2020-02-11,6.89,6.94,6.75,6.76,146576448,2156235520.00
2020-02-12,6.71,7.01,6.71,6.97,231596328,3431309056.00
2020-02-13,6.92,7.00,6.77,6.80,179353029,2649260288.00
2020-02-14,6.83,7.39,6.79,7.12,427573366,6545694720.00
2020-02-17,7.36,7.47,7.23,7.41,411400718,6499286016.00
2020-02-18,7.37,7.45,7.25,7.33,252014055,3974813952.00
2020-02-19,7.31,7.54,7.28,7.34,283920378,4526412800.00
2020-02-20,7.39,8.10,7.33,8.10,479410545,7938634752.00
2020-02-21,8.54,8.93,8.37,8.66,796652326,14695741440.00
2020-02-24,8.52,8.98,8.45,8.74,527528961,9823524864.00
2020-02-25,8.55,9.45,8.32,9.36,637979566,12030161920.00
2020-02-26,9.14,9.48,8.70,8.77,587358432,11393492992.00
2020-02-27,8.88,9.13,8.67,8.89,413449787,7870104576.00
2020-02-28,8.51,8.67,7.97,8.10,571187940,10227920896.00
2020-03-02,8.32,8.69,8.16,8.50,460452270,8301296128.00
2020-03-03,8.76,9.07,8.51,8.63,429830705,8048507904.00
2020-03-04,8.62,9.05,8.51,9.05,419961479,7863390208.00
2020-03-05,9.13,9.71,8.87,9.46,602990634,11924762624.00
2020-03-06,9.19,9.30,8.98,8.98,357778252,6953359872.00
2020-03-09,8.65,8.86,8.24,8.41,476315599,8689648640.00
2020-03-10,8.56,9.00,8.33,8.90,438322892,8114760192.00
2020-03-11,8.83,8.87,8.44,8.50,327486001,6057178112.00
2020-03-12,8.39,8.59,8.31,8.47,283313096,5115009536.00
2020-03-13,8.07,8.56,8.02,8.38,401504203,7097581056.00
2020-03-16,8.27,8.38,7.60,7.68,425299112,7273536000.00
2020-03-17,7.94,8.00,7.56,7.83,321065922,5380984320.00
2020-03-18,7.89,8.05,7.50,7.53,328901923,5522108928.00
2020-03-19,7.63,7.91,7.48,7.81,348306681,5747426304.00
2020-03-20,7.89,7.94,7.67,7.88,250325389,4196414720.00
2020-03-23,7.59,7.72,7.45,7.47,228745240,3720037376.00
2020-03-24,7.66,7.81,7.42,7.78,275846871,4526702080.00
2020-03-25,7.94,8.05,7.81,7.88,316492396,5377731584.00
2020-03-26,7.79,7.90,7.72,7.74,166837540,2790150912.00
2020-03-27,7.85,7.98,7.74,7.76,207462593,3488334592.00
2020-03-30,7.55,7.70,7.46,7.62,180025348,2920876032.00
2020-03-31,7.72,7.72,7.47,7.48,160957628,2621101824.00
2020-04-01,7.43,7.65,7.40,7.49,158255750,2563599616.00
2020-04-02,7.49,7.76,7.49,7.75,193467685,3159733248.00
2020-04-03,7.67,7.69,7.54,7.56,155248680,2534718464.00
2020-04-07,7.76,7.89,7.73,7.82,236024042,3948685312.00
2020-04-08,7.75,7.87,7.74,7.81,137152496,2291813632.00
2020-04-09,7.99,8.33,7.99,8.15,349022675,6103970816.00
2020-04-10,8.32,8.32,7.96,8.00,304429354,5292963328.00
2020-04-13,7.94,8.26,7.89,8.26,236483687,4094262528.00
2020-04-14,8.25,8.50,8.17,8.37,306878997,5457118208.00
2020-04-15,8.30,8.37,8.08,8.09,242773271,4274958848.00
2020-04-16,8.06,8.30,8.04,8.21,206886623,3629400576.00
2020-04-17,8.31,8.43,8.22,8.24,267849349,4769324544.00
2020-04-20,8.25,8.39,8.20,8.27,168554720,2990002944.00
2020-04-21,8.21,8.21,7.98,8.12,188007524,3258513920.00
2020-04-22,8.03,8.18,8.02,8.14,155775204,2700923904.00
2020-04-23,8.14,8.15,7.99,8.00,127106547,2190554624.00
2020-04-24,8.00,8.07,7.81,7.85,158192701,2684621312.00
2020-04-27,7.88,7.96,7.78,7.80,135646255,2290364928.00
2020-04-28,7.93,8.18,7.86,8.05,274011957,4713580032.00
2020-04-29,8.00,8.26,7.98,8.17,195326612,3413478400.00
2020-04-30,8.25,8.56,8.21,8.53,290697811,5250878464.00
2020-05-06,8.39,8.63,8.36,8.62,249994913,4534067200.00
2020-05-07,8.57,8.64,8.44,8.49,171202399,3122081536.00
2020-05-08,8.58,8.82,8.52,8.61,264739210,4890339328.00
2020-05-11,8.59,8.71,8.46,8.54,186845853,3427094272.00
2020-05-12,8.55,8.61,8.38,8.51,128866074,2339151104.00
2020-05-13,8.47,8.58,8.44,8.54,117442802,2138373120.00
2020-05-14,8.48,8.51,8.36,8.36,125542924,2263708672.00
2020-05-15,8.44,8.49,8.37,8.37,108682521,1958549504.00
2020-05-18,8.37,8.55,8.28,8.43,161424061,2915712768.00
2020-05-19,8.57,8.65,8.53,8.54,159131574,2915452416.00
2020-05-20,8.51,8.54,8.35,8.39,125891634,2274510592.00
2020-05-21,8.45,8.47,8.21,8.25,153381458,2271074816.00
2020-05-22,8.23,8.26,7.95,7.96,173669408,2500179456.00
2020-05-25,7.97,8.02,7.88,7.93,111019781,1571025152.00
2020-05-26,7.98,8.14,7.97,8.09,149186129,2141513088.00
2020-05-27,8.08,8.08,7.92,7.99,109826527,1563106432.00
2020-05-28,8.01,8.22,7.96,8.08,192988720,2778932992.00
2020-05-29,8.00,8.07,7.95,8.00,124135082,1767998080.00
2020-06-01,8.26,8.78,8.26,8.69,405140885,6119991808.00
2020-06-02,8.61,8.74,8.53,8.63,234854005,3598618624.00
2020-06-03,8.71,8.81,8.54,8.58,257460913,3971931136.00
2020-06-04,8.66,8.71,8.55,8.58,154510415,2364748032.00
2020-06-05,8.61,8.66,8.44,8.65,212877593,3238126848.00
2020-06-08,8.64,8.69,8.51,8.52,160470548,2452199168.00
2020-06-09,8.55,9.08,8.54,8.85,399562423,6282682368.00
2020-06-10,8.82,8.92,8.76,8.90,200283575,3147993600.00
2020-06-11,8.84,9.27,8.82,8.90,378416460,6048587264.00
2020-06-12,8.69,9.17,8.63,9.09,395594268,6315335168.00
2020-06-15,9.17,9.57,9.08,9.14,469622497,7742734336.00
2020-06-16,9.29,9.44,9.16,9.30,295886274,4879896576.00
2020-06-17,9.29,9.33,9.11,9.25,216559494,3542020864.00
2020-06-18,9.25,9.69,9.22,9.56,341324769,5742170112.00
2020-06-19,9.51,10.50,9.50,10.25,503326988,8915026944.00
2020-06-22,10.35,11.06,10.28,10.71,515088465,9726360576.00
2020-06-23,10.67,11.10,10.60,11.10,410550968,7868718080.00
2020-06-24,11.16,11.19,10.69,10.85,397244998,7632609792.00
2020-06-29,10.69,10.80,10.42,10.46,407077183,7619175424.00
2020-06-30,10.58,11.53,10.55,11.44,503416836,9816845312.00
2020-07-01,11.33,11.53,11.14,11.46,377769596,7562582528.00
2020-07-02,11.49,12.58,11.31,12.43,555844940,11632698368.00
2020-07-03,12.44,13.32,12.27,12.95,647753138,14590841856.00
2020-07-06,13.12,14.19,13.02,14.10,706535636,16949377024.00
2020-07-07,14.18,14.21,13.30,13.40,618642343,14890056704.00
2020-07-08,13.61,14.76,13.59,14.76,540681066,13399869440.00
2020-07-09,14.65,16.06,14.28,15.47,645810198,17334089728.00
2020-07-10,14.88,15.14,14.55,14.58,537205815,13990883328.00
2020-07-13,14.36,16.02,14.21,15.33,558433410,14777072640.00
2020-07-14,15.20,16.64,14.91,16.53,609802603,16984052736.00
2020-07-15,16.52,16.90,15.76,15.97,511636912,14551602176.00
2020-07-16,15.69,16.41,14.35,14.38,635393201,17044104192.00
2020-07-17,14.60,14.83,13.47,14.01,599857317,14947851264.00
2020-07-20,14.51,14.96,14.10,14.68,495514800,12651399168.00
2020-07-21,14.68,15.12,14.53,14.72,333740988,8697677824.00
2020-07-22,14.73,15.87,14.73,15.20,476817925,12831046656.00
2020-07-23,15.03,15.69,14.86,15.68,494659774,13302150144.00
2020-07-24,15.43,15.48,14.20,14.22,602718477,15635154944.00
2020-07-27,14.25,14.51,13.85,14.13,380488669,9481760768.00
2020-07-28,14.56,14.57,13.94,14.16,328456707,8231888896.00
2020-07-29,14.04,15.23,13.96,15.20,481425702,12477064192.00
2020-07-30,15.19,15.19,14.80,14.86,313147876,8227913728.00
2020-07-31,14.95,15.58,14.90,15.19,390943539,10465958912.00
2020-08-03,15.48,15.87,15.12,15.80,423986609,11547596800.00
2020-08-04,15.77,15.87,15.41,15.50,317922826,8716189696.00
2020-08-05,15.38,16.11,15.26,15.76,344029412,9526855680.00
2020-08-06,15.83,16.72,15.43,16.34,426531356,11893101568.00
2020-08-07,15.67,16.07,15.02,15.34,470586061,12807799808.00
2020-08-10,14.92,15.58,14.73,15.09,370322760,9810958336.00
2020-08-11,15.09,15.31,14.25,14.33,388831345,10098744320.00
2020-08-12,14.33,14.53,13.64,14.03,392241476,9695907840.00
2020-08-13,14.22,14.51,14.09,14.17,269075913,6755093504.00
2020-08-14,14.10,14.49,14.07,14.41,213091202,5367717888.00
2020-08-17,14.73,15.28,14.45,14.90,448335001,11714406400.00
2020-08-18,14.80,15.16,14.76,14.91,253994698,6662839296.00
2020-08-19,14.86,14.99,14.23,14.31,308031045,7947075584.00
2020-08-20,14.22,14.60,14.16,14.32,234848007,5930465792.00
2020-08-21,14.54,14.91,14.49,14.88,327959925,8474122752.00
2020-08-24,15.09,15.14,14.30,14.76,334669198,8649846784.00
2020-08-25,14.73,15.67,14.73,15.06,459340146,12230663168.00
2020-08-26,14.91,15.00,14.31,14.38,380241244,9750129664.00
2020-08-27,14.38,14.66,14.30,14.52,218920608,5571317760.00
2020-08-28,14.37,15.16,14.22,14.99,393677502,10165895168.00
2020-08-31,15.14,15.48,14.87,14.89,401051282,10703604736.00
2020-09-01,14.88,15.02,14.64,14.97,222147595,5788380160.00
2020-09-02,14.97,15.41,14.83,15.28,427234758,11373398016.00
2020-09-03,15.26,15.49,14.88,14.99,364395051,9704599552.00
2020-09-04,14.57,14.84,14.51,14.75,214825432,5553634304.00
2020-09-07,14.65,14.75,13.88,13.99,391703019,9849900032.00
2020-09-08,14.08,14.39,13.79,14.22,298392904,7399300096.00
2020-09-09,14.05,14.16,13.53,13.62,294545055,7171461120.00
2020-09-10,13.76,13.91,13.13,13.18,268015506,6412332032.00
2020-09-11,13.12,13.39,13.06,13.33,197256053,4609583616.00
2020-09-14,13.43,13.55,13.24,13.41,174830108,4120776448.00
2020-09-15,13.41,13.51,13.26,13.47,161093723,3803286784.00
2020-09-16,13.41,13.55,13.14,13.25,180795285,4246935552.00
2020-09-17,13.15,13.51,12.96,13.33,216230993,5023442432.00
2020-09-18,13.34,14.51,13.23,14.22,498463522,12163429376.00
2020-09-21,14.51,14.60,13.89,13.90,328010643,8163031040.00
2020-09-22,13.76,14.30,13.72,13.82,248634066,6105122816.00
2020-09-23,13.83,13.91,13.62,13.72,159615463,3861011968.00
2020-09-24,13.65,13.86,13.47,13.50,171193734,4115023360.00
2020-09-25,13.57,13.81,13.51,13.65,167375526,4022372096.00
2020-09-28,13.57,13.68,13.48,13.57,115411676,2759713280.00
2020-09-29,13.67,13.92,13.65,13.76,166321160,4036961792.00
2020-09-30,13.85,13.91,13.55,13.63,133242595,3220832000.00
2020-10-09,13.92,14.16,13.86,14.00,185005686,4556747264.00
2020-10-12,14.14,14.91,14.06,14.85,362616789,9324718080.00
2020-10-13,14.62,14.91,14.58,14.87,234342218,6074661888.00
2020-10-14,14.79,14.84,14.60,14.73,155679661,4021794304.00
2020-10-15,14.75,15.02,14.62,14.64,164318494,4268653056.00
2020-10-16,14.60,14.87,14.60,14.79,157849115,4093014528.00
2020-10-19,15.36,15.38,14.77,14.78,266270021,7045047296.00
2020-10-20,14.79,15.30,14.78,15.23,264967843,7021514240.00
2020-10-21,15.25,15.26,14.87,15.00,180202500,4754483200.00
2020-10-22,14.86,15.08,14.60,14.85,193448836,5037179392.00
2020-10-23,14.87,14.93,14.33,14.33,160870151,4140546816.00
2020-10-26,14.29,14.30,13.58,13.83,248332107,6063700480.00
2020-10-27,13.73,13.91,13.70,13.83,130490678,3169121792.00
2020-10-28,13.79,13.95,13.66,13.84,165080997,4011895296.00
2020-10-29,13.70,14.00,13.64,13.85,187313844,4556240896.00
2020-10-30,13.80,13.90,13.24,13.28,221671841,5288414720.00
2020-11-02,13.31,13.61,13.21,13.36,162004532,3824767744.00
2020-11-03,13.41,14.07,13.41,13.81,250510016,6090480128.00
2020-11-04,13.81,13.88,13.56,13.77,148974891,3596148480.00
2020-11-05,14.07,14.31,13.99,14.21,256840652,6391628800.00
2020-11-06,14.19,14.40,14.05,14.33,256659606,6428492288.00
2020-11-09,14.45,15.71,14.36,15.33,497659343,13183239168.00
2020-11-10,15.38,15.57,15.09,15.19,335161603,9004861440.00
2020-11-11,15.12,15.19,14.39,14.43,319219669,8233435136.00
2020-11-12,14.49,14.64,14.34,14.48,152510778,3884429312.00
2020-11-13,14.29,14.30,13.99,14.20,184681180,4593744384.00
2020-11-16,14.37,14.38,14.06,14.32,135263616,3387738880.00
2020-11-17,14.25,14.31,13.90,14.31,164276601,4070792704.00
2020-11-18,14.32,14.58,14.28,14.40,194035673,4928803328.00
2020-11-19,14.22,14.84,14.07,14.70,229372007,5853385728.00
2020-11-20,14.62,14.79,14.50,14.64,147507576,3791449856.00
2020-11-23,14.54,15.33,14.43,14.99,353762847,9314016256.00
2020-11-24,14.94,15.08,14.77,14.86,186973171,4906145280.00
2020-11-25,14.98,15.19,14.61,14.61,197044118,5161532928.00
2020-11-26,14.66,14.94,14.61,14.75,160302863,4151981312.00
2020-11-27,14.80,15.20,14.72,15.20,235784854,6209408512.00
2020-11-30,15.38,16.65,15.32,15.67,704893874,19802892288.00
2020-12-01,15.61,16.87,15.56,16.78,593411770,16899255296.00
2020-12-02,16.71,16.86,16.17,16.34,456237794,13214998528.00
2020-12-03,16.25,16.79,16.19,16.65,328012716,9489451008.00
2020-12-04,16.41,16.44,15.94,16.16,298510756,8461759488.00
2020-12-07,16.35,16.35,15.79,15.81,214465825,6023684096.00
2020-12-08,15.90,16.22,15.81,15.98,203288594,5715850240.00
2020-12-09,15.98,16.09,15.20,15.20,352675239,9650263040.00
2020-12-10,15.21,15.42,15.10,15.22,213143426,5715535360.00
2020-12-11,15.31,15.35,14.81,15.07,224526796,5939805696.00
2020-12-14,15.09,15.23,14.86,15.14,167387828,4428214784.00
2020-12-15,15.04,15.35,14.93,15.20,165495334,4398637056.00
2020-12-16,15.20,15.20,14.87,14.88,153909549,4058877696.00
2020-12-17,14.88,15.65,14.87,15.56,317190079,8536285696.00
2020-12-18,15.43,15.51,15.21,15.32,167206428,4509427200.00
2020-12-21,15.20,15.80,14.98,15.72,249119609,6769359872.00
2020-12-22,15.55,15.66,14.98,14.98,240111017,6463773696.00
2020-12-23,14.99,15.43,14.98,15.17,207059346,5511200256.00
2020-12-24,15.12,15.40,15.03,15.10,136058199,3631873280.00
2020-12-25,15.02,15.46,14.82,15.28,207657292,5547026944.00
2020-12-28,15.25,15.96,15.03,15.62,272173828,7475054080.00
2020-12-29,15.74,16.22,15.66,15.72,265611289,7436269568.00
2020-12-30,15.79,16.52,15.62,16.49,365498056,10388792320.00
2020-12-31,16.75,18.14,16.74,17.69,512471162,15738931200.00
2021-01-04,18.11,18.71,17.51,18.39,475336312,15125983232.00
2021-01-05,18.08,18.85,17.86,18.52,434368358,13983517696.00
2021-01-06,18.65,19.39,18.56,18.91,345176351,11454700544.00
2021-01-07,18.86,19.84,18.67,19.83,380011922,12747734016.00
2021-01-08,19.86,19.98,19.11,19.37,357447728,12116120576.00
2021-01-11,19.59,19.62,18.62,18.87,326014128,10932425728.00
2021-01-12,18.89,21.85,18.89,21.85,547589169,19342698496.00
2021-01-13,21.57,22.58,21.34,22.24,486127545,18642290688.00
2021-01-14,21.80,21.80,20.80,20.89,375219550,13920522240.00
2021-01-15,20.87,21.44,20.01,20.61,343278180,12467660800.00
2021-01-18,20.53,22.25,20.49,21.61,334752655,12626684928.00
2021-01-19,21.57,22.12,20.98,21.19,296131041,11144092672.00
2021-01-20,21.63,22.16,21.24,21.42,275728054,10436056064.00
2021-01-21,21.56,23.22,21.50,22.71,387440528,15192542208.00
2021-01-22,22.48,22.75,22.00,22.52,313326904,12255712256.00
2021-01-25,22.90,23.23,22.21,22.64,341528406,13560708096.00
2021-01-26,22.32,22.32,20.93,20.94,413462335,15547833344.00
2021-01-27,21.23,21.63,20.97,21.28,256939589,9575031808.00
2021-01-28,20.94,21.33,20.67,20.70,275271111,10038995968.00
2021-01-29,20.98,21.23,19.25,20.12,396024305,14079698944.00
2021-02-01,20.40,21.03,20.24,20.52,245138459,8870254592.00
2021-02-02,20.69,21.13,20.33,21.08,249644689,9065680896.00
2021-02-03,20.88,20.98,20.05,20.20,264230947,9430679552.00
2021-02-04,19.93,20.54,19.66,20.23,218955410,7692778496.00
2021-02-05,20.47,20.80,20.09,20.22,191460894,6840123392.00
2021-02-08,20.37,20.73,19.61,20.49,210516467,7459695104.00
2021-02-09,20.50,21.96,20.31,21.83,350761997,13070789632.00
2021-02-10,21.92,22.15,21.52,22.03,245529649,9395036160.00
2021-02-18,22.84,23.00,21.46,21.52,304172188,11767181312.00
2021-02-19,21.16,21.45,20.50,21.06,277189215,10138901504.00
2021-02-22,21.06,21.06,19.16,19.21,446594887,15597925376.00
2021-02-23,19.17,19.61,18.94,19.17,219885018,7422011392.00
2021-02-24,19.17,19.33,18.44,18.65,265741430,8765835264.00
2021-02-25,18.85,18.91,18.04,18.08,254264170,8215259136.00
2021-02-26,17.40,17.82,17.29,17.33,266623150,8164584960.00
2021-03-01,17.57,17.95,17.45,17.88,215368144,6700272640.00
2021-03-02,17.94,18.08,17.34,17.53,199630989,6184698368.00
2021-03-03,17.63,18.17,17.50,18.15,207402197,6527354880.00
2021-03-04,17.86,17.86,17.03,17.18,291788065,8868640768.00
2021-03-05,16.81,17.80,16.75,17.51,273195960,8311812096.00
2021-03-08,17.63,17.77,16.42,16.42,297650422,8893107200.00
2021-03-09,16.35,16.57,15.63,15.68,327894837,9214574592.00
2021-03-10,16.09,16.20,15.82,15.85,195250936,5478862848.00
2021-03-11,15.94,16.58,15.85,16.30,217198970,6198073856.00
2021-03-12,16.36,16.47,15.91,16.05,205780247,5817898496.00
2021-03-15,15.95,15.96,15.41,15.57,180811997,4957024256.00
2021-03-16,15.83,15.83,15.27,15.50,154958860,4221637376.00
2021-03-17,15.43,15.78,15.31,15.59,153535787,4199519488.00
2021-03-18,15.68,16.33,15.61,16.09,259650026,7317074944.00
2021-03-19,15.77,15.81,15.35,15.46,192209952,5252460032.00
2021-03-22,15.60,16.01,15.42,15.73,183863585,5068311040.00
2021-03-23,15.72,15.83,15.21,15.46,192328984,5228697600.00
2021-03-24,15.32,15.86,15.30,15.42,204952173,5585613312.00
2021-03-25,15.23,15.68,15.05,15.51,169596781,4575929344.00
2021-03-26,15.64,16.18,15.62,16.01,266689562,7451584512.00
2021-03-29,16.01,16.29,15.79,15.82,180624214,5074691072.00
2021-03-30,15.75,16.04,15.61,15.93,137213552,3820332032.00
2021-03-31,15.87,15.87,15.42,15.53,138686340,3786126848.00
2021-04-01,15.67,16.11,15.53,16.07,184918145,5146998272.00
2021-04-02,16.34,16.63,16.30,16.46,238635944,6880137216.00
2021-04-06,16.60,16.74,16.13,16.31,151726172,4356207104.00
2021-04-07,16.07,16.12,15.78,15.89,158070359,4409977344.00
2021-04-08,15.78,16.20,15.68,16.01,141861394,3986746880.00
2021-04-09,15.96,16.05,15.69,15.77,107304317,2986260736.00
2021-04-12,15.79,15.97,15.22,15.29,160549589,4388464128.00
2021-04-13,15.34,15.62,15.29,15.40,129641252,3517194496.00
2021-04-14,15.50,16.19,15.47,16.18,205763074,5767757312.00
2021-04-15,15.96,16.27,15.93,16.27,138111145,3898653184.00
2021-04-16,16.30,16.43,15.98,16.28,139928095,3982003712.00
2021-04-19,16.16,17.26,16.03,17.18,287740322,8482149888.00
2021-04-20,16.98,17.32,16.94,16.99,186842016,5613619200.00
2021-04-21,16.80,17.28,16.78,17.07,126948017,3802703616.00
2021-04-22,17.31,17.65,17.11,17.41,163334006,4979345408.00
2021-04-23,17.34,18.29,17.29,18.03,252103513,7932986880.00
2021-04-26,18.27,18.39,17.60,17.70,256758446,8114130432.00
2021-04-27,17.17,17.63,16.74,17.23,305949339,9181857792.00
2021-04-28,17.12,18.32,17.09,18.13,231761573,7278688256.00
2021-04-29,18.08,18.70,18.04,18.26,226160032,7277421568.00
2021-04-30,18.21,18.67,18.14,18.41,172781143,5583293440.00
2021-05-06,18.34,18.44,17.56,17.86,195178451,6145861632.00
2021-05-07,18.03,18.07,17.12,17.22,161468638,4956421632.00
2021-05-10,17.20,17.29,16.83,17.11,137623518,4108786432.00
2021-05-11,16.94,17.69,16.77,17.49,171375031,5172819456.00
2021-05-12,17.23,17.42,17.11,17.38,113511007,3439101696.00
2021-05-13,17.11,17.66,17.07,17.40,114002875,3466521344.00
2021-05-14,17.63,19.94,17.61,19.66,453381460,14990641152.00
2021-05-17,19.37,19.86,19.31,19.61,316358102,10872204288.00
2021-05-18,19.60,20.31,19.54,19.66,218217563,7574287872.00
2021-05-19,19.56,20.64,19.54,20.13,229721021,8110703104.00
2021-05-20,20.24,20.86,20.12,20.42,230202481,8232709632.00
2021-05-21,20.47,20.47,19.65,19.71,227752639,7930721792.00
2021-05-24,20.24,20.63,20.06,20.21,229317151,8155786240.00
2021-05-25,20.24,21.91,20.20,21.73,368103524,13744302080.00
2021-05-26,21.92,22.04,21.38,21.52,242414408,9162085376.00
2021-05-27,21.54,21.87,21.01,21.61,231073657,7196577280.00
2021-05-28,21.52,22.29,21.21,21.53,278433569,8776555520.00
2021-05-31,21.34,21.87,21.05,21.87,232828956,7280031232.00
2021-06-01,21.66,21.79,21.15,21.56,213190108,6656828928.00
2021-06-02,21.61,21.77,20.92,21.06,210402833,6504537088.00
2021-06-03,21.15,21.97,21.15,21.22,266602422,8370516992.00
2021-06-04,21.04,21.99,20.91,21.33,299496055,9319943168.00
2021-06-07,21.31,21.73,20.97,21.45,224338804,6960569344.00
2021-06-08,21.31,21.76,21.12,21.22,213861482,6658598400.00
2021-06-09,21.17,21.38,20.56,20.90,213757255,6489014784.00
2021-06-10,20.96,22.01,20.95,21.52,316801558,9945310208.00
2021-06-11,21.67,21.86,21.39,21.57,253999050,8004481024.00
2021-06-15,21.57,21.68,20.90,21.21,191080110,5909618176.00
2021-06-16,21.11,21.36,19.79,19.81,383079515,11301932032.00
2021-06-17,19.84,20.59,19.84,20.39,235938004,6969828352.00
2021-06-18,20.55,21.09,20.38,20.79,213217128,6432729088.00
2021-06-21,21.02,21.37,20.88,21.05,202475303,6209608192.00
2021-06-22,21.16,21.24,20.70,21.02,146261680,4457084928.00
2021-06-23,21.08,21.48,20.83,21.29,198009476,6105335808.00
2021-06-24,21.31,21.44,20.90,20.97,164818655,5066775552.00
2021-06-25,21.11,22.84,20.91,22.49,487187619,15690405888.00
2021-06-28,22.56,22.64,22.14,22.55,264954426,8644173824.00
2021-06-29,22.53,22.53,21.70,21.83,242087586,7755651072.00
2021-06-30,21.97,22.77,21.86,22.56,258229732,8390390784.00
2021-07-01,23.22,23.31,21.40,21.43,353182814,11308033024.00
2021-07-02,21.33,21.33,20.26,20.43,328294405,9862152192.00
2021-07-05,20.36,20.61,20.08,20.49,195073387,5781200896.00
2021-07-06,20.50,20.69,20.07,20.65,213020212,6304140800.00
2021-07-07,20.27,21.15,20.26,20.95,228947521,6937476608.00
2021-07-08,21.18,22.09,21.18,21.45,339963303,10718413824.00
2021-07-09,21.24,21.79,21.07,21.65,209619728,6551323648.00
2021-07-12,22.11,23.11,21.67,22.70,450854989,14746692608.00
2021-07-13,22.50,22.74,22.06,22.23,216741154,7048764928.00
2021-07-14,22.11,22.60,21.93,22.11,194469809,6277458432.00
2021-07-15,22.01,22.97,21.93,22.77,262881617,8607059968.00
2021-07-16,22.93,23.03,22.22,22.36,236598844,7792452096.00
2021-07-19,22.17,22.56,22.04,22.41,151134021,4907660800.00
2021-07-20,22.16,22.64,22.10,22.33,120485295,3910198528.00
2021-07-21,22.55,23.94,22.46,23.53,370694238,12632446976.00
2021-07-22,23.67,24.23,23.36,24.15,306114014,10575909888.00
2021-07-23,24.16,24.85,23.33,23.48,370432430,12866486272.00
2021-07-26,23.67,23.72,22.36,22.58,346932251,11624124416.00
2021-07-27,23.05,23.13,21.11,21.30,326221660,10459262976.00
2021-07-28,21.14,21.51,20.19,20.96,297661143,9062176768.00
2021-07-29,21.66,22.32,21.47,22.07,328842474,10483475456.00
2021-07-30,21.81,21.97,21.19,21.35,217174735,6792002560.00
2021-08-02,21.38,23.30,21.11,22.72,362073055,11814638592.00
2021-08-03,22.63,23.57,22.53,22.86,299164501,9979498496.00
2021-08-04,22.77,23.31,22.50,23.10,221857259,7391674368.00
2021-08-05,23.12,23.12,22.27,22.49,204156746,6722483200.00
2021-08-06,22.47,23.06,22.47,22.65,164706320,5442663936.00
2021-08-09,22.49,23.24,22.41,22.88,224218707,7485471744.00
2021-08-10,22.70,23.20,22.36,23.19,252380608,8355003392.00
2021-08-11,23.22,23.38,22.57,22.68,195150603,6490576896.00
2021-08-12,22.56,22.70,21.94,22.05,192275775,6216985600.00
2021-08-13,21.87,22.47,21.81,22.12,127196002,4096214784.00
2021-08-16,22.13,22.70,22.06,22.14,177036172,5761578496.00
2021-08-17,21.99,22.69,21.25,21.30,285972406,9135220736.00
2021-08-18,21.52,23.26,21.18,22.85,455916113,14895125504.00
2021-08-19,22.85,22.98,21.86,22.06,323906907,10500137984.00
2021-08-20,21.96,22.39,21.28,21.60,254079467,8016798720.00
2021-08-23,21.67,21.98,21.39,21.68,165420342,5215925248.00
2021-08-24,21.68,22.62,21.43,22.13,263451763,8436301824.00
2021-08-25,22.01,22.02,21.47,21.69,171289730,5400900096.00
2021-08-26,21.63,21.90,21.29,21.30,178243955,5586070528.00
2021-08-27,21.21,21.58,21.11,21.31,134090869,4147719168.00
2021-08-30,21.46,21.52,20.57,20.98,226827963,6924552192.00
2021-08-31,20.83,21.49,20.62,21.28,243394528,7454173184.00
2021-09-01,21.16,22.49,20.87,21.83,374678515,11864777728.00
2021-09-02,21.66,22.21,21.56,21.83,217563484,6929157120.00
2021-09-03,22.60,22.73,21.50,21.51,293977270,9456704512.00
