2010-12-21,7.03,7.24,6.75,7.02,4800660,356454144.00
2010-12-22,6.98,7.00,6.47,6.65,4015551,291390304.00
2010-12-23,6.66,6.90,6.54,6.60,1835434,133774208.00
2010-12-24,6.52,6.83,6.24,6.82,2436333,174306112.00
2010-12-27,6.79,6.82,6.29,6.33,4196643,298384128.00
2010-12-28,6.27,6.35,6.13,6.34,2939513,203615376.00
2010-12-29,6.34,6.57,6.34,6.55,3800455,269371616.00
2010-12-30,6.54,6.75,6.42,6.58,2097585,151456528.00
2010-12-31,6.69,6.96,6.34,6.62,5636405,406650208.00
2011-01-04,6.62,6.83,6.19,6.75,7191734,506497952.00
2011-01-05,6.64,6.71,6.48,6.51,3726443,267750176.00
2011-01-06,6.62,6.89,6.54,6.63,3008891,217911024.00
2011-01-07,6.48,6.74,6.27,6.36,2913815,207566048.00
2011-01-10,6.40,6.46,5.65,5.67,5569919,375719680.00
2011-01-11,5.65,5.89,5.56,5.72,2806699,183546592.00
2011-01-12,5.72,5.78,5.18,5.30,3895102,245785360.00
2011-01-13,5.54,5.79,5.45,5.61,3101684,200588096.00
2011-01-14,5.58,5.73,5.37,5.47,3754564,242797776.00
2011-01-17,5.51,5.58,5.12,5.22,4164000,260895232.00
2011-01-18,5.14,5.72,5.07,5.43,4228368,271398400.00
2011-01-19,5.50,5.64,5.30,5.55,2575630,164448048.00
2011-01-20,5.55,5.79,5.55,5.73,5140984,336438400.00
2011-01-21,5.70,5.99,5.65,5.93,2646501,177049856.00
2011-01-24,6.06,6.16,5.56,5.72,3671176,242059904.00
2011-01-25,5.65,5.96,5.58,5.91,2090042,137727328.00
2011-01-26,5.91,6.09,5.79,6.06,2069041,139772048.00
2011-01-27,5.95,6.23,5.91,6.23,2611870,179117696.00
2011-01-28,6.23,6.41,6.13,6.32,2847873,198937344.00
2011-01-31,6.40,6.61,5.92,6.44,2736584,191308288.00
2011-02-01,6.35,6.51,6.26,6.40,1637548,114712712.00
2011-02-09,6.34,6.34,5.91,5.92,2643441,180518912.00
2011-02-10,5.92,6.22,5.76,6.21,2223722,150364368.00
2011-02-11,6.25,6.41,6.21,6.38,2136998,149838944.00
2011-02-14,6.39,6.68,6.39,6.65,2628692,187635200.00
2011-02-15,6.67,6.86,6.56,6.69,2591748,188189392.00
2011-02-16,6.68,6.76,6.49,6.62,2921260,209875408.00
2011-02-17,6.67,7.10,6.67,7.00,3308826,245938000.00
2011-02-18,6.94,6.97,6.73,6.83,1898367,139930736.00
2011-02-21,6.83,6.85,6.64,6.83,2710959,198519472.00
2011-02-22,6.85,6.87,6.44,6.49,2489183,178548576.00
2011-02-24,6.76,7.09,6.51,6.68,8665330,639679360.00
2011-02-25,6.60,6.95,6.51,6.80,2914978,214107728.00
2011-02-28,6.75,6.97,6.72,6.94,3144086,232883968.00
2011-03-01,6.97,7.01,6.81,6.89,1847003,136639088.00
2011-03-02,6.82,6.86,6.61,6.75,1943040,140747184.00
2011-03-03,6.79,6.93,6.34,6.40,2898609,207537936.00
2011-03-04,6.42,6.47,6.20,6.42,3021967,211322512.00
2011-03-07,6.42,6.53,6.18,6.28,4024070,280070752.00
2011-03-08,6.28,6.33,6.18,6.29,2105763,145904704.00
2011-03-09,6.33,6.66,6.33,6.63,3156453,223897312.00
2011-03-10,6.65,6.65,6.46,6.54,2100418,149878768.00
2011-03-11,6.53,6.68,6.43,6.59,2768530,198958064.00
2011-03-14,6.61,6.63,6.36,6.53,2145889,152125648.00
2011-03-15,6.42,6.51,5.98,6.47,3235520,224294576.00
2011-03-16,6.47,6.47,6.25,6.34,1972516,137956288.00
2011-03-17,6.24,6.58,6.12,6.33,3605879,255225216.00
2011-03-18,6.34,6.47,6.05,6.06,3591261,247039760.00
2011-03-21,6.20,6.32,6.04,6.13,2766242,189743264.00
2011-03-22,6.17,6.23,5.83,5.90,3735857,251314976.00
2011-03-23,5.96,6.07,5.85,6.00,3699120,248580800.00
2011-03-24,6.07,6.29,6.01,6.25,3767096,259651968.00
2011-03-25,6.38,6.68,6.38,6.52,9148573,327441248.00
2011-03-28,6.55,6.59,6.31,6.33,11804411,415477728.00
2011-03-29,6.41,6.41,5.85,5.94,7656200,260268896.00
2011-03-30,5.91,6.23,5.90,5.98,7049059,238168432.00
2011-03-31,6.07,6.14,5.74,5.88,6862410,228438592.00
2011-04-01,5.88,5.98,5.77,5.95,5076385,168904960.00
2011-04-06,5.95,5.95,5.55,5.67,9906780,325011296.00
2011-04-07,5.67,5.86,5.56,5.80,8028506,261865472.00
2011-04-08,5.79,6.34,5.71,6.29,9045971,311234208.00
2011-04-11,6.36,6.50,6.25,6.32,9988488,351085088.00
2011-04-12,6.34,6.45,6.10,6.19,6130960,211331904.00
2011-04-13,6.15,6.33,5.96,6.28,4195816,144890320.00
2011-04-14,6.33,6.34,6.13,6.23,3414167,117520592.00
2011-04-15,6.23,6.42,6.21,6.32,4327325,150902128.00
2011-04-18,6.33,6.38,6.09,6.23,6662236,230243184.00
2011-04-19,6.19,6.43,6.10,6.35,7041586,245161968.00
2011-04-20,6.36,7.28,6.36,7.06,18084395,669495552.00
2011-04-21,7.09,7.25,6.92,7.04,9650555,363182528.00
2011-04-22,7.01,7.59,6.98,7.47,11043267,428406528.00
2011-04-25,7.51,7.51,7.04,7.08,9250716,352564512.00
2011-04-26,7.08,7.34,6.90,6.92,7928485,300143232.00
2011-04-27,6.98,7.09,6.58,6.71,7753918,281419360.00
2011-04-28,6.71,6.76,6.36,6.46,5053243,180718672.00
2011-04-29,6.45,6.74,6.45,6.68,5619371,202825552.00
2011-05-03,6.72,6.82,6.54,6.68,3818467,137927568.00
2011-05-04,6.64,6.81,6.46,6.50,5544961,199339136.00
2011-05-05,6.46,6.54,6.30,6.47,3231336,113892008.00
2011-05-06,6.35,6.62,6.32,6.57,2712804,96910872.00
2011-05-09,6.57,6.94,6.52,6.88,5301751,194814432.00
2011-05-10,6.90,6.98,6.72,6.84,3731598,136912800.00
2011-05-11,6.80,7.06,6.74,7.06,6030250,224193232.00
2011-05-12,6.95,7.05,6.87,6.87,3872497,143995472.00
2011-05-13,6.85,6.98,6.74,6.81,5378987,198120512.00
2011-05-16,6.81,6.88,6.60,6.61,4487393,163114272.00
2011-05-17,6.62,6.70,6.48,6.50,5049207,180414256.00
2011-05-18,6.50,6.57,6.41,6.47,3393842,120497336.00
2011-05-19,6.48,6.64,6.48,6.53,2213691,79232336.00
2011-05-20,6.52,6.59,6.35,6.41,3135530,110766048.00
2011-05-23,6.41,6.41,5.79,5.91,10331594,347831296.00
2011-05-24,5.80,5.92,5.72,5.86,3470080,115054112.00
2011-05-25,5.86,5.91,5.69,5.72,2537895,83704432.00
2011-05-26,5.75,5.91,5.69,5.73,2297711,75924280.00
2011-05-27,5.77,5.94,5.55,5.82,3497172,115016168.00
2011-05-30,5.83,5.85,5.72,5.75,2438913,80441784.00
2011-05-31,5.76,5.94,5.76,5.92,2084503,69435752.00
2011-06-01,5.93,5.94,5.85,5.90,1627479,54219684.00
2011-06-02,5.80,5.94,5.68,5.79,2344783,77356984.00
2011-06-03,5.74,5.91,5.74,5.89,1516479,50480084.00
2011-06-07,5.90,6.28,5.89,6.27,3872169,132527896.00
2011-06-08,6.20,6.36,6.10,6.31,2715204,94145400.00
2011-06-09,6.30,6.53,6.21,6.22,2688969,94188272.00
2011-06-10,6.14,6.31,6.13,6.23,1982734,68578432.00
2011-06-13,6.20,6.38,6.02,6.29,2223559,76779240.00
2011-06-14,6.31,6.41,6.21,6.33,3615902,126169264.00
2011-06-15,6.25,6.38,6.25,6.27,1251570,43621000.00
2011-06-16,6.21,6.35,5.99,6.09,2556034,87125936.00
2011-06-17,6.09,6.09,5.91,5.97,2381869,80001144.00
2011-06-20,5.97,6.01,5.81,5.99,1518719,50843372.00
2011-06-21,6.02,6.15,5.94,6.14,2156400,73176880.00
2011-06-22,6.18,6.45,6.14,6.41,4151939,145012272.00
2011-06-23,6.38,6.65,6.35,6.63,5097133,182619904.00
2011-06-24,6.61,6.74,6.50,6.62,3604190,129996640.00
2011-06-27,6.60,6.87,6.54,6.69,3637773,132561496.00
2011-06-28,6.74,6.77,6.63,6.72,3179910,115289392.00
2011-06-29,6.71,6.81,6.65,6.66,2708123,98305328.00
2011-06-30,6.65,6.84,6.65,6.71,4039455,147388768.00
2011-07-01,6.74,6.74,6.52,6.63,3536979,127536128.00
2011-07-04,6.68,6.78,6.58,6.75,3183338,115721640.00
2011-07-05,6.76,7.04,6.70,7.02,6537385,242658512.00
2011-07-06,7.03,7.09,6.90,7.04,3400767,127020512.00
2011-07-07,7.03,7.18,6.93,7.06,4441775,167160144.00
2011-07-08,7.05,7.31,7.04,7.22,3870460,147906304.00
2011-07-11,7.15,7.40,7.14,7.32,3589264,137867664.00
2011-07-12,7.27,7.45,7.14,7.14,5536866,213255696.00
2011-07-13,7.14,7.31,7.04,7.27,3216839,122638344.00
2011-07-14,7.27,7.58,7.27,7.52,5540741,216391264.00
2011-07-15,7.55,7.62,7.46,7.53,3057489,120248416.00
2011-07-18,7.52,7.56,7.35,7.42,3940375,153707984.00
2011-07-19,7.37,7.43,7.27,7.37,3389560,130858576.00
2011-07-20,7.50,7.57,7.04,7.14,4564105,174661632.00
2011-07-21,7.17,7.20,6.98,6.99,2860042,107743984.00
2011-07-22,7.01,7.19,7.01,7.06,2635033,99432536.00
2011-07-25,7.05,7.06,6.76,6.83,4575651,169041680.00
2011-07-26,6.82,7.05,6.81,7.04,3482865,129644056.00
2011-07-27,6.89,7.19,6.86,7.17,3344541,126415752.00
2011-07-28,7.07,7.26,7.07,7.23,2931389,111564040.00
2011-07-29,7.23,7.25,6.95,7.09,1890109,71576520.00
2011-08-01,7.13,7.23,6.98,7.09,1548067,58222492.00
2011-08-02,7.09,7.20,6.89,7.19,2103496,78671368.00
2011-08-04,7.31,7.64,7.31,7.45,8280195,325152288.00
2011-08-05,7.23,7.60,7.18,7.46,8977559,351236928.00
2011-08-08,7.22,8.14,7.14,7.75,15043558,594259392.00
2011-08-09,7.54,7.88,7.25,7.63,10381918,409052288.00
2011-08-10,7.73,7.90,7.64,7.73,7680555,307726784.00
2011-08-11,7.56,7.98,7.51,7.97,6043864,244222032.00
2011-08-12,7.98,8.01,7.65,7.68,7332052,296503104.00
2011-08-15,7.73,7.75,7.63,7.65,4641764,184990544.00
2011-08-16,7.65,7.73,7.51,7.60,3590681,142364000.00
2011-08-17,7.59,7.67,7.45,7.46,3569888,139959856.00
2011-08-18,7.54,7.56,7.40,7.44,2766731,107955992.00
2011-08-19,7.38,7.48,7.36,7.45,3440439,133929488.00
2011-08-22,7.54,7.55,7.07,7.11,3662014,140601344.00
2011-08-23,7.09,7.17,7.04,7.16,2870714,108187064.00
2011-08-24,7.19,7.22,7.09,7.11,2307084,87460496.00
2011-08-25,7.12,7.20,7.10,7.17,3640410,138243712.00
2011-08-26,7.19,7.32,7.15,7.19,3237993,123480200.00
2011-08-29,7.14,7.42,7.10,7.31,3133522,120411080.00
2011-08-30,7.44,7.65,7.34,7.47,6284867,247229504.00
2011-08-31,7.47,7.58,7.23,7.35,1964669,76106056.00
2011-09-01,7.41,7.45,7.18,7.22,2779664,106458440.00
2011-09-02,7.18,7.31,7.12,7.14,2017166,76663840.00
2011-09-05,7.09,7.09,6.81,6.90,2751152,101860384.00
2011-09-06,6.90,6.93,6.69,6.69,3289472,120110088.00
2011-09-07,6.75,7.04,6.69,7.04,2269528,83894008.00
2011-09-08,7.04,7.09,6.84,6.97,2205128,81971576.00
2011-09-09,7.08,7.14,6.85,6.89,1477056,54977068.00
2011-09-13,6.76,6.76,6.35,6.60,1830903,65605728.00
2011-09-14,6.61,6.72,6.30,6.54,4402417,155116928.00
2011-09-15,6.44,6.68,6.43,6.60,2306236,82681336.00
2011-09-16,6.63,6.68,6.46,6.53,2152899,76818008.00
2011-09-19,6.55,6.55,6.34,6.46,2423730,85159888.00
2011-09-20,6.35,6.47,6.21,6.41,1757688,61533396.00
2011-09-21,6.46,6.56,6.25,6.53,3888121,138009920.00
2011-09-22,6.48,6.49,6.13,6.14,3425192,118770808.00
2011-09-23,6.07,6.22,5.93,6.09,3086643,104820024.00
2011-09-26,6.00,6.12,5.94,6.01,1601619,54110996.00
2011-09-27,6.04,6.12,5.99,6.06,1771464,60097752.00
2011-09-28,6.08,6.17,6.01,6.05,2714945,92708928.00
2011-09-29,5.99,6.43,5.99,6.32,5912084,205389760.00
2011-09-30,6.35,6.41,6.22,6.34,4369063,151893616.00
2011-10-10,6.34,6.48,6.24,6.29,2060361,72104448.00
2011-10-11,6.41,6.53,6.07,6.12,1581518,54994356.00
2011-10-12,6.09,6.32,5.99,6.29,3211031,110932624.00
2011-10-13,6.28,6.30,6.12,6.18,4255801,146549872.00
2011-10-14,6.15,6.15,5.41,5.47,12552627,404787264.00
2011-10-17,5.48,5.65,5.39,5.53,5700479,182906608.00
2011-10-18,5.48,5.52,5.40,5.49,5205286,165261776.00
2011-10-19,5.51,5.52,5.22,5.25,7571756,236162416.00
2011-10-20,5.19,5.19,4.83,5.12,4583104,137593232.00
2011-10-21,5.06,5.39,4.97,5.12,3562492,110003864.00
2011-10-24,5.14,5.43,5.14,5.41,3475846,109151416.00
2011-10-25,5.41,5.85,5.36,5.67,4411033,143419520.00
2011-10-26,5.68,6.11,5.68,5.94,7064937,237944624.00
2011-10-27,6.01,6.10,5.80,5.88,1917030,64226736.00
2011-10-28,6.04,6.24,6.02,6.10,3790289,129442824.00
2011-10-31,6.10,6.35,6.07,6.19,2733195,94514768.00
2011-11-01,6.12,6.41,6.06,6.12,2789140,96356712.00
2011-11-02,5.99,6.39,5.94,6.35,4869470,169128032.00
2011-11-03,6.49,6.58,6.43,6.48,6038325,215082480.00
2011-11-04,6.62,6.68,6.49,6.50,3307817,118748304.00
2011-11-07,6.46,6.47,6.24,6.33,6117479,213659392.00
2011-11-08,6.33,6.80,6.22,6.79,5168300,183531360.00
2011-11-09,6.79,6.90,6.71,6.83,3410842,124804768.00
2011-11-10,6.83,6.85,6.71,6.83,2705758,99228872.00
2011-11-11,6.84,6.87,6.71,6.75,4075287,149204032.00
2011-11-14,6.82,6.99,6.82,6.95,3836737,142018512.00
2011-11-15,6.87,7.03,6.76,6.79,3735234,138291184.00
2011-11-16,6.79,6.96,6.49,6.51,3736237,135213616.00
2011-11-17,6.39,6.59,6.38,6.38,2427998,85908328.00
2011-11-18,6.30,6.54,6.07,6.20,5122710,177615952.00
2011-11-21,6.09,6.39,6.09,6.20,6727747,234485936.00
2011-11-23,6.25,6.58,6.25,6.41,8929075,315305248.00
2011-11-24,6.35,6.55,6.33,6.49,3634945,129066536.00
2011-11-25,6.46,6.64,6.46,6.49,2498019,89651064.00
2011-11-28,6.47,6.90,6.47,6.77,4185095,152427280.00
2011-11-29,6.77,6.90,6.68,6.71,2634617,96152408.00
2011-11-30,6.67,6.81,6.44,6.62,3597298,129494584.00
2011-12-01,6.76,6.82,6.63,6.73,3777468,137803088.00
2011-12-02,6.73,6.76,6.55,6.56,2597041,93971104.00
2011-12-05,6.58,6.69,6.10,6.32,2096656,73985472.00
2011-12-06,6.11,6.49,6.11,6.37,2484160,87004880.00
2011-12-07,6.37,6.51,6.37,6.46,2066230,73122672.00
2011-12-08,6.41,6.53,6.23,6.32,2608708,91381832.00
2011-12-09,6.32,6.36,6.08,6.18,1873904,64605912.00
2011-12-12,6.10,6.22,6.02,6.03,1520785,51773580.00
2011-12-13,6.06,6.07,5.97,5.98,2105988,71230360.00
2011-12-14,5.98,6.19,5.97,6.02,1414457,48059488.00
2011-12-15,6.02,6.07,5.77,5.82,2148238,71543600.00
2011-12-16,5.82,6.10,5.74,6.06,2999255,100076344.00
2011-12-19,6.07,6.07,5.52,5.65,8237710,272105952.00
2011-12-20,5.80,5.96,5.74,5.80,2035777,67600504.00
2011-12-21,5.94,6.02,5.04,5.55,7792881,244496736.00
2011-12-22,5.25,5.81,5.25,5.64,3373882,109333760.00
2011-12-23,5.69,5.88,5.65,5.74,2739894,90192856.00
2011-12-26,5.74,5.90,5.52,5.81,1776962,58647884.00
2011-12-27,5.87,5.87,5.52,5.57,3997874,128923848.00
2011-12-28,5.52,5.58,5.21,5.38,3172621,100655648.00
2011-12-29,5.49,5.49,5.21,5.21,4136276,128900296.00
2011-12-30,5.21,5.47,5.21,5.30,3762594,117957896.00
2012-01-04,5.34,5.81,5.34,5.54,4677541,151325440.00
2012-01-05,6.04,6.04,5.19,5.47,5997370,189233104.00
2012-01-06,5.52,5.55,5.06,5.53,5691117,176787376.00
2012-01-09,5.52,5.61,5.25,5.61,5515255,174889584.00
2012-01-10,5.58,6.02,5.51,5.80,8088379,266533280.00
2012-01-11,5.94,5.94,5.74,5.88,4128595,137116832.00
2012-01-12,5.88,5.99,5.69,5.75,4492546,148623360.00
2012-01-13,5.74,5.80,5.42,5.45,3756444,120407704.00
2012-01-16,5.36,5.36,4.58,4.59,11753213,345501216.00
2012-01-17,4.59,4.92,4.06,4.76,12859455,360041952.00
2012-01-18,4.75,4.88,4.11,4.19,9728878,274370624.00
2012-01-19,4.20,4.75,4.17,4.67,4632505,129799840.00
2012-01-20,4.69,4.86,4.50,4.81,4105444,119604928.00
2012-01-30,4.86,4.94,4.70,4.76,3567265,104733776.00
2012-01-31,4.84,4.84,4.58,4.69,3197160,92005728.00
2012-02-01,4.69,4.79,4.59,4.66,2414707,69756664.00
2012-02-02,4.64,4.72,4.58,4.71,6043080,173868512.00
2012-02-03,4.73,5.18,4.70,5.11,8862717,266860992.00
2012-02-06,5.22,5.52,5.22,5.38,8300305,261288000.00
2012-02-07,5.42,5.44,5.18,5.29,4382613,136605424.00
2012-02-08,5.29,5.52,5.27,5.51,4951474,156662432.00
2012-02-09,5.52,5.71,5.45,5.58,5711595,184605360.00
2012-02-10,5.53,5.66,5.48,5.54,3082775,98717064.00
2012-02-13,5.47,5.66,5.40,5.56,5294278,169494176.00
2012-02-14,5.57,5.63,5.46,5.49,3004443,96034776.00
2012-02-15,5.46,5.55,5.35,5.44,6341937,201032848.00
2012-02-16,5.44,5.60,5.30,5.37,4170107,131864424.00
2012-02-17,5.44,5.52,5.32,5.40,3181981,100404336.00
2012-02-20,5.52,5.79,5.48,5.68,7975896,259248960.00
2012-02-21,5.69,5.85,5.61,5.79,5501933,180658848.00
2012-02-22,5.79,6.03,5.79,5.91,4498546,150612448.00
2012-02-24,5.95,6.37,5.94,6.16,8095062,277700800.00
2012-02-27,6.23,6.35,6.07,6.19,7240959,248871568.00
2012-02-28,6.18,6.25,6.10,6.13,3189719,109430008.00
2012-02-29,6.10,6.12,5.96,6.06,5060861,171642720.00
2012-03-01,6.06,6.12,6.01,6.05,2509666,85191760.00
2012-03-02,6.09,6.15,6.03,6.14,3233209,110059904.00
2012-03-05,6.21,6.21,5.98,6.11,4966739,168540192.00
2012-03-06,6.09,6.09,5.94,5.97,3629616,122501112.00
2012-03-07,5.92,5.92,5.68,5.78,6655807,219410896.00
2012-03-08,5.79,5.87,5.69,5.71,6717945,220422320.00
2012-03-09,5.77,5.84,5.62,5.72,11789990,384748192.00
2012-03-12,5.74,5.94,5.72,5.89,8751725,289734240.00
2012-03-13,5.91,5.92,5.69,5.77,7859058,258497360.00
2012-03-14,5.79,5.98,5.53,5.58,12013514,397302304.00
2012-03-15,5.54,5.71,5.50,5.57,5060379,162937872.00
2012-03-16,5.63,5.68,5.39,5.66,5556704,178234256.00
2012-03-19,5.72,5.81,5.66,5.80,6442074,211558960.00
2012-03-20,5.79,5.79,5.47,5.51,6173288,199432320.00
2012-03-21,5.51,5.56,5.11,5.36,6391304,200275632.00
2012-03-22,5.36,5.45,5.21,5.23,4470820,139206240.00
2012-03-23,5.23,5.30,5.11,5.15,4097248,126473568.00
2012-03-26,5.14,5.32,5.11,5.31,2567739,79369584.00
2012-03-27,5.32,5.36,5.26,5.35,3333628,104175624.00
2012-03-28,5.33,5.35,5.17,5.24,3212058,99747144.00
2012-03-29,5.22,5.48,5.17,5.37,5043393,158172048.00
2012-03-30,5.46,5.47,5.34,5.41,3060635,96523264.00
2012-04-05,5.21,5.45,5.04,5.42,5081966,105582640.00
2012-04-06,5.41,5.41,5.09,5.19,8834648,182471568.00
2012-04-09,5.10,5.28,4.92,5.23,6605177,132826184.00
2012-04-10,5.17,5.33,5.01,5.31,4081782,83299872.00
2012-04-11,5.21,5.29,5.04,5.16,4942143,100819056.00
2012-04-12,5.17,5.23,5.10,5.20,6622374,135123440.00
2012-04-13,5.17,5.26,4.95,5.02,18022118,361222944.00
2012-04-16,4.97,4.97,4.74,4.83,11749969,230790240.00
2012-04-17,4.88,4.91,4.73,4.83,4978516,97461024.00
2012-04-18,4.89,5.10,4.86,5.09,9339786,187162368.00
2012-04-19,5.12,5.22,4.88,4.97,9938133,198851904.00
2012-04-20,4.98,5.02,4.88,4.95,3973509,78944344.00
2012-04-23,4.95,5.00,4.87,4.91,3266324,64714928.00
2012-04-24,4.88,5.04,4.69,4.83,7311472,143505216.00
2012-04-25,4.92,4.92,4.73,4.83,6882085,134336048.00
2012-04-26,4.86,5.08,4.83,5.00,8797152,175981344.00
2012-04-27,5.01,5.06,4.95,5.00,4370776,87447232.00
2012-05-02,5.08,5.12,4.95,5.03,7941712,159118688.00
2012-05-03,5.03,5.06,4.95,5.02,7666635,153189792.00
2012-05-04,5.05,5.39,5.03,5.38,13716135,282551232.00
2012-05-07,5.35,5.70,5.29,5.62,18478937,395511040.00
2012-05-08,5.62,5.72,5.50,5.58,11292669,243055808.00
2012-05-09,5.51,5.51,5.33,5.40,8036750,168725616.00
2012-05-10,5.43,5.53,5.33,5.38,4656908,97892256.00
2012-05-11,5.38,5.45,5.27,5.29,5630622,117612208.00
2012-05-14,5.32,5.47,5.25,5.40,7272235,152349216.00
2012-05-15,5.25,5.50,5.25,5.48,7265146,152409424.00
2012-05-16,5.49,5.51,5.24,5.24,6083606,127897336.00
2012-05-17,5.26,5.34,5.16,5.18,7961540,163834176.00
2012-05-18,5.17,5.29,5.00,5.02,4257460,86594960.00
2012-05-21,4.96,5.02,4.87,4.91,6041703,119789344.00
2012-05-22,4.93,5.02,4.81,4.98,8169405,161538592.00
2012-05-23,4.97,4.97,4.59,4.65,16521345,318718528.00
2012-05-24,4.59,4.69,4.29,4.65,21462614,401974432.00
2012-05-25,4.66,4.82,4.63,4.74,11459433,222687728.00
2012-05-28,4.74,4.81,4.71,4.73,5932020,114920128.00
2012-05-29,4.73,4.79,4.66,4.69,11755831,226587664.00
2012-05-30,4.69,4.74,4.57,4.63,8820809,168514496.00
2012-05-31,4.63,4.76,4.57,4.74,5723337,110375416.00
2012-06-01,4.68,4.79,4.67,4.70,5726821,110639136.00
2012-06-04,4.63,4.74,4.52,4.55,5985746,114024096.00
2012-06-05,4.56,4.62,4.43,4.46,4469439,83931664.00
2012-06-06,4.50,4.53,4.39,4.49,3199553,59599480.00
2012-06-07,4.54,4.57,4.42,4.44,3104163,58292776.00
2012-06-08,4.50,4.50,4.36,4.41,3676136,68298896.00
2012-06-11,4.47,4.71,4.38,4.68,8083413,153099504.00
2012-06-12,4.67,4.71,4.57,4.65,4652648,89125208.00
2012-06-13,4.69,4.81,4.62,4.77,7205024,139641088.00
2012-06-14,4.79,4.93,4.74,4.83,10111925,198851456.00
2012-06-15,4.84,4.94,4.75,4.90,9847119,193169968.00
2012-06-18,4.92,5.11,4.85,5.05,12834923,256816960.00
2012-06-19,5.06,5.06,4.74,4.81,13916765,273196960.00
2012-06-20,4.80,4.85,4.68,4.82,4122883,80190896.00
2012-06-25,4.67,4.67,4.50,4.51,10694515,202715872.00
2012-06-26,4.39,4.55,4.38,4.50,5408502,101553792.00
2012-06-27,4.50,4.59,4.38,4.46,6974273,131203744.00
2012-06-28,4.48,4.48,4.35,4.38,5684566,105358464.00
2012-06-29,4.37,4.46,4.25,4.46,13303247,244297008.00
2012-07-02,4.47,4.50,4.28,4.40,9883439,182201152.00
2012-07-03,4.38,4.39,4.04,4.09,11772555,212866816.00
2012-07-04,4.09,4.09,3.35,3.58,27383335,456673312.00
2012-07-05,3.55,3.59,3.34,3.57,19605001,317224864.00
2012-07-06,3.57,3.65,3.31,3.59,27444997,444440544.00
2012-07-09,3.53,3.60,3.34,3.44,17055910,274485344.00
2012-07-10,3.43,3.54,3.31,3.46,12698713,204835248.00
2012-07-11,3.47,3.84,3.47,3.72,11934810,199323280.00
2012-07-12,3.71,3.74,3.48,3.57,11968256,197644592.00
2012-07-13,3.54,3.63,3.47,3.52,11894255,195783920.00
2012-07-16,3.47,3.55,3.17,3.17,17033513,272868928.00
2012-07-17,3.13,3.26,2.96,3.17,12416290,189240400.00
2012-07-18,3.17,3.26,3.07,3.25,4883323,75923000.00
2012-07-19,3.29,3.39,3.19,3.21,13841613,220440640.00
2012-07-20,3.14,3.35,3.09,3.31,7686815,121294760.00
2012-07-23,3.26,3.35,3.14,3.32,5880564,92522168.00
2012-07-24,3.29,3.55,3.23,3.40,8847619,142640976.00
2012-07-25,3.39,3.53,3.31,3.36,6333555,102199568.00
2012-07-26,3.36,3.43,3.30,3.35,6842268,109707584.00
2012-07-27,3.35,3.49,3.14,3.26,9445276,149686848.00
2012-07-30,3.27,3.32,3.05,3.16,10176530,157302944.00
2012-07-31,3.16,3.44,3.06,3.33,9165883,143720016.00
2012-08-01,3.31,3.54,3.28,3.39,13717440,220639968.00
2012-08-02,3.39,3.39,2.97,3.33,6426775,101778832.00
2012-08-03,3.32,3.47,3.28,3.41,5987873,96792016.00
2012-08-06,3.45,3.67,3.37,3.63,8738550,143897760.00
2012-08-07,3.64,3.70,3.55,3.69,7664548,127996392.00
2012-08-08,3.72,3.89,3.64,3.84,19222965,327294592.00
2012-08-09,3.83,4.05,3.76,3.89,13670092,238582688.00
2012-08-10,3.90,3.92,3.68,3.71,9662756,164946720.00
2012-08-13,3.68,3.84,3.54,3.62,7668457,128274992.00
2012-08-14,3.62,3.75,3.46,3.74,7538902,124755480.00
2012-08-15,3.66,3.70,3.45,3.58,5270227,86653848.00
2012-08-16,3.54,3.72,3.47,3.64,4863499,81319576.00
2012-08-17,3.67,3.71,3.58,3.69,11249137,188539520.00
2012-08-20,3.69,3.74,3.55,3.65,10033886,168175104.00
2012-08-21,3.65,3.84,3.58,3.66,10266780,172453008.00
2012-08-22,3.63,3.68,3.46,3.53,6881226,113350928.00
2012-08-23,3.47,3.55,3.31,3.36,7625379,122538840.00
2012-08-24,3.34,3.38,3.26,3.37,4712672,75174912.00
2012-08-27,3.35,3.35,3.06,3.10,6678903,103665152.00
2012-08-28,3.06,3.26,3.04,3.15,5143227,79302400.00
2012-08-29,3.13,3.14,3.00,3.06,5680649,86858288.00
2012-08-30,3.14,3.14,2.74,2.87,11260940,166726528.00
2012-08-31,2.81,2.98,2.80,2.95,6456792,96299032.00
2012-09-03,2.93,3.07,2.83,3.04,7104057,107876712.00
2012-09-04,3.05,3.10,2.92,2.95,6022876,91379264.00
2012-09-05,2.94,3.13,2.94,3.09,6287949,96300880.00
2012-09-06,3.26,3.51,3.26,3.34,20395713,329114272.00
2012-09-07,3.43,3.83,3.43,3.75,23609268,397070272.00
2012-09-10,3.81,4.00,3.69,3.72,21728028,374139872.00
2012-09-11,3.69,3.76,3.57,3.71,8032264,134868448.00
2012-09-12,3.82,3.90,3.69,3.82,6758917,115737680.00
2012-09-13,3.81,3.91,3.68,3.69,7711753,132601088.00
2012-09-14,3.76,3.83,3.59,3.69,7736726,130291904.00
2012-09-17,3.68,3.85,3.64,3.65,9652955,164145904.00
2012-09-18,3.68,3.71,3.50,3.50,5840601,96821232.00
2012-09-19,3.47,3.67,3.47,3.64,5411687,89662800.00
2012-09-20,3.55,3.77,3.55,3.66,9423340,158692656.00
