002648 卫星化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/08,16.67,16.87,16.55,16.71,9888149,247430528.00
2022/07/11,16.67,16.67,15.81,15.96,11836481,286038528.00
2022/07/12,16.08,16.57,15.92,16.46,13837539,339568416.00
2022/07/13,16.32,16.41,16.09,16.18,6563501,160065776.00
2022/07/14,16.18,16.37,16.00,16.37,7382911,179678368.00
2022/07/15,16.24,16.31,15.85,15.89,16274590,392155200.00
2022/07/18,15.78,16.16,15.46,16.01,12680277,301998816.00
2022/07/19,16.00,16.28,15.93,16.16,10846095,263060624.00
2022/07/20,16.14,16.82,16.14,16.68,13583666,338630240.00
2022/07/21,16.59,16.71,16.34,16.36,6397950,158154320.00
2022/07/22,16.35,16.44,15.69,15.89,9777108,234924528.00
2022/07/25,15.80,15.92,15.24,15.31,9872086,230378448.00
2022/07/26,15.39,15.86,15.31,15.71,9606602,226190368.00
2022/07/27,15.72,15.79,15.32,15.42,9358469,217614128.00
2022/07/28,15.42,15.57,15.25,15.30,10978097,254473744.00
2022/07/29,15.34,15.46,14.89,15.01,11835497,270065440.00
2022/08/01,14.92,14.96,14.51,14.64,18612538,412180832.00
2022/08/02,14.48,14.52,13.69,14.10,20170522,427982688.00
2022/08/03,14.17,14.51,13.89,13.91,12018089,257297552.00
2022/08/04,14.01,14.22,13.82,14.01,10145417,215334800.00
2022/08/05,14.07,14.42,13.90,14.41,14449580,311138080.00
2022/08/08,14.34,14.72,14.32,14.66,11727235,258726864.00
2022/08/09,14.76,14.94,14.66,14.80,10057440,224851200.00
2022/08/10,14.64,15.17,14.56,15.14,13678219,310133728.00
2022/08/11,15.36,15.69,15.12,15.51,16970058,395367456.00
2022/08/12,15.69,17.18,15.60,17.18,44659264,1128709760.00
2022/08/15,17.67,18.46,17.36,18.11,106503480,2857055744.00
2022/08/16,18.61,19.35,18.34,19.03,91464982,2562628096.00
2022/08/17,18.64,18.82,17.60,17.79,74796889,2026470528.00
2022/08/18,17.39,17.65,16.53,16.86,67155690,1710523776.00
2022/08/19,16.73,16.98,16.29,16.56,54457462,1360827008.00
2022/08/22,16.59,17.34,16.56,17.12,40510282,1038848256.00
2022/08/23,17.06,17.06,16.53,16.81,29577083,743373248.00
2022/08/24,16.89,17.04,15.73,15.80,40935093,990549248.00
2022/08/25,15.94,16.35,15.78,16.17,18704002,449892288.00
2022/08/26,16.09,16.26,15.92,16.06,15019602,362811552.00
2022/08/29,15.81,16.02,15.55,15.73,18529159,437937344.00
2022/08/30,16.03,16.08,14.79,14.96,34282091,782199104.00
2022/08/31,14.75,15.02,14.38,14.48,21289758,471159552.00
2022/09/01,14.51,14.74,14.25,14.45,17218361,378968128.00
2022/09/02,14.46,14.57,14.26,14.37,11181190,243740704.00
2022/09/05,14.31,14.38,13.96,14.03,16839869,361100768.00
2022/09/06,14.14,14.74,14.01,14.71,23467155,515537408.00
2022/09/07,14.71,14.91,14.36,14.46,25030974,553129408.00
2022/09/08,14.53,14.56,13.77,13.89,34142202,724531904.00
2022/09/09,13.82,14.00,13.73,13.97,18321756,386713184.00
2022/09/13,14.03,14.10,13.67,13.80,17572194,369872416.00
2022/09/14,13.46,13.60,13.21,13.24,25718507,524048576.00
2022/09/15,13.29,13.31,12.55,12.81,29624868,582068032.00
2022/09/16,12.85,12.85,12.28,12.34,21560660,413741120.00
2022/09/19,12.21,12.52,12.15,12.30,16028430,303834528.00
2022/09/20,12.46,13.49,12.42,13.12,38182286,762309568.00
2022/09/21,13.03,13.72,12.94,13.44,34850995,713585088.00
2022/09/22,13.39,13.61,13.21,13.41,18872327,385781856.00
2022/09/23,13.41,14.21,13.33,14.14,38497009,818466432.00
2022/09/26,14.01,14.37,13.74,14.16,22730956,489731392.00
2022/09/27,14.16,14.50,13.89,14.50,32076143,695378560.00
2022/09/28,14.49,14.61,13.89,14.06,20142357,432821536.00
2022/09/29,14.14,14.26,13.81,13.98,15531564,330458048.00
2022/09/30,14.19,14.50,13.92,14.01,14760591,317678688.00
2022/10/10,14.10,14.19,13.50,13.59,12572840,263604128.00
2022/10/11,13.75,13.75,13.31,13.67,10510867,216484928.00
2022/10/12,13.57,13.57,12.82,13.18,27302073,544236480.00
2022/10/13,13.07,13.07,12.16,12.45,44561122,593708160.00
2022/10/14,12.47,12.62,12.19,12.46,38807997,518379296.00
2022/10/17,12.40,13.08,12.08,12.95,46404415,628112192.00
2022/10/18,12.92,13.78,12.90,13.56,47983976,689367232.00
2022/10/19,13.52,13.56,13.00,13.02,35076329,493260768.00
2022/10/20,12.83,13.00,12.50,12.61,25047450,340805728.00
2022/10/21,12.59,12.61,12.17,12.34,20027886,266426704.00
2022/10/24,12.26,12.58,11.90,11.94,25325467,330967264.00
2022/10/25,11.30,11.73,10.93,11.67,35893192,440180832.00
2022/10/26,11.75,12.84,11.71,12.44,43489228,578988480.00
2022/10/27,12.55,12.80,12.21,12.35,17601657,234861504.00
2022/10/28,12.35,12.41,11.80,11.83,17996620,232829104.00
2022/10/31,11.70,11.88,11.45,11.50,16186320,202588096.00
2022/11/01,11.67,12.23,11.54,12.21,19209245,246018576.00
2022/11/02,12.16,12.46,11.85,12.22,22724602,297078400.00
2022/11/03,12.03,12.65,12.00,12.57,24194357,324803808.00
2022/11/04,12.57,12.83,12.46,12.66,27104255,368416704.00
2022/11/07,12.63,13.49,12.58,13.39,35373875,497262080.00
2022/11/08,13.38,13.83,13.27,13.59,32259551,466532512.00
2022/11/09,13.56,13.77,13.23,13.24,19059642,273892672.00
2022/11/10,13.24,13.33,12.84,13.03,17258657,239828096.00
2022/11/11,13.50,13.63,13.03,13.50,30719986,437615680.00
2022/11/14,13.45,13.91,13.25,13.39,25732938,374136448.00
2022/11/15,13.37,13.66,13.13,13.61,24214285,347413792.00
2022/11/16,13.61,14.22,13.61,13.82,29161429,433008384.00
2022/11/17,13.64,13.75,13.17,13.27,20089726,286486336.00
2022/11/18,13.20,13.32,13.05,13.11,14269896,200722016.00
2022/11/21,13.02,13.26,12.80,13.13,13126336,183231408.00
2022/11/22,13.13,13.15,12.82,12.98,14950676,207488336.00
2022/11/23,12.98,13.43,12.92,13.15,15103003,212123536.00
2022/11/24,13.10,13.28,13.07,13.17,7537868,106138664.00
2022/11/25,13.19,13.50,12.93,13.29,13929312,197344416.00
2022/11/28,13.10,13.24,12.75,12.84,14261435,197078688.00
2022/11/29,12.80,13.34,12.76,13.30,21204924,297288128.00
2022/11/30,13.31,13.90,13.28,13.65,25739746,375522848.00
2022/12/01,13.81,14.28,13.81,14.25,32322032,483752896.00
2022/12/02,14.19,14.35,13.93,14.12,23671215,355303200.00
2022/12/05,14.12,14.93,14.08,14.93,35748946,553818752.00
2022/12/06,14.78,15.14,14.40,14.90,29035374,458024064.00
2022/12/07,14.89,14.98,14.41,14.47,23919334,370945728.00
2022/12/08,14.45,14.72,14.33,14.40,17827549,273989664.00
2022/12/09,14.50,14.92,14.31,14.80,19072787,296221440.00
2022/12/12,14.78,14.91,14.30,14.37,17947506,277113088.00
2022/12/13,14.42,14.81,14.21,14.36,16481383,253823408.00
2022/12/14,14.30,14.43,14.08,14.32,10576783,160202160.00
2022/12/15,14.40,14.45,13.88,14.12,17078301,255572128.00
2022/12/16,14.15,14.75,14.02,14.54,25741416,395320576.00
2022/12/19,14.50,14.73,13.98,14.13,15722185,237394736.00
2022/12/20,14.14,14.38,13.71,13.96,12431927,185369968.00
2022/12/21,13.90,14.19,13.74,14.00,13170536,195855504.00
2022/12/22,14.00,14.26,13.93,14.09,14416197,215771568.00
2022/12/23,13.91,13.97,13.35,13.38,18489004,267300624.00
2022/12/26,13.36,13.75,13.26,13.69,14968532,217086192.00
2022/12/27,13.70,14.46,13.69,14.28,18944728,286701696.00
2022/12/28,14.30,14.39,13.90,14.22,20211056,305062240.00
2022/12/29,14.12,14.55,13.94,14.44,19048453,291119840.00
2022/12/30,14.51,14.79,14.39,14.60,21882830,339630688.00
2023/01/03,14.40,14.74,13.98,14.40,24514538,371590400.00
2023/01/04,14.45,14.83,14.30,14.57,20605267,318932480.00
2023/01/05,14.55,14.95,14.45,14.71,15129013,237250752.00
2023/01/06,14.82,15.72,14.79,15.51,40050485,653040000.00
2023/01/09,15.55,15.87,15.23,15.72,28452588,469609600.00
2023/01/10,15.67,15.70,15.17,15.19,20893373,338201824.00
2023/01/11,15.14,15.29,14.93,15.05,18283434,292311264.00
2023/01/12,15.01,15.17,14.95,15.10,16392673,261981936.00
2023/01/13,15.14,15.19,14.80,14.94,20735582,328328736.00
2023/01/16,14.97,15.49,14.86,15.25,22055078,355788512.00
2023/01/17,15.35,15.68,15.20,15.67,19483365,320397984.00
2023/01/18,15.66,15.86,15.50,15.65,14830968,245433488.00
2023/01/19,15.60,16.79,15.55,16.69,41039746,712252224.00
2023/01/20,16.64,16.92,16.56,16.89,21796876,384888768.00
2023/01/30,17.12,17.18,16.74,16.93,20156923,359244800.00
2023/01/31,16.90,17.35,16.79,16.81,19795372,354696480.00
2023/02/01,16.80,17.33,16.72,17.28,24445220,440197760.00
2023/02/02,17.32,17.93,17.18,17.70,27763763,514265888.00
2023/02/03,17.73,17.85,16.88,17.19,33353004,602803520.00
2023/02/06,17.02,17.25,16.56,16.74,29174846,517726688.00
2023/02/07,16.82,17.10,16.59,16.68,14954620,264865920.00
2023/02/08,16.78,17.00,16.68,16.74,14022279,248656928.00
2023/02/09,16.65,17.17,16.63,16.89,18176517,323042528.00
2023/02/10,16.76,16.97,16.63,16.83,13281514,234663680.00
2023/02/13,16.81,17.09,16.70,17.00,16970618,302432288.00
2023/02/14,16.96,17.45,16.80,17.09,22747598,409316736.00
2023/02/15,17.12,17.23,16.75,16.95,17189452,305919424.00
2023/02/16,16.87,17.01,16.38,16.48,20201702,355290400.00
2023/02/17,16.48,16.93,16.46,16.66,20979797,370643392.00
2023/02/20,16.79,17.14,16.40,17.02,24197881,428661408.00
2023/02/21,17.19,17.91,17.02,17.65,33906753,627833152.00
2023/02/22,17.47,18.07,17.41,17.83,25198498,472231680.00
2023/02/23,17.70,17.95,17.04,17.10,22635054,412445504.00
2023/02/24,17.15,17.24,16.70,16.90,18027195,320768192.00
2023/02/27,16.79,17.09,16.55,16.63,17651542,312097536.00
2023/02/28,16.88,16.89,16.26,16.51,19174439,333010944.00
2023/03/01,16.49,16.74,16.36,16.72,13310314,232863952.00
2023/03/02,16.68,16.77,16.30,16.42,17161093,297906208.00
2023/03/03,16.42,16.53,16.25,16.32,9212935,158943760.00
2023/03/06,16.26,16.35,15.70,16.00,23370640,391988256.00
2023/03/07,16.11,16.20,15.50,15.54,22607805,376908928.00
2023/03/08,15.47,15.47,14.98,15.36,27648966,445588320.00
2023/03/09,15.46,15.76,15.18,15.64,16339829,268820064.00
2023/03/10,15.52,15.52,15.06,15.16,18235589,293689184.00
2023/03/13,15.12,15.49,15.09,15.27,12787019,207145824.00
2023/03/14,15.26,15.30,14.77,14.88,13400094,212563424.00
2023/03/15,14.88,15.39,14.88,15.29,15433082,249022288.00
2023/03/16,15.11,15.29,14.79,14.90,11559070,183993632.00
2023/03/17,14.99,15.08,14.53,14.66,18695074,292465536.00
2023/03/20,14.64,14.74,14.42,14.64,9813538,152264080.00
2023/03/21,14.55,15.04,14.55,15.01,10665865,168053456.00
2023/03/22,15.05,15.39,14.68,14.75,16844456,266871968.00
2023/03/23,14.82,15.08,14.58,14.85,14915157,235328528.00
2023/03/24,14.81,15.15,14.68,14.97,13181356,208901856.00
2023/03/27,14.90,15.02,14.54,14.76,18049436,282281920.00
2023/03/28,15.40,15.59,14.88,14.96,26111228,419141952.00
2023/03/29,15.02,15.17,14.55,14.61,16656969,260753840.00
2023/03/30,14.61,14.66,14.21,14.59,20613717,315366464.00
2023/03/31,14.62,15.46,14.62,15.10,27185769,436913952.00
2023/04/03,15.10,15.32,14.91,15.02,17429206,278722176.00
2023/04/04,15.02,15.10,14.50,14.69,16628025,258784784.00
2023/04/06,14.60,15.08,14.51,14.99,11845337,186742192.00
2023/04/07,15.01,15.26,14.91,15.17,9985220,160081856.00
2023/04/10,15.20,15.33,14.78,14.99,15217959,241324304.00
2023/04/11,14.96,15.30,14.93,15.24,13361487,214524368.00
2023/04/12,15.23,15.28,14.76,14.80,16062304,253755072.00
2023/04/13,14.80,14.95,14.66,14.78,12148043,190587552.00
2023/04/14,14.83,15.15,14.77,14.83,19411402,306848448.00
2023/04/17,14.75,15.54,14.75,15.47,31700980,512557888.00
2023/04/18,15.50,15.69,15.30,15.44,15307612,251087712.00
2023/04/19,15.41,15.41,14.83,14.89,18774179,297752736.00
2023/04/20,14.82,14.87,13.73,13.94,34618068,518748672.00
2023/04/21,14.02,14.05,13.65,13.68,16695848,245133872.00
2023/04/24,13.68,13.70,12.73,13.11,42453668,589655872.00
2023/04/25,13.32,13.47,12.98,13.08,14820637,208646368.00
2023/04/26,13.10,13.34,12.92,13.06,12689540,177819568.00
2023/04/27,12.96,13.18,12.82,13.00,11471928,159148912.00
2023/04/28,13.00,13.31,12.93,13.29,12257338,172425200.00
2023/05/04,13.27,13.65,13.01,13.51,16034475,230266384.00
2023/05/05,13.46,13.71,13.35,13.63,12944377,186906192.00
2023/05/08,13.76,13.91,13.25,13.33,14874615,214568080.00
2023/05/09,13.34,13.40,13.01,13.13,13974469,196800032.00
2023/05/10,13.07,13.28,12.94,13.06,10154151,141919744.00
2023/05/11,13.11,13.17,12.85,13.07,9676530,134861696.00
2023/05/12,13.12,13.12,12.56,12.61,14969185,203907664.00
2023/05/15,12.61,12.85,12.49,12.71,13447250,181989360.00
2023/05/16,12.72,12.89,12.67,12.72,10689307,146124448.00
2023/05/17,12.68,12.73,12.47,12.62,10181508,137328784.00
2023/05/18,12.69,12.81,12.25,12.30,14792258,197150640.00
2023/05/19,12.30,12.35,12.09,12.23,15319266,200618080.00
2023/05/22,12.23,12.52,12.13,12.48,11721114,155807680.00
2023/05/23,12.49,12.58,12.27,12.29,10065135,133456080.00
2023/05/24,12.29,12.45,12.12,12.19,9717891,127932312.00
2023/05/25,12.16,12.23,11.85,11.97,13361338,172384384.00
2023/05/26,11.97,12.09,11.71,11.76,14681102,186589120.00
2023/05/29,11.78,11.89,11.52,11.73,14615402,183852448.00
2023/05/30,11.68,11.88,11.53,11.66,10937657,137318144.00
2023/05/31,11.60,11.87,11.59,11.77,16311704,206448576.00
2023/06/01,11.74,12.51,11.70,12.15,28661765,377627520.00
2023/06/02,12.16,13.19,12.16,13.14,34838379,478267136.00
2023/06/05,13.11,13.39,12.83,13.22,24812310,347726688.00
2023/06/06,13.22,13.65,13.21,13.28,23906598,342751040.00
2023/06/07,13.39,13.43,13.00,13.20,13753215,193725376.00
2023/06/08,13.35,13.67,13.21,13.60,20156815,290015648.00
2023/06/09,13.60,13.70,13.40,13.44,17027873,245981616.00
2023/06/12,13.50,13.74,13.30,13.46,16349630,236426448.00
2023/06/13,13.39,13.51,13.10,13.29,16976877,240133696.00
2023/06/14,13.30,13.90,13.21,13.64,16626067,242413232.00
2023/06/15,13.65,14.28,13.65,14.15,34807063,519828608.00
2023/06/16,14.16,14.60,13.56,13.89,27483180,406914656.00
2023/06/19,14.29,14.45,13.77,13.89,32890814,491983104.00
2023/06/20,13.91,13.91,13.53,13.60,18386401,267462528.00
2023/06/21,13.58,14.12,13.53,13.66,19737773,291359552.00
2023/06/26,13.68,13.91,13.59,13.67,14061773,205896016.00
2023/06/27,13.70,14.34,13.69,14.02,24673575,369609056.00
2023/06/28,13.95,14.28,13.87,14.25,18897630,284440384.00
2023/06/29,14.17,14.30,13.66,13.70,20748778,306616832.00
2023/06/30,13.72,14.14,13.70,14.06,16754481,250220256.00
2023/07/03,14.38,14.48,14.05,14.09,16858715,254323504.00
2023/07/04,14.13,14.25,13.92,14.20,12085276,181832048.00
2023/07/05,14.12,14.24,14.02,14.18,6923336,104065936.00
2023/07/06,14.15,14.16,13.85,13.98,13037898,194135856.00
2023/07/07,13.98,14.24,13.91,14.11,10252353,154002528.00
2023/07/10,14.10,14.38,13.89,13.97,10859201,162221824.00
2023/07/11,13.96,14.25,13.90,14.21,14525876,218725824.00
2023/07/12,14.13,14.95,14.12,14.85,25637052,398383968.00
2023/07/13,14.78,15.15,14.70,14.97,25279636,401173152.00
2023/07/14,15.03,15.46,14.79,15.33,22660783,366453632.00
2023/07/17,15.20,15.20,14.76,15.00,15106886,239265760.00
2023/07/18,15.08,15.26,14.77,15.00,20918778,331425856.00
2023/07/19,14.95,15.14,14.80,14.85,10808677,170937504.00
2023/07/20,14.85,15.10,14.81,14.85,9944647,157588976.00
2023/07/21,14.80,15.16,14.68,14.90,12324158,195132528.00
2023/07/24,14.88,14.88,14.30,14.38,25237663,386917888.00
2023/07/25,14.73,15.11,14.60,15.06,31407294,497083648.00
2023/07/26,15.05,15.17,14.91,15.07,12432739,198130208.00
2023/07/27,15.05,15.49,14.95,15.20,17851855,289390432.00
2023/07/28,15.26,15.36,15.07,15.26,13319091,215009088.00
2023/07/31,15.35,15.70,15.05,15.21,16332190,264970864.00
2023/08/01,15.27,15.47,15.12,15.35,15189115,246804032.00
2023/08/02,15.32,15.43,15.10,15.16,9487600,152719504.00
2023/08/03,15.10,15.20,14.96,15.09,8898040,142015024.00
2023/08/04,15.18,15.39,15.09,15.15,11669911,187900912.00
2023/08/07,15.08,15.29,14.88,15.02,9354740,148844704.00
2023/08/08,14.95,15.16,14.88,15.08,8751892,139246512.00
2023/08/09,15.01,15.09,14.74,14.89,9679351,152453024.00
2023/08/10,14.85,14.95,14.60,14.85,14002722,218957456.00
2023/08/11,14.85,14.85,14.24,14.24,19173518,293113856.00
2023/08/14,14.06,14.06,13.71,14.04,20880208,309179072.00
2023/08/15,14.07,14.07,13.78,14.04,12340959,183110544.00
2023/08/16,14.06,14.20,13.91,14.02,11247291,168424688.00
2023/08/17,13.91,14.01,13.75,13.99,12913390,190873968.00
2023/08/18,13.92,14.03,13.64,13.65,8295915,122003120.00
2023/08/21,13.65,13.79,13.48,13.50,9141531,132765728.00
2023/08/22,13.54,13.97,13.54,13.86,15946061,234498464.00
2023/08/23,13.81,13.90,13.45,13.47,8505394,123462552.00
2023/08/24,13.53,14.22,13.48,14.11,21181084,314815488.00
2023/08/25,14.20,14.20,13.76,13.83,10340166,153035344.00
2023/08/28,14.61,14.63,13.94,13.99,13385428,201647984.00
2023/08/29,14.04,14.30,13.83,14.15,17827880,267003792.00
2023/08/30,14.17,14.58,14.16,14.42,13056466,200059168.00
2023/08/31,14.40,14.59,14.30,14.40,8126232,124788184.00
2023/09/01,14.48,14.95,14.40,14.83,14152641,221903344.00
2023/09/04,14.88,15.30,14.88,15.08,16412797,262322080.00
2023/09/05,15.10,15.11,14.83,14.95,10009849,158427248.00
2023/09/06,14.97,15.03,14.73,14.91,8884618,140144656.00
2023/09/07,14.92,14.98,14.68,14.77,10113589,158629232.00
2023/09/08,14.81,14.83,14.55,14.66,8803459,137161472.00
2023/09/11,14.74,15.03,14.70,14.87,10084341,159284960.00
2023/09/12,14.81,14.89,14.63,14.75,7427615,116102360.00
2023/09/13,14.76,14.97,14.60,14.70,9402951,147323824.00
2023/09/14,14.66,14.78,14.60,14.71,7000137,109011256.00
2023/09/15,14.75,14.88,14.63,14.68,10636432,166382192.00
2023/09/18,14.66,14.71,14.46,14.61,11262610,174423200.00
2023/09/19,14.62,14.90,14.51,14.83,13701769,214477648.00
2023/09/20,14.82,15.02,14.73,14.96,13023719,206029024.00
2023/09/21,14.90,14.98,14.61,14.63,10866140,169762256.00
2023/09/22,14.55,14.78,14.55,14.73,12162555,189517648.00
2023/09/25,14.73,14.85,14.60,14.70,12197608,190256992.00
2023/09/26,14.71,14.74,14.46,14.50,10955218,169260816.00
2023/09/27,14.54,14.88,14.47,14.69,13329721,208595456.00
2023/09/28,14.68,14.86,14.41,14.43,11821512,183043920.00
2023/10/09,14.43,14.50,14.25,14.39,11870018,181071616.00
2023/10/10,14.41,14.81,14.41,14.49,14523033,225593520.00
2023/10/11,14.60,15.33,14.60,15.09,28430437,454883008.00
2023/10/12,15.17,15.33,15.00,15.13,12772370,204494112.00
2023/10/13,15.17,15.17,14.55,14.83,15203163,238557376.00
2023/10/16,14.92,15.03,14.76,14.93,13031438,206117120.00
2023/10/17,15.57,15.63,14.85,15.33,32114199,519541600.00
2023/10/18,15.30,15.43,15.00,15.05,15864268,255485344.00
2023/10/19,15.05,15.06,14.57,14.57,14951475,233770768.00
2023/10/20,14.64,14.80,14.50,14.56,11971357,186203936.00
2023/10/23,14.48,14.49,14.05,14.15,9615583,145427088.00
2023/10/24,14.28,14.56,14.06,14.42,13223906,201460688.00
2023/10/25,14.85,15.35,14.77,15.28,32715311,525884640.00
2023/10/26,15.19,15.26,14.74,15.00,22967401,364143776.00
2023/10/27,14.94,15.40,14.76,15.27,15838736,254879104.00
2023/10/30,15.33,15.51,15.27,15.44,16637566,271452448.00
2023/10/31,15.42,15.60,15.26,15.37,11239856,183141872.00
2023/11/01,15.45,15.54,15.26,15.42,15172622,247589120.00
2023/11/02,15.38,15.60,15.22,15.25,14092766,229629008.00
2023/11/03,15.29,15.48,15.21,15.30,12505713,203232688.00
2023/11/06,15.44,15.50,15.15,15.25,19137423,309735776.00
2023/11/07,15.25,15.27,14.65,14.91,25578331,403418176.00
2023/11/08,14.91,14.99,14.74,14.85,17431615,274872640.00
2023/11/09,14.88,15.08,14.75,14.78,14684977,231605200.00
2023/11/10,14.74,14.83,14.60,14.66,9372750,145875344.00
2023/11/13,14.70,15.28,14.55,15.15,28127516,445765920.00
2023/11/14,15.15,15.53,15.04,15.15,20626310,333744736.00
2023/11/15,15.25,15.41,15.10,15.18,10288625,165758080.00
2023/11/16,15.17,15.23,15.00,15.10,11782714,188752640.00
2023/11/17,15.07,15.12,14.89,14.94,10630304,168752928.00
2023/11/20,15.00,15.06,14.81,14.98,12893109,204092752.00
2023/11/21,14.98,15.33,14.98,15.20,17669727,284807072.00
2023/11/22,15.15,15.27,14.95,14.95,10364425,165477328.00
2023/11/23,14.95,15.07,14.75,15.05,9675635,152982000.00
2023/11/24,15.04,15.08,14.85,14.91,7266347,114922840.00
2023/11/27,14.90,14.95,14.65,14.83,8967080,140650416.00
2023/11/28,14.80,14.83,14.64,14.71,12343659,192875040.00
2023/11/29,14.75,14.95,14.61,14.89,15111374,237258464.00
2023/11/30,14.89,15.32,14.89,15.06,25773408,413374048.00
2023/12/01,15.10,15.14,14.66,14.77,19778734,311088672.00
2023/12/04,14.77,14.84,14.51,14.73,17001350,264723904.00
2023/12/05,14.65,14.74,14.41,14.43,11894918,184399568.00
2023/12/06,14.43,14.59,14.42,14.49,8304706,127916552.00
2023/12/07,14.48,14.57,14.25,14.39,10513308,160308816.00
2023/12/08,14.39,14.61,14.23,14.58,14229168,219566768.00
2023/12/11,14.57,14.71,14.35,14.65,11456710,176492400.00
2023/12/12,14.65,14.91,14.60,14.90,13886195,217535984.00
2023/12/13,14.99,14.99,14.68,14.69,12159518,191146432.00
2023/12/14,14.73,14.79,13.52,13.72,43960127,655684928.00
2023/12/15,13.76,14.06,13.71,13.95,25264898,374575264.00
2023/12/18,13.83,13.87,13.32,13.62,37048638,533393184.00
2023/12/19,13.59,14.05,13.51,13.89,21878933,322565248.00
2023/12/20,13.94,14.01,13.73,13.77,15516744,228704064.00
2023/12/21,13.67,13.98,13.61,13.88,13747753,202823840.00
2023/12/22,13.89,14.19,13.80,14.09,12875028,191991952.00
2023/12/25,14.10,14.20,14.03,14.14,8717128,130944112.00
2023/12/26,14.12,14.15,13.84,13.93,14146558,210545184.00
2023/12/27,13.95,14.01,13.71,13.84,15811069,232652336.00
2023/12/28,13.80,13.97,13.70,13.81,29784600,438749120.00
2023/12/29,13.80,13.92,13.42,13.85,36637503,533354784.00
2024/01/02,13.86,14.18,13.77,14.08,26285961,391724320.00
2024/01/03,14.02,14.45,13.96,14.34,21879898,332987040.00
2024/01/04,14.30,14.33,13.95,14.20,20849981,313475136.00
2024/01/05,14.15,14.52,14.02,14.29,19995635,305193696.00
2024/01/08,14.18,14.24,13.91,13.95,12401148,185027536.00
2024/01/09,13.95,14.00,13.71,13.77,12209889,179827488.00
2024/01/10,13.71,13.85,13.50,13.53,9455065,137621376.00
2024/01/11,13.50,13.61,13.24,13.54,14602392,209724528.00
2024/01/12,13.50,13.70,13.33,13.59,12594183,182274400.00
2024/01/15,13.48,13.70,13.33,13.47,9673501,139385376.00
2024/01/16,13.46,13.52,13.10,13.34,11816007,167721200.00
2024/01/17,13.32,13.41,13.02,13.02,11499038,162699152.00
2024/01/18,12.95,13.10,12.57,13.09,16057772,219926048.00
2024/01/19,13.03,13.17,12.86,12.93,12758107,177017568.00
2024/01/22,12.91,12.91,12.27,12.32,15896383,214788480.00
2024/01/23,12.90,13.49,12.71,13.37,36954907,518155904.00
2024/01/24,13.33,13.53,12.95,13.24,23287781,329976288.00
2024/01/25,13.25,13.65,13.21,13.58,19723467,283488352.00
2024/01/26,13.55,13.80,13.51,13.58,18574234,270092960.00
2024/01/29,13.62,13.70,13.26,13.28,15293754,219412096.00
2024/01/30,13.15,13.32,12.93,12.95,14914432,208984976.00
2024/01/31,12.90,13.03,12.66,12.75,17716656,242979504.00
2024/02/01,12.94,13.17,12.65,12.87,16639438,230091424.00
2024/02/02,12.87,13.04,12.12,12.62,25154722,340580960.00
2024/02/05,12.50,12.98,11.84,12.59,29236165,388473952.00
2024/02/06,12.40,13.66,12.35,13.60,29167409,410999776.00
2024/02/07,13.60,14.02,13.51,13.97,31184333,460233152.00
2024/02/08,13.99,14.20,13.83,14.05,23238651,347144800.00
2024/02/19,14.19,15.04,14.18,15.01,45669395,716242560.00
2024/02/20,15.05,15.06,14.77,14.95,19149676,303224960.00
2024/02/21,14.85,15.17,14.66,14.91,21498209,341162016.00
2024/02/22,14.86,15.46,14.85,15.26,23019681,372487392.00
2024/02/23,15.45,15.45,15.16,15.25,11648728,188586688.00
2024/02/26,15.25,15.56,15.17,15.32,17462859,284349664.00
2024/02/27,15.21,15.50,15.15,15.48,18194535,296321728.00
2024/02/28,15.38,15.55,15.11,15.11,18384954,298405920.00
2024/02/29,15.11,15.70,15.08,15.69,26863442,442266208.00
2024/03/01,15.72,16.12,15.62,15.71,21363899,357332512.00
2024/03/04,15.78,16.22,15.76,16.05,20583650,348636256.00
2024/03/05,16.00,16.19,15.76,15.90,15401627,259110976.00
2024/03/06,15.88,16.15,15.83,15.96,13571546,229599648.00
2024/03/07,15.97,16.10,15.75,15.84,17252314,289985376.00
2024/03/08,15.91,16.25,15.85,16.08,14847889,252493728.00
2024/03/11,16.10,16.16,15.77,16.09,14027856,236589120.00
2024/03/12,16.30,16.39,15.93,16.09,18622621,317402016.00
2024/03/13,16.04,16.34,15.95,16.23,16412496,280838432.00
2024/03/14,16.25,16.39,15.98,16.07,15163967,258557520.00
2024/03/15,16.10,16.34,15.90,16.28,15997569,272096512.00
2024/03/18,16.28,16.65,16.25,16.40,17391594,301515712.00
2024/03/19,16.36,16.49,16.18,16.18,17265899,297168320.00
2024/03/20,16.18,16.46,16.12,16.37,15153909,261259760.00
2024/03/21,16.36,16.47,16.26,16.38,9557210,165090928.00
2024/03/22,16.39,16.40,16.07,16.20,11408629,195136032.00
2024/03/25,16.18,16.54,16.06,16.14,14713438,252922928.00
2024/03/26,16.05,16.09,15.52,15.79,30162079,500797632.00
2024/03/27,15.80,16.08,15.65,15.78,17854846,299453920.00
2024/03/28,15.75,16.28,15.70,16.15,20103261,341239168.00
2024/03/29,16.15,17.62,16.13,17.60,45424129,821172928.00
2024/04/01,17.58,17.76,17.15,17.62,32720404,601787520.00
2024/04/02,17.60,18.10,17.58,18.10,31572567,594871104.00
