300394 天孚通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/24,91.30,91.50,85.50,86.47,34738344,3054590464.00
2025/07/25,86.38,87.65,85.50,85.69,20251296,1754497024.00
2025/07/28,85.80,88.40,85.10,88.30,27073377,2370141184.00
2025/07/29,88.31,100.60,88.30,100.58,68502462,6611819008.00
2025/07/30,97.50,101.83,97.30,101.19,38944086,3893319424.00
2025/07/31,103.49,112.16,102.80,105.13,65715890,7018545152.00
2025/08/01,104.50,110.50,102.41,107.38,50963391,5445884416.00
2025/08/04,104.72,107.38,101.00,103.96,37523085,3878784512.00
2025/08/05,105.88,106.49,100.30,102.70,31836692,3295768320.00
2025/08/06,101.41,104.38,101.38,102.53,20227965,2088660992.00
2025/08/07,102.50,106.85,97.75,101.50,38784444,3987799808.00
2025/08/08,100.00,101.94,99.45,100.10,20303070,2052120448.00
2025/08/11,98.61,105.40,98.39,103.11,38935970,4030147072.00
2025/08/12,104.70,107.50,103.80,106.35,36191056,3845839360.00
2025/08/13,107.30,117.50,106.41,116.70,50072483,5654547968.00
2025/08/14,113.37,114.48,109.55,109.69,35073874,3936953600.00
2025/08/15,108.70,111.17,105.34,107.37,36433603,3932173568.00
2025/08/18,106.07,114.50,106.07,110.59,37869741,4220434944.00
2025/08/19,111.51,126.00,110.01,121.48,53338953,6470006784.00
2025/08/20,117.50,125.03,112.65,124.92,47082491,5676887552.00
2025/08/21,124.50,126.79,116.50,119.23,37245086,4500364800.00
2025/08/22,117.00,123.50,114.92,122.40,43037415,5163071488.00
2025/08/25,124.50,131.00,120.50,128.85,55928776,7062508544.00
2025/08/26,149.51,154.50,140.49,144.28,68626317,10074988544.00
2025/08/27,147.51,157.46,146.59,149.51,52347620,8031580672.00
2025/08/28,154.51,179.51,154.23,179.51,66565753,11391508480.00
2025/08/29,187.40,200.38,184.50,198.03,63570875,12303751168.00
2025/09/01,197.49,224.55,193.38,221.66,57543615,11878758400.00
2025/09/02,217.50,223.60,194.28,198.68,70276577,14711731200.00
2025/09/03,199.00,211.08,193.38,204.81,54161494,10910936064.00
2025/09/04,204.50,207.50,169.50,173.16,65569250,12065869824.00
2025/09/05,176.29,189.22,170.76,186.30,51019239,9164032000.00
2025/09/08,181.51,182.50,164.72,172.55,48493698,8322599424.00
2025/09/09,173.50,173.64,164.50,167.43,28759357,4866771968.00
2025/09/10,176.00,179.48,169.05,174.41,45141578,7867361280.00
2025/09/11,179.51,201.02,176.30,198.10,62624783,11780144128.00
2025/09/12,187.50,189.50,182.00,185.15,42450430,7919365120.00
2025/09/15,179.50,184.70,175.50,180.55,26846949,4867800064.00
2025/09/16,179.27,183.94,172.50,177.80,34917297,6187768832.00
2025/09/17,177.50,183.52,173.50,181.57,33112646,5943900672.00
2025/09/18,177.51,187.50,173.90,179.38,41036905,7411297792.00
2025/09/19,182.20,195.00,180.62,187.98,45333156,8506737664.00
2025/09/22,188.00,188.47,175.00,185.59,32812102,5990638592.00
2025/09/23,194.37,198.85,180.00,189.80,38957661,7385389568.00
2025/09/24,180.24,186.35,177.00,182.51,31158508,5638496256.00
2025/09/25,179.97,187.00,173.55,182.40,31704581,5753931264.00
2025/09/26,180.00,185.66,173.85,173.85,24465759,4366615040.00
2025/09/29,170.00,178.38,170.00,176.09,22874796,4015696128.00
2025/09/30,177.38,178.80,167.00,167.80,30649883,5219349504.00
2025/10/09,167.87,170.78,162.99,164.00,29749322,4975398400.00
2025/10/10,163.88,165.68,156.88,158.20,28436697,4567733760.00
2025/10/13,146.88,158.19,146.88,156.88,23231276,3605867520.00
2025/10/14,159.04,160.01,148.00,148.95,26317544,3997846784.00
2025/10/15,149.16,151.34,146.24,150.19,18991037,2827504896.00
2025/10/16,149.53,155.00,149.00,150.75,22548196,3433119488.00
#数据来源:通达信
