601618 中国中冶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/05,9.71,9.71,8.95,8.95,762721621,7646497280.00
2015/05/06,8.76,9.10,8.22,8.49,675885677,6330018816.00
2015/05/07,8.38,8.38,7.78,8.02,577164450,5100035584.00
2015/05/08,8.21,8.28,7.72,8.21,596053063,5242433024.00
2015/05/11,8.19,8.46,8.06,8.45,596735270,5388080128.00
2015/05/12,8.47,8.81,8.32,8.67,587401208,5486599680.00
2015/05/13,8.64,8.64,8.16,8.24,491424640,4478360064.00
2015/05/14,8.16,8.32,7.82,8.27,428613913,3762906624.00
2015/05/15,8.18,8.56,7.97,8.20,487556451,4405705728.00
2015/05/18,7.94,8.16,7.79,7.80,335915438,2907158784.00
2015/05/19,7.80,8.15,7.76,8.06,331234940,2900990208.00
2015/05/20,8.09,8.69,7.94,8.26,509007276,4560700928.00
2015/05/21,8.16,8.47,8.07,8.38,406399414,3670924800.00
2015/05/22,8.44,9.10,8.36,8.86,678619413,6414381568.00
2015/05/25,8.76,9.56,8.66,9.42,663620097,6512972800.00
2015/05/26,9.42,9.56,9.06,9.29,592949664,5950196224.00
2015/05/27,9.31,9.31,8.77,8.89,527368369,5113377792.00
2015/05/28,8.82,9.11,8.00,8.12,523205103,4929004544.00
2015/05/29,8.06,8.24,7.28,7.86,374225816,3205512192.00
2015/06/01,7.87,8.42,7.85,8.35,318253224,2823583232.00
2015/06/02,8.47,9.26,8.25,9.26,795471617,7762467840.00
2015/06/03,9.21,9.53,8.94,9.13,676619596,6731616768.00
2015/06/04,9.13,9.23,8.16,8.84,436254759,4100748544.00
2015/06/05,8.96,9.28,8.84,9.26,617047703,6090399232.00
2015/06/08,9.44,9.54,9.01,9.48,786654167,7949945344.00
2015/06/09,9.53,9.59,9.06,9.19,454791164,4546755584.00
2015/06/10,8.96,9.14,8.85,8.99,331954904,3227710720.00
2015/06/11,8.93,9.11,8.66,8.83,315589767,3027789824.00
2015/06/12,8.82,8.97,8.65,8.80,281307871,2685733888.00
2015/06/15,8.80,8.89,8.56,8.59,272356845,2572774912.00
2015/06/16,8.53,8.53,7.86,7.97,304381527,2710030336.00
2015/06/17,7.97,8.40,7.90,8.36,224563154,1993838208.00
2015/06/18,8.41,8.41,7.96,8.00,187068743,1673820800.00
2015/06/19,7.88,7.99,7.13,7.15,228704763,1890074240.00
2015/06/23,7.15,7.36,6.41,7.31,220664621,1720425984.00
2015/06/24,7.35,7.58,7.27,7.50,217641931,1779276928.00
2015/06/25,7.51,7.64,6.96,7.21,224629798,1829625344.00
2015/06/26,6.86,7.30,6.42,6.46,279320060,2113124864.00
2015/06/29,6.62,6.74,5.74,5.96,304924948,2116368896.00
2015/06/30,5.76,6.50,5.33,6.49,344665741,2304746240.00
2015/07/01,6.44,6.58,5.86,5.92,245867146,1735548544.00
2015/07/02,5.93,6.11,5.27,5.32,245289201,1568193536.00
2015/07/03,5.18,5.45,4.71,4.71,299403593,1692208128.00
2015/07/06,5.26,5.26,4.51,4.95,339721601,1924245376.00
2015/07/07,4.84,5.38,4.52,5.34,519207101,3002326272.00
2015/07/08,4.73,5.15,4.73,4.73,347847800,1953101568.00
2015/07/09,4.73,5.28,4.41,5.28,401706644,2321393152.00
2015/07/10,5.40,5.88,5.27,5.88,430637767,2796920320.00
2015/07/13,6.06,6.51,5.78,6.50,484032459,3366951168.00
2015/07/14,6.25,6.43,5.83,5.93,359297662,2475262720.00
2015/07/15,5.70,5.79,5.27,5.28,238810274,1466048768.00
2015/07/16,5.28,5.63,5.03,5.41,189310393,1154477184.00
2015/07/17,5.43,5.86,5.41,5.83,211928044,1350228096.00
2015/07/20,5.80,6.48,5.71,6.48,461552889,3204126720.00
2015/07/21,6.48,6.92,6.38,6.59,606351864,4478641664.00
2015/07/22,6.46,7.12,6.46,6.90,504237224,3743544064.00
2015/07/23,6.80,7.25,6.72,7.05,495664311,3805508864.00
2015/07/24,7.05,7.82,7.05,7.44,766990449,6321409536.00
2015/07/27,7.14,7.36,6.63,6.63,528885983,4050541568.00
2015/07/28,5.97,6.60,5.90,5.95,413982524,2798021888.00
2015/07/29,6.09,6.54,5.87,6.49,314983429,2151390464.00
2015/07/30,6.39,6.99,6.21,6.43,369382316,2691727360.00
2015/07/31,6.28,6.59,6.12,6.25,239487220,1696442752.00
2015/08/03,6.04,6.21,5.56,5.60,272510860,1769485312.00
2015/08/04,5.70,6.22,5.66,6.20,231246913,1531987456.00
2015/08/05,6.15,6.46,6.00,6.12,237847289,1649224960.00
2015/08/06,5.94,6.33,5.82,6.05,171181812,1164304896.00
2015/08/07,6.13,6.55,6.13,6.45,303959589,2158318336.00
2015/08/10,7.16,7.16,6.87,7.16,382990849,2993867264.00
2015/08/11,7.50,7.59,7.18,7.28,632534924,5115257856.00
2015/08/12,7.11,7.39,7.01,7.26,341607947,2707170560.00
2015/08/13,7.17,8.06,7.01,7.82,549278772,4540310528.00
2015/08/14,7.82,8.31,7.72,7.92,542365626,4718087168.00
2015/08/17,7.88,8.00,7.54,7.83,328768161,2780437504.00
2015/08/18,7.84,7.90,6.98,6.98,438867490,3516241152.00
2015/08/19,6.38,7.25,6.27,7.10,336298548,2485821696.00
2015/12/09,7.21,7.30,6.32,6.32,504046262,3651563776.00
2015/12/10,6.06,6.19,5.67,5.97,302794442,1992566528.00
2015/12/11,5.88,5.88,5.71,5.79,135252344,876146944.00
2015/12/14,5.68,6.09,5.67,6.04,177917799,1186267520.00
2015/12/15,5.98,6.01,5.83,5.90,137019940,901268864.00
2015/12/16,5.97,5.99,5.73,5.78,129753853,847209664.00
2015/12/17,5.81,5.88,5.76,5.85,162234119,1055747840.00
2015/12/18,5.81,5.84,5.70,5.75,140290127,904697344.00
2015/12/21,5.70,5.79,5.63,5.73,142423256,910981824.00
2015/12/22,5.76,5.83,5.71,5.79,119495830,771724672.00
2015/12/23,5.81,5.83,5.66,5.69,114070278,733403264.00
2015/12/24,5.67,5.68,5.42,5.48,133127092,824794368.00
2015/12/25,5.48,5.75,5.41,5.65,147525327,925821312.00
2015/12/28,5.61,5.63,5.42,5.43,118777252,735753472.00
2015/12/29,5.43,5.46,5.33,5.42,76499237,464049216.00
2015/12/30,5.42,5.42,5.33,5.35,63974939,386813056.00
2015/12/31,5.36,5.42,5.32,5.33,56322214,341092480.00
2016/01/04,5.33,5.36,4.73,4.73,90728601,518104864.00
2016/01/05,4.46,4.72,4.31,4.51,128678525,669678336.00
2016/01/06,4.54,4.71,4.54,4.70,97403321,518974432.00
2016/01/07,4.65,4.65,4.17,4.22,25421075,130192864.00
2016/01/08,4.38,4.47,3.97,4.31,113245699,565803456.00
2016/01/11,4.20,4.49,4.11,4.12,119333599,593913536.00
2016/01/12,4.14,4.23,3.96,4.13,87551366,417867968.00
2016/01/13,4.15,4.17,3.81,3.83,78052301,367217504.00
2016/01/14,3.67,3.88,3.61,3.85,95787364,425448864.00
2016/01/15,3.79,3.81,3.41,3.45,102940620,442254784.00
2016/01/18,3.34,3.67,3.34,3.55,107710275,455307072.00
2016/01/19,3.52,3.97,3.47,3.97,166362669,751858816.00
2016/01/20,3.99,4.17,3.91,3.93,227443093,1073255360.00
2016/01/21,3.79,4.09,3.74,3.75,128370090,587524224.00
2016/01/22,3.82,3.96,3.71,3.85,99664820,450627008.00
2016/01/25,3.88,3.93,3.73,3.79,82100949,370196896.00
2016/01/26,3.73,3.74,3.34,3.34,107921500,452849504.00
2016/01/27,3.35,3.39,3.02,3.26,103769600,405394976.00
2016/01/28,3.25,3.29,2.97,3.00,68223457,262184784.00
2016/01/29,3.01,3.21,2.97,3.17,91178076,349956736.00
2016/02/01,3.14,3.17,2.98,3.08,66752579,251595616.00
2016/02/02,3.07,3.27,3.07,3.21,73735438,285958624.00
2016/02/03,3.17,3.28,3.08,3.25,69671414,268223760.00
2016/02/04,3.24,3.46,3.21,3.36,96000031,387399872.00
2016/02/05,3.33,3.35,3.23,3.24,60256972,240136960.00
2016/02/15,3.10,3.23,3.07,3.18,53407748,204786544.00
2016/02/16,3.21,3.40,3.21,3.36,95676485,384370176.00
2016/02/17,3.38,3.77,3.34,3.77,166885241,729623232.00
2016/02/18,3.82,3.85,3.69,3.70,225225261,1002037440.00
2016/02/19,3.65,3.75,3.63,3.68,104449567,456049376.00
2016/02/22,3.72,3.83,3.67,3.79,159538326,710342592.00
2016/02/23,3.76,3.78,3.62,3.69,96031769,420711616.00
2016/02/24,3.67,3.86,3.65,3.80,152225644,676141760.00
2016/02/25,3.78,3.81,3.35,3.36,155601939,658031040.00
2016/02/26,3.38,3.43,3.21,3.35,81025560,326992896.00
2016/02/29,3.36,3.38,3.00,3.21,86195636,330606112.00
2016/03/01,3.21,3.34,3.17,3.30,65069765,256767152.00
2016/03/02,3.32,3.66,3.29,3.58,158329334,661428672.00
2016/03/03,3.56,3.75,3.51,3.63,180415667,781110336.00
2016/03/04,3.60,3.75,3.51,3.64,190475939,825239936.00
2016/03/07,3.71,3.75,3.63,3.69,100811195,441214656.00
2016/03/08,3.67,3.68,3.44,3.67,105310107,446561632.00
2016/03/09,3.54,3.59,3.43,3.53,97863031,410067936.00
2016/03/10,3.52,3.55,3.36,3.39,59104821,244864496.00
2016/03/11,3.35,3.43,3.32,3.38,38314439,155830096.00
2016/03/14,3.44,3.54,3.41,3.49,69218320,289488992.00
2016/03/15,3.48,3.54,3.39,3.50,72132537,299799648.00
2016/03/16,3.46,3.52,3.45,3.48,77503737,324383936.00
2016/03/17,3.48,3.57,3.45,3.54,75787486,319468896.00
2016/03/18,3.55,3.68,3.53,3.60,153162533,659831040.00
2016/03/21,3.65,3.86,3.62,3.71,192188927,851506496.00
2016/03/22,3.69,3.73,3.59,3.65,128812372,560556800.00
2016/03/23,3.61,3.67,3.60,3.64,78424074,338424352.00
2016/03/24,3.62,3.67,3.55,3.56,94984848,408101664.00
2016/03/25,3.56,3.62,3.54,3.58,55172030,235268064.00
2016/03/28,3.58,3.63,3.50,3.51,65584235,279883200.00
2016/03/29,3.47,3.50,3.36,3.40,80247453,330926176.00
2016/03/30,3.43,3.52,3.43,3.51,60108288,250806976.00
2016/03/31,3.53,3.55,3.47,3.51,63444691,266468576.00
2016/04/01,3.48,3.53,3.39,3.50,87485215,363324096.00
2016/04/05,3.52,3.71,3.48,3.64,148605675,639569856.00
2016/04/06,3.58,3.66,3.55,3.63,97452259,418151168.00
2016/04/07,3.65,3.66,3.53,3.54,90569137,387407872.00
2016/04/08,3.48,3.53,3.42,3.49,66051077,275407392.00
2016/04/11,3.52,3.64,3.52,3.57,75405375,322347360.00
2016/04/12,3.56,3.61,3.52,3.58,57347666,243927904.00
2016/04/13,3.61,3.74,3.60,3.66,194362660,850163968.00
2016/04/14,3.67,3.75,3.62,3.68,106527893,465209664.00
2016/04/15,3.69,3.70,3.59,3.62,78304123,338690048.00
2016/04/18,3.58,3.59,3.49,3.51,87458264,367892512.00
2016/04/19,3.53,3.55,3.47,3.50,46551798,195101936.00
2016/04/20,3.56,3.56,3.27,3.39,105796547,431339904.00
2016/04/21,3.37,3.50,3.33,3.41,83152388,342381984.00
2016/04/22,3.38,3.38,3.31,3.37,50937245,205599120.00
2016/04/25,3.36,3.36,3.29,3.33,32089555,128726176.00
2016/04/26,3.32,3.39,3.31,3.37,37596175,152003008.00
2016/04/27,3.37,3.37,3.31,3.33,31016828,124935752.00
2016/04/28,3.34,3.35,3.23,3.28,55160262,218786256.00
2016/04/29,3.27,3.32,3.26,3.29,24495577,97547208.00
2016/05/03,3.28,3.38,3.27,3.37,40478032,163453136.00
2016/05/04,3.36,3.39,3.34,3.37,44829197,181920464.00
2016/05/05,3.36,3.37,3.33,3.37,30178530,121906448.00
2016/05/06,3.39,3.42,3.27,3.27,58607508,232256048.00
2016/05/09,3.26,3.26,3.07,3.11,62329282,235589536.00
2016/05/10,3.11,3.23,3.11,3.18,44449202,168346432.00
2016/05/11,3.19,3.30,3.12,3.20,53190771,203635584.00
2016/05/12,3.13,3.21,3.10,3.17,33816999,128005448.00
2016/05/13,3.17,3.21,3.12,3.14,28058815,106457000.00
2016/05/16,3.14,3.19,3.10,3.17,30292803,114483944.00
2016/05/17,3.17,3.18,3.13,3.14,21936409,82973544.00
2016/05/18,3.12,3.13,3.01,3.08,42802685,158289216.00
2016/05/19,3.07,3.10,3.05,3.06,20584113,76300952.00
2016/05/20,3.04,3.07,3.00,3.06,21023070,77083448.00
2016/05/23,3.06,3.09,3.05,3.07,24749953,91564152.00
2016/05/24,3.06,3.06,3.01,3.02,21821239,79754888.00
2016/05/25,3.04,3.06,3.00,3.01,22345023,81577640.00
2016/05/26,3.00,3.03,2.94,3.00,31938415,115073560.00
2016/05/27,2.98,3.01,2.96,2.98,22600357,81663936.00
2016/05/30,2.98,3.05,2.95,3.00,31545924,114915896.00
2016/05/31,3.00,3.13,2.98,3.12,73339406,272335904.00
2016/06/01,3.12,3.16,3.09,3.11,55943498,209781776.00
2016/06/02,3.09,3.12,3.07,3.10,38861647,144591296.00
2016/06/03,3.36,3.37,3.22,3.22,144523570,565717376.00
2016/06/06,3.21,3.21,3.15,3.18,59381477,225936288.00
2016/06/07,3.16,3.18,3.13,3.14,32206381,121513528.00
2016/06/08,3.14,3.15,3.09,3.12,35743766,134104392.00
2016/06/13,3.09,3.09,2.98,3.00,49841988,183322192.00
2016/06/14,2.97,3.01,2.96,3.01,29881660,108000184.00
2016/06/15,2.97,3.11,2.95,3.07,50815443,187169536.00
2016/06/16,3.06,3.07,3.01,3.02,38240467,140171344.00
2016/06/17,3.02,3.07,3.01,3.05,37744582,138602096.00
2016/06/20,3.12,3.13,3.05,3.06,33112162,122721048.00
2016/06/21,3.07,3.10,3.01,3.02,40037094,147341824.00
2016/06/22,3.01,3.05,3.00,3.05,26523470,96869128.00
2016/06/23,3.05,3.05,2.99,3.01,28804167,104941568.00
2016/06/24,3.01,3.03,2.84,2.94,50421683,180251776.00
2016/06/27,2.92,2.98,2.88,2.98,32311412,115699000.00
2016/06/28,2.96,3.00,2.93,2.99,37378096,134285728.00
2016/06/29,3.00,3.18,2.98,3.09,109514410,408945600.00
2016/06/30,3.08,3.10,3.03,3.06,49617391,182513504.00
2016/07/01,3.06,3.09,3.03,3.03,26959670,99256512.00
2016/07/04,3.02,3.17,3.00,3.11,72137102,269217536.00
2016/07/05,3.15,3.33,3.14,3.22,143065743,553359168.00
2016/07/06,3.17,3.19,3.14,3.17,66335228,251383104.00
2016/07/07,3.17,3.20,3.15,3.17,52428728,199180464.00
2016/07/08,3.18,3.18,3.12,3.13,38262643,144294640.00
2016/07/11,3.13,3.24,3.12,3.16,99411967,379630752.00
2016/07/12,3.14,3.26,3.14,3.25,118778446,455586464.00
2016/07/13,3.30,3.48,3.26,3.35,212950906,853309504.00
2016/07/14,3.32,3.33,3.25,3.30,99347031,389728800.00
2016/07/15,3.32,3.40,3.29,3.31,83001725,328771072.00
2016/07/18,3.33,3.33,3.26,3.27,47500463,186034224.00
2016/07/19,3.27,3.29,3.23,3.26,55854671,216858272.00
2016/07/20,3.27,3.28,3.22,3.23,32206104,124899064.00
2016/07/21,3.23,3.27,3.22,3.23,35190996,136377776.00
2016/07/22,3.23,3.24,3.17,3.18,39909833,152818096.00
2016/07/25,3.18,3.20,3.16,3.18,24252854,92319608.00
2016/07/26,3.18,3.22,3.17,3.22,28278741,108236912.00
2016/07/27,3.22,3.30,3.08,3.17,94346844,360754720.00
2016/07/28,3.13,3.24,3.11,3.20,59136158,225225552.00
2016/07/29,3.18,3.25,3.17,3.18,66826014,256831600.00
2016/08/01,3.16,3.17,3.07,3.10,50732153,189250880.00
2016/08/02,3.10,3.12,3.08,3.12,29310612,109321616.00
2016/08/03,3.10,3.13,3.09,3.10,34579562,129190272.00
2016/08/04,3.10,3.11,3.05,3.09,30429964,112861136.00
2016/08/05,3.09,3.10,3.07,3.08,23151162,85980304.00
2016/08/08,3.09,3.13,3.06,3.13,38386644,143186800.00
2016/08/09,3.12,3.21,3.11,3.19,72514008,275935424.00
2016/08/10,3.18,3.19,3.14,3.16,45302904,171895920.00
2016/08/11,3.15,3.17,3.08,3.08,43108467,161853232.00
2016/08/12,3.09,3.17,3.08,3.17,49781564,187373392.00
2016/08/15,3.18,3.30,3.18,3.26,144868033,562479872.00
2016/08/16,3.28,3.40,3.27,3.30,133445713,528380192.00
2016/08/17,3.28,3.36,3.23,3.34,112920710,443785440.00
2016/08/18,3.47,3.59,3.42,3.42,227397336,936211904.00
2016/08/19,3.45,3.78,3.42,3.70,314071173,1325022592.00
2016/08/22,3.67,3.70,3.52,3.53,178671413,755353408.00
2016/08/23,3.54,3.66,3.52,3.57,116526673,491561568.00
2016/08/24,3.60,3.68,3.56,3.58,112286153,476821856.00
2016/08/25,3.52,3.55,3.45,3.49,81008400,334024480.00
2016/08/26,3.51,3.67,3.48,3.59,135878915,573822976.00
2016/08/29,3.58,3.84,3.56,3.75,214054989,932895232.00
2016/08/30,3.75,3.77,3.67,3.71,86451247,375232256.00
2016/08/31,3.73,3.75,3.62,3.69,80176314,344400608.00
2016/09/01,3.69,3.70,3.57,3.58,76295710,325821024.00
2016/09/02,3.57,3.62,3.52,3.61,75140932,315351744.00
2016/09/05,3.62,3.65,3.53,3.54,61953338,261176048.00
2016/09/06,3.55,3.64,3.50,3.64,71299071,300305344.00
2016/09/07,3.64,3.84,3.64,3.75,179544448,788451456.00
2016/09/08,3.72,3.79,3.67,3.69,75946007,329344384.00
2016/09/09,3.68,3.78,3.67,3.68,86440342,376615392.00
2016/09/12,3.61,3.63,3.44,3.61,131596340,548538944.00
2016/09/13,3.57,3.60,3.52,3.56,37864216,158422832.00
2016/09/14,3.53,3.56,3.43,3.47,64454314,265075888.00
2016/09/19,3.47,3.55,3.47,3.50,38421805,158864144.00
2016/09/20,3.50,3.52,3.45,3.48,30744444,126333664.00
2016/09/21,3.48,3.50,3.45,3.48,21970930,90182320.00
2016/09/22,3.50,3.52,3.47,3.51,55244319,228223424.00
2016/09/23,3.50,3.51,3.46,3.48,30017721,123409288.00
2016/09/26,3.47,3.47,3.33,3.33,61621462,247241760.00
2016/09/27,3.31,3.35,3.24,3.31,47663146,186847760.00
2016/09/28,3.32,3.32,3.26,3.29,20310622,79478368.00
2016/09/29,3.29,3.35,3.28,3.32,35513710,140356016.00
2016/09/30,3.31,3.34,3.30,3.32,23708297,93876488.00
2016/10/10,3.34,3.44,3.34,3.44,44835353,180895536.00
2016/10/11,3.44,3.50,3.42,3.46,37076063,151909248.00
2016/10/12,3.45,3.48,3.42,3.45,29086402,118657936.00
2016/10/13,3.45,3.54,3.45,3.51,47016386,194129056.00
2016/10/14,3.52,3.59,3.50,3.57,90128659,377147520.00
2016/10/17,3.57,3.57,3.45,3.48,54971406,227775312.00
2016/10/18,3.48,3.74,3.47,3.66,151045408,641865856.00
2016/10/19,3.65,3.68,3.59,3.61,84081757,358643136.00
2016/10/20,3.60,3.68,3.58,3.59,56733345,240765472.00
2016/10/21,3.59,3.95,3.57,3.78,299609441,1322624640.00
2016/10/24,3.75,4.01,3.73,3.84,329734739,1483873792.00
2016/10/25,3.85,3.87,3.71,3.75,227798554,998419776.00
2016/10/26,3.73,3.81,3.70,3.73,170308866,747301312.00
2016/10/27,3.71,3.73,3.62,3.69,117189362,503716768.00
2016/10/28,3.67,3.69,3.57,3.57,105802540,449609568.00
2016/10/31,3.55,3.62,3.55,3.57,58133952,244489280.00
2016/11/01,3.57,3.60,3.55,3.59,65731304,276109536.00
2016/11/02,3.57,3.58,3.49,3.49,78704613,326672832.00
2016/11/03,3.48,3.72,3.46,3.65,174970611,743665344.00
2016/11/04,3.63,3.74,3.62,3.66,137187590,590108544.00
2016/11/07,3.63,3.70,3.61,3.66,77231716,330961568.00
2016/11/08,3.69,3.76,3.64,3.68,103253337,447206976.00
2016/11/09,3.67,3.73,3.55,3.62,118412685,505027360.00
2016/11/10,3.67,3.81,3.67,3.72,150664230,657510080.00
2016/11/11,3.70,3.97,3.69,3.96,356098068,1599704320.00
2016/11/14,3.89,4.23,3.89,4.05,323849920,1519332992.00
2016/11/15,4.07,4.13,3.95,3.98,157707903,731067776.00
2016/11/16,3.96,4.02,3.90,3.96,116717850,535583040.00
2016/11/17,3.96,4.42,3.90,4.42,224713549,1085448448.00
2016/11/18,4.45,4.49,4.28,4.32,385218092,1926235008.00
2016/11/21,4.28,4.62,4.26,4.46,347271474,1771582976.00
2016/11/22,4.42,4.59,4.39,4.48,239596719,1226055808.00
2016/11/23,4.45,4.54,4.33,4.36,209294538,1055056640.00
2016/11/24,4.36,4.41,4.30,4.33,134228018,666551040.00
2016/11/25,4.33,4.52,4.25,4.48,189430537,952163200.00
2016/11/28,4.52,4.82,4.48,4.74,377888048,2010506240.00
2016/11/29,4.67,5.22,4.63,4.97,514426630,2836762880.00
2016/11/30,4.87,4.97,4.68,4.75,272346018,1473187712.00
2016/12/01,4.75,4.85,4.69,4.79,183831720,990967360.00
2016/12/02,4.74,4.86,4.68,4.73,190976065,1028677632.00
2016/12/05,4.57,4.59,4.20,4.27,280320751,1404933248.00
2016/12/06,4.28,4.42,4.23,4.29,118489619,586593024.00
2016/12/07,4.32,4.36,4.22,4.35,91506874,450851584.00
2016/12/08,4.36,4.36,4.25,4.26,85458893,421110592.00
2016/12/09,4.24,4.42,4.20,4.36,173107702,861369344.00
2016/12/12,4.31,4.33,4.00,4.17,184986472,886406656.00
2016/12/13,4.12,4.18,4.05,4.16,87019046,413705152.00
2016/12/14,4.15,4.15,3.94,3.99,102094114,476956864.00
2016/12/15,3.98,4.07,3.97,4.02,67098707,311535072.00
2016/12/16,4.00,4.11,3.96,4.07,77714678,362794656.00
2016/12/19,4.06,4.14,4.03,4.05,54728591,257529184.00
2016/12/20,4.04,4.11,3.99,4.07,45229533,211370992.00
2016/12/21,4.08,4.22,4.05,4.18,119143914,568451584.00
2016/12/22,4.16,4.24,4.13,4.21,84826910,409751712.00
2016/12/23,4.22,4.24,4.12,4.14,78136100,375128352.00
2016/12/26,4.07,4.28,3.98,4.22,91216531,433828096.00
2016/12/27,4.19,4.26,4.13,4.15,79633607,384358144.00
2016/12/28,4.12,4.15,4.04,4.06,61791947,291057728.00
2016/12/29,4.05,4.14,4.01,4.08,61033370,287453344.00
2016/12/30,4.06,4.09,3.98,4.03,65241006,303556864.00
2017/01/03,4.04,4.09,4.02,4.06,41713801,195799552.00
2017/01/04,4.06,4.16,4.05,4.15,85889647,407785440.00
2017/01/05,4.14,4.17,4.11,4.15,53228781,253522912.00
2017/01/06,4.13,4.22,4.11,4.18,89437132,429137632.00
2017/01/09,4.16,4.22,4.14,4.22,70336513,338804672.00
2017/01/10,4.21,4.22,4.14,4.15,53875779,258623632.00
2017/01/11,4.14,4.63,4.05,4.47,340550139,1722563840.00
2017/01/12,4.37,4.81,4.29,4.66,485387398,2553346816.00
2017/01/13,4.59,4.65,4.48,4.56,244035411,1269982720.00
2017/01/16,4.52,4.67,4.37,4.65,286113528,1471853312.00
2017/01/17,4.57,4.62,4.53,4.59,130695355,679794048.00
2017/01/18,4.50,4.64,4.50,4.55,134269235,698431552.00
2017/01/19,4.52,4.58,4.43,4.44,103800470,533229600.00
2017/01/20,4.44,4.51,4.41,4.45,80042030,406852576.00
2017/01/23,4.48,4.50,4.43,4.46,84353930,429182176.00
2017/01/24,4.46,4.48,4.38,4.44,93493123,472483168.00
2017/01/25,4.43,4.50,4.41,4.47,83636420,426743040.00
2017/01/26,4.48,4.49,4.37,4.42,118398287,597226816.00
2017/02/03,4.41,4.44,4.39,4.42,43670891,220332560.00
2017/02/06,4.41,4.55,4.39,4.50,152792122,782303104.00
2017/02/07,4.50,4.53,4.44,4.47,83044949,424216672.00
2017/02/08,4.46,4.47,4.39,4.46,105910290,535764192.00
2017/02/09,4.46,4.59,4.44,4.58,201385816,1042391872.00
2017/02/10,4.58,4.75,4.56,4.61,267785306,1415351424.00
2017/02/13,4.59,4.70,4.59,4.63,141737713,746792896.00
2017/02/14,4.66,4.74,4.60,4.72,152914098,810112640.00
2017/02/15,4.72,4.72,4.54,4.56,147038258,774236032.00
2017/02/16,4.54,4.66,4.53,4.61,121401127,633377472.00
2017/02/17,4.60,4.60,4.46,4.46,124815200,643094784.00
2017/02/20,4.46,4.56,4.45,4.55,85875521,441614592.00
2017/02/21,4.56,4.61,4.53,4.56,86988447,451642912.00
2017/02/22,4.56,4.56,4.51,4.55,69562400,359248800.00
2017/02/23,4.55,4.55,4.47,4.50,74575274,382838176.00
2017/02/24,4.48,4.52,4.43,4.52,84862046,432669792.00
2017/02/27,4.50,4.51,4.42,4.43,76801099,390592288.00
2017/02/28,4.42,4.47,4.42,4.46,48072987,243920624.00
2017/03/01,4.46,4.51,4.44,4.45,61317287,312930592.00
2017/03/02,4.47,4.48,4.37,4.38,87072591,439008960.00
2017/03/03,4.37,4.37,4.31,4.36,78331799,389247296.00
2017/03/06,4.36,4.38,4.34,4.36,47026415,234601392.00
2017/03/07,4.36,4.36,4.30,4.31,48081426,238143088.00
2017/03/08,4.31,4.40,4.31,4.35,63926364,319220800.00
2017/03/09,4.34,4.35,4.26,4.29,63373559,311148032.00
2017/03/10,4.28,4.30,4.24,4.24,30785532,150780160.00
2017/03/13,4.20,4.28,4.18,4.28,42162125,205583264.00
2017/03/14,4.30,4.32,4.26,4.28,32745900,161092480.00
2017/03/15,4.28,4.31,4.25,4.29,32943554,161849632.00
2017/03/16,4.29,4.33,4.29,4.32,42838145,211514528.00
2017/03/17,4.32,4.36,4.26,4.27,61430012,303942528.00
2017/03/20,4.26,4.33,4.25,4.30,41112502,202294944.00
2017/03/21,4.30,4.39,4.28,4.36,86814270,432489248.00
2017/03/22,4.34,4.47,4.32,4.41,134510341,677649856.00
2017/03/23,4.40,4.40,4.29,4.35,75285044,375161216.00
2017/03/24,4.33,4.62,4.33,4.54,251687588,1288553856.00
2017/03/27,4.50,4.56,4.43,4.44,135311855,692726400.00
2017/03/28,4.45,4.50,4.41,4.45,78535451,399345440.00
2017/03/29,4.46,4.60,4.42,4.51,192575847,993316288.00
2017/03/30,4.51,4.67,4.46,4.54,235988366,1226954880.00
2017/03/31,4.52,4.53,4.38,4.45,127613005,647522240.00
2017/04/05,4.72,4.96,4.55,4.90,594088490,3229505280.00
2017/04/06,4.92,5.05,4.82,4.94,483559449,2686783232.00
2017/04/07,4.87,4.93,4.78,4.86,229002846,1255258240.00
2017/04/10,4.84,4.94,4.80,4.84,245893467,1349042176.00
2017/04/11,4.82,5.16,4.76,5.01,356068954,1972206720.00
2017/04/12,4.95,4.96,4.81,4.85,217321820,1198823552.00
2017/04/13,4.82,4.88,4.78,4.84,99433299,542852352.00
2017/04/14,4.82,4.92,4.65,4.68,153205363,830320064.00
2017/04/17,4.67,4.78,4.65,4.73,104991331,561359616.00
2017/04/18,4.73,4.82,4.67,4.72,114130298,613854720.00
2017/04/19,4.73,4.77,4.52,4.68,165348441,874723264.00
2017/04/20,4.69,4.77,4.62,4.74,116881286,622853760.00
2017/04/21,4.73,4.77,4.62,4.72,112600418,600176768.00
2017/04/24,4.68,4.69,4.37,4.46,161920308,825029504.00
2017/04/25,4.42,4.47,4.38,4.41,62574904,316108928.00
2017/04/26,4.42,4.45,4.35,4.36,68870218,346047808.00
2017/04/27,4.34,4.41,4.21,4.40,100251428,495988896.00
2017/04/28,4.41,4.43,4.37,4.42,50406149,253868288.00
2017/05/02,4.40,4.48,4.38,4.43,51467803,260702656.00
2017/05/03,4.43,4.46,4.38,4.43,54369668,274355904.00
2017/05/04,4.45,4.75,4.41,4.60,210153387,1096437760.00
2017/05/05,4.55,4.64,4.52,4.59,127279442,663224576.00
2017/05/08,4.57,4.61,4.37,4.58,166101396,853532992.00
