600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/08,18.94,19.57,18.86,19.24,1820770,57806772.00
2010/02/09,19.17,19.32,19.13,19.24,717933,22719890.00
2010/02/10,19.44,19.86,19.25,19.66,1539450,49614412.00
2010/02/11,19.73,19.80,19.45,19.57,1624984,52527180.00
2010/02/12,19.86,19.86,19.54,19.80,953908,30898782.00
2010/02/22,19.76,19.99,19.57,19.66,742046,24125244.00
2010/02/23,19.76,19.95,19.59,19.92,1243074,40492664.00
2010/02/24,19.89,20.87,19.77,20.86,2850930,95742960.00
2010/02/25,20.85,21.06,20.76,21.04,2199304,75615448.00
2010/02/26,21.07,22.95,21.04,22.16,8226157,300152768.00
2010/03/01,21.96,22.81,21.96,22.39,6263853,231234672.00
2010/03/02,22.34,22.78,21.89,22.44,4759992,174421952.00
2010/03/03,22.39,23.04,22.18,23.00,5220657,194272672.00
2010/03/04,23.01,23.32,22.07,22.12,4290808,159225664.00
2010/03/05,22.05,22.70,22.05,22.42,2814844,103454976.00
2010/03/08,22.49,22.89,22.26,22.57,3416843,126666664.00
2010/03/09,22.67,22.81,22.23,22.74,3294486,121321792.00
2010/03/10,22.90,22.90,21.95,22.02,3202244,117058776.00
2010/03/11,22.11,22.11,21.23,21.57,2067614,73336016.00
2010/03/12,21.57,22.23,21.57,21.91,1653425,59544652.00
2010/03/15,21.70,22.00,21.64,21.73,1011600,36174192.00
2010/03/16,21.74,22.00,21.64,21.84,912439,32704950.00
2010/03/17,21.86,22.26,21.76,22.09,2029558,73515960.00
2010/03/18,22.24,22.69,22.07,22.20,2397216,88054624.00
2010/03/19,22.26,22.44,21.82,22.19,1853660,67095768.00
2010/03/22,22.20,22.39,22.06,22.16,2038853,74222840.00
2010/03/23,22.16,22.46,22.07,22.34,1956917,71525056.00
2010/03/24,22.34,22.51,21.89,21.92,2768883,100345384.00
2010/03/25,21.95,21.95,21.32,21.39,2849287,101025776.00
2010/03/26,21.39,21.79,21.39,21.60,2397175,85135888.00
2010/03/29,21.63,22.39,21.62,22.26,4155103,151103632.00
2010/03/30,22.34,23.20,22.34,22.57,5887229,219971984.00
2010/03/31,22.76,22.76,22.05,22.44,2273734,83319232.00
2010/04/01,22.39,23.01,22.31,22.75,3656614,135870000.00
2010/04/02,22.70,22.87,22.51,22.74,2707149,100460712.00
2010/04/06,22.75,23.76,22.65,23.41,5748268,219431184.00
2010/04/07,23.42,24.15,23.38,23.75,8540720,332750976.00
2010/04/08,23.71,24.07,23.19,23.22,5627334,216939168.00
2010/04/09,23.19,23.66,22.99,23.58,4755531,181657280.00
2010/04/12,23.73,23.73,22.57,22.69,7730820,290402112.00
2010/04/13,22.57,22.84,21.95,22.25,5238829,192120800.00
2010/04/14,22.32,23.31,22.32,23.22,6615727,248991056.00
2010/04/15,23.22,23.86,23.03,23.54,6421010,247362320.00
2010/04/16,23.45,24.03,23.39,23.63,6210898,242251072.00
2010/04/19,23.39,23.39,22.95,22.97,6585967,249818560.00
2010/04/20,22.95,23.37,22.71,23.11,3480006,131807424.00
2010/04/21,23.07,24.70,23.07,24.66,8140943,322979872.00
2010/04/22,24.39,24.61,24.14,24.41,3947744,157181952.00
2010/04/23,24.28,24.43,23.54,23.62,3957153,155095376.00
2010/04/26,23.70,24.06,23.59,24.06,3785139,147431568.00
2010/04/27,24.12,24.32,23.65,24.06,5095099,199231232.00
2010/04/28,23.98,24.07,23.58,23.81,3218694,125582040.00
2010/04/29,23.94,23.97,23.39,23.39,3228373,125120416.00
2010/04/30,23.01,23.38,22.17,22.47,4145550,153795232.00
2010/05/04,22.17,22.79,21.70,21.81,2605205,95110144.00
2010/05/05,21.81,22.70,21.70,22.57,3460777,126391368.00
2010/05/06,22.57,22.57,21.76,21.86,2051552,74279792.00
2010/05/07,21.50,22.01,20.96,21.00,3415797,120659440.00
2010/05/10,21.00,21.20,19.82,20.43,4756809,159734176.00
2010/05/11,20.95,21.01,19.88,19.90,2668936,89093744.00
2010/05/12,19.77,20.37,19.57,19.96,2592151,85137288.00
2010/05/13,19.96,20.24,19.77,20.20,2042582,67508944.00
2010/05/14,20.08,20.81,19.96,20.72,3175809,107609000.00
2010/05/17,20.51,20.51,19.25,19.33,2854565,93934416.00
2010/05/18,19.37,19.70,18.25,19.39,5732193,178075120.00
2010/05/19,19.40,19.76,19.07,19.37,2050401,65595948.00
2010/05/20,19.31,20.14,19.14,19.44,2198707,71322072.00
2010/05/21,19.20,20.25,18.86,20.19,2094864,68504384.00
2010/05/24,20.29,20.96,20.26,20.69,2331332,79031728.00
2010/05/25,20.50,20.64,20.20,20.21,1661852,55794000.00
2010/05/26,20.51,20.95,20.01,20.60,2668987,90572488.00
2010/05/27,20.65,21.26,20.32,21.20,3056584,104459040.00
2010/05/28,21.33,21.37,20.79,21.11,2926415,101472816.00
2010/05/31,21.10,21.29,20.34,20.36,1677821,57206836.00
2010/06/01,20.26,20.51,19.36,19.69,2553307,82874104.00
2010/06/02,19.87,20.25,19.59,19.98,1408104,46052828.00
2010/06/03,20.07,20.25,19.86,19.95,1361923,44801116.00
2010/06/04,19.45,19.96,19.45,19.82,806415,26140684.00
2010/06/07,19.57,19.77,19.32,19.60,4342346,139150896.00
2010/06/08,19.64,19.91,19.47,19.76,1589044,51532876.00
2010/06/09,19.76,20.57,19.57,20.39,2080313,68532856.00
2010/06/10,20.51,20.51,20.02,20.07,1681190,55752136.00
2010/06/11,20.13,20.39,19.92,20.17,1333730,44146612.00
2010/06/17,20.25,20.44,19.76,19.83,1397352,46186496.00
2010/06/18,19.79,20.06,18.76,18.82,2354746,74533872.00
2010/06/21,18.82,19.27,18.82,19.06,1598299,50039740.00
2010/06/23,19.32,20.42,18.83,19.37,4181533,135146896.00
2010/06/24,19.07,19.79,19.07,19.37,4070528,130472696.00
2010/06/25,19.45,19.73,18.95,19.51,6488190,206401728.00
2010/06/28,19.77,21.52,19.76,20.69,14513017,502213856.00
2010/06/29,20.70,20.95,20.00,20.06,4947357,165660240.00
2010/06/30,19.79,20.55,19.74,20.12,2719335,90403320.00
2010/07/01,20.16,20.36,19.95,20.07,1452176,48108672.00
2010/07/02,20.11,20.34,19.77,20.30,2214796,73147976.00
2010/07/05,20.26,20.51,19.91,20.39,2772351,92080432.00
2010/07/06,20.61,21.54,20.20,21.43,5134187,176984128.00
2010/07/07,21.42,21.99,21.33,21.83,4592472,163644208.00
2010/07/08,21.72,22.16,21.45,21.98,3611199,129173360.00
2010/07/09,21.95,22.56,21.77,22.30,3204446,117328368.00
2010/07/12,22.26,22.51,22.06,22.14,2351622,85964072.00
2010/07/13,21.95,23.29,21.72,23.14,4077174,151504272.00
2010/07/14,22.96,23.51,22.74,23.16,2909278,109890352.00
2010/07/15,23.14,23.94,22.96,23.51,4095915,158342448.00
2010/07/16,23.56,23.76,22.82,23.44,2913635,110784328.00
2010/07/19,23.26,23.62,23.20,23.46,1738751,66828588.00
2010/07/20,23.47,23.89,23.47,23.81,2197507,85376464.00
2010/07/21,23.89,24.16,23.60,23.96,2303245,90203768.00
2010/07/22,23.94,24.05,23.74,23.92,1776587,69421200.00
2010/07/23,23.76,24.12,23.32,23.36,2757668,107335376.00
2010/07/26,23.36,24.14,23.27,24.04,3877810,150411248.00
2010/07/27,24.06,24.24,23.74,23.91,1474953,57850644.00
2010/07/28,24.07,24.98,23.86,24.76,4319761,174143184.00
2010/07/29,24.76,27.26,24.70,26.57,4892708,208107920.00
2010/07/30,26.95,26.95,26.02,26.79,2278373,99021440.00
2010/08/02,26.96,28.01,26.69,26.87,3543422,157150704.00
2010/08/03,26.86,27.12,26.70,26.76,2387650,104647600.00
2010/08/04,26.73,28.30,26.73,27.77,3686803,165880160.00
2010/08/05,27.76,28.26,27.46,27.93,2774979,126047048.00
2010/08/06,27.72,28.20,27.62,28.00,1506296,68785960.00
2010/08/09,28.19,28.75,28.02,28.61,1660737,77179792.00
2010/08/10,28.70,29.32,28.34,28.56,2526689,119167568.00
2010/08/11,28.55,28.81,28.27,28.75,1174035,54736096.00
2010/08/12,28.75,29.27,28.51,28.84,1878563,88459920.00
2010/08/13,28.97,31.77,28.97,31.77,6948600,350429440.00
2010/08/17,32.20,32.70,31.73,31.92,5109236,266419408.00
2010/08/18,31.92,31.92,30.76,31.25,3989587,203220320.00
2010/08/19,31.03,32.01,31.01,31.43,2403325,123564008.00
2010/08/20,31.26,31.94,31.16,31.42,2081138,106969352.00
2010/08/23,31.32,31.87,31.19,31.45,3123149,159550320.00
2010/08/24,31.22,32.01,31.14,31.59,1765332,90780928.00
2010/08/25,31.44,31.76,30.44,30.45,2129283,107922640.00
2010/08/26,30.44,30.70,29.14,29.76,4709985,229258064.00
2010/08/27,29.88,30.50,29.38,30.27,2732379,133942648.00
2010/08/30,30.39,30.52,30.09,30.29,4668959,230571200.00
2010/08/31,30.26,30.89,29.86,30.69,6879238,341353376.00
2010/09/01,30.76,31.23,30.14,30.37,4914791,243948080.00
2010/09/03,30.71,30.94,29.32,30.22,4825105,236435312.00
2010/09/06,30.32,30.62,29.80,30.43,3014623,149025584.00
2010/09/07,30.31,30.98,30.29,30.70,4833851,241117904.00
2010/09/08,30.70,31.20,30.57,30.70,3026478,151722864.00
2010/09/09,30.58,31.95,30.39,31.92,4579864,231714848.00
2010/09/10,31.73,34.82,31.73,34.36,6101798,332939168.00
2010/09/13,33.79,36.57,33.79,35.87,5224451,297559936.00
2010/09/14,35.87,37.01,35.32,36.26,3183985,188111936.00
2010/09/15,36.01,36.54,34.45,35.01,3064240,178761760.00
2010/09/16,35.01,36.39,35.01,35.57,3080376,178360336.00
2010/09/17,35.64,36.64,35.07,35.59,1634573,95445280.00
2010/09/20,35.19,35.70,34.45,34.47,2244349,126978384.00
2010/09/21,34.43,36.06,34.11,35.77,1756566,101264536.00
2010/09/27,36.29,36.29,35.56,35.57,4489921,261616432.00
2010/09/28,35.89,38.93,35.71,38.90,4790288,290597632.00
2010/09/29,38.20,39.00,37.64,38.09,3836648,238383888.00
2010/09/30,37.66,38.78,37.26,38.17,2498380,154354256.00
2010/10/08,38.79,41.38,37.87,40.67,6273864,404896672.00
2010/10/11,40.27,44.65,40.23,41.33,10771110,464641312.00
2010/10/12,40.77,41.85,39.17,40.67,9951669,406266880.00
2010/10/13,40.47,40.47,38.27,38.91,8162926,324796032.00
2010/10/14,39.97,40.47,37.96,38.76,7851915,309336128.00
2010/10/15,38.50,41.46,38.50,41.18,10943392,448899680.00
2010/10/18,41.36,41.37,39.37,40.06,7085001,287807616.00
2010/10/19,40.11,43.97,40.11,43.80,9440113,408589600.00
2010/10/20,43.17,46.75,42.27,45.68,8724584,399686816.00
2010/10/21,45.72,46.91,44.86,46.09,5685348,265261616.00
2010/10/22,45.97,46.44,45.28,46.04,4274652,198450832.00
2010/10/25,46.13,48.47,46.12,48.27,6547286,315252192.00
2010/10/26,48.27,48.96,47.47,48.33,4567257,222124208.00
2010/10/27,48.37,48.85,46.27,46.99,10035392,481843680.00
2010/10/28,46.95,46.95,45.37,46.50,5566295,259571824.00
2010/10/29,46.05,47.75,46.05,46.73,5103929,241736864.00
2010/11/01,46.81,46.94,44.86,45.64,13846652,637547904.00
2010/11/02,45.64,46.20,44.38,45.33,7334880,336483776.00
2010/11/03,44.47,45.87,43.44,43.79,6838609,309342432.00
2010/11/04,43.87,46.77,43.80,46.74,8298090,382093856.00
2010/11/05,46.74,48.94,46.27,46.74,9458441,456789472.00
2010/11/08,46.75,47.19,45.07,45.66,7397357,341969760.00
2010/11/09,45.48,46.47,45.15,45.77,4766252,219708336.00
2010/11/10,46.29,46.29,44.47,45.73,4717089,216998368.00
2010/11/11,41.10,41.10,41.10,41.10,10178000,423710144.00
2010/11/12,36.94,36.94,36.94,36.94,6530600,244701584.00
2010/11/15,33.19,33.19,33.19,33.19,6896500,232549984.00
2010/11/16,29.82,35.96,29.82,34.88,43969363,1507809152.00
2010/11/17,32.97,34.13,31.34,31.34,21276477,699654208.00
2010/11/18,29.90,32.27,28.99,31.63,28444045,873388992.00
2010/11/19,30.60,31.26,29.97,30.88,21210184,663099520.00
2010/11/22,30.57,32.07,30.57,31.07,18223665,581519552.00
2010/11/23,30.65,30.77,28.47,29.23,15605434,466058112.00
2010/11/24,29.24,30.45,29.24,29.99,12413097,377201568.00
2010/11/25,30.17,33.00,29.57,32.93,29151914,931392960.00
2010/11/26,32.37,33.93,31.93,33.03,23334868,786708288.00
2010/11/29,33.06,33.77,32.97,33.21,13218241,448670144.00
2010/11/30,32.87,33.67,31.08,32.17,13211878,433701984.00
2010/12/01,32.15,32.15,31.27,31.54,6974154,224164304.00
2010/12/02,32.06,32.07,31.30,31.45,8500549,273018336.00
2010/12/03,31.33,31.44,29.77,30.38,9240713,285946688.00
2010/12/06,30.39,32.32,30.39,31.65,13507256,433541376.00
2010/12/07,31.47,31.83,30.67,31.69,7543818,239903616.00
2010/12/08,31.65,31.99,31.17,31.25,4908102,156969488.00
2010/12/09,30.81,31.40,29.83,29.87,6266301,194187664.00
2010/12/10,29.65,30.41,29.37,30.28,5462959,167253008.00
2010/12/13,30.57,31.12,30.40,30.87,10023265,312101824.00
2010/12/14,31.05,31.06,30.62,30.81,7218716,226090944.00
2010/12/15,30.82,32.47,30.82,31.56,12588626,404372992.00
2010/12/16,31.12,31.57,30.87,30.95,5656736,179176960.00
2010/12/17,30.93,31.27,30.49,30.75,4270221,133367568.00
2010/12/20,30.95,32.47,30.37,31.60,15929280,509965120.00
2010/12/21,31.07,31.11,30.37,30.96,9503012,297210464.00
2010/12/22,30.97,31.67,30.59,31.14,9003391,285763904.00
2010/12/23,30.92,31.04,30.11,30.24,7275709,226648512.00
2010/12/24,30.06,30.57,29.38,29.61,4526669,137476960.00
2010/12/27,29.42,29.93,27.25,27.34,11347207,329944512.00
2010/12/28,27.34,27.37,25.37,25.43,10444127,275873600.00
2010/12/29,25.42,25.93,25.39,25.82,5425311,142126928.00
2010/12/30,25.83,25.92,25.15,25.63,5254866,136847056.00
2010/12/31,25.77,26.30,25.53,26.23,6265962,165595056.00
2011/01/04,26.44,27.43,26.17,27.27,9938711,272466656.00
2011/01/05,26.97,28.02,26.77,27.51,7432800,209347536.00
2011/01/06,27.51,28.45,27.46,27.60,5667356,160359776.00
2011/01/07,27.62,27.77,27.16,27.57,5162248,144439152.00
2011/01/11,26.97,27.41,25.67,26.03,5637319,152123104.00
2011/01/12,26.17,26.77,25.86,26.38,3377972,90605424.00
2011/01/13,26.40,26.73,25.97,26.17,2323377,62346144.00
2011/01/14,26.02,26.17,25.37,25.47,4587776,119993824.00
2011/01/17,25.22,25.43,23.17,23.23,8503929,207780448.00
2011/01/18,23.42,23.65,22.80,23.52,3981909,95209592.00
2011/01/19,23.47,24.69,23.28,24.45,4602614,113438840.00
2011/01/20,24.39,24.39,23.38,23.46,3824596,93096312.00
2011/01/21,23.36,24.07,23.27,23.85,3910274,95247608.00
2011/01/24,23.86,24.41,23.77,23.89,4500685,110507336.00
2011/01/25,24.05,24.06,23.13,23.44,2534970,60684152.00
2011/01/26,23.24,24.15,23.17,24.12,3845962,93736920.00
2011/01/27,23.97,24.59,23.72,24.33,4904773,121648584.00
2011/01/28,24.56,26.77,24.52,25.67,9793964,255422048.00
2011/01/31,25.46,26.46,25.27,26.01,6802251,179727584.00
2011/02/01,25.79,26.41,25.58,25.96,3466542,92099888.00
2011/02/09,25.67,27.07,25.47,26.66,5732113,154182592.00
2011/02/10,26.71,28.92,26.28,28.33,10008509,281377600.00
2011/02/11,28.35,29.44,28.31,28.32,9808833,287696224.00
2011/02/14,28.32,29.87,28.09,29.45,10046765,297946400.00
2011/02/15,29.58,31.44,29.57,30.63,13900800,436120576.00
2011/02/16,30.61,31.37,30.28,30.85,7875552,247189152.00
2011/02/17,30.85,31.67,30.67,31.44,9516617,302490400.00
2011/02/18,31.44,31.83,30.77,30.80,7684221,243708144.00
2011/02/21,30.62,30.79,30.27,30.67,7241808,224749232.00
2011/02/22,30.47,30.57,28.69,28.88,9450190,283946048.00
2011/02/23,28.83,31.12,28.78,30.99,11110986,340788320.00
2011/02/24,31.13,32.12,31.03,31.51,11101615,357003456.00
2011/02/25,31.57,32.02,30.68,31.81,8312684,267120032.00
2011/02/28,31.67,33.88,31.47,33.74,13115324,439760672.00
2011/03/01,33.71,35.02,33.27,34.00,13237321,460889760.00
2011/03/02,33.75,34.37,33.09,33.87,7141700,245135616.00
2011/03/03,33.77,35.06,33.48,33.82,10029481,348933120.00
2011/03/04,33.81,34.67,32.63,34.55,9548128,328400000.00
2011/03/07,34.56,35.77,34.56,35.09,10934624,390703104.00
2011/03/08,35.34,35.47,34.27,34.35,7825013,274647584.00
2011/03/09,34.45,34.67,33.78,34.40,5296138,183873920.00
2011/03/10,34.14,34.83,33.95,33.98,5378215,187662336.00
2011/03/11,33.87,33.87,32.53,32.77,7877747,264996352.00
2011/03/14,32.75,35.10,32.48,35.07,10425707,361126208.00
2011/03/15,34.92,35.26,33.62,34.13,8440509,293599936.00
2011/03/16,34.23,35.02,33.92,34.50,5159112,180717712.00
2011/03/17,34.27,34.65,33.30,33.58,5482792,188208992.00
2011/03/18,33.71,34.31,33.56,33.59,3256105,112078504.00
2011/03/21,33.88,34.60,33.62,33.97,4359747,150898192.00
2011/03/22,33.99,34.24,32.59,32.86,5204498,175037744.00
2011/03/23,32.85,33.25,32.61,33.08,3072218,102903608.00
2011/03/24,33.08,33.25,32.17,32.31,6909751,228741728.00
2011/03/25,32.47,33.47,31.84,32.62,6454717,215115008.00
2011/03/28,32.62,32.81,31.47,31.53,9413503,306186080.00
2011/03/29,31.47,32.44,30.81,31.73,6323174,202967408.00
2011/03/30,31.83,33.25,31.58,32.64,8389153,278376576.00
2011/03/31,32.77,33.07,32.42,32.53,4998826,166280912.00
2011/04/01,32.53,32.82,31.42,32.00,4546752,147122256.00
2011/04/06,31.87,31.87,31.05,31.45,3590953,114690232.00
2011/04/07,31.72,31.74,31.14,31.67,3790097,121375480.00
2011/04/08,31.67,31.67,31.02,31.19,5350757,170169568.00
2011/04/11,31.14,31.47,30.94,31.20,4124040,130619968.00
2011/04/12,31.07,31.64,30.87,31.63,5031017,160788880.00
2011/04/13,31.59,33.06,31.47,32.97,9324714,308319744.00
2011/04/14,32.97,33.07,32.41,32.52,3962321,131609816.00
2011/04/15,32.69,34.10,32.18,34.00,8461107,285233632.00
2011/04/18,34.02,34.97,33.92,34.46,8595136,300737408.00
2011/04/19,34.02,34.88,33.77,33.90,6795376,236927600.00
2011/04/20,33.91,34.35,33.37,33.45,3904075,133392928.00
2011/04/21,33.47,34.82,33.36,34.76,7293500,254776064.00
2011/04/22,35.43,35.77,34.37,34.56,7794733,277785632.00
2011/04/25,34.68,35.01,33.63,33.78,6081192,211705760.00
2011/04/26,33.78,34.04,33.32,33.57,4056542,138777136.00
2011/04/27,33.77,33.87,32.47,32.65,4986157,167790544.00
2011/04/28,32.69,33.45,31.07,31.41,5491047,179561008.00
2011/04/29,31.30,32.35,31.27,32.34,3674587,118816264.00
2011/05/03,32.57,33.22,32.30,32.94,3962416,131721664.00
2011/05/04,32.69,32.92,32.04,32.65,3031483,99937024.00
2011/05/05,32.48,33.06,32.40,32.87,2690414,89866520.00
2011/05/06,32.67,33.17,32.52,32.83,4861479,162488272.00
2011/05/09,32.94,33.67,32.72,33.19,5080235,171676992.00
2011/05/10,33.35,33.46,32.10,32.47,5469586,182154544.00
2011/05/11,32.27,32.57,31.87,31.91,3431472,112100744.00
2011/05/12,31.52,31.91,31.33,31.48,3929235,125854088.00
2011/05/13,31.56,31.81,31.17,31.73,2642132,84508056.00
2011/05/16,31.68,32.95,31.67,32.37,3123242,103171984.00
2011/05/17,32.24,33.25,32.24,32.41,5471195,181698368.00
2011/05/18,32.47,32.97,32.38,32.61,1971032,65320020.00
2011/05/19,32.62,32.69,32.07,32.11,2073533,68067360.00
2011/05/20,32.01,32.25,31.38,31.40,2253126,72406200.00
2011/05/23,31.45,31.65,30.55,30.67,2987463,94249888.00
2011/05/24,30.87,30.87,29.47,30.08,2577748,78271960.00
2011/05/25,29.78,30.32,29.57,29.57,1795134,54733528.00
2011/05/27,30.17,30.17,27.99,28.07,3495094,102224616.00
2011/05/30,28.04,28.04,27.09,27.36,2314236,64887380.00
2011/05/31,27.36,28.10,27.36,27.96,1652277,46804088.00
2011/06/01,27.96,27.96,27.35,27.83,2058723,57981584.00
2011/06/02,27.59,27.76,26.77,27.01,2581165,71597256.00
2011/06/03,27.14,27.85,26.97,27.52,2560306,71776496.00
2011/06/07,27.52,28.06,27.19,27.90,1917422,54297660.00
2011/06/08,27.86,29.46,27.49,29.38,3664358,106353264.00
2011/06/09,29.27,29.77,28.78,28.94,3645753,108818296.00
2011/06/10,28.94,30.27,28.79,29.87,4682872,141527056.00
2011/06/13,29.77,30.92,29.50,30.15,4118077,127050456.00
2011/06/14,30.33,30.66,29.98,30.32,3091017,95424272.00
2011/06/15,30.32,30.75,29.57,29.74,2241519,68835144.00
2011/06/16,29.47,29.72,28.35,28.39,2483963,73220544.00
2011/06/17,28.40,28.97,28.27,28.74,1672119,48756492.00
2011/06/20,28.73,29.12,28.40,28.59,1205822,35289960.00
2011/06/21,28.59,29.78,28.59,29.18,2509364,74903064.00
2011/06/22,29.18,29.64,28.77,28.98,1411830,41812324.00
2011/06/23,28.87,29.29,28.67,29.18,2032266,60126192.00
2011/06/24,29.18,30.67,29.05,30.26,4544929,139444288.00
2011/06/27,30.44,31.79,29.94,31.60,7039725,222253376.00
2011/06/28,31.62,32.67,31.27,31.67,5415303,175580192.00
2011/06/29,31.94,32.16,31.18,31.20,2864204,91982280.00
2011/06/30,31.36,32.04,31.20,31.70,2532415,81622032.00
2011/07/04,31.70,32.47,31.23,32.35,7392284,238537488.00
2011/07/05,32.23,32.57,32.08,32.15,3542078,116038768.00
2011/07/06,32.07,32.35,31.79,32.13,2521023,82345072.00
2011/07/07,32.13,32.23,31.27,31.39,4635017,148813744.00
2011/07/08,31.27,31.77,30.90,31.45,3625425,115517008.00
2011/07/11,31.77,32.17,30.27,31.57,6638550,212343456.00
2011/07/12,31.23,32.18,29.46,29.66,15814696,499915424.00
2011/07/13,29.37,29.75,28.78,29.58,10504796,313593216.00
2011/07/14,29.67,30.30,29.44,30.28,10571080,320503200.00
2011/07/15,30.37,33.36,30.28,33.36,24395378,809992512.00
2011/07/18,33.82,35.47,33.69,34.66,24304848,851406592.00
2011/07/19,34.66,35.26,34.25,35.19,11025503,388320960.00
2011/07/20,35.29,36.04,34.98,35.08,14368243,516088320.00
2011/07/21,35.12,36.47,34.70,35.60,12174809,439524096.00
2011/07/22,35.64,36.03,34.69,35.04,6661647,238116576.00
2011/07/25,35.13,35.77,33.55,33.66,12485152,435612480.00
2011/07/26,33.77,34.45,33.57,33.82,6986256,239104464.00
2011/07/27,34.07,34.77,33.77,34.27,6578147,228026624.00
2011/07/28,34.02,34.17,32.67,33.00,7850891,264142224.00
2011/07/29,32.98,33.26,32.12,32.42,4550077,149592688.00
2011/08/01,32.52,33.26,32.42,32.60,5464780,180997200.00
2011/08/02,32.47,32.47,31.40,31.85,4553443,145758096.00
2011/08/03,31.35,32.10,31.28,31.87,8422680,269054080.00
2011/08/04,32.21,33.42,32.14,33.35,9016593,298607968.00
2011/08/05,32.43,33.24,32.18,32.74,4945787,163926976.00
2011/08/08,31.97,32.47,29.67,30.56,6577093,206902080.00
2011/08/09,29.56,31.13,28.78,30.85,6250556,191929952.00
2011/08/10,31.55,31.87,30.77,30.91,3910032,123867720.00
2011/08/11,30.32,31.23,30.19,31.05,3337615,104333728.00
2011/08/12,31.37,31.82,30.97,31.70,3545844,112537368.00
2011/08/15,31.85,32.07,31.39,31.78,3426503,109615624.00
2011/08/16,31.91,31.91,30.87,30.92,3846511,121942448.00
2011/08/17,30.86,31.17,30.37,30.76,3529678,109686512.00
2011/08/18,30.67,31.00,30.39,30.62,2156927,66770088.00
2011/08/19,30.12,31.00,29.88,30.67,2837670,87780456.00
2011/08/22,30.65,31.14,29.62,29.89,2681431,81819416.00
2011/08/23,30.17,30.17,29.35,29.80,4230368,126560016.00
2011/08/24,30.13,30.85,29.68,30.24,3785786,116165464.00
2011/08/25,30.25,31.22,30.25,31.14,3397088,105966208.00
2011/08/26,30.85,31.33,30.73,31.00,2763392,86618304.00
2011/08/29,30.90,31.08,30.43,30.56,2155402,66784080.00
2011/08/30,31.07,31.07,29.57,29.82,4411089,134461872.00
2011/08/31,29.64,30.33,29.57,29.79,2228546,67423240.00
2011/09/01,29.68,29.97,29.35,29.49,2372850,71129056.00
2011/09/02,29.49,29.83,28.99,29.30,1660264,49162004.00
2011/09/05,29.25,29.25,28.00,28.01,3365946,96797656.00
2011/09/06,28.07,28.07,25.76,25.83,7147675,193664240.00
2011/09/07,26.05,26.46,25.92,26.19,5267781,139190640.00
2011/09/08,26.22,26.63,25.57,25.66,3824622,101123568.00
2011/09/09,25.93,26.07,25.58,25.72,2901817,75922464.00
2011/09/13,25.54,25.54,23.67,24.16,7617610,187773472.00
2011/09/14,24.35,24.83,23.87,24.74,4223506,104302760.00
2011/09/15,24.92,25.20,24.68,25.06,3706361,93926832.00
2011/09/16,25.15,26.01,25.15,25.52,4001332,103856312.00
2011/09/19,25.52,25.54,24.55,24.65,3309339,83516840.00
2011/09/20,24.65,24.92,24.23,24.57,5400230,134693712.00
2011/09/21,24.57,25.47,24.27,25.46,5803234,146569056.00
2011/09/22,25.17,25.27,24.45,24.51,3961329,99761976.00
2011/09/23,23.62,24.54,23.17,24.34,3088506,75296032.00
2011/09/26,24.17,24.64,23.50,23.63,3079214,75057792.00
2011/09/27,23.80,24.25,23.65,24.13,2314116,56102888.00
2011/09/28,24.17,24.61,23.77,23.85,1813648,44274780.00
2011/09/29,23.68,23.81,22.77,22.82,2969141,70042376.00
2011/09/30,22.72,23.03,21.28,21.55,4956294,109260152.00
2011/10/10,21.27,21.87,20.42,20.58,5468337,115553992.00
2011/10/11,21.21,21.22,20.27,20.47,4660338,98405992.00
2011/10/12,20.42,21.95,20.25,21.61,5326744,115297376.00
2011/10/13,21.61,22.12,21.38,21.85,2742517,60846044.00
2011/10/14,21.77,21.93,21.17,21.70,2747274,59868244.00
