600285 羚锐制药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/12,-1.04,-1.02,-1.22,-1.10,9727700,71566912.00
2009/02/13,-1.12,-0.94,-1.15,-0.95,15233000,116226680.00
2009/02/16,-0.93,-0.79,-1.03,-0.84,16151000,127730672.00
2009/02/17,-0.90,-0.76,-1.03,-0.96,14115300,111801944.00
2009/02/18,-1.00,-0.61,-1.02,-0.74,34187300,285013952.00
2009/02/19,-0.74,-0.72,-0.95,-0.75,23062200,185813632.00
2009/02/20,-0.81,-0.69,-0.90,-0.73,14225200,115726888.00
2009/02/23,-0.70,-0.54,-0.76,-0.60,18618200,157735872.00
2009/02/24,-0.66,-0.63,-0.90,-0.89,15139600,124650992.00
2009/02/25,-0.86,-0.82,-1.06,-0.95,11348300,88168424.00
2009/02/26,-0.93,-0.92,-1.30,-1.26,9859000,73680048.00
2009/02/27,-1.26,-1.25,-1.57,-1.49,7711700,51883340.00
2009/03/02,-1.52,-1.41,-1.54,-1.42,4737400,31662070.00
2009/03/03,-1.50,-1.29,-1.53,-1.37,7524700,51583980.00
2009/03/04,-1.34,-1.22,-1.34,-1.22,8390300,59360436.00
2009/03/05,-1.16,-1.15,-1.30,-1.24,8958200,64000812.00
2009/03/06,-1.30,-1.21,-1.34,-1.22,6915200,49076704.00
2009/03/09,-1.16,-1.16,-1.47,-1.46,8828200,61644408.00
2009/03/10,-1.50,-1.39,-1.57,-1.40,4913900,32364054.00
2009/03/11,-1.32,-1.31,-1.41,-1.40,5645700,38818896.00
2009/03/12,-1.42,-1.34,-1.46,-1.36,4536300,30898908.00
2009/03/13,-1.34,-1.30,-1.39,-1.38,4370700,30109148.00
2009/03/16,-1.37,-1.35,-1.42,-1.36,2639900,18020960.00
2009/03/17,-1.35,-1.24,-1.37,-1.26,5923100,41710292.00
2009/03/18,-1.24,-1.15,-1.24,-1.23,7391800,53602808.00
2009/03/19,-1.22,-1.17,-1.26,-1.17,6600600,47724796.00
2009/03/20,-1.14,-1.08,-1.17,-1.13,10741900,79669232.00
2009/03/23,-1.11,-1.08,-1.17,-1.10,8510400,63047320.00
2009/03/24,-1.10,-1.03,-1.14,-1.06,9778600,73232552.00
2009/03/25,-1.07,-1.07,-1.24,-1.22,6526300,48100332.00
2009/03/26,-1.23,-1.17,-1.27,-1.17,5419800,39108800.00
2009/03/27,-1.16,-1.11,-1.19,-1.14,6324400,46620952.00
2009/03/30,-1.14,-1.07,-1.14,-1.12,5589200,41623312.00
2009/03/31,-1.18,-1.13,-1.23,-1.13,4732200,34579472.00
2009/04/01,-1.11,-0.93,-1.14,-0.95,14401800,110409944.00
2009/04/02,-0.93,-0.90,-0.98,-0.97,16286200,127509136.00
2009/04/03,-0.95,-0.95,-1.08,-1.05,8037600,61351384.00
2009/04/07,-0.97,-0.91,-1.03,-0.98,6874300,53367968.00
2009/04/08,-0.99,-0.95,-1.20,-1.18,7401600,55403724.00
2009/04/09,-1.21,-1.14,-1.21,-1.14,4178000,30469984.00
2009/04/10,-1.13,-1.09,-1.18,-1.10,5740300,42548832.00
2009/04/13,-1.08,-1.03,-1.12,-1.03,8969800,67467336.00
2009/04/14,-1.05,-1.05,-1.10,-1.07,6249200,46943564.00
2009/04/15,-1.07,-1.01,-1.12,-1.03,8202200,61950900.00
2009/04/16,-1.03,-0.94,-1.06,-0.96,11910600,91796256.00
2009/04/17,-0.95,-0.95,-1.08,-1.07,7282300,55439412.00
2009/04/20,-1.03,-0.92,-1.03,-0.93,12035900,93769304.00
2009/04/21,-0.97,-0.88,-1.00,-0.93,9020500,70463192.00
2009/04/22,-0.93,-0.88,-1.17,-1.14,9812800,75289736.00
2009/04/23,-1.15,-1.14,-1.26,-1.18,5892300,42597116.00
2009/04/24,-1.18,-1.08,-1.22,-1.17,5658200,41634160.00
2009/04/27,-1.15,-1.10,-1.30,-1.30,4582800,32853302.00
2009/04/28,-1.29,-1.09,-1.29,-1.11,7716000,56368484.00
2009/04/29,-1.11,-1.06,-1.19,-1.08,8440500,62626632.00
2009/04/30,-1.07,-1.02,-1.12,-1.06,7889700,59446784.00
2009/05/04,-1.05,-0.96,-1.05,-0.99,8718900,66987832.00
2009/05/05,-0.98,-0.95,-1.04,-0.98,9003700,69170496.00
2009/05/06,-0.98,-0.96,-1.02,-0.98,7836900,60352628.00
2009/05/07,-0.97,-0.97,-1.10,-1.05,8017000,61069292.00
2009/05/08,-0.86,-0.74,-0.99,-0.99,23248800,183962208.00
2009/05/11,-1.01,-0.91,-1.08,-1.04,14813100,114179568.00
2009/05/12,-1.03,-0.95,-1.07,-0.96,7716200,59147720.00
2009/05/13,-0.99,-0.97,-1.04,-1.01,9647200,73822088.00
2009/05/14,-1.02,-0.97,-1.04,-0.97,7844400,60338520.00
2009/05/15,-0.97,-0.89,-0.98,-0.90,14871900,116915232.00
2009/05/18,-0.91,-0.90,-1.02,-0.95,7734000,59919012.00
2009/05/19,-0.91,-0.78,-0.91,-0.89,17991900,144567088.00
2009/05/20,-0.94,-0.89,-0.97,-0.95,8927000,69827808.00
2009/05/21,-0.98,-0.96,-1.11,-1.09,8230800,62463832.00
2009/05/22,-1.11,-1.05,-1.11,-1.09,4602214,34472052.00
2009/05/25,-1.17,-1.10,-1.22,-1.11,4688163,34295688.00
2009/05/26,-1.14,-1.07,-1.14,-1.11,4710875,35158904.00
2009/05/27,-1.11,-1.08,-1.13,-1.11,3037870,22608804.00
2009/06/01,-1.10,-1.05,-1.11,-1.06,4675565,35179500.00
2009/06/02,-1.04,-1.03,-1.08,-1.07,5206720,39278084.00
2009/06/03,-1.06,-1.05,-1.11,-1.07,5261938,39408616.00
2009/06/04,-1.08,-1.04,-1.14,-1.10,5896221,43962008.00
2009/06/05,-1.10,-1.08,-1.14,-1.12,4610441,34266180.00
2009/06/08,-1.12,-1.07,-1.17,-1.12,4007691,29848616.00
2009/06/10,-1.09,-1.02,-1.10,-1.03,6643434,50084280.00
2009/06/11,-1.02,-0.98,-1.07,-1.02,7931337,60658584.00
2009/06/12,-0.99,-0.96,-1.12,-1.10,6855668,52165148.00
2009/06/15,-1.12,-1.07,-1.15,-1.08,3856691,28630276.00
2009/06/16,-1.12,-1.02,-1.13,-1.02,4403473,33057074.00
2009/06/17,-1.02,-0.93,-1.05,-0.94,12442366,96264352.00
2009/06/18,-0.94,-0.91,-1.00,-0.96,8845683,68818104.00
2009/06/19,-0.92,-0.82,-0.95,-0.95,15453168,122720616.00
2009/06/22,-0.94,-0.92,-1.03,-1.02,7644912,58718444.00
2009/06/23,-1.06,-0.98,-1.07,-1.02,4950946,37839068.00
2009/06/24,-1.02,-0.99,-1.04,-1.02,4966696,37981064.00
2009/06/25,-1.01,-1.00,-1.05,-1.02,4347120,33134408.00
2009/06/26,-1.02,-0.93,-1.02,-0.96,6560318,50759904.00
2009/06/29,-0.91,-0.84,-0.98,-0.86,12649623,99393336.00
2009/06/30,-0.87,-0.87,-0.99,-0.98,7022140,54973236.00
2009/07/01,-0.99,-0.93,-0.99,-0.94,5120978,39921424.00
2009/07/02,-0.91,-0.90,-0.97,-0.91,6657521,52078388.00
2009/07/03,-0.95,-0.93,-0.98,-0.95,6067824,47341444.00
2009/07/06,-0.95,-0.93,-1.00,-0.96,5957924,46237224.00
2009/07/07,-0.95,-0.83,-0.97,-0.90,14421664,114811280.00
2009/07/08,-0.91,-0.66,-0.94,-0.70,21775838,177639376.00
2009/07/09,-0.66,-0.32,-0.70,-0.42,32583574,287436064.00
2009/07/10,-0.49,-0.33,-0.54,-0.39,20127272,179864736.00
2009/07/13,-0.46,-0.28,-0.50,-0.48,13032270,117739840.00
2009/07/14,-0.46,-0.36,-0.49,-0.39,9689844,87385872.00
2009/07/15,-0.38,-0.22,-0.41,-0.36,11356816,104490928.00
2009/07/16,-0.34,-0.29,-0.47,-0.46,11095508,100380696.00
2009/07/17,-0.43,-0.38,-0.50,-0.40,8098449,72438752.00
2009/07/20,-0.37,-0.31,-0.46,-0.41,9495825,85891048.00
2009/07/21,-0.41,-0.39,-0.63,-0.60,11203569,97944256.00
2009/07/22,-0.57,-0.49,-0.61,-0.55,7102070,61540424.00
2009/07/23,-0.53,-0.17,-0.62,-0.17,24746912,229410112.00
2009/07/24,-0.15,-0.14,-0.38,-0.18,17002773,159746032.00
2009/07/27,-0.15,-0.08,-0.26,-0.20,11098059,105604032.00
2009/07/28,-0.20,-0.11,-0.30,-0.17,9605429,91188760.00
2009/07/29,-0.17,-0.13,-0.59,-0.49,10671497,98330184.00
2009/07/30,-0.47,-0.35,-0.63,-0.39,9135830,81161064.00
2009/07/31,-0.37,-0.30,-0.50,-0.37,10374669,94047960.00
2009/08/03,-0.34,-0.17,-0.37,-0.22,11353812,106862064.00
2009/08/04,-0.22,0.11,-0.25,0.06,15418834,149248528.00
2009/08/05,0.14,0.14,-0.18,-0.06,13342714,132393856.00
2009/08/06,-0.19,0.20,-0.24,0.06,14710028,145769568.00
2009/08/07,0.07,0.37,-0.01,0.20,20786212,216107328.00
2009/08/10,0.23,0.51,0.23,0.40,17635364,190371536.00
2009/08/11,0.51,0.51,0.21,0.33,8660826,92075056.00
2009/08/12,0.30,0.37,-0.02,0.02,10165000,103690856.00
2009/08/13,-0.02,0.10,-0.08,0.02,6676484,66395424.00
2009/08/14,0.02,0.04,-0.39,-0.38,7444736,70670896.00
2009/08/17,-0.44,-0.25,-0.50,-0.50,7334795,66744400.00
2009/08/18,-0.49,-0.19,-0.49,-0.25,7475529,68687576.00
2009/08/19,-0.20,-0.07,-0.42,-0.36,11624888,109478648.00
2009/08/20,-0.34,-0.17,-0.41,-0.22,6064019,56339388.00
2009/08/21,-0.19,-0.11,-0.29,-0.16,8265625,78680872.00
2009/08/24,-0.15,0.15,-0.22,0.09,12513355,123995504.00
2009/08/25,-0.01,0.25,-0.08,0.20,19891550,202550560.00
2009/08/26,0.12,0.28,0.07,0.22,12884910,133429560.00
2009/08/27,0.18,0.42,0.12,0.22,12759367,134168440.00
2009/08/28,0.21,0.21,-0.21,-0.20,12256144,120182672.00
2009/08/31,-0.27,-0.27,-0.54,-0.52,7868403,70501248.00
2009/09/01,-0.54,-0.39,-0.54,-0.52,4973945,44174820.00
2009/09/02,-0.53,-0.45,-0.62,-0.51,3439365,30163300.00
2009/09/03,-0.49,-0.30,-0.55,-0.35,6386844,57666724.00
2009/09/04,-0.39,-0.22,-0.39,-0.31,5902192,54618724.00
2009/09/07,-0.32,0.02,-0.32,-0.02,11230114,108492096.00
2009/09/08,-0.10,-0.03,-0.16,-0.10,7425174,71971552.00
2009/09/09,-0.09,-0.06,-0.24,-0.11,6897917,66262960.00
2009/09/10,-0.15,-0.15,-0.30,-0.29,7452777,69962088.00
2009/09/11,-0.28,-0.01,-0.30,-0.14,8311135,80253808.00
2009/09/14,-0.14,-0.03,-0.19,-0.07,8260379,80670896.00
2009/09/15,-0.07,0.01,-0.10,-0.06,9307700,91664920.00
2009/09/16,-0.06,0.10,-0.09,0.05,12196212,121145912.00
2009/09/17,0.10,0.11,0.01,0.07,9373964,94333904.00
2009/09/18,0.11,0.11,-0.20,-0.12,8615520,85327856.00
2009/09/21,-0.17,0.02,-0.19,-0.02,7835478,76272928.00
2009/09/22,-0.04,0.07,-0.19,-0.18,5887940,57838752.00
2009/09/23,-0.22,-0.15,-0.41,-0.31,6253714,57907540.00
2009/09/24,-0.30,-0.29,-0.47,-0.38,3071921,27879336.00
2009/09/25,-0.38,-0.33,-0.42,-0.40,2217559,20138700.00
2009/09/28,-0.38,-0.30,-0.47,-0.45,2393370,21707596.00
2009/09/29,-0.45,-0.42,-0.69,-0.59,3475069,29977190.00
2009/09/30,-0.55,-0.51,-0.60,-0.55,2227253,19360570.00
2009/10/09,-0.47,-0.38,-0.50,-0.39,2875287,25809314.00
2009/10/12,-0.38,-0.36,-0.46,-0.43,2446978,21943984.00
2009/10/13,-0.42,-0.34,-0.46,-0.35,2837780,25501800.00
2009/10/14,-0.32,-0.04,-0.37,-0.17,11809852,111907896.00
2009/10/15,-0.16,-0.12,-0.26,-0.22,5134764,48709872.00
2009/10/16,-0.19,-0.14,-0.25,-0.15,5211283,49453156.00
2009/10/19,-0.19,-0.07,-0.19,-0.09,7361414,71297528.00
2009/10/20,-0.09,-0.06,-0.19,-0.09,6186808,59813764.00
2009/10/21,-0.10,-0.10,-0.22,-0.17,6395224,61210244.00
2009/10/22,-0.18,-0.18,-0.26,-0.25,5695772,53565260.00
2009/10/23,-0.25,-0.18,-0.25,-0.20,4417159,41815880.00
2009/10/26,-0.13,0.17,-0.17,0.05,17672970,176361024.00
2009/10/27,0.00,0.00,-0.19,-0.16,9247271,90086392.00
2009/10/28,-0.19,-0.13,-0.26,-0.14,5282506,50137416.00
2009/10/29,-0.19,-0.04,-0.26,-0.12,7657635,74202856.00
2009/10/30,-0.08,0.11,-0.12,0.01,11717653,116535144.00
2009/11/02,-0.06,0.32,-0.08,0.26,20286011,210943456.00
2009/11/03,0.26,0.32,0.14,0.27,15666176,163712272.00
2009/11/04,0.30,0.42,0.23,0.29,15817918,168715488.00
2009/11/05,0.29,0.67,0.26,0.59,19965203,219037760.00
2009/11/06,0.58,0.69,0.50,0.53,16703504,188011424.00
2009/11/09,0.52,0.59,0.34,0.44,11727501,128261984.00
2009/11/10,0.46,0.61,0.41,0.48,9374359,104137560.00
2009/11/11,0.48,0.67,0.41,0.62,9283025,103857736.00
2009/11/12,0.67,0.98,0.58,0.82,16187873,191321296.00
2009/11/13,0.78,0.90,0.72,0.86,9346672,109899816.00
2009/11/16,0.90,1.05,0.78,0.85,11497075,137658784.00
2009/11/17,0.86,0.96,0.76,0.95,9632727,114485264.00
2009/11/18,0.92,1.07,0.88,1.04,9905255,120270456.00
2009/11/19,1.05,1.24,0.97,1.21,9492013,117921744.00
2009/11/20,1.21,1.48,1.14,1.35,13292428,173311760.00
2009/11/23,1.34,1.45,1.25,1.40,7668861,99981688.00
2009/11/24,1.40,1.41,0.86,0.91,21135662,264206656.00
2009/11/25,0.83,1.11,0.75,1.05,10691548,128473408.00
2009/11/26,1.00,1.01,0.60,0.78,11955593,140215520.00
2009/11/27,0.67,0.76,0.52,0.62,8309682,94714240.00
2009/11/30,0.65,0.85,0.65,0.80,6275409,73302536.00
2009/12/01,0.79,0.89,0.69,0.82,9404622,110213824.00
2009/12/02,0.82,0.86,0.74,0.85,8941679,104977976.00
2009/12/03,0.85,0.86,0.75,0.84,7441697,87398936.00
2009/12/04,0.83,0.90,0.48,0.58,10876427,125816864.00
2009/12/07,0.57,0.70,0.54,0.70,4888425,55456032.00
2009/12/08,0.72,0.73,0.58,0.64,4137264,47171912.00
2009/12/09,0.63,0.78,0.57,0.66,5405353,62078176.00
2009/12/10,0.70,0.74,0.58,0.65,3889670,44151528.00
2009/12/11,0.61,0.72,0.61,0.66,3857622,44238448.00
2009/12/14,0.66,0.69,0.50,0.59,3047011,34246040.00
2009/12/15,0.61,0.69,0.54,0.62,2865856,32622038.00
2009/12/16,0.64,0.98,0.64,0.86,12926251,154055664.00
2009/12/17,0.85,0.85,0.58,0.62,4677730,53738924.00
2009/12/18,0.67,0.70,0.45,0.67,6317165,70837520.00
2009/12/21,0.61,0.72,0.49,0.71,5554295,62350556.00
2009/12/22,0.70,0.99,0.70,0.98,19651477,234549312.00
2009/12/23,0.92,1.00,0.79,0.94,14208997,170333072.00
2009/12/24,0.96,1.13,0.92,1.04,12940438,158570496.00
2009/12/25,1.04,1.18,0.94,1.10,9505754,117327736.00
2009/12/28,1.07,1.13,1.01,1.07,8575424,105234408.00
2009/12/29,1.07,1.07,0.86,0.92,7888401,94858160.00
2009/12/30,0.91,1.05,0.83,1.05,8107665,97555000.00
2009/12/31,1.01,1.05,0.93,0.97,4590359,55760856.00
2010/01/04,0.95,0.98,0.84,0.87,5470762,65297064.00
2010/01/05,0.86,0.99,0.86,0.98,5749087,69070144.00
2010/01/06,1.02,1.02,0.88,0.89,4948976,59632116.00
2010/01/07,0.87,0.89,0.65,0.69,5827361,67916104.00
2010/01/08,0.67,0.76,0.64,0.73,3586121,41285180.00
2010/01/11,0.70,1.01,0.70,0.99,12402487,149321088.00
2010/01/12,0.99,1.05,0.94,1.04,8545144,104408144.00
2010/01/13,0.94,1.14,0.88,1.06,10959922,134467088.00
2010/01/14,1.05,1.30,1.04,1.21,12196194,154582288.00
2010/01/15,1.23,1.43,1.17,1.21,9704315,124850960.00
2010/01/18,1.21,1.52,1.14,1.48,11294249,147367152.00
2010/01/19,1.49,1.52,1.37,1.42,5752425,75768880.00
2010/01/21,1.19,1.32,1.04,1.20,7529337,94625512.00
2010/01/22,1.10,1.17,0.81,0.91,5144087,62158520.00
2010/01/25,0.90,0.90,0.50,0.74,4501219,52301544.00
2010/01/26,0.74,0.82,0.54,0.67,3635400,41686028.00
2010/01/27,0.66,0.78,0.60,0.61,2763661,31724876.00
2010/01/28,0.61,0.74,0.61,0.70,2233840,25605226.00
2010/01/29,0.70,0.96,0.65,0.86,5705810,67926528.00
2010/02/01,0.86,1.08,0.77,1.04,4290173,51778416.00
2010/02/02,1.03,1.15,0.82,0.94,3584612,43803956.00
2010/02/03,0.94,0.98,0.75,0.95,2592310,30856626.00
2010/02/04,0.94,1.05,0.88,1.03,4272948,52003428.00
2010/02/05,0.92,1.10,0.86,1.00,4181798,50842304.00
2010/02/08,1.00,1.13,0.81,0.82,2401149,28713250.00
2010/02/09,0.77,0.86,0.68,0.73,2606828,30210866.00
2010/02/10,0.77,0.82,0.69,0.80,1220628,14224330.00
2010/02/11,0.78,0.87,0.78,0.81,1212002,14281699.00
2010/02/12,0.86,1.00,0.82,0.99,2303512,27792662.00
2010/02/22,1.00,1.04,0.93,0.94,3799999,46294640.00
2010/02/23,0.94,1.25,0.94,1.24,7333172,90788512.00
2010/02/24,1.26,1.36,1.17,1.34,8498707,109042776.00
2010/02/25,1.39,1.63,1.30,1.47,12670398,166821984.00
2010/02/26,1.44,1.55,1.40,1.45,6137245,81422328.00
2010/03/01,1.39,1.82,1.39,1.77,12471365,171587072.00
2010/03/02,1.78,1.78,1.63,1.69,4796794,65784488.00
2010/03/03,1.69,1.81,1.64,1.75,4463259,61651612.00
2010/03/04,1.75,1.91,1.44,1.49,6954971,95404000.00
2010/03/05,1.51,1.59,1.38,1.54,4114935,54888284.00
2010/03/08,1.53,1.76,1.52,1.72,4125926,56575948.00
2010/03/09,1.66,1.75,1.58,1.69,3389602,46311888.00
2010/03/10,1.64,1.73,1.46,1.54,3568749,48025592.00
2010/03/11,1.51,1.57,1.38,1.44,3761812,49721440.00
2010/03/12,1.41,1.48,1.18,1.28,3926185,50839620.00
2010/03/15,1.25,1.38,1.23,1.31,2810713,36193600.00
2010/03/16,1.30,1.42,1.27,1.41,2265986,29385656.00
2010/03/17,1.41,1.55,1.36,1.54,3377594,44738240.00
2010/03/18,1.63,1.63,1.45,1.49,3006672,40176108.00
2010/03/19,1.44,1.58,1.43,1.51,3318119,44107072.00
2010/03/22,1.58,1.58,1.45,1.55,4330156,57701052.00
2010/03/23,1.54,1.61,1.43,1.47,2866370,38354216.00
2010/03/24,1.54,1.65,1.50,1.58,5202909,69965344.00
2010/03/25,1.54,1.54,1.37,1.44,4688475,61649304.00
2010/03/26,1.45,1.57,1.42,1.54,4121037,54910880.00
2010/03/29,1.54,1.63,1.51,1.58,6059147,81728904.00
2010/03/30,1.59,1.61,1.46,1.56,4183137,55794980.00
2010/03/31,1.58,1.76,1.53,1.73,9532422,130611248.00
2010/04/01,1.77,1.89,1.67,1.86,8671172,121165872.00
2010/04/02,1.85,1.92,1.72,1.74,5457981,76490232.00
2010/04/06,1.73,1.79,1.67,1.76,3922009,54136176.00
2010/04/07,1.78,1.92,1.75,1.78,4761466,66893124.00
2010/04/08,1.71,1.77,1.63,1.68,5735351,78461856.00
2010/04/09,1.68,1.72,1.59,1.71,6857301,93716832.00
2010/04/12,1.74,1.94,1.70,1.91,12191346,171922896.00
2010/04/13,1.94,2.07,1.71,1.85,15287798,217074144.00
2010/04/14,1.83,2.06,1.81,2.03,8772348,126087128.00
2010/04/15,2.02,2.11,1.90,2.01,6804900,98687920.00
2010/04/16,2.03,2.03,1.85,1.86,6153984,87406952.00
2010/04/19,1.78,2.05,1.66,1.70,8458781,118993288.00
2010/04/20,1.71,1.83,1.56,1.80,5057695,69908824.00
2010/04/21,1.85,1.97,1.84,1.92,9450476,134526624.00
2010/04/22,1.92,2.05,1.88,1.97,9156865,131114984.00
2010/04/23,1.98,2.03,1.71,1.92,8284820,117062216.00
2010/04/26,2.04,2.04,1.81,1.88,5672894,80292256.00
2010/04/27,1.86,1.90,1.63,1.87,7074423,98438824.00
2010/04/28,1.81,1.87,1.74,1.83,3550243,49835124.00
2010/04/29,1.82,1.97,1.52,1.55,6552736,91784800.00
2010/04/30,1.44,1.53,0.96,1.10,7420841,92462128.00
2010/05/04,0.98,1.19,0.87,1.08,2781424,34582752.00
2010/05/05,1.03,1.22,0.88,1.20,4225826,52051012.00
2010/05/06,1.18,1.26,0.92,0.98,4646136,57770260.00
2010/05/07,0.86,1.07,0.74,0.95,3757231,45423172.00
2010/05/10,0.97,1.06,0.74,0.94,4397802,52889224.00
2010/05/11,1.05,1.08,0.79,0.81,4171985,50353028.00
2010/05/12,0.86,0.90,0.65,0.75,3826443,44751040.00
2010/05/13,0.73,0.98,0.70,0.92,2927993,34474204.00
2010/05/14,0.92,1.10,0.85,1.04,4241247,51859244.00
2010/05/17,0.95,1.04,0.74,0.75,2298502,27380624.00
2010/05/18,0.73,0.84,0.66,0.79,1866442,21639374.00
2010/05/19,0.78,0.84,0.61,0.62,4207202,48716232.00
2010/05/20,0.57,0.62,0.17,0.21,6453191,69679304.00
2010/05/21,0.03,0.19,-0.04,0.18,6782432,68631096.00
2010/05/24,0.18,0.44,0.18,0.42,6324444,67836776.00
2010/05/25,0.42,0.47,0.37,0.47,5507966,60054064.00
2010/05/26,0.47,0.54,0.42,0.47,4512330,49727880.00
2010/05/27,0.47,0.65,0.35,0.56,3680402,40818528.00
2010/05/28,0.61,0.73,0.56,0.64,6808747,77627152.00
2010/05/31,0.63,0.74,0.55,0.56,6498772,74384248.00
2010/06/01,0.53,0.53,0.25,0.34,4962956,53197640.00
2010/06/02,0.34,0.39,0.19,0.28,8291539,87499512.00
2010/06/04,0.22,0.38,0.16,0.34,5325971,56385220.00
2010/06/07,0.25,0.31,0.18,0.24,3908347,40981020.00
2010/06/08,0.24,0.35,0.23,0.31,3350110,35484016.00
2010/06/09,0.31,0.41,0.27,0.38,5930661,63538424.00
2010/06/10,0.36,0.50,0.32,0.42,5723424,62504704.00
2010/06/11,0.44,0.49,0.37,0.45,6302821,68708768.00
2010/06/17,0.47,0.54,0.38,0.38,4913592,53762804.00
2010/06/18,0.38,0.38,0.02,0.06,8367845,85692016.00
2010/06/21,0.06,0.16,-0.02,0.14,3729976,37761716.00
2010/06/22,0.13,0.20,0.09,0.15,4070744,41902184.00
2010/06/23,0.14,0.18,0.07,0.10,2267584,23108444.00
2010/06/24,0.11,0.16,0.09,0.14,2279818,23286086.00
2010/06/25,0.12,0.12,0.02,0.05,2253318,22693256.00
2010/06/28,0.06,0.07,-0.02,0.00,1987061,19761738.00
2010/06/29,0.00,0.02,-0.33,-0.33,4227763,40029760.00
2010/06/30,-0.33,-0.33,-0.50,-0.45,2573609,22989660.00
2010/07/01,-0.45,-0.38,-0.56,-0.54,2719690,24143568.00
2010/07/02,-0.57,-0.50,-0.79,-0.65,5226865,43966204.00
2010/07/05,-0.70,-0.64,-0.77,-0.66,1874996,15715140.00
2010/07/06,-0.64,-0.54,-0.70,-0.57,3383102,29094278.00
2010/07/07,-0.58,-0.54,-0.64,-0.55,2220961,19153586.00
2010/07/08,-0.52,-0.51,-0.60,-0.55,2053184,17832052.00
2010/07/09,-0.53,-0.41,-0.57,-0.42,3654215,32472624.00
2010/07/12,-0.42,-0.35,-0.43,-0.40,2796988,25200070.00
2010/07/13,-0.42,-0.31,-0.45,-0.40,3815629,34546056.00
2010/07/14,-0.38,-0.32,-0.40,-0.38,2575429,23340352.00
2010/07/15,-0.36,-0.34,-0.54,-0.53,2683414,23999986.00
2010/07/16,-0.53,-0.46,-0.57,-0.48,1614170,14079934.00
2010/07/19,-0.50,-0.38,-0.54,-0.39,3187627,28328824.00
2010/07/20,-0.38,-0.27,-0.39,-0.27,7061913,64930200.00
2010/07/21,-0.25,-0.19,-0.28,-0.28,4488398,41884456.00
2010/07/22,-0.28,-0.22,-0.31,-0.23,5045546,46929700.00
2010/07/23,-0.21,-0.04,-0.22,-0.06,9612667,91926040.00
2010/07/26,-0.08,0.01,-0.15,-0.01,6970479,67456112.00
2010/07/27,-0.08,0.19,-0.08,0.09,12952557,130629648.00
2010/07/28,0.09,0.24,0.04,0.18,12738913,130719432.00
2010/07/29,0.18,0.26,0.12,0.17,5614780,57855492.00
2010/07/30,0.15,0.36,0.13,0.30,7694109,80336616.00
2010/08/02,0.30,0.52,0.30,0.46,10822560,117984344.00
2010/08/03,0.47,0.49,0.34,0.34,6186879,66665192.00
2010/08/04,0.34,0.37,0.14,0.36,9827990,102621432.00
2010/08/05,0.34,0.39,0.24,0.29,6437045,68165472.00
2010/08/06,0.28,0.34,0.16,0.33,6274200,65810160.00
2010/08/09,0.33,0.45,0.30,0.39,6378172,68752680.00
2010/08/10,0.40,0.57,0.27,0.28,11222532,122183320.00
2010/08/11,0.25,0.34,0.18,0.28,6148584,64135428.00
2010/08/12,0.23,0.35,0.19,0.24,5351622,55907788.00
2010/08/13,0.25,0.38,0.20,0.37,4927242,52060504.00
2010/08/16,0.41,0.61,0.41,0.58,13507200,149140608.00
2010/08/17,0.58,0.60,0.46,0.54,8301641,92005096.00
2010/08/18,0.54,0.61,0.51,0.59,7600562,84864024.00
2010/08/19,0.58,0.59,0.48,0.51,6589936,72933496.00
2010/08/20,0.49,0.54,0.27,0.31,6295568,67942872.00
2010/08/23,0.30,0.37,0.25,0.27,5520849,58175380.00
2010/08/24,0.29,0.48,0.28,0.45,8371898,90506920.00
2010/08/25,0.42,0.70,0.38,0.51,16100330,180311040.00
2010/08/26,0.46,0.66,0.45,0.62,9775086,109437896.00
2010/08/27,0.61,0.66,0.52,0.60,4685340,52636396.00
2010/08/30,0.62,0.88,0.62,0.86,13199286,153448592.00
2010/08/31,0.84,1.10,0.81,1.02,15543954,188190432.00
2010/09/01,1.02,1.02,0.79,0.88,10537282,125398632.00
2010/09/02,0.90,1.41,0.90,1.33,19257354,244171312.00
2010/09/03,1.32,1.42,1.15,1.34,11024487,141237392.00
2010/09/06,1.34,1.39,1.21,1.32,7422799,94943056.00
2010/09/07,1.22,1.50,1.16,1.24,7985030,101468640.00
2010/09/08,1.22,1.36,1.16,1.29,6775655,86643904.00
2010/09/09,1.32,1.60,1.28,1.52,14529430,190979344.00
2010/09/10,1.48,1.87,1.47,1.80,15467191,212135120.00
2010/09/13,1.81,1.94,1.67,1.81,11685528,162948560.00
2010/09/14,1.82,1.82,1.70,1.78,8676144,120086096.00
2010/09/15,1.76,1.82,1.47,1.58,7632471,103798864.00
2010/09/16,1.58,1.67,1.10,1.41,12338220,158187376.00
2010/09/17,1.38,1.46,1.28,1.40,5209134,67761400.00
2010/09/20,1.42,1.50,1.23,1.47,5712299,74241872.00
2010/09/21,1.46,1.54,1.38,1.50,5134757,67720696.00
2010/09/27,1.56,1.62,1.50,1.57,5600616,75032560.00
2010/09/28,1.58,1.58,1.30,1.34,6882866,89957096.00
2010/09/29,1.34,1.45,1.16,1.32,7522883,95616280.00
2010/09/30,1.32,1.53,1.24,1.47,7730416,100800304.00
2010/10/08,1.53,1.74,1.46,1.67,8687565,117844944.00
