600848 上海临港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/10/26,0.13,0.17,0.06,0.16,274979,795686.00
2004/10/27,0.15,0.23,0.11,0.21,387225,1164435.00
2004/10/28,0.21,0.22,0.16,0.17,243349,735297.00
2004/10/29,0.11,0.16,0.08,0.11,206810,598086.00
2004/11/01,0.12,0.19,0.12,0.19,380719,1149061.00
2004/11/02,0.20,0.21,0.16,0.17,146210,442575.00
2004/11/03,0.17,0.21,0.17,0.20,204800,621451.00
2004/11/04,0.20,0.23,0.18,0.19,221400,676187.00
2004/11/05,0.21,0.21,0.13,0.16,102599,304860.00
2004/11/08,0.16,0.19,0.13,0.15,69100,205495.00
2004/11/09,0.15,0.19,0.15,0.16,57700,172612.00
2004/11/10,0.18,0.22,0.16,0.21,216352,656474.00
2004/11/11,0.22,0.26,0.20,0.22,459851,1419418.00
2004/11/12,0.21,0.24,0.19,0.20,159000,486976.00
2004/11/15,0.23,0.23,0.20,0.21,90000,277227.00
2004/11/16,0.23,0.28,0.22,0.27,308467,971345.00
2004/11/17,0.29,0.36,0.29,0.36,1562047,5164955.00
2004/11/18,0.32,0.37,0.28,0.35,567204,1862707.00
2004/11/19,0.35,0.44,0.32,0.38,727235,2475169.00
2004/11/22,0.35,0.45,0.35,0.43,436312,1498478.00
2004/11/23,0.44,0.48,0.40,0.47,592962,2056751.00
2004/11/24,0.47,0.48,0.37,0.37,467699,1587719.00
2004/11/25,0.33,0.33,0.27,0.27,559069,1781003.00
2004/11/26,0.25,0.32,0.24,0.31,227599,730924.00
2004/11/29,0.31,0.34,0.28,0.28,237901,764467.00
2004/11/30,0.32,0.37,0.28,0.35,408533,1341293.00
2004/12/01,0.34,0.38,0.32,0.35,196899,653371.00
2004/12/02,0.35,0.38,0.31,0.35,139007,458485.00
2004/12/03,0.38,0.45,0.38,0.44,496600,1708749.00
2004/12/06,0.46,0.46,0.40,0.43,316286,1090946.00
2004/12/07,0.43,0.45,0.38,0.38,335909,1150874.00
2004/12/08,0.41,0.44,0.39,0.42,210200,718674.00
2004/12/09,0.40,0.43,0.32,0.32,422368,1386469.00
2004/12/10,0.33,0.35,0.29,0.30,206467,671327.00
2004/12/13,0.27,0.30,0.23,0.25,147075,465130.00
2004/12/14,0.26,0.29,0.25,0.29,72410,229600.00
2004/12/15,0.29,0.29,0.22,0.24,90278,280967.00
2004/12/16,0.24,0.28,0.21,0.23,96592,298583.00
2004/12/17,0.23,0.25,0.21,0.23,69781,214749.00
2004/12/20,0.23,0.24,0.19,0.21,47700,145776.00
2004/12/21,0.23,0.24,0.21,0.22,46901,145211.00
2004/12/22,0.25,0.28,0.22,0.27,91837,287165.00
2004/12/23,0.27,0.28,0.25,0.25,102500,323073.00
2004/12/27,0.23,0.27,0.23,0.24,38872,121175.00
2004/12/28,0.23,0.23,0.17,0.19,143687,436618.00
2004/12/29,0.24,0.24,0.17,0.21,102400,310709.00
2004/12/30,0.18,0.21,0.16,0.17,39000,117158.00
2004/12/31,0.21,0.21,0.14,0.14,108700,322979.00
2005/01/04,0.09,0.16,0.09,0.13,66144,193153.00
2005/01/05,0.14,0.19,0.14,0.17,36933,109735.00
2005/01/06,0.17,0.20,0.17,0.20,100700,303881.00
2005/01/07,0.20,0.21,0.17,0.19,59100,179201.00
2005/01/10,0.17,0.20,0.12,0.20,56773,170901.00
2005/01/11,0.21,0.22,0.19,0.21,45600,139815.00
2005/01/12,0.21,0.23,0.20,0.21,70900,217409.00
2005/01/13,0.21,0.21,0.20,0.21,81280,248397.00
2005/01/14,0.23,0.23,0.17,0.19,135314,413320.00
2005/01/17,0.20,0.20,0.15,0.17,95421,285184.00
2005/01/18,0.24,0.24,0.15,0.20,57500,174943.00
2005/01/19,0.19,0.28,0.19,0.27,267203,835138.00
2005/01/20,0.27,0.28,0.23,0.28,231589,730476.00
2005/01/21,0.26,0.28,0.19,0.25,146614,456718.00
2005/01/24,0.28,0.31,0.27,0.29,228500,729430.00
2005/01/25,0.31,0.31,0.28,0.28,172294,552319.00
2005/01/26,0.28,0.28,0.24,0.25,91000,287186.00
2005/01/27,0.26,0.26,0.21,0.21,58000,179369.00
2005/01/28,0.21,0.21,0.13,0.13,108604,327182.00
2005/01/31,0.13,0.16,0.10,0.11,156200,453847.00
2005/02/01,0.11,0.11,0.07,0.08,132300,378374.00
2005/02/02,0.08,0.16,0.08,0.15,79736,232923.00
2005/02/03,0.15,0.17,0.12,0.13,131300,384753.00
2005/02/04,0.12,0.15,0.12,0.15,50921,149719.00
2005/02/16,0.15,0.19,0.15,0.17,105100,316189.00
2005/02/17,0.17,0.19,0.16,0.19,73000,218325.00
2005/02/18,0.19,0.19,0.16,0.17,42150,126375.00
2005/02/21,0.16,0.20,0.16,0.20,119750,361072.00
2005/02/22,0.19,0.23,0.19,0.23,214603,654937.00
2005/02/23,0.23,0.24,0.19,0.22,315901,971302.00
2005/02/24,0.22,0.26,0.21,0.26,342697,1060289.00
2005/02/25,0.26,0.28,0.24,0.27,365000,1149559.00
2005/02/28,0.27,0.28,0.25,0.25,220842,697287.00
2005/03/01,0.26,0.29,0.25,0.28,240324,760140.00
2005/03/02,0.26,0.28,0.21,0.21,180400,566276.00
2005/03/03,0.22,0.24,0.21,0.24,115101,355513.00
2005/03/04,0.25,0.25,0.22,0.23,74300,230938.00
2005/03/07,0.23,0.26,0.22,0.24,98150,305516.00
2005/03/08,0.24,0.28,0.24,0.27,159650,504023.00
2005/03/09,0.27,0.28,0.23,0.25,382100,1190050.00
2005/03/10,0.25,0.27,0.19,0.20,246301,765119.00
2005/03/11,0.21,0.28,0.20,0.26,402504,1265318.00
2005/03/14,0.24,0.27,0.22,0.24,250500,779169.00
2005/03/15,0.23,0.24,0.16,0.17,227659,689522.00
2005/03/16,0.17,0.20,0.16,0.19,155442,466299.00
2005/03/17,0.17,0.23,0.16,0.22,304210,919991.00
2005/03/18,0.25,0.31,0.20,0.23,1005200,3181737.00
2005/03/21,0.18,0.20,0.14,0.14,450200,1332645.00
2005/03/22,0.14,0.14,0.07,0.07,378594,1082196.00
2005/03/23,0.07,0.08,0.00,0.05,262669,732422.00
2005/03/24,0.03,0.09,0.03,0.08,71050,200147.00
2005/03/25,0.06,0.13,0.06,0.08,103000,292783.00
2005/03/28,0.08,0.10,0.05,0.07,76300,214306.00
2005/03/29,0.12,0.15,0.07,0.09,610400,1789029.00
2005/03/30,0.06,0.08,0.01,0.02,417894,1142275.00
2005/03/31,0.00,0.06,0.00,0.06,251196,691293.00
2005/04/01,0.06,0.11,0.04,0.09,249336,699131.00
2005/04/04,0.11,0.11,0.03,0.06,146400,411354.00
2005/04/05,0.04,0.06,0.03,0.04,174215,482413.00
2005/04/06,0.04,0.06,0.02,0.05,135900,378443.00
2005/04/07,0.06,0.09,0.06,0.08,263466,746036.00
2005/04/08,0.08,0.11,0.08,0.09,195198,557280.00
2005/04/11,0.09,0.13,0.09,0.11,164487,474561.00
2005/04/12,0.11,0.12,0.08,0.08,148100,424013.00
2005/04/13,0.09,0.12,0.09,0.11,230719,667065.00
2005/04/14,0.11,0.11,0.07,0.07,132700,378369.00
2005/04/15,0.07,0.15,0.07,0.15,1040712,3033644.00
2005/04/18,0.20,0.23,0.11,0.13,1201800,3599196.00
2005/04/19,0.12,0.22,0.10,0.22,619287,1867680.00
2005/04/20,0.23,0.24,0.17,0.20,528173,1612772.00
2005/04/21,0.22,0.23,0.12,0.12,324400,961827.00
2005/04/22,0.08,0.11,0.04,0.04,220400,612633.00
2005/04/25,-0.03,-0.02,-0.04,-0.04,233800,614727.00
2005/04/26,-0.09,-0.03,-0.09,-0.03,240047,624670.00
2005/04/27,0.00,0.00,-0.10,-0.06,263830,686780.00
2005/04/28,-0.06,-0.01,-0.07,-0.03,206669,545032.00
2005/04/29,-0.03,-0.02,-0.06,-0.04,184625,485792.00
2005/05/09,-0.07,-0.05,-0.12,-0.10,244736,616714.00
2005/05/10,-0.12,-0.08,-0.17,-0.11,352887,862606.00
2005/05/11,-0.10,-0.05,-0.13,-0.11,579131,1481848.00
2005/05/12,-0.15,-0.13,-0.18,-0.18,421200,1004631.00
2005/05/13,-0.22,-0.16,-0.23,-0.16,234201,548760.00
2005/05/16,-0.18,-0.15,-0.22,-0.16,205901,493538.00
2005/05/17,-0.15,-0.11,-0.16,-0.14,172500,425504.00
2005/05/18,-0.16,-0.12,-0.16,-0.14,90300,220484.00
2005/05/19,-0.14,-0.12,-0.16,-0.14,91600,223695.00
2005/05/20,-0.16,-0.15,-0.18,-0.18,91300,219798.00
2005/05/23,-0.16,-0.16,-0.25,-0.24,157300,359214.00
2005/05/24,-0.26,-0.19,-0.26,-0.20,117200,271920.00
2005/05/25,-0.20,-0.18,-0.23,-0.19,186200,437912.00
2005/05/26,-0.18,-0.18,-0.23,-0.21,157400,369900.00
2005/05/27,-0.18,-0.14,-0.18,-0.14,784276,1925678.00
2005/05/30,-0.08,-0.08,-0.17,-0.13,453013,1120074.00
2005/05/31,-0.14,-0.14,-0.16,-0.15,149500,363849.00
2005/06/01,-0.16,-0.13,-0.18,-0.16,143500,346483.00
2005/06/02,-0.16,-0.14,-0.18,-0.16,135304,326595.00
2005/06/03,-0.16,-0.15,-0.19,-0.19,89700,214277.00
2005/06/06,-0.18,-0.15,-0.19,-0.16,133700,320924.00
2005/06/07,-0.15,-0.14,-0.18,-0.15,236700,574363.00
2005/06/08,-0.15,-0.08,-0.15,-0.08,700961,1759036.00
2005/06/09,-0.08,-0.07,-0.12,-0.09,503984,1280426.00
2005/06/10,-0.10,-0.03,-0.11,-0.06,606652,1550950.00
2005/06/13,-0.06,-0.01,-0.06,-0.04,565599,1493781.00
2005/06/14,-0.02,-0.02,-0.08,-0.07,236541,616040.00
2005/06/15,-0.07,-0.04,-0.11,-0.10,374500,961134.00
2005/06/16,-0.10,-0.03,-0.10,-0.06,301099,780745.00
2005/06/17,-0.05,-0.04,-0.08,-0.07,131802,342068.00
2005/06/20,-0.08,-0.05,-0.10,-0.05,133811,345214.00
2005/06/21,-0.03,-0.03,-0.07,-0.06,52900,137059.00
2005/06/22,-0.05,0.01,-0.07,-0.02,367351,978423.00
2005/06/23,0.02,0.02,-0.08,-0.08,149800,392646.00
2005/06/24,-0.10,-0.05,-0.10,-0.06,124500,318413.00
2005/06/27,-0.03,-0.01,-0.05,-0.03,149755,395160.00
2005/06/29,-0.05,-0.05,-0.08,-0.07,124001,320973.00
2005/06/30,-0.08,-0.06,-0.10,-0.10,155800,397540.00
2005/07/01,-0.08,-0.06,-0.18,-0.17,161400,399818.00
2005/07/04,-0.15,-0.15,-0.24,-0.21,116900,268884.00
2005/07/05,-0.21,-0.19,-0.22,-0.21,49000,114264.00
2005/07/06,-0.17,-0.17,-0.23,-0.21,46700,108724.00
2005/07/07,-0.23,-0.19,-0.23,-0.20,33500,78235.00
2005/07/08,-0.22,-0.22,-0.26,-0.24,45200,103110.00
2005/07/11,-0.21,-0.21,-0.29,-0.29,61276,138695.00
2005/07/12,-0.24,-0.24,-0.35,-0.26,163101,353901.00
2005/07/13,-0.28,-0.28,-0.32,-0.29,81100,175611.00
2005/07/14,-0.30,-0.29,-0.33,-0.30,81784,176645.00
2005/07/15,-0.31,-0.29,-0.32,-0.30,65600,142294.00
2005/07/18,-0.32,-0.30,-0.36,-0.34,161270,335509.00
2005/07/19,-0.34,-0.31,-0.38,-0.34,101500,212883.00
2005/07/20,-0.33,-0.28,-0.38,-0.28,306300,668078.00
2005/07/21,-0.28,-0.26,-0.33,-0.30,118449,256704.00
2005/07/22,-0.30,-0.26,-0.30,-0.28,137660,303250.00
2005/07/25,-0.29,-0.26,-0.29,-0.28,117084,259149.00
2005/07/26,-0.31,-0.26,-0.31,-0.27,122200,272248.00
2005/07/27,-0.25,-0.25,-0.29,-0.26,248170,555055.00
2005/07/28,-0.24,-0.19,-0.25,-0.19,703216,1649637.00
2005/07/29,-0.19,-0.12,-0.23,-0.12,1042568,2571345.00
2005/08/01,-0.09,-0.08,-0.16,-0.15,493787,1219506.00
2005/08/02,-0.15,-0.13,-0.18,-0.15,271481,655532.00
2005/08/03,-0.16,-0.11,-0.20,-0.11,1069509,2562088.00
2005/08/04,-0.13,-0.13,-0.16,-0.15,306080,743932.00
2005/08/05,-0.16,-0.14,-0.18,-0.14,589375,1423389.00
2005/08/08,-0.14,-0.11,-0.16,-0.14,549520,1355749.00
2005/08/09,-0.14,-0.07,-0.14,-0.07,769811,1950603.00
2005/08/10,-0.06,0.00,-0.06,0.00,1255905,3366449.00
2005/08/11,0.01,0.07,0.01,0.07,1860102,5191279.00
2005/08/12,0.15,0.15,0.12,0.15,1380904,4076161.00
2005/08/15,0.24,0.24,0.24,0.24,220856,686862.00
2005/08/16,0.33,0.33,0.33,0.33,151585,495683.00
2005/08/17,0.42,0.42,0.33,0.42,1653308,5651131.00
2005/08/18,0.45,0.52,0.32,0.32,1756323,6232742.00
2005/08/19,0.23,0.31,0.23,0.23,1422345,4443879.00
2005/08/22,0.15,0.20,0.15,0.19,1381892,4117048.00
2005/08/23,0.20,0.27,0.17,0.19,864905,2688643.00
2005/08/24,0.25,0.28,0.20,0.28,1043873,3262536.00
2005/08/25,0.28,0.37,0.23,0.37,1891665,6272731.00
2005/08/26,0.44,0.47,0.40,0.47,1402519,4910136.00
2005/08/29,0.56,0.57,0.36,0.38,2755292,9611237.00
2005/08/30,0.32,0.32,0.28,0.28,816700,2601700.00
2005/08/31,0.19,0.28,0.19,0.26,1097662,3351260.00
2005/09/01,0.26,0.35,0.22,0.30,642471,2057889.00
2005/09/02,0.34,0.34,0.25,0.28,555808,1783122.00
2005/09/05,0.28,0.38,0.23,0.38,1214111,3961601.00
2005/09/06,0.38,0.40,0.28,0.29,1000506,3281047.00
2005/09/07,0.28,0.32,0.26,0.31,462250,1480086.00
2005/09/08,0.29,0.31,0.26,0.27,413900,1316440.00
2005/09/09,0.27,0.31,0.27,0.29,345084,1103812.00
2005/09/12,0.28,0.33,0.25,0.32,405551,1307895.00
2005/09/13,0.32,0.38,0.32,0.35,600970,1985772.00
2005/09/14,0.34,0.38,0.32,0.34,568200,1863833.00
2005/09/15,0.34,0.37,0.32,0.35,552561,1823785.00
2005/09/16,0.36,0.39,0.32,0.38,711495,2365573.00
2005/09/19,0.39,0.45,0.39,0.44,916700,3150078.00
2005/09/20,0.47,0.54,0.41,0.52,1610495,5698764.00
2005/09/21,0.52,0.56,0.42,0.42,1480828,5279545.00
2005/09/22,0.35,0.40,0.32,0.32,804499,2634450.00
2005/09/23,0.24,0.33,0.24,0.29,509330,1635522.00
2005/09/26,0.29,0.30,0.26,0.27,200459,636827.00
2005/09/27,0.26,0.31,0.25,0.25,354698,1121576.00
2005/09/28,0.26,0.31,0.25,0.25,204129,646293.00
2005/09/29,0.27,0.35,0.27,0.35,628315,2046740.00
2005/09/30,0.35,0.38,0.27,0.28,334900,1085108.00
2005/10/10,0.29,0.31,0.21,0.24,340600,1071585.00
2005/10/11,0.24,0.28,0.19,0.25,332285,1035005.00
2005/10/12,0.25,0.28,0.25,0.27,265876,841516.00
2005/10/13,0.26,0.28,0.23,0.23,255000,796667.00
2005/10/14,0.23,0.25,0.14,0.15,471800,1428806.00
2005/10/17,0.15,0.17,0.15,0.17,188274,561928.00
2005/10/18,0.18,0.23,0.16,0.21,150100,456107.00
2005/10/19,0.23,0.23,0.18,0.21,200100,613386.00
2005/10/20,0.19,0.21,0.16,0.17,254100,765077.00
2005/10/21,0.17,0.20,0.16,0.19,168600,507977.00
2005/10/24,0.18,0.20,0.16,0.18,106680,319915.00
2005/10/25,0.17,0.20,0.17,0.19,150723,453905.00
2005/10/26,0.16,0.22,0.15,0.15,256010,772905.00
2005/10/27,0.16,0.16,0.06,0.06,443772,1255554.00
2005/10/28,0.07,0.08,-0.02,0.00,201101,552300.00
2005/10/31,-0.01,0.08,-0.01,0.08,256388,719435.00
2005/11/01,0.12,0.16,0.08,0.16,446039,1294665.00
2005/11/02,0.16,0.20,0.08,0.18,393199,1173336.00
2005/11/03,0.17,0.19,0.15,0.15,175207,522015.00
2005/11/04,0.12,0.20,0.12,0.19,280546,841504.00
2005/11/07,0.22,0.22,0.16,0.20,145300,440459.00
2005/11/08,0.19,0.20,0.15,0.19,117700,351844.00
2005/11/09,0.16,0.19,0.14,0.17,110579,331162.00
2005/11/10,0.17,0.17,0.12,0.13,153285,449706.00
2005/11/11,0.15,0.19,0.15,0.17,133899,398984.00
2005/11/14,0.17,0.20,0.17,0.20,118459,358920.00
2005/11/15,0.20,0.28,0.20,0.28,939793,2970482.00
2005/11/16,0.35,0.37,0.25,0.26,807958,2609840.00
2005/11/17,0.24,0.24,0.17,0.22,409848,1249229.00
2005/11/18,0.21,0.27,0.20,0.26,437899,1360495.00
2005/11/21,0.25,0.27,0.21,0.23,214204,663742.00
2005/11/22,0.23,0.25,0.21,0.22,148900,460060.00
2005/11/23,0.22,0.24,0.18,0.23,154964,476252.00
2005/11/24,0.23,0.23,0.19,0.23,169400,518974.00
2005/11/25,0.21,0.24,0.21,0.23,161830,498538.00
2005/11/28,0.21,0.28,0.20,0.25,289746,906427.00
2005/11/29,0.25,0.28,0.22,0.23,183600,575518.00
2005/11/30,0.22,0.23,0.19,0.22,194019,592366.00
2005/12/01,0.22,0.22,0.17,0.19,206100,622021.00
2005/12/02,0.17,0.20,0.16,0.16,98750,295978.00
2005/12/05,0.15,0.15,0.08,0.08,217037,629379.00
2005/12/06,0.08,0.11,0.05,0.09,126000,356268.00
2005/12/07,0.09,0.12,0.07,0.11,114606,327770.00
2005/12/08,0.08,0.12,0.08,0.11,60406,173726.00
2005/12/09,0.11,0.13,0.10,0.13,83400,241910.00
2005/12/12,0.11,0.13,0.10,0.12,93656,270719.00
2005/12/13,0.13,0.18,0.12,0.17,167599,493743.00
2005/12/14,0.17,0.17,0.12,0.16,68200,201844.00
2005/12/15,0.16,0.17,0.15,0.15,44400,131817.00
2005/12/16,0.13,0.16,0.12,0.13,103900,305678.00
2005/12/19,0.12,0.14,0.12,0.13,144500,421470.00
2005/12/20,0.15,0.15,0.12,0.15,88302,259578.00
2005/12/21,0.13,0.15,0.12,0.13,134506,394341.00
2005/12/22,0.12,0.13,0.10,0.12,183958,532512.00
2005/12/23,0.12,0.17,0.12,0.15,211958,629431.00
2005/12/26,0.15,0.17,0.15,0.16,163620,485946.00
2005/12/27,0.16,0.17,0.15,0.17,158300,472485.00
2005/12/28,0.17,0.17,0.12,0.15,134714,396761.00
2005/12/29,0.14,0.17,0.13,0.17,252400,744612.00
2005/12/30,0.17,0.20,0.16,0.18,414600,1249481.00
2006/01/04,0.22,0.22,0.15,0.20,181989,551198.00
2006/01/05,0.21,0.21,0.18,0.20,194702,590648.00
2006/01/06,0.20,0.24,0.19,0.24,481638,1489002.00
2006/01/09,0.28,0.34,0.23,0.34,871941,2817144.00
2006/01/10,0.34,0.34,0.26,0.29,372614,1190260.00
2006/01/11,0.29,0.31,0.26,0.27,283998,903753.00
2006/01/12,0.27,0.28,0.25,0.28,198400,628312.00
2006/01/13,0.29,0.29,0.24,0.26,327100,1034181.00
2006/01/16,0.25,0.28,0.24,0.27,171257,539934.00
2006/01/17,0.27,0.35,0.24,0.32,499307,1617265.00
2006/01/18,0.30,0.32,0.29,0.32,506312,1632898.00
2006/01/19,0.32,0.33,0.29,0.31,474800,1531901.00
2006/01/20,0.31,0.31,0.26,0.28,285880,913032.00
2006/01/23,0.25,0.31,0.25,0.31,190960,613100.00
2006/01/24,0.30,0.32,0.27,0.28,298875,957132.00
2006/01/25,0.27,0.31,0.27,0.28,186800,594872.00
2006/02/06,0.30,0.37,0.30,0.37,1258584,4183044.00
2006/02/07,0.37,0.38,0.34,0.35,429300,1417624.00
2006/02/08,0.35,0.39,0.35,0.36,271038,896656.00
2006/02/09,0.38,0.38,0.28,0.31,509500,1655239.00
2006/02/10,0.32,0.32,0.29,0.31,358300,1155419.00
2006/02/13,0.32,0.39,0.27,0.37,887933,2896067.00
2006/02/14,0.34,0.38,0.34,0.35,301109,997206.00
2006/02/16,0.40,0.40,0.28,0.28,315321,1022399.00
2006/02/17,0.28,0.31,0.27,0.27,241950,772801.00
2006/02/20,0.25,0.32,0.24,0.28,190500,600601.00
2006/02/21,0.29,0.30,0.25,0.28,213200,677353.00
2006/02/22,0.27,0.29,0.26,0.28,202659,644916.00
2006/02/23,0.27,0.28,0.24,0.28,260618,821624.00
2006/02/24,0.29,0.31,0.27,0.30,247700,793743.00
2006/02/27,0.30,0.31,0.28,0.29,103638,331749.00
2006/02/28,0.28,0.30,0.25,0.29,241548,763923.00
2006/03/01,0.29,0.30,0.28,0.30,226800,725739.00
2006/03/02,0.29,0.31,0.27,0.28,162200,519266.00
2006/03/03,0.31,0.31,0.27,0.29,165800,531518.00
2006/03/06,0.29,0.30,0.27,0.29,82050,261881.00
2006/03/07,0.27,0.29,0.24,0.27,188502,592816.00
2006/03/08,0.25,0.27,0.22,0.25,131754,408807.00
2006/03/09,0.25,0.25,0.22,0.23,61000,189128.00
2006/03/10,0.23,0.24,0.17,0.21,155520,475251.00
2006/03/13,0.23,0.30,0.23,0.23,225800,712735.00
2006/03/14,0.23,0.25,0.21,0.23,120631,372041.00
2006/03/15,0.23,0.24,0.20,0.23,142699,440658.00
2006/03/16,0.24,0.24,0.20,0.21,147177,452773.00
2006/03/17,0.20,0.24,0.19,0.23,149500,457855.00
2006/03/20,0.23,0.26,0.20,0.25,269620,839243.00
2006/03/21,0.24,0.25,0.21,0.21,241855,752044.00
2006/03/22,0.22,0.25,0.22,0.24,109461,339040.00
2006/03/23,0.24,0.27,0.24,0.27,197921,622715.00
2006/03/24,0.28,0.29,0.25,0.29,461579,1465448.00
2006/03/27,0.31,0.39,0.29,0.37,1155325,3844772.00
2006/03/28,0.35,0.37,0.32,0.33,440938,1451115.00
2006/03/29,0.35,0.40,0.33,0.33,657700,2186595.00
2006/03/30,0.32,0.36,0.31,0.32,270701,884599.00
2006/03/31,0.33,0.35,0.28,0.33,310220,1008160.00
2006/04/03,0.32,0.34,0.28,0.31,290151,935033.00
2006/04/04,0.31,0.31,0.28,0.30,303051,970916.00
2006/04/05,0.33,0.34,0.30,0.31,188800,612373.00
2006/04/06,0.31,0.31,0.28,0.30,410688,1313893.00
2006/04/07,0.29,0.35,0.29,0.35,598707,1955966.00
2006/04/10,0.35,0.39,0.32,0.35,386161,1276913.00
2006/04/11,0.35,0.38,0.32,0.34,286570,942280.00
2006/04/12,0.34,0.36,0.31,0.32,336999,1104247.00
2006/04/13,0.31,0.34,0.29,0.29,311838,1010161.00
2006/04/14,0.29,0.34,0.29,0.33,277698,901795.00
2006/04/17,0.33,0.34,0.29,0.32,299420,975963.00
2006/04/18,0.32,0.34,0.30,0.32,257690,836345.00
2006/04/19,0.32,0.33,0.30,0.32,340809,1104847.00
2006/04/20,0.32,0.42,0.31,0.42,1317930,4468492.00
2006/04/21,0.45,0.51,0.42,0.47,1567526,5528701.00
2006/04/24,0.51,0.51,0.36,0.36,890849,3042515.00
2006/04/25,0.34,0.38,0.29,0.31,760999,2475101.00
2006/04/26,0.32,0.37,0.29,0.36,462300,1518019.00
2006/04/27,0.37,0.37,0.32,0.32,281828,923552.00
2006/04/28,0.31,0.36,0.29,0.34,359199,1173904.00
2006/05/08,0.32,0.36,0.32,0.35,445989,1463768.00
2006/05/09,0.36,0.36,0.30,0.35,1055246,3459112.00
2006/05/10,0.36,0.45,0.35,0.44,1207948,4101588.00
2006/05/11,0.43,0.52,0.39,0.40,1163396,4065977.00
2006/05/12,0.39,0.44,0.38,0.42,820046,2800660.00
2006/05/15,0.43,0.51,0.40,0.49,1285008,4461178.00
2006/05/16,0.49,0.49,0.39,0.40,888418,3073699.00
2006/05/17,0.40,0.50,0.40,0.50,1969541,6992116.00
2006/05/18,0.50,0.61,0.50,0.61,1139540,4252697.00
2006/05/19,0.69,0.71,0.69,0.71,562214,2207132.00
2006/05/22,0.83,0.83,0.70,0.83,1798649,7263219.00
2006/05/23,0.83,0.83,0.71,0.71,1451800,5831894.00
2006/05/24,0.67,0.69,0.59,0.61,1065783,4038728.00
2006/05/26,0.72,0.72,0.66,0.72,604772,2387675.00
2006/06/12,0.84,0.84,0.84,0.84,64616,268156.00
2006/06/13,0.96,0.96,0.96,0.96,32113,140013.00
2006/06/14,1.08,1.08,1.01,1.08,3181156,14500740.00
2006/06/15,1.08,1.15,1.01,1.08,2135418,9754241.00
2006/10/26,1.13,1.23,1.04,1.05,5155806,16542127.00
2006/10/27,0.94,1.04,0.92,0.92,1970739,5902595.00
2006/10/30,0.88,0.93,0.79,0.92,1317802,3781268.00
2006/10/31,0.90,0.95,0.85,0.90,764830,2248004.00
2006/11/01,0.90,0.93,0.79,0.85,923733,2669591.00
2006/11/02,0.81,0.90,0.81,0.88,680422,1955254.00
2006/11/03,0.83,0.92,0.83,0.90,709774,2073001.00
2006/11/06,0.87,0.91,0.82,0.86,715266,2076220.00
2006/11/07,0.88,0.88,0.74,0.83,928415,2617094.00
2006/11/08,0.78,0.83,0.74,0.80,446771,1257933.00
2006/11/09,0.80,0.83,0.78,0.83,369414,1049439.00
2006/11/10,0.83,0.83,0.71,0.73,753515,2069053.00
2006/11/13,0.72,0.75,0.62,0.62,785371,2064564.00
2006/11/14,0.59,0.68,0.51,0.65,814319,2071388.00
2006/11/15,0.62,0.68,0.58,0.65,610717,1597615.00
2006/11/16,0.65,0.70,0.60,0.62,643096,1694510.00
2006/11/17,0.60,0.63,0.58,0.62,317018,821310.00
2006/11/20,0.63,0.64,0.53,0.59,589390,1506020.00
2006/11/21,0.58,0.63,0.51,0.55,625185,1584826.00
2006/11/22,0.56,0.60,0.53,0.58,582285,1483594.00
2006/11/23,0.58,0.69,0.56,0.69,536424,1429786.00
2006/11/24,0.74,0.80,0.73,0.80,2289938,6428304.00
2006/11/27,0.74,0.80,0.71,0.79,814169,2250185.00
2006/11/28,0.77,0.83,0.76,0.77,619005,1739838.00
2006/11/29,0.76,0.83,0.75,0.81,748900,2101965.00
2006/11/30,0.80,0.84,0.78,0.81,994118,2816907.00
2006/12/01,0.81,0.89,0.71,0.78,1664712,4690670.00
2006/12/04,0.79,0.81,0.74,0.76,972164,2692779.00
2006/12/05,0.77,0.77,0.73,0.75,948150,2612370.00
2006/12/06,0.75,0.87,0.74,0.87,2396782,6746289.00
2006/12/07,0.85,0.88,0.78,0.79,1512236,4280303.00
2006/12/08,0.78,0.83,0.74,0.74,839470,2339728.00
2006/12/11,0.74,0.82,0.70,0.80,670714,1835928.00
2006/12/12,0.78,0.80,0.72,0.76,441987,1219754.00
2006/12/13,0.75,0.77,0.72,0.77,375243,1030945.00
2006/12/14,0.73,0.78,0.72,0.77,642327,1769015.00
2006/12/15,0.75,0.78,0.73,0.76,537974,1485624.00
2006/12/18,0.77,0.78,0.72,0.73,1029600,2820039.00
2006/12/19,0.73,0.78,0.71,0.77,1184933,3268845.00
2006/12/20,0.76,0.82,0.75,0.78,1277515,3578620.00
2006/12/21,0.79,0.83,0.78,0.79,1205622,3403099.00
2006/12/22,0.79,0.89,0.78,0.88,2591021,7494123.00
2006/12/25,0.88,0.94,0.82,0.84,1770630,5154119.00
2006/12/26,0.84,0.84,0.77,0.78,833555,2345495.00
2006/12/27,0.76,0.85,0.75,0.78,541619,1513188.00
2006/12/28,0.79,0.79,0.67,0.68,1284399,3450735.00
2006/12/29,0.68,0.73,0.68,0.69,647785,1748906.00
2007/01/04,0.69,0.78,0.68,0.71,560630,1513446.00
2007/01/05,0.70,0.71,0.62,0.69,849834,2265483.00
2007/01/08,0.69,0.78,0.68,0.77,1115837,3045391.00
2007/01/09,0.78,0.83,0.77,0.83,1339008,3789390.00
