600515 海南机场 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,4.26,4.28,4.17,4.27,3478659,25751150.00
2011/01/05,4.24,4.31,4.21,4.26,2318325,17276864.00
2011/01/06,4.31,4.39,4.27,4.37,3433184,26001076.00
2011/01/07,4.58,4.58,4.37,4.41,12987527,102210392.00
2011/01/10,4.35,4.35,4.21,4.23,6567292,49009508.00
2011/01/11,4.21,4.26,4.17,4.24,1888580,13940189.00
2011/01/12,4.24,4.36,4.21,4.33,2691965,20239496.00
2011/01/13,4.31,4.37,4.30,4.31,2026725,15371640.00
2011/01/14,4.30,4.33,4.17,4.24,2525902,18654972.00
2011/01/17,4.19,4.26,4.06,4.09,3727469,27033934.00
2011/01/18,4.06,4.23,4.04,4.14,1676741,12183683.00
2011/01/19,4.13,4.17,4.06,4.17,1742341,12587785.00
2011/01/20,4.14,4.16,3.96,3.99,2633907,18685882.00
2011/01/21,4.02,4.02,3.86,3.98,2397902,16571194.00
2011/01/24,3.97,4.09,3.91,4.06,2168099,15102001.00
2011/01/25,4.06,4.06,3.95,3.99,965069,6734570.50
2011/01/26,3.99,4.02,3.94,3.99,1039500,7261112.00
2011/01/27,4.00,4.05,3.95,4.04,1377132,9674203.00
2011/01/28,4.03,4.08,4.01,4.06,1200887,8531192.00
2011/01/31,4.06,4.09,4.01,4.06,1625675,11558904.00
2011/02/01,4.05,4.08,4.03,4.05,1137539,8060446.50
2011/02/09,4.03,4.03,3.97,3.98,1700469,11899748.00
2011/02/10,4.00,4.09,3.97,4.07,2544344,17949862.00
2011/02/11,4.07,4.10,4.03,4.09,2029446,14460616.00
2011/02/14,4.08,4.14,4.07,4.14,2816944,20300406.00
2011/02/15,4.15,4.18,4.10,4.11,3220169,23341510.00
2011/02/16,4.13,4.15,4.11,4.14,2462663,17795822.00
2011/02/17,4.12,4.16,4.10,4.15,3174747,22920572.00
2011/02/18,4.13,4.15,4.08,4.11,2523724,18139108.00
2011/02/21,4.09,4.14,4.02,4.12,4058826,28930720.00
2011/02/22,4.09,4.11,3.97,3.97,3673308,25904334.00
2011/02/23,3.95,4.05,3.95,4.01,1698804,11898647.00
2011/02/24,4.03,4.21,3.95,4.16,5775881,41609344.00
2011/02/25,4.11,4.14,4.07,4.11,2641896,18991004.00
2011/02/28,4.14,4.14,4.07,4.13,2768317,19924206.00
2011/03/01,4.13,4.16,4.11,4.13,3119657,22554998.00
2011/03/02,4.11,4.20,4.10,4.19,5156407,37559432.00
2011/03/03,4.21,4.30,4.14,4.15,5338273,39451320.00
2011/03/04,4.15,4.30,4.13,4.29,5091830,37668052.00
2011/03/07,4.29,4.37,4.27,4.29,6138209,46274968.00
2011/03/08,4.29,4.31,4.25,4.27,2978072,22308628.00
2011/03/09,4.30,4.30,4.21,4.23,3758453,27892198.00
2011/03/10,4.23,4.24,4.18,4.21,3213128,23648136.00
2011/03/11,4.20,4.27,4.17,4.20,3492713,25802070.00
2011/03/14,4.19,4.41,4.17,4.37,8421743,64041244.00
2011/03/15,4.36,4.36,4.21,4.34,5054453,37975492.00
2011/03/16,4.34,4.43,4.32,4.35,4816465,36755928.00
2011/03/17,4.31,4.31,4.21,4.23,4241961,31556244.00
2011/03/18,4.26,4.34,4.23,4.29,2727427,20480442.00
2011/03/21,4.29,4.35,4.26,4.34,3501376,26402520.00
2011/03/22,4.41,4.45,4.31,4.35,6051281,46387880.00
2011/03/23,4.31,4.34,4.23,4.31,5301219,39684596.00
2011/03/24,4.31,4.34,4.26,4.33,4303458,32448098.00
2011/03/25,4.33,4.50,4.33,4.37,8382524,64712952.00
2011/03/28,4.36,4.42,4.34,4.38,4403992,33707596.00
2011/03/29,4.39,4.39,4.27,4.28,4930200,37330220.00
2011/03/30,4.30,4.31,4.21,4.22,3606306,26789308.00
2011/03/31,4.23,4.25,4.06,4.13,4104039,29780894.00
2011/04/01,4.13,4.18,4.10,4.18,2200637,15964417.00
2011/04/06,4.16,4.21,4.14,4.17,3138356,22885248.00
2011/04/07,4.17,4.22,4.15,4.21,3122218,22902226.00
2011/04/08,4.20,4.30,4.20,4.28,4747915,35450272.00
2011/04/11,4.29,4.33,4.22,4.24,3615409,27061142.00
2011/04/12,4.24,4.41,4.24,4.39,6722029,50774440.00
2011/04/13,4.37,4.42,4.31,4.39,6966352,53391768.00
2011/04/14,4.41,4.42,4.33,4.35,3855869,29380852.00
2011/04/15,4.37,4.43,4.27,4.41,6353773,48593420.00
2011/04/18,4.41,4.53,4.37,4.46,7777800,60759612.00
2011/04/20,4.43,4.54,4.37,4.38,7561328,58758340.00
2011/04/21,4.39,4.54,4.34,4.48,7896980,61404260.00
2011/04/22,4.46,4.54,4.44,4.46,6470873,50920088.00
2011/04/25,4.44,4.44,4.23,4.26,5916914,44744936.00
2011/04/26,4.21,4.26,4.06,4.09,4675662,33924776.00
2011/04/27,4.07,4.17,4.07,4.11,2120271,15267264.00
2011/04/28,4.13,4.22,4.08,4.10,3456805,25114844.00
2011/04/29,4.10,4.29,4.10,4.24,3619532,26557750.00
2011/05/03,4.23,4.27,4.18,4.24,1762685,13064175.00
2011/05/06,4.34,4.37,4.24,4.27,4037666,30414646.00
2011/05/09,4.28,4.29,4.23,4.27,2274138,16940280.00
2011/05/10,4.26,4.30,4.24,4.29,1926715,14380014.00
2011/05/11,4.31,4.46,4.27,4.44,5643056,43225428.00
2011/05/12,4.40,4.56,4.37,4.39,7980225,62411072.00
2011/05/13,4.40,4.48,4.35,4.45,3962977,30594438.00
2011/05/16,4.48,4.50,4.39,4.42,3687199,28636094.00
2011/05/17,4.42,4.43,4.19,4.30,5265955,39304720.00
2011/05/18,4.27,4.33,4.23,4.31,2616948,19681878.00
2011/05/19,4.29,4.38,4.29,4.31,2019328,15262190.00
2011/05/20,4.34,4.34,4.23,4.28,2080254,15549242.00
2011/05/23,4.26,4.29,4.10,4.24,3003070,21961942.00
2011/05/24,4.16,4.31,4.13,4.25,1851473,13619888.00
2011/05/25,4.23,4.29,4.14,4.27,2598699,19223314.00
2011/05/26,4.27,4.37,4.22,4.25,3676078,27638110.00
2011/05/27,4.23,4.25,4.03,4.17,3426530,24704272.00
2011/05/30,4.06,4.10,3.97,4.02,1689477,11939577.00
2011/05/31,4.00,4.07,3.98,4.07,1279714,9021294.00
2011/06/01,4.06,4.10,4.03,4.07,1269037,9012616.00
2011/06/02,4.03,4.05,3.93,3.97,1898590,13227788.00
2011/06/03,4.01,4.05,3.97,4.04,1309311,9181489.00
2011/06/07,4.04,4.09,4.02,4.07,962575,6839959.50
2011/06/08,4.07,4.08,4.00,4.05,1179613,8332738.50
2011/06/09,4.05,4.07,3.99,3.99,1427126,10044919.00
2011/06/10,3.98,4.02,3.95,4.01,920574,6424610.00
2011/06/13,3.99,3.99,3.95,3.97,1067763,7430452.00
2011/06/14,3.99,4.05,3.98,4.02,1317008,9284638.00
2011/06/15,4.02,4.15,4.00,4.09,2391997,17100106.00
2011/06/16,4.06,4.17,4.05,4.08,2641549,18986754.00
2011/06/17,4.09,4.11,4.01,4.01,1364032,9623053.00
2011/06/20,4.03,4.03,3.96,3.99,903573,6312077.00
2011/06/21,3.99,4.04,3.99,4.02,607435,4266609.00
2011/06/22,4.03,4.05,4.00,4.01,869590,6122079.00
2011/06/23,4.00,4.00,3.86,3.98,1645058,11356528.00
2011/06/24,3.95,4.05,3.95,4.04,1426179,10028685.00
2011/06/27,4.07,4.07,4.02,4.05,2666713,18856004.00
2011/06/28,4.05,4.10,4.02,4.06,1416444,10071017.00
2011/06/29,4.06,4.09,4.00,4.02,1231520,8722950.00
2011/06/30,4.05,4.18,4.01,4.09,2846054,20466206.00
2011/07/01,4.09,4.26,4.09,4.22,3376960,24621352.00
2011/07/04,4.20,4.32,4.19,4.27,3046241,22676302.00
2011/07/05,4.23,4.27,4.19,4.20,2065383,15241082.00
2011/07/06,4.18,4.31,4.17,4.27,2609868,19302778.00
2011/07/07,4.26,4.31,4.22,4.22,2425148,18082814.00
2011/07/08,4.22,4.30,4.21,4.26,1643873,12249831.00
2011/07/11,4.26,4.31,4.23,4.30,1936343,14511863.00
2011/07/12,4.26,4.30,4.18,4.20,1747740,12995952.00
2011/07/13,4.19,4.27,4.19,4.22,1244984,9247899.00
2011/07/14,4.22,4.30,4.20,4.27,1841221,13683387.00
2011/07/15,4.09,4.15,4.06,4.07,11329726,80803640.00
2011/07/18,4.04,4.09,3.96,4.08,5157744,36398388.00
2011/07/19,4.05,4.09,4.01,4.03,3342394,23681684.00
2011/07/20,4.03,4.07,4.01,4.03,1954317,13808043.00
2011/07/21,4.03,4.06,4.00,4.02,2094651,14787980.00
2011/07/22,4.02,4.06,4.01,4.03,1674061,11795765.00
2011/07/25,4.03,4.12,4.01,4.08,6088043,43363996.00
2011/07/26,4.06,4.09,4.03,4.04,1445559,10227004.00
2011/07/27,4.04,4.09,4.03,4.05,1895168,13432604.00
2011/07/28,4.01,4.04,3.90,3.94,2511421,17358804.00
2011/07/29,3.94,3.97,3.87,3.91,1773071,12128437.00
2011/08/01,3.91,3.93,3.86,3.89,1140531,7764596.00
2011/08/02,3.86,3.87,3.69,3.79,3402417,22256280.00
2011/08/03,3.72,3.79,3.72,3.75,1172795,7707270.00
2011/08/04,3.77,3.82,3.75,3.81,1187758,7857727.50
2011/08/08,3.74,3.74,3.62,3.62,1754300,11163536.00
2011/08/09,3.43,3.69,3.43,3.62,3515520,21610238.00
2011/08/10,3.61,3.80,3.61,3.65,2743167,17559942.00
2011/08/12,3.73,3.76,3.65,3.75,2375809,15474199.00
2011/08/22,3.94,3.94,3.94,3.94,1276681,8796332.00
2011/08/23,4.12,4.13,3.97,3.99,8889419,63287688.00
2011/08/24,3.96,3.96,3.86,3.90,3722436,25405240.00
2011/08/25,3.88,3.96,3.86,3.93,2826356,19295488.00
2011/08/26,3.89,3.94,3.86,3.93,2075830,14259830.00
2011/08/29,3.93,3.93,3.83,3.84,1576623,10665018.00
2011/08/30,3.85,3.89,3.80,3.81,1880629,12646521.00
2011/08/31,3.81,3.84,3.75,3.77,1220019,8071039.00
2011/09/01,3.81,3.85,3.77,3.81,1916796,12768155.00
2011/09/02,3.81,3.84,3.75,3.83,1617789,10739602.00
2011/09/05,3.82,3.97,3.81,3.86,2429307,16510851.00
2011/09/06,3.86,3.93,3.81,3.89,1870231,12718267.00
2011/09/07,3.94,4.02,3.89,4.00,3098178,21415096.00
2011/09/14,3.97,3.97,3.80,3.94,2805283,18934348.00
2011/09/15,3.90,3.90,3.85,3.85,1187575,8053293.00
2011/09/16,3.88,3.88,3.85,3.86,668651,4514374.50
2011/09/19,3.84,3.89,3.80,3.83,984109,6631517.50
2011/09/20,3.81,3.86,3.78,3.80,811764,5412954.50
2011/09/21,3.82,3.89,3.80,3.87,981278,6627645.50
2011/09/22,3.86,3.92,3.85,3.86,1416774,9624160.00
2011/09/23,3.82,3.89,3.78,3.87,1177735,7935670.00
2011/09/26,3.86,4.07,3.86,3.95,4949960,34873340.00
2011/09/27,3.95,4.02,3.91,3.97,1670431,11650029.00
2011/09/28,4.00,4.05,3.90,3.93,1203284,8319383.00
2011/09/30,3.81,3.82,3.74,3.74,2117270,13872775.00
2011/10/10,3.61,3.70,3.55,3.55,1435742,9027673.00
2011/10/11,3.56,3.65,3.56,3.63,806300,5074385.50
2011/10/12,3.57,3.69,3.55,3.68,1138375,7259968.00
2011/10/13,3.68,3.82,3.64,3.79,1643320,10679609.00
2011/10/14,3.77,3.77,3.69,3.75,930201,6077324.50
2011/10/17,3.74,3.79,3.69,3.70,534533,3482602.75
2011/10/18,3.71,3.73,3.56,3.58,742757,4718415.00
2011/10/19,3.59,3.59,3.51,3.53,881600,5468342.00
2011/10/20,3.53,3.59,3.52,3.55,1222884,7598678.00
2011/10/21,3.54,3.57,3.40,3.49,1313080,8033846.50
2011/10/24,3.47,3.55,3.47,3.51,756972,4657423.50
2011/10/25,3.50,3.57,3.49,3.54,1373550,8486028.00
2011/10/26,3.55,3.63,3.55,3.59,1404668,8844599.00
2011/10/27,3.58,3.63,3.58,3.58,554501,3498137.50
2011/10/28,3.59,3.66,3.59,3.65,924686,5881934.50
2011/10/31,3.65,3.70,3.63,3.66,959537,6158074.00
2011/11/01,3.62,3.72,3.62,3.67,1085461,7001368.00
2011/11/02,3.63,3.79,3.62,3.76,1670308,10861990.00
2011/11/03,3.79,3.85,3.73,3.77,1822729,12051266.00
2011/11/04,3.81,3.83,3.76,3.77,1129110,7470816.50
2011/11/07,3.80,3.81,3.73,3.77,788450,5204883.50
2011/11/08,3.89,3.95,3.86,3.95,5821465,40228700.00
2011/11/09,3.93,3.96,3.85,3.93,2902323,19781838.00
2011/11/11,3.90,3.96,3.81,3.85,2024783,13776875.00
2011/11/14,3.90,3.90,3.83,3.88,1771170,11965513.00
2011/11/15,3.89,3.89,3.83,3.86,1574800,10591240.00
2011/11/16,3.85,3.86,3.71,3.77,1625562,10737508.00
2011/11/17,3.74,3.79,3.74,3.77,831470,5482981.00
2011/11/18,3.71,3.75,3.70,3.72,950918,6197750.50
2011/11/21,3.72,3.78,3.66,3.74,785881,5122312.50
2011/11/22,3.77,3.77,3.67,3.70,687900,4465683.00
2011/11/23,3.74,3.74,3.69,3.73,551562,3587517.25
2011/11/24,3.71,3.79,3.66,3.70,906771,5922858.00
2011/11/25,3.75,3.75,3.69,3.70,539368,3507146.25
2011/11/28,3.70,3.71,3.68,3.69,435351,2816960.00
2011/11/29,3.74,3.74,3.69,3.71,580789,3768376.00
2011/11/30,3.72,3.82,3.54,3.71,1447739,9339097.00
2011/12/01,3.74,3.81,3.72,3.73,1317571,8655261.00
2011/12/02,3.73,3.91,3.65,3.90,3284870,21957788.00
2011/12/05,3.86,3.89,3.78,3.81,1632099,10980738.00
2011/12/06,3.77,3.84,3.67,3.76,1089298,7161536.00
2011/12/07,3.73,3.77,3.63,3.64,765239,4932571.00
2011/12/08,3.64,3.64,3.54,3.59,919101,5757654.50
2011/12/09,3.54,3.61,3.50,3.55,691145,4297609.50
2011/12/12,3.55,3.57,3.49,3.50,506098,3127193.75
2011/12/13,3.50,3.60,3.43,3.43,1076413,6630270.00
2011/12/14,3.42,3.45,3.26,3.26,1467102,8510851.00
2011/12/15,3.19,3.33,3.12,3.15,1255894,7045140.50
2011/12/16,3.15,3.24,3.14,3.21,1165000,6507232.00
2011/12/19,3.23,3.23,3.05,3.11,1601151,8626276.00
2011/12/20,3.12,3.16,2.95,2.95,1664100,8855898.00
2011/12/21,2.80,2.94,2.80,2.80,4441984,21863914.00
2011/12/22,2.66,2.70,2.66,2.66,1676400,7822409.00
2011/12/23,2.60,2.67,2.53,2.53,2393330,10762495.00
2011/12/26,2.54,2.54,2.45,2.46,1258400,5486108.00
2011/12/27,2.42,2.46,2.34,2.34,1674457,6890516.50
2011/12/28,2.30,2.30,2.22,2.22,782400,3049337.00
2011/12/29,2.15,2.28,2.11,2.17,3499724,13459176.00
2011/12/30,2.19,2.28,2.19,2.28,1668891,6624826.50
2012/01/04,2.32,2.32,2.17,2.17,3680246,14328933.00
2012/01/05,2.11,2.13,2.06,2.06,1779304,6466560.50
2012/01/06,2.01,2.08,1.96,1.96,3795419,13171559.00
2012/01/10,2.05,2.05,2.05,2.05,74699,268916.41
2012/01/11,2.16,2.16,2.16,2.16,100211,378797.59
2012/01/12,2.27,2.27,2.27,2.27,252299,1001627.00
2012/01/13,2.38,2.38,2.38,2.38,1233232,5142577.50
2012/01/16,2.50,2.50,2.50,2.50,642977,2816239.25
2012/01/17,2.57,2.63,2.50,2.63,16302630,74450832.00
2012/01/18,2.67,2.76,2.50,2.50,10944951,49478212.00
2012/01/19,2.52,2.57,2.42,2.50,4457310,19437288.00
2012/01/20,2.50,2.63,2.47,2.63,3254171,14750210.00
2012/01/30,2.66,2.76,2.60,2.63,6276232,29397062.00
2012/01/31,2.51,2.68,2.51,2.64,2740859,12538946.00
2012/02/01,2.62,2.72,2.60,2.64,2486857,11582507.00
2012/02/02,2.64,2.77,2.62,2.77,3239903,15395683.00
2012/02/03,2.84,2.91,2.79,2.91,5319716,26699546.00
2012/02/06,2.94,3.05,2.84,3.05,6232261,32151396.00
2012/02/07,2.90,3.05,2.90,2.97,4998739,25909632.00
2012/02/08,2.93,3.03,2.92,3.02,2653666,13854812.00
2012/02/09,3.00,3.04,2.91,2.93,3757890,19502106.00
2012/02/10,2.93,3.01,2.91,2.98,2021586,10463839.00
2012/02/13,2.96,3.00,2.92,2.99,1663007,8678893.00
2012/02/14,2.99,3.06,2.96,3.02,2013382,10607453.00
2012/02/15,3.03,3.16,3.01,3.15,3628572,19774984.00
2012/02/16,3.16,3.16,3.02,3.05,3222038,17319836.00
2012/02/17,3.04,3.08,2.94,2.97,2398350,12502913.00
2012/02/20,3.01,3.02,2.88,2.91,3425373,17663238.00
2012/02/21,2.91,2.96,2.88,2.95,2009653,10323530.00
2012/02/22,2.95,3.00,2.91,2.96,2474314,12780915.00
2012/02/23,2.95,2.99,2.92,2.92,2089099,10790224.00
2012/02/24,2.95,3.05,2.93,3.03,3221709,16903998.00
2012/02/27,3.03,3.04,2.99,2.99,3512708,18592746.00
2012/02/28,2.99,3.00,2.90,2.91,2383904,12262058.00
2012/02/29,2.91,2.91,2.82,2.86,2256990,11273911.00
2012/03/01,2.84,2.89,2.82,2.88,1159836,5821794.00
2012/03/02,2.90,2.91,2.88,2.91,1318688,6683858.00
2012/03/05,2.92,2.93,2.87,2.89,1782941,9042931.00
2012/03/06,2.89,2.90,2.83,2.88,1454153,7263119.00
2012/03/07,2.86,2.87,2.80,2.82,1503966,7451687.50
2012/03/08,2.82,2.84,2.82,2.84,933013,4628684.00
2012/03/09,2.84,2.91,2.83,2.90,1580186,7970322.00
2012/03/12,2.89,2.96,2.88,2.95,1898955,9753881.00
2012/03/13,2.95,2.97,2.92,2.96,1727519,8935930.00
2012/03/14,2.96,2.97,2.81,2.81,2582022,13057367.00
2012/03/15,2.84,2.86,2.74,2.76,2183805,10635528.00
2012/03/16,2.80,2.90,2.80,2.90,869490,4396956.00
2012/03/19,3.01,3.04,2.97,3.04,1246712,6602541.00
2012/03/20,3.19,3.19,2.98,3.00,6876919,37231684.00
2012/03/21,3.02,3.15,3.02,3.15,6205568,34000844.00
2012/03/22,3.19,3.19,2.99,3.01,5270567,28125928.00
2012/03/23,2.96,2.96,2.90,2.90,2065427,10584925.00
2012/03/26,2.88,2.96,2.79,2.91,1837109,9287773.00
2012/03/27,2.94,2.94,2.84,2.85,1023795,5186735.00
2012/03/28,2.88,2.88,2.71,2.71,2126196,10316702.00
2012/03/29,2.71,2.73,2.57,2.61,2073958,9474615.00
2012/03/30,2.66,2.67,2.56,2.56,1107400,5050998.00
2012/04/05,2.57,2.69,2.52,2.69,1600236,7488493.00
2012/04/06,2.69,2.77,2.67,2.74,1574749,7466977.00
2012/04/09,2.75,2.80,2.70,2.74,1133635,5463728.00
2012/04/10,2.72,2.77,2.70,2.76,645600,3096839.00
2012/04/11,2.74,2.78,2.72,2.78,760803,3673818.00
2012/04/12,2.78,2.91,2.76,2.91,1688869,8527659.00
2012/04/13,3.00,3.00,2.87,2.91,2547200,13026314.00
2012/04/16,2.89,3.04,2.87,2.94,2333703,12106912.00
2012/04/17,2.94,2.98,2.90,2.92,1154152,5930071.00
2012/04/18,2.92,3.00,2.92,2.96,1044402,5406574.00
2012/04/19,2.96,2.98,2.89,2.91,1695375,8719581.00
2012/04/20,2.91,2.94,2.88,2.91,1237467,6296915.00
2012/04/23,2.90,2.95,2.88,2.91,875375,4460337.00
2012/04/24,2.91,3.02,2.79,2.88,1896251,9659336.00
2012/04/25,2.83,2.91,2.83,2.88,1235856,6235492.00
2012/04/26,2.92,2.95,2.86,2.92,1700231,8655363.00
2012/04/27,2.92,2.92,2.87,2.88,1226665,6213106.00
2012/05/02,2.84,2.84,2.74,2.74,3105455,14975901.00
2012/05/03,2.71,2.72,2.60,2.68,3740548,17173932.00
2012/05/04,2.68,2.78,2.66,2.78,2310299,11015793.00
2012/05/07,2.78,2.83,2.75,2.82,1367999,6684280.00
2012/05/08,2.82,2.83,2.78,2.79,1130395,5542413.00
2012/05/09,2.79,2.79,2.72,2.74,1152282,5539142.00
2012/05/10,2.74,2.78,2.72,2.76,756606,3650268.00
2012/05/11,2.74,2.80,2.72,2.75,972525,4716185.00
2012/05/14,2.75,2.88,2.75,2.88,3308598,16668140.00
2012/05/16,2.86,2.86,2.74,2.81,2225562,10862935.00
2012/05/17,2.78,2.86,2.75,2.83,1119059,5507061.00
2012/05/18,2.83,2.91,2.80,2.89,1709253,8577783.00
2012/05/21,2.89,2.91,2.84,2.88,1204701,6059564.00
2012/05/22,2.86,2.90,2.85,2.88,1041185,5226263.00
2012/05/23,2.88,2.90,2.86,2.88,948255,4770928.00
2012/05/24,2.88,3.00,2.88,2.96,2634462,13652053.00
2012/05/25,2.96,2.99,2.92,2.92,2015320,10417535.00
2012/05/28,2.92,2.97,2.78,2.91,1840954,9209004.00
2012/05/29,2.91,2.96,2.87,2.92,1348371,6898658.00
2012/05/30,2.94,2.95,2.91,2.94,973570,4993642.00
2012/05/31,2.94,3.00,2.90,2.99,2440068,12642972.00
2012/06/01,2.99,3.07,2.98,2.98,2028541,10746921.00
2012/06/04,2.92,2.93,2.83,2.87,2708942,13623955.00
2012/06/05,2.82,2.88,2.80,2.82,1552281,7698886.00
2012/06/06,2.82,2.85,2.80,2.81,758146,3754157.00
2012/06/07,2.83,2.85,2.80,2.81,1039532,5145186.00
2012/06/08,2.82,2.83,2.74,2.80,1273598,6214090.00
2012/06/11,2.80,2.83,2.78,2.82,634364,3111054.00
2012/06/12,2.82,2.86,2.79,2.84,887953,4395653.00
2012/06/13,2.84,2.88,2.84,2.88,1101898,5521693.00
2012/06/14,2.86,2.88,2.84,2.85,1061785,5320513.00
2012/06/15,2.86,2.88,2.81,2.84,720901,3590527.00
2012/06/18,2.85,2.86,2.83,2.84,1081257,5395016.00
2012/06/19,2.84,2.86,2.82,2.86,849811,4226075.00
2012/06/21,2.84,2.85,2.81,2.81,778371,3855125.00
2012/06/25,2.91,2.95,2.86,2.95,9368005,48346440.00
2012/06/26,2.93,2.99,2.83,2.96,6763424,34493020.00
2012/06/27,2.91,2.97,2.86,2.88,3667713,18720040.00
2012/06/28,2.85,2.88,2.74,2.74,3750300,18456640.00
2012/06/29,2.78,2.78,2.66,2.76,1854239,8839024.00
2012/07/02,2.77,2.79,2.69,2.78,1671270,7998673.00
2012/07/03,2.79,2.79,2.74,2.79,1108642,5389192.00
2012/07/04,2.77,2.79,2.69,2.74,1270632,6102881.00
2012/07/05,2.74,2.74,2.60,2.62,2805297,12877388.00
2012/07/06,2.64,2.67,2.63,2.67,1103768,5119804.00
2012/07/09,2.67,2.69,2.62,2.64,1028576,4766264.00
2012/07/10,2.61,2.65,2.56,2.59,1010181,4598743.00
2012/07/11,2.72,2.72,2.72,2.72,597967,2852303.00
2012/07/12,2.82,2.86,2.74,2.83,4934196,24397840.00
2012/07/13,2.81,2.82,2.75,2.76,1881275,9147984.00
2012/07/16,2.76,2.81,2.72,2.72,1131100,5475095.00
2012/07/17,2.72,2.86,2.68,2.82,1925775,9384851.00
2012/07/18,2.82,2.94,2.78,2.90,3332680,16737105.00
2012/07/19,2.93,2.95,2.84,2.86,3687554,18723836.00
2012/07/20,2.88,2.93,2.86,2.87,2271925,11499084.00
2012/07/23,2.88,3.02,2.83,2.98,7752244,40562036.00
2012/07/24,2.95,2.95,2.83,2.88,4593799,23113700.00
2012/07/25,2.85,3.00,2.85,2.90,3202055,16394724.00
2012/07/26,2.87,2.91,2.83,2.84,2786726,13972250.00
2012/07/27,2.87,2.88,2.83,2.83,984255,4901471.00
2012/07/30,2.69,2.70,2.69,2.69,2493980,11748932.00
2012/07/31,2.55,2.55,2.55,2.55,669700,2993559.00
2012/08/01,2.43,2.51,2.43,2.43,4880005,20970656.00
2012/08/02,2.44,2.48,2.40,2.46,2354168,10092364.00
2012/08/03,2.46,2.47,2.40,2.46,2071772,8839296.00
2012/08/06,2.46,2.56,2.43,2.52,2610452,11420199.00
2012/08/07,2.51,2.58,2.50,2.56,2572033,11419515.00
2012/08/08,2.56,2.56,2.50,2.54,2153821,9532718.00
2012/08/09,2.51,2.62,2.51,2.60,2441179,11053879.00
2012/08/10,2.61,2.67,2.57,2.64,1911204,8748851.00
2012/08/13,2.64,2.66,2.51,2.52,1636200,7423159.00
2012/08/14,2.52,2.57,2.51,2.55,1507544,6691576.00
2012/08/15,2.55,2.59,2.52,2.55,1210032,5404380.00
2012/08/16,2.57,2.58,2.54,2.56,931798,4165829.00
2012/08/17,2.55,2.56,2.51,2.55,1017680,4513984.00
2012/08/20,2.51,2.56,2.51,2.52,748808,3320966.00
2012/08/21,2.55,2.65,2.52,2.63,2382449,10881936.00
2012/08/22,2.74,2.74,2.67,2.72,3952487,18772108.00
2012/08/23,2.86,2.86,2.86,2.86,2361915,11809575.00
2012/08/24,3.00,3.00,2.91,2.94,15483958,80743440.00
2012/08/27,3.00,3.09,2.96,3.09,14889757,79928672.00
2012/09/03,3.14,3.29,2.94,2.96,17010315,92115992.00
2012/09/04,2.95,3.26,2.94,3.26,21741599,123129800.00
2012/09/05,3.11,3.57,3.06,3.37,27669385,162379168.00
2012/09/06,3.30,3.46,3.22,3.28,15112068,87449736.00
2012/09/07,3.26,3.37,3.19,3.26,16871857,96477016.00
2012/09/10,3.25,3.32,3.19,3.30,11455169,65150556.00
2012/09/11,3.26,3.41,3.23,3.26,11953282,69390000.00
2012/09/12,3.26,3.54,3.20,3.46,20579085,121836696.00
2012/09/13,3.40,3.42,3.23,3.27,14270886,82680648.00
2012/09/14,3.24,3.29,3.09,3.15,8462908,46948956.00
2012/09/17,3.14,3.14,3.00,3.04,6205247,33236492.00
2012/09/18,3.04,3.14,3.03,3.09,3887826,21016172.00
2012/09/19,3.08,3.11,3.03,3.04,4020514,21611940.00
2012/09/20,3.03,3.03,2.87,2.91,5585954,28646312.00
2012/09/21,2.88,2.92,2.83,2.86,5011664,25201620.00
2012/09/24,2.84,2.86,2.70,2.82,2845708,13861398.00
2012/09/25,2.79,2.86,2.75,2.77,2379918,11738013.00
2012/09/26,2.70,2.85,2.70,2.75,3245880,15864851.00
2012/09/27,2.74,2.88,2.70,2.83,5829869,28648200.00
2012/09/28,2.81,2.87,2.80,2.85,4720671,23513380.00
2012/10/08,2.86,3.00,2.84,2.95,5588045,28580476.00
2012/10/09,2.93,3.02,2.91,2.99,5028550,26141768.00
2012/10/10,2.98,3.23,2.95,3.11,9672310,52235080.00
2012/10/11,3.03,3.06,2.88,2.90,6550672,34137764.00
2012/10/12,2.87,2.95,2.86,2.89,3519301,17801168.00
2012/10/15,2.90,2.97,2.86,2.94,3394149,17344628.00
2012/10/16,2.93,2.99,2.87,2.95,3572568,18506000.00
2012/10/17,2.94,3.07,2.94,3.03,5768835,30430556.00
2012/10/18,3.00,3.02,2.93,3.02,5623620,29332766.00
2012/10/19,3.01,3.30,2.97,3.06,10009435,54935016.00
2012/10/22,3.07,3.22,2.97,3.18,8129627,44394460.00
2012/10/23,3.15,3.28,3.12,3.14,7814101,43614408.00
2012/10/24,3.05,3.46,3.03,3.46,21778045,128553296.00
2012/10/25,3.45,3.45,3.19,3.21,21328091,124170376.00
2012/10/26,3.15,3.52,3.11,3.33,22325371,131820424.00
2012/10/29,3.23,3.43,3.12,3.39,15973446,90912912.00
2012/10/30,3.31,3.73,3.30,3.53,32048791,202694176.00
2012/10/31,3.37,3.51,3.27,3.43,21789751,128441992.00
2012/11/01,3.38,3.60,3.33,3.42,17649276,106793568.00
2012/11/02,3.36,3.74,3.36,3.62,26904328,169639392.00
