601880 辽港股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/22,2.19,2.37,2.18,2.28,76874684,444730208.00
2016/04/25,2.24,2.27,2.21,2.27,35205329,199713200.00
2016/04/26,2.25,2.36,2.25,2.34,53451570,312570528.00
2016/04/27,2.34,2.36,2.27,2.27,46443688,269820544.00
2016/04/28,2.27,2.34,2.25,2.33,50312596,292478208.00
2016/04/29,2.30,2.33,2.29,2.31,31607289,184303760.00
2016/05/03,2.30,2.37,2.29,2.35,41842460,247094224.00
2016/05/04,2.35,2.45,2.33,2.38,56449243,340794048.00
2016/05/05,2.35,2.48,2.35,2.45,60135968,365639136.00
2016/05/06,2.44,2.44,2.27,2.28,75085331,445024352.00
2016/05/09,2.26,2.28,2.20,2.22,36211288,204779584.00
2016/05/10,2.23,2.25,2.21,2.22,23631287,133474472.00
2016/05/11,2.23,2.25,2.19,2.20,22267085,125213280.00
2016/05/12,2.19,2.19,2.10,2.17,28637415,156500512.00
2016/05/13,2.15,2.25,2.15,2.20,29486535,165126368.00
2016/05/16,2.17,2.22,2.14,2.21,28363639,156893376.00
2016/05/17,2.20,2.20,2.15,2.17,23444376,129644224.00
2016/05/18,2.15,2.15,2.06,2.10,30633709,164002928.00
2016/05/19,2.08,2.12,2.08,2.09,17362921,93132944.00
2016/05/20,2.09,2.13,2.09,2.13,23853240,128387992.00
2016/05/23,2.16,2.18,2.14,2.16,25118810,138085952.00
2016/05/24,2.18,2.18,2.11,2.13,18303540,99301856.00
2016/05/25,2.15,2.17,2.12,2.12,15897926,86680392.00
2016/05/26,2.12,2.14,2.05,2.13,22876907,122105648.00
2016/05/27,2.12,2.13,2.09,2.12,19867022,106925536.00
2016/05/30,2.11,2.12,2.06,2.09,12540564,67069676.00
2016/05/31,2.10,2.19,2.09,2.19,38725750,212692656.00
2016/06/01,2.18,2.43,2.17,2.29,81885945,478551296.00
2016/06/02,2.26,2.32,2.24,2.30,47306884,272766240.00
2016/06/03,2.29,2.30,2.25,2.28,30722273,176856304.00
2016/06/06,2.29,2.29,2.26,2.27,21604182,124491640.00
2016/06/07,2.27,2.29,2.25,2.27,16316608,93557072.00
2016/06/08,2.27,2.29,2.26,2.28,18434552,106090712.00
2016/06/13,2.24,2.25,2.14,2.15,29084216,163382640.00
2016/06/14,2.15,2.18,2.14,2.15,15378735,84324264.00
2016/06/15,2.14,2.25,2.13,2.23,30345815,170721376.00
2016/06/16,2.22,2.24,2.19,2.20,20254164,113610072.00
2016/06/17,2.21,2.29,2.21,2.25,38408990,219335456.00
2016/06/20,2.25,2.28,2.23,2.25,19891117,113504008.00
2016/06/21,2.26,2.29,2.21,2.22,25435437,145026816.00
2016/06/22,2.22,2.26,2.21,2.26,14373274,81433976.00
2016/06/23,2.25,2.28,2.23,2.25,14770916,84189320.00
2016/06/24,2.25,2.35,2.25,2.31,68058946,395627264.00
2016/06/27,2.30,2.37,2.28,2.37,50142387,294624384.00
2016/06/28,2.35,2.42,2.32,2.38,47755866,285064512.00
2016/06/29,2.38,2.38,2.33,2.35,33971523,202224256.00
2016/06/30,2.34,2.39,2.33,2.34,25473736,151290832.00
2016/07/01,2.35,2.35,2.30,2.31,27212178,159509040.00
2016/07/04,2.29,2.35,2.29,2.35,28166114,165457600.00
2016/07/05,2.33,2.43,2.33,2.41,63747335,384824320.00
2016/07/06,2.38,2.39,2.35,2.37,37129112,221701200.00
2016/07/07,2.36,2.43,2.35,2.39,37537986,226099936.00
2016/07/08,2.38,2.45,2.37,2.42,46872751,284179104.00
2016/07/11,2.40,2.47,2.39,2.42,51540900,314711328.00
2016/07/12,2.41,2.43,2.37,2.42,42640444,257541168.00
2016/07/13,2.41,2.45,2.41,2.44,39080245,238948816.00
2016/07/14,2.42,2.47,2.42,2.45,27580349,169820592.00
2016/07/15,2.44,2.45,2.42,2.43,19211958,117635736.00
2016/07/18,2.43,2.43,2.39,2.39,24328218,147143184.00
2016/07/19,2.39,2.45,2.39,2.45,30229014,184220976.00
2016/07/20,2.44,2.45,2.42,2.42,21270230,130405976.00
2016/07/21,2.43,2.45,2.42,2.44,22855237,140255648.00
2016/07/22,2.45,2.48,2.43,2.47,39387333,243139296.00
2016/07/25,2.46,2.54,2.45,2.54,48031706,300475808.00
2016/07/26,2.49,2.51,2.46,2.48,63380943,394498208.00
2016/07/27,2.49,2.53,2.34,2.39,69698947,427290496.00
2016/07/28,2.39,2.41,2.35,2.40,30885823,185634416.00
2016/07/29,2.39,2.41,2.33,2.36,37868682,225697680.00
2016/08/01,2.36,2.42,2.27,2.29,54263742,138294960.00
2016/08/02,2.21,2.25,2.20,2.25,69373830,168124080.00
2016/08/03,2.24,2.24,2.21,2.22,41066654,99382184.00
2016/08/04,2.22,2.28,2.20,2.25,47610061,115966152.00
2016/08/05,2.23,2.28,2.22,2.25,43889872,107634560.00
2016/08/08,2.24,2.32,2.23,2.31,61659116,153014448.00
2016/08/09,2.29,2.31,2.27,2.31,40746289,101563952.00
2016/08/10,2.30,2.44,2.29,2.38,86626743,223297632.00
2016/08/11,2.36,2.38,2.31,2.32,57937929,147001552.00
2016/08/12,2.31,2.35,2.30,2.34,32044114,80829536.00
2016/08/15,2.33,2.39,2.32,2.37,65783802,168468784.00
2016/08/16,2.37,2.39,2.35,2.37,47286425,121085720.00
2016/08/17,2.37,2.37,2.34,2.35,38980105,99478000.00
2016/08/18,2.35,2.43,2.33,2.40,119728471,308228224.00
2016/08/19,2.37,2.38,2.35,2.37,62875746,161102640.00
2016/08/22,2.36,2.37,2.33,2.34,35862930,91277736.00
2016/08/23,2.34,2.38,2.33,2.36,38926578,99238680.00
2016/08/24,2.35,2.40,2.34,2.37,58876433,151400816.00
2016/08/25,2.35,2.36,2.30,2.32,55594674,140284208.00
2016/08/26,2.32,2.34,2.31,2.32,27078614,68403984.00
2016/08/29,2.32,2.32,2.30,2.31,26217783,65839156.00
2016/08/30,2.32,2.32,2.29,2.29,34233624,85721952.00
2016/08/31,2.30,2.30,2.28,2.30,26646346,66390728.00
2016/09/01,2.35,2.43,2.34,2.35,129320740,333555232.00
2016/09/02,2.32,2.34,2.31,2.32,56528675,142412752.00
2016/09/05,2.32,2.33,2.31,2.32,34643077,87279328.00
2016/09/06,2.32,2.33,2.30,2.33,44368218,111527448.00
2016/09/07,2.33,2.33,2.31,2.32,33952892,85602704.00
2016/09/08,2.32,2.32,2.30,2.32,23418907,58811832.00
2016/09/09,2.31,2.32,2.30,2.31,25233800,63302532.00
2016/09/12,2.29,2.30,2.25,2.26,49981403,123667032.00
2016/09/13,2.27,2.27,2.26,2.26,18622961,45896856.00
2016/09/14,2.26,2.26,2.24,2.26,19840779,48609388.00
2016/09/19,2.25,2.27,2.24,2.26,19167132,47084708.00
2016/09/20,2.26,2.26,2.24,2.25,19715300,48221528.00
2016/09/21,2.24,2.25,2.23,2.25,25333786,61809548.00
2016/09/22,2.25,2.26,2.24,2.25,23256319,56991724.00
2016/09/23,2.26,2.26,2.23,2.23,14609850,35640008.00
2016/09/26,2.23,2.23,2.18,2.19,33382597,80165872.00
2016/09/27,2.18,2.18,2.15,2.18,24307827,57614624.00
2016/09/28,2.18,2.18,2.16,2.17,15987231,37805240.00
2016/09/29,2.16,2.17,2.15,2.16,16901882,39949588.00
2016/09/30,2.16,2.17,2.15,2.16,15985771,37694120.00
2016/10/10,2.17,2.20,2.16,2.20,27004485,64459656.00
2016/10/11,2.19,2.22,2.18,2.21,29184377,70171864.00
2016/10/12,2.20,2.25,2.19,2.24,40171414,97367008.00
2016/10/13,2.22,2.23,2.21,2.23,23233402,56212004.00
2016/10/14,2.22,2.22,2.19,2.21,19778229,47541968.00
2016/10/17,2.21,2.21,2.19,2.20,18001550,43215348.00
2016/10/18,2.20,2.23,2.19,2.23,31982551,77079736.00
2016/10/19,2.23,2.23,2.21,2.23,30560713,74041352.00
2016/10/20,2.22,2.29,2.22,2.26,54869616,134676384.00
2016/10/21,2.25,2.28,2.23,2.25,48846674,119722488.00
2016/10/24,2.24,2.30,2.22,2.28,70631958,174074096.00
2016/10/25,2.27,2.28,2.25,2.27,34366953,84659536.00
2016/10/26,2.27,2.27,2.24,2.25,26724880,65573200.00
2016/10/27,2.24,2.25,2.23,2.24,18256899,44476048.00
2016/10/28,2.24,2.26,2.23,2.24,27414570,66981784.00
2016/10/31,2.23,2.24,2.21,2.23,22189660,53656384.00
2016/11/01,2.22,2.23,2.21,2.23,20083753,48650520.00
2016/11/02,2.22,2.23,2.21,2.22,16389972,39620480.00
2016/11/03,2.21,2.23,2.20,2.22,28417603,68652696.00
2016/11/04,2.22,2.22,2.20,2.21,19940561,48053328.00
2016/11/07,2.21,2.23,2.19,2.23,32090885,77408912.00
2016/11/08,2.22,2.23,2.21,2.22,19990307,48408256.00
2016/11/09,2.22,2.24,2.20,2.22,38445999,93107408.00
2016/11/10,2.22,2.24,2.21,2.24,36781784,89455096.00
2016/11/11,2.23,2.28,2.23,2.28,96138112,236692672.00
2016/11/14,2.26,2.53,2.26,2.53,226900658,594927424.00
2016/11/15,2.80,2.80,2.80,2.80,81928873,245786624.00
2016/11/16,3.00,3.10,2.85,3.10,563038062,1815123072.00
2016/11/17,3.08,3.39,2.98,3.06,804290152,2710053888.00
2016/11/18,2.97,3.05,2.89,2.98,459837667,1446814976.00
2016/11/21,2.91,2.95,2.84,2.87,309273655,953022528.00
2016/11/22,2.88,2.93,2.83,2.91,263881675,813021568.00
2016/11/23,2.88,2.90,2.83,2.84,192539340,588986368.00
2016/11/24,2.84,2.89,2.80,2.84,180387348,549856640.00
2016/11/25,2.81,2.83,2.70,2.75,199152930,585740864.00
2016/11/28,2.75,2.83,2.71,2.79,174055707,517936704.00
2016/11/29,2.78,2.80,2.74,2.76,137608337,407716288.00
2016/11/30,2.75,2.76,2.68,2.70,116591407,339240320.00
2016/12/01,2.70,2.77,2.69,2.74,101755981,299204864.00
2016/12/02,2.73,2.73,2.70,2.71,81927782,238689120.00
2016/12/05,2.69,2.74,2.67,2.70,67396901,195474112.00
2016/12/06,2.70,2.71,2.65,2.66,74088775,212568688.00
2016/12/07,2.65,2.71,2.62,2.70,84374410,241549280.00
2016/12/08,2.69,2.71,2.66,2.69,68871938,198864192.00
2016/12/09,2.69,2.71,2.66,2.71,73203111,211360320.00
2016/12/12,2.71,2.71,2.50,2.53,133673201,374181440.00
2016/12/13,2.51,2.53,2.46,2.53,58051248,156834896.00
2016/12/14,2.51,2.57,2.49,2.51,62141616,169437392.00
2016/12/15,2.49,2.54,2.48,2.53,46480889,126231176.00
2016/12/16,2.52,2.55,2.51,2.55,43513919,119067192.00
2016/12/19,2.53,2.58,2.52,2.57,56528270,155753296.00
2016/12/20,2.57,2.75,2.55,2.71,194509164,560644544.00
2016/12/21,2.70,2.80,2.65,2.80,212292078,623362560.00
2016/12/22,2.77,2.79,2.71,2.72,132162954,389139232.00
2016/12/23,2.70,2.71,2.62,2.65,82638689,235917392.00
2016/12/26,2.62,2.71,2.57,2.69,73992356,209004528.00
2016/12/27,2.66,2.71,2.64,2.65,59309870,170469824.00
2016/12/28,2.64,2.68,2.61,2.62,41467898,117430432.00
2016/12/29,2.61,2.62,2.58,2.59,35992317,100567232.00
2016/12/30,2.58,2.61,2.57,2.60,27195150,75871208.00
2017/01/03,2.60,2.65,2.59,2.63,35443840,100260024.00
2017/01/04,2.64,2.66,2.62,2.65,35773677,101745136.00
2017/01/05,2.64,2.65,2.62,2.64,36556115,103570144.00
2017/01/06,2.65,2.69,2.63,2.66,58659334,167900160.00
2017/01/09,2.64,2.69,2.62,2.69,64957668,185882688.00
2017/01/10,2.69,2.69,2.66,2.66,40891189,117313920.00
2017/01/11,2.65,2.67,2.61,2.63,46301620,131488808.00
2017/01/12,2.62,2.64,2.59,2.60,45934520,128960424.00
2017/01/13,2.59,2.61,2.54,2.55,45294670,125596976.00
2017/01/16,2.55,2.55,2.39,2.48,56307831,151381008.00
2017/01/17,2.47,2.51,2.45,2.50,28889797,77549376.00
2017/01/18,2.49,2.60,2.48,2.55,43346654,119100240.00
2017/01/19,2.53,2.55,2.52,2.53,24097390,65759028.00
2017/01/20,2.52,2.56,2.51,2.55,31171175,85549648.00
2017/01/23,2.55,2.60,2.55,2.60,54403277,150950416.00
2017/01/24,2.63,2.67,2.60,2.62,64111448,180925200.00
2017/01/25,2.60,2.61,2.58,2.58,34712365,96783736.00
2017/01/26,2.58,2.60,2.57,2.58,24586380,68477616.00
2017/02/03,2.58,2.60,2.57,2.59,14609917,40632680.00
2017/02/06,2.59,2.62,2.58,2.61,26978718,75520512.00
2017/02/07,2.60,2.61,2.58,2.60,28435828,79371920.00
2017/02/08,2.60,2.62,2.58,2.62,38694964,108459360.00
2017/02/09,2.61,2.65,2.60,2.65,63200998,178978720.00
2017/02/10,2.64,2.85,2.63,2.75,184151561,543744576.00
2017/02/13,2.74,2.75,2.70,2.72,91060314,265872416.00
2017/02/14,2.72,2.80,2.71,2.77,102767573,303985792.00
2017/02/15,2.76,2.82,2.73,2.76,119566818,354996032.00
2017/02/16,2.74,2.78,2.72,2.77,77972700,230668160.00
2017/02/17,2.77,2.86,2.74,2.79,166246117,499454560.00
2017/02/20,2.77,2.84,2.77,2.83,118421437,356784928.00
2017/02/21,2.82,2.83,2.78,2.80,89590562,268848416.00
2017/02/22,2.80,2.81,2.77,2.80,58846743,176012928.00
2017/02/23,2.79,2.79,2.73,2.75,88700561,262637824.00
2017/02/24,2.74,2.75,2.71,2.75,57646050,168855760.00
2017/02/27,2.75,2.75,2.72,2.73,35031545,102657832.00
2017/02/28,2.73,2.75,2.72,2.74,27146670,79606648.00
2017/03/01,2.73,2.75,2.72,2.73,42184510,123735888.00
2017/03/02,2.73,2.75,2.72,2.72,29784382,87298592.00
2017/03/03,2.71,2.72,2.67,2.69,49104270,141908032.00
2017/03/06,2.69,2.71,2.68,2.70,30607037,88720528.00
2017/03/07,2.70,2.75,2.69,2.74,52674470,154124256.00
2017/03/08,2.72,2.73,2.70,2.71,30648553,89224912.00
2017/03/09,2.70,2.72,2.67,2.69,37168514,107210784.00
2017/03/10,2.69,2.70,2.67,2.69,25060183,72194624.00
2017/03/13,2.68,2.71,2.66,2.71,32421144,93563824.00
2017/03/14,2.70,2.71,2.68,2.68,27740427,80120512.00
2017/03/15,2.68,2.69,2.67,2.68,19866281,57128500.00
2017/03/16,2.67,2.72,2.67,2.71,39479636,114706712.00
2017/03/17,2.70,2.71,2.67,2.67,36904783,106565952.00
2017/03/20,2.68,2.69,2.67,2.69,23594472,67965616.00
2017/03/21,2.68,2.83,2.68,2.74,92278904,271931040.00
2017/03/22,2.71,2.77,2.69,2.74,76362404,223976944.00
2017/03/23,2.73,2.74,2.69,2.72,54457180,158792064.00
2017/03/24,2.72,2.82,2.71,2.79,181815579,542277312.00
2017/03/27,2.81,2.90,2.80,2.88,243716068,747147136.00
2017/03/28,2.91,2.94,2.80,2.81,133918175,405953152.00
2017/03/29,2.81,3.11,2.80,3.11,380809093,1215181056.00
2017/03/30,3.15,3.39,3.01,3.14,658149214,2247734784.00
2017/03/31,3.05,3.06,2.86,2.90,308580083,962686336.00
2017/04/05,2.90,3.00,2.88,2.94,176290764,552392768.00
2017/04/06,2.93,3.18,2.88,3.06,316816367,1019774784.00
2017/04/07,3.00,3.01,2.93,2.97,161528825,511889728.00
2017/04/10,2.96,3.02,2.90,3.00,152300898,482966720.00
2017/04/11,3.00,3.22,2.96,3.14,339063741,1122617216.00
2017/04/12,3.08,3.23,3.07,3.09,239785785,800313856.00
2017/04/13,3.08,3.20,3.05,3.14,186581137,620205504.00
2017/04/14,3.12,3.16,3.01,3.02,149338657,489156960.00
2017/04/17,3.00,3.05,2.93,2.97,112249195,356853920.00
2017/04/18,2.95,3.00,2.94,2.95,87662081,278109184.00
2017/04/19,2.93,2.95,2.83,2.87,109217173,336135360.00
2017/04/20,2.89,2.97,2.88,2.94,102595503,321445536.00
2017/04/21,2.92,2.93,2.88,2.90,63817224,197951360.00
2017/04/24,2.90,2.90,2.75,2.77,101735518,304500736.00
2017/04/25,2.75,2.83,2.75,2.80,51663638,154753008.00
2017/04/26,2.80,2.82,2.77,2.80,46023502,137584912.00
2017/04/27,2.78,2.90,2.69,2.85,115737903,347185280.00
2017/04/28,2.81,2.86,2.80,2.84,51859391,157280864.00
2017/05/02,2.84,2.94,2.83,2.87,65282055,201143104.00
2017/05/03,2.87,2.93,2.85,2.88,68809323,212459424.00
2017/05/04,2.86,2.88,2.82,2.83,62467995,190210304.00
2017/05/05,2.84,2.85,2.79,2.80,50039663,150734768.00
2017/05/08,2.78,2.79,2.71,2.74,60649599,178473344.00
2017/05/09,2.72,2.75,2.71,2.75,33208120,97373576.00
2017/05/10,2.75,2.78,2.68,2.69,49549752,144701696.00
2017/05/11,2.67,2.75,2.59,2.73,74090187,211862816.00
2017/05/12,2.71,2.85,2.69,2.77,82037709,242783888.00
2017/05/15,2.78,2.81,2.72,2.73,53560060,158446064.00
2017/05/16,2.72,2.76,2.66,2.75,48585884,141016128.00
2017/05/17,2.76,2.80,2.74,2.76,64042116,190329152.00
2017/05/18,2.74,2.74,2.70,2.71,48745449,142179872.00
2017/05/19,2.71,2.72,2.69,2.69,26437177,76583896.00
2017/05/22,2.69,2.70,2.63,2.64,42084763,120261264.00
2017/05/23,2.64,2.66,2.60,2.61,33294289,94195024.00
2017/05/24,2.60,2.63,2.56,2.63,38673753,108220208.00
2017/05/25,2.62,2.65,2.59,2.64,35389227,100056032.00
2017/05/26,2.64,2.66,2.63,2.64,24931620,70997664.00
2017/05/31,2.64,2.69,2.64,2.66,25880714,74086160.00
2017/06/01,2.66,2.66,2.59,2.60,25927960,73204056.00
2017/06/02,2.60,2.63,2.57,2.62,28231225,78933816.00
2017/06/05,2.63,2.64,2.61,2.64,23175624,65510628.00
2017/06/06,2.63,2.64,2.62,2.64,18975716,53725748.00
2017/06/07,2.64,2.71,2.63,2.70,61219624,176078080.00
2017/06/08,2.69,2.74,2.67,2.72,72810192,211210656.00
2017/06/09,2.71,2.78,2.69,2.76,85105470,249787360.00
2017/06/12,2.77,2.77,2.71,2.71,33481490,98272440.00
2017/06/14,3.00,3.00,2.99,3.00,65135984,208435120.00
2017/06/15,3.19,3.19,2.88,2.91,215392841,681152320.00
2017/06/16,2.88,2.91,2.82,2.85,93725192,285804256.00
2017/06/19,2.84,2.87,2.82,2.84,63241546,192455760.00
2017/06/20,2.82,2.84,2.81,2.83,49429200,149654528.00
2017/06/21,2.84,2.84,2.78,2.79,47122570,141468496.00
2017/06/22,2.79,2.81,2.76,2.76,35425152,105975280.00
2017/06/23,2.75,2.77,2.73,2.76,34577945,102006024.00
2017/06/26,2.76,2.80,2.75,2.79,32274841,96273336.00
2017/06/27,2.80,2.82,2.79,2.80,31430015,94351904.00
2017/06/28,2.80,2.81,2.77,2.78,25208380,75047072.00
2017/06/29,2.77,2.79,2.77,2.78,19883110,59236564.00
2017/06/30,2.77,2.78,2.75,2.76,18417480,54528176.00
2017/07/03,2.77,2.78,2.75,2.77,23193160,68846832.00
2017/07/04,2.77,2.78,2.76,2.76,18461940,54773100.00
2017/07/05,2.76,2.78,2.75,2.77,21380282,63330440.00
2017/07/06,2.77,2.86,2.76,2.83,78920912,237555552.00
2017/07/07,2.81,2.82,2.79,2.81,36589018,109818208.00
2017/07/10,2.80,2.84,2.79,2.82,41489002,125383816.00
2017/07/11,2.82,2.82,2.78,2.79,34406110,103353520.00
2017/07/12,2.78,2.79,2.73,2.75,33823244,100005712.00
2017/07/13,2.75,2.87,2.74,2.81,57567385,173456352.00
2017/07/14,2.80,2.81,2.77,2.79,32213230,96205200.00
2017/07/17,2.80,2.80,2.66,2.70,55149914,161106048.00
2017/07/18,2.70,2.74,2.69,2.74,23909138,69680944.00
2017/07/19,2.74,2.79,2.72,2.78,44163690,130612424.00
2017/07/20,2.77,2.80,2.76,2.79,42479024,126588056.00
2017/07/21,2.78,2.79,2.76,2.76,27568260,81936328.00
2017/07/24,2.77,2.81,2.76,2.81,54989265,164909280.00
2017/07/25,2.80,2.85,2.79,2.82,55157874,166458192.00
2017/07/26,2.83,2.83,2.79,2.80,32140473,96025912.00
2017/07/27,2.80,2.88,2.78,2.84,81975219,247289120.00
2017/07/28,2.83,2.85,2.79,2.81,48930821,146499968.00
2017/07/31,2.80,2.82,2.79,2.81,38718993,115528736.00
2017/08/01,2.81,2.84,2.80,2.81,36717460,110008368.00
2017/08/02,2.81,2.95,2.80,2.85,124148476,379148128.00
2017/08/03,2.82,2.89,2.81,2.89,94134806,285386080.00
2017/08/04,2.87,2.94,2.86,2.89,133107428,410899424.00
2017/08/07,2.90,2.94,2.88,2.93,84395968,261187104.00
2017/08/08,2.93,2.96,2.89,2.91,79614130,246763424.00
2017/08/09,2.90,2.90,2.84,2.87,61766702,188025552.00
2017/08/10,2.86,2.88,2.82,2.85,49038189,148441408.00
2017/08/11,2.82,2.83,2.78,2.79,54948234,163843168.00
2017/08/14,2.77,2.82,2.77,2.82,29188720,87156512.00
2017/08/15,2.81,2.82,2.79,2.81,23723398,70850784.00
2017/08/16,2.81,2.81,2.78,2.80,20581879,61248948.00
2017/08/17,2.79,2.82,2.79,2.82,30834125,92074976.00
2017/08/18,2.80,2.84,2.79,2.82,40066475,120199504.00
2017/08/21,2.81,2.83,2.80,2.83,26405314,79072192.00
2017/08/22,2.82,2.83,2.80,2.81,22752750,68023872.00
2017/08/23,2.81,2.82,2.79,2.80,21228179,63359424.00
2017/08/24,2.80,2.81,2.77,2.78,23384928,69371912.00
2017/08/25,2.77,2.81,2.77,2.80,25047218,74526592.00
2017/08/28,2.80,2.83,2.80,2.82,43054825,128963480.00
2017/08/29,2.82,2.83,2.80,2.83,39412887,118123872.00
2017/08/30,2.81,2.82,2.80,2.81,26386443,78901040.00
2017/08/31,2.81,2.82,2.80,2.82,24943970,74635560.00
2017/09/01,2.81,2.83,2.81,2.83,40203337,120536560.00
2017/09/04,2.83,2.85,2.82,2.83,38608500,116380864.00
2017/09/05,2.83,2.84,2.81,2.82,27970526,83815832.00
2017/09/06,2.81,2.83,2.80,2.82,29656339,88815352.00
2017/09/07,2.82,2.82,2.80,2.80,23151116,69204464.00
2017/09/08,2.80,2.82,2.80,2.81,21981087,65626008.00
2017/09/11,2.80,2.81,2.80,2.81,19101827,56995340.00
2017/09/12,2.81,2.81,2.79,2.80,31795254,94689400.00
2017/09/13,2.80,2.80,2.78,2.80,24124824,71633040.00
2017/09/14,2.79,2.84,2.78,2.82,65670927,196481680.00
2017/09/15,2.80,2.81,2.78,2.79,33928879,100650728.00
2017/09/18,2.78,2.79,2.78,2.79,23949523,70952536.00
2017/09/19,2.79,2.79,2.78,2.78,21675087,64184492.00
2017/09/20,2.78,2.79,2.77,2.79,20977970,62086896.00
2017/09/21,2.78,2.78,2.76,2.77,22173130,65453304.00
2017/09/22,2.76,2.77,2.74,2.75,25162028,73720896.00
2017/09/25,2.75,2.75,2.71,2.72,24126400,70103272.00
2017/09/26,2.72,2.73,2.71,2.73,17210260,49953572.00
2017/09/27,2.72,2.73,2.71,2.73,16363072,47471500.00
2017/09/28,2.73,2.76,2.72,2.73,21723204,63425312.00
2017/09/29,2.73,2.74,2.72,2.74,14828157,43197040.00
2017/10/09,2.75,2.77,2.75,2.76,16755891,49198732.00
2017/10/10,2.75,2.77,2.74,2.77,21834701,64082328.00
2017/10/11,2.77,2.79,2.75,2.77,28809860,84915160.00
2017/10/12,2.76,2.77,2.74,2.76,18095172,53031008.00
2017/10/13,2.75,2.76,2.74,2.76,13104107,38352240.00
2017/10/16,2.75,2.76,2.73,2.73,20357898,59504928.00
2017/10/17,2.73,2.74,2.72,2.73,11769285,34248788.00
2017/10/18,2.73,2.77,2.72,2.75,34996199,102600480.00
2017/10/19,2.74,2.75,2.72,2.72,24011360,69911304.00
2017/10/20,2.74,2.90,2.74,2.85,134221666,400308576.00
2017/10/23,2.83,2.83,2.76,2.77,94299944,279952128.00
2017/10/24,2.76,2.78,2.74,2.77,38598795,113237456.00
2017/10/25,2.76,2.77,2.75,2.75,25029704,73499144.00
2017/10/26,2.75,2.78,2.74,2.76,36613540,107695160.00
2017/10/27,2.76,2.78,2.75,2.76,24685787,72702336.00
2017/10/30,2.75,2.76,2.71,2.73,40539385,117845592.00
2017/10/31,2.72,2.85,2.71,2.79,58527065,172744240.00
2017/11/01,2.76,2.76,2.74,2.75,35421562,103791760.00
2017/11/02,2.75,2.78,2.74,2.75,25931570,76091856.00
2017/11/03,2.75,2.75,2.72,2.74,20520103,59737632.00
2017/11/06,2.74,2.75,2.72,2.74,14302951,41645836.00
2017/11/07,2.74,2.77,2.73,2.76,29223391,85533312.00
2017/11/08,2.76,2.76,2.74,2.75,20974270,61497416.00
2017/11/09,2.74,2.80,2.74,2.78,48895540,144407184.00
2017/11/10,2.76,2.76,2.73,2.75,35713872,104513488.00
2017/11/13,2.75,2.77,2.74,2.75,20686960,60630032.00
2017/11/14,2.74,2.77,2.73,2.77,30911851,90579576.00
2017/11/15,2.75,2.75,2.73,2.74,21704212,63372940.00
2017/11/16,2.74,2.76,2.73,2.74,20790783,60758208.00
2017/11/17,2.73,2.74,2.69,2.70,36929760,106958080.00
2017/11/20,2.71,2.72,2.67,2.71,22379081,64354584.00
2017/11/21,2.71,2.72,2.70,2.70,13063590,37724312.00
2017/11/22,2.70,2.71,2.69,2.71,14330617,41313132.00
2017/11/23,2.71,2.71,2.67,2.68,18230022,52327096.00
2017/11/24,2.69,2.71,2.69,2.71,15251793,43911220.00
2017/11/27,2.70,2.71,2.69,2.70,15450367,44473136.00
2017/11/28,2.71,2.72,2.69,2.71,15230906,43968200.00
2017/11/29,2.71,2.72,2.69,2.72,17128916,49483364.00
2017/11/30,2.72,2.72,2.70,2.71,12801295,37018528.00
2017/12/01,2.71,2.71,2.69,2.71,10509180,30275736.00
2017/12/04,2.71,2.72,2.70,2.71,16426009,47502000.00
2017/12/05,2.70,2.71,2.67,2.68,17411981,49906128.00
2017/12/06,2.68,2.68,2.61,2.66,28615963,80658448.00
2017/12/07,2.65,2.66,2.63,2.65,14420004,40694776.00
2017/12/08,2.65,2.67,2.64,2.67,10543420,29950536.00
2017/12/11,2.67,2.68,2.66,2.68,11019880,31433280.00
2017/12/12,2.67,2.68,2.64,2.65,12568090,35661848.00
2017/12/13,2.65,2.67,2.65,2.66,10870530,30844888.00
2017/12/14,2.66,2.68,2.65,2.67,18190632,51721984.00
2017/12/15,2.68,2.68,2.64,2.65,18369590,52076132.00
2017/12/18,2.65,2.65,2.64,2.64,9804147,27685834.00
2017/12/19,2.64,2.65,2.63,2.64,10097747,28417008.00
2017/12/20,2.63,2.64,2.61,2.62,14907614,41759016.00
2017/12/21,2.63,2.64,2.61,2.62,14156140,39689952.00
2017/12/22,2.61,2.62,2.60,2.61,10681707,29808606.00
2017/12/25,2.62,2.63,2.60,2.61,11141518,31132056.00
2017/12/26,2.61,2.63,2.60,2.62,11050332,30887196.00
2017/12/27,2.62,2.62,2.60,2.61,11098003,30949644.00
2017/12/28,2.60,2.62,2.60,2.62,8974488,25068924.00
2017/12/29,2.62,2.62,2.60,2.61,8831692,24657320.00
2018/01/02,2.61,2.63,2.61,2.63,11769911,32984064.00
2018/01/03,2.63,2.65,2.62,2.64,24667261,69461616.00
2018/01/04,2.64,2.64,2.62,2.64,12909802,36280500.00
2018/01/05,2.63,2.64,2.62,2.63,15429962,43390364.00
2018/01/08,2.63,2.64,2.62,2.64,18590775,52205056.00
2018/01/09,2.63,2.63,2.61,2.62,13387270,37489836.00
2018/01/10,2.61,2.63,2.61,2.62,18660890,52232264.00
2018/01/11,2.63,2.63,2.61,2.63,16326470,45728348.00
