601021 春秋航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/07/29,54.23,54.83,53.83,53.92,4002213,216483600.00
2025/07/30,53.88,53.99,52.74,53.30,5556940,295751136.00
2025/07/31,53.01,53.15,52.10,52.27,6863015,359769984.00
2025/08/01,52.28,52.44,51.68,52.05,4695932,244111264.00
2025/08/04,51.81,52.50,51.75,52.30,4088302,213221664.00
2025/08/05,52.38,52.77,52.18,52.53,3346880,175666752.00
2025/08/06,52.59,52.62,52.13,52.53,2740631,143598720.00
2025/08/07,52.54,53.05,52.32,52.86,2903293,153058832.00
2025/08/08,52.81,52.89,52.36,52.63,2461834,129364800.00
2025/08/11,52.60,52.95,52.33,52.70,3231746,170263696.00
2025/08/12,52.65,53.02,52.59,52.70,2631205,138899280.00
2025/08/13,52.96,53.13,52.51,52.85,2708482,143019952.00
2025/08/14,52.88,52.88,52.26,52.30,5121044,268837216.00
2025/08/15,52.20,53.18,52.03,52.83,5414393,285439296.00
2025/08/18,52.95,53.03,52.40,52.81,4693310,247535200.00
2025/08/19,52.73,52.98,52.43,52.81,4254074,224168624.00
2025/08/20,52.66,53.02,52.34,52.96,5487099,289838944.00
2025/08/21,52.97,53.74,52.83,53.46,5398071,288125632.00
2025/08/22,53.31,53.59,52.41,52.70,8116543,427472640.00
2025/08/25,52.64,53.60,52.61,53.46,6896167,366710176.00
2025/08/26,53.49,54.25,53.26,53.72,5148503,276728928.00
2025/08/27,54.25,55.06,53.98,54.00,11323159,616149056.00
2025/08/28,53.92,54.31,53.00,54.00,6269270,337227776.00
2025/08/29,54.05,54.43,53.35,53.35,5861576,315126528.00
2025/09/01,53.30,53.35,52.35,52.38,7399403,390025408.00
2025/09/02,52.21,52.68,51.75,52.00,6402939,334201920.00
2025/09/03,52.11,52.38,51.90,52.29,3471824,181290128.00
2025/09/04,52.03,52.58,51.53,52.49,5909152,307275456.00
2025/09/05,52.50,53.13,52.25,52.91,4674065,246845456.00
2025/09/08,52.80,55.25,52.68,54.44,10198925,551157504.00
2025/09/09,54.39,54.39,53.79,54.00,4069024,219787312.00
2025/09/10,53.76,53.84,53.26,53.32,3658434,195618704.00
2025/09/11,53.21,53.47,52.53,53.09,5273857,278902432.00
2025/09/12,53.03,53.33,52.77,53.15,4265710,226361808.00
2025/09/15,53.04,53.22,52.30,52.46,6089566,320479936.00
2025/09/16,52.62,54.06,52.49,53.50,7444322,396739232.00
2025/09/17,53.53,55.13,53.17,54.30,9254727,502018720.00
2025/09/18,54.29,54.29,53.01,53.31,6384679,341902528.00
2025/09/19,53.13,54.80,52.81,54.14,11524866,620621568.00
2025/09/22,54.20,54.23,53.26,53.42,5117308,274532960.00
2025/09/23,53.38,53.38,51.89,52.54,6802598,356550272.00
2025/09/24,52.39,52.63,52.02,52.51,3795433,198520560.00
2025/09/25,52.51,53.10,52.13,52.65,4825300,253491328.00
2025/09/26,52.52,54.05,52.41,53.49,6942213,370660032.00
2025/09/29,53.60,53.70,52.76,53.60,4759400,253541232.00
2025/09/30,53.58,53.80,52.72,53.48,7149530,380328544.00
2025/10/09,53.04,53.58,52.00,53.31,7861508,414373152.00
2025/10/10,53.02,53.93,52.66,52.95,5392062,286873376.00
2025/10/13,52.15,52.47,51.60,52.01,7383415,384296672.00
2025/10/14,52.08,52.54,51.76,52.19,4199473,219039424.00
2025/10/15,52.19,53.75,51.82,53.68,10702107,566081408.00
2025/10/16,53.40,53.80,52.85,53.12,5861006,312274656.00
#数据来源:通达信
