600529 山东药玻 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/25,4.06,4.22,4.00,4.21,3015327,44756348.00
2007/12/26,4.27,4.31,4.13,4.27,2877713,43394504.00
2007/12/27,4.30,4.48,4.10,4.14,6015702,91184936.00
2007/12/28,4.13,4.18,3.91,3.97,5267521,77426632.00
2008/01/02,3.91,4.29,3.82,4.28,5947549,87566192.00
2008/01/03,4.19,4.41,4.14,4.33,4986757,75995672.00
2008/01/04,4.29,4.33,4.14,4.22,5033475,75575328.00
2008/01/07,4.24,4.49,4.20,4.49,5962252,91695760.00
2008/01/08,4.52,4.53,4.19,4.23,4989733,76335816.00
2008/01/09,4.23,4.43,4.20,4.43,3666666,56023280.00
2008/01/10,4.47,4.60,4.35,4.49,4792210,74619680.00
2008/01/11,4.53,4.67,4.44,4.62,3888917,61124680.00
2008/01/14,4.63,4.68,4.49,4.63,3546984,56013600.00
2008/01/15,4.60,4.79,4.59,4.68,4446718,71035920.00
2008/01/16,4.64,4.72,4.47,4.49,3539293,55685236.00
2008/01/17,4.47,4.55,3.98,4.15,5072002,76684264.00
2008/01/18,4.03,4.20,3.98,4.19,2655454,39382088.00
2008/01/21,4.19,4.24,3.77,3.80,2627123,38521436.00
2008/01/22,3.65,3.65,3.08,3.08,4339362,57343116.00
2008/01/23,3.16,3.51,3.02,3.47,3481222,46374760.00
2008/01/24,3.48,3.67,3.37,3.60,3632188,49937204.00
2008/01/25,3.62,3.65,3.45,3.49,2696127,36942160.00
2008/01/28,3.57,3.58,3.07,3.10,3992247,53077312.00
2008/01/29,3.27,3.41,3.08,3.26,1366189,17933268.00
2008/01/30,3.32,3.46,3.11,3.40,1810676,24095950.00
2008/01/31,3.34,3.57,3.27,3.29,1457195,19726038.00
2008/02/01,3.34,3.42,3.09,3.35,1748877,23000352.00
2008/02/04,3.50,3.87,3.50,3.82,3683283,51903292.00
2008/02/05,3.73,3.88,3.70,3.74,1719245,24401000.00
2008/02/13,3.67,3.77,3.53,3.70,1425869,19919868.00
2008/02/14,3.76,3.78,3.66,3.72,2112637,29711428.00
2008/02/15,3.71,3.72,3.58,3.68,1739921,24210816.00
2008/02/18,3.75,4.06,3.74,3.95,4241765,61525216.00
2008/02/19,3.90,4.01,3.88,4.00,2606941,37891608.00
2008/02/20,4.03,4.05,3.74,3.78,3890981,55864220.00
2008/02/21,3.71,3.78,3.53,3.69,3870107,53967616.00
2008/02/22,3.63,3.67,3.24,3.37,3644462,49366072.00
2008/02/25,3.32,3.37,3.19,3.25,2772861,36527612.00
2008/02/26,3.39,3.52,3.07,3.27,2550627,33524330.00
2008/02/27,3.30,3.46,3.21,3.34,3778616,50577112.00
2008/02/28,3.37,3.50,3.32,3.42,2630401,35386148.00
2008/02/29,3.41,3.62,3.37,3.60,3483809,47741716.00
2008/03/03,3.53,4.30,3.48,4.28,13570562,199177312.00
2008/03/04,4.17,4.29,4.01,4.03,9920867,147645664.00
2008/03/05,3.93,4.33,3.91,4.29,6742996,100828848.00
2008/03/06,4.29,4.44,4.17,4.20,4773136,72478736.00
2008/03/07,4.20,4.27,3.92,3.98,3957065,57992000.00
2008/03/10,3.93,3.97,3.47,3.57,4284015,60031512.00
2008/03/11,3.50,3.60,3.35,3.58,4923648,66987736.00
2008/03/12,3.72,3.77,3.33,3.33,2631340,36036052.00
2008/03/13,3.22,3.28,2.87,2.99,4471110,57602160.00
2008/03/14,3.04,3.16,2.96,3.12,1948129,24973392.00
2008/03/17,3.14,3.14,2.67,2.68,2660026,32936022.00
2008/03/18,2.66,2.72,2.07,2.15,5593558,63315516.00
2008/03/19,2.30,2.43,2.14,2.36,3332032,37706240.00
2008/03/20,2.20,2.53,1.97,2.48,5579066,63419152.00
2008/03/21,2.47,2.81,2.41,2.78,3849783,45748136.00
2008/03/24,2.90,3.02,2.60,2.61,6857232,84781536.00
2008/03/25,2.51,2.85,2.45,2.78,5722748,69248032.00
2008/03/26,2.66,2.86,2.39,2.51,6549920,77285784.00
2008/03/27,2.35,2.40,2.05,2.10,5490849,60915288.00
2008/03/28,2.09,2.38,1.92,2.36,3935653,43479112.00
2008/03/31,2.15,2.23,2.05,2.05,2356363,25876588.00
2008/04/01,1.99,2.10,1.50,1.53,3884295,39254216.00
2008/04/02,1.63,1.68,1.23,1.30,2919204,27996664.00
2008/04/03,1.30,1.58,1.23,1.47,2483168,23729412.00
2008/04/07,1.38,1.82,1.37,1.79,3052468,30842254.00
2008/04/08,1.82,1.90,1.70,1.79,3637425,37491692.00
2008/04/09,1.77,1.86,1.47,1.49,3594466,36193560.00
2008/04/10,1.40,1.69,1.31,1.67,4589598,44214028.00
2008/04/11,1.66,1.88,1.66,1.81,5020812,51493116.00
2008/04/14,1.80,1.80,1.45,1.50,5237456,52046208.00
2008/04/15,1.50,1.58,1.31,1.57,3790410,36594048.00
2008/04/16,1.57,1.59,1.34,1.40,3180574,30583608.00
2008/04/17,1.40,1.48,1.17,1.20,2433571,22853944.00
2008/04/18,1.19,1.19,0.92,0.93,2596725,22860200.00
2008/04/22,0.88,0.92,0.49,0.85,6685870,54098600.00
2008/04/23,0.72,1.15,0.72,1.08,4550828,39496496.00
2008/04/24,1.51,1.53,1.38,1.53,10125534,98144816.00
2008/04/25,1.48,1.84,1.44,1.61,7702456,77434952.00
2008/04/28,1.55,1.76,1.46,1.65,4539477,45477928.00
2008/04/29,1.61,1.73,1.60,1.65,3189820,32067768.00
2008/04/30,1.68,1.90,1.64,1.89,6329200,65578884.00
2008/05/05,1.95,2.05,1.84,2.03,4860151,51552088.00
2008/05/06,2.02,2.02,1.82,1.85,5620919,59151796.00
2008/05/07,1.84,2.01,1.62,1.64,5250387,54598768.00
2008/05/08,1.56,1.78,1.56,1.78,3263114,32823116.00
2008/05/09,1.83,1.90,1.59,1.73,4806056,49102416.00
2008/05/12,1.61,2.03,1.59,1.93,5538482,57615824.00
2008/05/13,1.76,2.37,1.74,2.28,13359471,147087840.00
2008/05/14,2.28,2.34,2.10,2.26,7999083,88954656.00
2008/05/15,2.28,2.28,2.08,2.08,5120787,56537004.00
2008/05/16,2.06,2.18,1.84,1.95,4607708,49287764.00
2008/05/19,1.94,2.12,1.92,1.99,3606562,38855376.00
2008/05/20,1.94,2.03,1.55,1.59,4405031,45461072.00
2008/05/21,1.54,1.77,1.33,1.73,4876409,47774284.00
2008/05/22,1.64,1.73,1.58,1.64,3819706,38256144.00
2008/05/23,1.58,1.67,1.51,1.63,2765455,27470148.00
2008/05/26,1.63,1.68,1.51,1.64,3056086,30310300.00
2008/05/27,1.74,1.93,1.68,1.84,5132479,53185512.00
2008/05/28,1.77,1.97,1.71,1.94,4678227,48882016.00
2008/05/29,1.93,1.95,1.67,1.67,3276130,33958852.00
2008/05/30,1.73,1.74,1.64,1.71,2180439,22015836.00
2008/06/02,1.66,1.71,1.54,1.66,2548330,25431400.00
2008/06/03,1.66,1.69,1.58,1.63,2626485,26262302.00
2008/06/04,1.63,1.63,1.48,1.54,2196803,21623236.00
2008/06/05,1.53,1.69,1.53,1.64,2110199,21037894.00
2008/06/06,1.68,1.68,1.53,1.57,1704474,16987228.00
2008/06/10,1.37,1.37,1.07,1.07,2822139,25452448.00
2008/06/11,1.03,1.19,0.93,1.09,2498800,22307604.00
2008/06/12,1.08,1.31,0.78,1.23,3906311,34645856.00
2008/06/13,1.16,1.22,0.87,0.88,2516124,22495736.00
2008/06/16,0.90,1.03,0.77,0.84,1577431,13391032.00
2008/06/17,0.84,0.88,0.55,0.56,2097101,17053244.00
2008/06/18,0.56,0.84,0.49,0.79,2452734,19945336.00
2008/06/19,0.79,0.79,0.36,0.37,2328280,18238680.00
2008/06/20,0.36,0.70,0.21,0.45,2628393,20345216.00
2008/06/23,0.39,0.51,0.24,0.30,1733075,13057754.00
2008/06/24,0.31,0.45,0.26,0.42,1482467,11164946.00
2008/06/25,0.44,0.68,0.41,0.66,2725645,21615196.00
2008/06/26,0.64,0.74,0.59,0.69,2576632,20830506.00
2008/06/27,0.55,0.56,0.30,0.39,2438583,18753720.00
2008/06/30,0.36,0.45,0.26,0.36,1264352,9449081.00
2008/07/01,0.40,0.40,0.27,0.31,884928,6587591.00
2008/07/02,0.34,0.45,0.31,0.40,1121923,8465828.00
2008/07/03,0.39,0.62,0.31,0.56,2634548,20608020.00
2008/07/04,0.57,0.62,0.49,0.52,1642161,12924001.00
2008/07/07,0.52,0.75,0.52,0.74,2728797,22200676.00
2008/07/08,0.75,0.80,0.65,0.76,2519845,20666200.00
2008/07/09,0.78,0.91,0.74,0.89,3544027,29780500.00
2008/07/10,0.85,0.91,0.78,0.80,3243646,27406100.00
2008/07/11,0.76,0.81,0.65,0.70,2536612,20663388.00
2008/07/14,0.67,0.82,0.63,0.80,2355255,19438324.00
2008/07/15,0.80,0.92,0.76,0.91,6017478,50999320.00
2008/07/16,0.87,0.95,0.57,0.65,6650197,55889972.00
2008/07/17,0.71,0.84,0.61,0.67,4542904,37217608.00
2008/07/18,0.71,0.79,0.44,0.72,3074227,24710990.00
2008/07/21,0.74,1.04,0.67,1.00,4704871,39833576.00
2008/07/22,0.97,1.15,0.93,1.07,5107507,45039640.00
2008/07/23,1.07,1.11,0.93,0.99,2995635,26343932.00
2008/07/24,1.01,1.13,1.01,1.10,4022092,35796736.00
2008/07/25,1.08,1.12,0.96,1.09,3776502,33267612.00
2008/07/28,1.18,1.22,1.11,1.14,5264328,47606924.00
2008/07/29,1.07,1.14,1.03,1.08,2607702,23177500.00
2008/07/30,1.14,1.15,0.97,0.98,1871873,16601321.00
2008/07/31,1.06,1.06,0.76,0.77,2232554,19048650.00
2008/08/01,0.73,0.90,0.67,0.86,2030913,16839348.00
2008/08/04,0.82,0.86,0.71,0.72,1408613,11779006.00
2008/08/05,0.73,0.74,0.56,0.60,1637319,13210582.00
2008/08/06,0.62,0.69,0.53,0.62,1139331,9112776.00
2008/08/07,0.62,0.69,0.60,0.65,1042692,8405885.00
2008/08/08,0.67,0.69,0.39,0.40,1763300,13781405.00
2008/08/11,0.36,0.40,0.06,0.09,2214917,15998579.00
2008/08/12,0.04,0.17,0.01,0.11,1101572,7700094.00
2008/08/13,0.08,0.18,0.01,0.14,1321798,9198634.00
2008/08/14,0.13,0.27,0.07,0.22,1339699,9607168.00
2008/08/15,0.22,0.25,0.14,0.20,875346,6302664.00
2008/08/18,0.26,0.26,-0.04,-0.01,1058328,7369013.00
2008/08/19,-0.04,0.08,-0.07,0.03,762157,5198680.00
2008/08/20,0.03,0.36,-0.03,0.34,2646793,19211676.00
2008/08/21,0.26,0.33,0.16,0.17,1595560,11590446.00
2008/08/22,0.16,0.18,0.02,0.08,1213636,8413127.00
2008/08/25,0.06,0.16,0.06,0.10,816085,5732295.00
2008/08/26,0.10,0.10,-0.13,-0.08,1322409,8847379.00
2008/08/27,-0.04,0.08,-0.05,0.02,1472491,10048859.00
2008/08/28,0.01,0.14,-0.02,0.10,1037349,7193873.00
2008/08/29,0.11,0.24,0.08,0.19,1457727,10371628.00
2008/09/01,0.13,0.17,0.04,0.06,1024266,7160048.00
2008/09/02,0.04,0.13,0.00,0.09,587235,4070414.00
2008/09/03,0.06,0.17,0.03,0.14,967736,6774219.00
2008/09/04,0.14,0.20,0.08,0.16,936205,6622763.00
2008/09/05,0.05,0.10,-0.06,-0.01,1484564,10161615.00
2008/09/08,0.02,0.03,-0.10,-0.07,809876,5428096.00
2008/09/09,-0.01,0.02,-0.09,-0.02,712749,4790331.00
2008/09/10,-0.05,0.12,-0.05,0.07,1125374,7777258.00
2008/09/11,0.07,0.13,0.02,0.05,1397747,9685799.00
2008/09/12,0.04,0.09,0.01,0.04,604460,4165507.00
2008/09/16,0.03,0.03,-0.10,-0.01,1518130,10199620.00
2008/09/17,-0.04,0.01,-0.07,-0.04,1318999,8856972.00
2008/09/18,-0.10,-0.07,-0.34,-0.16,1927017,12370360.00
2008/09/19,0.16,0.17,0.08,0.17,4021362,28532368.00
2008/09/22,0.31,0.53,0.08,0.24,8047080,59174632.00
2008/09/23,0.13,0.16,0.01,0.02,2862619,19962488.00
2008/09/24,-0.01,0.08,-0.10,0.07,1670045,11231045.00
2008/09/25,0.09,0.18,0.05,0.15,3102295,21891046.00
2008/09/26,0.18,0.19,0.09,0.13,1774985,12502842.00
2008/10/06,0.05,0.10,0.01,0.05,1693448,11704486.00
2008/10/07,-0.05,0.26,-0.09,0.19,4464138,31731678.00
2008/10/08,0.10,0.26,0.10,0.24,3420890,24453570.00
2008/10/09,0.31,0.32,0.18,0.21,3003461,21878142.00
2008/10/10,0.09,0.49,0.04,0.35,11064211,82261176.00
2008/10/13,0.31,0.60,0.27,0.58,10526332,80334512.00
2008/10/14,0.67,0.67,0.42,0.43,8174505,63994608.00
2008/10/15,0.39,0.53,0.34,0.45,4602297,35156312.00
2008/10/16,0.34,0.36,0.07,0.13,5783470,41657640.00
2008/10/17,0.16,0.19,0.01,0.06,3754564,26190000.00
2008/10/20,0.01,0.32,0.00,0.26,3876137,27881548.00
2008/10/21,0.30,0.45,0.26,0.32,4158145,31214604.00
2008/10/22,0.30,0.44,0.26,0.31,3193853,23911876.00
2008/10/23,0.23,0.53,0.21,0.49,4773961,36349112.00
2008/10/24,0.44,0.60,0.39,0.52,5148038,40114584.00
2008/10/27,0.44,0.66,0.27,0.30,6665789,51571480.00
2008/10/28,0.26,0.65,0.22,0.63,9009256,69735512.00
2008/10/29,0.66,0.69,0.47,0.57,8492036,67095176.00
2008/10/30,0.56,0.62,0.44,0.52,4473234,35075128.00
2008/10/31,0.57,0.67,0.46,0.54,6091553,48517340.00
2008/11/03,0.52,0.66,0.36,0.63,5644373,44196460.00
2008/11/04,0.59,0.59,0.42,0.51,6293547,49117076.00
2008/11/05,0.53,0.69,0.53,0.66,6201907,49609272.00
2008/11/06,0.56,0.63,0.51,0.55,3699176,29147400.00
2008/11/07,0.51,0.59,0.45,0.55,3178533,25000772.00
2008/11/10,0.61,0.81,0.61,0.80,6070405,49935256.00
2008/11/11,0.81,0.89,0.71,0.73,6112437,50923288.00
2008/11/12,0.69,0.81,0.66,0.81,2968525,24501712.00
2008/11/13,0.78,1.07,0.72,0.96,7329641,63423496.00
2008/11/14,1.01,1.14,0.93,1.09,9226384,81632264.00
2008/11/17,1.05,1.20,0.97,1.16,9865222,88156112.00
2008/11/18,1.12,1.36,0.98,1.01,14739789,134656688.00
2008/11/19,1.08,1.34,0.83,1.27,9832612,87463760.00
2008/11/20,1.13,1.19,0.90,1.01,9968963,88000160.00
2008/11/21,0.82,1.05,0.77,0.85,7816240,66648672.00
2008/11/24,0.90,1.12,0.86,0.90,6751782,58973224.00
2008/11/25,0.96,1.00,0.64,0.78,6181848,51441180.00
2008/11/26,0.76,0.88,0.72,0.79,2962054,24835144.00
2008/11/27,1.05,1.05,0.80,0.80,5825240,50193584.00
2008/11/28,0.77,0.93,0.74,0.83,4448775,37712584.00
2008/12/01,0.84,1.14,0.81,1.14,8468730,75118024.00
2008/12/02,1.03,1.28,0.98,1.13,7520810,67915616.00
2008/12/03,1.17,1.31,1.13,1.25,5816706,53481096.00
2008/12/04,1.28,1.33,1.10,1.12,8150496,74884264.00
2008/12/05,1.05,1.23,1.05,1.22,3855530,35012736.00
2008/12/08,1.27,1.35,1.21,1.27,8560799,79485328.00
2008/12/09,1.27,1.36,1.11,1.17,6457572,59545488.00
2008/12/10,1.13,1.22,1.04,1.21,5009426,45195492.00
2008/12/11,1.18,1.23,1.03,1.04,4826823,43159872.00
2008/12/12,1.02,1.02,0.78,0.81,4647447,39709472.00
2008/12/15,0.87,0.94,0.80,0.93,3126465,26516156.00
2008/12/16,0.88,1.06,0.77,1.05,4084218,35148088.00
2008/12/17,1.05,1.17,0.99,1.11,5764426,51399024.00
2008/12/18,1.11,1.57,1.10,1.50,18801701,179275296.00
2008/12/19,1.46,1.61,1.40,1.55,11695605,114448696.00
2008/12/22,1.62,1.74,1.52,1.70,11320647,113524624.00
2008/12/23,1.65,1.73,1.48,1.53,7655175,75396112.00
2008/12/24,1.49,1.54,1.30,1.43,4678186,44583700.00
2008/12/25,1.48,1.67,1.43,1.53,5870730,57655396.00
2008/12/26,1.49,1.57,1.39,1.42,3340828,32128666.00
2008/12/29,1.41,1.61,1.31,1.56,3453000,33330752.00
2008/12/30,1.57,1.77,1.56,1.59,5639200,56679692.00
2008/12/31,1.59,1.73,1.39,1.40,5201100,51646400.00
2009/01/05,1.49,1.55,1.40,1.51,3282200,31758462.00
2009/01/06,1.51,1.71,1.47,1.69,3989800,39852276.00
2009/01/07,1.68,1.83,1.64,1.71,3804200,38706660.00
2009/01/08,1.63,1.68,1.55,1.61,2360000,23484794.00
2009/01/09,1.64,1.93,1.56,1.91,6916300,70148152.00
2009/01/12,1.83,2.04,1.81,1.83,4357000,45948748.00
2009/01/13,1.77,1.77,1.59,1.60,4654700,46948792.00
2009/01/14,1.58,1.71,1.57,1.71,5826600,58370420.00
2009/01/15,1.68,1.71,1.58,1.63,5368700,53707424.00
2009/01/16,1.64,1.73,1.52,1.55,8619800,85630528.00
2009/01/19,1.58,1.73,1.54,1.72,4931000,49339104.00
2009/01/20,1.69,1.73,1.61,1.73,2490700,25070162.00
2009/01/21,1.63,1.68,1.55,1.59,3759400,37409040.00
2009/01/22,1.69,1.87,1.64,1.65,4925000,49925784.00
2009/01/23,1.65,1.78,1.64,1.72,4702100,47778572.00
2009/02/02,1.74,1.88,1.67,1.86,5131400,52508544.00
2009/02/03,1.84,2.10,1.80,1.97,6567300,70080792.00
2009/02/04,1.97,2.00,1.84,1.93,4679400,49162860.00
2009/02/05,1.91,1.93,1.78,1.81,4968800,51728632.00
2009/02/06,1.81,2.05,1.81,2.01,5676000,60451560.00
2009/02/09,2.04,2.12,1.98,2.06,6249200,67601872.00
2009/02/10,2.05,2.32,2.02,2.22,8193800,90843624.00
2009/02/11,2.07,2.34,2.06,2.31,6812900,75996832.00
2009/02/12,2.33,2.48,2.20,2.32,5039000,57252496.00
2009/02/13,2.35,2.48,2.28,2.44,7542500,86502664.00
2009/02/16,2.48,2.51,2.23,2.46,7065500,80688720.00
2009/02/17,2.38,2.48,2.22,2.43,5592200,63886656.00
2009/02/18,2.33,2.40,2.03,2.07,5895300,65470944.00
2009/02/19,2.05,2.26,2.03,2.23,4625400,50985440.00
2009/02/20,2.20,2.38,2.15,2.35,3317700,37403768.00
2009/02/23,2.33,2.57,2.26,2.53,4529500,52677748.00
2009/02/24,2.47,2.64,2.26,2.28,5881700,68249488.00
2009/02/25,2.34,2.40,2.09,2.24,4666900,52118368.00
2009/02/26,2.26,2.46,1.80,1.90,4306500,47685240.00
2009/02/27,1.87,1.97,1.68,1.76,5501400,56931232.00
2009/03/02,1.69,1.87,1.69,1.82,2232800,23072472.00
2009/03/03,1.71,1.96,1.66,1.85,3032000,31559968.00
2009/03/04,1.87,2.15,1.86,2.13,4343400,46796424.00
2009/03/05,2.17,2.24,1.98,2.15,4599800,50141100.00
2009/03/06,2.08,2.14,2.02,2.06,2274600,24619892.00
2009/03/09,2.06,2.14,1.69,1.72,4441600,46479144.00
2009/03/10,1.69,1.84,1.69,1.82,2439300,25060620.00
2009/03/11,1.92,1.94,1.67,1.70,5045300,51768012.00
2009/03/12,1.70,1.80,1.65,1.79,4437700,45122660.00
2009/03/13,1.77,1.82,1.67,1.70,3293800,33594232.00
2009/03/16,1.72,1.75,1.66,1.74,1909500,19339660.00
2009/03/17,1.78,1.94,1.76,1.87,7729700,81125784.00
2009/03/18,1.94,2.02,1.89,1.92,6659100,70879456.00
2009/03/19,1.93,2.13,1.88,2.12,5987900,64042604.00
2009/03/20,2.09,2.19,2.00,2.15,7607700,82938064.00
2009/03/23,2.17,2.29,2.09,2.28,6113400,67527072.00
2009/03/24,2.33,2.36,2.15,2.17,6299800,69978648.00
2009/03/25,2.12,2.18,1.96,1.96,5974200,64697216.00
2009/03/26,1.98,2.08,1.89,2.07,4278100,45723804.00
2009/03/27,2.08,2.16,1.99,2.05,4718000,51334384.00
2009/03/30,2.07,2.20,2.04,2.13,4126300,45237360.00
2009/03/31,2.03,2.11,1.96,2.10,3892700,41968276.00
2009/04/01,2.10,2.35,2.05,2.33,10530400,117240472.00
2009/04/02,2.37,2.38,2.21,2.23,8283700,93567736.00
2009/04/03,2.26,2.49,2.19,2.43,10703300,122239408.00
2009/04/07,2.60,2.65,2.37,2.44,8751200,102196952.00
2009/04/08,2.40,2.42,2.09,2.10,8625200,96095032.00
2009/04/09,2.10,2.19,2.07,2.18,3385900,37167680.00
2009/04/10,2.24,2.45,2.19,2.37,8171700,93208344.00
2009/04/13,2.41,2.56,2.36,2.40,7856400,91186400.00
2009/04/14,2.41,2.45,2.35,2.39,5316500,61063016.00
2009/04/15,2.33,2.97,2.31,2.97,20509900,246467360.00
2009/04/16,2.90,2.99,2.66,2.97,12599600,155174928.00
2009/04/17,2.84,3.13,2.81,2.98,19261200,243728944.00
2009/04/21,3.01,3.18,2.86,3.08,15496400,197615648.00
2009/04/22,3.07,3.17,2.91,3.03,17985200,230479088.00
2009/04/23,3.17,3.68,3.03,3.05,20497100,268281776.00
2009/04/24,3.02,3.22,3.02,3.05,17213000,221839680.00
2009/04/27,3.15,3.16,2.55,2.60,12341300,151125712.00
2009/04/28,2.56,2.75,2.50,2.69,12293700,147331568.00
2009/04/29,2.68,2.83,2.57,2.81,8947500,107648448.00
2009/04/30,2.79,2.88,2.71,2.79,5983600,73316736.00
2009/05/04,2.80,2.99,2.78,2.98,6154000,76984152.00
2009/05/05,3.02,3.09,2.87,2.94,5988400,75249152.00
2009/05/06,2.94,2.96,2.81,2.91,7170000,89238888.00
2009/05/07,2.91,2.96,2.62,2.69,9066600,110546992.00
2009/05/08,2.69,2.81,2.65,2.72,6532700,79284048.00
2009/05/11,2.73,2.84,2.61,2.61,6654900,80949136.00
2009/05/12,2.61,2.70,2.48,2.68,5112600,60395056.00
2009/05/13,2.68,2.76,2.62,2.75,5200800,62765888.00
2009/05/14,2.69,2.88,2.66,2.81,6056500,74249816.00
2009/05/15,2.82,2.86,2.71,2.76,3985000,48734192.00
2009/05/18,2.76,2.76,2.59,2.67,3452200,41376336.00
2009/05/19,2.71,2.75,2.65,2.71,6039800,72795240.00
2009/05/20,2.71,2.71,2.61,2.64,4362600,52275920.00
2009/05/21,2.62,2.65,2.40,2.43,6565200,76560688.00
2009/05/22,2.40,2.53,2.39,2.45,3117096,36169872.00
2009/05/25,2.33,2.40,2.20,2.37,4232395,47852264.00
2009/05/26,2.36,2.53,2.35,2.44,4858201,56269500.00
2009/05/27,2.46,2.63,2.42,2.55,5426292,63624848.00
2009/06/01,2.55,2.69,2.53,2.60,7723239,91407272.00
2009/06/02,2.60,2.62,2.46,2.49,5712811,66913072.00
2009/06/03,2.49,2.52,2.43,2.49,5769160,67092344.00
2009/06/04,2.50,2.54,2.40,2.42,5419959,63004348.00
2009/06/05,2.44,2.48,2.35,2.43,5236849,60324628.00
2009/06/08,2.42,2.53,2.41,2.47,4172255,48623060.00
2009/06/09,2.50,2.50,2.33,2.42,3395587,38693492.00
2009/06/10,2.44,2.56,2.40,2.55,5324309,61743336.00
2009/06/11,2.57,2.66,2.52,2.61,8936429,105500344.00
2009/06/12,2.62,2.70,2.46,2.56,8779514,104105928.00
2009/06/15,2.57,2.66,2.51,2.64,6574766,77581856.00
2009/06/16,2.61,2.86,2.56,2.83,13933125,169224800.00
2009/06/17,2.79,2.84,2.71,2.82,7281629,88614944.00
2009/06/18,2.79,2.83,2.67,2.72,8606015,104044840.00
2009/06/19,2.73,2.87,2.73,2.84,10337799,126716992.00
2009/06/22,2.87,2.91,2.64,2.66,7317957,88338736.00
2009/06/23,2.59,2.61,2.46,2.50,6677617,78112376.00
2009/06/24,2.53,2.61,2.49,2.56,4221626,49406304.00
2009/06/25,2.58,2.62,2.54,2.55,4286124,50530388.00
2009/06/26,2.56,2.62,2.54,2.59,2836069,33375108.00
2009/06/29,2.54,2.66,2.54,2.64,4151954,49117444.00
2009/06/30,2.64,2.81,2.64,2.73,7190756,87036232.00
2009/07/01,2.74,2.83,2.68,2.73,5281887,63851812.00
2009/07/02,2.73,2.78,2.61,2.68,6214078,74440136.00
2009/07/03,2.65,2.84,2.59,2.83,8042137,96897440.00
2009/07/06,2.90,3.06,2.83,2.98,17762207,222252080.00
2009/07/07,2.94,3.28,2.84,3.11,20872886,265818288.00
2009/07/08,3.08,3.23,2.99,3.16,15035044,193140048.00
2009/07/09,3.19,3.27,3.08,3.17,8496155,109543968.00
2009/07/10,3.20,3.22,3.04,3.05,8135320,104382984.00
2009/07/13,3.03,3.08,2.97,3.03,7039921,89124048.00
2009/07/14,3.03,3.13,3.03,3.12,8492608,108384576.00
2009/07/15,3.12,3.27,3.08,3.12,13369858,172606320.00
2009/07/16,3.15,3.18,2.97,3.01,11143395,141163920.00
2009/07/17,2.99,3.04,2.95,3.01,5791311,72872864.00
2009/07/20,3.03,3.19,3.00,3.15,9348737,120101032.00
2009/07/21,3.16,3.45,3.16,3.26,23238760,308743040.00
2009/07/22,3.27,3.76,3.27,3.61,24908364,340380640.00
2009/07/23,3.61,3.65,3.46,3.55,9654204,131608024.00
2009/07/24,3.56,3.68,3.29,3.44,13541672,182820128.00
2009/07/27,3.41,3.53,3.32,3.44,10002576,133935088.00
2009/07/28,3.40,3.49,3.33,3.44,7618023,102026736.00
2009/07/29,3.45,3.45,2.77,2.90,12652870,163285712.00
2009/07/30,2.85,3.20,2.85,3.16,11719645,149668064.00
2009/07/31,3.12,3.37,3.12,3.32,6860990,90446008.00
2009/08/03,3.35,3.45,3.32,3.43,8375807,111981016.00
2009/08/04,3.42,3.68,3.29,3.61,12118715,164358032.00
2009/08/05,3.59,3.80,3.49,3.61,10908084,151712992.00
2009/08/06,3.60,3.60,3.33,3.39,8571033,115541848.00
2009/08/07,3.35,3.60,3.29,3.33,8508553,114702096.00
2009/08/10,3.54,3.76,3.43,3.74,13963420,193633648.00
2009/08/11,3.81,3.81,3.56,3.68,8984130,125271656.00
2009/08/12,3.70,3.85,3.51,3.52,11321515,157732448.00
2009/08/13,3.49,3.55,3.31,3.43,4495009,60309500.00
2009/08/14,3.40,3.48,3.07,3.16,6098333,80109424.00
2009/08/17,3.12,3.28,2.69,2.79,6183811,78288136.00
2009/08/18,2.83,3.08,2.75,3.07,3887100,48452444.00
2009/08/19,2.99,2.99,2.42,2.49,9046379,109360360.00
2009/08/20,2.49,2.64,2.34,2.62,6739981,78678632.00
2009/08/21,2.58,2.72,2.47,2.72,6328119,74933632.00
2009/08/24,2.71,2.90,2.59,2.84,7770214,94039736.00
2009/08/25,2.78,2.91,2.58,2.77,7623100,92680128.00
2009/08/26,2.73,2.97,2.70,2.93,5633657,69784656.00
2009/08/27,2.88,3.28,2.88,3.19,10960897,140511280.00
2009/08/28,3.10,3.30,3.01,3.10,9792712,126238992.00
2009/08/31,3.01,3.05,2.64,2.78,8320471,101719888.00
2009/09/01,2.78,2.91,2.73,2.78,4318743,52835916.00
2009/09/02,2.75,2.87,2.69,2.84,2634954,32184964.00
2009/09/03,2.83,3.07,2.79,3.05,5751574,72398176.00
2009/09/04,3.05,3.09,2.94,3.04,7316369,92717040.00
2009/09/07,3.05,3.31,3.05,3.27,10215127,132806480.00
2009/09/08,3.21,3.38,3.10,3.27,7382265,96989120.00
2009/09/09,3.30,3.30,3.08,3.16,4223872,54635372.00
2009/09/10,3.16,3.17,3.00,3.01,3331179,42422332.00
2009/09/11,3.02,3.13,2.98,3.08,3242768,41281584.00
2009/09/14,3.12,3.35,3.10,3.31,6576956,86269680.00
2009/09/15,3.30,3.38,3.24,3.29,4327525,57189420.00
2009/09/16,3.29,3.42,3.22,3.33,3954270,52298176.00
