601717 中创智领 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/05,2.43,2.45,2.23,2.38,36538707,208548688.00
2020/06/08,2.40,2.43,2.26,2.37,29567709,168895216.00
2020/06/09,2.37,2.44,2.31,2.35,24187397,138210880.00
2020/06/10,2.37,2.41,2.30,2.36,15008402,85450576.00
2020/06/11,2.37,2.52,2.31,2.37,26127886,150541664.00
2020/06/12,2.25,2.39,2.21,2.36,17479191,99241360.00
2020/06/15,2.35,2.37,2.19,2.20,18728838,105546432.00
2020/06/16,2.26,2.61,2.20,2.51,35626730,207837328.00
2020/06/17,2.55,2.55,2.42,2.47,14320864,83338736.00
2020/06/18,2.48,2.53,2.41,2.46,14419689,83923176.00
2020/06/19,2.48,2.56,2.43,2.53,15470311,90533448.00
2020/06/22,2.50,2.74,2.45,2.60,34010877,203011920.00
2020/06/23,2.58,2.62,2.53,2.59,13741259,81412648.00
2020/06/24,2.56,2.67,2.46,2.50,16790162,98859768.00
2020/06/29,2.58,2.59,2.40,2.46,16263196,94829440.00
2020/06/30,2.52,2.64,2.42,2.54,16563741,98089712.00
2020/07/01,2.58,2.59,2.48,2.54,14265027,83727872.00
2020/07/02,2.48,2.65,2.47,2.63,22721224,135047184.00
2020/07/03,2.68,2.95,2.65,2.90,37392996,231886144.00
2020/07/06,3.02,3.13,2.90,3.10,43765727,270225312.00
2020/07/07,3.12,3.50,3.05,3.35,54548514,351176192.00
2020/07/08,3.35,3.42,3.21,3.37,38446143,249233168.00
2020/07/09,3.37,3.72,3.34,3.60,50790611,339288416.00
2020/07/10,3.61,3.83,3.47,3.55,44558528,302857952.00
2020/07/13,3.50,3.65,3.47,3.57,42822208,288144000.00
2020/07/14,3.56,3.68,3.31,3.49,40067754,266093760.00
2020/07/15,3.54,3.65,3.26,3.26,30251379,200331136.00
2020/07/16,3.31,3.58,3.09,3.11,37558814,244712176.00
2020/07/17,3.18,3.48,3.11,3.20,40212862,259677744.00
2020/07/20,3.37,3.50,3.25,3.50,32936496,217133376.00
2020/07/21,3.50,3.57,3.35,3.49,27010461,178540112.00
2020/07/22,3.52,3.69,3.49,3.53,30316284,204272480.00
2020/07/23,3.50,3.51,3.30,3.43,22467205,147598032.00
2020/07/24,3.42,3.53,3.21,3.24,28616590,186769200.00
2020/07/27,3.25,3.44,3.24,3.37,22776215,148447664.00
2020/07/28,3.39,3.46,3.18,3.24,23582302,151881216.00
2020/07/29,3.23,3.44,3.16,3.44,23171995,150925200.00
2020/07/30,3.49,3.52,3.27,3.30,16665257,108536888.00
2020/07/31,3.33,3.47,3.27,3.43,19783159,129545024.00
2020/08/03,3.45,3.57,3.40,3.47,26375252,174693008.00
2020/08/04,3.51,3.87,3.44,3.78,45599379,310817632.00
2020/08/05,3.69,3.76,3.55,3.61,31764747,215354624.00
2020/08/06,3.61,3.64,3.39,3.53,23871030,159205632.00
2020/08/07,3.49,3.52,3.26,3.40,22291472,145821696.00
2020/08/10,3.33,3.62,3.31,3.58,26756162,179586816.00
2020/08/11,3.66,3.70,3.33,3.36,20719611,137071088.00
2020/08/12,3.37,3.42,3.22,3.35,17520678,113305984.00
2020/08/13,3.36,3.42,3.26,3.31,12075546,78219808.00
2020/08/14,3.31,3.33,3.19,3.32,12846673,82395664.00
2020/08/17,3.33,3.97,3.28,3.97,80619566,563093184.00
2020/08/18,4.08,4.66,4.02,4.51,115847817,866846656.00
2020/08/19,4.49,4.61,4.32,4.43,66291243,504559168.00
2020/08/20,4.43,4.89,4.41,4.46,69623565,540023296.00
2020/08/21,4.54,4.79,4.37,4.48,39995277,307251904.00
2020/08/24,4.63,4.88,4.09,4.47,64993309,493820256.00
2020/08/27,4.64,5.13,4.03,4.82,108913738,846433344.00
2020/08/28,4.69,5.62,4.68,5.56,91653555,759156736.00
2020/08/31,5.77,6.43,5.36,5.41,105278475,940366848.00
2020/09/01,5.58,6.05,5.39,6.04,79870662,710817984.00
2020/09/02,6.03,6.21,5.76,5.94,59572628,540956544.00
2020/09/03,5.88,6.05,5.79,5.96,47455548,430683712.00
2020/09/04,5.75,6.87,5.61,6.87,81661700,784112640.00
2020/09/07,6.95,7.40,6.79,6.90,80901463,825315904.00
2020/09/08,6.89,7.10,6.57,6.86,55744278,554708736.00
2020/09/09,6.74,7.04,6.42,6.56,59708247,586262912.00
2020/09/10,6.70,6.89,6.17,6.18,63436196,609940800.00
2020/09/11,6.21,6.47,5.99,6.39,44609290,422778144.00
2020/09/14,6.44,7.25,6.36,6.67,63237370,627453696.00
2020/09/15,6.67,6.74,6.10,6.20,48956738,464155648.00
2020/09/16,6.21,6.49,6.13,6.22,33971480,320635904.00
2020/09/17,6.29,7.16,6.25,7.16,112801052,1135054848.00
2020/09/18,7.02,7.21,6.83,6.97,58672211,595403776.00
2020/09/21,7.01,7.05,6.43,6.57,54211307,529870240.00
2020/09/22,6.37,6.56,6.21,6.21,39916943,379492224.00
2020/09/23,6.27,6.36,6.00,6.14,35995719,335059232.00
2020/09/24,6.03,6.12,5.68,5.75,37514695,337223392.00
2020/09/25,5.82,6.02,5.72,5.88,27846930,251399488.00
2020/09/28,5.84,6.16,5.80,6.06,28203327,258094528.00
2020/09/29,6.08,6.30,5.89,6.00,24845825,230178368.00
2020/09/30,6.00,6.38,5.93,6.21,34307132,320201920.00
2020/10/09,6.41,6.45,6.09,6.13,29771813,278972736.00
2020/10/12,6.13,6.27,6.06,6.22,32531613,303529632.00
2020/10/13,6.21,6.96,6.04,6.79,42191153,406937568.00
2020/10/14,6.81,7.79,6.79,7.64,78799931,839051008.00
2020/10/15,7.78,7.93,7.43,7.46,53584060,578674432.00
2020/10/16,7.42,7.81,7.35,7.46,38187410,409491552.00
2020/10/19,7.72,7.78,7.43,7.46,29212725,313401984.00
2020/10/20,7.41,7.61,7.28,7.47,25478391,269502528.00
2020/10/21,7.59,7.76,7.36,7.61,28039276,299539520.00
2020/10/22,7.49,7.61,7.04,7.61,38300754,401472480.00
2020/10/23,7.54,8.35,7.47,7.95,49341658,552070144.00
2020/10/26,7.91,8.19,7.60,7.84,33704164,372428512.00
2020/10/27,7.71,7.82,7.26,7.35,37524473,398608192.00
2020/10/28,7.49,7.77,7.33,7.48,30086331,322128992.00
2020/10/29,7.03,8.19,6.97,7.80,64341704,700478784.00
2020/10/30,7.72,7.87,7.14,7.15,34966251,371951328.00
2020/11/02,7.37,7.69,7.10,7.21,30797295,324463072.00
2020/11/03,7.24,7.36,7.02,7.07,23784312,244716992.00
2020/11/04,7.12,7.76,6.99,7.59,43662172,460700992.00
2020/11/05,7.84,8.67,7.80,8.67,71058105,823409728.00
2020/11/06,8.84,9.03,8.50,8.69,49276112,585177088.00
2020/11/09,8.76,8.84,8.30,8.44,49568267,578644288.00
2020/11/10,8.49,9.49,8.35,9.42,76292136,931205184.00
2020/11/11,9.16,9.43,8.87,8.97,37481595,459691904.00
2020/11/12,9.04,9.43,8.89,9.11,29809753,366079776.00
2020/11/13,9.06,9.26,8.85,8.99,26144119,318644160.00
2020/11/16,9.03,9.37,8.80,9.19,26280784,323052064.00
2020/11/17,9.04,9.21,8.79,8.90,24148431,292168864.00
2020/11/18,8.84,9.44,8.73,8.78,33369271,406292480.00
2020/11/19,8.75,8.94,8.54,8.86,20613754,245447472.00
2020/11/20,8.74,8.97,8.70,8.91,12400375,148928432.00
2020/11/23,8.94,9.02,8.40,8.62,34120821,402229216.00
2020/11/24,8.62,8.77,8.43,8.57,26810291,314584288.00
2020/11/25,8.50,8.58,8.18,8.22,27236856,312829216.00
2020/11/26,8.21,8.27,7.15,7.41,61037816,652505728.00
2020/11/27,7.42,7.52,6.75,6.79,56218215,569999744.00
2020/11/30,6.93,6.99,6.52,6.57,34978876,346511488.00
2020/12/01,6.55,6.74,6.49,6.61,26282708,256928512.00
2020/12/02,6.57,6.77,6.37,6.52,40390201,391777376.00
2020/12/03,6.60,6.60,6.15,6.23,40842741,385694208.00
2020/12/04,6.29,6.79,6.13,6.52,52147755,502836640.00
2020/12/07,6.48,7.49,6.42,7.49,49607723,511620864.00
2020/12/08,7.64,8.56,7.56,8.56,91097950,1045175552.00
2020/12/09,8.88,8.91,8.00,8.42,106599550,1251964032.00
2020/12/10,8.33,8.76,8.15,8.20,60754081,700495424.00
2020/12/11,8.24,8.54,7.58,7.71,65829946,730871744.00
2020/12/14,7.87,8.61,7.64,8.43,58787272,671329408.00
2020/12/15,8.28,8.47,8.01,8.38,36012316,411785696.00
2020/12/16,8.45,8.54,8.05,8.08,26711692,303226848.00
2020/12/17,8.16,8.59,7.87,8.40,34116987,389372864.00
2020/12/18,8.33,8.82,8.02,8.24,40501561,467661408.00
2020/12/21,8.33,8.89,8.25,8.69,43449492,512512192.00
2020/12/22,8.02,8.37,7.51,7.79,89594863,988447232.00
2020/12/23,7.94,8.03,7.12,7.16,58005943,611453184.00
2020/12/24,7.12,7.49,6.92,7.18,37393025,386910400.00
2020/12/25,7.18,7.36,7.02,7.22,22308545,231053296.00
2020/12/28,7.16,8.26,7.15,8.26,60444960,660855808.00
2020/12/29,8.43,8.78,7.90,8.02,52861867,604764352.00
2020/12/30,8.23,8.24,7.77,7.84,36208351,400991936.00
2020/12/31,7.89,7.95,7.43,7.77,34888065,378512800.00
2021/01/04,7.74,8.31,7.49,8.07,38614385,431184544.00
2021/01/05,7.98,8.15,7.52,7.59,33075665,360564928.00
2021/01/06,7.54,7.55,7.07,7.46,30016617,313570816.00
2021/01/07,7.34,8.42,7.21,7.79,48139202,530817600.00
2021/01/08,7.78,7.82,7.22,7.33,33757415,358152608.00
2021/01/11,7.67,8.38,7.67,8.38,78289033,899232896.00
2021/01/12,8.23,8.64,8.06,8.41,57105312,659007616.00
2021/01/13,8.46,9.57,8.39,9.57,70451203,878366208.00
2021/01/14,9.71,10.70,9.63,9.83,87967728,1162742784.00
2021/01/15,9.77,10.30,8.92,9.23,63996616,806626944.00
2021/01/18,9.41,9.95,9.22,9.82,52098261,668380416.00
2021/01/19,10.04,10.59,9.24,9.43,67143851,863677440.00
2021/01/20,9.54,9.61,9.07,9.29,39019310,486134016.00
2021/01/21,9.34,9.36,8.61,8.83,50112793,603620736.00
2021/01/22,8.84,8.89,8.13,8.43,44821057,516714080.00
2021/01/25,8.46,8.81,7.79,8.44,52793080,604995648.00
2021/01/26,8.34,8.34,7.49,7.65,45115325,495146720.00
2021/01/27,7.57,7.82,7.37,7.76,32713118,353131104.00
2021/01/28,7.56,7.60,6.67,6.67,53102042,540260736.00
2021/01/29,6.78,7.24,6.36,6.63,40479313,402963200.00
2021/02/01,6.39,6.69,6.22,6.38,36046509,345420640.00
2021/02/02,6.49,7.33,6.49,7.33,47841713,485008064.00
2021/02/03,7.69,8.36,7.61,7.82,90272775,1005825792.00
2021/02/04,8.18,8.27,7.47,7.70,49612857,547407488.00
2021/02/05,7.69,8.61,7.59,7.88,46629521,527238816.00
2021/02/08,7.96,8.98,7.92,8.92,68869774,812625792.00
2021/02/09,8.83,9.65,8.60,9.50,58627078,722712576.00
2021/02/10,9.45,10.77,9.34,10.77,69379734,929380096.00
2021/02/18,11.30,12.16,11.09,11.17,100055408,1479922944.00
2021/02/19,11.50,11.62,10.69,11.29,75717585,1085150720.00
2021/02/22,11.84,12.74,11.83,12.04,67989124,1055959168.00
2021/02/23,12.04,13.02,11.92,12.27,53472407,831254080.00
2021/02/24,12.26,13.38,12.06,12.61,65652219,1054386240.00
2021/02/25,12.81,13.18,12.12,12.67,48164743,760626944.00
2021/02/26,12.46,12.67,11.52,11.64,52810302,798659392.00
2021/03/01,12.19,12.60,11.75,12.43,42150755,646805632.00
2021/03/02,12.43,12.50,11.90,12.24,29908146,459372960.00
2021/03/03,12.25,13.33,12.07,12.28,42199661,662167872.00
2021/03/04,12.29,12.29,10.94,11.09,45276551,655490816.00
2021/03/05,10.94,11.34,10.51,10.76,31641185,442218848.00
2021/03/08,11.12,11.34,10.14,10.23,33026170,457959616.00
2021/03/09,10.30,10.30,9.33,9.49,35282417,455104896.00
2021/03/10,9.64,10.00,9.22,9.39,33728260,428517152.00
2021/03/11,9.39,9.94,9.14,9.68,33584656,429003200.00
2021/03/12,9.76,9.84,9.26,9.45,29864939,378159712.00
2021/03/15,9.44,9.49,8.93,9.11,21975600,270508480.00
2021/03/16,9.21,10.04,9.14,9.60,42657835,543649472.00
2021/03/17,9.52,9.94,9.14,9.64,28421831,363652192.00
2021/03/18,9.75,10.39,9.66,10.15,29582335,392632896.00
2021/03/19,9.84,9.96,9.10,9.39,36263474,457020416.00
2021/03/22,9.18,9.52,9.03,9.24,26062719,322868064.00
2021/03/23,9.06,9.24,8.44,8.62,39666954,469330560.00
2021/03/24,8.54,8.77,7.92,8.16,40186805,457816864.00
2021/03/25,8.23,8.44,7.98,8.17,19893148,226078736.00
2021/03/26,8.17,8.89,8.14,8.71,30683201,358815712.00
2021/03/29,8.95,9.06,8.45,8.50,25229451,297318752.00
2021/03/30,8.66,8.66,8.27,8.49,17063314,198551760.00
2021/03/31,8.61,8.63,8.22,8.33,15840185,182159328.00
2021/04/01,8.36,8.83,8.05,8.70,33600626,391297888.00
2021/04/02,8.70,8.91,8.39,8.76,32325873,382146176.00
2021/04/06,8.77,9.28,8.64,9.03,28390813,347229344.00
2021/04/07,9.12,9.20,8.50,8.66,26936487,319523136.00
2021/04/08,8.61,8.99,8.45,8.80,17640072,210336096.00
2021/04/09,8.78,8.87,8.50,8.58,16648483,196318624.00
2021/04/12,8.62,8.62,7.74,7.81,32540503,365182368.00
2021/04/13,7.49,8.28,7.49,8.09,24866099,278708288.00
2021/04/14,8.01,8.37,7.99,8.30,14333668,162995968.00
2021/04/15,8.25,8.29,8.00,8.15,11091066,125200808.00
2021/04/16,8.17,8.67,8.15,8.57,16270008,188862560.00
2021/04/19,8.88,9.74,8.88,9.74,42851249,538104512.00
2021/04/20,9.94,9.94,9.29,9.34,43336668,549547072.00
2021/04/21,9.35,9.58,8.98,9.40,27830045,346527168.00
2021/04/22,9.37,10.02,9.28,9.36,37042050,473072000.00
2021/04/23,9.30,9.49,9.16,9.30,16516045,205886864.00
2021/04/26,9.37,9.81,9.23,9.44,23951726,303832288.00
2021/04/27,9.45,9.68,8.89,9.04,20933671,257479312.00
2021/04/28,9.05,9.52,8.99,9.19,23231058,287033632.00
2021/04/29,9.15,9.17,8.87,8.89,13564428,164795984.00
2021/04/30,8.96,9.00,8.38,8.56,25255603,297101088.00
2021/05/06,8.56,9.10,8.54,8.69,22380375,267216976.00
2021/05/07,8.67,8.79,8.22,8.29,29247539,339266240.00
2021/05/10,8.29,8.36,8.03,8.09,19473292,220583568.00
2021/05/11,8.00,8.10,7.64,8.03,19075054,210574816.00
2021/05/12,8.00,8.04,7.80,7.98,16241669,179556848.00
2021/05/13,7.87,8.25,7.42,7.49,36910318,402963808.00
2021/05/14,7.65,8.03,7.52,7.96,25638400,281812320.00
2021/05/17,7.94,8.27,7.61,7.67,29225947,322848576.00
2021/05/18,7.76,7.90,7.44,7.89,22441187,242412352.00
2021/05/19,7.82,8.00,7.70,7.80,16476780,181267872.00
2021/05/20,7.78,7.79,7.54,7.64,16880873,182202960.00
2021/05/21,7.66,7.81,7.58,7.70,12973014,140688064.00
2021/05/24,7.66,7.72,7.47,7.63,12626918,135671680.00
2021/05/25,7.62,8.05,7.45,7.91,27168738,297411456.00
2021/05/26,7.96,7.96,7.56,7.65,31155483,336455584.00
2021/05/27,7.69,7.74,7.58,7.63,18610078,201197600.00
2021/05/28,7.64,8.62,7.61,8.33,47893639,541599680.00
2021/05/31,8.22,8.39,8.07,8.25,30180439,344274304.00
2021/06/01,8.32,8.33,7.83,8.06,27757448,309982304.00
2021/06/02,8.07,8.18,7.88,7.92,16064936,178897392.00
2021/06/03,7.99,8.04,7.81,7.84,14832996,163902736.00
2021/06/04,7.83,7.86,7.64,7.74,14288542,155803824.00
2021/06/07,7.74,7.89,7.67,7.82,12099241,132180992.00
2021/06/08,7.85,7.88,7.58,7.66,15308928,165976096.00
2021/06/09,7.67,7.84,7.55,7.72,12407431,134804576.00
2021/06/10,7.62,7.74,7.54,7.59,12998761,140149648.00
2021/06/11,7.59,7.62,6.94,7.00,37647173,390080672.00
2021/06/15,7.03,7.17,6.85,6.92,14834534,150373248.00
2021/06/16,6.93,7.17,6.87,6.94,16052389,162670912.00
2021/06/17,6.98,7.04,6.55,6.71,28480078,282030304.00
2021/06/18,6.78,7.19,6.65,6.99,24845225,252523168.00
2021/06/21,7.08,7.86,6.97,7.76,43792265,468270976.00
2021/06/22,7.93,8.13,7.60,7.81,31218372,344539776.00
2021/06/23,7.91,8.14,7.69,7.74,25089429,276578336.00
2021/06/24,7.91,7.93,7.62,7.66,19796086,216036592.00
2021/06/25,7.69,7.75,7.49,7.64,20776064,223917728.00
2021/06/28,7.73,7.89,7.62,7.70,14565157,158655376.00
2021/06/29,7.61,7.67,7.39,7.41,16135900,171827328.00
2021/06/30,7.42,8.47,7.23,8.47,45034208,507252512.00
2021/07/01,9.11,9.25,8.47,8.66,80181566,968874496.00
2021/07/02,8.84,9.69,8.45,9.14,84549537,1020506816.00
2021/07/05,9.30,9.94,8.97,9.16,69066304,846259328.00
2021/07/06,9.16,9.50,9.00,9.14,49834290,609351104.00
2021/07/07,9.16,9.26,8.76,8.87,42605552,505994368.00
2021/07/08,9.00,9.00,8.43,8.52,35330230,408297888.00
2021/07/09,8.39,8.51,8.19,8.46,27201790,307536896.00
2021/07/12,8.57,8.75,8.30,8.60,32623153,374532928.00
2021/07/13,8.67,8.84,8.35,8.63,29276074,337976992.00
2021/07/14,8.52,8.52,7.79,7.86,46997733,517268192.00
2021/07/15,7.84,7.95,7.35,7.60,33341723,351429952.00
2021/07/16,7.62,7.86,7.41,7.62,27764846,293875744.00
2021/07/19,7.57,7.67,7.20,7.33,32605501,336608864.00
2021/07/20,7.21,7.35,7.13,7.27,17627744,179461392.00
2021/07/21,7.25,7.41,7.16,7.29,21002041,214559168.00
2021/07/22,7.29,7.78,7.00,7.43,40236793,417797760.00
2021/07/23,7.41,7.60,7.17,7.20,24671192,253537696.00
2021/07/26,7.21,7.25,6.86,7.14,30007421,300407712.00
2021/07/27,7.14,7.28,6.89,6.93,27401084,274926112.00
2021/07/28,6.90,6.90,6.25,6.46,36312460,342760512.00
2021/07/29,6.57,6.77,6.37,6.44,21896181,207279776.00
2021/07/30,6.53,6.66,6.42,6.48,23833017,226466992.00
2021/08/02,6.52,6.93,6.34,6.78,31129990,300577568.00
2021/08/03,6.81,6.81,6.50,6.53,22339077,213712416.00
2021/08/04,6.52,7.44,6.49,7.27,59957587,602166080.00
2021/08/05,7.22,8.29,7.22,8.29,65328821,720648128.00
2021/08/06,8.18,8.42,7.87,7.98,69393671,762513344.00
2021/08/09,7.97,8.17,7.88,8.07,43251491,474505632.00
2021/08/10,7.96,8.81,7.96,8.58,55219682,629171072.00
2021/08/11,8.57,8.81,8.33,8.75,34933359,403215744.00
2021/08/12,8.66,8.77,8.35,8.62,33721235,388703136.00
2021/08/13,8.54,9.40,8.54,9.21,55595886,674384576.00
2021/08/16,9.20,9.31,8.81,8.86,35391498,424437984.00
2021/08/17,8.81,9.51,8.71,8.81,45451135,548262464.00
2021/08/18,8.81,9.21,8.41,8.71,34077618,400953728.00
2021/08/19,8.93,8.93,8.35,8.49,27084970,309964224.00
2021/08/20,8.71,8.71,8.18,8.44,28822440,326850784.00
2021/08/23,8.85,9.29,8.65,8.78,28596209,338089408.00
2021/08/24,8.75,9.43,8.62,9.00,39136596,469279968.00
2021/08/25,8.99,9.80,8.74,9.73,59040206,729524928.00
2021/08/26,9.58,10.90,9.58,10.44,62468253,836916672.00
2021/08/27,9.73,9.96,9.10,9.11,101084170,1233141888.00
2021/08/30,9.08,9.08,8.63,8.94,44249006,522759648.00
2021/08/31,9.02,10.13,9.02,10.13,63715782,816994752.00
2021/09/01,10.55,10.78,9.65,9.76,66637685,870172352.00
2021/09/02,9.74,10.95,9.55,10.53,46286451,616340288.00
2021/09/03,10.54,10.63,9.71,9.90,36228005,471538336.00
2021/09/06,10.03,10.53,9.70,10.10,29053975,378869600.00
2021/09/07,10.03,11.41,9.95,11.34,54680051,761033536.00
2021/09/08,11.13,11.60,10.64,10.68,46131834,636169472.00
2021/09/09,10.60,11.17,10.48,10.90,30965221,427094080.00
2021/09/10,10.90,11.11,10.45,10.53,31190372,427688224.00
2021/09/13,10.45,11.01,10.40,10.55,31140893,423721440.00
2021/09/14,10.55,10.80,9.75,9.86,42149315,548413312.00
2021/09/15,9.88,10.13,9.49,9.99,33138991,423705760.00
2021/09/16,9.95,10.78,9.63,10.05,46896390,613610048.00
2021/09/17,9.85,10.00,8.97,9.25,41102468,505123648.00
2021/09/22,9.04,9.22,8.61,9.19,22047550,262740640.00
2021/09/23,9.27,9.68,9.13,9.21,24848730,307288864.00
2021/09/24,9.25,9.26,8.70,8.71,22629158,268345696.00
2021/09/27,8.71,9.00,8.03,8.22,35140118,397483648.00
2021/09/28,8.19,8.66,8.13,8.44,26431981,300120192.00
2021/09/29,8.43,8.78,8.24,8.28,27388041,313309824.00
2021/09/30,8.48,8.83,8.35,8.62,26192916,302922976.00
2021/10/08,8.91,9.42,8.78,9.35,43917180,532901600.00
2021/10/11,9.35,9.40,8.83,9.03,24561535,293484992.00
2021/10/12,8.92,9.02,8.55,8.72,21388404,250902688.00
2021/10/13,8.85,8.89,8.11,8.25,21580632,243677072.00
2021/10/14,8.33,8.90,8.11,8.76,23142767,268637728.00
2021/10/15,8.80,8.80,8.19,8.54,18123761,206715440.00
2021/10/18,8.52,9.27,8.45,9.16,25392221,301754464.00
2021/10/19,9.16,9.74,8.83,9.00,28653573,346839584.00
2021/10/20,8.79,8.94,8.46,8.59,23177839,268809088.00
2021/10/21,8.58,8.77,8.44,8.51,15100046,174119104.00
2021/10/22,8.47,8.57,8.10,8.17,18945562,213544576.00
2021/10/25,8.23,8.39,8.07,8.21,15230970,169489760.00
2021/10/26,8.29,8.64,8.23,8.32,21448336,244050720.00
2021/10/27,8.26,8.27,7.19,7.22,58543706,608160192.00
2021/10/28,7.18,7.35,6.98,7.11,39342751,397250912.00
2021/10/29,7.15,7.23,6.98,7.17,21575403,217418544.00
2021/11/01,7.18,7.41,7.09,7.22,19454826,197648832.00
2021/11/02,7.23,7.41,7.05,7.12,17314429,175856640.00
2021/11/03,7.27,7.37,7.10,7.32,15080318,153861664.00
2021/11/04,7.36,7.37,7.11,7.22,21594988,219409376.00
2021/11/05,7.22,7.59,7.20,7.47,28198911,291016736.00
2021/11/08,7.42,7.50,7.20,7.29,18559793,190043104.00
2021/11/09,7.26,7.35,7.09,7.14,14887399,150324224.00
2021/11/10,7.13,7.22,7.00,7.14,15624946,156823648.00
2021/11/11,7.15,7.30,7.02,7.18,13914827,140947536.00
2021/11/12,7.14,7.83,7.14,7.78,33815976,354678656.00
2021/11/15,7.87,8.75,7.85,8.54,51781063,590072960.00
2021/11/16,8.35,8.99,8.31,8.86,47277764,553867264.00
2021/11/17,8.95,10.04,8.87,10.04,65956348,839913600.00
2021/11/18,10.94,10.94,9.13,9.21,123711680,1593803520.00
2021/11/19,9.35,9.94,9.03,9.59,60181061,753069824.00
2021/11/22,9.65,10.84,9.55,10.84,93163904,1267533440.00
2021/11/23,10.82,11.43,10.65,11.11,78538875,1098150400.00
2021/11/24,11.07,11.52,10.93,11.29,47832843,680941568.00
2021/11/25,11.19,11.41,10.87,10.95,38662659,541709952.00
2021/11/26,11.09,11.14,10.38,10.65,40687617,554232512.00
2021/11/29,10.40,10.83,10.34,10.48,29539375,397357568.00
2021/11/30,10.57,10.59,9.52,9.72,46522687,597974656.00
2021/12/01,9.71,9.82,9.38,9.55,30032450,375052384.00
2021/12/02,9.58,9.75,9.33,9.55,33769034,422419520.00
2021/12/03,9.59,10.01,9.43,9.62,38752475,489909376.00
2021/12/06,9.72,9.79,9.10,9.16,42178433,519453952.00
2021/12/07,9.27,9.42,8.82,8.94,32229914,386071424.00
2021/12/08,8.94,9.09,8.83,9.00,23865090,283946944.00
2021/12/09,9.00,9.08,8.77,8.80,25411992,300222528.00
2021/12/10,8.82,8.89,8.70,8.76,22597435,265057344.00
2021/12/13,8.80,8.88,8.50,8.57,32714034,378589440.00
2021/12/14,8.59,8.59,8.31,8.34,24679995,279609312.00
2021/12/15,8.35,8.35,8.05,8.10,33025966,366945248.00
2021/12/16,8.10,8.57,8.08,8.35,43210197,488090944.00
2021/12/17,8.42,8.47,8.08,8.16,30189421,336113024.00
2021/12/20,8.15,8.23,7.90,8.05,27548597,303617760.00
2021/12/21,8.05,8.52,8.05,8.46,36244454,409447872.00
2021/12/22,8.48,8.79,8.25,8.55,33249854,381568832.00
2021/12/23,8.46,8.81,8.44,8.74,27808337,322792192.00
2021/12/24,8.75,8.78,8.31,8.41,25028281,285817344.00
2021/12/27,8.33,8.51,8.23,8.41,16480400,186052800.00
2021/12/28,8.38,8.43,8.09,8.20,23629436,263313136.00
2021/12/29,8.19,8.30,8.00,8.06,24813210,274142048.00
2021/12/30,8.07,8.14,8.01,8.09,14768958,162894624.00
2021/12/31,8.30,9.17,8.18,8.64,54121465,625882304.00
2022/01/04,8.71,9.21,8.49,8.95,56345512,665798592.00
2022/01/05,8.91,8.93,8.53,8.59,28059268,325290624.00
2022/01/06,8.46,9.74,8.42,9.74,63296428,773946432.00
2022/01/07,9.55,9.73,9.23,9.53,53578990,665362560.00
2022/01/10,9.40,9.73,9.35,9.60,34251590,426663808.00
2022/01/11,9.56,9.56,9.05,9.10,29951713,363663200.00
2022/01/12,9.19,9.60,9.18,9.34,29335859,361403968.00
2022/01/13,9.40,9.43,9.14,9.20,18769812,229460688.00
2022/01/14,9.08,9.38,8.91,8.95,22474958,270637728.00
2022/01/17,8.89,9.46,8.88,9.27,23153594,282644416.00
2022/01/18,9.24,9.46,9.06,9.41,20811054,254618944.00
2022/01/19,9.27,9.35,9.07,9.33,17969259,218280912.00
2022/01/20,9.25,9.28,9.01,9.06,16118422,194425472.00
2022/01/21,9.05,9.13,8.63,8.94,17450219,206071648.00
2022/01/24,8.85,9.04,8.75,9.00,9859641,116956456.00
2022/01/25,9.00,9.59,9.00,9.09,38075193,468629312.00
2022/01/26,9.09,9.49,8.70,9.49,36706985,447067456.00
2022/01/27,9.35,9.47,8.80,8.90,25999089,312434912.00
2022/01/28,8.95,9.05,8.39,8.40,19445327,225215856.00
2022/02/07,8.53,9.33,8.53,9.07,28558792,343053568.00
2022/02/08,9.02,9.46,8.85,9.33,25795257,313550112.00
2022/02/09,9.25,9.59,9.18,9.32,18905224,232389248.00
2022/02/10,9.19,9.93,9.17,9.76,41068669,516883392.00
2022/02/11,9.65,10.05,9.58,9.69,30190321,385505888.00
2022/02/14,9.54,9.66,9.20,9.35,20154707,249394480.00
2022/02/15,9.46,9.52,9.20,9.36,12553745,154158768.00
2022/02/16,9.37,9.55,9.25,9.37,11742591,144615376.00
2022/02/17,9.28,9.46,8.97,8.99,19277831,232907264.00
2022/02/18,8.86,9.39,8.86,9.34,16371534,198949536.00
2022/02/21,9.33,9.93,9.22,9.84,30869647,391382016.00
2022/02/22,9.74,9.85,9.54,9.64,19162327,241842496.00
2022/02/23,9.79,9.81,9.56,9.72,15769550,198858400.00
2022/02/24,9.67,9.74,8.99,9.17,28014330,344410336.00
2022/02/25,9.34,9.75,9.23,9.28,22145170,275644928.00
2022/02/28,9.24,9.97,9.04,9.88,36259255,458193440.00
2022/03/01,9.87,10.15,9.69,9.80,22661854,289567872.00
2022/03/02,9.73,10.17,9.70,10.13,28432707,368399584.00
2022/03/03,10.15,10.35,10.06,10.15,21441840,281417920.00
2022/03/04,10.07,10.11,9.59,9.75,22739938,289885152.00
