600612 老凤祥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/11/05,4.34,4.42,4.02,4.38,1680787,33614084.00
2012/11/06,4.42,4.56,4.02,4.43,1231187,24664600.00
2012/11/07,4.55,5.27,4.55,5.17,2881849,59675592.00
2012/11/08,4.97,5.16,4.64,4.64,1265047,26212504.00
2012/11/09,4.84,5.32,4.84,5.18,2469078,51802608.00
2012/11/12,5.21,5.52,5.02,5.39,1134211,23888070.00
2012/11/13,5.22,5.26,4.68,4.69,799836,16635670.00
2012/11/14,4.67,4.72,4.37,4.43,843880,17120582.00
2012/11/15,4.40,4.59,4.03,4.10,602263,12100921.00
2012/11/16,3.96,4.26,3.42,3.65,730774,14294735.00
2012/11/19,3.75,4.15,3.53,3.84,723508,14188453.00
2012/11/20,4.15,4.22,3.88,3.90,430980,8548662.00
2012/11/21,3.93,4.02,3.43,3.80,678289,13204679.00
2012/11/22,3.83,3.92,3.39,3.42,1229326,23740340.00
2012/11/23,3.52,3.52,3.26,3.43,451036,8673156.00
2012/11/26,3.72,4.30,3.67,4.17,1785270,35372764.00
2012/11/27,4.17,4.23,3.82,4.05,1027525,20427980.00
2012/11/28,3.82,4.02,3.12,3.52,1399001,26868012.00
2012/11/29,3.32,3.41,3.00,3.01,663090,12566954.00
2012/11/30,3.08,3.28,3.01,3.25,704167,13317260.00
2012/12/03,3.02,3.15,2.72,2.90,720914,13482917.00
2012/12/04,2.77,3.10,2.52,3.05,890323,16528369.00
2012/12/05,2.91,3.72,2.62,3.58,1109610,21289084.00
2012/12/06,3.42,3.62,2.89,3.02,1045934,19782360.00
2012/12/07,3.02,3.41,3.02,3.41,1602273,30511504.00
2012/12/10,3.43,3.88,3.41,3.70,2403690,46640064.00
2012/12/11,3.77,3.82,3.52,3.66,1521103,29621918.00
2012/12/12,3.65,4.22,3.54,4.21,2569731,50736640.00
2012/12/13,3.89,4.02,3.43,3.49,1898392,36949000.00
2012/12/14,3.38,4.17,3.37,4.07,1825259,35963400.00
2012/12/17,4.08,4.48,3.92,4.31,2380994,47699192.00
2012/12/18,4.42,5.05,4.42,4.91,2105912,43317184.00
2012/12/19,4.64,4.79,4.28,4.71,2072150,42045036.00
2012/12/20,4.60,4.92,4.22,4.81,1641366,33269208.00
2012/12/21,4.52,4.74,4.34,4.48,1954997,39653416.00
2012/12/24,4.48,4.54,4.12,4.25,1982593,39717760.00
2012/12/25,4.18,4.68,3.96,4.55,3118221,62722744.00
2012/12/26,4.55,5.19,4.41,4.96,3849389,79459728.00
2012/12/27,4.97,5.54,4.97,5.41,4090898,86464520.00
2012/12/28,5.42,5.67,5.37,5.60,2497786,53194072.00
2012/12/31,5.52,5.86,5.36,5.77,1891800,40570164.00
2013/01/04,5.92,6.10,5.52,5.82,2531938,54505184.00
2013/01/07,5.55,6.32,5.47,6.31,2947814,64284880.00
2013/01/08,6.21,6.33,5.88,6.03,3177180,69462328.00
2013/01/09,6.13,6.22,5.36,5.60,2608150,56081200.00
2013/01/10,5.41,5.85,5.41,5.71,1109834,23828096.00
2013/01/11,5.89,6.06,5.23,5.31,1318458,28215658.00
2013/01/14,5.29,6.12,5.22,6.09,1797970,38858424.00
2013/01/15,6.07,6.92,5.88,6.72,2782374,62215248.00
2013/01/16,6.82,7.44,6.82,7.20,3321858,76289128.00
2013/01/17,7.33,9.37,7.33,8.51,6013165,146026208.00
2013/01/18,8.54,10.02,8.54,9.11,3854976,97030280.00
2013/01/21,9.21,9.53,8.57,8.80,1914171,47247608.00
2013/01/22,8.64,8.91,7.78,8.07,2333114,55910060.00
2013/01/23,8.05,8.50,7.58,8.19,1447187,34355904.00
2013/01/24,8.19,8.42,6.92,7.01,2832038,65865880.00
2013/01/25,7.04,7.39,6.82,7.02,1722182,39439160.00
2013/01/28,7.23,8.54,7.14,8.48,3204074,76091184.00
2013/01/29,8.48,8.79,7.95,8.41,3476899,83661704.00
2013/01/30,8.22,8.72,8.12,8.42,2609188,62985884.00
2013/01/31,8.53,8.87,8.04,8.19,1475735,35513360.00
2013/02/01,8.17,8.42,7.80,8.21,2673016,64149128.00
2013/02/04,8.21,9.30,7.72,9.05,5988129,145569360.00
2013/02/05,8.80,9.86,8.71,8.87,4015252,100834840.00
2013/02/06,8.82,9.39,8.72,8.85,1685891,41753196.00
2013/02/07,8.98,10.02,8.98,9.86,4797671,121874336.00
2013/02/08,9.88,10.52,9.52,10.39,3747575,96956328.00
2013/02/18,10.21,10.22,8.50,9.00,6234289,154697152.00
2013/02/19,8.88,8.99,8.49,8.71,2152842,52746232.00
2013/02/20,8.62,9.70,8.52,9.40,2749853,68922808.00
2013/02/21,8.90,8.90,8.07,8.19,5050740,121280952.00
2013/02/22,8.02,8.45,8.02,8.12,1732196,41585500.00
2013/02/25,8.12,8.56,8.02,8.32,1187272,28615196.00
2013/02/26,8.42,9.04,8.37,8.54,2519559,61762512.00
2013/02/27,8.70,9.47,8.70,9.26,2977066,74167184.00
2013/02/28,9.10,9.52,8.89,9.42,1520993,38210224.00
2013/03/01,9.22,10.07,9.00,9.92,1938218,49212672.00
2013/03/04,9.62,9.90,9.03,9.16,1891514,47871960.00
2013/03/05,9.13,9.52,8.80,9.09,1935181,47879888.00
2013/03/06,9.35,9.35,8.37,8.61,2859087,69748416.00
2013/03/07,8.61,9.17,8.59,8.96,2322693,57242440.00
2013/03/08,8.97,8.97,8.05,8.20,2203690,53038572.00
2013/03/11,8.32,8.47,8.07,8.11,640840,15403238.00
2013/03/12,8.22,8.51,7.40,7.68,1648120,39177712.00
2013/03/13,7.67,8.22,7.32,7.90,827122,19475888.00
2013/03/14,7.91,8.17,7.62,7.81,567748,13492809.00
2013/03/15,7.87,8.56,7.87,8.17,915081,22019004.00
2013/03/18,8.15,8.42,7.58,7.62,817850,19372710.00
2013/03/19,7.64,8.46,7.64,8.19,954882,22831516.00
2013/03/20,8.25,8.42,8.01,8.42,940049,22593248.00
2013/03/21,8.42,8.52,8.27,8.45,757238,18341182.00
2013/03/22,8.48,8.87,8.48,8.61,979309,23990496.00
2013/03/25,8.61,8.70,7.83,7.94,2635844,62892320.00
2013/03/26,7.90,7.90,7.02,7.06,2465526,56700816.00
2013/03/27,7.06,7.28,6.54,6.74,2075068,46966796.00
2013/03/28,6.72,7.20,6.26,7.13,1987059,45187040.00
2013/03/29,7.11,7.11,6.70,6.77,798438,18043444.00
2013/04/01,6.78,7.22,6.62,6.90,1134686,25886428.00
2013/04/02,6.92,7.22,6.62,6.75,759137,17208712.00
2013/04/03,6.70,6.70,5.50,5.87,1589509,34455944.00
2013/04/08,5.72,5.84,5.42,5.83,828505,17754218.00
2013/04/09,5.42,6.09,5.42,5.93,551069,11891673.00
2013/04/10,6.13,6.74,5.93,6.59,1146840,25435630.00
2013/04/11,6.27,6.32,6.03,6.15,417287,9161424.00
2013/04/12,6.20,6.49,6.10,6.14,208921,4591833.00
2013/04/15,5.22,5.22,3.95,4.01,6610176,131112592.00
2013/04/16,2.44,3.88,2.44,3.73,4824522,90897944.00
2013/04/17,3.50,3.69,3.24,3.58,1934576,37184248.00
2013/04/18,3.47,3.81,3.25,3.67,1434951,27734792.00
2013/04/19,3.81,4.49,3.81,4.28,2518791,50523228.00
2013/04/22,4.28,4.40,3.91,4.25,1210259,24143116.00
2013/04/23,4.42,4.58,4.03,4.15,1111365,22245564.00
2013/04/24,4.57,4.62,4.17,4.33,1858901,37518200.00
2013/04/25,4.33,5.19,4.16,5.18,2388091,48695272.00
2013/04/26,5.40,5.99,5.22,5.44,2320272,49377832.00
2013/05/02,5.39,5.40,4.72,5.14,1911451,39803680.00
2013/05/03,5.23,5.47,5.04,5.05,1053257,22175586.00
2013/05/06,4.95,5.26,4.74,5.15,1758102,36483432.00
2013/05/07,5.12,5.49,4.79,5.22,1567874,32923716.00
2013/05/08,5.06,5.20,4.75,4.88,2724297,56284632.00
2013/05/09,5.02,5.10,4.36,4.57,1421230,29186480.00
2013/05/10,4.57,4.57,4.18,4.39,1835015,36816632.00
2013/05/13,4.13,4.34,3.95,4.28,721607,14378553.00
2013/05/14,4.17,4.21,3.73,3.77,1260573,24776184.00
2013/05/15,3.76,3.97,3.72,3.85,746802,14675418.00
2013/05/16,3.82,4.00,3.53,3.95,1049356,20517376.00
2013/05/17,3.92,3.94,3.54,3.91,4071297,79193096.00
2013/05/20,3.70,4.11,3.55,4.02,4635032,90858440.00
2013/05/21,4.22,4.42,4.07,4.28,4480748,89855328.00
2013/05/22,4.22,4.39,4.01,4.36,2633515,52568120.00
2013/05/23,4.12,4.34,4.08,4.16,1828323,36538808.00
2013/05/24,4.19,4.29,3.72,3.87,2430265,47880800.00
2013/05/27,3.88,3.92,3.72,3.82,2106898,41235900.00
2013/05/28,3.80,4.20,3.56,4.19,3527038,69469648.00
2013/05/29,4.26,4.29,4.05,4.15,2975492,59295896.00
2013/05/30,4.18,4.35,4.06,4.34,2702391,53972640.00
2013/05/31,4.49,4.71,4.34,4.36,2865123,58221820.00
2013/06/03,4.22,4.34,3.92,4.12,1875769,37333688.00
2013/06/04,4.17,4.26,3.62,3.68,1661138,32671284.00
2013/06/05,3.69,3.76,3.62,3.67,1228282,23919284.00
2013/06/06,3.67,3.71,3.56,3.63,825971,16028103.00
2013/06/07,3.63,3.89,3.10,3.26,2963860,56919864.00
2013/06/13,3.12,3.51,2.52,2.93,2473074,46352640.00
2013/06/14,2.92,3.10,2.72,2.88,981054,18285976.00
2013/06/17,2.88,3.14,2.88,3.09,598973,11270668.00
2013/06/18,3.10,3.21,2.82,2.86,946218,17776292.00
2013/06/19,2.92,3.00,2.42,2.97,1691770,31188084.00
2013/06/20,2.82,2.82,2.41,2.42,832461,15234013.00
2013/06/21,2.06,2.06,1.02,1.77,2686693,46357280.00
2013/06/24,1.53,1.53,0.49,0.70,2706690,45665612.00
2013/06/25,0.59,0.59,-0.08,0.46,2172397,34634576.00
2013/06/26,0.52,0.70,0.33,0.47,826024,13408727.00
2013/06/27,0.47,0.91,0.37,0.74,1349758,22239724.00
2013/06/28,0.57,0.82,0.34,0.59,991207,16212103.00
2013/07/01,0.82,1.66,0.68,1.38,2174482,37131212.00
2013/07/02,1.38,1.48,1.25,1.44,1227969,21062536.00
2013/07/03,1.44,2.18,1.12,2.16,2044007,36023200.00
2013/07/04,2.01,2.27,1.78,1.96,867975,15436030.00
2013/07/05,2.00,2.46,1.82,2.22,1247289,22378472.00
2013/07/08,1.83,1.83,1.12,1.19,678822,11802121.00
2013/07/09,1.29,2.30,1.29,2.02,762090,13445695.00
2013/07/10,2.12,2.15,1.85,2.10,688980,12251186.00
2013/07/11,2.42,2.77,2.17,2.56,1448008,26476456.00
2013/07/12,2.56,2.62,2.04,2.07,924323,16738147.00
2013/07/15,1.95,2.47,1.95,2.43,835529,15150780.00
2013/07/16,2.72,3.18,2.68,3.02,2051936,38375956.00
2013/07/17,3.22,3.24,2.84,2.96,1066647,20042548.00
2013/07/18,2.94,2.94,2.42,2.42,709290,13059207.00
2013/07/19,2.22,2.61,2.07,2.08,895225,16219267.00
2013/07/22,1.70,1.70,0.72,1.46,1895968,32333788.00
2013/07/23,1.52,2.01,1.52,1.69,2041108,35802952.00
2013/07/24,1.63,1.63,0.80,1.18,2307638,38924116.00
2013/07/25,1.02,1.15,0.84,0.92,1561863,26134836.00
2013/07/26,1.03,1.10,0.68,0.72,1556058,25781132.00
2013/07/29,0.79,0.80,0.30,0.61,742667,12126120.00
2013/07/30,0.59,1.01,0.54,0.88,936322,15530122.00
2013/07/31,0.92,1.10,0.87,0.94,740605,12377191.00
2013/08/01,0.92,1.19,0.92,1.17,1507393,25313666.00
2013/08/02,1.19,1.30,1.02,1.04,1279286,21583846.00
2013/08/05,1.07,1.20,0.80,1.18,2025299,33929952.00
2013/08/06,1.12,1.65,0.98,1.64,3641073,62503660.00
2013/08/07,1.63,1.99,1.47,1.56,3190197,55717952.00
2013/08/08,1.57,1.57,0.96,1.02,3835890,62475176.00
2013/08/09,1.17,1.58,1.00,1.51,3879461,63650320.00
2013/08/12,1.52,2.40,1.40,2.26,5139372,88146640.00
2013/08/13,3.17,3.73,2.94,3.31,8602095,158737792.00
2013/08/14,3.40,3.72,3.03,3.17,2802998,51826536.00
2013/08/15,3.15,3.67,3.15,3.53,2037700,37844056.00
2013/08/16,3.76,4.06,3.15,3.22,4128731,78276448.00
2013/08/19,3.18,3.67,3.13,3.52,3166191,59010340.00
2013/08/20,3.52,4.30,3.46,4.00,4124125,78966200.00
2013/08/21,3.94,4.15,3.62,3.86,2198993,41716108.00
2013/08/22,3.84,3.84,3.36,3.39,1864116,34913940.00
2013/08/23,3.47,3.78,2.97,3.45,1579813,29465634.00
2013/08/26,3.68,4.52,3.68,4.33,4205587,81403696.00
2013/08/27,4.50,4.67,4.07,4.60,3596913,69907488.00
2013/08/28,4.74,6.58,4.74,6.58,11022776,234813696.00
2013/08/29,6.57,6.57,5.52,5.65,5284479,110942432.00
2013/08/30,5.46,6.28,4.97,5.87,5494595,115274288.00
2013/09/02,5.91,5.91,5.01,5.66,2928015,60214512.00
2013/09/03,5.39,5.48,5.03,5.28,2159723,44099284.00
2013/09/04,5.50,5.74,5.33,5.40,2034379,42124872.00
2013/09/05,5.10,5.12,4.54,4.76,4038262,80384960.00
2013/09/06,4.62,5.10,4.38,5.01,1863289,37366504.00
2013/09/09,5.13,5.34,4.73,5.31,2685660,54141324.00
2013/09/10,5.12,6.20,4.87,5.94,4912275,102306152.00
2013/09/11,5.72,5.78,5.36,5.48,2402245,49778592.00
2013/09/12,5.40,6.50,5.12,6.46,3100532,65421312.00
2013/09/13,6.02,7.28,5.71,6.53,4134665,90694424.00
2013/09/16,6.13,7.02,6.13,6.23,1584392,34349488.00
2013/09/17,6.32,7.07,6.13,6.52,3553928,78155568.00
2013/09/18,6.45,7.12,6.42,6.86,1969672,43333636.00
2013/09/23,7.08,8.85,7.08,8.78,3952192,93179440.00
2013/09/24,8.41,9.87,8.22,9.71,3573603,87705552.00
2013/09/25,9.67,10.02,9.23,9.60,2247181,55912792.00
2013/09/26,9.34,9.72,7.51,7.73,2176714,51413240.00
2013/09/27,7.72,9.96,7.72,9.66,4128052,99835152.00
2013/09/30,9.69,9.82,8.72,9.54,4130438,100619648.00
2013/10/08,8.93,9.98,8.93,9.43,2111608,52391304.00
2013/10/09,9.40,11.40,9.30,11.11,2760442,71998760.00
2013/10/10,10.98,13.19,10.81,12.70,3073925,84188416.00
2013/10/11,12.70,15.49,12.47,15.49,3249127,96854528.00
2013/10/14,15.74,18.10,14.90,16.32,7838734,250218640.00
2013/10/15,15.72,16.22,14.19,15.38,4605169,138181488.00
2013/10/16,14.82,14.82,12.82,13.62,4686209,134735120.00
2013/10/17,13.62,14.36,11.50,11.79,3866587,107307040.00
2013/10/18,12.38,12.82,11.28,12.63,3014549,82363648.00
2013/10/21,12.49,14.81,11.92,13.75,2837807,81802504.00
2013/10/22,13.25,14.12,13.00,13.06,2414472,69466976.00
2013/10/23,13.14,13.77,11.50,12.10,2711039,74497408.00
2013/10/24,12.14,14.21,11.92,13.44,1721006,49126896.00
2013/10/25,13.32,13.68,12.70,12.84,1072985,30418634.00
2013/10/28,12.55,13.20,10.82,11.81,1407101,38266100.00
2013/10/29,11.80,13.34,10.07,12.80,3232277,88464632.00
2013/10/30,12.07,12.55,11.55,12.19,1529665,41270996.00
2013/10/31,11.74,11.83,10.02,10.06,2939470,76165504.00
2013/11/01,10.06,10.06,9.15,9.68,1771293,43916964.00
2013/11/04,9.67,10.91,9.25,9.40,1891490,47448836.00
2013/11/05,9.22,10.28,9.20,10.22,1303922,32608372.00
2013/11/06,9.94,11.01,9.82,10.53,1170232,30264310.00
2013/11/07,10.51,10.90,9.73,10.27,821609,20979332.00
2013/11/08,10.13,10.32,9.32,10.08,912623,22843898.00
2013/11/11,9.62,10.26,9.32,9.92,791710,19934822.00
2013/11/12,9.90,10.42,9.63,9.99,1215186,30526804.00
2013/11/13,10.11,10.18,9.20,9.39,1044056,25800492.00
2013/11/14,9.39,10.78,9.34,10.76,2196913,55579808.00
2013/11/15,10.80,13.35,10.80,13.16,3805146,107231160.00
2013/11/18,13.70,14.32,12.67,13.23,3887326,111186992.00
2013/11/19,12.82,14.35,12.62,13.27,2973761,85457784.00
2013/11/20,13.51,13.88,12.93,13.51,1240701,35664308.00
2013/11/21,13.41,13.41,12.52,12.68,1445085,40461160.00
2013/11/22,12.82,12.94,11.63,11.90,1270771,34626344.00
2013/11/25,11.92,11.93,10.38,10.89,4820547,125252728.00
2013/11/26,10.77,11.12,10.53,11.02,2165744,56261456.00
2013/11/27,11.02,11.47,11.02,11.21,1016868,26793856.00
2013/11/28,11.23,13.07,11.23,12.98,2215620,60533764.00
2013/11/29,13.02,13.07,12.17,12.67,1778148,49442344.00
2013/12/02,12.04,12.22,10.83,11.57,1399946,37570588.00
2013/12/03,11.40,11.99,10.93,11.80,1176632,31323612.00
2013/12/04,11.82,12.82,11.64,12.38,1255215,34656884.00
2013/12/05,12.38,12.98,12.37,12.81,1118872,31179438.00
2013/12/06,12.81,12.81,11.92,12.17,769061,21060554.00
2013/12/09,12.07,12.79,11.83,12.72,1017763,28011892.00
2013/12/10,12.62,13.72,11.84,12.20,2257461,62993008.00
2013/12/11,12.22,12.22,11.45,11.47,1038899,27888224.00
2013/12/12,11.42,12.15,11.40,11.67,1704973,45819884.00
2013/12/13,11.33,11.79,10.40,10.57,3291063,85348736.00
2013/12/16,10.57,10.57,8.82,8.90,4225155,103167384.00
2013/12/17,8.82,9.43,8.59,8.69,2834005,68539560.00
2013/12/18,8.81,9.16,8.80,8.97,1008993,24376958.00
2013/12/19,9.01,9.01,7.30,7.58,3491211,80538280.00
2013/12/20,7.51,7.51,6.35,6.63,2625862,57566184.00
2013/12/23,6.52,7.07,6.41,6.86,1547547,34074928.00
2013/12/24,6.82,7.12,6.47,6.90,1655247,36389332.00
2013/12/25,6.73,8.00,6.73,7.89,1574709,35493064.00
2013/12/26,7.77,7.82,7.30,7.69,2121093,48154084.00
2013/12/27,7.65,8.62,7.47,8.38,1825980,42685532.00
2013/12/30,8.43,9.10,8.32,8.62,1674763,40068464.00
2013/12/31,8.52,8.52,7.89,8.14,1803748,41983708.00
2014/01/02,8.16,8.96,7.93,8.75,2304966,54486372.00
2014/01/03,8.76,9.02,8.44,8.85,1019121,24254818.00
2014/01/06,8.58,8.81,8.00,8.08,1169093,27414390.00
2014/01/07,8.02,8.32,7.60,7.63,1045530,24092028.00
2014/01/08,7.81,8.09,7.20,7.40,1475046,33392186.00
2014/01/09,7.40,7.62,7.27,7.31,1326792,29931922.00
2014/01/10,7.31,7.37,6.52,6.65,1526026,33772776.00
2014/01/13,7.00,7.07,6.21,6.40,1465270,31791798.00
2014/01/14,6.40,6.70,6.12,6.65,906636,19594658.00
2014/01/15,6.62,7.10,6.50,7.07,720205,15774541.00
2014/01/16,7.02,7.41,6.92,7.40,1511348,33736644.00
2014/01/17,7.41,8.12,7.22,8.10,1789072,41013868.00
2014/01/20,8.62,9.02,8.23,9.01,2593909,62084736.00
2014/01/21,8.97,9.57,8.49,8.82,1779684,42952596.00
2014/01/22,8.83,9.37,8.49,9.14,1522606,36910812.00
2014/01/23,8.90,10.52,8.85,10.37,3018998,75507512.00
2014/01/24,10.42,10.98,10.22,10.65,1819173,47211020.00
2014/01/27,10.62,10.63,9.97,10.41,1602258,40943560.00
2014/01/28,10.40,10.92,10.27,10.42,1931074,49820104.00
2014/01/29,10.41,10.53,9.69,10.00,1328618,33433760.00
2014/01/30,9.99,10.30,9.70,9.84,600144,15014951.00
2014/02/07,9.84,10.72,9.37,10.64,1722917,43369744.00
2014/02/10,10.42,11.82,10.33,11.46,2471834,65092056.00
2014/02/11,11.56,11.78,10.92,11.33,1154597,30533466.00
2014/02/12,11.44,12.27,11.14,11.89,1712369,46247248.00
2014/02/13,11.92,13.11,11.92,12.18,2493364,69137112.00
2014/02/14,12.41,12.82,11.62,11.83,3221063,87577432.00
2014/02/17,11.85,13.32,11.85,12.71,2265009,63302860.00
2014/02/18,12.77,13.02,11.60,11.80,2208299,60121848.00
2014/02/19,11.49,12.02,11.37,11.41,1572637,42174228.00
2014/02/20,11.42,13.45,11.42,12.42,4139328,115624024.00
2014/02/21,12.13,12.58,11.65,11.70,1685618,45616116.00
2014/02/24,11.82,11.82,10.42,11.18,1959462,51282464.00
2014/02/25,11.38,11.62,9.10,9.36,3319807,85016000.00
2014/02/26,9.42,11.17,9.42,11.11,2316450,58779380.00
2014/02/27,10.87,10.87,9.69,10.18,1717936,43632284.00
2014/02/28,10.07,11.16,9.50,9.71,2213207,55662608.00
2014/03/03,9.96,11.31,9.52,11.29,2896119,75135504.00
2014/03/04,11.56,13.62,11.38,12.18,4429196,121960296.00
2014/03/05,12.47,12.67,10.42,10.63,5618765,146329824.00
2014/03/06,10.44,11.30,10.23,10.81,2284555,59646260.00
2014/03/07,11.08,11.40,10.72,11.12,2358847,62004404.00
2014/03/10,11.12,11.17,9.86,9.92,1837439,46949908.00
2014/03/11,9.82,10.57,9.66,9.95,1530836,38584988.00
2014/03/12,10.01,10.28,9.61,9.97,1121460,28148918.00
2014/03/13,10.25,10.50,9.82,10.11,1109024,28166648.00
2014/03/14,9.98,10.26,9.27,9.65,1788881,44385356.00
2014/03/17,9.65,10.17,9.52,10.00,1202526,29987132.00
2014/03/18,9.91,9.91,9.25,9.51,2589178,63718780.00
2014/03/19,9.27,9.40,8.40,8.61,2524400,60480220.00
2014/03/20,8.45,8.45,7.90,7.92,3118422,72731752.00
2014/03/21,7.82,8.40,7.73,8.23,1663517,38615244.00
2014/03/24,8.30,8.30,7.74,7.95,2290155,52969976.00
2014/03/25,7.75,9.50,7.74,8.56,3114205,74665632.00
2014/03/26,8.49,8.94,8.30,8.60,1218064,28879662.00
2014/03/27,8.60,9.08,8.42,8.81,1994356,47999896.00
2014/03/28,8.92,9.38,8.82,9.21,1596624,38908856.00
2014/03/31,9.12,9.15,8.66,8.78,973041,23334882.00
2014/04/01,8.43,9.04,8.43,8.92,513940,12378920.00
2014/04/02,8.82,9.16,8.82,8.89,730259,17613178.00
2014/04/03,8.99,9.01,7.99,8.09,1309500,30863280.00
2014/04/04,8.32,8.57,7.99,8.54,1236922,28983110.00
2014/04/08,8.43,9.00,8.33,8.62,1927522,45827952.00
2014/04/09,8.82,8.85,8.20,8.35,2666658,62932068.00
2014/04/10,8.35,8.55,8.24,8.50,982412,23203152.00
2014/04/11,8.50,8.59,8.30,8.43,1107826,26126490.00
2014/04/14,8.57,9.05,8.51,9.02,1889475,45368308.00
2014/04/15,9.09,9.09,8.62,8.91,1173727,28168524.00
2014/04/16,8.77,9.05,8.62,8.90,958027,23027162.00
2014/04/17,8.93,9.05,8.63,8.72,903701,21678466.00
2014/04/18,8.70,8.74,8.00,8.15,2674748,62604792.00
2014/04/21,8.07,8.39,8.07,8.16,927733,21735210.00
2014/04/22,8.12,8.40,8.03,8.24,1004909,23513330.00
2014/04/23,8.34,8.54,8.23,8.42,587764,13868816.00
2014/04/24,8.43,8.57,8.42,8.51,717420,16987176.00
2014/04/25,8.54,8.61,8.00,8.03,1400434,32694734.00
2014/04/28,8.13,8.19,6.92,7.16,1346828,30288960.00
2014/04/29,7.12,7.51,7.12,7.23,635416,14273795.00
2014/04/30,7.24,7.80,7.24,7.75,489754,11145911.00
2014/05/05,7.75,8.07,7.69,8.03,852599,19681176.00
2014/05/06,7.97,8.67,7.75,8.51,1140196,26937718.00
2014/05/07,8.50,8.51,7.93,7.94,460059,10726535.00
2014/05/08,7.96,8.19,7.65,7.97,349996,8123119.00
2014/05/09,7.97,8.18,7.37,8.13,771156,17680048.00
2014/05/12,8.14,8.30,7.63,8.02,1572007,36255264.00
2014/05/13,8.00,8.02,7.61,7.81,905658,20824990.00
2014/05/14,7.66,7.79,7.27,7.49,1121834,25491180.00
2014/05/15,7.52,7.60,6.62,6.71,1932201,42810880.00
2014/05/16,6.65,6.94,6.57,6.74,737715,16142133.00
2014/05/19,6.77,6.92,5.93,6.65,1584661,34245712.00
2014/05/20,6.77,6.77,6.22,6.42,1022210,22254356.00
2014/05/21,6.33,6.81,6.12,6.66,809480,17551696.00
2014/05/22,6.66,7.03,6.60,6.61,924856,20372030.00
2014/05/23,6.58,7.00,6.58,6.92,793013,17516482.00
2014/05/26,7.07,7.26,6.93,6.99,885345,19706362.00
2014/05/27,7.00,7.16,6.92,6.97,978500,21719810.00
2014/05/28,6.82,7.37,6.72,7.36,1687699,37545196.00
2014/05/29,7.32,7.46,7.04,7.20,761418,17092532.00
2014/05/30,7.20,7.27,7.08,7.15,341026,7628437.00
2014/06/03,7.15,7.59,7.15,7.47,1192410,26907874.00
2014/06/04,7.32,7.54,7.24,7.42,507122,11446655.00
2014/06/05,7.42,7.82,7.29,7.80,811787,18504824.00
2014/06/06,7.82,7.93,7.65,7.76,447211,10286469.00
2014/06/09,7.80,8.20,7.48,7.78,1185050,27385310.00
2014/06/10,7.74,8.53,7.74,8.43,1344219,31606364.00
2014/06/11,8.35,8.97,8.34,8.84,1344880,32282724.00
2014/06/12,8.68,8.82,8.55,8.66,485404,11584672.00
2014/06/13,8.75,9.21,8.66,8.99,910863,21990118.00
2014/06/16,9.04,9.48,8.92,8.95,1193146,29122230.00
2014/06/17,8.93,9.69,8.93,9.62,2268224,56046136.00
2014/06/18,9.43,9.77,9.30,9.62,935765,23174682.00
2014/06/19,9.42,9.72,9.07,9.22,1598971,39082048.00
2014/06/20,9.34,9.87,8.94,9.11,1527413,37474132.00
2014/06/23,9.10,9.84,9.10,9.79,1206782,30030314.00
2014/06/24,9.92,9.98,9.47,9.59,499203,12373165.00
2014/06/25,9.52,9.67,9.30,9.37,493251,12138710.00
2014/06/26,9.40,9.65,9.32,9.49,825080,20282384.00
2014/06/27,9.47,9.48,9.15,9.24,1153623,28184112.00
2014/06/30,9.29,10.18,9.29,10.13,1777941,44672120.00
2014/07/01,10.17,11.09,10.17,10.94,2753917,71542800.00
2014/07/02,10.97,11.02,10.43,10.85,1392039,36248512.00
2014/07/03,10.90,11.79,10.65,11.19,1804437,47667288.00
2014/07/04,11.21,11.66,11.02,11.45,1396373,37235832.00
2014/07/07,11.61,11.94,11.42,11.77,1402414,37853024.00
2014/07/08,11.77,12.08,11.18,11.49,2073014,55268012.00
2014/07/09,11.52,12.27,11.37,12.10,1438774,39090788.00
2014/07/10,12.14,12.39,11.85,11.94,946832,25760976.00
2014/07/11,12.15,12.32,11.75,11.91,977338,26568514.00
2014/07/14,12.15,12.24,11.62,12.23,853746,23148090.00
2014/07/15,12.01,12.62,12.01,12.49,1310735,36085352.00
2014/07/16,12.44,13.46,12.22,13.45,2393202,67697352.00
2014/07/17,13.62,14.08,12.00,12.37,3971993,110778832.00
2014/07/18,12.68,13.16,11.79,12.20,3236098,86832600.00
2014/07/21,12.07,12.28,11.66,11.91,905203,23654470.00
2014/07/22,11.89,13.26,11.84,13.00,2050428,55443072.00
2014/07/23,12.98,13.48,12.98,13.32,1158718,32070962.00
2014/07/24,13.32,13.40,12.54,13.31,1239309,33770880.00
2014/07/25,13.20,13.29,12.68,13.07,666010,18220932.00
2014/07/28,13.08,13.63,13.08,13.25,1305481,36059696.00
2014/07/29,13.25,14.46,13.19,14.08,1147164,32185326.00
2014/07/30,13.90,14.03,13.52,13.91,730441,20561060.00
2014/07/31,13.92,15.98,13.66,14.59,1641603,47445864.00
2014/08/01,13.96,14.18,12.98,13.01,2525461,70286008.00
2014/08/04,12.98,13.71,12.98,13.54,2488738,69006440.00
2014/08/05,13.67,13.67,12.63,13.28,1947048,53143484.00
2014/08/06,12.99,13.28,12.80,13.09,1608505,44080192.00
