600600 青岛啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/18,28.74,28.94,28.34,28.46,5356580,211717408.00
2014/03/19,28.35,28.35,27.37,27.84,4079953,158299104.00
2014/03/20,27.90,28.21,27.36,27.85,2884334,111721024.00
2014/03/21,27.41,28.34,27.38,28.24,2954017,114729960.00
2014/03/24,28.06,28.74,28.06,28.59,2697824,106263216.00
2014/03/25,28.55,28.80,28.26,28.68,1185142,46809468.00
2014/03/26,28.46,28.46,27.51,27.69,4567427,176861824.00
2014/03/27,27.62,27.64,26.96,27.04,2976724,113476640.00
2014/03/28,26.90,27.45,26.80,27.24,2137637,81219600.00
2014/03/31,27.40,27.64,27.09,27.27,1378317,52916872.00
2014/04/01,27.27,27.64,27.06,27.36,1779589,68142192.00
2014/04/02,27.56,27.86,27.35,27.76,2534572,97700928.00
2014/04/03,27.88,28.16,26.86,27.02,3480481,133774448.00
2014/04/04,27.00,27.66,26.94,27.65,2962484,113410744.00
2014/04/08,27.56,28.28,27.48,28.22,2570470,100080040.00
2014/04/09,28.22,29.05,28.21,28.51,1720031,68280472.00
2014/04/10,28.56,31.45,28.05,30.86,8276155,342173824.00
2014/04/11,30.76,32.14,29.68,30.00,6291589,262301296.00
2014/04/14,30.02,30.25,28.97,29.55,2651542,106794000.00
2014/04/15,29.05,29.61,28.83,29.57,2258959,90553016.00
2014/04/16,29.35,29.86,29.07,29.44,1768632,71365296.00
2014/04/17,29.46,29.98,29.08,29.51,1766883,71492632.00
2014/04/18,29.18,30.44,29.09,30.22,2383395,97715752.00
2014/04/21,29.79,30.18,29.07,29.14,1210907,49028888.00
2014/04/22,29.11,29.49,29.01,29.26,1221332,48963900.00
2014/04/23,29.14,29.40,29.05,29.19,1317419,52835092.00
2014/04/24,29.27,29.27,28.41,28.69,1585361,63127416.00
2014/04/25,29.00,29.00,27.81,27.94,1547676,60423744.00
2014/04/28,28.34,28.34,27.16,27.37,1352725,52121952.00
2014/04/29,27.61,28.90,27.34,28.50,973994,37834476.00
2014/04/30,28.68,29.51,28.56,29.18,3532202,141467520.00
2014/05/05,28.86,29.37,28.26,29.35,2429540,96702128.00
2014/05/06,29.34,29.51,28.44,28.77,2512886,100016256.00
2014/05/07,28.56,28.95,28.27,28.59,1122537,44419648.00
2014/05/08,28.41,29.06,28.41,29.01,1606537,64061456.00
2014/05/09,29.24,29.25,28.28,28.66,955058,37849492.00
2014/05/12,28.71,29.78,28.70,29.74,1865931,75510600.00
2014/05/13,29.75,30.04,29.57,29.77,1590049,64798092.00
2014/05/14,29.77,30.31,29.47,30.11,2872164,117911120.00
2014/05/15,30.12,30.15,28.64,28.96,1823255,73492552.00
2014/05/16,29.05,29.80,28.86,29.78,1469476,59424756.00
2014/05/19,30.06,30.71,29.16,30.35,3499493,143906416.00
2014/05/20,30.71,31.16,30.38,30.68,2903117,121501288.00
2014/05/21,30.56,31.83,30.29,31.76,4163220,175916160.00
2014/05/22,31.72,32.65,31.64,31.85,3119699,134271184.00
2014/05/23,31.60,32.31,31.56,32.24,2068022,88657376.00
2014/05/26,32.66,32.91,31.66,31.92,2302432,99179416.00
2014/05/27,31.98,32.01,31.00,31.18,2443773,103135768.00
2014/05/28,31.21,31.94,31.14,31.92,2411688,102703912.00
2014/05/29,32.04,32.24,31.16,31.18,1461988,62232784.00
2014/05/30,31.54,32.06,31.18,31.56,2146809,91397392.00
2014/06/03,31.46,31.93,30.86,31.11,2582742,108905376.00
2014/06/04,30.85,31.06,30.09,30.64,2863280,118275504.00
2014/06/05,30.37,30.72,30.06,30.66,1835382,75802440.00
2014/06/06,30.66,30.66,29.86,30.54,1300914,53723256.00
2014/06/09,30.64,31.28,30.41,30.70,2676548,112007784.00
2014/06/10,30.85,30.94,30.17,30.67,2391764,98920256.00
2014/06/11,30.66,31.09,30.37,31.04,3230733,135294928.00
2014/06/12,31.06,31.23,30.37,30.48,2192883,90982120.00
2014/06/13,30.39,30.65,29.54,29.88,7374640,300438720.00
2014/06/16,29.86,30.14,29.52,29.96,4227577,171897904.00
2014/06/17,29.66,30.05,29.47,29.56,2316159,94261352.00
2014/06/18,29.55,29.95,29.50,29.88,2505723,102094048.00
2014/06/19,29.84,29.84,29.12,29.36,1879800,75924576.00
2014/06/20,29.17,29.40,28.88,29.18,3171806,127053536.00
2014/06/23,29.21,29.56,28.93,29.07,2056019,82363760.00
2014/06/24,28.97,29.16,28.55,28.75,2078800,82686840.00
2014/06/25,28.66,29.26,28.46,29.06,2380920,94917760.00
2014/06/26,29.07,29.26,28.93,29.15,1156747,46313400.00
2014/06/27,29.06,29.20,28.67,29.06,1848099,73634968.00
2014/06/30,29.08,29.26,28.87,29.12,2980445,119279728.00
2014/07/01,29.13,29.27,28.66,28.80,2607557,103790680.00
2014/07/02,28.81,29.09,28.68,29.02,2259196,90181952.00
2014/07/03,28.96,29.15,28.65,28.81,2498937,99338168.00
2014/07/04,28.78,28.82,28.56,28.81,3126931,123900272.00
2014/07/07,28.82,28.93,28.55,28.87,1790284,71063088.00
2014/07/08,28.77,29.09,28.58,29.05,1394425,55628228.00
2014/07/09,29.06,29.14,27.68,28.06,4421485,173532016.00
2014/07/10,27.88,28.00,27.51,27.67,3340794,129026040.00
2014/07/11,27.71,28.10,27.42,28.01,2114081,81984872.00
2014/07/14,28.03,28.34,27.61,28.33,2067164,80550376.00
2014/07/15,28.26,29.05,28.07,28.83,3544859,140240224.00
2014/07/16,28.86,29.10,28.41,28.81,2642941,105013256.00
2014/07/17,28.73,28.90,28.37,28.87,1942936,76984744.00
2014/07/18,28.82,29.21,28.61,29.20,2369436,94768912.00
2014/07/21,29.17,29.31,28.86,29.03,1478123,59149824.00
2014/07/22,28.96,29.49,28.86,29.37,2317183,93263224.00
2014/07/23,29.37,29.55,29.16,29.25,1265024,50996076.00
2014/07/24,29.25,30.10,29.25,29.97,2896720,118161712.00
2014/07/25,29.99,30.23,29.34,30.00,2803072,114125928.00
2014/07/28,30.06,31.21,30.05,30.97,4942685,206409520.00
2014/07/29,31.02,31.21,30.67,31.14,3060743,128049728.00
2014/07/30,31.02,31.36,30.81,31.28,2095840,88188976.00
2014/07/31,31.45,31.45,30.55,31.26,2014223,84306568.00
2014/08/01,31.31,31.54,30.98,31.36,2865910,119836600.00
2014/08/04,31.26,31.92,31.16,31.80,2106174,88402504.00
2014/08/05,31.81,31.87,31.20,31.30,2464046,103112312.00
2014/08/06,31.01,31.39,30.81,31.38,2469009,102458832.00
2014/08/07,31.31,31.39,29.50,29.68,6698101,271381664.00
2014/08/08,29.81,29.84,29.52,29.82,2032177,81696040.00
2014/08/11,29.95,30.35,29.93,30.24,2158725,87635408.00
2014/08/12,30.24,30.25,29.60,29.83,2682915,108110808.00
2014/08/13,29.80,29.80,29.38,29.55,3145935,125871456.00
2014/08/14,29.57,29.60,29.32,29.56,2428845,97036512.00
2014/08/15,29.51,29.71,29.39,29.62,3128589,125310264.00
2014/08/18,29.63,29.87,29.51,29.68,4195494,168569456.00
2014/08/19,29.68,29.72,29.21,29.36,4866732,194000480.00
2014/08/20,29.30,29.56,29.16,29.52,2616358,104195672.00
2014/08/21,29.52,29.56,29.16,29.43,1727351,68783904.00
2014/08/22,29.41,29.43,28.99,29.35,5650778,224482192.00
2014/08/25,29.36,29.39,29.06,29.09,1532863,60828656.00
2014/08/26,29.12,29.19,28.23,28.47,2792311,109344024.00
2014/08/27,28.33,28.77,28.31,28.44,2140774,83515016.00
2014/08/28,28.38,28.44,28.06,28.18,2333480,90339144.00
2014/08/29,28.51,29.50,28.51,29.18,3501621,138369776.00
2014/09/01,29.41,29.57,29.01,29.31,2207195,87839112.00
2014/09/02,29.36,29.56,29.04,29.53,2247358,89525920.00
2014/09/03,29.55,29.85,29.44,29.77,3979299,159773776.00
2014/09/04,29.89,30.06,29.68,29.90,3040189,122729400.00
2014/09/05,30.06,30.29,30.06,30.21,2722035,110685848.00
2014/09/09,30.31,30.34,30.01,30.07,1940941,78833128.00
2014/09/10,30.07,30.07,29.61,29.84,1644612,66167976.00
2014/09/11,29.81,30.01,29.35,29.41,2899772,116423136.00
2014/09/12,29.33,29.56,29.24,29.55,1987078,79369968.00
2014/09/15,29.40,29.60,28.91,29.15,4553048,180460240.00
2014/09/16,29.01,29.17,28.86,28.91,3594788,141890288.00
2014/09/17,29.09,29.11,28.58,29.05,2587338,101745784.00
2014/09/18,28.91,29.19,28.74,28.99,2573624,101496112.00
2014/09/19,28.99,29.05,28.57,28.99,2880795,113229256.00
2014/09/22,28.86,28.87,28.43,28.54,2253912,88053248.00
2014/09/23,28.55,28.80,28.51,28.69,1448875,56693872.00
2014/09/24,28.60,29.07,28.46,29.03,2873125,112879112.00
2014/09/25,29.03,29.21,28.71,28.83,3041230,119796520.00
2014/09/26,28.78,28.90,28.41,28.51,3248077,126702864.00
2014/09/29,28.67,28.80,28.36,28.58,3229564,125850488.00
2014/09/30,28.59,28.64,28.41,28.63,3177510,123822456.00
2014/10/08,28.70,29.16,28.52,29.06,5634522,222213552.00
2014/10/09,29.12,29.57,29.01,29.34,4089630,162801392.00
2014/10/10,29.21,29.32,28.57,28.82,5030894,197732800.00
2014/10/13,28.76,28.76,28.11,28.44,3937021,152956000.00
2014/10/14,28.36,28.53,28.21,28.28,3081090,119648304.00
2014/10/15,28.26,28.50,28.12,28.48,1682830,65387856.00
2014/10/16,28.33,28.63,28.24,28.39,2477406,96483072.00
2014/10/17,28.39,28.71,28.22,28.62,3284183,127889552.00
2014/10/20,28.64,28.95,28.61,28.82,2584873,101490560.00
2014/10/21,28.90,28.90,28.34,28.46,2009735,78409856.00
2014/10/22,28.40,28.58,28.31,28.31,1608752,62595072.00
2014/10/23,28.26,28.45,27.58,27.75,2796003,107727440.00
2014/10/24,27.79,27.86,27.51,27.69,1559289,59479332.00
2014/10/27,27.53,27.56,26.79,26.90,3036137,113958208.00
2014/10/28,27.02,27.54,26.93,27.50,2481055,93641552.00
2014/10/29,27.60,28.07,27.34,28.05,3639830,139111456.00
2014/10/30,27.99,28.55,27.69,28.46,5557554,215197072.00
2014/10/31,28.30,28.76,27.96,28.43,3559285,137972192.00
2014/11/03,28.44,28.44,27.61,27.94,5400797,207254016.00
2014/11/04,27.88,27.88,27.44,27.65,5475539,208599888.00
2014/11/05,27.65,27.71,27.31,27.42,2471155,93801672.00
2014/11/06,27.56,28.02,27.14,27.75,2576646,98183608.00
2014/11/07,27.68,28.12,27.68,27.83,3746947,143990512.00
2014/11/10,28.01,28.37,27.72,28.29,4151070,160574544.00
2014/11/11,28.30,28.81,27.92,28.39,5512799,214361600.00
2014/11/12,28.27,28.69,28.06,28.62,3720208,144695616.00
2014/11/13,28.69,28.72,28.36,28.61,3087053,120587552.00
2014/11/14,28.62,29.21,28.62,29.18,4998238,196987952.00
2014/11/17,30.40,30.41,28.83,28.85,5549057,220916112.00
2014/11/18,28.74,28.74,28.01,28.36,3797503,147292704.00
2014/11/19,28.43,28.53,27.97,28.05,2161726,83397936.00
2014/11/20,27.96,28.14,27.72,28.04,1500527,57664544.00
2014/11/21,28.04,28.19,27.71,28.06,2301996,88583680.00
2014/11/24,28.21,28.51,27.92,28.37,4180788,162321952.00
2014/11/25,28.32,28.95,28.22,28.89,5275955,206622512.00
2014/11/26,28.95,29.21,28.79,29.09,4151523,163987552.00
2014/11/27,29.21,29.23,28.61,28.90,4476888,177003104.00
2014/11/28,28.81,28.84,28.32,28.66,3800457,148106336.00
2014/12/01,28.54,29.00,28.50,28.87,3968422,155819616.00
2014/12/02,28.89,30.05,28.81,29.76,8031764,321613376.00
2014/12/03,29.76,31.21,29.61,31.01,11296891,461891680.00
2014/12/04,30.91,31.49,30.71,31.32,5046974,210173392.00
2014/12/05,31.42,32.12,30.18,30.81,5885825,243321504.00
2014/12/08,30.78,31.43,29.96,31.31,5316704,219706656.00
2014/12/09,31.21,32.29,30.83,31.31,9916271,416454144.00
2014/12/10,31.31,33.44,29.09,32.95,10449457,436173152.00
2014/12/11,32.32,32.32,31.36,31.56,4732393,199899008.00
2014/12/12,31.80,32.51,31.11,32.23,5999742,252839968.00
2014/12/15,31.84,32.21,31.48,31.71,5571794,235749952.00
2014/12/16,31.31,31.51,30.72,31.16,4625356,192161376.00
2014/12/17,31.01,31.10,30.32,30.43,7458746,306274656.00
2014/12/18,30.43,31.00,30.39,30.51,3732696,153468416.00
2014/12/19,30.61,30.67,29.83,30.17,3535291,143435840.00
2014/12/22,30.06,30.11,29.17,29.49,4298559,171979152.00
2014/12/23,29.45,30.18,29.27,29.68,4620329,186244608.00
2014/12/24,29.68,30.36,29.25,30.13,3610620,144895088.00
2014/12/25,29.90,30.44,29.76,30.13,4089848,166126096.00
2014/12/26,30.12,30.57,29.53,30.50,2785584,113365208.00
2014/12/29,30.50,30.87,29.81,30.09,4936726,200888848.00
2014/12/30,30.12,30.32,29.29,30.08,4202948,169205600.00
2014/12/31,29.81,31.51,29.67,31.29,7914542,324267808.00
2015/01/05,31.23,32.71,30.61,31.97,8006046,336715360.00
2015/01/06,31.53,32.51,31.26,32.25,6777491,287455456.00
2015/01/07,32.08,32.08,31.32,31.65,3104111,130765248.00
2015/01/08,31.61,31.79,31.05,31.45,2783322,116628448.00
2015/01/09,31.33,32.47,31.01,31.04,5178216,220137648.00
2015/01/12,31.01,31.01,30.13,30.56,3051286,125391584.00
2015/01/13,30.61,31.09,30.13,30.47,3693848,152453856.00
2015/01/14,30.48,31.50,30.32,31.00,3703588,153522944.00
2015/01/15,31.01,31.36,30.61,31.06,2175721,90096680.00
2015/01/16,31.07,31.36,30.68,31.22,2860868,118970752.00
2015/01/19,30.44,31.30,29.50,29.89,3537050,145055376.00
2015/01/20,29.76,30.78,29.76,30.22,4439667,180863888.00
2015/01/21,30.46,30.75,30.04,30.69,5292947,216730256.00
2015/01/22,30.70,30.96,30.58,30.83,4717261,194635904.00
2015/01/23,30.84,31.06,30.22,30.39,3852941,158145072.00
2015/01/26,30.50,30.84,30.23,30.71,3677410,150866480.00
2015/01/27,30.95,32.11,30.76,31.92,9760137,410314336.00
2015/01/28,31.94,31.94,31.21,31.40,3535195,148487008.00
2015/01/29,30.91,31.09,30.51,30.65,3344157,137836192.00
2015/01/30,30.76,31.19,30.62,30.78,3813904,157952160.00
2015/02/02,30.51,30.77,30.33,30.56,2523516,103514568.00
2015/02/03,30.70,30.96,30.06,30.38,4316205,176178448.00
2015/02/04,30.37,30.53,29.53,29.67,3860020,156395168.00
2015/02/05,29.87,29.96,29.21,29.31,4653620,186908672.00
2015/02/06,29.18,29.51,28.65,29.04,2822256,112063944.00
2015/02/09,29.17,29.40,28.81,29.10,2207119,87185712.00
2015/02/10,29.19,29.78,29.10,29.61,2620164,105059968.00
2015/02/11,29.60,29.78,29.45,29.67,1758528,70615760.00
2015/02/12,29.66,29.67,29.21,29.34,2295165,91442760.00
2015/02/13,29.40,29.87,29.40,29.52,3525392,141594352.00
2015/02/16,29.52,29.82,29.51,29.60,3118819,125132408.00
2015/02/17,29.63,29.83,29.44,29.48,2749965,110180800.00
2015/02/25,29.35,29.83,29.11,29.81,4209475,168525424.00
2015/02/26,29.76,29.83,29.38,29.81,2486202,99840152.00
2015/02/27,29.82,29.95,29.52,29.57,3656301,146997584.00
2015/03/02,29.62,29.80,29.30,29.65,5960612,238400832.00
2015/03/03,29.65,30.00,29.56,29.77,6526638,263130224.00
2015/03/04,29.77,30.32,29.72,30.30,5427002,220107392.00
2015/03/05,30.01,30.10,29.54,29.77,4325181,174323376.00
2015/03/06,29.76,29.76,29.35,29.61,4359625,174303088.00
2015/03/09,29.48,29.63,28.81,29.59,4365896,173128560.00
2015/03/10,29.45,29.65,29.31,29.50,2787946,111383584.00
2015/03/11,29.50,29.79,29.21,29.29,4055248,162124368.00
2015/03/12,29.46,29.50,28.91,29.19,4079299,161552336.00
2015/03/13,29.21,29.91,29.13,29.80,5015788,200546384.00
2015/03/16,29.77,30.68,29.54,30.56,6929018,282365504.00
2015/03/17,30.59,30.99,30.31,30.48,8229388,337532192.00
2015/03/18,30.56,31.46,30.46,31.41,9156549,379137184.00
2015/03/19,31.31,31.60,30.51,30.94,12868414,534848672.00
2015/03/20,30.71,30.91,30.50,30.83,9844838,405533568.00
2015/03/23,31.01,31.64,31.01,31.58,8387652,351566560.00
2015/03/24,31.67,31.73,30.92,31.20,8280991,345742240.00
2015/03/25,31.11,31.92,30.89,31.63,10633276,446133120.00
2015/03/26,31.51,32.98,31.34,32.54,10582200,452378592.00
2015/03/27,32.50,32.59,32.01,32.31,4954266,211920848.00
2015/03/30,32.32,33.68,32.32,33.11,9057898,395570368.00
2015/03/31,32.81,33.09,31.91,32.05,10136940,436542688.00
2015/04/01,32.05,32.82,32.05,32.42,7446701,319420064.00
2015/04/02,32.39,33.39,31.88,32.50,10061633,433339808.00
2015/04/03,32.51,32.95,32.32,32.83,6948651,299482176.00
2015/04/07,32.83,34.33,32.51,34.11,12709935,557777280.00
2015/04/08,34.09,34.35,33.15,33.74,9452349,417603104.00
2015/04/09,33.51,36.41,33.31,36.13,18412719,829462272.00
2015/04/10,35.51,36.18,34.59,35.82,11243037,518118656.00
2015/04/13,35.56,36.81,35.17,36.49,8902115,412689120.00
2015/04/14,36.11,36.48,35.39,35.60,8357770,387362016.00
2015/04/15,35.61,36.20,34.69,34.90,8968962,410936704.00
2015/04/16,34.81,37.11,34.07,36.08,7684703,355651584.00
2015/04/17,35.92,37.69,35.28,37.11,8700854,405037248.00
2015/04/20,36.51,37.59,35.96,35.99,8828509,417303488.00
2015/04/21,35.76,36.71,35.31,36.25,16993665,790252992.00
2015/04/22,36.26,36.61,35.98,36.49,11151138,521261600.00
2015/04/23,36.50,36.81,35.51,35.90,9849166,458746432.00
2015/04/24,35.52,36.05,35.26,35.53,9013115,415788864.00
2015/04/27,35.56,35.99,34.99,35.69,8988935,414593088.00
2015/04/28,35.68,35.68,33.51,33.62,11536956,518075648.00
2015/04/29,33.52,34.20,33.46,33.96,6943078,308468448.00
2015/04/30,33.95,34.03,33.41,33.50,7524545,331806176.00
2015/05/04,33.50,34.21,33.42,34.10,5934144,262407024.00
2015/05/05,34.01,34.06,32.55,32.92,7701650,336503808.00
2015/05/06,33.17,33.46,32.31,32.65,6000803,260888592.00
2015/05/07,32.80,33.23,32.50,33.04,6512914,282474656.00
2015/05/08,33.09,33.68,32.79,33.60,5244694,229969760.00
2015/05/11,33.89,33.95,33.31,33.83,9811236,432948832.00
2015/05/12,33.86,33.91,33.39,33.84,6856809,302644096.00
2015/05/13,33.76,34.98,33.64,34.65,9797895,441236544.00
2015/05/14,34.66,34.81,33.94,34.39,5898888,264353776.00
2015/05/15,34.30,34.37,33.41,34.17,6616414,292819552.00
2015/05/18,33.91,34.17,33.54,34.03,4892980,217248432.00
2015/05/19,33.80,34.76,33.57,34.54,5963455,266795808.00
2015/05/20,34.54,35.30,34.32,34.47,8440919,381994976.00
2015/05/21,34.73,34.93,34.27,34.70,5670343,255806208.00
2015/05/22,34.83,35.61,34.83,35.53,10870628,496726432.00
2015/05/25,35.11,38.01,35.08,36.90,17888419,845427264.00
2015/05/26,37.21,41.64,36.91,41.64,37156854,1876543232.00
2015/05/27,42.39,43.21,40.92,42.96,23918072,1258025856.00
2015/05/28,42.51,43.07,39.51,39.67,16412731,852636672.00
2015/05/29,39.51,41.09,37.77,38.81,14562463,729822720.00
2015/06/01,39.01,41.96,39.01,41.52,15954807,815308160.00
2015/06/02,42.00,46.72,41.01,46.72,21462038,1167662848.00
2015/06/03,47.22,49.72,45.11,46.56,23482023,1364356864.00
2015/06/04,46.51,48.70,41.38,46.89,17016260,958158592.00
2015/06/05,47.27,48.77,45.11,45.83,21913652,1253312000.00
2015/06/08,45.81,46.59,44.11,46.33,15750253,879866880.00
2015/06/09,45.51,46.07,44.32,45.02,10216266,568107776.00
2015/06/10,44.88,45.51,43.21,44.50,10522935,576957056.00
2015/06/11,44.50,46.52,43.91,45.37,13469702,753579072.00
2015/06/12,45.51,46.01,44.41,44.77,12156396,674276608.00
2015/06/15,44.95,45.17,43.01,43.05,12210086,660380544.00
2015/06/16,42.51,43.10,40.41,40.71,10226351,530912672.00
2015/06/17,41.01,42.01,39.41,41.59,8540130,436972704.00
2015/06/18,41.51,42.26,39.68,40.18,6599218,342904928.00
2015/06/19,39.38,40.45,36.91,37.26,9769617,478098400.00
2015/06/23,37.59,40.92,36.49,40.48,12233481,597791424.00
2015/06/24,40.91,41.86,39.90,41.31,10793692,555833280.00
2015/06/25,41.33,41.48,38.53,38.88,9768209,493938080.00
2015/06/26,37.83,37.87,33.94,33.94,18045336,829757632.00
2015/06/29,35.19,35.41,29.52,33.74,15444376,670296256.00
2015/06/30,33.39,36.11,30.71,36.10,14315911,637573504.00
2015/07/01,34.61,37.47,34.06,34.59,12725430,595447232.00
2015/07/02,33.82,35.00,30.31,31.26,12973028,556317888.00
2015/07/03,30.97,32.21,27.09,28.33,15983302,635219008.00
2015/07/06,31.81,31.81,26.51,28.55,16044493,631216576.00
2015/07/07,26.66,30.21,26.55,29.12,23291526,907391104.00
2015/07/08,26.01,27.89,25.16,25.16,26610898,960280384.00
2015/07/09,25.16,28.73,25.11,28.73,17608528,660870784.00
2015/07/10,29.15,32.65,29.05,32.65,20816690,881216448.00
2015/07/13,32.71,36.17,32.01,34.58,25371796,1127325312.00
2015/07/14,32.74,33.89,31.16,31.34,18224595,781748416.00
2015/07/15,30.57,30.58,27.64,28.49,11349690,450577408.00
2015/07/16,28.49,29.69,26.93,29.11,8926957,351972544.00
2015/07/17,29.39,31.28,29.16,30.71,11588238,472597312.00
2015/07/20,30.51,31.29,29.40,30.29,8493632,346798976.00
2015/07/21,29.53,30.40,29.32,30.00,6697959,269895520.00
2015/07/22,30.01,30.47,29.11,29.57,7832457,314923808.00
2015/07/23,29.61,31.17,29.31,30.89,10811575,440075744.00
2015/07/24,30.87,31.48,29.91,30.05,11589289,480161568.00
2015/07/27,29.40,29.95,26.00,26.01,11283658,436887840.00
2015/07/28,25.46,28.00,24.45,27.44,17468707,632441984.00
2015/07/29,27.19,28.06,26.11,27.98,18555577,690171136.00
2015/07/30,27.46,27.50,26.40,26.47,15540247,581397056.00
2015/07/31,26.18,27.18,25.76,27.12,8288249,303643136.00
2015/08/03,26.76,28.04,26.47,28.03,17460455,652229632.00
2015/08/04,28.01,28.93,27.06,28.82,7563321,288629952.00
2015/08/05,28.46,28.64,27.43,27.76,6482149,246821456.00
2015/08/06,27.16,27.58,26.97,27.14,3385786,126096848.00
2015/08/07,27.14,27.91,27.14,27.57,6451825,242616528.00
2015/08/10,27.75,29.21,27.47,29.01,12555386,482850240.00
2015/08/11,28.76,29.71,28.28,28.94,9794405,380672416.00
2015/08/12,28.40,29.36,27.96,28.58,8938088,346352576.00
2015/08/13,28.35,29.66,28.24,29.50,9727748,381405120.00
2015/08/14,29.59,29.69,28.96,29.15,6881198,270770848.00
2015/08/17,29.03,29.03,27.96,28.59,6380505,245271600.00
2015/08/18,28.56,28.83,26.00,26.54,9132001,344842592.00
2015/08/19,26.06,27.04,25.18,26.92,6507088,235193696.00
2015/08/20,26.20,26.76,25.97,26.07,3781957,137425792.00
2015/08/21,25.75,26.44,24.47,24.57,6057352,214979520.00
2015/08/24,23.78,23.85,21.11,21.11,10509872,331774432.00
2015/08/25,19.94,21.84,18.96,19.50,10115177,305938592.00
2015/08/26,20.04,21.36,19.57,20.10,6235335,189867936.00
2015/08/27,20.94,23.11,20.66,23.08,8661352,275842304.00
2015/08/28,23.46,24.51,22.41,24.08,8677607,288833600.00
2015/08/31,23.42,23.54,22.03,23.51,6488114,212803008.00
2015/09/01,23.01,23.53,21.76,23.52,8316937,274053472.00
2015/09/02,22.46,24.15,22.06,24.04,10166265,342315360.00
2015/09/07,23.63,24.96,22.66,22.79,2509506,84961088.00
2015/09/08,22.21,23.23,21.84,22.89,3137621,101992104.00
2015/09/09,22.96,23.66,22.66,23.44,3864322,128740600.00
2015/09/10,22.96,23.28,22.56,22.67,2241349,73959080.00
2015/09/11,22.56,22.93,21.96,22.17,2382074,77169832.00
2015/09/14,22.34,22.34,20.66,21.15,3531510,111528624.00
2015/09/15,20.97,21.07,20.04,20.68,4072602,124631256.00
2015/09/16,20.70,23.23,20.27,22.30,5487944,173047904.00
2015/09/17,21.96,24.22,21.46,22.71,7444762,246015392.00
2015/09/18,22.66,22.86,21.90,22.18,2482135,79973584.00
2015/09/21,21.85,22.58,21.55,22.23,2606884,83708688.00
2015/09/22,22.27,22.44,22.06,22.24,3006487,97076536.00
2015/09/23,21.86,22.15,21.49,21.73,2526379,80496816.00
2015/09/24,21.76,22.01,21.66,21.84,1979404,63046656.00
2015/09/25,21.79,22.00,21.22,21.42,1945791,61572404.00
2015/09/28,21.46,22.01,21.31,21.93,1451511,46094404.00
2015/09/29,21.72,22.32,21.56,21.90,1765082,56510964.00
2015/09/30,21.84,22.26,21.72,22.10,1502834,48196020.00
2015/10/08,22.87,22.96,22.27,22.38,3647185,119250984.00
2015/10/09,22.29,22.75,22.20,22.40,2874058,93399760.00
2015/10/12,22.56,23.71,22.55,23.52,8250379,273945952.00
2015/10/13,23.23,23.90,23.06,23.56,4452322,148845392.00
2015/10/14,23.54,23.74,23.11,23.47,4700859,157573280.00
2015/10/15,23.40,23.87,23.19,23.78,4711366,158712336.00
2015/10/16,23.95,24.19,23.52,23.61,2665533,90653816.00
2015/10/19,24.02,24.46,23.62,24.00,5637844,192083536.00
