600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/03/07,-2.10,-2.09,-2.15,-2.14,71500187,349860320.00
2006/03/08,-2.15,-2.13,-2.15,-2.13,65601010,317854080.00
2006/03/09,-2.13,-2.12,-2.16,-2.16,46706217,226364000.00
2006/03/10,-2.16,-2.14,-2.16,-2.15,34128018,164139312.00
2006/03/13,-2.14,-2.11,-2.15,-2.11,48599669,237796096.00
2006/03/14,-2.11,-2.10,-2.15,-2.13,45959563,224244032.00
2006/03/15,-2.13,-2.11,-2.14,-2.12,39569024,193889824.00
2006/03/16,-2.12,-2.09,-2.12,-2.11,59876187,297621440.00
2006/03/17,-2.11,-2.09,-2.12,-2.09,48100755,239866544.00
2006/03/20,-2.09,-2.06,-2.11,-2.06,57329098,289742784.00
2006/03/21,-2.06,-2.03,-2.07,-2.05,77545072,403490752.00
2006/03/22,-2.05,-2.03,-2.05,-2.04,39511412,205510784.00
2006/03/23,-2.04,-2.04,-2.07,-2.06,42731492,220365248.00
2006/03/24,-2.06,-2.06,-2.08,-2.07,42160021,214992176.00
2006/03/27,-2.08,-2.05,-2.08,-2.05,36470527,186797968.00
2006/03/28,-2.04,-2.03,-2.05,-2.04,50677786,265087008.00
2006/03/29,-2.04,-1.98,-2.05,-2.01,101118229,537964800.00
2006/03/30,-2.01,-1.98,-2.02,-2.01,62863458,336940192.00
2006/04/03,-2.01,-1.95,-2.01,-1.95,96625425,530493184.00
2006/04/04,-1.95,-1.92,-1.98,-1.93,76477933,425369248.00
2006/04/05,-1.92,-1.91,-1.93,-1.92,54497389,309399872.00
2006/04/06,-1.92,-1.91,-1.96,-1.96,68826047,384703296.00
2006/04/07,-1.96,-1.95,-1.99,-1.98,67565871,368867072.00
2006/04/10,-1.98,-1.92,-1.98,-1.92,55481688,307829024.00
2006/04/11,-1.89,-1.89,-1.93,-1.93,64462612,365839488.00
2006/04/12,-1.93,-1.92,-1.94,-1.92,50816941,286733760.00
2006/04/13,-1.93,-1.92,-1.98,-1.97,71428902,395688192.00
2006/04/14,-1.97,-1.89,-1.98,-1.89,82284715,462881088.00
2006/04/17,-1.89,-1.86,-1.91,-1.89,110582407,454887872.00
2006/04/18,-1.89,-1.89,-1.93,-1.91,95666726,385781824.00
2006/04/19,-1.91,-1.91,-1.95,-1.94,139542219,553434112.00
2006/04/20,-1.94,-1.92,-1.97,-1.96,98620892,386972320.00
2006/04/21,-1.96,-1.91,-1.96,-1.92,113111321,451233184.00
2006/04/24,-1.92,-1.91,-1.96,-1.95,96058930,378908704.00
2006/04/25,-1.95,-1.95,-2.00,-1.99,107919476,414179744.00
2006/04/26,-1.99,-1.90,-2.00,-1.92,123157814,489872288.00
2006/04/27,-1.92,-1.91,-1.96,-1.95,82382173,325029856.00
2006/04/28,-1.91,-1.80,-1.94,-1.83,330458416,1375006464.00
2006/05/08,-1.83,-1.76,-1.83,-1.79,226756632,983317504.00
2006/05/09,-1.79,-1.74,-1.84,-1.76,179655736,778456128.00
2006/05/10,-1.76,-1.76,-1.80,-1.79,142834987,625507200.00
2006/05/11,-1.79,-1.76,-1.82,-1.81,174444491,760314560.00
2006/05/12,-1.82,-1.80,-1.83,-1.80,187077413,800808960.00
2006/05/15,-1.80,-1.77,-1.86,-1.78,256712199,1105953280.00
2006/05/16,-1.78,-1.73,-1.82,-1.73,300735355,1316339072.00
2006/05/17,-1.73,-1.70,-1.76,-1.72,187893120,850764544.00
2006/05/18,-1.73,-1.73,-1.78,-1.76,114061386,506549024.00
2006/05/19,-1.77,-1.72,-1.78,-1.74,113018829,506164640.00
2006/05/22,-1.74,-1.74,-1.77,-1.77,119479430,530472896.00
2006/05/23,-1.78,-1.78,-1.84,-1.81,128203876,551433280.00
2006/05/24,-1.81,-1.74,-1.81,-1.78,151830961,667863104.00
2006/05/25,-1.78,-1.76,-1.81,-1.78,52505316,229187920.00
2006/05/26,-1.78,-1.74,-1.79,-1.75,112819613,503370240.00
2006/05/29,-1.74,-1.73,-1.77,-1.74,63767625,284528352.00
2006/05/30,-1.74,-1.74,-1.77,-1.77,71357626,316038720.00
2006/05/31,-1.77,-1.77,-1.80,-1.79,78413907,342257312.00
2006/06/01,-1.79,-1.76,-1.81,-1.77,91410081,400936576.00
2006/06/02,-1.77,-1.77,-1.82,-1.81,138261711,596587968.00
2006/06/05,-1.81,-1.80,-1.85,-1.80,80370061,341068576.00
2006/06/06,-1.82,-1.81,-1.84,-1.83,67046795,285094144.00
2006/06/07,-1.83,-1.83,-1.93,-1.93,115452408,471817024.00
2006/06/08,-1.94,-1.89,-1.97,-1.91,91364609,363140096.00
2006/06/09,-1.91,-1.91,-1.95,-1.95,51447918,204053424.00
2006/06/12,-1.96,-1.88,-1.98,-1.92,70483947,283355968.00
2006/06/13,-1.92,-1.91,-1.95,-1.94,38841728,154796080.00
2006/06/14,-1.95,-1.94,-1.98,-1.96,42253792,164828128.00
2006/06/15,-1.96,-1.93,-1.96,-1.95,28248138,110921472.00
2006/06/16,-1.94,-1.91,-1.95,-1.91,49828003,199200256.00
2006/06/19,-1.92,-1.91,-1.95,-1.92,47514395,189492544.00
2006/06/20,-1.92,-1.88,-1.93,-1.89,56227301,227984144.00
2006/06/21,-1.89,-1.88,-1.91,-1.90,38529404,157152176.00
2006/06/22,-1.90,-1.84,-1.91,-1.86,86327526,360200768.00
2006/06/23,-1.86,-1.84,-1.87,-1.86,44002028,184273904.00
2006/06/26,-1.86,-1.83,-1.86,-1.83,73511814,310868640.00
2006/06/27,-1.83,-1.82,-1.86,-1.85,46242123,194701056.00
2006/06/28,-1.85,-1.83,-1.87,-1.85,33642113,141276896.00
2006/06/29,-1.85,-1.78,-1.85,-1.80,85126792,365594912.00
2006/06/30,-1.79,-1.77,-1.81,-1.79,74369287,325175776.00
2006/07/03,-1.78,-1.71,-1.78,-1.72,147370676,660553728.00
2006/07/04,-1.71,-1.71,-1.77,-1.74,125306954,562629184.00
2006/07/05,-1.74,-1.74,-1.83,-1.82,94529802,409230464.00
2006/07/06,-1.83,-1.80,-1.84,-1.82,46367311,198018704.00
2006/07/07,-1.82,-1.81,-1.86,-1.86,76963426,323644256.00
2006/07/10,-1.86,-1.83,-1.86,-1.84,34917560,147120144.00
2006/07/11,-1.83,-1.79,-1.85,-1.80,66248865,283163872.00
2006/07/12,-1.79,-1.74,-1.80,-1.80,66895964,293608832.00
2006/07/13,-1.80,-1.80,-1.88,-1.86,69740658,293094784.00
2006/07/14,-1.88,-1.77,-1.89,-1.82,103554158,440824096.00
2006/07/18,-1.82,-1.79,-1.85,-1.82,55461260,239287632.00
2006/07/19,-1.83,-1.81,-1.87,-1.86,36486157,153381184.00
2006/07/20,-1.86,-1.85,-1.88,-1.86,25450990,106233448.00
2006/07/21,-1.86,-1.82,-1.86,-1.84,24909041,105019400.00
2006/07/24,-1.87,-1.83,-1.88,-1.85,29380348,122918944.00
2006/07/25,-1.85,-1.82,-1.85,-1.83,40617032,172305568.00
2006/07/26,-1.83,-1.82,-1.84,-1.83,29643044,126204664.00
2006/07/27,-1.83,-1.81,-1.86,-1.84,33765571,142994432.00
2006/07/28,-1.84,-1.83,-1.87,-1.84,38133581,159364016.00
2006/07/31,-1.85,-1.85,-1.89,-1.88,54646241,227592704.00
2006/08/01,-1.88,-1.87,-1.90,-1.90,24885359,101859968.00
2006/08/02,-1.90,-1.89,-1.93,-1.91,39295000,158164592.00
2006/08/03,-1.91,-1.89,-1.92,-1.90,17927490,72753776.00
2006/08/04,-1.90,-1.86,-1.92,-1.91,35786696,146493264.00
2006/08/07,-1.92,-1.91,-1.95,-1.95,25797727,103044704.00
2006/08/09,-1.91,-1.91,-1.93,-1.92,19400434,77829648.00
2006/08/10,-1.92,-1.90,-1.93,-1.91,15865025,64108992.00
2006/08/11,-1.90,-1.87,-1.91,-1.88,36900571,150963280.00
2006/08/14,-1.88,-1.85,-1.91,-1.91,20738533,85256232.00
2006/08/15,-1.91,-1.86,-1.91,-1.87,25100810,103341936.00
2006/08/16,-1.87,-1.83,-1.88,-1.85,57507709,242854224.00
2006/08/17,-1.85,-1.85,-1.87,-1.87,14354988,59798736.00
2006/08/18,-1.87,-1.85,-1.88,-1.88,10963245,45534324.00
2006/08/21,-1.91,-1.87,-1.92,-1.87,22324307,91363496.00
2006/08/22,-1.88,-1.83,-1.88,-1.85,43095385,181615360.00
2006/08/23,-1.85,-1.81,-1.85,-1.83,66323399,283510752.00
2006/08/24,-1.83,-1.80,-1.84,-1.82,36764035,157395904.00
2006/08/25,-1.81,-1.80,-1.84,-1.83,29832718,127513528.00
2006/08/28,-1.83,-1.79,-1.84,-1.80,70365759,304212480.00
2006/08/29,-1.80,-1.79,-1.82,-1.82,74708474,322867104.00
2006/08/30,-1.82,-1.81,-1.83,-1.83,19013808,81235072.00
2006/08/31,-1.83,-1.79,-1.83,-1.81,41420784,179187280.00
2006/09/01,-1.81,-1.79,-1.83,-1.82,26400836,113254952.00
2006/09/04,-1.82,-1.79,-1.82,-1.80,40508921,175842320.00
2006/09/05,-1.80,-1.71,-1.80,-1.74,208379161,936338688.00
2006/09/06,-1.73,-1.72,-1.76,-1.74,55140596,248322448.00
2006/09/07,-1.74,-1.72,-1.75,-1.74,50741494,228686080.00
2006/09/08,-1.74,-1.71,-1.76,-1.71,77902674,352793152.00
2006/09/11,-1.71,-1.61,-1.73,-1.61,163088147,772103168.00
2006/09/12,-1.61,-1.58,-1.63,-1.61,109905996,534307392.00
2006/09/13,-1.61,-1.54,-1.62,-1.58,123646934,613817792.00
2006/09/14,-1.58,-1.54,-1.59,-1.56,144260515,719048576.00
2006/09/15,-1.56,-1.52,-1.58,-1.57,79753026,397958624.00
2006/09/18,-1.56,-1.54,-1.62,-1.61,97508744,475257248.00
2006/09/19,-1.60,-1.56,-1.62,-1.57,61266878,301011616.00
2006/09/20,-1.57,-1.53,-1.59,-1.54,93063344,464243328.00
2006/09/21,-1.54,-1.46,-1.54,-1.47,100319264,519332672.00
2006/09/22,-1.46,-1.39,-1.55,-1.55,155711099,811592640.00
2006/09/25,-1.55,-1.47,-1.55,-1.47,89531032,456307200.00
2006/09/26,-1.47,-1.47,-1.56,-1.55,77074853,391697120.00
2006/09/27,-1.56,-1.49,-1.56,-1.49,61799421,313844160.00
2006/09/28,-1.49,-1.47,-1.50,-1.48,48868009,252973136.00
2006/09/29,-1.47,-1.40,-1.48,-1.40,120419704,643440960.00
2006/10/09,-1.34,-1.20,-1.36,-1.20,159333913,914659072.00
2006/10/10,-1.19,-1.15,-1.23,-1.20,154355073,923210432.00
2006/10/11,-1.20,-1.20,-1.29,-1.23,69793775,405085504.00
2006/10/12,-1.24,-1.16,-1.24,-1.23,61770113,366176960.00
2006/10/13,-1.24,-1.20,-1.26,-1.23,36754590,215349776.00
2006/10/17,-1.26,-1.26,-1.36,-1.34,66876536,375970208.00
2006/10/18,-1.35,-1.25,-1.38,-1.26,67740003,381098464.00
2006/10/19,-1.25,-1.24,-1.30,-1.28,40036011,229985760.00
2006/10/20,-1.28,-1.19,-1.29,-1.23,67528510,397947776.00
2006/10/23,-1.24,-1.22,-1.33,-1.32,61732329,352366464.00
2006/10/24,-1.32,-1.24,-1.32,-1.26,68123180,392962016.00
2006/10/25,-1.26,-1.18,-1.27,-1.24,103047111,605421248.00
2006/10/26,-1.23,-1.12,-1.26,-1.15,231330753,1384154752.00
2006/10/27,-1.15,-1.13,-1.22,-1.21,76138381,458077856.00
2006/10/30,-1.23,-1.19,-1.27,-1.23,48569810,283484960.00
2006/10/31,-1.24,-1.19,-1.24,-1.20,64413444,379506176.00
2006/11/01,-1.20,-1.18,-1.25,-1.21,36039283,212279984.00
2006/11/02,-1.22,-1.22,-1.29,-1.27,42832424,246718448.00
2006/11/03,-1.26,-1.20,-1.33,-1.27,80642435,466669952.00
2006/11/06,-1.29,-1.23,-1.30,-1.25,46859538,270874112.00
2006/11/07,-1.24,-1.14,-1.25,-1.15,100269906,599395456.00
2006/11/08,-1.16,-1.14,-1.21,-1.19,50879079,306120512.00
2006/11/09,-1.20,-0.98,-1.21,-1.02,192507654,1203513344.00
2006/11/10,-1.02,-0.86,-1.03,-0.98,201132115,1330715136.00
2006/11/13,-0.99,-0.91,-1.04,-0.99,102084525,666608192.00
2006/11/14,-0.97,-0.90,-1.02,-0.91,105206641,697191168.00
2006/11/15,-0.90,-0.83,-0.99,-0.84,136032917,915486016.00
2006/11/16,-0.84,-0.75,-0.87,-0.84,133006525,930794880.00
2006/11/17,-0.87,-0.83,-0.90,-0.87,77299494,527302528.00
2006/11/20,-0.86,-0.76,-0.87,-0.76,105162769,731985536.00
2006/11/21,-0.78,-0.75,-0.84,-0.75,88608944,625764032.00
2006/11/22,-0.77,-0.66,-0.85,-0.76,123267372,871569856.00
2006/11/23,-0.77,-0.67,-0.78,-0.70,81808169,590526976.00
2006/11/24,-0.71,-0.71,-0.81,-0.76,74016253,524594720.00
2006/11/27,-0.80,-0.77,-0.86,-0.82,85112994,591387776.00
2006/11/28,-0.85,-0.82,-0.90,-0.87,66300274,452255840.00
2006/11/29,-0.92,-0.83,-0.94,-0.85,76072140,517287616.00
2006/11/30,-0.84,-0.77,-0.87,-0.78,71554073,496793856.00
2006/12/01,-0.78,-0.76,-0.84,-0.82,66651781,466012576.00
2006/12/04,-0.82,-0.59,-0.84,-0.60,143371571,1047214784.00
2006/12/05,-0.58,-0.50,-0.61,-0.57,101451849,773615296.00
2006/12/06,-0.59,-0.51,-0.67,-0.54,84623104,640550336.00
2006/12/07,-0.53,-0.33,-0.53,-0.49,122084633,982473344.00
2006/12/08,-0.51,-0.30,-0.51,-0.44,147315735,1187960064.00
2006/12/11,-0.43,-0.24,-0.43,-0.29,115185477,950556544.00
2006/12/12,-0.27,-0.12,-0.27,-0.15,122861226,1067413696.00
2006/12/13,-0.16,-0.14,-0.28,-0.23,69667202,596470784.00
2006/12/14,-0.23,-0.12,-0.26,-0.16,55433792,478509888.00
2006/12/15,-0.14,-0.11,-0.22,-0.14,46514367,405527744.00
2006/12/18,-0.12,0.00,-0.16,-0.03,64480177,579448448.00
2006/12/19,-0.03,0.04,-0.11,-0.06,73420385,664420608.00
2006/12/20,-0.09,-0.06,-0.17,-0.10,58182034,512769504.00
2006/12/21,-0.11,-0.06,-0.17,-0.15,62422137,552704256.00
2006/12/22,-0.12,0.02,-0.12,-0.08,72448173,650289344.00
2006/12/25,-0.07,0.19,-0.07,0.09,143239641,1329834880.00
2006/12/26,0.06,0.17,0.02,0.07,85139236,798490944.00
2006/12/27,0.07,0.30,0.02,0.28,101683648,975584576.00
2006/12/28,0.28,0.45,0.22,0.25,126505664,1277141760.00
2006/12/29,0.28,0.43,0.27,0.40,81130065,821025152.00
2007/01/04,0.45,0.77,0.39,0.40,154288957,1658084992.00
2007/01/05,0.32,0.41,0.13,0.17,124976176,1221361408.00
2007/01/08,0.14,0.31,0.09,0.20,94129551,904951232.00
2007/01/09,0.20,0.37,0.19,0.36,162722156,1617660416.00
2007/01/10,0.39,0.51,0.31,0.38,140661930,1437028352.00
2007/01/11,0.39,0.45,0.23,0.23,138331935,1383175936.00
2007/01/12,0.20,0.35,0.13,0.20,101426591,989331072.00
2007/01/16,0.47,0.54,0.32,0.41,195708319,2016993408.00
2007/01/17,0.43,0.56,0.36,0.45,196900263,2044051584.00
2007/01/18,0.41,0.49,0.10,0.26,171585068,1695487744.00
2007/01/19,0.23,0.40,0.21,0.37,146647661,1474640512.00
2007/01/22,0.43,0.55,0.43,0.46,211566933,2209231104.00
2007/01/23,0.50,0.85,0.45,0.85,429383625,4666928640.00
2007/01/24,0.87,1.15,0.79,0.89,237168544,2792921600.00
2007/01/25,0.84,1.11,0.72,0.95,206558685,2433679872.00
2007/01/26,0.93,1.38,0.88,1.38,258572728,3148507648.00
2007/01/29,1.55,1.84,1.45,1.81,274726565,3715512832.00
2007/01/30,1.81,1.81,1.44,1.54,151037049,2025710336.00
2007/01/31,1.54,1.62,1.04,1.08,162926898,2053335936.00
2007/02/01,1.02,1.26,0.92,1.18,144586354,1756778112.00
2007/02/02,1.18,1.21,0.84,0.89,127682867,1497097344.00
2007/02/05,0.86,0.94,0.56,0.63,116542041,1280798848.00
2007/02/06,0.59,1.04,0.34,1.04,223954914,2425150720.00
2007/02/07,0.99,1.36,0.95,1.14,255390031,3133760512.00
2007/02/08,1.14,1.17,0.96,1.05,101426098,1215846656.00
2007/02/09,1.06,1.18,0.88,0.91,100739765,1185329280.00
2007/02/12,0.90,1.18,0.89,1.15,139983159,1680306816.00
2007/02/13,1.18,1.28,1.09,1.23,96264943,1185268864.00
2007/02/14,1.22,1.36,1.15,1.30,95070971,1193998592.00
2007/02/15,1.35,1.63,1.35,1.51,135595268,1791331456.00
2007/02/16,1.58,1.65,1.44,1.51,108551328,1439868288.00
2007/02/26,1.41,1.41,1.18,1.30,182954404,2292602112.00
2007/02/27,1.35,1.39,0.83,0.83,190974250,2317010688.00
2007/03/01,1.02,1.02,0.72,0.87,172580821,1990514176.00
2007/03/02,0.88,0.97,0.80,0.88,115712762,1328553856.00
2007/03/05,0.86,0.88,0.55,0.69,137295952,1520235008.00
2007/03/06,0.71,1.00,0.68,0.89,161542110,1836461696.00
2007/03/07,0.89,0.99,0.84,0.93,116952713,1355087744.00
2007/03/08,0.93,0.94,0.83,0.89,96818324,1110010752.00
2007/03/09,0.91,0.99,0.84,0.93,154469220,1792059520.00
2007/03/12,0.96,0.98,0.77,0.84,125597214,1442665216.00
2007/03/13,0.85,0.86,0.76,0.81,107690580,1215553664.00
2007/03/14,0.75,0.76,0.62,0.70,135732924,1494827776.00
2007/03/15,0.70,0.78,0.66,0.77,117394025,1300664704.00
2007/03/16,0.79,0.84,0.66,0.71,137739268,1536516480.00
2007/03/19,0.84,1.12,0.81,1.03,241777474,2844254208.00
2007/03/20,1.07,1.08,0.96,0.98,116031351,1374798080.00
2007/03/21,0.99,1.10,0.99,1.03,118254048,1410207488.00
2007/03/22,1.11,1.12,0.99,1.01,133425380,1598557056.00
2007/03/23,1.01,1.03,0.83,0.93,115245947,1340274944.00
2007/03/26,0.94,1.04,0.86,1.02,150688435,1758953088.00
2007/03/27,1.02,1.04,0.94,1.00,125962421,1483935616.00
2007/03/28,1.01,1.28,0.96,1.22,320954554,3901558272.00
2007/03/29,1.23,1.56,1.18,1.30,368659325,4723072000.00
2007/03/30,1.25,1.32,1.18,1.23,119666051,1495801856.00
2007/04/02,1.23,1.38,1.22,1.32,109351250,1381923584.00
2007/04/03,1.33,1.41,1.28,1.35,102970196,1308065920.00
2007/04/04,1.36,1.38,1.24,1.27,131928897,1670374912.00
2007/04/05,1.26,1.27,1.15,1.22,193436407,2387227648.00
2007/04/06,1.18,1.22,1.14,1.17,174052132,2133541504.00
2007/04/10,1.23,1.27,1.16,1.25,214079533,2656135168.00
2007/04/11,1.29,1.44,1.28,1.37,264304414,3376655872.00
2007/04/12,1.42,1.51,1.39,1.41,214200309,2785229312.00
2007/04/13,1.41,1.41,1.26,1.27,201003603,2547367424.00
2007/04/16,1.24,1.47,1.20,1.41,251205604,3179543040.00
2007/04/17,1.46,1.48,1.23,1.36,207183126,2652337408.00
2007/04/18,1.36,1.36,1.22,1.26,193700937,2426535424.00
2007/04/19,1.27,1.33,0.92,1.06,233711941,2866581760.00
2007/04/20,1.07,1.21,1.07,1.17,190187783,2321268736.00
2007/04/23,1.20,1.31,1.12,1.29,244918100,3045613056.00
2007/04/24,1.33,1.36,1.24,1.29,207787100,2619107584.00
2007/04/25,1.31,1.67,1.26,1.61,451507830,5957672448.00
2007/04/26,1.69,1.72,1.51,1.58,252007769,3376777728.00
2007/04/27,1.59,1.60,1.39,1.47,191212403,2507964672.00
2007/04/30,1.42,1.50,1.37,1.45,179530681,2329351680.00
2007/05/08,1.56,1.59,1.44,1.50,226149666,2976179456.00
2007/05/09,1.49,1.72,1.44,1.68,374067287,5025900544.00
2007/05/10,1.69,1.76,1.59,1.66,257620850,3512311552.00
2007/05/11,1.59,1.84,1.43,1.81,375096986,5072041472.00
2007/05/14,1.83,2.09,1.73,1.98,410521933,5898739200.00
2007/05/15,1.99,2.02,1.63,1.64,284681073,3981192448.00
2007/05/16,1.63,1.78,1.55,1.72,159790634,2172132864.00
2007/05/17,1.73,1.75,1.63,1.72,175709165,2403547648.00
2007/05/18,1.67,1.67,1.53,1.60,188716900,2533667072.00
2007/05/21,1.41,1.53,1.38,1.51,272942859,3569174016.00
2007/05/22,1.52,1.60,1.49,1.53,205146896,2720012544.00
2007/05/23,1.55,1.60,1.47,1.56,179485453,2378861056.00
2007/05/24,1.56,1.72,1.52,1.57,227560013,3059464704.00
2007/05/25,1.54,1.61,1.49,1.52,173487666,2301268736.00
2007/05/28,1.56,1.66,1.54,1.60,215948986,2897948416.00
2007/05/29,1.63,1.74,1.58,1.68,199757598,2711883008.00
2007/05/30,1.44,1.61,1.17,1.24,286671827,3696000000.00
2007/05/31,1.27,1.70,1.11,1.59,331771625,4323154944.00
2007/06/01,1.60,1.85,1.54,1.60,348078647,4761637888.00
2007/06/04,1.60,1.66,1.10,1.11,203359482,2559727104.00
2007/06/05,1.11,1.26,0.69,1.24,179889641,2110086016.00
2007/06/06,1.26,1.29,1.11,1.20,132289237,1641467264.00
2007/06/07,1.26,1.38,1.23,1.34,135374389,1714860928.00
2007/06/08,1.37,1.38,1.24,1.34,157462787,1991582976.00
2007/06/11,1.53,1.70,1.42,1.61,192447714,2146408832.00
2007/06/12,1.71,1.75,1.48,1.64,238036142,2692664064.00
2007/06/13,1.67,1.81,1.64,1.75,309495559,3582362624.00
2007/06/14,1.77,1.79,1.64,1.65,213248077,2460184576.00
2007/06/15,1.65,1.83,1.60,1.75,261442961,3024272640.00
2007/06/18,1.89,2.03,1.83,1.90,317794409,3825381376.00
2007/06/19,1.88,2.02,1.79,1.88,182692899,2190708224.00
2007/06/20,1.90,1.92,1.65,1.68,186987087,2181757696.00
2007/06/21,1.68,1.77,1.61,1.70,127567777,1465936640.00
2007/06/22,1.70,1.87,1.48,1.59,189181667,2174619136.00
2007/06/25,1.62,1.79,1.50,1.56,188933399,2156576512.00
2007/06/26,1.48,1.60,1.43,1.53,130948398,1450963584.00
2007/06/27,1.59,1.83,1.57,1.79,281303398,3238647296.00
2007/06/28,1.85,1.90,1.61,1.62,213536689,2502880256.00
2007/06/29,1.49,1.77,1.48,1.67,188987132,2159812608.00
2007/07/02,1.68,1.88,1.65,1.79,178779815,2080402304.00
2007/07/03,1.81,1.90,1.76,1.81,151316079,1785241472.00
2007/07/04,1.83,1.86,1.61,1.65,99528044,1148927872.00
2007/07/05,1.69,1.75,1.51,1.54,118809836,1347421568.00
2007/07/06,1.52,1.66,1.38,1.64,119072365,1328335360.00
2007/07/09,1.68,1.83,1.64,1.78,160317707,1861213824.00
2007/07/10,1.84,2.00,1.80,1.82,295120664,3529177856.00
2007/07/11,1.83,1.96,1.77,1.89,126622881,1514626816.00
2007/07/12,1.90,2.09,1.90,2.02,205417293,2510914816.00
2007/07/13,2.05,2.07,1.90,1.98,89243917,1079644928.00
2007/07/16,2.00,2.06,1.79,1.80,98682147,1179402112.00
2007/07/17,1.79,2.14,1.76,2.10,189213505,2302508032.00
2007/07/18,2.06,2.32,2.01,2.16,311206770,3930744576.00
2007/07/19,2.17,2.31,2.14,2.17,135886100,1725030144.00
2007/07/20,2.18,2.55,2.18,2.54,305994988,4009853696.00
2007/07/23,2.71,2.87,2.59,2.68,335468547,4634849280.00
2007/07/24,2.70,2.97,2.64,2.83,239218369,3372641792.00
2007/07/25,2.87,3.10,2.87,3.07,188656030,2721397248.00
2007/07/26,3.09,3.11,2.90,3.01,162047606,2330297856.00
2007/07/27,2.93,2.95,2.77,2.87,192224663,2712808704.00
2007/07/30,2.84,3.03,2.84,2.92,151733190,2166102784.00
2007/07/31,2.85,3.01,2.72,2.91,189721971,2670039040.00
2007/08/01,2.91,2.99,2.65,2.69,190816266,2671025664.00
2007/08/02,2.69,2.87,2.60,2.80,166726815,2311022080.00
2007/08/03,2.83,3.37,2.83,3.33,347593711,5095902720.00
2007/08/06,3.36,3.46,3.21,3.38,248115148,3755090432.00
2007/08/07,3.39,3.41,3.21,3.29,160678057,2421189120.00
2007/08/08,3.21,3.60,3.15,3.32,233076917,3559120896.00
2007/08/09,3.33,3.51,3.30,3.39,158956848,2434698496.00
2007/08/10,3.35,3.40,3.09,3.21,199745673,2982989312.00
2007/08/13,3.25,3.59,3.17,3.40,209694488,3217342208.00
2007/08/14,3.40,3.43,3.24,3.34,132260541,1998518784.00
2007/08/15,3.36,3.68,3.35,3.61,234787030,3677274112.00
2007/08/16,3.52,3.70,3.31,3.41,169869602,2636495872.00
2007/08/17,3.34,3.47,3.03,3.06,210695859,3139374848.00
2007/08/20,3.28,3.52,3.22,3.46,159725979,2446020096.00
2007/08/21,3.50,4.01,3.50,3.83,262082403,4231422208.00
2007/08/22,3.69,4.13,3.65,3.93,177488497,2936899584.00
2007/08/23,3.94,4.08,3.82,3.97,121366504,2009039872.00
2007/08/24,4.00,4.32,3.90,4.19,149729319,2548764928.00
2007/08/27,4.24,4.63,4.15,4.34,197029641,3468869376.00
2007/08/28,4.23,4.33,4.02,4.18,153312952,2613440768.00
2007/08/29,4.08,4.24,3.88,3.98,142812454,2390690048.00
2007/08/30,4.07,4.29,4.07,4.19,118752817,2025329408.00
2007/08/31,4.15,4.18,3.97,4.11,149442547,2513532672.00
2007/09/03,4.13,4.28,4.05,4.13,150584281,2566269440.00
2007/09/04,4.13,4.13,3.93,3.97,124694547,2076987520.00
2007/09/05,3.96,4.05,3.79,3.98,140346588,2303029760.00
2007/09/06,4.01,4.33,3.97,4.15,180850389,3071762688.00
2007/09/07,4.06,4.32,3.97,4.04,186285615,3151804928.00
2007/09/10,3.90,4.16,3.86,4.09,124552247,2070228096.00
2007/09/11,4.09,4.09,3.48,3.57,164433998,2686259200.00
2007/09/12,3.52,3.70,3.35,3.45,160476040,2488396544.00
2007/09/13,3.51,3.70,3.48,3.68,129170036,2035348736.00
2007/09/14,3.70,3.74,3.48,3.61,113733629,1789490816.00
2007/09/17,3.64,3.79,3.54,3.73,157643079,2512365056.00
2007/09/18,3.88,3.93,3.60,3.80,229507135,3696799232.00
2007/09/19,3.81,3.88,3.60,3.63,92127172,1471369216.00
2007/09/20,3.66,3.75,3.48,3.57,99571375,1564457088.00
2007/09/21,3.59,3.59,3.35,3.50,145055247,2226419968.00
2007/09/24,3.50,3.63,3.26,3.54,124184470,1920062720.00
2007/09/25,3.65,3.66,3.29,3.36,129788412,1996792320.00
2007/09/26,3.36,3.48,3.25,3.27,109996903,1663559808.00
2007/09/27,3.27,3.32,3.19,3.29,123338898,1847453312.00
2007/09/28,3.37,3.68,3.34,3.62,199728738,3114350336.00
2007/10/08,3.87,3.97,3.70,3.84,262748682,4292209920.00
2007/10/09,3.86,4.12,3.77,4.01,187061800,3127184128.00
2007/10/11,4.10,4.55,4.10,4.32,223309429,3903354112.00
2007/10/12,4.33,4.37,3.75,4.06,203725439,3406255104.00
2007/10/15,4.06,4.08,3.79,3.91,146611315,2407636992.00
2007/10/16,3.94,4.32,3.94,4.06,174129290,2955439360.00
2007/10/17,4.01,4.05,3.85,3.88,91569231,1507256576.00
2007/10/18,3.85,3.86,3.64,3.66,99159230,1589230208.00
2007/10/19,3.67,3.77,3.59,3.61,77198899,1227048832.00
2007/10/22,3.57,3.63,3.40,3.46,75838509,1182882048.00
2007/10/23,3.46,3.73,3.44,3.72,93612177,1469238272.00
2007/10/24,3.79,3.95,3.64,3.67,130694957,2131618816.00
2007/10/25,3.56,3.84,3.35,3.44,135950686,2142168704.00
2007/10/26,3.41,3.86,3.37,3.76,143339415,2285895168.00
