000596 古井贡酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/30,14.11,14.80,13.71,14.32,7710914,280328224.00
2015/03/31,14.20,14.56,12.75,12.90,11349185,403894240.00
2015/04/01,12.90,13.24,12.60,13.13,6775272,237548304.00
2015/04/02,13.38,13.46,12.71,12.95,7678959,269793184.00
2015/04/03,12.46,13.83,12.46,13.81,9584161,338043328.00
2015/04/07,13.81,14.40,13.51,14.24,10533522,379848288.00
2015/04/08,14.15,15.37,13.99,14.42,11919462,437231680.00
2015/04/09,14.43,14.86,13.11,13.40,7913776,283856288.00
2015/04/10,13.23,14.88,13.22,14.86,11726407,426320288.00
2015/04/13,15.04,15.98,14.60,15.50,12457763,467299584.00
2015/04/14,15.70,16.40,14.90,14.99,11252410,423989728.00
2015/04/15,14.90,14.90,13.25,13.25,7557070,272788640.00
2015/04/16,13.20,16.70,12.25,15.89,15613941,583157056.00
2015/04/17,15.95,17.00,15.40,15.81,11172505,426249664.00
2015/04/20,15.82,17.72,15.05,16.09,16044293,620343808.00
2015/04/21,15.90,19.08,15.85,18.80,16668132,667650688.00
2015/04/22,18.59,19.20,18.00,19.16,11436776,466151104.00
2015/04/23,19.13,20.16,17.80,19.42,12556917,514349024.00
2015/04/24,18.66,19.20,17.50,17.74,8854002,357864096.00
2015/04/27,17.65,18.40,17.03,17.78,9719422,385193952.00
2015/04/28,17.40,17.67,15.60,15.60,6991026,268282496.00
2015/04/29,15.76,16.18,15.40,15.65,6633810,251298128.00
2015/04/30,15.69,16.17,15.50,15.57,5579021,211420192.00
2015/05/04,15.40,16.59,15.30,16.15,4980533,190390432.00
2015/05/05,16.40,16.40,12.69,13.96,6229087,229114240.00
2015/05/06,14.00,14.40,12.39,12.61,7117996,254423536.00
2015/05/07,12.62,13.47,12.62,12.84,4204295,147768240.00
2015/05/08,12.90,14.07,12.90,14.02,4376154,156131904.00
2015/05/11,14.02,14.80,13.41,14.77,5829880,211386704.00
2015/05/12,14.70,14.80,13.81,14.68,7983842,289802112.00
2015/05/13,14.43,15.69,14.20,14.80,6898863,255222320.00
2015/05/14,14.69,14.85,13.56,14.09,5630514,203398592.00
2015/05/15,13.78,14.33,13.15,13.41,5324328,190017968.00
2015/05/18,13.40,13.76,12.90,13.06,3661331,129686872.00
2015/05/19,13.08,14.32,12.95,14.28,4831074,173718416.00
2015/05/20,14.24,14.84,14.10,14.37,6815533,249528160.00
2015/05/21,14.37,15.39,13.95,15.38,8358515,309486560.00
2015/05/22,15.72,16.00,14.84,15.60,14789796,554605504.00
2015/05/25,15.58,17.13,15.40,17.10,17931573,690790336.00
2015/05/26,17.17,17.56,16.42,17.33,15474820,605405632.00
2015/05/27,17.38,18.50,16.90,18.13,15819805,631220416.00
2015/05/28,18.14,19.52,15.00,15.09,17315569,695557696.00
2015/05/29,14.91,15.89,13.97,14.67,9507678,353270752.00
2015/06/01,14.75,16.43,14.30,16.36,10808278,405505056.00
2015/06/02,16.36,17.97,15.91,17.71,9267600,360814208.00
2015/06/03,17.31,17.72,16.30,16.75,7348947,287420384.00
2015/06/04,16.87,17.60,14.10,16.35,8354462,320365856.00
2015/06/05,16.57,18.25,16.42,17.96,12217493,483243744.00
2015/06/08,17.98,19.20,17.58,18.98,14602837,594539456.00
2015/06/09,19.25,19.25,17.56,17.88,9932901,399909088.00
2015/06/10,17.45,20.90,17.08,20.00,19181942,799583040.00
2015/06/11,19.80,19.93,18.88,19.84,9905986,411137664.00
2015/06/12,19.91,22.40,19.91,21.21,15978467,696900800.00
2015/06/15,21.40,24.89,20.80,22.59,14741342,666978560.00
2015/06/16,21.90,25.68,21.40,24.79,19177275,893480384.00
2015/06/17,23.80,24.23,20.20,23.09,12594655,558558144.00
2015/06/18,22.40,25.43,21.65,22.64,9911519,453018272.00
2015/06/19,20.90,22.30,18.17,19.52,7409201,310877952.00
2015/06/23,19.20,21.40,16.59,21.37,7657394,319039424.00
2015/06/24,21.38,25.67,21.38,25.20,13785600,632660224.00
2015/06/25,25.67,28.40,23.91,25.85,13579056,648092096.00
2015/06/26,23.90,28.09,21.06,21.31,15402412,715920320.00
2015/06/29,22.70,25.40,19.88,25.06,18447236,840433536.00
2015/06/30,25.50,26.78,20.34,24.58,18548447,838692928.00
2015/07/01,21.92,27.17,21.05,22.20,14598367,685606912.00
2015/07/02,19.94,20.99,17.77,17.77,11917878,487890336.00
2015/07/03,13.78,17.20,13.78,13.78,9042141,330176448.00
2015/07/06,16.68,16.70,10.19,10.21,13232492,451425888.00
2015/07/07,8.90,8.90,6.98,6.98,4654128,136154112.00
2015/07/08,4.07,9.10,4.07,6.85,26067063,723900672.00
2015/07/09,6.90,9.75,6.85,9.75,6337549,193317664.00
2015/07/10,11.20,12.94,10.31,12.94,4237794,146333232.00
2015/07/13,14.38,16.42,12.10,16.42,10335872,378749952.00
2015/07/14,15.12,18.15,14.28,15.60,10182417,384987872.00
2015/07/15,14.72,14.72,11.85,11.85,6448354,224622240.00
2015/07/16,11.85,13.85,8.50,12.14,6118856,206069456.00
2015/07/17,12.14,15.31,12.14,14.59,4497667,160249296.00
2015/07/20,14.33,16.68,14.10,14.24,5631667,208826752.00
2015/07/21,14.21,15.39,13.30,14.83,4686917,170133952.00
2015/07/22,14.90,16.04,14.34,15.65,5379358,200299008.00
2015/07/23,15.16,16.79,14.95,16.50,4639452,176008400.00
2015/07/24,16.50,17.35,14.90,15.24,4369546,167675600.00
2015/07/27,14.15,15.76,11.53,11.53,5804332,205185296.00
2015/07/28,10.86,13.10,8.62,12.19,5918948,196837264.00
2015/07/29,12.58,14.68,11.83,14.68,3807063,132855776.00
2015/07/30,14.90,17.10,14.32,14.92,6252172,237081424.00
2015/07/31,14.22,17.09,14.22,17.00,8676532,333043136.00
2015/08/03,17.00,18.90,15.36,17.99,6243366,246178608.00
2015/08/04,17.40,21.30,17.10,21.00,6471112,267662000.00
2015/08/05,20.20,20.98,18.48,18.57,5571571,230263472.00
2015/08/06,17.60,19.67,17.23,17.72,3654860,147639712.00
2015/08/07,17.51,18.58,17.51,18.36,2911714,116798760.00
2015/08/10,18.61,20.30,18.60,19.62,3464335,143286464.00
2015/08/11,19.22,19.62,18.09,18.20,3878923,158145824.00
2015/08/12,17.60,20.08,17.58,19.90,4150349,170581456.00
2015/08/13,19.60,19.91,18.40,19.25,3997775,163744880.00
2015/08/14,19.40,20.45,17.50,17.75,6921677,281799456.00
2015/08/17,17.88,18.50,17.37,18.20,3189323,127123352.00
2015/08/18,18.20,18.35,14.19,14.19,5440981,206820480.00
2015/08/19,13.10,15.75,12.42,15.13,3988982,143295184.00
2015/08/20,14.90,15.10,13.51,13.52,2420615,88081312.00
2015/08/21,12.60,13.79,10.99,11.06,2973062,101613368.00
2015/08/24,9.47,10.60,7.77,7.95,5982020,182822304.00
2015/08/25,6.40,10.94,5.98,8.10,5863155,180208368.00
2015/08/26,8.60,10.90,8.10,9.62,5990941,188671472.00
2015/08/27,9.50,11.04,8.12,11.04,6208162,194982432.00
2015/08/28,10.89,13.10,9.80,12.08,6762014,221890288.00
2015/08/31,11.23,11.38,9.76,9.82,3645530,117805880.00
2015/09/01,9.72,9.73,7.24,7.80,3747998,113924320.00
2015/09/02,6.48,8.39,6.44,7.91,5592332,163786352.00
2015/09/07,8.11,9.42,6.76,7.20,6660027,200700656.00
2015/09/08,6.98,8.55,6.65,8.55,3618581,107051456.00
2015/09/09,8.48,9.60,8.41,9.48,5844332,181943424.00
2015/09/10,8.71,9.22,8.23,8.50,2828885,86618328.00
2015/09/11,8.30,8.99,8.16,8.60,2538266,77317304.00
2015/09/14,8.60,8.88,5.65,5.74,3877936,112067568.00
2015/09/15,5.76,6.79,4.00,4.40,2911720,79512024.00
2015/09/16,4.60,6.69,4.21,6.48,4220920,114459256.00
2015/09/17,5.98,6.59,5.31,5.31,4344123,121139360.00
2015/09/18,5.85,5.85,4.46,5.08,3215651,86660840.00
2015/09/21,4.50,6.06,4.22,5.94,3808533,104383440.00
2015/09/22,5.94,6.38,5.78,6.16,3341332,93632480.00
2015/09/23,5.76,5.83,4.76,5.37,4126879,112000648.00
2015/09/24,5.37,6.00,5.31,5.86,2596832,71674712.00
2015/09/25,5.80,6.37,4.97,5.48,3101355,85917080.00
2015/09/28,5.55,5.73,4.70,5.32,1708300,46196776.00
2015/09/29,4.60,6.09,3.98,4.99,2746105,74177448.00
2015/09/30,4.99,5.58,4.90,5.43,2843882,77255168.00
2015/10/08,6.11,6.86,6.11,6.48,3839894,108971184.00
2015/10/09,6.33,6.43,5.98,6.31,4755058,133647800.00
2015/10/12,6.33,7.89,6.30,7.73,5214538,152004464.00
2015/10/13,7.42,7.69,7.13,7.51,2992113,87810664.00
2015/10/14,7.53,7.88,7.10,7.17,2828438,82962704.00
2015/10/15,7.10,7.61,6.87,7.58,7014398,204894576.00
2015/10/16,7.80,8.00,7.10,7.39,6819556,200266416.00
2015/10/19,7.49,7.87,7.19,7.60,5337728,157239088.00
2015/10/20,7.60,8.70,7.31,8.65,6672758,200911664.00
2015/10/21,8.38,8.91,6.00,6.53,7125523,211563648.00
2015/10/22,6.50,7.13,6.38,7.09,3355291,96512736.00
2015/10/23,7.26,9.07,7.26,8.10,7412059,222703696.00
2015/10/26,8.10,8.90,8.10,8.47,6979294,211868256.00
2015/10/27,8.18,8.38,7.20,8.11,5190484,153863216.00
2015/10/28,8.20,8.76,8.00,8.22,5874211,177357984.00
2015/10/29,8.40,8.89,8.20,8.68,4935377,150435584.00
2015/10/30,8.90,10.05,8.40,9.44,6345078,199352960.00
2015/11/02,9.20,11.25,8.93,10.94,7898894,255957712.00
2015/11/03,10.49,11.05,9.70,10.49,6927708,223840528.00
2015/11/04,10.49,12.20,10.02,12.01,4814286,159899184.00
2015/11/05,12.02,12.95,11.31,12.05,5068666,171642496.00
2015/11/06,11.85,12.45,11.40,12.16,4388600,148112624.00
2015/11/09,11.40,12.07,11.30,11.53,6150343,207070416.00
2015/11/10,11.49,11.79,10.95,11.20,3975240,132056304.00
2015/11/11,11.22,11.64,10.98,11.57,3636259,120673168.00
2015/11/12,11.45,12.46,11.45,12.20,5410729,183207248.00
2015/11/13,12.05,12.47,11.10,12.20,5269606,178542912.00
2015/11/16,11.40,12.49,11.16,12.29,2973817,101223360.00
2015/11/17,12.53,13.36,12.39,12.90,4630880,161386016.00
2015/11/18,13.05,14.07,12.64,13.90,4713045,166462336.00
2015/11/19,14.10,14.15,13.23,14.15,3542519,126107168.00
2015/11/20,14.00,14.04,13.11,13.72,4171110,147606896.00
2015/11/23,13.59,13.60,12.10,12.25,3079703,107037176.00
2015/11/24,12.50,12.50,11.40,12.10,2961771,100116192.00
2015/11/25,12.20,12.51,11.93,12.46,2210452,75382816.00
2015/11/26,12.62,12.68,11.62,12.15,2668087,90701440.00
2015/11/27,12.15,12.15,9.68,9.71,2888204,94489544.00
2015/11/30,10.05,10.60,9.11,10.60,2340244,74342120.00
2015/12/01,10.59,11.55,10.17,11.50,1879894,62095016.00
2015/12/02,11.10,12.49,11.10,11.68,2805840,94466320.00
2015/12/03,11.70,13.10,11.70,12.18,3154415,108154072.00
2015/12/04,12.07,12.17,11.02,11.59,2768288,92720984.00
2015/12/07,11.45,11.98,11.12,11.59,1620767,54265600.00
2015/12/08,11.77,11.77,10.18,10.35,2591336,84621440.00
2015/12/09,9.98,10.67,9.98,10.30,1413953,45595172.00
2015/12/10,10.10,10.76,10.10,10.14,1332443,43114140.00
2015/12/11,10.12,10.38,9.68,9.85,1349673,42941292.00
2015/12/14,9.55,10.70,9.55,10.70,2099046,67804560.00
2015/12/15,10.65,11.38,10.46,10.90,2085847,68262592.00
2015/12/16,11.09,11.22,10.61,10.68,1151115,37704272.00
2015/12/17,10.98,11.59,10.80,11.50,3133817,103916640.00
2015/12/18,11.15,12.50,11.13,12.09,3634043,122685696.00
2015/12/21,11.79,15.49,11.79,15.49,12616713,461603648.00
2015/12/22,16.20,16.22,15.00,15.50,10495683,393155520.00
2015/12/23,15.30,16.22,15.00,15.10,6592325,246365616.00
2015/12/24,14.90,15.55,14.60,15.08,4303263,158476032.00
2015/12/25,14.90,15.07,13.99,14.32,4229443,153332720.00
2015/12/28,14.43,15.19,13.23,13.35,4426163,160115072.00
2015/12/29,13.35,14.59,13.00,14.53,4069511,145307648.00
2015/12/30,14.39,14.98,14.13,14.39,3593279,131084296.00
2015/12/31,14.25,15.18,14.25,14.60,4627378,169820720.00
2016/01/04,14.30,14.75,11.10,11.59,2856933,100489080.00
2016/01/05,10.32,12.95,10.11,12.18,5044323,170506768.00
2016/01/06,12.50,13.58,11.93,13.41,3898639,135120368.00
2016/01/07,12.90,12.90,10.78,10.91,636040,21557940.00
2016/01/08,11.60,12.58,11.20,11.90,3390167,114989456.00
2016/01/11,11.45,12.47,9.30,9.59,4191436,138208336.00
2016/01/12,9.61,10.12,8.73,8.85,2247931,70290552.00
2016/01/13,9.10,9.78,7.90,7.94,2546254,78080792.00
2016/01/14,7.11,8.61,6.61,8.60,3325523,98106680.00
2016/01/15,8.25,8.64,6.50,6.60,2451402,71784472.00
2016/01/18,6.44,7.39,5.60,6.50,2260855,64869892.00
2016/01/19,6.48,8.18,6.22,7.50,4213957,123306240.00
2016/01/20,7.40,8.07,7.16,7.69,2748550,81348936.00
2016/01/21,7.57,7.90,6.58,6.58,1627910,47531364.00
2016/01/22,6.99,7.37,6.10,6.69,1776322,50739420.00
2016/01/25,6.91,7.40,6.80,7.09,2108873,61239228.00
2016/01/26,6.70,8.09,5.66,6.85,4149776,121040576.00
2016/01/27,6.33,7.08,4.26,6.40,3081625,84350808.00
2016/01/28,5.90,6.10,4.29,4.50,2549404,69039448.00
2016/01/29,4.60,5.60,4.20,5.36,2607927,70446904.00
2016/02/01,5.38,5.90,4.76,5.37,2607030,71501376.00
2016/02/02,5.36,6.20,5.25,6.13,2313588,64367824.00
2016/02/03,5.89,6.12,5.37,6.02,1392295,38464912.00
2016/02/04,6.20,6.58,5.95,6.29,1800203,50646880.00
2016/02/05,6.39,6.39,5.55,5.59,1510398,42122700.00
2016/02/15,4.78,5.08,4.15,4.90,1450477,38685632.00
2016/02/16,4.92,5.90,4.92,5.79,3093593,84970616.00
2016/02/17,5.70,5.86,5.11,5.76,2813001,77111088.00
2016/02/18,5.95,6.05,5.58,5.80,3296079,91394968.00
2016/02/19,5.71,5.88,5.28,5.39,2271066,62245040.00
2016/02/22,5.44,6.96,5.44,6.90,4634839,129559928.00
2016/02/23,6.59,7.85,6.48,6.91,4837388,140396848.00
2016/02/24,6.56,7.05,6.40,6.83,2930630,83825992.00
2016/02/25,6.80,7.06,4.30,4.84,3768112,104508408.00
2016/02/26,4.98,6.04,4.98,5.59,2543085,69682376.00
2016/02/29,5.25,6.02,4.20,5.03,3304833,89725960.00
2016/03/01,5.98,6.77,5.03,6.38,2732804,76060664.00
2016/03/02,6.79,9.21,6.30,9.21,5911324,178898384.00
2016/03/03,9.21,11.80,9.10,9.14,8017814,258359968.00
2016/03/04,8.75,11.48,8.21,10.66,6389989,205095072.00
2016/03/07,10.10,12.48,10.10,11.60,5505106,184216400.00
2016/03/08,11.60,12.17,10.00,10.98,3703920,122231424.00
2016/03/09,10.11,11.07,9.73,10.70,1579998,51264748.00
2016/03/10,10.85,12.05,10.32,11.10,2872651,95617632.00
2016/03/11,10.90,11.59,9.90,10.70,1879042,60960968.00
2016/03/14,11.05,11.97,10.25,10.68,2893614,95442496.00
2016/03/15,10.50,10.67,9.46,10.11,2689638,85965560.00
2016/03/16,10.12,10.67,9.60,10.29,2155678,69254480.00
2016/03/17,10.54,11.10,10.13,10.95,1854507,60558100.00
2016/03/18,10.80,11.55,10.10,11.38,4617700,151314304.00
2016/03/21,11.40,11.60,10.92,11.59,5164566,171436832.00
2016/03/22,11.59,13.50,11.30,12.02,5149992,176737952.00
2016/03/23,11.60,12.16,11.00,11.44,4586865,152646368.00
2016/03/24,11.10,12.30,11.10,11.65,5083365,171460848.00
2016/03/25,11.41,13.49,11.40,12.58,5835940,203259344.00
2016/03/28,12.68,15.75,12.68,15.35,9074594,332419840.00
2016/03/29,15.10,15.30,12.62,13.80,4014271,144595776.00
2016/03/30,13.90,14.60,13.40,14.56,4053832,145955536.00
2016/03/31,14.49,15.06,14.10,15.02,3227356,117769328.00
2016/04/01,14.67,14.88,13.96,14.29,2656978,96682744.00
2016/04/05,14.23,15.17,14.10,15.10,2286474,83846240.00
2016/04/06,15.09,16.66,14.72,16.53,3593049,136126560.00
2016/04/07,16.44,17.43,15.60,15.68,3216519,122863848.00
2016/04/08,15.49,16.10,14.60,15.04,1529728,57017040.00
2016/04/11,15.39,16.06,14.49,15.18,2202415,81241672.00
2016/04/12,14.90,15.11,14.31,14.80,1506367,54910364.00
2016/04/13,14.61,15.66,14.48,14.55,2609112,96566312.00
2016/04/14,14.90,15.59,14.58,15.46,2789029,103261304.00
2016/04/15,15.64,16.20,15.12,15.39,1377033,51610944.00
2016/04/18,15.35,15.35,13.48,14.34,2591402,93544328.00
2016/04/19,14.34,14.40,12.78,14.24,2183154,77459728.00
2016/04/20,14.60,14.60,11.63,13.10,2098344,73434272.00
2016/04/21,12.90,13.72,12.60,12.70,2022548,71248520.00
2016/04/22,12.50,14.30,12.10,14.03,2595322,92843416.00
2016/04/25,13.90,15.20,13.70,14.88,2924503,106972632.00
2016/04/26,14.67,16.75,14.67,16.48,5997161,228565888.00
2016/04/27,16.40,16.55,15.10,16.03,2255578,85711976.00
2016/04/28,16.20,16.48,15.46,16.05,1856568,70020800.00
2016/04/29,16.70,18.29,16.48,17.50,3955550,156432928.00
2016/05/03,16.92,21.44,16.85,21.07,6459702,271865888.00
2016/05/04,20.90,23.10,20.21,20.50,6515201,283141440.00
2016/05/05,20.90,21.28,19.36,20.72,4461298,188478000.00
2016/05/06,20.30,20.79,18.20,19.00,4296248,177574928.00
2016/05/09,19.00,19.59,17.81,18.31,4564122,186506672.00
2016/05/10,18.00,19.90,17.20,19.05,7536809,303430208.00
2016/05/11,19.10,22.28,19.08,20.23,6576862,281553024.00
2016/05/12,19.44,21.24,17.61,20.57,4111174,171910784.00
2016/05/13,20.01,22.75,19.68,20.80,5274308,229419680.00
2016/05/16,20.80,22.00,19.10,22.00,4353017,187148352.00
2016/05/17,22.30,22.54,19.90,20.26,3231633,138108512.00
2016/05/18,20.22,20.45,17.26,18.75,3570716,145818144.00
2016/05/19,18.44,19.55,17.22,18.40,2712686,109987992.00
2016/05/20,18.30,19.60,17.82,19.08,2768957,113280456.00
2016/05/23,18.70,19.69,18.25,19.42,2766519,113308120.00
2016/05/24,19.45,19.45,17.63,17.87,2443466,98098408.00
2016/05/25,18.24,18.36,17.38,17.56,2087965,82906272.00
2016/05/26,17.41,18.01,16.65,17.76,1842541,72269776.00
2016/05/27,17.90,19.76,17.70,19.12,4266899,173921552.00
2016/05/30,18.85,19.59,18.40,19.32,2180111,89314384.00
2016/05/31,19.28,20.98,18.95,20.74,2839379,120414112.00
2016/06/01,20.95,21.60,20.16,20.36,3419388,146325568.00
2016/06/02,20.36,22.12,20.16,21.50,3682492,158686480.00
2016/06/03,21.38,25.75,21.35,24.60,7479449,344928736.00
2016/06/06,24.12,24.57,23.10,24.09,3190741,145290992.00
2016/06/07,23.95,25.10,23.49,24.07,3742970,173013136.00
2016/06/08,24.20,24.20,22.36,22.95,2881643,129622840.00
2016/06/13,22.87,24.86,22.18,23.39,3156834,144402944.00
2016/06/14,23.10,27.04,22.54,27.02,4962982,236882960.00
2016/06/15,26.00,28.40,25.80,27.82,5749217,282105920.00
2016/06/16,27.50,29.89,26.82,27.80,4763311,239272624.00
2016/06/17,27.66,29.50,27.24,27.82,3665961,183405424.00
2016/06/20,27.13,27.15,24.88,25.99,8197511,391122944.00
2016/06/21,25.90,26.29,24.75,25.20,3858716,182339696.00
2016/06/22,25.30,26.90,24.60,26.40,4725501,226247360.00
2016/06/23,26.22,26.65,24.35,25.01,3711164,175088000.00
2016/06/24,24.60,26.10,23.60,25.18,3451248,161808000.00
2016/06/27,25.00,27.60,25.00,26.99,4177547,203181344.00
2016/06/28,26.50,26.70,25.70,26.40,4014711,192269648.00
2016/06/29,26.30,26.38,25.61,26.03,2919387,139178864.00
2016/06/30,26.03,28.20,26.03,26.15,4291475,209283152.00
2016/07/01,26.27,26.27,25.21,25.42,2744926,130082656.00
2016/07/04,25.16,26.25,24.60,25.79,3971074,187814384.00
2016/07/05,25.80,26.55,25.40,25.93,6026271,287689952.00
2016/07/06,25.90,29.19,25.70,29.10,8724235,433724192.00
2016/07/07,28.50,28.96,27.20,27.40,6444732,319958048.00
2016/07/08,27.05,27.20,25.60,26.75,5507409,264926816.00
2016/07/11,26.69,31.56,26.25,29.70,9923610,503684992.00
2016/07/12,29.00,32.35,28.75,29.72,8701515,456041888.00
2016/07/13,29.28,29.31,27.14,28.09,7217127,357872896.00
2016/07/14,28.10,28.50,27.10,27.74,4767188,235942928.00
2016/07/15,27.60,27.99,26.63,27.28,4263663,208883904.00
2016/07/18,27.19,27.20,26.25,26.38,3722067,180241456.00
2016/07/19,26.39,26.50,23.91,24.32,9619473,447247328.00
2016/07/20,24.31,25.06,24.30,24.58,3927307,182380832.00
2016/07/21,24.57,25.20,24.25,24.52,5212958,243071872.00
2016/07/22,24.56,24.88,23.72,23.86,4604677,211776656.00
2016/07/25,23.50,24.60,23.50,24.57,3668197,169238048.00
2016/07/26,24.60,25.49,24.14,25.36,4489446,209489856.00
2016/07/27,25.49,25.49,22.40,23.50,6025342,274932224.00
2016/07/28,23.21,24.70,23.10,24.38,4595396,211246000.00
2016/07/29,25.13,25.13,23.72,23.72,3446133,159316928.00
2016/08/01,23.50,23.50,20.22,20.88,5571246,239644496.00
2016/08/02,20.71,21.63,20.40,21.50,3384187,144876672.00
2016/08/03,21.47,21.94,20.90,20.99,3024624,130303216.00
2016/08/04,21.13,21.30,20.42,21.19,3759214,160509344.00
2016/08/05,21.01,21.40,20.51,20.57,3255315,139265088.00
2016/08/08,20.69,22.35,20.20,22.26,4611051,199607184.00
2016/08/09,21.90,23.49,21.70,23.06,4623407,205937696.00
2016/08/10,22.61,23.74,22.61,23.09,3747558,168489344.00
2016/08/11,23.09,23.68,22.24,22.39,3634671,162952320.00
2016/08/12,22.22,22.79,21.56,22.55,2843985,124482848.00
2016/08/15,22.70,24.60,22.21,23.98,4440521,201889840.00
2016/08/16,24.31,24.92,23.20,23.64,4634081,212785520.00
2016/08/17,24.08,25.24,23.71,24.14,4068875,187929248.00
2016/08/18,23.71,24.14,23.15,23.30,3305700,149439056.00
2016/08/19,22.97,23.70,22.97,23.16,1987689,89757104.00
2016/08/22,23.20,23.81,22.58,22.98,2454063,110563376.00
2016/08/23,22.70,23.16,21.89,22.34,2623269,116231016.00
2016/08/24,22.54,22.60,21.78,22.14,2309069,101384488.00
2016/08/25,21.90,22.30,21.35,22.20,1946620,85125792.00
2016/08/26,22.20,22.36,21.80,21.93,1518104,66549696.00
2016/08/29,21.73,22.28,21.03,21.29,3998578,172379376.00
2016/08/30,21.25,21.61,21.15,21.31,1715860,73894480.00
2016/08/31,21.31,22.33,21.31,21.88,2582492,112761624.00
2016/09/01,21.88,21.98,21.00,21.09,2513369,108316208.00
2016/09/02,20.99,21.19,19.76,20.05,3872172,162826080.00
2016/09/05,20.17,20.52,19.84,20.20,2219012,93313488.00
2016/09/06,20.39,21.16,19.70,21.14,2891274,122749096.00
2016/09/07,21.10,21.37,20.52,21.05,4133663,176151424.00
2016/09/08,21.04,21.66,20.96,21.40,3265255,140890352.00
2016/09/09,21.66,21.68,20.91,20.96,1984789,85358040.00
2016/09/12,20.10,20.18,18.55,19.05,3997493,164745184.00
2016/09/13,19.20,20.08,18.80,20.00,2917496,120576448.00
2016/09/14,19.78,19.88,19.20,19.60,1542255,63885312.00
2016/09/19,19.42,20.27,19.40,20.10,1573484,65749692.00
2016/09/20,20.12,20.28,19.69,19.77,1116500,46461140.00
2016/09/21,19.72,20.06,19.69,19.95,1135531,47307688.00
2016/09/22,20.19,20.76,20.01,20.43,2550462,107852344.00
2016/09/23,20.38,20.58,20.09,20.15,1372857,57749760.00
2016/09/26,19.80,19.90,17.91,18.36,2751564,111886720.00
2016/09/27,18.19,18.96,18.19,18.78,1671887,67317872.00
2016/09/28,19.17,19.17,18.50,18.62,728241,29517490.00
2016/09/29,18.64,19.66,18.55,19.05,2226992,91473632.00
2016/09/30,18.74,21.60,18.74,21.05,3903107,166289248.00
2016/10/10,21.18,21.67,20.80,21.50,3151584,135946976.00
2016/10/11,21.26,22.16,21.22,21.71,2863015,124671880.00
2016/10/12,21.70,22.40,21.31,21.63,2743193,119941792.00
2016/10/13,21.63,21.85,20.88,21.61,2089851,90191632.00
2016/10/14,21.61,21.61,20.91,21.44,1333023,57295216.00
2016/10/17,21.17,22.21,21.08,21.55,2443715,106573216.00
2016/10/18,21.54,23.62,21.41,23.57,5470441,245767728.00
2016/10/19,23.67,25.08,22.88,25.00,7169307,329079328.00
2016/10/20,24.70,25.40,24.34,24.70,3118550,145391360.00
2016/10/21,24.71,24.71,23.20,23.58,2896806,132421736.00
2016/10/24,23.72,24.35,23.30,24.15,2557191,116259032.00
2016/10/25,23.98,28.35,23.81,27.46,9739464,466422048.00
2016/10/26,26.85,29.70,26.73,27.25,8554675,428305568.00
2016/10/27,27.32,27.88,26.16,27.29,3711110,181149504.00
2016/10/28,27.70,27.70,26.31,26.51,3316281,161451760.00
2016/10/31,26.20,27.33,25.88,26.52,2523925,122281936.00
2016/11/01,26.56,27.58,25.88,27.49,4320806,209620608.00
2016/11/02,27.39,27.39,26.02,26.21,3028685,146160240.00
2016/11/03,26.00,26.75,25.78,25.84,2592249,124366800.00
2016/11/04,26.11,26.40,24.61,25.09,2991703,141306288.00
2016/11/07,25.48,25.96,24.70,25.00,3154549,148574720.00
2016/11/08,25.23,27.75,25.05,27.25,5508512,268068464.00
2016/11/09,27.24,27.29,26.20,26.80,3653870,177206464.00
2016/11/10,27.19,28.08,26.89,27.57,3797989,186759504.00
2016/11/11,27.58,28.15,26.19,27.00,3600810,175555136.00
2016/11/14,27.07,27.74,26.50,27.05,3192760,155947632.00
2016/11/15,27.40,28.85,26.27,28.49,4673191,230908112.00
2016/11/16,28.11,28.18,27.20,27.90,3172798,157057728.00
2016/11/17,27.50,27.82,26.64,26.80,2653150,130024736.00
2016/11/18,26.53,26.69,25.70,26.13,2869601,137189696.00
2016/11/21,25.94,26.35,25.51,25.91,3169734,151096544.00
2016/11/22,26.00,26.35,25.72,26.23,2237974,107268168.00
2016/11/23,26.40,27.20,26.40,27.15,3423787,166513760.00
2016/11/24,27.22,27.50,26.55,27.39,3458413,169120016.00
2016/11/25,27.49,27.72,26.16,27.19,2756060,134228432.00
2016/11/28,27.68,27.80,26.40,26.40,3290119,160074160.00
2016/11/29,26.26,27.70,25.55,26.62,5580513,271548672.00
2016/11/30,26.21,26.29,24.22,24.90,4364953,204679744.00
2016/12/01,24.75,25.70,24.71,25.17,2247791,105646848.00
2016/12/02,24.90,25.60,24.70,24.76,1262315,59028156.00
2016/12/05,24.99,25.66,24.41,25.08,1300524,60916436.00
2016/12/06,24.73,25.41,24.59,25.41,2400752,112727240.00
2016/12/07,25.42,25.72,25.17,25.37,1364311,64414780.00
2016/12/08,25.57,27.20,25.16,26.22,3570822,172292128.00
2016/12/09,26.05,26.91,25.76,26.25,2728459,131485200.00
2016/12/12,26.29,26.98,24.20,24.35,3195558,151934400.00
2016/12/13,24.00,26.05,23.81,25.51,2543651,119121960.00
2016/12/14,25.35,26.60,24.78,25.17,2890152,137427600.00
2016/12/15,25.30,25.56,23.86,24.42,3035929,140391856.00
