600377 宁沪高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/31,-1.31,-1.15,-1.49,-1.45,15114640,92465912.00
2007/02/01,-1.48,-1.32,-1.53,-1.44,8792965,52568184.00
2007/02/02,-1.45,-1.36,-1.63,-1.60,6345626,37318480.00
2007/02/05,-1.60,-1.54,-1.68,-1.62,4320148,24941954.00
2007/02/06,-1.60,-1.43,-1.64,-1.44,3942000,23168512.00
2007/02/07,-1.43,-1.38,-1.53,-1.45,5019964,29900050.00
2007/02/08,-1.44,-1.31,-1.51,-1.33,6428041,38590100.00
2007/02/09,-1.33,-1.26,-1.36,-1.31,7558404,46112040.00
2007/02/12,-1.31,-1.25,-1.32,-1.26,5530612,33799468.00
2007/02/13,-1.26,-1.21,-1.40,-1.26,6286957,38211092.00
2007/02/14,-1.25,-1.10,-1.30,-1.17,9475063,58897880.00
2007/02/15,-1.13,-1.05,-1.22,-1.09,9966676,62405804.00
2007/02/16,-1.05,-0.90,-1.12,-1.04,11696923,74762552.00
2007/02/26,-0.98,-0.73,-1.04,-0.78,9889707,64728208.00
2007/02/27,-0.77,-0.60,-1.44,-1.41,16834473,107176104.00
2007/02/28,-1.41,-1.10,-1.41,-1.15,13764816,84540064.00
2007/03/01,-1.15,-1.01,-1.33,-1.10,13532857,84457312.00
2007/03/02,-1.08,-0.85,-1.12,-0.98,11097385,71287440.00
2007/03/05,-0.96,-0.74,-1.21,-0.92,13528129,87507320.00
2007/03/06,-0.96,-0.88,-1.15,-1.03,7072327,45097476.00
2007/03/07,-1.01,-0.76,-1.05,-0.77,13190454,85927160.00
2007/03/08,-0.71,-0.65,-0.82,-0.71,15976847,106487264.00
2007/03/09,-0.72,-0.72,-0.92,-0.84,9750259,64138660.00
2007/03/12,-0.83,-0.78,-0.97,-0.82,11919364,77931280.00
2007/03/13,-0.81,-0.71,-0.83,-0.73,11131841,73881864.00
2007/03/14,-0.80,-0.79,-0.95,-0.88,9116653,59581864.00
2007/03/15,-0.88,-0.62,-0.88,-0.69,13068911,87314936.00
2007/03/16,-0.67,-0.64,-1.00,-0.86,10502768,69720760.00
2007/03/19,-1.05,-0.80,-1.10,-0.85,6606954,42887788.00
2007/03/20,-0.83,-0.71,-0.90,-0.73,7428672,49137564.00
2007/03/21,-0.73,-0.66,-0.78,-0.69,8604310,57575380.00
2007/03/22,-0.60,-0.49,-0.69,-0.63,13681175,93249648.00
2007/03/23,-0.59,-0.46,-0.79,-0.51,10920808,74144752.00
2007/03/26,-0.40,-0.24,-0.50,-0.31,15477209,109001752.00
2007/03/27,-0.30,-0.14,-0.35,-0.27,11691474,83642352.00
2007/03/28,-0.25,-0.22,-0.60,-0.37,15405836,107904976.00
2007/03/29,-0.30,-0.30,-0.56,-0.55,10308387,71628512.00
2007/03/30,-0.61,-0.44,-0.68,-0.49,8045129,55227224.00
2007/04/02,-0.48,-0.33,-0.52,-0.38,8132399,56713380.00
2007/04/03,-0.30,-0.12,-0.32,-0.14,17954509,129094984.00
2007/04/04,-0.13,-0.07,-0.30,-0.20,13336656,96285560.00
2007/04/05,-0.19,-0.12,-0.25,-0.18,10631610,76679080.00
2007/04/06,-0.22,0.07,-0.29,0.04,17539630,128615040.00
2007/04/09,0.04,0.08,-0.03,0.05,12779145,94934664.00
2007/04/10,0.05,0.35,-0.01,0.31,20708598,156862848.00
2007/04/11,0.31,0.38,0.15,0.29,11024137,84534656.00
2007/04/12,0.31,0.68,0.20,0.63,16949088,133339248.00
2007/04/13,0.68,0.73,0.48,0.54,19414924,155379600.00
2007/04/16,0.53,0.73,0.50,0.68,12877214,103731088.00
2007/04/17,0.69,0.73,0.40,0.68,14215540,113652240.00
2007/04/18,0.67,0.92,0.58,0.83,12920726,105387024.00
2007/04/19,0.85,1.00,0.09,0.45,17068782,137795808.00
2007/04/20,0.43,0.75,0.42,0.73,10972370,88356888.00
2007/04/23,0.80,1.26,0.80,1.23,16298900,137652592.00
2007/04/24,1.21,1.65,1.12,1.33,19610600,172477856.00
2007/04/25,1.33,1.56,1.10,1.48,15207834,132289760.00
2007/04/26,1.52,1.74,1.49,1.53,10301099,92517856.00
2007/04/27,1.51,1.60,1.40,1.40,9267290,82275688.00
2007/04/30,1.34,1.46,1.22,1.36,11194407,97920048.00
2007/05/08,1.52,2.24,1.47,2.24,25580532,239717232.00
2007/05/09,2.40,3.07,2.21,2.69,29729310,298549792.00
2007/05/10,2.64,2.71,2.36,2.60,14293596,142031776.00
2007/05/11,2.57,2.60,2.25,2.51,11299646,111238936.00
2007/05/14,2.35,2.48,2.10,2.39,10633003,104032608.00
2007/05/15,2.39,2.48,1.70,1.80,15357574,145682720.00
2007/05/16,1.68,1.93,1.48,1.91,16347436,148784176.00
2007/05/17,1.94,2.07,1.80,1.96,15391302,143827376.00
2007/05/18,2.08,2.24,1.84,1.91,15638080,147310048.00
2007/05/21,1.60,2.06,1.59,1.96,15737740,145801232.00
2007/05/22,2.01,2.29,1.98,2.21,20938865,200106336.00
2007/05/23,2.28,2.79,2.20,2.77,32503355,324253600.00
2007/05/24,2.90,2.97,2.31,2.67,26563569,265200272.00
2007/05/25,2.73,3.49,2.73,3.26,47818870,502067552.00
2007/05/28,3.37,3.45,3.10,3.28,30506640,324927264.00
2007/05/29,3.28,3.37,3.09,3.29,23323055,247213040.00
2007/05/30,2.70,3.08,2.22,2.22,20269147,202307520.00
2007/05/31,1.87,2.26,1.26,1.84,23428786,210829088.00
2007/06/01,1.83,1.99,0.95,0.97,20776104,183183824.00
2007/06/04,1.06,1.28,0.18,0.22,22208778,179521120.00
2007/06/05,0.30,0.98,0.00,0.98,25504517,201606064.00
2007/06/06,1.04,1.23,0.80,1.04,19351179,163987904.00
2007/06/07,1.00,1.28,0.70,1.21,16700892,142041008.00
2007/06/08,1.21,1.35,1.05,1.17,13474883,115792344.00
2007/06/11,1.19,1.29,1.10,1.21,12834857,110126768.00
2007/06/12,1.25,1.40,0.81,1.38,18289697,156021088.00
2007/06/14,1.81,1.90,1.50,1.53,33989667,309891680.00
2007/06/15,1.40,1.59,1.24,1.36,15089618,132522040.00
2007/06/18,1.56,1.68,1.42,1.50,16047989,143266464.00
2007/06/19,1.50,1.58,1.30,1.53,12324022,109279968.00
2007/06/20,1.50,1.66,1.20,1.21,13051694,115828040.00
2007/06/21,1.17,1.31,1.01,1.26,10733767,91801528.00
2007/06/22,1.19,1.28,0.65,0.80,10858525,90717248.00
2007/06/25,0.85,0.94,0.50,0.53,12880332,104006688.00
2007/06/26,0.45,0.80,0.42,0.76,7802715,62678492.00
2007/06/27,0.78,0.88,0.60,0.85,7001393,57216096.00
2007/06/28,0.88,0.99,0.67,0.70,11701989,96271640.00
2007/06/29,0.58,0.67,0.40,0.53,9115789,72062704.00
2007/07/02,0.51,0.68,0.44,0.64,4912047,38210480.00
2007/07/03,0.74,0.86,0.65,0.77,5368306,42752576.00
2007/07/04,0.85,0.90,0.59,0.63,3800373,30319172.00
2007/07/05,0.52,0.61,0.34,0.36,5571854,42884792.00
2007/07/06,0.35,0.84,0.35,0.83,12047247,94698640.00
2007/07/09,0.88,0.99,0.78,0.96,9262393,74991560.00
2007/07/10,0.96,0.96,0.71,0.75,5663616,45350664.00
2007/07/11,0.73,0.82,0.58,0.73,3877085,30604504.00
2007/07/12,0.70,0.78,0.59,0.66,3187422,25116288.00
2007/07/13,0.73,0.73,0.55,0.63,2030830,15913160.00
2007/07/16,0.64,0.64,0.39,0.40,3385318,26017576.00
2007/07/17,0.39,0.55,0.34,0.48,3160424,24254912.00
2007/07/18,0.49,0.59,0.39,0.49,3777116,29124836.00
2007/07/19,0.54,0.54,0.43,0.49,1791174,13783836.00
2007/07/20,0.49,0.70,0.45,0.68,4645684,36388844.00
2007/07/23,0.69,1.01,0.69,0.99,11998199,97213536.00
2007/07/24,1.00,1.10,0.85,0.88,10811789,88635656.00
2007/07/25,0.80,1.28,0.79,1.26,13422082,110998960.00
2007/07/26,1.39,1.74,1.39,1.59,27395977,240785952.00
2007/07/27,1.59,1.69,1.34,1.58,18349930,160924960.00
2007/07/30,1.59,1.79,1.45,1.66,17190836,152081120.00
2007/07/31,1.71,1.87,1.64,1.74,14166211,127262112.00
2007/08/01,1.79,1.89,1.09,1.19,16735831,144731776.00
2007/08/02,1.21,1.42,1.20,1.36,8863543,75557088.00
2007/08/03,1.36,1.43,1.25,1.32,8948902,76271720.00
2007/08/06,1.32,1.58,1.32,1.47,12627073,109022840.00
2007/08/07,1.51,1.53,1.27,1.30,9832033,84338952.00
2007/08/08,1.28,1.37,1.11,1.27,9986132,84020064.00
2007/08/09,1.25,1.48,1.21,1.47,10829039,93013592.00
2007/08/10,1.48,1.69,1.29,1.39,8631867,74944232.00
2007/08/13,1.49,2.25,1.47,2.15,36051813,331427488.00
2007/08/14,2.24,2.28,1.84,1.97,16174188,149356656.00
2007/08/15,1.93,2.04,1.59,1.79,12186122,109816416.00
2007/08/16,1.74,1.79,1.51,1.68,7248481,64061280.00
2007/08/17,1.61,1.97,1.61,1.77,9173002,82654424.00
2007/08/20,1.90,2.25,1.90,2.17,16325241,151891232.00
2007/08/21,2.21,2.44,1.98,2.32,21834632,206326064.00
2007/08/22,2.17,2.71,2.10,2.45,19439045,188572896.00
2007/08/23,2.49,2.72,2.49,2.70,15776097,155483456.00
2007/08/24,2.70,3.03,2.70,2.81,16295821,164284592.00
2007/08/27,3.01,3.38,2.84,2.92,20538459,212278240.00
2007/08/28,2.92,3.87,2.59,3.81,20388953,210601216.00
2007/08/29,3.58,4.55,3.39,4.03,21312097,237185504.00
2007/08/30,4.09,4.25,3.84,3.87,11856912,132613936.00
2007/08/31,3.99,4.19,3.77,3.80,10835192,121239232.00
2007/09/03,3.97,4.24,3.90,4.00,12581631,142060912.00
2007/09/04,4.05,4.19,3.79,3.87,9874572,110446528.00
2007/09/05,3.89,4.34,3.89,3.98,12103240,137142784.00
2007/09/06,4.02,4.49,4.02,4.47,15817079,181836240.00
2007/09/07,4.38,4.89,4.04,4.11,15456352,180467328.00
2007/09/10,3.79,4.04,3.39,3.92,9132034,99926168.00
2007/09/11,3.97,4.07,2.87,2.92,9351621,100425904.00
2007/09/12,2.84,3.43,2.65,3.16,8549601,87025576.00
2007/09/13,3.09,3.42,2.97,3.34,4933875,51518276.00
2007/09/14,3.39,3.87,3.34,3.68,8134128,88232080.00
2007/09/17,3.67,4.14,3.67,3.98,6871301,76859960.00
2007/09/18,4.14,4.24,3.77,4.04,6357746,71536376.00
2007/09/19,4.04,4.38,3.68,3.94,8034304,89857648.00
2007/09/20,3.95,4.09,3.76,3.97,5469759,60871540.00
2007/09/21,4.15,4.17,3.34,3.52,5319935,57809232.00
2007/09/24,3.52,4.14,3.52,3.86,5248443,58178800.00
2007/09/25,3.90,4.07,3.39,3.58,4364353,47589528.00
2007/09/26,3.39,3.69,3.14,3.23,3254229,34616472.00
2007/09/27,3.25,3.58,3.17,3.55,2672160,28153976.00
2007/09/28,3.58,4.19,3.51,4.00,8763458,97781544.00
2007/10/08,4.24,4.29,3.90,3.93,6465406,72770624.00
2007/10/09,3.94,4.09,3.59,3.79,5169582,56743476.00
2007/10/10,3.79,4.09,3.64,3.66,5944664,65698492.00
2007/10/11,3.64,3.74,3.08,3.30,11784126,123494048.00
2007/10/12,3.19,3.21,2.61,2.94,10375117,104479128.00
2007/10/15,2.94,2.98,2.44,2.84,11349823,111820904.00
2007/10/16,2.86,3.08,2.69,2.98,7829181,78849648.00
2007/10/17,3.13,3.13,2.54,2.64,11749425,116634040.00
2007/10/18,2.63,2.63,2.13,2.16,12198671,115744536.00
2007/10/19,2.24,2.46,2.09,2.19,8615256,81710760.00
2007/10/22,2.15,2.34,1.91,2.19,6098081,56777388.00
2007/10/23,2.11,2.44,2.03,2.43,4788949,45171652.00
2007/10/24,2.42,2.61,2.04,2.10,6473768,61756400.00
2007/10/25,2.12,2.17,1.44,1.65,7881186,70186256.00
2007/10/26,1.69,2.04,1.68,1.91,5442783,49193508.00
2007/10/29,2.04,2.28,1.79,2.21,3413093,31712646.00
2007/10/30,2.22,2.36,2.00,2.11,5232221,48951872.00
2007/10/31,2.27,2.59,2.19,2.49,8094126,78067616.00
2007/11/01,2.39,2.62,2.15,2.17,4861339,46779168.00
2007/11/02,2.13,2.35,1.90,1.99,3825290,35769640.00
2007/11/05,2.04,2.17,1.80,1.98,4431483,40644404.00
2007/11/06,1.97,2.07,1.87,1.92,3139422,28865472.00
2007/11/07,2.03,2.05,1.79,1.97,2364260,21510696.00
2007/11/08,1.97,1.97,1.69,1.74,3630610,32642258.00
2007/11/09,1.74,1.84,1.60,1.71,3398557,30310680.00
2007/11/12,1.60,1.71,1.29,1.65,3567975,31065020.00
2007/11/13,1.65,1.88,1.49,1.66,3957586,35314236.00
2007/11/14,1.74,1.94,1.68,1.92,3262227,29444810.00
2007/11/15,1.94,1.94,1.63,1.68,2982421,26715280.00
2007/11/16,1.57,1.67,1.38,1.60,2398070,20951516.00
2007/11/19,1.75,1.87,1.59,1.85,2843935,25523444.00
2007/11/20,1.94,2.05,1.85,1.99,4376739,40159432.00
2007/11/21,2.08,2.25,1.96,1.97,5758820,53616528.00
2007/11/22,1.85,2.14,1.59,1.71,3695962,33612616.00
2007/11/23,1.67,1.94,1.65,1.93,1559007,14079006.00
2007/11/26,1.99,2.36,1.99,2.28,7501146,70663200.00
2007/11/27,2.29,2.44,2.10,2.29,8468620,80643576.00
2007/11/29,2.30,2.40,1.94,2.34,5395546,50806440.00
2007/11/30,2.30,2.30,1.99,2.04,2034752,18956144.00
2007/12/03,2.00,2.16,1.89,2.09,1676042,15442747.00
2007/12/04,2.10,2.19,2.03,2.10,2265184,21154714.00
2007/12/05,2.14,2.34,2.14,2.30,3128066,29703920.00
2007/12/06,2.34,2.37,2.14,2.23,1859404,17561492.00
2007/12/07,2.31,2.96,2.21,2.88,10553057,103967944.00
2007/12/10,2.76,3.34,2.64,3.14,12638455,129976872.00
2007/12/11,3.18,3.19,2.94,3.18,6934144,71236232.00
2007/12/12,3.09,3.39,2.95,3.31,7197899,75196416.00
2007/12/13,3.20,3.35,2.77,2.80,5385319,55402024.00
2007/12/14,2.75,3.27,2.65,3.26,6365101,65092664.00
2007/12/17,3.29,3.56,3.19,3.42,8100007,86273176.00
2007/12/18,3.39,3.43,3.07,3.22,3558883,36928832.00
2007/12/19,3.31,3.51,3.25,3.34,5205277,55123776.00
2007/12/20,3.42,3.59,3.37,3.43,3960347,42326848.00
2007/12/21,3.39,3.59,3.39,3.51,4493419,48066788.00
2007/12/24,3.57,3.83,3.47,3.54,7158373,77662208.00
2007/12/25,3.59,3.59,3.37,3.41,5544984,59141244.00
2007/12/26,3.45,3.65,3.36,3.65,7026405,75698968.00
2007/12/27,3.65,3.88,3.61,3.63,6399236,70092832.00
2007/12/28,3.66,3.71,3.29,3.31,5493867,59115696.00
2008/01/02,3.34,3.84,3.34,3.71,7122371,77224624.00
2008/01/03,3.71,4.14,3.64,4.10,8938758,100224432.00
2008/01/07,4.11,4.28,3.84,4.11,6230426,70468624.00
2008/01/08,4.14,4.28,3.68,3.74,5435477,60672540.00
2008/01/09,3.75,4.07,3.72,3.97,4942411,54750588.00
2008/01/10,4.07,4.14,3.76,3.98,6233217,69514448.00
2008/01/11,3.99,4.05,3.60,3.72,6553950,71822664.00
2008/01/14,3.79,4.18,3.61,4.12,8798300,98105856.00
2008/01/15,4.09,4.11,3.85,3.96,4707745,52611504.00
2008/01/16,3.83,3.90,3.54,3.57,9840274,106678240.00
2008/01/17,3.49,3.69,2.99,3.32,6529985,69235648.00
2008/01/18,3.35,3.54,3.24,3.46,3164930,33560452.00
2008/01/21,3.55,3.55,2.80,2.93,4197565,43417760.00
2008/01/22,2.61,2.78,1.92,1.92,6170837,58213784.00
2008/01/23,2.08,2.47,1.99,2.36,4959117,47026800.00
2008/01/24,2.52,2.88,2.44,2.61,5494127,54323620.00
2008/01/25,2.59,2.84,2.47,2.61,3445884,33825912.00
2008/01/28,2.49,2.49,1.74,1.79,3693914,33890180.00
2008/01/29,1.86,2.16,1.67,2.09,3947504,35811360.00
2008/01/30,2.21,2.21,1.89,2.02,1920203,17814392.00
2008/01/31,2.05,2.09,1.88,1.92,1427620,13147149.00
2008/02/01,1.97,1.97,1.29,1.81,3240186,28658960.00
2008/02/04,1.99,2.57,1.91,2.55,5381840,51001716.00
2008/02/05,2.51,2.53,2.22,2.37,2403604,23063340.00
2008/02/13,2.37,2.37,2.01,2.12,1423647,13324499.00
2008/02/14,2.23,2.48,2.10,2.35,9315250,87699944.00
2008/02/15,2.19,2.19,1.90,2.15,3754518,34680100.00
2008/02/18,2.15,2.33,2.15,2.29,3680422,34786444.00
2008/02/19,2.32,2.43,2.24,2.41,3705465,35447204.00
2008/02/20,2.41,2.58,2.21,2.23,3686645,35411452.00
2008/02/21,2.19,2.35,1.98,2.18,2711026,25347532.00
2008/02/22,2.18,2.26,1.81,1.97,3100166,28649300.00
2008/02/25,1.97,1.97,1.47,1.54,2949302,26249982.00
2008/02/26,1.74,1.82,1.30,1.55,3991496,34774156.00
2008/02/27,1.62,1.73,1.52,1.73,4523329,40099144.00
2008/02/28,1.69,1.78,1.60,1.64,3418282,30394116.00
2008/02/29,1.68,1.79,1.67,1.76,2878313,25733192.00
2008/03/03,1.80,1.97,1.63,1.91,5612844,50703800.00
2008/03/04,1.91,2.03,1.79,1.80,4329588,39412396.00
2008/03/05,1.78,1.94,1.67,1.93,3215499,28915728.00
2008/03/06,1.95,2.14,1.85,2.08,5742272,53041760.00
2008/03/07,2.03,2.03,1.74,1.82,3777136,34220696.00
2008/03/10,1.77,1.82,1.49,1.52,3593528,31621060.00
2008/03/11,1.48,1.51,1.24,1.50,4255291,36536000.00
2008/03/12,1.60,1.68,1.13,1.16,3560697,30453152.00
2008/03/13,1.12,1.19,0.60,0.80,4194094,33865560.00
2008/03/14,0.80,0.93,0.65,0.78,2050104,16297681.00
2008/03/17,0.72,0.74,-0.02,-0.02,5878904,43978856.00
2008/03/18,0.05,0.17,-0.39,-0.19,6642319,47171892.00
2008/03/19,-0.03,0.14,-0.23,0.00,6791445,48780736.00
2008/03/20,-0.11,0.56,-0.26,0.39,6831032,50027424.00
2008/03/21,0.29,0.61,0.25,0.44,3667803,27981544.00
2008/03/24,0.54,0.62,0.20,0.21,3049525,23387328.00
2008/03/25,0.22,0.54,-0.02,0.40,2213082,16629628.00
2008/03/26,0.47,0.60,0.39,0.46,2389511,18338648.00
2008/03/27,0.30,0.42,0.11,0.16,2537856,18956000.00
2008/03/28,0.09,0.45,0.02,0.38,2281996,17020076.00
2008/03/31,0.18,0.50,0.17,0.38,2641855,19790002.00
2008/04/01,0.39,0.44,-0.01,0.04,5532557,40563032.00
2008/04/02,0.16,0.24,-0.09,0.03,5332497,38821424.00
2008/04/03,-0.02,0.65,-0.08,0.58,8598437,64894156.00
2008/04/07,0.58,0.90,0.42,0.87,8062830,64097008.00
2008/04/08,0.79,1.02,0.65,0.82,6818194,54765796.00
2008/04/09,0.77,0.79,0.34,0.43,5634729,43921884.00
2008/04/10,0.28,0.57,0.27,0.54,2349716,17903444.00
2008/04/11,0.59,0.74,0.49,0.68,3498369,27417156.00
2008/04/14,0.49,0.61,0.22,0.22,2982365,22527668.00
2008/04/15,0.19,0.30,-0.06,0.28,4576678,33330704.00
2008/04/16,0.27,0.27,0.01,0.02,3087544,22536172.00
2008/04/17,-0.02,0.37,-0.03,-0.01,4500726,33052304.00
2008/04/18,0.04,0.09,-0.37,-0.34,4067893,28579068.00
2008/04/21,0.05,0.22,-0.23,-0.03,6365482,45794756.00
2008/04/22,-0.11,0.09,-0.29,0.08,4998283,35358312.00
2008/04/23,0.03,0.44,-0.06,0.39,8089771,60131232.00
2008/04/24,0.99,1.15,0.59,1.07,13867678,113190896.00
2008/04/25,0.99,1.17,0.73,0.75,11719528,95774176.00
2008/04/28,0.69,0.89,0.59,0.64,3733208,29652836.00
2008/04/29,0.61,1.00,0.61,0.95,5976154,48480480.00
2008/04/30,0.95,1.15,0.90,1.10,6413152,52943368.00
2008/05/05,1.18,1.23,0.95,1.17,5914922,49247620.00
2008/05/06,1.15,1.15,0.80,0.91,5031439,41026536.00
2008/05/07,0.87,0.99,0.52,0.57,4602269,36811032.00
2008/05/08,0.41,0.67,0.41,0.65,2546037,19857404.00
2008/05/09,0.65,0.88,0.55,0.77,4930143,39057048.00
2008/05/12,0.69,1.02,0.59,0.79,4498460,36281896.00
2008/05/13,0.66,0.79,0.45,0.48,6163310,47971884.00
2008/05/14,0.45,0.72,0.45,0.71,4186803,32831820.00
2008/05/15,0.70,0.87,0.65,0.71,4050994,32296256.00
2008/05/16,0.69,0.82,0.50,0.61,2913420,22847136.00
2008/05/19,0.61,0.66,0.41,0.60,2238391,17290274.00
2008/05/20,0.55,0.68,0.09,0.13,3801763,29073372.00
2008/05/21,0.15,0.31,-0.22,0.25,5348573,38683252.00
2008/05/22,0.25,0.25,-0.02,0.08,5139597,37506464.00
2008/05/23,0.07,0.12,-0.14,-0.01,2697929,19439096.00
2008/05/26,-0.05,0.01,-0.11,-0.08,1558182,11140612.00
2008/05/27,-0.03,0.02,-0.11,0.00,1311297,9382723.00
2008/05/28,0.05,0.15,-0.07,0.09,2483090,18005534.00
2008/05/29,0.12,0.12,-0.10,-0.09,2810430,20262216.00
2008/05/30,-0.09,-0.02,-0.16,-0.09,1235250,8793934.00
2008/06/02,-0.09,-0.05,-0.21,-0.09,2912476,20592318.00
2008/06/03,-0.03,-0.03,-0.16,-0.12,2043277,14491746.00
2008/06/04,-0.12,-0.12,-0.25,-0.19,2033430,14253469.00
2008/06/05,-0.17,-0.14,-0.26,-0.20,1213356,8507043.00
2008/06/10,-0.43,-0.37,-0.90,-0.84,3523862,23062444.00
2008/06/11,-0.81,-0.78,-0.95,-0.88,2110231,13334985.00
2008/06/12,-0.91,-0.83,-1.21,-1.04,3490640,21471632.00
2008/06/13,-1.01,-0.97,-1.12,-1.11,1540875,9435770.00
2008/06/16,-1.07,-1.06,-1.21,-1.12,1777295,10813311.00
2008/06/17,-1.12,-1.05,-1.19,-1.07,4175921,25479300.00
2008/06/18,-1.09,-0.84,-1.21,-0.90,3391723,20971220.00
2008/06/19,-0.94,-0.77,-1.21,-1.21,3433603,21359480.00
2008/06/20,-1.17,-0.96,-1.40,-1.03,3619964,21970128.00
2008/06/23,-1.15,-1.05,-1.21,-1.06,1408092,8565547.00
2008/06/24,-1.07,-0.76,-1.08,-0.77,4146315,26183800.00
2008/06/25,-0.69,-0.41,-0.77,-0.43,8873405,56287524.00
2008/06/26,-0.50,-0.49,-0.73,-0.61,4272094,27043196.00
2008/06/27,-0.79,-0.72,-1.12,-1.04,3812418,22850916.00
2008/06/30,-1.09,-0.87,-1.13,-0.91,2125209,12708906.00
2008/07/01,-0.92,-0.75,-0.94,-0.87,2887464,17679392.00
2008/07/02,-0.84,-0.71,-1.03,-0.94,4848048,29418156.00
2008/07/03,-0.95,-0.78,-1.14,-0.85,4101646,24644888.00
2008/07/04,-0.84,-0.79,-0.93,-0.87,1414349,8591376.00
2008/07/07,-0.83,-0.59,-0.91,-0.62,4218455,26465562.00
2008/07/08,-0.62,-0.59,-0.74,-0.66,2663311,16702616.00
2008/07/09,-0.65,-0.41,-0.68,-0.43,4911858,31612650.00
2008/07/10,-0.54,-0.30,-0.59,-0.53,4117620,26836524.00
2008/07/11,-0.53,-0.49,-0.64,-0.49,5134605,32825122.00
2008/07/14,-0.49,-0.40,-0.59,-0.46,2663913,17128640.00
2008/07/15,-0.43,-0.39,-0.75,-0.71,2093456,13294176.00
2008/07/16,-0.74,-0.72,-0.91,-0.88,2578491,15761775.00
2008/07/17,-0.84,-0.74,-0.94,-0.91,1664056,10152258.00
2008/07/18,-0.89,-0.69,-0.89,-0.70,1794875,11025921.00
2008/07/21,-0.72,-0.55,-0.79,-0.58,1977082,12452650.00
2008/07/22,-0.57,-0.54,-0.66,-0.63,1902141,12018587.00
2008/07/23,-0.62,-0.45,-0.65,-0.64,3036240,19422056.00
2008/07/24,-0.63,-0.52,-0.67,-0.55,2432881,15487197.00
2008/07/25,-0.58,-0.58,-0.70,-0.67,2277320,14311034.00
2008/07/28,-0.64,-0.60,-0.67,-0.64,1585587,9988695.00
2008/07/29,-0.69,-0.65,-0.84,-0.81,1494751,9219999.00
2008/07/30,-0.77,-0.71,-0.84,-0.80,1237432,7615643.00
2008/07/31,-0.78,-0.73,-0.89,-0.87,1248003,7615224.00
2008/08/01,-0.88,-0.78,-0.95,-0.81,1638222,9921970.00
2008/08/04,-0.91,-0.85,-0.99,-0.98,1048491,6305769.00
2008/08/05,-0.97,-0.91,-1.18,-1.16,2635353,15415872.00
2008/08/06,-1.14,-1.10,-1.19,-1.13,1327111,7697994.00
2008/08/07,-1.10,-1.07,-1.16,-1.10,804303,4674922.00
2008/08/08,-1.09,-1.09,-1.39,-1.34,2000358,11459915.00
2008/08/11,-1.31,-1.28,-1.56,-1.51,2651528,14572383.00
2008/08/12,-1.51,-1.39,-1.59,-1.47,1369717,7484977.00
2008/08/13,-1.47,-1.36,-1.49,-1.38,2279876,12537605.00
2008/08/14,-1.38,-1.27,-1.42,-1.32,1321435,7433638.00
2008/08/15,-1.32,-1.28,-1.34,-1.31,607395,3423813.00
2008/08/18,-1.33,-1.29,-1.57,-1.55,2367593,13173183.00
2008/08/19,-1.54,-1.38,-1.57,-1.41,1280254,7038748.00
2008/08/20,-1.43,-1.04,-1.47,-1.06,2702074,15604428.00
2008/08/21,-1.15,-1.13,-1.29,-1.22,1471650,8404447.00
2008/08/22,-1.29,-1.22,-1.41,-1.37,851582,4762132.00
2008/08/25,-1.36,-1.28,-1.43,-1.39,552462,3078407.00
2008/08/26,-1.40,-1.24,-1.47,-1.42,2379787,13262243.00
2008/08/27,-1.39,-1.36,-1.54,-1.44,850700,4657088.00
2008/08/28,-1.41,-1.38,-1.59,-1.57,1569863,8501077.00
2008/08/29,-1.56,-1.37,-1.57,-1.44,1110901,6085725.00
2008/09/01,-1.44,-1.44,-1.57,-1.52,870110,4706849.00
2008/09/02,-1.50,-1.46,-1.60,-1.51,704820,3803602.00
2008/09/03,-1.51,-1.46,-1.59,-1.54,1051956,5704490.00
2008/09/04,-1.56,-1.40,-1.56,-1.47,825511,4524380.00
2008/09/05,-1.54,-1.53,-1.82,-1.79,2615168,13731641.00
2008/09/08,-1.76,-1.73,-1.86,-1.86,1011706,5205719.00
2008/09/09,-1.78,-1.75,-1.86,-1.75,1171941,6009350.00
2008/09/10,-1.75,-1.71,-1.85,-1.76,977663,5050842.00
2008/09/11,-1.79,-1.74,-1.89,-1.84,793783,4060996.00
2008/09/12,-1.86,-1.79,-1.89,-1.85,1919240,9724812.00
2008/09/16,-1.95,-1.87,-2.03,-1.88,3598001,18008336.00
2008/09/17,-1.93,-1.80,-1.93,-1.87,1701498,8633505.00
2008/09/18,-1.99,-1.64,-1.99,-1.79,5066657,25688444.00
2008/09/19,-1.27,-1.27,-1.45,-1.27,3918780,22112522.00
2008/09/22,-1.09,-0.78,-1.38,-1.05,6107141,36057528.00
2008/09/23,-1.18,-1.18,-1.39,-1.34,1878930,10582762.00
2008/09/24,-1.41,-1.35,-1.57,-1.37,2078049,11349408.00
2008/09/25,-1.39,-1.21,-1.49,-1.37,3773896,21084972.00
2008/09/26,-1.35,-1.35,-1.66,-1.53,5286388,28371368.00
2008/10/06,-1.60,-1.57,-1.74,-1.72,2566333,13485535.00
2008/10/07,-1.81,-1.71,-1.96,-1.77,3448892,17508376.00
2008/10/08,-1.86,-1.75,-1.89,-1.86,1709316,8744473.00
2008/10/09,-1.84,-1.75,-1.91,-1.81,4345843,22311160.00
