600729 重庆百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/08/22,-11.73,-11.61,-11.73,-11.66,203158,1355493.00
2005/08/23,-11.62,-11.48,-11.64,-11.53,483526,3285927.00
2005/08/24,-11.52,-11.44,-11.62,-11.53,482649,3310506.00
2005/08/25,-11.59,-11.44,-11.65,-11.44,403455,2764453.00
2005/08/26,-11.44,-11.32,-11.44,-11.36,667958,4706359.00
2005/08/29,-11.40,-11.40,-11.62,-11.54,714958,4866393.00
2005/08/30,-11.59,-11.48,-11.59,-11.55,177574,1213080.00
2005/08/31,-11.55,-11.44,-11.66,-11.45,526596,3614518.00
2005/09/01,-11.51,-11.30,-11.52,-11.37,753884,5304900.00
2005/09/02,-11.36,-11.17,-11.39,-11.19,924126,6652722.00
2005/09/05,-11.19,-11.05,-11.23,-11.16,629100,4606311.00
2005/09/06,-11.16,-11.10,-11.20,-11.17,949700,6942747.00
2005/09/07,-11.24,-10.94,-11.28,-10.96,1245986,9251149.00
2005/09/08,-10.98,-10.94,-11.05,-10.97,493710,3725538.00
2005/09/09,-11.04,-10.95,-11.16,-11.06,1170196,8656559.00
2005/09/12,-11.02,-11.01,-11.16,-11.01,386145,2846743.00
2005/09/13,-11.05,-10.83,-11.12,-10.84,1081620,8271485.00
2005/09/14,-10.86,-10.73,-10.93,-10.77,578964,4474510.00
2005/09/15,-10.77,-10.73,-10.86,-10.84,719622,5576428.00
2005/09/16,-10.84,-10.78,-10.87,-10.80,453696,3510725.00
2005/09/19,-10.77,-10.76,-10.88,-10.84,551835,4252293.00
2005/09/20,-10.85,-10.85,-11.07,-10.92,1241886,9366678.00
2005/09/21,-11.01,-10.91,-11.08,-10.97,1088807,8218097.00
2005/09/22,-10.99,-10.99,-11.15,-11.02,799967,5951863.00
2005/09/23,-11.05,-10.85,-11.10,-10.92,977942,7398640.00
2005/09/26,-11.01,-10.78,-11.05,-10.80,1057975,8082764.00
2005/09/27,-10.79,-10.74,-10.91,-10.80,961614,7428776.00
2005/09/28,-10.84,-10.77,-10.93,-10.87,404300,3122701.00
2005/09/29,-10.93,-10.66,-10.93,-10.70,884274,6915310.00
2005/09/30,-10.70,-10.69,-10.80,-10.79,341990,2670853.00
2005/10/10,-10.79,-10.63,-10.83,-10.79,170300,1331609.00
2005/10/11,-10.78,-10.78,-10.89,-10.78,163790,1263982.00
2005/10/12,-10.84,-10.63,-10.88,-10.68,455815,3569561.00
2005/10/13,-10.71,-10.61,-10.79,-10.61,378961,3002332.00
2005/10/14,-10.67,-10.44,-10.73,-10.48,729253,5907235.00
2005/10/17,-10.48,-10.36,-10.57,-10.38,452920,3713842.00
2005/10/18,-10.40,-10.27,-10.42,-10.37,438579,3645616.00
2005/10/19,-10.43,-10.37,-10.66,-10.56,542679,4416826.00
2005/10/20,-10.56,-10.40,-10.66,-10.65,467100,3773437.00
2005/10/21,-10.70,-10.49,-10.71,-10.52,248192,2002336.00
2005/10/24,-10.48,-10.48,-10.70,-10.56,635033,5089352.00
2005/10/25,-10.68,-10.58,-10.70,-10.66,286200,2284460.00
2005/10/26,-10.66,-10.62,-11.28,-11.28,1791700,13222440.00
2005/10/27,-11.41,-11.30,-11.67,-11.37,1786464,12267054.00
2005/10/28,-11.44,-11.43,-11.55,-11.45,366550,2524722.00
2005/10/31,-11.48,-11.32,-11.54,-11.41,299199,2080783.00
2005/11/01,-11.55,-11.36,-11.55,-11.37,202601,1393797.00
2005/11/02,-11.34,-11.32,-11.45,-11.37,309400,2167131.00
2005/11/03,-11.37,-11.28,-11.58,-11.52,233810,1616325.00
2005/11/04,-11.52,-11.45,-11.62,-11.48,156199,1069969.00
2005/11/07,-11.45,-11.45,-11.71,-11.56,526689,3574655.00
2005/11/08,-11.55,-11.38,-11.58,-11.45,661176,4556443.00
2005/11/09,-11.52,-11.45,-11.60,-11.56,365394,2498932.00
2005/11/10,-11.57,-11.52,-11.77,-11.66,631804,4208164.00
2005/11/11,-11.70,-11.62,-11.83,-11.74,332100,2177706.00
2005/11/15,-11.74,-11.74,-11.96,-11.87,989100,6324219.00
2005/11/16,-11.87,-11.79,-11.91,-11.79,300977,1932288.00
2005/11/17,-11.80,-11.73,-11.86,-11.79,254500,1662442.00
2005/11/18,-11.79,-11.36,-11.79,-11.55,1026765,6910993.00
2005/11/21,-11.59,-11.48,-11.65,-11.52,225882,1534743.00
2005/11/22,-11.55,-11.50,-11.62,-11.54,272026,1846247.00
2005/11/23,-11.61,-11.52,-11.62,-11.53,200500,1361252.00
2005/11/24,-11.55,-11.48,-11.55,-11.50,88800,609115.00
2005/11/25,-11.49,-11.48,-11.59,-11.52,74200,506713.00
2005/11/28,-11.55,-11.45,-11.62,-11.56,173885,1174232.00
2005/11/29,-11.59,-11.55,-11.77,-11.56,178250,1188079.00
2005/11/30,-11.57,-11.57,-11.71,-11.57,167600,1126617.00
2005/12/01,-11.56,-11.17,-11.56,-11.25,633118,4419185.00
2005/12/02,-11.24,-11.09,-11.32,-11.30,454072,3292117.00
2005/12/05,-11.47,-11.32,-11.59,-11.59,122905,845188.00
2005/12/06,-11.62,-11.55,-11.71,-11.67,232328,1544221.00
2005/12/07,-11.71,-11.65,-11.75,-11.66,235175,1555993.00
2005/12/08,-11.69,-11.64,-11.73,-11.65,114620,759419.00
2005/12/09,-11.63,-11.57,-11.71,-11.59,296405,1979855.00
2005/12/12,-11.59,-11.43,-11.71,-11.44,281027,1912083.00
2005/12/13,-11.46,-11.45,-11.68,-11.47,155940,1069689.00
2005/12/14,-11.52,-11.37,-11.67,-11.41,639166,4365855.00
2005/12/15,-11.44,-11.41,-11.62,-11.47,1014920,6897896.00
2005/12/16,-11.55,-11.51,-11.59,-11.52,402900,2748058.00
2005/12/19,-11.55,-11.52,-11.60,-11.53,149600,1018597.00
2005/12/20,-11.49,-11.49,-11.59,-11.54,190108,1292019.00
2005/12/21,-11.55,-11.54,-11.60,-11.58,370400,2513621.00
2005/12/22,-11.62,-11.55,-11.62,-11.56,214053,1454816.00
2005/12/23,-11.54,-11.37,-11.57,-11.41,510591,3528447.00
2005/12/26,-11.41,-11.27,-11.62,-11.30,631337,4412660.00
2005/12/27,-11.38,-11.32,-11.59,-11.45,2045355,14076399.00
2005/12/28,-11.49,-11.49,-11.63,-11.61,879745,5956157.00
2005/12/29,-11.62,-11.52,-11.62,-11.55,570968,3877818.00
2005/12/30,-11.53,-11.52,-11.62,-11.55,530000,3595163.00
2006/01/04,-11.59,-11.55,-11.70,-11.56,771071,5205457.00
2006/01/05,-11.55,-11.48,-11.67,-11.50,1150932,7824991.00
2006/01/06,-11.52,-11.34,-11.58,-11.41,1072349,7405258.00
2006/01/09,-11.41,-11.35,-11.45,-11.37,1116159,7814407.00
2006/01/10,-11.34,-11.03,-11.36,-11.13,2318339,16892970.00
2006/01/11,-11.12,-11.03,-11.18,-11.14,1799464,13218012.00
2006/01/13,-10.97,-10.94,-11.12,-11.00,917732,6847727.00
2006/01/16,-10.99,-10.99,-11.14,-11.13,386399,2867605.00
2006/01/17,-11.16,-11.12,-11.26,-11.21,288573,2094181.00
2006/01/18,-11.14,-11.01,-11.20,-11.06,258950,1914980.00
2006/01/19,-11.06,-10.88,-11.18,-10.89,582514,4366947.00
2006/01/20,-10.89,-10.80,-10.93,-10.86,648134,4979725.00
2006/01/23,-10.93,-10.85,-11.06,-11.01,505231,3795722.00
2006/01/24,-11.03,-10.95,-11.12,-11.04,535393,3980737.00
2006/01/25,-11.09,-11.02,-11.16,-11.03,319015,2358682.00
2006/02/06,-11.09,-10.99,-11.16,-11.01,1078719,8011951.00
2006/02/07,-10.97,-10.68,-10.98,-10.70,1857653,14531018.00
2006/02/08,-10.91,-10.68,-10.91,-10.79,350480,2734682.00
2006/02/09,-10.84,-10.77,-10.98,-10.93,653840,5002909.00
2006/02/10,-10.97,-10.80,-10.97,-10.81,518646,3954034.00
2006/02/13,-10.74,-10.74,-10.92,-10.86,410785,3152918.00
2006/02/14,-10.88,-10.77,-10.89,-10.82,220700,1712883.00
2006/02/15,-10.82,-10.79,-10.97,-10.83,272190,2082555.00
2006/02/16,-10.85,-10.85,-11.12,-11.01,336971,2527530.00
2006/02/17,-11.02,-10.96,-11.09,-11.06,215488,1603157.00
2006/02/20,-11.06,-11.04,-11.10,-11.09,159806,1186413.00
2006/02/21,-11.05,-11.05,-11.20,-11.09,188300,1383082.00
2006/02/22,-11.02,-10.97,-11.20,-11.16,1109262,8143408.00
2006/02/23,-11.20,-11.18,-11.45,-11.40,1244251,8825359.00
2006/02/24,-11.38,-11.31,-11.38,-11.32,924651,6529151.00
2006/02/27,-11.30,-11.30,-11.40,-11.38,478604,3370355.00
2006/02/28,-11.38,-11.33,-11.63,-11.59,1728409,11717513.00
2006/03/01,-11.55,-11.45,-11.59,-11.47,1027790,7020301.00
2006/03/02,-11.49,-11.34,-11.52,-11.40,1269766,8852884.00
2006/03/03,-11.42,-11.37,-11.57,-11.49,1196920,8234115.00
2006/03/23,-11.35,-10.95,-11.35,-10.95,4441664,32783036.00
2006/03/24,-11.02,-10.95,-11.15,-11.05,1446745,10800478.00
2006/03/27,-11.05,-10.96,-11.13,-11.02,746245,5567701.00
2006/03/28,-11.01,-10.73,-11.06,-10.78,1866750,14354402.00
2006/03/29,-10.78,-10.47,-10.81,-10.48,2387547,19349792.00
2006/03/30,-10.51,-10.37,-10.73,-10.54,1370721,11150220.00
2006/03/31,-10.55,-10.43,-10.55,-10.45,821693,6728474.00
2006/04/03,-10.45,-10.24,-10.50,-10.30,2485002,20732402.00
2006/05/29,-8.47,-8.37,-9.35,-8.89,8602270,67435872.00
2006/05/30,-8.95,-8.31,-9.17,-8.45,5292644,42787084.00
2006/05/31,-8.54,-8.44,-8.85,-8.79,2580129,21136684.00
2006/06/01,-8.82,-8.50,-8.90,-8.68,2425916,19807226.00
2006/06/02,-8.66,-8.60,-8.87,-8.76,2132779,17339626.00
2006/06/05,-8.76,-8.73,-9.07,-8.91,1925011,15318951.00
2006/06/06,-8.91,-8.59,-8.93,-8.79,2394981,19486332.00
2006/06/07,-8.97,-8.87,-9.60,-9.57,3690315,27765582.00
2006/06/08,-9.71,-9.29,-9.87,-9.42,2014643,14744070.00
2006/06/09,-9.43,-9.34,-9.67,-9.59,1193642,8783223.00
2006/06/12,-9.61,-9.15,-9.67,-9.22,2041056,15328415.00
2006/06/13,-9.07,-8.45,-9.35,-8.77,5835256,46899944.00
2006/06/14,-8.77,-8.37,-8.97,-8.57,2918026,24207250.00
2006/06/15,-8.56,-8.41,-8.87,-8.68,2240493,18464390.00
2006/06/16,-8.73,-8.53,-8.81,-8.55,1245991,10289524.00
2006/06/19,-8.46,-8.18,-8.54,-8.23,2575647,21602580.00
2006/06/20,-8.12,-7.38,-8.23,-7.64,4640602,42009600.00
2006/06/21,-7.71,-7.53,-7.91,-7.74,2383420,21457916.00
2006/06/22,-7.73,-7.33,-7.80,-7.65,1751350,16004229.00
2006/06/23,-7.71,-6.74,-7.95,-6.77,4348966,41890200.00
2006/06/26,-6.83,-6.03,-6.99,-6.58,4210647,42880060.00
2006/06/27,-6.73,-6.30,-6.78,-6.51,2291905,23314330.00
2006/06/28,-6.51,-6.46,-6.81,-6.62,1133574,11440501.00
2006/06/29,-6.64,-6.43,-6.71,-6.46,1478596,15043261.00
2006/06/30,-6.61,-6.38,-6.82,-6.64,2270156,22872144.00
2006/07/03,-6.70,-6.49,-7.15,-6.95,3329727,32512240.00
2006/07/04,-6.95,-6.86,-7.31,-7.27,1268330,12162791.00
2006/07/05,-7.26,-6.96,-7.27,-7.06,1360987,13049105.00
2006/07/06,-7.16,-6.71,-7.16,-6.82,1252910,12338414.00
2006/07/07,-6.82,-6.73,-7.11,-7.01,465464,4546920.00
2006/07/10,-6.82,-6.73,-7.07,-6.85,433011,4229826.00
2006/07/11,-6.74,-5.89,-6.96,-6.17,2543446,26385456.00
2006/07/12,-6.15,-5.88,-6.50,-6.34,1265023,13421398.00
2006/07/13,-6.47,-6.46,-7.38,-7.37,1491933,14512932.00
2006/07/14,-7.59,-7.06,-7.70,-7.24,832108,7876307.00
2006/07/17,-7.71,-6.91,-7.71,-7.31,636076,5964010.00
2006/07/18,-7.38,-7.19,-7.43,-7.31,379664,3545298.00
2006/07/19,-7.31,-7.28,-7.80,-7.71,975239,8904836.00
2006/07/20,-7.75,-7.41,-7.76,-7.43,844866,7710921.00
2006/07/21,-7.46,-6.96,-7.53,-7.17,1324076,12690205.00
2006/07/24,-7.16,-6.99,-7.40,-7.11,552353,5282674.00
2006/07/25,-7.17,-6.89,-7.17,-7.06,660043,6399264.00
2006/07/26,-7.11,-6.98,-7.23,-7.19,450930,4322688.00
2006/07/27,-7.21,-7.19,-7.59,-7.52,576084,5349925.00
2006/07/28,-7.53,-7.43,-7.71,-7.58,346952,3165326.00
2006/07/31,-7.58,-7.47,-7.91,-7.84,897956,8153043.00
2006/08/01,-7.84,-7.69,-7.87,-7.82,931252,8331334.00
2006/08/02,-7.89,-7.63,-7.89,-7.70,662141,5946312.00
2006/08/03,-7.55,-7.27,-7.55,-7.44,497050,4629093.00
2006/08/04,-7.36,-7.06,-7.71,-7.66,1827474,17273460.00
2006/08/07,-7.67,-7.45,-7.86,-7.66,231827,2093302.00
2006/08/08,-7.66,-7.41,-7.66,-7.42,193794,1783659.00
2006/08/09,-7.47,-7.31,-7.48,-7.41,399498,3723831.00
2006/08/10,-7.32,-7.04,-7.41,-7.10,769767,7335605.00
2006/08/11,-7.20,-6.96,-7.28,-7.06,446872,4302278.00
2006/08/14,-7.08,-6.93,-7.40,-7.17,663838,6346279.00
2006/08/15,-7.11,-6.97,-7.20,-7.06,306157,2952589.00
2006/08/16,-7.02,-6.86,-7.09,-6.94,487072,4747044.00
2006/08/17,-7.01,-6.76,-7.14,-6.80,670318,6576875.00
2006/08/18,-6.78,-6.77,-6.99,-6.96,509488,5014823.00
2006/08/21,-7.21,-7.11,-7.36,-7.16,1548927,14613778.00
2006/08/22,-7.20,-6.84,-7.26,-7.01,1083158,10511910.00
2006/08/23,-7.01,-6.87,-7.06,-7.01,633142,6187309.00
2006/08/24,-7.01,-6.97,-7.31,-7.24,638771,6092304.00
2006/08/25,-7.21,-7.14,-7.23,-7.14,473956,4505613.00
2006/08/28,-7.13,-6.41,-7.13,-6.67,1367109,13718280.00
2006/08/29,-6.63,-5.82,-6.64,-6.18,2780186,29344592.00
2006/08/30,-6.26,-6.04,-6.33,-6.16,1618324,17040522.00
2006/08/31,-6.13,-5.52,-6.13,-5.82,2005408,21880746.00
2006/09/01,-5.82,-5.56,-6.19,-6.07,1387592,14969329.00
2006/09/04,-6.21,-5.56,-6.23,-5.59,1226139,13507703.00
2006/09/05,-5.64,-4.86,-5.64,-5.21,1591718,18384196.00
2006/09/06,-5.21,-5.01,-5.33,-5.16,841143,9750393.00
2006/09/07,-5.15,-5.03,-5.61,-5.43,886821,10076011.00
2006/09/08,-5.42,-5.07,-5.69,-5.27,633855,7222311.00
2006/09/11,-5.37,-5.25,-5.49,-5.31,330684,3744103.00
2006/09/12,-5.31,-4.76,-5.41,-4.94,1379593,16120418.00
2006/09/13,-4.76,-4.76,-5.51,-5.35,1415433,16128940.00
2006/09/14,-5.34,-5.33,-6.05,-5.81,1100152,11990304.00
2006/09/15,-5.88,-5.66,-6.16,-6.06,1798234,19394952.00
2006/09/18,-5.96,-5.93,-6.21,-6.01,1142529,12169455.00
2006/09/19,-5.96,-5.51,-5.96,-5.61,1029987,11393712.00
2006/09/20,-5.66,-5.55,-5.83,-5.67,345332,3801978.00
2006/09/21,-5.67,-5.51,-5.79,-5.52,415303,4591252.00
2006/09/22,-5.50,-5.43,-5.85,-5.85,223440,2455299.00
2006/09/25,-6.20,-5.76,-6.41,-5.93,597290,6434138.00
2006/09/26,-6.18,-5.87,-6.18,-5.95,234587,2516461.00
2006/09/27,-5.91,-5.41,-5.96,-5.56,720737,8039518.00
2006/09/28,-5.67,-5.18,-5.67,-5.40,682750,7743290.00
2006/09/29,-5.41,-5.26,-5.49,-5.41,333972,3783341.00
2006/10/09,-5.30,-5.26,-5.50,-5.31,376290,4279293.00
2006/10/10,-5.26,-5.01,-5.26,-5.01,424414,4929180.00
2006/10/11,-4.99,-4.85,-5.25,-4.92,790599,9182308.00
2006/10/12,-4.93,-4.81,-5.12,-4.96,546363,6420308.00
2006/10/13,-5.10,-4.96,-5.30,-5.23,224618,2607146.00
2006/10/16,-5.26,-5.16,-5.58,-5.36,405404,4579716.00
2006/10/17,-5.23,-5.22,-5.70,-5.55,810368,9112394.00
2006/10/18,-5.55,-5.18,-5.55,-5.22,299430,3419510.00
2006/10/19,-5.21,-5.01,-5.22,-5.02,380372,4396896.00
2006/10/20,-5.02,-4.82,-5.21,-5.18,359796,4217788.00
2006/10/23,-5.01,-4.16,-5.16,-4.98,3051030,36235236.00
2006/10/24,-4.98,-4.17,-5.10,-4.63,1023508,12419651.00
2006/10/25,-4.66,-4.43,-4.81,-4.63,559011,6723839.00
2006/10/26,-4.59,-3.53,-4.71,-3.72,1738171,22100324.00
2006/10/27,-3.72,-3.41,-4.02,-3.57,1365126,17835568.00
2006/10/30,-3.71,-3.57,-4.11,-4.01,824503,10478477.00
2006/10/31,-4.20,-3.85,-4.25,-4.11,541926,6811705.00
2006/11/01,-4.23,-4.01,-4.23,-4.09,300111,3773953.00
2006/11/02,-4.18,-4.06,-4.49,-4.21,345650,4291700.00
2006/11/03,-4.31,-3.67,-4.31,-3.74,472385,6049118.00
2006/11/06,-3.77,-3.53,-3.93,-3.81,610896,7957914.00
2006/11/07,-3.91,-3.86,-4.51,-4.41,1321798,16430498.00
2006/11/08,-4.51,-4.23,-4.81,-4.62,399079,4811020.00
2006/11/09,-4.61,-4.01,-4.62,-4.18,560288,7005516.00
2006/11/10,-4.30,-4.03,-4.46,-4.21,498339,6169014.00
2006/11/13,-4.21,-4.21,-4.70,-4.61,509355,6178743.00
2006/11/14,-4.71,-4.51,-5.09,-4.52,761340,9025135.00
2006/11/15,-4.33,-4.33,-4.78,-4.43,463969,5653340.00
2006/11/16,-4.66,-4.06,-4.66,-4.11,912903,11290719.00
2006/11/17,-4.07,-4.07,-4.37,-4.24,1320584,16467110.00
2006/11/20,-4.31,-4.31,-5.04,-4.63,2670005,31834524.00
2006/11/21,-4.63,-4.29,-4.91,-4.71,868792,10470119.00
2006/11/22,-4.89,-4.43,-5.03,-4.73,631645,7561971.00
2006/11/23,-4.86,-4.61,-5.01,-4.67,539160,6456868.00
2006/11/24,-4.85,-4.28,-4.85,-4.36,972674,11791185.00
2006/11/27,-4.39,-4.22,-4.77,-4.25,879021,10745948.00
2006/11/28,-4.28,-3.71,-4.49,-3.79,715754,9143359.00
2006/11/29,-3.86,-3.26,-4.01,-3.46,641621,8471724.00
2006/11/30,-3.43,-3.33,-3.72,-3.56,1154300,15181172.00
2006/12/01,-3.54,-2.96,-3.63,-3.07,919265,12359387.00
2006/12/04,-3.14,-2.88,-3.20,-3.13,308617,4213484.00
2006/12/05,-3.21,-3.15,-3.51,-3.31,683802,9149466.00
2006/12/06,-3.50,-3.21,-4.10,-3.51,439696,5765041.00
2006/12/07,-3.49,-3.49,-4.11,-3.93,345754,4440918.00
2006/12/08,-4.09,-3.86,-4.60,-4.49,419317,5216310.00
2006/12/11,-4.56,-4.25,-4.71,-4.51,649508,7955153.00
2006/12/12,-4.50,-4.26,-4.66,-4.51,603312,7361461.00
2006/12/13,-4.41,-4.41,-4.93,-4.71,4626955,55320028.00
2006/12/14,-4.73,-4.06,-4.93,-4.26,1156902,14093000.00
2006/12/15,-4.24,-3.66,-4.49,-3.79,1777593,22355376.00
2006/12/18,-3.94,-3.47,-3.94,-3.51,2609124,34002800.00
2006/12/19,-3.51,-3.51,-4.01,-3.61,551071,7122784.00
2006/12/20,-3.72,-3.51,-3.91,-3.62,495999,6456202.00
2006/12/21,-3.76,-3.21,-3.77,-3.26,1434385,18937960.00
2006/12/22,-3.31,-3.16,-3.51,-3.42,904007,12078892.00
2006/12/25,-3.47,-3.16,-3.60,-3.21,571124,7616821.00
2006/12/26,-3.21,-2.76,-3.49,-2.96,1141383,15564574.00
2006/12/27,-2.96,-2.84,-3.17,-2.86,424982,5851808.00
2006/12/28,-2.81,-2.81,-3.31,-3.10,1310329,17951588.00
2006/12/29,-3.20,-2.57,-3.21,-2.82,835674,11612583.00
2007/01/04,-2.82,-2.68,-3.09,-3.01,767712,10628815.00
2007/01/05,-3.19,-2.87,-3.19,-3.05,1708905,23429708.00
2007/01/08,-3.11,-2.11,-3.11,-2.30,1076480,15232100.00
2007/01/09,-2.22,-1.93,-2.40,-2.16,345714,5033030.00
2007/01/10,-2.26,-1.61,-2.71,-1.77,1738979,25157768.00
2007/01/11,-2.00,-1.56,-2.00,-1.75,505497,7585553.00
2007/01/12,-1.91,-1.26,-2.71,-2.50,361436,5298676.00
2007/01/15,-2.79,-1.71,-2.79,-1.73,1336185,19440220.00
2007/01/16,-1.69,-0.23,-1.81,-0.23,3683837,58151744.00
2007/01/17,-0.21,1.42,-0.21,0.88,2591676,45982100.00
2007/01/18,0.89,1.54,0.69,1.47,908710,16233456.00
2007/01/22,2.77,2.77,1.49,1.93,519882,9722849.00
2007/01/23,1.86,2.57,0.79,2.16,1415634,25895676.00
2007/01/24,1.69,2.49,1.19,2.31,4140645,78218096.00
2007/01/25,2.29,3.84,1.27,3.29,1620667,31629956.00
2007/01/26,3.09,4.29,2.49,4.16,562224,11392945.00
2007/01/29,4.27,6.19,4.19,6.08,507946,11303647.00
2007/01/30,6.29,6.95,4.99,6.22,455866,10173766.00
2007/01/31,6.09,6.09,3.93,3.99,1475993,30864088.00
2007/02/01,3.30,3.89,2.84,3.50,609892,12247157.00
2007/02/02,2.89,3.29,2.30,2.60,1545364,29967298.00
2007/02/05,1.89,2.54,0.79,2.35,260279,4923037.00
2007/02/06,2.27,3.09,1.89,3.08,607948,11785997.00
2007/02/07,3.07,3.39,1.29,2.67,1888718,36183540.00
2007/02/08,2.31,2.78,1.89,2.64,597494,11393085.00
2007/02/09,2.64,3.24,2.29,2.29,462367,8891408.00
2007/02/12,2.29,3.22,1.79,3.05,507063,9824219.00
2007/02/13,3.13,3.41,2.70,3.39,252174,4974935.00
2007/02/14,3.44,4.59,3.44,4.44,234512,4915619.00
2007/02/15,4.79,4.79,3.93,4.62,843545,17600620.00
2007/02/16,4.59,4.59,3.17,3.71,2101972,42460720.00
2007/02/26,3.66,3.66,2.89,3.34,764174,15158148.00
2007/02/27,3.26,3.46,1.34,1.34,924540,17790000.00
2007/02/28,0.90,1.28,-0.21,0.84,1187240,20501232.00
2007/03/01,0.87,1.19,-0.11,0.30,662672,11253925.00
2007/03/02,-0.01,0.53,-0.01,0.28,823238,13982995.00
2007/03/05,0.47,1.05,-0.21,0.67,824309,14203227.00
2007/03/07,1.09,1.54,0.70,1.37,432081,7708582.00
2007/03/08,1.29,1.49,0.77,1.29,1757854,30954508.00
2007/03/09,1.06,1.87,1.06,1.82,1573573,28800152.00
2007/03/12,1.79,1.79,1.14,1.39,916717,16592473.00
2007/03/13,1.49,1.84,1.23,1.80,1892144,34657568.00
2007/03/14,1.96,3.65,1.56,3.65,3779268,73319600.00
2007/03/15,3.65,5.69,3.65,5.69,3181519,68723280.00
2007/03/16,5.71,5.71,3.45,5.08,1428230,30737666.00
2007/03/19,4.39,5.69,3.59,4.51,944568,20448928.00
2007/03/20,4.69,4.89,3.90,4.53,1178647,24732882.00
2007/03/21,3.99,4.87,3.92,4.81,647433,13596010.00
2007/03/22,4.64,4.68,4.04,4.39,339662,7161572.00
2007/03/23,4.39,5.17,3.39,3.79,293935,6075642.00
2007/03/26,3.79,3.99,3.14,3.48,676753,13614758.00
2007/03/27,3.48,4.20,3.09,4.19,515354,10392901.00
2007/03/28,3.99,4.13,3.11,3.75,989912,19964228.00
2007/03/29,3.59,3.59,2.79,3.21,1211506,23904348.00
2007/03/30,2.79,3.37,2.29,3.30,880642,17062264.00
2007/04/02,2.94,3.13,2.29,2.80,1920659,37016080.00
2007/04/03,2.69,2.96,2.29,2.75,1378224,26569700.00
2007/04/04,2.84,3.79,2.84,3.74,2197572,44006016.00
2007/04/05,3.83,4.41,3.83,3.89,1645754,34151544.00
2007/04/06,3.84,3.88,3.31,3.65,966442,19676326.00
2007/04/09,3.79,3.84,3.30,3.44,1059533,21387240.00
2007/04/10,3.44,4.09,3.29,3.79,1826996,37412360.00
2007/04/11,4.14,4.14,3.10,3.29,1679567,33691388.00
2007/04/12,3.29,3.99,2.85,3.92,2533266,50401884.00
2007/04/13,4.01,4.89,3.81,4.20,3219428,67783968.00
2007/04/16,4.14,5.27,3.71,5.22,3925800,83556496.00
2007/04/17,5.27,5.94,4.11,5.90,2326701,50769596.00
2007/04/18,5.82,6.29,5.32,5.89,1587994,35790372.00
2007/04/19,5.68,5.68,3.63,3.99,2536404,54010828.00
2007/04/20,4.96,5.59,4.49,4.99,1451514,31628208.00
2007/04/23,5.59,7.16,4.97,7.16,1820800,42161448.00
2007/04/24,9.09,9.55,7.59,8.73,3174500,81980264.00
2007/04/25,8.09,9.37,7.79,8.88,1562156,39748524.00
2007/04/26,8.90,8.90,7.60,8.34,2360690,58431388.00
2007/04/27,7.39,8.59,7.18,7.73,1690746,41160688.00
2007/04/30,7.73,9.49,7.36,9.28,1600792,40646084.00
2007/05/08,9.64,10.69,8.79,9.33,1943442,51730880.00
2007/05/09,9.30,9.76,8.19,8.64,1611795,41405568.00
2007/05/10,8.45,10.44,7.82,9.83,1310657,34246424.00
2007/05/11,9.80,12.48,9.09,12.48,1671774,47978236.00
2007/05/14,11.29,12.37,11.29,12.18,1111187,31620368.00
2007/05/15,11.80,15.07,11.51,15.04,1198776,36701532.00
2007/05/16,12.30,17.76,12.29,16.50,899777,28755578.00
2007/05/17,15.74,16.79,14.49,15.46,953719,30953414.00
2007/05/21,14.29,15.37,14.09,15.08,997370,31147344.00
2007/05/22,15.11,15.19,14.18,14.40,1005498,31228462.00
2007/05/23,14.54,14.54,13.39,13.44,1366918,41384704.00
2007/05/24,13.50,13.67,11.69,12.31,1571036,45996856.00
2007/05/25,12.29,13.64,12.29,12.91,1351950,40474252.00
2007/05/28,13.32,13.78,13.09,13.33,1546490,46457428.00
2007/05/29,12.24,13.29,12.10,12.88,6435055,189652672.00
2007/05/30,12.10,13.59,9.92,10.58,5735751,165745456.00
2007/05/31,10.40,11.19,7.86,10.05,3450976,89943288.00
2007/06/01,10.14,10.94,7.59,7.64,2554896,66445844.00
2007/06/11,10.08,10.08,10.08,10.08,263501,7059192.00
2007/06/12,12.76,12.76,12.49,12.76,7940455,233947728.00
2007/06/13,13.79,15.70,13.29,15.29,14204717,441542112.00
2007/06/15,15.27,16.99,12.09,15.62,6743135,210733184.00
2007/06/18,16.48,16.87,14.87,14.90,5853975,189599104.00
2007/06/19,14.23,15.97,13.49,15.08,4604077,143338032.00
2007/06/20,14.89,14.97,13.81,14.10,2911244,90443984.00
2007/06/21,13.74,14.77,13.41,13.89,1993902,61220584.00
2007/06/22,13.79,14.59,11.44,12.48,2534946,76343880.00
2007/06/25,12.10,12.64,9.56,9.60,2105734,58436112.00
2007/06/26,8.34,11.49,8.19,11.10,2155761,56050240.00
2007/06/27,10.69,11.94,9.79,11.26,1773419,49159760.00
2007/06/28,11.29,12.89,10.17,11.48,2737698,77959832.00
2007/06/29,10.77,11.59,10.17,10.43,1462507,40404156.00
2007/07/02,10.54,10.79,8.99,9.64,944938,24938884.00
2007/07/03,9.64,10.39,9.59,10.03,785327,20958988.00
2007/07/04,10.41,10.41,9.09,9.25,655835,17229604.00
2007/07/05,8.49,8.79,7.30,7.55,1254478,30515800.00
