600633 浙数文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/07/15,-0.13,-0.13,-0.24,-0.22,192879,996013.00
2005/07/18,-0.23,-0.20,-0.36,-0.30,216500,1080169.00
2005/07/19,-0.30,-0.28,-0.35,-0.28,216736,1045942.00
2005/07/20,-0.29,-0.29,-0.34,-0.33,208900,1000841.00
2005/07/21,-0.32,-0.30,-0.39,-0.37,228047,1062609.00
2005/07/22,-0.37,-0.24,-0.37,-0.30,429905,2068918.00
2005/07/25,-0.30,-0.30,-0.34,-0.32,122966,589815.00
2005/07/26,-0.31,-0.22,-0.31,-0.24,490773,2442566.00
2005/07/27,-0.24,-0.18,-0.25,-0.18,630894,3221137.00
2005/07/28,-0.19,-0.13,-0.20,-0.20,622273,3251771.00
2005/07/29,-0.20,-0.07,-0.22,-0.09,1113751,5973220.00
2005/08/01,-0.12,-0.10,-0.16,-0.12,595944,3188971.00
2005/08/02,-0.12,-0.12,-0.18,-0.13,409095,2170104.00
2005/08/03,-0.12,0.04,-0.12,-0.06,1347868,7659262.00
2005/08/04,-0.06,-0.03,-0.12,-0.08,466808,2571643.00
2005/08/05,-0.08,-0.01,-0.09,-0.06,622029,3493232.00
2005/08/08,-0.08,0.04,-0.09,-0.02,1032549,5890799.00
2005/08/09,-0.04,0.17,-0.06,0.17,1830762,10822291.00
2005/08/10,0.22,0.31,0.18,0.24,2822739,18256714.00
2005/08/11,0.26,0.40,0.19,0.30,1939085,12805001.00
2005/08/12,0.30,0.45,0.30,0.37,2578433,17832598.00
2005/08/15,0.39,0.39,0.15,0.33,1241764,8200708.00
2005/08/16,0.30,0.48,0.25,0.37,1850269,12632289.00
2005/08/17,0.35,0.44,0.27,0.38,1699442,11722225.00
2005/08/18,0.39,0.55,0.25,0.27,2090109,14857229.00
2005/08/19,0.38,0.38,0.05,0.16,1328902,8240308.00
2005/08/22,0.12,0.13,0.02,0.11,736259,4417012.00
2005/08/23,0.10,0.10,0.03,0.05,331800,1970628.00
2005/08/24,0.08,0.25,0.06,0.25,739260,4676386.00
2005/08/25,0.47,0.47,0.36,0.47,2680490,19064620.00
2005/08/26,0.57,0.64,0.36,0.41,2890067,20974894.00
2005/08/29,0.39,0.60,0.35,0.51,2038390,14768477.00
2005/08/30,0.48,0.48,0.34,0.36,1431879,9871178.00
2005/08/31,0.35,0.42,0.31,0.38,860612,5904787.00
2005/09/01,0.41,0.44,0.35,0.39,946558,6558762.00
2005/09/02,0.39,0.48,0.38,0.44,1132471,7978192.00
2005/09/05,0.44,0.64,0.40,0.59,1948189,14291246.00
2005/09/06,0.57,0.57,0.45,0.45,1593278,11537907.00
2005/09/07,0.45,0.48,0.37,0.45,882345,6175925.00
2005/09/08,0.49,0.50,0.40,0.41,622672,4380758.00
2005/09/09,0.41,0.49,0.38,0.40,603466,4260196.00
2005/09/12,0.37,0.40,0.32,0.36,507549,3444616.00
2005/09/13,0.36,0.46,0.36,0.43,691680,4862930.00
2005/09/14,0.44,0.46,0.40,0.42,649090,4555222.00
2005/09/15,0.42,0.52,0.40,0.46,984222,7051902.00
2005/09/16,0.44,0.47,0.42,0.44,471765,3322467.00
2005/09/19,0.44,0.48,0.42,0.48,520894,3693732.00
2005/09/20,0.49,0.49,0.29,0.42,765801,5356632.00
2005/09/21,0.39,0.42,0.35,0.36,520248,3570570.00
2005/09/22,0.35,0.41,0.24,0.26,540051,3608441.00
2005/09/23,0.26,0.35,0.25,0.28,430818,2847906.00
2005/09/26,0.28,0.47,0.20,0.38,788528,5355597.00
2005/09/27,0.37,0.38,0.31,0.33,415200,2798702.00
2005/09/28,0.35,0.49,0.33,0.47,1680875,11880349.00
2005/09/29,0.47,0.71,0.42,0.71,3295574,25612166.00
2005/09/30,0.79,0.90,0.59,0.62,3355656,27004136.00
2005/10/10,0.66,0.80,0.62,0.80,2781000,22062600.00
2005/10/11,0.79,0.79,0.67,0.76,1592276,12692015.00
2005/10/12,0.72,0.72,0.57,0.61,1600126,12237250.00
2005/10/13,0.59,0.73,0.59,0.64,1071541,8316130.00
2005/10/14,0.62,0.68,0.50,0.52,1024960,7555320.00
2005/10/17,0.55,0.63,0.52,0.62,818414,6109650.00
2005/10/18,0.59,0.88,0.59,0.88,2748950,22216954.00
2005/10/19,0.93,1.15,0.80,1.09,5467190,47805352.00
2005/10/20,1.01,1.05,0.82,0.86,1982400,16931036.00
2005/10/21,0.84,0.84,0.67,0.74,1667276,13209090.00
2005/10/24,0.73,0.82,0.69,0.77,936806,7498212.00
2005/10/25,0.78,0.80,0.64,0.72,963918,7606390.00
2005/10/26,0.71,0.73,0.59,0.60,691924,5336693.00
2005/10/27,0.60,0.63,0.45,0.50,1129813,8209422.00
2005/10/28,0.51,0.53,0.29,0.38,834560,5796162.00
2005/10/31,0.29,0.42,0.22,0.38,581858,3912688.00
2005/11/01,0.32,0.50,0.32,0.50,699137,4876043.00
2005/11/02,0.48,0.54,0.45,0.51,761740,5531725.00
2005/11/03,0.51,0.52,0.42,0.49,688183,4910754.00
2005/11/04,0.59,0.59,0.49,0.49,431500,3145819.00
2005/11/07,0.54,0.56,0.51,0.53,491401,3606432.00
2005/11/08,0.53,0.59,0.48,0.55,678424,4992476.00
2005/11/09,0.52,0.64,0.52,0.56,901524,6770096.00
2005/11/10,0.56,0.56,0.35,0.39,1005068,7115128.00
2005/11/11,0.39,0.44,0.32,0.39,341822,2356040.00
2005/11/14,0.39,0.44,0.34,0.42,237910,1654515.00
2005/11/15,0.40,0.55,0.40,0.46,761996,5510258.00
2005/11/16,0.45,0.48,0.38,0.47,343017,2406072.00
2005/11/17,0.47,0.49,0.42,0.45,318638,2266017.00
2005/11/18,0.44,0.49,0.40,0.48,706539,5018029.00
2005/11/21,0.49,0.55,0.47,0.53,730697,5308477.00
2005/11/22,0.53,0.53,0.44,0.44,463501,3324777.00
2005/11/23,0.42,0.47,0.41,0.45,289330,2050238.00
2005/11/24,0.45,0.48,0.44,0.44,243300,1732225.00
2005/11/25,0.45,0.45,0.39,0.40,388120,2708181.00
2005/11/28,0.40,0.42,0.37,0.42,353087,2439209.00
2005/11/29,0.43,0.43,0.35,0.35,203987,1399397.00
2005/11/30,0.35,0.38,0.34,0.36,189461,1288716.00
2005/12/01,0.35,0.38,0.30,0.35,135400,917969.00
2005/12/02,0.33,0.34,0.28,0.29,244100,1622688.00
2005/12/05,0.33,0.51,0.33,0.37,1024461,7190512.00
2005/12/06,0.27,0.29,0.18,0.21,609750,3887404.00
2005/12/07,0.19,0.21,0.16,0.20,462663,2914790.00
2005/12/08,0.20,0.22,0.10,0.21,647109,3999376.00
2005/12/09,0.19,0.21,0.16,0.21,390192,2464924.00
2005/12/12,0.23,0.29,0.22,0.23,472350,3054940.00
2005/12/13,0.23,0.28,0.19,0.26,536782,3451724.00
2005/12/14,0.24,0.28,0.24,0.27,385620,2519339.00
2005/12/15,0.27,0.37,0.26,0.31,713578,4773881.00
2005/12/16,0.31,0.32,0.26,0.30,335183,2216163.00
2005/12/19,0.30,0.30,0.26,0.26,286000,1874194.00
2005/12/20,0.25,0.27,0.21,0.26,306486,1975018.00
2005/12/21,0.22,0.26,0.21,0.24,217794,1401602.00
2005/12/22,0.20,0.23,0.19,0.21,299749,1906926.00
2005/12/23,0.20,0.24,0.20,0.24,267765,1721842.00
2005/12/26,0.24,0.29,0.24,0.28,417767,2730471.00
2005/12/27,0.27,0.28,0.23,0.27,184909,1199542.00
2005/12/28,0.26,0.43,0.24,0.43,1925403,13205054.00
2005/12/29,0.43,0.45,0.35,0.38,1029508,7137226.00
2005/12/30,0.39,0.39,0.28,0.29,667716,4500319.00
2006/01/04,0.29,0.33,0.28,0.31,400783,2669412.00
2006/01/05,0.31,0.39,0.29,0.35,551331,3726775.00
2006/01/06,0.34,0.38,0.31,0.35,526435,3579022.00
2006/01/09,0.34,0.40,0.34,0.39,629978,4329061.00
2006/01/10,0.38,0.54,0.36,0.46,1365918,9781221.00
2006/01/11,0.43,0.48,0.39,0.40,875537,6152182.00
2006/01/12,0.39,0.44,0.36,0.42,475939,3302822.00
2006/01/13,0.42,0.42,0.37,0.41,433500,2999914.00
2006/01/16,0.41,0.42,0.35,0.36,317860,2190803.00
2006/01/17,0.36,0.37,0.34,0.36,213038,1451799.00
2006/01/18,0.35,0.41,0.34,0.40,354486,2444738.00
2006/01/19,0.39,0.43,0.37,0.42,456902,3169926.00
2006/01/20,0.43,0.43,0.38,0.39,400775,2771411.00
2006/01/23,0.36,0.36,0.19,0.28,816630,5379091.00
2006/01/24,0.27,0.32,0.27,0.28,406942,2697518.00
2006/01/25,0.25,0.31,0.24,0.25,333183,2168188.00
2006/02/06,0.25,0.29,0.25,0.28,228677,1497264.00
2006/02/07,0.29,0.42,0.24,0.35,722062,4862486.00
2006/02/08,0.31,0.40,0.29,0.40,855911,5857077.00
2006/02/09,0.41,0.42,0.34,0.36,490649,3356941.00
2006/02/10,0.37,0.38,0.33,0.34,312507,2124619.00
2006/02/13,0.34,0.34,0.28,0.31,236085,1573636.00
2006/02/14,0.30,0.35,0.29,0.33,195186,1313193.00
2006/02/15,0.33,0.35,0.32,0.34,300101,2025579.00
2006/02/16,0.33,0.47,0.32,0.42,1768620,12422884.00
2006/02/17,0.40,0.46,0.34,0.44,1224860,8579055.00
2006/02/20,0.44,0.67,0.40,0.53,2132682,15801058.00
2006/02/21,0.52,0.55,0.39,0.48,1046900,7422626.00
2006/02/22,0.46,0.51,0.43,0.46,466141,3321279.00
2006/02/23,0.47,0.47,0.41,0.44,405636,2861613.00
2006/02/24,0.44,0.46,0.41,0.42,456146,3204967.00
2006/02/27,0.43,0.55,0.40,0.53,814282,5840570.00
2006/02/28,0.49,0.52,0.46,0.50,385088,2771075.00
2006/03/01,0.48,0.61,0.46,0.55,891524,6570290.00
2006/03/02,0.54,0.57,0.47,0.47,614026,4487442.00
2006/03/03,0.46,0.53,0.44,0.47,327100,2347414.00
2006/03/06,0.46,0.48,0.39,0.39,473053,3311731.00
2006/03/07,0.38,0.38,0.26,0.27,585871,3894814.00
2006/03/08,0.27,0.28,0.24,0.27,348133,2268098.00
2006/03/09,0.27,0.29,0.22,0.26,331015,2154597.00
2006/03/10,0.25,0.27,0.23,0.24,174900,1132738.00
2006/03/13,0.24,0.30,0.24,0.29,117850,773378.00
2006/03/14,0.38,0.38,0.27,0.29,144700,960250.00
2006/03/15,0.29,0.33,0.27,0.31,220662,1466213.00
2006/03/16,0.33,0.35,0.30,0.31,215000,1441028.00
2006/03/17,0.35,0.52,0.35,0.40,1174932,8267125.00
2006/03/20,0.36,0.51,0.30,0.45,950871,6633446.00
2006/03/21,0.43,0.48,0.39,0.42,531178,3745867.00
2006/03/22,0.40,0.41,0.36,0.41,359704,2476357.00
2006/03/23,0.39,0.42,0.35,0.42,412061,2844539.00
2006/03/24,0.41,0.43,0.35,0.35,358822,2469655.00
2006/03/27,0.32,0.39,0.32,0.37,180950,1230092.00
2006/03/28,0.36,0.40,0.34,0.38,252868,1733632.00
2006/03/29,0.38,0.41,0.34,0.37,287626,1976306.00
2006/03/30,0.37,0.41,0.34,0.37,418179,2868727.00
2006/03/31,0.38,0.38,0.34,0.35,306040,2077898.00
2006/04/03,0.35,0.40,0.32,0.38,368061,2495733.00
2006/04/04,0.36,0.41,0.36,0.41,627380,4338664.00
2006/04/05,0.44,0.48,0.42,0.46,807223,5733718.00
2006/04/06,0.46,0.47,0.39,0.40,587572,4110050.00
2006/04/07,0.39,0.41,0.36,0.41,424970,2926973.00
2006/04/10,0.40,0.45,0.39,0.45,434106,3033390.00
2006/04/11,0.43,0.54,0.40,0.48,1162725,8355802.00
2006/04/12,0.45,0.47,0.41,0.43,592687,4176013.00
2006/04/13,0.42,0.65,0.42,0.48,1601924,11752724.00
2006/04/14,0.47,0.55,0.43,0.54,1005525,7270530.00
2006/04/17,0.54,0.57,0.50,0.53,735182,5395963.00
2006/04/18,0.59,0.62,0.31,0.53,927772,6789664.00
2006/04/19,0.53,0.55,0.47,0.48,550132,3980181.00
2006/04/20,0.47,0.47,0.39,0.41,540217,3792364.00
2006/04/21,0.41,0.47,0.40,0.43,297919,2102284.00
2006/05/11,0.66,0.66,0.66,0.66,176527,1364554.00
2006/05/12,0.92,0.92,0.72,0.84,2126101,17424862.00
2006/05/15,0.84,0.84,0.75,0.83,1294780,10517879.00
2006/05/16,0.82,1.00,0.76,0.93,1550541,13124111.00
2006/05/17,1.01,1.21,0.93,1.20,1624122,14650966.00
2006/05/18,1.22,1.51,1.22,1.48,1447419,14304902.00
2006/05/19,1.48,1.49,1.22,1.37,1820663,17878280.00
2006/06/13,1.05,1.56,0.99,1.18,2722202,17576168.00
2006/06/14,1.16,1.16,0.87,0.94,1991804,11229101.00
2006/06/15,0.88,0.93,0.80,0.84,1099455,6073645.00
2006/06/16,0.84,0.98,0.83,0.92,1157270,6507798.00
2006/06/19,0.91,1.06,0.84,1.06,1561181,8932454.00
2006/06/20,1.02,1.07,0.95,1.02,903077,5270880.00
2006/06/21,1.03,1.03,0.93,0.97,687549,3971999.00
2006/06/22,0.96,1.01,0.89,0.93,613457,3506430.00
2006/06/23,0.89,0.98,0.89,0.95,577240,3283074.00
2006/06/26,0.95,1.01,0.91,1.00,1073476,6213291.00
2006/06/27,1.00,1.20,0.97,1.14,1864639,11262694.00
2006/06/28,1.11,1.16,1.05,1.11,916931,5533451.00
2006/06/29,1.11,1.22,1.09,1.17,1476957,9100877.00
2006/06/30,1.17,1.24,1.13,1.16,930121,5711354.00
2006/07/03,1.16,1.31,1.11,1.29,2064750,13020707.00
2006/07/04,1.31,1.58,1.31,1.57,3463122,23179896.00
2006/07/05,1.51,1.91,1.44,1.75,3639723,26420544.00
2006/07/06,1.55,1.85,1.55,1.69,2331974,16949040.00
2006/07/07,1.66,1.69,1.60,1.63,1374004,9755434.00
2006/07/10,1.63,1.66,1.46,1.55,1239177,8515425.00
2006/07/11,1.54,1.66,1.49,1.59,870157,6103180.00
2006/07/12,1.58,1.60,1.49,1.52,1010223,6958798.00
2006/07/13,1.56,1.66,1.23,1.29,1636248,11090248.00
2006/07/14,1.24,1.34,1.21,1.28,809894,5160799.00
2006/07/17,1.27,1.49,1.27,1.41,794477,5252388.00
2006/07/18,1.41,1.51,1.41,1.47,577292,3876357.00
2006/07/19,1.44,1.54,1.29,1.49,1071756,7161872.00
2006/07/20,1.46,1.81,1.41,1.69,2832491,20216856.00
2006/07/21,1.64,1.79,1.59,1.67,1653933,11916128.00
2006/07/24,1.58,1.70,1.50,1.61,787357,5546993.00
2006/07/25,1.56,1.78,1.56,1.76,1824968,13127387.00
2006/07/26,1.75,1.77,1.65,1.70,1111170,8035882.00
2006/07/27,1.68,1.77,1.54,1.72,1678637,12028890.00
2006/07/28,1.71,2.01,1.64,1.88,3574698,26849496.00
2006/07/31,1.86,2.26,1.86,2.26,6306918,51331684.00
2006/08/01,2.18,2.30,1.90,2.01,3797754,30308444.00
2006/08/02,1.99,2.01,1.62,1.63,3285320,23656572.00
2006/08/03,1.60,1.74,1.54,1.70,1522352,10902978.00
2006/08/04,1.70,1.96,1.60,1.73,3007951,22327756.00
2006/08/07,1.68,2.10,1.66,2.10,5220225,40717436.00
2006/08/08,2.10,2.50,2.01,2.33,6164083,52313580.00
2006/08/09,2.26,2.59,2.04,2.40,4238725,36640620.00
2006/08/10,2.24,2.49,2.19,2.34,2905318,24783744.00
2006/08/11,2.32,2.58,2.32,2.45,3302848,29053448.00
2006/08/14,2.46,2.63,2.14,2.58,3819749,33458646.00
2006/08/15,2.48,2.55,2.34,2.47,2234012,19558956.00
2006/08/16,2.45,2.50,2.29,2.40,2600097,22379312.00
2006/08/17,2.35,2.36,2.19,2.25,2642048,22038612.00
2006/08/18,2.24,2.36,2.18,2.28,1710631,14412683.00
2006/08/21,2.18,2.25,2.05,2.25,1367751,11180773.00
2006/08/22,2.19,2.58,2.19,2.49,3785552,33179856.00
2006/08/23,2.49,2.51,2.37,2.39,2015787,17493360.00
2006/08/24,2.36,2.41,2.25,2.37,1365408,11562875.00
2006/08/25,2.36,2.41,2.24,2.28,1610098,13578106.00
2006/08/28,2.27,2.41,2.24,2.38,1630004,13889328.00
2006/08/29,2.34,2.63,2.34,2.52,3467149,30457302.00
2006/08/30,2.46,2.58,2.39,2.47,2151664,18953284.00
2006/08/31,2.61,2.79,2.59,2.61,3876132,35532388.00
2006/09/01,2.49,2.58,2.41,2.48,2337404,20523040.00
2006/09/04,2.41,2.56,2.41,2.53,1395966,12351210.00
2006/09/05,2.54,2.55,2.40,2.45,1220997,10673804.00
2006/09/06,2.48,2.53,2.39,2.46,1030120,8985177.00
2006/09/07,2.46,2.49,2.31,2.32,1346620,11509522.00
2006/09/08,2.31,2.43,2.31,2.35,564629,4834880.00
2006/09/11,2.34,2.38,2.19,2.25,1296619,10787046.00
2006/09/12,2.25,2.33,2.23,2.25,870174,7273904.00
2006/09/13,2.26,2.28,2.14,2.14,1127666,9228259.00
2006/09/14,2.13,2.18,2.03,2.10,1099778,8793491.00
2006/09/15,2.09,2.15,2.09,2.15,681376,5500151.00
2006/09/18,2.15,2.28,2.09,2.27,1351209,11142058.00
2006/09/19,2.24,2.35,2.21,2.28,1241796,10430584.00
2006/09/20,2.27,2.31,2.24,2.28,667674,5589716.00
2006/09/21,2.24,2.27,2.18,2.20,773770,6381896.00
2006/09/22,2.20,2.25,2.09,2.11,813653,6592838.00
2006/09/25,2.11,2.16,2.07,2.10,566059,4546116.00
2006/09/26,2.07,2.09,1.84,1.92,779642,6048243.00
2006/09/27,1.95,1.99,1.89,1.98,432088,3337431.00
2006/09/28,1.99,2.00,1.88,1.98,646879,4998179.00
2006/09/29,1.97,2.01,1.95,1.99,511902,3993229.00
2006/10/09,2.04,2.05,1.97,2.03,578947,4539293.00
2006/10/10,2.03,2.08,1.99,2.06,818780,6462704.00
2006/10/11,2.06,2.31,2.00,2.24,1548465,12712473.00
2006/10/12,2.23,2.29,2.16,2.19,1212502,10047892.00
2006/10/13,2.16,2.22,2.14,2.15,525783,4297425.00
2006/10/16,2.15,2.16,2.07,2.09,502530,4050098.00
2006/10/17,2.08,2.08,1.96,1.99,663246,5198285.00
2006/10/18,1.99,2.06,1.99,2.04,337350,2657847.00
2006/10/19,2.04,2.04,1.97,2.00,553212,4313697.00
2006/10/20,1.99,2.03,1.97,2.02,413052,3230089.00
2006/10/23,2.02,2.02,1.81,1.82,531694,4042828.00
2006/10/24,1.84,1.92,1.84,1.90,351206,2657973.00
2006/10/25,1.89,1.95,1.69,1.81,354996,2669454.00
2006/10/26,1.81,1.88,1.74,1.81,322420,2389757.00
2006/10/27,1.80,1.83,1.63,1.63,572910,4116669.00
2006/10/30,1.62,1.71,1.60,1.68,340926,2440448.00
2006/10/31,1.66,1.74,1.66,1.70,323728,2341035.00
2006/11/01,1.69,1.72,1.68,1.70,302119,2177351.00
2006/11/02,1.71,1.88,1.64,1.78,686735,4991501.00
2006/11/03,1.76,1.81,1.74,1.76,371577,2742629.00
2006/11/06,1.74,1.78,1.70,1.72,286500,2083530.00
2006/11/07,1.74,1.78,1.66,1.71,392398,2832096.00
2006/11/08,1.68,1.92,1.68,1.87,1585490,11838674.00
2006/11/09,1.81,1.89,1.78,1.82,662075,4935919.00
2006/11/10,1.80,1.83,1.69,1.70,411000,3002851.00
2006/11/13,1.64,1.70,1.37,1.41,899729,6175376.00
2006/11/14,1.39,1.44,1.29,1.40,445171,2910626.00
2006/11/15,1.44,1.58,1.44,1.49,589989,4046649.00
2006/11/16,1.46,1.51,1.39,1.41,437619,2921270.00
2006/11/17,1.38,1.45,1.36,1.43,349563,2320705.00
2006/11/20,1.43,1.43,1.38,1.39,391392,2589466.00
2006/11/21,1.39,1.46,1.39,1.43,357401,2378710.00
2006/11/22,1.38,1.55,1.38,1.46,721467,4890382.00
2006/11/23,1.49,1.58,1.45,1.51,574600,3946499.00
2006/11/24,1.49,1.60,1.46,1.57,610141,4225667.00
2006/11/27,1.92,1.92,1.92,1.92,636493,4875536.00
2006/11/28,2.23,2.30,2.11,2.15,5654902,46765144.00
2006/11/29,2.04,2.24,1.76,2.15,2067402,16593711.00
2006/11/30,2.07,2.15,2.02,2.09,1633824,13040913.00
2006/12/01,2.10,2.13,2.00,2.07,1288793,10204221.00
2006/12/04,2.09,2.23,2.02,2.16,1935439,15645234.00
2006/12/05,2.10,2.14,2.05,2.07,1393715,11134919.00
2006/12/06,2.03,2.12,1.84,1.95,1157901,8993378.00
2006/12/07,1.91,1.99,1.88,1.93,854864,6539492.00
2006/12/08,1.89,1.91,1.67,1.70,588094,4373396.00
2006/12/11,1.69,1.78,1.65,1.75,513448,3734334.00
2006/12/12,1.79,1.83,1.73,1.79,532108,3922476.00
2006/12/13,1.76,1.80,1.69,1.75,365750,2665522.00
2006/12/14,1.74,1.87,1.74,1.84,643260,4790307.00
2006/12/15,1.81,1.97,1.79,1.91,817401,6228164.00
2006/12/18,1.91,1.96,1.89,1.94,762734,5859079.00
2006/12/19,1.91,1.92,1.78,1.87,712666,5337180.00
2006/12/20,1.88,1.99,1.79,1.93,1035218,7866177.00
2006/12/21,1.85,1.95,1.85,1.87,710037,5434535.00
2006/12/22,1.87,1.90,1.79,1.83,501958,3758472.00
2006/12/25,1.81,1.91,1.81,1.87,750175,5681850.00
2006/12/26,1.87,1.87,1.71,1.74,553174,4080886.00
2006/12/27,1.73,1.80,1.70,1.75,339347,2481765.00
2006/12/28,1.75,1.75,1.60,1.60,624681,4461040.00
2006/12/29,1.64,1.69,1.62,1.64,518082,3682453.00
2007/01/04,1.72,1.72,1.61,1.63,536170,3803410.00
2007/01/05,1.62,1.78,1.61,1.72,676132,4861046.00
2007/01/08,1.72,1.84,1.69,1.83,820413,6091808.00
2007/01/09,1.84,1.96,1.82,1.93,1487467,11326120.00
2007/01/10,1.98,1.99,1.84,1.96,1235243,9451401.00
2007/01/11,1.96,2.11,1.90,1.99,2588923,20382116.00
2007/01/12,1.98,2.21,1.93,2.06,3154308,25305364.00
2007/01/15,2.04,2.19,1.99,2.16,2224578,17804666.00
2007/01/16,2.16,2.18,1.99,2.09,1660690,13244296.00
2007/01/17,2.09,2.10,1.94,1.97,1471112,11589419.00
2007/01/18,1.95,2.08,1.87,2.08,1718850,13373963.00
2007/01/19,2.08,2.25,2.05,2.23,2710609,21988684.00
2007/01/22,2.28,2.49,2.19,2.38,3209506,27239858.00
2007/01/23,2.38,2.58,2.23,2.53,3913716,34030456.00
2007/01/24,2.50,2.62,2.42,2.49,2663267,23671062.00
2007/01/25,2.49,2.49,2.22,2.23,1677807,14256694.00
2007/01/26,2.18,2.28,1.94,2.19,1334830,10753544.00
2007/01/29,2.24,2.41,2.19,2.40,1599474,13561323.00
2007/01/30,2.34,2.45,2.24,2.31,1321743,11245587.00
2007/01/31,2.26,2.59,2.26,2.58,3838226,33477872.00
2007/02/01,2.53,3.02,2.44,2.82,6618082,62249716.00
2007/02/02,2.82,3.02,2.64,2.85,4369790,41860392.00
2007/02/05,2.88,3.06,2.63,2.64,1984998,18663624.00
2007/02/06,2.64,2.73,2.45,2.53,1812574,16090710.00
2007/02/09,2.98,2.98,2.54,2.98,1115081,10774228.00
2007/02/12,3.39,3.39,3.01,3.04,3322456,33527116.00
2007/02/13,3.06,3.22,2.91,3.14,2266282,22499716.00
2007/02/14,3.10,3.34,3.02,3.20,1971283,20249232.00
2007/02/15,3.21,3.31,3.13,3.26,1929565,19823984.00
2007/02/16,3.29,3.32,3.18,3.19,1754832,18105144.00
2007/02/26,3.20,3.53,3.09,3.43,1948194,20406044.00
2007/02/27,3.43,3.54,2.90,2.90,2012685,20580016.00
2007/02/28,2.79,3.11,2.76,3.11,1389274,13478215.00
2007/03/01,3.11,3.61,2.74,3.61,4581486,48582968.00
2007/03/02,3.63,3.86,3.49,3.60,4650939,52048648.00
2007/03/05,3.56,3.64,3.06,3.32,2058692,21883384.00
2007/03/06,3.16,3.79,3.14,3.54,1763864,19200998.00
2007/03/07,3.58,3.68,3.49,3.56,1339403,14690539.00
2007/03/08,3.54,3.68,3.51,3.62,1338810,14714846.00
2007/03/09,3.59,3.62,3.49,3.56,1332524,14534284.00
2007/03/12,3.49,3.49,3.26,3.43,1628116,17237400.00
2007/03/13,3.39,3.67,3.34,3.53,1822858,19807956.00
2007/03/14,3.47,3.47,3.21,3.35,1696296,17834008.00
2007/03/15,3.34,3.87,3.34,3.87,4071121,46176376.00
2007/03/16,3.86,4.03,3.44,3.58,3828571,44083340.00
2007/03/19,3.33,3.71,3.29,3.63,1349236,14816582.00
2007/03/20,3.63,3.82,3.51,3.72,1411589,15775754.00
2007/03/21,3.73,3.93,3.63,3.78,1942467,22170696.00
2007/03/22,3.79,3.96,3.70,3.86,2043027,23416462.00
2007/03/23,3.84,4.25,3.77,4.16,3101262,36981356.00
2007/03/26,4.11,4.24,3.99,4.16,2168722,26087360.00
2007/03/27,4.15,4.18,4.00,4.04,1559086,18610044.00
2007/03/28,4.04,4.59,3.76,4.43,3812929,46386452.00
2007/03/29,4.36,4.69,4.29,4.41,4270982,54718448.00
2007/03/30,4.40,4.46,4.19,4.39,1321262,16399479.00
2007/04/02,4.45,4.56,4.29,4.46,932725,11808656.00
2007/04/03,4.35,4.58,4.34,4.43,1086675,13793490.00
2007/04/04,4.43,4.58,4.35,4.53,1169779,14982559.00
2007/04/05,4.37,4.44,4.12,4.34,1796497,22310684.00
2007/04/06,4.09,4.38,4.07,4.29,1745784,21440012.00
2007/04/09,4.23,4.33,4.09,4.27,1298391,15998222.00
2007/04/10,4.26,4.68,4.24,4.42,2359726,29934564.00
2007/04/11,4.42,4.43,4.15,4.24,1709393,21076460.00
2007/04/12,4.25,4.34,4.14,4.33,1821918,22567876.00
2007/04/13,4.33,4.63,4.27,4.44,2872763,36646280.00
2007/04/16,4.59,4.68,4.49,4.62,2327892,30234604.00
2007/04/17,4.68,4.99,4.53,4.84,2639339,34842284.00
2007/04/18,4.80,4.98,4.67,4.82,2088197,28150912.00
2007/04/19,4.78,4.91,4.21,4.31,2202447,29093232.00
2007/04/20,4.34,4.64,4.34,4.54,1499790,19251216.00
2007/04/23,4.54,5.09,4.54,4.96,2683400,36517992.00
2007/04/24,4.94,4.94,4.79,4.82,2194500,29697014.00
2007/04/25,4.84,4.91,4.59,4.78,1525385,20382356.00
2007/04/26,4.79,5.07,4.79,5.05,2377849,32600920.00
2007/04/27,5.00,5.39,4.80,5.31,3371613,47566224.00
2007/04/30,5.30,5.92,5.14,5.59,3632013,53779608.00
2007/05/08,5.59,5.96,5.59,5.68,2578271,39401560.00
2007/05/09,5.61,5.62,5.06,5.39,2520920,36445636.00
2007/05/10,5.34,5.56,5.12,5.47,1770511,25640606.00
2007/05/11,5.21,5.69,5.21,5.57,2160584,32064638.00
2007/05/15,5.59,5.69,5.09,5.30,1713278,24905806.00
2007/05/16,5.33,5.92,5.33,5.79,2849173,43243600.00
2007/05/17,5.82,6.04,5.69,5.88,1556302,24345056.00
2007/05/18,5.80,6.16,5.74,5.77,1384013,21639760.00
2007/05/21,5.38,6.46,5.27,6.30,2465468,39134920.00
2007/05/22,6.31,6.71,6.11,6.29,1769504,29386268.00
2007/05/23,6.24,7.11,6.21,7.11,842041,14894135.00
2007/05/24,7.79,8.01,6.99,8.00,3815210,71261904.00
2007/05/25,7.59,8.53,7.35,7.90,2567180,50578248.00
2007/05/28,7.86,8.09,7.59,7.81,1957794,38103872.00
2007/05/29,7.99,8.02,7.47,7.76,1314105,25171848.00
2007/05/30,6.94,8.04,6.79,6.79,1851289,33360310.00
2007/05/31,6.60,7.09,5.92,5.92,2133966,34077144.00
2007/06/01,5.74,6.08,5.14,5.14,1804933,26428400.00
