002463 沪电股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/05,20.45,20.63,20.28,20.47,20696028,499099136.00
2020/06/08,20.70,21.21,20.70,20.74,37977218,937526336.00
2020/06/09,20.81,20.90,20.52,20.57,24094832,585936960.00
2020/06/10,20.62,20.65,20.21,20.25,27515536,659869056.00
2020/06/11,20.27,20.55,20.10,20.14,33337276,799273024.00
2020/06/12,19.43,19.95,19.43,19.82,41062169,960068160.00
2020/06/15,19.68,19.85,19.51,19.82,36240844,843034688.00
2020/06/16,20.07,20.45,19.97,20.39,50310492,1203909760.00
2020/06/17,20.52,20.62,20.19,20.51,35655012,857994560.00
2020/06/18,20.52,21.05,20.37,20.89,46981440,1149175552.00
2020/06/19,20.96,20.96,20.61,20.75,34605031,847590208.00
2020/06/22,20.79,21.22,20.73,20.87,41149316,1016058944.00
2020/06/23,20.87,20.87,20.35,20.45,35316849,852275840.00
2020/06/24,20.47,21.44,20.47,21.21,68878494,1708874240.00
2020/06/29,21.10,21.27,20.59,20.81,45168136,1110148736.00
2020/06/30,20.98,21.40,20.80,21.23,49862092,1238821504.00
2020/07/01,21.36,21.59,20.89,21.13,51752309,1296015232.00
2020/07/02,21.17,21.51,20.92,21.50,61424681,1534280960.00
2020/07/03,21.56,22.15,21.27,21.98,79405922,2021892608.00
2020/07/06,22.15,23.05,22.15,22.70,83558017,2216088320.00
2020/07/07,22.88,23.70,22.52,22.57,100337615,2722576640.00
2020/07/08,22.57,22.95,22.15,22.74,94768388,2497822720.00
2020/07/09,22.83,24.38,22.75,24.02,114564735,3166267392.00
2020/07/10,23.73,23.75,23.08,23.28,83561795,2289955584.00
2020/07/13,23.27,24.13,23.18,23.95,80693544,2231744256.00
2020/07/14,23.95,23.95,22.60,22.96,86028873,2333567488.00
2020/07/15,22.96,23.09,21.61,21.75,82464879,2138618752.00
2020/07/16,21.74,21.97,20.35,20.44,72928410,1804887296.00
2020/07/17,20.56,20.77,20.20,20.55,37734231,912485760.00
2020/07/20,20.70,21.17,20.49,21.07,39476553,971936896.00
2020/07/21,21.11,21.42,20.86,21.15,34140302,847750400.00
2020/07/22,21.15,21.33,20.88,21.03,34890982,867272192.00
2020/07/23,20.83,20.83,19.98,20.44,49252886,1183926784.00
2020/07/24,20.34,20.75,19.48,19.87,45076945,1070412736.00
2020/07/27,19.88,20.05,19.49,19.93,26070820,608225792.00
2020/07/28,20.06,20.23,19.77,19.96,25074652,592180800.00
2020/07/29,20.00,20.74,19.97,20.63,37262020,896609472.00
2020/07/30,20.75,20.75,20.25,20.29,27471256,659703424.00
2020/07/31,20.25,20.68,20.25,20.39,30334531,732084224.00
2020/08/03,20.44,20.78,20.43,20.78,40490531,984234688.00
2020/08/04,20.79,20.84,20.34,20.42,36682032,886584192.00
2020/08/05,20.88,20.88,20.43,20.47,31410741,761709888.00
2020/08/06,20.47,20.48,19.91,20.11,34512754,818590784.00
2020/08/07,20.10,20.11,19.52,19.83,34450374,803510016.00
2020/08/10,19.79,20.02,19.58,19.96,22239824,521955616.00
2020/08/11,20.05,20.05,19.61,19.82,26705162,624262528.00
2020/08/12,19.79,19.83,19.45,19.81,26654290,618805824.00
2020/08/13,19.94,19.96,19.69,19.82,16632474,389362208.00
2020/08/14,19.77,19.93,19.62,19.76,21704403,507550240.00
2020/08/17,19.78,20.20,19.66,20.05,31282100,738323584.00
2020/08/18,20.06,20.15,19.84,19.94,21693436,510914400.00
2020/08/19,19.94,19.94,19.52,19.71,26108712,606355840.00
2020/08/20,19.53,19.72,19.45,19.45,17223091,398167424.00
2020/08/21,19.44,19.57,18.07,18.45,74853810,1656670080.00
2020/08/24,18.45,18.45,17.45,18.09,42147244,897617728.00
2020/08/25,18.05,18.48,17.97,18.22,27623039,599546816.00
2020/08/26,17.77,18.12,17.53,17.62,34693491,734860672.00
2020/08/27,17.78,17.78,16.89,17.33,36580735,754332224.00
2020/08/28,17.29,17.56,17.05,17.53,26352013,544465024.00
2020/08/31,17.59,18.02,17.59,17.65,31131749,661084032.00
2020/09/01,17.65,17.80,17.36,17.69,18920431,397917568.00
2020/09/02,17.78,17.92,17.69,17.84,22404418,475291616.00
2020/09/03,17.86,17.88,17.47,17.50,19812358,415941024.00
2020/09/04,17.11,17.70,17.00,17.56,19901676,414775872.00
2020/09/07,17.47,17.74,17.06,17.09,23671753,491761696.00
2020/09/08,16.97,17.04,16.35,16.45,35078552,695947520.00
2020/09/09,16.16,16.16,15.43,15.45,41155878,776612352.00
2020/09/10,15.70,15.76,15.17,15.18,26376076,491919488.00
2020/09/11,15.03,15.42,14.85,15.34,29389304,535713024.00
2020/09/14,15.38,15.60,15.18,15.37,21803430,404501088.00
2020/09/15,15.38,15.41,15.04,15.31,21212446,389218208.00
2020/09/16,15.29,15.43,14.97,15.02,19726622,361624192.00
2020/09/17,15.02,16.67,14.68,16.67,51874725,978867776.00
2020/09/18,16.86,17.21,16.21,17.02,82044110,1652917504.00
2020/09/21,16.79,17.56,16.71,17.03,43815209,898743680.00
2020/09/22,16.77,17.38,16.73,17.13,35055692,716963584.00
2020/09/23,17.14,17.29,16.79,16.90,25349956,513768160.00
2020/09/24,16.69,16.69,16.25,16.39,32332153,637759424.00
2020/09/25,16.56,16.61,16.05,16.15,19626596,382693344.00
2020/09/28,16.45,16.47,15.87,15.97,15880858,306617824.00
2020/09/29,16.20,16.25,15.91,15.91,19673051,379593088.00
2020/09/30,15.97,16.03,15.46,15.60,24131701,456255360.00
2020/10/09,15.98,16.28,15.89,16.09,26119116,505375392.00
2020/10/12,16.36,16.66,16.28,16.65,32331022,639520896.00
2020/10/13,16.69,16.75,16.35,16.58,22881353,453045088.00
2020/10/14,16.44,16.50,16.07,16.14,22255944,433442720.00
2020/10/15,16.17,16.28,15.98,16.00,14268950,275884768.00
2020/10/16,16.01,16.02,15.71,15.75,14617019,278174080.00
2020/10/19,15.90,16.02,15.63,15.67,12417682,235966000.00
2020/10/20,15.67,15.97,15.50,15.97,14311041,272477184.00
2020/10/21,15.94,15.94,15.52,15.62,15175743,286228800.00
2020/10/22,15.61,16.10,15.35,15.85,18200165,346310272.00
2020/10/23,15.82,16.02,15.42,15.46,15029601,283435200.00
2020/10/26,15.42,15.46,15.11,15.21,10960488,201840624.00
2020/10/27,15.23,15.30,15.02,15.25,10898370,199684256.00
2020/10/28,15.05,15.15,14.59,15.15,28244289,508021952.00
2020/10/29,14.79,15.56,14.75,15.18,20793299,383066624.00
2020/10/30,15.27,15.82,15.09,15.26,26202752,486891232.00
2020/11/02,15.30,15.35,14.70,14.87,21152375,381047552.00
2020/11/03,14.86,15.52,14.85,15.39,24165968,446198176.00
2020/11/04,15.39,15.60,15.23,15.26,17780759,329865344.00
2020/11/05,15.52,16.52,15.42,16.42,59843393,1155496320.00
2020/11/06,16.38,16.75,16.14,16.49,48373925,954160768.00
2020/11/09,16.88,17.52,16.85,17.43,68537005,1408001024.00
2020/11/10,17.50,17.50,16.88,17.04,36687890,748968896.00
2020/11/11,17.05,17.25,16.17,16.30,36484175,723687936.00
2020/11/12,16.40,16.78,16.30,16.52,24953300,494660736.00
2020/11/13,16.37,16.78,16.26,16.58,22197803,441017408.00
2020/11/16,16.70,16.79,16.21,16.25,27162812,536309888.00
2020/11/17,16.24,16.24,15.69,15.96,28625539,547309632.00
2020/11/18,15.93,16.15,15.83,15.96,17375868,333772224.00
2020/11/19,15.88,16.33,15.79,16.17,18920870,366925632.00
2020/11/20,16.19,16.32,15.87,16.01,16561453,318732896.00
2020/11/23,16.05,16.18,15.80,16.03,17349962,333121312.00
2020/11/24,16.00,16.18,15.90,16.04,15557894,300604960.00
2020/11/25,16.06,16.68,16.02,16.42,36914144,725388032.00
2020/11/26,16.45,17.09,16.35,17.05,51431071,1041170880.00
2020/11/27,17.04,17.04,16.64,16.81,30693845,616761664.00
2020/11/30,16.77,16.96,16.55,16.59,30411672,610362304.00
2020/12/01,16.70,16.85,16.43,16.82,25520190,509227808.00
2020/12/02,16.87,17.09,16.70,17.01,33131471,670171328.00
2020/12/03,17.01,17.39,16.88,17.07,39325894,808343168.00
2020/12/04,17.05,17.66,16.79,16.85,42587626,878133504.00
2020/12/07,16.89,17.38,16.66,16.68,29761539,602836032.00
2020/12/08,16.55,16.84,16.44,16.81,22851470,454260960.00
2020/12/09,16.78,16.93,16.35,16.35,19422369,386691392.00
2020/12/10,16.25,16.56,16.14,16.26,14633993,286989376.00
2020/12/11,16.28,16.35,15.51,15.72,31200454,592446528.00
2020/12/14,15.64,15.84,15.55,15.77,13686397,258642080.00
2020/12/15,15.75,15.80,15.56,15.65,10799986,203848704.00
2020/12/16,15.73,15.73,15.23,15.26,18113471,335764000.00
2020/12/17,15.27,15.53,15.23,15.53,11593445,215205872.00
2020/12/18,15.72,15.84,15.45,15.58,12994989,244624480.00
2020/12/21,15.63,15.88,15.52,15.75,17202977,325343072.00
2020/12/22,15.61,15.67,15.03,15.04,31136271,572741632.00
2020/12/23,15.07,15.19,14.78,15.15,21351807,386093760.00
2020/12/24,15.10,15.33,14.92,14.94,13984856,255256032.00
2020/12/25,14.88,15.24,14.79,15.15,14652920,266811744.00
2020/12/28,15.06,15.09,14.83,14.96,13003376,234766928.00
2020/12/29,14.98,15.67,14.93,15.54,30076008,558535424.00
2020/12/30,15.36,15.52,15.16,15.44,18802774,348284384.00
2020/12/31,15.51,15.69,15.35,15.60,19148570,358810688.00
2021/01/04,15.59,15.77,15.40,15.77,22090634,416930528.00
2021/01/05,15.76,16.86,15.66,16.56,44018294,854303552.00
2021/01/06,16.55,16.55,15.97,16.14,28717965,556946048.00
2021/01/07,16.06,16.41,15.70,15.89,29920090,574698816.00
2021/01/08,15.82,16.29,15.81,16.07,23564400,455342784.00
2021/01/11,16.15,16.65,16.06,16.29,32568012,638819328.00
2021/01/12,16.28,16.28,15.72,16.06,25578681,490623840.00
2021/01/13,16.06,16.65,15.93,16.65,49541054,976232256.00
2021/01/14,16.65,17.02,16.41,16.72,43759589,877645120.00
2021/01/15,16.55,16.70,16.02,16.15,30992589,607443392.00
2021/01/18,16.02,16.65,15.92,16.45,30277006,594441344.00
2021/01/19,16.38,16.45,15.85,15.93,29372615,567596416.00
2021/01/20,15.93,15.95,15.54,15.57,25308930,476753088.00
2021/01/21,15.52,15.70,15.23,15.46,25106217,467951968.00
2021/01/22,15.26,15.97,15.26,15.81,36346120,685638912.00
2021/01/25,15.79,15.79,15.26,15.30,23484321,436368512.00
2021/01/26,15.31,15.52,15.04,15.15,19991478,367029056.00
2021/01/27,15.06,15.29,14.97,15.25,17143001,313012576.00
2021/01/28,15.09,15.15,14.74,14.75,20238250,364957632.00
2021/01/29,14.86,14.96,13.84,14.12,30135678,523737504.00
2021/02/01,14.05,14.05,12.95,13.18,38642035,629144192.00
2021/02/02,13.45,14.14,13.45,13.87,27996502,471119648.00
2021/02/03,14.03,15.20,13.98,14.51,37065987,656398784.00
2021/02/04,14.43,14.43,13.74,14.16,22867133,390554400.00
2021/02/05,14.29,14.38,13.70,13.70,15696972,266708096.00
2021/02/08,13.77,13.88,13.32,13.43,15861038,261621840.00
2021/02/09,13.31,13.70,13.09,13.67,17076409,280885984.00
2021/02/10,13.68,14.07,13.55,13.95,16485471,278162784.00
2021/02/18,14.29,14.36,14.02,14.21,16949212,292866720.00
2021/02/19,14.24,14.66,14.03,14.65,18820805,329294336.00
2021/02/22,14.75,14.98,14.56,14.56,21593997,385902560.00
2021/02/23,14.45,14.58,14.25,14.27,16676120,290743776.00
2021/02/24,14.34,14.65,14.14,14.32,16540944,288920416.00
2021/02/25,14.34,14.38,14.00,14.05,13818287,237218192.00
2021/02/26,13.70,14.29,13.64,14.26,15998409,273415936.00
2021/03/01,14.33,15.11,14.31,15.10,36417720,654978240.00
2021/03/02,15.21,15.37,14.83,14.97,21988760,399112608.00
2021/03/03,14.95,15.11,14.84,15.04,15146475,274426912.00
2021/03/04,14.97,15.17,14.75,14.77,17483449,315287168.00
2021/03/05,14.66,15.31,14.61,15.09,20968359,382479648.00
2021/03/08,15.16,15.65,14.78,14.87,34226164,630443712.00
2021/03/09,15.01,15.19,14.39,14.65,25768108,463157504.00
2021/03/10,14.86,14.92,14.10,14.19,19587409,342199040.00
2021/03/11,14.20,14.57,14.04,14.50,17719041,307596288.00
2021/03/12,14.49,14.49,14.09,14.13,16517296,284296896.00
2021/03/15,14.08,14.08,13.53,13.72,18531555,308873664.00
2021/03/16,13.70,13.83,13.45,13.65,12963560,215290704.00
2021/03/17,13.64,13.88,13.50,13.79,10860245,181817808.00
2021/03/18,13.79,13.86,13.62,13.68,9642468,161120976.00
2021/03/19,13.45,13.63,13.35,13.36,11350261,186579216.00
2021/03/22,13.36,13.76,13.36,13.75,9631932,159556016.00
2021/03/23,13.76,13.91,13.44,13.50,10691518,177592960.00
2021/03/24,13.51,13.61,13.35,13.55,9254465,152252224.00
2021/03/25,13.59,13.75,13.49,13.70,9842190,163855152.00
2021/03/26,13.79,13.92,13.63,13.85,12000203,201775008.00
2021/03/29,13.88,13.96,13.72,13.74,9641889,162199616.00
2021/03/30,13.74,13.78,13.45,13.61,11035858,183019600.00
2021/03/31,13.58,13.79,13.45,13.74,10145340,167988352.00
2021/04/01,13.74,13.88,13.66,13.83,10322130,173660576.00
2021/04/02,13.88,14.32,13.87,14.03,18510970,317664736.00
2021/04/06,14.04,14.14,13.76,13.81,13009124,219670352.00
2021/04/07,13.81,13.85,13.54,13.65,13721070,227772480.00
2021/04/08,13.61,13.85,13.54,13.58,10662946,178289280.00
2021/04/09,13.59,13.81,13.55,13.59,10416023,173278624.00
2021/04/12,13.57,13.59,13.17,13.23,12184007,198934064.00
2021/04/13,13.23,13.30,13.06,13.13,10898543,175507488.00
2021/04/14,13.12,13.22,13.06,13.11,10124482,162558144.00
2021/04/15,13.11,13.14,12.95,13.03,9120594,145485440.00
2021/04/16,13.05,13.19,13.02,13.18,9560199,153327376.00
2021/04/19,13.20,13.62,13.20,13.52,17023392,279286880.00
2021/04/20,13.45,13.55,13.25,13.28,14339883,234289248.00
2021/04/21,13.16,13.23,13.09,13.13,9623741,154880416.00
2021/04/22,13.16,13.33,13.13,13.26,9615913,155567168.00
2021/04/23,13.25,13.25,12.56,12.60,39273211,615091904.00
2021/04/26,12.60,12.73,12.45,12.46,15033082,232202288.00
2021/04/27,12.45,12.45,11.85,11.93,22898688,340457248.00
2021/04/28,11.96,12.19,11.71,12.12,15968140,235721568.00
2021/04/29,12.06,12.18,11.95,11.98,9964931,148246016.00
2021/04/30,11.97,11.97,11.61,11.68,14965149,217206432.00
2021/05/06,11.65,11.65,11.44,11.49,11768573,168018832.00
2021/05/07,11.49,11.65,11.45,11.50,9600679,137418832.00
2021/05/10,11.50,11.64,11.35,11.56,11335234,161954224.00
2021/05/11,11.48,11.65,11.46,11.63,8647536,124140040.00
2021/05/12,11.61,11.65,11.49,11.61,10142104,145716912.00
2021/05/13,11.55,11.71,11.48,11.65,11355304,163809200.00
2021/05/14,11.69,11.85,11.48,11.82,17640682,255192000.00
2021/05/17,11.83,12.15,11.80,11.99,17189415,255427664.00
2021/05/18,11.97,11.99,11.79,11.87,8027215,117754480.00
2021/05/19,11.85,11.91,11.75,11.80,8107132,118495616.00
2021/05/20,11.78,11.91,11.67,11.83,9464583,138426480.00
2021/05/21,11.84,11.93,11.59,11.59,9872648,143557344.00
2021/05/24,11.59,11.92,11.45,11.84,13337716,193736160.00
2021/05/25,11.88,12.10,11.73,12.06,19243427,285196672.00
2021/05/26,12.06,12.29,12.01,12.10,16644319,249255072.00
2021/05/27,12.06,12.58,12.03,12.56,27691109,423335040.00
2021/05/28,12.51,12.53,12.35,12.42,14868018,227418256.00
2021/05/31,12.46,12.53,12.35,12.46,11421127,174935472.00
2021/06/01,12.42,12.54,12.30,12.45,11589000,177452272.00
2021/06/02,12.41,12.45,12.06,12.07,15977104,240548336.00
2021/06/03,12.15,12.52,12.06,12.17,17181124,260874336.00
2021/06/04,12.27,12.43,12.17,12.39,14702434,223662528.00
2021/06/07,12.56,12.80,12.45,12.77,26457082,413379712.00
2021/06/08,12.77,12.78,12.54,12.57,17418822,270563808.00
2021/06/09,12.52,12.65,12.27,12.33,13779781,210951520.00
2021/06/10,12.34,12.60,12.25,12.51,14835286,227246976.00
2021/06/11,12.43,12.49,12.21,12.27,15355858,232711776.00
2021/06/15,12.25,12.36,11.70,11.74,19954513,295573376.00
2021/06/16,11.74,11.88,11.67,11.72,11055180,161135744.00
2021/06/17,11.68,12.20,11.62,12.15,18238558,269438816.00
2021/06/18,12.09,12.19,11.86,12.01,14176205,210179360.00
2021/06/21,11.89,12.05,11.73,11.82,14211684,208529696.00
2021/06/22,11.79,11.99,11.71,11.87,13286627,194543344.00
2021/06/23,11.79,12.70,11.70,12.55,41702613,635110336.00
2021/06/24,12.55,13.20,12.53,12.94,52219377,829082624.00
2021/06/25,12.87,13.03,12.68,12.82,30050158,473532640.00
2021/06/28,12.77,12.97,12.70,12.89,21012641,330553728.00
2021/06/29,12.87,12.87,12.39,12.41,22073847,340496704.00
2021/06/30,12.50,12.72,12.42,12.58,16490440,255341968.00
2021/07/01,12.61,12.67,12.16,12.17,16592937,252386256.00
2021/07/02,12.16,12.28,11.88,11.88,14740209,218759264.00
2021/07/05,11.86,12.04,11.79,12.00,13389724,197246256.00
2021/07/06,11.95,12.33,11.80,12.19,20656621,308185024.00
2021/07/07,12.08,12.09,11.88,12.06,16904652,250534128.00
2021/07/08,12.13,12.67,12.00,12.63,36329193,555376000.00
2021/07/09,12.61,12.92,12.48,12.81,36705666,573447744.00
2021/07/12,12.94,12.96,12.51,12.61,31732429,494073568.00
2021/07/13,12.68,12.75,12.55,12.71,26228025,407825472.00
2021/07/14,12.75,12.93,12.33,12.35,33610325,519823200.00
2021/07/15,12.23,12.40,11.85,12.04,32648294,483725440.00
2021/07/16,12.19,12.19,11.93,11.97,24164027,322135264.00
2021/07/19,11.86,11.88,11.44,11.59,29923996,385385376.00
2021/07/20,11.46,11.55,11.20,11.35,30790792,388310432.00
2021/07/21,11.40,11.63,11.31,11.43,27229138,347002848.00
2021/07/22,11.44,11.64,11.28,11.57,25653107,328038272.00
2021/07/23,11.50,11.53,11.05,11.06,32322233,406015872.00
2021/07/26,11.03,11.14,10.51,10.63,30745256,369695552.00
2021/07/27,10.70,11.82,10.69,11.82,85359972,1100360576.00
2021/07/28,11.70,11.82,11.03,11.58,61031019,780100352.00
2021/07/29,11.70,12.45,11.57,11.86,72671291,966506880.00
2021/07/30,11.72,12.16,11.60,11.91,48469977,641546880.00
2021/08/02,11.80,12.68,11.77,12.48,63405106,865840896.00
2021/08/03,12.55,12.80,12.17,12.22,50720325,697396224.00
2021/08/04,12.22,12.63,12.20,12.37,32989037,452430496.00
2021/08/05,12.35,12.53,12.08,12.19,32555583,442676960.00
2021/08/06,12.25,12.40,12.08,12.22,25040944,338638688.00
2021/08/09,12.10,12.35,11.89,12.34,30435768,408637376.00
2021/08/10,12.20,12.30,12.00,12.12,23795819,319615424.00
2021/08/11,12.01,12.07,11.86,11.96,26060285,345428448.00
2021/08/12,12.00,12.29,11.90,11.92,27672728,369993408.00
2021/08/13,11.89,11.89,11.21,11.33,47384222,602703168.00
2021/08/16,11.26,11.43,11.12,11.31,16534908,208146928.00
2021/08/17,11.23,11.36,10.94,10.97,21147790,262566464.00
2021/08/18,10.94,11.02,10.83,11.00,15972195,195124208.00
2021/08/19,10.96,11.18,10.91,11.05,15244563,188451248.00
2021/08/20,10.95,11.05,10.84,10.94,12677269,154942272.00
2021/08/23,10.92,11.18,10.92,11.13,13128793,162802560.00
2021/08/24,11.10,11.23,11.01,11.14,13807440,171214752.00
2021/08/25,11.14,11.15,11.00,11.03,11620334,143411744.00
2021/08/26,11.04,11.09,10.73,10.74,18511431,224775104.00
2021/08/27,10.58,10.58,9.87,10.08,47982449,550408256.00
2021/08/30,10.03,10.06,9.81,9.85,22730239,254017808.00
2021/08/31,9.87,9.94,9.64,9.89,19420690,215118160.00
2021/09/01,9.87,10.29,9.78,10.28,26903033,305535200.00
2021/09/02,10.20,10.25,10.05,10.18,14407038,164768848.00
2021/09/03,10.09,10.40,10.09,10.26,15773419,182161264.00
2021/09/06,10.25,10.85,10.14,10.74,30717753,365211136.00
2021/09/07,10.72,11.13,10.60,10.89,26646578,325490752.00
2021/09/08,10.89,11.03,10.75,10.79,25348511,307780512.00
2021/09/09,10.84,11.03,10.73,10.95,20468634,250515584.00
2021/09/10,10.98,11.21,10.95,11.06,25125855,311345184.00
2021/09/13,11.00,11.15,10.83,11.01,18434680,226261168.00
2021/09/14,11.00,11.15,10.76,10.76,18009980,220451296.00
2021/09/15,10.74,11.01,10.68,10.85,13738542,167252672.00
2021/09/16,10.85,11.00,10.70,10.70,14719399,178838848.00
2021/09/17,10.68,10.82,10.42,10.52,14131005,167759424.00
2021/09/22,10.43,10.43,10.25,10.26,11590111,134740432.00
2021/09/23,10.36,11.02,10.31,10.72,21457493,257729856.00
2021/09/24,10.67,10.81,10.42,10.44,12224946,145524704.00
2021/09/27,10.46,10.75,10.23,10.35,11760543,138344128.00
2021/09/28,10.28,10.44,10.23,10.31,7014027,81564528.00
2021/09/29,10.25,10.28,9.92,9.92,15613953,176658016.00
2021/09/30,10.01,10.05,9.90,9.91,9449468,106320048.00
2021/10/08,10.08,10.24,10.02,10.17,13653945,156178048.00
2021/10/11,10.20,10.34,10.13,10.18,9860346,113574808.00
2021/10/12,10.14,10.20,9.77,9.88,13586693,152326144.00
2021/10/13,9.84,9.95,9.81,9.90,6881817,76921128.00
2021/10/14,9.87,9.95,9.84,9.89,5770834,64561664.00
2021/10/15,9.92,10.00,9.76,9.79,13166662,147287600.00
2021/10/18,9.74,9.78,9.39,9.41,24567433,266191168.00
2021/10/19,9.44,9.50,9.25,9.31,19904189,211507184.00
2021/10/20,9.28,9.30,8.91,8.93,34447377,355273216.00
2021/10/21,8.87,9.01,8.78,8.98,25720279,262162480.00
2021/10/22,8.89,8.99,8.81,8.81,20610904,210001680.00
2021/10/25,8.90,8.92,8.78,8.85,11856084,120120096.00
2021/10/26,8.83,9.24,8.82,9.17,30486429,316567488.00
2021/10/27,9.06,9.08,8.85,8.88,19755509,202076480.00
2021/10/28,8.87,8.87,8.56,8.56,27708389,276040576.00
2021/10/29,8.57,9.02,8.57,8.94,28040866,284789312.00
2021/11/01,8.96,9.96,8.96,9.96,70323699,769278464.00
2021/11/02,10.20,10.91,10.15,10.45,119133391,1417071616.00
2021/11/03,10.45,10.64,10.23,10.38,56585742,662893248.00
2021/11/04,10.38,10.75,10.38,10.54,57648194,682556608.00
2021/11/05,10.53,11.00,10.52,10.58,65522634,786058496.00
2021/11/08,10.47,10.47,10.12,10.30,46580228,538513152.00
2021/11/09,10.29,10.48,10.05,10.43,51829912,598969792.00
2021/11/10,10.37,10.65,10.15,10.54,47419554,556483776.00
2021/11/11,10.47,11.20,10.39,10.94,71868836,872605248.00
2021/11/12,11.18,12.16,11.18,11.63,140759435,1846087040.00
2021/11/15,11.52,12.25,11.51,11.77,111944540,1479749888.00
2021/11/16,11.86,12.20,11.63,11.85,75382796,999747648.00
2021/11/17,11.76,12.77,11.73,12.72,103941601,1419582464.00
2021/11/18,12.70,12.75,12.14,12.37,69268460,947780416.00
2021/11/19,12.39,12.80,12.25,12.57,59853888,828791104.00
2021/11/22,12.47,13.96,12.44,13.87,131404471,1956477184.00
2021/11/23,13.77,14.68,13.58,14.28,106489718,1656445440.00
2021/11/24,14.28,14.72,14.13,14.39,69359701,1093936512.00
2021/11/25,14.34,14.43,13.85,14.00,57120934,879930112.00
2021/11/26,13.92,13.95,13.36,13.62,60413246,901469696.00
2021/11/29,13.30,13.60,13.16,13.53,60545323,889703616.00
2021/11/30,13.45,14.09,13.20,13.86,56074340,834975424.00
2021/12/01,13.60,13.71,13.22,13.34,42084602,618537984.00
2021/12/02,13.25,13.63,13.24,13.37,31109404,458095360.00
2021/12/03,13.36,13.58,13.22,13.55,26684732,393228288.00
2021/12/06,13.56,14.00,13.25,14.00,49324573,738024000.00
2021/12/07,14.00,14.01,13.32,13.91,44610339,663158080.00
2021/12/08,13.66,14.87,13.64,14.57,69437068,1094175744.00
2021/12/09,14.40,14.80,14.22,14.47,39343673,621855872.00
2021/12/10,14.28,14.37,13.61,13.75,52328539,795968896.00
2021/12/13,13.60,14.75,13.60,14.40,44988815,701682752.00
2021/12/14,14.47,14.50,13.98,14.09,27729998,427830112.00
2021/12/15,14.10,14.59,13.92,13.99,27484982,427725152.00
2021/12/16,13.90,14.18,13.50,13.65,31300915,470789024.00
2021/12/17,13.50,13.60,12.96,13.30,38470893,559061376.00
2021/12/20,13.18,13.64,12.77,12.80,31233440,446353344.00
2021/12/21,12.90,13.39,12.84,13.23,27297883,396479360.00
2021/12/22,13.22,14.68,13.21,14.68,77686069,1220968832.00
2021/12/23,14.73,16.15,14.73,15.66,131866292,2228374272.00
2021/12/24,16.10,16.19,15.47,15.90,61197803,1045226752.00
2021/12/27,15.89,16.12,15.55,15.60,31956116,545074688.00
2021/12/28,15.75,15.85,15.19,15.32,41799620,697960960.00
2021/12/29,15.33,15.38,14.75,14.83,41046120,665278080.00
