600346 恒力石化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/19,-2.66,-2.62,-2.67,-2.64,1656021,12100178.00
2007/07/20,-2.64,-2.56,-2.65,-2.59,2640049,19981012.00
2007/07/23,-2.60,-2.51,-2.61,-2.53,3247603,25509368.00
2007/07/24,-2.53,-2.51,-2.56,-2.55,3275383,26046824.00
2007/07/25,-2.56,-2.51,-2.56,-2.51,2136451,17132856.00
2007/07/26,-2.53,-2.48,-2.53,-2.49,1775833,14599243.00
2007/07/27,-2.36,-2.36,-2.36,-2.36,1935969,17636678.00
2007/07/30,-2.22,-2.22,-2.29,-2.22,12200046,121299528.00
2007/07/31,-2.20,-2.06,-2.22,-2.06,10060129,106911432.00
2007/08/01,-1.98,-1.89,-2.04,-1.89,13401230,160567584.00
2007/08/02,-1.83,-1.82,-2.01,-1.91,12856065,152461232.00
2007/08/03,-1.91,-1.77,-1.96,-1.91,8698561,107262384.00
2007/08/06,-1.95,-1.77,-2.06,-1.84,8403690,100030560.00
2007/08/07,-1.85,-1.64,-1.93,-1.64,7530164,98729536.00
2007/08/08,-1.51,-1.45,-1.71,-1.56,12088528,174083888.00
2007/08/09,-1.64,-1.55,-1.70,-1.64,4959691,68354784.00
2007/08/10,-1.67,-1.60,-1.75,-1.73,4896293,65768624.00
2007/08/13,-1.73,-1.69,-1.91,-1.89,5668877,70712776.00
2007/08/14,-1.92,-1.81,-1.93,-1.86,3953971,48627912.00
2007/08/15,-1.87,-1.83,-1.94,-1.91,3423208,41362856.00
2007/08/16,-1.91,-1.72,-1.97,-1.72,5532695,68775584.00
2007/08/17,-1.75,-1.57,-1.81,-1.76,7509896,101557808.00
2007/08/20,-1.76,-1.63,-1.77,-1.71,3832212,51041404.00
2007/08/21,-1.68,-1.64,-1.75,-1.71,3156607,42114608.00
2007/08/22,-1.75,-1.65,-1.75,-1.69,3498713,46529104.00
2007/08/23,-1.69,-1.67,-1.75,-1.72,3085785,40692032.00
2007/08/24,-1.70,-1.65,-1.74,-1.71,2775335,37029056.00
2007/08/27,-1.70,-1.68,-1.76,-1.74,2948043,38703464.00
2007/08/28,-1.74,-1.54,-1.74,-1.61,6591981,91579824.00
2007/08/29,-1.68,-1.45,-1.68,-1.52,6348911,90763888.00
2007/08/30,-1.50,-1.48,-1.58,-1.55,3912546,56244792.00
2007/08/31,-1.58,-1.33,-1.58,-1.33,3810572,59251352.00
2007/09/03,-1.19,-1.16,-1.37,-1.31,6871035,110442688.00
2007/09/04,-1.35,-1.29,-1.44,-1.42,3597921,55438452.00
2007/09/05,-1.41,-1.34,-1.49,-1.35,3014889,45256840.00
2007/09/06,-1.37,-1.16,-1.38,-1.31,3260591,52917448.00
2007/09/07,-1.32,-1.32,-1.44,-1.43,2907159,44482288.00
2007/09/10,-1.50,-1.43,-1.54,-1.46,2266333,33370764.00
2007/09/11,-1.46,-1.37,-1.62,-1.59,2401975,35877668.00
2007/09/12,-1.60,-1.53,-1.71,-1.60,2327232,32186304.00
2007/09/13,-1.60,-1.57,-1.65,-1.58,1405655,19613332.00
2007/09/14,-1.58,-1.51,-1.65,-1.53,2482635,35097928.00
2007/09/17,-1.56,-1.37,-1.56,-1.44,2595397,38867952.00
2007/09/18,-1.44,-1.39,-1.52,-1.44,1882085,27946662.00
2007/09/19,-1.47,-1.42,-1.55,-1.54,1448277,21173180.00
2007/09/20,-1.53,-1.49,-1.60,-1.58,1924914,27284792.00
2007/09/21,-1.57,-1.54,-1.73,-1.69,3053581,41222664.00
2007/09/24,-1.70,-1.65,-1.72,-1.69,1596498,21446372.00
2007/09/25,-1.69,-1.62,-1.72,-1.67,1042428,14120340.00
2007/09/26,-1.64,-1.64,-1.75,-1.75,1176620,15604657.00
2007/09/27,-1.72,-1.71,-1.77,-1.72,760662,9992293.00
2007/09/28,-1.72,-1.58,-1.72,-1.65,1337289,18247752.00
2007/10/08,-1.61,-1.61,-1.72,-1.71,1012313,13614883.00
2007/10/09,-1.71,-1.65,-1.72,-1.67,867645,11656095.00
2007/10/10,-1.66,-1.66,-1.71,-1.71,813337,10845507.00
2007/10/11,-1.72,-1.69,-1.80,-1.80,1555412,20087716.00
2007/10/12,-1.80,-1.75,-1.99,-1.93,2022841,24360146.00
2007/10/15,-1.92,-1.90,-2.02,-1.98,1370133,15853024.00
2007/10/16,-1.99,-1.85,-1.99,-1.92,1224234,14693255.00
2007/10/17,-1.92,-1.91,-1.99,-1.95,940001,10964462.00
2007/10/18,-1.94,-1.88,-1.96,-1.95,1012037,12077411.00
2007/10/19,-1.94,-1.93,-2.02,-2.00,664181,7691959.00
2007/10/22,-2.02,-2.00,-2.10,-2.09,576586,6418295.00
2007/10/23,-2.10,-2.06,-2.21,-2.14,1205304,12599819.00
2007/10/24,-2.13,-2.08,-2.21,-2.20,1348902,14077789.00
2007/10/25,-2.22,-2.21,-2.35,-2.33,1592695,15153967.00
2007/10/26,-2.34,-2.30,-2.38,-2.32,1126733,10401990.00
2007/10/29,-2.33,-2.28,-2.39,-2.29,1551935,14189843.00
2007/10/30,-2.28,-2.19,-2.41,-2.23,1841391,18101840.00
2007/10/31,-2.24,-2.10,-2.25,-2.10,1891762,19485726.00
2007/11/01,-2.14,-2.07,-2.17,-2.14,1868286,19843578.00
2007/11/02,-2.14,-2.13,-2.25,-2.25,1169506,11955843.00
2007/11/05,-2.28,-2.18,-2.33,-2.22,754052,7362107.00
2007/11/06,-2.22,-2.19,-2.25,-2.21,716807,7197644.00
2007/11/07,-2.19,-2.19,-2.25,-2.19,873012,8718124.00
2007/11/08,-2.20,-2.20,-2.26,-2.25,533461,5288571.00
2007/11/09,-2.25,-2.14,-2.31,-2.19,1654086,16626125.00
2007/11/12,-2.21,-2.15,-2.24,-2.16,1218825,12388348.00
2007/11/13,-2.17,-2.10,-2.19,-2.16,799367,8373226.00
2007/11/14,-2.13,-2.12,-2.19,-2.14,578184,6043158.00
2007/11/15,-2.14,-2.12,-2.20,-2.18,602132,6252733.00
2007/11/16,-2.19,-2.16,-2.25,-2.16,652982,6625017.00
2007/11/19,-2.13,-2.08,-2.19,-2.11,1104153,11729077.00
2007/11/20,-2.13,-2.08,-2.13,-2.12,755385,8077646.00
2007/11/21,-2.14,-2.10,-2.20,-2.17,721375,7549349.00
2007/11/22,-2.20,-2.16,-2.23,-2.21,570188,5829786.00
2007/11/23,-2.25,-2.18,-2.25,-2.20,404800,4070498.00
2007/11/26,-2.20,-2.15,-2.23,-2.21,444430,4522558.00
2007/11/27,-2.17,-2.06,-2.22,-2.06,1098902,11992800.00
2007/11/28,-1.99,-1.89,-2.01,-1.89,7946396,93913968.00
2007/11/29,-1.89,-1.70,-2.04,-1.78,8748950,111909760.00
2007/11/30,-1.83,-1.58,-1.85,-1.58,9283656,129048048.00
2007/12/03,-1.52,-1.37,-1.67,-1.56,12514628,182548384.00
2007/12/04,-1.63,-1.49,-1.67,-1.53,6947411,97783376.00
2007/12/05,-1.58,-1.54,-1.64,-1.63,4943678,68847336.00
2007/12/06,-1.62,-1.55,-1.66,-1.57,3741701,52479556.00
2007/12/07,-1.58,-1.51,-1.61,-1.56,4575107,64911788.00
2007/12/10,-1.58,-1.44,-1.60,-1.49,6531400,95142088.00
2007/12/11,-1.48,-1.48,-1.55,-1.50,3762962,54606864.00
2007/12/12,-1.50,-1.27,-1.52,-1.27,9232935,143771312.00
2007/12/13,-1.30,-1.26,-1.52,-1.52,6214337,96159824.00
2007/12/14,-1.60,-1.52,-1.70,-1.58,5334597,73858208.00
2007/12/17,-1.61,-1.45,-1.68,-1.53,4814954,68148096.00
2007/12/18,-1.58,-1.50,-1.61,-1.60,1926995,27354932.00
2007/12/19,-1.61,-1.55,-1.63,-1.59,2164789,30433636.00
2007/12/20,-1.63,-1.48,-1.63,-1.55,2344532,33857896.00
2007/12/21,-1.56,-1.42,-1.58,-1.47,3116071,45785008.00
2007/12/24,-1.47,-1.41,-1.50,-1.46,2879260,42905488.00
2007/12/25,-1.46,-1.36,-1.47,-1.40,2783595,42228476.00
2007/12/26,-1.40,-1.37,-1.46,-1.40,2845723,42896588.00
2007/12/27,-1.39,-1.37,-1.46,-1.41,3160631,48205672.00
2007/12/28,-1.40,-1.38,-1.49,-1.48,2691919,40208108.00
2008/01/02,-1.48,-1.40,-1.48,-1.42,2299181,34620888.00
2008/01/03,-1.41,-1.26,-1.47,-1.30,4458699,68580952.00
2008/01/04,-1.32,-1.29,-1.38,-1.37,2497232,38814144.00
2008/01/07,-1.37,-1.26,-1.41,-1.26,4432616,69659256.00
2008/01/08,-1.29,-1.15,-1.29,-1.25,7202065,118268960.00
2008/01/09,-1.27,-1.23,-1.35,-1.26,2889575,46176200.00
2008/01/10,-1.28,-1.19,-1.37,-1.33,3998638,63789136.00
2008/01/11,-1.33,-1.33,-1.46,-1.41,3150385,47998320.00
2008/01/14,-1.41,-1.37,-1.46,-1.40,2002161,30382954.00
2008/01/15,-1.40,-1.36,-1.43,-1.38,1668983,25581304.00
2008/01/16,-1.40,-1.38,-1.55,-1.54,4014654,58811448.00
2008/01/17,-1.54,-1.49,-1.69,-1.61,2419761,33916528.00
2008/01/18,-1.61,-1.50,-1.61,-1.55,1564768,22262822.00
2008/01/21,-1.54,-1.52,-1.72,-1.71,1906650,26159764.00
2008/01/22,-1.71,-1.71,-1.91,-1.91,1806958,22117408.00
2008/01/23,-1.92,-1.85,-1.97,-1.86,1801030,21786276.00
2008/01/24,-1.86,-1.80,-1.91,-1.83,1996206,24662142.00
2008/01/25,-1.84,-1.79,-1.88,-1.83,1544891,19365776.00
2008/01/28,-1.86,-1.83,-2.02,-2.02,1451302,16785232.00
2008/01/29,-2.05,-1.96,-2.06,-1.99,993185,11306425.00
2008/01/30,-1.94,-1.92,-2.01,-1.93,1182668,13846878.00
2008/01/31,-1.91,-1.91,-1.99,-1.97,799373,9411361.00
2008/02/01,-1.98,-1.92,-2.14,-2.04,874923,9828366.00
2008/02/04,-2.01,-1.89,-2.02,-1.90,913326,10813738.00
2008/02/05,-1.91,-1.83,-1.96,-1.87,988879,11995502.00
2008/02/13,-1.89,-1.83,-1.93,-1.90,573989,6939264.00
2008/02/14,-1.90,-1.79,-1.90,-1.83,756493,9407786.00
2008/02/15,-1.83,-1.83,-1.92,-1.87,974517,11765821.00
2008/02/18,-1.87,-1.77,-1.88,-1.80,1823926,22976092.00
2008/02/19,-1.80,-1.76,-1.83,-1.78,1635682,20908848.00
2008/02/20,-1.76,-1.76,-1.81,-1.80,1135493,14467406.00
2008/02/21,-1.81,-1.78,-1.87,-1.80,1015078,12733147.00
2008/02/22,-1.82,-1.60,-1.82,-1.60,5990027,82221568.00
2008/02/25,-1.55,-1.40,-1.55,-1.50,9481927,140524448.00
2008/02/26,-1.50,-1.47,-1.73,-1.69,4385861,60723032.00
2008/02/27,-1.66,-1.61,-1.74,-1.62,3261708,43596968.00
2008/02/28,-1.63,-1.54,-1.71,-1.60,2924683,40550884.00
2008/02/29,-1.63,-1.56,-1.64,-1.64,1805966,25144936.00
2008/03/03,-1.65,-1.57,-1.71,-1.57,2641261,36451356.00
2008/03/04,-1.58,-1.48,-1.63,-1.52,3534833,50890904.00
2008/03/05,-1.51,-1.46,-1.60,-1.55,1984068,28485220.00
2008/03/06,-1.57,-1.52,-1.60,-1.56,2109486,29998940.00
2008/03/07,-1.56,-1.50,-1.68,-1.66,1577351,22195636.00
2008/03/10,-1.71,-1.68,-1.83,-1.83,1710212,22098404.00
2008/03/11,-1.85,-1.78,-1.91,-1.78,980384,12168411.00
2008/03/12,-1.76,-1.73,-1.88,-1.87,936823,11868280.00
2008/03/13,-1.88,-1.85,-1.97,-1.93,1089900,13080008.00
2008/03/14,-1.92,-1.85,-1.95,-1.88,820785,9987847.00
2008/03/17,-1.85,-1.80,-1.99,-1.96,1376152,16907838.00
2008/03/18,-2.00,-1.93,-2.14,-2.14,1408583,15344386.00
2008/03/19,-2.12,-2.02,-2.17,-2.08,1086587,11762023.00
2008/03/20,-2.14,-2.00,-2.21,-2.03,1214329,13235265.00
2008/03/21,-2.03,-1.99,-2.06,-2.01,1082988,12254040.00
2008/03/24,-1.98,-1.83,-2.03,-1.85,3480460,42432028.00
2008/03/25,-1.91,-1.85,-1.95,-1.90,2125009,25573072.00
2008/03/26,-1.87,-1.82,-1.93,-1.92,1320959,16112003.00
2008/03/27,-1.94,-1.94,-2.09,-2.09,1292047,14516151.00
2008/03/28,-2.10,-2.01,-2.19,-2.03,1153967,12449254.00
2008/03/31,-2.10,-2.07,-2.16,-2.15,992002,10555136.00
2008/04/01,-2.18,-2.11,-2.31,-2.31,1382310,13482610.00
2008/04/02,-2.31,-2.19,-2.42,-2.33,1994786,19382636.00
2008/04/03,-2.37,-2.26,-2.37,-2.28,765112,7230222.00
2008/04/07,-2.31,-2.20,-2.33,-2.21,1459021,14510270.00
2008/04/08,-2.23,-2.17,-2.23,-2.20,960800,9751512.00
2008/04/09,-2.20,-2.20,-2.33,-2.33,1324072,12955000.00
2008/04/10,-2.36,-2.28,-2.36,-2.29,627561,5911481.00
2008/04/11,-2.20,-2.14,-2.20,-2.14,1873571,19628298.00
2008/04/14,-2.16,-2.16,-2.29,-2.28,1879003,18536768.00
2008/04/15,-2.30,-2.20,-2.31,-2.20,723619,7080354.00
2008/04/16,-2.20,-2.20,-2.30,-2.26,694578,6832120.00
2008/04/17,-2.28,-2.20,-2.33,-2.27,761513,7467337.00
2008/04/18,-2.28,-2.28,-2.39,-2.37,732056,6763309.00
2008/04/21,-2.30,-2.25,-2.50,-2.50,1409427,12652282.00
2008/04/22,-2.50,-2.50,-2.62,-2.56,1357905,10431307.00
2008/04/23,-2.59,-2.49,-2.59,-2.51,1059243,8422110.00
2008/04/24,-2.40,-2.38,-2.44,-2.38,2541886,22497230.00
2008/04/25,-2.38,-2.32,-2.41,-2.38,1445428,13130283.00
2008/04/28,-2.39,-2.38,-2.43,-2.38,1114207,9836860.00
2008/04/29,-2.38,-2.35,-2.38,-2.36,1037946,9406181.00
2008/04/30,-2.36,-2.28,-2.36,-2.31,1362698,12664483.00
2008/05/05,-2.31,-2.26,-2.37,-2.28,1590453,15038827.00
2008/05/06,-2.28,-2.24,-2.33,-2.25,1889708,18169432.00
2008/05/07,-2.25,-2.15,-2.28,-2.26,2851046,28759096.00
2008/05/08,-2.27,-2.23,-2.34,-2.23,1752504,16812308.00
2008/05/09,-2.22,-2.22,-2.32,-2.29,1516179,14644401.00
2008/05/12,-2.31,-2.26,-2.33,-2.26,1239804,11817730.00
2008/05/13,-2.33,-2.26,-2.34,-2.31,1287322,12158384.00
2008/05/14,-2.31,-2.16,-2.31,-2.21,2568468,25652972.00
2008/05/15,-2.22,-2.20,-2.26,-2.23,1735587,17265916.00
2008/05/16,-2.22,-2.15,-2.25,-2.19,2488993,25284636.00
2008/05/19,-2.17,-2.17,-2.27,-2.25,1470856,14625010.00
2008/05/21,-2.38,-2.29,-2.41,-2.32,2459980,22148596.00
2008/05/22,-2.32,-2.32,-2.37,-2.36,1469047,13430628.00
2008/05/23,-2.36,-2.33,-2.39,-2.35,1053666,9604742.00
2008/05/26,-2.36,-2.33,-2.41,-2.37,1042879,9398784.00
2008/05/27,-2.38,-2.33,-2.40,-2.34,973982,8906295.00
2008/05/28,-2.31,-2.20,-2.31,-2.20,7719599,77892272.00
2008/05/29,-2.19,-2.19,-2.30,-2.30,5420042,53183664.00
2008/05/30,-2.32,-2.30,-2.37,-2.33,2607198,24021252.00
2008/06/02,-2.33,-2.31,-2.37,-2.32,1230934,11318954.00
2008/06/03,-2.34,-2.32,-2.36,-2.35,1222680,11220371.00
2008/06/04,-2.37,-2.35,-2.40,-2.39,1246987,11167462.00
2008/06/05,-2.39,-2.38,-2.43,-2.42,939064,8253748.00
2008/06/06,-2.42,-2.39,-2.42,-2.42,497009,4376240.00
2008/06/10,-2.47,-2.47,-2.55,-2.55,846520,6797071.00
2008/06/11,-2.58,-2.51,-2.62,-2.56,827290,6515489.00
2008/06/12,-2.56,-2.53,-2.61,-2.58,743773,5684969.00
2008/06/13,-2.56,-2.56,-2.67,-2.67,559292,4184246.00
2008/06/16,-2.67,-2.67,-2.75,-2.69,736232,5065853.00
2008/06/17,-2.61,-2.61,-2.75,-2.73,690847,4781120.00
2008/06/18,-2.73,-2.66,-2.76,-2.66,772764,5338650.00
2008/06/19,-2.68,-2.63,-2.77,-2.76,1078054,7441150.00
2008/06/20,-2.74,-2.66,-2.83,-2.71,1480340,10020729.00
2008/06/23,-2.73,-2.68,-2.75,-2.72,1661173,11171433.00
2008/06/24,-2.72,-2.69,-2.75,-2.71,989038,6665275.00
2008/06/25,-2.72,-2.63,-2.72,-2.64,1453099,10346995.00
2008/06/26,-2.65,-2.60,-2.66,-2.62,1582377,11533700.00
2008/06/27,-2.68,-2.66,-2.73,-2.73,1466413,10019608.00
2008/06/30,-2.71,-2.71,-2.78,-2.75,569354,3732735.00
2008/07/01,-2.74,-2.74,-2.79,-2.77,386902,2493264.00
2008/07/02,-2.76,-2.74,-2.77,-2.76,484504,3132117.00
2008/07/03,-2.77,-2.71,-2.79,-2.72,840276,5588110.00
2008/07/04,-2.72,-2.69,-2.73,-2.72,718512,4863496.00
2008/07/07,-2.74,-2.66,-2.76,-2.66,1262019,8819983.00
2008/07/08,-2.68,-2.62,-2.68,-2.65,1081309,7710892.00
2008/07/09,-2.65,-2.61,-2.65,-2.62,1470989,10712259.00
2008/07/10,-2.63,-2.60,-2.65,-2.64,1472428,10853689.00
2008/07/11,-2.65,-2.63,-2.69,-2.66,1069304,7568458.00
2008/07/14,-2.67,-2.62,-2.67,-2.62,1160289,8400487.00
2008/07/15,-2.61,-2.57,-2.65,-2.58,2546328,18965120.00
2008/07/16,-2.57,-2.55,-2.65,-2.63,2124729,15748043.00
2008/07/17,-2.51,-2.51,-2.51,-2.51,1813195,14614352.00
2008/07/18,-2.45,-2.39,-2.48,-2.39,13782236,119089336.00
2008/07/21,-2.44,-2.31,-2.49,-2.35,10212262,90245704.00
2008/07/22,-2.38,-2.30,-2.43,-2.37,7073793,64174512.00
2008/07/23,-2.39,-2.35,-2.43,-2.42,4366740,38334432.00
2008/07/24,-2.42,-2.34,-2.43,-2.36,4699066,41721328.00
2008/07/25,-2.40,-2.36,-2.42,-2.40,2933714,25818634.00
2008/07/28,-2.35,-2.35,-2.43,-2.40,2949097,26122904.00
2008/07/29,-2.42,-2.41,-2.46,-2.45,2495959,21237080.00
2008/07/30,-2.41,-2.41,-2.47,-2.44,1963411,16754996.00
2008/07/31,-2.44,-2.44,-2.51,-2.50,1929769,16018184.00
2008/08/01,-2.49,-2.41,-2.50,-2.43,2650991,22425792.00
2008/08/04,-2.45,-2.42,-2.49,-2.49,1707488,14436476.00
2008/08/05,-2.49,-2.47,-2.61,-2.60,1977236,15407226.00
2008/08/06,-2.58,-2.57,-2.66,-2.63,1973450,14436665.00
2008/08/07,-2.65,-2.58,-2.65,-2.60,1048383,7710626.00
2008/08/08,-2.60,-2.58,-2.71,-2.70,1394822,9978725.00
2008/08/11,-2.69,-2.69,-2.81,-2.81,1512722,9646195.00
2008/08/12,-2.82,-2.80,-2.86,-2.82,981350,5941811.00
2008/08/13,-2.81,-2.80,-2.86,-2.81,771931,4655602.00
2008/08/14,-2.81,-2.75,-2.82,-2.75,1315358,8377064.00
2008/08/15,-2.76,-2.75,-2.80,-2.77,1159970,7429775.00
2008/08/18,-2.77,-2.77,-2.86,-2.86,1027640,6200100.00
2008/08/19,-2.80,-2.79,-2.84,-2.82,847983,5158069.00
2008/08/20,-2.82,-2.73,-2.86,-2.73,1749817,11240890.00
2008/08/21,-2.76,-2.72,-2.78,-2.77,1604195,10394806.00
2008/08/22,-2.78,-2.77,-2.83,-2.78,901392,5569546.00
2008/08/25,-2.81,-2.77,-2.81,-2.79,562988,3535708.00
2008/08/26,-2.81,-2.80,-2.85,-2.84,813201,4864358.00
2008/08/27,-2.83,-2.82,-2.88,-2.86,721900,4234778.00
2008/08/28,-2.85,-2.85,-2.90,-2.88,900562,5171504.00
2008/08/29,-2.88,-2.80,-2.88,-2.83,1296661,7713564.00
2008/09/01,-2.84,-2.84,-2.87,-2.87,630511,3673284.00
2008/09/02,-2.87,-2.84,-2.89,-2.86,535887,3104766.00
2008/09/03,-2.87,-2.76,-2.87,-2.76,4151579,26074768.00
2008/09/04,-2.76,-2.70,-2.78,-2.78,5629857,37141864.00
2008/09/05,-2.82,-2.81,-2.87,-2.84,2486404,14995170.00
2008/09/09,-2.88,-2.86,-2.91,-2.88,1795108,10147303.00
2008/09/10,-2.90,-2.86,-2.92,-2.88,1484190,8417839.00
2008/09/11,-2.88,-2.87,-2.93,-2.92,1182439,6550795.00
2008/09/12,-2.92,-2.90,-2.93,-2.92,753024,4122809.00
2008/09/16,-2.92,-2.91,-2.95,-2.95,852450,4553197.00
2008/09/17,-2.95,-2.93,-2.99,-2.98,838435,4327545.00
2008/09/18,-3.01,-3.00,-3.06,-3.02,1291652,6070749.00
2008/09/19,-2.94,-2.94,-2.98,-2.94,1544830,8074192.00
2008/09/22,-2.90,-2.86,-2.95,-2.91,2893450,16006655.00
2008/09/23,-2.93,-2.93,-2.98,-2.98,1098820,5682635.00
2008/09/24,-3.00,-2.95,-3.00,-2.95,622429,3192156.00
2008/09/25,-2.96,-2.90,-2.96,-2.91,1599178,8642856.00
2008/09/26,-2.85,-2.83,-2.90,-2.89,3389480,19835960.00
2008/10/06,-2.93,-2.93,-2.98,-2.95,1890135,9896070.00
2008/10/07,-2.97,-2.94,-2.98,-2.96,930536,4811249.00
2008/10/08,-2.96,-2.93,-2.98,-2.93,1447010,7574348.00
2008/10/09,-2.93,-2.92,-2.96,-2.94,1040334,5529591.00
2008/10/10,-2.98,-2.94,-3.00,-2.96,1288990,6477453.00
2008/10/13,-2.96,-2.89,-2.96,-2.89,4094146,22090244.00
2008/10/14,-2.90,-2.83,-2.91,-2.89,5121482,29490408.00
2008/10/15,-2.91,-2.90,-2.98,-2.96,2573469,13493502.00
2008/10/16,-3.00,-2.98,-3.04,-3.04,1915043,9356359.00
2008/10/17,-3.03,-3.01,-3.04,-3.03,982373,4664824.00
2008/10/20,-3.03,-3.01,-3.04,-3.01,872187,4198037.00
2008/10/21,-3.01,-2.99,-3.01,-3.01,972518,4796362.00
2008/10/22,-3.01,-2.96,-3.02,-2.99,1679858,8414017.00
2008/10/23,-3.01,-2.97,-3.03,-2.98,1161694,5780337.00
2008/10/24,-2.98,-2.98,-3.02,-3.01,948847,4668261.00
2008/10/27,-3.02,-3.02,-3.08,-3.08,1100691,5002020.00
2008/10/28,-3.10,-3.06,-3.11,-3.07,789957,3467333.00
2008/10/29,-3.07,-3.05,-3.08,-3.07,1191231,5380712.00
2008/10/30,-3.04,-3.04,-3.08,-3.06,921826,4177417.00
2008/10/31,-3.05,-3.05,-3.09,-3.08,436827,1955869.00
2008/11/03,-3.08,-3.07,-3.10,-3.08,257400,1131032.00
2008/11/04,-3.08,-3.02,-3.13,-3.05,1336300,5870324.00
2008/11/05,-3.02,-3.02,-3.06,-3.05,1825249,8504941.00
2008/11/06,-3.04,-3.01,-3.05,-3.02,3480281,16610088.00
2008/11/07,-3.05,-3.03,-3.08,-3.04,1533423,7082490.00
2008/11/10,-3.03,-2.99,-3.04,-2.99,2398363,11715830.00
2008/11/11,-3.01,-2.98,-3.02,-3.02,2381243,11721140.00
2008/11/12,-3.02,-3.00,-3.03,-3.00,1023306,4957554.00
2008/11/13,-3.01,-2.96,-3.02,-2.98,2464302,12378895.00
2008/11/14,-2.98,-2.94,-2.99,-2.94,2830450,14557999.00
2008/11/17,-2.94,-2.91,-2.96,-2.91,2624537,14060583.00
2008/11/18,-2.92,-2.91,-3.00,-3.00,2835013,14697248.00
2008/11/19,-3.00,-2.94,-3.01,-2.94,2033333,10390473.00
2008/11/20,-2.96,-2.89,-2.97,-2.89,3911757,21121992.00
2008/11/21,-2.92,-2.86,-2.93,-2.87,3743946,21060148.00
2008/11/24,-2.84,-2.83,-2.90,-2.88,3335170,19094096.00
2008/11/25,-2.87,-2.87,-2.94,-2.89,3445339,19478632.00
2008/11/26,-2.86,-2.86,-2.92,-2.88,3073855,17483760.00
2008/11/27,-2.82,-2.82,-2.88,-2.88,5344785,31350042.00
2008/11/28,-2.90,-2.89,-2.95,-2.94,2577659,13922975.00
2008/12/01,-2.93,-2.91,-2.95,-2.92,1946063,10454560.00
2008/12/02,-2.94,-2.88,-2.94,-2.89,2884520,15972844.00
2008/12/03,-2.88,-2.85,-2.89,-2.85,3739056,21640864.00
2008/12/04,-2.84,-2.79,-2.86,-2.83,5208984,31379354.00
2008/12/05,-2.84,-2.83,-2.86,-2.84,3157321,18734412.00
2008/12/08,-2.81,-2.79,-2.82,-2.80,3250163,19944810.00
2008/12/09,-2.79,-2.79,-2.85,-2.85,2276437,13727291.00
2008/12/10,-2.84,-2.82,-2.86,-2.82,1941085,11576980.00
2008/12/11,-2.81,-2.81,-2.87,-2.87,1733564,10313451.00
2008/12/12,-2.89,-2.87,-2.94,-2.93,1962380,10774111.00
2008/12/15,-2.91,-2.89,-2.93,-2.90,1289043,7079857.00
2008/12/16,-2.90,-2.87,-2.94,-2.87,1797135,9966742.00
2008/12/17,-2.89,-2.87,-2.89,-2.89,1800307,10279187.00
2008/12/18,-2.88,-2.83,-2.90,-2.83,2985190,17436038.00
2008/12/19,-2.84,-2.81,-2.85,-2.82,4264280,25898576.00
2008/12/22,-2.82,-2.81,-2.86,-2.82,2406441,14383130.00
2008/12/23,-2.82,-2.82,-2.86,-2.85,2370127,14061994.00
2008/12/24,-2.86,-2.76,-2.88,-2.76,10039488,62768264.00
2008/12/25,-2.76,-2.71,-2.79,-2.78,11099055,72113656.00
2008/12/26,-2.81,-2.73,-2.86,-2.76,8000593,49663744.00
2008/12/29,-2.78,-2.70,-2.80,-2.73,7953900,52377468.00
2008/12/30,-2.73,-2.72,-2.80,-2.80,5434200,35103068.00
2008/12/31,-2.82,-2.78,-2.90,-2.88,4369600,25904396.00
2009/01/05,-2.88,-2.85,-2.88,-2.85,2795300,16151899.00
2009/01/06,-2.86,-2.82,-2.87,-2.83,2920800,17381656.00
2009/01/07,-2.83,-2.81,-2.84,-2.83,2614400,15908135.00
2009/01/08,-2.83,-2.83,-2.87,-2.87,2179600,12751418.00
2009/01/09,-2.85,-2.83,-2.87,-2.84,2144800,12663730.00
2009/01/12,-2.84,-2.78,-2.84,-2.79,3898000,24270658.00
2009/01/13,-2.80,-2.79,-2.84,-2.83,2611500,16010485.00
2009/01/14,-2.82,-2.79,-2.82,-2.79,2421800,15057474.00
2009/01/15,-2.80,-2.77,-2.81,-2.79,3203900,20101916.00
2009/01/16,-2.77,-2.76,-2.80,-2.78,3617900,23001580.00
2009/01/19,-2.78,-2.76,-2.81,-2.80,1981600,12392379.00
2009/01/20,-2.80,-2.79,-2.82,-2.79,1228900,7597141.50
2009/01/21,-2.80,-2.78,-2.81,-2.80,1247300,7777909.50
2009/01/22,-2.80,-2.78,-2.80,-2.79,1708400,10759604.00
2009/01/23,-2.78,-2.78,-2.81,-2.81,1248700,7757413.00
2009/02/02,-2.79,-2.77,-2.81,-2.78,1517200,9544285.00
2009/02/03,-2.78,-2.74,-2.78,-2.74,4109500,26845006.00
2009/02/04,-2.74,-2.69,-2.74,-2.71,4724800,31785572.00
2009/02/05,-2.71,-2.60,-2.72,-2.60,13145000,96736288.00
2009/02/06,-2.62,-2.58,-2.64,-2.59,11188400,83297896.00
2009/02/09,-2.60,-2.56,-2.62,-2.57,8165000,61177120.00
2009/02/10,-2.60,-2.57,-2.61,-2.59,5146300,38879140.00
2009/02/11,-2.61,-2.48,-2.61,-2.54,9186200,73454080.00
