600919 江苏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/09,9.11,9.19,9.03,9.12,165744395,1545460224.00
2025/04/10,9.16,9.29,9.13,9.28,138385229,1304914048.00
2025/04/11,9.24,9.26,9.11,9.16,104341920,977945856.00
2025/04/14,9.17,9.21,9.15,9.18,77182988,724611136.00
2025/04/15,9.17,9.37,9.16,9.36,124099293,1179906816.00
2025/04/16,9.34,9.54,9.34,9.53,125163974,1211888768.00
2025/04/17,9.51,9.64,9.44,9.63,112239668,1098119296.00
2025/04/18,9.59,9.68,9.59,9.66,92607031,913165056.00
2025/04/21,9.67,9.82,9.56,9.56,142629895,1410059136.00
2025/04/22,9.59,9.77,9.59,9.73,108718226,1077527424.00
2025/04/23,9.74,9.79,9.65,9.65,86928223,862111168.00
2025/04/24,9.69,9.78,9.67,9.75,84369033,840022080.00
2025/04/25,9.76,9.81,9.67,9.72,72696669,722477120.00
2025/04/28,9.75,9.97,9.74,9.92,153164374,1545876224.00
2025/04/29,9.94,10.18,9.94,10.16,182325331,1876978048.00
2025/04/30,10.12,10.17,9.93,9.95,132422326,1350267392.00
2025/05/06,9.94,9.99,9.75,9.80,135511559,1358376320.00
2025/05/07,9.85,10.01,9.83,9.95,94261480,955738112.00
2025/05/08,9.95,10.20,9.94,10.20,134097249,1386868992.00
2025/05/09,10.20,10.39,10.17,10.39,110735978,1166994688.00
2025/05/12,10.36,10.49,10.26,10.41,106720927,1131752832.00
2025/05/13,10.41,10.66,10.40,10.60,115656823,1244690560.00
2025/05/14,10.59,10.66,10.49,10.57,121871828,1313305344.00
2025/05/15,10.56,10.67,10.56,10.57,108050811,1171038080.00
2025/05/16,10.57,10.61,10.42,10.52,96047225,1028434496.00
2025/05/19,10.52,10.63,10.48,10.50,84310972,907384960.00
2025/05/20,10.53,10.66,10.47,10.50,87977353,945781760.00
2025/05/21,10.54,10.74,10.52,10.71,100559692,1092445696.00
2025/05/22,10.70,10.91,10.67,10.85,115254930,1273267968.00
2025/05/23,10.88,10.99,10.74,10.77,88788565,982154624.00
2025/05/26,10.75,10.83,10.53,10.60,110424493,1200070912.00
2025/05/27,10.64,10.77,10.63,10.67,70099629,764195200.00
2025/05/28,10.67,10.72,10.55,10.63,64711849,701886464.00
2025/05/29,10.65,10.79,10.59,10.69,86103676,938594176.00
2025/05/30,10.68,10.87,10.67,10.77,98159554,1080680832.00
2025/06/03,10.77,10.96,10.73,10.87,129335756,1432118016.00
2025/06/04,10.87,11.01,10.84,11.00,127390387,1422384640.00
2025/06/05,11.08,11.13,10.81,10.81,122284873,1361690112.00
2025/06/06,10.84,10.95,10.78,10.94,95286175,1056880768.00
2025/06/09,10.94,11.04,10.82,11.01,108608385,1211781888.00
2025/06/10,10.98,11.17,10.97,11.13,110346676,1249422080.00
2025/06/11,11.13,11.19,11.06,11.14,67366033,763767872.00
2025/06/12,11.15,11.44,11.15,11.40,131964947,1521904128.00
2025/06/13,11.40,11.47,11.23,11.29,115330163,1330090368.00
2025/06/16,11.34,11.51,11.30,11.50,91008691,1059623744.00
2025/06/17,11.51,11.58,11.41,11.43,90665543,1058342400.00
2025/06/18,11.47,11.55,11.39,11.53,69898839,818385280.00
2025/06/19,11.54,11.65,11.50,11.63,90996285,1073795712.00
2025/06/20,11.63,11.68,11.50,11.67,156859770,1857267968.00
2025/06/23,11.65,11.75,11.53,11.72,132740936,1575047168.00
2025/06/24,11.71,11.80,11.59,11.72,134926340,1607171456.00
2025/06/25,11.70,12.01,11.66,11.95,150858121,1820395904.00
2025/06/26,11.92,12.27,11.90,12.23,133982257,1653527424.00
2025/06/27,12.22,12.34,11.67,11.78,233200515,2835947520.00
2025/06/30,11.71,11.77,11.59,11.73,120744389,1435561216.00
2025/07/01,11.73,12.02,11.73,11.93,94017503,1140531200.00
2025/07/02,11.93,12.13,11.93,12.05,88249611,1080875776.00
2025/07/03,12.06,12.16,11.97,12.09,78155602,959456896.00
2025/07/04,12.09,12.41,12.07,12.33,128477438,1607597312.00
2025/07/07,12.38,12.43,12.18,12.29,95390215,1191727104.00
2025/07/08,12.29,12.33,11.96,12.15,135388031,1666225408.00
2025/07/09,12.10,12.23,12.07,12.11,92271848,1140324224.00
2025/07/10,12.20,12.32,12.13,12.20,131195383,1606291072.00
2025/07/11,12.25,12.31,11.91,11.92,160770375,1944926464.00
2025/07/14,11.90,12.12,11.89,11.98,109991827,1323058944.00
2025/07/15,11.98,12.15,11.78,11.80,110990856,1319947648.00
2025/07/16,11.81,11.85,11.59,11.70,147398186,1719243520.00
2025/07/17,11.73,11.82,11.66,11.72,95268126,1118535040.00
2025/07/18,11.71,11.83,11.68,11.78,101425440,1193893248.00
2025/07/21,11.78,11.82,11.61,11.70,87924526,1028426304.00
2025/07/22,11.65,11.69,11.36,11.47,164444985,1890272896.00
2025/07/23,11.45,11.59,11.37,11.47,140725063,1619947648.00
2025/07/24,11.47,11.51,11.27,11.30,170655616,1934352512.00
2025/07/25,11.30,11.49,11.29,11.37,136812357,1560455552.00
2025/07/28,11.40,11.61,11.40,11.49,147997265,1705036800.00
2025/07/29,11.51,11.58,11.31,11.32,113702736,1298554752.00
2025/07/30,11.34,11.53,11.28,11.46,127776955,1461451264.00
2025/07/31,11.45,11.46,11.18,11.30,139620044,1574266624.00
2025/08/01,11.33,11.45,11.17,11.44,129597035,1471189888.00
2025/08/04,11.40,11.68,11.39,11.56,136018183,1575893888.00
2025/08/05,11.57,11.79,11.57,11.76,129553169,1517218048.00
2025/08/06,11.80,11.83,11.60,11.69,89155639,1041527680.00
2025/08/07,11.66,11.74,11.60,11.65,72297788,843968896.00
2025/08/08,11.70,11.82,11.64,11.65,86480903,1012601472.00
2025/08/11,11.65,11.67,11.49,11.51,93783047,1082340096.00
2025/08/12,11.52,11.63,11.45,11.47,90754967,1046463744.00
2025/08/13,11.45,11.49,11.19,11.20,188055932,2123809792.00
2025/08/14,11.21,11.25,11.10,11.17,130621712,1460440192.00
2025/08/15,11.18,11.20,10.90,10.98,180663992,1983705216.00
2025/08/18,11.00,11.13,10.88,11.06,162041309,1784319872.00
2025/08/19,11.06,11.14,10.96,11.11,122188641,1353124352.00
2025/08/20,11.07,11.50,11.07,11.25,211790465,2397552640.00
2025/08/21,11.24,11.37,11.16,11.31,128541912,1451691136.00
2025/08/22,11.35,11.36,11.05,11.15,184081895,2049994880.00
2025/08/25,11.04,11.11,10.95,11.07,203557085,2245522432.00
2025/08/26,11.06,11.09,10.97,11.02,115163667,1267947776.00
2025/08/27,11.00,11.03,10.79,10.81,193417570,2109934464.00
2025/08/28,10.81,11.08,10.76,11.02,212199820,2323540224.00
2025/08/29,11.02,11.13,10.83,10.83,221613933,2428849664.00
2025/09/01,10.82,10.90,10.68,10.72,179369511,1931311360.00
2025/09/02,10.72,10.90,10.68,10.89,162403487,1754993536.00
2025/09/03,10.87,10.91,10.69,10.75,108573225,1169809536.00
2025/09/04,10.73,10.82,10.54,10.77,156591085,1673932800.00
2025/09/05,10.76,10.82,10.62,10.66,128334002,1370303872.00
2025/09/08,10.59,10.74,10.57,10.67,120052582,1280110720.00
2025/09/09,10.68,10.89,10.66,10.88,157404833,1699687296.00
2025/09/10,10.87,10.90,10.77,10.82,118747067,1286556800.00
2025/09/11,10.82,10.88,10.62,10.76,181403998,1941915776.00
2025/09/12,10.72,10.75,10.52,10.53,188022748,1995457536.00
2025/09/15,10.51,10.53,10.37,10.42,181415349,1893756672.00
2025/09/16,10.39,10.45,10.32,10.34,133753500,1386797312.00
2025/09/17,10.32,10.39,10.26,10.30,123783672,1278118528.00
2025/09/18,10.33,10.36,10.18,10.18,147435384,1511937280.00
2025/09/19,10.17,10.30,10.10,10.26,127972048,1309065472.00
2025/09/22,10.25,10.27,10.08,10.12,114829518,1166540928.00
2025/09/23,10.11,10.31,10.02,10.21,195789674,2000501376.00
2025/09/24,10.18,10.28,10.13,10.19,117074594,1195426432.00
2025/09/25,10.18,10.19,10.00,10.08,137703422,1385556992.00
2025/09/26,10.07,10.17,9.99,10.14,177243314,1784841984.00
2025/09/29,10.12,10.25,10.07,10.14,131745021,1337626496.00
2025/09/30,10.16,10.16,10.01,10.03,92415093,929759168.00
2025/10/09,10.00,10.00,9.86,9.99,160278690,1592680064.00
2025/10/10,9.96,10.16,9.96,10.12,158173355,1598381440.00
2025/10/13,10.11,10.44,10.03,10.31,256649195,2632108544.00
2025/10/14,10.28,10.77,10.24,10.72,344595210,3655113216.00
2025/10/15,10.70,10.87,10.66,10.86,216999843,2337291008.00
2025/10/16,10.82,11.06,10.80,11.04,182150688,1994419328.00
#数据来源:通达信
