600019 宝钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/14,-1.14,-1.13,-1.27,-1.22,44419727,182200544.00
2006/06/15,-1.22,-1.20,-1.24,-1.22,23249066,95242904.00
2006/06/16,-1.21,-1.14,-1.22,-1.15,21381695,88807328.00
2006/06/19,-1.15,-1.15,-1.19,-1.18,21122316,87717008.00
2006/06/20,-1.18,-1.12,-1.21,-1.12,25374644,105882600.00
2006/06/21,-1.13,-1.13,-1.22,-1.18,32079737,132722264.00
2006/06/22,-1.18,-1.15,-1.19,-1.16,23622614,98244088.00
2006/06/23,-1.16,-1.15,-1.22,-1.20,25901218,106861280.00
2006/06/26,-1.20,-1.17,-1.21,-1.17,28978542,119668000.00
2006/06/27,-1.17,-1.09,-1.18,-1.11,45891090,191786992.00
2006/06/28,-1.11,-1.06,-1.14,-1.07,36672571,155033008.00
2006/06/29,-1.05,-0.84,-1.05,-0.90,78470413,344361248.00
2006/06/30,-0.89,-0.83,-0.96,-0.96,53168482,234573040.00
2006/07/03,-0.94,-0.90,-0.97,-0.91,25835179,113503112.00
2006/07/04,-0.91,-0.90,-0.98,-0.95,31373647,137528976.00
2006/07/05,-0.95,-0.95,-1.07,-1.04,34575482,148208768.00
2006/07/06,-1.04,-1.00,-1.07,-1.01,25646249,109866656.00
2006/07/07,-1.02,-0.99,-1.05,-1.03,20872430,89546336.00
2006/07/10,-1.01,-1.01,-1.10,-1.07,20109521,85310848.00
2006/07/11,-1.07,-1.06,-1.10,-1.09,18331201,77634528.00
2006/07/12,-1.08,-1.06,-1.16,-1.13,37033632,155921248.00
2006/07/13,-1.12,-1.12,-1.23,-1.21,61073763,252388288.00
2006/07/14,-1.22,-1.18,-1.25,-1.19,26736931,109790112.00
2006/07/17,-1.19,-1.17,-1.22,-1.17,15232725,62899224.00
2006/07/18,-1.17,-1.17,-1.21,-1.17,13110058,54159896.00
2006/07/19,-1.17,-1.17,-1.28,-1.24,32368173,132054920.00
2006/07/20,-1.25,-1.21,-1.26,-1.25,14071927,57320860.00
2006/07/21,-1.25,-1.22,-1.26,-1.22,15141769,61789584.00
2006/07/24,-1.25,-1.24,-1.27,-1.24,17935233,72881032.00
2006/07/25,-1.24,-1.20,-1.25,-1.22,13913895,57004860.00
2006/07/26,-1.22,-1.10,-1.23,-1.12,27964626,116457760.00
2006/07/27,-1.13,-1.13,-1.22,-1.20,17741693,73475312.00
2006/07/28,-1.22,-1.17,-1.25,-1.21,21934151,89733016.00
2006/07/31,-1.22,-1.22,-1.27,-1.27,20199469,82034944.00
2006/08/01,-1.26,-1.22,-1.27,-1.23,13478482,54929792.00
2006/08/02,-1.24,-1.23,-1.31,-1.26,12667647,51269472.00
2006/08/03,-1.25,-1.24,-1.29,-1.24,20377504,82478088.00
2006/08/04,-1.24,-1.24,-1.29,-1.28,18849748,76290744.00
2006/08/07,-1.28,-1.27,-1.30,-1.29,18030772,72660768.00
2006/08/08,-1.29,-1.26,-1.31,-1.27,15647566,63109512.00
2006/08/09,-1.27,-1.26,-1.30,-1.28,12559944,50646760.00
2006/08/10,-1.28,-1.23,-1.30,-1.24,15146610,61498808.00
2006/08/11,-1.24,-1.19,-1.26,-1.22,14598102,59716740.00
2006/08/14,-1.22,-1.18,-1.26,-1.24,17093441,70006912.00
2006/08/15,-1.22,-1.14,-1.23,-1.15,44074919,182883840.00
2006/08/16,-1.14,-1.14,-1.19,-1.17,25576146,106183264.00
2006/08/17,-1.17,-1.17,-1.23,-1.20,19340030,79617768.00
2006/08/18,-1.21,-1.18,-1.22,-1.19,15026619,61828316.00
2006/08/21,-1.26,-1.20,-1.28,-1.20,20242651,82752952.00
2006/08/22,-1.20,-1.14,-1.21,-1.16,29789243,123576784.00
2006/08/23,-1.16,-1.11,-1.18,-1.15,50522719,210551056.00
2006/08/24,-1.14,-1.14,-1.23,-1.18,33081753,136555680.00
2006/08/25,-1.19,-1.16,-1.21,-1.17,18012394,74465904.00
2006/08/28,-1.16,-1.14,-1.19,-1.14,24950876,103810952.00
2006/08/29,-1.14,-1.13,-1.17,-1.15,37113215,154630960.00
2006/08/30,-1.15,-1.15,-1.19,-1.18,31237375,129534248.00
2006/08/31,-1.18,-1.16,-1.22,-1.18,26033656,107505880.00
2006/09/01,-1.18,-1.17,-1.24,-1.19,23751696,97783072.00
2006/09/04,-1.19,-1.19,-1.22,-1.20,16907879,69586024.00
2006/09/05,-1.20,-1.17,-1.22,-1.21,15784628,65024452.00
2006/09/06,-1.21,-1.20,-1.24,-1.22,24050053,98608464.00
2006/09/07,-1.22,-1.21,-1.28,-1.26,45003109,182902912.00
2006/09/08,-1.27,-1.24,-1.28,-1.25,22754747,92567792.00
2006/09/11,-1.25,-1.23,-1.27,-1.24,13323788,54176020.00
2006/09/12,-1.24,-1.19,-1.25,-1.21,30596308,125597176.00
2006/09/13,-1.20,-1.12,-1.21,-1.19,60712774,252413424.00
2006/09/14,-1.19,-1.15,-1.22,-1.20,23992709,99332592.00
2006/09/15,-1.20,-1.07,-1.22,-1.10,131513304,552427200.00
2006/09/18,-1.04,-0.93,-1.09,-1.07,105464161,454063296.00
2006/09/19,-1.06,-1.02,-1.09,-1.04,47094289,200903504.00
2006/09/20,-1.05,-1.03,-1.09,-1.07,27421466,116715816.00
2006/09/21,-1.08,-1.02,-1.10,-1.09,31274967,133096376.00
2006/09/22,-1.09,-1.06,-1.16,-1.15,25897347,108352168.00
2006/09/25,-1.15,-1.14,-1.22,-1.20,24613535,101989976.00
2006/09/26,-1.21,-1.17,-1.22,-1.20,13377580,55038852.00
2006/09/27,-1.20,-1.17,-1.22,-1.19,10280233,42362808.00
2006/09/28,-1.19,-1.17,-1.23,-1.22,58836963,241748432.00
2006/09/29,-1.20,-1.16,-1.21,-1.17,34225875,141535680.00
2006/10/09,-1.14,-1.09,-1.16,-1.12,41006039,172023632.00
2006/10/10,-1.12,-1.06,-1.15,-1.09,44810482,189553680.00
2006/10/11,-1.09,-1.04,-1.09,-1.05,48049735,204669344.00
2006/10/12,-1.03,-0.86,-1.07,-0.94,144887634,633640896.00
2006/10/13,-0.95,-0.90,-1.02,-1.01,48333794,210527776.00
2006/10/16,-1.00,-0.93,-1.03,-1.01,44297212,192717664.00
2006/10/17,-1.02,-0.99,-1.06,-1.06,25336435,108597744.00
2006/10/18,-1.07,-1.01,-1.07,-1.03,24568743,105450000.00
2006/10/19,-1.03,-0.98,-1.06,-1.04,25386117,109119208.00
2006/10/20,-1.03,-1.01,-1.07,-1.07,19359993,82916848.00
2006/10/23,-1.07,-0.99,-1.12,-1.06,30208612,128986960.00
2006/10/24,-1.06,-0.98,-1.06,-0.99,31628093,136439168.00
2006/10/25,-0.97,-0.90,-1.00,-0.97,35559427,155406576.00
2006/10/26,-0.97,-0.91,-1.00,-0.94,45113025,197301744.00
2006/10/27,-0.94,-0.67,-0.96,-0.81,211252313,953259328.00
2006/10/30,-0.72,-0.45,-0.72,-0.54,213220751,1008275904.00
2006/10/31,-0.49,-0.31,-0.55,-0.44,157193228,772822848.00
2006/11/01,-0.44,-0.14,-0.44,-0.15,148730338,748208640.00
2006/11/02,-0.12,0.02,-0.14,-0.06,123991720,652852864.00
2006/11/03,-0.04,0.04,-0.19,-0.14,106817134,561383040.00
2006/11/06,-0.12,0.38,-0.12,0.38,159307919,882441536.00
2006/11/07,0.46,0.48,0.22,0.37,135783995,767540928.00
2006/11/08,0.35,0.47,0.28,0.30,77791536,443285472.00
2006/11/09,0.26,0.53,0.23,0.47,101945920,583873920.00
2006/11/10,0.47,0.68,0.35,0.41,108382337,633241216.00
2006/11/13,0.41,0.56,0.14,0.21,86185704,481297632.00
2006/11/14,0.19,0.30,-0.04,0.22,69169462,377746272.00
2006/11/15,0.17,0.77,0.15,0.72,145715244,857230848.00
2006/11/16,0.74,1.17,0.72,0.86,148736731,934231680.00
2006/11/17,0.81,1.16,0.77,1.07,85011862,533277632.00
2006/11/20,1.14,1.27,1.07,1.22,84342119,546562432.00
2006/11/21,1.18,1.35,0.98,1.33,82662386,536859648.00
2006/11/22,1.22,1.33,1.03,1.08,97111405,627869888.00
2006/11/23,1.08,1.30,0.98,1.18,76904308,497937216.00
2006/11/24,1.15,1.18,0.92,1.01,67849914,430144896.00
2006/11/27,1.01,1.11,0.85,0.98,64595064,407552704.00
2006/11/28,0.97,0.97,0.74,0.88,107067632,658877376.00
2006/11/29,0.75,1.28,0.69,1.14,98937025,626187904.00
2006/11/30,1.16,1.62,1.15,1.52,96404354,652157696.00
2006/12/01,1.58,1.82,1.38,1.46,87978417,610043200.00
2006/12/04,1.53,1.81,1.52,1.70,107015674,747378496.00
2006/12/05,1.73,1.83,1.67,1.75,55600128,392743520.00
2006/12/06,1.71,1.86,1.48,1.74,79979863,561235648.00
2006/12/07,1.74,2.23,1.73,1.99,96860683,713522624.00
2006/12/08,1.93,2.16,1.71,1.74,74869597,541678848.00
2006/12/11,1.68,2.14,1.66,2.02,49292199,359561088.00
2006/12/12,2.04,2.26,1.79,1.97,71679529,523615296.00
2006/12/13,2.01,2.24,1.93,2.18,82412157,612294912.00
2006/12/14,2.18,2.46,2.18,2.33,70256558,537952832.00
2006/12/15,2.32,2.41,2.18,2.33,42040084,318861888.00
2006/12/18,2.35,2.51,2.22,2.36,57659670,442265952.00
2006/12/19,2.50,3.02,2.50,2.58,97440295,779938560.00
2006/12/20,2.64,2.67,2.30,2.39,77479812,599931584.00
2006/12/21,2.38,2.39,2.03,2.08,108610266,815910912.00
2006/12/22,2.06,2.21,1.92,2.01,61549529,453571776.00
2006/12/25,2.04,2.34,2.04,2.33,99245976,748133376.00
2006/12/26,2.39,2.68,2.38,2.58,123568999,971568320.00
2006/12/27,2.63,2.98,2.62,2.84,77825027,636775936.00
2006/12/28,2.88,3.18,2.77,2.84,82992626,688686912.00
2006/12/29,2.88,3.48,2.88,3.34,109249061,930891264.00
2007/01/04,3.51,4.21,3.50,3.82,151876373,1414762368.00
2007/01/05,3.76,4.32,3.50,3.78,122653001,1133055488.00
2007/01/08,3.77,3.94,3.27,3.64,104981559,928567040.00
2007/01/09,3.67,4.25,3.67,4.21,123557685,1157600640.00
2007/01/10,4.28,4.42,3.98,4.28,95894731,913892992.00
2007/01/11,4.33,4.38,4.01,4.06,74028615,704223744.00
2007/01/12,3.93,4.22,3.49,3.60,72204539,657739776.00
2007/01/15,3.55,3.98,3.38,3.92,119382593,1066960000.00
2007/01/16,3.94,4.27,3.66,3.85,97051172,898189824.00
2007/01/17,4.03,4.46,3.56,4.02,126243862,1194016384.00
2007/01/18,3.98,4.02,3.16,3.45,148664337,1300169728.00
2007/01/19,3.43,3.58,3.23,3.38,159248092,1381746176.00
2007/01/22,3.50,3.89,3.50,3.80,164785448,1489621632.00
2007/01/23,3.90,4.39,3.88,4.38,184212139,1745209472.00
2007/01/24,4.48,4.92,4.48,4.76,141836646,1430118144.00
2007/01/25,4.58,4.70,4.16,4.17,100104116,982346880.00
2007/01/26,3.98,4.56,3.93,4.52,84722860,807117568.00
2007/01/29,4.63,5.08,4.63,5.03,111059419,1136410624.00
2007/01/30,5.08,5.48,4.99,5.32,111569381,1179642240.00
2007/01/31,5.23,5.38,4.27,4.45,136999433,1382077568.00
2007/02/01,4.27,4.34,3.68,4.10,111899728,1048433728.00
2007/02/02,4.07,4.07,3.44,3.49,115115310,1030626944.00
2007/02/05,3.38,3.54,2.88,3.04,113672805,963231488.00
2007/02/06,3.04,3.07,2.20,2.93,206011055,1643530240.00
2007/02/07,3.02,3.43,2.98,3.27,144799227,1239514496.00
2007/02/08,3.32,3.47,2.93,3.22,96630071,812698944.00
2007/02/09,3.21,3.21,2.77,2.89,102223567,843295040.00
2007/02/12,2.93,3.39,2.86,3.38,101946942,858008448.00
2007/02/13,3.43,3.57,3.31,3.47,91920685,807002944.00
2007/02/14,3.48,3.73,3.38,3.68,79612632,708777408.00
2007/02/15,3.77,4.13,3.77,3.98,108431549,1007708864.00
2007/02/16,4.10,4.17,3.83,3.97,98143813,914444928.00
2007/02/26,4.09,4.84,4.09,4.71,128831099,1263874432.00
2007/02/27,4.82,4.96,3.71,3.71,136427790,1309072896.00
2007/02/28,3.39,4.28,3.38,4.15,122502753,1115756416.00
2007/03/01,4.33,4.41,3.82,4.00,133206454,1258597376.00
2007/03/02,3.94,4.20,3.73,4.06,90272877,843424064.00
2007/03/05,3.99,4.02,3.33,3.58,91205851,816822528.00
2007/03/06,3.58,3.83,3.44,3.69,65736490,593108288.00
2007/03/07,3.78,4.05,3.73,3.97,73576189,681612352.00
2007/03/08,3.98,4.01,3.77,3.90,66456575,609520704.00
2007/03/09,3.94,4.12,3.89,3.94,79026716,734719808.00
2007/03/12,4.00,4.06,3.84,4.04,75743945,703205248.00
2007/03/13,4.06,4.07,3.83,3.93,77519973,715585472.00
2007/03/14,3.83,3.83,3.54,3.58,131772117,1178166016.00
2007/03/15,3.58,3.73,3.52,3.68,110320651,983589824.00
2007/03/16,3.71,3.71,3.38,3.46,92881869,819849088.00
2007/03/19,3.21,3.73,3.13,3.61,124879521,1097583744.00
2007/03/20,3.66,3.70,3.42,3.52,90380242,798272576.00
2007/03/21,3.55,3.77,3.52,3.64,80009217,715804224.00
2007/03/22,3.70,3.91,3.67,3.74,170704977,1557408896.00
2007/03/23,3.78,3.88,3.56,3.78,172313037,1562583552.00
2007/03/26,3.89,4.07,3.85,4.07,191939377,1787629440.00
2007/03/27,4.14,4.19,3.96,3.98,186161929,1749097344.00
2007/03/28,4.04,4.34,3.79,4.29,288039879,2715192064.00
2007/03/29,4.38,4.58,4.18,4.36,418369009,4068759552.00
2007/03/30,4.32,4.72,4.23,4.58,301745753,2982768640.00
2007/04/02,4.78,5.10,4.78,5.00,320112611,3282518272.00
2007/04/03,5.11,5.35,4.93,5.03,292620681,3066637312.00
2007/04/04,5.03,5.15,4.73,4.92,211112059,2170978304.00
2007/04/05,4.88,4.98,4.78,4.96,132479920,1350304128.00
2007/04/06,4.90,4.96,4.79,4.85,126525079,1287731584.00
2007/04/09,4.86,5.28,4.86,5.23,183472001,1910152448.00
2007/04/10,5.40,5.81,5.40,5.67,237955079,2604034304.00
2007/04/11,5.80,6.13,5.64,5.83,210316229,2356969472.00
2007/04/12,5.78,5.79,5.64,5.76,138048891,1521647232.00
2007/04/13,5.76,5.76,5.43,5.47,146337217,1592122752.00
2007/04/16,5.46,5.68,5.38,5.62,116997629,1273309184.00
2007/04/17,5.69,5.85,5.22,5.69,139158529,1524188032.00
2007/04/18,5.69,5.71,5.20,5.65,136671143,1487802240.00
2007/04/19,5.59,5.61,4.65,5.02,184764791,1945185280.00
2007/04/20,5.04,5.49,5.04,5.40,129408308,1376305024.00
2007/04/23,5.52,6.06,5.52,5.98,169047900,1877539968.00
2007/04/24,6.10,6.56,5.91,6.21,201403100,2324003072.00
2007/04/25,6.23,6.36,5.98,6.21,130393296,1499403008.00
2007/04/27,6.42,6.46,6.09,6.10,134598122,1560242816.00
2007/04/30,6.07,6.07,5.69,5.86,139385555,1557201536.00
2007/05/08,6.18,6.24,5.83,6.12,189832817,2161059840.00
2007/05/09,6.11,6.74,5.94,6.66,265577242,3136665856.00
2007/05/10,6.69,7.76,6.69,7.38,230296049,2920255232.00
2007/05/11,7.38,7.68,6.96,7.48,185382441,2346971392.00
2007/05/14,7.48,8.23,7.20,7.96,177679239,2352268288.00
2007/05/15,7.97,7.97,7.23,7.31,142252849,1836568960.00
2007/05/16,7.31,7.52,6.98,7.40,123574768,1547846912.00
2007/05/17,7.43,7.74,7.33,7.65,122612183,1576250368.00
2007/05/18,7.58,8.03,7.43,7.69,126269418,1650658560.00
2007/05/21,7.23,8.18,7.19,7.68,153300587,2007889280.00
2007/05/22,7.70,7.76,7.46,7.53,140954355,1813249536.00
2007/05/23,7.53,7.53,7.03,7.41,167702022,2108784256.00
2007/05/24,7.43,7.47,7.07,7.18,120519276,1513629312.00
2007/05/25,7.18,7.48,7.07,7.38,124019883,1566508032.00
2007/05/28,7.53,7.85,7.53,7.80,161287288,2101123456.00
2007/05/29,7.93,7.93,7.64,7.85,148191770,1887996544.00
2007/05/30,7.08,7.69,6.57,6.63,267093160,3199849728.00
2007/05/31,6.63,7.30,5.94,7.05,171043851,1994248448.00
2007/06/01,7.13,7.30,6.63,6.81,155651608,1872192640.00
2007/06/04,6.84,6.99,5.76,6.29,131476184,1471335808.00
2007/06/05,5.89,6.33,5.23,6.29,176796892,1913350400.00
2007/06/06,6.32,6.40,5.91,6.13,164245136,1821325696.00
2007/06/07,6.24,6.40,5.93,6.38,204678181,2274551808.00
2007/06/08,6.44,6.47,6.04,6.30,149486384,1678156672.00
2007/06/11,6.29,6.35,6.10,6.33,155234981,1735678208.00
2007/06/12,6.38,6.93,6.10,6.81,223135906,2545344768.00
2007/06/13,6.83,7.06,6.71,6.93,173925669,2060607872.00
2007/06/14,6.87,6.87,6.43,6.47,165942366,1917427072.00
2007/06/15,6.31,6.44,6.13,6.27,134759988,1512019840.00
2007/06/18,6.39,6.62,6.30,6.49,160630603,1831573248.00
2007/06/19,6.48,6.69,6.34,6.43,109300256,1253773440.00
2007/06/20,6.44,6.65,6.14,6.18,117787671,1340972288.00
2007/06/21,6.18,6.35,6.05,6.33,97474876,1088712832.00
2007/06/22,6.38,6.44,5.83,5.98,115134739,1277216768.00
2007/06/25,6.09,6.37,5.75,5.90,140949764,1563820672.00
2007/06/26,5.71,5.97,5.54,5.92,83129070,888368448.00
2007/06/27,5.88,6.09,5.71,6.02,105060255,1140819072.00
2007/06/28,6.05,6.52,5.91,6.05,190802199,2149378304.00
2007/06/29,5.91,6.45,5.78,6.03,123686190,1384666368.00
2007/07/02,6.08,6.78,6.07,6.74,203586385,2331951360.00
2007/07/03,6.83,6.94,6.60,6.70,123067060,1443381760.00
2007/07/04,6.73,6.83,6.28,6.43,75152705,864645760.00
2007/07/05,6.23,6.35,5.76,5.77,65871279,722231104.00
2007/07/06,5.69,6.15,5.55,6.12,75343589,816036096.00
2007/07/09,6.20,6.49,6.03,6.31,73716811,827961792.00
2007/07/10,6.31,6.48,6.13,6.18,66689310,751117888.00
2007/07/11,6.17,6.28,5.98,6.26,38626400,428627296.00
2007/07/12,6.28,6.38,6.03,6.29,49665657,555734848.00
2007/07/13,6.29,6.48,6.17,6.39,57610682,652533056.00
2007/07/16,6.39,6.43,5.91,5.94,52117628,576860608.00
2007/07/17,5.95,6.20,5.79,6.07,47041711,514252064.00
2007/07/18,6.06,6.14,5.78,5.95,95319260,1038704448.00
2007/07/19,5.91,5.92,5.68,5.78,69089716,741817024.00
2007/07/20,5.78,6.08,5.73,6.00,76584777,832651904.00
2007/07/23,6.01,7.10,6.01,7.10,344489928,4045944064.00
2007/07/24,7.31,7.73,7.13,7.23,279512285,3468847104.00
2007/07/25,7.20,7.67,7.13,7.45,127852701,1593185408.00
2007/07/26,7.50,7.73,7.22,7.42,87834407,1095249152.00
2007/07/27,7.19,7.88,7.05,7.64,144730875,1808670592.00
2007/07/30,7.61,8.76,7.56,8.52,207942878,2765156096.00
2007/07/31,8.58,9.02,8.43,8.52,135739843,1856952576.00
2007/08/01,8.54,8.81,8.03,8.22,134472895,1798434560.00
2007/08/02,8.26,8.92,8.26,8.65,109249808,1487965056.00
2007/08/03,8.70,9.11,8.70,9.00,113992585,1586034304.00
2007/08/06,9.14,9.98,9.14,9.91,138933829,2042776064.00
2007/08/07,9.98,10.98,9.83,10.75,174853575,2705869056.00
2007/08/08,10.63,10.63,9.93,10.24,109628069,1672487168.00
2007/08/09,10.18,11.33,10.08,11.31,131458903,2089323776.00
2007/08/10,10.98,11.53,10.79,11.05,117944023,1889564416.00
2007/08/13,11.02,11.47,10.53,10.74,103577949,1656665600.00
2007/08/14,10.68,10.85,10.41,10.65,61125167,951091072.00
2007/08/15,10.60,11.17,10.37,10.97,80141673,1260425088.00
2007/08/16,10.73,11.02,10.03,10.32,89250008,1369678208.00
2007/08/17,10.13,10.69,9.73,9.78,85661198,1289466880.00
2007/08/20,10.29,11.26,10.29,11.26,129400495,2072409728.00
2007/08/21,11.58,12.14,11.56,11.68,157417488,2650872064.00
2007/08/22,11.49,12.01,11.42,11.53,107397728,1793714944.00
2007/08/23,11.53,11.75,11.03,11.62,102182756,1671179264.00
2007/08/24,11.68,12.88,11.68,12.66,119534328,2088080000.00
2007/08/27,12.88,13.54,12.88,13.23,113177612,2066025216.00
2007/08/28,13.13,13.43,12.33,13.23,83803372,1503640576.00
2007/08/29,13.03,13.20,12.41,12.59,69422275,1228835584.00
2007/08/30,12.88,13.20,12.23,12.61,65822096,1155651712.00
2007/08/31,12.63,13.53,12.63,13.52,108553962,1979840640.00
2007/09/03,13.73,14.93,13.66,14.53,106859556,2061372544.00
2007/09/04,14.54,14.98,13.85,14.00,98814831,1902158080.00
2007/09/05,13.90,14.34,13.63,14.15,64963035,1229581056.00
2007/09/06,14.41,15.03,14.41,14.60,96419516,1905136256.00
2007/09/07,14.58,14.58,13.48,13.90,128804495,2457005568.00
2007/09/10,13.53,14.13,13.17,14.02,73257779,1368254080.00
2007/09/11,14.03,14.23,12.98,13.03,76306347,1418430592.00
2007/09/12,12.94,13.53,12.67,13.04,91964018,1648893312.00
2007/09/13,13.12,14.06,13.01,13.64,79379775,1468553984.00
2007/09/14,13.68,15.49,13.65,14.83,145783342,2862946048.00
2007/09/17,14.69,15.63,14.51,15.47,90624850,1839624320.00
2007/09/18,15.50,15.61,14.14,14.49,138365029,2705958656.00
2007/09/19,14.42,14.43,13.51,13.88,100435212,1879855616.00
2007/09/20,14.10,14.26,13.50,13.85,80624305,1511558144.00
2007/09/21,13.92,13.98,12.95,13.25,102858745,1862003968.00
2007/09/24,13.18,13.34,12.28,13.33,100794301,1786725504.00
2007/09/25,13.41,13.41,12.53,12.65,55072336,977702080.00
2007/09/26,12.63,13.11,12.43,12.48,58684013,1038662912.00
2007/09/27,12.35,12.95,12.35,12.90,44102756,773044416.00
2007/09/28,13.04,13.28,12.82,13.22,82292843,1484449408.00
2007/10/08,13.57,13.73,13.00,13.03,93638486,1704244736.00
2007/10/09,13.03,13.03,12.38,12.83,84880861,1494151040.00
2007/10/10,12.93,14.13,12.88,13.56,129175322,2397343488.00
2007/10/11,13.63,14.01,13.13,13.87,106345709,1979823104.00
2007/10/12,14.34,14.81,13.49,14.38,203131907,3918150912.00
2007/10/15,14.38,16.32,13.93,16.32,244776703,4977447424.00
2007/10/16,16.42,17.15,15.71,15.83,188424402,4002006016.00
2007/10/17,15.63,16.42,15.31,15.51,93083957,1929476992.00
2007/10/18,15.43,15.52,14.03,14.32,123054963,2405447680.00
2007/10/19,14.33,14.83,13.89,14.11,75327644,1444803328.00
2007/10/22,13.78,13.78,13.04,13.13,74864947,1367346816.00
2007/10/23,13.05,13.71,12.51,13.68,111661353,2003712512.00
2007/10/24,13.68,14.15,12.99,13.66,105261959,1956094208.00
2007/10/25,13.36,13.36,12.53,12.57,89565366,1598174336.00
2007/10/26,12.51,13.00,12.33,12.89,63428158,1120790784.00
2007/10/29,13.04,14.18,12.91,14.16,72828438,1347439232.00
2007/10/30,13.58,14.03,12.91,13.91,218556973,4032213760.00
2007/10/31,14.00,14.12,13.23,13.54,134544518,2501207808.00
2007/11/01,13.33,13.41,12.63,12.89,152606029,2733561856.00
2007/11/02,12.53,12.76,11.83,11.87,132083158,2262710784.00
2007/11/05,11.71,12.63,11.23,12.01,82192849,1394768768.00
2007/11/06,12.03,12.44,11.61,11.82,49647217,841916864.00
2007/11/07,11.95,12.18,11.28,11.58,53018945,872826496.00
2007/11/08,11.62,11.62,10.38,10.40,87957129,1386942976.00
2007/11/09,10.22,10.46,9.69,9.84,101811510,1526449024.00
2007/11/12,9.43,10.32,8.58,10.16,146485317,2105495552.00
2007/11/13,9.91,11.13,9.86,10.48,163959811,2535511296.00
2007/11/14,10.81,11.18,10.33,11.10,114313426,1805825664.00
2007/11/15,10.99,11.24,10.58,10.63,59746041,946379584.00
2007/11/16,10.43,10.43,10.04,10.27,33187259,504225632.00
2007/11/19,10.34,10.91,10.34,10.68,34430556,538034176.00
2007/11/20,10.36,11.63,10.36,11.29,93428666,1511940480.00
2007/11/21,11.71,11.73,11.03,11.05,60510147,992870272.00
2007/11/22,10.78,11.18,10.61,10.70,34347853,543004928.00
2007/11/23,10.59,10.88,10.37,10.82,32554170,506635616.00
2007/11/26,11.06,11.27,10.42,10.52,41482869,657276864.00
2007/11/27,10.41,10.72,10.03,10.07,33804334,516114080.00
2007/11/28,10.16,10.42,9.53,9.67,58928307,875593088.00
2007/11/29,9.93,10.21,9.28,10.14,86612606,1274016000.00
2007/11/30,10.13,10.13,9.43,9.55,55064770,808890688.00
2007/12/03,9.55,10.23,9.44,9.79,42162907,625094976.00
2007/12/04,9.94,10.76,9.94,10.56,102697827,1588793472.00
2007/12/05,10.59,11.73,10.56,11.59,141708000,2314248960.00
2007/12/06,11.69,11.88,11.14,11.53,72636307,1194726016.00
2007/12/07,11.53,12.11,11.48,11.75,58005606,976370368.00
2007/12/10,11.48,12.14,11.33,11.91,68374703,1154621568.00
2007/12/12,12.42,12.73,11.91,12.04,80735491,1389689216.00
2007/12/13,12.04,12.08,10.83,10.89,110870724,1796893184.00
2007/12/14,10.63,11.27,10.48,11.26,55435392,879836480.00
2007/12/17,11.29,11.33,10.63,10.77,46458947,736661376.00
2007/12/18,10.68,11.10,10.43,11.06,36856421,577328256.00
2007/12/19,11.29,11.86,11.11,11.82,90397290,1497900800.00
2007/12/20,11.85,11.98,11.55,11.82,48125344,807396160.00
2007/12/21,11.73,12.13,11.63,12.00,63204756,1072345152.00
2007/12/24,11.98,12.19,11.53,11.94,89232762,1509779712.00
2007/12/25,11.94,12.71,11.94,12.41,93376425,1622438016.00
2007/12/26,12.49,12.67,12.03,12.43,57866307,1004057472.00
2007/12/28,12.83,12.88,12.33,12.47,84247397,1476553472.00
2008/01/02,12.51,12.61,11.98,12.30,53829447,925331008.00
2008/01/03,12.28,13.52,11.71,13.25,138222984,2404979712.00
2008/01/04,13.14,13.47,13.03,13.10,84442442,1536693504.00
2008/01/07,13.08,13.48,12.79,13.24,61250053,1118005248.00
2008/01/08,13.43,14.23,13.34,13.54,138399402,2607406336.00
2008/01/09,13.43,14.04,13.25,13.90,58673393,1103588864.00
2008/01/10,13.92,14.83,13.92,14.40,101396835,1980568320.00
2008/01/11,14.69,14.69,14.03,14.37,64722946,1245370496.00
2008/01/14,14.51,14.63,14.15,14.44,41844401,812777536.00
2008/01/15,14.45,15.04,14.19,14.28,65189899,1279405824.00
2008/01/16,14.03,14.26,13.04,13.25,100755442,1863656960.00
2008/01/17,13.03,13.26,12.03,12.56,112051959,1974064640.00
2008/01/18,12.51,13.07,12.38,12.78,44352840,783412480.00
2008/01/21,12.80,13.05,11.31,11.40,92836342,1578453120.00
2008/01/22,11.03,11.31,9.80,10.38,132786762,2062763520.00
2008/01/23,10.68,11.33,10.62,11.31,59449661,949855040.00
2008/01/24,11.73,11.73,10.83,11.11,67967580,1095230080.00
2008/01/25,11.03,11.40,10.33,11.09,68240434,1078928384.00
2008/01/28,11.02,11.02,9.88,10.03,58831697,893764864.00
2008/01/29,9.83,10.48,9.83,10.14,47821062,721137536.00
2008/01/30,10.33,10.60,9.80,10.13,43482593,660179968.00
2008/01/31,10.18,10.93,10.01,10.55,65413002,1021838720.00
2008/02/01,10.58,10.79,10.04,10.70,45197687,700831232.00
2008/02/04,11.14,12.27,11.14,12.27,103266450,1752110080.00
2008/02/05,12.43,12.83,11.99,12.40,67101570,1173836032.00
2008/02/13,12.03,12.15,11.68,11.72,34186700,575749888.00
2008/02/14,12.11,12.38,11.86,11.99,25904901,442092448.00
