600580 卧龙电驱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/26,7.20,7.45,7.20,7.42,15423001,254401056.00
2010/07/27,7.42,7.45,7.29,7.34,9280953,153646560.00
2010/07/28,7.29,7.52,7.21,7.46,16702055,276923232.00
2010/07/29,7.47,7.52,7.34,7.44,9648759,160534848.00
2010/07/30,7.46,7.46,7.21,7.27,8740385,143458384.00
2010/08/02,7.24,7.37,7.22,7.36,15298729,251429968.00
2010/08/03,7.37,7.64,7.25,7.45,20203578,337035008.00
2010/08/04,7.45,7.80,7.41,7.76,21752515,368962176.00
2010/08/05,7.82,7.85,7.52,7.63,15696045,269464256.00
2010/08/06,7.55,7.71,7.38,7.69,13204953,223292256.00
2010/08/09,7.68,8.00,7.61,7.94,16071266,279757056.00
2010/08/10,7.94,7.99,7.42,7.44,16512859,284901376.00
2010/08/11,7.44,7.57,7.42,7.51,7545359,126583912.00
2010/08/13,7.55,7.86,7.44,7.64,14243859,242978112.00
2010/08/16,7.63,7.77,7.49,7.75,16954847,291014752.00
2010/08/17,7.77,7.81,7.60,7.70,18014867,308768608.00
2010/08/18,7.72,7.75,7.53,7.66,11694369,199816416.00
2010/08/19,7.70,7.78,7.64,7.65,12897736,221678000.00
2010/08/20,7.61,7.61,7.23,7.27,15686257,259818016.00
2010/08/23,7.27,7.50,7.27,7.40,9645705,159824736.00
2010/08/24,7.40,7.41,7.24,7.37,10668322,175699824.00
2010/08/25,7.26,7.33,7.03,7.07,11869967,191852688.00
2010/08/26,7.09,7.16,6.97,7.02,6553160,104334928.00
2010/08/27,7.03,7.19,7.02,7.19,6543234,105235560.00
2010/08/30,7.18,7.53,7.18,7.45,12668344,209756096.00
2010/08/31,7.37,7.59,7.36,7.52,11109934,186658112.00
2010/09/01,7.50,7.78,7.43,7.53,20005315,340340480.00
2010/09/02,7.62,7.72,7.48,7.63,14668806,249260992.00
2010/09/03,7.67,7.95,7.58,7.94,30293172,527339104.00
2010/09/06,8.06,8.10,7.77,7.83,19165394,336034048.00
2010/09/07,7.86,7.91,7.62,7.67,12360083,212372048.00
2010/09/08,7.64,8.23,7.60,8.20,25052398,443041184.00
2010/09/09,8.18,8.19,7.94,8.00,20782795,371553824.00
2010/09/10,8.08,8.55,8.07,8.50,36484688,673857472.00
2010/09/13,8.43,8.70,8.41,8.47,25696830,484810656.00
2010/09/14,8.47,8.80,8.38,8.66,23721996,449644896.00
2010/09/15,8.64,8.64,8.25,8.35,14761711,274808928.00
2010/09/16,8.28,8.33,7.86,8.12,14202898,253576624.00
2010/09/17,8.07,8.11,7.89,8.07,10785980,191574656.00
2010/09/20,8.08,8.14,7.87,8.07,10370228,184677824.00
2010/09/21,8.06,8.09,7.94,7.98,4930349,87613608.00
2010/09/27,7.99,8.31,7.98,8.22,6803048,123364120.00
2010/09/28,8.16,8.23,8.02,8.04,5843548,105089424.00
2010/09/29,8.04,8.08,7.54,7.63,13343869,229964592.00
2010/09/30,7.59,7.70,7.42,7.65,10401604,175744768.00
2010/10/08,7.75,8.07,7.67,7.89,10855420,191290960.00
2010/10/11,7.89,8.00,7.67,7.79,16402038,285484896.00
2010/10/12,7.78,7.86,7.59,7.71,14154910,243448256.00
2010/10/13,7.71,7.85,7.59,7.84,17077678,293540320.00
2010/10/14,7.87,7.91,7.45,7.47,12933359,221635824.00
2010/10/15,7.48,7.73,7.45,7.56,11921204,202402960.00
2010/10/18,7.56,7.58,7.18,7.26,13241648,216856640.00
2010/10/19,7.27,7.60,7.24,7.59,11473899,191318672.00
2010/10/20,7.42,7.75,7.40,7.67,12853989,219105952.00
2010/10/21,7.69,7.75,7.55,7.71,11635192,199248320.00
2010/10/22,7.72,7.79,7.56,7.76,11845229,203380912.00
2010/10/25,7.82,7.99,7.65,7.96,17382541,304583840.00
2010/10/26,7.92,7.92,7.64,7.81,22675730,391920128.00
2010/10/27,7.82,8.20,7.82,8.10,30333228,543469696.00
2010/10/28,8.10,8.16,7.95,8.04,14189076,252974704.00
2010/10/29,8.09,8.35,7.94,8.29,20538491,371319040.00
2010/11/01,8.33,8.38,8.17,8.30,19200727,350845920.00
2010/11/02,8.37,8.37,8.02,8.05,22484486,405085504.00
2010/11/03,7.99,8.02,7.68,7.73,15507058,271061984.00
2010/11/04,7.71,7.82,7.63,7.81,12547473,216328016.00
2010/11/05,7.85,7.88,7.74,7.81,12236644,212647712.00
2010/11/08,7.89,8.19,7.82,8.17,22217184,395244288.00
2010/11/09,8.17,8.28,8.05,8.12,19475664,352576544.00
2010/11/10,8.12,8.52,8.00,8.41,25656507,467580256.00
2010/11/11,8.33,8.75,8.23,8.30,32829204,618089472.00
2010/11/12,8.31,8.46,7.79,7.88,21501031,388780544.00
2010/11/15,8.01,8.62,7.89,8.57,21754253,400589088.00
2010/11/16,8.58,8.73,7.86,8.31,23135747,430599104.00
2010/11/17,8.13,8.86,8.07,8.46,30473046,575905792.00
2010/11/18,8.49,8.53,7.90,8.20,18055696,326457952.00
2010/11/19,8.22,8.78,7.97,8.74,21393911,397053344.00
2010/11/22,8.60,9.08,8.59,8.72,26887095,520150112.00
2010/11/23,8.65,8.72,8.24,8.58,12093537,226539808.00
2010/11/24,8.55,9.10,8.55,9.00,23160016,452899872.00
2010/11/25,8.97,9.21,8.85,8.87,19060965,376217792.00
2010/11/26,8.85,8.91,8.60,8.91,13798348,264642624.00
2010/11/29,8.91,9.02,8.67,8.80,11086381,215071568.00
2010/11/30,8.78,8.84,8.15,8.38,12646866,235334848.00
2010/12/01,8.31,8.54,8.28,8.41,6368406,118192912.00
2010/12/02,8.54,8.57,8.34,8.43,8489558,157665328.00
2010/12/03,8.44,8.53,8.40,8.48,5999329,112041808.00
2010/12/06,8.48,8.52,8.01,8.03,8716008,157471008.00
2010/12/07,8.03,8.09,7.75,8.07,5086817,89590480.00
2010/12/08,8.07,8.45,8.07,8.28,9063553,166422864.00
2010/12/09,8.15,8.41,8.06,8.10,6318491,114779976.00
2010/12/10,8.09,8.30,7.87,8.24,5932573,107179192.00
2010/12/13,8.33,8.62,8.28,8.53,8948357,167745584.00
2010/12/14,8.52,8.61,8.41,8.55,7142761,134071448.00
2010/12/15,8.55,8.64,8.47,8.58,6288691,118469520.00
2010/12/16,8.56,8.57,8.33,8.35,4955233,92012024.00
2010/12/17,8.35,8.36,8.19,8.26,4397944,80189016.00
2010/12/20,8.26,8.35,7.89,8.05,6119975,109763456.00
2010/12/21,8.11,8.21,7.92,8.21,6489545,116127616.00
2010/12/22,8.18,8.20,7.99,8.04,3347687,59953280.00
2010/12/23,7.97,8.06,7.83,7.86,4300818,75773664.00
2010/12/27,7.81,7.97,7.37,7.45,5508445,94581488.00
2010/12/28,7.38,7.47,7.06,7.30,7800499,126832552.00
2010/12/29,7.30,7.53,7.24,7.35,2976677,49056524.00
2010/12/30,7.37,7.42,7.27,7.30,3157650,52036968.00
2010/12/31,7.31,7.50,7.30,7.49,3474785,57734080.00
2011/01/04,7.50,7.60,7.45,7.56,4314448,72668504.00
2011/01/05,7.52,7.80,7.48,7.57,5515075,94213560.00
2011/01/06,7.70,7.74,7.53,7.54,4815927,82147192.00
2011/01/07,7.54,7.59,7.37,7.39,6329436,105547952.00
2011/01/10,7.40,7.46,7.08,7.16,4356297,71053216.00
2011/01/11,7.16,7.18,6.97,7.11,4780835,76102808.00
2011/01/12,7.12,7.13,6.99,7.07,3743024,59645248.00
2011/01/13,7.08,7.15,7.07,7.11,3385995,54333852.00
2011/01/14,7.11,7.11,6.85,6.86,3714472,58350200.00
2011/01/17,6.80,6.82,6.16,6.25,9016201,132116064.00
2011/01/18,6.25,6.25,6.10,6.20,3282004,46807528.00
2011/01/19,6.20,6.53,6.20,6.45,6176320,90923680.00
2011/01/20,6.37,6.64,6.27,6.28,5729410,85028960.00
2011/01/21,6.25,6.69,6.04,6.53,10094885,149586048.00
2011/01/24,6.58,6.76,6.52,6.66,8300519,126236936.00
2011/01/25,6.66,6.66,6.36,6.49,4467032,66230412.00
2011/01/26,6.46,6.61,6.46,6.59,4017721,60066464.00
2011/01/27,6.53,6.79,6.43,6.69,6130750,93376032.00
2011/01/28,6.69,6.79,6.65,6.70,4079044,62398836.00
2011/01/31,6.69,6.98,6.66,6.93,7017641,109271304.00
2011/02/01,6.98,7.12,6.87,6.90,4419324,69747288.00
2011/02/09,6.77,7.18,6.77,6.91,6873227,108687176.00
2011/02/10,6.87,7.06,6.85,7.01,8388601,132386264.00
2011/02/11,7.02,7.22,6.97,7.12,10185257,162932288.00
2011/02/14,7.13,7.32,7.13,7.22,12762298,208146608.00
2011/02/15,7.24,7.31,7.16,7.19,9471377,154430624.00
2011/02/16,7.24,7.31,7.14,7.27,7167384,116724160.00
2011/02/17,7.26,7.52,7.25,7.48,11199512,186606208.00
2011/02/18,7.51,7.73,7.45,7.48,12439331,211113632.00
2011/02/21,7.40,7.93,7.39,7.87,14598281,251609712.00
2011/02/22,7.89,8.10,7.73,7.87,16159025,285629344.00
2011/02/23,7.92,8.05,7.74,7.97,7551101,132002568.00
2011/02/24,7.97,8.09,7.82,7.88,7191587,127080704.00
2011/02/25,7.90,7.97,7.65,7.75,7510169,130308088.00
2011/02/28,7.84,8.10,7.67,8.03,9307880,164771152.00
2011/03/01,8.09,8.41,8.02,8.32,20334771,372410304.00
2011/03/02,8.27,8.46,8.14,8.32,11923448,219554528.00
2011/03/03,8.33,8.46,7.86,8.03,9383374,171327776.00
2011/03/04,8.01,8.17,7.70,8.08,8091720,142322096.00
2011/03/07,8.10,8.22,7.82,7.99,11225137,198241168.00
2011/03/08,7.99,8.07,7.91,7.99,5203748,92359264.00
2011/03/09,7.99,8.11,7.89,7.96,5112644,90770416.00
2011/03/10,7.96,8.07,7.81,7.88,5343886,94352480.00
2011/03/11,7.84,8.09,7.84,8.05,6600135,117162336.00
2011/03/14,8.04,8.38,8.01,8.32,10344276,187920160.00
2011/03/15,8.33,8.38,8.00,8.22,7863112,142646608.00
2011/03/16,8.29,8.57,8.18,8.51,11770791,218545392.00
2011/03/17,8.49,8.76,8.20,8.28,15086781,283420704.00
2011/03/18,8.41,8.45,8.25,8.31,11450207,211162608.00
2011/03/21,8.65,8.92,8.12,8.20,22986950,429143840.00
2011/03/22,8.12,8.12,7.71,7.93,13549426,238012768.00
2011/03/23,7.95,7.99,7.87,7.96,7299220,128643536.00
2011/03/24,7.99,8.01,7.84,7.90,5445328,95893072.00
2011/03/25,7.86,8.04,7.82,7.98,7121729,126069656.00
2011/03/28,8.01,8.09,7.59,7.70,14212494,247337648.00
2011/03/29,7.70,7.74,7.51,7.58,5947464,101095912.00
2011/03/30,7.55,7.62,7.33,7.35,6869699,114376904.00
2011/03/31,7.37,7.50,7.08,7.20,7121264,116375968.00
2011/04/01,7.22,7.47,7.22,7.47,4774501,79345616.00
2011/04/06,7.38,7.63,7.35,7.59,4909117,83098424.00
2011/04/07,7.59,7.62,7.47,7.58,3166643,53453652.00
2011/04/08,7.65,7.80,7.42,7.53,11780826,199540496.00
2011/04/11,7.53,7.54,7.23,7.29,10620084,175138448.00
2011/04/12,7.32,7.39,7.08,7.20,9491219,154232192.00
2011/04/13,7.18,7.36,7.13,7.26,7609402,124158592.00
2011/04/14,7.27,7.36,7.24,7.30,4673827,76725320.00
2011/04/15,7.22,7.32,7.20,7.27,3527132,57568016.00
2011/04/18,7.26,7.50,7.23,7.47,8667217,144324624.00
2011/04/19,7.44,7.44,7.19,7.33,6387609,104976312.00
2011/04/20,7.37,7.44,7.24,7.44,6703476,110756880.00
2011/04/21,7.46,7.47,7.34,7.45,5655005,94152592.00
2011/04/22,7.45,7.60,7.38,7.55,6453605,108558112.00
2011/04/25,7.55,7.56,7.20,7.24,6101542,100565528.00
2011/04/26,7.19,7.25,6.91,6.97,5102049,81160152.00
2011/04/27,7.02,7.06,6.68,6.89,5651721,88357536.00
2011/04/29,6.67,6.86,6.62,6.83,3987769,61296140.00
2011/05/03,6.84,6.92,6.78,6.87,3539584,55080360.00
2011/05/04,6.87,6.87,6.66,6.72,3275804,50344176.00
2011/05/05,6.72,6.77,6.63,6.71,2668060,40760388.00
2011/05/06,6.65,6.79,6.62,6.72,2968427,45403244.00
2011/05/09,6.77,6.88,6.72,6.80,2668835,41319904.00
2011/05/10,6.88,6.88,6.78,6.82,3626010,56211736.00
2011/05/11,6.85,6.87,6.77,6.83,4440525,68867176.00
2011/05/12,6.87,6.98,6.79,6.80,4915242,76842000.00
2011/05/13,6.78,6.85,6.70,6.82,3385208,52108616.00
2011/05/16,6.82,6.90,6.66,6.71,5576086,85512400.00
2011/05/17,6.71,6.78,6.62,6.72,3303677,50449448.00
2011/05/18,6.66,6.66,6.35,6.55,8851663,131400080.00
2011/05/19,6.52,6.55,6.46,6.49,2740721,40816348.00
2011/05/20,6.50,6.58,6.46,6.53,2913313,43422972.00
2011/05/23,6.52,6.52,6.23,6.24,3613035,52542012.00
2011/05/24,6.21,6.29,6.18,6.22,2925146,41958272.00
2011/05/25,6.23,6.24,6.08,6.09,2949234,41959760.00
2011/05/26,6.13,6.13,5.96,5.97,3880912,54497512.00
2011/05/27,5.98,6.03,5.84,5.87,2911572,40056972.00
2011/05/30,5.83,5.95,5.80,5.82,1735144,23793036.00
2011/05/31,5.83,6.03,5.82,6.01,2774219,38176192.00
2011/06/02,5.94,5.97,5.76,5.87,2965705,40483592.00
2011/06/03,5.83,6.00,5.81,5.97,2312435,32023602.00
2011/06/07,5.96,6.09,5.94,6.08,2039267,28514904.00
2011/06/08,6.08,6.09,5.96,6.05,1930513,26904358.00
2011/06/09,6.03,6.05,5.83,5.85,2421870,33488056.00
2011/06/10,5.81,5.92,5.74,5.90,2293391,31099790.00
2011/06/13,5.83,5.95,5.78,5.91,1284130,17548560.00
2011/06/14,5.92,6.02,5.89,6.01,2951974,40996668.00
2011/06/15,5.98,6.02,5.86,5.87,2642268,36496400.00
2011/06/16,5.85,5.87,5.67,5.69,3217830,43290356.00
2011/06/17,5.67,5.73,5.32,5.34,8526449,110219880.00
2011/06/20,5.34,5.36,5.14,5.32,5734705,71178752.00
2011/06/21,5.27,5.40,5.25,5.37,3812440,48208064.00
2011/06/22,5.45,5.51,5.21,5.25,4298718,33588716.00
2011/06/23,5.18,5.32,4.95,5.25,12975390,98620936.00
2011/06/24,5.17,5.53,5.17,5.46,12113853,96100816.00
2011/06/27,5.45,5.76,5.42,5.75,14942844,123351096.00
2011/06/28,5.70,5.88,5.64,5.83,11188747,93786016.00
2011/06/29,5.80,5.86,5.63,5.64,8333914,69429360.00
2011/06/30,5.66,5.83,5.60,5.63,13162164,108970560.00
2011/07/01,5.65,6.18,5.60,6.04,16443711,138342240.00
2011/07/04,5.99,6.25,5.95,6.23,16339667,144357440.00
2011/07/05,6.24,6.26,6.12,6.18,8202941,72667472.00
2011/07/06,6.18,6.35,6.06,6.30,11589494,103287192.00
2011/07/07,6.26,6.33,6.11,6.12,11489818,102627672.00
2011/07/08,6.14,6.19,6.05,6.15,6862257,60364748.00
2011/07/11,6.11,6.25,6.05,6.13,6863254,60811872.00
2011/07/12,6.07,6.16,6.03,6.05,6519363,57216164.00
2011/07/13,6.05,6.17,6.05,6.16,8687500,76524872.00
2011/07/15,6.24,6.58,6.24,6.42,19632515,180347552.00
2011/07/18,6.44,6.44,6.28,6.32,11665528,105746712.00
2011/07/19,6.27,6.42,6.14,6.34,10481801,94545112.00
2011/07/20,6.40,6.47,6.10,6.20,11320416,101355112.00
2011/07/21,6.16,6.19,5.95,6.00,7367379,64225948.00
2011/07/22,5.97,6.05,5.92,5.95,4844100,41804736.00
2011/07/25,5.79,5.79,5.41,5.45,11493091,93884464.00
2011/07/26,5.49,5.51,5.32,5.50,4252991,33929272.00
2011/07/27,5.45,5.69,5.37,5.61,6012468,48970336.00
2011/07/28,5.45,5.50,5.38,5.44,8426535,67159848.00
2011/07/29,5.45,5.45,5.15,5.20,9874819,76991864.00
2011/08/01,5.21,5.31,5.19,5.25,5753340,44781164.00
2011/08/02,5.19,5.19,4.99,5.10,9376656,70431368.00
2011/08/03,5.01,5.09,4.95,5.04,5913919,44390428.00
2011/08/04,5.06,5.15,5.05,5.10,4299829,32619454.00
2011/08/05,4.90,5.03,4.82,4.97,5783503,42775856.00
2011/08/08,4.89,5.05,4.51,4.67,8176493,59024616.00
2011/08/09,4.51,4.64,4.34,4.60,7618406,52381412.00
2011/08/10,4.73,4.77,4.62,4.64,5652426,40205660.00
2011/08/11,4.47,4.72,4.41,4.70,6280502,43887960.00
2011/08/12,4.72,5.00,4.70,4.98,11416352,82953096.00
2011/08/15,4.97,5.18,4.93,5.17,13460347,102202864.00
2011/08/16,5.14,5.15,4.94,4.99,8808121,66187872.00
2011/08/17,4.95,5.03,4.90,4.93,4681501,34672424.00
2011/08/18,4.91,5.00,4.75,4.76,5053583,36943348.00
2011/08/19,4.60,4.69,4.57,4.65,6143296,43157236.00
2011/08/22,4.68,4.78,4.60,4.66,3975495,28183822.00
2011/08/23,4.68,4.76,4.65,4.70,6927448,49297896.00
2011/08/24,4.75,4.81,4.68,4.70,5600032,40051728.00
2011/08/25,4.73,4.90,4.65,4.87,7375178,53290652.00
2011/08/26,4.84,4.97,4.77,4.94,7606155,55502620.00
2011/08/29,4.87,4.90,4.79,4.80,5142499,37362868.00
2011/08/30,4.83,5.36,4.83,5.22,27170177,206068752.00
2011/08/31,5.17,5.41,5.04,5.29,29493515,229448064.00
2011/09/01,5.29,5.40,5.11,5.16,13712990,106133104.00
2011/09/02,5.11,5.11,4.90,4.97,9167904,68311200.00
2011/09/06,4.70,4.80,4.63,4.70,6950537,49411840.00
2011/09/07,4.74,4.89,4.65,4.87,6681353,47971928.00
2011/09/08,4.89,4.93,4.72,4.74,5916260,42854424.00
2011/09/13,4.62,4.65,4.51,4.58,4106600,28606348.00
2011/09/14,4.65,4.73,4.55,4.72,3546617,24936744.00
2011/09/15,4.72,4.82,4.69,4.74,4505287,32359178.00
2011/09/19,4.67,4.67,4.59,4.60,2729122,19138052.00
2011/09/20,4.62,4.78,4.61,4.77,5813388,41501720.00
2011/09/21,4.77,4.96,4.70,4.95,7449954,54420020.00
2011/09/22,4.86,4.92,4.72,4.73,6450003,46819332.00
2011/09/23,4.61,4.75,4.57,4.72,4773392,33763516.00
2011/09/26,4.68,4.76,4.60,4.62,4120360,29060902.00
2011/09/27,4.68,4.69,4.60,4.66,2933712,20641144.00
2011/09/28,4.83,5.07,4.67,4.70,10772060,78140968.00
2011/09/29,4.59,4.65,4.47,4.51,6014812,41708056.00
2011/09/30,4.52,4.58,4.36,4.42,4055826,27563824.00
2011/10/10,4.45,4.50,4.32,4.35,3282193,22076750.00
2011/10/11,4.52,4.58,4.21,4.35,6400136,43047724.00
2011/10/12,4.31,4.55,4.18,4.52,7394410,50359436.00
2011/10/13,4.51,4.60,4.46,4.57,6113131,42321644.00
2011/10/14,4.55,4.63,4.49,4.55,4138319,28653656.00
2011/10/17,4.55,4.60,4.51,4.52,3426144,23734118.00
2011/10/18,4.41,4.50,4.29,4.30,5116647,34424208.00
2011/10/19,4.32,4.37,4.21,4.26,3122948,20642330.00
2011/10/20,4.25,4.35,4.14,4.16,5217007,34049032.00
2011/10/21,4.16,4.24,4.14,4.18,2316726,15027572.00
2011/10/24,4.23,4.25,4.09,4.24,4080023,26466432.00
2011/10/25,4.22,4.36,4.17,4.33,5232737,34557760.00
2011/10/26,4.30,4.43,4.28,4.34,5571907,37350612.00
2011/10/27,4.36,4.43,4.33,4.37,4590328,30822330.00
2011/10/28,4.43,4.55,4.35,4.53,10271095,69635632.00
2011/10/31,4.50,4.57,4.44,4.50,5172938,35536840.00
2011/11/01,4.45,4.55,4.40,4.49,4734425,32395116.00
2011/11/02,4.37,4.64,4.32,4.62,11300430,77478000.00
2011/11/03,4.62,4.85,4.60,4.72,14398779,103203456.00
2011/11/04,4.76,4.80,4.67,4.73,6902867,49222564.00
2011/11/07,4.71,4.76,4.67,4.68,4813253,34226464.00
2011/11/08,4.68,4.72,4.61,4.63,5269702,37224448.00
2011/11/09,4.66,4.72,4.56,4.72,5827400,41031080.00
2011/11/10,4.61,4.67,4.53,4.55,6735222,47044496.00
2011/11/11,4.55,4.58,4.50,4.53,4329420,29911890.00
2011/11/14,4.58,4.76,4.58,4.76,10391571,73935112.00
2011/11/15,4.76,4.85,4.74,4.80,8093742,58310532.00
2011/11/16,4.80,4.85,4.58,4.59,9628379,68121928.00
2011/11/17,4.60,4.70,4.55,4.61,4957546,34762312.00
2011/11/18,4.60,4.60,4.36,4.39,5789230,39588836.00
2011/11/21,4.39,4.44,4.35,4.40,2677929,18028064.00
2011/11/22,4.43,4.73,4.43,4.67,14738773,103243936.00
2011/11/23,4.72,5.02,4.67,4.91,31281493,227985552.00
2011/11/24,4.79,5.00,4.70,4.93,18837435,138110384.00
2011/11/25,4.95,5.07,4.79,4.87,17183678,127234968.00
2011/11/28,4.89,4.93,4.74,4.89,12463340,90452104.00
2011/11/29,4.95,4.99,4.79,4.90,11431347,83430120.00
2011/11/30,4.85,4.86,4.46,4.49,13259632,93207640.00
2011/12/01,4.65,4.82,4.57,4.72,13522527,96125344.00
2011/12/02,4.65,4.72,4.46,4.53,8278745,57490364.00
2011/12/05,4.57,4.57,4.26,4.27,5504809,36860704.00
2011/12/06,4.24,4.36,4.24,4.32,4009645,26504684.00
2011/12/07,4.34,4.48,4.28,4.39,4294677,28890928.00
2011/12/08,4.39,4.46,4.28,4.35,4054154,27182854.00
2011/12/09,4.30,4.39,4.27,4.30,3995370,26506712.00
2011/12/12,4.29,4.37,4.20,4.21,2461876,16260779.00
2011/12/13,4.20,4.22,3.94,4.00,5193502,32900546.00
2011/12/14,3.95,4.05,3.80,3.84,3895259,24079742.00
2011/12/15,3.80,3.80,3.51,3.52,6142354,35880052.00
2011/12/16,3.53,3.69,3.49,3.68,3894374,22345848.00
2011/12/19,3.65,3.70,3.52,3.65,3071859,17738098.00
2011/12/20,3.61,3.72,3.58,3.58,5050649,29449864.00
2011/12/21,3.63,3.66,3.30,3.33,6830876,38770864.00
2011/12/22,3.28,3.28,3.02,3.07,11747416,61201840.00
2011/12/23,3.09,3.20,3.00,3.10,10430883,54030408.00
2011/12/26,3.07,3.15,3.00,3.01,9088698,46913844.00
2011/12/27,2.99,3.02,2.83,2.85,7794649,38775728.00
2011/12/28,2.79,2.95,2.71,2.90,7698000,37418156.00
2011/12/29,2.85,2.99,2.85,2.95,5592535,27951310.00
2011/12/30,2.97,3.05,2.95,2.99,4730901,23901012.00
2012/01/04,3.03,3.08,2.86,2.87,5789557,29279502.00
2012/01/05,2.81,2.90,2.72,2.76,4447054,21491184.00
2012/01/06,2.78,2.88,2.73,2.86,3216411,15530948.00
2012/01/09,2.89,3.07,2.84,3.05,6423953,32528238.00
2012/01/10,3.04,3.26,3.00,3.25,9639124,50926152.00
2012/01/11,3.25,3.39,3.17,3.26,9269880,50077596.00
2012/01/12,3.26,3.35,3.20,3.25,5680735,30694086.00
2012/01/13,3.25,3.27,3.04,3.07,7352114,38296864.00
2012/01/16,3.05,3.10,2.91,2.94,3371880,17140346.00
2012/01/17,2.90,3.26,2.90,3.24,6286719,32720594.00
2012/01/18,3.29,3.30,3.16,3.20,6920074,36830560.00
2012/01/19,3.18,3.30,3.13,3.28,5087761,27370902.00
2012/01/20,3.30,3.41,3.29,3.39,6420781,35290340.00
2012/01/31,3.31,3.35,3.22,3.31,4998145,26969184.00
2012/02/01,3.29,3.34,3.20,3.22,3106286,16705124.00
2012/02/02,3.20,3.38,3.19,3.36,4946071,26623594.00
2012/02/03,3.33,3.47,3.32,3.41,6723770,37284284.00
2012/02/06,3.43,3.46,3.37,3.42,4562885,25418610.00
2012/02/07,3.39,3.39,3.23,3.26,4916807,26642666.00
2012/02/08,3.26,3.42,3.24,3.40,5631401,30942816.00
2012/02/09,3.40,3.53,3.38,3.41,9148820,51335696.00
2012/02/10,3.39,3.46,3.37,3.40,7214093,40200928.00
2012/02/13,3.35,3.57,3.31,3.56,10461392,58684268.00
2012/02/14,3.53,3.60,3.46,3.55,7655797,43623180.00
2012/02/15,3.55,3.67,3.51,3.62,10959307,63560220.00
2012/02/16,3.61,3.70,3.55,3.65,10020930,58265872.00
2012/02/17,3.65,3.70,3.55,3.60,8312214,48314512.00
2012/02/20,3.66,3.70,3.51,3.52,8925309,51824588.00
2012/02/21,3.53,3.61,3.45,3.60,8619861,49089016.00
2012/02/22,3.60,3.73,3.53,3.72,17251779,100654656.00
2012/02/23,3.70,3.84,3.67,3.72,15370115,91644424.00
2012/02/24,3.70,3.81,3.70,3.81,10761517,64327848.00
2012/02/27,3.82,3.90,3.76,3.76,13499076,81868496.00
2012/02/28,3.71,3.79,3.64,3.73,10254329,60766324.00
2012/02/29,3.72,3.73,3.64,3.65,7041209,41429708.00
2012/03/01,3.64,3.75,3.63,3.74,9072927,53474488.00
2012/03/02,3.74,3.83,3.72,3.81,14239603,85532584.00
2012/03/05,3.81,3.87,3.75,3.75,11921007,71923520.00
2012/03/06,3.74,3.94,3.72,3.89,16976538,102889048.00
2012/03/07,3.82,4.09,3.78,4.08,29016747,181347728.00
2012/03/08,4.04,4.30,3.99,4.22,25981755,166585056.00
2012/03/09,4.24,4.36,4.14,4.30,20273468,133212808.00
2012/03/12,4.29,4.29,4.18,4.25,9182238,60040992.00
2012/03/13,4.21,4.25,4.12,4.23,9303999,60459888.00
2012/03/14,4.25,4.28,3.86,3.95,17272893,110074072.00
2012/03/15,3.90,3.98,3.72,3.84,12024993,73092608.00
2012/03/16,3.83,4.06,3.83,4.05,9270017,57536656.00
2012/03/19,4.05,4.13,3.96,4.12,7123709,45101648.00
2012/03/20,4.10,4.10,3.94,3.94,6363219,39817552.00
2012/03/21,3.98,4.03,3.83,3.96,5947026,36766484.00
2012/03/22,3.95,4.06,3.91,4.01,4947220,30980690.00
2012/03/23,4.00,4.00,3.82,3.85,5024833,30811768.00
2012/03/26,3.82,3.89,3.78,3.82,2957566,17887952.00
2012/03/27,3.84,3.90,3.80,3.82,3446452,20991386.00
2012/03/28,3.80,3.80,3.55,3.58,6624109,38637276.00
2012/03/29,3.55,3.56,3.33,3.35,5107448,28525792.00
2012/03/30,3.36,3.42,3.30,3.38,2922901,16062715.00
2012/04/05,3.43,3.54,3.38,3.52,3511344,19793900.00
2012/04/06,3.51,3.58,3.45,3.50,4818764,27424632.00
2012/04/09,3.42,3.44,3.31,3.32,5030645,27681696.00
2012/04/10,3.28,3.35,3.11,3.31,5813440,30979978.00
2012/04/11,3.26,3.44,3.20,3.43,14237421,77809696.00
2012/04/12,3.48,3.90,3.45,3.90,27711256,163996432.00
2012/04/13,4.03,4.05,3.75,3.83,22345596,136832880.00
2012/04/16,3.76,4.06,3.72,3.86,17397982,107285672.00
2012/04/17,3.85,3.99,3.78,3.88,13877571,84990360.00
2012/04/18,3.90,4.08,3.85,4.02,17666617,110230920.00
2012/04/19,4.12,4.18,3.95,3.97,24001153,151973056.00
2012/04/20,3.95,4.03,3.91,3.97,10587623,65951236.00
2012/04/23,3.97,3.98,3.79,3.82,11419384,69900392.00
2012/04/24,3.78,3.89,3.49,3.83,13471974,79652872.00
2012/04/25,3.82,4.10,3.75,4.01,21431984,133847328.00
2012/04/26,4.02,4.25,3.95,4.05,24122641,154665440.00
2012/05/02,4.02,4.02,3.80,3.90,18193277,111678296.00
2012/05/03,3.91,3.94,3.80,3.88,9084305,55388872.00
2012/05/04,3.88,3.98,3.85,3.95,8929631,55045716.00
2012/05/07,3.94,4.03,3.90,3.99,8288877,51609724.00
2012/05/08,3.95,4.03,3.90,3.93,6832995,42435496.00
2012/05/09,3.90,3.92,3.80,3.81,6474632,39349072.00
