600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/13,14.56,14.69,14.45,14.59,6394299,140086832.00
2017/04/14,14.59,14.65,14.22,14.34,9008511,196499744.00
2017/04/17,14.23,14.35,13.72,13.93,8822150,186968224.00
2017/04/18,13.96,14.10,13.76,13.81,5696860,120301552.00
2017/04/19,13.68,13.72,13.02,13.06,14226537,286570976.00
2017/04/20,13.14,13.24,12.99,13.06,6965934,139561136.00
2017/04/21,13.10,13.20,13.06,13.12,4417983,88706144.00
2017/04/24,13.19,13.22,12.26,12.59,11234722,217190592.00
2017/04/25,12.59,12.75,12.52,12.62,5920721,115278128.00
2017/04/26,12.62,12.74,12.62,12.70,3802384,74214400.00
2017/04/27,12.72,13.25,12.29,13.18,10408506,204619328.00
2017/04/28,13.16,13.48,13.07,13.31,7343812,149244112.00
2017/05/02,13.39,13.39,13.21,13.37,4455807,90485120.00
2017/05/03,13.52,14.34,13.52,13.91,15904400,337647840.00
2017/05/04,13.83,13.83,13.42,13.69,7516519,155856656.00
2017/05/05,13.64,13.93,13.46,13.70,8388691,175168368.00
2017/05/08,13.69,13.96,13.52,13.77,7047660,147591840.00
2017/05/09,13.99,14.25,13.81,14.11,12191483,259303680.00
2017/05/10,14.14,14.22,13.43,13.45,9401494,197283040.00
2017/05/11,13.22,13.35,12.59,13.16,9981270,198694256.00
2017/05/12,13.05,13.19,12.99,13.06,4256289,85240312.00
2017/05/15,13.14,13.19,12.92,12.98,4086754,81565360.00
2017/05/16,12.97,13.67,12.79,13.64,10227183,207341760.00
2017/05/17,13.64,13.92,13.52,13.58,7417729,154357872.00
2017/05/18,13.46,13.72,13.30,13.59,6347917,130940520.00
2017/05/19,13.60,13.89,13.47,13.75,8333583,173493920.00
2017/05/22,13.66,14.05,13.33,13.36,8705433,181663376.00
2017/05/23,13.22,13.49,12.93,13.23,8033899,162111728.00
2017/05/24,13.06,13.34,12.91,13.26,4967394,99932656.00
2017/05/25,13.22,13.57,12.91,13.52,9558546,192912688.00
2017/05/26,13.49,13.56,13.24,13.26,6190038,126436048.00
2017/05/31,13.41,13.44,12.98,13.01,7013418,141376784.00
2017/06/01,12.95,13.08,12.58,12.64,8242015,162070768.00
2017/06/02,12.63,12.63,11.53,12.32,13364705,251093280.00
2017/06/05,12.29,12.45,12.22,12.42,4934033,94146784.00
2017/06/06,12.42,12.42,12.19,12.32,4657084,88442136.00
2017/06/07,12.32,12.72,12.22,12.68,7777764,150465296.00
2017/06/08,12.76,13.02,12.52,12.56,9080347,178160672.00
2017/06/09,12.46,12.72,12.46,12.69,5864622,113763592.00
2017/06/12,12.64,12.64,12.36,12.39,5151182,99047744.00
2017/06/13,12.37,13.00,12.37,12.91,13449221,265147360.00
2017/06/14,12.88,13.49,12.78,13.19,16675643,337240512.00
2017/06/15,13.12,13.49,13.09,13.19,11464793,232875440.00
2017/06/16,13.14,13.60,13.05,13.52,18478977,378571136.00
2017/06/19,13.49,13.72,13.37,13.56,10993566,226724208.00
2017/06/20,13.56,14.00,13.36,13.79,18181645,379732288.00
2017/06/21,13.78,13.82,13.53,13.76,9867363,204904480.00
2017/06/22,13.76,13.90,13.22,13.22,13578516,281127424.00
2017/06/23,13.21,13.92,13.06,13.89,16629601,341903040.00
2017/06/26,13.91,14.43,13.89,14.42,24673662,530543360.00
2017/06/27,14.36,14.45,14.06,14.24,15931244,342480416.00
2017/06/28,14.19,14.66,14.12,14.36,19509964,425693024.00
2017/06/29,14.47,14.59,14.19,14.37,12794688,277242304.00
2017/06/30,14.32,14.43,14.12,14.36,9831296,210025632.00
2017/07/03,14.41,14.58,14.25,14.32,12838900,276684928.00
2017/07/04,14.37,14.56,14.03,14.14,16355534,350732288.00
2017/07/05,14.06,14.95,14.03,14.94,28643400,623457088.00
2017/07/06,14.81,16.10,14.78,15.71,47251283,1079785728.00
2017/07/07,15.62,17.49,15.53,17.49,68971239,1682343296.00
2017/07/10,17.76,18.22,17.23,17.61,64879006,1678669568.00
2017/07/11,17.60,17.76,16.54,16.75,47723673,1192253184.00
2017/07/12,16.80,17.42,16.68,17.39,40371006,1004781952.00
2017/07/13,17.68,18.83,17.42,17.78,73560741,1930570496.00
2017/07/14,17.29,18.52,16.99,18.17,44120557,1144671488.00
2017/07/17,18.15,18.79,17.00,17.88,52534240,1385433856.00
2017/07/18,17.99,18.51,17.22,18.35,47027628,1228136192.00
2017/07/19,18.25,19.49,18.06,19.19,72553817,1981261440.00
2017/07/20,18.97,19.64,18.69,19.22,53621802,1488934400.00
2017/07/21,18.92,19.22,18.50,18.66,30675083,836556160.00
2017/07/24,18.60,19.03,18.29,18.67,25061873,677404096.00
2017/07/25,18.82,19.09,17.70,18.06,42979985,1147418368.00
2017/07/26,18.69,18.89,17.96,18.52,47790899,1281815424.00
2017/07/27,18.22,18.79,17.64,18.09,42497332,1124584704.00
2017/07/28,17.85,19.45,17.74,19.16,64048863,1742151680.00
2017/07/31,20.51,21.29,20.36,21.29,104865770,3161239040.00
2017/08/01,22.12,22.22,21.32,21.35,94961119,2949919488.00
2017/08/02,21.51,23.70,21.24,22.64,101746348,3265480960.00
2017/08/03,22.44,23.34,22.10,22.78,67348346,2180590336.00
2017/08/04,22.80,24.33,21.66,21.81,81043509,2657827072.00
2017/08/07,22.05,24.08,21.59,23.98,73610597,2391042304.00
2017/08/08,23.60,25.45,23.06,23.70,85429186,2908231168.00
2017/08/09,23.37,24.35,23.20,24.21,50175178,1690154112.00
2017/08/10,24.16,24.52,23.45,23.62,52493091,1780244352.00
2017/08/11,23.08,23.08,21.04,21.05,65384015,2042815872.00
2017/08/14,21.22,23.37,20.59,23.02,63546553,2006485376.00
2017/08/15,22.68,23.00,22.20,22.56,47361191,1521260672.00
2017/08/16,22.29,22.29,20.76,21.69,43184004,1331511040.00
2017/08/17,22.22,22.56,21.57,22.30,40821791,1293272832.00
2017/08/18,21.68,22.24,21.38,21.91,27575795,859566912.00
2017/08/21,21.73,22.66,21.68,22.29,35885457,1138333696.00
2017/08/22,22.21,23.43,22.14,23.19,56019010,1827378688.00
2017/08/23,22.46,22.82,21.61,21.93,43111234,1364994432.00
2017/08/24,21.95,22.10,21.17,21.56,25823784,797798208.00
2017/08/25,21.68,22.78,21.39,22.32,37396922,1183688704.00
2017/08/28,21.91,23.38,21.76,23.07,48709420,1580094592.00
2017/08/29,23.02,23.96,22.68,22.78,40551952,1343009920.00
2017/08/30,22.56,23.89,22.56,23.62,45964033,1529775232.00
2017/08/31,23.92,24.70,23.62,24.36,58574565,2004325888.00
2017/09/01,24.20,25.60,24.09,25.09,64384443,2257820160.00
2017/09/04,25.24,25.82,24.48,24.98,41002161,1449891072.00
2017/09/05,24.98,24.98,23.68,24.50,35665832,1227169664.00
2017/09/06,24.16,25.80,24.14,24.83,49368088,1746637184.00
2017/09/07,24.87,24.88,23.83,24.12,34464909,1182128384.00
2017/09/08,24.22,25.34,24.05,24.28,45219190,1582834048.00
2017/09/11,24.02,25.68,23.73,25.45,52844380,1858670720.00
2017/09/12,25.59,27.18,24.76,25.06,71456084,2610567936.00
2017/09/13,24.68,25.80,24.63,25.70,38840893,1384582144.00
2017/09/14,25.95,25.98,24.55,24.62,41007616,1449908864.00
2017/09/15,24.38,24.60,22.53,23.02,48974798,1634015232.00
2017/09/18,23.29,24.44,23.29,24.09,43178543,1468224640.00
2017/09/19,23.93,24.08,23.30,23.77,28481729,956047808.00
2017/09/20,23.63,24.91,23.46,24.49,43559576,1503365376.00
2017/09/21,24.27,24.39,23.22,23.24,34082816,1144791936.00
2017/09/22,22.94,23.62,22.60,22.91,26009168,853186048.00
2017/09/25,22.60,22.81,21.53,21.56,31312743,986967488.00
2017/09/26,21.70,22.12,21.59,21.92,17395627,543012480.00
2017/09/27,21.99,22.57,21.82,22.36,21979724,699241472.00
2017/09/28,22.26,23.11,22.21,22.40,21285999,687600064.00
2017/09/29,22.62,22.82,21.93,22.55,19359586,616597184.00
2017/10/09,23.10,23.20,22.45,22.76,14960554,483799168.00
2017/10/10,22.77,22.83,21.69,21.98,25387951,799308288.00
2017/10/11,21.91,21.96,21.13,21.79,21996869,679688832.00
2017/10/12,21.59,21.59,20.65,21.23,22859282,692675776.00
2017/10/13,21.36,21.66,21.26,21.54,15279998,469829728.00
2017/10/16,21.66,22.18,21.19,21.98,22607436,702340992.00
2017/10/17,20.52,20.74,19.99,20.29,34286336,1005598592.00
2017/10/18,20.27,20.36,19.46,19.48,27063027,772103552.00
2017/10/19,19.46,19.88,19.29,19.57,16641711,470618880.00
2017/10/20,19.56,20.19,19.39,20.16,19339570,555744448.00
2017/10/23,20.06,20.06,19.60,19.87,18361855,523633216.00
2017/10/24,19.88,20.18,19.59,19.88,15319866,439108224.00
2017/10/25,19.77,19.91,19.49,19.76,13719570,389551392.00
2017/10/26,19.72,20.29,19.56,20.12,25354752,730356352.00
2017/10/27,19.98,20.02,19.56,19.61,16362609,466885792.00
2017/10/30,19.62,19.75,18.60,18.77,17492090,482254112.00
2017/10/31,18.65,19.27,18.65,19.17,12967497,358090976.00
2017/11/01,19.37,19.66,19.33,19.45,16619610,468096704.00
2017/11/02,19.68,19.81,19.18,19.19,14870337,418764352.00
2017/11/03,19.00,19.12,17.85,18.10,29449395,784428224.00
2017/11/06,18.17,18.49,17.96,18.43,15967858,423594464.00
2017/11/07,18.40,18.71,17.99,18.66,19671648,526324608.00
2017/11/08,18.46,19.17,18.39,18.91,22501635,614562176.00
2017/11/09,18.99,19.20,18.63,18.76,14771877,404339072.00
2017/11/10,18.65,19.01,18.47,18.99,15368340,419242080.00
2017/11/13,18.91,19.55,18.63,19.52,27223095,754117248.00
2017/11/14,19.32,19.76,19.29,19.37,22685616,639735872.00
2017/11/15,18.99,18.99,17.68,17.86,38546801,1017232256.00
2017/11/16,17.82,17.98,17.36,17.51,20133659,517336480.00
2017/11/17,17.56,17.60,16.04,16.13,29488750,722143488.00
2017/11/20,15.99,16.45,15.44,16.41,16862029,399618080.00
2017/11/21,16.34,16.34,15.91,16.22,13785347,328341760.00
2017/11/22,16.36,16.56,16.16,16.33,13455559,323741440.00
2017/11/23,16.33,16.79,15.86,15.92,22556134,546199232.00
2017/11/24,15.66,16.97,15.44,16.66,24134399,579353664.00
2017/11/27,16.45,16.79,15.95,16.09,18907994,457196640.00
2017/11/28,15.99,16.61,15.93,16.46,13186590,316484800.00
2017/11/29,16.46,18.22,16.37,17.93,44078937,1117385472.00
2017/11/30,17.51,17.82,17.36,17.60,23931777,614963776.00
2017/12/01,17.53,17.80,17.10,17.39,22453800,571269440.00
2017/12/04,17.30,17.80,17.22,17.22,20217801,516071104.00
2017/12/05,17.06,17.06,15.76,15.90,28635131,684042624.00
2017/12/06,15.36,15.74,15.09,15.72,23792697,542328704.00
2017/12/07,15.46,15.89,15.32,15.37,14282781,329830016.00
2017/12/08,15.33,15.72,15.30,15.53,11140829,256937536.00
2017/12/11,15.43,15.79,15.23,15.76,16828398,387453056.00
2017/12/12,15.85,16.42,15.76,16.06,22897121,544479616.00
2017/12/13,15.90,16.24,15.80,16.18,14058220,333009152.00
2017/12/14,16.16,16.36,15.91,16.05,10422096,247069056.00
2017/12/15,16.03,16.27,15.81,16.25,10157619,240422352.00
2017/12/18,16.26,16.42,15.87,16.27,15600616,371802464.00
2017/12/19,16.29,16.34,16.02,16.14,10537727,250866768.00
2017/12/20,16.06,16.22,15.46,15.50,15446829,359033600.00
2017/12/21,15.45,15.97,15.41,15.80,13132648,305919008.00
2017/12/22,15.75,16.56,15.72,16.16,21890775,524066176.00
2017/12/25,16.50,16.66,16.16,16.35,22074637,533444704.00
2017/12/26,16.29,16.59,15.93,16.54,22826081,548648512.00
2017/12/27,16.45,17.36,16.39,16.85,38244844,953513408.00
2017/12/28,16.79,18.06,16.76,18.02,54159385,1388076672.00
2017/12/29,17.76,17.82,17.39,17.63,33903618,870826944.00
2018/01/02,17.64,18.02,17.37,17.91,25750629,666370752.00
2018/01/03,17.83,18.50,17.70,18.03,29413906,776171968.00
2018/01/04,17.92,18.43,17.68,18.38,32014758,839771776.00
2018/01/05,18.22,18.35,17.99,18.06,21364423,564052864.00
2018/01/08,17.97,18.86,17.84,18.56,36097336,970158016.00
2018/01/09,18.72,19.16,18.28,18.69,48539925,1321375872.00
2018/01/10,18.83,18.98,17.86,18.13,38956389,1040880384.00
2018/01/11,18.02,18.76,17.92,18.28,28836070,769714048.00
2018/01/12,18.07,18.12,17.64,17.74,26092856,678123776.00
2018/01/15,17.64,17.79,16.36,16.62,30821219,768824000.00
2018/01/16,16.56,16.96,16.39,16.82,17976267,441622912.00
2018/01/17,16.82,16.82,16.02,16.49,19719553,474476832.00
2018/01/18,16.46,16.94,16.43,16.65,14044459,344617888.00
2018/01/19,16.67,16.92,16.36,16.67,15751055,385856256.00
2018/01/22,16.73,17.47,16.71,17.45,23822289,595845184.00
2018/01/23,17.55,18.06,17.25,17.92,35103467,907412160.00
2018/01/24,17.60,17.72,17.28,17.65,24442002,625125312.00
2018/01/25,17.78,18.16,17.67,17.72,26253870,685172992.00
2018/01/26,17.63,17.63,17.25,17.50,19950716,507171520.00
2018/01/29,17.41,17.94,17.37,17.47,22846012,589221376.00
2018/01/30,17.31,17.79,17.15,17.72,21334147,546819840.00
2018/01/31,17.48,17.57,16.83,17.07,22203590,557500608.00
2018/02/01,16.85,17.29,15.91,16.02,22226491,539102272.00
2018/02/02,15.90,16.89,15.55,16.57,17958776,431209248.00
2018/02/05,16.01,16.87,15.99,16.58,13488244,327029760.00
2018/02/06,16.04,16.63,15.56,15.63,18324379,435174368.00
2018/02/07,16.26,16.42,15.70,16.04,18283661,435192192.00
2018/02/08,15.81,16.57,15.72,16.36,16561310,396604320.00
2018/02/09,15.97,16.07,14.51,14.76,27499353,620574272.00
2018/02/12,14.94,15.49,14.76,15.36,12600114,284605504.00
2018/02/13,15.54,15.85,15.26,15.30,11740029,270348896.00
2018/02/14,15.41,15.59,15.23,15.42,7287512,166631408.00
2018/02/22,15.64,16.72,15.57,16.29,24088162,577239232.00
2018/02/23,16.26,16.45,16.03,16.39,14539487,348240576.00
2018/02/26,16.52,17.02,16.22,16.86,25740173,630332416.00
2018/02/27,16.78,16.87,16.38,16.49,17271986,421121120.00
2018/02/28,16.28,17.45,16.09,17.09,34799560,864421248.00
2018/03/01,16.87,17.23,16.79,17.22,24767763,616860480.00
2018/03/02,16.99,17.89,16.93,17.13,33621803,857020224.00
2018/03/05,17.13,17.47,16.99,17.18,18347850,461356000.00
2018/03/06,17.25,17.99,17.12,17.89,43198517,1109926912.00
2018/03/07,17.75,17.99,17.49,17.59,24584233,634997184.00
2018/03/08,17.63,17.91,17.20,17.31,26444231,676692096.00
2018/03/09,17.26,17.49,16.92,17.39,24801814,624003328.00
2018/03/12,17.38,17.97,17.32,17.90,34288201,887759936.00
2018/03/13,17.86,17.86,17.46,17.48,21354707,550691264.00
2018/03/14,17.44,18.41,17.41,17.93,45895944,1205098752.00
2018/03/15,17.79,17.99,17.55,17.82,24426414,632100480.00
2018/03/16,17.91,18.10,17.26,17.29,25983915,669836352.00
2018/03/19,17.07,17.21,16.79,16.94,19247448,478834208.00
2018/03/20,16.76,16.96,16.62,16.82,15474029,381260832.00
2018/03/21,16.86,17.14,16.52,16.80,15925206,393872352.00
2018/03/22,16.83,16.96,16.66,16.81,10917340,269451136.00
2018/03/23,15.91,16.82,15.76,16.81,35340175,844761152.00
2018/03/26,16.68,17.74,16.22,17.29,23820937,598476096.00
2018/03/27,17.52,17.80,17.26,17.79,33254031,851631232.00
2018/03/28,17.59,17.66,17.22,17.51,20200279,515677312.00
2018/03/29,17.57,18.39,17.42,18.06,45226494,1187086720.00
2018/03/30,18.03,18.18,17.79,18.16,29076438,762057024.00
2018/04/02,18.28,18.38,17.76,17.81,30329189,795869888.00
2018/04/03,17.52,17.81,17.22,17.46,21760360,557073792.00
2018/04/04,17.52,17.95,16.89,16.94,21462081,548281856.00
2018/04/09,16.94,17.81,16.72,17.38,24377318,619130112.00
2018/04/10,17.40,17.91,17.31,17.90,26195526,674400064.00
2018/04/11,17.98,18.06,17.72,17.99,26952504,703374720.00
2018/04/12,18.02,18.16,17.69,17.73,19598527,510185248.00
2018/04/13,17.84,18.10,17.73,17.89,21180791,553375296.00
2018/04/16,17.83,18.09,17.33,17.51,24520417,630018816.00
2018/04/17,17.58,17.76,16.44,16.55,24025262,603564096.00
2018/04/18,16.02,16.02,14.70,15.45,44888977,1013281152.00
2018/04/19,15.45,15.76,15.30,15.61,22255079,513172512.00
2018/04/20,15.59,15.59,14.84,15.46,22723643,511804064.00
2018/04/23,15.19,15.47,15.09,15.32,11468686,259920704.00
2018/04/24,15.36,15.60,15.34,15.42,14222218,325940288.00
2018/04/25,15.27,15.38,15.16,15.27,8412813,190646256.00
2018/04/26,15.36,15.48,14.97,15.24,10450421,235347648.00
2018/04/27,15.26,15.40,15.03,15.32,9217015,208516320.00
2018/05/02,15.32,15.37,15.10,15.16,5866260,132186904.00
2018/05/03,15.06,15.10,14.75,14.99,9255612,205323648.00
2018/05/04,14.92,15.33,14.92,15.06,7301623,164332928.00
2018/05/07,14.99,15.33,14.99,15.29,8994420,203540976.00
2018/05/08,15.33,15.42,15.26,15.35,9681817,220317376.00
2018/05/09,15.37,15.40,15.23,15.31,7074512,160568816.00
2018/05/10,15.36,15.41,15.28,15.32,7074359,160921504.00
2018/05/11,15.40,15.76,15.34,15.57,19488385,450440960.00
2018/05/14,15.45,15.78,15.28,15.63,12664330,292601888.00
2018/05/15,15.56,15.79,15.39,15.61,8122112,187090240.00
2018/05/16,15.59,15.59,15.19,15.22,9646377,219595584.00
2018/05/17,15.12,15.39,14.99,15.13,9887992,222527744.00
2018/05/18,15.11,15.14,14.95,15.07,7657457,171336176.00
2018/05/21,15.28,15.36,15.10,15.21,9071484,204997888.00
2018/05/22,15.20,15.30,15.12,15.29,7349474,165904848.00
2018/05/23,15.20,15.26,14.91,14.94,7811815,174790160.00
2018/05/24,14.92,15.16,14.92,14.99,5926233,132649952.00
2018/05/25,15.01,15.09,14.77,15.04,7292866,161785104.00
2018/05/28,14.99,15.02,14.72,14.76,5970369,132006464.00
2018/05/29,14.70,14.76,13.62,14.63,19201362,409581120.00
2018/05/30,14.22,14.64,14.01,14.03,9155317,195191232.00
2018/05/31,14.18,14.32,13.68,13.93,6766419,142051440.00
2018/06/01,13.91,14.22,13.79,13.94,5620545,118344832.00
2018/06/04,14.02,14.04,13.72,13.75,5778902,120093344.00
2018/06/05,13.76,13.82,13.50,13.77,7621980,156898464.00
2018/06/06,13.75,14.12,13.64,13.96,6957198,145770736.00
2018/06/07,13.96,14.12,13.83,13.84,5146087,107813608.00
2018/06/08,13.85,13.89,13.56,13.72,6337681,130441504.00
2018/06/11,13.72,13.96,13.66,13.82,5160477,107213712.00
2018/06/12,13.94,14.12,13.74,14.10,6264336,131361520.00
2018/06/13,14.12,14.19,13.95,14.10,5704320,120402016.00
2018/06/14,14.19,14.66,14.18,14.44,13548697,292923264.00
2018/06/15,14.47,14.47,13.89,14.27,13456225,286613984.00
2018/06/19,14.19,14.57,13.80,14.55,22426465,365751648.00
2018/06/20,14.27,14.27,13.59,13.93,12811045,204471056.00
2018/06/21,13.94,14.34,13.35,13.37,11400968,181769984.00
2018/06/22,12.89,13.24,11.99,13.06,13012080,192559248.00
2018/06/25,13.28,13.42,12.91,12.96,6846599,103993384.00
2018/06/26,12.78,13.22,12.56,13.06,8209142,122631392.00
2018/06/27,12.98,13.22,12.65,13.07,8578251,129074776.00
2018/06/28,12.99,13.21,12.82,12.86,6016138,90515328.00
2018/06/29,12.91,13.21,12.89,13.17,7053997,106554608.00
2018/07/02,13.18,13.25,12.81,12.97,6295785,94811424.00
2018/07/03,12.85,13.05,12.41,12.81,8467156,125046048.00
2018/07/04,12.81,13.04,12.61,12.73,6350070,94017376.00
2018/07/05,12.69,12.82,12.27,12.63,12150250,178026304.00
2018/07/06,12.63,12.74,12.18,12.46,6211834,90175472.00
2018/07/09,12.44,12.74,12.44,12.67,5493088,80339256.00
2018/07/10,12.69,13.34,12.61,13.05,11989819,180591168.00
2018/07/11,12.84,12.96,12.59,12.71,6364905,93966344.00
2018/07/12,12.75,13.03,12.65,12.96,8463115,126358656.00
2018/07/13,12.99,13.27,12.86,13.14,9299361,140282192.00
2018/07/16,13.19,13.43,12.97,13.23,9300353,141411056.00
2018/07/17,13.10,13.17,12.87,13.05,7318038,109853608.00
2018/07/18,13.12,13.15,12.81,12.84,5520221,82818856.00
2018/07/19,12.77,12.95,12.54,12.66,5890033,86738808.00
2018/07/20,12.64,12.79,12.54,12.71,5893601,86481104.00
2018/07/23,12.69,13.02,12.55,12.97,8293286,122983152.00
2018/07/24,12.98,13.64,12.93,13.41,17582602,270719840.00
2018/07/25,13.43,13.54,13.28,13.31,9272886,142617440.00
2018/07/26,13.42,13.47,13.11,13.20,7949979,121354920.00
2018/07/27,13.14,13.20,12.92,13.00,6159153,92676936.00
2018/07/30,12.97,13.29,12.94,13.09,6963637,105302104.00
2018/07/31,13.17,13.34,12.94,13.16,7181921,108854768.00
2018/08/01,13.16,13.22,12.67,12.71,8484071,126828936.00
2018/08/02,12.59,12.67,12.00,12.28,9350765,133741760.00
2018/08/03,12.27,12.37,12.03,12.04,4716844,67128176.00
2018/08/06,12.09,12.19,11.45,11.54,8051999,110952592.00
2018/08/07,11.52,11.88,11.33,11.87,7378643,101072272.00
2018/08/08,11.95,12.07,11.68,11.72,6592249,91597144.00
2018/08/09,11.66,12.16,11.54,11.98,7096490,99353848.00
2018/08/10,12.02,12.12,11.84,12.06,5375631,75303256.00
2018/08/13,11.82,12.05,11.72,11.98,5544907,76959600.00
2018/08/14,11.94,12.31,11.83,12.19,7280267,102680320.00
2018/08/15,12.39,12.43,11.69,11.72,7938343,111348840.00
2018/08/16,11.50,11.79,11.34,11.65,4493115,61201156.00
2018/08/17,11.70,11.82,11.49,11.52,3806712,51924704.00
2018/08/20,11.55,11.74,11.40,11.62,3123144,42418856.00
2018/08/21,11.73,11.79,11.59,11.70,3593094,49331204.00
2018/08/22,11.68,11.75,11.45,11.51,3548205,48317304.00
2018/08/23,11.48,11.59,11.38,11.46,4079386,55057644.00
2018/08/24,11.46,11.57,11.41,11.47,2944317,39758308.00
2018/08/27,11.54,11.77,11.52,11.74,5123662,70073208.00
2018/08/28,11.77,11.98,11.71,11.96,7637414,106033792.00
2018/08/29,11.91,12.02,11.76,11.84,4308136,59694824.00
2018/08/30,11.84,11.91,11.65,11.65,3342671,45921260.00
2018/08/31,11.69,11.80,11.54,11.61,2930110,40075540.00
2018/09/03,11.61,11.74,11.52,11.63,3208787,43726704.00
2018/09/04,11.70,11.89,11.60,11.87,4856455,66871568.00
2018/09/05,11.87,11.87,11.56,11.57,4458119,61035296.00
2018/09/06,11.54,11.77,11.49,11.68,4966867,67756536.00
2018/09/07,11.65,11.79,11.54,11.61,3880167,53091668.00
2018/09/10,11.62,11.68,11.02,11.02,7393033,98288808.00
2018/09/11,11.03,11.18,10.97,11.00,3966780,51787520.00
2018/09/12,11.05,11.14,10.99,11.04,3199002,41780856.00
2018/09/13,11.15,11.22,11.03,11.15,3948759,51838200.00
2018/09/14,11.16,11.68,11.11,11.40,9539965,128637344.00
2018/09/17,11.34,11.34,11.09,11.10,4789468,63075948.00
2018/09/18,11.10,11.29,11.03,11.27,4226656,55734488.00
2018/09/19,11.27,11.69,11.25,11.48,9024087,122223200.00
2018/09/20,11.68,12.02,11.67,11.68,14347253,198551216.00
2018/09/21,11.65,11.96,11.49,11.84,11816775,162692128.00
2018/09/25,11.73,11.99,11.69,11.88,7170827,99821184.00
2018/09/26,11.88,11.99,11.77,11.88,10320598,143476544.00
2018/09/27,11.85,12.03,11.74,11.76,7476600,103730672.00
2018/09/28,11.74,12.35,11.74,12.34,20886984,296224096.00
2018/10/08,12.24,12.71,12.09,12.25,21510908,310578528.00
2018/10/09,12.44,12.54,12.15,12.54,12378533,178113184.00
2018/10/10,12.41,12.67,12.24,12.39,10577623,152800016.00
2018/10/11,11.80,12.18,11.16,11.59,17397183,237663904.00
2018/10/12,11.41,11.82,11.09,11.68,10493833,142336224.00
2018/10/15,11.77,11.82,11.25,11.26,7461613,100611928.00
2018/10/16,11.13,11.45,10.83,10.85,7877036,103408480.00
2018/10/17,11.09,11.17,10.09,10.84,7410396,95281600.00
2018/10/18,10.60,10.74,10.32,10.33,6165485,77300232.00
2018/10/19,10.28,10.60,9.92,10.57,6671005,82157216.00
2018/10/22,10.75,11.29,10.66,11.21,10441223,136382480.00
2018/10/23,11.14,11.19,10.81,10.88,7433573,96605168.00
2018/10/24,10.82,11.08,10.82,11.01,4411429,57213856.00
