600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/04,1.45,1.62,1.44,1.59,113819674,1195042048.00
2009/06/05,1.59,1.61,1.51,1.53,72297651,762900928.00
2009/06/08,1.64,1.92,1.50,1.75,150872346,1642343808.00
2009/06/09,1.73,1.78,1.57,1.73,79683965,858571648.00
2009/06/10,1.73,2.03,1.68,1.90,127164949,1426731776.00
2009/06/11,1.93,2.04,1.82,1.94,66734366,750747648.00
2009/06/12,1.90,1.95,1.64,1.76,64140058,705616448.00
2009/06/15,1.79,2.28,1.79,2.24,143905785,1652030080.00
2009/06/16,2.14,2.29,2.08,2.21,67816081,784444352.00
2009/06/17,2.19,2.51,2.09,2.43,74182552,879076864.00
2009/06/18,2.45,2.65,2.42,2.55,77613395,952690880.00
2009/06/19,2.51,2.63,2.45,2.53,43383467,530320672.00
2009/06/22,2.59,2.86,2.54,2.56,61696635,770516864.00
2009/06/23,2.45,2.92,2.42,2.70,64542594,805826048.00
2009/06/24,2.64,2.67,2.45,2.56,36996444,453751872.00
2009/06/25,2.52,2.65,2.48,2.56,37169296,457948512.00
2009/06/26,2.59,2.68,2.49,2.57,37666994,464516480.00
2009/06/29,2.58,2.76,2.50,2.75,39341365,488759616.00
2009/06/30,2.72,2.78,2.59,2.69,25148497,314046624.00
2009/07/01,2.66,2.92,2.52,2.90,63391743,799031744.00
2009/07/02,2.87,2.99,2.81,2.88,57426920,741139392.00
2009/07/03,2.83,2.95,2.73,2.90,40595005,521540736.00
2009/07/06,2.86,2.99,2.78,2.87,48493038,624819584.00
2009/07/07,2.82,2.97,2.54,2.59,83819120,1058784768.00
2009/07/08,2.48,2.57,2.34,2.48,54833618,663189120.00
2009/07/09,2.48,2.55,2.37,2.54,45299956,547681472.00
2009/07/10,2.54,2.59,2.43,2.49,39467762,481184320.00
2009/07/13,2.43,2.49,2.33,2.35,51146411,611282752.00
2009/07/14,2.40,2.55,2.40,2.52,51711262,628620992.00
2009/07/15,2.54,2.56,2.48,2.54,40956793,499515264.00
2009/07/16,2.57,2.82,2.48,2.78,97449539,1219567232.00
2009/07/17,2.73,2.79,2.58,2.69,50632585,636001344.00
2009/07/20,2.70,2.81,2.57,2.75,64313887,800448640.00
2009/07/21,2.72,2.80,2.58,2.59,44918797,564712064.00
2009/07/22,2.57,2.79,2.50,2.72,80132547,988675264.00
2009/07/23,2.67,2.91,2.66,2.81,70992858,901881920.00
2009/07/24,2.82,2.94,2.62,2.83,69394775,884587584.00
2009/07/27,2.81,2.93,2.81,2.89,78981438,1017433024.00
2009/07/28,2.86,2.97,2.75,2.86,82361141,1055302272.00
2009/07/29,2.83,3.10,2.43,2.55,114525829,1472673920.00
2009/07/30,2.65,2.95,2.59,2.86,84970746,1079862272.00
2009/07/31,2.91,3.07,2.81,3.06,80208128,1042823616.00
2009/08/03,3.10,3.14,2.91,3.06,56158424,737612224.00
2009/08/04,3.05,3.05,2.72,2.84,97698559,1245149824.00
2009/08/05,2.83,2.86,2.59,2.76,82488075,1036226752.00
2009/08/06,2.66,2.75,2.43,2.57,55933222,689304512.00
2009/08/07,2.57,2.62,2.38,2.47,46485977,565834816.00
2009/08/10,2.50,2.62,2.41,2.50,58578925,714977344.00
2009/08/11,2.51,2.63,2.51,2.57,45011133,554996160.00
2009/08/12,2.56,2.56,2.15,2.21,60608223,719260288.00
2009/08/13,2.20,2.30,2.09,2.23,44609267,516464256.00
2009/08/14,2.18,2.23,1.88,1.90,58734761,663584384.00
2009/08/17,1.84,1.89,1.46,1.50,66784989,711999744.00
2009/08/18,1.49,1.72,1.48,1.67,47394247,498165184.00
2009/08/19,1.65,1.70,1.29,1.33,34964296,360642720.00
2009/08/20,1.35,1.63,1.35,1.59,42702023,442030144.00
2009/08/21,1.60,1.74,1.55,1.64,45881278,484644512.00
2009/08/24,1.68,1.68,1.47,1.55,55214929,572635328.00
2009/08/25,1.53,1.53,1.03,1.24,81362722,801098240.00
2009/08/26,1.19,1.37,1.16,1.31,54325653,535862592.00
2009/08/27,1.27,1.38,1.20,1.30,47915158,475061536.00
2009/08/28,1.29,1.33,1.05,1.12,50269615,485883776.00
2009/08/31,1.07,1.09,0.67,0.73,73746770,671669376.00
2009/09/01,0.75,0.91,0.75,0.83,48263760,436763680.00
2009/09/02,0.78,0.99,0.75,0.98,65559231,604271936.00
2009/09/03,0.96,1.17,0.93,1.16,78385991,742370752.00
2009/09/04,1.12,1.19,1.07,1.14,50654934,487464480.00
2009/09/07,1.15,1.24,1.10,1.14,45450062,441411424.00
2009/09/08,1.11,1.18,1.01,1.17,57074628,547603648.00
2009/09/09,1.19,1.27,1.12,1.21,52064093,507488992.00
2009/09/10,1.20,1.24,1.15,1.16,34589661,336451712.00
2009/09/11,1.16,1.39,1.15,1.39,60685617,604285312.00
2009/09/14,1.40,1.44,1.32,1.43,53988847,544393408.00
2009/09/15,1.43,1.48,1.33,1.42,43572709,440484096.00
2009/09/16,1.39,1.39,1.27,1.30,43935338,438008096.00
2009/09/17,1.34,1.42,1.34,1.37,41761491,420440480.00
2009/09/18,1.41,1.61,1.33,1.38,97143126,997840384.00
2009/09/21,1.32,1.55,1.20,1.53,57664413,582399552.00
2009/09/22,1.49,1.55,1.29,1.30,36585483,372072448.00
2009/09/23,1.30,1.42,1.25,1.31,46011142,460225120.00
2009/09/24,1.30,1.68,1.20,1.55,77104360,789847552.00
2009/09/25,1.49,1.57,1.40,1.54,43185970,444002848.00
2009/09/28,1.54,1.56,1.32,1.37,32499060,332773056.00
2009/09/29,1.39,1.51,1.33,1.46,39567348,402359904.00
2009/09/30,1.50,1.54,1.41,1.45,38626257,396993888.00
2009/10/09,1.53,1.68,1.50,1.66,43010007,452275712.00
2009/10/12,1.74,1.89,1.61,1.72,88770318,967275328.00
2009/10/13,1.72,2.05,1.69,1.97,72702750,807761664.00
2009/10/14,1.97,2.10,1.93,2.01,66011956,745572864.00
2009/10/15,2.04,2.10,1.89,1.94,41871783,468354848.00
2009/10/16,1.96,1.97,1.66,1.86,74233631,806777920.00
2009/10/19,1.81,2.14,1.74,2.09,61689539,692234752.00
2009/10/20,2.13,2.30,2.10,2.23,56325642,656560960.00
2009/10/21,2.20,2.29,2.19,2.19,36607749,428220256.00
2009/10/22,2.19,2.24,2.12,2.18,22977430,266234112.00
2009/10/23,2.19,2.36,2.19,2.25,30230874,356760288.00
2009/10/26,2.25,2.27,2.12,2.15,26589953,307276256.00
2009/10/27,2.13,2.16,2.01,2.04,27136870,309239616.00
2009/10/28,2.04,2.09,1.85,1.98,29620869,330602208.00
2009/10/29,1.85,1.91,1.80,1.80,22122249,242710752.00
2009/10/30,1.91,2.03,1.85,1.89,28406576,315595424.00
2009/11/02,1.77,2.19,1.72,2.13,44490671,500944832.00
2009/11/03,2.14,2.27,2.11,2.17,37733671,438544896.00
2009/11/04,2.17,2.33,2.12,2.32,46304148,542383424.00
2009/11/05,2.31,2.42,2.27,2.33,30836370,366171904.00
2009/11/06,2.36,2.41,2.26,2.29,23932557,283467872.00
2009/11/09,2.32,2.33,2.13,2.24,30312654,353137120.00
2009/11/10,2.29,2.39,2.24,2.26,37414223,443233664.00
2009/11/11,2.23,2.24,2.13,2.19,34167110,395410400.00
2009/11/12,2.19,2.31,2.17,2.19,27354412,318880192.00
2009/11/13,2.19,2.26,2.13,2.25,30161426,350137792.00
2009/11/16,2.28,2.47,2.25,2.44,56346543,673640192.00
2009/11/17,2.47,2.54,2.39,2.41,35963311,435161792.00
2009/11/18,2.43,2.49,2.36,2.42,30871622,370965728.00
2009/11/19,2.54,2.66,2.44,2.48,60558704,742412992.00
2009/11/20,2.48,2.51,2.41,2.49,42423819,512775008.00
2009/11/23,2.50,2.59,2.41,2.49,48107471,583377024.00
2009/11/24,2.52,2.55,2.24,2.25,55554098,668255104.00
2009/11/25,2.27,2.32,2.09,2.28,54543823,633869248.00
2009/11/26,2.27,2.30,1.88,1.93,50736602,580562496.00
2009/11/27,1.88,2.03,1.82,1.89,37551647,415006624.00
2009/11/30,1.92,2.04,1.90,2.04,30060563,336878400.00
2009/12/01,1.99,2.07,1.87,2.05,63313150,706543232.00
2009/12/02,2.09,2.16,1.98,2.05,67857353,773223424.00
2009/12/03,2.05,2.05,1.87,1.96,60951696,678089408.00
2009/12/04,1.94,2.38,1.91,2.37,137178475,1585946496.00
2009/12/07,2.29,2.43,2.25,2.35,82031165,974779072.00
2009/12/08,2.35,2.36,2.16,2.21,64074421,747846144.00
2009/12/09,2.11,2.15,1.98,2.01,41424559,470882272.00
2009/12/10,2.08,2.15,2.00,2.04,47861267,542996736.00
2009/12/11,2.07,2.16,2.02,2.03,33554997,381782048.00
2009/12/14,1.99,2.33,1.88,2.24,68229995,779342400.00
2009/12/15,2.17,2.42,2.15,2.28,89785908,1062191104.00
2009/12/16,2.20,2.54,2.20,2.40,85746481,1033154752.00
2009/12/17,2.42,2.59,2.39,2.50,113105803,1376457088.00
2009/12/18,2.44,2.57,2.33,2.41,93228455,1125201280.00
2009/12/21,2.37,2.43,2.05,2.21,64517449,752703424.00
2009/12/22,2.19,2.32,2.11,2.24,52945885,616668608.00
2009/12/23,2.23,2.37,2.17,2.35,42612302,500590368.00
2009/12/24,2.34,2.48,2.29,2.44,54683186,657096768.00
2009/12/25,2.43,2.43,2.27,2.30,34614931,410290688.00
2009/12/28,2.28,2.53,2.26,2.51,54266417,655348608.00
2009/12/29,2.50,2.58,2.43,2.57,46714393,569729408.00
2009/12/30,2.56,2.77,2.56,2.65,102778331,1285508224.00
2009/12/31,2.65,2.73,2.58,2.63,58375962,726669824.00
2010/01/04,2.63,2.71,2.54,2.56,44973906,558132544.00
2010/01/05,2.60,2.75,2.46,2.72,59136279,734461376.00
2010/01/06,2.69,2.70,2.47,2.48,54393298,668922560.00
2010/01/07,2.48,2.54,2.31,2.34,51215580,619214080.00
2010/01/08,2.30,2.43,2.25,2.39,28414323,338041664.00
2010/01/11,2.61,2.67,2.41,2.44,51879421,633500992.00
2010/01/12,2.41,2.66,2.29,2.63,48795945,592125184.00
2010/01/13,2.41,2.47,2.14,2.19,72773407,858413376.00
2010/01/14,2.20,2.24,2.08,2.19,34733238,400611776.00
2010/01/15,2.18,2.28,2.13,2.19,28428757,329563360.00
2010/01/18,2.16,2.18,2.08,2.15,29385700,336910176.00
2010/01/19,2.17,2.25,2.13,2.17,26797448,310835744.00
2010/01/20,2.18,2.21,1.87,1.90,36500100,412086240.00
2010/01/21,1.88,2.14,1.88,2.08,35990859,407682016.00
2010/01/22,1.98,2.34,1.94,2.26,59770065,691645952.00
2010/01/25,2.15,2.28,2.12,2.14,24838679,287888512.00
2010/01/26,2.14,2.23,2.00,2.09,27499800,314506528.00
2010/01/27,2.08,2.12,1.86,1.89,24922021,277265728.00
2010/01/28,1.89,1.91,1.74,1.79,20122821,218543280.00
2010/01/29,1.77,1.85,1.70,1.75,14637677,158607216.00
2010/02/01,1.74,1.75,1.58,1.66,19756281,208528800.00
2010/02/02,1.69,1.81,1.66,1.71,25081931,269398432.00
2010/02/03,1.72,1.87,1.61,1.85,25721006,277983040.00
2010/02/04,1.78,1.85,1.75,1.79,20536865,222994368.00
2010/02/05,1.68,1.78,1.65,1.68,16686798,177815760.00
2010/02/08,1.71,1.75,1.58,1.60,17379978,183540976.00
2010/02/09,1.61,1.70,1.60,1.69,11919725,126437512.00
2010/02/10,1.71,1.77,1.70,1.77,12909218,138708960.00
2010/02/11,1.77,1.79,1.72,1.74,9728431,105012896.00
2010/02/12,1.78,1.80,1.75,1.79,8485465,91900840.00
2010/02/22,1.76,1.82,1.75,1.76,10562524,114465232.00
2010/02/23,1.76,1.76,1.62,1.69,15561209,165411152.00
2010/02/24,1.64,1.79,1.63,1.76,18010659,193120576.00
2010/02/25,1.77,1.90,1.76,1.86,24341479,266925776.00
2010/02/26,1.84,1.92,1.83,1.86,18680577,205657472.00
2010/03/01,1.86,2.04,1.86,2.01,24216952,271164000.00
2010/03/02,2.02,2.08,1.96,1.98,17935952,201715712.00
2010/03/03,1.98,2.02,1.92,2.02,14490179,161751328.00
2010/03/04,2.00,2.05,1.82,1.83,19696837,219047888.00
2010/03/05,1.85,1.88,1.81,1.82,12548940,137456544.00
2010/03/08,1.84,2.05,1.84,1.98,25284508,282662720.00
2010/03/09,1.97,2.16,1.94,2.09,30321178,345562432.00
2010/03/10,2.07,2.17,2.03,2.05,19436598,221972032.00
2010/03/11,2.09,2.22,2.08,2.15,24784712,285521792.00
2010/03/12,2.13,2.19,2.03,2.03,19590153,224868784.00
2010/03/15,2.04,2.06,1.93,1.96,12288631,137538512.00
2010/03/16,1.98,2.19,1.96,2.18,18321614,208445648.00
2010/03/17,2.20,2.33,2.17,2.29,32212883,377755584.00
2010/03/18,2.31,2.38,2.24,2.27,26249710,309792320.00
2010/03/19,2.29,2.37,2.25,2.30,12427489,146493216.00
2010/03/22,2.32,2.42,2.29,2.33,25965722,309461408.00
2010/03/23,2.33,2.36,2.20,2.31,21886161,258299232.00
2010/03/24,2.33,2.39,2.26,2.28,15087795,178818832.00
2010/03/25,2.25,2.26,2.15,2.18,13405331,155250416.00
2010/03/26,2.20,2.80,2.19,2.54,89021210,1091260160.00
2010/03/29,2.54,2.86,2.50,2.84,102732080,1295170816.00
2010/03/30,2.83,2.91,2.68,2.82,46852209,595655424.00
2010/03/31,2.79,2.87,2.72,2.84,42386689,540356928.00
2010/04/01,2.84,2.93,2.78,2.83,45073399,579373632.00
2010/04/02,2.85,2.88,2.77,2.79,32129126,410094976.00
2010/04/06,2.84,2.99,2.83,2.94,42017129,543983808.00
2010/04/07,2.91,2.91,2.77,2.83,22668641,290293248.00
2010/04/08,2.79,2.82,2.60,2.64,35225600,443006560.00
2010/04/09,2.60,2.75,2.58,2.68,28201429,351598688.00
2010/04/12,2.67,2.73,2.45,2.51,42572745,523681632.00
2010/04/13,2.51,2.80,2.49,2.79,66113370,827737024.00
2010/05/06,2.11,2.11,2.11,2.11,4963100,56827496.00
2010/05/07,1.50,1.79,1.50,1.66,170680464,1793201024.00
2010/05/10,1.59,1.80,1.50,1.71,63650391,676882944.00
2010/05/11,1.84,1.94,1.49,1.57,67987025,733098048.00
2010/05/12,1.47,1.97,1.47,1.90,71184304,770743872.00
2010/05/13,1.81,1.99,1.79,1.90,53230353,588953536.00
2010/05/14,1.86,1.92,1.78,1.83,28201286,309031584.00
2010/05/17,1.76,1.77,1.53,1.62,29455786,311863840.00
2010/05/18,1.66,1.87,1.62,1.84,42170926,455090976.00
2010/05/19,1.77,1.87,1.62,1.77,32373089,349207040.00
2010/05/20,1.69,1.85,1.69,1.71,21495063,229356832.00
2010/05/21,1.57,1.96,1.54,1.94,36740173,396131680.00
2010/05/24,1.93,2.13,1.90,2.04,36266861,405055104.00
2010/05/25,1.94,1.98,1.76,1.88,36729540,398639328.00
2010/05/26,1.86,1.93,1.85,1.90,15867034,172981344.00
2010/05/27,1.87,1.97,1.76,1.95,18255798,198839648.00
2010/05/28,1.99,2.03,1.80,1.87,21450577,235764192.00
2010/05/31,1.78,1.87,1.68,1.70,19991451,213594608.00
2010/06/01,1.68,1.86,1.65,1.75,27541879,292328928.00
2010/06/03,1.77,1.94,1.68,1.77,22189801,238677840.00
2010/06/04,1.75,1.86,1.72,1.77,10691613,114527344.00
2010/06/07,1.65,1.80,1.63,1.77,13495868,142662576.00
2010/06/08,1.74,1.79,1.57,1.65,15567577,163941584.00
2010/06/09,1.68,2.01,1.56,1.95,43004801,465073184.00
2010/06/10,1.84,1.86,1.77,1.80,22815541,245415584.00
2010/06/11,1.82,2.03,1.82,1.88,21309891,233830416.00
2010/06/17,1.89,2.05,1.89,1.91,20084273,221964912.00
2010/06/18,1.93,2.12,1.89,2.02,35173249,393748832.00
2010/06/21,2.04,2.29,1.99,2.24,44310396,508696352.00
2010/06/22,2.21,2.29,2.16,2.18,19877854,228070320.00
2010/06/23,2.13,2.21,2.05,2.15,15364708,174343936.00
2010/06/24,2.14,2.23,2.08,2.12,11304811,128710152.00
2010/06/25,2.08,2.25,2.07,2.20,19684122,225502480.00
2010/06/28,2.20,2.26,2.17,2.19,11257712,129510688.00
2010/06/29,2.19,2.23,1.93,1.98,25149429,280291552.00
2010/06/30,1.92,2.07,1.89,2.01,14027102,156321440.00
2010/07/01,1.96,2.05,1.88,1.91,11494099,127288776.00
2010/07/02,1.93,2.00,1.73,1.94,17653845,190922240.00
2010/07/05,1.84,1.92,1.74,1.82,11186256,120761576.00
2010/07/06,1.81,1.96,1.78,1.92,15621508,170109632.00
2010/07/07,1.89,1.93,1.85,1.89,11339162,123623744.00
2010/07/08,1.92,2.03,1.92,1.98,15216395,168718016.00
2010/07/09,1.99,2.22,1.92,2.10,27632998,313765504.00
2010/07/12,2.10,2.31,2.10,2.30,26612861,307050880.00
2010/07/13,2.24,2.38,2.12,2.31,19297140,221962976.00
2010/07/14,2.29,2.40,2.22,2.28,25253754,294804256.00
2010/07/15,2.28,2.35,2.07,2.11,19315518,222047968.00
2010/07/16,2.07,2.19,2.05,2.16,14549839,164667536.00
2010/07/19,2.10,2.31,2.08,2.27,16436283,189388608.00
2010/07/20,2.28,2.38,2.24,2.34,28450096,332859200.00
2010/07/21,2.37,2.44,2.33,2.36,30952098,366295168.00
2010/07/22,2.33,2.54,2.31,2.49,21816813,261967168.00
2010/07/23,2.49,2.66,2.45,2.54,22812013,277635648.00
2010/07/26,2.52,2.56,2.47,2.55,13943659,168404240.00
2010/07/27,2.53,2.53,2.39,2.41,17738415,211851968.00
2010/07/28,2.45,2.61,2.40,2.58,23224633,280962496.00
2010/07/29,2.61,2.71,2.55,2.59,21082551,258995936.00
2010/07/30,2.56,2.67,2.50,2.64,15465748,188982960.00
2010/08/02,2.59,2.80,2.59,2.74,16009650,199087360.00
2010/08/03,2.74,2.78,2.48,2.50,20390083,249894304.00
2010/08/04,2.52,2.56,2.39,2.54,24363903,292972192.00
2010/08/05,2.52,2.54,2.32,2.36,23637124,280104832.00
2010/08/06,2.37,2.51,2.32,2.50,15825681,188231248.00
2010/08/09,2.48,2.56,2.41,2.51,13241273,159234576.00
2010/08/10,2.57,2.58,2.37,2.39,22383213,269315872.00
2010/08/11,2.37,2.50,2.36,2.42,17969976,213955680.00
2010/08/12,2.36,2.51,2.33,2.44,16459719,196282160.00
2010/08/13,2.43,2.47,2.23,2.45,27623105,324253248.00
2010/08/16,2.40,2.56,2.38,2.55,20323244,244449984.00
2010/08/17,2.57,2.57,2.46,2.54,16083039,194389184.00
2010/08/18,2.53,2.61,2.46,2.50,27926009,339050080.00
2010/08/19,2.50,2.62,2.48,2.56,28010380,340064768.00
2010/08/20,2.53,2.62,2.45,2.46,24090406,291652512.00
2010/08/23,2.41,2.52,2.40,2.41,12439510,148405488.00
2010/08/24,2.40,2.47,2.33,2.42,23775063,282577056.00
2010/08/25,2.37,2.40,2.25,2.32,17842695,208624320.00
2010/08/26,2.35,2.37,2.26,2.29,6936754,81094048.00
2010/08/27,2.30,2.40,2.25,2.40,15159835,177643408.00
2010/08/30,2.37,2.46,2.35,2.42,17916087,212590848.00
2010/08/31,2.38,2.42,2.26,2.32,17092555,199895936.00
2010/09/01,2.30,2.48,2.24,2.32,32563852,383238208.00
2010/09/02,2.39,2.40,2.29,2.33,21853947,256559472.00
2010/09/03,2.33,2.33,2.15,2.21,34274923,394562656.00
2010/09/06,2.23,2.34,2.16,2.29,32066705,372304416.00
2010/09/07,2.29,2.32,2.20,2.24,18976830,219712144.00
2010/09/08,2.20,2.24,2.15,2.16,24185748,276380576.00
2010/09/09,2.16,2.19,1.98,2.01,27360445,307416512.00
2010/09/10,2.05,2.06,1.95,2.03,14856132,165070400.00
2010/09/13,2.03,2.10,1.98,2.05,14329126,160185776.00
2010/09/14,2.08,2.13,2.05,2.09,19304128,217964240.00
2010/09/15,2.09,2.09,1.85,1.91,20741150,228634672.00
2010/09/16,1.89,1.92,1.70,1.78,27637024,295621248.00
2010/09/17,1.80,1.81,1.73,1.76,12252562,130677512.00
2010/09/20,1.78,1.89,1.75,1.86,16320611,176146480.00
2010/09/21,1.86,1.92,1.81,1.82,7579165,82183856.00
2010/09/27,1.84,1.87,1.77,1.84,14207465,152569472.00
2010/09/28,1.79,1.81,1.62,1.67,21533252,227523968.00
2010/09/29,1.67,1.76,1.65,1.68,14864000,156805840.00
2010/09/30,1.66,1.85,1.65,1.84,23846924,255995760.00
2010/10/08,1.86,2.16,1.79,2.13,46756438,520944384.00
2010/10/11,2.10,2.42,2.08,2.25,49128583,570037696.00
2010/10/12,2.21,2.26,2.15,2.17,26143549,299958816.00
2010/10/13,2.23,2.46,2.18,2.41,37987974,447121376.00
2010/10/14,2.47,2.77,2.47,2.49,65037690,796076864.00
2010/10/15,2.50,3.01,2.47,3.01,85687861,1082895744.00
2010/10/18,3.07,3.42,2.97,3.01,62276459,831505280.00
2010/10/19,2.98,3.41,2.85,3.40,45614049,604722048.00
2010/10/20,3.60,3.84,3.18,3.37,91475389,1281490944.00
2010/10/21,3.31,3.45,3.09,3.14,46601945,623192896.00
2010/10/22,3.06,3.31,3.02,3.11,43949551,585855552.00
2010/10/25,3.12,3.43,2.94,3.22,65502664,872503488.00
2010/10/26,3.19,3.33,3.06,3.15,36977206,493566176.00
2010/10/27,3.06,3.41,3.03,3.18,39606269,530867840.00
2010/10/28,3.13,3.36,3.06,3.32,41307127,554347392.00
2010/10/29,3.35,3.35,2.96,2.98,49584410,651447808.00
2010/11/02,3.05,3.09,2.77,2.89,80787305,1036348992.00
2010/11/03,2.84,3.22,2.74,3.06,80543603,1050498496.00
2010/11/04,3.05,3.19,3.01,3.09,45060820,593747840.00
2010/11/05,3.17,3.20,2.95,3.13,54180196,709647744.00
2010/11/08,3.12,3.30,3.10,3.16,57059172,760392256.00
2010/11/09,3.17,3.17,2.91,2.95,49301589,641572288.00
2010/11/10,2.87,2.88,2.62,2.67,66992136,833094336.00
2010/11/11,2.73,2.90,2.64,2.78,63348453,791888640.00
2010/11/12,2.70,2.73,2.34,2.36,52795862,640173568.00
2010/11/15,2.42,2.47,2.25,2.43,42592801,501032384.00
2010/11/16,2.41,2.41,2.05,2.10,43588344,501856256.00
2010/11/17,2.04,2.26,2.02,2.17,42387839,483783520.00
2010/11/18,2.23,2.31,2.17,2.22,34778710,401931168.00
2010/11/19,2.23,2.27,2.07,2.26,38502478,440439072.00
2010/11/22,2.17,2.20,2.02,2.09,33545877,379951392.00
2010/11/23,2.06,2.06,1.88,1.99,39592813,436619168.00
2010/11/24,2.00,2.19,2.00,2.11,35318849,400457600.00
2010/11/25,2.15,2.32,2.05,2.27,45634469,524108192.00
2010/11/26,2.22,2.23,2.04,2.10,48579188,550565632.00
2010/11/29,2.06,2.10,2.00,2.04,28470576,318345280.00
2010/11/30,2.05,2.07,1.82,1.95,39762454,437955936.00
2010/12/01,1.91,2.08,1.90,2.03,24773857,275501088.00
2010/12/02,2.11,2.12,2.02,2.03,26636673,299480128.00
2010/12/03,2.05,2.10,2.02,2.06,17199544,192870288.00
2010/12/06,2.09,2.18,2.03,2.16,29124941,330135808.00
2010/12/07,2.11,2.16,2.00,2.12,22870855,257601696.00
2010/12/08,2.12,2.13,2.02,2.03,17420635,195637408.00
2010/12/09,2.00,2.03,1.89,1.89,24868269,273318176.00
2010/12/10,1.89,2.03,1.87,2.00,23689673,262153552.00
2010/12/13,1.98,2.13,1.96,2.11,34456141,384776672.00
2010/12/14,2.13,2.13,2.04,2.07,19409507,218390304.00
2010/12/15,2.08,2.18,2.04,2.12,30719962,347349504.00
2010/12/16,2.11,2.12,2.01,2.02,24308367,272349632.00
2010/12/17,2.02,2.02,1.96,1.99,17518123,194018704.00
2010/12/20,2.01,2.02,1.78,1.89,28791192,313873888.00
2010/12/21,1.89,2.11,1.87,2.06,34104858,378700896.00
2010/12/22,2.08,2.08,1.92,1.95,21772180,242010672.00
2010/12/23,1.94,2.20,1.86,2.07,51508336,578970048.00
2010/12/24,2.00,2.20,1.96,2.13,51938968,588746880.00
2010/12/27,2.20,2.25,1.93,1.95,40494323,458174304.00
2010/12/28,1.92,2.05,1.90,1.94,25967625,287404192.00
2010/12/29,1.96,1.99,1.88,1.96,18007215,197159728.00
2010/12/30,1.94,1.98,1.86,1.92,21642258,237542320.00
2010/12/31,1.90,1.94,1.79,1.89,58837791,637602560.00
2011/01/04,1.92,2.10,1.87,2.01,51603092,572304064.00
2011/01/05,2.00,2.07,1.96,1.98,27876579,310066368.00
2011/01/06,2.00,2.04,1.89,1.94,20446553,225401712.00
2011/01/07,1.94,2.40,1.89,2.19,112478863,1289151360.00
2011/01/10,2.13,2.25,2.07,2.10,41934775,477919072.00
2011/01/11,2.11,2.23,2.08,2.20,44628754,508588384.00
2011/01/12,2.21,2.35,2.15,2.34,56358022,652110400.00
2011/01/13,2.37,2.42,2.28,2.29,40040881,470678368.00
2011/01/14,2.26,2.32,2.16,2.24,29925086,345772256.00
2011/01/17,2.16,2.21,1.98,1.99,28988965,326787776.00
2011/01/18,1.98,2.07,1.97,2.03,13608262,151809088.00
2011/01/19,2.04,2.12,1.95,2.09,18106805,202856208.00
2011/01/20,2.08,2.08,1.78,1.85,38829777,424543840.00
2011/01/21,1.85,2.13,1.83,1.96,41452389,458461984.00
2011/01/24,1.92,1.97,1.86,1.90,20750978,227235024.00
2011/01/25,1.91,2.06,1.90,1.98,30177124,334820832.00
2011/01/26,1.99,2.12,1.98,2.09,28668584,321493216.00
2011/01/27,2.02,2.18,2.00,2.11,38034493,429561632.00
2011/01/28,2.10,2.10,1.94,2.01,34642888,385020032.00
2011/01/31,2.01,2.05,1.96,2.02,15811315,176167936.00
2011/02/01,2.03,2.05,2.00,2.04,14175763,158347040.00
2011/02/09,2.01,2.09,1.98,2.01,22722216,253675152.00
2011/02/10,2.00,2.11,2.00,2.11,22446910,252205440.00
2011/02/11,2.10,2.18,2.04,2.12,31635838,357132288.00
2011/02/14,2.11,2.35,2.10,2.32,53068715,614082816.00
2011/02/15,2.32,2.36,2.21,2.23,37892816,441690528.00
2011/02/16,2.21,2.32,2.18,2.23,32751048,377293824.00
2011/02/17,2.28,2.43,2.23,2.34,51324653,601427968.00
2011/02/18,2.33,2.34,2.24,2.30,25407822,295720864.00
2011/02/21,2.23,2.30,2.20,2.29,31862200,368365984.00
2011/02/22,2.29,2.29,2.07,2.08,40295476,459960352.00
2011/02/23,2.08,2.17,2.06,2.14,30394327,344428096.00
2011/02/24,2.11,2.15,2.07,2.13,27699088,313068864.00
2011/02/25,2.13,2.20,1.98,2.14,29102637,328870688.00
2011/02/28,2.13,2.19,2.07,2.16,21755536,247365584.00
2011/03/01,2.16,2.31,2.15,2.26,40184027,464393536.00
2011/03/02,2.22,2.42,2.19,2.33,59486978,696201088.00
2011/03/03,2.35,2.71,2.31,2.53,110615107,1341305728.00
2011/03/04,2.54,2.78,2.50,2.74,80658380,990022720.00
2011/03/07,2.79,2.86,2.66,2.74,62553026,783377408.00
2011/03/08,2.69,2.86,2.69,2.77,42988609,539791104.00
2011/03/09,2.79,2.89,2.63,2.67,41819874,523260224.00
2011/03/10,2.66,2.66,2.49,2.51,37612848,456443712.00
2011/03/11,2.51,2.56,2.43,2.44,28488752,343130624.00
2011/03/14,2.48,2.52,2.45,2.50,17689275,212484800.00
2011/03/15,2.46,2.47,2.20,2.31,41439977,482656608.00
2011/03/16,2.32,2.41,2.21,2.36,30857911,360664512.00
2011/03/17,2.27,2.35,2.24,2.28,21492683,250481744.00
2011/03/18,2.35,2.42,2.28,2.31,21944257,258517728.00
2011/03/21,2.34,2.38,2.26,2.32,22583750,264290832.00
2011/03/22,2.35,2.58,2.28,2.55,47302647,567454656.00
