603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/24,4.60,4.65,4.54,4.56,121321770,628504512.00
2021/06/25,4.57,4.84,4.57,4.76,331084877,1763711872.00
2021/06/28,4.75,4.79,4.63,4.67,154272566,816979200.00
2021/06/29,4.68,4.70,4.52,4.54,120557913,624966016.00
2021/06/30,4.55,4.63,4.53,4.56,101720411,526933408.00
2021/07/01,4.56,4.57,4.44,4.46,102173398,520618048.00
2021/07/02,4.48,4.57,4.44,4.51,107846114,550941504.00
2021/07/05,4.54,5.02,4.54,4.99,614264645,3363908864.00
2021/07/06,4.99,5.25,4.94,5.14,598497713,3409471488.00
2021/07/07,5.00,5.71,4.94,5.63,799802220,4802395136.00
2021/07/08,5.53,5.88,5.49,5.72,673683177,4239545344.00
2021/07/09,5.60,6.32,5.58,6.08,671204822,4396496384.00
2021/07/12,6.12,6.53,6.04,6.33,614711226,4222012928.00
2021/07/13,6.25,6.25,5.83,5.98,515613317,3366076160.00
2021/07/14,6.09,6.39,5.81,6.05,521886448,3455019008.00
2021/07/15,5.94,6.19,5.73,6.15,419504419,2746342144.00
2021/07/16,6.06,6.51,5.98,6.16,546858068,3740924416.00
2021/07/19,6.09,6.46,6.04,6.24,405522332,2776551424.00
2021/07/20,6.08,6.15,5.86,6.13,368186590,2420076032.00
2021/07/21,6.11,6.58,6.08,6.47,530565455,3703341824.00
2021/07/22,6.46,6.52,6.26,6.34,353613093,2449089280.00
2021/07/23,6.44,6.78,6.37,6.49,463526407,3319507200.00
2021/07/26,6.66,6.83,6.36,6.72,548234550,3956028160.00
2021/07/27,6.93,7.28,6.27,6.35,785278318,5863341056.00
2021/07/28,6.10,6.37,5.82,5.91,512493984,3387457536.00
2021/07/29,6.13,6.47,6.00,6.38,418177194,2851569408.00
2021/07/30,6.38,6.50,6.10,6.34,314796553,2154069504.00
2021/08/02,6.24,6.46,6.02,6.28,395546283,2677407232.00
2021/08/03,6.17,6.17,5.60,5.63,555504636,3522646784.00
2021/08/04,5.67,5.98,5.60,5.94,370761640,2374252288.00
2021/08/05,5.86,5.90,5.67,5.74,306477512,1936541952.00
2021/08/06,5.81,6.37,5.74,6.37,708973372,4792444416.00
2021/08/09,6.44,6.72,6.26,6.63,746267483,5272132608.00
2021/08/10,6.53,6.53,6.22,6.36,529400232,3653925888.00
2021/08/11,6.33,6.36,6.09,6.23,370048489,2513369600.00
2021/08/12,6.23,6.53,6.11,6.41,472866972,3288548608.00
2021/08/13,6.33,6.78,6.24,6.69,616615953,4420573184.00
2021/08/16,6.67,6.78,6.35,6.36,492239216,3496685568.00
2021/08/17,6.29,6.73,6.26,6.49,560328137,3985823744.00
2021/08/18,6.39,6.68,6.13,6.45,470646273,3288935936.00
2021/08/19,6.33,6.33,5.92,6.17,519574792,3484116736.00
2021/08/20,6.08,6.20,5.92,6.07,355575694,2351328000.00
2021/08/23,6.10,6.25,6.00,6.17,323653771,2176211968.00
2021/08/24,6.23,6.67,6.14,6.53,655387890,4641779200.00
2021/08/25,6.67,6.82,6.39,6.75,589462922,4252755200.00
2021/08/26,6.74,6.92,6.58,6.79,540900319,3977598720.00
2021/08/27,6.70,7.19,6.61,7.19,626320436,4701433344.00
2021/08/30,7.23,7.50,6.97,7.10,695585722,5431553024.00
2021/08/31,7.00,7.26,6.84,7.25,414900563,3168021504.00
2021/09/01,7.18,7.26,6.47,6.71,641758056,4725043712.00
2021/09/02,6.59,6.89,6.55,6.80,320888143,2359431424.00
2021/09/03,6.66,6.94,6.48,6.54,402796215,2913545728.00
2021/09/06,6.54,6.64,6.18,6.55,329949475,2315400960.00
2021/09/07,6.52,6.66,6.46,6.62,332651639,2377964544.00
2021/09/08,6.59,6.64,6.42,6.48,387376042,2741363712.00
2021/09/09,6.48,6.79,6.44,6.75,441737272,3186359040.00
2021/09/10,6.73,7.48,6.68,7.37,1310302262,10383520768.00
2021/09/13,7.43,7.99,7.37,7.90,1098520414,9088568320.00
2021/09/14,7.63,7.69,7.28,7.32,660913793,5308188672.00
2021/09/15,7.31,7.39,7.03,7.31,391858894,3063744000.00
2021/09/16,7.32,7.50,6.97,7.02,492167900,3837320704.00
2021/09/17,6.93,7.12,6.41,6.71,545603586,3954870528.00
2021/09/22,6.45,6.67,6.36,6.60,280231684,1990390400.00
2021/09/23,6.69,6.72,6.47,6.56,239001592,1709656064.00
2021/09/24,6.56,6.61,6.21,6.25,313259967,2176836608.00
2021/09/27,6.20,6.23,5.57,5.68,457764787,2904024320.00
2021/09/28,5.72,5.75,5.58,5.67,210890833,1313704704.00
2021/09/29,5.62,5.62,5.19,5.33,331244588,1968334592.00
2021/09/30,5.39,5.52,5.30,5.47,207671149,1244790656.00
2021/10/08,5.57,5.58,5.38,5.44,182974861,1102671744.00
2021/10/11,5.56,5.84,5.50,5.78,320552965,2013089664.00
2021/10/12,5.78,5.82,5.60,5.76,209078417,1308474112.00
2021/10/13,5.68,5.74,5.63,5.69,136510078,853812096.00
2021/10/14,5.73,5.91,5.72,5.88,224756088,1444290304.00
2021/10/15,5.92,6.14,5.79,5.83,252702492,1648628736.00
2021/10/18,5.93,6.11,5.88,6.07,249427038,1640309888.00
2021/10/19,6.02,6.11,5.92,6.08,174901568,1152403456.00
2021/10/20,5.93,6.14,5.83,5.99,213377506,1401895040.00
2021/10/21,6.08,6.16,5.95,5.96,210437717,1391112448.00
2021/10/22,5.84,5.93,5.65,5.73,227239808,1442447872.00
2021/10/25,5.70,5.86,5.61,5.86,152816202,967865152.00
2021/10/26,5.83,5.95,5.78,5.82,142385495,913510336.00
2021/10/27,5.81,5.87,5.64,5.68,136847028,860437248.00
2021/10/28,5.60,5.63,5.30,5.38,258270919,1544036608.00
2021/10/29,5.36,5.50,5.30,5.42,163267075,975799552.00
2021/11/01,5.42,5.52,5.38,5.43,131714884,790952832.00
2021/11/02,5.44,5.45,5.16,5.27,175290291,1029042688.00
2021/11/03,5.27,5.35,5.14,5.33,124580980,724714624.00
2021/11/04,5.33,5.34,5.05,5.10,271077488,1551734016.00
2021/11/05,5.03,5.17,4.92,4.92,240896477,1346369024.00
2021/11/08,4.92,5.15,4.91,5.08,229929576,1293869056.00
2021/11/09,5.12,5.12,5.02,5.07,113460963,639385280.00
2021/11/10,5.05,5.05,4.89,4.99,147870827,815249664.00
2021/11/11,4.97,5.05,4.95,5.03,118520295,660272320.00
2021/11/12,5.06,5.11,4.96,4.98,136205670,760400448.00
2021/11/15,5.00,5.03,4.89,5.00,127334001,703997056.00
2021/11/16,4.99,4.99,4.81,4.84,180890781,989181120.00
2021/11/17,4.84,4.92,4.82,4.90,160249585,873190720.00
2021/11/18,4.87,5.01,4.84,4.96,182082994,1003640192.00
2021/11/19,4.98,5.12,4.95,5.12,246459241,1390567808.00
2021/11/22,5.13,5.45,5.13,5.31,329467515,1940222976.00
2021/11/23,5.37,5.42,5.24,5.27,201852480,1182746752.00
2021/11/24,5.27,5.40,5.20,5.37,211938600,1248946176.00
2021/11/25,5.37,5.50,5.29,5.31,203013532,1209458688.00
2021/11/26,5.28,5.43,5.24,5.32,239205865,1415083136.00
2021/11/29,5.14,5.31,5.10,5.21,265335916,1529798784.00
2021/11/30,5.30,5.47,5.24,5.32,288488802,1709850624.00
2021/12/01,5.32,5.59,5.29,5.53,362451507,2195806976.00
2021/12/02,5.55,5.61,5.40,5.45,218940119,1322714880.00
2021/12/03,5.46,5.55,5.35,5.52,230565970,1392561152.00
2021/12/06,5.52,5.57,5.37,5.40,262765879,1589591936.00
2021/12/07,5.44,5.48,5.25,5.32,219560505,1296966656.00
2021/12/08,5.37,5.44,5.32,5.41,177879737,1060257344.00
2021/12/09,5.43,5.46,5.38,5.40,175556389,1049158784.00
2021/12/10,5.36,5.39,5.27,5.34,159641944,941372544.00
2021/12/13,5.32,5.37,5.28,5.34,165039066,973130240.00
2021/12/14,5.31,5.32,5.09,5.11,292238341,1678183808.00
2021/12/15,5.08,5.13,5.02,5.04,164495483,928643840.00
2021/12/16,5.04,5.16,5.03,5.15,125666357,714024960.00
2021/12/17,5.19,5.33,5.17,5.20,192208409,1118985088.00
2021/12/20,5.17,5.19,5.05,5.06,125892917,712876416.00
2021/12/21,5.03,5.12,5.02,5.11,92219468,519784832.00
2021/12/22,5.11,5.11,5.04,5.05,94732646,533690432.00
2021/12/23,5.08,5.12,5.06,5.09,97795836,553552960.00
2021/12/24,5.09,5.11,4.96,4.97,117793080,655567808.00
2021/12/27,4.97,5.00,4.94,4.95,76357267,422781664.00
2021/12/28,4.98,5.04,4.95,5.00,97069211,539453120.00
2021/12/29,4.98,5.02,4.95,4.96,87720804,486746368.00
2021/12/30,4.97,4.99,4.95,4.96,73716536,408493632.00
2021/12/31,4.98,5.03,4.96,5.01,86256377,480126752.00
2022/01/04,5.05,5.07,4.98,5.07,112652322,630502912.00
2022/01/05,5.06,5.06,4.93,4.98,104094774,578365696.00
2022/01/06,4.94,5.00,4.94,4.98,87428165,484334848.00
2022/01/07,5.00,5.02,4.95,4.98,92927348,516083072.00
2022/01/10,4.97,5.02,4.95,5.01,87147373,484768576.00
2022/01/11,5.00,5.03,4.95,4.98,101779417,565388800.00
2022/01/12,5.02,5.19,5.01,5.19,263603757,1503103872.00
2022/01/13,5.22,5.31,5.14,5.15,219429860,1271784832.00
2022/01/14,5.13,5.13,5.01,5.05,147457218,827576320.00
2022/01/17,5.01,5.04,4.95,5.00,99193962,550729216.00
2022/01/18,4.99,5.06,4.95,5.01,87916866,490020736.00
2022/01/19,5.00,5.05,4.98,5.00,85006922,473852128.00
2022/01/20,5.05,5.10,5.00,5.08,115233379,648030400.00
2022/01/21,5.05,5.13,5.02,5.12,118961325,674036736.00
2022/01/24,5.12,5.14,5.03,5.09,88959255,503210496.00
2022/01/25,5.04,5.09,4.89,4.89,130951349,729121536.00
2022/01/26,4.90,4.95,4.89,4.93,59252110,325437344.00
2022/01/27,4.93,4.93,4.56,4.60,158240904,835471168.00
2022/01/28,4.66,4.69,4.45,4.60,103908171,535562432.00
2022/02/07,4.69,4.83,4.68,4.82,122897596,655981760.00
2022/02/08,4.82,4.87,4.75,4.86,99264854,535384800.00
2022/02/09,4.88,5.06,4.86,5.04,163937003,911666880.00
2022/02/10,5.08,5.30,5.08,5.22,271993009,1576894208.00
2022/02/11,5.22,5.30,5.17,5.22,189995005,1103655936.00
2022/02/14,5.18,5.23,5.06,5.12,126572797,724586496.00
2022/02/15,5.13,5.14,5.03,5.11,92718757,523687136.00
2022/02/16,5.11,5.20,5.10,5.12,78938024,450639104.00
2022/02/17,5.13,5.25,5.10,5.22,139332837,804149312.00
2022/02/18,5.17,5.24,5.14,5.23,100171381,578580544.00
2022/02/21,5.21,5.24,5.14,5.16,85484270,490236960.00
2022/02/22,5.13,5.20,5.09,5.19,89787628,512858144.00
2022/02/23,5.22,5.24,5.15,5.23,118571716,685169856.00
2022/02/24,5.19,5.32,5.05,5.15,172718753,996628288.00
2022/02/25,5.14,5.28,5.12,5.17,148512503,859014272.00
2022/02/28,5.20,5.48,5.20,5.44,392956376,2345048064.00
2022/03/01,5.43,5.44,5.27,5.35,217034017,1279899136.00
2022/03/02,5.31,5.44,5.29,5.36,197990168,1177380608.00
2022/03/03,5.41,5.56,5.41,5.45,312767290,1899291008.00
2022/03/04,5.42,5.43,5.19,5.21,245042073,1440170368.00
2022/03/07,5.29,5.38,5.11,5.16,218742049,1271000192.00
2022/03/08,5.20,5.30,4.77,4.89,270203392,1501676288.00
2022/03/09,4.83,4.83,4.44,4.68,240811368,1254786688.00
2022/03/10,4.78,4.82,4.63,4.71,175981935,927869888.00
2022/03/11,4.61,4.65,4.49,4.64,161419073,827120640.00
2022/03/14,4.55,4.60,4.47,4.48,116704249,594876928.00
2022/03/15,4.43,4.44,4.03,4.05,252532115,1205347072.00
2022/03/16,4.23,4.39,4.08,4.36,217488896,1044511360.00
2022/03/17,4.44,4.58,4.40,4.52,186846375,945826688.00
2022/03/18,4.53,4.63,4.49,4.60,154564676,793683584.00
2022/03/21,4.65,4.74,4.59,4.65,147700580,774206144.00
2022/03/22,4.68,4.72,4.59,4.67,120383998,632113856.00
2022/03/23,4.71,4.76,4.68,4.74,135312311,716765568.00
2022/03/24,4.74,4.93,4.72,4.87,180457209,980238400.00
2022/03/25,4.86,5.03,4.83,4.90,178547383,986894720.00
2022/03/28,4.81,4.84,4.67,4.76,108516121,577115712.00
2022/03/29,4.73,4.82,4.70,4.76,75738612,403348768.00
2022/03/30,4.79,4.79,4.66,4.73,88057909,465798464.00
2022/03/31,4.74,4.75,4.61,4.64,98485315,514555808.00
2022/04/01,4.63,4.74,4.56,4.71,79618789,417952064.00
2022/04/06,4.70,4.78,4.63,4.77,88890074,469085696.00
2022/04/07,4.75,4.76,4.68,4.69,63757642,336868544.00
2022/04/08,4.68,4.92,4.66,4.84,157696837,845538304.00
2022/04/11,4.84,4.87,4.54,4.56,140887529,736160256.00
2022/04/12,4.56,4.64,4.44,4.64,94199415,482198176.00
2022/04/13,4.61,5.01,4.60,4.88,243618982,1319651328.00
2022/04/14,4.89,4.99,4.83,4.93,127809478,700771136.00
2022/04/15,4.91,5.07,4.87,4.95,178745541,992369408.00
2022/04/18,4.92,4.92,4.75,4.79,91359561,490423616.00
2022/04/19,4.83,4.87,4.78,4.81,87770379,472440128.00
2022/04/20,4.79,4.80,4.59,4.61,111387007,582449600.00
2022/04/21,4.60,4.61,4.31,4.35,157542936,787953344.00
2022/04/22,4.30,4.41,4.21,4.38,91426259,446889184.00
2022/04/25,4.26,4.26,4.03,4.04,134173192,629919168.00
2022/04/26,4.04,4.07,3.66,3.70,196281850,863083904.00
2022/04/27,3.62,3.98,3.61,3.95,153034172,669493568.00
2022/04/28,3.95,3.97,3.84,3.89,120074949,537415552.00
2022/04/29,3.95,4.15,3.92,4.11,137131984,632591936.00
2022/05/05,4.14,4.22,4.08,4.17,106092127,503007168.00
2022/05/06,4.03,4.05,3.94,3.98,104241826,475703872.00
2022/05/09,3.93,4.00,3.88,3.93,85467646,384811776.00
2022/05/10,3.85,3.92,3.75,3.87,169645448,749269824.00
2022/05/11,3.87,4.08,3.85,3.96,162139044,734837120.00
2022/05/12,3.89,3.95,3.82,3.88,111979228,498724352.00
2022/05/13,3.89,3.94,3.83,3.87,99046167,439622560.00
2022/05/16,3.91,3.94,3.87,3.89,86912444,388740832.00
2022/05/17,3.89,4.01,3.88,4.00,136490531,617920704.00
2022/05/18,4.01,4.01,3.92,3.95,87892595,397433280.00
2022/05/19,3.87,3.91,3.82,3.90,123801360,548126720.00
2022/05/20,3.93,4.13,3.93,4.12,222262342,1023764736.00
2022/05/23,4.10,4.23,4.08,4.18,141751137,669437952.00
2022/05/24,4.16,4.17,3.97,3.97,130623466,606455872.00
2022/05/25,4.04,4.18,4.02,4.14,164945018,772053440.00
2022/05/26,4.15,4.21,4.05,4.19,124137916,585198720.00
2022/05/27,4.20,4.26,4.15,4.18,124044626,592163136.00
2022/05/30,4.18,4.22,4.15,4.17,83728900,397518304.00
2022/05/31,4.17,4.20,4.13,4.20,98659840,468008320.00
2022/06/01,4.17,4.23,4.15,4.21,89521659,425897056.00
2022/06/02,4.19,4.28,4.17,4.27,100847308,486570912.00
2022/06/06,4.33,4.49,4.29,4.47,186794359,930837568.00
2022/06/07,4.45,4.50,4.41,4.47,109180224,547664384.00
2022/06/08,4.48,4.61,4.39,4.60,195870259,996809472.00
2022/06/09,4.62,4.97,4.62,4.82,379213551,2046419072.00
2022/06/10,4.75,5.19,4.75,5.11,363165435,2013155712.00
2022/06/13,5.10,5.28,5.06,5.15,378640528,2173291520.00
2022/06/14,5.09,5.23,5.02,5.22,282956892,1610139264.00
2022/06/15,5.22,5.35,5.05,5.25,356196211,2059078784.00
2022/06/16,5.25,5.41,5.15,5.25,261006871,1521075200.00
2022/06/17,5.25,5.56,5.16,5.54,506565418,3017692416.00
2022/06/20,5.55,5.55,4.94,5.19,742212288,4274968064.00
2022/06/21,5.09,5.16,4.90,5.13,368405856,2068231296.00
2022/06/22,5.18,5.70,5.15,5.55,1159755378,7084461056.00
2022/06/23,5.38,5.59,5.02,5.41,1018143784,5942356992.00
2022/06/24,5.30,5.52,5.16,5.18,477982758,2786883840.00
2022/06/27,5.09,5.49,5.03,5.41,588688663,3494227200.00
2022/06/28,5.45,5.48,5.26,5.33,381802686,2247703040.00
2022/06/29,5.29,5.36,5.14,5.15,339644070,1971483648.00
2022/06/30,5.13,5.24,5.05,5.16,271837812,1558226176.00
2022/07/01,5.23,5.23,5.09,5.14,209051129,1195287168.00
2022/07/04,5.06,5.15,5.01,5.06,241418810,1360391936.00
2022/07/05,5.07,5.16,4.94,5.05,244473065,1372594176.00
2022/07/06,4.96,5.01,4.59,4.70,473866680,2528207872.00
2022/07/07,4.75,4.94,4.73,4.88,230740834,1230087936.00
2022/07/08,4.93,5.14,4.92,5.02,317966644,1762376064.00
2022/07/11,4.98,5.00,4.78,4.82,220224770,1178664320.00
2022/07/12,4.82,4.85,4.73,4.74,136722830,720557248.00
2022/07/13,4.73,4.77,4.63,4.74,121022304,627778752.00
2022/07/14,4.71,4.73,4.63,4.65,167711839,866170432.00
2022/07/15,4.66,4.77,4.64,4.66,164652258,855076416.00
2022/07/18,4.69,4.84,4.68,4.82,154955128,817581632.00
2022/07/19,4.80,4.82,4.71,4.75,118096421,620284352.00
2022/07/20,4.77,4.95,4.76,4.95,197754515,1062082816.00
2022/07/21,4.94,5.49,4.89,5.49,642966451,3754984704.00
2022/07/22,5.21,5.29,5.02,5.07,650521826,3655372544.00
2022/07/25,5.03,5.05,4.87,4.89,228091077,1238180480.00
2022/07/26,4.90,5.03,4.85,4.98,159407909,870521152.00
2022/07/27,4.96,5.06,4.92,5.03,132425595,726536128.00
2022/07/28,5.07,5.07,4.97,4.99,140725876,772849536.00
2022/07/29,4.97,4.99,4.89,4.90,145637793,788375104.00
2022/08/01,4.85,4.96,4.69,4.95,154192170,823692928.00
2022/08/02,4.87,4.87,4.66,4.73,186259526,974504832.00
2022/08/03,4.72,4.81,4.66,4.68,116850971,610783168.00
2022/08/04,4.72,4.76,4.64,4.71,86663902,449272384.00
2022/08/05,4.72,4.79,4.69,4.78,93708387,490976608.00
2022/08/08,4.80,4.95,4.77,4.86,144101321,772385472.00
2022/08/09,4.85,4.89,4.81,4.87,92152890,491889408.00
2022/08/10,4.91,5.01,4.84,4.88,146345180,791769152.00
2022/08/11,4.90,4.93,4.81,4.92,145104900,778758336.00
2022/08/12,4.91,5.01,4.88,4.97,143504640,781911616.00
2022/08/15,4.95,5.08,4.91,5.04,229685187,1264613888.00
2022/08/16,5.02,5.03,4.89,4.92,173492799,940559360.00
2022/08/17,4.89,4.93,4.78,4.83,160470462,852865088.00
2022/08/18,4.77,4.82,4.72,4.77,118081899,620173824.00
2022/08/19,4.74,4.79,4.74,4.75,98872588,519165504.00
2022/08/22,4.78,4.87,4.76,4.87,137579397,731116096.00
2022/08/23,4.86,4.92,4.81,4.84,103082475,550008192.00
2022/08/24,4.84,4.91,4.64,4.66,205248819,1073036608.00
2022/08/25,4.66,4.74,4.62,4.73,112990880,583802816.00
2022/08/26,4.73,4.78,4.69,4.70,94170972,491890368.00
2022/08/29,4.62,4.66,4.56,4.65,86276081,441159680.00
2022/08/30,4.66,4.66,4.57,4.60,90295828,459910272.00
2022/08/31,4.57,4.58,4.41,4.43,163390370,812104512.00
2022/09/01,4.43,4.49,4.39,4.44,70017255,346040416.00
2022/09/02,4.45,4.47,4.39,4.41,74681094,365836192.00
2022/09/05,4.41,4.46,4.37,4.46,72065089,353386944.00
2022/09/06,4.47,4.57,4.46,4.56,92374079,463775968.00
2022/09/07,4.54,4.64,4.53,4.63,89645954,457164960.00
2022/09/08,4.62,4.66,4.59,4.62,75675653,387301632.00
2022/09/09,4.65,4.75,4.62,4.69,96696018,501350880.00
2022/09/13,4.74,4.79,4.71,4.73,121839958,638319936.00
2022/09/14,4.65,4.70,4.60,4.63,90493082,464196096.00
2022/09/15,4.64,4.69,4.46,4.52,114221559,576726080.00
2022/09/16,4.53,4.54,4.36,4.36,114679173,562934144.00
2022/09/19,4.37,4.39,4.25,4.29,69658724,335064352.00
2022/09/20,4.30,4.48,4.29,4.41,76615891,374400480.00
2022/09/21,4.40,4.43,4.34,4.41,55485137,270601888.00
2022/09/22,4.36,4.45,4.36,4.40,59464685,291099904.00
2022/09/23,4.41,4.42,4.32,4.35,67433493,327493408.00
2022/09/26,4.31,4.34,4.19,4.20,88896016,422476000.00
2022/09/27,4.22,4.26,4.14,4.26,71862079,336798752.00
2022/09/28,4.24,4.24,4.06,4.06,79163589,366258048.00
2022/09/29,4.16,4.30,4.14,4.23,127258327,601473408.00
2022/09/30,4.23,4.36,4.20,4.23,110033197,525815872.00
2022/10/10,4.23,4.26,3.96,4.02,138128730,634815424.00
2022/10/11,4.05,4.15,4.01,4.07,81783145,372591168.00
2022/10/12,4.01,4.03,3.69,3.93,365006166,1579907328.00
2022/10/13,3.86,3.91,3.81,3.83,189508531,822333504.00
2022/10/14,3.88,3.99,3.85,3.97,254058906,1120820992.00
2022/10/17,3.90,3.93,3.84,3.92,182923582,799854720.00
2022/10/18,3.93,3.95,3.87,3.89,122621473,538462784.00
2022/10/19,3.88,3.90,3.80,3.81,144447139,625435712.00
2022/10/20,3.77,3.84,3.72,3.78,106344904,452616160.00
2022/10/21,3.80,3.82,3.76,3.77,79247958,339174272.00
2022/10/24,3.80,3.84,3.65,3.66,162092044,685540800.00
2022/10/25,3.66,3.77,3.56,3.73,134328921,560857536.00
2022/10/26,3.71,3.77,3.69,3.74,94583527,399923072.00
2022/10/27,3.77,3.86,3.76,3.80,136793315,589861824.00
2022/10/28,3.80,3.80,3.66,3.68,104022227,437345312.00
2022/10/31,3.63,3.71,3.59,3.66,79782495,330161024.00
2022/11/01,3.75,3.82,3.72,3.82,137188017,584453120.00
2022/11/02,3.82,3.93,3.79,3.89,173465758,757677184.00
2022/11/03,3.86,3.87,3.80,3.84,113552511,491739136.00
2022/11/04,3.86,4.01,3.84,3.99,204794950,908942016.00
2022/11/07,4.11,4.22,4.09,4.18,303295377,1409521024.00
2022/11/08,4.15,4.23,4.12,4.18,149283067,695791232.00
2022/11/09,4.25,4.29,4.12,4.13,121866061,568429120.00
2022/11/10,4.10,4.11,4.02,4.07,103855913,473486528.00
2022/11/11,4.21,4.26,4.16,4.19,177004983,830939968.00
2022/11/14,4.24,4.32,4.17,4.21,197729520,936615360.00
2022/11/15,4.21,4.25,4.14,4.25,118801401,557095680.00
2022/11/16,4.25,4.41,4.21,4.33,178884646,860657664.00
2022/11/17,4.29,4.31,4.21,4.26,113811093,539388672.00
2022/11/18,4.24,4.28,4.20,4.20,80550199,380418752.00
2022/11/21,4.18,4.18,4.08,4.17,68776906,318504736.00
2022/11/22,4.13,4.22,4.12,4.15,62991287,293121088.00
2022/11/23,4.17,4.20,4.12,4.14,52488721,243772736.00
2022/11/24,4.18,4.19,4.14,4.15,50658561,235596736.00
2022/11/25,4.14,4.18,4.12,4.16,49057573,227691520.00
2022/11/28,4.12,4.12,3.99,4.07,85769160,389227488.00
2022/11/29,4.05,4.23,4.05,4.22,118690002,552671232.00
2022/11/30,4.22,4.26,4.17,4.17,78479167,367854720.00
2022/12/01,4.24,4.32,4.24,4.25,130101996,620487552.00
2022/12/02,4.24,4.26,4.17,4.17,83911697,393861632.00
2022/12/05,4.21,4.36,4.21,4.33,156176046,747854208.00
2022/12/06,4.31,4.35,4.27,4.34,87087192,418491264.00
2022/12/07,4.30,4.35,4.28,4.29,82604805,396097152.00
2022/12/08,4.29,4.33,4.27,4.30,57850673,277091840.00
2022/12/09,4.29,4.54,4.27,4.52,240132891,1184608000.00
2022/12/12,4.49,4.49,4.39,4.41,123329540,608018624.00
2022/12/13,4.40,4.54,4.40,4.46,104493800,519486912.00
2022/12/14,4.46,4.52,4.39,4.40,81159290,399687648.00
2022/12/15,4.38,4.41,4.29,4.34,84417384,406716224.00
2022/12/16,4.28,4.33,4.26,4.30,53063122,253717104.00
2022/12/19,4.32,4.35,4.14,4.18,90722770,427608096.00
2022/12/20,4.15,4.17,4.09,4.13,52366726,242160944.00
2022/12/21,4.16,4.17,4.09,4.11,43124834,198934960.00
2022/12/22,4.15,4.16,4.02,4.04,50279800,230342720.00
2022/12/23,4.01,4.07,3.99,4.05,36589745,165945200.00
2022/12/26,4.06,4.07,4.01,4.04,49072221,222140896.00
2022/12/27,4.07,4.14,4.06,4.13,48942649,225028848.00
2022/12/28,4.10,4.21,4.07,4.16,64500058,299488576.00
2022/12/29,4.12,4.16,4.07,4.08,63129986,290036800.00
2022/12/30,4.10,4.13,4.06,4.06,43416750,198767600.00
2023/01/03,4.04,4.16,3.91,4.14,85900685,391788480.00
2023/01/04,4.12,4.14,4.04,4.08,62433271,285857888.00
2023/01/05,4.10,4.15,4.06,4.11,86127778,396167648.00
2023/01/06,4.11,4.16,4.09,4.13,86318282,398272128.00
2023/01/09,4.17,4.39,4.17,4.35,194703625,933340352.00
2023/01/10,4.36,4.40,4.30,4.34,101041824,487411648.00
2023/01/11,4.38,4.44,4.36,4.38,89552624,438039136.00
2023/01/12,4.47,4.57,4.41,4.43,157401353,782776512.00
2023/01/13,4.49,4.51,4.36,4.39,103548496,507058688.00
2023/01/16,4.40,4.46,4.38,4.39,114331306,561018240.00
2023/01/17,4.37,4.39,4.33,4.36,66518342,322297696.00
2023/01/18,4.38,4.52,4.38,4.50,140504500,698029056.00
2023/01/19,4.47,4.55,4.46,4.55,81713135,409158272.00
2023/01/20,4.56,4.68,4.55,4.64,118447674,605747968.00
2023/01/30,4.82,5.14,4.80,5.01,460985197,2516341760.00
2023/01/31,5.03,5.25,5.00,5.18,381058634,2159730944.00
2023/02/01,5.19,5.61,5.19,5.52,473375191,2819949312.00
2023/02/02,5.47,5.49,5.30,5.43,289691100,1705044992.00
2023/02/03,5.36,5.43,5.26,5.40,217296270,1264892672.00
2023/02/06,5.31,5.31,5.11,5.22,202855353,1155044352.00
2023/02/07,5.25,5.48,5.17,5.40,205012233,1196266880.00
2023/02/08,5.38,5.51,5.31,5.34,168991921,993847040.00
2023/02/09,5.31,5.39,5.26,5.35,112410906,654726976.00
2023/02/10,5.35,5.38,5.24,5.27,116460104,673645056.00
2023/02/13,5.24,5.34,5.22,5.25,131204666,756343104.00
2023/02/14,5.31,5.56,5.30,5.44,321395127,1912343936.00
2023/02/15,5.42,5.59,5.41,5.42,168729321,1007450112.00
2023/02/16,5.35,5.44,5.21,5.28,150743683,878095360.00
2023/02/17,5.34,5.48,5.34,5.34,150741215,888297536.00
2023/02/20,5.32,5.54,5.29,5.49,216026218,1280106112.00
2023/02/21,5.49,5.80,5.46,5.69,389307713,2396644608.00
2023/02/22,5.64,5.72,5.58,5.65,141071950,867940992.00
2023/02/23,5.68,5.74,5.58,5.68,147268694,904600832.00
2023/02/24,5.62,5.64,5.46,5.50,166313269,1000424512.00
2023/02/27,5.42,5.50,5.32,5.38,143274370,844312960.00
2023/02/28,5.42,5.46,5.34,5.41,92351782,543744320.00
2023/03/01,5.43,5.58,5.40,5.57,140681325,845529920.00
2023/03/02,5.59,5.68,5.54,5.60,134566356,823058176.00
2023/03/03,5.62,5.62,5.41,5.49,129284650,770661440.00
2023/03/06,5.46,5.57,5.37,5.55,126567338,754926080.00
2023/03/07,5.54,5.67,5.47,5.48,107971562,653429120.00
2023/03/08,5.36,5.51,5.34,5.48,93666852,554027520.00
2023/03/09,5.61,5.63,5.44,5.50,106636272,641790144.00
2023/03/10,5.41,5.46,5.38,5.38,66975915,395503712.00
2023/03/13,5.38,5.49,5.34,5.43,100799850,595554304.00
