000538 云南白药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/09/20,-14.20,-14.15,-14.24,-14.22,488607,9813893.00
2005/09/21,-14.23,-14.18,-14.33,-14.32,668139,13096824.00
2005/09/22,-14.34,-14.29,-14.41,-14.39,625294,11920591.00
2005/09/23,-14.40,-14.25,-14.41,-14.26,502687,9798621.00
2005/09/26,-14.27,-14.23,-14.31,-14.27,326721,6448243.50
2005/09/27,-14.27,-14.18,-14.30,-14.18,1388573,27850902.00
2005/09/28,-14.18,-14.15,-14.24,-14.22,1393232,27863470.00
2005/09/29,-14.19,-14.17,-14.27,-14.18,440216,8774609.00
2005/09/30,-14.18,-14.15,-14.22,-14.20,269511,5423659.00
2005/10/10,-14.22,-14.22,-14.29,-14.27,118700,2336810.25
2005/10/11,-14.29,-14.23,-14.32,-14.24,255635,5032681.50
2005/10/12,-14.26,-14.24,-14.30,-14.26,667516,13146096.00
2005/10/13,-14.28,-14.20,-14.30,-14.27,874377,17266090.00
2005/10/14,-14.28,-14.13,-14.28,-14.21,990013,20025676.00
2005/10/17,-14.21,-14.12,-14.40,-14.22,765700,15364343.00
2005/10/18,-14.26,-14.20,-14.32,-14.29,1719651,33858444.00
2005/10/19,-14.31,-14.25,-14.31,-14.30,438391,8604695.00
2005/10/20,-14.30,-14.18,-14.31,-14.20,548500,10923192.00
2005/10/21,-14.20,-14.16,-14.22,-14.19,191530,3852115.75
2005/10/24,-14.18,-14.06,-14.20,-14.09,428363,8839292.00
2005/10/25,-14.04,-14.03,-14.10,-14.09,496893,10326534.00
2005/10/26,-14.07,-14.06,-14.20,-14.16,517687,10544289.00
2005/10/27,-14.19,-14.19,-14.30,-14.22,1008571,19969544.00
2005/10/28,-14.23,-14.23,-14.32,-14.27,508603,9935972.00
2005/10/31,-14.28,-14.19,-14.29,-14.23,376332,7472844.00
2005/11/01,-14.20,-14.20,-14.36,-14.31,400706,7850865.50
2005/11/02,-14.34,-14.25,-14.38,-14.27,275558,5373256.00
2005/11/03,-14.32,-14.25,-14.32,-14.26,63928,1251379.13
2005/11/04,-14.27,-14.27,-14.32,-14.28,35570,693741.50
2005/11/07,-14.31,-14.28,-14.44,-14.31,622809,11795338.00
2005/11/08,-14.33,-14.31,-14.38,-14.31,130117,2512563.00
2005/11/09,-14.36,-14.29,-14.36,-14.29,109780,2137303.00
2005/11/10,-14.29,-14.29,-14.34,-14.29,216772,4219538.00
2005/11/11,-14.29,-14.29,-14.38,-14.32,103379,1992325.38
2005/11/14,-14.34,-14.34,-14.49,-14.47,435530,8118012.50
2005/11/15,-14.49,-14.43,-14.50,-14.45,352776,6563195.50
2005/11/16,-14.47,-14.47,-14.56,-14.48,97651,1789631.00
2005/11/17,-14.54,-14.49,-14.62,-14.57,923797,16559858.00
2005/11/18,-14.61,-14.49,-14.61,-14.54,212949,3888302.25
2005/11/21,-14.53,-14.49,-14.53,-14.49,321314,5890736.00
2005/11/22,-14.47,-14.44,-14.50,-14.47,464063,8605492.00
2005/11/23,-14.53,-14.40,-14.53,-14.41,309455,5792023.00
2005/11/24,-14.43,-14.37,-14.43,-14.40,836219,15865793.00
2005/11/25,-14.40,-14.39,-14.52,-14.40,509700,9474175.00
2005/11/29,-14.44,-14.41,-14.49,-14.44,1013412,18837568.00
2005/11/30,-14.47,-14.47,-14.52,-14.48,840800,15498183.00
2005/12/01,-14.48,-14.45,-14.49,-14.45,476140,8825047.00
2005/12/02,-14.45,-14.41,-14.48,-14.45,220103,4127486.50
2005/12/05,-14.44,-14.30,-14.52,-14.32,1844673,35325604.00
2005/12/06,-14.33,-14.31,-14.43,-14.40,1311060,25035080.00
2005/12/07,-14.41,-14.35,-14.45,-14.36,190881,3595206.25
2005/12/08,-14.36,-14.36,-14.42,-14.39,824787,15616647.00
2005/12/09,-14.37,-14.37,-14.42,-14.40,168486,3192590.00
2005/12/12,-14.40,-14.40,-14.51,-14.47,1336630,24789246.00
2005/12/13,-14.48,-14.48,-14.50,-14.49,259700,4797771.00
2005/12/14,-14.51,-14.39,-14.51,-14.40,178035,3351785.50
2005/12/15,-14.39,-14.39,-14.46,-14.43,237354,4460537.00
2005/12/16,-14.44,-14.42,-14.48,-14.43,598858,11218134.00
2005/12/19,-14.42,-14.32,-14.44,-14.37,1320053,25329838.00
2005/12/20,-14.37,-14.29,-14.37,-14.31,680078,13187715.00
2005/12/21,-14.30,-14.17,-14.30,-14.22,984806,19677490.00
2005/12/22,-14.22,-14.22,-14.27,-14.23,515170,10225132.00
2005/12/23,-14.23,-14.16,-14.23,-14.19,402235,8102126.50
2005/12/26,-14.18,-14.13,-14.18,-14.15,336581,6827997.00
2005/12/27,-14.16,-14.13,-14.22,-14.15,443640,8958143.00
2005/12/28,-14.15,-14.11,-14.23,-14.13,605317,12309099.00
2005/12/29,-14.13,-14.09,-14.18,-14.10,443630,9151783.00
2005/12/30,-14.09,-14.08,-14.15,-14.09,1666087,34401136.00
2006/01/04,-14.09,-14.09,-14.25,-14.20,865674,17340348.00
2006/01/05,-14.20,-14.14,-14.22,-14.17,888037,17823670.00
2006/01/06,-14.20,-13.82,-14.22,-14.04,957113,19557248.00
2006/01/09,-14.06,-14.04,-14.15,-14.06,1014819,20898874.00
2006/01/10,-14.10,-14.04,-14.12,-14.06,555465,11469684.00
2006/01/11,-14.06,-14.06,-14.14,-14.10,368290,7570026.00
2006/01/12,-14.10,-14.00,-14.13,-14.02,604931,12658532.00
2006/01/13,-14.02,-13.95,-14.10,-14.06,284264,5955771.00
2006/01/16,-14.06,-14.05,-14.10,-14.09,717460,14942536.00
2006/01/17,-14.06,-14.06,-14.15,-14.11,506266,10371030.00
2006/01/18,-14.11,-14.08,-14.17,-14.11,465242,9537247.00
2006/01/19,-14.10,-14.09,-14.17,-14.11,898251,18347206.00
2006/01/20,-14.11,-14.11,-14.23,-14.15,384021,7705117.50
2006/01/23,-14.18,-14.18,-14.29,-14.25,514610,10137610.00
2006/01/24,-14.25,-14.22,-14.32,-14.24,841579,16474822.00
2006/01/25,-14.22,-14.18,-14.26,-14.23,1047714,20861002.00
2006/02/06,-14.24,-14.18,-14.24,-14.20,822970,16487028.00
2006/02/07,-14.19,-14.00,-14.22,-14.04,1198767,24779372.00
2006/02/08,-14.05,-14.01,-14.11,-14.11,1191860,24889076.00
2006/02/09,-14.11,-14.05,-14.20,-14.14,1235544,25409374.00
2006/02/10,-14.14,-14.01,-14.14,-14.02,1633595,34092880.00
2006/02/13,-14.02,-13.64,-14.02,-13.64,5185983,116333248.00
2006/02/14,-13.63,-13.57,-13.69,-13.62,1307576,30470658.00
2006/02/15,-13.60,-13.54,-13.69,-13.57,1475281,34548760.00
2006/02/16,-13.58,-13.58,-13.71,-13.67,769053,17674854.00
2006/02/17,-13.71,-13.66,-13.78,-13.75,847239,19172184.00
2006/02/20,-13.66,-13.52,-13.73,-13.66,1189590,27765408.00
2006/02/21,-13.65,-13.59,-13.71,-13.59,277300,6426407.00
2006/02/22,-13.60,-13.59,-13.68,-13.67,525688,12255799.00
2006/02/23,-13.68,-13.68,-13.79,-13.77,709419,16023874.00
2006/02/24,-13.74,-13.66,-13.77,-13.76,1164210,26350032.00
2006/02/27,-13.76,-13.41,-13.76,-13.51,1226208,29156904.00
2006/02/28,-13.55,-13.44,-13.60,-13.45,632724,15205270.00
2006/03/01,-13.42,-13.33,-13.46,-13.35,1161454,28665034.00
2006/03/02,-13.36,-13.14,-13.37,-13.37,1535033,39045080.00
2006/03/03,-13.38,-13.27,-13.43,-13.36,788399,19563522.00
2006/03/06,-13.37,-13.30,-13.39,-13.33,352919,8760055.00
2006/03/07,-13.35,-13.29,-13.51,-13.49,813022,19707258.00
2006/03/08,-13.51,-13.39,-13.60,-13.57,1180179,28111670.00
2006/03/09,-13.55,-13.39,-13.58,-13.45,636338,15403336.00
2006/03/10,-13.44,-13.37,-13.48,-13.41,483550,11826155.00
2006/03/13,-13.41,-13.30,-13.44,-13.35,405995,10087412.00
2006/03/14,-13.32,-13.16,-13.59,-13.21,872505,21637652.00
2006/03/15,-13.21,-13.13,-13.23,-13.19,1270414,32856776.00
2006/03/16,-13.19,-13.13,-13.24,-13.18,489310,12632088.00
2006/03/17,-13.18,-13.16,-13.21,-13.17,291153,7495526.50
2006/03/20,-13.17,-13.16,-13.24,-13.17,165977,4263932.00
2006/03/21,-13.22,-13.08,-13.22,-13.15,1423300,36913972.00
2006/03/22,-13.15,-12.98,-13.18,-12.99,1803715,47609320.00
2006/03/23,-12.98,-12.96,-13.10,-13.00,426073,11354486.00
2006/03/24,-13.01,-12.75,-13.05,-12.88,1343570,36445884.00
2006/04/10,-12.39,-12.39,-12.39,-12.39,97023,2925243.50
2006/04/11,-12.13,-11.85,-12.20,-11.85,2464289,80273464.00
2006/04/12,-11.63,-11.59,-11.95,-11.82,3064513,102641800.00
2006/04/13,-11.88,-11.79,-12.06,-11.88,1963821,64566840.00
2006/04/14,-11.97,-11.29,-11.97,-11.30,2343532,81369832.00
2006/04/17,-11.07,-11.02,-11.39,-11.22,1497024,54298860.00
2006/04/18,-11.25,-11.16,-11.45,-11.37,1638165,58980460.00
2006/04/19,-11.37,-10.98,-11.45,-11.03,2867022,105026144.00
2006/04/20,-11.00,-10.89,-11.19,-11.14,2181284,81939328.00
2006/05/29,-10.49,-9.85,-11.45,-10.08,11337285,333353920.00
2006/05/30,-10.24,-9.51,-10.44,-10.13,4867217,156175232.00
2006/05/31,-10.13,-9.97,-10.63,-10.53,3620721,110280736.00
2006/06/01,-10.10,-10.10,-10.75,-10.54,4976891,148293536.00
2006/06/02,-10.53,-10.53,-11.02,-10.87,3473611,99688280.00
2006/06/05,-10.97,-10.75,-11.13,-10.91,2230147,61699396.00
2006/06/06,-10.90,-10.85,-11.19,-11.17,1637267,45113772.00
2006/06/07,-11.20,-11.19,-11.58,-11.58,3286777,86128920.00
2006/06/08,-11.63,-11.22,-11.80,-11.27,3464135,90398288.00
2006/06/09,-11.29,-10.96,-11.46,-11.07,2705245,73544432.00
2006/06/12,-11.10,-10.93,-11.24,-11.00,1734890,48118752.00
2006/06/13,-11.09,-10.83,-11.27,-11.16,2015222,55790596.00
2006/06/14,-11.25,-11.00,-11.33,-11.03,1253509,34151348.00
2006/06/15,-11.03,-10.98,-11.24,-11.19,2733885,74134016.00
2006/06/16,-11.18,-11.06,-11.22,-11.13,2627383,71852008.00
2006/06/19,-11.22,-10.46,-11.27,-10.52,4213550,122451768.00
2006/06/20,-10.53,-10.15,-10.78,-10.32,3509118,106865160.00
2006/06/21,-10.31,-10.21,-10.48,-10.36,1375868,42129128.00
2006/06/22,-10.36,-10.34,-10.60,-10.59,1861460,55798488.00
2006/06/23,-10.61,-10.49,-10.71,-10.49,1348397,39791084.00
2006/06/26,-10.52,-10.34,-10.61,-10.52,1557074,46419472.00
2006/06/27,-10.53,-10.50,-10.81,-10.76,1769767,51814792.00
2006/06/28,-10.78,-10.56,-10.96,-10.64,1424327,41347220.00
2006/06/29,-10.72,-10.52,-10.79,-10.55,1077424,31732118.00
2006/06/30,-10.61,-10.50,-10.78,-10.74,1800914,52676092.00
2006/07/03,-10.78,-10.68,-10.96,-10.95,3131915,88623536.00
2006/07/04,-10.85,-10.72,-10.95,-10.83,2025518,57917996.00
2006/07/05,-10.76,-10.53,-10.91,-10.56,2146024,62696000.00
2006/07/06,-10.41,-10.12,-10.41,-10.19,3203777,98629112.00
2006/07/07,-10.12,-10.02,-10.29,-10.27,1525285,47595616.00
2006/07/10,-10.24,-10.20,-10.52,-10.37,1996158,60482932.00
2006/07/11,-10.38,-10.31,-10.54,-10.42,1661363,49994312.00
2006/07/12,-10.41,-10.24,-10.44,-10.34,2496573,76318688.00
2006/07/13,-10.31,-10.31,-11.09,-11.08,6631321,124342464.00
2006/07/14,-11.18,-10.82,-11.29,-11.15,3127646,56999804.00
2006/07/17,-11.15,-11.13,-11.31,-11.26,2500992,44548720.00
2006/07/18,-11.26,-11.07,-11.26,-11.16,1100381,19799654.00
2006/07/19,-11.18,-11.10,-11.45,-11.39,2339684,41201392.00
2006/07/20,-11.40,-11.28,-11.48,-11.39,1936072,33576172.00
2006/07/21,-11.38,-11.31,-11.43,-11.38,1515021,26468192.00
2006/07/24,-11.45,-11.24,-11.54,-11.26,2006861,35426280.00
2006/07/25,-11.26,-11.04,-11.26,-11.11,2215849,40523948.00
2006/07/26,-11.11,-11.10,-11.21,-11.18,2067543,37305664.00
2006/07/27,-11.17,-11.14,-11.37,-11.37,1579271,28070436.00
2006/07/28,-11.37,-11.20,-11.37,-11.26,1783649,31676640.00
2006/07/31,-11.23,-11.07,-11.37,-11.24,2645286,47373816.00
2006/08/01,-11.26,-11.15,-11.33,-11.22,1353350,24220218.00
2006/08/02,-11.22,-11.22,-11.47,-11.37,1224467,21421192.00
2006/08/03,-11.37,-11.37,-11.51,-11.40,1524878,26304272.00
2006/08/04,-11.47,-11.35,-11.78,-11.66,1479958,25176696.00
2006/08/07,-11.68,-11.68,-12.06,-11.86,1960789,31826216.00
2006/08/08,-11.86,-11.75,-11.88,-11.79,1290415,20970924.00
2006/08/09,-11.74,-11.63,-11.84,-11.69,633844,10460931.00
2006/08/10,-11.69,-11.58,-11.73,-11.63,1038338,17448246.00
2006/08/11,-11.63,-11.50,-11.63,-11.51,551811,9322759.00
2006/08/14,-11.52,-11.45,-11.69,-11.58,794734,13346978.00
2006/08/15,-11.67,-11.52,-11.73,-11.58,351353,5909846.50
2006/08/16,-11.55,-11.50,-11.62,-11.55,532028,9031010.00
2006/08/17,-11.53,-11.53,-11.63,-11.59,278115,4685831.00
2006/08/18,-11.59,-11.33,-11.66,-11.53,1560172,26801134.00
2006/08/21,-11.83,-11.50,-11.83,-11.55,1369386,23186558.00
2006/08/22,-11.55,-11.46,-11.58,-11.48,1488494,25558720.00
2006/08/23,-11.44,-11.41,-11.51,-11.43,703778,12169375.00
2006/08/24,-11.44,-11.41,-11.48,-11.43,682476,11797698.00
2006/08/28,-11.45,-11.19,-11.45,-11.22,1187925,20994040.00
2006/08/29,-11.18,-11.03,-11.19,-11.07,2133074,38921972.00
2006/08/30,-11.12,-11.07,-11.23,-11.09,776953,14036280.00
2006/08/31,-11.18,-11.09,-11.18,-11.17,670397,12132511.00
2006/09/01,-11.18,-11.15,-11.22,-11.18,601576,10820961.00
2006/09/04,-11.24,-11.04,-11.24,-11.07,637577,11635785.00
2006/09/05,-11.07,-10.85,-11.11,-10.87,1676210,31226720.00
2006/09/06,-10.86,-10.82,-10.94,-10.94,686922,12846136.00
2006/09/07,-10.94,-10.94,-11.12,-11.10,770807,14120460.00
2006/09/08,-11.15,-11.02,-11.22,-11.05,905785,16481392.00
2006/09/11,-11.15,-11.02,-11.15,-11.06,463019,8450588.00
2006/09/12,-11.07,-11.07,-11.20,-11.18,1009318,18205446.00
2006/09/13,-11.20,-11.13,-11.22,-11.18,809637,14577736.00
2006/09/14,-11.18,-11.15,-11.23,-11.17,467446,8398060.00
2006/09/15,-11.15,-11.04,-11.15,-11.07,818935,14992526.00
2006/09/18,-11.07,-11.07,-11.20,-11.12,853785,15475482.00
2006/09/19,-11.11,-11.03,-11.13,-11.12,1236988,22556546.00
2006/09/20,-11.12,-10.89,-11.12,-10.91,1051886,19523620.00
2006/09/21,-11.00,-10.89,-11.02,-10.89,979793,18224366.00
2006/09/22,-10.89,-10.89,-11.09,-11.00,1601298,29589060.00
2006/09/25,-11.03,-11.03,-11.13,-11.12,1349987,24631228.00
2006/09/26,-11.12,-11.12,-11.26,-11.21,1799918,32345548.00
2006/09/27,-11.21,-11.11,-11.25,-11.12,1347995,24316128.00
2006/09/28,-11.13,-11.04,-11.18,-11.07,499214,9081869.00
2006/09/29,-11.08,-10.97,-11.10,-11.01,927526,17075096.00
2006/10/09,-11.01,-10.33,-11.10,-10.46,4688675,91682016.00
2006/10/10,-10.46,-10.27,-10.63,-10.41,1900651,37839156.00
2006/10/11,-10.43,-10.41,-10.65,-10.62,1074839,21113950.00
2006/10/12,-10.61,-10.56,-10.67,-10.67,1444318,28173582.00
2006/10/13,-10.67,-10.63,-10.75,-10.65,1145560,22064702.00
2006/10/16,-10.67,-10.67,-11.04,-10.94,3137033,58793400.00
2006/10/17,-10.96,-10.81,-10.96,-10.85,1196144,22553100.00
2006/10/18,-10.82,-10.71,-10.85,-10.76,506476,9672417.00
2006/10/19,-10.76,-10.63,-10.76,-10.69,693387,13348114.00
2006/10/20,-10.68,-10.60,-10.69,-10.62,805645,15698546.00
2006/10/23,-10.62,-10.60,-10.89,-10.89,1820798,34664452.00
2006/10/24,-10.89,-10.78,-10.94,-10.88,1105986,20848756.00
2006/10/25,-10.85,-10.60,-10.94,-10.63,3002958,57912428.00
2006/10/26,-10.61,-10.60,-10.82,-10.74,1068986,20734206.00
2006/10/27,-10.74,-10.74,-11.00,-10.85,1178701,22240090.00
2006/10/30,-10.85,-10.84,-11.11,-11.00,948519,17516474.00
2006/10/31,-11.00,-10.96,-11.08,-11.00,1068903,19751320.00
2006/11/01,-11.00,-10.99,-11.13,-11.05,1988963,36267108.00
2006/11/02,-11.05,-11.04,-11.19,-11.15,1120621,20296928.00
2006/11/03,-11.14,-10.89,-11.15,-11.00,1655586,30360038.00
2006/11/06,-11.01,-11.01,-11.19,-11.16,2651041,48016768.00
2006/11/07,-11.16,-11.12,-11.29,-11.21,3069008,54755540.00
2006/11/08,-11.21,-11.02,-11.21,-11.07,1020858,18635256.00
2006/11/09,-11.08,-11.08,-11.23,-11.16,1629450,29299624.00
2006/11/10,-11.18,-11.16,-11.26,-11.22,1472365,26288384.00
2006/11/13,-11.22,-11.19,-11.53,-11.52,1761722,30726534.00
2006/11/14,-11.52,-11.27,-11.52,-11.34,1468310,25604162.00
2006/11/15,-11.35,-11.05,-11.35,-11.07,2694716,48635760.00
2006/11/16,-11.04,-10.70,-11.04,-10.78,5766327,108883240.00
2006/11/17,-10.67,-10.60,-10.82,-10.79,4095851,79092032.00
2006/11/20,-10.79,-10.57,-10.82,-10.61,2893112,56126968.00
2006/11/21,-10.62,-10.62,-10.78,-10.67,2012429,38817924.00
2006/11/22,-10.68,-10.47,-10.81,-10.61,2193029,42763076.00
2006/11/23,-10.62,-10.62,-10.87,-10.81,2859076,54482256.00
2006/11/24,-10.81,-10.63,-10.82,-10.67,1546887,29852366.00
2006/11/27,-10.65,-10.36,-10.65,-10.41,3990055,79474000.00
2006/11/28,-10.35,-10.26,-10.49,-10.38,2893602,58452728.00
2006/11/29,-10.43,-9.71,-10.82,-9.72,4903636,105915792.00
2006/11/30,-9.56,-8.93,-9.73,-9.58,5658776,129034552.00
2006/12/01,-9.61,-9.21,-9.64,-9.48,3842191,87281120.00
2006/12/04,-9.46,-9.35,-9.58,-9.39,4007157,90923704.00
2006/12/05,-9.39,-9.24,-9.72,-9.30,3964909,90294224.00
2006/12/06,-9.44,-9.39,-10.01,-9.59,4181532,92399392.00
2006/12/07,-9.63,-9.26,-9.72,-9.46,3303466,74761488.00
2006/12/08,-9.70,-9.20,-9.70,-9.49,2688679,61445880.00
2006/12/11,-9.50,-9.40,-9.55,-9.46,3178949,71903696.00
2006/12/12,-9.35,-8.67,-9.35,-9.09,5676636,136074048.00
2006/12/13,-9.17,-8.87,-9.38,-8.90,3201244,74663288.00
2006/12/14,-8.91,-8.73,-9.13,-8.91,2015917,48615440.00
2006/12/15,-8.87,-8.21,-8.98,-8.25,4355519,110535280.00
2006/12/18,-8.25,-7.52,-8.43,-7.93,3453587,92951952.00
2006/12/19,-7.97,-7.97,-8.88,-8.72,10959025,276477184.00
2006/12/20,-8.76,-8.43,-8.88,-8.62,7202146,179884640.00
2006/12/21,-8.58,-8.54,-8.81,-8.80,5664408,140279120.00
2006/12/22,-8.87,-8.79,-9.08,-8.98,5348068,129384288.00
2006/12/25,-8.97,-8.51,-8.97,-8.58,3771698,93871664.00
2006/12/26,-8.58,-8.32,-8.76,-8.61,2093683,52775828.00
2006/12/27,-8.62,-8.58,-8.87,-8.68,2053098,50679076.00
2006/12/28,-8.67,-8.66,-8.98,-8.73,1536915,37595748.00
2006/12/29,-8.80,-8.43,-8.80,-8.66,3911037,97575048.00
2007/01/04,-8.66,-8.62,-9.17,-8.87,3196972,77345984.00
2007/01/05,-9.02,-8.80,-9.11,-8.82,1708771,41139888.00
2007/01/08,-8.80,-8.40,-9.06,-8.50,3760631,92743520.00
2007/01/09,-8.57,-7.93,-8.57,-8.17,2859567,75274144.00
2007/01/10,-8.05,-7.93,-8.24,-8.04,1708885,45157784.00
2007/01/11,-8.03,-7.55,-8.03,-7.71,2452325,67323176.00
2007/01/12,-7.70,-7.20,-8.07,-7.73,3294767,92215480.00
2007/01/15,-7.78,-6.79,-7.92,-6.79,3296621,95357512.00
2007/01/16,-6.68,-5.71,-6.84,-5.71,3052497,97686160.00
2007/01/17,-5.70,-5.14,-6.02,-5.36,3871758,129205184.00
2007/01/18,-5.76,-4.52,-6.05,-4.68,2377870,80107640.00
2007/01/19,-4.59,-4.22,-5.03,-4.30,2073263,75675960.00
2007/01/22,-4.37,-4.04,-4.68,-4.49,1942785,70524296.00
2007/01/23,-4.66,-4.66,-5.32,-5.14,4591194,160491792.00
2007/01/24,-5.31,-4.93,-5.65,-5.02,1387607,47594208.00
2007/01/25,-5.33,-4.92,-5.50,-5.16,1137177,39209992.00
2007/01/26,-5.32,-5.21,-6.05,-5.39,1727522,57318260.00
2007/01/29,-5.41,-4.73,-5.61,-5.21,2946417,99952024.00
2007/01/30,-5.33,-5.25,-5.87,-5.85,2342729,77738568.00
2007/01/31,-5.99,-5.80,-6.71,-6.60,2531556,80255344.00
2007/02/01,-6.86,-6.06,-7.12,-6.38,2159979,65972896.00
2007/02/02,-6.42,-6.24,-6.97,-6.79,716301,22096732.00
2007/02/05,-7.15,-6.82,-7.30,-7.19,947375,27652170.00
2007/02/06,-7.29,-6.86,-7.76,-6.87,1768186,50265540.00
2007/02/07,-6.79,-6.24,-6.82,-6.43,1301349,39639008.00
2007/02/08,-6.46,-6.10,-6.49,-6.39,1629663,50731832.00
2007/02/09,-6.42,-6.05,-6.49,-6.16,2355557,74675032.00
2007/02/12,-6.02,-5.98,-6.24,-6.02,874900,27970846.00
2007/02/13,-5.89,-5.84,-6.38,-6.13,842779,26716318.00
2007/02/14,-6.13,-6.02,-6.22,-6.02,1440488,45959756.00
2007/02/15,-5.90,-5.69,-6.05,-5.87,989704,32283966.00
2007/02/16,-5.82,-5.47,-5.99,-5.72,1421991,46361048.00
2007/02/26,-5.72,-5.69,-6.26,-6.05,3167966,101172304.00
2007/02/27,-6.13,-6.13,-7.23,-7.23,7394158,228438976.00
2007/02/28,-7.52,-7.30,-7.88,-7.49,3540909,97364800.00
2007/03/01,-7.49,-7.42,-7.99,-7.96,3830611,104030648.00
2007/03/02,-7.96,-7.52,-8.07,-7.76,3921188,106211072.00
2007/03/05,-7.76,-7.70,-8.18,-7.96,1633612,44225088.00
2007/03/06,-7.85,-7.60,-8.06,-7.76,1132823,30783940.00
2007/03/07,-7.67,-7.15,-7.74,-7.19,3139766,89506384.00
2007/03/08,-7.19,-7.06,-7.41,-7.36,1861540,53239340.00
2007/03/09,-7.28,-6.86,-7.29,-7.17,2837600,82760992.00
2007/03/12,-7.01,-7.01,-7.37,-7.22,3289002,93910288.00
2007/03/13,-7.22,-7.04,-7.47,-7.19,2836980,81701816.00
2007/03/14,-7.23,-7.23,-7.70,-7.43,1924745,54302284.00
2007/03/15,-7.41,-7.34,-7.51,-7.42,967338,27350820.00
2007/03/16,-7.31,-7.16,-7.53,-7.32,2148627,60838164.00
2007/03/19,-7.67,-7.30,-7.74,-7.43,1237841,34914936.00
2007/03/20,-7.42,-7.30,-7.83,-7.74,3283696,90432176.00
2007/03/21,-7.70,-7.68,-7.89,-7.81,3317669,90292584.00
2007/03/22,-7.72,-7.48,-7.72,-7.60,3539935,98093184.00
2007/03/23,-7.53,-7.53,-7.82,-7.66,2255838,61974272.00
2007/03/26,-7.66,-7.37,-7.72,-7.48,2750519,77123144.00
2007/03/27,-7.40,-6.75,-7.40,-6.97,6767210,198069072.00
2007/03/28,-6.96,-6.86,-7.52,-7.34,5689299,162654032.00
2007/03/29,-7.34,-7.17,-7.50,-7.31,4166599,118373032.00
2007/03/30,-7.32,-7.32,-7.58,-7.54,1841947,51703480.00
2007/04/02,-7.56,-7.45,-7.64,-7.52,2372072,66291756.00
2007/04/03,-7.52,-7.26,-7.57,-7.31,3187457,89996392.00
2007/04/04,-7.30,-6.97,-7.30,-7.12,4922000,143302368.00
2007/04/05,-7.08,-6.90,-7.22,-7.13,5546013,162400240.00
2007/04/06,-7.09,-6.80,-7.15,-6.84,3818396,113217416.00
2007/04/09,-6.75,-6.63,-6.95,-6.86,5408465,161831904.00
2007/04/10,-6.79,-6.70,-7.19,-7.06,5864082,171528960.00
2007/04/11,-7.06,-6.47,-7.21,-6.50,8346793,246898976.00
2007/04/12,-6.42,-5.98,-6.56,-6.02,7733791,242083360.00
2007/04/13,-6.16,-5.48,-6.47,-6.17,6337444,206392016.00
2007/04/16,-6.17,-5.87,-6.20,-6.11,4617932,147384656.00
2007/04/17,-6.07,-5.98,-6.62,-6.37,5704915,177549104.00
2007/04/18,-6.29,-6.02,-6.56,-6.42,7455040,231589616.00
2007/04/19,-6.50,-6.50,-7.45,-7.29,7072581,210510096.00
2007/04/20,-7.23,-6.77,-7.23,-6.80,5307749,157387776.00
2007/04/23,-6.79,-6.47,-6.90,-6.51,4818200,146457616.00
2007/04/24,-6.42,-5.38,-6.47,-5.38,12270200,402981856.00
2007/04/25,-5.27,-4.82,-5.62,-5.22,9589125,327458624.00
2007/04/26,-5.22,-5.17,-5.60,-5.37,3813249,128080504.00
2007/04/27,-5.39,-5.39,-6.05,-5.90,2718591,88656200.00
2007/04/30,-5.87,-5.16,-5.91,-5.21,6251202,210589568.00
2007/05/08,-5.17,-4.90,-5.58,-5.36,4384953,149266816.00
2007/05/09,-5.36,-5.36,-6.16,-5.87,4892993,160005472.00
2007/05/10,-5.91,-5.75,-6.27,-5.80,4514365,144269888.00
2007/05/11,-6.05,-5.88,-6.16,-6.13,2951391,94477424.00
2007/05/14,-6.42,-5.84,-6.49,-6.07,5572042,177369936.00
2007/05/15,-6.09,-5.98,-6.31,-6.06,7730603,245870912.00
2007/05/16,-6.13,-5.32,-6.20,-5.51,7440194,248532128.00
2007/05/17,-5.41,-5.21,-5.52,-5.50,4119800,139700064.00
2007/05/21,-6.05,-5.54,-6.24,-5.80,3359231,109792648.00
2007/05/22,-5.85,-5.26,-5.91,-5.32,7974551,267150576.00
2007/05/23,-5.32,-4.49,-5.32,-4.73,6038936,213271488.00
2007/05/24,-4.77,-4.20,-4.88,-4.45,6335958,228091040.00
2007/05/25,-4.78,-4.28,-4.84,-4.66,4487840,161125008.00
2007/05/28,-4.59,-4.22,-4.78,-4.57,3679533,132630880.00
2007/05/29,-4.43,-3.53,-4.65,-3.78,6404498,241342208.00
2007/05/30,-5.17,-3.93,-5.18,-4.92,7153484,253092144.00
2007/05/31,-5.14,-4.19,-5.95,-4.28,6042595,213124000.00
2007/06/01,-4.29,-3.53,-4.77,-4.49,5097509,192315488.00
2007/06/04,-4.59,-4.52,-5.70,-5.70,4258224,146390592.00
2007/06/05,-5.87,-5.56,-6.91,-6.05,7474466,229806464.00
2007/06/06,-5.94,-5.76,-6.49,-5.91,4174549,133612120.00
2007/06/07,-5.91,-4.97,-5.91,-5.50,2854344,96243752.00
2007/06/08,-5.50,-5.15,-5.64,-5.40,2586964,87285160.00
2007/06/11,-5.26,-4.43,-5.50,-4.61,4197190,147543600.00
2007/06/12,-4.59,-4.24,-4.95,-4.31,4815107,173782784.00
