600095 湘财股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/06/21,1.27,1.33,1.25,1.25,510300,1438614.00
2005/06/22,1.24,1.25,1.21,1.23,259254,708517.00
2005/06/23,1.26,1.26,1.22,1.22,280988,769261.00
2005/06/24,1.21,1.21,1.19,1.20,269900,723342.00
2005/06/27,1.23,1.26,1.23,1.24,430919,1185199.00
2005/06/28,1.24,1.24,1.18,1.18,333676,892468.00
2005/06/29,1.21,1.22,1.18,1.20,272417,734900.00
2005/06/30,1.18,1.18,1.09,1.10,318790,825211.00
2005/07/01,1.09,1.09,1.02,1.03,438511,1075939.00
2005/07/04,1.02,1.02,0.94,0.99,339642,784483.00
2005/07/05,0.97,1.00,0.94,1.00,276777,643006.00
2005/07/06,1.00,1.02,0.97,0.99,162205,379374.00
2005/07/07,0.99,1.00,0.97,1.00,162490,379857.00
2005/07/08,0.94,1.00,0.94,0.95,220700,504236.00
2005/07/11,0.95,1.01,0.95,0.99,341608,794141.00
2005/07/12,1.00,1.04,0.94,1.02,548498,1292789.00
2005/07/13,1.02,1.06,1.00,1.03,378500,906234.00
2005/07/14,1.04,1.06,1.00,1.00,214550,513412.00
2005/07/15,1.00,1.03,0.95,0.96,236000,550029.00
2005/07/18,0.96,0.96,0.91,0.92,210000,472019.00
2005/07/19,0.92,0.95,0.92,0.94,177326,396653.00
2005/07/20,0.96,1.06,0.93,1.02,1066284,2544484.00
2005/07/21,0.99,1.02,0.97,1.02,351907,824640.00
2005/07/22,1.02,1.07,0.99,1.05,1033474,2507058.00
2005/07/25,1.06,1.08,1.02,1.08,616999,1506120.00
2005/07/26,1.07,1.09,1.04,1.06,1095014,2701190.00
2005/07/27,1.06,1.08,1.02,1.08,912164,2220209.00
2005/07/28,1.06,1.12,1.05,1.11,1206666,3020377.00
2005/07/29,1.11,1.21,1.08,1.18,2704284,7086220.00
2005/08/01,1.20,1.25,1.14,1.25,4001077,10709965.00
2005/08/02,1.21,1.24,1.18,1.23,2135288,5749919.00
2005/08/03,1.23,1.24,1.20,1.21,1509659,4102324.00
2005/08/04,1.21,1.21,1.14,1.15,1009846,2662816.00
2005/08/08,1.22,1.25,1.17,1.20,1035056,2781312.00
2005/08/09,1.18,1.25,1.17,1.25,1798086,4857033.00
2005/08/10,1.23,1.28,1.20,1.27,1786446,4920023.00
2005/08/11,1.26,1.27,1.20,1.25,1402898,3874162.00
2005/08/12,1.26,1.26,1.17,1.18,1229550,3331569.00
2005/08/15,1.18,1.23,1.16,1.22,931748,2509647.00
2005/08/16,1.22,1.32,1.21,1.30,2406927,6714931.00
2005/08/17,1.30,1.31,1.23,1.30,1587577,4446756.00
2005/08/18,1.29,1.41,1.25,1.25,3905245,11400058.00
2005/08/19,1.23,1.29,1.20,1.25,1249963,3450408.00
2005/08/22,1.24,1.36,1.23,1.32,1119919,3186616.00
2005/08/23,1.31,1.31,1.25,1.27,722521,2028638.00
2005/08/24,1.27,1.31,1.25,1.30,776924,2192139.00
2005/08/25,1.30,1.37,1.28,1.35,1934234,5628243.00
2005/08/26,1.33,1.40,1.33,1.40,2047183,6103959.00
2005/08/29,1.41,1.41,1.32,1.40,1500816,4450522.00
2005/08/30,1.41,1.42,1.32,1.32,1808053,5348251.00
2005/08/31,1.32,1.34,1.26,1.32,1344913,3834604.00
2005/09/01,1.34,1.37,1.31,1.37,1273792,3724567.00
2005/09/02,1.38,1.38,1.34,1.37,1023629,3031921.00
2005/09/05,1.37,1.38,1.35,1.38,930667,2759723.00
2005/09/06,1.39,1.48,1.37,1.41,2909109,8856447.00
2005/09/07,1.42,1.51,1.42,1.48,4499496,14056354.00
2005/09/08,1.48,1.49,1.42,1.44,1608981,4974463.00
2005/09/09,1.44,1.48,1.41,1.43,705826,2169646.00
2005/09/12,1.41,1.44,1.39,1.43,810131,2470273.00
2005/09/13,1.43,1.45,1.41,1.45,938526,2886147.00
2005/09/14,1.46,1.46,1.42,1.46,1210982,3735024.00
2005/09/15,1.46,1.49,1.46,1.49,1587215,4987561.00
2005/09/16,1.47,1.49,1.44,1.46,858225,2673598.00
2005/09/19,1.45,1.50,1.44,1.50,1149631,3598342.00
2005/09/20,1.52,1.55,1.49,1.51,2886433,9294723.00
2005/09/21,1.51,1.52,1.46,1.46,1180399,3700301.00
2005/09/22,1.45,1.45,1.31,1.37,1131850,3399096.00
2005/09/23,1.38,1.38,1.31,1.31,601637,1757959.00
2005/09/26,1.32,1.34,1.30,1.33,374723,1080008.00
2005/09/27,1.33,1.34,1.26,1.26,407800,1156933.00
2005/09/28,1.28,1.28,1.25,1.26,298148,833263.00
2005/09/29,1.27,1.29,1.26,1.29,467882,1316760.00
2005/09/30,1.31,1.32,1.28,1.28,195469,554806.00
2005/10/10,1.30,1.30,1.25,1.26,212500,595969.00
2005/10/11,1.25,1.30,1.25,1.30,359405,1015148.00
2005/10/12,1.30,1.38,1.29,1.36,723828,2099548.00
2005/10/13,1.50,1.50,1.36,1.37,1081824,3302903.00
2005/10/14,1.35,1.38,1.30,1.32,328075,949624.00
2005/10/17,1.29,1.29,1.26,1.28,302718,850488.00
2005/10/19,1.33,1.36,1.29,1.30,522430,1515594.00
2005/10/20,1.28,1.28,1.24,1.27,551900,1534110.00
2005/10/21,1.26,1.29,1.25,1.28,617889,1734321.00
2005/10/24,1.26,1.30,1.26,1.28,388213,1089909.00
2005/10/25,1.28,1.28,1.25,1.25,304400,847833.00
2005/10/26,1.25,1.25,1.15,1.15,453099,1214549.00
2005/10/27,1.15,1.17,1.13,1.16,263898,688780.00
2005/10/28,1.16,1.17,1.08,1.11,303532,773229.00
2005/10/31,1.10,1.18,1.10,1.17,418021,1072335.00
2005/11/01,1.15,1.15,1.11,1.13,381150,983245.00
2005/11/02,1.15,1.18,1.14,1.17,475484,1245157.00
2005/11/03,1.15,1.18,1.15,1.15,198220,520480.00
2005/11/04,1.15,1.19,1.10,1.19,616164,1622831.00
2005/11/07,1.22,1.27,1.21,1.26,1659099,4543532.00
2005/11/08,1.26,1.27,1.23,1.26,664583,1839365.00
2005/11/09,1.25,1.26,1.20,1.21,625700,1715061.00
2005/11/10,1.18,1.20,1.15,1.16,467466,1230316.00
2005/11/11,1.13,1.18,1.13,1.16,287860,750702.00
2005/11/14,1.17,1.18,1.15,1.18,182380,479269.00
2005/11/15,1.18,1.19,1.15,1.16,252526,664197.00
2005/11/16,1.15,1.17,1.12,1.17,336835,872442.00
2005/11/17,1.18,1.20,1.17,1.18,355304,942465.00
2005/11/18,1.18,1.21,1.18,1.21,500618,1345187.00
2005/11/21,1.20,1.24,1.20,1.22,363616,988785.00
2005/11/22,1.22,1.22,1.15,1.16,390830,1040448.00
2005/11/23,1.16,1.18,1.14,1.17,259126,681324.00
2005/11/24,1.16,1.32,1.15,1.32,1783144,5033240.00
2005/11/25,1.35,1.40,1.28,1.29,6547038,19260224.00
2005/11/28,1.27,1.27,1.21,1.24,1748068,4807487.00
2005/11/29,1.23,1.23,1.20,1.23,784898,2132554.00
2005/11/30,1.21,1.26,1.21,1.26,898555,2464101.00
2005/12/01,1.26,1.26,1.21,1.22,616832,1680678.00
2005/12/02,1.20,1.21,1.16,1.17,671500,1793288.00
2005/12/05,1.14,1.16,1.12,1.13,440200,1140163.00
2005/12/06,1.12,1.15,1.10,1.14,487981,1249751.00
2005/12/07,1.14,1.15,1.12,1.14,322689,831080.00
2005/12/08,1.14,1.17,1.12,1.14,271850,703047.00
2005/12/09,1.13,1.17,1.12,1.17,344337,896540.00
2005/12/12,1.15,1.18,1.14,1.18,350460,924602.00
2005/12/13,1.17,1.17,1.14,1.17,222623,582894.00
2005/12/14,1.17,1.19,1.15,1.19,312750,829471.00
2005/12/15,1.18,1.21,1.18,1.18,328200,877020.00
2005/12/16,1.18,1.19,1.14,1.18,444370,1168251.00
2005/12/19,1.18,1.20,1.17,1.19,348084,925931.00
2005/12/20,1.18,1.19,1.17,1.18,268347,709746.00
2005/12/21,1.18,1.19,1.15,1.16,265300,698413.00
2005/12/22,1.15,1.17,1.15,1.17,140346,368482.00
2005/12/23,1.17,1.18,1.16,1.18,271834,716578.00
2005/12/26,1.18,1.22,1.17,1.21,568055,1518929.00
2005/12/27,1.22,1.24,1.19,1.21,581782,1573842.00
2005/12/28,1.18,1.22,1.18,1.20,261418,702116.00
2005/12/29,1.19,1.21,1.19,1.20,594013,1598681.00
2005/12/30,1.20,1.21,1.18,1.18,409340,1094638.00
2006/01/04,1.17,1.22,1.17,1.22,687098,1849714.00
2006/01/05,1.23,1.28,1.21,1.27,1533658,4235614.00
2006/01/06,1.28,1.29,1.24,1.26,2177218,6083314.00
2006/01/09,1.26,1.29,1.26,1.28,945289,2661689.00
2006/01/10,1.28,1.28,1.24,1.26,827842,2299587.00
2006/01/11,1.27,1.27,1.24,1.25,624713,1733246.00
2006/01/12,1.25,1.32,1.24,1.31,1161090,3281913.00
2006/01/13,1.31,1.31,1.26,1.28,840562,2382669.00
2006/01/16,1.26,1.30,1.26,1.26,657717,1847319.00
2006/01/17,1.25,1.28,1.25,1.26,614439,1715317.00
2006/01/18,1.26,1.31,1.26,1.30,1160275,3293651.00
2006/01/19,1.34,1.35,1.31,1.32,1834069,5305187.00
2006/01/20,1.31,1.32,1.29,1.31,899003,2577819.00
2006/01/23,1.30,1.33,1.28,1.32,1100448,3156382.00
2006/01/24,1.33,1.37,1.33,1.35,2183481,6421789.00
2006/01/25,1.35,1.35,1.31,1.34,911203,2635222.00
2006/02/06,1.36,1.37,1.34,1.37,984551,2908522.00
2006/02/07,1.37,1.41,1.34,1.38,1927430,5767225.00
2006/02/08,1.36,1.40,1.36,1.38,895654,2667821.00
2006/02/09,1.38,1.40,1.35,1.38,1701242,5071746.00
2006/02/10,1.38,1.40,1.37,1.39,1215430,3632299.00
2006/02/13,1.39,1.41,1.35,1.37,772011,2287720.00
2006/02/14,1.41,1.44,1.37,1.39,839898,2527025.00
2006/02/15,1.40,1.43,1.39,1.40,1189989,3595456.00
2006/02/16,1.40,1.40,1.31,1.31,1293600,3805058.00
2006/02/17,1.31,1.34,1.31,1.34,999483,2890382.00
2006/02/20,1.37,1.41,1.35,1.36,1309156,3902296.00
2006/02/21,1.35,1.38,1.33,1.37,971700,2861073.00
2006/02/22,1.38,1.41,1.37,1.38,1430596,4294370.00
2006/02/23,1.38,1.44,1.38,1.43,2634861,7990936.00
2006/02/24,1.43,1.43,1.39,1.41,1033180,3122042.00
2006/02/27,1.43,1.43,1.35,1.37,982582,2941042.00
2006/02/28,1.37,1.38,1.33,1.38,723935,2125558.00
2006/03/01,1.35,1.43,1.35,1.41,1366853,4138004.00
2006/03/02,1.40,1.48,1.38,1.42,2907530,8951240.00
2006/03/03,1.41,1.53,1.39,1.41,1956324,6008981.00
2006/03/06,1.42,1.45,1.38,1.40,899023,2721966.00
2006/03/07,1.39,1.40,1.34,1.34,831262,2455922.00
2006/03/08,1.34,1.34,1.29,1.31,674290,1934897.00
2006/03/09,1.31,1.33,1.29,1.29,371800,1065392.00
2006/03/10,1.30,1.32,1.29,1.30,341150,970297.00
2006/03/13,1.30,1.32,1.28,1.32,387562,1104845.00
2006/03/14,1.30,1.34,1.29,1.31,467537,1343125.00
2006/03/15,1.31,1.32,1.30,1.32,488894,1403130.00
2006/03/16,1.31,1.32,1.28,1.31,611044,1740478.00
2006/03/17,1.32,1.34,1.31,1.32,980582,2840964.00
2006/03/20,1.31,1.32,1.27,1.32,855470,2435081.00
2006/03/22,1.32,1.35,1.28,1.35,1068662,3069259.00
2006/03/23,1.36,1.37,1.34,1.35,1355554,3993004.00
2006/03/24,1.35,1.35,1.31,1.32,678551,1959059.00
2006/03/27,1.32,1.32,1.28,1.31,1008594,2867608.00
2006/03/28,1.31,1.32,1.29,1.32,628261,1800389.00
2006/03/29,1.33,1.36,1.31,1.33,987089,2862085.00
2006/03/30,1.33,1.33,1.29,1.29,807100,2307919.00
2006/03/31,1.29,1.31,1.27,1.31,871438,2466754.00
2006/04/03,1.28,1.34,1.28,1.34,1173102,3353620.00
2006/04/04,1.35,1.38,1.33,1.38,2576800,7590088.00
2006/04/05,1.41,1.41,1.35,1.37,1360354,4042551.00
2006/04/06,1.39,1.44,1.35,1.40,3060704,9237749.00
2006/04/07,1.40,1.41,1.38,1.41,1486257,4466608.00
2006/04/10,1.39,1.45,1.39,1.44,2195100,6709734.00
2006/04/11,1.44,1.44,1.40,1.42,1987264,6059926.00
2006/04/12,1.42,1.42,1.40,1.42,1408992,4272063.00
2006/04/13,1.42,1.45,1.36,1.36,1835720,5544461.00
2006/04/14,1.35,1.43,1.34,1.41,1617316,4855697.00
2006/04/17,1.41,1.45,1.39,1.44,2225789,6840772.00
2006/04/18,1.44,1.46,1.42,1.45,1838409,5664984.00
2006/04/19,1.45,1.45,1.39,1.41,1155078,3510742.00
2006/04/20,1.40,1.42,1.35,1.35,1618988,4821901.00
2006/04/21,1.36,1.53,1.35,1.53,7518982,23891862.00
2006/04/24,1.54,1.59,1.46,1.56,5834939,18888376.00
2006/04/25,1.56,1.65,1.48,1.54,4159388,13827288.00
2006/04/26,1.53,1.62,1.52,1.58,2395485,7924950.00
2006/04/27,1.58,1.75,1.58,1.70,4593583,16109710.00
2006/04/28,1.68,1.75,1.63,1.72,3022528,10595315.00
2006/05/08,1.72,1.75,1.67,1.75,2558348,9083403.00
2006/05/09,1.75,1.90,1.69,1.84,4978818,18186748.00
2006/05/10,1.84,1.86,1.77,1.79,2595359,9590766.00
2006/05/11,1.76,2.02,1.76,1.90,6509515,25436116.00
2006/05/12,1.91,2.14,1.91,2.11,7219729,29615832.00
2006/05/26,2.37,2.37,2.15,2.18,8637826,38027772.00
2006/05/29,2.19,2.35,2.19,2.30,4948768,22199528.00
2006/05/30,2.31,2.55,2.23,2.51,5413411,25286856.00
2006/05/31,2.51,2.71,2.44,2.64,5350351,27065396.00
2006/06/01,2.65,2.85,2.61,2.83,5133154,26733798.00
2006/06/02,2.84,3.01,2.71,2.77,6008050,32751924.00
2006/06/05,2.77,2.94,2.71,2.94,3731601,20022076.00
2006/06/06,2.92,2.92,2.79,2.80,3321327,18016788.00
2006/06/07,2.78,2.80,2.48,2.49,5101438,25626568.00
2006/06/08,2.47,2.63,2.40,2.51,5823682,28562400.00
2006/07/28,2.58,3.03,2.53,2.77,20236983,65320552.00
2006/07/31,2.76,2.88,2.59,2.61,6298319,19796664.00
2006/08/01,2.57,2.66,2.37,2.40,5775398,16787188.00
2006/08/02,2.40,2.44,2.23,2.35,3594052,9805744.00
2006/08/03,2.35,2.42,2.33,2.42,2947301,8214580.00
2006/08/04,2.38,2.47,2.32,2.33,2597620,7310479.00
2006/08/07,2.30,2.33,2.18,2.21,1722980,4583560.00
2006/08/08,2.17,2.29,2.16,2.28,1842289,4924072.00
2006/08/09,2.31,2.42,2.26,2.36,2960990,8238426.00
2006/08/10,2.34,2.41,2.34,2.39,1972800,5522903.00
2006/08/11,2.39,2.40,2.31,2.39,1836375,5097015.00
2006/08/14,2.40,2.40,2.25,2.25,1940616,5325720.00
2006/08/15,2.21,2.39,2.21,2.38,1597947,4372956.00
2006/08/16,2.37,2.46,2.33,2.45,3701809,10491749.00
2006/08/17,2.44,2.57,2.33,2.54,5028978,14552300.00
2006/08/18,2.56,2.58,2.44,2.47,3053656,8926597.00
2006/08/21,2.33,2.47,2.28,2.47,2385081,6715450.00
2006/08/22,2.45,2.56,2.41,2.49,2335471,6830036.00
2006/08/23,2.47,2.55,2.46,2.48,2722239,7980646.00
2006/08/24,2.59,2.72,2.56,2.64,9522947,29128396.00
2006/08/25,2.58,2.63,2.53,2.55,4209460,12602520.00
2006/08/28,2.57,2.62,2.49,2.59,3221189,9615628.00
2006/08/29,2.59,2.67,2.55,2.66,6419721,19613612.00
2006/08/30,2.65,2.83,2.61,2.83,10865632,34605024.00
2006/08/31,2.88,2.88,2.74,2.78,10026533,32206028.00
2006/09/01,2.79,2.82,2.63,2.65,5022369,15677903.00
2006/09/04,2.66,2.75,2.63,2.74,3337092,10410983.00
2006/09/05,2.74,2.77,2.66,2.76,3667842,11516518.00
2006/09/06,2.77,2.81,2.67,2.71,3983986,12539388.00
2006/09/07,2.71,2.73,2.59,2.66,4301737,13255424.00
2006/09/08,2.66,2.71,2.63,2.67,1804911,5571304.00
2006/09/11,2.67,2.76,2.58,2.76,4899115,15224073.00
2006/09/12,2.75,2.79,2.72,2.75,7533056,23942380.00
2006/09/13,2.76,2.77,2.63,2.64,6778608,21001762.00
2006/09/14,2.60,2.71,2.60,2.70,2630895,8081723.00
2006/09/15,2.66,2.71,2.66,2.70,2953898,9178357.00
2006/09/18,2.69,2.71,2.64,2.68,3348754,10333402.00
2006/09/19,2.66,2.72,2.65,2.68,2744871,8535314.00
2006/09/20,2.67,2.68,2.62,2.65,2425429,7435356.00
2006/09/21,2.66,2.68,2.61,2.62,2814004,8599251.00
2006/09/22,2.63,2.67,2.62,2.62,2235238,6838599.00
2006/09/25,2.67,2.67,2.60,2.61,1988372,6055941.00
2006/09/26,2.61,2.61,2.47,2.51,3915707,11511512.00
2006/09/27,2.51,2.54,2.46,2.52,1773312,5171600.00
2006/09/28,2.52,2.56,2.47,2.52,2120603,6247632.00
2006/09/29,2.52,2.60,2.50,2.59,2563736,7670468.00
2006/10/09,2.63,2.67,2.60,2.65,5030879,15337078.00
2006/10/10,2.62,2.71,2.61,2.70,5252047,16216619.00
2006/10/11,2.70,2.71,2.63,2.68,2414509,7438438.00
2006/10/12,2.68,2.68,2.61,2.66,2581186,7887855.00
2006/10/13,2.64,2.71,2.61,2.65,2818582,8706953.00
2006/10/16,2.63,2.66,2.59,2.59,2836685,8629791.00
2006/10/17,2.60,2.61,2.54,2.57,2794600,8356929.00
2006/10/18,2.58,2.65,2.55,2.64,1872953,5665130.00
2006/10/19,2.63,2.68,2.63,2.64,3645266,11199985.00
2006/10/20,2.65,2.76,2.65,2.70,8554542,26749750.00
2006/10/23,2.70,2.72,2.55,2.67,4875755,14905327.00
2006/10/24,2.67,2.78,2.67,2.78,14348295,45195408.00
2006/10/25,2.78,2.78,2.67,2.72,5571223,17508156.00
2006/10/26,2.71,2.72,2.63,2.63,2590715,7965742.00
2006/10/27,2.62,2.65,2.56,2.58,3163825,9533580.00
2006/10/30,2.55,2.56,2.37,2.47,4362067,12576230.00
2006/10/31,2.48,2.53,2.43,2.52,1809622,5240625.00
2006/11/01,2.52,2.53,2.45,2.48,1991549,5750489.00
2006/11/02,2.52,2.52,2.44,2.48,1425499,4102049.00
2006/11/03,2.48,2.50,2.45,2.48,1595104,4620495.00
2006/11/06,2.47,2.47,2.41,2.42,2357371,6726348.00
2006/11/07,2.40,2.42,2.34,2.38,2187223,6117336.00
2006/11/08,2.39,2.41,2.37,2.39,1172387,3295483.00
2006/11/09,2.43,2.44,2.38,2.42,1113813,3153520.00
2006/11/13,2.41,2.41,2.22,2.25,2253138,6048952.00
2006/11/14,2.26,2.27,2.15,2.23,1682563,4405692.00
2006/11/15,2.23,2.26,2.19,2.25,1595609,4221659.00
2006/11/16,2.25,2.29,2.23,2.24,1707216,4579705.00
2006/11/17,2.22,2.24,2.18,2.24,1187026,3130408.00
2006/11/20,2.24,2.31,2.22,2.25,1388870,3709057.00
2006/11/21,2.26,2.34,2.21,2.32,2101756,5685640.00
2006/11/22,2.32,2.37,2.31,2.33,1451407,3999047.00
2006/11/23,2.33,2.36,2.28,2.30,1642297,4469980.00
2006/11/24,2.33,2.38,2.29,2.37,2064185,5696908.00
2006/11/27,2.36,2.43,2.32,2.40,2040419,5665086.00
2006/11/28,2.43,2.51,2.38,2.48,3037855,8713292.00
2006/11/29,2.45,2.51,2.40,2.46,2027530,5867977.00
2006/11/30,2.47,2.49,2.43,2.47,2384573,6870536.00
2006/12/01,2.47,2.48,2.41,2.42,2645235,7553693.00
2006/12/04,2.42,2.44,2.38,2.44,3496294,9897881.00
2006/12/05,2.43,2.68,2.42,2.68,11019143,33092758.00
2006/12/06,2.63,2.72,2.49,2.67,7957300,24136286.00
2006/12/07,2.68,2.68,2.57,2.60,5037664,15315695.00
2006/12/08,2.57,2.57,2.39,2.39,4744100,13672284.00
2006/12/11,2.39,2.54,2.38,2.52,2736113,7959736.00
2006/12/12,2.52,2.52,2.41,2.45,2022078,5803537.00
2006/12/13,2.45,2.48,2.42,2.44,1739309,4981653.00
2006/12/14,2.44,2.53,2.44,2.45,2019337,5854237.00
2006/12/15,2.46,2.52,2.44,2.51,2998291,8705625.00
2006/12/18,2.52,2.53,2.47,2.49,2652607,7733245.00
2006/12/19,2.49,2.52,2.40,2.47,3964556,11359753.00
2006/12/20,2.46,2.61,2.43,2.57,5613076,16654800.00
2006/12/21,2.56,2.68,2.54,2.60,6309854,19079524.00
2006/12/22,2.62,2.65,2.53,2.57,4175915,12571248.00
2006/12/25,2.57,2.62,2.54,2.58,3907356,11728942.00
2006/12/26,2.58,2.60,2.46,2.51,3348915,9851855.00
2006/12/27,2.51,2.72,2.49,2.69,11994241,36575224.00
2006/12/28,2.67,2.71,2.51,2.59,8841637,26886802.00
2006/12/29,2.63,2.63,2.53,2.54,5942005,17759928.00
2007/01/04,2.61,2.64,2.53,2.57,5106987,15363930.00
2007/01/05,2.57,2.65,2.53,2.65,5696168,17285038.00
2007/01/08,2.68,2.78,2.60,2.78,10419208,32623632.00
2007/01/09,2.79,2.88,2.76,2.87,12402827,40412212.00
2007/01/10,2.88,2.91,2.80,2.87,8458976,27689060.00
2007/01/11,2.89,3.16,2.86,3.01,15448773,53281744.00
2007/01/12,2.97,3.28,2.90,3.17,18597301,66169664.00
2007/01/15,3.19,3.53,3.19,3.52,17137366,64788372.00
2007/01/16,3.53,3.76,3.38,3.66,16301850,66058896.00
2007/01/17,3.66,3.70,3.34,3.40,15374879,60268780.00
2007/01/18,3.40,3.40,3.15,3.37,11275524,41630352.00
2007/01/19,3.34,3.63,3.33,3.57,13298691,52299328.00
2007/01/22,3.64,3.78,3.56,3.76,15546291,63046624.00
2007/01/23,3.75,3.75,3.54,3.67,10901445,44521260.00
2007/01/24,3.66,3.74,3.57,3.67,7880587,32242852.00
2007/01/25,3.66,3.66,3.30,3.33,8988095,35052936.00
2007/01/26,3.28,3.35,3.09,3.30,6748084,24582948.00
2007/01/29,3.27,3.52,3.27,3.50,7541120,28904104.00
2007/01/30,3.50,3.54,3.39,3.41,5937127,22926524.00
2007/01/31,3.41,3.48,3.23,3.30,6140186,23322234.00
2007/02/01,3.24,3.30,3.07,3.26,6042419,21939048.00
2007/02/02,3.28,3.40,3.19,3.24,5108621,19062068.00
2007/02/05,3.24,3.38,3.24,3.34,3998564,15031834.00
2007/02/06,3.37,3.49,3.36,3.48,5934781,22987772.00
2007/02/07,3.50,3.55,3.43,3.47,4208474,16361833.00
2007/02/08,3.46,3.59,3.46,3.55,6555869,25983456.00
2007/02/09,3.55,3.66,3.54,3.56,6757436,27075568.00
2007/02/12,3.53,3.62,3.46,3.60,8688532,34443180.00
2007/02/13,3.60,3.76,3.57,3.75,11217437,45769288.00
2007/02/14,3.74,4.14,3.71,4.01,15842863,70201680.00
2007/02/15,4.03,4.13,3.98,4.08,10205687,45521300.00
2007/02/16,4.10,4.33,4.06,4.10,13024593,59900508.00
2007/02/26,4.13,4.55,4.10,4.55,14408855,70514664.00
2007/02/27,4.64,4.88,4.05,4.14,26459735,132004520.00
2007/02/28,4.12,4.60,4.08,4.60,16961367,80954656.00
2007/03/01,4.65,5.09,4.54,4.93,23928690,125748912.00
2007/03/02,4.93,5.07,4.78,4.82,12602819,66580320.00
2007/03/05,4.79,4.93,4.47,4.72,12942632,66306656.00
2007/03/06,4.69,4.96,4.48,4.82,14214614,73692824.00
2007/03/07,4.88,5.16,4.76,5.10,21521518,115946496.00
2007/03/08,5.18,5.63,5.08,5.63,28004421,161928928.00
2007/03/09,5.78,6.24,5.78,6.08,41296637,268330880.00
2007/03/12,6.03,6.33,5.91,6.15,26924810,175901216.00
2007/03/13,6.22,6.22,5.83,6.04,18939429,121012328.00
2007/03/14,5.91,6.45,5.61,6.20,24209348,155772016.00
2007/03/15,6.08,6.28,6.05,6.09,13955192,91382776.00
2007/03/16,6.24,6.38,5.90,6.20,21507893,142209072.00
2007/03/19,6.20,6.42,5.98,6.05,13687961,89937248.00
2007/03/20,6.05,6.12,5.86,6.10,13840664,88375144.00
2007/03/21,6.05,6.57,5.91,6.42,24821250,165471904.00
2007/03/22,6.41,6.76,6.26,6.58,25317278,174231968.00
2007/03/23,6.57,6.78,6.47,6.69,22987336,162198848.00
2007/03/26,6.71,6.85,6.63,6.73,15483093,110813680.00
2007/03/27,6.74,6.86,6.55,6.86,18981211,134624608.00
2007/03/28,6.92,6.95,6.18,6.65,20057309,143217328.00
2007/03/29,6.65,6.66,6.17,6.20,16854403,114017352.00
2007/03/30,6.14,6.32,5.93,6.21,7462440,49273196.00
2007/04/02,6.22,6.41,6.17,6.32,6813986,45664636.00
2007/04/03,6.34,6.38,6.26,6.33,7328830,49371824.00
2007/04/04,6.33,6.43,6.23,6.37,10898201,73308416.00
2007/04/05,6.32,6.52,6.28,6.46,9491742,64750540.00
2007/04/06,6.38,6.62,6.31,6.60,14020762,96901408.00
2007/04/09,6.64,6.88,6.64,6.80,18504656,132802176.00
2007/04/10,6.99,6.99,6.48,6.68,14498223,103248896.00
2007/04/11,6.69,6.73,6.44,6.54,14174648,98539408.00
2007/04/12,6.54,6.82,6.49,6.81,22584566,160637120.00
2007/04/13,6.95,7.53,6.95,7.41,49321290,380599584.00
2007/04/16,7.40,7.51,7.28,7.48,23862536,186997840.00
2007/04/17,7.54,8.08,7.54,7.83,24906944,203786608.00
2007/04/18,7.89,7.93,7.63,7.76,16148585,131738200.00
2007/04/19,7.74,7.76,6.94,6.97,20799698,160014448.00
2007/04/23,7.58,7.71,7.38,7.71,23723300,190354944.00
2007/04/24,7.93,8.36,7.78,8.03,30418600,258057088.00
2007/04/25,8.04,8.04,7.61,7.82,15941688,131119752.00
2007/04/26,7.83,7.88,7.71,7.81,12446517,102143824.00
2007/04/27,7.81,8.16,7.64,8.06,22228821,184297808.00
2007/04/30,8.06,8.73,8.02,8.58,37158343,325634336.00
2007/05/08,8.85,8.95,8.56,8.62,25788661,235363664.00
2007/05/09,8.62,8.62,7.78,8.37,21712063,189478368.00
2007/05/10,8.34,8.66,8.28,8.49,16202974,144316432.00
2007/05/11,8.48,8.48,8.15,8.27,14698426,128284160.00
2007/05/14,8.13,8.88,7.98,8.76,28027011,253287232.00
2007/05/15,8.78,9.15,8.50,8.78,34006995,317683584.00
2007/05/16,8.95,9.63,8.84,9.56,61874832,596449408.00
2007/05/17,9.60,9.73,9.28,9.62,37132036,368475968.00
2007/05/18,9.62,9.63,9.36,9.43,18360243,181296928.00
2007/05/21,9.00,9.58,8.88,9.40,20085329,195006768.00
2007/05/22,9.40,9.78,9.40,9.56,22441369,224848848.00
2007/05/23,9.58,10.26,9.38,10.07,30635484,312236960.00
2007/05/24,10.11,10.13,9.51,9.74,24945463,252650848.00
2007/05/25,9.70,10.13,9.53,9.85,23340132,241776416.00
2007/05/28,9.85,10.55,9.84,10.26,31787492,334832160.00
2007/05/29,10.21,10.68,10.09,10.46,28788331,312414464.00
2007/05/30,9.58,10.28,9.37,9.37,24112345,244037296.00
2007/05/31,8.88,9.14,8.39,8.39,21210786,189646816.00
2007/06/01,8.37,8.63,7.51,7.51,15986902,132219680.00
2007/06/04,7.28,7.31,6.72,6.72,5651900,41118688.00
2007/06/05,6.01,6.46,6.01,6.44,21772360,141922144.00
2007/06/06,6.58,6.86,6.10,6.53,19401621,135402240.00
2007/06/07,6.57,7.00,6.41,6.99,20069495,142658272.00
2007/06/08,7.01,7.54,6.94,7.37,23228758,177862640.00
