002371 北方华创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/04,172.89,175.02,153.63,155.85,15768287,3520999168.00
2020/08/05,164.00,164.00,155.85,157.33,14254414,3105768448.00
2020/08/06,154.00,164.45,149.07,159.53,13122056,2829061632.00
2020/08/07,158.07,159.26,144.82,152.45,13109954,2714046720.00
2020/08/10,146.97,166.96,146.22,161.63,13171116,2828274688.00
2020/08/11,160.29,168.89,159.19,160.89,10438469,2340228608.00
2020/08/12,159.56,161.07,149.18,155.57,9270102,1953066112.00
2020/08/13,157.06,157.76,149.33,149.93,7139879,1497166464.00
2020/08/14,148.45,154.36,148.45,152.15,5116205,1061782976.00
2020/08/17,152.31,156.93,150.18,155.99,6872188,1449716352.00
2020/08/18,155.48,159.93,151.84,156.76,6299236,1343690624.00
2020/08/19,155.13,162.22,150.69,152.00,9137022,1963246464.00
2020/08/20,147.70,151.17,143.72,145.48,7416816,1486721536.00
2020/08/21,147.70,148.67,144.16,145.78,4543869,910839168.00
2020/08/24,146.96,146.96,140.30,142.30,5841384,1145363072.00
2020/08/25,146.22,146.22,140.70,142.81,4257828,829598464.00
2020/08/26,142.51,142.51,133.62,134.89,8652758,1616907904.00
2020/08/27,135.19,141.01,132.16,138.07,6545612,1229626496.00
2020/08/28,138.82,140.47,136.36,139.36,4714031,893240960.00
2020/08/31,141.04,141.85,134.59,134.59,7330051,1384110208.00
2020/09/01,134.00,136.74,132.92,135.79,4171637,773004864.00
2020/09/02,135.85,136.53,130.82,131.43,7220348,1310278144.00
2020/09/03,132.80,135.48,129.56,135.10,7415508,1352653568.00
2020/09/04,132.89,142.52,132.27,136.63,11758205,2228843264.00
2020/09/07,136.59,136.59,122.78,124.10,14087006,2461346304.00
2020/09/08,123.19,123.98,119.82,121.85,7642170,1279144064.00
2020/09/09,119.93,120.09,109.56,112.89,9219506,1458360064.00
2020/09/10,115.85,117.82,113.26,113.95,6738099,1070901824.00
2020/09/11,113.59,116.07,111.41,114.52,8936460,1396834304.00
2020/09/14,114.52,115.10,110.32,111.70,8295135,1277630848.00
2020/09/15,111.73,119.39,110.27,116.59,9833563,1553971200.00
2020/09/16,114.93,117.11,112.93,113.61,5530449,870328064.00
2020/09/17,113.63,118.07,112.05,116.95,6821272,1084095872.00
2020/09/18,116.66,119.43,115.37,119.25,5532279,891717760.00
2020/09/21,119.48,123.88,118.59,119.24,6215075,1035610880.00
2020/09/22,117.11,118.82,115.34,115.65,3858055,619527744.00
2020/09/23,116.47,118.06,115.11,116.82,4047125,648239616.00
2020/09/24,115.62,116.59,113.63,114.28,3429501,540892800.00
2020/09/25,115.41,115.76,112.95,114.26,3049269,477644864.00
2020/09/28,112.91,113.99,110.52,112.71,4261231,656802240.00
2020/09/29,114.81,120.22,113.76,117.40,6445319,1041937472.00
2020/09/30,118.07,118.45,115.27,115.90,3736913,598285376.00
2020/10/09,118.89,119.75,116.82,117.85,4389980,712027584.00
2020/10/12,119.56,129.83,118.45,129.83,10018845,1713679872.00
2020/10/13,130.15,131.67,128.19,131.40,6092452,1086216960.00
2020/10/14,131.41,131.63,126.22,126.96,5945997,1039551744.00
2020/10/15,127.00,130.82,123.99,125.15,5292729,922708480.00
2020/10/16,125.82,127.37,123.26,126.38,3461671,593966976.00
2020/10/19,126.90,127.70,121.96,122.73,4271688,728168192.00
2020/10/20,122.52,124.85,120.36,124.42,3084054,520083808.00
2020/10/21,124.56,124.74,113.71,119.85,9320411,1502344960.00
2020/10/22,117.19,119.78,116.67,117.42,3271004,530595008.00
2020/10/23,117.34,119.93,114.53,114.90,3445598,551901952.00
2020/10/26,114.00,117.17,112.90,116.22,2967391,468970112.00
2020/10/27,115.05,118.82,114.78,118.28,2726041,439748384.00
2020/10/28,117.77,119.56,115.49,119.41,3597177,580925696.00
2020/10/29,116.80,119.18,116.59,117.59,3150813,508663712.00
2020/10/30,118.07,128.45,118.00,124.74,10541225,1793621376.00
2020/11/02,125.15,132.15,124.00,130.64,9301195,1632850816.00
2020/11/03,131.56,135.50,129.97,132.07,8046950,1464986368.00
2020/11/04,132.07,132.10,126.83,126.97,7317185,1292666624.00
2020/11/05,130.67,132.51,127.78,130.41,6044408,1077304192.00
2020/11/06,130.41,138.82,128.44,138.73,10598979,1959716608.00
2020/11/09,140.97,152.74,140.96,149.55,12982105,2626349312.00
2020/11/10,145.48,145.63,139.41,142.52,10889793,2126928256.00
2020/11/11,139.99,141.78,130.67,130.86,10301996,1892144896.00
2020/11/12,133.47,133.47,128.82,131.19,5324885,951917760.00
2020/11/13,129.19,135.10,128.45,132.79,5778800,1047566016.00
2020/11/16,132.74,132.74,128.93,130.96,5084062,910232064.00
2020/11/17,130.76,134.25,124.78,133.87,8295124,1473488256.00
2020/11/18,132.52,133.62,129.19,131.02,5551324,998292096.00
2020/11/19,128.45,133.63,128.00,130.59,4114265,741878720.00
2020/11/20,130.52,131.84,128.13,128.57,4090782,724221696.00
2020/11/23,127.93,130.30,126.38,128.57,4736574,832029376.00
2020/11/24,128.42,131.30,128.42,129.11,5328436,948512832.00
2020/11/25,129.11,130.65,128.08,129.11,4352320,771333952.00
2020/11/26,129.84,130.33,123.41,123.52,6107502,1055723776.00
2020/11/27,122.68,125.87,121.41,123.75,4728888,798791936.00
2020/11/30,124.00,126.80,121.72,125.48,5789380,990560192.00
2020/12/01,125.10,125.63,123.65,125.04,4350193,742609920.00
2020/12/02,125.48,128.00,124.30,124.79,7479475,1290660480.00
2020/12/03,124.60,124.74,119.19,120.24,8300286,1380779904.00
2020/12/04,119.64,121.61,119.19,120.58,5204727,858460544.00
2020/12/07,124.49,130.02,124.49,128.30,13035961,2284279296.00
2020/12/08,128.31,128.82,124.82,126.07,7441304,1284664192.00
2020/12/09,126.64,126.80,122.52,122.74,5535731,944214848.00
2020/12/10,122.15,123.63,120.80,123.04,5386954,904484544.00
2020/12/11,122.59,123.96,119.45,120.21,7275064,1209532928.00
2020/12/14,119.56,120.74,115.87,120.74,7550416,1215914368.00
2020/12/15,120.30,122.62,119.03,120.16,5766395,955195072.00
2020/12/16,119.78,119.82,115.33,116.21,6535162,1046017920.00
2020/12/17,116.14,117.96,114.89,117.10,5301044,846000832.00
2020/12/18,119.92,120.00,115.70,115.85,5527816,888542912.00
2020/12/21,115.71,127.63,115.71,126.41,17884208,3049824256.00
2020/12/22,125.48,127.05,119.19,119.73,12321555,2077744512.00
2020/12/23,119.64,126.15,118.07,126.09,12404198,2085725056.00
2020/12/24,126.22,129.93,124.52,128.50,11449412,2005448832.00
2020/12/25,126.96,130.30,124.74,126.07,7621849,1327014400.00
2020/12/28,125.48,128.33,123.32,125.94,6625798,1143404032.00
2020/12/29,125.23,130.65,124.05,128.27,9002619,1582364032.00
2020/12/30,126.60,127.48,122.56,126.25,8704199,1491250944.00
2020/12/31,127.85,134.25,127.85,131.96,13934364,2519548416.00
2021/01/04,132.82,141.32,131.96,140.85,13428071,2538027776.00
2021/01/05,138.45,144.93,138.11,144.63,11875388,2312504576.00
2021/01/06,146.96,147.33,138.07,140.39,10041356,1937427456.00
2021/01/07,140.39,140.96,132.90,139.22,10684861,1997936640.00
2021/01/08,139.93,139.93,133.69,136.78,10353087,1921625344.00
2021/01/11,138.07,150.65,138.07,146.31,15207952,3027662592.00
2021/01/12,146.31,152.56,144.42,150.88,11480642,2338469632.00
2021/01/13,149.93,166.16,149.93,163.41,18285512,4066320384.00
2021/01/14,165.47,166.96,156.22,159.99,15512396,3453421056.00
2021/01/15,161.05,166.96,150.07,157.23,16613251,3609078784.00
2021/01/18,155.13,172.89,151.54,171.39,13049920,2932259328.00
2021/01/19,169.93,174.36,166.73,169.19,10172248,2360929280.00
2021/01/20,166.22,170.36,163.42,166.59,8363549,1899253504.00
2021/01/21,167.70,169.70,162.57,164.82,9517262,2157469184.00
2021/01/22,165.85,167.25,153.75,161.79,13567245,2965001984.00
2021/01/25,160.91,166.96,157.01,163.40,11380570,2524572416.00
2021/01/26,163.23,166.46,156.42,159.78,7613913,1673286912.00
2021/01/27,159.26,161.63,153.63,158.58,6454805,1390572672.00
2021/01/28,156.30,156.80,145.76,146.76,9675363,1982693504.00
2021/01/29,149.19,151.10,143.63,146.52,6960682,1402010496.00
2021/02/01,146.87,149.84,145.11,147.70,4365406,881914432.00
2021/02/02,147.56,149.48,139.69,149.22,7763957,1548052608.00
2021/02/03,147.33,148.45,142.10,143.63,7596176,1505927040.00
2021/02/04,140.30,143.62,135.76,141.78,10676216,2035397376.00
2021/02/05,143.27,143.63,137.33,138.59,6715220,1287113984.00
2021/02/08,138.83,146.22,138.82,144.45,6535458,1278723968.00
2021/02/09,144.45,148.59,142.52,146.96,6264147,1256603520.00
2021/02/10,146.97,149.42,143.63,147.40,5839374,1173401344.00
2021/02/18,151.16,159.67,148.93,154.33,10734482,2261424128.00
2021/02/19,152.07,152.10,141.10,144.89,9518265,1889888768.00
2021/02/22,143.19,145.79,140.30,140.89,6094540,1189329664.00
2021/02/23,138.10,143.43,137.22,140.93,4755550,912658624.00
2021/02/24,140.67,147.33,139.56,142.22,6855150,1349176704.00
2021/02/25,144.74,145.91,136.53,139.65,7715595,1481860224.00
2021/02/26,135.11,137.55,129.48,130.96,8928866,1621806080.00
2021/03/01,133.14,136.14,131.59,135.99,5239339,962902656.00
2021/03/02,142.87,148.21,141.86,146.15,12605811,2503392512.00
2021/03/03,143.78,143.78,135.26,138.81,9848419,1854348032.00
2021/03/04,141.04,141.34,132.90,133.93,7383759,1381779968.00
2021/03/05,129.93,132.88,129.19,132.87,5327297,956314688.00
2021/03/08,133.62,134.36,119.88,120.30,8926688,1539689344.00
2021/03/09,117.86,118.73,112.37,112.99,8622741,1359960704.00
2021/03/10,115.60,115.85,110.58,110.89,8022659,1237799552.00
2021/03/11,111.20,116.86,108.15,113.70,11071048,1726692608.00
2021/03/12,113.70,114.73,109.59,111.03,7237515,1107564288.00
2021/03/15,108.85,108.85,104.96,105.90,7081029,1037846016.00
2021/03/16,108.50,108.83,101.03,101.45,8643651,1225459072.00
2021/03/17,104.37,105.77,102.28,105.33,6461209,927775424.00
2021/03/18,105.79,106.22,104.38,105.41,3993202,578490112.00
2021/03/19,102.53,105.87,101.94,103.26,4690012,668390400.00
2021/03/22,103.47,104.36,100.22,102.34,5449193,763328128.00
2021/03/23,102.39,104.93,100.70,101.74,4366356,616346432.00
2021/03/24,100.82,101.67,96.99,97.41,5472691,742903616.00
2021/03/25,97.33,102.33,97.07,100.93,5618582,777219648.00
2021/03/26,101.41,103.91,100.30,102.85,4932779,693247744.00
2021/03/29,103.54,106.25,102.87,103.53,5583006,801652032.00
2021/03/30,103.56,105.88,102.89,105.02,4498554,646647680.00
2021/03/31,104.76,105.02,102.00,104.40,3314657,472369920.00
2021/04/01,104.92,110.80,104.92,110.66,7014861,1049067008.00
2021/04/02,110.82,121.78,110.82,119.74,10856264,1750100992.00
2021/04/06,119.75,120.30,115.85,116.81,6213480,998557120.00
2021/04/07,117.62,119.92,114.99,119.11,6221245,1004004544.00
2021/04/08,117.36,121.63,116.96,118.23,5315080,868493632.00
2021/04/09,117.55,120.36,115.84,116.22,4252602,687065792.00
2021/04/12,118.07,120.67,116.74,118.30,6415604,1043232064.00
2021/04/13,117.75,118.04,114.22,114.74,4594488,729880256.00
2021/04/14,115.12,116.22,112.74,113.22,4462078,698080576.00
2021/04/15,113.27,113.63,108.48,111.56,5487536,832959360.00
2021/04/16,112.14,112.82,107.17,110.02,4374904,659251904.00
2021/04/19,110.67,114.96,107.95,114.73,5085628,786686720.00
2021/04/20,112.90,115.47,112.90,114.26,3734941,585834368.00
2021/04/21,112.90,115.60,112.67,115.13,3718680,583495424.00
2021/04/22,114.37,116.59,110.60,113.58,7141554,1113452928.00
2021/04/23,113.58,120.08,113.48,119.53,7477079,1212827520.00
2021/04/26,120.02,126.13,120.02,121.33,8158466,1371567104.00
2021/04/27,120.37,124.52,120.30,121.16,5313658,889094400.00
2021/04/28,121.52,121.77,117.05,119.78,5530322,903207616.00
2021/04/29,120.45,126.12,119.93,123.84,7439422,1259527168.00
2021/04/30,123.85,123.93,119.76,120.76,6001334,996401472.00
2021/05/06,118.45,123.01,117.11,122.15,5361055,881971584.00
2021/05/07,121.50,126.06,118.30,118.30,6713219,1125703296.00
2021/05/10,116.70,117.34,109.19,110.82,7638803,1184655232.00
2021/05/11,109.10,112.15,107.80,111.41,4336114,655816960.00
2021/05/12,110.53,120.45,109.56,119.18,5803250,913798080.00
2021/05/13,116.52,119.04,115.25,116.00,3524258,565959872.00
2021/05/14,117.36,120.37,115.45,119.37,4006904,652420032.00
2021/05/17,120.96,127.49,120.52,123.96,6688774,1140224384.00
2021/05/18,124.74,131.29,124.74,128.79,7324534,1287868928.00
2021/05/19,128.07,132.15,126.32,128.50,4684050,830125248.00
2021/05/20,127.70,128.78,125.76,127.11,4350761,760209088.00
2021/05/21,127.80,129.62,122.95,123.19,4052791,693040448.00
2021/05/24,125.52,125.85,121.04,124.91,5436367,919774592.00
2021/05/25,124.74,129.08,122.82,129.00,9163336,1584168704.00
2021/05/26,129.01,130.22,126.24,127.26,6555538,1151920768.00
2021/05/27,126.22,139.93,126.22,137.99,12983662,2396756736.00
2021/05/28,135.48,140.17,135.38,136.70,11986735,2260957696.00
2021/05/31,138.93,142.98,134.89,137.48,9102542,1721021696.00
2021/06/01,137.23,151.32,136.62,147.70,14358767,2885687552.00
2021/06/02,146.70,151.25,145.19,149.93,9639098,1951876608.00
2021/06/03,147.70,151.08,143.90,149.14,6538278,1326648192.00
2021/06/04,148.30,156.31,145.03,152.89,8784993,1822358400.00
2021/06/07,158.82,167.70,156.59,157.78,10521465,2315693824.00
2021/06/08,158.58,160.71,153.56,158.48,6541028,1410798976.00
2021/06/09,157.02,161.89,156.24,158.85,5710030,1240799232.00
2021/06/10,159.70,167.82,159.70,167.11,6956287,1568146432.00
2021/06/11,166.22,166.96,158.28,160.36,6895788,1525320704.00
2021/06/15,159.45,175.85,158.83,174.39,11023147,2573907456.00
2021/06/16,173.63,178.36,166.39,167.70,8332201,1955645824.00
2021/06/17,169.19,184.66,166.73,184.66,13065645,3169253376.00
2021/06/18,184.66,192.02,181.67,190.97,12600075,3206504448.00
2021/06/21,187.70,189.89,181.85,184.72,10467080,2656118784.00
2021/06/22,184.82,187.93,181.85,184.52,6400881,1607662080.00
2021/06/23,184.52,201.69,182.52,197.85,9880994,2620934144.00
2021/06/24,197.73,197.73,182.22,189.13,10281363,2635361024.00
2021/06/25,187.72,194.62,184.00,193.63,7805738,2029145984.00
2021/06/28,195.11,204.22,195.11,197.59,7407987,2018678784.00
2021/06/29,197.59,202.13,192.58,200.95,6008836,1622670848.00
2021/06/30,200.86,217.16,200.00,203.54,8979720,2555915520.00
2021/07/01,198.82,206.96,195.85,196.59,7158988,1959210240.00
2021/07/02,192.67,199.81,186.25,195.62,7750231,2048661888.00
2021/07/05,199.57,212.88,198.98,211.32,7840907,2214964992.00
2021/07/06,209.19,220.23,204.00,212.15,8291830,2399932928.00
2021/07/07,206.22,229.56,201.78,226.44,9737481,2906041856.00
2021/07/08,224.00,242.52,223.26,242.15,7947045,2539258368.00
2021/07/09,235.47,250.65,226.31,241.86,7796424,2506098944.00
2021/07/12,241.12,253.12,231.45,246.04,8046494,2648230400.00
2021/07/13,242.60,245.50,227.79,237.66,7758587,2493360128.00
2021/07/14,235.11,241.77,230.75,232.70,5986432,1922811008.00
2021/07/15,230.01,246.30,228.33,244.08,7426785,2397302272.00
2021/07/16,241.12,258.16,235.19,238.31,7222521,2421664000.00
2021/07/19,235.19,245.71,234.70,237.53,5589975,1821816064.00
2021/07/20,233.82,239.88,226.44,231.32,7361426,2323075328.00
2021/07/21,236.91,254.64,234.19,254.64,10427675,3536545280.00
2021/07/22,257.41,280.29,246.67,276.07,12041534,4295968768.00
2021/07/23,275.93,283.09,270.29,274.73,7253547,2726430208.00
2021/07/26,271.84,280.19,259.64,271.16,7015958,2581807360.00
2021/07/27,273.70,298.17,266.30,274.45,11127465,4242905088.00
2021/07/28,267.79,275.31,247.81,274.36,10578149,3784456192.00
2021/07/29,279.60,294.46,268.90,289.98,11603708,4465655808.00
2021/07/30,286.96,318.16,284.14,318.16,9200238,3764450304.00
2021/08/02,311.67,316.41,286.79,296.38,11910830,4847433728.00
2021/08/03,277.41,288.32,266.56,266.56,12408782,4605219840.00
2021/08/04,266.56,292.97,259.09,292.23,14114481,5278453248.00
2021/08/05,281.86,286.75,273.08,281.10,8748480,3325658112.00
2021/08/06,283.71,289.76,265.47,276.67,10167039,3796383232.00
2021/08/09,267.41,279.92,248.82,269.18,11339102,3997195520.00
2021/08/10,266.85,272.23,252.97,261.58,6890923,2449402880.00
2021/08/11,261.12,275.79,257.90,267.04,7459073,2712304128.00
2021/08/12,264.82,286.53,264.08,272.95,6726446,2514204416.00
2021/08/13,273.59,273.59,256.53,256.66,6810148,2440083200.00
2021/08/16,247.79,262.35,243.44,255.01,8142871,2817780736.00
2021/08/17,254.47,259.30,236.59,238.60,10206495,3381640960.00
2021/08/18,242.96,256.01,241.86,250.75,7440378,2518132480.00
2021/08/19,254.18,274.53,250.01,266.66,8721923,3131532800.00
2021/08/20,266.68,276.87,264.57,269.12,7419730,2731439104.00
2021/08/23,274.07,294.42,264.95,292.25,9408320,3646635776.00
2021/08/24,291.51,303.34,285.56,287.04,6412186,2548343296.00
2021/08/25,294.53,295.60,280.00,290.45,5085084,1985327360.00
2021/08/26,287.19,295.38,281.04,281.86,5514009,2159400704.00
2021/08/27,279.64,290.27,278.16,287.04,4142186,1613365888.00
2021/08/30,288.31,293.18,258.16,258.16,11102463,4068452608.00
2021/08/31,258.17,275.11,257.37,261.75,11928340,4300121088.00
2021/09/01,266.21,266.30,244.72,253.71,8168505,2801975040.00
2021/09/02,257.19,257.19,229.27,233.03,14065108,4516359168.00
2021/09/03,228.90,252.88,226.13,241.86,12292648,4011025152.00
2021/09/06,240.11,256.59,239.12,253.71,7635050,2584804608.00
2021/09/07,254.22,258.90,246.98,252.04,4872696,1677538432.00
2021/09/08,249.92,259.57,247.79,252.23,4080368,1403920128.00
2021/09/09,247.79,254.19,241.12,249.17,5035896,1685821312.00
2021/09/10,249.27,274.27,246.33,272.01,8992145,3239009024.00
2021/09/13,270.01,270.75,247.79,251.84,7993976,2786050560.00
2021/09/14,252.19,277.21,248.90,277.21,8970894,3295417344.00
2021/09/15,280.30,287.24,271.66,275.12,7320600,2771597824.00
2021/09/16,268.53,275.86,261.99,263.36,5499440,2000999680.00
2021/09/17,264.36,273.84,255.76,262.60,4471330,1599163520.00
2021/09/22,256.78,287.04,256.60,272.96,6427101,2416742400.00
2021/09/23,279.70,288.21,265.19,283.33,7079320,2698424832.00
2021/09/24,283.27,290.75,277.56,281.61,5594818,2167214080.00
2021/09/27,287.04,296.67,273.72,276.76,6586359,2535853824.00
2021/09/28,276.98,286.94,263.34,277.58,6151081,2318479616.00
2021/09/29,269.78,273.71,264.83,266.45,5402629,1968272000.00
2021/09/30,266.30,276.39,259.67,269.04,6590861,2402579712.00
2021/10/08,276.39,277.12,249.70,259.64,8459961,2979651584.00
2021/10/11,261.12,262.59,246.67,248.23,7621368,2636516096.00
2021/10/12,246.30,253.88,241.16,242.44,5320758,1783540864.00
2021/10/13,243.92,249.78,239.23,247.97,5100057,1701211008.00
2021/10/14,245.56,251.84,242.00,249.24,3255178,1098426496.00
2021/10/15,250.01,264.48,244.46,260.41,6796014,2380871936.00
2021/10/18,257.29,264.83,248.05,264.30,5625927,1971518464.00
2021/10/19,259.64,265.53,252.24,252.97,5273200,1833716736.00
2021/10/20,254.45,259.14,252.50,255.36,3816432,1325945600.00
2021/10/21,255.48,258.53,247.61,251.81,3396802,1165173120.00
2021/10/22,253.87,272.23,249.27,270.75,8242648,2973191936.00
2021/10/25,269.87,277.33,269.27,275.71,5088353,1889919360.00
2021/10/26,275.93,280.75,270.38,276.61,3770704,1412062592.00
2021/10/27,276.61,278.90,268.93,276.66,3770186,1408971136.00
2021/10/28,279.05,283.71,273.57,276.30,4066169,1539343488.00
2021/10/29,273.24,289.52,268.23,273.16,6695597,2522296064.00
2021/11/01,269.27,286.21,268.53,280.38,5740206,2174818048.00
2021/11/02,283.49,296.71,278.90,292.97,7097945,2809039616.00
2021/11/03,298.60,304.75,277.49,285.20,5639233,2204580608.00
2021/11/04,286.30,294.09,279.66,281.31,4613525,1790360192.00
2021/11/05,284.15,291.68,277.24,278.16,4571392,1758400768.00
2021/11/08,272.97,283.99,269.27,280.70,4147170,1561035648.00
2021/11/09,282.60,297.90,275.98,297.56,7084705,2783335424.00
2021/11/10,294.30,303.49,291.12,302.60,6020243,2438693888.00
2021/11/11,295.89,333.04,295.89,332.90,11258924,4907397120.00
2021/11/12,328.56,333.55,320.96,324.81,6686250,2959960064.00
2021/11/15,325.56,327.04,301.86,306.16,7001238,2960779776.00
2021/11/16,306.17,307.78,293.71,299.68,4765460,1948074496.00
2021/11/17,302.68,302.75,289.27,301.21,4632278,1867940224.00
2021/11/18,298.16,304.07,292.12,298.35,3459558,1395327360.00
2021/11/19,297.41,298.88,284.14,291.13,5744821,2263214592.00
2021/11/22,286.09,298.89,286.09,297.09,6976758,2774529280.00
2021/11/23,293.71,295.79,283.48,285.56,6368405,2482945280.00
2021/11/24,283.35,289.93,282.97,284.67,3846054,1498364928.00
2021/11/25,282.23,290.60,281.86,288.23,4139199,1605901568.00
2021/11/26,285.85,285.85,273.14,273.78,6591135,2481411840.00
2021/11/29,269.27,278.53,268.44,276.92,3942609,1478748672.00
2021/11/30,278.90,287.72,276.92,284.81,5785667,2219355136.00
2021/12/01,281.86,289.91,277.96,280.90,3612819,1387419776.00
2021/12/02,278.90,283.77,274.45,278.14,3849973,1459314816.00
2021/12/03,281.12,286.21,276.30,284.82,5934498,2279929856.00
2021/12/06,283.33,285.56,279.27,283.13,3821447,1467935488.00
2021/12/07,285.56,285.56,265.36,267.61,5707270,2115779328.00
2021/12/08,268.04,278.79,268.01,278.44,5171362,1938850560.00
2021/12/09,276.67,278.87,271.28,275.34,4076717,1517727488.00
2021/12/10,273.31,275.19,268.68,270.69,4784748,1759247872.00
2021/12/13,270.70,275.04,268.56,271.49,3613022,1333508864.00
2021/12/14,271.30,271.75,265.56,271.12,4710218,1719857792.00
2021/12/15,269.27,273.37,263.12,265.61,3883966,1414568832.00
2021/12/16,267.18,276.30,265.56,271.86,5469998,2024888576.00
2021/12/17,269.27,270.75,251.62,254.08,7581814,2657412096.00
2021/12/20,252.23,262.51,250.75,252.23,6373203,2219043840.00
2021/12/21,252.21,260.00,251.57,254.81,4461888,1549135744.00
2021/12/22,256.68,261.12,251.79,252.08,4692601,1627103744.00
2021/12/23,253.01,255.70,248.53,250.60,3440942,1175915264.00
2021/12/24,250.52,253.70,237.41,242.60,6607854,2184477184.00
2021/12/27,244.81,244.99,235.93,238.42,4289065,1400447360.00
2021/12/28,238.53,242.59,235.71,242.39,5416879,1763779584.00
2021/12/29,242.61,246.97,237.41,242.36,4460670,1464215424.00
2021/12/30,241.27,252.81,239.89,250.09,7221312,2437696768.00
