600482 中国动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/28,9.52,9.69,9.49,9.66,3682994,39599956.00
2010/01/29,9.58,9.78,9.49,9.55,4532827,48971916.00
2010/02/01,9.52,9.60,8.95,9.17,5674404,58620768.00
2010/02/02,9.20,9.36,9.04,9.11,3952568,41027596.00
2010/02/03,9.11,9.34,8.85,9.32,6069318,62632176.00
2010/02/04,9.23,9.43,9.17,9.32,6001970,62942424.00
2010/02/05,9.12,9.25,8.92,9.02,6049213,61897188.00
2010/02/08,9.01,9.09,8.92,9.00,3748787,38094904.00
2010/02/09,8.96,9.19,8.94,9.17,4310788,44020016.00
2010/02/10,9.20,9.23,9.04,9.17,4078055,41996504.00
2010/02/11,9.17,9.25,9.10,9.20,3333385,34532404.00
2010/02/12,9.23,9.41,9.20,9.37,4136647,43451944.00
2010/02/22,9.41,9.52,9.34,9.40,4483384,47520672.00
2010/02/23,9.49,9.49,9.19,9.35,3298052,34517308.00
2010/02/24,9.30,9.97,9.28,9.85,9961658,108365048.00
2010/02/25,9.93,9.93,9.74,9.91,7567171,83200152.00
2010/02/26,9.87,10.31,9.79,10.11,9981542,112253200.00
2010/03/01,10.04,10.24,10.04,10.16,6055172,68450432.00
2010/03/02,10.22,11.09,10.14,10.71,18605102,221355456.00
2010/03/03,10.84,11.81,10.72,11.53,32103939,401483968.00
2010/03/04,11.44,11.44,10.64,10.75,21664123,263442848.00
2010/03/05,10.66,10.83,10.35,10.55,10526723,123460496.00
2010/03/08,10.56,10.80,10.48,10.72,7445408,87825944.00
2010/03/09,10.65,10.70,10.36,10.51,6093091,70927672.00
2010/03/10,10.51,10.63,10.09,10.41,9529110,109686848.00
2010/03/11,10.30,10.38,10.07,10.15,5901938,67007524.00
2010/03/12,10.16,10.36,10.11,10.13,5572139,63322084.00
2010/03/15,10.14,10.24,9.89,10.01,4337275,48235808.00
2010/03/16,9.94,10.17,9.93,10.16,3535323,39576400.00
2010/03/17,10.21,10.47,10.10,10.45,6655405,76321240.00
2010/03/18,10.47,11.01,10.47,10.60,11582986,137663088.00
2010/03/19,10.56,10.69,10.46,10.63,7008265,82360312.00
2010/03/22,10.63,10.82,10.56,10.76,7496785,89083840.00
2010/03/23,10.76,10.78,10.39,10.41,6562471,76679088.00
2010/03/24,10.40,10.51,10.34,10.43,4723731,54757892.00
2010/03/25,10.45,10.45,10.12,10.13,5135818,58520432.00
2010/03/26,10.03,10.37,10.02,10.33,4396391,50099524.00
2010/03/29,10.35,10.42,10.24,10.41,5077072,58368080.00
2010/03/30,10.44,10.71,10.35,10.66,8138855,95337704.00
2010/03/31,10.67,10.69,10.50,10.53,6147502,72188584.00
2010/04/01,10.62,10.78,10.56,10.73,8193138,97081880.00
2010/04/02,10.69,10.77,10.62,10.66,7025616,83268288.00
2010/04/06,10.71,10.77,10.49,10.58,6148700,72133040.00
2010/04/07,10.59,10.60,10.35,10.51,6550271,76306872.00
2010/04/08,10.51,10.92,10.38,10.79,16321655,194287520.00
2010/04/09,10.79,11.09,10.71,11.07,15833863,191238592.00
2010/04/12,11.03,11.21,10.92,11.10,12209561,149268176.00
2010/04/13,11.08,11.18,10.50,10.66,12331210,147016064.00
2010/04/14,10.66,11.03,10.62,10.94,8042448,96692376.00
2010/04/15,10.87,11.34,10.87,11.24,18368046,226469984.00
2010/04/16,11.14,11.22,10.92,10.96,9329279,113942768.00
2010/04/19,10.84,11.21,10.34,10.37,12921517,155095888.00
2010/04/21,10.61,11.52,10.55,11.52,25510060,317633408.00
2010/04/22,11.57,11.95,11.32,11.62,44478274,569905792.00
2010/04/23,11.44,12.09,11.44,11.77,28593783,370776096.00
2010/04/26,11.74,12.12,11.49,11.91,21598711,282417632.00
2010/04/27,11.79,11.94,11.15,11.55,17584912,222681232.00
2010/04/28,11.39,12.33,11.33,12.14,31132712,410350048.00
2010/04/29,12.15,12.29,11.02,11.09,27902402,361378016.00
2010/04/30,11.11,11.12,10.10,10.41,16014479,187265440.00
2010/05/04,10.11,10.83,10.02,10.66,11294068,132004856.00
2010/05/05,10.44,11.12,10.39,11.10,11584293,139487408.00
2010/05/06,11.08,11.74,10.98,11.16,25369205,319305600.00
2010/05/07,10.75,12.39,10.50,12.15,53784760,709007168.00
2010/05/10,12.14,12.45,11.43,11.97,46907928,620660480.00
2010/05/11,12.21,12.50,11.69,12.07,42045364,558833792.00
2010/05/12,11.44,11.65,10.75,10.75,31432971,380835264.00
2010/05/13,10.35,10.96,9.63,10.87,29005422,332211488.00
2010/05/14,10.52,11.73,10.42,11.20,30464897,376038848.00
2010/05/17,10.86,11.75,10.69,11.50,40220779,502420480.00
2010/05/18,11.24,11.84,10.64,11.63,39319318,492853792.00
2010/05/19,11.45,12.43,11.24,12.03,49482602,648812864.00
2010/05/20,11.79,12.13,11.31,11.34,32506393,419515008.00
2010/05/21,10.74,12.12,10.61,12.06,38285171,489122304.00
2010/05/24,12.20,13.12,12.06,12.58,58871521,813735104.00
2010/05/25,12.34,13.95,12.27,13.95,73453873,1055545728.00
2010/05/26,13.84,14.47,13.65,13.75,68734291,1042124992.00
2010/05/27,13.66,15.05,13.50,14.63,60689574,938806656.00
2010/05/28,14.60,14.81,14.14,14.36,42258068,658166400.00
2010/05/31,14.24,14.38,13.24,13.36,44134603,661601792.00
2010/06/01,13.11,14.12,12.97,14.10,47741716,702716480.00
2010/06/02,13.95,14.63,13.65,14.31,52005412,800680320.00
2010/06/03,14.29,14.42,13.54,13.63,35891045,545151552.00
2010/06/04,13.43,14.29,13.03,14.07,37045593,547996352.00
2010/06/07,13.62,14.71,13.52,14.51,45992416,709172608.00
2010/06/08,14.36,14.59,13.86,14.23,31719035,489031264.00
2010/06/09,14.26,15.02,14.17,14.53,43663958,690153024.00
2010/06/10,14.49,14.81,14.26,14.58,32696725,514302912.00
2010/06/11,14.54,14.63,13.80,13.83,32094203,490647072.00
2010/06/17,13.84,14.11,13.62,13.67,18397664,276274272.00
2010/06/18,13.56,13.71,12.35,12.54,27166345,383999616.00
2010/06/21,12.45,13.04,12.20,13.01,20186851,279057760.00
2010/06/22,12.95,13.18,12.82,12.85,18220489,257840048.00
2010/06/23,12.74,13.01,12.48,12.86,15400522,214262064.00
2010/06/24,12.86,13.06,12.69,12.89,14249026,200370256.00
2010/06/25,12.83,12.85,12.32,12.45,12987788,177756560.00
2010/06/28,12.34,12.58,12.12,12.33,12721534,171644688.00
2010/06/30,11.45,11.47,10.98,10.98,17677305,216654400.00
2010/07/01,10.82,11.13,10.44,10.52,17026972,202916928.00
2010/07/02,10.55,10.62,9.71,10.33,18553477,209572976.00
2010/07/05,10.04,10.31,9.88,10.13,12665776,142692480.00
2010/07/06,10.04,10.59,10.04,10.55,17439843,201637488.00
2010/07/07,10.59,11.18,10.52,10.88,24091523,290825312.00
2010/07/08,10.90,11.08,10.39,10.52,16175185,191624464.00
2010/07/09,10.53,11.04,10.24,10.90,20125067,239865488.00
2010/07/12,10.90,11.38,10.78,11.21,19685559,241339296.00
2010/07/13,11.04,11.82,10.92,11.46,29755443,371791744.00
2010/07/14,11.37,11.63,11.20,11.35,19101640,239822704.00
2010/07/15,11.31,11.45,10.64,10.66,17160709,209529600.00
2010/07/16,10.61,10.91,10.49,10.80,12532291,148327264.00
2010/07/19,10.64,11.16,10.56,11.09,12280890,148334432.00
2010/07/20,11.14,11.59,11.09,11.49,20259359,254426096.00
2010/07/21,11.59,12.02,11.41,11.49,26361920,339625408.00
2010/07/22,11.35,11.81,11.28,11.74,19278671,246523440.00
2010/07/23,11.75,11.79,11.44,11.66,16265748,207394912.00
2010/07/26,11.73,11.98,11.65,11.79,16728661,216481056.00
2010/07/27,11.69,11.76,11.50,11.54,14641430,186730576.00
2010/07/28,11.44,11.98,11.44,11.91,22140975,285897120.00
2010/07/29,11.91,12.08,11.60,11.98,25368041,330064128.00
2010/07/30,11.89,12.04,11.75,11.86,13678979,178272192.00
2010/08/02,11.90,12.52,11.81,12.42,29495640,393355168.00
2010/08/03,12.31,12.41,11.96,11.99,23902546,320003936.00
2010/08/04,11.88,12.60,11.88,12.58,32961376,443999200.00
2010/08/05,12.56,12.88,12.39,12.55,28181211,388329440.00
2010/08/06,12.47,12.84,12.34,12.72,20441078,281209856.00
2010/08/09,12.73,12.97,12.62,12.78,18990442,264552016.00
2010/08/10,12.78,12.84,11.94,11.96,22746283,307589472.00
2010/08/11,11.91,12.23,11.89,12.16,16705610,220870752.00
2010/08/12,11.94,12.22,11.69,11.75,15220561,199747488.00
2010/08/13,11.81,12.05,11.56,12.04,15080624,195764992.00
2010/08/16,12.05,12.51,11.99,12.37,16963163,228353808.00
2010/08/17,12.47,13.04,12.29,12.81,29253251,406164960.00
2010/08/18,12.80,13.27,12.50,12.94,33963383,477593344.00
2010/08/19,12.90,13.13,12.69,12.78,24516880,345054368.00
2010/08/20,12.72,13.49,12.58,13.11,41881674,597369472.00
2010/08/23,13.12,13.82,12.94,13.78,43623742,640591808.00
2010/08/24,13.64,14.03,13.44,13.59,33398686,495217152.00
2010/08/25,13.46,13.54,12.90,13.04,24133910,347497792.00
2010/08/26,13.13,13.59,13.04,13.40,21461128,310957696.00
2010/08/27,13.35,13.35,12.90,13.16,17162947,244560320.00
2010/08/30,13.17,13.73,13.16,13.64,26241927,384383936.00
2010/08/31,13.50,14.14,13.44,13.84,33645849,503724960.00
2010/09/01,13.78,13.91,13.06,13.23,29476504,430925504.00
2010/09/02,13.49,13.83,13.26,13.42,22230551,327630496.00
2010/09/03,13.35,14.12,13.22,13.84,34424370,515221728.00
2010/09/06,14.15,14.27,13.44,13.46,27193123,403173120.00
2010/09/07,13.48,13.62,13.17,13.51,16485456,240360496.00
2010/09/08,13.39,13.79,13.29,13.76,19806908,293013056.00
2010/09/09,13.83,14.29,13.60,14.06,43379728,656809408.00
2010/09/10,13.91,14.67,13.85,14.26,44183378,684305408.00
2010/09/13,14.14,14.42,14.04,14.38,26817595,411945344.00
2010/09/14,14.41,15.06,14.30,14.67,39046386,619425536.00
2010/09/15,14.51,14.62,13.88,13.97,25711417,394727200.00
2010/09/16,13.90,14.09,12.96,13.29,22683329,331756256.00
2010/09/17,13.32,13.47,12.90,12.96,12776571,182407232.00
2010/09/20,13.02,13.26,12.78,12.91,11151321,158670496.00
2010/09/21,13.05,13.12,12.74,12.97,7268182,102512640.00
2010/09/27,13.10,13.41,13.05,13.39,10179935,147196944.00
2010/09/28,13.42,13.42,12.97,12.98,12485732,178739200.00
2010/09/29,12.98,13.26,12.64,13.11,14147750,199871856.00
2010/09/30,13.02,13.27,12.90,13.22,9567854,136856176.00
2010/10/08,13.39,13.81,13.27,13.66,16507395,243168896.00
2010/10/11,13.65,14.19,13.54,13.90,24741592,371143552.00
2010/10/12,13.81,13.87,13.59,13.79,17518889,260701040.00
2010/10/13,13.79,14.70,13.59,14.33,32249675,492914048.00
2010/10/14,14.35,14.38,13.54,13.57,25963209,391683488.00
2010/10/15,13.76,15.04,13.74,15.04,25625186,408927872.00
2010/10/18,16.66,16.66,16.24,16.66,54195935,964532352.00
2010/10/19,17.04,18.13,16.34,16.92,100113489,1833179008.00
2010/10/20,16.71,18.62,15.87,17.84,76922358,1409257472.00
2010/10/21,17.34,17.97,17.04,17.45,41579029,772011136.00
2010/10/22,17.45,18.02,16.89,17.01,35180622,652467456.00
2010/10/25,17.01,17.63,16.66,17.41,32827134,606195904.00
2010/10/26,17.54,19.27,17.54,18.66,59488545,1193029376.00
2010/10/27,18.14,18.34,17.54,17.57,38689854,738348160.00
2010/10/28,17.34,18.09,17.27,17.67,23803772,448443648.00
2010/10/29,17.76,19.20,17.54,18.33,35368205,690127424.00
2010/11/01,18.26,19.83,18.14,19.27,39162029,792792448.00
2010/11/02,19.14,19.92,18.65,18.74,42554767,863942784.00
2010/11/03,18.72,19.34,17.44,17.54,28967619,564917568.00
2010/11/04,17.54,18.29,17.39,18.14,21265202,404772416.00
2010/11/05,18.63,18.82,17.86,18.07,21922521,426947808.00
2010/11/08,18.10,19.34,17.55,19.24,37687850,744982464.00
2010/11/09,19.23,19.29,18.64,18.92,21461795,431246848.00
2010/11/10,18.94,19.94,18.94,19.23,29001260,597547328.00
2010/11/11,19.74,20.13,18.45,18.83,33008112,685390912.00
2010/11/12,18.45,18.74,16.83,16.83,35595994,667165888.00
2010/11/15,16.68,17.04,15.99,16.96,20365682,361862976.00
2010/11/16,16.95,16.95,15.24,15.82,22093914,382985376.00
2010/11/17,15.72,16.43,15.39,15.97,16342980,279777536.00
2010/11/18,16.19,16.38,15.85,16.13,11230843,193673312.00
2010/11/19,16.13,16.61,15.91,16.59,15798840,274884672.00
2010/11/22,16.42,16.79,16.33,16.50,16948186,300100416.00
2010/11/23,16.49,16.49,15.41,15.82,15183052,257873056.00
2010/11/24,15.77,16.62,15.77,16.60,15115690,264374480.00
2010/11/25,16.74,17.04,16.53,16.78,17905471,320876416.00
2010/11/26,16.78,16.78,16.15,16.40,12004840,211247968.00
2010/11/29,16.52,17.19,16.46,16.77,16808851,303084896.00
2010/11/30,16.54,16.71,15.45,16.02,15698734,269982144.00
2010/12/01,16.01,16.01,15.47,15.72,9583195,161577152.00
2010/12/02,16.03,16.25,15.79,15.82,9131338,156521696.00
2010/12/03,16.24,16.66,15.96,16.19,14852718,260192272.00
2010/12/06,16.04,16.20,15.52,15.79,8567620,145720576.00
2010/12/07,15.69,15.95,15.15,15.85,8800731,146433648.00
2010/12/08,15.84,16.01,15.52,15.58,7166606,121197368.00
2010/12/09,15.44,15.58,14.81,14.85,11980883,195231984.00
2010/12/10,14.66,15.08,14.64,15.03,8925558,143259104.00
2010/12/13,15.49,15.70,15.31,15.67,11800136,197039200.00
2010/12/14,15.70,15.84,15.60,15.79,9587868,162042672.00
2010/12/15,15.74,16.42,15.74,16.06,14980314,259527072.00
2010/12/16,15.94,16.01,15.70,15.75,8124427,138000320.00
2010/12/17,15.80,15.84,15.65,15.78,4854841,81982032.00
2010/12/20,15.87,15.97,14.64,15.27,13693295,225516720.00
2010/12/21,15.45,15.54,15.12,15.49,7673770,127004152.00
2010/12/22,15.60,15.64,15.07,15.15,8201923,134849360.00
2010/12/23,15.10,15.33,14.80,14.88,6738888,109189536.00
2010/12/24,14.65,14.81,14.34,14.45,6657856,104569064.00
2010/12/27,14.59,14.78,13.84,13.90,8417077,130649392.00
2010/12/28,13.66,13.82,13.34,13.56,6766647,99441312.00
2010/12/29,13.69,13.95,13.46,13.94,4782904,71141344.00
2010/12/30,13.85,14.06,13.65,13.92,4711927,70777376.00
2010/12/31,13.88,14.34,13.78,14.31,5845092,89711248.00
2011/01/04,14.49,14.83,14.24,14.74,8779981,137455360.00
2011/01/05,14.59,14.91,14.46,14.74,7903391,125107136.00
2011/01/06,14.73,14.78,14.25,14.32,6960161,108342592.00
2011/01/07,14.22,14.64,13.91,14.25,7671856,118477376.00
2011/01/10,14.19,14.59,13.95,14.09,7240661,112146560.00
2011/01/11,13.89,14.22,13.76,14.04,4613363,69882456.00
2011/01/12,13.99,14.25,13.82,14.24,4606299,70089296.00
2011/01/13,14.25,14.33,13.97,14.01,3748147,57360672.00
2011/01/14,13.92,13.92,13.36,13.41,6077661,89296480.00
2011/01/17,13.34,13.38,12.63,12.64,6154592,86630928.00
2011/01/18,12.61,12.86,12.54,12.77,3673016,51164148.00
2011/01/19,12.85,13.14,12.74,13.09,4172507,59027200.00
2011/01/21,12.44,13.03,12.44,12.83,6201981,86057280.00
2011/01/24,12.81,12.88,12.27,12.29,4023905,55355364.00
2011/01/25,12.38,12.38,11.73,11.87,4334844,56724560.00
2011/01/26,12.00,12.19,11.87,12.12,3118761,41397664.00
2011/01/27,11.99,12.78,11.94,12.69,5853250,79812408.00
2011/01/28,12.65,13.23,12.56,13.02,6833806,96127400.00
2011/01/31,12.95,13.12,12.77,13.10,5302457,74954512.00
2011/02/01,13.04,13.28,12.94,13.09,5012440,71756232.00
2011/02/09,12.90,13.25,12.89,12.93,4642824,65979844.00
2011/02/10,12.84,13.41,12.73,13.39,8193894,117255640.00
2011/02/11,13.33,13.76,13.25,13.67,9290944,136378032.00
2011/02/14,13.74,13.92,13.58,13.83,9079511,135402864.00
2011/02/15,13.84,14.29,13.74,14.13,12464810,189511664.00
2011/02/16,14.05,14.35,14.01,14.23,7844694,120156576.00
2011/02/17,14.23,15.64,13.98,15.47,27001532,431786112.00
2011/02/18,15.19,15.32,14.74,14.85,14578443,235923632.00
2011/02/21,14.74,15.28,14.69,15.09,11529431,186387568.00
2011/02/22,15.14,15.29,14.35,14.39,12913656,204984448.00
2011/02/23,14.39,14.65,14.22,14.48,8871799,138481456.00
2011/02/24,14.49,14.79,14.39,14.63,6754987,106578680.00
2011/02/25,14.63,15.05,14.32,14.94,14161502,225762688.00
2011/02/28,14.85,15.09,14.54,15.09,10941911,175374352.00
2011/03/01,14.99,15.57,14.99,15.22,17076762,281585984.00
2011/03/02,15.09,15.16,14.64,14.89,9176411,147246048.00
2011/03/03,14.94,15.23,14.55,14.69,8782981,141036448.00
2011/03/04,14.69,14.81,14.44,14.79,6248086,98813952.00
2011/03/07,14.77,15.33,14.77,15.29,14160819,230719072.00
2011/03/08,15.36,15.70,15.14,15.55,18241402,303963776.00
2011/03/09,15.50,15.53,15.15,15.42,10252143,169145088.00
2011/03/10,15.30,15.78,14.98,15.53,17192039,285345568.00
2011/03/11,15.39,15.84,15.35,15.58,14930828,250898080.00
2011/03/14,15.58,16.51,15.46,16.15,22471669,387866912.00
2011/03/15,16.04,16.48,15.27,16.35,25683875,440512064.00
2011/03/16,16.19,17.11,16.04,16.63,26725100,476375232.00
2011/03/18,16.39,16.79,16.24,16.61,18229516,322498592.00
2011/03/21,16.63,16.70,15.78,15.87,14456416,249161440.00
2011/03/22,15.89,16.03,15.36,15.70,9049185,152046864.00
2011/03/23,15.75,16.08,15.57,16.07,8068768,137866768.00
2011/03/24,16.10,16.15,15.67,15.71,8854091,150429824.00
2011/03/25,15.64,15.93,15.61,15.77,7846356,132601624.00
2011/03/28,15.84,16.31,15.84,16.21,12661789,218954096.00
2011/03/29,16.23,16.48,15.12,15.13,20334696,344961408.00
2011/03/30,14.87,15.07,14.52,14.63,12048081,191167264.00
2011/03/31,14.61,14.88,14.47,14.49,7417062,117664256.00
2011/04/01,14.49,14.91,14.49,14.76,7246916,115180368.00
2011/04/06,15.24,15.74,15.05,15.46,14033141,233514592.00
2011/04/07,15.28,15.69,15.20,15.65,8969090,149365712.00
2011/04/08,15.68,15.73,15.45,15.72,7902890,132479248.00
2011/04/11,15.64,16.34,15.62,15.74,15760232,270665056.00
2011/04/12,15.72,16.31,15.65,16.01,14037398,241514160.00
2011/04/13,15.86,16.14,15.55,15.96,8972794,152422752.00
2011/04/14,15.92,16.03,15.42,15.56,8658015,145688240.00
2011/04/15,15.56,15.63,14.96,15.13,9574797,156776288.00
2011/04/18,15.07,16.02,15.07,15.98,14314017,240571296.00
2011/04/20,15.76,16.54,15.64,16.23,20773315,360593440.00
2011/04/21,16.29,16.46,15.94,16.18,11727035,202854464.00
2011/04/22,16.20,16.74,16.04,16.31,15945705,280667872.00
2011/04/25,16.32,16.59,15.69,16.33,17155361,298117024.00
2011/04/26,16.18,16.84,15.69,16.82,29443391,516136576.00
2011/04/27,16.85,17.77,16.56,17.15,53969201,990573440.00
2011/04/28,17.12,17.31,15.32,15.39,33169176,587062592.00
2011/04/29,15.14,15.75,14.44,15.64,19145746,313191264.00
2011/05/03,15.64,15.70,14.96,15.61,11055085,183328656.00
2011/05/04,15.50,15.50,14.51,14.55,14933074,242221184.00
2011/05/05,14.14,14.77,14.14,14.46,10541713,164970224.00
2011/05/06,14.34,15.14,14.21,14.88,11301238,180452496.00
2011/05/09,15.00,15.29,14.89,14.97,7818650,126803400.00
2011/05/10,15.02,15.12,14.54,14.83,9813362,155794224.00
2011/05/11,14.75,15.29,14.65,14.95,11252255,182105808.00
2011/05/12,14.74,14.84,14.19,14.23,11809064,184941056.00
2011/05/13,14.25,15.19,14.23,15.06,12316469,194513760.00
2011/05/16,15.02,15.27,14.74,15.02,7057786,114387504.00
2011/05/17,14.92,15.38,14.81,15.09,11292671,184493680.00
2011/05/18,15.09,15.64,14.88,15.54,11617368,191755920.00
2011/05/19,15.67,16.34,15.54,15.72,17408581,296809056.00
2011/05/20,15.59,15.79,15.31,15.65,8904668,148979472.00
2011/05/23,15.65,16.18,15.39,15.97,24595270,419089824.00
2011/05/24,15.91,16.04,15.00,15.94,16170558,269875776.00
2011/05/25,15.84,16.52,15.69,16.12,22986801,399778368.00
2011/05/26,16.24,16.83,15.95,15.98,27658414,487556608.00
2011/05/27,15.69,15.80,14.44,14.54,23961323,389950336.00
2011/05/30,14.59,14.63,12.97,13.13,17270877,255894192.00
2011/05/31,13.15,13.75,13.05,13.65,11589381,168543536.00
2011/06/01,13.59,14.20,13.43,13.93,12727115,190967088.00
2011/06/02,13.64,13.79,13.11,13.50,9663402,141167776.00
2011/06/03,13.53,13.88,13.44,13.80,7341275,109060920.00
2011/06/07,13.64,14.08,13.64,13.89,5756468,86787672.00
2011/06/08,13.74,14.16,13.49,14.00,9433758,141647248.00
2011/06/09,13.86,14.13,13.41,13.43,8247038,123124320.00
2011/06/10,13.41,13.92,13.27,13.87,7829783,115482168.00
2011/06/13,13.93,14.17,13.66,13.98,12565242,190274688.00
2011/06/14,13.97,14.34,13.80,14.09,10989212,167534928.00
2011/06/15,13.94,14.33,13.67,13.69,9050721,137094944.00
2011/06/16,13.54,13.82,13.32,13.52,7840080,115095888.00
2011/06/17,13.35,13.63,13.20,13.42,6133086,89347280.00
2011/06/20,13.34,13.44,12.59,12.62,9981334,140896016.00
2011/06/21,12.75,12.80,12.19,12.50,8364498,113457016.00
2011/06/22,12.54,12.61,12.23,12.30,5613344,76121640.00
2011/06/23,12.33,13.30,12.01,13.11,12412464,170885232.00
2011/06/24,12.94,13.54,12.84,13.49,15758977,227424592.00
2011/06/27,13.39,14.09,13.35,13.66,10086038,149897248.00
2011/06/28,13.69,13.69,13.38,13.56,5953768,87372624.00
2011/06/29,13.51,14.00,13.50,13.69,9543409,142323920.00
2011/06/30,13.69,14.09,13.57,14.06,9898828,148989888.00
2011/07/01,14.06,14.57,13.85,14.42,13523914,209239248.00
2011/07/04,14.69,14.82,14.38,14.64,24209043,381129824.00
2011/07/05,14.57,14.75,14.39,14.53,11727888,183962480.00
2011/07/06,14.29,14.44,14.15,14.42,8983540,138811872.00
2011/07/07,14.44,14.71,14.17,14.20,12605735,197329216.00
2011/07/08,14.12,14.24,13.90,14.14,9155004,139254896.00
2011/07/11,14.11,15.01,13.96,14.75,21523167,341637568.00
2011/07/12,14.64,14.93,14.55,14.57,12559540,199222768.00
2011/07/13,14.57,15.29,14.56,15.08,19209551,309541248.00
2011/07/14,15.12,16.13,15.12,15.93,33085053,559329344.00
2011/07/15,15.74,15.99,15.64,15.79,12896376,218877424.00
2011/07/18,15.86,16.09,15.62,15.83,12626189,214822208.00
2011/07/19,15.69,17.02,15.66,16.43,34408170,607254144.00
2011/07/20,16.37,16.74,15.94,16.17,14510760,253195024.00
2011/07/21,16.14,16.41,15.46,15.49,15848762,269520480.00
2011/07/22,15.66,16.01,15.52,15.83,9359262,158247312.00
2011/07/25,15.65,15.84,14.99,15.04,11698770,192738576.00
2011/07/26,15.16,15.29,14.59,15.22,9659598,155250336.00
2011/07/27,15.04,16.80,14.87,16.07,19174451,331328576.00
2011/07/28,15.78,16.04,15.31,15.69,12366597,208236016.00
2011/07/29,15.65,15.71,15.26,15.37,8440368,140324784.00
2011/08/01,15.34,16.17,15.26,15.77,8935325,151800624.00
2011/08/02,15.64,16.46,15.50,16.43,17119986,294933536.00
2011/08/18,15.79,15.94,14.84,15.00,22151558,364886912.00
2011/08/19,14.49,14.82,13.98,14.49,14032212,217075664.00
2011/08/22,14.32,14.64,13.94,14.13,9661623,148639136.00
2011/08/23,14.20,14.55,13.99,14.50,11440438,177169856.00
2011/08/26,14.52,14.76,13.85,14.03,22119042,337959712.00
2011/08/29,13.98,13.98,13.44,13.60,12454742,184760656.00
2011/08/30,13.75,14.03,13.55,13.62,9803829,146233360.00
2011/08/31,13.65,13.90,13.62,13.73,7107353,105954232.00
2011/09/01,13.94,14.16,13.73,13.92,8921800,135071600.00
2011/09/02,13.84,14.19,13.50,13.52,10985575,164363376.00
2011/09/05,13.14,13.16,12.05,12.05,23819732,320555808.00
2011/09/06,11.64,11.93,11.55,11.73,12202445,157208448.00
2011/09/07,11.86,12.14,11.69,12.11,10334936,135522608.00
2011/09/08,12.20,12.22,11.77,11.78,8189672,107623640.00
2011/09/09,11.70,12.01,11.50,11.56,7183032,92296952.00
2011/09/13,11.42,11.42,10.79,11.12,10378643,126587080.00
2011/09/14,11.20,11.34,10.88,11.34,8651456,106546592.00
2011/09/15,11.39,12.49,11.38,12.20,22978826,301815392.00
2011/09/16,12.07,12.28,11.94,12.13,10743766,142484432.00
2011/09/19,11.95,12.27,11.61,11.64,10219890,132980088.00
2011/09/21,11.92,12.64,11.70,12.38,14508217,193613136.00
2011/09/22,12.21,12.41,12.04,12.21,11379056,152319152.00
2011/09/23,11.84,12.19,11.64,12.17,7692317,100843224.00
2011/09/26,12.00,12.31,11.74,11.79,6795184,89430816.00
2011/09/27,11.97,12.02,11.70,11.90,4462134,58241788.00
2011/09/28,11.99,12.04,11.09,11.48,8412042,107174544.00
2011/09/29,11.17,11.33,10.84,10.85,6056821,74108600.00
2011/09/30,10.85,10.98,10.29,10.63,5773517,68010360.00
2011/10/10,10.64,10.84,10.36,10.39,3457662,40513396.00
2011/10/11,10.83,10.94,10.04,10.46,5509684,64477264.00
2011/10/12,10.37,11.07,10.10,10.99,8222341,98396040.00
2011/10/13,10.99,11.42,10.84,11.28,7596652,93707072.00
