600673 东阳光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/20,0.07,0.09,0.07,0.08,400148,2640226.00
2004/07/21,0.08,0.09,0.07,0.08,171368,1129251.00
2004/07/22,0.07,0.08,0.05,0.05,228491,1474977.00
2004/07/23,0.05,0.05,0.03,0.05,189775,1199149.00
2004/07/26,0.04,0.04,0.03,0.03,163989,1025167.00
2004/07/27,0.03,0.03,0.01,0.02,156306,965416.00
2004/07/28,0.03,0.04,0.01,0.03,94300,581597.00
2004/07/29,0.04,0.05,0.02,0.05,218384,1377874.00
2004/07/30,0.05,0.05,0.02,0.02,92300,579622.00
2004/08/02,0.04,0.04,0.02,0.03,95700,589684.00
2004/08/03,0.03,0.03,0.02,0.02,76000,470383.00
2004/08/04,0.02,0.06,0.02,0.05,306188,1944538.00
2004/08/05,0.05,0.05,0.03,0.03,127400,802063.00
2004/08/06,0.03,0.04,0.02,0.03,76706,476901.00
2004/08/09,0.03,0.04,0.02,0.03,31400,194717.00
2004/08/10,0.03,0.03,0.02,0.03,71115,439537.00
2004/08/11,0.03,0.04,0.00,0.02,362474,2200713.00
2004/08/12,0.00,0.02,-0.01,0.00,358454,2161576.00
2004/08/13,0.00,0.01,-0.02,-0.02,247900,1477424.00
2004/08/16,-0.02,-0.01,-0.04,-0.01,157106,919405.00
2004/08/17,-0.02,0.01,-0.03,0.00,134015,803252.00
2004/08/18,0.00,0.01,-0.01,0.00,76141,459080.00
2004/08/19,-0.02,-0.01,-0.03,-0.03,91110,531793.00
2004/08/20,-0.03,-0.03,-0.06,-0.04,100440,575744.00
2004/08/23,-0.04,-0.03,-0.06,-0.04,39500,226056.00
2004/08/24,-0.04,-0.01,-0.05,-0.02,157635,917537.00
2004/08/25,-0.02,-0.02,-0.04,-0.03,50374,293731.00
2004/08/26,-0.03,-0.03,-0.04,-0.04,53902,310399.00
2004/08/27,-0.04,-0.03,-0.05,-0.04,85101,486135.00
2004/08/30,-0.04,-0.01,-0.05,-0.02,197240,1158797.00
2004/08/31,0.01,0.03,0.00,0.01,569505,3489749.00
2004/09/01,0.01,0.01,-0.01,-0.01,226312,1359061.00
2004/09/02,-0.01,0.02,-0.02,0.01,177215,1071840.00
2004/09/03,0.00,0.01,0.00,0.01,162972,990318.00
2004/09/06,0.01,0.01,0.00,0.01,130421,791639.00
2004/09/07,0.01,0.01,0.00,0.01,64472,390509.00
2004/09/08,0.01,0.01,-0.01,0.00,119393,716879.00
2004/09/09,-0.01,-0.01,-0.02,-0.02,150750,890766.00
2004/09/10,-0.02,-0.01,-0.03,-0.02,79199,465976.00
2004/09/13,-0.02,-0.02,-0.04,-0.04,118900,688512.00
2004/09/14,-0.03,-0.01,-0.03,-0.01,223492,1324276.00
2004/09/15,-0.01,0.05,-0.02,0.03,682868,4242302.00
2004/09/16,0.03,0.04,0.02,0.04,341139,2127188.00
2004/09/17,0.04,0.06,0.03,0.06,870446,5535668.00
2004/09/20,0.08,0.11,0.07,0.10,1164715,7718471.00
2004/09/21,0.11,0.17,0.11,0.13,2126999,14851580.00
2004/09/22,0.13,0.13,0.10,0.10,920303,6257077.00
2004/09/23,0.10,0.13,0.09,0.13,579116,3904775.00
2004/09/24,0.14,0.15,0.08,0.08,817101,5632312.00
2004/09/27,0.09,0.11,0.06,0.08,390614,2585201.00
2004/09/28,0.09,0.10,0.07,0.09,176620,1170451.00
2004/09/29,0.08,0.09,0.07,0.07,215548,1415572.00
2004/09/30,0.08,0.08,0.04,0.05,290600,1865575.00
2004/10/08,0.04,0.11,0.04,0.10,378586,2500074.00
2004/10/11,0.12,0.15,0.10,0.12,861401,5961975.00
2004/10/12,0.11,0.13,0.10,0.11,371339,2535430.00
2004/10/13,0.11,0.13,0.10,0.12,376897,2579838.00
2004/10/14,0.13,0.13,0.05,0.06,418406,2771265.00
2004/10/15,0.06,0.08,0.05,0.08,302690,1955684.00
2004/10/18,0.07,0.10,0.07,0.09,284735,1887869.00
2004/10/19,0.10,0.13,0.09,0.11,566830,3873736.00
2004/10/20,0.11,0.12,0.10,0.11,282293,1910191.00
2004/10/21,0.11,0.14,0.10,0.12,705615,4846355.00
2004/10/22,0.12,0.13,0.07,0.08,1030455,6844433.00
2004/10/25,0.10,0.11,0.08,0.08,412551,2736995.00
2004/10/26,0.08,0.10,0.04,0.08,592966,3818974.00
2004/10/27,0.07,0.09,0.04,0.08,476697,3095019.00
2004/10/28,0.09,0.12,0.07,0.10,1052272,7092333.00
2004/10/29,0.10,0.10,0.05,0.05,557684,3627062.00
2004/11/01,0.05,0.07,0.04,0.04,260100,1653997.00
2004/11/02,0.03,0.04,0.00,0.01,376669,2314350.00
2004/11/03,0.02,0.03,0.01,0.03,352356,2166917.00
2004/11/04,0.03,0.03,0.00,0.01,375400,2296504.00
2004/11/05,0.01,0.02,0.00,0.01,265371,1604995.00
2004/11/08,0.01,0.01,0.00,0.01,148650,900658.00
2004/11/09,0.01,0.01,0.00,0.00,141929,856527.00
2004/11/10,0.01,0.05,0.00,0.04,366562,2273437.00
2004/11/11,0.04,0.07,0.03,0.03,585850,3723084.00
2004/11/12,0.03,0.04,0.02,0.02,223785,1393557.00
2004/11/15,0.04,0.04,0.02,0.04,212022,1324388.00
2004/11/16,0.05,0.05,0.04,0.04,150250,949785.00
2004/11/17,0.03,0.04,0.03,0.03,152440,948150.00
2004/11/18,0.03,0.04,0.03,0.04,150486,942718.00
2004/11/19,0.04,0.05,0.03,0.05,269640,1703009.00
2004/11/22,0.06,0.08,0.04,0.06,996084,6391849.00
2004/11/23,0.07,0.11,0.07,0.08,2456923,16334864.00
2004/11/24,0.08,0.09,0.06,0.06,530096,3469445.00
2004/11/25,0.06,0.06,0.05,0.05,360150,2298767.00
2004/11/26,0.05,0.07,0.05,0.06,188047,1208384.00
2004/11/30,0.03,0.04,0.03,0.04,181500,1134555.00
2004/12/01,0.04,0.04,0.03,0.03,192089,1197027.00
2004/12/02,0.03,0.04,0.02,0.04,211001,1315662.00
2004/12/03,0.03,0.05,0.03,0.05,278500,1751673.00
2004/12/06,0.04,0.06,0.04,0.05,148550,948751.00
2004/12/07,0.05,0.06,0.04,0.04,149699,950237.00
2004/12/08,0.05,0.08,0.05,0.06,222658,1432258.00
2004/12/09,0.06,0.07,0.05,0.06,161400,1039131.00
2004/12/10,0.06,0.06,0.02,0.03,161260,1014318.00
2004/12/13,0.02,0.03,0.02,0.03,140299,868990.00
2004/12/14,0.03,0.04,0.02,0.03,71100,441829.00
2004/12/15,0.02,0.03,0.00,0.02,249739,1525627.00
2004/12/16,0.01,0.02,0.01,0.01,77300,472146.00
2004/12/17,0.01,0.02,0.00,0.01,209846,1274668.00
2004/12/20,0.00,0.02,-0.01,0.01,423390,2548896.00
2004/12/21,0.01,0.02,0.00,0.00,70800,428100.00
2004/12/22,0.00,0.05,-0.01,0.05,1069073,6642692.00
2004/12/23,0.04,0.05,0.02,0.03,288531,1804581.00
2004/12/24,0.03,0.06,0.03,0.04,408100,2575474.00
2004/12/27,0.03,0.05,0.03,0.04,71610,448860.00
2004/12/28,0.04,0.05,0.03,0.05,194502,1233261.00
2004/12/29,0.05,0.05,0.02,0.04,243800,1525370.00
2004/12/30,0.03,0.05,0.02,0.03,289705,1794244.00
2004/12/31,0.03,0.04,0.01,0.02,303301,1867987.00
2005/01/04,0.00,0.01,0.00,0.00,81500,493312.00
2005/01/05,0.00,0.03,0.00,0.01,114560,699159.00
2005/01/06,0.02,0.02,0.00,0.01,89250,541077.00
2005/01/07,0.02,0.02,0.00,0.01,66400,406463.00
2005/01/10,0.00,0.01,0.00,0.01,79850,486307.00
2005/01/11,0.01,0.03,0.01,0.03,145400,894855.00
2005/01/12,0.02,0.04,0.02,0.04,185200,1151405.00
2005/01/13,0.03,0.04,0.03,0.04,192700,1211978.00
2005/01/14,0.04,0.05,0.02,0.02,67500,423242.00
2005/01/17,0.01,0.01,0.00,0.00,99800,604758.00
2005/01/18,0.00,0.02,0.00,0.01,67700,411248.00
2005/01/19,0.01,0.01,0.00,0.01,55950,340069.00
2005/01/20,0.00,0.00,-0.04,-0.04,369150,2154904.00
2005/01/21,-0.02,0.01,-0.05,-0.01,250349,1469434.00
2005/01/24,0.02,0.02,0.00,0.01,195800,1186844.00
2005/01/25,0.00,0.00,-0.02,-0.02,169600,1005725.00
2005/01/26,-0.02,-0.01,-0.02,-0.01,127489,753516.00
2005/01/27,-0.02,-0.01,-0.03,-0.02,89280,525384.00
2005/01/28,0.00,0.01,-0.02,-0.01,330510,1980035.00
2005/01/31,-0.01,-0.01,-0.05,-0.05,185100,1059359.00
2005/02/01,-0.05,-0.04,-0.08,-0.06,144800,812868.00
2005/02/02,-0.05,-0.02,-0.07,-0.02,161431,927509.00
2005/02/03,-0.02,-0.02,-0.05,-0.05,171987,992042.00
2005/02/04,-0.05,-0.03,-0.06,-0.04,199809,1139236.00
2005/02/16,-0.03,-0.02,-0.04,-0.03,178400,1038923.00
2005/02/17,-0.03,-0.03,-0.04,-0.03,67700,391792.00
2005/02/18,-0.04,-0.04,-0.05,-0.05,67200,384199.00
2005/02/21,-0.05,-0.03,-0.05,-0.03,120400,691186.00
2005/02/22,-0.03,0.00,-0.04,-0.01,396979,2345164.00
2005/02/23,-0.02,0.01,-0.02,-0.01,408850,2442329.00
2005/02/24,-0.01,0.00,-0.02,0.00,248632,1482993.00
2005/02/25,0.00,0.01,-0.01,0.00,967365,5806812.00
2005/02/28,0.00,0.00,-0.01,-0.01,238800,1422460.00
2005/03/01,-0.01,0.00,-0.02,-0.01,241640,1430874.00
2005/03/02,-0.01,0.00,-0.02,-0.01,296499,1768320.00
2005/03/03,-0.02,0.02,-0.02,0.02,1083185,6600216.00
2005/03/04,0.01,0.03,0.00,0.02,498956,3061322.00
2005/03/07,0.03,0.11,0.03,0.08,4526563,29829510.00
2005/03/08,0.08,0.11,0.07,0.10,2521409,16702304.00
2005/03/09,0.10,0.12,0.08,0.10,1633629,10929918.00
2005/03/10,0.10,0.10,0.05,0.06,1669398,10865698.00
2005/03/11,0.04,0.12,0.04,0.11,2503440,16704804.00
2005/03/14,0.12,0.15,0.09,0.13,2033815,14040170.00
2005/03/15,0.15,0.16,0.11,0.14,1920762,13462219.00
2005/03/16,0.14,0.14,0.10,0.11,761999,5208010.00
2005/03/17,0.10,0.13,0.09,0.10,705581,4798465.00
2005/03/18,0.09,0.11,0.05,0.06,534700,3484942.00
2005/03/21,0.06,0.10,0.05,0.10,750430,4966936.00
2005/03/22,0.10,0.12,0.09,0.12,1207575,8206604.00
2005/03/23,0.13,0.18,0.12,0.14,3248329,23098208.00
2005/03/24,0.13,0.16,0.12,0.15,1695253,11979860.00
2005/03/25,0.15,0.16,0.13,0.14,1038495,7286757.00
2005/03/28,0.13,0.13,0.09,0.12,647622,4383312.00
2005/03/29,0.11,0.15,0.11,0.14,676716,4725056.00
2005/03/30,0.13,0.14,0.07,0.07,826390,5548064.00
2005/03/31,0.06,0.10,0.06,0.08,346190,2268337.00
2005/04/01,0.08,0.17,0.07,0.15,1587158,11046097.00
2005/04/04,0.15,0.17,0.13,0.15,1118380,7928340.00
2005/04/05,0.15,0.17,0.14,0.16,958555,6829476.00
2005/04/06,0.16,0.21,0.16,0.20,2299355,17026912.00
2005/04/07,0.20,0.20,0.17,0.17,2371858,17452836.00
2005/04/08,0.17,0.18,0.15,0.18,2842973,20293604.00
2005/04/11,0.18,0.18,0.14,0.16,1476087,10492421.00
2005/04/12,0.16,0.17,0.15,0.15,600222,4273846.00
2005/04/13,0.16,0.18,0.15,0.16,1056961,7559743.00
2005/04/14,0.17,0.17,0.12,0.13,1350722,9408894.00
2005/04/15,0.10,0.12,0.05,0.07,1392896,9181555.00
2005/04/18,0.07,0.07,0.02,0.02,1044136,6532373.00
2005/04/19,0.01,0.05,0.01,0.04,630963,3947253.00
2005/04/20,0.04,0.04,-0.04,-0.02,1072349,6387703.00
2005/04/21,-0.02,-0.01,-0.03,-0.01,627800,3719776.00
2005/04/22,-0.01,-0.01,-0.07,-0.06,1072947,6051785.00
2005/04/25,-0.07,-0.05,-0.08,-0.06,586185,3248152.00
2005/04/26,-0.06,-0.03,-0.07,-0.04,767578,4372525.00
2005/04/27,-0.04,-0.04,-0.07,-0.07,584844,3264295.00
2005/04/28,-0.07,-0.04,-0.15,-0.05,934356,5129955.00
2005/04/29,-0.05,-0.05,-0.07,-0.07,506679,2820564.00
2005/05/09,-0.08,-0.08,-0.15,-0.15,727900,3746309.00
2005/05/10,-0.15,-0.15,-0.22,-0.18,990579,4616110.00
2005/05/11,-0.19,-0.16,-0.20,-0.17,645493,3069202.00
2005/05/12,-0.18,-0.16,-0.19,-0.18,361406,1730941.00
2005/05/13,-0.17,-0.16,-0.19,-0.16,595425,2865275.00
2005/05/17,-0.17,-0.11,-0.18,-0.11,1322076,6634632.00
2005/05/18,-0.11,-0.05,-0.12,-0.06,2925839,15903865.00
2005/05/19,-0.07,-0.07,-0.09,-0.08,1168039,6335421.00
2005/05/20,-0.09,-0.08,-0.10,-0.09,686359,3698536.00
2005/05/23,-0.09,-0.09,-0.14,-0.14,844327,4348232.00
2005/05/24,-0.14,-0.07,-0.15,-0.09,1154653,6118011.00
2005/05/25,-0.12,-0.09,-0.12,-0.11,558505,2955406.00
2005/05/26,-0.11,-0.10,-0.12,-0.11,270267,1423653.00
2005/05/27,-0.11,-0.09,-0.14,-0.13,767920,4042908.00
2005/05/30,-0.13,-0.12,-0.14,-0.12,371415,1907544.00
2005/05/31,-0.13,-0.11,-0.13,-0.13,270129,1398934.00
2005/06/01,-0.13,-0.13,-0.17,-0.15,593627,2942519.00
2005/06/02,-0.15,-0.15,-0.16,-0.15,319000,1574009.00
2005/06/03,-0.16,-0.13,-0.16,-0.15,358350,1794401.00
2005/06/06,-0.15,-0.13,-0.16,-0.13,399868,2000236.00
2005/06/07,-0.13,-0.11,-0.14,-0.14,635656,3271226.00
2005/06/08,-0.14,-0.08,-0.14,-0.08,1760153,9378486.00
2005/06/09,-0.08,-0.07,-0.10,-0.08,1482527,8052193.00
2005/06/10,-0.09,-0.08,-0.11,-0.11,937810,4981198.00
2005/06/13,-0.11,-0.10,-0.12,-0.10,607425,3202923.00
2005/06/14,-0.09,-0.09,-0.12,-0.12,432650,2295699.00
2005/06/15,-0.12,-0.12,-0.14,-0.14,504269,2546072.00
2005/06/16,-0.15,-0.13,-0.17,-0.14,461050,2285233.00
2005/06/17,-0.14,-0.13,-0.16,-0.16,273283,1355451.00
2005/06/20,-0.16,-0.13,-0.20,-0.15,1010449,4949057.00
2005/06/21,-0.15,-0.13,-0.16,-0.15,340949,1698917.00
2005/06/22,-0.16,-0.15,-0.17,-0.15,303229,1483843.00
2005/06/23,-0.15,-0.14,-0.16,-0.15,486623,2426213.00
2005/06/24,-0.14,-0.12,-0.15,-0.13,687077,3481215.00
2005/06/27,-0.12,-0.09,-0.12,-0.12,794316,4165285.00
2005/06/28,-0.12,-0.12,-0.14,-0.14,503600,2544129.00
2005/06/29,-0.13,-0.11,-0.13,-0.13,1001910,5184294.00
2005/06/30,-0.13,-0.13,-0.16,-0.16,621800,3116315.00
2005/07/01,-0.17,-0.16,-0.18,-0.18,495500,2384728.00
2005/07/04,-0.19,-0.18,-0.21,-0.20,413770,1906089.00
2005/07/05,-0.20,-0.19,-0.23,-0.19,429043,1978247.00
2005/07/06,-0.19,-0.17,-0.20,-0.19,264563,1225272.00
2005/07/07,-0.20,-0.19,-0.20,-0.19,135822,625452.00
2005/07/08,-0.21,-0.20,-0.22,-0.21,307599,1384868.00
2005/07/11,-0.21,-0.19,-0.21,-0.20,274833,1251437.00
2005/07/12,-0.21,-0.18,-0.22,-0.19,522752,2414848.00
2005/07/13,-0.17,-0.16,-0.18,-0.17,1243068,5943074.00
2005/07/14,-0.18,-0.18,-0.19,-0.19,403383,1884516.00
2005/07/15,-0.19,-0.19,-0.22,-0.21,480199,2160299.00
2005/07/18,-0.21,-0.20,-0.22,-0.21,232066,1039139.00
2005/07/19,-0.21,-0.20,-0.22,-0.21,256380,1152810.00
2005/07/20,-0.21,-0.20,-0.22,-0.22,341080,1518915.00
2005/07/21,-0.22,-0.22,-0.28,-0.28,1153400,4727364.00
2005/07/22,-0.30,-0.26,-0.30,-0.27,1385418,5535307.00
2005/07/25,-0.28,-0.27,-0.29,-0.29,682489,2713359.00
2005/07/26,-0.29,-0.23,-0.29,-0.24,2117774,8869004.00
2005/07/27,-0.25,-0.23,-0.26,-0.23,1235094,5255070.00
2005/07/28,-0.24,-0.22,-0.25,-0.22,1324952,5767272.00
2005/07/29,-0.23,-0.22,-0.24,-0.24,622735,2694269.00
2005/08/01,-0.24,-0.22,-0.24,-0.23,583166,2529002.00
2005/08/02,-0.22,-0.22,-0.24,-0.22,865480,3799342.00
2005/08/03,-0.22,-0.20,-0.22,-0.21,1671782,7517706.00
2005/08/04,-0.20,-0.18,-0.22,-0.22,982749,4468168.00
2005/08/05,-0.22,-0.20,-0.22,-0.20,646027,2908340.00
2005/08/08,-0.20,-0.19,-0.20,-0.19,917984,4239738.00
2005/08/09,-0.19,-0.17,-0.20,-0.18,926499,4344961.00
2005/08/10,-0.14,-0.11,-0.16,-0.15,2761257,13691896.00
2005/08/11,-0.16,-0.15,-0.17,-0.15,860028,4204158.00
2005/08/12,-0.15,-0.14,-0.17,-0.17,926473,4498053.00
2005/08/15,-0.17,-0.15,-0.18,-0.15,589690,2854089.00
2005/08/16,-0.15,-0.13,-0.16,-0.15,765810,3783160.00
2005/08/17,-0.16,-0.13,-0.17,-0.13,1121340,5525367.00
2005/08/18,-0.14,-0.12,-0.16,-0.16,1617400,8150561.00
2005/08/19,-0.16,-0.15,-0.19,-0.17,642000,3076967.00
2005/08/22,-0.17,-0.14,-0.17,-0.15,693298,3388915.00
2005/08/23,-0.14,-0.12,-0.15,-0.14,1956414,9841012.00
2005/08/24,-0.15,-0.13,-0.15,-0.13,641476,3207974.00
2005/08/25,-0.14,-0.13,-0.15,-0.13,453150,2262267.00
2005/08/26,-0.13,-0.11,-0.14,-0.13,903215,4597458.00
2005/08/29,-0.13,-0.12,-0.16,-0.15,605240,3002705.00
2005/08/30,-0.15,-0.14,-0.17,-0.15,620410,3043072.00
2005/08/31,-0.15,-0.13,-0.15,-0.13,981628,4905352.00
2005/09/01,-0.12,-0.10,-0.13,-0.10,1747322,9042514.00
2005/09/02,-0.10,-0.08,-0.12,-0.09,2042448,10776676.00
2005/09/05,-0.08,-0.05,-0.08,-0.07,3827024,21011462.00
2005/09/06,-0.08,-0.07,-0.11,-0.11,1577089,8439477.00
2005/09/07,-0.11,-0.08,-0.11,-0.09,938122,4949217.00
2005/09/08,-0.09,-0.08,-0.10,-0.09,853878,4590593.00
2005/09/09,-0.09,-0.08,-0.11,-0.11,667687,3516071.00
2005/09/12,-0.11,-0.09,-0.11,-0.10,314146,1650909.00
2005/09/13,-0.10,-0.08,-0.10,-0.08,592791,3160791.00
2005/09/14,-0.08,-0.06,-0.08,-0.07,978408,5359245.00
2005/09/15,-0.07,-0.07,-0.08,-0.07,634756,3455390.00
2005/09/16,-0.07,-0.07,-0.08,-0.08,535696,2906275.00
2005/09/19,-0.08,-0.07,-0.08,-0.07,783571,4295153.00
2005/09/20,-0.06,-0.06,-0.09,-0.08,923671,4990269.00
2005/09/21,-0.09,-0.09,-0.11,-0.11,856650,4509447.00
2005/09/22,-0.11,-0.10,-0.14,-0.13,860340,4422705.00
2005/09/23,-0.13,-0.11,-0.14,-0.12,665399,3405048.00
2005/09/26,-0.12,-0.11,-0.13,-0.12,827804,4255259.00
2005/09/27,-0.12,-0.12,-0.15,-0.15,655863,3270933.00
2005/09/28,-0.15,-0.14,-0.16,-0.15,337900,1662752.00
2005/09/29,-0.15,-0.13,-0.15,-0.13,560320,2786612.00
2005/09/30,-0.13,-0.13,-0.15,-0.15,303941,1508976.00
2005/10/10,-0.15,-0.15,-0.18,-0.17,385000,1861210.00
2005/10/11,-0.18,-0.15,-0.18,-0.15,421681,2039931.00
2005/10/12,-0.15,-0.14,-0.16,-0.14,319918,1576815.00
2005/10/13,-0.15,-0.15,-0.16,-0.16,288568,1407720.00
2005/10/14,-0.16,-0.16,-0.18,-0.18,358301,1706395.00
2005/10/17,-0.18,-0.16,-0.18,-0.16,277530,1330717.00
2005/10/18,-0.16,-0.15,-0.16,-0.15,460273,2253691.00
2005/10/19,-0.15,-0.08,-0.15,-0.09,3710533,19815040.00
2005/10/20,-0.10,-0.07,-0.13,-0.11,2802000,14881660.00
2005/10/21,-0.11,-0.10,-0.12,-0.11,900700,4684938.00
2005/10/24,-0.11,-0.10,-0.12,-0.12,623313,3213824.00
2005/10/25,-0.12,-0.12,-0.15,-0.15,917000,4619168.00
2005/10/26,-0.15,-0.15,-0.19,-0.19,1049148,4954402.00
2005/10/27,-0.19,-0.18,-0.20,-0.18,505990,2359529.00
2005/10/28,-0.18,-0.18,-0.22,-0.21,470400,2148596.00
2005/10/31,-0.21,-0.20,-0.23,-0.21,452765,2014395.00
2005/11/01,-0.21,-0.21,-0.24,-0.23,268760,1163305.00
2005/11/02,-0.23,-0.20,-0.23,-0.21,387727,1742718.00
2005/11/03,-0.21,-0.20,-0.22,-0.22,301451,1357224.00
2005/11/04,-0.22,-0.19,-0.23,-0.20,469411,2129597.00
2005/11/17,-0.21,-0.18,-0.24,-0.18,811931,3728138.00
2005/11/18,-0.19,-0.16,-0.20,-0.17,857100,4093657.00
2005/11/21,-0.18,-0.16,-0.18,-0.16,669188,3228230.00
2005/11/22,-0.17,-0.16,-0.17,-0.16,647732,3135984.00
2005/11/23,-0.17,-0.16,-0.17,-0.16,707478,3414045.00
2005/11/24,-0.17,-0.15,-0.17,-0.16,1106637,5391535.00
2006/01/04,-0.13,-0.08,-0.13,-0.12,3009272,11408196.00
2006/01/05,-0.11,-0.09,-0.12,-0.11,3033017,11637662.00
2006/01/06,-0.12,-0.11,-0.13,-0.12,2348585,8931779.00
2006/01/09,-0.12,-0.09,-0.12,-0.10,3478020,13420816.00
2006/01/10,-0.10,-0.08,-0.10,-0.09,2847855,11245140.00
2006/01/11,-0.09,-0.08,-0.10,-0.08,1959617,7729018.00
2006/01/12,-0.08,-0.07,-0.09,-0.07,2879985,11565707.00
2006/01/13,-0.07,-0.07,-0.08,-0.08,1686825,6774024.00
2006/01/17,-0.09,-0.07,-0.11,-0.07,1418758,5617972.00
2006/01/18,-0.07,-0.04,-0.08,-0.05,4771303,19695798.00
2006/01/19,-0.05,-0.05,-0.06,-0.05,5014483,20792320.00
2006/01/20,-0.05,-0.05,-0.07,-0.06,1398988,5720934.00
2006/01/23,-0.06,-0.06,-0.08,-0.06,1184154,4798935.00
2006/01/24,-0.06,-0.06,-0.08,-0.08,1097566,4435319.00
2006/01/25,-0.08,-0.08,-0.10,-0.10,1119143,4390895.00
2006/02/06,-0.10,-0.08,-0.10,-0.08,756321,3018676.00
2006/02/07,-0.08,-0.05,-0.08,-0.07,1345064,5443743.00
2006/02/08,-0.07,-0.07,-0.09,-0.07,724121,2901667.00
2006/02/09,-0.08,-0.07,-0.09,-0.08,937555,3748287.00
2006/02/10,-0.08,-0.08,-0.09,-0.08,805924,3211658.00
2006/02/13,-0.08,-0.08,-0.10,-0.09,598503,2362588.00
2006/02/14,-0.09,-0.09,-0.10,-0.09,402615,1588899.00
2006/02/15,-0.09,-0.08,-0.09,-0.08,796933,3192796.00
2006/02/16,-0.08,-0.07,-0.11,-0.11,757093,2962383.00
2006/02/17,-0.11,-0.10,-0.12,-0.11,483932,1857118.00
2006/02/20,-0.12,-0.11,-0.13,-0.12,399695,1524659.00
2006/02/21,-0.12,-0.10,-0.12,-0.10,373700,1436141.00
2006/02/22,-0.10,-0.10,-0.11,-0.10,451822,1752756.00
2006/02/23,-0.10,-0.09,-0.11,-0.09,605979,2357677.00
2006/02/24,-0.09,-0.08,-0.09,-0.08,1213518,4840436.00
2006/02/27,-0.08,-0.08,-0.11,-0.10,566469,2225794.00
2006/02/28,-0.11,-0.10,-0.12,-0.10,448907,1726809.00
2006/03/01,-0.10,-0.09,-0.11,-0.10,442009,1722032.00
2006/03/02,-0.09,-0.09,-0.12,-0.12,492009,1897935.00
2006/03/03,-0.12,-0.11,-0.12,-0.12,473616,1810250.00
2006/03/06,-0.12,-0.11,-0.13,-0.13,642280,2422756.00
2006/03/07,-0.13,-0.13,-0.16,-0.16,605410,2208666.00
2006/03/08,-0.16,-0.16,-0.17,-0.16,505710,1796291.00
2006/03/09,-0.15,-0.15,-0.16,-0.16,191805,691374.00
2006/03/10,-0.16,-0.14,-0.16,-0.14,525365,1904853.00
2006/03/13,-0.14,-0.12,-0.14,-0.13,975000,3648921.00
2006/03/14,-0.18,-0.13,-0.18,-0.14,402462,1467709.00
2006/03/15,-0.14,-0.14,-0.15,-0.15,446231,1630679.00
2006/03/16,-0.15,-0.15,-0.16,-0.15,406707,1475215.00
2006/03/17,-0.16,-0.14,-0.16,-0.14,562799,2050743.00
2006/03/20,-0.14,-0.13,-0.15,-0.13,566574,2097276.00
2006/03/21,-0.13,-0.09,-0.14,-0.10,2026835,7801840.00
2006/03/22,-0.10,-0.09,-0.11,-0.10,1699835,6633440.00
2006/03/23,-0.10,-0.08,-0.11,-0.09,1675029,6585037.00
2006/03/24,-0.09,-0.08,-0.10,-0.10,1370497,5410373.00
2006/03/27,-0.09,-0.09,-0.11,-0.09,834659,3254227.00
2006/03/28,-0.10,-0.08,-0.10,-0.09,892722,3522564.00
2006/03/29,-0.09,-0.08,-0.09,-0.09,880865,3491111.00
2006/03/30,-0.08,-0.07,-0.10,-0.08,2904904,11674392.00
2006/03/31,-0.08,-0.08,-0.10,-0.08,1465640,5803140.00
2006/04/03,-0.08,-0.06,-0.09,-0.07,3328367,13491515.00
2006/04/04,-0.07,-0.05,-0.07,-0.06,2134887,8730382.00
2006/04/05,-0.05,-0.04,-0.07,-0.07,2388585,9839575.00
2006/04/06,-0.07,-0.04,-0.08,-0.04,3122709,12813110.00
2006/04/07,-0.03,0.01,-0.05,-0.01,5711153,24635976.00
2006/04/10,0.00,0.00,-0.04,-0.01,2788262,11989791.00
2006/04/11,-0.01,0.00,-0.04,-0.03,2250520,9656182.00
2006/04/12,-0.04,-0.01,-0.05,-0.03,1552734,6626740.00
2006/04/13,-0.03,-0.03,-0.08,-0.08,1790209,7385685.00
2006/04/14,-0.08,-0.06,-0.09,-0.07,1249888,5020289.00
2006/04/18,-0.07,-0.06,-0.08,-0.08,1459207,5859925.00
2006/04/19,-0.08,-0.08,-0.10,-0.08,1082394,4277928.00
2006/04/20,-0.08,-0.08,-0.11,-0.09,1156777,4504326.00
2006/04/21,-0.09,-0.07,-0.10,-0.08,1103942,4389944.00
2006/04/24,-0.08,-0.07,-0.14,-0.13,2099722,7953970.00
2006/04/25,-0.13,-0.12,-0.15,-0.12,1199769,4444065.00
2006/04/26,-0.11,-0.10,-0.14,-0.11,1259165,4811205.00
2006/04/27,-0.09,-0.09,-0.12,-0.11,851020,3268325.00
2006/04/28,-0.11,-0.09,-0.13,-0.10,1175926,4553635.00
2006/05/08,-0.09,-0.06,-0.10,-0.07,3510397,14006213.00
2006/05/09,-0.07,-0.05,-0.09,-0.05,2915382,11869165.00
2006/05/10,-0.05,-0.04,-0.08,-0.06,2026225,8334833.00
2006/05/11,-0.07,-0.03,-0.07,-0.07,2989764,12497364.00
2006/05/12,-0.07,-0.03,-0.08,-0.03,3531431,14706987.00
2006/05/15,-0.03,0.03,-0.03,0.02,4863988,21646196.00
2006/05/16,0.00,0.01,-0.05,-0.05,3215952,13827780.00
2006/05/17,-0.05,-0.03,-0.06,-0.04,1930230,8100375.00
