601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/09,-1.23,-1.23,-1.26,-1.23,11361091,92855352.00
2012/08/10,-1.22,-1.20,-1.24,-1.24,10616148,87410744.00
2012/08/13,-1.24,-1.23,-1.29,-1.28,10626306,86524624.00
2012/08/14,-1.27,-1.26,-1.29,-1.27,7688018,62149028.00
2012/08/15,-1.27,-1.27,-1.34,-1.33,13794067,110334016.00
2012/08/16,-1.33,-1.32,-1.36,-1.35,8692072,68768320.00
2012/08/17,-1.34,-1.33,-1.36,-1.34,5941440,47040072.00
2012/08/20,-1.36,-1.35,-1.38,-1.37,6485231,50972232.00
2012/08/21,-1.36,-1.35,-1.38,-1.36,11047508,87004112.00
2012/08/22,-1.36,-1.35,-1.38,-1.37,6593672,51867240.00
2012/08/23,-1.39,-1.36,-1.39,-1.37,6792128,53260512.00
2012/08/24,-1.38,-1.38,-1.41,-1.40,7855232,61285264.00
2012/08/27,-1.39,-1.39,-1.43,-1.40,13695785,106149880.00
2012/08/28,-1.41,-1.34,-1.41,-1.36,11393769,89403616.00
2012/08/29,-1.37,-1.36,-1.39,-1.37,6929290,54376624.00
2012/08/30,-1.38,-1.34,-1.38,-1.36,9576964,75535144.00
2012/08/31,-1.36,-1.34,-1.37,-1.34,7407921,58593200.00
2012/09/03,-1.35,-1.34,-1.38,-1.36,9399397,73983952.00
2012/09/04,-1.37,-1.36,-1.41,-1.40,6796766,53186888.00
2012/09/05,-1.40,-1.40,-1.45,-1.43,13277439,102141784.00
2012/09/06,-1.43,-1.40,-1.45,-1.41,7927703,61206184.00
2012/09/07,-1.40,-1.28,-1.41,-1.32,25046978,198716640.00
2012/09/10,-1.33,-1.32,-1.35,-1.33,15662649,124470472.00
2012/09/11,-1.33,-1.33,-1.38,-1.36,10024610,78925376.00
2012/09/12,-1.34,-1.33,-1.38,-1.34,10080926,79575576.00
2012/09/13,-1.35,-1.34,-1.37,-1.37,8888827,70128592.00
2012/09/14,-1.36,-1.33,-1.38,-1.35,11827530,93556912.00
2012/09/17,-1.36,-1.36,-1.41,-1.41,8386239,65617072.00
2012/09/18,-1.42,-1.41,-1.43,-1.43,6133485,47351120.00
2012/09/19,-1.42,-1.42,-1.44,-1.43,6737623,51868432.00
2012/09/20,-1.43,-1.43,-1.51,-1.51,8554181,64991064.00
2012/09/21,-1.51,-1.47,-1.52,-1.51,6429215,48375460.00
2012/09/24,-1.52,-1.49,-1.56,-1.51,7261046,54075712.00
2012/09/25,-1.52,-1.52,-1.55,-1.54,3869635,28756374.00
2012/09/26,-1.54,-1.53,-1.59,-1.58,6950597,51168432.00
2012/09/27,-1.58,-1.47,-1.59,-1.51,12275027,91481840.00
2012/09/28,-1.53,-1.48,-1.55,-1.49,11853722,88990280.00
2012/10/08,-1.48,-1.46,-1.53,-1.51,6742773,50886896.00
2012/10/09,-1.49,-1.43,-1.51,-1.45,12230215,93483392.00
2012/10/10,-1.45,-1.44,-1.47,-1.45,6943792,53073852.00
2012/10/11,-1.46,-1.45,-1.48,-1.47,9023117,68656808.00
2012/10/12,-1.45,-1.41,-1.46,-1.43,14581070,112382888.00
2012/10/15,-1.41,-1.41,-1.47,-1.44,5988877,45844684.00
2012/10/16,-1.44,-1.34,-1.46,-1.37,24741883,194023552.00
2012/10/17,-1.38,-1.34,-1.39,-1.37,19740432,155744720.00
2012/10/18,-1.36,-1.34,-1.38,-1.36,7489801,59021076.00
2012/10/19,-1.36,-1.35,-1.37,-1.36,4148699,32655460.00
2012/10/22,-1.38,-1.34,-1.38,-1.36,6084580,47974088.00
2012/10/23,-1.35,-1.34,-1.39,-1.38,5765006,45391336.00
2012/10/24,-1.38,-1.37,-1.41,-1.40,6076554,47246616.00
2012/10/25,-1.40,-1.38,-1.41,-1.41,4649378,36134620.00
2012/10/26,-1.41,-1.40,-1.48,-1.47,7384425,56416728.00
2012/10/29,-1.50,-1.49,-1.53,-1.49,18400091,137995152.00
2012/10/30,-1.51,-1.47,-1.52,-1.49,12624517,95137904.00
2012/10/31,-1.48,-1.47,-1.50,-1.48,6892864,52066352.00
2012/11/01,-1.48,-1.40,-1.49,-1.42,11993908,92466832.00
2012/11/02,-1.42,-1.38,-1.43,-1.38,9445011,73459344.00
2012/11/05,-1.39,-1.35,-1.40,-1.39,15283473,119932576.00
2012/11/06,-1.38,-1.36,-1.44,-1.40,10009762,77750872.00
2012/11/07,-1.40,-1.38,-1.42,-1.41,4494989,34887128.00
2012/11/08,-1.43,-1.41,-1.47,-1.47,10333739,79046224.00
2012/11/09,-1.47,-1.45,-1.50,-1.49,5827410,44227440.00
2012/11/12,-1.48,-1.43,-1.49,-1.43,9454496,72271392.00
2012/11/13,-1.43,-1.43,-1.49,-1.49,8333346,63273720.00
2012/11/14,-1.47,-1.45,-1.49,-1.47,4242616,32268434.00
2012/11/15,-1.47,-1.46,-1.51,-1.49,5440701,41211736.00
2012/11/16,-1.51,-1.45,-1.52,-1.49,7376077,55585076.00
2012/11/19,-1.49,-1.46,-1.50,-1.47,5444114,41264728.00
2012/11/20,-1.46,-1.45,-1.51,-1.51,6685920,50507096.00
2012/11/21,-1.51,-1.43,-1.51,-1.44,8227988,62670760.00
2012/11/22,-1.45,-1.43,-1.47,-1.45,5688261,43455356.00
2012/11/23,-1.44,-1.41,-1.45,-1.43,8933014,68748632.00
2012/11/26,-1.45,-1.42,-1.45,-1.43,5216835,40140876.00
2012/11/27,-1.45,-1.40,-1.46,-1.43,12306900,95072984.00
2012/11/28,-1.43,-1.41,-1.47,-1.47,7951922,60970724.00
2012/11/29,-1.46,-1.43,-1.48,-1.47,5419494,41311824.00
2012/11/30,-1.48,-1.46,-1.49,-1.47,5437278,41278284.00
2012/12/03,-1.47,-1.47,-1.56,-1.55,9582152,71595592.00
2012/12/04,-1.55,-1.52,-1.55,-1.53,10589505,78632640.00
2012/12/05,-1.53,-1.39,-1.54,-1.41,26696824,205650720.00
2012/12/06,-1.43,-1.36,-1.43,-1.38,19273954,150346560.00
2012/12/07,-1.38,-1.23,-1.39,-1.28,33245068,267750368.00
2012/12/10,-1.17,-1.14,-1.22,-1.21,42749003,355168512.00
2012/12/11,-1.21,-1.09,-1.21,-1.16,34501453,290889568.00
2012/12/12,-1.16,-1.09,-1.19,-1.11,36136133,306037632.00
2012/12/13,-1.13,-1.12,-1.20,-1.19,24140081,201725872.00
2012/12/14,-1.19,-0.86,-1.19,-0.86,95180479,847015104.00
2012/12/17,-0.78,-0.72,-0.86,-0.80,88798796,825547200.00
2012/12/18,-0.83,-0.73,-0.84,-0.81,59059164,550848384.00
2012/12/19,-0.83,-0.80,-0.87,-0.84,43428151,399113760.00
2012/12/20,-0.86,-0.84,-0.93,-0.85,47852364,433428064.00
2012/12/21,-0.85,-0.85,-0.95,-0.89,43780079,395374720.00
2012/12/24,-0.91,-0.82,-0.91,-0.88,41541950,379483552.00
2012/12/25,-0.89,-0.74,-0.93,-0.80,63243457,586456576.00
2012/12/26,-0.83,-0.81,-0.89,-0.86,41406511,378628224.00
2012/12/27,-0.88,-0.82,-0.94,-0.93,33139579,299571296.00
2012/12/28,-0.93,-0.86,-0.93,-0.90,29776603,269894528.00
2012/12/31,-0.89,-0.80,-0.89,-0.84,48662579,447864512.00
2013/01/04,-0.76,-0.74,-0.90,-0.88,46718172,429332160.00
2013/01/07,-0.88,-0.78,-0.89,-0.78,45987303,423883296.00
2013/01/08,-0.78,-0.74,-0.89,-0.86,37911828,348074592.00
2013/01/09,-0.88,-0.84,-0.91,-0.87,24181795,220135648.00
2013/01/10,-0.87,-0.83,-0.90,-0.87,26916583,245653632.00
2013/01/11,-0.86,-0.85,-0.98,-0.97,28617747,257058256.00
2013/01/14,-0.99,-0.78,-1.00,-0.82,48798235,445131904.00
2013/01/15,-0.84,-0.81,-0.87,-0.83,37267374,343081632.00
2013/01/16,-0.83,-0.83,-0.91,-0.89,38857862,353319040.00
2013/01/17,-0.89,-0.78,-0.92,-0.84,39011036,357393792.00
2013/01/18,-0.83,-0.71,-0.84,-0.74,60273794,565814976.00
2013/01/21,-0.71,-0.71,-0.80,-0.72,42256543,397993568.00
2013/01/22,-0.73,-0.49,-0.78,-0.61,86710955,850273472.00
2013/01/23,-0.63,-0.50,-0.66,-0.58,48476488,477112896.00
2013/01/24,-0.54,-0.38,-0.64,-0.58,66983470,672796800.00
2013/01/25,-0.60,-0.50,-0.63,-0.53,32951773,326212064.00
2013/01/28,-0.54,-0.35,-0.54,-0.36,51176901,525987744.00
2013/01/29,-0.36,-0.32,-0.43,-0.36,43948642,455623776.00
2013/01/30,-0.36,-0.33,-0.47,-0.42,36087806,369676928.00
2013/01/31,-0.39,-0.38,-0.52,-0.43,32887285,333823840.00
2013/02/01,-0.47,-0.29,-0.48,-0.30,50922978,527737088.00
2013/02/04,-0.27,-0.12,-0.30,-0.30,56707259,611094976.00
2013/02/05,-0.33,-0.31,-0.43,-0.37,33091850,343078592.00
2013/02/06,-0.39,-0.34,-0.44,-0.38,31298667,323070048.00
2013/02/07,-0.39,-0.38,-0.56,-0.49,39743106,400743424.00
2013/02/08,-0.48,-0.42,-0.55,-0.45,30528570,309400416.00
2013/02/18,-0.44,-0.42,-0.53,-0.50,29411206,296765280.00
2013/02/19,-0.48,-0.36,-0.48,-0.42,50404244,515326496.00
2013/02/20,-0.44,-0.43,-0.58,-0.49,39039505,389995552.00
2013/02/21,-0.54,-0.54,-0.69,-0.66,31867229,310412800.00
2013/02/22,-0.66,-0.58,-0.70,-0.66,21933751,212440896.00
2013/02/25,-0.66,-0.59,-0.68,-0.64,18227053,177026800.00
2013/02/26,-0.68,-0.49,-0.70,-0.65,45095955,445563104.00
2013/02/27,-0.60,-0.54,-0.64,-0.57,22899009,224611120.00
2013/02/28,-0.53,-0.44,-0.59,-0.44,40035106,402312640.00
2013/03/01,-0.45,-0.43,-0.55,-0.50,33209994,334357856.00
2013/03/04,-0.56,-0.56,-0.80,-0.73,38718572,369885024.00
2013/03/05,-0.75,-0.52,-0.76,-0.54,45327118,441186112.00
2013/03/06,-0.52,-0.47,-0.57,-0.53,29153172,291412224.00
2013/03/07,-0.55,-0.50,-0.68,-0.67,33895903,332163744.00
2013/03/08,-0.65,-0.58,-0.68,-0.63,20635811,199997104.00
2013/03/11,-0.62,-0.62,-0.69,-0.66,10593974,102238640.00
2013/03/12,-0.66,-0.61,-0.82,-0.79,26690076,251282304.00
2013/03/13,-0.80,-0.78,-0.86,-0.83,24231761,223480992.00
2013/03/14,-0.84,-0.80,-0.86,-0.83,13578029,125064600.00
2013/03/15,-0.82,-0.70,-0.88,-0.80,26551785,247732736.00
2013/03/18,-0.83,-0.79,-0.92,-0.90,24952927,227780816.00
2013/03/19,-0.89,-0.84,-0.93,-0.85,17517561,159230176.00
2013/03/20,-0.86,-0.68,-0.86,-0.69,38363759,362430688.00
2013/03/21,-0.69,-0.63,-0.72,-0.68,28140828,271076000.00
2013/03/22,-0.70,-0.61,-0.70,-0.65,19994760,193516992.00
2013/03/25,-0.62,-0.60,-0.67,-0.65,16034953,155489616.00
2013/03/26,-0.67,-0.65,-0.76,-0.75,31989305,303445632.00
2013/03/27,-0.73,-0.63,-0.73,-0.72,33396111,319340992.00
2013/03/28,-0.80,-0.80,-1.09,-0.95,54503929,485558528.00
2013/03/29,-0.95,-0.88,-0.96,-0.91,15442107,138906416.00
2013/04/01,-0.93,-0.89,-0.95,-0.90,12227679,110255376.00
2013/04/02,-0.91,-0.88,-0.92,-0.90,11871026,107296416.00
2013/04/03,-0.89,-0.87,-0.91,-0.90,10477255,94847184.00
2013/04/08,-0.97,-0.89,-0.99,-0.91,10465144,93628384.00
2013/04/09,-0.91,-0.86,-0.95,-0.93,19021838,171650096.00
2013/04/10,-0.94,-0.93,-0.98,-0.95,10138199,90300344.00
2013/04/11,-0.93,-0.91,-0.95,-0.95,7784630,69617272.00
2013/04/12,-0.95,-0.93,-0.97,-0.95,6911502,61579068.00
2013/04/15,-0.95,-0.93,-0.96,-0.95,7214489,64392524.00
2013/04/16,-0.96,-0.90,-0.97,-0.90,14546974,129828712.00
2013/04/17,-0.90,-0.90,-0.95,-0.93,11652461,104583248.00
2013/04/18,-0.95,-0.90,-0.96,-0.90,7853512,70440400.00
2013/04/19,-0.91,-0.75,-0.91,-0.76,23380633,216304656.00
2013/04/22,-0.80,-0.76,-0.80,-0.78,11751962,109493808.00
2013/04/23,-0.77,-0.77,-0.94,-0.93,17733914,160807184.00
2013/04/24,-0.93,-0.84,-0.94,-0.89,12606335,113790080.00
2013/04/25,-0.90,-0.88,-0.95,-0.93,10443626,93822400.00
2013/04/26,-0.90,-0.84,-0.92,-0.89,14376933,130447176.00
2013/05/02,-0.89,-0.84,-0.91,-0.84,10545671,96234512.00
2013/05/03,-0.83,-0.73,-0.84,-0.78,18939113,177224656.00
2013/05/06,-0.78,-0.71,-0.79,-0.75,15535769,146444960.00
2013/05/07,-0.76,-0.75,-0.79,-0.78,9524220,89102984.00
2013/05/08,-0.74,-0.70,-0.78,-0.76,10618609,100125872.00
2013/05/09,-0.76,-0.76,-0.82,-0.80,9609524,89356792.00
2013/05/10,-0.82,-0.75,-0.82,-0.76,6783898,63386696.00
2013/05/13,-0.75,-0.75,-0.79,-0.78,6602286,61745952.00
2013/05/14,-0.78,-0.77,-0.83,-0.82,7505241,69560608.00
2013/05/15,-0.82,-0.79,-0.82,-0.79,3907150,36287400.00
2013/05/16,-0.82,-0.72,-0.82,-0.73,14609701,136959248.00
2013/05/17,-0.73,-0.64,-0.76,-0.64,18404781,175684944.00
2013/05/20,-0.64,-0.55,-0.67,-0.61,18104089,176989104.00
2013/05/21,-0.62,-0.62,-0.69,-0.66,15749352,151802400.00
2013/05/22,-0.66,-0.63,-0.68,-0.65,11100393,107086112.00
2013/05/23,-0.66,-0.66,-0.73,-0.72,16070686,153105168.00
2013/05/24,-0.71,-0.68,-0.74,-0.70,8142012,77453216.00
2013/05/27,-0.68,-0.68,-0.73,-0.72,8260039,78714000.00
2013/05/28,-0.72,-0.62,-0.74,-0.62,16837760,162092064.00
2013/05/29,-0.61,-0.59,-0.65,-0.64,15238086,148481312.00
2013/05/30,-0.65,-0.62,-0.67,-0.65,12193859,117913384.00
2013/05/31,-0.63,-0.62,-0.68,-0.68,8193074,79159016.00
2013/06/03,-0.67,-0.66,-0.70,-0.69,6637519,63633840.00
2013/06/04,-0.70,-0.68,-0.75,-0.73,9328813,88575608.00
2013/06/05,-0.74,-0.72,-0.77,-0.74,8507012,80126512.00
2013/06/06,-0.76,-0.75,-0.84,-0.83,13199426,122391880.00
2013/06/07,-0.82,-0.80,-0.88,-0.86,10205904,93682216.00
2013/06/13,-0.90,-0.90,-1.02,-0.95,13775064,122733224.00
2013/06/14,-0.95,-0.93,-0.97,-0.94,8367934,74592432.00
2013/06/17,-0.93,-0.93,-0.97,-0.96,5784532,51549728.00
2013/06/18,-0.94,-0.92,-0.95,-0.93,5487148,49166384.00
2013/06/19,-0.95,-0.95,-1.04,-0.99,8488204,74525760.00
2013/06/20,-1.03,-1.00,-1.10,-1.09,8550838,74002888.00
2013/06/21,-1.11,-0.99,-1.13,-1.03,13373880,116253616.00
2013/06/24,-1.06,-1.06,-1.24,-1.23,22574807,188688944.00
2013/06/25,-1.25,-1.22,-1.47,-1.23,19983144,160155024.00
2013/06/26,-1.22,-1.21,-1.33,-1.28,14814084,119640816.00
2013/06/27,-1.26,-1.22,-1.28,-1.22,11980903,97446528.00
2013/06/28,-1.25,-1.10,-1.26,-1.14,13289254,111356088.00
2013/07/01,-1.16,-1.15,-1.23,-1.18,9099292,75483008.00
2013/07/02,-1.18,-1.17,-1.22,-1.20,6170649,51173664.00
2013/07/03,-1.20,-1.20,-1.26,-1.24,6566117,53746124.00
2013/07/04,-1.24,-1.16,-1.26,-1.20,9675574,79765576.00
2013/07/05,-1.19,-1.17,-1.22,-1.22,5221000,43284208.00
2013/07/08,-1.24,-1.24,-1.31,-1.31,6448501,52206432.00
2013/07/09,-1.30,-1.26,-1.31,-1.29,6561273,52852916.00
2013/07/10,-1.27,-1.21,-1.30,-1.25,11038261,89848448.00
2013/07/11,-1.24,-0.98,-1.24,-1.03,36122244,309971392.00
2013/07/12,-1.07,-1.05,-1.16,-1.15,21878347,186241504.00
2013/07/15,-1.15,-1.05,-1.16,-1.10,17400992,148023920.00
2013/07/16,-1.11,-1.07,-1.15,-1.07,15377011,130716336.00
2013/07/17,-1.08,-1.02,-1.11,-1.05,22443722,194052896.00
2013/07/18,-1.06,-1.06,-1.13,-1.12,11075883,89884824.00
2013/07/19,-1.12,-1.09,-1.20,-1.19,10724637,86219664.00
2013/07/22,-1.22,-1.16,-1.23,-1.17,8610792,67901696.00
2013/07/23,-1.17,-1.07,-1.18,-1.10,11169315,90627336.00
2013/07/24,-1.11,-1.11,-1.19,-1.15,14024487,111773856.00
2013/07/25,-1.15,-1.12,-1.19,-1.17,8670820,69206584.00
2013/07/26,-1.17,-1.15,-1.20,-1.17,6825922,54124160.00
2013/07/29,-1.19,-1.19,-1.24,-1.24,7897375,61648480.00
2013/07/30,-1.21,-1.16,-1.23,-1.21,15256333,120545696.00
2013/07/31,-1.20,-1.17,-1.24,-1.21,9068418,71253408.00
2013/08/01,-1.21,-1.15,-1.21,-1.17,8852539,70277056.00
2013/08/02,-1.14,-1.13,-1.18,-1.17,6984646,55713164.00
2013/08/05,-1.17,-1.14,-1.19,-1.15,7378825,58768440.00
2013/08/06,-1.15,-1.14,-1.18,-1.15,10768907,85911312.00
2013/08/07,-1.16,-1.11,-1.16,-1.16,11873879,95396088.00
2013/08/08,-1.15,-1.13,-1.18,-1.16,7137115,57020728.00
2013/08/09,-1.14,-1.13,-1.20,-1.15,10343618,82313288.00
2013/08/12,-1.15,-1.08,-1.17,-1.08,21639488,175753312.00
2013/08/13,-1.08,-1.07,-1.10,-1.08,12045344,98308184.00
2013/08/14,-1.08,-1.04,-1.10,-1.10,13215137,108245568.00
2013/08/15,-1.10,-1.08,-1.14,-1.13,9626126,77898328.00
2013/08/16,-1.14,-0.82,-1.16,-1.09,36289951,300414272.00
2013/08/19,-1.15,-1.04,-1.15,-1.08,17886558,145145744.00
2013/08/20,-1.09,-1.04,-1.10,-1.10,19937949,163305760.00
2013/08/21,-1.06,-1.06,-1.13,-1.11,7726189,62541588.00
2013/08/22,-1.12,-1.08,-1.13,-1.12,9247678,74961760.00
2013/08/23,-1.10,-1.10,-1.19,-1.16,13206292,105779136.00
2013/08/26,-1.15,-1.10,-1.16,-1.10,11628329,93847712.00
2013/08/27,-1.11,-1.09,-1.12,-1.11,7947062,64434156.00
2013/08/28,-1.12,-1.11,-1.15,-1.13,9943512,80056576.00
2013/08/29,-1.10,-1.10,-1.13,-1.11,10496893,84955216.00
2013/08/30,-1.14,-1.09,-1.14,-1.11,16320340,132160256.00
2013/09/02,-1.11,-1.09,-1.13,-1.11,11556473,93517656.00
2013/09/03,-1.11,-1.07,-1.12,-1.08,22154482,180901792.00
2013/09/04,-1.09,-1.06,-1.09,-1.09,15315638,125397168.00
2013/09/05,-1.09,-1.08,-1.11,-1.10,9241189,75170928.00
2013/09/06,-1.11,-1.05,-1.11,-1.08,18848807,154238896.00
2013/09/09,-1.06,-0.83,-1.06,-0.88,67580809,579828416.00
2013/09/10,-0.89,-0.89,-0.96,-0.90,38811598,332196128.00
2013/09/11,-0.87,-0.83,-0.92,-0.90,41158405,358274624.00
2013/09/12,-0.89,-0.75,-0.93,-0.80,51690465,457241600.00
2013/09/13,-0.83,-0.79,-0.88,-0.85,27436572,241340896.00
2013/09/16,-0.81,-0.81,-0.92,-0.90,21605750,187841328.00
2013/09/17,-0.88,-0.88,-0.96,-0.95,18472109,158507296.00
2013/09/18,-0.95,-0.92,-0.97,-0.93,9796901,83406592.00
2013/09/23,-0.91,-0.91,-0.96,-0.93,12742262,108645848.00
2013/09/24,-0.95,-0.94,-1.02,-1.00,15048222,126367912.00
2013/09/25,-1.00,-0.97,-1.03,-1.03,11149627,93323232.00
2013/09/26,-1.03,-1.03,-1.08,-1.07,13191964,108485096.00
2013/09/27,-1.06,-1.04,-1.07,-1.05,6979527,57517440.00
2013/09/30,-1.03,-1.02,-1.06,-1.05,7333515,60620792.00
2013/10/08,-1.06,-1.01,-1.07,-1.01,8727192,72251496.00
2013/10/09,-1.03,-0.97,-1.04,-0.99,10898375,91236376.00
2013/10/10,-1.00,-0.99,-1.06,-1.06,10619814,88144944.00
2013/10/11,-1.04,-0.99,-1.04,-1.00,12763092,106637920.00
2013/10/14,-1.00,-0.98,-1.02,-1.00,9991888,83669656.00
2013/10/15,-1.00,-1.00,-1.04,-1.03,7662270,63802796.00
2013/10/16,-1.04,-1.03,-1.06,-1.06,9422094,77803104.00
2013/10/17,-1.04,-1.03,-1.07,-1.06,7178553,59248072.00
2013/10/18,-1.04,-1.03,-1.06,-1.05,7785565,64335392.00
2013/10/21,-1.05,-1.02,-1.07,-1.02,13562347,112222936.00
2013/10/22,-1.03,-1.02,-1.06,-1.05,7434238,61510248.00
2013/10/23,-1.04,-0.97,-1.04,-1.03,15914226,133096144.00
2013/10/24,-1.03,-1.00,-1.06,-1.02,11132837,92387248.00
2013/10/25,-1.02,-0.96,-1.02,-1.01,21565543,180850976.00
2013/10/28,-1.00,-0.99,-1.06,-1.00,14572192,121247480.00
2013/10/29,-1.01,-0.88,-1.01,-0.93,42964697,366429792.00
2013/10/30,-0.94,-0.89,-0.97,-0.92,21709470,185393536.00
2013/10/31,-0.92,-0.92,-1.00,-1.00,15432581,130276632.00
2013/11/01,-0.98,-0.94,-1.00,-0.95,12046981,102000416.00
2013/11/04,-0.94,-0.92,-0.99,-0.98,8415388,71353000.00
2013/11/05,-1.00,-0.98,-1.04,-1.00,15165885,126396640.00
2013/11/06,-1.02,-1.01,-1.05,-1.04,12139930,100777968.00
2013/11/07,-1.03,-1.00,-1.04,-1.02,11252000,93799384.00
2013/11/08,-1.03,-0.98,-1.04,-1.02,7865484,65695580.00
2013/11/11,-1.02,-1.01,-1.04,-1.04,6856940,57063548.00
2013/11/12,-1.02,-1.00,-1.04,-1.02,11105502,92478080.00
2013/11/13,-1.02,-1.02,-1.12,-1.11,15858896,129809752.00
2013/11/14,-1.11,-1.10,-1.14,-1.12,6035848,48746452.00
2013/11/15,-1.12,-1.04,-1.13,-1.08,10978352,89954456.00
2013/11/18,-1.08,-0.98,-1.09,-0.98,19662974,163180816.00
2013/11/19,-1.00,-0.99,-1.02,-1.01,10583115,88398584.00
2013/11/20,-1.00,-0.99,-1.02,-1.00,8834854,73962872.00
2013/11/21,-1.02,-1.01,-1.06,-1.02,11253836,93128400.00
2013/11/22,-1.01,-1.01,-1.04,-1.04,6257185,51947240.00
2013/11/25,-1.05,-1.02,-1.08,-1.06,7647551,63067764.00
2013/11/26,-1.06,-1.04,-1.07,-1.06,4211505,34692120.00
2013/11/27,-1.06,-1.00,-1.07,-1.03,8986706,74447480.00
2013/11/28,-1.03,-0.98,-1.04,-1.00,12203420,102140496.00
2013/11/29,-1.00,-0.99,-1.01,-1.00,7472985,62581380.00
2013/12/02,-1.01,-0.94,-1.01,-0.96,28753015,243001216.00
2013/12/03,-0.96,-0.96,-1.01,-0.97,13172368,111079896.00
2013/12/04,-0.98,-0.92,-0.99,-0.96,20285604,172719088.00
2013/12/05,-0.97,-0.96,-0.98,-0.96,11714434,99055728.00
2013/12/06,-0.97,-0.97,-1.00,-0.99,9301810,78231512.00
2013/12/09,-0.98,-0.98,-1.02,-0.99,8632396,72397784.00
2013/12/10,-1.00,-0.98,-1.00,-1.00,8603862,72284664.00
2013/12/11,-1.01,-0.98,-1.02,-1.02,15657838,131135968.00
2013/12/12,-1.03,-1.01,-1.05,-1.04,12711710,105500304.00
2013/12/13,-1.04,-1.02,-1.05,-1.04,9260908,76694104.00
2013/12/16,-1.03,-1.01,-1.05,-1.05,9529119,79054320.00
2013/12/17,-1.04,-1.03,-1.06,-1.05,6566098,54235276.00
2013/12/18,-1.05,-1.02,-1.05,-1.04,5299727,43853580.00
2013/12/19,-1.03,-1.02,-1.07,-1.06,7389367,61015552.00
2013/12/20,-1.05,-1.05,-1.15,-1.14,11252484,91251616.00
2013/12/23,-1.13,-1.10,-1.15,-1.12,6428488,51849672.00
2013/12/24,-1.11,-1.10,-1.17,-1.14,5348335,43053576.00
2013/12/25,-1.14,-1.12,-1.16,-1.12,7375528,59129512.00
2013/12/26,-1.13,-1.13,-1.22,-1.19,12699489,100671168.00
2013/12/27,-1.19,-1.11,-1.19,-1.15,7502487,59909888.00
2013/12/30,-1.13,-1.12,-1.16,-1.15,6695779,53601544.00
2013/12/31,-1.17,-1.09,-1.18,-1.11,10099854,81482528.00
2014/01/02,-1.13,-1.11,-1.15,-1.13,5508409,44248920.00
2014/01/03,-1.15,-1.14,-1.18,-1.17,6464772,51459824.00
2014/01/06,-1.16,-1.16,-1.22,-1.21,8011760,63050272.00
2014/01/07,-1.23,-1.18,-1.23,-1.20,4124311,32464338.00
2014/01/08,-1.20,-1.18,-1.23,-1.19,5830214,45872632.00
2014/01/09,-1.20,-1.17,-1.21,-1.21,5238901,41363712.00
2014/01/10,-1.22,-1.19,-1.23,-1.21,4827829,37929596.00
2014/01/13,-1.20,-1.12,-1.21,-1.17,7613616,60608668.00
2014/01/14,-1.17,-1.11,-1.19,-1.13,7349937,58933596.00
2014/01/15,-1.13,-1.13,-1.19,-1.18,6284517,49909936.00
2014/01/16,-1.17,-1.16,-1.21,-1.18,6801167,53784804.00
2014/01/17,-1.20,-1.18,-1.23,-1.22,5480967,43065760.00
2014/01/20,-1.22,-1.19,-1.23,-1.21,4014789,31467126.00
2014/01/21,-1.21,-1.18,-1.21,-1.21,3745992,29521510.00
2014/01/22,-1.20,-1.15,-1.21,-1.15,8350963,66389996.00
2014/01/23,-1.16,-1.16,-1.19,-1.19,6226595,49367092.00
2014/01/24,-1.20,-1.15,-1.20,-1.18,6424610,51004612.00
2014/01/27,-1.19,-1.18,-1.21,-1.19,6070492,47887272.00
2014/01/28,-1.19,-1.15,-1.19,-1.16,5139757,40898024.00
2014/01/29,-1.15,-1.14,-1.19,-1.17,8313403,66269036.00
2014/01/30,-1.17,-1.17,-1.20,-1.20,5302279,41874732.00
2014/02/07,-1.20,-1.19,-1.22,-1.19,5316697,41731828.00
2014/02/10,-1.19,-1.15,-1.19,-1.16,11337466,90342896.00
2014/02/11,-1.15,-1.07,-1.17,-1.11,20396617,165259424.00
2014/02/12,-1.11,-1.08,-1.13,-1.11,11853841,95978752.00
2014/02/13,-1.13,-1.05,-1.15,-1.10,29461696,239824976.00
2014/02/14,-1.10,-1.10,-1.13,-1.10,11154006,90273736.00
2014/02/17,-1.09,-1.08,-1.12,-1.11,10682963,86488048.00
2014/02/18,-1.11,-1.11,-1.17,-1.16,12463817,99946864.00
2014/02/19,-1.15,-0.94,-1.16,-1.01,46165988,383755264.00
2014/02/20,-1.03,-0.99,-1.10,-1.09,25304031,209164128.00
2014/02/21,-1.09,-1.09,-1.15,-1.13,14191665,114530472.00
2014/02/24,-1.15,-1.15,-1.22,-1.20,11597950,91604616.00
2014/02/25,-1.20,-1.16,-1.23,-1.23,11438710,90063160.00
2014/02/26,-1.23,-1.19,-1.24,-1.21,7881178,61748680.00
2014/02/27,-1.21,-1.14,-1.23,-1.19,14978936,118612784.00
2014/02/28,-1.19,-1.18,-1.23,-1.19,8101508,63669072.00
2014/03/03,-1.19,-1.15,-1.21,-1.17,13895664,110544304.00
2014/03/04,-1.18,-1.16,-1.21,-1.17,6644674,52522080.00
2014/03/05,-1.16,-1.16,-1.21,-1.19,4859494,38376272.00
2014/03/06,-1.19,-1.18,-1.23,-1.19,9427100,74004056.00
