600641 万业企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/01/19,-0.64,-0.63,-0.65,-0.63,429237,1798011.00
2005/01/20,-0.64,-0.63,-0.67,-0.66,433064,1798172.00
2005/01/21,-0.66,-0.62,-0.69,-0.63,724190,3026812.00
2005/01/24,-0.60,-0.56,-0.61,-0.57,1944469,8463953.00
2005/01/25,-0.57,-0.55,-0.59,-0.56,1207644,5282897.00
2005/01/26,-0.57,-0.57,-0.61,-0.59,641901,2781412.00
2005/01/27,-0.60,-0.55,-0.60,-0.57,1653023,7233691.00
2005/01/28,-0.57,-0.57,-0.65,-0.64,989199,4221730.00
2005/01/31,-0.65,-0.65,-0.71,-0.71,924679,3770491.00
2005/02/01,-0.71,-0.66,-0.72,-0.70,735353,2984311.00
2005/02/02,-0.71,-0.61,-0.72,-0.62,1760337,7276438.00
2005/02/03,-0.62,-0.55,-0.65,-0.61,1794107,7734507.00
2005/02/04,-0.63,-0.55,-0.63,-0.55,2727135,11957152.00
2005/02/16,-0.53,-0.52,-0.57,-0.56,1201704,5303829.00
2005/02/17,-0.57,-0.55,-0.59,-0.55,692957,3039052.00
2005/02/18,-0.56,-0.56,-0.59,-0.59,712091,3089632.00
2005/02/21,-0.57,-0.55,-0.59,-0.56,915719,4016443.00
2005/02/22,-0.58,-0.50,-0.58,-0.51,2771173,12434898.00
2005/02/23,-0.52,-0.48,-0.55,-0.50,2131601,9607220.00
2005/02/24,-0.51,-0.49,-0.53,-0.50,1641808,7415435.00
2005/02/25,-0.50,-0.45,-0.50,-0.48,3223237,14885989.00
2005/02/28,-0.48,-0.44,-0.52,-0.44,3290694,15212177.00
2005/03/01,-0.45,-0.42,-0.47,-0.43,3538970,16608021.00
2005/03/02,-0.43,-0.43,-0.51,-0.51,2382800,11032014.00
2005/03/03,-0.51,-0.49,-0.52,-0.50,1107179,5024075.00
2005/03/04,-0.49,-0.48,-0.51,-0.51,985117,4482009.00
2005/03/07,-0.52,-0.50,-0.54,-0.53,814148,3651326.00
2005/03/08,-0.53,-0.42,-0.53,-0.46,2937823,13672181.00
2005/03/09,-0.46,-0.44,-0.47,-0.46,1020293,4750876.00
2005/03/10,-0.46,-0.45,-0.53,-0.51,1273589,5815414.00
2005/03/11,-0.53,-0.46,-0.53,-0.48,1320769,6033642.00
2005/03/14,-0.51,-0.45,-0.52,-0.47,917796,4215020.00
2005/03/15,-0.47,-0.47,-0.52,-0.51,901537,4115437.00
2005/03/16,-0.53,-0.50,-0.54,-0.53,760652,3429943.00
2005/03/17,-0.54,-0.54,-0.68,-0.63,1875438,8048450.00
2005/03/18,-0.64,-0.61,-0.66,-0.64,577700,2426165.00
2005/03/21,-0.64,-0.64,-0.67,-0.66,367351,1525978.00
2005/03/22,-0.66,-0.65,-0.72,-0.70,897698,3649571.00
2005/03/23,-0.70,-0.68,-0.72,-0.70,524900,2121393.00
2005/03/24,-0.71,-0.67,-0.71,-0.67,292122,1188478.00
2005/03/25,-0.67,-0.64,-0.69,-0.65,347040,1431651.00
2005/03/28,-0.66,-0.66,-0.71,-0.69,245307,1000719.00
2005/03/29,-0.80,-0.70,-0.80,-0.71,490810,1968279.00
2005/03/30,-0.72,-0.66,-0.75,-0.71,821187,3301645.00
2005/03/31,-0.70,-0.68,-0.72,-0.68,609992,2467630.00
2005/04/01,-0.68,-0.61,-0.71,-0.65,810095,3345762.00
2005/04/04,-0.66,-0.64,-0.69,-0.69,580249,2399150.00
2005/04/05,-0.70,-0.65,-0.71,-0.71,288350,1171461.00
2005/04/06,-0.71,-0.65,-0.71,-0.67,332691,1362348.00
2005/04/07,-0.65,-0.62,-0.67,-0.65,870600,3649810.00
2005/04/08,-0.66,-0.63,-0.67,-0.64,595341,2484069.00
2005/04/11,-0.64,-0.62,-0.66,-0.65,746188,3116893.00
2005/04/12,-0.66,-0.66,-0.71,-0.70,601052,2452311.00
2005/04/13,-0.70,-0.65,-0.70,-0.67,826952,3409978.00
2005/04/14,-0.66,-0.64,-0.69,-0.67,750333,3106243.00
2005/04/15,-0.68,-0.68,-0.74,-0.70,750136,3008735.00
2005/04/18,-0.71,-0.71,-0.74,-0.73,365999,1453993.00
2005/04/19,-0.73,-0.71,-0.74,-0.71,293526,1168960.00
2005/04/20,-0.71,-0.71,-0.78,-0.76,617451,2407131.00
2005/04/21,-0.76,-0.76,-0.92,-0.84,1928337,7029962.00
2005/04/22,-0.86,-0.84,-0.92,-0.88,1493723,5302158.00
2005/04/25,-0.89,-0.89,-0.93,-0.89,758423,2671676.00
2005/04/26,-0.90,-0.85,-0.90,-0.87,494965,1785928.00
2005/04/27,-0.86,-0.83,-0.90,-0.84,877833,3197147.00
2005/04/28,-0.84,-0.77,-0.88,-0.78,1987911,7462862.00
2005/04/29,-0.78,-0.73,-0.82,-0.73,1670337,6492958.00
2005/05/09,-0.76,-0.74,-0.85,-0.85,670269,2521151.00
2005/05/10,-0.86,-0.83,-0.90,-0.83,558868,2030998.00
2005/05/11,-0.84,-0.78,-0.85,-0.81,783777,2952191.00
2005/05/12,-0.82,-0.82,-0.87,-0.85,609573,2238723.00
2005/05/13,-0.92,-0.85,-0.92,-0.88,1352625,4844226.00
2005/05/16,-0.89,-0.88,-0.91,-0.90,478607,1699419.00
2005/05/17,-0.90,-0.84,-0.90,-0.85,601516,2188279.00
2005/05/18,-0.84,-0.78,-0.84,-0.79,1896646,7187509.00
2005/05/19,-0.78,-0.78,-0.82,-0.79,710416,2696096.00
2005/05/20,-0.79,-0.78,-0.84,-0.82,697627,2633043.00
2005/05/23,-0.82,-0.81,-0.87,-0.87,628700,2314538.00
2005/05/24,-0.87,-0.82,-0.87,-0.84,499046,1838844.00
2005/05/25,-0.84,-0.81,-0.84,-0.81,633932,2369497.00
2005/05/26,-0.81,-0.81,-0.85,-0.84,366471,1361556.00
2005/05/27,-0.86,-0.83,-0.87,-0.86,464942,1707236.00
2005/05/30,-0.87,-0.84,-0.88,-0.84,363931,1323685.00
2005/05/31,-0.83,-0.81,-0.84,-0.82,842349,3161651.00
2005/06/01,-0.83,-0.81,-0.86,-0.86,385013,1420621.00
2005/06/02,-0.86,-0.84,-0.90,-0.88,579600,2094563.00
2005/06/03,-0.87,-0.86,-0.89,-0.88,365153,1313593.00
2005/06/06,-0.88,-0.86,-0.94,-0.87,751950,2682348.00
2005/06/07,-0.86,-0.84,-0.88,-0.85,1146846,4186814.00
2005/06/08,-0.84,-0.73,-0.84,-0.74,3806454,14791186.00
2005/06/09,-0.74,-0.68,-0.78,-0.72,2981530,11856418.00
2005/06/10,-0.72,-0.72,-0.77,-0.76,1480768,5788190.00
2005/06/13,-0.76,-0.71,-0.77,-0.74,953972,3756169.00
2005/06/14,-0.74,-0.71,-0.80,-0.78,770266,3027700.00
2005/06/15,-0.80,-0.78,-0.81,-0.81,826600,3139172.00
2005/06/16,-0.81,-0.79,-0.85,-0.82,648699,2426554.00
2005/06/17,-0.80,-0.75,-0.81,-0.78,1522453,5876143.00
2005/06/20,-0.79,-0.74,-0.83,-0.74,2080160,8095647.00
2005/06/21,-0.73,-0.71,-0.76,-0.73,2760900,10981172.00
2005/06/22,-0.74,-0.69,-0.75,-0.71,3565344,14293373.00
2005/06/23,-0.73,-0.70,-0.76,-0.76,1395250,5538894.00
2005/06/24,-0.76,-0.76,-0.80,-0.76,1168541,4504424.00
2005/06/28,-0.67,-0.62,-0.72,-0.71,9426397,38752816.00
2005/06/29,-0.72,-0.71,-0.75,-0.73,1567239,6219452.00
2005/06/30,-0.74,-0.74,-0.78,-0.78,1384549,5389368.00
2005/07/01,-0.80,-0.77,-0.83,-0.83,1173500,4465187.00
2005/07/04,-0.84,-0.84,-0.88,-0.86,1064456,3862276.00
2005/07/05,-0.86,-0.85,-0.88,-0.87,721937,2632636.00
2005/07/06,-0.87,-0.84,-0.88,-0.87,396861,1442946.00
2005/07/07,-0.87,-0.86,-0.88,-0.87,484750,1763437.00
2005/07/08,-0.88,-0.87,-0.91,-0.90,575139,2046291.00
2005/07/11,-0.89,-0.85,-0.93,-0.92,515100,1846210.00
2005/07/12,-0.92,-0.88,-0.94,-0.89,723603,2559096.00
2005/07/13,-0.89,-0.88,-0.92,-0.92,548553,1943734.00
2005/07/14,-0.92,-0.89,-0.94,-0.91,1124234,3941405.00
2005/07/15,-1.04,-1.00,-1.05,-1.05,4799311,15314648.00
2005/07/18,-1.06,-1.06,-1.11,-1.10,1649779,5089592.00
2005/07/19,-1.10,-1.07,-1.11,-1.08,912502,2804420.00
2005/07/20,-1.08,-1.06,-1.09,-1.08,731969,2282912.00
2005/07/21,-1.08,-1.07,-1.10,-1.08,587450,1817715.00
2005/07/22,-1.06,-1.01,-1.08,-1.01,2215094,7131487.00
2005/07/25,-0.99,-0.93,-0.99,-0.98,4394160,14905301.00
2005/07/26,-1.02,-0.94,-1.02,-0.95,2484234,8386969.00
2005/07/27,-0.96,-0.94,-1.00,-0.96,1954939,6590908.00
2005/07/28,-0.96,-0.96,-1.00,-0.99,2623104,8808633.00
2005/07/29,-1.00,-0.98,-1.00,-0.99,1330400,4416609.00
2005/08/01,-0.99,-0.95,-0.99,-0.95,1648126,5558394.00
2005/08/02,-0.94,-0.90,-0.95,-0.92,4049149,14094690.00
2005/08/03,-0.93,-0.88,-0.94,-0.92,2574559,9131460.00
2005/08/04,-0.93,-0.91,-0.94,-0.94,1649843,5735029.00
2005/08/05,-0.92,-0.87,-0.93,-0.89,2219580,7942451.00
2005/08/08,-0.88,-0.84,-0.88,-0.86,2410973,8834260.00
2005/08/09,-0.85,-0.82,-0.86,-0.82,2033334,7508305.00
2005/08/10,-0.82,-0.77,-0.82,-0.78,3177968,12095223.00
2005/08/11,-0.76,-0.76,-0.80,-0.78,2209645,8012775.00
2005/08/12,-0.78,-0.70,-0.80,-0.75,4350721,16002725.00
2005/08/15,-0.76,-0.73,-0.77,-0.74,2907430,10721954.00
2005/08/16,-0.73,-0.73,-0.78,-0.78,2508060,9198605.00
2005/08/17,-0.78,-0.78,-0.83,-0.78,2816553,10070389.00
2005/08/18,-0.77,-0.72,-0.85,-0.83,4464566,16469743.00
2005/08/19,-0.83,-0.80,-0.90,-0.87,2494776,8600946.00
2005/08/22,-0.88,-0.83,-0.88,-0.84,1339286,4612727.00
2005/08/23,-0.84,-0.83,-0.88,-0.87,1107035,3791897.00
2005/08/24,-0.87,-0.84,-0.87,-0.85,1059439,3640497.00
2005/08/25,-0.84,-0.82,-0.85,-0.83,1595030,5580591.00
2005/08/26,-0.83,-0.81,-0.85,-0.82,1832082,6414524.00
2005/08/29,-0.82,-0.81,-0.86,-0.85,1304923,4549985.00
2005/08/30,-0.85,-0.80,-0.86,-0.85,936048,3271141.00
2005/08/31,-0.84,-0.79,-0.84,-0.79,2150311,7614493.00
2005/09/01,-0.78,-0.73,-0.79,-0.76,4729027,17519520.00
2005/09/02,-0.75,-0.72,-0.77,-0.73,3239327,12070624.00
2005/09/05,-0.74,-0.71,-0.75,-0.71,2740861,10316859.00
2005/09/06,-0.73,-0.64,-0.76,-0.71,6378275,24525588.00
2005/09/07,-0.72,-0.67,-0.74,-0.69,3802253,14611176.00
2005/09/08,-0.66,-0.65,-0.72,-0.70,2667913,10279417.00
2005/09/09,-0.71,-0.65,-0.73,-0.67,4079160,15739687.00
2005/09/12,-0.67,-0.67,-0.71,-0.69,1470708,5653116.00
2005/09/13,-0.69,-0.66,-0.70,-0.66,2765012,10740988.00
2005/09/14,-0.67,-0.64,-0.68,-0.65,3585049,14078541.00
2005/09/15,-0.63,-0.63,-0.66,-0.65,2401996,9523397.00
2005/09/16,-0.65,-0.65,-0.68,-0.66,1706183,6669856.00
2005/09/19,-0.66,-0.65,-0.68,-0.66,1474138,5771999.00
2005/09/20,-0.66,-0.63,-0.67,-0.65,2731491,10804790.00
2005/09/21,-0.66,-0.66,-0.72,-0.72,2175633,8334829.00
2005/09/22,-0.73,-0.71,-0.81,-0.78,2003659,7391617.00
2005/09/23,-0.78,-0.76,-0.79,-0.79,1202301,4382476.00
2005/09/26,-0.78,-0.73,-0.79,-0.75,1233485,4559777.00
2005/09/27,-0.76,-0.73,-0.80,-0.79,993090,3622413.00
2005/09/28,-0.79,-0.77,-0.80,-0.79,844560,3055488.00
2005/09/29,-0.77,-0.72,-0.79,-0.73,1598827,5928137.00
2005/09/30,-0.71,-0.69,-0.74,-0.72,1476499,5567625.00
2005/10/10,-0.71,-0.65,-0.74,-0.74,1177700,4508815.00
2005/10/11,-0.74,-0.68,-0.74,-0.68,1015245,3851037.00
2005/10/12,-0.68,-0.65,-0.70,-0.66,1623860,6324742.00
2005/10/13,-0.67,-0.65,-0.67,-0.66,1863838,7332302.00
2005/10/14,-0.67,-0.65,-0.69,-0.68,1132763,4419807.00
2005/10/17,-0.68,-0.60,-0.70,-0.60,5462553,21941808.00
2005/10/18,-0.60,-0.59,-0.62,-0.61,2582801,10522810.00
2005/10/19,-0.61,-0.55,-0.61,-0.60,3261329,13513197.00
2005/10/20,-0.61,-0.61,-0.66,-0.63,2243100,8936689.00
2005/10/21,-0.64,-0.57,-0.64,-0.58,2421460,9871869.00
2005/10/24,-0.58,-0.57,-0.61,-0.57,1621222,6687521.00
2005/10/25,-0.57,-0.57,-0.66,-0.65,2119226,8530728.00
2005/10/26,-0.65,-0.65,-0.69,-0.68,1741064,6797965.00
2005/10/27,-0.69,-0.66,-0.70,-0.68,704709,2729003.00
2005/10/28,-0.69,-0.67,-0.74,-0.72,1361460,5149576.00
2005/10/31,-0.72,-0.69,-0.74,-0.70,865985,3284526.00
2005/11/01,-0.71,-0.67,-0.73,-0.69,1268067,4859863.00
2005/11/02,-0.67,-0.61,-0.69,-0.64,2689744,10673304.00
2005/11/03,-0.65,-0.63,-0.67,-0.66,948332,3733952.00
2005/11/04,-0.66,-0.64,-0.69,-0.65,868414,3392725.00
2005/11/07,-0.68,-0.65,-0.69,-0.66,586948,2285437.00
2005/11/08,-0.66,-0.65,-0.69,-0.66,884701,3449206.00
2005/11/09,-0.67,-0.66,-0.73,-0.71,1167332,4499958.00
2005/11/10,-0.71,-0.71,-0.76,-0.76,1242178,4613341.00
2005/11/11,-0.76,-0.74,-0.77,-0.74,432447,1601278.00
2005/11/14,-0.75,-0.73,-0.76,-0.74,318893,1180469.00
2005/11/15,-0.74,-0.73,-0.78,-0.76,611706,2253408.00
2005/11/16,-0.77,-0.75,-0.79,-0.76,294911,1076369.00
2005/11/17,-0.76,-0.74,-0.76,-0.74,290794,1081963.00
2005/11/18,-0.75,-0.71,-0.76,-0.72,761778,2868674.00
2005/11/21,-0.72,-0.70,-0.73,-0.72,636695,2418851.00
2005/11/22,-0.71,-0.71,-0.75,-0.75,425553,1591014.00
2005/11/23,-0.76,-0.72,-0.77,-0.75,372000,1386173.00
2005/11/24,-0.76,-0.72,-0.76,-0.74,361730,1348893.00
2005/11/25,-0.75,-0.73,-0.76,-0.75,375779,1390964.00
2005/11/28,-0.76,-0.75,-0.77,-0.76,492088,1812584.00
2005/11/29,-0.76,-0.76,-0.78,-0.77,423739,1547948.00
2005/11/30,-0.78,-0.76,-0.78,-0.77,230506,841555.00
2005/12/01,-0.77,-0.75,-0.77,-0.76,362702,1335602.00
2005/12/02,-0.75,-0.75,-0.79,-0.77,537310,1959888.00
2005/12/05,-0.77,-0.77,-0.81,-0.81,611709,2190230.00
2005/12/06,-0.81,-0.80,-0.81,-0.81,238200,848418.00
2005/12/07,-0.81,-0.76,-0.82,-0.79,454444,1630785.00
2005/12/08,-0.78,-0.77,-0.81,-0.79,376500,1362736.00
2005/12/09,-0.79,-0.75,-0.81,-0.76,787210,2855809.00
2005/12/12,-0.75,-0.73,-0.77,-0.74,850457,3161768.00
2005/12/13,-0.75,-0.74,-0.76,-0.74,571724,2116270.00
2005/12/14,-0.74,-0.72,-0.75,-0.73,876943,3281346.00
2005/12/15,-0.74,-0.71,-0.74,-0.73,697900,2627767.00
2005/12/16,-0.74,-0.73,-0.76,-0.74,675099,2508949.00
2005/12/19,-0.75,-0.73,-0.77,-0.75,480284,1785480.00
2005/12/20,-0.75,-0.74,-0.76,-0.76,1018126,3757305.00
2005/12/21,-0.76,-0.72,-0.76,-0.73,1442857,5405415.00
2005/12/22,-0.73,-0.64,-0.73,-0.65,4813399,18783408.00
2005/12/23,-0.65,-0.59,-0.65,-0.64,4344159,17476622.00
2005/12/26,-0.63,-0.61,-0.65,-0.62,2433619,9760850.00
2005/12/27,-0.62,-0.54,-0.62,-0.56,6456706,26758978.00
2005/12/28,-0.55,-0.50,-0.55,-0.54,5420035,23117408.00
2005/12/29,-0.53,-0.52,-0.56,-0.53,2844428,12057077.00
2005/12/30,-0.53,-0.51,-0.58,-0.58,3138170,13088448.00
2006/01/04,-0.59,-0.54,-0.59,-0.55,1617684,6781943.00
2006/01/05,-0.55,-0.49,-0.57,-0.51,3148137,13357814.00
2006/01/06,-0.51,-0.49,-0.54,-0.49,4303917,18438688.00
2006/01/09,-0.50,-0.50,-0.55,-0.54,3873854,16451680.00
2006/01/10,-0.54,-0.54,-0.58,-0.56,4103428,17121648.00
2006/01/11,-0.56,-0.40,-0.57,-0.42,8131457,35381532.00
2006/01/12,-0.45,-0.43,-0.47,-0.45,4367058,19418636.00
2006/01/13,-0.44,-0.43,-0.48,-0.47,3527100,15538197.00
2006/01/16,-0.46,-0.46,-0.53,-0.52,2160299,9406495.00
2006/01/17,-0.53,-0.50,-0.54,-0.52,2822921,12041087.00
2006/01/18,-0.53,-0.49,-0.53,-0.50,2883952,12402440.00
2006/01/19,-0.50,-0.45,-0.50,-0.46,3066571,13459214.00
2006/01/20,-0.46,-0.46,-0.54,-0.53,4010642,17179244.00
2006/01/23,-0.53,-0.50,-0.57,-0.51,2198514,9284424.00
2006/01/24,-0.53,-0.50,-0.56,-0.55,1968142,8332148.00
2006/01/25,-0.55,-0.53,-0.57,-0.54,2071355,8693078.00
2006/02/06,-0.53,-0.47,-0.55,-0.49,3044362,13172218.00
2006/02/07,-0.48,-0.36,-0.49,-0.42,6610936,30016668.00
2006/02/08,-0.41,-0.39,-0.44,-0.40,2754775,12492062.00
2006/02/09,-0.39,-0.38,-0.44,-0.44,1647463,7470260.00
2006/02/10,-0.43,-0.42,-0.47,-0.43,1902690,8493735.00
2006/02/13,-0.43,-0.42,-0.48,-0.46,1475286,6516357.00
2006/02/14,-0.44,-0.38,-0.46,-0.39,3079161,13984527.00
2006/02/15,-0.39,-0.33,-0.39,-0.36,6931261,32456268.00
2006/02/16,-0.35,-0.35,-0.45,-0.43,4073040,18503928.00
2006/02/17,-0.44,-0.34,-0.45,-0.38,4965861,22814380.00
2006/02/20,-0.36,-0.28,-0.38,-0.36,12852503,61099848.00
2006/02/21,-0.37,-0.34,-0.45,-0.35,6085000,27812072.00
2006/02/22,-0.36,-0.32,-0.39,-0.38,4557972,21318956.00
2006/02/23,-0.38,-0.34,-0.42,-0.34,3486665,16130841.00
2006/02/24,-0.34,-0.31,-0.35,-0.34,3764207,17843310.00
2006/02/27,-0.34,-0.31,-0.36,-0.35,4053870,19196836.00
2006/02/28,-0.36,-0.36,-0.42,-0.36,4034375,18538040.00
2006/03/01,-0.36,-0.32,-0.36,-0.36,3791287,17866350.00
2006/03/02,-0.36,-0.35,-0.43,-0.41,3400580,15660845.00
2006/03/03,-0.43,-0.40,-0.49,-0.45,3614050,16052874.00
2006/03/06,-0.45,-0.41,-0.47,-0.44,3064101,13652862.00
2006/03/07,-0.42,-0.29,-0.42,-0.34,15394579,73076760.00
2006/03/08,-0.34,-0.33,-0.41,-0.36,3419036,15935921.00
2006/03/09,-0.36,-0.34,-0.39,-0.34,1871402,8712286.00
2006/03/10,-0.34,-0.32,-0.36,-0.35,4009230,18852206.00
2006/03/23,-0.16,-0.16,-0.24,-0.20,16615460,83982496.00
2006/03/24,-0.21,-0.15,-0.24,-0.21,5599054,28477724.00
2006/03/27,-0.22,-0.19,-0.29,-0.25,6011221,29630432.00
2006/03/28,-0.21,-0.09,-0.21,-0.14,10614360,55493960.00
2006/03/29,-0.14,0.07,-0.15,0.01,15555921,86639848.00
2006/03/30,-0.02,0.11,-0.03,0.05,8680560,49278308.00
2006/03/31,0.03,0.16,-0.01,0.10,6841038,39680920.00
2006/04/03,0.09,0.17,0.07,0.10,8504606,49824968.00
2006/04/04,0.13,0.14,0.01,0.11,8620809,49722576.00
2006/07/26,0.64,0.81,0.47,0.49,35690894,219779120.00
2006/07/27,0.44,0.58,0.36,0.56,16333811,95130240.00
2006/07/28,0.52,0.59,0.39,0.41,11770787,69061552.00
2006/07/31,0.47,0.55,0.28,0.30,15051859,86018544.00
2006/08/01,0.26,0.33,0.22,0.23,6228508,33651964.00
2006/08/02,0.24,0.27,0.17,0.24,5453765,28918252.00
2006/08/03,0.25,0.26,0.17,0.17,3636647,19239898.00
2006/08/04,0.17,0.24,0.12,0.13,4228972,22183864.00
2006/08/07,0.11,0.15,0.02,0.04,4334344,21712232.00
2006/08/08,0.04,0.13,0.04,0.13,4728228,23737040.00
2006/08/09,0.13,0.13,0.07,0.08,3234579,16326217.00
2006/08/10,0.07,0.25,0.07,0.24,7563069,39852372.00
2006/08/11,0.22,0.36,0.19,0.34,8591190,46781460.00
2006/08/14,0.34,0.38,0.21,0.25,7505123,41092224.00
2006/08/15,0.24,0.47,0.21,0.44,10876168,61329128.00
2006/08/16,0.44,0.53,0.40,0.43,13064937,76353032.00
2006/08/17,0.42,0.43,0.32,0.39,5876265,33188060.00
2006/08/18,0.38,0.46,0.34,0.37,4374567,24939168.00
2006/08/21,0.21,0.33,0.18,0.31,7486105,40678280.00
2006/08/22,0.30,0.39,0.28,0.37,5702517,31762402.00
2006/08/23,0.36,0.42,0.31,0.31,4121634,23133960.00
2006/08/24,0.31,0.37,0.27,0.37,3913811,21642440.00
2006/08/25,0.37,0.46,0.34,0.41,7440380,42595420.00
2006/08/28,0.48,0.53,0.41,0.48,11582281,68030440.00
2006/08/29,0.48,0.75,0.48,0.64,40584811,257198688.00
2006/08/30,0.61,0.74,0.56,0.72,18577205,117436704.00
2006/08/31,0.72,0.78,0.64,0.70,11115289,70780424.00
2006/09/01,0.69,0.71,0.57,0.60,9802390,60892620.00
2006/09/04,0.61,0.70,0.57,0.70,14083522,87247976.00
2006/09/05,0.68,0.81,0.64,0.66,11667078,74790192.00
2006/09/06,0.64,0.66,0.49,0.58,14108863,85315200.00
2006/09/07,0.55,0.56,0.49,0.49,7052640,42016708.00
2006/09/08,0.49,0.57,0.48,0.52,5066162,30295824.00
2006/09/11,0.52,0.57,0.40,0.56,6659949,39374376.00
2006/09/12,0.58,0.61,0.54,0.55,6180650,37473432.00
2006/09/13,0.54,0.57,0.47,0.48,4337075,25756390.00
2006/09/14,0.47,0.48,0.39,0.43,4303695,24817794.00
2006/09/15,0.43,0.51,0.43,0.50,3847619,22630644.00
2006/09/18,0.50,0.60,0.50,0.56,5954188,36125024.00
2006/09/19,0.58,0.59,0.49,0.52,5171203,31071672.00
2006/09/20,0.51,0.64,0.50,0.61,9248052,56516460.00
2006/09/21,0.61,0.65,0.56,0.58,5570849,34268776.00
2006/09/22,0.59,0.68,0.53,0.62,8020196,49347924.00
2006/09/25,0.62,0.70,0.56,0.63,11830342,73628232.00
2006/09/26,0.63,0.65,0.53,0.53,5310589,32213210.00
2006/09/27,0.54,0.57,0.46,0.49,4803313,28453776.00
2006/09/28,0.49,0.53,0.49,0.50,2873669,17039040.00
2006/09/29,0.51,0.57,0.51,0.52,3384000,20319904.00
2006/10/09,0.55,0.56,0.47,0.49,5412078,32079686.00
2006/10/10,0.49,0.54,0.38,0.41,6827099,39321740.00
2006/10/12,0.44,0.45,0.29,0.32,8107867,45283352.00
2006/10/13,0.32,0.36,0.32,0.34,3410142,18984068.00
2006/10/16,0.34,0.35,0.30,0.31,3112505,17166476.00
2006/10/17,0.32,0.37,0.21,0.35,2861791,15927494.00
2006/10/18,0.35,0.42,0.34,0.42,3717084,21081168.00
2006/10/19,0.42,0.43,0.34,0.36,3267194,18429320.00
2006/10/20,0.36,0.36,0.30,0.31,2684732,14841890.00
2006/10/23,0.31,0.33,0.22,0.23,2639824,14295436.00
2006/10/24,0.24,0.38,0.23,0.37,4820144,26806036.00
2006/10/25,0.35,0.39,0.28,0.31,3980873,22042080.00
2006/10/26,0.31,0.33,0.25,0.30,2588796,14201311.00
2006/10/27,0.29,0.31,0.21,0.22,2998191,16132893.00
2006/10/30,0.23,0.27,0.18,0.24,2360984,12517018.00
2006/10/31,0.25,0.31,0.22,0.31,3390711,18419976.00
2006/11/01,0.31,0.36,0.28,0.31,4594176,25424220.00
2006/11/02,0.29,0.31,0.25,0.29,2239427,12119761.00
2006/11/03,0.29,0.31,0.26,0.29,2458897,13458765.00
2006/11/06,0.27,0.29,0.23,0.25,2554358,13758680.00
2006/11/07,0.25,0.26,0.21,0.26,2523138,13465012.00
2006/11/08,0.26,0.26,0.21,0.21,1600700,8544861.00
2006/11/09,0.21,0.30,0.21,0.28,3542261,19190740.00
2006/11/10,0.29,0.30,0.20,0.20,3368874,18053780.00
2006/11/13,0.20,0.37,0.19,0.25,6194803,33656576.00
2006/11/14,0.25,0.28,0.17,0.24,2891949,15359487.00
2006/11/15,0.25,0.36,0.21,0.33,5990348,32884866.00
2006/11/16,0.32,0.35,0.26,0.27,4644614,25544652.00
2006/11/17,0.26,0.38,0.24,0.38,9528901,53116560.00
2006/11/20,0.38,0.57,0.36,0.52,17185785,100837392.00
2006/11/21,0.51,0.52,0.41,0.49,6634953,38839512.00
2006/11/22,0.48,0.52,0.44,0.47,5049977,29734728.00
2006/11/23,0.47,0.56,0.41,0.50,6707174,39587936.00
2006/11/24,0.50,0.70,0.44,0.60,13712575,83975608.00
2006/11/27,0.61,0.69,0.58,0.65,10559000,65644920.00
2006/11/28,0.65,0.72,0.60,0.68,9346026,58622288.00
2006/11/29,0.63,0.71,0.58,0.67,7831318,49178360.00
2006/11/30,0.68,0.84,0.67,0.77,14451229,93075400.00
2006/12/01,0.77,0.91,0.73,0.80,13255451,87444128.00
2006/12/04,0.80,0.83,0.73,0.79,10471437,68344056.00
2006/12/05,0.78,0.93,0.71,0.82,14101965,93686048.00
2006/12/06,0.82,0.82,0.59,0.67,12837824,81479408.00
2006/12/07,0.67,0.71,0.59,0.59,8363748,52224720.00
2006/12/08,0.57,0.58,0.41,0.41,7739979,45705664.00
2006/12/11,0.41,0.58,0.41,0.57,6363162,37773152.00
2006/12/12,0.57,0.65,0.52,0.60,5614442,34313508.00
2006/12/13,0.59,0.63,0.53,0.61,3953187,24112052.00
2006/12/14,0.61,0.66,0.57,0.64,4788425,29673140.00
2006/12/15,0.64,0.71,0.63,0.68,6138212,38648576.00
2006/12/18,0.70,0.79,0.70,0.76,8464056,54721684.00
2006/12/19,0.77,0.84,0.68,0.74,8021292,51837972.00
2006/12/20,0.72,0.75,0.66,0.74,5813108,36976500.00
2006/12/21,0.72,0.84,0.69,0.75,10440630,68476728.00
2006/12/22,0.74,0.77,0.66,0.69,5881263,37464144.00
2006/12/25,0.69,0.81,0.67,0.73,7117824,45759012.00
2006/12/26,0.72,0.91,0.72,0.88,14315478,94164576.00
2006/12/27,0.88,1.00,0.84,0.91,12757800,87751560.00
2006/12/28,0.91,0.97,0.76,0.81,8162359,54339612.00
2006/12/29,0.81,0.95,0.81,0.87,8075796,54582984.00
2007/01/04,0.89,0.92,0.75,0.79,9679537,64553544.00
2007/01/05,0.77,0.79,0.69,0.75,7455109,47865232.00
2007/01/08,0.75,0.96,0.73,0.95,9733791,65441508.00
2007/01/09,0.98,1.12,0.94,1.05,11805020,84141608.00
2007/01/10,1.05,1.22,1.05,1.22,12205933,89639336.00
