600862 中航高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/08/01,0.11,0.13,0.06,0.07,3063900,7539918.00
2006/08/02,0.06,0.13,0.05,0.09,2079583,5195530.00
2006/08/03,0.10,0.14,0.10,0.14,1719524,4376145.00
2006/08/04,0.14,0.16,0.07,0.08,2014050,5085344.00
2006/08/07,0.05,0.07,0.02,0.02,1921300,4551774.00
2006/08/08,0.03,0.06,0.01,0.06,910100,2161651.00
2006/08/09,0.05,0.07,0.03,0.07,1160800,2806089.00
2006/08/10,0.05,0.08,0.05,0.08,917320,2242326.00
2006/08/11,0.08,0.08,0.04,0.05,1489809,3584632.00
2006/08/14,0.06,0.07,0.02,0.03,1330277,3162077.00
2006/08/15,0.01,0.06,0.01,0.04,938030,2241293.00
2006/08/16,0.05,0.08,0.03,0.07,1498492,3609394.00
2006/08/17,0.06,0.13,0.04,0.12,4292227,10715241.00
2006/08/18,0.12,0.13,0.09,0.10,1882700,4754424.00
2006/08/21,0.07,0.12,0.04,0.09,2239676,5527183.00
2006/08/22,0.08,0.10,0.05,0.08,1493600,3676314.00
2006/08/23,0.08,0.08,0.03,0.03,2124600,5106731.00
2006/08/24,0.02,0.05,0.02,0.03,1485374,3536169.00
2006/08/25,0.04,0.06,0.03,0.05,863066,2062752.00
2006/08/28,0.05,0.10,0.03,0.08,2227243,5451541.00
2006/08/29,0.07,0.10,0.07,0.08,1565221,3866438.00
2006/08/30,0.08,0.09,0.06,0.08,604197,1480128.00
2006/08/31,0.07,0.08,0.03,0.03,2270747,5469656.00
2006/09/01,-0.03,0.06,-0.03,0.04,2502119,5834542.00
2006/09/04,0.02,0.05,0.02,0.04,1949545,4624923.00
2006/09/05,0.04,0.08,0.03,0.06,2321517,5617391.00
2006/09/06,0.05,0.09,0.05,0.09,1762745,4326109.00
2006/09/07,0.10,0.12,0.08,0.09,3067892,7679330.00
2006/09/08,0.09,0.12,0.08,0.09,1857153,4635028.00
2006/09/11,0.10,0.15,0.10,0.15,8368821,21766288.00
2006/09/12,0.16,0.19,0.13,0.15,6323348,16565327.00
2006/09/13,0.15,0.17,0.14,0.15,3319799,8656107.00
2006/09/14,0.15,0.18,0.08,0.12,4325177,11029112.00
2006/09/15,0.12,0.14,0.08,0.13,6253798,15771507.00
2006/09/18,0.12,0.20,0.11,0.20,9303528,24896700.00
2006/09/19,0.20,0.22,0.16,0.17,6245534,16721888.00
2006/09/20,0.18,0.24,0.17,0.24,8141161,22497540.00
2006/09/21,0.26,0.31,0.24,0.31,7478345,21561020.00
2006/09/22,0.32,0.38,0.26,0.27,10580824,31518068.00
2006/09/25,0.24,0.34,0.20,0.34,7621164,21988496.00
2006/09/26,0.34,0.35,0.26,0.29,5717051,16646656.00
2006/09/27,0.27,0.32,0.25,0.30,3475084,10012844.00
2006/09/28,0.29,0.34,0.25,0.32,6052999,17399812.00
2006/09/29,0.32,0.33,0.29,0.30,3394535,9884606.00
2006/10/09,0.29,0.32,0.23,0.25,4395024,12395830.00
2006/10/10,0.25,0.27,0.23,0.25,3500839,9810085.00
2006/10/11,0.25,0.28,0.23,0.28,2615026,7395384.00
2006/10/12,0.27,0.28,0.25,0.25,1795300,5082401.00
2006/10/13,0.24,0.32,0.24,0.30,4356634,12642180.00
2006/10/16,0.34,0.38,0.33,0.38,1945941,5920018.00
2006/10/17,0.44,0.45,0.30,0.31,16022549,49459376.00
2006/10/18,0.31,0.39,0.28,0.36,9135550,27674666.00
2006/10/19,0.35,0.43,0.34,0.43,7204334,22621480.00
2006/10/20,0.43,0.47,0.35,0.39,5397810,16755737.00
2006/10/23,0.38,0.38,0.31,0.31,3856600,11448360.00
2006/10/24,0.28,0.35,0.28,0.33,2883257,8414745.00
2006/10/25,0.32,0.34,0.25,0.25,4276900,12186245.00
2006/10/26,0.25,0.28,0.23,0.25,1766420,4974979.00
2006/10/27,0.25,0.28,0.18,0.20,2810920,7686644.00
2006/10/30,0.19,0.20,0.13,0.15,1999555,5249605.00
2006/10/31,0.15,0.21,0.14,0.20,1644725,4373718.00
2006/11/01,0.20,0.23,0.19,0.20,1280030,3468267.00
2006/11/02,0.21,0.23,0.13,0.17,2223188,5834338.00
2006/11/03,0.14,0.18,0.11,0.12,3160600,8131078.00
2006/11/06,0.12,0.12,0.06,0.09,3508817,8649109.00
2006/11/07,0.07,0.12,0.05,0.09,2375806,5851899.00
2006/11/08,0.08,0.12,0.06,0.08,1675640,4152341.00
2006/11/09,0.08,0.11,0.07,0.10,1599841,3962680.00
2006/11/10,0.08,0.10,0.04,0.04,1601410,3889629.00
2006/11/13,0.04,0.06,-0.02,-0.02,1797900,4151537.00
2006/11/14,-0.03,-0.01,-0.07,-0.04,3696099,8054037.00
2006/11/15,-0.05,-0.02,-0.07,-0.02,2060377,4562590.00
2006/11/16,-0.02,-0.01,-0.04,-0.04,1573900,3532016.00
2006/11/17,-0.05,0.00,-0.05,0.00,1477477,3358817.00
2006/11/20,0.00,0.01,-0.05,-0.04,1946144,4355942.00
2006/11/21,-0.04,-0.02,-0.07,-0.02,1480596,3277655.00
2006/11/22,-0.03,0.00,-0.05,0.00,1994001,4512743.00
2006/11/23,0.00,0.00,-0.04,-0.02,1475640,3337635.00
2006/11/24,-0.02,0.03,-0.02,0.03,3786474,8934040.00
2006/11/27,0.02,0.05,0.01,0.03,1544664,3649906.00
2006/11/28,0.04,0.07,0.01,0.05,1627779,3882423.00
2006/11/29,0.05,0.06,0.02,0.06,1632321,3904890.00
2006/11/30,0.05,0.07,0.02,0.04,1858432,4428941.00
2006/12/01,0.03,0.05,0.02,0.03,1974310,4677657.00
2006/12/04,0.02,0.02,-0.03,-0.02,5310950,12016953.00
2006/12/05,-0.03,0.04,-0.04,0.04,4617756,10724982.00
2006/12/06,0.04,0.04,-0.02,0.00,4794564,11028718.00
2006/12/07,-0.03,0.00,-0.06,-0.06,7092432,15787097.00
2006/12/08,-0.07,-0.01,-0.10,-0.04,7181402,15550175.00
2006/12/11,0.01,0.01,-0.03,0.01,7665157,17833416.00
2006/12/12,0.07,0.07,0.07,0.07,979715,2400302.00
2006/12/13,0.13,0.13,0.12,0.13,7186588,18468484.00
2006/12/14,0.20,0.20,0.16,0.20,6056057,16338251.00
2006/12/15,0.27,0.27,0.21,0.27,8468792,23825728.00
2006/12/18,0.34,0.34,0.30,0.34,3368028,10031449.00
2006/12/19,0.41,0.41,0.41,0.41,1630400,5103152.00
2006/12/20,0.41,0.49,0.39,0.47,11041556,35710772.00
2006/12/21,0.45,0.45,0.39,0.39,3209150,9932091.00
2006/12/22,0.31,0.45,0.31,0.39,6392571,19384382.00
2006/12/25,0.40,0.47,0.40,0.47,1087393,3480963.00
2006/12/26,0.55,0.55,0.45,0.52,10799960,36264884.00
2006/12/27,0.50,0.57,0.46,0.47,6400539,21108260.00
2006/12/28,0.45,0.54,0.40,0.51,9123519,29436298.00
2006/12/29,0.51,0.54,0.48,0.54,4256517,14268387.00
2007/01/23,0.62,0.62,0.62,0.62,203780,723419.00
2007/01/24,0.71,0.71,0.71,0.71,140741,524964.00
2007/01/25,0.81,0.81,0.81,0.81,160140,627749.00
2007/01/26,0.91,0.91,0.84,0.91,3149318,12955529.00
2007/01/29,1.01,1.01,0.99,1.01,2832372,12252519.00
2007/01/30,1.12,1.12,1.12,1.12,2341521,10653921.00
2007/01/31,1.24,1.24,1.19,1.24,9267475,44273520.00
2007/02/02,1.30,1.30,1.12,1.15,5789799,27689682.00
2007/02/05,1.09,1.11,1.04,1.04,4182189,18461644.00
2007/02/06,0.98,1.15,0.98,1.07,2379361,10584757.00
2007/02/07,1.08,1.15,1.06,1.09,1539911,6918360.00
2007/02/08,1.09,1.09,1.04,1.08,1352996,6003786.00
2007/02/09,1.06,1.19,1.06,1.15,1691972,7771192.00
2007/02/12,1.17,1.26,1.04,1.26,2608029,12456949.00
2007/02/13,1.30,1.38,1.26,1.38,3561242,17945984.00
2007/02/14,1.39,1.48,1.35,1.40,2236388,11460185.00
2007/02/15,1.42,1.45,1.36,1.42,2324066,11846723.00
2007/02/16,1.44,1.44,1.34,1.38,3543322,17797362.00
2007/02/26,1.40,1.50,1.38,1.50,3188526,16704246.00
2007/02/27,1.61,1.64,1.50,1.56,4768054,26444100.00
2007/02/28,1.53,1.66,1.50,1.64,2458392,13457263.00
2007/03/01,1.65,1.78,1.60,1.78,1800288,10252958.00
2007/03/02,1.92,1.92,1.76,1.92,1723894,10586269.00
2007/03/05,2.08,2.08,2.00,2.08,1546278,9981209.00
2007/03/06,2.24,2.24,2.24,2.24,314350,2131293.00
2007/03/07,2.41,2.41,2.41,2.41,259511,1847718.00
2007/03/08,2.59,2.59,2.23,2.31,7037294,49666024.00
2007/03/09,2.28,2.49,2.25,2.49,3806537,27177272.00
2007/03/12,2.57,2.57,2.41,2.49,2527203,18400872.00
2007/03/13,2.49,2.56,2.35,2.43,3489335,24987810.00
2007/03/14,2.43,2.61,2.37,2.61,5241371,38608368.00
2007/03/15,2.65,2.80,2.59,2.80,4694973,36422556.00
2007/03/16,2.96,3.00,2.90,3.00,5901519,48890952.00
2007/03/19,3.15,3.21,2.90,3.00,5339394,45497280.00
2007/03/20,2.85,3.08,2.85,3.03,2298109,19049612.00
2007/03/21,3.01,3.19,3.00,3.13,2351564,20036100.00
2007/03/22,3.20,3.26,3.08,3.08,3274726,28255608.00
2007/03/23,3.07,3.20,2.87,2.88,5062760,41252992.00
2007/03/26,2.88,2.97,2.68,2.92,5322861,42456204.00
2007/03/27,2.92,3.04,2.85,2.97,2359272,19392200.00
2007/03/28,2.97,3.00,2.78,2.79,2269476,18302732.00
2007/03/29,2.80,2.88,2.60,2.60,3049858,23370536.00
2007/03/30,2.60,2.65,2.43,2.55,4434797,32828400.00
2007/04/02,2.57,2.74,2.57,2.74,1672007,12842245.00
2007/04/03,2.93,2.93,2.92,2.93,792598,6474675.00
2007/04/04,3.09,3.14,2.93,3.04,3818433,32349236.00
2007/04/05,2.97,3.07,2.90,2.98,2537684,20922896.00
2007/04/06,2.97,3.06,2.92,2.98,2309485,19145406.00
2007/04/09,2.98,3.19,2.98,3.17,4399502,38007368.00
2007/04/10,3.20,3.24,3.01,3.11,2694941,22937448.00
2007/04/11,3.13,3.22,3.05,3.15,2417723,20711484.00
2007/04/12,3.25,3.36,3.10,3.36,2896820,25656892.00
2007/04/13,3.59,3.59,3.55,3.59,3155889,29909304.00
2007/04/16,3.82,3.82,3.75,3.82,1320622,13134749.00
2007/04/17,4.07,4.07,3.90,4.07,3910109,40821336.00
2007/04/18,4.33,4.33,4.15,4.33,4582429,49975076.00
2007/04/19,4.44,4.61,4.23,4.61,5226471,59056952.00
2007/04/20,4.90,4.90,4.85,4.90,528799,6392513.00
2007/04/23,5.20,5.20,5.10,5.20,5874900,74465816.00
2007/04/24,5.15,5.15,4.88,4.88,5889600,71721624.00
2007/04/26,4.65,5.18,4.65,5.18,3954200,49458800.00
2007/04/27,5.50,5.50,5.50,5.50,944863,12566678.00
2007/04/30,5.83,5.83,5.83,5.83,383780,5361407.00
2007/05/08,6.18,6.18,6.18,6.18,457585,6712772.00
2007/05/09,6.55,6.55,6.55,6.55,1178459,18148268.00
2007/05/10,6.90,6.93,6.60,6.93,9977231,160232944.00
2008/01/18,7.85,9.74,7.47,8.04,23776240,464782048.00
2008/01/21,7.58,7.92,7.58,7.58,2554036,44701236.00
2008/01/22,7.14,7.14,7.14,7.14,36500,605535.00
2008/01/23,6.73,6.73,6.73,6.73,104200,1642192.00
2008/01/24,6.33,6.82,6.33,6.33,9549933,143829696.00
2008/01/25,6.40,6.71,6.25,6.71,6400828,99614000.00
2008/01/28,6.78,6.78,6.31,6.31,2373500,35709328.00
2008/01/29,5.94,6.28,5.94,5.94,3222802,45877488.00
2008/01/30,5.77,6.02,5.58,5.66,4545407,62022204.00
2008/01/31,5.49,5.75,5.32,5.63,2753815,36690744.00
2008/02/01,5.57,5.64,5.29,5.29,2107363,27400360.00
2008/02/04,5.45,5.61,5.37,5.61,2894793,38743288.00
2008/02/05,5.54,5.93,5.40,5.81,1975972,27373804.00
2008/02/13,5.76,5.85,5.47,5.82,1433552,19618140.00
2008/02/14,5.82,6.17,5.72,6.17,2682991,38978812.00
2008/02/15,6.10,6.50,5.97,6.31,2176967,32349764.00
2008/02/18,6.35,6.48,6.26,6.37,1925775,28842970.00
2008/02/19,6.35,6.40,6.23,6.26,1291920,19297426.00
2008/02/20,6.26,6.36,5.90,5.92,2021874,29284920.00
2008/02/21,5.80,5.95,5.57,5.58,2918047,39751936.00
2008/02/22,5.57,5.72,5.37,5.56,1556564,20896780.00
2008/02/25,5.68,5.68,5.37,5.39,862615,11442127.00
2008/02/26,5.59,5.62,5.30,5.49,1341171,17725688.00
2008/02/27,5.49,5.65,5.49,5.59,1192874,16064943.00
2008/02/28,5.69,5.81,5.55,5.74,1101449,15038170.00
2008/02/29,5.70,6.06,5.60,5.97,1305985,18500894.00
2008/03/03,5.97,6.33,5.88,6.33,2101120,31247396.00
2008/03/04,6.50,6.60,6.10,6.11,2584482,39016948.00
2008/03/05,6.10,6.28,5.87,6.04,1434011,20611996.00
2008/03/06,6.04,6.24,5.96,6.10,1671710,24148774.00
2008/03/07,6.10,6.46,6.05,6.39,2444727,36598008.00
2008/03/10,6.39,6.60,6.05,6.21,2111805,31737158.00
2008/03/11,6.10,6.45,6.00,6.43,1522325,22488730.00
2008/03/12,6.55,6.63,6.16,6.21,1939415,29250254.00
2008/03/13,6.10,6.10,5.84,5.84,2670065,37460736.00
2008/03/14,5.62,5.69,5.49,5.49,2014947,26869422.00
2008/03/17,5.49,5.50,5.16,5.16,1699640,21593744.00
2008/03/18,4.85,4.85,4.85,4.85,74000,888000.00
2008/03/19,4.55,4.95,4.55,4.56,5442829,62615692.00
2008/03/20,4.35,4.53,4.27,4.36,3970590,43432536.00
2008/03/21,4.52,4.57,4.37,4.47,1659252,18619050.00
2008/03/24,4.64,4.75,4.37,4.54,2621954,30274116.00
2008/03/25,4.36,4.53,4.25,4.27,2778461,30336228.00
2008/03/26,4.34,4.36,4.00,4.08,3847411,40300248.00
2008/03/27,4.09,4.29,3.92,4.01,2245120,23714632.00
2008/03/28,4.01,4.01,3.75,3.88,3266782,32452538.00
2008/03/31,3.77,3.80,3.63,3.63,3895879,37327248.00
2008/04/01,3.50,3.68,3.39,3.39,1541756,14342924.00
2008/04/02,3.33,3.44,3.16,3.16,2716170,23562860.00
2008/04/03,3.12,3.12,2.95,2.99,2794791,22989880.00
2008/04/07,2.85,3.19,2.80,3.19,797775,6834185.00
2008/04/08,3.40,3.41,3.40,3.41,210450,1919287.00
2008/04/09,3.64,3.64,3.64,3.64,259899,2489832.00
2008/04/10,3.88,3.88,3.64,3.88,1498715,14943134.00
2008/04/11,4.12,4.13,3.90,3.91,5686300,58967824.00
2008/04/14,3.75,3.77,3.65,3.65,1352300,13041175.00
2008/04/15,3.41,3.74,3.41,3.73,1859090,17396132.00
2008/04/16,3.67,3.97,3.56,3.90,2173487,22034522.00
2008/04/17,3.80,4.03,3.65,3.78,1633326,16050812.00
2008/04/18,3.77,4.02,3.62,3.87,1659925,16660787.00
2008/04/21,4.12,4.12,3.62,3.78,3084722,30982036.00
2008/04/22,3.78,3.78,3.53,3.55,1988800,18674648.00
2008/04/23,3.44,3.75,3.31,3.63,1995961,18738152.00
2008/04/24,3.87,3.87,3.87,3.87,372338,3741997.00
2008/04/29,4.38,4.38,4.38,4.38,149845,1657286.00
2008/04/30,4.93,4.93,4.65,4.93,11981012,143707488.00
2008/05/05,5.09,5.54,5.01,5.54,10142464,132060776.00
2008/05/06,5.57,5.84,5.27,5.63,14521990,197038528.00
2008/05/07,5.45,5.66,5.17,5.25,7883860,103051624.00
2008/05/08,5.11,5.39,5.04,5.35,6679605,84991328.00
2008/05/09,5.40,5.45,4.90,5.22,6202168,78275856.00
2008/05/12,5.20,5.86,4.94,5.71,7841976,103637896.00
2008/05/13,5.42,6.26,5.29,5.99,11330789,159262576.00
2008/05/14,5.89,6.25,5.70,6.10,7889376,112428320.00
2008/05/15,6.00,6.07,5.56,5.60,5738441,80496832.00
2008/05/16,5.64,5.99,5.51,5.76,5171541,71342448.00
2008/05/19,5.74,5.75,5.36,5.44,3146246,41829720.00
2008/05/20,5.59,5.59,4.93,4.95,5289813,67274400.00
2008/05/21,4.82,5.25,4.43,5.09,5352739,63107872.00
2008/05/22,4.99,5.24,4.83,5.09,4380498,53950064.00
2008/05/23,5.05,5.18,4.75,4.92,2354321,28726322.00
2008/05/26,4.82,4.92,4.64,4.70,2026996,23909008.00
2008/05/27,4.60,4.75,4.53,4.71,1543263,17837484.00
2008/05/28,4.75,5.07,4.65,4.97,2470943,29788306.00
2008/05/29,4.90,5.15,4.60,4.64,2014183,24454516.00
2008/05/30,4.61,4.74,4.49,4.51,2463740,28143628.00
2008/06/02,4.52,4.59,4.31,4.53,2548930,28526212.00
2008/06/03,4.60,4.60,4.20,4.33,3224957,35214636.00
2008/06/04,4.29,4.35,3.99,4.00,2155478,22589800.00
2008/06/05,3.96,4.15,3.90,4.08,1868583,19523080.00
2008/06/06,4.06,4.12,3.94,3.94,1117992,11520585.00
2008/06/10,3.50,3.70,3.43,3.43,1748860,16217981.00
2008/06/11,3.27,3.33,2.97,3.11,3329878,28348906.00
2008/06/12,3.07,3.53,3.00,3.53,4525690,40637980.00
2008/06/13,3.55,3.57,3.08,3.09,3615880,32497472.00
2008/06/16,3.09,3.20,2.87,2.93,1818583,15065867.00
2008/06/17,2.93,3.32,2.90,3.01,4081156,35065708.00
2008/06/18,2.90,3.43,2.90,3.43,5762820,51466436.00
2008/06/19,3.35,3.72,3.10,3.11,8848120,82217120.00
2008/06/20,3.10,3.53,3.10,3.51,6479665,58978352.00
2008/06/23,3.47,3.63,3.38,3.59,4076996,38190324.00
2008/06/24,3.54,3.72,3.29,3.69,5365522,50205320.00
2008/06/25,3.57,3.91,3.51,3.76,7151680,70098104.00
2008/06/27,3.52,3.52,3.27,3.27,4471203,40375844.00
2008/06/30,3.15,3.30,2.89,3.04,2895135,24478812.00
2008/07/01,3.05,3.20,2.90,3.08,3093678,25960858.00
2008/07/02,3.10,3.19,2.99,3.05,2650867,22427772.00
2008/07/03,2.96,3.34,2.91,3.24,4042641,35050484.00
2008/07/04,3.16,3.29,3.08,3.12,2566838,22158456.00
2008/07/07,3.10,3.46,3.10,3.42,4348712,39097200.00
2008/07/08,3.42,3.58,3.39,3.56,4411318,40950552.00
2008/07/09,3.51,3.77,3.51,3.71,5324295,50700208.00
2008/07/10,3.75,3.99,3.65,3.73,7595121,76303232.00
2008/07/11,3.70,3.84,3.42,3.84,5609326,53344424.00
2008/07/14,4.05,4.34,4.05,4.34,9787325,106743480.00
2008/07/15,4.60,4.69,4.21,4.22,16267056,181009504.00
2008/07/16,4.00,4.14,3.69,3.76,8175712,82064152.00
2008/07/17,3.85,4.06,3.60,3.61,5035786,49967868.00
2008/07/18,3.65,4.00,3.49,3.92,4685934,45770088.00
2008/07/21,3.85,4.15,3.75,4.05,5434255,55715024.00
2008/07/22,4.07,4.07,3.92,3.94,4022547,41304340.00
2008/07/23,3.95,4.03,3.85,3.88,3744810,37986520.00
2008/07/24,3.92,3.99,3.81,3.97,3994743,40570380.00
2008/07/25,3.90,4.07,3.86,3.92,3204723,32985724.00
2008/07/28,3.94,4.09,3.92,3.98,3152600,32474140.00
2008/07/29,3.95,3.95,3.72,3.74,3693075,36518700.00
2008/07/30,3.80,3.90,3.60,3.67,2531714,24784144.00
2008/07/31,3.69,3.74,3.45,3.48,2038826,19177624.00
2008/08/01,3.47,3.62,3.35,3.56,2149323,19826002.00
2008/08/04,3.53,3.53,3.25,3.27,1843382,16726480.00
2008/08/05,3.31,3.42,3.25,3.29,1794652,16095350.00
2008/08/06,3.35,3.45,3.26,3.39,1605290,14519909.00
2008/08/07,3.46,3.46,3.30,3.38,1030933,9274028.00
2008/08/08,3.38,3.42,2.95,2.98,2303266,19733556.00
2008/08/11,2.98,2.98,2.56,2.56,2421043,18597990.00
2008/08/12,2.50,2.52,2.24,2.39,2250835,15915782.00
2008/08/13,2.37,2.42,2.15,2.32,2048668,14082349.00
2008/08/14,2.27,2.35,2.22,2.30,1977347,13572695.00
2008/08/15,2.28,2.35,2.22,2.28,1673739,11533189.00
2008/08/18,2.30,2.31,1.93,1.93,2166799,13813602.00
2008/08/19,1.77,1.95,1.66,1.95,3346249,19873912.00
2008/08/20,1.87,2.26,1.78,2.22,4510791,29183616.00
2008/08/21,2.13,2.18,1.90,1.95,3592741,22874166.00
2008/08/22,1.86,1.92,1.69,1.84,1922725,11400999.00
2008/08/25,1.81,1.90,1.76,1.79,1203461,7206405.00
2008/08/26,1.72,1.77,1.50,1.55,2234711,12278795.00
2008/08/27,1.54,1.59,1.35,1.48,1801139,9458569.00
2008/08/28,1.47,1.75,1.46,1.75,4209453,23768308.00
2008/08/29,1.77,1.89,1.65,1.81,5450850,31886372.00
2008/09/01,1.72,1.76,1.57,1.58,2470808,13834221.00
2008/09/02,1.55,1.67,1.49,1.63,1921641,10534855.00
2008/09/03,1.60,1.89,1.52,1.75,3265583,18612424.00
2008/09/04,1.71,1.83,1.69,1.76,2265884,13217412.00
2008/09/05,1.66,1.72,1.55,1.56,2303302,12793171.00
2008/09/08,1.54,1.59,1.37,1.44,1650528,8583827.00
2008/09/09,1.46,1.53,1.41,1.47,1354832,7125605.00
2008/09/10,1.42,1.59,1.40,1.50,1562883,8359040.00
2008/09/11,1.46,1.49,1.34,1.37,2000778,10187434.00
2008/09/12,1.35,1.44,1.35,1.37,1197901,6096559.00
2008/09/16,1.37,1.44,1.28,1.40,2900988,14573718.00
2008/09/17,1.38,1.46,1.35,1.41,2545019,13080569.00
2008/09/18,1.35,1.39,1.16,1.27,3748591,18115440.00
2008/09/19,1.50,1.52,1.44,1.52,3001739,15908116.00
2008/09/22,1.68,1.78,1.50,1.59,6005713,33277332.00
2008/09/23,1.50,1.50,1.32,1.36,4348442,22087788.00
2008/09/24,1.31,1.39,1.21,1.38,2638835,12957991.00
2008/09/25,1.40,1.48,1.35,1.46,3774686,19479452.00
2008/09/26,1.44,1.48,1.33,1.39,2924460,14908019.00
2008/10/06,1.32,1.32,1.22,1.24,1759984,8476020.00
2008/10/07,1.10,1.26,1.10,1.20,1876544,8709582.00
2008/10/08,1.16,1.20,1.07,1.07,1835150,8360152.00
2008/10/09,1.13,1.15,1.03,1.04,1463752,6523868.00
2008/10/10,0.94,0.97,0.82,0.82,2270238,9133703.00
2008/10/13,0.75,0.82,0.65,0.82,2023921,7651255.00
2008/10/14,0.88,0.92,0.80,0.85,3560412,14264631.00
2008/10/15,0.80,0.96,0.79,0.95,4635701,19204832.00
2008/10/16,0.85,0.92,0.82,0.90,4270726,17232032.00
2008/10/17,0.92,1.08,0.92,1.04,7754429,33575440.00
2008/10/20,0.97,1.03,0.82,1.00,5561871,22893468.00
2008/10/21,0.96,1.00,0.90,0.92,3949604,16550235.00
2008/10/22,0.85,0.92,0.80,0.81,2300979,9240943.00
2008/10/23,0.72,0.85,0.70,0.81,1926512,7431175.00
2008/10/24,0.79,0.85,0.76,0.78,1811989,7103900.00
2008/10/27,0.78,0.78,0.59,0.59,1794759,6462756.00
2008/10/28,0.59,0.68,0.55,0.66,2278143,8141810.00
2008/10/29,0.72,0.72,0.56,0.56,1851828,6672951.00
2008/10/30,0.56,0.63,0.56,0.59,1315133,4598400.00
2008/10/31,0.60,0.62,0.54,0.58,1231951,4255463.00
2008/11/03,0.52,0.58,0.51,0.57,747890,2557644.00
2008/11/04,0.60,0.60,0.50,0.52,944965,3177504.00
2008/11/05,0.53,0.60,0.53,0.58,1625860,5601486.00
2008/11/06,0.54,0.55,0.50,0.54,816549,2742644.00
2008/11/07,0.52,0.63,0.50,0.62,1773904,6161394.00
2008/11/10,0.66,0.79,0.65,0.79,3336947,12678464.00
2008/11/11,0.84,0.89,0.74,0.76,5800448,22867370.00
2008/11/12,0.74,0.84,0.71,0.84,3074499,11923110.00
2008/11/13,0.80,0.99,0.78,0.93,5380461,22013884.00
2008/11/14,0.94,1.09,0.87,1.06,7223534,30748144.00
2008/11/17,1.02,1.17,1.01,1.16,6655886,29804580.00
2008/11/18,1.10,1.15,0.93,0.93,9575652,41191768.00
2008/11/19,0.93,1.14,0.93,1.14,13152806,58790512.00
2008/11/20,1.16,1.34,1.14,1.23,20975025,99790240.00
2008/11/21,1.11,1.21,0.99,1.09,10428733,46860952.00
2008/11/24,1.10,1.12,0.87,0.87,10709733,45016224.00
2008/11/25,0.90,0.94,0.85,0.92,6018484,24678488.00
2008/11/26,0.91,0.95,0.87,0.91,3474302,14348108.00
2008/11/27,1.06,1.07,0.91,0.96,13559892,58354948.00
2008/11/28,0.96,0.99,0.92,0.98,9207810,38865004.00
2008/12/01,0.97,1.17,0.88,1.14,13897649,61270820.00
2008/12/02,1.06,1.32,1.04,1.23,19164068,91367632.00
2008/12/03,1.24,1.38,1.21,1.31,16153839,79050352.00
2008/12/04,1.33,1.40,1.22,1.24,16049228,79699072.00
2008/12/05,1.21,1.35,1.20,1.34,10498722,50958796.00
2008/12/08,1.41,1.59,1.40,1.59,22688533,122618544.00
2008/12/09,1.55,1.58,1.41,1.45,15600749,82288904.00
2008/12/10,1.41,1.57,1.41,1.54,10823600,57505452.00
2008/12/11,1.51,1.54,1.35,1.36,11077813,57477844.00
2008/12/12,1.34,1.41,1.14,1.22,8819106,43032428.00
2008/12/15,1.30,1.44,1.22,1.31,8364834,41358604.00
2008/12/16,1.27,1.34,1.13,1.32,7156752,34327632.00
2008/12/17,1.33,1.39,1.31,1.33,7217341,36154052.00
2008/12/18,1.34,1.46,1.30,1.45,8730751,44519212.00
2008/12/19,1.44,1.48,1.41,1.44,7152517,37217196.00
2008/12/22,1.42,1.52,1.32,1.49,9013168,46325372.00
2008/12/23,1.49,1.52,1.29,1.39,9144886,46674268.00
2008/12/24,1.39,1.40,1.20,1.25,9749216,47745336.00
2008/12/25,1.27,1.28,1.13,1.19,6777391,31702004.00
2008/12/26,1.23,1.26,1.15,1.15,4130570,19438134.00
2008/12/29,1.22,1.24,1.15,1.21,3889000,18247936.00
2008/12/30,1.21,1.31,1.17,1.21,5195600,24932058.00
2008/12/31,1.20,1.22,1.05,1.05,4158000,18954648.00
2009/01/05,1.12,1.16,1.09,1.15,4034400,18300526.00
2009/01/06,1.14,1.28,1.12,1.25,6348700,30074604.00
2009/01/07,1.23,1.48,1.23,1.42,13519800,67778696.00
2009/01/08,1.34,1.39,1.24,1.26,8419200,41421644.00
2009/01/09,1.26,1.40,1.23,1.36,7347400,36839168.00
2009/01/12,1.38,1.47,1.36,1.40,8155600,41863156.00
2009/01/13,1.36,1.40,1.27,1.36,6923600,34401828.00
2009/01/14,1.34,1.52,1.31,1.52,13890700,72793848.00
2009/01/15,1.48,1.77,1.48,1.59,19790700,109785128.00
2009/01/16,1.65,1.74,1.52,1.59,15707000,87740832.00
2009/01/19,1.62,1.64,1.53,1.62,8395200,45906352.00
2009/01/20,1.60,1.69,1.54,1.68,9977100,55314796.00
2009/01/21,1.62,1.77,1.57,1.63,10358400,58737824.00
2009/01/22,1.66,1.82,1.63,1.77,12046400,69757016.00
2009/01/23,1.77,1.82,1.68,1.70,8984100,52034268.00
2009/02/02,1.74,1.87,1.70,1.82,9675400,57302780.00
2009/02/03,1.82,1.95,1.80,1.91,11691600,70964800.00
2009/02/04,1.93,2.06,1.90,1.94,13669200,85209720.00
2009/02/05,1.97,2.04,1.80,1.84,14555900,89212448.00
2009/02/06,1.85,1.99,1.85,1.97,12008700,74362680.00
2009/02/09,2.03,2.11,1.96,2.07,14747800,94029488.00
