603599 广信股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/24,12.58,12.67,11.94,12.60,8458151,111448352.00
2024/01/25,12.70,12.94,12.51,12.88,7761685,105992344.00
2024/01/26,12.86,13.16,12.77,12.90,6664342,92221256.00
2024/01/29,12.86,13.00,12.44,12.53,4651925,62907436.00
2024/01/30,12.44,12.52,12.01,12.05,7828999,102893456.00
2024/01/31,12.09,12.43,11.85,11.92,7057964,91300008.00
2024/02/01,11.89,12.08,11.57,11.74,6431956,81754784.00
2024/02/02,11.73,11.86,10.94,11.34,8625461,105873640.00
2024/02/05,11.20,11.91,10.48,11.39,15192337,182960624.00
2024/02/06,11.45,12.62,11.27,12.24,13217007,169905584.00
2024/02/07,12.31,13.32,12.16,13.24,11713958,162520992.00
2024/02/08,13.27,13.95,13.25,13.47,13947854,202530048.00
2024/02/19,13.63,13.77,13.04,13.20,8594424,121835176.00
2024/02/20,13.13,13.33,12.96,13.22,5423097,76216216.00
2024/02/21,13.17,13.70,13.04,13.24,7985812,113457016.00
2024/02/22,13.18,13.48,13.15,13.41,6251315,88980440.00
2024/02/23,13.48,13.58,13.31,13.50,4518588,64596448.00
2024/02/26,13.63,13.68,13.20,13.42,4671989,66905164.00
2024/02/27,13.43,13.55,13.28,13.53,6216060,88889696.00
2024/02/28,13.53,13.83,13.30,13.50,8871256,128494560.00
2024/02/29,13.38,13.89,13.33,13.86,8410421,122404376.00
2024/03/01,13.83,14.06,13.72,13.90,6444001,94976040.00
2024/03/04,13.91,14.01,13.60,13.76,5149461,75274640.00
2024/03/05,13.69,13.99,13.57,13.87,5337460,78225312.00
2024/03/06,13.83,13.91,13.60,13.61,4386773,63979848.00
2024/03/07,13.61,13.86,13.51,13.51,5830089,84955568.00
2024/03/08,13.51,13.73,13.40,13.70,5382455,77778176.00
2024/03/11,13.58,13.73,13.36,13.73,6009296,86717168.00
2024/03/12,13.70,13.95,13.59,13.87,6303407,92557480.00
2024/03/13,13.91,14.28,13.83,14.17,9101171,136498880.00
2024/03/14,14.18,14.23,14.00,14.12,5117160,76690816.00
2024/03/15,14.06,14.38,14.06,14.33,4470991,67486096.00
2024/03/18,14.53,14.55,14.25,14.43,5802054,88354472.00
2024/03/19,14.49,14.49,14.23,14.31,4611971,69987480.00
2024/03/20,14.28,14.46,14.26,14.33,4492007,68505656.00
2024/03/21,14.34,14.39,13.96,13.96,6444382,96524480.00
2024/03/22,14.04,14.04,13.55,13.59,6722637,98023384.00
2024/03/25,13.51,13.70,13.44,13.44,3778987,54599828.00
2024/03/26,13.43,13.69,13.40,13.64,4704117,67888032.00
2024/03/27,13.64,13.89,13.54,13.57,4898422,71525872.00
2024/03/28,13.55,13.75,13.40,13.72,7637374,110204544.00
2024/03/29,13.64,13.75,13.52,13.73,5176336,75108264.00
2024/04/01,13.75,13.88,13.27,13.38,10658553,153350496.00
2024/04/02,13.38,13.77,13.32,13.72,9518153,137926000.00
2024/04/03,13.78,13.79,13.53,13.72,5213709,75932752.00
2024/04/08,13.68,13.77,13.47,13.48,6310475,91445712.00
2024/04/09,13.48,13.79,13.48,13.73,5102417,74252720.00
2024/04/10,13.81,13.81,13.47,13.59,3987730,57831024.00
2024/04/11,13.60,13.88,13.49,13.76,4925060,71942832.00
2024/04/12,13.80,13.95,13.62,13.76,3623107,53082208.00
2024/04/15,13.77,13.98,13.54,13.76,5341563,78285856.00
2024/04/16,13.75,13.91,13.43,13.44,6230544,90540056.00
2024/04/17,13.58,13.67,13.19,13.39,8192263,116801624.00
2024/04/18,13.35,14.00,13.21,13.83,8217941,119359576.00
2024/04/19,13.78,14.54,13.72,14.41,15934797,241248208.00
2024/04/22,14.42,15.00,14.13,14.59,21797993,338673696.00
2024/04/23,14.58,14.77,14.25,14.49,11709378,179955680.00
2024/04/24,14.58,14.58,13.03,13.81,26547685,383015456.00
2024/04/25,13.67,14.11,13.34,14.01,9288847,137117488.00
2024/04/26,13.47,13.97,13.29,13.53,15803348,228629728.00
2024/04/29,13.54,14.21,13.49,14.16,12819731,190243984.00
2024/04/30,14.13,14.31,13.90,13.93,9003064,134920080.00
2024/05/06,14.02,14.66,14.02,14.65,11051972,169331136.00
2024/05/07,14.63,14.78,14.48,14.77,8767129,136308416.00
2024/05/08,14.83,14.86,14.44,14.51,5691441,87779984.00
2024/05/09,14.46,14.79,14.46,14.69,8074419,125674936.00
2024/05/10,14.82,14.82,14.36,14.49,6295874,96875200.00
2024/05/13,14.50,14.50,14.03,14.16,6516060,97972008.00
2024/05/14,14.16,14.36,14.06,14.18,5131126,77161408.00
2024/05/15,14.23,14.42,14.08,14.28,4619912,69851904.00
2024/05/16,14.28,14.38,13.99,14.18,7211760,108087320.00
2024/05/17,14.11,14.14,13.73,13.97,6756240,99766792.00
2024/05/20,13.99,14.08,13.63,13.73,8195562,120538376.00
2024/05/21,13.78,13.86,13.55,13.64,7702874,111895440.00
2024/05/22,13.65,14.00,13.54,13.55,5888675,85740744.00
2024/05/23,13.43,13.56,13.27,13.33,5957454,84769776.00
2024/05/24,13.48,13.48,13.27,13.29,2613886,37245708.00
2024/05/27,13.35,13.44,13.22,13.42,3452487,48994820.00
2024/05/28,13.43,13.43,13.11,13.14,4313924,60781252.00
2024/05/29,13.14,13.27,12.96,12.99,6765820,94337008.00
2024/05/30,12.94,13.39,12.92,13.02,4011524,56186032.00
2024/05/31,12.96,13.18,12.83,12.92,7004592,96898776.00
2024/06/03,12.89,13.00,12.58,12.69,5654492,76802456.00
2024/06/04,12.69,12.99,12.49,12.95,5611808,76169560.00
2024/06/05,12.90,13.04,12.82,12.83,3193471,44073300.00
2024/06/06,12.83,12.96,12.52,12.61,3843505,51958780.00
2024/06/07,12.64,12.79,12.43,12.50,3753730,50407944.00
2024/06/11,12.51,12.51,12.26,12.32,3834369,50603204.00
2024/06/12,12.31,12.51,12.24,12.38,4492929,59819480.00
2024/06/13,12.49,12.49,12.14,12.24,4169112,54578272.00
2024/06/14,12.15,12.26,11.87,12.22,4735832,61223380.00
2024/06/17,12.15,12.36,12.05,12.14,3857700,50272328.00
2024/06/18,12.15,12.37,11.98,12.20,3643096,47520032.00
2024/06/19,12.10,12.22,11.88,12.01,4783236,61481128.00
2024/06/20,11.94,12.02,11.83,11.94,3690316,47182960.00
2024/06/21,11.94,12.10,11.85,11.85,3122016,39984392.00
2024/06/24,11.85,11.86,11.42,11.44,4647628,57688256.00
2024/06/25,11.44,11.61,11.23,11.32,4320494,53053324.00
2024/06/26,11.32,11.52,11.13,11.48,5509491,67322208.00
2024/06/27,11.43,11.52,11.14,11.30,4772716,57915180.00
2024/06/28,11.29,11.55,11.18,11.26,5111230,62527824.00
2024/07/01,11.29,11.72,11.05,11.60,5610218,68823576.00
2024/07/02,11.57,11.60,11.23,11.27,4464953,54537040.00
2024/07/03,11.22,11.27,11.08,11.11,4509667,54227868.00
2024/07/04,11.14,11.16,10.84,10.94,5084192,60129608.00
2024/07/05,10.93,11.26,10.84,11.24,5848957,70247832.00
2024/07/08,11.26,11.26,10.72,10.76,4506815,53080428.00
2024/07/09,10.77,10.77,10.22,10.28,13065182,146921216.00
2024/07/10,10.27,10.82,10.11,10.35,12266929,140277792.00
2024/07/11,10.53,10.92,10.41,10.78,9051681,105146872.00
2024/07/12,10.83,10.83,10.50,10.61,5358333,61583140.00
2024/07/15,10.59,10.66,10.35,10.47,6261140,70949232.00
2024/07/16,10.47,10.52,10.27,10.40,5106884,57349900.00
2024/07/17,10.38,10.81,10.34,10.77,5810761,66942944.00
2024/07/18,10.70,11.40,10.61,11.28,9351423,112278192.00
2024/07/19,11.31,11.41,11.20,11.30,4726724,57553648.00
2024/07/22,11.31,11.31,10.96,10.98,5523720,65924604.00
2024/07/23,10.96,11.02,10.49,10.52,5245400,60376468.00
2024/07/24,10.51,10.93,10.40,10.90,5681799,65728024.00
2024/07/25,10.85,11.12,10.50,11.05,6820884,76394216.00
2024/07/26,11.09,11.35,10.98,11.19,5240131,60161136.00
2024/07/29,11.17,11.17,10.85,10.92,3654831,41136668.00
2024/07/30,10.91,10.95,10.66,10.76,4232827,46613856.00
2024/07/31,10.68,11.05,10.68,11.01,6892057,77259608.00
2024/08/01,11.05,11.18,10.65,10.67,5467900,60435380.00
2024/08/02,10.65,10.78,10.50,10.61,4054034,44249020.00
2024/08/05,10.56,10.83,10.36,10.41,5402430,58675688.00
2024/08/06,10.53,10.69,10.43,10.59,5173471,56094760.00
2024/08/07,10.54,10.65,10.40,10.53,4477416,48304944.00
2024/08/08,10.54,10.90,10.49,10.76,6128512,67395088.00
2024/08/09,10.78,10.91,10.56,10.58,4349573,47674612.00
2024/08/12,10.59,10.64,10.47,10.51,4601912,49749528.00
2024/08/13,10.49,10.76,10.38,10.67,4187785,45367648.00
2024/08/14,10.65,10.67,10.35,10.35,4357561,46676708.00
2024/08/15,10.29,10.67,10.11,10.38,6186671,66294552.00
2024/08/16,10.39,10.46,10.06,10.09,4950944,51796116.00
2024/08/19,10.02,10.23,9.93,9.95,4186316,43161956.00
2024/08/20,9.95,10.09,9.71,9.82,4294171,43413924.00
2024/08/21,9.82,9.95,9.73,9.85,2634570,26621388.00
2024/08/22,9.84,9.92,9.71,9.87,2433411,24573752.00
2024/08/23,9.87,10.18,9.82,9.95,4223732,43436248.00
2024/08/26,9.94,10.07,9.88,10.05,2529340,25910796.00
2024/08/27,10.05,10.40,9.94,10.26,5174996,54305632.00
2024/08/28,10.10,10.33,9.98,10.16,5088981,52979716.00
2024/08/29,10.05,10.35,10.05,10.29,4720545,49449772.00
2024/08/30,10.26,10.61,10.05,10.33,7493992,79652696.00
2024/09/02,10.26,10.34,10.11,10.16,4009700,41901188.00
2024/09/03,10.11,10.46,10.10,10.31,7789636,82497376.00
2024/09/04,10.30,10.47,10.19,10.22,3257240,34418284.00
2024/09/05,10.19,10.41,10.17,10.21,3231140,34007976.00
2024/09/06,10.21,10.30,9.88,9.89,5206240,53408464.00
2024/09/09,9.89,9.99,9.67,9.76,5646632,56830636.00
2024/09/10,9.73,9.83,9.41,9.67,4487343,44220360.00
2024/09/11,9.61,9.79,9.56,9.72,2503347,25004108.00
2024/09/12,9.72,9.88,9.57,9.64,3055868,30450868.00
2024/09/13,9.70,9.77,9.48,9.49,3666308,36098852.00
2024/09/18,9.49,9.60,9.44,9.46,2987752,29190054.00
2024/09/19,9.46,9.84,9.34,9.52,3492139,34517776.00
2024/09/20,9.52,9.54,9.29,9.38,3067960,29636618.00
2024/09/23,9.38,9.50,9.32,9.35,2059568,19890618.00
2024/09/24,9.43,10.13,9.36,10.10,10999021,111597560.00
2024/09/25,10.31,10.74,10.27,10.42,11428140,123850928.00
2024/09/26,10.43,10.89,10.31,10.87,10840112,117798896.00
2024/09/27,10.98,11.38,10.90,11.37,5611556,64188832.00
2024/09/30,11.83,12.48,11.76,12.48,18363108,228652000.00
2024/10/08,13.74,13.76,11.93,12.56,36283650,476608384.00
2024/10/09,12.23,12.39,11.33,11.43,19159564,231173792.00
2024/10/10,11.53,11.97,11.27,11.42,14629703,173777920.00
2024/10/11,11.43,11.60,11.15,11.30,12614492,145937248.00
2024/10/14,11.16,11.48,11.08,11.23,10576296,121638744.00
2024/10/15,11.19,11.26,10.90,10.91,8435173,95611680.00
2024/10/16,10.78,11.31,10.75,11.00,8935468,100938272.00
2024/10/17,11.01,11.17,10.83,10.84,6257386,70245600.00
2024/10/18,10.84,11.01,10.72,10.84,18047079,200753008.00
2024/10/21,10.91,10.91,10.46,10.59,17507956,190638560.00
2024/10/22,10.56,10.70,10.36,10.68,15948937,172389312.00
2024/10/23,10.68,10.87,10.60,10.79,15125204,166270144.00
2024/10/24,10.71,10.82,10.52,10.65,11221022,122395240.00
2024/10/25,10.65,11.05,10.61,10.98,17430326,193605680.00
2024/10/28,10.97,10.97,10.63,10.87,14370301,158976240.00
2024/10/29,10.97,11.20,10.57,10.62,17110169,189258624.00
2024/10/30,10.61,10.73,10.48,10.61,11132880,120861440.00
2024/10/31,10.61,10.64,10.45,10.53,9758392,105276736.00
2024/11/01,10.45,10.67,10.33,10.57,12415297,134253856.00
2024/11/04,10.51,10.81,10.47,10.80,12474613,136687616.00
2024/11/05,10.79,10.95,10.72,10.92,16917296,187855488.00
2024/11/06,10.91,11.19,10.88,10.93,15415853,173754784.00
2024/11/07,10.88,11.38,10.88,11.18,21493040,245894752.00
2024/11/08,11.25,11.37,11.03,11.23,15528432,177760320.00
2024/11/11,11.14,11.43,11.10,11.42,14957834,172370512.00
2024/11/12,11.42,11.89,11.41,11.51,24475813,291080192.00
2024/11/13,11.49,11.61,11.31,11.45,10055766,117760416.00
2024/11/14,11.45,11.49,11.00,11.04,12629312,144637488.00
2024/11/15,11.04,11.17,10.96,10.98,8051927,91005544.00
2024/11/18,10.98,11.09,10.73,10.93,16253461,181880672.00
2024/11/19,10.93,11.19,10.86,11.18,11070314,125510816.00
2024/11/20,11.12,11.58,11.08,11.55,18801010,218823680.00
2024/11/21,11.51,11.73,11.36,11.48,9209221,108401920.00
2024/11/22,11.49,11.54,10.98,10.98,10903584,125642520.00
2024/11/25,11.04,11.11,10.85,11.00,7887373,88357832.00
2024/11/26,10.95,11.16,10.87,11.01,6249316,70580568.00
2024/11/27,10.98,11.10,10.74,11.08,9407393,105175744.00
2024/11/28,11.04,11.38,10.96,11.17,13773749,158270944.00
2024/11/29,11.09,11.49,11.09,11.38,13420389,156062704.00
2024/12/02,11.33,11.64,11.22,11.52,12238395,143568512.00
2024/12/03,11.53,12.19,11.36,12.04,23572924,286623712.00
2024/12/04,11.96,12.08,11.76,11.85,9344823,113794848.00
2024/12/05,11.80,12.09,11.71,11.97,10690236,130557744.00
2024/12/06,11.95,12.16,11.86,11.89,8773380,107656416.00
2024/12/09,11.89,12.02,11.72,11.77,6295168,76198848.00
2024/12/10,12.05,12.11,11.49,11.52,17505873,209617408.00
2024/12/11,11.49,11.67,11.49,11.56,8910049,105515848.00
2024/12/12,11.57,11.87,11.45,11.86,13484327,161471200.00
2024/12/13,11.76,12.33,11.73,11.90,17900778,219693568.00
2024/12/16,11.90,12.14,11.66,12.12,11329265,138082816.00
2024/12/17,12.07,12.08,11.86,11.91,9587128,117270744.00
2024/12/18,11.84,12.09,11.64,11.66,8458556,102361520.00
2024/12/19,11.63,11.71,11.54,11.64,5656433,67259960.00
2024/12/20,11.61,11.68,11.53,11.56,4626870,54867592.00
2024/12/23,11.53,11.70,11.36,11.38,5736309,67674392.00
2024/12/24,11.40,11.64,11.39,11.60,4397023,51956792.00
2024/12/25,11.61,11.68,11.35,11.51,4333140,50794028.00
2024/12/26,11.50,11.77,11.48,11.62,5791024,68967712.00
2024/12/27,11.60,11.89,11.56,11.78,7690116,92466400.00
2024/12/30,11.78,11.87,11.66,11.86,7326259,88285368.00
2024/12/31,11.87,12.01,11.78,11.78,8029463,97731008.00
2025/01/02,11.80,11.88,11.34,11.41,6894036,81938824.00
2025/01/03,11.47,11.66,11.21,11.26,6706458,78203600.00
2025/01/06,11.28,11.53,11.21,11.41,4789198,55663940.00
2025/01/07,11.41,11.44,11.14,11.19,4081742,47014836.00
2025/01/08,11.13,11.28,10.87,11.14,7293037,82067712.00
2025/01/09,11.04,11.29,11.04,11.04,3653740,41636644.00
2025/01/10,11.04,11.12,10.76,10.87,5925024,66022476.00
2025/01/13,10.81,11.14,10.75,11.05,5250296,59216072.00
2025/01/14,11.01,11.34,10.97,11.32,5966642,68490432.00
2025/01/15,11.30,11.30,10.95,11.03,4913424,55848416.00
2025/01/16,11.04,11.73,11.03,11.41,9331821,109557600.00
2025/01/17,11.40,11.91,11.35,11.80,10382842,125213440.00
2025/01/20,11.79,11.91,11.48,11.53,5753299,68461296.00
2025/01/21,11.58,11.62,11.33,11.46,4572221,53387564.00
2025/01/22,11.40,11.53,11.35,11.48,2571908,30157006.00
2025/01/23,11.55,11.61,11.27,11.29,4395500,51555156.00
2025/01/24,11.30,11.51,11.25,11.35,4696280,54661432.00
2025/01/27,11.37,11.56,11.30,11.44,3387334,39714040.00
2025/02/05,11.49,11.59,11.28,11.32,4473932,52340636.00
2025/02/06,11.32,11.42,11.17,11.28,4752216,54846360.00
2025/02/07,11.28,11.49,11.18,11.37,6134734,71216664.00
2025/02/10,11.37,11.42,11.21,11.26,6273820,72524312.00
2025/02/11,11.26,11.66,11.12,11.62,9803871,114253424.00
2025/02/12,11.58,11.73,11.44,11.64,6947467,82512512.00
2025/02/13,11.62,11.63,11.43,11.51,5229390,61604088.00
2025/02/14,11.58,11.61,11.30,11.35,6028593,70364176.00
2025/02/17,11.33,11.38,11.12,11.25,6870871,79072992.00
2025/02/18,11.31,11.42,11.06,11.12,6076053,69903816.00
2025/02/19,11.09,11.15,10.87,10.99,9600022,107898568.00
2025/02/20,11.00,11.22,10.89,11.13,6230428,70497608.00
2025/02/21,11.11,11.14,10.91,10.97,5750062,64694068.00
2025/02/24,10.99,11.15,10.96,11.03,5265500,59624428.00
2025/02/25,10.98,11.11,10.90,10.95,5391274,60695716.00
2025/02/26,10.96,11.28,10.95,11.17,9040855,102853968.00
2025/02/27,11.19,11.39,11.11,11.29,6163356,71077208.00
2025/02/28,11.23,11.35,11.14,11.27,5983635,68980280.00
2025/03/03,11.26,11.44,11.23,11.28,5951744,69109848.00
2025/03/04,11.18,11.35,11.06,11.12,3772984,42970920.00
2025/03/05,11.11,11.14,10.96,11.02,3856467,43492280.00
2025/03/06,11.01,11.05,10.94,10.99,4278236,48175608.00
2025/03/07,11.01,11.12,10.95,10.99,5095814,57542272.00
2025/03/10,10.99,11.15,10.93,11.09,5743650,65007760.00
2025/03/11,11.06,11.81,10.96,11.75,13970838,163015600.00
2025/03/12,11.82,12.66,11.80,12.19,30662419,383670912.00
2025/03/13,12.13,12.57,12.13,12.40,16882598,213319232.00
2025/03/14,12.37,12.48,12.12,12.24,9535513,119015968.00
2025/03/17,12.24,12.24,11.85,12.03,11029353,135203712.00
2025/03/18,12.08,12.08,11.68,11.77,11301820,136352960.00
2025/03/19,11.75,11.81,11.60,11.76,7190631,86172344.00
2025/03/20,11.75,11.79,11.54,11.57,7413208,88370552.00
2025/03/21,11.54,12.08,11.54,11.72,14132412,170817408.00
2025/03/24,11.76,11.95,11.71,11.82,8581912,103698664.00
2025/03/25,11.73,11.82,11.49,11.75,8402496,100228736.00
2025/03/26,11.82,11.99,11.67,11.71,8149432,98247760.00
2025/03/27,11.64,12.05,11.64,11.86,10267176,124755072.00
2025/03/28,11.85,11.89,11.44,11.60,11483972,136551648.00
2025/03/31,11.57,11.61,11.38,11.43,6062360,71303216.00
2025/04/01,11.43,11.65,11.40,11.59,5016972,59279604.00
2025/04/02,11.56,11.79,11.54,11.64,4419372,52785720.00
2025/04/03,11.55,11.68,11.48,11.60,3381303,40046944.00
2025/04/07,11.21,11.21,10.41,10.58,18942026,208660912.00
2025/04/08,10.73,11.12,10.72,10.97,13945327,155744064.00
2025/04/09,10.92,10.96,10.38,10.67,12919904,141030240.00
2025/04/10,10.80,10.85,10.60,10.70,11874066,130524896.00
2025/04/11,10.59,10.78,10.56,10.63,6701436,73308504.00
2025/04/14,10.66,10.87,10.66,10.79,7046628,77693600.00
2025/04/15,10.85,10.95,10.73,10.89,7344896,81605128.00
2025/04/16,10.90,10.90,10.30,10.44,10538069,113722480.00
2025/04/17,10.42,10.61,10.35,10.51,4835284,52198400.00
2025/04/18,10.59,10.59,10.40,10.45,4024922,43250972.00
2025/04/21,10.43,10.54,10.39,10.46,5850881,62786228.00
2025/04/22,10.42,10.80,10.16,10.72,14197574,152873632.00
2025/04/23,10.70,10.85,10.66,10.74,5736484,63268700.00
2025/04/24,10.68,10.92,10.62,10.85,6039713,66800700.00
2025/04/25,10.78,11.31,10.78,11.17,11456710,130725624.00
2025/04/28,10.75,10.83,10.27,10.38,18802192,201201760.00
2025/04/29,10.38,10.77,10.30,10.68,12616084,137411776.00
2025/04/30,10.61,10.73,10.44,10.53,7724231,83478072.00
2025/05/06,10.64,10.66,10.53,10.63,4638900,50463424.00
2025/05/07,10.72,10.85,10.58,10.64,4979299,54546196.00
2025/05/08,10.65,10.71,10.59,10.59,6002900,65532592.00
2025/05/09,10.59,10.78,10.59,10.69,7710572,84507672.00
2025/05/12,10.74,10.81,10.60,10.66,6171235,67365744.00
2025/05/13,10.75,10.76,10.50,10.54,9427100,102130096.00
2025/05/14,10.54,10.58,10.44,10.56,4597280,49582132.00
2025/05/15,10.56,10.61,10.46,10.53,4330192,46714760.00
2025/05/16,10.54,10.58,10.47,10.54,4473870,48259460.00
2025/05/19,10.54,10.72,10.44,10.66,6434674,69967816.00
2025/05/20,10.66,10.87,10.57,10.75,6882721,75841680.00
2025/05/21,10.75,10.76,10.57,10.67,4375055,47788296.00
2025/05/22,10.66,10.66,10.50,10.56,5633872,61105300.00
2025/05/23,10.56,10.67,10.52,10.55,4231292,45942656.00
2025/05/26,10.53,10.55,10.41,10.51,4916154,52874304.00
2025/05/27,10.50,11.59,10.45,11.59,33565204,388132576.00
2025/05/28,12.33,12.33,11.17,11.29,89062479,1074813440.00
2025/05/29,10.94,11.24,10.79,11.10,44473059,500630464.00
2025/05/30,10.98,11.05,10.80,10.81,26577337,296920736.00
2025/06/03,10.74,10.97,10.73,10.93,16840905,187456544.00
2025/06/04,10.93,10.94,10.82,10.85,13922018,154892480.00
2025/06/05,10.84,11.26,10.81,11.06,25599586,289747456.00
2025/06/06,11.03,11.45,10.98,11.38,30129433,348802144.00
2025/06/09,11.29,11.48,11.20,11.24,16148059,186597872.00
2025/06/10,11.24,11.30,10.98,11.05,16120309,183844288.00
2025/06/11,11.06,11.22,10.99,11.16,11547300,131394800.00
2025/06/12,11.15,11.53,11.08,11.50,19482307,226608944.00
2025/06/13,11.41,11.50,11.15,11.19,12738706,147253264.00
2025/06/16,11.18,11.55,11.14,11.44,16406679,191756176.00
2025/06/17,11.44,11.59,11.31,11.37,11410210,133381760.00
2025/06/18,11.33,11.38,11.08,11.12,12050994,137636320.00
2025/06/19,11.17,11.17,10.81,10.87,12518568,137127728.00
2025/06/20,10.90,11.00,10.76,10.77,7453096,80724104.00
2025/06/23,10.70,10.82,10.66,10.77,7574023,81297096.00
2025/06/24,10.73,10.91,10.73,10.82,9772285,105746984.00
2025/06/25,10.83,10.86,10.75,10.82,11511167,124324912.00
2025/06/26,10.78,10.83,10.69,10.72,9544596,102596496.00
2025/06/27,10.73,10.85,10.73,10.77,7989456,86224072.00
2025/06/30,10.77,10.78,10.63,10.67,14049281,150184016.00
2025/07/01,10.69,10.75,10.64,10.75,8646473,92478368.00
2025/07/02,10.73,10.78,10.70,10.77,8265435,88755496.00
2025/07/03,10.77,10.92,10.72,10.90,15334598,166347648.00
2025/07/04,10.90,10.90,10.67,10.80,13959564,150373296.00
2025/07/07,10.78,10.86,10.75,10.82,6585680,71243568.00
2025/07/08,10.83,10.90,10.78,10.87,8874315,96265736.00
2025/07/09,10.87,10.96,10.84,10.86,7661570,83470608.00
2025/07/10,10.90,11.02,10.87,11.00,8625985,94538864.00
2025/07/11,11.02,11.08,10.93,10.95,8314385,91410896.00
2025/07/14,11.00,11.01,10.93,10.95,4950541,54294824.00
2025/07/15,10.94,10.97,10.80,10.83,8184013,88938376.00
2025/07/16,10.82,10.89,10.79,10.86,5084838,55081936.00
2025/07/17,10.86,10.93,10.83,10.89,5234680,56871536.00
2025/07/18,10.90,11.35,10.90,11.23,22998222,257083200.00
2025/07/21,11.44,11.63,11.23,11.52,28711054,328113088.00
2025/07/22,11.52,11.87,11.34,11.83,24112551,280556320.00
2025/07/23,11.87,12.15,11.66,11.73,23066998,274598976.00
2025/07/24,11.71,11.91,11.61,11.88,12995393,152592240.00
2025/07/25,11.94,12.25,11.87,11.96,14803366,178839744.00
2025/07/28,12.16,12.57,12.06,12.32,22844637,282156448.00
2025/07/29,12.25,12.32,11.83,12.19,18310391,220206352.00
2025/07/30,12.18,12.50,12.10,12.28,14516331,178687808.00
2025/07/31,12.13,12.25,11.88,11.98,11865883,142414176.00
2025/08/01,11.86,12.11,11.86,11.91,7494110,89714800.00
2025/08/04,11.88,12.15,11.80,12.11,8507123,101974464.00
2025/08/05,12.10,12.20,12.03,12.17,4943712,60000532.00
2025/08/06,12.14,12.35,12.07,12.26,7487565,91686960.00
2025/08/07,12.21,12.38,12.18,12.22,6043625,74080256.00
2025/08/08,12.22,12.37,12.17,12.35,5552564,68242344.00
2025/08/11,12.33,12.34,12.19,12.27,7640416,93752192.00
2025/08/12,12.26,12.32,12.00,12.14,10916500,132273728.00
2025/08/13,12.14,12.17,12.05,12.15,8369702,101367792.00
2025/08/14,12.15,12.38,11.95,11.97,9641128,116955984.00
2025/08/15,12.04,12.33,12.03,12.30,11431848,140022384.00
2025/08/18,12.28,12.35,11.95,12.02,16409287,198419824.00
2025/08/19,12.00,12.05,11.84,12.03,11865520,141706720.00
2025/08/20,12.05,12.53,12.03,12.25,17510986,214140864.00
2025/08/21,12.22,12.44,12.11,12.36,15044058,184658368.00
2025/08/22,12.29,12.36,12.10,12.21,10835917,132143600.00
2025/08/25,12.28,12.28,11.98,12.08,19247320,233210128.00
2025/08/26,12.12,12.75,12.06,12.64,27645802,344840704.00
2025/08/27,12.67,12.67,12.09,12.12,17797113,219785792.00
2025/08/28,12.09,12.22,11.68,11.93,15635912,186851136.00
2025/08/29,11.92,12.11,11.82,11.89,14434562,171939200.00
2025/09/01,11.91,12.09,11.71,11.75,17209069,203660272.00
2025/09/02,11.76,11.83,11.49,11.60,16037124,185837872.00
2025/09/03,11.60,11.69,11.41,11.61,11382345,131427704.00
2025/09/04,11.61,11.73,11.47,11.62,9826731,113719464.00
2025/09/05,11.65,12.02,11.61,11.97,14474151,170810720.00
2025/09/08,11.91,12.35,11.79,12.32,17860941,217486800.00
2025/09/09,12.28,12.44,12.23,12.31,12329983,152142624.00
2025/09/10,12.25,12.38,11.89,11.98,14035656,168816752.00
2025/09/11,11.91,12.09,11.91,12.09,7614700,91572320.00
2025/09/12,12.10,12.12,11.93,12.05,9006216,108322560.00
2025/09/15,12.03,12.12,11.89,11.92,5885021,70370968.00
2025/09/16,11.90,12.00,11.63,11.85,10430630,122804336.00
2025/09/17,11.85,11.91,11.75,11.88,6268140,74167584.00
2025/09/18,11.98,11.98,11.67,11.72,9685008,114022216.00
2025/09/19,11.73,11.83,11.68,11.77,5831344,68600368.00
2025/09/22,11.80,11.80,11.50,11.66,8194732,95041368.00
2025/09/23,11.60,11.68,11.46,11.61,9196933,106353544.00
2025/09/24,11.58,11.71,11.56,11.67,5531013,64401556.00
2025/09/25,11.67,11.71,11.47,11.60,7388256,85685720.00
2025/09/26,11.60,11.88,11.55,11.80,7916551,93084296.00
2025/09/29,11.85,12.10,11.66,11.90,8802788,104208816.00
2025/09/30,11.87,12.03,11.79,11.91,5860304,69914984.00
2025/10/09,11.93,11.99,11.65,11.82,10875068,127680888.00
2025/10/10,11.74,12.25,11.74,12.14,14131624,170701456.00
2025/10/13,11.88,11.97,11.75,11.90,10512817,124680392.00
2025/10/14,11.95,12.01,11.81,11.87,10533003,125050448.00
2025/10/15,11.81,12.01,11.80,11.93,7806242,93122656.00
2025/10/16,11.90,11.93,11.71,11.82,7309340,86373136.00
#数据来源:通达信
