600023 浙能电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/12,2.96,3.01,2.94,2.99,22130527,78047704.00
2022/08/15,2.99,3.05,2.97,3.04,31895099,113507280.00
2022/08/16,3.04,3.09,3.02,3.07,29293530,105324488.00
2022/08/17,3.09,3.12,3.07,3.10,30869723,112218920.00
2022/08/18,3.10,3.12,3.05,3.07,34310100,124196648.00
2022/08/19,3.06,3.18,3.05,3.14,59731373,218970624.00
2022/08/22,3.15,3.18,3.10,3.13,38305861,140549760.00
2022/08/23,3.11,3.17,3.08,3.16,32232051,118322656.00
2022/08/24,3.15,3.15,3.04,3.05,28655278,103731312.00
2022/08/25,3.07,3.10,3.02,3.08,23668655,85201656.00
2022/08/26,3.08,3.18,3.05,3.11,32032750,117216184.00
2022/08/29,3.09,3.09,3.04,3.06,23659277,85166056.00
2022/08/30,3.07,3.10,3.04,3.07,21608312,77924664.00
2022/08/31,3.05,3.06,2.98,2.98,22266773,79029360.00
2022/09/01,2.99,3.01,2.93,2.95,21087104,73940816.00
2022/09/02,2.94,3.02,2.94,3.02,24384173,86266648.00
2022/09/05,3.01,3.08,3.00,3.07,23335612,83739664.00
2022/09/06,3.07,3.17,3.06,3.15,34723417,127192664.00
2022/09/07,3.15,3.31,3.13,3.23,66098210,247577440.00
2022/09/08,3.27,3.39,3.24,3.28,80590653,309933504.00
2022/09/09,3.26,3.29,3.20,3.23,43275009,163911968.00
2022/09/13,3.24,3.25,3.13,3.15,33899057,125641096.00
2022/09/14,3.13,3.14,3.01,3.04,50236984,180921200.00
2022/09/15,3.06,3.07,2.97,3.00,30430300,108034416.00
2022/09/16,3.00,3.01,2.87,2.88,48568500,168267664.00
2022/09/19,2.78,2.85,2.55,2.66,120804526,387695136.00
2022/09/20,2.67,2.70,2.64,2.64,36769326,117866152.00
2022/09/21,2.64,2.77,2.62,2.73,42793011,138833296.00
2022/09/22,2.71,2.74,2.69,2.71,22978319,74768576.00
2022/09/23,2.72,2.81,2.71,2.74,35942982,118533376.00
2022/09/26,2.73,2.73,2.60,2.62,40031955,127956440.00
2022/09/27,2.62,2.67,2.60,2.66,25636814,81242304.00
2022/09/28,2.65,2.68,2.62,2.64,20977899,66711112.00
2022/09/29,2.65,2.66,2.57,2.61,23657474,74507256.00
2022/09/30,2.61,2.65,2.60,2.63,15575659,49314496.00
2022/10/10,2.64,2.67,2.61,2.64,15651475,49843316.00
2022/10/11,2.63,2.73,2.62,2.72,28243636,91044976.00
2022/10/12,2.71,2.73,2.64,2.73,20350589,65675716.00
2022/10/13,2.72,2.87,2.71,2.85,45987811,154134880.00
2022/10/14,2.86,2.87,2.83,2.84,24600346,83361640.00
2022/10/17,2.84,2.87,2.77,2.86,19316962,64995004.00
2022/10/18,2.86,2.87,2.81,2.82,15990150,53937516.00
2022/10/19,2.81,2.81,2.74,2.76,23475041,77632984.00
2022/10/20,2.75,2.85,2.74,2.82,23998146,79809264.00
2022/10/21,2.80,2.86,2.80,2.81,18921781,63695988.00
2022/10/24,2.81,2.89,2.79,2.85,46491859,157782864.00
2022/10/25,2.84,2.89,2.81,2.86,18809702,63637212.00
2022/10/26,2.86,2.87,2.83,2.85,15090865,51098768.00
2022/10/27,2.86,2.86,2.78,2.80,16402386,54882020.00
2022/10/28,2.81,2.83,2.72,2.73,19387135,64157176.00
2022/10/31,2.73,2.80,2.73,2.80,17410336,57624556.00
2022/11/01,2.80,2.86,2.79,2.85,13857630,46637520.00
2022/11/02,2.85,2.85,2.81,2.84,18295140,61444756.00
2022/11/03,2.82,2.83,2.80,2.83,8766925,29407324.00
2022/11/04,2.83,2.87,2.82,2.86,17399490,58938624.00
2022/11/07,2.85,2.92,2.84,2.90,21639019,74193280.00
2022/11/08,2.90,2.92,2.86,2.91,17739740,60899272.00
2022/11/09,2.89,2.91,2.88,2.89,10075501,34589172.00
2022/11/10,2.89,2.93,2.85,2.90,14393200,49488320.00
2022/11/11,2.99,3.02,2.91,2.92,20363770,70929936.00
2022/11/14,2.92,2.93,2.86,2.87,15965764,54950228.00
2022/11/15,2.88,2.90,2.86,2.90,13290947,45475224.00
2022/11/16,2.90,2.96,2.89,2.92,18294627,63573752.00
2022/11/17,2.91,2.93,2.89,2.89,12301182,42421392.00
2022/11/18,2.91,2.96,2.89,2.93,23372108,81082784.00
2022/11/21,2.94,2.99,2.91,2.98,25567260,89531680.00
2022/11/22,2.98,3.00,2.95,2.97,13788929,48475588.00
2022/11/23,2.97,3.00,2.96,2.99,14242142,50157280.00
2022/11/24,2.99,3.06,2.98,3.04,28382511,101191728.00
2022/11/25,3.03,3.05,3.00,3.03,17201500,61377300.00
2022/11/28,3.00,3.05,2.97,3.03,21566692,76763696.00
2022/11/29,3.05,3.06,3.01,3.03,29792351,106157400.00
2022/11/30,3.02,3.05,2.97,2.99,35249471,125278448.00
2022/12/01,3.00,3.03,2.97,2.98,25428017,89882208.00
2022/12/02,2.97,2.99,2.94,2.95,25392790,88889296.00
2022/12/05,2.96,3.03,2.96,3.03,30029267,106432296.00
2022/12/06,3.03,3.03,2.94,2.95,29009968,101800456.00
2022/12/07,2.94,2.97,2.90,2.95,30928150,107373856.00
2022/12/08,2.95,2.95,2.91,2.92,29775033,103284736.00
2022/12/09,2.93,2.99,2.90,2.99,48983557,169550448.00
2022/12/12,2.96,2.97,2.80,2.82,74076618,251510608.00
2022/12/13,2.83,2.85,2.81,2.85,24372937,82264672.00
2022/12/14,2.85,2.85,2.81,2.82,14658076,49380040.00
2022/12/15,2.82,2.83,2.80,2.81,12996800,43582576.00
2022/12/16,2.80,2.86,2.80,2.83,26857603,90471208.00
2022/12/19,2.82,2.85,2.75,2.76,18925694,62983944.00
2022/12/20,2.76,2.79,2.74,2.78,11564594,38326808.00
2022/12/21,2.78,2.82,2.77,2.79,12800081,42650352.00
2022/12/22,2.79,2.81,2.74,2.75,14383834,47687648.00
2022/12/23,2.74,2.82,2.74,2.77,14911352,49543736.00
2022/12/26,2.77,2.78,2.72,2.76,26089660,85628296.00
2022/12/27,2.76,2.81,2.75,2.80,20954764,69807008.00
2022/12/28,2.78,2.89,2.77,2.86,30430438,103222080.00
2022/12/29,2.85,2.87,2.83,2.85,14646293,49683584.00
2022/12/30,2.85,2.98,2.84,2.95,43864327,151840768.00
2023/01/03,2.95,3.03,2.94,3.01,39556379,139580736.00
2023/01/04,3.01,3.09,2.98,3.01,35678434,126981784.00
2023/01/05,3.02,3.07,2.99,3.04,29698334,106119448.00
2023/01/06,3.04,3.07,3.01,3.04,23177524,82859832.00
2023/01/09,3.04,3.09,3.00,3.07,34825352,125189384.00
2023/01/10,3.07,3.07,2.99,3.00,17764243,63260260.00
2023/01/11,3.01,3.02,2.96,2.97,13809206,48696560.00
2023/01/12,2.98,2.99,2.94,2.98,14177300,49696872.00
2023/01/13,2.97,2.99,2.93,2.97,25854385,90418216.00
2023/01/16,2.97,2.99,2.94,2.97,18659052,65485568.00
2023/01/17,2.97,2.98,2.94,2.96,10316000,36071724.00
2023/01/18,2.96,2.97,2.93,2.95,16113951,56239792.00
2023/01/19,2.95,2.96,2.93,2.96,11738295,40919756.00
2023/01/20,2.95,3.09,2.95,3.06,38756140,139100368.00
2023/01/30,3.03,3.06,2.96,3.03,60074465,213070320.00
2023/01/31,3.01,3.03,2.98,3.00,44616769,157994016.00
2023/02/01,3.00,3.01,2.97,2.99,25469088,89739040.00
2023/02/02,2.98,3.08,2.96,3.06,42834219,152874512.00
2023/02/03,3.04,3.06,3.01,3.05,20130814,71957408.00
2023/02/06,3.04,3.06,3.02,3.05,10591988,38011392.00
2023/02/07,3.06,3.18,3.04,3.17,49736680,183070464.00
2023/02/08,3.16,3.21,3.10,3.13,37026795,136738640.00
2023/02/09,3.12,3.13,3.08,3.12,20367001,74314104.00
2023/02/10,3.11,3.21,3.10,3.20,36949408,136903968.00
2023/02/13,3.20,3.29,3.18,3.26,67024306,254346912.00
2023/02/14,3.25,3.29,3.22,3.25,28074809,106331056.00
2023/02/15,3.26,3.26,3.21,3.23,18609482,70269984.00
2023/02/16,3.22,3.26,3.13,3.16,25555306,95632440.00
2023/02/17,3.17,3.19,3.13,3.16,25301718,93632680.00
2023/02/20,3.15,3.23,3.13,3.20,18460778,68957672.00
2023/02/21,3.21,3.25,3.19,3.24,16877243,63600212.00
2023/02/22,3.25,3.26,3.18,3.20,16179223,60754744.00
2023/02/23,3.20,3.21,3.12,3.20,24396020,90415928.00
2023/02/24,3.20,3.22,3.16,3.20,15569575,58110544.00
2023/02/27,3.20,3.20,3.14,3.18,20109600,74693856.00
2023/02/28,3.18,3.27,3.16,3.23,19191580,72257592.00
2023/03/01,3.25,3.27,3.22,3.24,16257306,61458572.00
2023/03/02,3.24,3.28,3.21,3.27,22902307,86893040.00
2023/03/03,3.27,3.34,3.25,3.33,37102530,142755616.00
2023/03/06,3.34,3.43,3.32,3.41,37155919,145836048.00
2023/03/07,3.41,3.46,3.34,3.35,41615348,164193264.00
2023/03/08,3.35,3.37,3.30,3.33,24355385,94481264.00
2023/03/09,3.34,3.35,3.28,3.31,13970752,53686296.00
2023/03/10,3.29,3.30,3.24,3.28,19904200,76011480.00
2023/03/13,3.27,3.32,3.26,3.28,14466200,55377320.00
2023/03/14,3.28,3.32,3.21,3.24,30663736,116352768.00
2023/03/15,3.26,3.34,3.17,3.32,33396436,127312232.00
2023/03/16,3.32,3.45,3.23,3.38,66722618,261251792.00
2023/03/17,3.39,3.45,3.34,3.39,47398356,187045088.00
2023/03/20,3.39,3.43,3.30,3.30,26153134,102294768.00
2023/03/21,3.31,3.34,3.28,3.30,19286782,74222024.00
2023/03/22,3.32,3.32,3.23,3.26,27488275,104329360.00
2023/03/23,3.25,3.27,3.21,3.22,20490242,77231400.00
2023/03/24,3.24,3.25,3.18,3.19,17820505,66822544.00
2023/03/27,3.20,3.21,3.09,3.10,40357361,148093760.00
2023/03/28,3.12,3.13,3.06,3.07,21419356,77714872.00
2023/03/29,3.07,3.10,3.06,3.08,28449937,103008584.00
2023/03/30,3.08,3.14,3.06,3.07,28828531,104572344.00
2023/03/31,3.07,3.10,3.04,3.04,19182401,69137224.00
2023/04/03,3.05,3.07,3.02,3.04,28252368,101213200.00
2023/04/04,3.06,3.16,3.05,3.08,81917233,297473888.00
2023/04/06,3.07,3.08,3.03,3.06,23061270,82859824.00
2023/04/07,3.05,3.07,3.02,3.03,27394389,98295728.00
2023/04/10,3.02,3.24,3.02,3.22,117622453,435973184.00
2023/04/11,3.21,3.24,3.15,3.19,40859704,152110608.00
2023/04/12,3.18,3.22,3.14,3.17,32531956,120777504.00
2023/04/13,3.16,3.35,3.16,3.32,54685982,209941424.00
2023/04/14,3.40,3.71,3.40,3.71,176107127,731342080.00
2023/04/17,3.76,3.81,3.66,3.72,154782863,662554240.00
2023/04/18,3.71,3.76,3.60,3.63,83132908,348590464.00
2023/04/19,3.63,3.71,3.61,3.66,55469333,233470064.00
2023/04/20,3.68,3.83,3.63,3.80,74371267,317432064.00
2023/04/21,3.79,3.85,3.69,3.70,52601221,225981776.00
2023/04/24,3.72,3.82,3.68,3.76,51341112,220440480.00
2023/04/25,3.76,3.92,3.69,3.76,62671367,271688864.00
2023/04/26,3.80,4.04,3.78,3.95,110551578,494015456.00
2023/04/27,3.91,3.96,3.80,3.95,80296060,356256320.00
2023/04/28,3.86,3.99,3.84,3.95,86567260,386037792.00
2023/05/04,3.95,4.21,3.93,4.14,110846503,517654144.00
2023/05/05,4.19,4.30,4.11,4.24,90713809,432093920.00
2023/05/08,4.22,4.41,4.12,4.19,117240717,561395072.00
2023/05/09,4.21,4.35,4.13,4.16,100930905,482891840.00
2023/05/10,4.16,4.17,4.02,4.06,75953073,350997376.00
2023/05/11,4.07,4.23,4.05,4.15,56782829,266196208.00
2023/05/12,4.16,4.53,4.14,4.28,104997328,514199456.00
2023/05/15,4.36,4.48,4.13,4.22,160936410,773889280.00
2023/05/16,4.21,4.31,4.15,4.24,72131118,344720192.00
2023/05/17,4.19,4.29,4.12,4.26,51000477,242583152.00
2023/05/18,4.25,4.37,4.22,4.29,51960611,250830496.00
2023/05/19,4.30,4.32,4.18,4.23,35992323,172340944.00
2023/05/22,4.22,4.54,4.22,4.32,93765694,463664992.00
2023/05/23,4.32,4.35,4.17,4.19,52056886,248710464.00
2023/05/24,4.17,4.27,4.16,4.18,38814143,184596864.00
2023/05/25,4.17,4.31,4.13,4.21,39638398,187824432.00
2023/05/26,4.26,4.51,4.26,4.44,94026710,468779552.00
2023/05/29,4.44,4.69,4.44,4.64,112934923,582727104.00
2023/05/30,4.60,4.61,4.46,4.57,73701942,374360352.00
2023/05/31,4.54,4.66,4.52,4.66,116831234,601614592.00
2023/06/01,4.61,4.64,4.31,4.39,156651342,776155264.00
2023/06/02,4.38,4.48,4.32,4.40,65107783,321418368.00
2023/06/05,4.46,4.73,4.42,4.64,97986758,503576896.00
2023/06/06,4.66,4.69,4.36,4.40,81889858,410721216.00
2023/06/07,4.42,4.50,4.34,4.43,39037550,192784992.00
2023/06/08,4.40,4.52,4.39,4.50,36446700,182410128.00
2023/06/09,4.51,4.69,4.46,4.64,57532543,295778784.00
2023/06/12,4.63,4.69,4.43,4.46,61485569,312336000.00
2023/06/13,4.47,4.51,4.41,4.46,27361798,136346400.00
2023/06/14,4.46,4.47,4.11,4.20,130179141,622080256.00
2023/06/15,4.21,4.33,4.14,4.32,69092398,329689344.00
2023/06/16,4.30,4.30,4.15,4.20,53846793,255269376.00
2023/06/19,4.21,4.28,4.14,4.23,48397401,230181520.00
2023/06/20,4.23,4.30,4.17,4.22,36996162,176545552.00
2023/06/21,4.23,4.54,4.20,4.41,80190885,397893728.00
2023/06/26,4.46,4.78,4.42,4.63,127773926,660992640.00
2023/06/27,4.58,4.65,4.38,4.58,98062386,495969024.00
2023/06/28,4.56,4.70,4.53,4.66,71686466,370616640.00
2023/06/29,4.69,4.69,4.57,4.61,52164990,268701728.00
2023/06/30,4.60,4.65,4.51,4.53,40686586,206580672.00
2023/07/03,4.56,4.67,4.50,4.60,57772991,296168224.00
2023/07/04,4.64,4.65,4.52,4.54,37170744,189383552.00
2023/07/05,4.54,4.60,4.50,4.53,32770811,166271312.00
2023/07/06,4.50,4.59,4.50,4.55,26273523,133581264.00
2023/07/07,4.52,4.61,4.50,4.60,33681999,172246880.00
2023/07/10,4.68,4.77,4.60,4.70,68499825,357109664.00
2023/07/11,4.66,4.69,4.50,4.55,47460132,241821552.00
2023/07/12,4.56,4.57,4.48,4.50,37274900,188550784.00
2023/07/13,4.51,4.57,4.49,4.55,34463810,174644800.00
2023/07/14,4.53,4.56,4.40,4.44,64763202,323424128.00
2023/07/17,4.50,4.57,4.42,4.43,46275756,232298704.00
2023/07/18,4.44,4.45,4.36,4.39,37973319,187747072.00
2023/07/19,4.40,4.41,4.30,4.37,45876121,224710912.00
2023/07/20,4.36,4.37,4.24,4.25,25679122,124097424.00
2023/07/21,4.25,4.38,4.23,4.38,31707776,154048560.00
2023/07/24,4.36,4.53,4.26,4.50,46272078,230544672.00
2023/07/25,4.50,4.52,4.19,4.24,100853645,483977376.00
2023/07/26,4.21,4.24,4.15,4.20,46454140,219359008.00
2023/07/27,4.20,4.35,4.16,4.24,55463217,266805856.00
2023/07/28,4.25,4.29,4.18,4.24,35662113,169988144.00
2023/07/31,4.26,4.31,4.19,4.28,42294981,202430160.00
2023/08/01,4.27,4.53,4.26,4.51,82813949,413300608.00
2023/08/02,4.48,4.50,4.31,4.39,49624553,244672240.00
2023/08/03,4.37,4.40,4.31,4.38,29132960,142796864.00
2023/08/04,4.35,4.40,4.25,4.27,49803323,241216672.00
2023/08/07,4.26,4.29,4.22,4.28,28607847,137188240.00
2023/08/08,4.24,4.35,4.24,4.27,23717781,114590328.00
2023/08/09,4.27,4.27,4.14,4.16,36261152,170924864.00
2023/08/10,4.16,4.20,4.13,4.15,20433953,96099760.00
2023/08/11,4.15,4.19,4.07,4.09,34674201,161100832.00
2023/08/14,4.07,4.24,4.01,4.21,47652404,223137728.00
2023/08/15,4.21,4.35,4.19,4.30,56196834,272076800.00
2023/08/16,4.29,4.29,4.17,4.24,28488400,135981728.00
2023/08/17,4.24,4.25,4.10,4.16,29896649,140277680.00
2023/08/18,4.16,4.25,4.14,4.17,26798627,126973592.00
2023/08/21,4.13,4.18,4.09,4.09,23805676,111168312.00
2023/08/22,4.12,4.13,4.01,4.08,30672915,141139648.00
2023/08/23,4.09,4.10,3.99,4.00,26270588,120082224.00
2023/08/24,4.00,4.05,3.91,3.93,33982909,152800000.00
2023/08/25,3.91,4.12,3.90,4.02,38882122,177850448.00
2023/08/28,4.23,4.24,3.88,3.91,66775900,301848864.00
2023/08/29,3.91,3.95,3.89,3.92,36897178,164430144.00
2023/08/30,3.94,4.03,3.83,3.86,58322680,259323120.00
2023/08/31,3.85,3.91,3.84,3.87,40833947,180221264.00
2023/09/01,3.86,3.90,3.80,3.84,36607124,160409152.00
2023/09/04,3.83,3.86,3.74,3.85,53951618,234798704.00
2023/09/05,3.82,3.92,3.80,3.87,47291559,208169360.00
2023/09/06,3.87,3.89,3.80,3.82,33653181,147242448.00
2023/09/07,3.82,3.84,3.75,3.75,43216777,186991728.00
2023/09/08,3.75,3.95,3.74,3.93,78262788,345058144.00
2023/09/11,3.91,3.95,3.82,3.83,48406380,213484560.00
2023/09/12,3.85,3.96,3.82,3.90,44639624,198629024.00
2023/09/13,3.88,3.97,3.87,3.94,41660766,186410960.00
2023/09/14,3.94,4.01,3.91,3.95,39910765,179728144.00
2023/09/15,3.96,3.96,3.85,3.90,53130768,235942624.00
2023/09/18,3.87,3.88,3.75,3.80,48822822,211723104.00
2023/09/19,3.80,3.85,3.77,3.84,38585090,168572256.00
2023/09/20,3.86,3.88,3.79,3.80,31819769,139127264.00
2023/09/21,3.81,3.93,3.81,3.86,48240085,213374864.00
2023/09/22,3.89,3.94,3.76,3.79,55336636,240482752.00
2023/09/25,3.79,3.85,3.75,3.79,46563975,202196016.00
2023/09/26,3.79,3.84,3.75,3.76,29500601,127459712.00
2023/09/27,3.78,3.79,3.70,3.71,36959038,157718144.00
2023/09/28,3.71,3.74,3.70,3.71,22680136,96551864.00
2023/10/09,3.69,3.75,3.68,3.73,26792404,114103280.00
2023/10/10,3.72,3.74,3.64,3.67,32072480,135034256.00
2023/10/11,3.65,3.75,3.64,3.65,38752972,163723648.00
2023/10/12,3.65,3.71,3.64,3.68,19098016,80517112.00
2023/10/13,3.93,4.01,3.73,3.75,142835471,625994368.00
2023/10/16,3.75,3.80,3.67,3.68,78559903,334003616.00
2023/10/17,3.70,3.84,3.68,3.80,59343583,256500880.00
2023/10/18,3.78,3.81,3.65,3.65,54859174,232742928.00
2023/10/19,3.63,3.69,3.55,3.67,54821995,228698256.00
2023/10/20,3.65,3.76,3.58,3.70,44230698,187589520.00
2023/10/23,3.70,3.71,3.56,3.58,37182321,154221136.00
2023/10/24,3.58,3.63,3.55,3.60,36549394,151054528.00
2023/10/25,3.62,3.70,3.59,3.67,50130635,209516992.00
2023/10/26,3.63,3.99,3.63,3.95,92746085,406321152.00
2023/10/27,3.89,4.00,3.88,3.97,60242465,269992320.00
2023/10/30,4.04,4.10,3.97,4.01,72471332,331174656.00
2023/10/31,4.00,4.05,3.95,4.02,36897509,167310128.00
2023/11/01,4.00,4.01,3.90,3.94,36923707,165353504.00
2023/11/02,3.95,4.00,3.93,3.95,26739657,120444288.00
2023/11/03,3.95,4.04,3.93,3.99,33815403,153114336.00
2023/11/06,4.00,4.01,3.90,3.92,56399907,251924608.00
2023/11/07,3.91,3.92,3.82,3.84,37828600,166258672.00
2023/11/08,3.85,3.88,3.82,3.84,29947659,131155504.00
2023/11/09,3.84,3.96,3.83,3.92,48049659,214002640.00
2023/11/10,3.91,3.99,3.80,3.94,49148752,217853744.00
2023/11/13,3.99,4.08,3.92,4.03,71127913,323089888.00
2023/11/14,4.01,4.07,3.97,4.00,33147295,151052896.00
2023/11/15,4.01,4.02,3.96,3.98,29071021,131336808.00
2023/11/16,3.99,4.01,3.95,3.97,20701500,93520896.00
2023/11/17,3.97,4.04,3.94,4.03,32800300,149104928.00
2023/11/20,4.04,4.18,4.03,4.07,47547447,220866288.00
2023/11/21,4.11,4.12,4.05,4.07,26144839,120606832.00
2023/11/22,4.06,4.09,4.00,4.00,22250074,101872296.00
2023/11/23,4.00,4.07,3.99,4.06,22103115,101335008.00
2023/11/24,4.06,4.08,4.01,4.02,14903918,68272248.00
2023/11/27,4.04,4.08,4.00,4.06,29964465,137699104.00
2023/11/28,4.07,4.07,3.94,4.00,43675851,197988048.00
2023/11/29,4.00,4.06,3.97,4.01,30272989,138222272.00
2023/11/30,4.03,4.11,4.01,4.10,37278756,171830976.00
2023/12/01,4.11,4.13,4.03,4.10,30914671,143054096.00
2023/12/04,4.10,4.19,4.07,4.15,34976638,163815680.00
2023/12/05,4.15,4.24,4.14,4.16,37825948,179087120.00
2023/12/06,4.15,4.17,4.08,4.15,32182497,150194080.00
2023/12/07,4.15,4.26,4.14,4.24,59074569,280285472.00
2023/12/08,4.22,4.32,4.17,4.30,99853963,480833344.00
2023/12/11,4.27,4.27,4.14,4.25,51246411,243328768.00
2023/12/12,4.23,4.25,4.18,4.23,31222722,148461552.00
2023/12/13,4.23,4.29,4.20,4.21,34438874,164596112.00
2023/12/14,4.22,4.25,4.15,4.21,29389000,139516480.00
2023/12/15,4.23,4.28,4.13,4.14,32809223,154801392.00
2023/12/18,4.17,4.18,4.09,4.13,28777434,134863504.00
2023/12/19,4.15,4.15,4.05,4.10,33117767,153506176.00
2023/12/20,4.13,4.25,4.03,4.05,89522218,417416320.00
2023/12/21,4.02,4.02,3.92,3.99,52924539,238897120.00
2023/12/22,3.98,4.02,3.88,3.89,63298459,283001376.00
2023/12/25,3.89,3.92,3.76,3.89,43777173,191888448.00
2023/12/26,3.88,3.95,3.87,3.89,34957811,155411168.00
2023/12/27,3.89,4.02,3.88,4.00,39000429,175402512.00
2023/12/28,3.99,4.03,3.97,4.00,50728420,230020512.00
2023/12/29,3.99,4.10,3.96,4.07,45462242,208184576.00
2024/01/02,4.08,4.44,4.07,4.36,101980272,496576800.00
2024/01/03,4.35,4.53,4.31,4.48,95007925,473108448.00
2024/01/04,4.49,4.51,4.43,4.50,50234379,251752416.00
2024/01/05,4.50,4.63,4.47,4.51,75942004,387143776.00
2024/01/08,4.50,4.56,4.42,4.46,64541828,324321312.00
2024/01/09,4.45,4.49,4.37,4.47,59046213,294342912.00
2024/01/10,4.46,4.58,4.40,4.52,53083415,267646656.00
2024/01/11,4.54,4.57,4.42,4.44,66464635,333138688.00
2024/01/12,4.44,4.53,4.42,4.51,43446092,218474304.00
2024/01/15,4.47,4.62,4.47,4.60,58413876,298849536.00
2024/01/16,4.58,4.65,4.55,4.63,48310020,248277600.00
2024/01/17,4.64,4.70,4.56,4.56,37168089,192056256.00
2024/01/18,4.56,4.57,4.37,4.52,66001318,330167712.00
2024/01/19,4.52,4.56,4.42,4.48,48477595,243547072.00
2024/01/22,4.36,4.49,4.26,4.32,68708512,338774496.00
2024/01/23,4.31,4.40,4.23,4.36,63469713,307466976.00
2024/01/24,4.36,4.47,4.34,4.46,59296654,293226432.00
2024/01/25,4.51,4.63,4.41,4.61,75985550,385554176.00
2024/01/26,4.59,4.74,4.57,4.69,61321170,319010432.00
2024/01/29,4.68,4.94,4.67,4.82,81291787,436318240.00
2024/01/30,4.79,4.95,4.72,4.79,71405044,384553056.00
2024/01/31,4.75,4.99,4.72,4.84,86659128,469482144.00
2024/02/01,4.76,4.99,4.72,4.87,78149547,423133120.00
2024/02/02,4.87,5.00,4.76,4.87,72676343,394725824.00
2024/02/05,4.84,5.01,4.83,4.89,81375482,444219712.00
2024/02/06,4.86,4.97,4.81,4.91,79298302,430940704.00
2024/02/07,4.92,4.92,4.68,4.84,90360475,481600512.00
2024/02/08,4.84,4.93,4.57,4.86,90311822,475736288.00
2024/02/19,4.83,5.21,4.81,5.21,75565159,422102784.00
2024/02/20,5.19,5.24,5.02,5.11,85200975,482238112.00
2024/02/21,5.06,5.09,4.93,4.96,88830066,491279808.00
2024/02/22,4.90,5.01,4.89,4.99,65768518,361509696.00
2024/02/23,4.99,5.06,4.93,4.96,64001944,353097792.00
2024/02/26,4.93,4.94,4.78,4.83,61161506,329388832.00
2024/02/27,4.79,4.86,4.74,4.79,56836765,302342496.00
2024/02/28,4.76,4.96,4.75,4.82,70460156,380415648.00
2024/02/29,4.79,4.84,4.75,4.84,49836871,265883472.00
2024/03/01,4.83,4.88,4.71,4.72,60208191,319519104.00
2024/03/04,4.71,4.97,4.68,4.96,85690821,463177536.00
2024/03/05,4.94,5.08,4.91,5.06,77335939,431142816.00
2024/03/06,5.07,5.27,5.06,5.15,69425769,396392768.00
2024/03/07,5.16,5.29,5.06,5.25,65123265,374159360.00
2024/03/08,5.23,5.39,5.22,5.35,52228450,306407456.00
2024/03/11,5.41,5.46,5.28,5.43,64080573,379198976.00
2024/03/12,5.40,5.43,5.04,5.06,86904255,494349600.00
2024/03/13,5.07,5.23,5.01,5.18,53552913,303189120.00
2024/03/14,5.18,5.38,5.10,5.34,61155223,355727328.00
2024/03/15,5.38,5.56,5.34,5.46,78277746,470318432.00
2024/03/18,5.45,5.81,5.43,5.69,79174595,489491744.00
2024/03/19,5.68,5.76,5.54,5.55,44450418,273818336.00
2024/03/20,5.57,5.61,5.45,5.55,40643200,246324464.00
2024/03/21,5.53,5.60,5.48,5.53,32528341,197718368.00
2024/03/22,5.55,5.61,5.47,5.54,27003675,164281920.00
2024/03/25,5.56,5.81,5.55,5.68,50082928,312823744.00
2024/03/26,5.67,5.81,5.60,5.80,47536857,298444192.00
2024/03/27,5.82,6.04,5.79,5.91,73828127,476594048.00
2024/03/28,5.91,6.01,5.78,5.97,41909427,270059744.00
2024/03/29,5.96,6.16,5.94,6.13,48535389,320482400.00
2024/04/01,6.16,6.23,5.91,6.04,65342409,430853344.00
2024/04/02,6.07,6.19,5.96,6.09,55522033,367364800.00
2024/04/03,6.05,6.20,5.98,6.16,40246877,267194192.00
2024/04/08,6.12,6.35,6.10,6.14,77707754,525433600.00
2024/04/09,6.16,6.23,6.03,6.14,42328034,281992000.00
2024/04/10,6.10,6.21,6.03,6.08,49667579,331169632.00
2024/04/11,6.01,6.29,6.00,6.17,49296415,330430784.00
2024/04/12,6.16,6.23,6.08,6.11,36435063,243929632.00
2024/04/15,6.11,6.22,6.01,6.21,61735047,411227136.00
2024/04/16,6.18,6.25,6.00,6.07,56162312,373277632.00
2024/04/17,6.06,6.13,5.97,6.12,47460264,313583840.00
2024/04/18,6.14,6.24,5.84,5.88,109653130,714393984.00
2024/04/19,5.82,6.03,5.80,5.93,64244886,416574048.00
2024/04/22,5.91,6.07,5.88,5.92,56257066,365994784.00
2024/04/23,5.91,5.94,5.66,5.69,71339131,448244704.00
2024/04/24,5.76,5.95,5.72,5.88,64661487,412636416.00
2024/04/25,5.85,5.93,5.80,5.89,26935636,172708432.00
2024/04/26,5.89,5.95,5.67,5.77,64978204,410682944.00
2024/04/29,5.74,5.77,5.59,5.65,94049055,582113536.00
2024/04/30,5.64,5.72,5.43,5.69,109793613,670999552.00
2024/05/06,5.70,5.83,5.54,5.82,93167267,581890496.00
2024/05/07,5.79,5.88,5.63,5.68,75755457,473170976.00
2024/05/08,5.68,5.76,5.59,5.60,62248664,385204160.00
2024/05/09,5.59,5.63,5.52,5.62,74589075,456659936.00
2024/05/10,5.63,5.76,5.60,5.75,100194846,624944064.00
2024/05/13,5.78,5.94,5.69,5.85,118293421,752670464.00
2024/05/14,5.82,6.10,5.75,6.05,135611925,883579264.00
