600435 北方导航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/05,3.94,4.00,3.91,3.93,2563548,21895684.00
2012/06/06,3.93,4.02,3.90,3.95,2782983,23808586.00
2012/06/07,3.97,4.01,3.82,3.82,3562432,30151724.00
2012/06/08,3.83,3.99,3.74,3.87,5687547,47659360.00
2012/06/11,3.91,3.97,3.88,3.94,3407636,29032380.00
2012/06/12,3.93,3.93,3.84,3.86,2242543,18808784.00
2012/06/13,3.86,3.92,3.86,3.91,2123034,17890276.00
2012/06/14,3.90,4.20,3.88,4.11,8287653,72480216.00
2012/06/15,4.05,4.17,4.00,4.12,8007374,70920000.00
2012/06/18,4.15,4.17,4.03,4.06,3972677,34933428.00
2012/06/19,4.06,4.07,3.93,3.94,3746261,32304530.00
2012/06/20,3.95,4.00,3.88,3.95,3448983,29329674.00
2012/06/21,3.95,3.95,3.81,3.83,2452447,20553112.00
2012/06/25,3.83,3.92,3.72,3.72,2631072,21772312.00
2012/06/26,3.71,3.73,3.63,3.71,2209927,17700106.00
2012/06/27,3.72,3.75,3.68,3.69,1982167,16017882.00
2012/06/28,3.71,3.73,3.58,3.58,2260910,17893936.00
2012/06/29,3.57,3.64,3.42,3.59,4391887,33790460.00
2012/07/02,3.63,3.65,3.57,3.59,2898693,22747850.00
2012/07/03,3.59,3.70,3.56,3.64,3060438,24294312.00
2012/07/04,3.64,3.84,3.61,3.74,5099022,41476528.00
2012/07/05,3.70,3.74,3.58,3.58,2859136,22668240.00
2012/07/06,3.60,3.69,3.55,3.66,2469952,19463572.00
2012/07/09,3.64,3.77,3.64,3.65,4597181,36984036.00
2012/07/10,3.64,3.65,3.52,3.56,2575988,20018170.00
2012/07/11,3.54,3.60,3.53,3.57,1909716,14868779.00
2012/07/12,3.58,3.66,3.54,3.65,3095829,24287416.00
2012/07/13,3.63,3.71,3.60,3.68,3451416,27566544.00
2012/07/16,3.67,3.93,3.64,3.71,8708537,71793120.00
2012/07/17,3.72,3.81,3.69,3.79,6047613,49395864.00
2012/07/18,3.78,4.00,3.71,3.90,11191474,93681296.00
2012/07/19,3.83,3.92,3.80,3.88,7106744,59503416.00
2012/07/20,3.84,3.91,3.79,3.80,4392344,36720936.00
2012/07/23,3.75,3.75,3.62,3.63,5012701,40148212.00
2012/07/24,3.59,3.67,3.56,3.63,2823633,22301896.00
2012/07/25,3.63,3.65,3.56,3.63,3330234,26167152.00
2012/07/26,3.62,3.66,3.52,3.52,3048210,23852428.00
2012/07/27,3.51,3.56,3.51,3.54,2035125,15684211.00
2012/07/30,3.54,3.59,3.44,3.45,2394875,18403676.00
2012/07/31,3.44,3.47,3.23,3.25,3693342,26651238.00
2012/08/01,3.23,3.35,3.23,3.28,1931881,13963373.00
2012/08/02,3.28,3.31,3.20,3.21,1957952,13941916.00
2012/08/03,3.23,3.29,3.21,3.29,2085159,14916415.00
2012/08/06,3.28,3.38,3.27,3.37,2772171,20254996.00
2012/08/07,3.36,3.48,3.33,3.45,4048843,30248404.00
2012/08/08,3.45,3.46,3.36,3.40,2995391,22311076.00
2012/08/09,3.40,3.44,3.36,3.43,2902587,21697212.00
2012/08/10,3.43,3.49,3.39,3.44,3389087,25464528.00
2012/08/13,3.45,3.45,3.29,3.29,3078699,22709866.00
2012/08/14,3.24,3.31,3.21,3.30,2648072,18991188.00
2012/08/15,3.31,3.39,3.30,3.32,3321213,24357542.00
2012/08/16,3.30,3.41,3.28,3.35,3414877,25183288.00
2012/08/17,3.34,3.35,3.23,3.27,3183713,22990660.00
2012/08/20,3.24,3.30,3.24,3.28,2088160,15025742.00
2012/08/21,3.28,3.37,3.28,3.33,2962194,21634846.00
2012/08/22,3.33,3.36,3.29,3.31,2184324,15915355.00
2012/08/23,3.33,3.34,3.27,3.32,2236527,16228783.00
2012/08/24,3.32,3.39,3.29,3.29,3249207,23801792.00
2012/08/27,3.24,3.25,3.14,3.15,2953282,20816044.00
2012/08/28,3.15,3.22,3.13,3.20,1957838,13692749.00
2012/08/29,3.25,3.25,3.18,3.20,1570845,11092941.00
2012/08/30,3.22,3.22,3.04,3.12,2270825,15672967.00
2012/08/31,3.07,3.12,3.07,3.10,1148108,7856548.00
2012/09/03,3.10,3.25,3.10,3.23,3329328,23597604.00
2012/09/04,3.22,3.23,3.18,3.18,1905789,13426836.00
2012/09/05,3.16,3.31,3.16,3.30,4882556,35071624.00
2012/09/06,3.28,3.30,3.24,3.29,2679103,19224846.00
2012/09/07,3.31,3.43,3.30,3.39,6626387,48971896.00
2012/09/10,3.41,3.49,3.37,3.46,7376027,55525540.00
2012/09/11,3.84,3.84,3.67,3.84,37059497,305895328.00
2012/09/12,3.73,4.25,3.67,4.25,42441767,364998432.00
2012/09/13,4.25,4.71,4.10,4.71,55120662,534397952.00
2012/09/14,4.90,5.16,4.68,4.78,73332913,761881344.00
2012/09/17,4.78,5.13,4.58,4.93,66424930,688044096.00
2012/09/18,4.74,4.92,4.53,4.73,42198786,425080416.00
2012/09/19,4.76,4.93,4.61,4.80,42706881,435083296.00
2012/09/20,4.78,5.13,4.63,4.64,50029929,520681536.00
2012/09/21,4.47,4.47,4.15,4.15,35052754,316940320.00
2012/09/24,4.05,4.25,4.02,4.09,33200595,295018976.00
2012/09/25,4.03,4.38,3.96,4.17,41803620,375366848.00
2012/09/26,4.06,4.10,3.78,3.85,34129561,289895616.00
2012/09/27,3.87,3.94,3.77,3.89,32008142,268792768.00
2012/09/28,3.85,4.01,3.83,3.95,26481398,225856960.00
2012/10/08,3.95,4.20,3.88,4.18,35166104,306831840.00
2012/10/09,4.11,4.27,4.05,4.19,35001821,313506368.00
2012/10/10,4.13,4.43,4.10,4.27,34591560,319089248.00
2012/10/11,4.21,4.21,3.96,3.97,30089201,263299712.00
2012/10/12,3.98,4.02,3.78,3.87,17425746,146626224.00
2012/10/15,3.87,3.96,3.79,3.90,12106752,101813648.00
2012/10/16,3.90,4.12,3.83,4.07,25941398,225314912.00
2012/10/17,4.02,4.04,3.87,3.94,17537529,149939376.00
2012/10/18,3.92,4.00,3.89,3.96,13580530,116002168.00
2012/10/19,4.00,4.15,3.97,3.97,19869544,173882048.00
2012/10/22,3.87,3.91,3.81,3.90,14212052,118951160.00
2012/10/23,3.88,3.95,3.84,3.85,10135370,85199232.00
2012/10/24,3.83,3.91,3.79,3.85,10093512,84098312.00
2012/10/25,3.85,4.01,3.80,3.94,23969866,204618944.00
2012/10/26,3.90,3.92,3.71,3.72,16647889,136708160.00
2012/10/29,3.74,3.75,3.52,3.54,11059893,86555616.00
2012/10/30,3.54,3.58,3.50,3.52,7537469,58175276.00
2012/10/31,3.53,3.62,3.53,3.58,7881478,61520576.00
2012/11/01,3.58,3.67,3.56,3.65,8688658,68527504.00
2012/11/02,3.64,3.67,3.59,3.64,6370536,50275000.00
2012/11/05,3.61,3.86,3.55,3.74,16822113,135825072.00
2012/11/06,3.68,3.72,3.58,3.65,9054107,71919632.00
2012/11/07,3.65,3.75,3.59,3.70,7808762,62565384.00
2012/11/08,3.58,3.65,3.50,3.51,7667194,59780712.00
2012/11/09,3.50,3.58,3.46,3.50,4899580,37591412.00
2012/11/12,3.53,3.66,3.53,3.57,6200467,48594488.00
2012/11/13,3.55,3.61,3.36,3.41,6157500,46916360.00
2012/11/14,3.40,3.46,3.28,3.37,5246754,38683372.00
2012/11/15,3.37,3.45,3.32,3.38,5301376,39326248.00
2012/11/16,3.35,3.39,3.23,3.28,5953263,42887372.00
2012/11/19,3.28,3.31,3.24,3.30,3828117,27589034.00
2012/11/20,3.31,3.37,3.29,3.30,4035351,29412332.00
2012/11/21,3.30,3.35,3.20,3.35,4952934,35749296.00
2012/11/22,3.31,3.33,3.25,3.27,3984234,28752128.00
2012/11/23,3.29,3.31,3.27,3.29,3106467,22452388.00
2012/11/26,3.34,3.40,3.28,3.28,5743809,42068076.00
2012/11/27,3.24,3.24,3.08,3.09,6052811,41909688.00
2012/11/28,3.07,3.08,2.95,2.98,4188120,27778176.00
2012/11/29,2.98,3.05,2.92,2.93,3789979,25098828.00
2012/11/30,2.93,3.01,2.93,3.01,4118131,27224540.00
2012/12/03,3.06,3.12,2.95,2.96,5728228,38670528.00
2012/12/04,2.91,3.28,2.84,3.19,12688569,87103680.00
2012/12/05,3.14,3.35,3.11,3.27,14969542,106355704.00
2012/12/06,3.27,3.38,3.21,3.22,11822989,85708592.00
2012/12/07,3.18,3.32,3.18,3.29,10216088,73155248.00
2012/12/10,3.27,3.37,3.26,3.36,12554805,91613232.00
2012/12/11,3.35,3.60,3.28,3.43,21593786,163396096.00
2012/12/12,3.38,3.52,3.31,3.40,12239667,91166400.00
2012/12/13,3.38,3.38,3.25,3.26,9554131,69318864.00
2012/12/14,3.31,3.47,3.30,3.41,13117171,97308696.00
2012/12/17,3.44,3.61,3.41,3.52,17393942,133719584.00
2012/12/18,3.49,3.57,3.41,3.45,13043484,99207640.00
2012/12/19,3.45,3.52,3.38,3.47,10546879,79843664.00
2012/12/20,3.44,3.45,3.34,3.44,9172794,68348784.00
2012/12/21,3.43,3.51,3.38,3.44,8623786,64961384.00
2012/12/24,3.44,3.54,3.41,3.49,10635622,80902120.00
2012/12/25,3.47,3.60,3.43,3.56,15058316,116168880.00
2012/12/26,3.56,3.83,3.50,3.80,21924559,173743072.00
2012/12/27,3.82,3.99,3.68,3.71,31438703,260923760.00
2012/12/28,3.70,3.96,3.68,3.81,24587594,204820000.00
2012/12/31,3.81,3.93,3.77,3.81,16118800,134141880.00
2013/01/04,3.85,3.87,3.69,3.69,15053386,121777888.00
2013/01/07,3.68,3.84,3.62,3.79,17331266,141876192.00
2013/01/08,3.77,4.20,3.73,4.20,40939929,365647488.00
2013/01/09,4.37,4.65,4.28,4.39,67888625,645634688.00
2013/01/10,4.25,4.63,4.22,4.55,53404810,514017408.00
2013/01/11,4.53,5.03,4.38,5.03,74427574,768514304.00
2013/01/14,5.18,5.57,5.09,5.57,70120422,805484416.00
2013/01/15,5.98,6.16,5.76,6.16,116464814,1476070528.00
2013/01/16,6.01,6.42,5.87,6.27,96170767,1237503360.00
2013/01/17,6.03,6.07,5.61,5.61,51176400,620159040.00
2013/01/18,5.38,5.73,5.29,5.45,58203637,675775808.00
2013/01/21,5.43,5.56,5.26,5.40,45628263,520519424.00
2013/01/22,5.40,5.46,5.16,5.27,42889444,483358976.00
2013/01/23,5.23,5.40,5.19,5.38,38528116,434933408.00
2013/01/24,5.34,5.91,5.29,5.64,76204358,897763712.00
2013/01/25,5.48,5.57,5.33,5.43,34744246,399118976.00
2013/01/28,5.40,5.60,5.40,5.44,36666027,426424896.00
2013/01/29,5.40,5.47,5.27,5.32,32562844,368877888.00
2013/01/30,5.30,5.78,5.26,5.67,68363356,806024000.00
2013/01/31,5.59,5.59,5.28,5.34,39994341,455451360.00
2013/02/01,5.28,5.42,5.26,5.32,18561857,209872592.00
2013/02/04,5.40,5.53,5.28,5.43,28823448,331236224.00
2013/02/05,5.38,5.39,5.18,5.25,24523076,273541248.00
2013/02/06,5.31,5.41,5.27,5.28,15174242,170968736.00
2013/02/07,5.25,5.38,5.18,5.30,21113735,237145536.00
2013/02/08,5.28,5.35,5.25,5.31,13593471,153119824.00
2013/02/18,5.38,5.58,5.28,5.46,31498541,362394304.00
2013/02/19,5.47,5.47,5.29,5.33,17676751,200771824.00
2013/02/20,5.33,5.38,5.28,5.37,11775664,133225160.00
2013/02/21,5.38,5.38,4.88,5.12,23784376,261000192.00
2013/02/22,5.08,5.31,5.08,5.15,17517313,193745168.00
2013/02/25,5.15,5.20,5.10,5.12,10849247,118511920.00
2013/02/26,5.07,5.27,4.93,5.13,23668717,256538944.00
2013/02/27,5.12,5.27,5.06,5.25,24980628,276233088.00
2013/02/28,5.26,5.31,5.14,5.27,19872129,221104896.00
2013/03/01,5.28,5.52,5.28,5.40,33337330,382879712.00
2013/03/04,5.40,5.97,5.28,5.80,75690079,918072448.00
2013/03/05,5.82,6.00,5.72,5.92,59562623,736391360.00
2013/03/06,6.00,6.03,5.72,5.79,38071297,468124320.00
2013/03/07,5.72,5.72,5.43,5.46,35539059,417487616.00
2013/03/08,5.48,5.75,5.48,5.57,32870179,392043712.00
2013/03/11,5.53,5.67,5.43,5.47,18267020,214039728.00
2013/03/12,5.43,5.48,5.13,5.20,22200773,248217552.00
2013/03/13,5.19,5.19,4.89,5.07,17933793,191439824.00
2013/03/14,5.00,5.12,4.98,4.99,10061667,107726880.00
2013/03/15,4.99,5.16,4.88,5.04,14835008,159438976.00
2013/03/18,4.84,5.07,4.83,4.92,10244315,108168008.00
2013/03/19,4.92,5.01,4.89,4.99,8228568,87035600.00
2013/03/20,4.99,5.15,4.99,5.15,15070869,163365104.00
2013/03/21,5.12,5.30,5.08,5.25,17954114,199080688.00
2013/03/22,5.28,5.35,5.16,5.21,13492153,150310144.00
2013/03/25,5.22,5.23,5.07,5.12,11744947,128127784.00
2013/03/26,5.05,5.10,4.93,4.95,10734312,113745432.00
2013/03/27,4.97,5.35,4.97,5.25,28380610,314519392.00
2013/03/28,5.15,5.15,4.94,4.99,15311555,163990912.00
2013/03/29,4.99,5.09,4.89,5.00,9859062,105033016.00
2013/04/01,5.00,5.21,4.91,5.06,12584559,136519040.00
2013/04/02,5.00,5.13,4.93,5.03,10509709,112046064.00
2013/04/03,5.05,5.57,4.93,5.57,64180010,745073088.00
2013/04/08,5.53,6.04,5.45,5.91,83822678,1020809344.00
2013/04/09,5.76,5.99,5.63,5.82,46876410,572887680.00
2013/04/10,5.84,6.33,5.80,6.14,78108616,998201984.00
2013/04/11,5.94,6.06,5.73,5.78,48372887,603350144.00
2013/04/12,5.68,5.97,5.59,5.72,38899212,474080640.00
2013/04/15,5.60,5.62,5.43,5.55,29713597,347203936.00
2013/04/16,5.45,5.64,5.45,5.58,24876149,292913600.00
2013/04/17,5.53,5.90,5.46,5.76,38716407,466155456.00
2013/04/18,5.68,5.79,5.63,5.71,24360969,293155040.00
2013/04/19,5.71,5.90,5.68,5.75,27275996,333008000.00
2013/04/22,5.73,6.01,5.72,5.93,39680893,492395968.00
2013/04/23,5.93,6.09,5.71,5.96,50511465,632151168.00
2013/04/24,5.84,5.96,5.75,5.86,31760257,393066176.00
2013/04/25,5.83,6.15,5.78,5.89,47478913,600599232.00
2013/04/26,5.83,5.88,5.27,5.35,43616305,510512672.00
2013/05/02,5.33,5.43,5.13,5.22,22542082,251995856.00
2013/05/03,5.22,5.45,5.22,5.33,19937930,225750320.00
2013/05/06,5.34,5.51,5.30,5.44,20565447,236014048.00
2013/05/07,5.44,5.52,5.34,5.46,20668598,237722080.00
2013/05/08,5.53,5.66,5.46,5.63,29803473,352117344.00
2013/05/09,5.60,5.85,5.52,5.73,36801648,444714912.00
2013/05/10,5.70,5.80,5.57,5.65,23727469,284114272.00
2013/05/13,5.70,6.25,5.70,6.25,50914511,656628864.00
2013/05/14,6.49,6.57,6.18,6.24,96714105,1294272000.00
2013/05/15,6.27,6.55,6.27,6.33,64157042,864044800.00
2013/05/16,6.21,6.41,6.05,6.25,50258609,658366592.00
2013/05/17,6.21,6.82,6.21,6.52,64121424,885808640.00
2013/05/20,6.63,6.93,6.53,6.88,61481871,872081920.00
2013/05/21,6.90,7.60,6.83,7.46,75997513,1150272256.00
2013/05/22,7.48,7.48,7.08,7.15,54871110,827821312.00
2013/05/23,7.12,7.72,7.03,7.33,68975774,1074085504.00
2013/05/24,7.28,7.42,7.10,7.35,40985922,621922048.00
2013/05/27,7.34,7.35,7.10,7.18,39166179,588204096.00
2013/05/28,7.13,7.14,6.76,6.93,39598294,574187456.00
2013/05/29,6.93,7.16,6.89,7.02,28853481,426318272.00
2013/05/30,7.02,7.15,6.93,7.00,20387338,300279136.00
2013/05/31,7.01,7.06,6.79,6.81,26166332,376780416.00
2013/06/03,6.83,7.42,6.83,7.33,57881174,872361280.00
2013/06/04,7.38,7.45,7.03,7.24,32971986,496288544.00
2013/06/05,7.15,7.27,6.98,7.12,18255693,267961456.00
2013/06/06,7.07,7.36,7.00,7.04,26680602,399248960.00
2013/06/07,7.01,7.05,6.49,6.58,32135709,448056160.00
2013/06/13,6.59,6.72,6.18,6.57,23264276,313637984.00
2013/06/14,6.57,6.81,6.40,6.72,24597237,340409952.00
2013/06/17,6.72,6.88,6.58,6.73,19552704,274256256.00
2013/06/18,6.70,6.90,6.68,6.74,15339927,216395680.00
2013/06/19,6.68,6.70,6.53,6.55,13552241,186018704.00
2013/06/20,6.52,6.66,6.18,6.23,18389802,246654592.00
2013/06/21,6.12,6.12,5.66,5.97,19745401,244817808.00
2013/06/24,5.97,6.05,5.35,5.42,21765729,260092544.00
2013/06/25,5.36,5.90,4.85,5.81,34102658,385909856.00
2013/06/26,5.81,5.98,5.63,5.92,28661412,350543552.00
2013/06/27,5.93,6.07,5.65,5.66,27568518,339035616.00
2013/06/28,5.51,5.80,5.46,5.65,18030843,213208880.00
2013/07/01,5.65,5.93,5.63,5.88,18473613,223970960.00
2013/07/02,5.87,6.19,5.80,6.13,30654696,386884544.00
2013/07/03,6.03,6.17,5.87,6.07,23282279,293665600.00
2013/07/04,5.98,6.31,5.93,6.13,29316288,378779456.00
2013/07/05,6.19,6.32,6.05,6.07,23515041,304626784.00
2013/07/08,5.89,5.91,5.56,5.57,19706544,237164160.00
2013/07/09,5.57,5.82,5.51,5.72,17469331,206877536.00
2013/07/10,5.68,5.87,5.65,5.86,16451783,199033056.00
2013/07/11,5.89,6.11,5.81,6.03,25985624,325218720.00
2013/07/12,6.01,6.20,5.88,5.89,22098271,279538752.00
2013/07/15,5.89,6.15,5.89,6.11,20908006,264222992.00
2013/07/16,6.13,6.72,6.03,6.56,41793029,556947328.00
2013/07/17,6.51,6.70,6.45,6.63,44630088,613150400.00
2013/07/18,6.50,6.86,6.44,6.74,36822337,509849376.00
2013/07/19,6.64,6.76,6.20,6.23,32055397,435912928.00
2013/07/22,6.18,6.45,6.08,6.44,18858359,250066960.00
2013/07/23,6.44,6.62,6.42,6.55,23523372,320097216.00
2013/07/24,6.56,6.60,6.33,6.50,23541040,317764896.00
2013/07/25,6.53,6.81,6.40,6.43,32335824,446882304.00
2013/07/26,6.35,6.43,6.20,6.28,18206403,238908944.00
2013/07/29,6.27,6.27,5.98,5.98,15870200,202316128.00
2013/07/30,5.97,6.15,5.86,6.07,13383239,169198848.00
2013/07/31,6.12,6.37,6.02,6.23,18290551,236681520.00
2013/08/01,6.18,6.33,6.14,6.32,17581163,230147232.00
2013/08/02,6.37,6.53,6.30,6.41,24118843,323178080.00
2013/08/05,6.35,6.50,6.35,6.48,16905755,227110720.00
2013/08/06,6.53,6.64,6.44,6.47,21606804,293713248.00
2013/08/07,6.48,6.55,6.33,6.43,19263480,259249616.00
2013/08/08,6.38,6.45,6.31,6.34,12473991,165465568.00
2013/08/09,6.38,6.45,6.17,6.28,12353702,162819104.00
2013/08/12,6.48,6.48,6.29,6.41,14643243,194329440.00
2013/08/13,6.40,6.71,6.38,6.66,35101279,482151328.00
2013/08/14,6.60,6.65,6.46,6.51,18951679,258217984.00
2013/08/15,6.57,6.60,6.34,6.36,15765892,212824592.00
2013/08/16,6.30,6.47,6.08,6.15,22839659,297237856.00
2013/08/19,6.08,6.23,6.05,6.22,9712115,125326208.00
2013/08/20,6.18,6.26,6.08,6.10,11195444,143790560.00
2013/08/21,6.08,6.18,6.05,6.17,10073178,128360976.00
2013/08/22,6.16,6.22,6.13,6.17,9098372,117342624.00
2013/08/23,6.20,6.28,6.05,6.18,13497821,173966752.00
2013/08/26,6.18,6.27,6.15,6.27,12660837,164690416.00
2013/08/27,6.28,6.49,6.28,6.43,24433310,326650368.00
2013/08/28,6.63,7.10,6.61,7.10,64367706,925832896.00
2013/08/29,7.18,7.18,6.79,6.91,63643836,917885568.00
2013/08/30,6.72,7.00,6.41,6.94,62293774,869449984.00
2013/09/02,6.95,7.40,6.80,7.02,62581804,926247488.00
2013/09/03,6.73,7.14,6.68,6.91,38778433,557563584.00
2013/09/04,6.98,7.48,6.94,7.35,67876473,1023022784.00
2013/09/05,7.37,7.45,7.15,7.23,44235155,668419328.00
2013/09/06,7.23,7.90,7.16,7.83,78391870,1230649216.00
2013/09/09,7.68,8.20,7.58,7.88,68334322,1109632000.00
2013/09/10,7.66,7.78,7.56,7.65,51713000,818733760.00
2013/09/11,7.48,7.60,6.88,6.95,61901067,921367616.00
2013/09/12,6.89,7.08,6.86,6.98,28183658,407991392.00
2013/09/13,6.99,7.02,6.76,6.87,23117373,329762400.00
2013/09/16,6.87,6.97,6.75,6.88,18892208,270230432.00
2013/09/17,6.83,7.01,6.76,6.89,28810752,412525984.00
2013/09/18,6.85,6.99,6.83,6.97,16847798,242655200.00
2013/09/23,6.97,7.13,6.92,7.06,21317276,311965344.00
2013/09/24,7.08,7.12,6.86,6.91,21570504,312183840.00
2013/09/25,6.87,7.35,6.85,7.11,39385119,585307648.00
2013/09/26,7.03,7.25,6.88,6.91,23986985,352631552.00
2013/09/27,6.88,6.99,6.63,6.66,22562979,317259712.00
2013/09/30,6.68,6.78,6.64,6.69,10448537,145658192.00
2013/10/08,6.69,6.92,6.58,6.91,14224593,201613616.00
2013/10/09,6.95,7.14,6.88,7.04,20802720,304301248.00
2013/10/10,7.21,7.25,6.93,6.97,21423422,314841056.00
2013/10/11,7.02,7.11,6.92,7.05,16104686,234790048.00
2013/10/14,7.03,7.03,6.83,6.89,17235924,247280304.00
2013/10/15,6.88,7.02,6.80,6.86,13365361,191730768.00
2013/10/16,6.85,6.85,6.48,6.50,18460285,253874224.00
2013/10/17,6.52,6.66,6.52,6.56,10591616,145033536.00
2013/10/18,6.73,6.95,6.73,6.82,20656719,294108608.00
2013/10/21,6.67,6.92,6.67,6.88,15612832,220711168.00
2013/10/22,6.89,6.90,6.73,6.75,11898510,167862992.00
2013/10/23,6.75,6.85,6.53,6.55,13044253,181154192.00
2013/10/24,6.60,6.66,6.55,6.57,7350957,100937288.00
2013/10/25,6.60,6.63,6.29,6.40,11399666,152043552.00
2013/10/28,6.43,6.57,6.38,6.50,8726589,117825512.00
2013/10/29,6.48,6.52,5.93,6.10,14064769,181162976.00
2013/10/30,6.11,6.42,6.03,6.31,10954884,142363904.00
2013/10/31,6.23,6.40,6.15,6.35,11160442,146338800.00
2013/11/01,6.53,6.53,6.27,6.34,10404215,138723088.00
2013/11/04,6.28,6.35,6.20,6.25,8859555,115771248.00
2013/11/05,6.22,6.24,6.08,6.23,7606240,97856472.00
2013/11/06,6.23,6.40,6.18,6.23,10436374,137180080.00
2013/11/07,6.19,6.23,6.05,6.08,7594627,97053768.00
2013/11/08,6.05,6.07,5.94,5.97,6871945,86212184.00
2013/11/11,5.97,6.05,5.89,5.99,4160866,52034132.00
2013/11/12,5.98,6.06,5.95,6.04,5177750,65075232.00
2013/11/13,6.33,6.49,6.10,6.12,17815331,233449504.00
2013/11/14,6.17,6.58,6.11,6.53,27654935,369977056.00
2013/11/15,6.57,6.87,6.53,6.68,38928373,542942976.00
2013/11/18,6.70,7.06,6.63,6.85,42476075,606724672.00
2013/11/19,6.80,6.95,6.71,6.76,22348257,316823680.00
2013/11/20,6.74,7.20,6.74,7.05,42356015,616694016.00
2013/11/21,6.93,7.00,6.74,6.81,26211884,373278240.00
2013/11/22,6.82,7.00,6.77,6.78,19783844,282628000.00
2013/11/25,7.18,7.18,6.83,6.90,30224903,439491424.00
2013/11/26,6.80,7.04,6.71,7.01,29328607,420295232.00
2013/11/27,7.01,7.66,6.93,7.49,69442653,1050802624.00
2013/11/28,7.34,7.44,7.22,7.25,43258116,656045568.00
2013/11/29,7.28,7.58,7.25,7.32,45643854,702435584.00
2013/12/02,7.08,7.11,6.56,6.57,38415365,543662656.00
2013/12/03,6.58,6.73,6.57,6.67,17979229,248938656.00
2013/12/04,6.66,6.77,6.62,6.73,18677031,260936544.00
2013/12/05,6.72,6.83,6.62,6.66,13628675,189984256.00
2013/12/06,6.63,6.66,6.49,6.51,12636391,173106704.00
2013/12/09,6.51,6.62,6.51,6.62,8514115,116881112.00
2013/12/10,6.62,6.64,6.46,6.54,10782279,146537808.00
2013/12/11,6.48,6.58,6.43,6.49,9177058,124174216.00
2013/12/12,6.49,6.57,6.45,6.52,7379042,100336408.00
2013/12/13,6.48,6.57,6.44,6.54,5692193,77535360.00
2013/12/16,6.55,6.61,6.33,6.33,8709531,117046984.00
2013/12/17,6.33,6.54,6.24,6.45,11738611,157010704.00
2013/12/18,6.41,6.47,6.30,6.31,6302196,83854112.00
2013/12/19,6.35,6.42,6.24,6.27,5090126,66997280.00
2013/12/20,6.27,6.32,6.09,6.13,6849891,88302448.00
2013/12/23,6.13,6.23,6.00,6.19,5977269,76773600.00
2013/12/24,6.18,6.32,6.17,6.24,5990767,78229024.00
2013/12/25,6.23,6.33,6.23,6.32,6850718,89916952.00
2013/12/26,6.34,6.40,6.28,6.31,10011847,132475472.00
2013/12/27,6.31,6.47,6.29,6.44,11294099,150705856.00
2013/12/30,6.51,6.51,6.33,6.37,8270671,110823504.00
2013/12/31,6.31,6.38,6.28,6.32,4875450,64311168.00
2014/01/02,6.29,6.39,6.29,6.35,5024999,66611424.00
2014/01/03,6.36,6.36,6.18,6.19,7787534,101527208.00
2014/01/06,6.16,6.18,5.89,5.92,8027386,100997160.00
2014/01/07,5.93,6.02,5.92,6.00,4895847,61129640.00
2014/01/08,6.01,6.12,5.95,6.04,7259628,91804616.00
2014/01/09,6.05,6.09,5.90,5.93,7471963,93195272.00
2014/01/10,5.92,5.93,5.63,5.68,9622410,115782104.00
2014/01/13,5.69,5.76,5.46,5.52,6901225,81209120.00
2014/01/14,5.53,5.67,5.49,5.64,4703130,55081452.00
2014/01/15,5.64,5.82,5.63,5.78,7997486,96547928.00
2014/01/16,5.79,5.82,5.71,5.74,4564671,55094096.00
2014/01/17,5.72,5.72,5.57,5.60,5270859,62062096.00
2014/01/20,5.62,5.69,5.59,5.62,3798865,44878480.00
2014/01/21,5.61,5.71,5.61,5.68,3900654,46330692.00
2014/01/22,5.72,5.84,5.70,5.84,8656376,105113936.00
2014/01/23,5.84,5.89,5.78,5.83,7654583,93379088.00
2014/01/24,5.83,5.89,5.79,5.87,6527363,80027112.00
2014/01/27,5.92,6.05,5.89,5.89,9457720,118072648.00
2014/01/28,5.89,5.97,5.74,5.82,5134354,62762464.00
2014/01/29,5.85,5.98,5.83,5.96,7359666,91354856.00
2014/01/30,5.96,6.18,5.88,6.07,12581381,159219360.00
2014/02/07,5.97,6.34,5.96,6.30,16551645,215225360.00
2014/02/10,6.30,6.42,6.26,6.37,18434256,244201968.00
2014/02/11,6.39,6.45,6.24,6.28,14640222,193248912.00
2014/02/12,6.28,6.32,6.19,6.32,11052917,144315968.00
2014/02/13,6.28,6.29,6.10,6.11,10394077,134380400.00
2014/02/14,6.10,6.22,6.09,6.20,6633142,85597744.00
2014/02/17,6.25,6.43,6.21,6.40,17596372,234104880.00
2014/02/18,6.40,6.50,6.31,6.46,18164868,243199808.00
2014/02/19,6.40,6.46,6.33,6.40,9406375,125244784.00
2014/02/20,6.40,6.43,6.22,6.26,11231984,147458624.00
2014/02/21,6.23,6.35,6.19,6.28,7750655,101481048.00
2014/02/24,6.25,6.26,6.12,6.16,7011962,90216464.00
2014/02/25,6.15,6.19,5.78,5.83,13035519,163061328.00
2014/02/26,5.82,5.82,5.63,5.77,8649594,103462312.00
2014/02/27,5.78,6.32,5.73,6.00,17181483,216897648.00
2014/02/28,5.91,6.10,5.85,6.06,11111169,138793088.00
2014/03/03,6.23,6.52,6.13,6.43,28813142,381431040.00
2014/03/04,6.38,6.57,6.25,6.36,25881478,345357376.00
2014/03/05,6.33,6.35,6.18,6.21,14389217,188008144.00
