600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/26,4.08,4.08,3.65,3.68,6831039,247166544.00
2009/11/27,3.68,3.70,3.57,3.62,7473964,262599824.00
2009/11/30,3.66,3.87,3.64,3.87,7626830,272326304.00
2009/12/01,3.88,3.89,3.70,3.89,9729930,350179296.00
2009/12/02,3.89,4.02,3.84,3.89,4535349,165544000.00
2009/12/03,3.96,3.99,3.87,3.90,4712195,172282432.00
2009/12/04,3.90,3.90,3.70,3.81,6880085,246652928.00
2009/12/07,3.86,4.21,3.86,4.02,7715485,286533696.00
2009/12/08,4.06,4.14,3.96,4.00,6970501,258140752.00
2009/12/09,3.91,4.00,3.81,3.84,3428326,124848832.00
2009/12/10,3.87,3.98,3.66,3.80,5080092,182166688.00
2009/12/11,3.83,3.89,3.72,3.84,2861767,103548088.00
2009/12/14,3.77,3.84,3.70,3.77,4761164,170510112.00
2009/12/15,3.81,3.95,3.75,3.87,6527680,236768336.00
2009/12/16,3.86,3.88,3.80,3.85,2716558,98100536.00
2009/12/17,3.91,4.07,3.78,3.85,4663699,168524320.00
2009/12/18,3.83,3.83,3.48,3.57,5519829,193530576.00
2009/12/21,3.56,3.66,3.37,3.46,3619797,124236744.00
2009/12/22,3.48,3.50,3.05,3.08,5088414,169647840.00
2009/12/23,3.10,3.29,3.10,3.27,6120155,204094976.00
2009/12/24,3.45,3.77,3.44,3.73,8244491,290069088.00
2009/12/25,3.72,3.86,3.70,3.85,9003352,323259392.00
2009/12/28,3.91,4.02,3.81,3.90,5680346,206984768.00
2009/12/29,3.85,4.08,3.81,4.05,9445496,348232544.00
2009/12/30,4.05,4.10,3.93,4.01,6595740,243031680.00
2009/12/31,4.01,4.01,3.82,3.98,11573216,422750784.00
2010/01/04,3.98,3.99,3.83,3.89,6169426,226602368.00
2010/01/05,3.89,3.95,3.76,3.90,7558238,273567552.00
2010/01/06,3.90,4.38,3.84,4.11,12888943,489761088.00
2010/01/07,4.11,4.28,3.94,4.03,14150504,534057888.00
2010/01/08,4.03,4.03,3.76,3.89,7675482,278403552.00
2010/01/11,3.98,4.08,3.57,3.65,15979829,565337792.00
2010/01/12,3.66,3.67,3.34,3.63,19158969,658668928.00
2010/01/13,3.44,3.45,3.28,3.37,17409268,590390080.00
2010/01/14,3.40,3.58,3.38,3.56,8815967,304276800.00
2010/01/15,3.59,3.80,3.49,3.73,13497689,478030432.00
2010/01/18,3.72,3.98,3.67,3.89,11813680,430071872.00
2010/01/19,3.92,3.97,3.66,3.76,11728761,419067968.00
2010/01/20,3.76,3.77,3.32,3.38,15765220,540365696.00
2010/01/21,3.38,3.39,3.02,3.23,20280676,665550272.00
2010/01/26,3.02,3.17,2.64,2.72,18442100,577478016.00
2010/01/27,2.68,2.85,2.53,2.60,14378474,436525664.00
2010/01/28,2.56,2.80,2.54,2.77,9704127,298539104.00
2010/01/29,2.73,2.89,2.64,2.71,8690965,270334080.00
2010/02/01,2.75,2.75,2.34,2.47,7428048,220211712.00
2010/02/02,2.54,2.83,2.49,2.54,9349028,287889344.00
2010/02/03,2.54,2.93,2.39,2.86,10861678,334742848.00
2010/02/04,2.78,2.95,2.73,2.74,8598882,269612992.00
2010/02/05,2.60,2.66,2.43,2.51,7853278,235604016.00
2010/02/08,2.56,2.64,2.47,2.53,3969779,119150648.00
2010/02/09,2.53,2.65,2.49,2.56,3709515,112001736.00
2010/02/10,2.62,2.65,2.60,2.65,3609443,109755656.00
2010/02/11,2.66,2.82,2.62,2.75,5440180,169013424.00
2010/02/12,2.75,2.96,2.72,2.93,5714224,181026336.00
2010/02/22,2.91,2.91,2.80,2.82,2804869,88089032.00
2010/02/23,2.82,2.87,2.66,2.77,4173015,129143560.00
2010/02/24,2.75,2.87,2.68,2.87,4671787,146375408.00
2010/02/25,2.93,3.15,2.87,3.09,8894323,288386272.00
2010/02/26,3.07,3.18,3.01,3.11,5191870,170657600.00
2010/03/01,3.11,3.23,3.09,3.20,5112077,169159376.00
2010/03/02,3.15,3.27,3.12,3.12,5691546,188588640.00
2010/03/03,3.15,3.22,3.11,3.13,5324349,175274352.00
2010/03/04,3.13,3.21,2.87,2.91,7606167,247143056.00
2010/03/05,2.92,2.99,2.83,2.84,3923678,124336544.00
2010/03/08,2.87,2.99,2.85,2.93,5073870,161488032.00
2010/03/09,2.92,3.08,2.85,3.02,3788670,121850464.00
2010/03/10,3.02,3.05,2.87,2.92,2552203,81718744.00
2010/03/11,2.90,2.93,2.75,2.88,4076052,128256240.00
2010/03/12,2.87,2.88,2.79,2.80,2054063,64393444.00
2010/03/15,2.77,2.77,2.60,2.62,3461611,105655416.00
2010/03/16,2.62,2.70,2.51,2.55,4711407,142247728.00
2010/03/17,2.59,2.86,2.54,2.85,8979252,275297984.00
2010/03/18,2.86,2.86,2.74,2.77,4335660,135578672.00
2010/03/19,2.75,2.86,2.64,2.85,3690807,115084248.00
2010/03/22,2.85,3.03,2.85,3.01,8500344,272930656.00
2010/03/23,3.01,3.07,2.96,3.02,6240747,201563024.00
2010/03/24,2.96,3.05,2.96,3.00,5353846,172111312.00
2010/03/25,2.98,3.06,2.92,2.96,3805950,122369216.00
2010/03/26,2.93,3.18,2.92,3.16,7203614,235854560.00
2010/03/29,3.17,3.39,3.17,3.30,8487848,285990240.00
2010/03/30,3.30,3.40,3.26,3.37,8569651,289972384.00
2010/03/31,3.36,3.39,3.32,3.36,5824669,197575232.00
2010/04/01,3.36,3.46,3.17,3.45,10289758,345689056.00
2010/04/02,3.45,3.79,3.35,3.72,18946678,670025664.00
2010/04/06,3.74,4.06,3.67,3.80,16768052,610148992.00
2010/04/07,3.72,3.98,3.55,3.65,7630401,272243424.00
2010/04/08,3.66,3.66,3.47,3.49,6608323,229690144.00
2010/04/09,3.47,3.59,3.45,3.53,6702239,231367280.00
2010/04/12,3.59,3.60,3.17,3.27,14075706,472548416.00
2010/04/13,3.25,3.41,3.21,3.34,12932646,435286784.00
2010/04/14,3.38,3.47,3.33,3.44,5972444,203590432.00
2010/04/15,3.42,3.42,3.15,3.26,8488286,283862144.00
2010/04/16,3.23,3.29,3.08,3.19,6200363,204436032.00
2010/04/19,3.12,3.12,2.64,2.64,23185604,722654784.00
2010/04/20,2.65,2.75,2.52,2.59,16065565,485726368.00
2010/04/21,2.64,2.74,2.51,2.67,16669444,508067104.00
2010/04/22,2.69,2.74,2.61,2.62,16111991,493777632.00
2010/04/23,2.62,2.68,2.53,2.58,12111332,365583456.00
2010/04/26,2.71,2.74,2.53,2.55,16193434,489482176.00
2010/04/27,2.55,2.55,2.01,2.19,18809794,537004928.00
2010/04/28,2.19,2.38,2.01,2.29,9580854,273257824.00
2010/04/29,2.30,2.38,2.16,2.17,6232621,178895760.00
2010/04/30,2.20,2.28,2.01,2.10,10516951,293086432.00
2010/05/04,1.98,2.11,1.94,2.01,7487273,206564320.00
2010/05/05,1.97,2.01,1.75,2.00,17453816,467737440.00
2010/05/06,1.99,1.99,1.62,1.62,18708070,491257408.00
2010/05/07,1.47,1.59,1.34,1.41,17471778,433055968.00
2010/05/10,1.41,1.63,1.31,1.63,16801741,422537184.00
2010/05/11,1.76,1.80,1.53,1.68,16341827,424265920.00
2010/05/12,1.58,1.77,1.53,1.67,10442392,270886048.00
2010/05/13,1.67,2.21,1.65,2.20,20346721,551444096.00
2010/05/14,2.10,2.18,2.01,2.11,10407782,291019136.00
2010/05/17,1.99,2.06,1.69,1.72,11801033,313057248.00
2010/05/18,1.71,2.25,1.71,2.13,20994283,577240704.00
2010/05/19,2.07,2.31,2.02,2.13,19502350,551626752.00
2010/05/21,1.95,2.42,1.84,2.35,25447018,725272320.00
2010/05/24,2.41,2.66,2.36,2.48,24504223,732917824.00
2010/05/25,2.43,2.43,2.22,2.23,14492874,418740896.00
2010/05/26,2.21,2.32,2.19,2.22,6453580,184775072.00
2010/05/27,2.22,2.36,2.05,2.30,10083701,287547104.00
2010/05/28,2.36,2.38,2.07,2.18,10964024,311287328.00
2010/05/31,2.11,2.14,1.92,1.92,10342630,285249920.00
2010/06/01,1.83,1.95,1.68,1.77,11802609,312965760.00
2010/06/02,1.70,1.98,1.70,1.97,8871607,237235552.00
2010/06/03,2.03,2.05,1.86,1.87,8666347,237201920.00
2010/06/04,1.81,1.92,1.77,1.91,8576089,229044352.00
2010/06/07,1.77,1.90,1.72,1.78,8497142,225926192.00
2010/06/08,1.75,1.88,1.74,1.86,6534893,173859232.00
2010/06/09,1.92,2.22,1.83,2.18,18951673,522134784.00
2010/06/10,2.11,2.30,2.09,2.28,20142917,574875264.00
2010/06/11,2.30,2.32,2.17,2.27,14650707,420028064.00
2010/06/17,2.30,2.37,2.22,2.22,8535592,247464896.00
2010/06/18,2.24,2.34,2.01,2.08,10779081,306202592.00
2010/06/21,2.09,2.39,2.02,2.39,13310221,384571648.00
2010/06/22,2.38,2.38,2.27,2.32,8346981,241793232.00
2010/06/23,2.27,2.38,2.22,2.27,7957130,230061376.00
2010/06/24,2.28,2.40,2.28,2.34,6425469,123894816.00
2010/06/25,2.31,2.31,2.13,2.19,6069415,114272232.00
2010/06/29,2.16,2.16,1.78,1.91,14573644,262472960.00
2010/06/30,1.90,2.11,1.89,2.02,16126944,294554400.00
2010/07/01,2.03,2.07,1.89,1.92,10145920,183275040.00
2010/07/02,1.90,1.98,1.70,1.94,11262096,200093632.00
2010/07/05,1.93,2.24,1.84,2.08,16853739,311876000.00
2010/07/06,2.08,2.35,2.02,2.29,20708834,394123808.00
2010/07/07,2.41,2.54,2.35,2.39,22112709,432538016.00
2010/07/08,2.41,2.49,2.24,2.32,10313791,199234096.00
2010/07/09,2.32,2.60,2.26,2.53,26212876,518192256.00
2010/07/12,2.54,2.68,2.54,2.67,28679025,579399424.00
2010/07/13,2.61,2.64,2.49,2.57,18218128,364312128.00
2010/07/14,2.57,2.80,2.57,2.73,18998673,389539808.00
2010/07/15,2.73,2.80,2.63,2.66,13732542,281496608.00
2010/07/16,2.60,2.71,2.50,2.66,10208210,204966736.00
2010/07/19,2.63,3.08,2.55,2.98,25470663,534804576.00
2010/07/20,2.99,3.22,2.98,3.11,30620532,665128064.00
2010/07/21,3.08,3.39,3.07,3.12,27863209,615103168.00
2010/07/22,3.11,3.25,3.08,3.22,15959366,350521568.00
2010/07/23,3.22,3.29,3.17,3.25,18770734,414223136.00
2010/07/26,3.25,3.28,3.13,3.21,11511170,253191792.00
2010/07/27,3.20,3.22,3.10,3.13,13581318,296548352.00
2010/07/28,3.12,3.47,3.04,3.43,24784663,552428352.00
2010/07/29,3.43,3.52,3.37,3.46,17357036,394995744.00
2010/07/30,3.43,3.55,3.37,3.51,16002733,365756160.00
2010/08/02,3.52,3.66,3.49,3.60,11711559,272142816.00
2010/08/03,3.63,3.71,3.48,3.49,18038196,419636192.00
2010/08/04,3.43,3.52,3.23,3.44,24443078,546853504.00
2010/08/05,3.42,3.52,3.29,3.33,13801221,311586624.00
2010/08/06,3.42,3.73,3.17,3.68,29485752,671384768.00
2010/08/09,3.68,3.80,3.56,3.71,18700319,439795840.00
2010/08/10,3.72,3.77,3.39,3.39,18012336,415131520.00
2010/08/11,3.38,3.46,3.28,3.36,16936595,379858048.00
2010/08/12,3.28,3.40,3.20,3.21,17967554,399026464.00
2010/08/13,3.24,3.44,3.17,3.39,15436662,345316640.00
2010/08/16,3.36,3.70,3.36,3.68,23736731,551928448.00
2010/08/17,3.74,4.22,3.66,4.18,43245848,1055744960.00
2010/08/18,4.15,4.32,4.05,4.16,20735708,519803552.00
2010/08/19,4.16,4.41,4.16,4.28,19013232,483697504.00
2010/08/20,4.26,4.35,4.00,4.16,17976945,447556544.00
2010/08/23,4.54,4.79,4.16,4.46,55036982,1432831104.00
2010/08/24,4.47,4.60,4.41,4.49,25981982,679270848.00
2010/08/25,4.46,4.49,4.08,4.22,31909503,804268288.00
2010/08/26,4.22,4.32,4.15,4.31,17813914,449777856.00
2010/08/27,4.28,4.57,4.10,4.56,35575471,912632704.00
2010/08/30,4.53,4.65,4.42,4.60,36571969,958923776.00
2010/08/31,4.55,5.08,4.47,4.94,53295445,1448000768.00
2010/09/01,4.93,5.08,4.75,4.88,33626383,918317056.00
2010/09/02,4.98,5.26,4.85,5.16,33227459,928946944.00
2010/09/03,5.13,5.25,5.02,5.14,25499716,716149504.00
2010/09/06,5.15,5.20,4.99,5.08,18558644,517558944.00
2010/09/07,5.09,5.11,4.82,5.02,21835392,598822912.00
2010/09/08,4.95,5.14,4.89,5.12,16506863,459400352.00
2010/09/09,5.14,5.14,4.67,4.72,37918259,1026157568.00
2010/09/10,4.73,4.79,4.41,4.63,26100202,688254848.00
2010/09/13,4.63,4.98,4.60,4.91,22288591,604557888.00
2010/09/14,4.93,5.12,4.88,5.06,25052273,694813312.00
2010/09/15,5.10,5.24,4.82,4.82,32578494,907747072.00
2010/09/16,4.82,4.95,4.56,4.69,21825027,586245888.00
2010/09/17,4.71,4.80,4.47,4.57,18916180,498515584.00
2010/09/20,4.60,4.68,4.46,4.59,13360535,351454560.00
2010/09/21,4.61,4.86,4.54,4.82,15413738,414638912.00
2010/09/27,4.85,5.41,4.85,5.37,33203875,940306624.00
2010/09/28,5.34,5.46,5.24,5.37,27507517,792875776.00
2010/09/30,5.27,5.56,5.14,5.51,21933799,638042112.00
2010/10/08,5.53,5.88,5.53,5.70,23363921,701430464.00
2010/10/11,5.71,6.03,5.59,5.82,35745482,1077335936.00
2010/10/12,5.81,6.55,5.71,6.51,34282482,1073993344.00
2010/10/13,6.46,6.92,6.27,6.38,31302431,1021227072.00
2010/10/14,6.44,6.93,6.30,6.44,29892308,979655040.00
2010/10/15,6.28,7.01,6.22,6.96,35657110,1184910720.00
2010/10/18,7.36,7.80,7.29,7.41,47989478,1706065152.00
2010/10/19,7.52,8.52,7.27,8.50,40059741,1449503488.00
2010/10/20,8.22,9.48,8.13,9.25,57258834,2282228992.00
2010/10/21,9.41,9.84,8.79,8.94,59787302,2451715072.00
2010/10/22,9.32,10.21,9.18,10.21,93244419,1900767104.00
2010/10/25,10.93,11.05,9.80,10.57,271023011,5748107776.00
2010/10/26,10.46,10.46,9.95,10.14,129127388,2694424576.00
2010/10/27,10.06,10.57,9.70,10.30,109451386,2295524608.00
2010/10/28,10.26,10.32,9.88,10.06,83664171,1729283712.00
2010/10/29,10.06,10.48,9.88,10.38,101387962,2124923648.00
2010/11/01,10.40,11.19,10.25,11.16,166653620,3579959808.00
2010/11/02,11.22,12.60,10.95,12.49,178328952,4228846336.00
2010/11/03,12.52,12.90,12.07,12.46,132989959,3214083072.00
2010/11/04,12.46,12.72,12.20,12.51,101964133,2467175168.00
2010/11/05,12.55,12.76,12.27,12.36,85387690,2068261504.00
2010/11/08,12.36,12.40,11.40,11.86,172755634,4023323136.00
2010/11/09,11.86,11.86,11.57,11.70,108593344,2505750784.00
2010/11/10,11.64,11.64,10.93,11.30,161710524,3625009664.00
2010/11/11,11.11,11.83,11.00,11.42,123710469,2842889728.00
2010/11/12,11.34,11.34,10.27,10.43,124843760,2724994304.00
2010/11/15,10.43,10.98,10.28,10.96,73620588,1580516352.00
2010/11/16,11.00,11.03,10.10,10.22,83729040,1784239872.00
2010/11/17,10.02,10.02,9.46,9.52,86706063,1748716800.00
2010/11/18,9.56,9.86,9.53,9.70,56740076,1143550592.00
2010/11/19,9.80,10.36,9.53,10.35,72510159,1477200896.00
2010/11/22,10.24,10.63,10.00,10.38,67909638,1441248384.00
2010/11/23,10.25,10.26,9.62,9.83,55022926,1123043072.00
2010/11/25,11.19,11.19,10.70,10.94,130942017,2894996480.00
2010/11/26,10.87,11.06,10.66,10.84,64345035,1411842944.00
2010/11/29,10.98,11.26,10.84,11.22,81400095,1813628544.00
2010/11/30,11.18,11.18,10.26,10.69,75611218,1635903872.00
2010/12/01,10.63,10.63,10.31,10.44,30803689,655318784.00
2010/12/02,10.68,10.81,10.49,10.52,38239635,823123712.00
2010/12/03,10.52,10.56,10.20,10.36,29320801,618300224.00
2010/12/06,10.36,10.55,10.20,10.38,27216979,575839232.00
2010/12/07,10.32,10.52,10.00,10.41,31215395,657311232.00
2010/12/08,10.42,11.06,10.32,10.72,64452619,1403719424.00
2010/12/09,10.60,10.85,10.48,10.51,35868993,774193792.00
2010/12/10,10.44,10.70,10.34,10.59,29590077,634585152.00
2010/12/13,10.64,11.17,10.64,11.14,90146459,2003384832.00
2010/12/14,11.17,11.56,10.96,11.42,95354985,2148392704.00
2010/12/15,11.46,11.52,11.06,11.15,60284134,1352376704.00
2010/12/16,11.15,11.31,11.01,11.05,31225972,696978816.00
2010/12/17,11.04,11.13,10.96,11.04,24508172,542897728.00
2010/12/20,11.06,11.18,10.39,10.66,44375449,964389248.00
2010/12/21,10.68,10.89,10.46,10.78,34638236,750350784.00
2010/12/22,10.76,10.76,10.54,10.59,26407054,569072064.00
2010/12/23,10.53,10.58,10.32,10.34,28314747,602883264.00
2010/12/24,10.34,10.49,10.18,10.34,24147472,509414336.00
2010/12/27,10.33,10.80,10.26,10.36,35549167,759971328.00
2010/12/28,10.30,10.30,9.96,9.99,26122488,541555200.00
2010/12/29,10.00,10.23,10.00,10.21,16689357,346728832.00
2010/12/30,10.20,10.57,10.09,10.43,24405364,516041120.00
2010/12/31,10.43,10.72,10.42,10.68,31085637,668804416.00
2011/01/04,10.81,10.86,10.53,10.68,34470499,745456320.00
2011/01/05,10.73,11.04,10.53,10.93,60558047,1322087296.00
2011/01/06,10.86,11.02,10.52,10.61,37502147,811231104.00
2011/01/07,10.60,10.70,10.26,10.43,32970131,702644032.00
2011/01/10,10.43,10.56,10.20,10.26,35639411,752554176.00
2011/01/11,10.20,10.45,10.13,10.30,23816922,500435008.00
2011/01/12,10.33,10.39,10.14,10.22,15351774,321639968.00
2011/01/13,10.26,10.30,10.15,10.17,14150113,295686368.00
2011/01/14,10.17,10.20,9.86,9.88,28133781,576729344.00
2011/01/17,9.84,9.84,8.80,9.06,55327978,1072988800.00
2011/01/18,9.06,9.06,8.61,8.89,31053625,583834944.00
2011/01/19,8.90,9.37,8.80,9.32,31981929,621136320.00
2011/01/20,9.33,9.50,8.97,9.02,25895326,503929088.00
2011/01/21,9.00,9.37,8.94,9.14,20199247,391718624.00
2011/01/24,9.20,9.32,8.95,8.97,17230977,332069472.00
2011/01/25,8.98,9.10,8.93,9.04,10241288,195586656.00
2011/01/26,9.08,9.33,9.08,9.32,17909680,348913664.00
2011/01/27,9.34,9.88,9.06,9.78,45730826,910665280.00
2011/01/28,9.93,10.86,9.86,10.70,80176404,1707003648.00
2011/01/31,10.73,11.38,10.63,11.14,76666202,1704041600.00
2011/02/01,11.16,11.40,10.66,10.83,39828846,878421760.00
2011/02/09,10.68,11.26,10.65,10.94,43868067,967158784.00
2011/02/10,10.92,11.23,10.66,11.16,52792517,1167388544.00
2011/02/11,11.13,11.78,11.12,11.64,105818600,2434731520.00
2011/02/14,11.80,12.46,11.80,11.92,127323648,3031375104.00
2011/02/15,11.92,12.21,11.73,11.74,76983423,1810625408.00
2011/02/16,11.70,12.38,11.61,12.34,110517274,2635283968.00
2011/02/17,12.39,12.50,12.01,12.26,72556635,1740068736.00
2011/02/18,12.24,12.24,11.66,11.76,57288551,1341515520.00
2011/02/21,11.60,12.25,11.53,12.14,57292253,1355051904.00
2011/02/22,12.18,12.21,11.60,11.70,56478634,1317743360.00
2011/02/23,11.60,11.78,11.26,11.56,51957022,1182521088.00
2011/02/24,11.50,11.66,11.26,11.52,29437440,671618432.00
2011/02/25,11.50,11.83,11.46,11.74,36405426,843492480.00
2011/02/28,11.81,13.24,11.81,13.06,162399944,3990310400.00
2011/03/01,13.06,13.38,12.86,13.10,128309844,3247974912.00
2011/03/02,13.06,13.83,12.66,13.78,114602620,2915079680.00
2011/03/03,13.78,13.85,13.48,13.54,75799225,1972732416.00
2011/03/04,13.54,14.53,13.53,13.85,91774199,2446128384.00
2011/03/07,13.97,14.13,13.68,13.92,61315337,1627464832.00
2011/03/08,13.94,14.00,13.42,13.90,57240340,1493271936.00
2011/03/09,13.89,14.37,13.76,13.98,51403913,1372613760.00
2011/03/10,13.98,13.98,13.45,13.47,59882077,1559633920.00
2011/03/11,13.40,13.74,13.30,13.36,47272621,1222685184.00
2011/03/14,13.26,13.66,13.18,13.56,37403955,963682496.00
2011/03/15,13.55,13.55,12.72,13.17,58139661,1462876416.00
2011/03/16,13.17,13.34,13.00,13.32,38161549,971028480.00
2011/03/17,13.18,13.54,12.92,13.49,46561810,1186464000.00
2011/03/18,13.88,14.92,13.43,14.80,117094785,3126504960.00
2011/03/21,14.80,15.32,14.50,15.00,105776694,2961902592.00
2011/03/22,15.03,15.25,14.63,14.89,58968571,1653507456.00
2011/03/23,14.90,15.33,14.73,15.12,59482329,1677297408.00
2011/03/24,15.11,15.14,14.86,14.88,36737672,1031024832.00
2011/03/25,14.84,15.00,14.73,14.84,44940771,1252924288.00
2011/03/28,14.90,15.58,14.90,14.95,48304505,1372130560.00
2011/03/29,14.92,14.95,14.26,14.32,52121913,1433461760.00
2011/03/30,14.24,14.88,14.20,14.72,45526829,1251987968.00
2011/03/31,14.76,15.28,14.76,14.88,57807226,1629894400.00
2011/04/01,15.00,15.25,14.85,15.09,34754202,978877504.00
2011/04/06,15.06,15.15,14.84,15.02,38832707,1089985920.00
2011/04/07,15.04,15.63,15.04,15.52,56109750,1612429568.00
2011/04/11,15.61,16.34,15.33,15.36,70088799,2060979968.00
2011/04/12,15.46,15.76,15.24,15.35,37877633,1088025984.00
2011/04/13,15.32,15.54,15.01,15.46,29159893,829960448.00
2011/04/14,15.48,15.72,15.13,15.19,32025884,916676288.00
2011/04/15,15.10,15.32,14.92,15.00,31183702,877523200.00
2011/04/18,15.03,15.32,14.52,14.91,60788163,1684418176.00
2011/04/19,14.80,14.85,14.39,14.56,37685601,1037213952.00
2011/04/20,14.05,14.26,12.74,13.78,107889050,2818257152.00
2011/04/21,13.80,14.91,13.80,14.68,69934190,1887209088.00
2011/04/22,15.05,16.25,15.05,15.62,97810846,1898514432.00
2011/04/25,15.30,15.30,14.68,14.82,98292054,1826244224.00
2011/04/26,14.82,14.82,14.22,14.36,63059536,1144426752.00
2011/04/27,14.48,14.78,14.30,14.47,44611409,811000576.00
2011/04/28,14.60,14.67,14.30,14.31,42107225,761512384.00
2011/04/29,14.32,14.69,14.31,14.64,36794741,669838336.00
2011/05/03,14.65,14.76,14.42,14.70,32699818,597751744.00
2011/05/04,14.70,14.71,14.20,14.26,49180158,889431872.00
2011/05/05,14.26,14.26,13.60,13.89,49839462,874776384.00
2011/05/06,13.75,14.04,13.39,13.84,28675756,499411712.00
2011/05/09,13.86,14.43,13.86,14.18,37865403,676935232.00
2011/05/10,14.23,14.33,14.00,14.14,25218023,448884960.00
2011/05/11,14.22,14.28,14.08,14.13,23763139,424564384.00
2011/05/12,14.00,14.10,13.70,13.71,33633560,590237504.00
2011/05/13,13.70,13.87,13.30,13.75,35141517,607151424.00
2011/05/16,13.81,13.81,13.37,13.43,33296654,572154560.00
2011/05/17,13.42,13.85,13.35,13.69,39096448,678222464.00
2011/05/18,13.65,13.75,13.51,13.65,23775229,411821728.00
2011/05/19,13.69,13.74,13.51,13.53,21741389,375827200.00
2011/05/20,13.54,13.58,13.40,13.46,19580705,335736832.00
2011/05/23,13.47,13.49,12.80,12.91,40834057,686170176.00
2011/05/24,12.87,12.87,12.30,12.77,36903390,600393344.00
2011/05/25,12.73,12.93,12.48,12.59,21424586,351882976.00
2011/05/26,12.69,12.81,12.38,12.46,26698387,434377184.00
2011/05/27,12.44,12.53,11.80,12.01,42413512,670504192.00
2011/05/30,11.99,11.99,11.40,11.62,27548084,424158624.00
2011/05/31,11.63,13.15,11.62,13.10,54855171,888061632.00
2011/06/01,13.10,13.35,12.84,13.14,53439983,899949184.00
2011/06/02,12.80,13.20,12.60,13.04,40912222,679721472.00
2011/06/03,13.03,13.89,12.91,13.52,61448833,1058902080.00
2011/06/07,13.52,13.59,13.22,13.44,39059233,668112640.00
2011/06/08,13.44,13.69,13.01,13.53,41421900,706497664.00
2011/06/09,13.45,13.45,13.02,13.04,35302277,597631680.00
2011/06/10,13.00,13.45,12.83,13.17,34535325,581535680.00
2011/06/13,12.96,13.12,12.70,12.96,22414736,372084864.00
2011/06/14,12.95,13.75,12.81,13.54,54231348,928325824.00
2011/06/15,13.40,13.70,13.26,13.30,37826662,649905536.00
2011/06/16,13.08,13.47,13.00,13.15,23496122,397490016.00
2011/06/17,13.15,13.38,13.05,13.07,26742813,451729376.00
2011/06/20,13.01,13.10,12.55,12.79,31748557,522175712.00
2011/06/21,12.80,13.40,12.80,13.20,29422594,496991200.00
2011/06/22,13.30,13.64,13.30,13.40,37436208,642719296.00
2011/06/23,13.29,14.07,13.24,13.97,75096122,1309895680.00
2011/06/24,13.99,14.74,13.90,14.41,114887835,2089174528.00
2011/06/27,14.45,14.72,14.19,14.40,54949261,997144064.00
2011/06/28,14.40,14.70,13.98,14.51,57956315,1041024576.00
2011/06/29,14.50,14.59,14.13,14.15,35053329,633304064.00
2011/06/30,14.12,14.56,14.12,14.34,32314166,584547520.00
2011/07/01,14.42,14.59,14.23,14.39,41158556,746498560.00
2011/07/04,14.46,15.15,14.43,15.08,85992344,1596394368.00
2011/07/05,15.10,15.15,14.81,14.98,48062266,895473472.00
2011/07/06,14.90,14.97,14.65,14.88,34613977,639496256.00
2011/07/07,14.80,15.10,14.65,14.68,46233712,856677568.00
2011/07/08,14.68,14.79,14.48,14.68,26947954,493560192.00
2011/07/11,14.68,15.18,14.61,14.99,47951937,893006976.00
2011/07/12,14.76,14.88,14.60,14.62,35402205,650494848.00
2011/07/13,14.58,14.90,14.55,14.76,33075175,610576192.00
2011/07/14,14.80,14.95,14.65,14.77,28618477,528653600.00
2011/07/15,14.69,14.78,14.51,14.71,36012985,661188928.00
2011/07/18,14.80,15.06,14.66,14.73,35331277,655460608.00
2011/07/19,14.70,14.70,14.31,14.39,33235675,602195840.00
2011/07/20,14.43,14.63,14.05,14.22,31295134,562983104.00
2011/07/21,14.15,14.41,13.97,14.05,30177959,538133120.00
2011/07/22,14.06,14.26,14.04,14.09,19174534,341480544.00
2011/07/25,14.10,14.19,13.71,13.78,35470773,624825408.00
2011/07/26,13.78,13.90,13.69,13.80,17826641,311666976.00
2011/07/27,13.79,13.90,13.55,13.88,22923463,400640160.00
2011/07/28,13.69,13.69,13.26,13.52,32346282,553956928.00
2011/07/29,13.50,13.64,13.31,13.39,20057595,344076896.00
2011/08/01,13.38,13.73,13.20,13.68,24004117,413543616.00
2011/08/02,13.71,13.72,13.38,13.59,16345736,281554656.00
2011/08/03,13.45,13.58,13.38,13.47,14610672,250888192.00
2011/08/04,13.56,13.95,13.50,13.76,23609910,412971968.00
2011/08/05,13.24,13.60,13.10,13.41,26021627,445599648.00
2011/08/08,13.13,13.13,11.91,12.55,51174395,839492864.00
2011/08/09,11.80,12.78,11.68,12.55,44694545,710997696.00
2011/08/10,12.95,13.15,12.63,12.67,30877040,511812032.00
2011/08/11,12.35,12.80,12.21,12.69,31192475,506816160.00
2011/08/12,12.77,13.18,12.77,12.98,36759620,614824128.00
2011/08/15,13.03,13.78,12.92,13.67,44698595,768620224.00
2011/08/16,13.81,13.88,13.37,13.43,36120403,625094464.00
2011/08/17,13.40,13.59,13.30,13.36,16214015,277166016.00
2011/08/18,13.37,13.54,13.01,13.04,21069703,357068832.00
2011/08/19,12.69,12.89,12.58,12.87,22861040,375776928.00
2011/08/22,12.86,13.02,12.29,12.35,38316245,620680128.00
2011/08/23,12.36,12.60,12.29,12.59,25724245,414510176.00
2011/08/24,12.72,12.80,12.40,12.44,22267804,362440992.00
