600577 精达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/10/14,-0.18,-0.18,-0.24,-0.23,2146332,6881630.00
2008/10/15,-0.24,-0.23,-0.26,-0.25,1244257,3749144.00
2008/10/16,-0.27,-0.26,-0.29,-0.29,1422612,4113894.00
2008/10/17,-0.27,-0.26,-0.28,-0.27,1084800,3157025.00
2008/10/20,-0.27,-0.24,-0.28,-0.24,1058269,3133223.00
2008/10/21,-0.23,-0.23,-0.25,-0.25,1850730,5597367.00
2008/10/22,-0.26,-0.24,-0.26,-0.26,1071238,3205879.00
2008/10/23,-0.27,-0.24,-0.28,-0.25,1333341,3890127.00
2008/10/24,-0.25,-0.21,-0.25,-0.23,2985604,9156848.00
2008/10/27,-0.24,-0.23,-0.28,-0.28,3174047,9458243.00
2008/10/28,-0.28,-0.23,-0.29,-0.24,2928833,8638960.00
2008/10/29,-0.23,-0.22,-0.26,-0.26,2360891,7102363.00
2008/10/30,-0.25,-0.23,-0.26,-0.24,2301207,6911965.00
2008/10/31,-0.24,-0.24,-0.26,-0.25,1911384,5695801.00
2008/11/03,-0.24,-0.21,-0.25,-0.22,6414348,19890818.00
2008/11/04,-0.23,-0.22,-0.26,-0.23,3106934,9374195.00
2008/11/05,-0.23,-0.21,-0.23,-0.21,4362874,13563940.00
2008/11/06,-0.23,-0.23,-0.25,-0.25,3273800,9871028.00
2008/11/07,-0.26,-0.23,-0.27,-0.24,2274619,6823266.00
2008/11/10,-0.23,-0.18,-0.23,-0.18,6430018,20446044.00
2008/11/11,-0.20,-0.17,-0.21,-0.21,6340334,20396968.00
2008/11/12,-0.21,-0.17,-0.21,-0.17,4838591,15640172.00
2008/11/13,-0.19,-0.13,-0.19,-0.14,8158744,27656742.00
2008/11/14,-0.14,-0.06,-0.15,-0.06,15250721,54631512.00
2008/11/17,-0.04,0.04,-0.06,0.04,23797321,94479408.00
2008/11/18,0.01,0.04,-0.07,-0.07,14897259,57868844.00
2008/11/19,-0.09,0.01,-0.09,-0.01,10031463,38638968.00
2008/11/20,-0.03,0.01,-0.05,-0.03,8903060,34519928.00
2008/11/21,-0.05,-0.02,-0.10,-0.04,9044361,33858860.00
2008/11/24,-0.04,-0.04,-0.11,-0.09,4773004,17704040.00
2008/11/25,-0.08,-0.07,-0.13,-0.10,3233107,11569983.00
2008/11/26,-0.11,-0.08,-0.11,-0.09,2415086,8702930.00
2008/11/27,-0.02,-0.02,-0.09,-0.09,7603109,28501838.00
2008/11/28,-0.11,-0.07,-0.11,-0.10,3609003,13071694.00
2008/12/01,-0.10,-0.04,-0.11,-0.04,6992784,26252144.00
2008/12/02,-0.06,0.01,-0.07,0.00,12056067,46805376.00
2008/12/03,-0.01,0.02,-0.02,0.02,12095642,48432736.00
2008/12/04,0.02,0.05,-0.02,-0.01,13884597,56794040.00
2008/12/05,-0.01,0.03,-0.02,0.03,6856614,27695226.00
2008/12/08,0.04,0.13,0.03,0.13,13450901,58033128.00
2008/12/09,0.11,0.20,0.08,0.16,23609024,106999632.00
2008/12/10,0.13,0.17,0.10,0.15,11595671,52577304.00
2008/12/11,0.15,0.17,0.07,0.07,9534654,42180072.00
2008/12/12,0.07,0.09,0.00,0.03,7273991,30163636.00
2008/12/15,0.04,0.07,0.03,0.06,4353517,18142902.00
2008/12/16,0.04,0.06,-0.01,0.05,5228749,21334978.00
2008/12/17,0.05,0.11,0.04,0.08,7697189,32844408.00
2008/12/18,0.08,0.10,0.05,0.09,5705262,24453138.00
2008/12/19,0.09,0.15,0.07,0.12,9070389,40397972.00
2008/12/22,0.12,0.19,0.11,0.18,16736016,77196456.00
2008/12/23,0.18,0.18,0.06,0.09,8896608,39533264.00
2008/12/24,0.08,0.10,0.06,0.07,4590781,19657144.00
2008/12/25,0.08,0.13,0.08,0.10,8204014,36095496.00
2008/12/26,0.10,0.12,0.06,0.07,5759088,24972324.00
2008/12/29,0.06,0.07,0.00,0.02,6679900,27102872.00
2008/12/30,0.02,0.05,0.01,0.02,3714400,15166987.00
2008/12/31,0.03,0.05,-0.02,0.02,4817300,19422982.00
2009/01/05,0.03,0.08,0.03,0.08,4613500,19374296.00
2009/01/06,0.07,0.11,0.04,0.11,16208000,68775448.00
2009/01/07,0.10,0.10,0.07,0.08,9217700,39664372.00
2009/01/08,0.06,0.07,0.03,0.03,5626400,23380868.00
2009/01/09,0.03,0.09,0.03,0.08,5958900,25153144.00
2009/01/12,0.08,0.10,0.06,0.08,5321000,23000568.00
2009/01/13,0.07,0.07,0.03,0.03,4775900,19914380.00
2009/01/14,0.03,0.08,0.03,0.07,3965700,16695878.00
2009/01/15,0.06,0.10,0.05,0.09,6323900,27187012.00
2009/01/16,0.10,0.12,0.08,0.09,7330000,32140280.00
2009/01/19,0.09,0.11,0.07,0.09,4196000,18206096.00
2009/01/20,0.09,0.12,0.08,0.12,4365600,19104002.00
2009/01/21,0.10,0.12,0.09,0.09,4680400,20544052.00
2009/01/22,0.11,0.11,0.09,0.11,4350400,19085278.00
2009/01/23,0.11,0.14,0.09,0.13,7019300,31316184.00
2009/02/02,0.14,0.17,0.12,0.15,7827200,35782048.00
2009/02/03,0.15,0.24,0.14,0.23,11582000,55090060.00
2009/02/04,0.21,0.23,0.19,0.22,10186600,49033112.00
2009/02/05,0.21,0.24,0.16,0.17,10551500,50500232.00
2009/02/06,0.17,0.27,0.17,0.25,11186300,54692768.00
2009/02/09,0.28,0.29,0.24,0.27,11907300,59877756.00
2009/02/10,0.27,0.30,0.23,0.30,17016600,85040656.00
2009/02/11,0.28,0.34,0.25,0.28,16183600,83623000.00
2009/02/12,0.29,0.30,0.23,0.29,10898100,54807392.00
2009/02/13,0.29,0.39,0.28,0.38,17362000,92351280.00
2009/02/16,0.38,0.40,0.33,0.40,14311200,77785416.00
2009/02/17,0.39,0.39,0.32,0.33,11055100,59273100.00
2009/02/18,0.34,0.39,0.31,0.32,16042800,86739696.00
2009/02/19,0.34,0.36,0.30,0.32,9419900,49753620.00
2009/02/20,0.32,0.45,0.31,0.43,20915400,117328792.00
2009/02/23,0.41,0.49,0.40,0.45,19483900,112465752.00
2009/02/24,0.43,0.47,0.36,0.38,16286700,91644592.00
2009/02/25,0.40,0.43,0.34,0.41,10941700,60348668.00
2009/02/26,0.40,0.42,0.27,0.32,13344600,72127168.00
2009/02/27,0.30,0.34,0.22,0.29,16743400,85545368.00
2009/03/02,0.29,0.34,0.28,0.34,13751500,71863968.00
2009/03/03,0.30,0.42,0.28,0.40,19755100,107873112.00
2009/03/04,0.38,0.49,0.38,0.46,24268600,139728032.00
2009/03/05,0.48,0.53,0.43,0.50,23129900,136474864.00
2009/03/06,0.44,0.52,0.44,0.46,15171300,89833232.00
2009/03/09,0.46,0.51,0.37,0.38,13799300,79134376.00
2009/03/10,0.37,0.43,0.36,0.43,6608800,36780252.00
2009/03/11,0.46,0.47,0.39,0.39,8555000,48505068.00
2009/03/12,0.38,0.42,0.36,0.41,6316500,34940576.00
2009/03/13,0.42,0.42,0.36,0.38,5595200,31025886.00
2009/03/16,0.37,0.39,0.34,0.38,4741100,25854452.00
2009/03/17,0.38,0.44,0.36,0.43,8419600,47523712.00
2009/03/19,0.45,0.49,0.45,0.48,14087200,82761032.00
2009/03/20,0.48,0.48,0.44,0.47,10005100,58329704.00
2009/03/23,0.48,0.53,0.46,0.51,13507400,80611088.00
2009/03/24,0.53,0.54,0.47,0.48,9575200,56905860.00
2009/03/25,0.48,0.49,0.44,0.44,8940000,52183840.00
2009/03/26,0.44,0.47,0.42,0.47,7860700,45342288.00
2009/03/27,0.47,0.49,0.45,0.47,7440600,43612300.00
2009/03/30,0.47,0.55,0.45,0.53,13704900,82367800.00
2009/03/31,0.50,0.55,0.48,0.55,12612800,75672696.00
2009/04/01,0.56,0.57,0.53,0.54,11665500,72062400.00
2009/04/02,0.54,0.55,0.52,0.52,10006000,61146260.00
2009/04/03,0.53,0.54,0.48,0.49,9813900,58724484.00
2009/04/07,0.50,0.54,0.49,0.53,6976600,41936088.00
2009/04/08,0.53,0.54,0.46,0.46,9150700,54492124.00
2009/04/09,0.46,0.48,0.43,0.48,6244000,36255700.00
2009/04/10,0.48,0.53,0.47,0.52,8711800,52197288.00
2009/04/13,0.52,0.54,0.51,0.52,11063300,67070492.00
2009/04/14,0.53,0.54,0.50,0.53,12107500,73204096.00
2009/04/15,0.53,0.60,0.49,0.59,17330200,106544984.00
2009/04/16,0.59,0.67,0.59,0.62,22618000,147186336.00
2009/04/17,0.61,0.62,0.54,0.58,13079200,82234592.00
2009/04/20,0.58,0.64,0.58,0.63,14635300,94393552.00
2009/04/21,0.61,0.64,0.58,0.61,10315200,66317116.00
2009/04/22,0.62,0.68,0.54,0.55,15712800,101515632.00
2009/04/23,0.54,0.58,0.51,0.56,8206500,50569332.00
2009/04/24,0.57,0.57,0.53,0.54,5086700,31381566.00
2009/04/27,0.53,0.55,0.44,0.44,8050100,47341272.00
2009/04/28,0.43,0.43,0.38,0.40,9288400,51596200.00
2009/04/29,0.40,0.44,0.39,0.43,7667800,43198392.00
2009/04/30,0.43,0.44,0.41,0.43,6822500,38680208.00
2009/05/04,0.43,0.49,0.43,0.48,7074400,41292688.00
2009/05/05,0.48,0.51,0.47,0.50,6697400,39701976.00
2009/05/06,0.49,0.53,0.48,0.52,6209400,37402580.00
2009/05/07,0.53,0.54,0.46,0.50,8855000,52972244.00
2009/05/08,0.49,0.50,0.46,0.49,7317900,43160336.00
2009/05/11,0.50,0.50,0.42,0.43,7233500,42151860.00
2009/05/12,0.42,0.47,0.41,0.46,3227000,18150446.00
2009/05/13,0.46,0.47,0.44,0.47,5031900,28600764.00
2009/05/14,0.46,0.46,0.43,0.45,4300100,24304812.00
2009/05/15,0.45,0.49,0.45,0.48,4530800,26082680.00
2009/05/18,0.48,0.55,0.45,0.55,10345800,60975944.00
2009/05/19,0.53,0.57,0.52,0.56,14428900,87325816.00
2009/05/20,0.55,0.56,0.52,0.53,7379900,44588728.00
2009/05/21,0.53,0.53,0.46,0.47,6945300,40423680.00
2009/05/22,0.46,0.49,0.45,0.47,3671721,21096214.00
2009/05/25,0.44,0.47,0.41,0.46,3529526,19846350.00
2009/05/26,0.45,0.60,0.45,0.54,21145831,128666496.00
2009/05/27,0.54,0.55,0.48,0.52,9422242,55827792.00
2009/06/01,0.52,0.66,0.52,0.62,30320741,190319376.00
2009/06/02,0.62,0.66,0.60,0.61,35366479,226966032.00
2009/06/03,0.61,0.63,0.59,0.60,11551054,72445720.00
2009/06/04,0.59,0.63,0.57,0.62,10775138,67650224.00
2009/06/05,0.62,0.62,0.57,0.57,7782807,48411496.00
2009/06/08,0.56,0.58,0.53,0.54,6819047,41568964.00
2009/06/09,0.55,0.56,0.50,0.55,5846167,35044772.00
2009/06/10,0.55,0.57,0.55,0.56,6074836,37106548.00
2009/06/11,0.56,0.57,0.53,0.55,5225018,31874944.00
2009/06/12,0.55,0.56,0.50,0.51,4832240,28916190.00
2009/06/15,0.51,0.56,0.50,0.55,5166081,31050518.00
2009/06/16,0.54,0.55,0.51,0.54,3359316,20257346.00
2009/06/17,0.54,0.56,0.52,0.56,3911602,23785136.00
2009/06/18,0.56,0.60,0.55,0.58,10675291,66095580.00
2009/06/19,0.58,0.59,0.55,0.57,5881801,36061252.00
2009/06/22,0.57,0.60,0.56,0.57,10501708,65186340.00
2009/06/23,0.55,0.56,0.53,0.54,5683614,34454708.00
2009/06/24,0.55,0.60,0.55,0.58,8204264,50669352.00
2009/06/25,0.57,0.61,0.56,0.59,10221932,63666584.00
2009/06/26,0.59,0.60,0.54,0.56,5601788,34373020.00
2009/06/29,0.57,0.58,0.55,0.56,4769524,29193186.00
2009/06/30,0.57,0.59,0.56,0.58,5933616,36540688.00
2009/07/01,0.57,0.59,0.56,0.57,4972214,30579052.00
2009/07/02,0.57,0.58,0.55,0.56,6796366,41545456.00
2009/07/03,0.55,0.57,0.54,0.55,5522503,33628856.00
2009/07/06,0.55,0.59,0.55,0.59,11386497,70452240.00
2009/07/07,0.58,0.61,0.58,0.60,11733196,73390936.00
2009/07/08,0.59,0.60,0.56,0.59,7025270,43441424.00
2009/07/09,0.59,0.62,0.58,0.62,13192570,83113072.00
2009/07/10,0.62,0.64,0.60,0.63,11857467,75435200.00
2009/07/13,0.62,0.69,0.61,0.68,16493141,107755376.00
2009/07/14,0.68,0.73,0.67,0.68,18562119,123521784.00
2009/07/15,0.68,0.70,0.66,0.68,11682159,76920688.00
2009/07/16,0.68,0.73,0.68,0.71,15511040,104124960.00
2009/07/17,0.71,0.72,0.66,0.68,12056779,79595712.00
2009/07/20,0.69,0.70,0.67,0.70,12090706,80152728.00
2009/07/21,0.71,0.75,0.68,0.70,16452632,110918712.00
2009/07/22,0.70,0.74,0.69,0.74,13943856,93756880.00
2009/07/23,0.74,0.76,0.72,0.74,11523417,78808664.00
2009/07/24,0.74,0.76,0.66,0.70,12602805,84201744.00
2009/07/27,0.71,0.72,0.68,0.71,9422025,62929152.00
2009/07/28,0.71,0.71,0.67,0.70,9418952,62378812.00
2009/07/29,0.70,0.72,0.53,0.57,14373188,92050240.00
2009/07/30,0.57,0.60,0.53,0.59,7431098,45843056.00
2009/07/31,0.60,0.62,0.58,0.62,8250937,51913836.00
2009/08/03,0.61,0.64,0.60,0.64,8290585,52959232.00
2009/08/04,0.63,0.69,0.62,0.68,13629958,88900824.00
2009/08/05,0.68,0.69,0.64,0.69,9546323,62714128.00
2009/08/06,0.68,0.72,0.64,0.71,11636418,76880704.00
2009/08/07,0.76,0.77,0.63,0.64,16772753,112617704.00
2009/08/10,0.65,0.66,0.62,0.64,5748963,36931648.00
2009/08/11,0.63,0.65,0.61,0.63,5407669,34572844.00
2009/08/12,0.63,0.63,0.55,0.56,6228209,38738484.00
2009/08/13,0.56,0.57,0.50,0.54,5420864,32749174.00
2009/08/14,0.54,0.55,0.45,0.45,5688687,33431598.00
2009/08/17,0.45,0.45,0.37,0.37,5370870,29838352.00
2009/08/18,0.38,0.43,0.37,0.43,4191555,22935196.00
2009/08/19,0.43,0.43,0.33,0.34,6894282,37762384.00
2009/08/20,0.34,0.47,0.34,0.47,6518270,35903924.00
2009/08/21,0.47,0.61,0.44,0.61,36013439,222469248.00
2009/08/24,0.61,0.74,0.61,0.66,49382917,319372192.00
2009/08/25,0.66,0.82,0.59,0.82,51482650,346577280.00
2009/08/26,0.81,0.88,0.76,0.79,45280199,322926176.00
2009/08/27,0.76,0.81,0.68,0.73,27885702,190466080.00
2009/08/28,0.72,0.78,0.65,0.70,22171454,149875360.00
2009/08/31,0.68,0.69,0.54,0.56,20758065,130255584.00
2009/09/01,0.55,0.57,0.47,0.48,17977351,107234176.00
2009/09/02,0.46,0.52,0.42,0.51,13832389,79523152.00
2009/09/03,0.48,0.57,0.47,0.55,20085643,119939864.00
2009/09/04,0.53,0.58,0.51,0.57,17476244,105891808.00
2009/09/07,0.57,0.63,0.55,0.57,18533744,115046768.00
2009/09/08,0.55,0.68,0.52,0.64,24283884,153189744.00
2009/09/09,0.81,0.81,0.64,0.66,28566466,191694144.00
2009/09/10,0.64,0.65,0.60,0.60,16152223,102502864.00
2009/09/11,0.59,0.64,0.59,0.61,10365537,65681088.00
2009/09/14,0.62,0.67,0.60,0.66,12804881,82340232.00
2009/09/15,0.65,0.72,0.62,0.70,17720806,116095528.00
2009/09/16,0.68,0.73,0.65,0.70,14870790,98651680.00
2009/09/17,0.69,0.74,0.69,0.70,16839012,113026168.00
2009/09/18,0.70,0.74,0.60,0.62,14391378,95194080.00
2009/09/21,0.59,0.62,0.54,0.62,9411030,58372452.00
2009/09/22,0.61,0.64,0.56,0.56,7053922,44064948.00
2009/09/23,0.55,0.59,0.52,0.54,6251245,38133008.00
2009/09/24,0.53,0.57,0.52,0.56,4523051,27457622.00
2009/09/25,0.56,0.58,0.53,0.55,3875873,23695506.00
2009/09/28,0.56,0.57,0.47,0.48,4491402,26747826.00
2009/09/29,0.47,0.49,0.40,0.43,5262950,29606350.00
2009/09/30,0.45,0.46,0.42,0.43,3375184,19067056.00
2009/10/09,0.45,0.52,0.45,0.51,4466919,26084108.00
2009/10/12,0.51,0.53,0.49,0.50,3723681,22007750.00
2009/10/13,0.50,0.53,0.50,0.53,3279568,19513204.00
2009/10/14,0.53,0.57,0.53,0.54,4739825,28726154.00
2009/10/15,0.55,0.56,0.52,0.54,4466739,26988176.00
2009/10/16,0.54,0.57,0.52,0.54,3479253,20930786.00
2009/10/19,0.54,0.57,0.53,0.57,5598017,34257472.00
2009/10/20,0.57,0.60,0.57,0.60,7599952,47267816.00
2009/10/21,0.60,0.62,0.58,0.58,6681370,41795200.00
2009/10/22,0.58,0.59,0.56,0.58,4588044,28348812.00
2009/10/23,0.59,0.62,0.58,0.60,7341354,46094180.00
2009/10/26,0.60,0.65,0.58,0.64,12011934,76362032.00
2009/10/27,0.63,0.63,0.57,0.58,7907703,49612380.00
2009/10/28,0.58,0.63,0.57,0.62,7336520,46034408.00
2009/10/29,0.60,0.65,0.58,0.63,14162757,90762408.00
2009/10/30,0.63,0.66,0.61,0.62,11040536,71142736.00
2009/11/02,0.59,0.67,0.58,0.67,11979906,77141512.00
2009/11/03,0.67,0.70,0.66,0.70,11301804,74577848.00
2009/11/04,0.70,0.71,0.67,0.69,8885950,58797284.00
2009/11/05,0.69,0.72,0.68,0.69,9108395,60778844.00
2009/11/06,0.71,0.74,0.69,0.72,12896285,87077008.00
2009/11/09,0.73,0.76,0.71,0.74,10234860,69770024.00
2009/11/10,0.74,0.80,0.74,0.76,14157860,98292016.00
2009/11/11,0.76,0.79,0.74,0.76,8464986,58575340.00
2009/11/12,0.77,0.80,0.74,0.75,9899224,68703776.00
2009/11/13,0.75,0.79,0.74,0.78,10000279,69384272.00
2009/11/16,0.79,0.83,0.79,0.83,11662766,83101720.00
2009/11/17,0.84,0.84,0.79,0.82,9636293,68630160.00
2009/11/18,0.82,0.83,0.78,0.83,9625224,68401592.00
2009/11/19,0.83,0.88,0.82,0.87,11760186,85411744.00
2009/11/20,0.87,0.96,0.85,0.91,14930816,112411032.00
2009/11/23,0.92,1.09,0.91,1.09,22657120,179725264.00
2009/11/24,1.14,1.25,0.99,1.00,37918173,318099136.00
2009/11/25,1.01,1.20,1.01,1.20,17926811,151138896.00
2009/11/26,1.36,1.41,1.19,1.23,47731747,428541600.00
2009/11/27,1.15,1.18,1.01,1.01,25401836,206635936.00
2009/11/30,1.00,1.09,1.00,1.06,18795775,152474512.00
2009/12/01,1.05,1.15,1.03,1.13,16909682,140415584.00
2009/12/02,1.13,1.34,1.12,1.33,43886868,397279264.00
2009/12/03,1.26,1.30,1.21,1.29,21053440,186738464.00
2009/12/04,1.29,1.29,1.08,1.14,17845107,152748528.00
2009/12/07,1.14,1.19,1.08,1.18,10292688,86909480.00
2009/12/08,1.18,1.18,1.09,1.12,9657552,80731952.00
2009/12/09,1.09,1.12,1.03,1.06,10402912,84905008.00
2009/12/10,1.07,1.10,1.06,1.09,7747139,63320156.00
2009/12/11,1.09,1.11,1.06,1.09,5503392,45222568.00
2009/12/14,1.09,1.09,1.02,1.06,6409142,51743752.00
2009/12/15,1.24,1.27,1.11,1.13,32985968,288496000.00
2009/12/16,1.03,1.10,1.02,1.07,19632306,159272128.00
2009/12/17,1.07,1.08,0.98,0.99,11744012,93385744.00
2009/12/18,0.97,1.00,0.91,0.91,7750825,59496872.00
2009/12/21,0.92,0.97,0.91,0.95,5357266,40881976.00
2009/12/22,0.97,0.97,0.89,0.89,5154860,38895088.00
2009/12/23,0.88,0.92,0.88,0.92,4688385,35083656.00
2009/12/24,0.92,1.00,0.91,0.99,7758052,60000144.00
2009/12/25,0.99,1.03,0.96,1.01,6809390,53428888.00
2009/12/28,1.01,1.07,1.00,1.04,6620808,53298100.00
2009/12/29,1.03,1.04,0.99,1.03,5066592,40345288.00
2009/12/30,1.03,1.07,1.01,1.02,5560827,44541932.00
2009/12/31,1.02,1.05,1.01,1.04,4527662,36296608.00
2010/01/04,1.05,1.05,1.02,1.02,4894920,39184440.00
2010/01/05,1.03,1.05,1.00,1.05,7040359,56208832.00
2010/01/06,1.05,1.13,1.03,1.09,13311138,109310416.00
2010/01/07,1.08,1.11,1.01,1.03,8062562,65593520.00
2010/01/08,1.00,1.02,0.96,1.01,6110869,47860432.00
2010/01/11,1.03,1.05,0.98,1.01,4956034,39050412.00
2010/01/12,1.01,1.07,0.98,1.07,6100772,49000436.00
2010/01/13,1.02,1.07,1.00,1.03,7560599,60729388.00
2010/01/14,1.04,1.15,1.04,1.14,17910130,148722544.00
2010/01/15,1.12,1.14,1.11,1.12,10760136,90054976.00
2010/01/18,1.12,1.20,1.11,1.17,10490697,88910136.00
2010/01/19,1.17,1.24,1.13,1.21,16314148,140938272.00
2010/01/20,1.22,1.24,1.06,1.11,18092398,156062752.00
2010/01/21,1.09,1.13,1.07,1.10,8772978,72553696.00
2010/01/22,1.10,1.13,1.00,1.04,10104042,82072048.00
2010/01/25,1.01,1.05,1.01,1.02,3866114,30760078.00
2010/01/26,1.01,1.03,0.89,0.91,6227100,47665232.00
2010/01/27,0.91,0.93,0.86,0.87,4046964,30152050.00
2010/01/28,0.87,0.91,0.87,0.90,3002950,22423420.00
2010/01/29,0.90,0.95,0.89,0.92,4062493,30730304.00
2010/02/02,0.91,1.07,0.90,1.00,13248879,104568840.00
2010/02/03,1.00,1.02,0.92,1.01,5572464,43413312.00
2010/02/04,1.00,1.04,0.98,1.01,6051313,48069216.00
2010/02/05,0.98,1.00,0.93,0.95,4435270,34310644.00
2010/02/08,0.94,0.98,0.94,0.95,1970521,15198824.00
2010/02/09,0.95,1.00,0.95,0.96,2533435,19678810.00
2010/02/10,0.99,1.00,0.96,1.00,3041084,23788044.00
2010/02/11,0.99,1.01,0.97,0.98,2117769,16562854.00
2010/02/12,0.98,1.00,0.98,0.99,2087936,16407937.00
2010/02/22,0.99,1.02,0.98,1.00,2854435,22537778.00
2010/02/23,1.00,1.09,0.98,1.09,7667920,61750668.00
2010/02/24,1.07,1.10,1.05,1.09,6722081,55034772.00
2010/02/25,1.09,1.12,1.09,1.10,6207081,51395132.00
2010/02/26,1.09,1.12,1.09,1.10,6090337,50550740.00
2010/03/01,1.14,1.14,1.10,1.12,9492878,79235160.00
2010/03/02,1.12,1.13,1.07,1.09,9447384,77759952.00
2010/03/03,1.09,1.16,1.09,1.15,12004668,101200192.00
2010/03/04,1.15,1.19,1.03,1.07,10564737,88190528.00
2010/03/05,1.07,1.09,1.04,1.07,4478835,36516700.00
2010/03/08,1.07,1.12,1.07,1.10,4695397,38729992.00
2010/03/09,1.08,1.08,1.03,1.08,5350190,43493604.00
2010/03/10,1.08,1.09,1.03,1.04,4266857,34454832.00
2010/03/11,1.04,1.06,0.99,1.01,4642577,36975944.00
2010/03/12,1.01,1.03,0.99,0.99,3324350,26374622.00
2010/03/15,0.99,1.02,0.96,1.00,2986029,23457384.00
2010/03/16,1.00,1.05,0.99,1.04,2935025,23410328.00
2010/03/17,1.04,1.09,1.03,1.09,5468507,44683136.00
2010/03/18,1.10,1.11,1.07,1.09,4469381,36777780.00
2010/03/19,1.09,1.11,1.08,1.10,5066827,41872664.00
2010/03/22,1.11,1.13,1.09,1.12,6476870,53941032.00
2010/03/23,1.12,1.16,1.10,1.11,7421623,62243600.00
2010/03/24,1.11,1.18,1.10,1.17,14169787,119942936.00
2010/03/25,1.15,1.20,1.14,1.19,15393762,131942720.00
2010/03/26,1.17,1.34,1.17,1.29,27140519,243038128.00
2010/03/29,1.29,1.39,1.26,1.38,25717056,236590592.00
2010/03/31,1.38,1.45,1.34,1.38,22451405,213365168.00
2010/04/01,1.38,1.49,1.35,1.47,19328146,184613536.00
2010/04/02,1.48,1.50,1.43,1.44,14748536,143624880.00
2010/04/06,1.45,1.63,1.44,1.50,16949423,168413216.00
2010/04/07,1.52,1.52,1.45,1.47,9006935,87786560.00
2010/04/08,1.48,1.48,1.40,1.42,10967174,105709896.00
2010/04/09,1.43,1.45,1.40,1.44,9182426,88247640.00
2010/04/12,1.45,1.62,1.45,1.61,17928949,181167040.00
2010/04/13,1.61,1.62,1.41,1.47,13950611,138200320.00
2010/04/14,1.48,1.61,1.48,1.60,13119761,132850104.00
2010/04/15,1.61,1.66,1.53,1.57,7606005,77115136.00
2010/04/16,1.56,1.73,1.53,1.66,11919335,123238568.00
2010/04/19,1.63,1.70,1.50,1.51,12696736,129374384.00
2010/04/20,1.50,1.60,1.46,1.55,10280802,101920160.00
2010/04/21,1.54,1.72,1.53,1.70,15666165,163294496.00
2010/04/22,1.68,1.77,1.65,1.71,14126309,149945776.00
2010/04/23,1.70,1.79,1.65,1.68,10707627,114085672.00
2010/04/26,1.66,1.72,1.60,1.60,8439587,87263464.00
2010/04/27,1.59,1.63,1.50,1.56,10400003,104302480.00
2010/04/28,1.54,1.65,1.52,1.64,8812439,89957536.00
2010/04/29,1.64,1.71,1.51,1.52,9353380,95735192.00
2010/04/30,1.51,1.53,1.33,1.43,10066128,95190104.00
2010/05/04,1.39,1.47,1.36,1.42,3530307,33500810.00
2010/05/05,1.39,1.50,1.38,1.49,6176313,59349584.00
2010/05/06,1.48,1.51,1.38,1.38,8047928,76760656.00
2010/05/07,1.32,1.39,1.29,1.30,6775539,61667936.00
2010/05/10,1.30,1.36,1.20,1.29,5918110,53240740.00
2010/05/11,1.34,1.36,1.19,1.20,4684929,41437704.00
2010/05/12,1.20,1.24,1.03,1.05,6289002,52163200.00
2010/05/13,1.06,1.12,0.98,1.11,6352470,50816888.00
2010/05/14,1.09,1.14,1.06,1.11,4457692,36551248.00
2010/05/17,1.09,1.13,0.97,0.97,5512690,43801940.00
2010/05/18,0.98,1.03,0.93,1.02,4705845,36433380.00
2010/05/19,1.00,1.04,0.97,1.00,3734179,29103182.00
2010/05/20,1.00,1.03,0.92,0.94,4481799,34539936.00
2010/05/21,0.86,0.98,0.83,0.96,5923218,43426160.00
2010/05/24,0.97,1.11,0.97,1.10,7719467,61827848.00
2010/05/25,1.09,1.09,1.02,1.09,8666492,68821400.00
2010/05/26,1.06,1.10,1.05,1.07,3693690,29680592.00
2010/05/27,1.07,1.11,1.01,1.09,6020701,48330796.00
2010/05/28,1.10,1.14,1.08,1.10,6940580,57077636.00
2010/05/31,1.08,1.13,1.00,1.01,5644782,45890232.00
2010/06/01,0.99,1.03,0.93,0.98,6024850,46020572.00
2010/06/02,0.96,1.02,0.91,1.01,2954026,22707800.00
2010/06/03,1.02,1.04,0.96,0.96,4357422,34003120.00
2010/06/04,0.96,1.00,0.95,0.99,2285446,17564788.00
2010/06/07,0.93,0.99,0.91,0.97,3366936,25518076.00
2010/06/08,0.95,1.01,0.95,1.00,2929540,22591784.00
2010/06/09,1.00,1.08,1.00,1.08,5727062,45621316.00
2010/06/10,1.08,1.09,1.05,1.05,3956764,31801440.00
2010/06/11,1.06,1.08,1.04,1.06,2860290,22911232.00
2010/06/17,1.08,1.09,1.05,1.06,2322940,18675124.00
2010/06/18,1.06,1.08,0.96,0.97,3174573,24811822.00
2010/06/21,0.96,1.04,0.96,1.03,2943272,22990090.00
2010/06/22,1.03,1.07,1.03,1.06,2327225,18594670.00
2010/06/23,1.03,1.07,0.98,1.02,2468072,19472516.00
2010/06/24,1.02,1.04,1.00,1.02,2061032,16149869.00
2010/06/25,1.02,1.02,0.97,0.99,2005413,15498100.00
2010/06/28,0.98,1.00,0.96,0.97,1733468,13308678.00
2010/06/29,0.96,0.98,0.82,0.83,5007151,36187600.00
2010/06/30,0.81,0.83,0.74,0.75,3315974,22742226.00
2010/07/01,0.77,0.78,0.72,0.74,1864178,12643299.00
2010/07/02,0.72,0.75,0.63,0.73,3287602,21580256.00
