2007-07-09,0.67,1.54,0.56,1.52,59963775,1512486400.00
2007-07-10,2.05,2.80,1.87,2.64,113065177,3098114560.00
2007-07-11,2.41,2.70,2.29,2.45,52132231,1436711424.00
2007-07-12,2.65,2.74,2.41,2.57,27826213,769263232.00
2007-07-13,2.58,2.61,2.17,2.38,20721139,565198400.00
2007-07-16,2.38,2.45,1.67,1.78,31544623,839311744.00
2007-07-17,1.81,2.73,1.81,2.69,52667889,1426527744.00
2007-07-18,2.52,2.92,2.44,2.50,62500179,1745634816.00
2007-07-19,2.52,2.64,2.26,2.38,25258292,693387456.00
2007-07-20,2.38,3.42,2.38,3.32,65124426,1862742400.00
2007-07-23,3.57,3.91,3.26,3.56,80303795,2361617920.00
2007-07-24,3.62,3.99,3.28,3.61,46782254,1381107712.00
2007-07-25,3.53,3.87,3.33,3.77,50745370,1498902656.00
2007-07-26,3.91,4.13,3.57,3.72,55662997,1658130944.00
2007-07-27,3.51,3.55,3.16,3.35,75130606,2182091776.00
2007-07-30,3.22,3.83,3.19,3.56,49367153,1448529024.00
2007-07-31,3.45,3.88,3.28,3.80,46549324,1366951808.00
2007-08-01,3.91,4.30,3.28,3.42,61537893,1831942016.00
2007-08-02,3.65,4.03,3.48,3.91,52048210,1550335360.00
2007-08-03,4.17,5.65,4.16,5.65,89066611,2867454720.00
2007-08-06,6.07,6.34,5.65,6.01,86933268,2908955648.00
2007-08-07,6.01,6.03,5.54,5.72,70935429,2350488576.00
2007-08-08,5.51,6.96,5.48,6.36,81220397,2784930816.00
2007-08-09,6.58,7.96,6.29,7.45,80729798,2884143616.00
2007-08-10,7.45,8.15,6.88,7.59,84212683,3049823232.00
2007-08-13,7.59,8.44,7.20,7.55,79188294,2911131904.00
2007-08-14,7.39,7.68,7.02,7.50,46403401,1663867776.00
2007-08-15,7.39,8.26,7.27,7.54,53411988,1954224000.00
2007-08-16,7.48,7.61,6.58,6.82,81307464,2882497792.00
2007-08-17,6.62,7.02,5.53,5.71,118922479,4011672832.00
2007-08-20,6.59,7.40,6.53,7.38,65813470,2315373824.00
2007-08-21,7.38,8.09,7.11,7.63,66754553,2444492032.00
2007-08-22,7.20,8.09,6.99,7.64,70754711,2598106880.00
2007-08-23,7.65,8.44,7.41,8.29,72440868,2681273344.00
2007-08-24,8.35,9.42,8.12,9.16,65624830,2529954816.00
2007-08-27,9.06,9.47,8.32,8.70,80470531,3100040704.00
2007-08-28,8.49,8.76,7.97,8.35,55614393,2091222528.00
2007-08-29,7.98,8.55,7.90,7.97,49999537,1864346368.00
2007-08-30,8.15,8.54,7.97,8.20,39494632,1475294976.00
2007-08-31,8.22,8.82,8.14,8.57,44221833,1667250048.00
2007-09-03,8.84,9.22,8.57,8.69,47456593,1839524096.00
2007-09-04,8.72,8.72,7.97,8.27,61142511,2291711232.00
2007-09-05,8.20,8.55,7.43,7.80,59361696,2182424576.00
2007-09-06,7.97,8.41,7.61,7.96,61849755,2287383808.00
2007-09-07,7.84,7.96,7.28,7.38,66419221,2406086400.00
2007-09-10,7.09,7.96,7.04,7.60,48536928,1747329792.00
2007-09-11,7.74,7.80,6.47,6.72,54642911,1938230272.00
2007-09-12,6.70,6.99,6.35,6.58,51731186,1787936128.00
2007-09-13,6.55,7.10,6.55,6.92,41111930,1440366336.00
2007-09-14,7.03,7.16,6.58,6.77,42507131,1487250688.00
2007-09-17,7.10,7.65,6.90,7.03,58922667,2108654464.00
2007-09-18,7.07,7.21,6.23,6.63,56617865,1953784704.00
2007-09-19,6.87,7.39,6.63,6.99,44463468,1569995264.00
2007-09-20,7.10,7.62,6.99,7.09,40097639,1439398016.00
2007-09-21,7.21,7.57,6.76,7.38,45044684,1607756288.00
2007-09-24,7.39,8.48,7.39,8.47,63683741,2366061312.00
2007-09-25,8.53,8.75,7.90,7.96,35946729,1343786368.00
2007-09-26,7.92,8.67,7.86,8.13,41307678,1556449024.00
2007-09-27,8.13,8.52,7.97,8.41,36336818,1365818240.00
2007-09-28,8.66,8.73,8.20,8.71,64910142,2468178432.00
2007-10-08,9.48,10.44,9.03,10.24,87014421,3497164544.00
2007-10-09,10.06,10.38,9.50,9.86,25676121,1038700352.00
2007-10-10,10.06,11.02,9.72,9.98,43911526,1821960448.00
2007-10-11,10.29,11.61,10.16,11.31,82254298,3469241344.00
2007-10-12,11.32,11.57,9.60,10.82,51454362,2136030976.00
2007-10-15,10.76,11.34,9.91,10.36,41995589,1727183744.00
2007-10-16,10.93,11.63,10.67,10.92,38577438,1637068800.00
2007-10-17,10.76,10.87,10.05,10.18,28503559,1171038464.00
2007-10-18,10.19,10.30,9.13,9.63,40858878,1626946816.00
2007-10-19,9.71,10.55,9.71,10.00,37589944,1533288192.00
2007-10-23,10.06,10.98,9.72,10.70,51484018,2129732224.00
2007-10-24,10.93,11.85,10.90,11.43,59785840,2578512128.00
2007-10-25,11.36,11.46,10.43,10.76,52415082,2215443456.00
2007-10-26,10.58,11.81,10.47,11.72,46539217,2001571072.00
2007-10-29,11.71,13.24,11.68,12.34,37818549,1708715008.00
2007-10-30,12.34,12.67,12.14,12.52,19471073,868287424.00
2007-10-31,12.87,13.38,12.02,12.88,39969951,1793910400.00
2007-11-01,12.93,13.34,12.38,12.71,24507075,1112133632.00
2007-11-02,12.21,12.44,11.50,11.60,32969160,1442397440.00
2007-11-05,11.32,11.61,10.83,10.91,26626287,1132059264.00
2007-11-06,10.76,11.34,10.64,10.96,19551813,825049856.00
2007-11-07,11.13,11.68,11.07,11.65,21246978,909400064.00
2007-11-08,11.34,11.45,10.22,10.32,28325426,1182451200.00
2007-11-09,9.72,10.84,9.72,10.09,21609288,887758400.00
2007-11-12,9.70,10.56,9.43,10.28,33871426,1374694528.00
2007-11-13,10.50,11.09,9.36,9.74,29061498,1190036352.00
2007-11-14,10.29,10.67,9.60,10.65,26494858,1081870976.00
2007-11-15,10.56,11.14,10.46,10.56,17402635,728993792.00
2007-11-16,10.12,10.47,9.64,9.98,18718298,757211456.00
2007-11-19,9.98,10.09,9.13,9.23,23594205,934304896.00
2007-11-20,9.13,9.50,8.52,9.27,36597807,1414414208.00
2007-11-21,9.42,9.71,8.95,8.97,13410918,527453760.00
2007-11-22,8.60,8.82,8.03,8.15,24577397,927388544.00
2007-11-23,7.86,8.78,7.86,8.73,22897793,864713728.00
2007-11-26,9.13,9.42,8.58,8.71,19926648,772763968.00
2007-11-27,8.53,8.78,8.23,8.30,14575465,551273920.00
2007-11-28,8.41,8.90,8.18,8.39,26039896,991278400.00
2007-11-29,8.86,9.92,8.66,9.80,37320500,1463643904.00
2007-11-30,9.65,9.67,9.02,9.28,20171085,793940160.00
2007-12-03,9.16,10.00,8.96,9.56,23101378,921909184.00
2007-12-04,9.60,10.32,9.57,9.82,18601447,752826176.00
2007-12-05,9.72,10.54,9.72,10.48,21075090,858927104.00
2007-12-06,10.61,10.76,10.23,10.42,11277493,465826848.00
2007-12-07,10.57,10.63,10.22,10.48,11451889,471862656.00
2007-12-10,9.71,10.31,9.71,10.19,37885840,1539356672.00
2007-12-11,10.23,10.54,9.02,9.70,59925030,2380362240.00
2007-12-12,9.42,9.42,8.49,8.71,88844262,3402568192.00
2007-12-13,8.55,8.92,7.98,8.21,35064542,1327542144.00
2007-12-14,7.97,8.94,7.90,8.89,25530814,966651904.00
2007-12-17,8.56,8.64,7.32,7.57,47990402,1761871104.00
2007-12-18,7.39,7.89,7.16,7.53,26052906,945720704.00
2007-12-19,7.86,8.25,7.80,7.92,17159845,634865536.00
2007-12-20,8.15,8.58,7.92,8.44,17494344,658154624.00
2007-12-21,8.27,8.76,8.20,8.50,30906133,1170283008.00
2007-12-24,8.73,9.24,8.55,9.01,29757207,1148036736.00
2007-12-25,9.13,9.34,8.56,8.63,24754341,956882048.00
2007-12-26,8.63,8.99,8.36,8.61,33102779,1263405824.00
2007-12-27,8.67,9.55,8.44,9.53,48095011,1873433600.00
2007-12-28,9.56,9.75,9.35,9.50,54722573,2177562112.00
2008-01-02,9.49,9.71,8.90,9.02,34141268,1334724352.00
2008-01-03,8.95,8.95,7.91,8.51,61678528,2318140160.00
2008-01-04,8.51,8.94,8.26,8.78,40287848,1538653696.00
2008-01-07,8.59,9.48,8.55,9.17,50707352,1981091712.00
2008-01-08,9.69,10.42,9.60,9.89,72967497,2961878528.00
2008-01-09,9.83,10.38,9.82,10.18,31476204,1285750016.00
2008-01-10,10.29,10.47,10.06,10.35,32402890,1329188224.00
2008-01-11,10.38,11.43,10.36,11.42,44894677,1909986816.00
2008-01-14,11.45,11.82,11.16,11.53,33007057,1427757568.00
2008-01-15,11.54,11.68,10.62,10.76,36736453,1562871936.00
2008-01-16,10.41,10.41,9.25,9.40,56416867,2257189376.00
2008-01-17,9.02,9.71,8.72,9.22,43848089,1711220224.00
2008-01-18,9.13,9.77,9.10,9.54,26261417,1039691840.00
2008-01-21,9.57,9.82,7.94,8.00,45126495,1715788416.00
2008-01-22,7.42,7.99,6.35,6.89,70452660,2519543552.00
2008-01-23,7.48,7.97,6.69,7.82,49980010,1808495488.00
2008-01-24,8.20,8.31,7.28,7.80,37022515,1360408192.00
2008-01-25,7.80,9.06,7.16,8.48,44432253,1654963584.00
2008-01-28,8.20,8.20,7.05,7.14,27874336,1008615552.00
2008-01-29,7.44,7.73,6.47,6.81,24429203,863664000.00
2008-01-30,7.16,7.19,4.80,5.64,80825557,2702069504.00
2008-01-31,5.36,5.66,5.00,5.38,40491286,1309401472.00
2008-02-01,5.38,6.00,5.02,5.75,37830523,1248801792.00
2008-02-04,6.38,7.60,6.38,7.56,66781458,2397470208.00
2008-02-05,7.28,7.76,7.16,7.42,24425687,883959424.00
2008-02-13,6.76,7.00,6.41,6.58,31896316,1110022528.00
2008-02-14,6.82,7.31,6.55,6.71,21766632,762145792.00
2008-02-15,6.54,6.67,5.87,5.95,27055768,914458304.00
2008-02-18,6.34,6.82,6.15,6.52,36752524,1269379456.00
2008-02-19,6.66,6.81,6.23,6.77,23755852,819573888.00
2008-02-20,6.53,6.77,5.54,5.62,80579988,2686938112.00
2008-02-21,5.48,5.57,5.01,5.19,40193896,1298648064.00
2008-02-22,5.07,5.07,3.90,4.12,52391442,1600480256.00
2008-02-25,4.08,4.08,3.33,3.79,37725443,1114852480.00
2008-02-26,4.49,4.63,3.74,4.12,49994078,1526516864.00
2008-02-27,4.38,5.26,4.32,4.98,62152052,1975540352.00
2008-02-28,5.07,5.48,4.73,4.94,30843782,989636224.00
2008-02-29,4.96,5.37,4.95,5.06,22903770,737434240.00
2008-03-03,4.84,5.86,4.73,5.75,51411308,1675421952.00
2008-03-04,5.94,6.01,4.81,4.86,46460075,1495456512.00
2008-03-05,4.85,5.31,4.50,5.25,28997093,917625344.00
2008-03-06,5.31,6.34,4.85,5.86,46239137,1548001664.00
2008-03-07,5.54,6.31,5.39,5.75,29032972,972658880.00
2008-03-10,5.36,5.48,4.44,4.49,51170712,1615494272.00
2008-03-11,4.21,4.67,4.15,4.66,20568426,634993152.00
2008-03-12,5.28,5.51,3.62,3.72,37968575,1158955520.00
2008-03-13,3.73,4.41,3.39,4.07,36991037,1105612928.00
2008-03-14,4.00,4.02,3.16,3.52,39434932,1152963072.00
2008-03-17,3.33,3.88,2.75,3.14,23811947,685745088.00
2008-03-18,3.05,3.79,2.48,2.88,44849005,1281226368.00
2008-03-19,3.33,3.97,3.06,3.50,36572350,1082967936.00
2008-03-20,3.33,4.58,2.63,4.28,67829709,2004752384.00
2008-03-21,4.15,4.70,3.79,4.12,37482775,1145050240.00
2008-03-24,4.46,4.46,3.02,3.10,32019604,937474048.00
2008-03-25,3.16,3.92,2.74,3.75,45980720,1332996736.00
2008-03-26,3.92,4.81,3.92,4.31,61088368,1889331712.00
2008-03-27,3.91,4.75,3.86,4.26,50924824,1574676224.00
2008-03-28,4.08,5.77,4.08,5.49,80528401,2582997504.00
2008-03-31,4.77,5.54,4.73,5.17,57190721,1837927808.00
2008-04-01,5.06,5.89,4.42,4.89,60576245,1953426304.00
2008-04-02,5.39,6.00,4.78,5.20,93796027,3081665792.00
2008-04-03,5.02,5.77,4.44,5.65,60308654,1936673792.00
2008-04-07,5.40,6.14,5.19,6.01,54665057,1812776576.00
2008-04-08,6.04,6.07,5.54,5.91,36136258,1201613824.00
2008-04-09,5.65,5.82,4.67,4.78,37089575,1201357184.00
2008-04-10,4.66,5.25,4.61,5.15,22980531,730473728.00
2008-04-11,5.93,6.08,5.28,5.53,37181124,1226200192.00
2008-04-14,5.13,5.31,3.88,3.92,64025793,1980639360.00
2008-04-15,3.92,4.09,3.25,3.85,43749374,1287353088.00
2008-04-16,3.90,4.38,3.62,3.79,33003451,992180096.00
2008-04-17,3.79,4.35,3.30,3.55,26418177,785923072.00
2008-04-18,3.51,4.01,2.95,3.54,29970625,876403904.00
2008-04-21,5.24,5.24,3.56,3.99,55218031,1691716608.00
2008-04-22,3.80,4.59,3.28,4.56,49919788,1490932096.00
2008-04-23,4.20,5.46,4.15,5.32,69929007,2240665856.00
2008-04-24,6.53,7.20,6.05,7.17,201340626,7021674496.00
2008-04-25,6.81,7.15,6.41,6.45,93847050,3272338944.00
2008-04-28,6.15,6.78,5.89,6.02,47181871,1600585216.00
2008-04-29,6.03,6.47,5.74,5.93,39718382,1341228032.00
2008-04-30,6.15,6.96,6.12,6.82,78551255,2731377920.00
2008-05-05,6.99,7.09,6.41,6.78,57280526,1990754304.00
2008-05-06,6.58,6.67,6.15,6.23,39450705,1353353600.00
2008-05-07,6.20,6.62,5.33,5.44,50066225,1670052736.00
2008-05-08,5.36,5.65,5.07,5.64,28944983,942934784.00
2008-05-09,5.83,5.93,4.38,4.64,90295417,2848453888.00
2008-05-12,4.21,5.18,4.19,4.91,40721027,1268867968.00
2008-05-13,4.44,4.94,4.24,4.51,33859448,1053215616.00
2008-05-14,4.49,5.42,4.45,5.39,40368531,1294466176.00
2008-05-15,5.49,5.68,5.00,5.05,29343734,956035904.00
2008-05-16,5.08,5.46,4.96,5.13,25664442,825455104.00
2008-05-19,5.03,5.04,4.41,4.78,23838076,746554240.00
2008-05-20,4.78,4.99,3.91,3.98,29682429,920056704.00
2008-05-21,3.96,4.30,3.54,4.13,38699335,1153874304.00
2008-05-22,3.80,4.08,3.55,3.75,27211637,809904192.00
2008-05-23,3.69,4.01,3.51,3.80,22869241,680282368.00
2008-05-26,3.68,3.78,3.33,3.49,16415345,480275456.00
2008-05-27,3.51,3.76,3.34,3.61,16109124,474498208.00
2008-05-28,3.62,4.49,3.54,4.22,32789252,989274944.00
2008-05-29,4.06,4.29,3.70,3.72,22278540,673944512.00
2008-06-03,3.89,4.30,3.55,3.73,30034049,888696768.00
2008-06-04,3.73,3.81,2.84,3.20,44775714,1280231552.00
2008-06-05,3.18,3.18,2.87,2.96,23602449,670534528.00
2008-06-06,3.01,3.15,2.76,2.82,23387881,661209344.00
2008-06-10,2.02,2.05,1.19,1.19,49072961,1270697344.00
2008-06-11,1.01,1.17,0.21,0.49,61054152,1477627264.00
2008-06-12,0.42,0.49,-0.03,0.09,45575612,1077529216.00
2008-06-13,0.21,0.44,0.02,0.04,29146639,688302464.00
2008-06-16,0.18,0.71,-0.03,0.56,39442569,949117248.00
2008-06-17,0.55,0.81,0.13,0.37,19926874,479832800.00
2008-06-18,0.34,1.17,0.14,0.95,36055994,888036672.00
2008-06-19,0.96,0.96,0.02,0.17,29781842,714239936.00
2008-06-20,0.20,1.22,-0.15,0.81,58679811,1439920000.00
2008-06-23,0.43,0.55,0.14,0.30,30858240,735952768.00
2008-06-24,0.29,0.60,0.06,0.50,33527809,800680704.00
2008-06-25,0.43,1.01,0.37,0.85,31610765,775194560.00
2008-06-26,0.93,1.08,0.49,0.80,26565282,655029696.00
2008-06-30,-0.09,0.20,-0.15,0.10,41156575,958471168.00
2008-07-01,0.17,0.19,-1.26,-1.26,65970329,1440794752.00
2008-07-02,-1.26,-1.17,-1.82,-1.44,61682716,1272988672.00
2008-07-03,-1.61,-0.91,-1.87,-1.22,41488946,864955712.00
2008-07-04,-1.19,-0.85,-1.25,-1.14,26224906,561071424.00
2008-07-07,-0.94,-0.09,-1.10,-0.34,44490625,998727296.00
2008-07-08,-0.19,0.14,-0.74,-0.32,44225319,1002437120.00
2008-07-09,-0.03,0.70,-0.03,0.41,67645835,1615544576.00
2008-07-10,0.21,0.83,0.06,0.43,42977357,1038923904.00
2008-07-11,0.41,0.55,0.06,0.46,39623779,940648576.00
2008-07-14,0.26,0.92,0.14,0.64,33612189,816928768.00
2008-07-15,0.66,0.72,-0.20,-0.18,49613226,1159984512.00
2008-07-16,-0.38,-0.32,-0.99,-0.72,32904359,727533120.00
2008-07-17,-0.33,-0.21,-0.87,-0.75,28350526,629704960.00
2008-07-18,-0.55,-0.26,-0.84,-0.30,33067035,738574464.00
2008-07-21,-0.60,0.32,-0.60,0.25,38883267,902998848.00
2008-07-22,0.20,0.49,0.09,0.35,25433328,602739392.00
2008-07-23,0.49,0.78,0.42,0.48,42294650,1030114944.00
2008-07-24,0.61,1.28,0.61,1.25,56883749,1420585472.00
2008-07-25,0.95,1.28,0.85,1.01,48628354,1216462208.00
2008-07-28,1.26,1.64,0.93,1.03,37288695,943406848.00
2008-07-29,0.77,1.00,0.63,0.81,24031585,584144896.00
2008-07-30,1.11,1.16,0.66,0.71,27303027,665831552.00
2008-07-31,0.79,0.95,0.36,0.39,25178049,600720064.00
2008-08-01,0.31,1.17,0.25,0.88,26473328,641786368.00
2008-08-04,0.83,1.08,0.60,0.75,23068030,564660032.00
2008-08-05,0.92,1.00,0.37,0.43,24999611,603924992.00
2008-08-06,0.61,0.97,0.51,0.69,25408021,615284032.00
2008-08-07,0.67,0.92,0.31,0.67,22273579,535348672.00
2008-08-08,0.66,0.75,0.02,0.24,25962175,614263168.00
2008-08-11,0.22,0.71,-0.32,-0.15,30961206,721818816.00
2008-08-12,-0.16,-0.09,-0.56,-0.39,22643421,507630080.00
2008-08-13,-0.50,-0.42,-0.93,-0.67,25989334,564559936.00
2008-08-14,-0.77,-0.67,-1.18,-0.79,22456760,480663456.00
2008-08-15,-0.72,-0.40,-0.89,-0.57,20357414,448102848.00
2008-08-18,-0.56,-0.49,-1.07,-1.02,17924462,388963520.00
2008-08-19,-1.06,-0.45,-1.11,-0.63,19074017,414374016.00
2008-08-20,-0.72,0.57,-0.90,0.55,54160668,1256756480.00
2008-08-21,0.30,0.60,-0.05,0.09,33054146,772407680.00
2008-08-22,-0.05,0.18,-0.29,-0.01,21664989,495031936.00
2008-08-25,0.03,0.35,-0.10,0.07,15037855,349383872.00
2008-08-26,-0.10,0.25,-0.26,-0.05,19388678,444748768.00
2008-08-27,-0.05,0.25,-0.15,-0.03,24587773,566816576.00
2008-08-28,-0.02,0.32,-0.11,-0.04,19551158,451661088.00
2008-08-29,0.06,0.31,-0.10,0.06,35497920,820911296.00
2008-09-01,-0.06,0.06,-0.86,-0.82,35338666,774888576.00
2008-09-02,-0.95,-0.90,-1.35,-1.21,46391027,969905344.00
2008-09-03,-1.21,-1.11,-1.75,-1.57,53103735,1074770048.00
2008-09-04,-1.62,-1.37,-1.79,-1.46,22280230,449297824.00
2008-09-05,-1.73,-1.58,-1.88,-1.72,28326136,566564480.00
2008-09-08,-1.67,-1.52,-1.79,-1.67,27778529,558076992.00
2008-09-09,-1.61,-1.58,-1.78,-1.62,16919688,339845024.00
2008-09-10,-1.73,-1.52,-2.08,-1.84,27383375,542600000.00
2008-09-11,-1.90,-1.90,-2.92,-2.86,46155553,863843904.00
2008-09-12,-2.77,-2.72,-3.06,-2.97,37011109,662728000.00
2008-09-16,-3.52,-3.52,-4.00,-4.00,81484766,1312260864.00
2008-09-17,-4.51,-4.33,-4.93,-4.93,150530608,2233786880.00
2008-09-18,-5.31,-4.41,-5.38,-4.67,122870912,1758244480.00
2008-09-19,-3.80,-3.80,-3.87,-3.80,34958357,573264768.00
2008-09-22,-2.85,-2.85,-3.29,-2.85,171054743,3070803712.00
2008-09-23,-3.35,-2.88,-3.46,-3.39,94924172,1655795968.00
2008-09-24,-3.64,-3.49,-3.98,-3.56,44942824,740220800.00
2008-09-25,-3.54,-2.82,-3.64,-3.11,65450751,1144154368.00
2008-09-26,-3.11,-3.00,-3.44,-3.10,53503560,937605248.00
2008-10-06,-3.40,-3.40,-4.12,-4.12,61283400,999045440.00
2008-10-07,-4.62,-4.04,-4.72,-4.28,52647948,809934528.00
2008-10-08,-4.68,-4.61,-5.14,-5.03,84996854,1229509248.00
2008-10-09,-4.82,-4.80,-5.22,-4.98,52329473,751277248.00
2008-10-10,-5.39,-5.03,-5.52,-5.29,52944385,731331136.00
2008-10-13,-5.31,-4.49,-5.38,-4.49,79562831,1171756544.00
2008-10-14,-4.05,-3.94,-4.68,-4.66,94038109,1476264320.00
2008-10-15,-4.67,-4.46,-4.82,-4.51,48543042,732137600.00
2008-10-16,-5.20,-4.69,-5.23,-5.01,46806424,673378432.00
2008-10-17,-4.85,-4.74,-5.26,-5.10,34834419,495382592.00
2008-10-20,-5.11,-4.69,-5.26,-4.70,51557491,738736256.00
2008-10-21,-4.70,-4.51,-4.85,-4.84,54859241,819377792.00
2008-10-22,-5.00,-4.77,-5.14,-5.13,39634049,569747968.00
2008-10-23,-5.32,-5.32,-5.90,-5.50,76445137,1017095872.00
2008-10-24,-5.50,-5.50,-6.28,-6.28,118994183,1495600640.00
2008-10-27,-6.43,-6.38,-6.98,-6.85,70521977,809072000.00
2008-10-28,-6.98,-6.31,-7.13,-6.48,107721279,1232232448.00
2008-10-29,-6.45,-6.18,-6.59,-6.52,86715981,1030374912.00
2008-10-30,-6.46,-6.13,-6.76,-6.26,71595590,863939520.00
2008-10-31,-6.29,-6.29,-6.60,-6.54,40943501,483224000.00
2008-11-03,-6.70,-6.32,-6.77,-6.51,31526642,373995776.00
2008-11-04,-6.51,-6.47,-6.88,-6.59,41048235,472870752.00
2008-11-05,-6.50,-5.92,-6.50,-5.95,126190036,1586328064.00
2008-11-06,-6.26,-6.15,-6.37,-6.32,92118776,1118742016.00
2008-11-07,-6.54,-5.84,-6.59,-6.06,96217014,1192467840.00
2008-11-10,-5.87,-5.33,-5.91,-5.37,144773867,1943127040.00
2008-11-11,-5.50,-5.33,-5.62,-5.54,90262232,1220376704.00
2008-11-12,-5.65,-5.21,-5.69,-5.44,71483372,970208704.00
2008-11-13,-5.63,-4.99,-5.77,-5.19,125604307,1719379584.00
2008-11-14,-5.14,-4.92,-5.28,-5.06,106021224,1503303552.00
2008-11-17,-5.09,-4.86,-5.20,-4.94,101718541,1450716800.00
2008-11-18,-5.01,-4.93,-5.78,-5.78,128372531,1749239296.00
2008-11-19,-5.79,-5.22,-5.86,-5.29,97462018,1309192320.00
2008-11-20,-5.55,-5.35,-5.73,-5.58,84011309,1124241536.00
2008-11-21,-5.91,-5.32,-6.11,-5.66,97761876,1279175936.00
2008-11-24,-5.67,-5.67,-6.08,-6.05,65209959,827844288.00
2008-11-25,-5.84,-5.78,-6.29,-6.16,60544760,757961408.00
2008-11-26,-6.14,-6.10,-6.32,-6.21,50918263,623838016.00
2008-11-27,-5.78,-5.62,-6.20,-6.17,131266986,1679336448.00
2008-11-28,-6.27,-6.22,-6.65,-6.55,84330431,996000384.00
2008-12-01,-6.55,-6.38,-6.71,-6.43,54648501,642206208.00
2008-12-02,-6.65,-6.37,-6.68,-6.52,74413961,869603072.00
2008-12-03,-6.39,-6.07,-6.42,-6.08,134816383,1649688192.00
2008-12-04,-5.87,-5.54,-5.97,-5.87,164456311,2147668992.00
2008-12-05,-5.96,-5.72,-5.98,-5.75,78144546,1011788992.00
2008-12-08,-5.61,-5.10,-5.62,-5.12,165646702,2277154048.00
2008-12-09,-5.09,-5.09,-5.55,-5.50,131185671,1811476352.00
2008-12-10,-5.50,-4.93,-5.50,-4.97,174990792,2457850624.00
2008-12-11,-5.10,-4.96,-5.33,-5.20,114742177,1613404544.00
2008-12-12,-5.35,-5.28,-5.82,-5.69,122461022,1626433664.00
2008-12-15,-5.52,-5.51,-5.87,-5.72,64688213,853164928.00
2008-12-16,-5.85,-5.75,-6.11,-5.80,71263716,907689600.00
2008-12-17,-5.78,-5.65,-5.98,-5.83,75069381,973944256.00
2008-12-18,-5.82,-5.35,-5.94,-5.40,98875026,1320526464.00
2008-12-19,-5.47,-5.09,-5.52,-5.35,105263825,1454918144.00
2008-12-22,-5.32,-5.31,-5.63,-5.54,58416227,787982272.00
2008-12-23,-5.57,-5.57,-5.97,-5.88,78737475,1019040512.00
2008-12-24,-6.01,-5.81,-6.02,-5.96,51105380,651972224.00
2008-12-25,-5.94,-5.85,-6.21,-6.15,45127497,566430720.00
2008-12-26,-6.14,-6.07,-6.20,-6.15,39850672,493574912.00
2008-12-29,-6.22,-6.14,-6.34,-6.20,35348300,430778272.00
2008-12-30,-6.20,-6.04,-6.33,-6.27,48572300,598640960.00
2008-12-31,-6.23,-6.13,-6.33,-6.27,35542700,433450816.00
2009-01-05,-6.12,-6.00,-6.22,-6.02,62110700,770104704.00
2009-01-06,-5.98,-5.67,-6.02,-5.72,86854600,1125511552.00
2009-01-07,-5.76,-5.54,-5.87,-5.86,70129300,922657536.00
2009-01-08,-6.01,-6.01,-6.26,-6.22,83826200,1033089600.00
2009-01-09,-6.22,-6.07,-6.25,-6.10,56470000,698409920.00
2009-01-12,-6.12,-5.98,-6.21,-6.17,67497400,839299840.00
2009-01-13,-6.37,-6.28,-6.49,-6.35,68632900,822954560.00
2009-01-14,-6.36,-5.85,-6.37,-5.91,82343400,1030325696.00
2009-01-15,-6.04,-5.75,-6.15,-6.05,96844200,1227342592.00
2009-01-16,-5.97,-5.49,-5.97,-5.68,154883400,2044224128.00
2009-01-19,-5.57,-5.15,-5.57,-5.51,134459400,1845402752.00
2009-01-20,-5.54,-5.43,-5.62,-5.45,52390600,705534528.00
2009-01-21,-5.65,-5.16,-5.65,-5.40,100769100,1385590656.00
2009-01-22,-5.31,-5.23,-5.46,-5.34,47505200,652348480.00
2009-01-23,-5.40,-5.31,-5.56,-5.49,47979300,650250496.00
2009-02-02,-5.41,-5.35,-5.55,-5.49,38806100,526548128.00
2009-02-03,-5.49,-5.15,-5.50,-5.25,58522000,810861504.00
2009-02-04,-5.20,-4.88,-5.21,-4.91,100235700,1436089344.00
2009-02-05,-4.91,-4.62,-5.00,-4.92,104183800,1534919552.00
2009-02-06,-4.89,-4.62,-4.91,-4.63,76556000,1136065280.00
2009-02-09,-4.45,-4.39,-4.77,-4.60,120127500,1811621120.00
2009-02-10,-4.64,-4.63,-4.96,-4.70,114105400,1679551872.00
2009-02-11,-4.92,-4.49,-5.05,-4.66,212153100,3109573888.00
2009-02-12,-4.68,-4.64,-5.14,-4.99,157720500,2270899456.00
2009-02-13,-4.98,-4.67,-5.09,-4.73,172923600,2523234304.00
2009-02-16,-4.64,-4.05,-4.64,-4.08,240941200,3709939456.00
2009-02-17,-4.17,-3.93,-4.38,-4.37,215700900,3400945152.00
2009-02-18,-4.61,-4.41,-4.92,-4.87,184727800,2754307328.00
2009-02-19,-4.80,-4.71,-5.20,-5.00,128687600,1851941504.00
2009-02-20,-5.06,-4.94,-5.25,-4.97,119493500,1696323712.00
2009-02-23,-5.09,-4.65,-5.29,-4.76,182474200,2648117504.00
2009-02-24,-4.94,-4.77,-5.32,-5.32,170298400,2420121088.00
2009-02-25,-5.20,-4.52,-5.52,-4.67,324430500,4659765760.00
2009-02-26,-4.80,-4.36,-5.20,-5.04,384334300,5751822336.00
2009-03-02,-4.88,-4.68,-5.49,-4.84,229556600,3290426368.00
2009-03-03,-5.17,-4.94,-5.27,-5.17,142871100,2014528512.00
2009-03-04,-5.15,-4.39,-5.20,-4.51,266750000,3946482688.00
