600583 海油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/12/22,6.86,6.94,6.66,6.77,4751387,71638472.00
2008/12/23,6.78,6.83,6.39,6.63,7119343,104314104.00
2008/12/24,6.55,6.80,6.27,6.75,3292167,48376056.00
2008/12/25,6.73,6.79,6.61,6.71,3093724,45952028.00
2008/12/26,6.71,6.88,6.51,6.67,1740245,25733758.00
2008/12/29,6.67,6.77,6.53,6.64,3542800,52478052.00
2008/12/30,6.61,6.89,6.54,6.88,4431100,66340824.00
2008/12/31,6.86,7.02,6.72,6.90,7147700,109057600.00
2009/01/05,7.14,7.36,6.97,7.35,7352600,116021944.00
2009/01/07,7.63,7.77,7.27,7.75,10722200,175645408.00
2009/01/08,7.51,7.63,7.33,7.41,11041900,180759680.00
2009/01/09,7.35,7.66,7.35,7.40,3641300,59037196.00
2009/01/12,7.31,7.41,7.28,7.33,1587500,25408566.00
2009/01/13,7.25,7.32,7.13,7.14,2993400,47077784.00
2009/01/14,7.11,7.65,7.07,7.55,2549400,40938232.00
2009/01/15,7.39,7.82,7.39,7.70,4665100,77536680.00
2009/01/16,7.79,7.91,7.64,7.88,3641400,61361324.00
2009/01/19,7.86,8.04,7.79,7.85,2938100,50107852.00
2009/01/20,7.84,7.89,7.33,7.83,4725100,77878856.00
2009/01/21,7.69,7.69,7.32,7.59,5592700,90754360.00
2009/01/22,7.50,7.82,7.34,7.64,8049500,132131792.00
2009/01/23,7.54,7.64,7.39,7.54,1952700,31885308.00
2009/02/02,7.61,7.87,7.54,7.87,1413800,23666264.00
2009/02/03,7.85,8.02,7.58,7.89,7674100,128195848.00
2009/02/04,7.90,8.05,7.78,7.99,3650700,62324280.00
2009/02/05,7.94,7.94,7.42,7.46,9541900,157864032.00
2009/02/06,7.54,7.83,7.47,7.75,11324900,186711920.00
2009/02/09,7.79,8.09,7.50,8.07,11183800,187540288.00
2009/02/10,7.99,8.08,7.83,7.96,9044400,154642720.00
2009/02/11,7.83,8.55,7.76,8.55,9664700,169837632.00
2009/02/12,8.56,8.75,8.08,8.36,7908800,142156912.00
2009/02/13,8.36,8.43,8.16,8.41,11079300,196656736.00
2009/02/16,8.42,8.91,8.41,8.83,14187100,263133408.00
2009/02/17,8.75,8.76,8.27,8.28,6189800,111502960.00
2009/02/18,8.06,8.25,7.76,7.90,5474500,94237384.00
2009/02/19,7.95,8.30,7.90,8.13,7021200,122012584.00
2009/02/20,8.22,8.33,8.07,8.27,3641500,64009252.00
2009/02/23,8.21,8.38,8.03,8.36,5585600,98840976.00
2009/02/24,8.19,8.36,7.58,7.91,8202500,140516912.00
2009/02/25,7.95,7.99,7.19,7.61,16957900,273836576.00
2009/02/26,7.57,7.61,7.01,7.20,5923200,94722376.00
2009/02/27,7.09,7.36,6.80,7.17,7339200,114840832.00
2009/03/02,7.07,7.33,6.99,7.06,3676800,57456668.00
2009/03/03,6.89,7.05,6.64,6.67,6750000,101265640.00
2009/03/04,6.67,7.27,6.67,7.26,10548700,161878224.00
2009/03/05,7.27,7.41,7.04,7.17,8614000,136113312.00
2009/03/06,7.02,7.02,6.81,6.96,5861500,89221272.00
2009/03/09,7.16,7.16,6.64,6.82,6161500,92962744.00
2009/03/10,6.76,6.94,6.75,6.91,5795400,87865944.00
2009/03/11,7.01,7.15,6.90,6.91,6211200,96200472.00
2009/03/12,6.91,6.94,6.72,6.87,5521800,83218088.00
2009/03/13,6.97,6.97,6.80,6.89,3729600,56750024.00
2009/03/16,6.83,6.94,6.69,6.94,1801500,27216496.00
2009/03/17,6.94,7.30,6.80,7.26,9594800,148837760.00
2009/03/18,7.27,7.48,7.17,7.35,12902100,206233712.00
2009/03/19,7.34,7.74,7.25,7.57,7631200,125151432.00
2009/03/20,7.51,8.00,7.51,7.92,14747500,250031344.00
2009/03/23,7.94,8.08,7.74,8.04,8191300,140057568.00
2009/03/24,8.07,8.31,7.82,7.91,7789100,135773440.00
2009/03/25,7.91,8.20,7.61,7.62,4368800,74705008.00
2009/03/26,7.61,8.01,7.43,7.91,4664200,77065872.00
2009/03/27,7.97,8.02,7.78,7.95,6300400,107121632.00
2009/03/30,7.95,7.96,7.65,7.74,4815100,81094552.00
2009/03/31,7.55,7.74,7.37,7.59,6988200,114552024.00
2009/04/01,7.64,7.71,7.45,7.69,17941500,295687648.00
2009/04/02,7.72,7.73,7.51,7.55,17015100,280433952.00
2009/04/03,7.61,7.67,7.22,7.31,15913400,258673216.00
2009/04/07,7.26,7.36,7.15,7.27,11848300,186948128.00
2009/04/08,7.25,7.37,7.20,7.29,9540800,151700672.00
2009/04/09,7.32,7.39,7.14,7.29,5691600,89982128.00
2009/04/10,7.34,7.61,7.21,7.54,24295800,393447648.00
2009/04/13,7.66,8.00,7.57,7.92,22872600,385286496.00
2009/04/14,7.82,7.87,7.62,7.74,12815500,214474352.00
2009/04/15,8.05,8.66,8.05,8.29,33831100,598280896.00
2009/04/16,8.30,8.32,7.91,8.07,17441600,302799904.00
2009/04/17,8.09,8.14,7.89,7.93,11315600,194337264.00
2009/04/20,7.92,8.18,7.84,8.14,11998600,206966544.00
2009/04/21,7.94,8.13,7.80,7.96,12920200,221012032.00
2009/04/22,8.01,8.15,7.61,7.69,12273500,209162448.00
2009/04/23,7.62,7.81,7.52,7.72,8358200,138482992.00
2009/04/24,7.77,7.82,7.64,7.74,7992900,133667432.00
2009/04/27,7.67,7.74,7.40,7.50,8980700,146810832.00
2009/04/28,7.45,7.54,7.41,7.51,3159600,51455256.00
2009/04/29,7.54,7.69,7.47,7.66,11935100,197217296.00
2009/04/30,7.72,7.82,7.62,7.82,15167800,253257168.00
2009/05/04,7.89,8.02,7.83,8.00,17131600,292784704.00
2009/05/05,8.01,8.11,7.89,7.91,16746300,287381024.00
2009/05/06,7.89,8.31,7.89,8.28,28099600,487782784.00
2009/05/07,8.31,8.47,8.11,8.15,23843000,422764000.00
2009/05/08,8.16,8.31,8.04,8.17,13250000,232174656.00
2009/05/12,7.94,8.05,7.74,8.02,13462400,228383760.00
2009/05/13,8.03,8.17,7.84,8.16,17796400,304952672.00
2009/05/14,8.00,8.08,7.82,7.97,9802300,167814048.00
2009/05/15,7.97,8.01,7.80,7.86,7918200,134767392.00
2009/05/18,7.88,7.89,7.67,7.85,10012900,167787648.00
2009/05/19,7.91,7.97,7.74,7.86,17035100,287933024.00
2009/05/20,7.94,8.11,7.83,7.96,15490900,265375856.00
2009/05/21,7.99,7.99,7.67,7.70,11396500,192114336.00
2009/05/22,7.61,7.76,7.57,7.71,12118601,200592912.00
2009/05/25,7.61,7.80,7.47,7.74,8711599,144653408.00
2009/05/26,7.75,8.10,7.68,7.74,11504646,129425672.00
2009/05/27,7.78,7.88,7.69,7.76,10932399,121653960.00
2009/06/01,7.91,8.16,7.90,8.06,28111771,321471424.00
2009/06/02,8.15,8.42,8.01,8.24,26670697,311436576.00
2009/06/03,8.25,8.38,8.06,8.12,22744816,263104144.00
2009/06/04,8.11,8.11,7.80,8.00,30573521,346528608.00
2009/06/05,8.07,8.10,7.75,7.84,26520479,299082592.00
2009/06/08,7.90,8.07,7.79,7.83,24160735,273468416.00
2009/06/09,7.84,8.30,7.84,8.25,37592672,434519520.00
2009/06/10,8.31,8.79,8.31,8.56,43534740,527944384.00
2009/06/11,8.58,8.77,8.30,8.66,27045334,325545920.00
2009/06/12,8.57,8.72,8.28,8.36,17849500,214363344.00
2009/06/15,8.37,9.22,8.37,9.16,40452098,504634816.00
2009/06/16,9.06,9.17,8.86,9.03,22509649,284118016.00
2009/06/17,9.00,9.00,8.73,8.88,16787242,208651888.00
2009/06/18,8.96,9.33,8.83,8.95,23586662,297339328.00
2009/06/19,8.92,8.93,8.66,8.88,14043569,173391872.00
2009/06/22,8.91,9.02,8.61,8.62,17413533,214780112.00
2009/06/23,8.47,8.60,8.34,8.41,23585871,282057152.00
2009/06/24,8.48,8.60,8.37,8.56,17459897,208777328.00
2009/06/25,8.62,8.71,8.45,8.59,15619330,188945824.00
2009/06/26,8.61,8.74,8.50,8.51,10379758,125709160.00
2009/06/29,8.52,8.75,8.40,8.47,22508991,270216320.00
2009/06/30,8.57,8.66,8.28,8.36,22250217,264341232.00
2009/07/01,8.40,8.50,8.09,8.43,41484736,484529184.00
2009/07/02,8.44,8.60,8.20,8.48,42014219,497135776.00
2009/07/03,8.34,8.50,8.26,8.35,23999659,283825536.00
2009/07/06,8.36,8.38,8.16,8.26,26533104,310125440.00
2009/07/07,8.26,8.48,8.21,8.36,24745729,292412960.00
2009/07/08,8.26,8.48,8.25,8.40,17285645,204562992.00
2009/07/09,8.40,8.56,8.27,8.54,36579912,436183104.00
2009/07/10,8.54,9.07,8.49,8.81,51643187,640296640.00
2009/07/13,8.81,8.98,8.73,8.89,26200412,325928288.00
2009/07/14,8.89,9.15,8.78,9.01,31792076,400367488.00
2009/07/15,9.03,9.04,8.80,8.89,38292603,476182464.00
2009/07/16,8.91,8.97,8.65,8.71,51407109,634243136.00
2009/07/17,8.66,8.96,8.64,8.88,32161336,398450848.00
2009/07/20,8.97,9.36,8.86,9.26,71864036,919904896.00
2009/07/21,9.33,9.38,8.87,8.91,51305119,652653056.00
2009/07/22,8.87,9.43,8.83,9.40,66848377,858427968.00
2009/07/23,9.41,9.50,9.16,9.31,49412174,640759296.00
2009/07/24,9.33,10.16,9.21,10.03,106024547,1416010624.00
2009/07/27,10.03,10.54,9.87,10.23,83843663,1184811904.00
2009/07/28,10.21,10.23,9.91,10.16,36296452,502609088.00
2009/07/29,10.14,10.42,9.16,9.68,62190322,858978368.00
2009/07/30,9.76,9.96,9.46,9.86,27707809,373353760.00
2009/07/31,9.93,10.12,9.81,10.01,37870633,520651328.00
2009/08/03,10.02,10.15,9.73,9.97,40548005,557140608.00
2009/08/04,10.01,10.15,9.40,9.67,47193950,633603648.00
2009/08/05,9.74,9.84,9.48,9.67,39072570,522611776.00
2009/08/06,9.63,9.63,9.14,9.43,52047616,676823616.00
2009/08/07,9.43,9.46,9.09,9.21,44706910,578162880.00
2009/08/10,9.26,9.46,9.14,9.44,30504982,394606880.00
2009/08/11,9.41,9.46,9.23,9.27,19052451,246949328.00
2009/08/12,9.25,9.25,8.50,8.52,27500376,340099424.00
2009/08/13,8.56,8.66,8.29,8.48,25161044,300306592.00
2009/08/14,8.50,8.57,7.89,7.91,52760233,606828480.00
2009/08/17,7.85,7.85,7.10,7.16,40166025,430580032.00
2009/08/18,7.07,7.50,7.02,7.43,25158365,265487856.00
2009/08/19,7.46,7.52,7.04,7.13,32721879,347902208.00
2009/08/20,7.15,7.63,7.15,7.59,42209861,454531040.00
2009/08/21,7.60,7.75,7.41,7.60,32567951,356363008.00
2009/08/24,7.66,7.87,7.58,7.78,28530787,316988224.00
2009/08/25,7.79,7.79,7.33,7.48,25499443,275746048.00
2009/08/26,7.51,7.78,7.43,7.71,21144856,233153232.00
2009/08/27,7.68,8.03,7.56,7.91,26208630,291658624.00
2009/08/28,7.83,7.88,7.61,7.64,20698604,228935504.00
2009/08/31,7.50,7.50,7.12,7.17,24188371,252896432.00
2009/09/01,7.12,7.24,6.83,6.92,16472325,168496912.00
2009/09/02,7.07,7.13,6.90,6.98,15280785,155758064.00
2009/09/03,7.05,7.44,7.01,7.40,21151164,222787824.00
2009/09/04,7.40,7.48,7.25,7.41,24084737,256906560.00
2009/09/07,7.50,7.62,7.37,7.45,19122323,206877824.00
2009/09/08,7.46,7.58,7.33,7.57,22673998,244761536.00
2009/09/09,7.62,7.66,7.40,7.54,19703054,213465952.00
2009/09/10,7.57,7.84,7.55,7.79,32147495,355582816.00
2009/09/11,7.74,7.95,7.70,7.81,25017041,279895616.00
2009/09/14,7.83,7.91,7.75,7.86,20021493,224152672.00
2009/09/15,7.84,7.86,7.68,7.81,24438305,272002496.00
2009/09/16,7.81,7.81,7.53,7.64,31017092,339245920.00
2009/09/17,7.62,8.08,7.62,8.06,46374221,524667552.00
2009/09/18,8.06,8.33,7.68,7.87,38793464,447490112.00
2009/09/21,7.81,7.92,7.63,7.91,16349760,181906480.00
2009/09/22,7.90,7.98,7.67,7.68,15927151,178514960.00
2009/09/23,7.66,7.76,7.34,7.41,20085422,217443856.00
2009/09/24,7.40,7.46,7.21,7.44,15312996,162383552.00
2009/09/25,7.39,7.71,7.33,7.55,19983067,218456416.00
2009/09/28,7.57,7.66,7.26,7.35,8781071,93959584.00
2009/09/29,7.30,7.51,7.22,7.44,11163401,119193544.00
2009/09/30,7.50,7.61,7.31,7.43,9211334,98889112.00
2009/10/09,7.54,7.95,7.51,7.88,18955570,212027360.00
2009/10/12,7.96,7.96,7.75,7.77,12317449,137695632.00
2009/10/13,7.83,7.87,7.72,7.83,13390344,149218288.00
2009/10/14,7.88,8.12,7.84,7.91,25893974,295063776.00
2009/10/15,8.00,8.06,7.86,7.88,12199857,138403680.00
2009/10/16,7.93,8.01,7.84,7.98,10149755,114708672.00
2009/10/19,7.98,8.21,7.95,8.20,22568981,260718000.00
2009/10/20,8.29,8.92,8.26,8.66,48653569,591830144.00
2009/10/21,8.62,8.83,8.50,8.61,28435711,346527232.00
2009/10/22,8.65,8.87,8.48,8.82,28385747,346250400.00
2009/10/23,8.81,8.95,8.74,8.86,22919045,284801280.00
2009/10/26,8.86,8.90,8.41,8.44,36292681,437123776.00
2009/10/27,8.33,8.34,7.96,8.03,32415994,374600832.00
2009/10/28,8.00,8.16,7.83,8.07,21520949,244909488.00
2009/10/29,7.91,8.10,7.79,7.91,17539435,198816992.00
2009/10/30,7.87,8.16,7.86,7.93,23660422,269267232.00
2009/11/02,7.81,8.08,7.68,8.06,22756219,257015296.00
2009/11/03,8.11,8.41,8.04,8.34,28342032,332184736.00
2009/11/04,8.35,8.45,8.26,8.36,22054254,260897392.00
2009/11/05,8.36,8.45,8.26,8.41,15899841,188251200.00
2009/11/06,8.46,8.49,8.31,8.39,23506905,278701376.00
2009/11/09,8.41,8.43,8.20,8.31,21344849,251230016.00
2009/11/10,8.46,8.66,8.31,8.37,32454450,387825344.00
2009/11/11,8.40,8.40,8.19,8.25,25686063,301002528.00
2009/11/12,8.26,8.37,8.23,8.30,20469193,240897680.00
2009/11/13,8.22,8.31,8.07,8.25,23477837,273151744.00
2009/11/16,8.28,8.59,8.28,8.56,37023482,444780416.00
2009/11/17,8.59,8.62,8.46,8.54,22798743,274358304.00
2009/11/18,8.55,8.73,8.47,8.67,32037083,389995552.00
2009/11/19,8.70,8.87,8.66,8.77,31768524,391752224.00
2009/11/20,8.75,8.96,8.71,8.76,40530883,502893888.00
2009/11/23,8.75,8.79,8.54,8.67,48979632,595300736.00
2009/11/24,8.71,8.78,8.25,8.26,54122814,655289664.00
2009/11/25,8.25,8.44,8.08,8.42,33792907,396440608.00
2009/11/26,8.42,8.46,8.06,8.09,37379905,435850272.00
2009/11/27,7.97,8.16,7.92,7.99,23256570,265933344.00
2009/11/30,8.06,8.28,8.06,8.23,22182547,258507936.00
2009/12/01,8.23,8.42,8.20,8.37,28325260,334537120.00
2009/12/02,8.50,8.70,8.46,8.58,36759633,444391936.00
2009/12/03,8.62,8.63,8.30,8.45,34146271,407416608.00
2009/12/04,8.41,8.66,8.22,8.66,43344059,520906592.00
2009/12/07,8.66,8.78,8.58,8.71,36117100,441137792.00
2009/12/08,8.72,8.79,8.41,8.55,33641669,406868576.00
2009/12/09,8.49,8.62,8.38,8.39,23254919,278655392.00
2009/12/10,8.43,8.54,8.33,8.49,15942472,190136304.00
2009/12/11,8.50,8.54,8.35,8.39,18040188,215076848.00
2009/12/14,8.39,8.70,8.16,8.64,35418940,425386528.00
2009/12/15,8.61,8.69,8.51,8.56,22032434,267080672.00
2009/12/16,8.56,8.73,8.52,8.61,30212884,367863264.00
2009/12/17,8.64,8.64,8.26,8.29,23253593,275844288.00
2009/12/18,8.23,8.23,8.08,8.09,19378865,224398304.00
2009/12/21,8.11,8.20,8.06,8.14,10931705,126202080.00
2009/12/22,8.14,8.16,7.71,7.72,25863248,290456544.00
2009/12/23,7.78,7.90,7.56,7.71,16124025,178911488.00
2009/12/24,7.75,7.91,7.71,7.89,22354880,249673440.00
2009/12/25,7.86,7.86,7.75,7.76,13534070,150816416.00
2009/12/28,7.75,7.97,7.71,7.90,16250992,183129456.00
2009/12/29,7.91,7.98,7.75,7.87,15266037,171420240.00
2009/12/30,7.86,8.05,7.83,8.00,26403819,300825344.00
2010/01/04,8.15,8.16,7.57,7.74,138098204,1532717312.00
2010/01/05,7.74,7.88,7.71,7.87,60595879,676248320.00
2010/01/06,7.87,8.46,7.81,8.28,82723855,963541504.00
2010/01/07,8.25,8.56,8.16,8.25,63878885,756041920.00
2010/01/08,8.23,8.56,8.12,8.51,63812068,757751424.00
2010/01/11,8.71,8.76,8.37,8.42,54853932,663000448.00
2010/01/12,8.36,8.71,8.31,8.62,48499224,582638912.00
2010/01/13,8.41,8.54,8.16,8.24,52080399,614738880.00
2010/01/14,8.23,8.40,8.12,8.35,28968834,339680960.00
2010/01/15,8.36,8.40,8.12,8.23,39342143,458548736.00
2010/01/18,8.19,8.27,8.04,8.13,46734278,539067648.00
2010/01/19,8.16,8.28,8.13,8.25,30607128,356892320.00
2010/01/20,8.27,8.28,7.79,7.83,45263540,513785216.00
2010/01/21,7.79,7.91,7.75,7.86,20345281,227750064.00
2010/01/22,7.79,7.81,7.48,7.70,31069705,341751936.00
2010/01/25,7.62,7.81,7.56,7.65,12721936,140544768.00
2010/01/26,7.65,7.74,7.06,7.10,39377400,415749856.00
2010/01/27,7.11,7.21,6.95,6.96,23063342,237082704.00
2010/01/28,6.99,7.08,6.95,7.05,14143394,144498064.00
2010/01/29,7.01,7.10,6.92,7.02,26164583,266885936.00
2010/02/01,6.99,7.10,6.87,7.07,22910640,234453760.00
2010/02/02,7.09,7.15,6.96,6.98,17757194,182302208.00
2010/02/04,7.16,7.40,7.09,7.27,35835199,376496864.00
2010/02/05,7.08,7.32,7.01,7.20,22210790,231991152.00
2010/02/08,7.17,7.38,7.00,7.33,23643707,248592720.00
2010/02/09,7.31,7.37,7.21,7.31,8641157,91311432.00
2010/02/10,7.36,7.40,7.17,7.27,16457083,173006416.00
2010/02/11,7.31,7.31,7.06,7.13,19469955,202269184.00
2010/02/12,7.15,7.18,7.04,7.17,20653821,213224656.00
2010/02/22,7.22,7.37,7.13,7.29,21196161,222942688.00
2010/02/23,7.25,7.30,7.11,7.19,11871514,123379632.00
2010/02/24,7.14,7.29,7.08,7.29,15514847,162314544.00
2010/02/25,7.29,7.36,7.25,7.35,23466862,248229872.00
2010/02/26,7.33,7.33,7.15,7.19,29704911,311620320.00
2010/03/01,7.16,7.30,7.12,7.24,24324553,254292480.00
2010/03/02,7.25,7.52,7.21,7.42,50993398,545465984.00
2010/03/03,7.45,7.55,7.37,7.48,29529396,317949888.00
2010/03/04,7.46,7.61,7.25,7.27,28457353,304914592.00
2010/03/05,7.27,7.34,7.16,7.21,21804390,228358752.00
2010/03/08,7.21,7.26,7.18,7.21,15043804,157376992.00
2010/03/09,7.21,7.21,7.06,7.18,29373973,303738528.00
2010/03/10,7.16,7.17,7.06,7.09,17142115,177124656.00
2010/03/11,7.10,7.18,7.01,7.13,29137746,300931104.00
2010/03/12,7.12,7.13,6.93,6.94,25285149,258208944.00
2010/03/15,6.96,6.98,6.81,6.86,25925662,260967104.00
2010/03/16,6.86,6.90,6.81,6.88,13768337,137896176.00
2010/03/17,6.90,7.01,6.86,7.00,15159116,153523040.00
2010/03/18,7.01,7.01,6.90,6.94,15453693,156794560.00
2010/03/19,6.96,6.98,6.86,6.96,15529826,156950112.00
2010/03/22,6.96,7.01,6.91,6.96,16714394,169420288.00
2010/03/23,6.96,6.98,6.86,6.88,19327344,195072336.00
2010/03/24,6.89,6.95,6.86,6.87,17463880,175744624.00
2010/03/25,6.89,6.93,6.76,6.79,25550010,255490912.00
2010/03/26,6.75,6.86,6.63,6.85,27093992,267827904.00
2010/03/29,6.86,6.96,6.83,6.94,34384944,347681184.00
2010/03/30,6.91,6.94,6.72,6.81,92519576,920356864.00
2010/03/31,6.82,6.84,6.73,6.75,39386886,390229248.00
2010/04/01,6.76,6.83,6.71,6.81,42619663,423254560.00
2010/04/02,6.81,6.86,6.76,6.84,35858206,357824320.00
2010/04/06,6.86,7.04,6.86,6.97,57041546,579712192.00
2010/04/07,6.99,7.00,6.88,6.94,26398251,267023136.00
2010/04/08,6.93,6.93,6.78,6.80,28670098,287096064.00
2010/04/09,6.80,6.86,6.76,6.81,18868515,188143232.00
2010/04/12,6.81,6.81,6.71,6.73,32289568,319426560.00
2010/04/13,6.73,6.81,6.66,6.77,25993366,257202000.00
2010/04/14,6.81,6.91,6.80,6.82,26802853,268242128.00
2010/04/15,6.83,6.87,6.74,6.77,22194354,220873312.00
2010/04/16,6.77,6.78,6.66,6.71,19569360,192544848.00
2010/04/19,6.67,6.67,6.16,6.17,39908609,379605600.00
2010/04/21,6.18,6.23,5.90,6.11,49531419,448782304.00
2010/04/22,6.12,6.13,5.91,5.96,37705942,337973632.00
2010/04/23,5.96,6.03,5.83,5.89,32679502,291345600.00
2010/04/26,5.92,6.03,5.90,5.98,29749805,267147168.00
2010/04/27,6.00,6.00,5.50,5.63,37075503,319380224.00
2010/04/28,5.57,5.57,5.38,5.42,22163433,184925792.00
2010/04/29,5.45,5.52,5.39,5.43,22326066,186212320.00
2010/04/30,5.44,5.54,5.36,5.53,20797082,173245392.00
2010/05/04,5.46,5.53,5.40,5.43,12857511,107378128.00
2010/05/05,5.37,5.41,5.16,5.41,21789054,178283072.00
2010/05/06,5.37,5.37,5.21,5.24,21199217,172377600.00
2010/05/07,5.10,5.34,5.02,5.17,14067148,93969232.00
2010/05/10,5.12,5.20,4.99,5.12,17192070,113362904.00
2010/05/11,5.22,5.26,4.87,4.94,24453135,160363056.00
2010/05/12,4.90,5.01,4.84,4.97,25459375,163801200.00
2010/05/13,4.95,5.00,4.84,4.98,18323135,117975224.00
2010/05/14,4.96,4.96,4.87,4.90,16234018,103867312.00
2010/05/17,4.83,4.83,4.31,4.33,28672589,174153008.00
2010/05/18,4.33,4.42,4.22,4.39,25866413,150767856.00
2010/05/19,4.40,4.61,4.35,4.52,37351247,224576832.00
2010/05/20,4.44,4.59,4.37,4.39,18110317,108196480.00
2010/05/21,4.25,4.50,4.20,4.45,20132255,117557680.00
2010/05/24,4.49,4.70,4.46,4.66,36828874,225006848.00
2010/05/25,4.62,4.63,4.48,4.51,28811190,174030224.00
2010/05/26,4.49,4.57,4.47,4.54,17049300,102588168.00
2010/05/27,4.54,4.64,4.38,4.61,28472827,172119840.00
2010/05/28,4.66,4.68,4.58,4.61,24676223,150870240.00
2010/05/31,4.59,4.59,4.38,4.39,17430612,104325336.00
2010/06/01,4.34,4.38,4.19,4.26,15949405,92191008.00
2010/06/02,4.22,4.28,4.12,4.27,14281236,81438304.00
2010/06/03,4.28,4.36,4.20,4.20,15649781,90603856.00
2010/06/04,4.20,4.22,4.15,4.21,7956025,45253376.00
2010/06/07,4.11,4.12,4.03,4.06,14898970,82984456.00
2010/06/08,4.07,4.11,4.02,4.05,13004355,72359616.00
2010/06/09,4.09,4.24,4.05,4.23,22514239,126846416.00
2010/06/10,4.19,4.20,4.09,4.10,18518160,104475224.00
2010/06/11,4.12,4.22,4.11,4.18,17170319,97382184.00
2010/06/17,4.21,4.24,4.13,4.14,9660518,54861364.00
2010/06/18,4.15,4.15,4.07,4.08,15647831,87655832.00
2010/06/21,4.08,4.25,4.03,4.22,18058940,102220264.00
2010/06/22,4.19,4.23,4.16,4.19,12835938,73087536.00
2010/06/23,4.16,4.17,4.07,4.13,15956951,89423536.00
2010/06/24,4.12,4.13,4.07,4.08,9679940,54080392.00
2010/06/25,4.05,4.10,4.00,4.03,10287329,56974304.00
2010/06/28,4.03,4.05,3.94,3.95,12802698,70269600.00
2010/06/29,3.95,3.98,3.58,3.70,20942681,110666736.00
2010/06/30,3.63,3.64,3.41,3.46,21336784,106555528.00
2010/07/01,3.45,3.49,3.34,3.35,14936373,73343864.00
2010/07/02,3.35,3.35,3.15,3.25,31634928,150291648.00
2010/07/05,3.21,3.21,3.08,3.16,15309713,71170624.00
2010/07/06,3.16,3.25,3.15,3.24,17511423,82513192.00
2010/07/07,3.22,3.48,3.16,3.46,33676524,162710208.00
2010/07/08,3.44,3.46,3.37,3.38,19914086,97789600.00
2010/07/09,3.37,3.56,3.30,3.46,30424018,150407168.00
2010/07/12,3.47,3.57,3.45,3.51,23371192,117188216.00
2010/07/13,3.48,3.48,3.30,3.34,20362483,99084544.00
2010/07/14,3.37,3.47,3.33,3.37,21890357,107167600.00
2010/07/15,3.36,3.40,3.16,3.17,26540781,126486976.00
2010/07/16,3.15,3.24,3.13,3.22,11935435,55930296.00
2010/07/19,3.20,3.38,3.16,3.35,23110236,110806072.00
2010/07/20,3.35,3.84,3.35,3.84,81147222,417036672.00
2010/07/21,3.94,4.37,3.90,4.37,165824430,956811136.00
2010/07/22,4.37,4.48,4.26,4.42,132673738,780997952.00
2010/07/23,4.43,4.78,4.34,4.55,144002464,870858176.00
2010/07/26,4.56,4.59,4.45,4.57,68418173,411605248.00
2010/07/27,4.53,4.65,4.43,4.56,76186105,458513152.00
2010/07/28,4.53,5.17,4.46,5.17,120266177,761384128.00
2010/07/29,5.37,5.43,4.98,5.12,144217495,964962624.00
2010/07/30,5.08,5.08,4.90,5.02,80780297,523570432.00
2010/08/02,5.00,5.39,4.96,5.20,111203624,744394112.00
2010/08/03,5.19,5.19,4.94,4.95,84569051,554908032.00
2010/08/04,4.91,5.18,4.88,5.16,89295630,583045120.00
2010/08/05,5.16,5.18,5.01,5.15,61813401,407147488.00
2010/08/06,5.07,5.65,5.04,5.42,126986669,871099712.00
2010/08/09,5.35,5.50,5.30,5.39,70625576,486170624.00
2010/08/10,5.35,5.37,5.00,5.02,77858306,518768032.00
2010/08/11,4.97,5.10,4.92,5.07,48538425,316225888.00
2010/08/12,4.98,5.08,4.84,4.87,47755095,308024544.00
2010/08/13,4.87,5.05,4.85,5.03,42007509,272547488.00
2010/08/17,5.23,5.35,5.10,5.17,71692291,482331680.00
2010/08/18,5.13,5.29,5.08,5.26,53421799,358300736.00
2010/08/19,5.31,5.35,5.16,5.26,55189301,372995264.00
2010/08/20,5.20,5.44,5.16,5.29,88619789,607204928.00
2010/08/23,5.23,5.28,5.07,5.17,56502873,375179744.00
2010/08/24,5.14,5.16,4.90,5.08,42764913,279577280.00
2010/08/25,5.00,5.05,4.80,4.80,52571109,336636032.00
2010/08/26,4.80,4.92,4.79,4.84,26286032,166622816.00
2010/08/27,4.78,4.79,4.61,4.70,40522919,249985536.00
2010/08/30,4.75,5.32,4.71,5.32,134603530,901698112.00
2010/08/31,5.34,5.44,5.18,5.22,89726986,609019200.00
2010/09/01,5.20,5.63,5.15,5.44,122003050,844971136.00
2010/09/02,5.66,5.82,5.56,5.66,115885493,833814528.00
2010/09/03,5.60,5.73,5.48,5.60,70290066,499094528.00
2010/09/06,5.61,5.69,5.48,5.63,57016069,404444832.00
2010/09/07,5.63,6.12,5.57,5.92,99397290,737937344.00
2010/09/08,5.85,5.87,5.72,5.85,59277861,432924800.00
2010/09/09,5.84,5.85,5.52,5.59,59820456,428880384.00
2010/09/10,5.54,5.73,5.52,5.64,40546734,289227456.00
2010/09/13,5.64,5.75,5.60,5.70,42206246,302507616.00
2010/09/14,5.70,5.75,5.58,5.62,39586719,282668704.00
2010/09/15,5.60,5.60,5.41,5.47,43282433,302893248.00
2010/09/16,5.47,5.66,5.40,5.61,55384455,389462976.00
2010/09/17,5.61,5.65,5.40,5.43,38109131,265458272.00
