601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/19,5.24,5.30,5.23,5.29,22611114,193332352.00
2013/04/22,5.27,5.31,5.25,5.30,13237322,113280360.00
2013/04/23,5.29,5.30,5.19,5.20,14391974,122063928.00
2013/04/24,5.22,5.26,5.18,5.24,12959515,109973072.00
2013/04/25,5.23,5.28,5.19,5.25,13210382,112405864.00
2013/04/26,5.25,5.28,5.20,5.21,14074849,119721176.00
2013/05/02,5.19,5.21,5.11,5.16,17618490,148375984.00
2013/05/03,5.17,5.28,5.16,5.23,15150219,128896816.00
2013/05/06,5.25,5.29,5.24,5.27,11503017,98263504.00
2013/05/07,5.27,5.29,5.23,5.26,13282508,113127632.00
2013/05/08,5.28,5.32,5.26,5.29,13722302,117435856.00
2013/05/09,5.31,5.31,5.24,5.26,8864866,75762096.00
2013/05/10,5.26,5.30,5.23,5.28,12217965,104323848.00
2013/05/13,5.26,5.28,5.21,5.23,11004410,93593112.00
2013/05/14,5.23,5.25,5.14,5.17,12593585,106429112.00
2013/05/15,5.17,5.20,5.15,5.18,7394761,62413372.00
2013/05/16,5.17,5.28,5.14,5.24,16334544,138741312.00
2013/05/17,5.23,5.34,5.22,5.32,24250008,207896544.00
2013/05/20,5.32,5.39,5.28,5.36,22194626,191076560.00
2013/05/21,5.35,5.36,5.31,5.33,12259838,105456744.00
2013/05/22,5.34,5.35,5.30,5.31,10376186,89176992.00
2013/05/23,5.30,5.32,5.23,5.24,13670822,116828520.00
2013/05/24,5.27,5.31,5.24,5.27,11061539,94530912.00
2013/05/27,5.28,5.32,5.25,5.28,11077379,94717608.00
2013/05/28,5.30,5.33,5.26,5.33,23197641,198572304.00
2013/05/29,5.33,5.35,5.31,5.31,20447549,175831920.00
2013/05/30,5.31,5.32,5.25,5.27,15125525,129400144.00
2013/05/31,5.28,5.31,5.25,5.25,10124959,86559232.00
2013/06/03,5.23,5.28,5.22,5.26,11196137,95427424.00
2013/06/04,5.26,5.28,5.21,5.23,15748588,133960776.00
2013/06/05,5.23,5.24,5.21,5.24,7287613,61944192.00
2013/06/06,5.28,5.28,5.22,5.23,9589137,80327104.00
2013/06/07,5.23,5.24,5.12,5.14,14924306,124120552.00
2013/06/13,5.14,5.15,4.89,4.97,25365959,205775232.00
2013/06/14,4.99,5.01,4.91,4.99,19709786,159425744.00
2013/06/17,4.99,5.10,4.87,4.99,22186669,179708288.00
2013/06/18,5.01,5.01,4.91,4.98,13589955,110054272.00
2013/06/19,4.95,4.99,4.89,4.98,11764150,95006256.00
2013/06/20,4.95,5.00,4.86,4.87,17095255,137574784.00
2013/06/21,4.84,4.86,4.70,4.74,22439859,177267376.00
2013/06/24,4.74,4.77,4.39,4.39,29315543,226804208.00
2013/06/25,4.39,4.43,3.94,4.25,43906534,322452704.00
2013/06/26,4.23,4.26,4.11,4.17,23174892,169203744.00
2013/06/27,4.18,4.25,4.16,4.22,21566708,158461760.00
2013/06/28,4.10,4.50,4.08,4.47,38864388,287598080.00
2013/07/01,4.34,4.60,4.30,4.55,34083194,260469072.00
2013/07/02,4.57,4.72,4.45,4.71,30883700,239378112.00
2013/07/03,4.67,4.91,4.66,4.88,39021968,308428928.00
2013/07/04,4.84,4.90,4.74,4.90,27540507,219428640.00
2013/07/05,4.83,4.93,4.81,4.92,20351652,162978912.00
2013/07/08,4.86,4.95,4.79,4.93,35566971,284831904.00
2013/07/09,4.89,4.99,4.85,4.96,25979706,209713344.00
2013/07/10,4.91,4.99,4.88,4.95,24733297,199716704.00
2013/07/11,4.94,5.07,4.89,5.00,44089131,358070560.00
2013/07/12,4.99,5.01,4.89,4.98,25917018,210041504.00
2013/07/15,4.96,5.01,4.94,4.96,14745530,119623144.00
2013/07/16,4.94,4.98,4.79,4.85,19903186,159061248.00
2013/07/17,4.83,4.89,4.77,4.78,17297243,137812288.00
2013/07/18,4.77,4.78,4.67,4.75,19188355,150723408.00
2013/07/19,4.75,4.89,4.70,4.88,32408155,257820816.00
2013/07/22,4.84,4.96,4.79,4.94,21526169,172385040.00
2013/07/23,4.95,5.05,4.89,4.98,24797835,201573056.00
2013/07/24,4.96,5.03,4.91,4.93,14912570,120705960.00
2013/07/25,4.93,4.97,4.85,4.87,18779034,151020928.00
2013/07/26,4.85,4.86,4.77,4.82,19659664,156497648.00
2013/07/29,4.74,4.76,4.66,4.74,17971848,140925152.00
2013/07/30,4.73,4.92,4.69,4.91,20954053,166898848.00
2013/07/31,4.92,4.97,4.88,4.94,14038107,113306208.00
2013/08/01,4.96,5.01,4.91,4.94,12162789,98572864.00
2013/08/02,4.98,5.01,4.86,4.92,15608237,125940312.00
2013/08/05,4.94,4.94,4.83,4.92,11029552,88541896.00
2013/08/06,4.87,4.95,4.86,4.91,9483440,76261808.00
2013/08/07,4.89,4.95,4.76,4.83,15930538,127717040.00
2013/08/08,4.82,4.86,4.79,4.83,9409157,74873568.00
2013/08/09,4.84,4.91,4.77,4.84,10951324,87324816.00
2013/08/12,4.86,5.01,4.84,5.00,25970647,209800752.00
2013/08/13,4.99,5.01,4.94,4.97,9360530,75967864.00
2013/08/14,5.00,5.01,4.94,4.97,12904785,104722752.00
2013/08/15,4.97,4.97,4.89,4.89,11453760,92344248.00
2013/08/16,4.88,5.69,4.79,4.90,46901985,383428032.00
2013/08/19,4.86,4.93,4.79,4.91,16864551,134973168.00
2013/08/20,4.88,4.91,4.82,4.82,11559494,92480232.00
2013/08/21,4.82,4.84,4.77,4.84,12489653,99176536.00
2013/08/22,4.84,4.86,4.79,4.82,10015017,79736912.00
2013/08/23,4.84,4.87,4.64,4.77,13556875,107363544.00
2013/08/26,4.77,4.87,4.75,4.85,12118615,96513904.00
2013/08/28,4.71,4.83,4.67,4.81,20288561,160278336.00
2013/08/29,4.81,4.82,4.76,4.78,11037550,87392624.00
2013/08/30,4.76,4.77,4.67,4.69,25754394,202218720.00
2013/09/02,4.66,4.71,4.63,4.68,18672125,145660352.00
2013/09/03,4.71,4.74,4.67,4.73,19564990,153565280.00
2013/09/04,4.71,4.80,4.71,4.78,15373410,121434488.00
2013/09/05,4.77,4.79,4.73,4.75,9180410,72465008.00
2013/09/06,4.75,4.76,4.71,4.75,14279366,112474088.00
2013/09/09,4.76,5.34,4.76,4.91,31099510,250711920.00
2013/09/10,4.91,5.04,4.88,5.04,43925466,356243008.00
2013/09/11,5.05,5.18,5.01,5.10,52689221,433941120.00
2013/09/12,5.19,5.19,5.08,5.15,27850731,225674592.00
2013/09/13,5.15,5.18,5.09,5.11,19325013,156372752.00
2013/09/16,5.15,5.15,5.09,5.10,16678867,134825200.00
2013/09/17,5.11,5.11,5.02,5.03,16885990,135577568.00
2013/09/18,5.02,5.06,4.92,4.94,20216069,160676576.00
2013/09/23,4.96,5.05,4.96,4.99,12918291,102884976.00
2013/09/24,5.02,5.03,4.95,4.97,12454288,99068048.00
2013/09/25,4.98,4.99,4.94,4.94,8345974,66182672.00
2013/09/26,4.93,4.97,4.86,4.87,12854924,101093672.00
2013/09/27,4.85,4.92,4.85,4.87,8008764,62777840.00
2013/09/30,4.87,4.89,4.83,4.87,10549015,82532320.00
2013/10/08,4.86,4.96,4.82,4.93,12050235,94613560.00
2013/10/09,4.92,4.93,4.86,4.90,11305649,88830272.00
2013/10/10,4.92,4.92,4.83,4.85,13947286,109282352.00
2013/10/11,4.89,4.93,4.85,4.91,14301374,112578688.00
2013/10/14,4.91,4.94,4.88,4.91,13478902,106172072.00
2013/10/15,4.91,4.93,4.89,4.91,12776912,100667776.00
2013/10/16,4.92,4.93,4.83,4.84,12549691,98162048.00
2013/10/17,4.86,4.89,4.83,4.84,8940383,69958784.00
2013/10/18,4.84,4.86,4.82,4.84,6957941,54321092.00
2013/10/21,4.84,4.88,4.80,4.87,10756959,83998328.00
2013/10/22,4.84,4.86,4.80,4.83,10397677,81021328.00
2013/10/23,4.85,4.86,4.73,4.74,16062440,124655952.00
2013/10/24,4.74,4.76,4.62,4.63,20385796,155695328.00
2013/10/25,4.64,4.65,4.53,4.54,13918313,105240824.00
2013/10/28,4.55,4.61,4.54,4.58,7905027,59648672.00
2013/10/29,4.59,4.72,4.56,4.64,16057949,121990304.00
2013/10/30,4.66,4.83,4.62,4.81,29238580,226160144.00
2013/10/31,4.82,4.88,4.79,4.87,24554468,191796384.00
2013/11/01,4.87,4.95,4.83,4.89,22433698,176399440.00
2013/11/04,4.91,4.91,4.79,4.86,11729310,91547136.00
2013/11/05,4.83,4.89,4.78,4.84,15823084,123719600.00
2013/11/06,4.82,5.02,4.81,4.94,37263638,294851712.00
2013/11/07,4.91,4.91,4.81,4.86,17526282,137253872.00
2013/11/08,4.85,4.87,4.77,4.79,10975314,85433056.00
2013/11/11,4.79,4.83,4.75,4.76,7036263,54529928.00
2013/11/12,4.77,4.82,4.75,4.80,10766767,83475392.00
2013/11/13,4.76,4.78,4.64,4.68,10922348,83721944.00
2013/11/14,4.68,4.73,4.66,4.67,9373796,71866072.00
2013/11/15,4.66,4.78,4.63,4.73,16301084,125264096.00
2013/11/18,4.77,4.88,4.73,4.87,22181050,172565504.00
2013/11/19,4.89,5.00,4.88,4.90,22907857,181042928.00
2013/11/20,4.94,4.96,4.88,4.93,11952520,94229928.00
2013/11/21,4.92,5.06,4.84,5.06,33995654,269893312.00
2013/11/22,5.04,5.14,5.01,5.13,38114527,306460288.00
2013/11/25,5.06,5.09,5.00,5.01,16449845,132062848.00
2013/11/26,4.97,5.00,4.93,4.95,7916705,62783232.00
2013/11/27,4.93,4.99,4.88,4.92,14603402,115331104.00
2013/11/28,4.92,5.02,4.90,4.97,12757297,101319440.00
2013/11/29,4.97,4.98,4.93,4.94,9458696,74914256.00
2013/12/02,4.94,5.31,4.86,5.30,77017326,622680576.00
2013/12/03,5.27,5.32,5.17,5.20,46930646,386279008.00
2013/12/04,5.19,5.27,5.15,5.23,23639155,193465552.00
2013/12/05,5.22,5.23,5.17,5.18,14383683,117540544.00
2013/12/06,5.17,5.22,5.12,5.21,15316361,124830040.00
2013/12/09,5.21,5.24,5.16,5.19,14873788,121590744.00
2013/12/10,5.16,5.18,5.12,5.13,12106508,98324144.00
2013/12/11,5.10,5.11,5.03,5.04,12800027,102750416.00
2013/12/12,5.03,5.11,4.98,5.04,11649512,93180848.00
2013/12/13,4.98,5.06,4.96,4.98,10864038,86614800.00
2013/12/16,4.98,5.01,4.83,4.84,18925379,149014064.00
2013/12/17,4.83,4.86,4.76,4.78,16472433,127732000.00
2013/12/18,4.77,4.80,4.73,4.79,9417722,72742816.00
2013/12/19,4.80,4.88,4.77,4.80,14062714,109662728.00
2013/12/20,4.81,4.86,4.69,4.72,16813560,130173928.00
2013/12/23,4.73,4.80,4.65,4.71,9716229,74907096.00
2013/12/24,4.74,4.81,4.69,4.72,8619301,66369796.00
2013/12/25,4.73,4.79,4.72,4.77,7453729,57611740.00
2013/12/26,4.74,4.77,4.67,4.73,13219494,101611008.00
2013/12/27,4.75,4.79,4.72,4.75,10447352,80735288.00
2013/12/30,4.75,4.78,4.73,4.73,9876758,76246584.00
2013/12/31,4.69,4.80,4.69,4.74,12187815,93945280.00
2014/01/02,4.74,4.75,4.66,4.70,14300273,109660992.00
2014/01/03,4.66,4.71,4.63,4.67,12474158,95207752.00
2014/01/06,4.65,4.81,4.54,4.80,36168627,276911200.00
2014/01/07,4.78,4.78,4.71,4.77,11767461,90737512.00
2014/01/08,4.75,4.80,4.65,4.67,13770594,105855720.00
2014/01/09,4.64,4.71,4.61,4.62,9398300,71553992.00
2014/01/10,4.62,4.64,4.53,4.56,15451062,116506688.00
2014/01/13,4.57,4.64,4.53,4.58,12371696,93348952.00
2014/01/14,4.55,4.70,4.53,4.65,21507255,163707008.00
2014/01/15,4.65,4.66,4.60,4.61,6438034,48865848.00
2014/01/16,4.61,4.65,4.56,4.57,9892134,74801488.00
2014/01/17,4.57,4.79,4.54,4.78,45142395,346383808.00
2014/01/20,4.74,4.76,4.64,4.66,9785146,75049448.00
2014/01/21,4.66,4.72,4.63,4.66,6845930,52249388.00
2014/01/22,4.66,4.73,4.64,4.72,14670507,112287280.00
2014/01/23,4.70,4.70,4.64,4.65,9334920,71262136.00
2014/01/24,4.63,4.68,4.62,4.65,7917304,60302456.00
2014/01/27,4.62,4.63,4.54,4.55,11967383,90136200.00
2014/01/28,4.58,4.62,4.56,4.59,7821578,59153960.00
2014/01/29,4.61,4.63,4.56,4.58,8618489,65076772.00
2014/01/30,4.59,4.62,4.56,4.57,6480008,48953480.00
2014/02/07,4.55,4.57,4.48,4.54,13117232,98024456.00
2014/02/10,4.54,4.61,4.53,4.59,15787162,119130808.00
2014/02/11,4.60,4.63,4.56,4.62,21483364,162688688.00
2014/02/12,4.61,4.64,4.58,4.59,14380037,108845552.00
2014/02/13,4.59,4.62,4.58,4.58,14022082,106058168.00
2014/02/14,4.57,4.61,4.56,4.59,12131150,91559808.00
2014/02/17,4.60,4.65,4.58,4.63,18396954,139588160.00
2014/02/18,4.63,4.65,4.59,4.59,11225082,85118800.00
2014/02/19,4.58,4.78,4.55,4.66,29913691,228412928.00
2014/02/20,4.85,5.36,4.83,5.02,101898414,819499712.00
2014/02/21,4.86,4.89,4.66,4.71,48279768,372742624.00
2014/02/24,4.64,4.67,4.53,4.54,23471935,177055088.00
2014/02/25,4.54,4.65,4.53,4.54,24448306,184538912.00
2014/02/26,4.54,4.59,4.51,4.58,16634188,125145176.00
2014/02/27,4.60,5.06,4.55,4.77,63568575,494094816.00
2014/02/28,4.72,4.87,4.67,4.72,30555191,236182336.00
2014/03/03,4.70,4.88,4.69,4.78,31488657,244464592.00
2014/03/04,4.76,4.78,4.62,4.73,27683525,212019680.00
2014/03/05,4.72,4.72,4.61,4.62,15609695,118987960.00
2014/03/06,4.63,4.75,4.58,4.70,21468536,164066608.00
2014/03/07,4.70,4.98,4.70,4.81,45320435,355457888.00
2014/03/10,4.75,4.92,4.74,4.83,46972149,367411456.00
2014/03/11,4.80,4.80,4.64,4.76,26160549,201370192.00
2014/03/12,4.73,4.73,4.52,4.59,32294769,244721520.00
2014/03/13,4.60,4.64,4.56,4.61,15976613,120949520.00
2014/03/14,4.58,4.62,4.54,4.57,10600419,79941192.00
2014/03/17,4.61,4.66,4.57,4.63,11853178,89876464.00
2014/03/18,4.65,4.66,4.58,4.60,9748900,73830328.00
2014/03/19,4.58,4.62,4.56,4.61,11794840,89123920.00
2014/03/20,4.60,4.66,4.57,4.59,14280740,108299568.00
2014/03/21,4.62,4.76,4.62,4.70,36437056,278824064.00
2014/03/24,4.71,4.75,4.64,4.73,30451057,233130432.00
2014/03/25,4.71,4.78,4.67,4.71,23846620,183255056.00
2014/03/26,4.69,4.73,4.62,4.66,18479857,141153872.00
2014/03/27,4.64,4.66,4.56,4.59,22684569,171778608.00
2014/03/28,4.59,4.64,4.57,4.60,17706039,134037920.00
2014/03/31,4.60,4.64,4.58,4.63,12409240,94139168.00
2014/04/01,4.63,4.65,4.60,4.63,9485243,72038936.00
2014/04/02,4.63,4.66,4.62,4.64,12071583,91844368.00
2014/04/03,4.65,4.66,4.60,4.61,11649410,88525544.00
2014/04/04,4.59,4.63,4.59,4.62,9498062,72019128.00
2014/04/08,4.61,4.71,4.60,4.69,26324214,201308944.00
2014/04/09,4.70,4.76,4.69,4.73,21989421,169046160.00
2014/04/10,4.72,4.79,4.68,4.76,28535331,219775504.00
2014/04/11,4.74,4.76,4.67,4.72,20473181,157403024.00
2014/04/14,4.70,4.75,4.67,4.72,14996741,115105672.00
2014/04/15,4.71,4.75,4.64,4.66,20305027,155348272.00
2014/04/16,4.66,4.68,4.65,4.66,8132706,62079040.00
2014/04/17,4.67,4.69,4.65,4.68,10208471,78048128.00
2014/04/18,4.66,4.67,4.61,4.64,9201821,69989944.00
2014/04/21,4.63,4.66,4.58,4.59,10562143,80100592.00
2014/04/22,4.59,4.63,4.58,4.63,9498150,71919624.00
2014/04/23,4.62,4.64,4.58,4.63,13488606,102134296.00
2014/04/24,4.60,4.64,4.59,4.62,9698822,73606088.00
2014/04/25,4.63,4.64,4.57,4.57,9288788,70336632.00
2014/04/28,4.57,4.60,4.50,4.51,15761395,118455704.00
2014/04/29,4.51,4.56,4.51,4.54,9233406,69232600.00
2014/04/30,4.55,4.57,4.53,4.55,6826579,51288600.00
2014/05/05,4.53,4.56,4.50,4.54,9102296,68215672.00
2014/05/06,4.53,4.55,4.52,4.53,7628407,57213392.00
2014/05/07,4.52,4.54,4.50,4.51,8314802,62260224.00
2014/05/08,4.51,4.57,4.51,4.52,6893707,51731324.00
2014/05/09,4.52,4.56,4.52,4.55,8716892,65448108.00
2014/05/12,4.58,4.64,4.55,4.62,18443727,139807408.00
2014/05/13,4.67,4.79,4.66,4.68,29779120,228965312.00
2014/05/14,4.69,4.72,4.63,4.69,15257396,116476592.00
2014/05/15,4.68,4.68,4.62,4.62,8049315,61309192.00
2014/05/16,4.62,4.66,4.61,4.66,7267871,55304504.00
2014/05/19,4.66,4.66,4.56,4.62,9309150,70444960.00
2014/05/20,4.62,4.66,4.60,4.66,9680160,73558952.00
2014/05/21,4.65,4.70,4.61,4.70,11777041,89982992.00
2014/05/22,4.72,4.73,4.67,4.67,13100634,100418936.00
2014/05/23,4.66,4.69,4.64,4.68,8229314,62835676.00
2014/05/26,4.66,4.71,4.65,4.68,8378946,64101192.00
2014/05/27,4.66,4.69,4.64,4.65,8521508,65088052.00
2014/05/28,4.65,4.67,4.61,4.66,11773096,89560224.00
2014/05/29,4.67,4.69,4.65,4.66,9641542,73640768.00
2014/05/30,4.67,4.68,4.61,4.63,9734079,74136368.00
2014/06/03,4.64,4.69,4.64,4.66,10979054,83872192.00
2014/06/04,4.66,4.70,4.60,4.68,14405735,109701536.00
2014/06/05,4.69,4.69,4.64,4.68,10015292,75005936.00
2014/06/06,4.68,4.68,4.63,4.65,6523204,48756956.00
2014/06/09,4.64,4.70,4.63,4.66,7215667,54006120.00
2014/06/10,4.68,4.72,4.64,4.69,12780857,95966376.00
2014/06/11,4.69,4.70,4.65,4.69,11516534,86287200.00
2014/06/12,4.68,4.69,4.66,4.68,9733423,73009688.00
2014/06/13,4.68,4.73,4.67,4.73,16646029,125279008.00
2014/06/16,4.73,4.81,4.71,4.80,21731538,164951280.00
2014/06/17,4.80,4.80,4.72,4.76,14333528,108473240.00
2014/06/18,4.73,4.76,4.72,4.75,11971365,90454904.00
2014/06/19,4.74,4.77,4.68,4.70,15777973,119211568.00
2014/06/20,4.70,4.74,4.67,4.74,11804750,88773344.00
2014/06/23,4.73,4.75,4.69,4.70,6514651,49074616.00
2014/06/24,4.71,4.73,4.68,4.71,6732394,50634164.00
2014/06/25,4.69,4.72,4.66,4.71,12391333,93014080.00
2014/06/26,4.70,4.72,4.67,4.71,14218091,106904344.00
2014/06/27,4.70,4.74,4.68,4.71,12259970,92296256.00
2014/06/30,4.70,4.74,4.69,4.72,9487420,71532640.00
2014/07/01,4.70,4.72,4.67,4.69,12553378,94271784.00
2014/07/02,4.69,4.71,4.68,4.71,8879037,66740804.00
2014/07/03,4.70,4.73,4.69,4.73,10263728,77339512.00
2014/07/04,4.73,4.73,4.70,4.72,8158014,61462304.00
2014/07/07,4.71,4.73,4.69,4.72,8422283,63380984.00
2014/07/08,4.70,4.72,4.69,4.71,9824088,73955096.00
2014/07/09,4.70,4.71,4.65,4.66,15851518,118820920.00
2014/07/10,4.66,4.68,4.65,4.66,8884492,66533832.00
2014/07/11,4.66,4.69,4.65,4.68,8542554,64013404.00
2014/07/14,4.68,4.71,4.66,4.70,8319613,62471640.00
2014/07/15,4.71,4.73,4.70,4.73,15155858,114139976.00
2014/07/16,4.72,4.75,4.71,4.75,15714148,118692424.00
2014/07/17,4.75,4.75,4.69,4.72,11066035,83336848.00
2014/07/18,4.71,4.74,4.70,4.73,10874548,81948944.00
2014/07/21,4.71,4.72,4.65,4.68,13331696,100017224.00
2014/07/22,4.65,4.71,4.65,4.71,18511830,139028288.00
2014/07/23,4.70,4.74,4.69,4.73,20427736,154059856.00
2014/07/24,4.73,4.87,4.73,4.83,49154103,374572256.00
2014/07/25,4.85,4.88,4.80,4.88,25083258,192420032.00
2014/07/28,4.93,5.09,4.90,5.03,47498642,371708416.00
2014/07/29,5.05,5.08,4.97,4.98,27448259,215139776.00
2014/07/30,5.08,5.33,5.08,5.22,104501728,842756736.00
2014/07/31,5.18,5.22,5.12,5.20,26738676,213383280.00
2014/08/01,5.18,5.26,5.13,5.15,27215272,218063776.00
2014/08/04,5.18,5.24,5.13,5.23,29280795,234660752.00
2014/08/05,5.23,5.26,5.17,5.21,19716064,158279088.00
2014/08/06,5.18,5.19,5.12,5.16,25400662,202391968.00
2014/08/07,5.16,5.18,5.02,5.04,30619262,242335744.00
2014/08/08,5.05,5.11,5.00,5.07,21007981,165316384.00
2014/08/11,5.10,5.17,5.06,5.16,20321393,161380240.00
2014/08/12,5.15,5.16,5.11,5.15,18416588,146528512.00
2014/08/13,5.18,5.20,5.09,5.12,22610806,180133008.00
2014/08/14,5.11,5.14,5.03,5.05,19786785,156699664.00
2014/08/15,5.05,5.17,5.05,5.12,19394377,154127936.00
2014/08/18,5.13,5.19,5.09,5.13,20280880,161152432.00
2014/08/19,5.13,5.21,5.09,5.20,38602440,307588032.00
2014/08/20,5.16,5.18,5.11,5.13,26487972,210817264.00
2014/08/21,5.13,5.13,5.02,5.06,26095054,205788288.00
2014/08/22,5.06,5.10,5.05,5.08,17649882,139424576.00
2014/08/25,5.08,5.16,5.06,5.11,23992510,190536544.00
2014/08/26,5.10,5.15,5.04,5.07,18703079,147984624.00
2014/08/27,5.11,5.14,5.07,5.09,14944234,118276536.00
2014/08/28,5.09,5.20,5.06,5.11,34041654,270980704.00
2014/08/29,5.10,5.12,5.01,5.07,26494342,208582128.00
2014/09/01,5.08,5.11,5.05,5.09,17879881,141256928.00
2014/09/02,5.10,5.15,5.07,5.13,30109575,238760288.00
2014/09/03,5.14,5.24,5.13,5.23,48559400,389499232.00
2014/09/04,5.24,5.28,5.19,5.27,37131461,299184160.00
2014/09/05,5.28,5.31,5.23,5.30,33767350,273473760.00
2014/09/09,5.30,5.31,5.26,5.27,20423800,165360704.00
2014/09/10,5.25,5.25,5.18,5.21,23648085,189782976.00
2014/09/11,5.19,5.28,5.17,5.20,26556696,213320720.00
2014/09/12,5.20,5.24,5.16,5.24,20671688,165849840.00
2014/09/15,5.24,5.26,5.20,5.25,29833563,240195024.00
2014/09/16,5.25,5.32,5.20,5.21,42205922,340423008.00
2014/09/17,5.20,5.24,5.18,5.23,20636167,165628688.00
2014/09/18,5.23,5.23,5.19,5.21,26264086,210875744.00
2014/09/19,5.24,5.26,5.20,5.26,23178958,182734496.00
2014/09/22,5.24,5.24,5.08,5.10,31433260,245068336.00
2014/09/23,5.08,5.12,5.07,5.11,19545838,151505472.00
2014/09/24,5.10,5.20,5.08,5.19,28059154,218780224.00
2014/09/25,5.21,5.22,5.13,5.17,26730630,209542384.00
2014/09/26,5.15,5.17,5.10,5.14,18166365,141341856.00
2014/09/29,5.15,5.18,5.13,5.15,23951614,186883024.00
2014/09/30,5.15,5.17,5.12,5.14,23812133,185537728.00
2014/10/08,5.15,5.16,5.11,5.16,26239880,204340976.00
2014/10/09,5.16,5.21,5.14,5.19,34994480,274082912.00
2014/10/10,5.18,5.20,5.11,5.14,29342883,228789776.00
2014/10/13,5.14,5.14,5.07,5.10,27500523,212864128.00
2014/10/14,5.10,5.13,5.07,5.09,21947527,170026080.00
2014/10/15,5.08,5.10,5.04,5.10,25640581,197883792.00
2014/10/16,5.07,5.14,5.04,5.08,33615399,260405360.00
2014/10/17,5.07,5.09,5.00,5.04,27679356,212843040.00
2014/10/20,5.04,5.06,5.02,5.05,15136179,116437752.00
2014/10/21,5.04,5.06,5.01,5.03,13723177,105416192.00
2014/10/22,5.03,5.03,5.00,5.02,15154194,116190568.00
2014/10/23,5.00,5.01,4.91,4.93,28525471,217022768.00
2014/10/24,4.94,4.97,4.91,4.93,17017276,129157976.00
2014/10/27,4.91,4.92,4.87,4.91,16339285,123184336.00
2014/10/28,4.91,4.99,4.90,4.99,20879613,158671648.00
2014/10/29,4.99,5.06,4.97,5.04,26758722,205184816.00
2014/10/30,5.05,5.10,5.02,5.08,38198884,294356320.00
2014/10/31,5.07,5.22,5.06,5.19,76994070,600645824.00
2014/11/03,5.19,5.21,5.13,5.17,39994723,312556416.00
2014/11/04,5.15,5.18,5.10,5.13,40077613,312006720.00
2014/11/05,5.13,5.16,5.11,5.12,27411268,213454336.00
2014/11/06,5.14,5.16,5.10,5.14,20894583,162532672.00
2014/11/07,5.14,5.18,5.08,5.10,36957058,287498688.00
2014/11/10,5.13,5.22,5.10,5.21,49623085,388289600.00
2014/11/11,5.22,5.40,5.21,5.27,143183439,1138734592.00
2014/11/12,5.23,5.25,5.17,5.24,52600571,413008992.00
2014/11/13,5.23,5.30,5.18,5.27,60622443,478010400.00
2014/11/14,5.24,5.24,5.14,5.18,43709878,342224384.00
2014/11/17,5.23,5.26,5.17,5.19,35186973,276141696.00
2014/11/18,5.18,5.19,5.08,5.09,39288214,305875104.00
2014/11/19,5.09,5.10,5.05,5.06,25747130,198785872.00
2014/11/20,5.05,5.07,5.02,5.06,20898628,160761104.00
2014/11/21,5.06,5.11,5.03,5.10,25224723,194643024.00
2014/11/24,5.13,5.22,5.10,5.17,59830662,467325824.00
2014/11/25,5.16,5.22,5.14,5.20,43879091,343502272.00
2014/11/26,5.22,5.34,5.21,5.33,88335363,699155776.00
2014/11/27,5.33,5.43,5.26,5.34,97144183,777468160.00
2014/11/28,5.28,5.54,5.25,5.52,180867396,1456807808.00
2014/12/01,5.49,5.79,5.46,5.52,187887394,1553447552.00
2014/12/02,5.55,5.77,5.44,5.72,184665810,1522935680.00
2014/12/03,5.73,5.91,5.62,5.72,242067820,2040080768.00
2014/12/04,5.74,6.56,5.68,6.56,440254364,3873533952.00
2014/12/05,6.85,7.48,6.60,7.47,660229324,6425050112.00
2014/12/08,7.16,8.02,7.05,7.67,463069597,4706499584.00
2014/12/09,7.45,7.96,6.82,6.85,375476654,3773207552.00
2014/12/10,6.83,6.98,6.50,6.85,221868040,2077574016.00
2014/12/11,6.65,6.77,6.56,6.64,156618981,1458153216.00
2014/12/12,6.62,6.80,6.55,6.70,145055631,1354719232.00
2014/12/15,6.66,6.69,6.38,6.58,113630066,1040903808.00
2014/12/16,6.51,6.93,6.48,6.91,191545082,1796230528.00
2014/12/17,6.91,7.25,6.69,7.13,274873463,2644354816.00
2014/12/18,7.20,7.42,7.01,7.14,214184415,2111464192.00
2014/12/19,7.05,7.64,6.92,7.43,278049014,2753544448.00
2014/12/22,7.45,8.34,7.38,7.71,344958614,3583040768.00
2014/12/23,7.51,7.60,7.08,7.13,191009161,1913999360.00
2014/12/24,7.15,7.21,6.71,6.83,156487590,1496802176.00
2014/12/25,6.85,7.21,6.76,7.19,138930148,1336171136.00
2014/12/26,7.15,7.52,7.06,7.47,173712960,1730383744.00
2014/12/29,7.95,8.23,7.57,7.68,314836829,3318023168.00
2014/12/30,7.63,7.96,7.55,7.80,197364193,2053485056.00
2014/12/31,7.85,8.28,7.68,8.16,283472825,3020217088.00
2015/01/05,8.25,9.24,8.12,9.24,372688938,4228175360.00
2015/01/06,9.45,9.68,8.85,9.04,389234903,4626943488.00
2015/01/07,8.85,9.77,8.78,9.74,329258322,3900463872.00
2015/01/08,9.55,10.49,9.43,9.56,425734786,5362076672.00
2015/01/09,9.43,10.05,9.19,9.42,297197474,3640000000.00
2015/01/12,9.18,9.31,8.91,8.97,195602393,2295823360.00
2015/01/13,8.99,9.19,8.88,8.99,133755443,1560033152.00
