600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/06,-0.99,-0.96,-1.00,-0.97,724112,2670752.00
2005/04/07,-0.96,-0.93,-0.97,-0.97,1468925,5656499.00
2005/04/08,-0.96,-0.94,-0.97,-0.95,990904,3815891.00
2005/04/11,-0.96,-0.93,-0.96,-0.93,943514,3667166.00
2005/04/12,-0.93,-0.93,-0.96,-0.96,551728,2109695.00
2005/04/13,-0.96,-0.94,-0.96,-0.95,845099,3264187.00
2005/04/14,-0.94,-0.94,-0.98,-0.98,666002,2535890.00
2005/04/15,-0.98,-0.98,-0.99,-0.99,644313,2364888.00
2005/04/18,-1.00,-0.99,-1.01,-1.00,353480,1278563.00
2005/04/19,-1.00,-0.98,-1.00,-0.99,373418,1368535.00
2005/04/20,-0.99,-0.99,-1.01,-1.01,336179,1211076.00
2005/04/21,-1.01,-1.00,-1.05,-1.04,697800,2442991.00
2005/04/26,-1.09,-1.05,-1.11,-1.06,1510301,4897777.00
2005/04/27,-1.06,-1.06,-1.09,-1.09,632700,2049086.00
2005/04/28,-1.10,-1.06,-1.10,-1.07,830018,2707912.00
2005/04/29,-1.07,-1.07,-1.09,-1.09,526624,1710998.00
2005/05/09,-1.09,-1.08,-1.13,-1.11,529952,1684583.00
2005/05/10,-1.12,-1.10,-1.13,-1.11,547757,1673994.00
2005/05/11,-1.12,-1.11,-1.13,-1.11,318803,980637.00
2005/05/12,-1.11,-1.09,-1.12,-1.10,713845,2227762.00
2005/05/13,-1.10,-1.07,-1.10,-1.08,1319815,4255217.00
2005/05/16,-1.08,-1.08,-1.10,-1.09,536710,1706460.00
2005/05/17,-1.09,-1.07,-1.09,-1.08,610743,1974755.00
2005/05/18,-1.08,-1.07,-1.09,-1.08,417584,1347758.00
2005/05/19,-1.08,-1.07,-1.09,-1.08,445107,1437104.00
2005/05/20,-1.09,-1.08,-1.09,-1.08,420412,1355585.00
2005/05/23,-1.08,-1.08,-1.11,-1.11,436699,1361441.00
2005/05/24,-1.11,-1.07,-1.11,-1.08,1265050,4047530.00
2005/05/25,-1.08,-1.07,-1.09,-1.07,634583,2052962.00
2005/05/26,-1.07,-1.06,-1.08,-1.08,460080,1495581.00
2005/05/27,-1.08,-1.07,-1.08,-1.08,397144,1286842.00
2005/05/30,-1.08,-1.06,-1.09,-1.06,626150,2045452.00
2005/05/31,-1.06,-1.06,-1.08,-1.07,311630,1013126.00
2005/06/01,-1.07,-1.07,-1.09,-1.09,355593,1133259.00
2005/06/02,-1.09,-1.08,-1.10,-1.09,341130,1081967.00
2005/06/03,-1.09,-1.08,-1.09,-1.09,423580,1361092.00
2005/06/06,-1.08,-1.08,-1.11,-1.08,527736,1665813.00
2005/06/07,-1.08,-1.06,-1.09,-1.08,719594,2336266.00
2005/06/08,-1.08,-1.03,-1.08,-1.04,1894811,6362183.00
2005/06/09,-1.04,-1.03,-1.05,-1.04,1784166,6064925.00
2005/06/10,-1.04,-1.04,-1.06,-1.06,809375,2706750.00
2005/06/13,-1.04,-1.04,-1.06,-1.04,740694,2485275.00
2005/06/14,-1.03,-1.03,-1.05,-1.04,1199004,4074698.00
2005/06/15,-1.03,-1.01,-1.06,-1.05,4264018,14788800.00
2005/06/16,-1.05,-1.04,-1.08,-1.05,1544840,5113000.00
2005/06/17,-1.05,-1.04,-1.06,-1.06,625380,2083967.00
2005/07/12,-1.13,-1.07,-1.13,-1.08,2384032,7423716.00
2005/07/13,-1.09,-1.07,-1.11,-1.08,1580495,5031281.00
2005/07/14,-1.08,-1.08,-1.09,-1.09,815700,2603950.00
2005/07/15,-1.09,-1.08,-1.10,-1.09,695586,2197205.00
2005/07/18,-1.10,-1.09,-1.11,-1.10,871607,2725170.00
2005/07/19,-1.10,-1.08,-1.10,-1.08,817814,2610059.00
2005/07/20,-1.08,-1.05,-1.09,-1.06,1397621,4606198.00
2005/07/21,-1.06,-1.05,-1.07,-1.06,761191,2510300.00
2005/07/22,-1.06,-1.04,-1.06,-1.05,1146262,3844343.00
2005/07/25,-1.05,-1.03,-1.06,-1.04,980641,3315531.00
2005/07/26,-1.04,-1.02,-1.05,-1.03,1301717,4487793.00
2005/07/27,-1.02,-1.01,-1.04,-1.02,1721745,6004059.00
2005/07/28,-0.98,-0.96,-1.01,-1.01,2294816,8286105.00
2005/07/29,-1.02,-0.98,-1.02,-0.98,1930155,7058722.00
2005/08/01,-0.98,-0.96,-0.99,-0.97,1846699,6862639.00
2005/08/02,-0.97,-0.95,-0.97,-0.95,1549349,5888381.00
2005/08/03,-0.95,-0.95,-0.96,-0.96,1892361,7193856.00
2005/08/04,-0.96,-0.91,-0.96,-0.91,4539197,17968340.00
2005/08/05,-0.91,-0.83,-0.91,-0.83,8060551,34252496.00
2005/08/19,-0.90,-0.90,-0.97,-0.92,5451427,17636414.00
2005/08/22,-0.94,-0.93,-0.96,-0.95,2283825,7253609.00
2005/08/23,-0.96,-0.96,-0.99,-0.98,2405573,7464363.00
2005/08/24,-0.98,-0.96,-0.98,-0.97,1850742,5760306.00
2005/08/25,-0.97,-0.95,-0.98,-0.97,1533326,4741702.00
2005/08/26,-0.98,-0.97,-0.99,-0.97,1550067,4773202.00
2005/08/29,-0.97,-0.97,-1.00,-1.00,2705311,8157047.00
2005/08/30,-1.00,-0.96,-1.01,-0.99,2805346,8604741.00
2005/08/31,-0.99,-0.99,-1.01,-0.99,1365675,4109687.00
2005/09/01,-0.98,-0.98,-1.00,-0.98,2409785,7373538.00
2005/09/02,-0.98,-0.97,-0.99,-0.97,2838288,8768473.00
2005/09/05,-0.98,-0.97,-0.98,-0.97,1939265,5992853.00
2005/09/06,-0.97,-0.97,-0.99,-0.99,2227120,6847785.00
2005/09/07,-0.99,-0.98,-1.00,-0.98,1603998,4852841.00
2005/09/08,-0.98,-0.96,-0.99,-0.97,3624239,11218405.00
2005/09/09,-0.97,-0.96,-0.98,-0.98,1723486,5335158.00
2005/09/12,-0.98,-0.97,-0.98,-0.97,921843,2850141.00
2005/09/13,-0.97,-0.97,-0.98,-0.97,1841919,5718916.00
2005/09/14,-0.97,-0.95,-0.97,-0.96,3862477,12159598.00
2005/09/15,-0.96,-0.95,-0.96,-0.96,3322557,10532635.00
2005/09/16,-0.95,-0.95,-0.96,-0.96,1500520,4742769.00
2005/09/19,-0.95,-0.93,-0.95,-0.93,4983278,16114451.00
2005/09/20,-0.93,-0.88,-0.94,-0.91,11216965,37669108.00
2005/09/21,-0.91,-0.91,-0.94,-0.94,3943344,12840434.00
2005/09/22,-0.95,-0.94,-0.99,-0.98,2970108,9298836.00
2005/09/23,-0.99,-0.97,-0.99,-0.98,1837810,5648203.00
2005/09/26,-0.98,-0.95,-0.98,-0.95,2854548,8963615.00
2005/09/27,-0.95,-0.95,-0.98,-0.98,1513495,4721705.00
2005/09/28,-0.98,-0.97,-0.99,-0.98,1102311,3375980.00
2005/09/29,-0.98,-0.97,-0.99,-0.98,1220740,3756166.00
2005/09/30,-0.98,-0.97,-0.99,-0.98,958930,2945711.00
2005/10/10,-0.98,-0.98,-0.99,-0.98,658200,2020945.00
2005/10/11,-0.98,-0.97,-0.99,-0.97,914922,2831106.00
2005/10/12,-0.97,-0.94,-0.98,-0.95,2511556,7962538.00
2005/10/13,-0.95,-0.94,-0.96,-0.96,1512864,4809702.00
2005/10/14,-0.97,-0.96,-0.98,-0.98,963184,3011851.00
2005/10/17,-0.98,-0.97,-0.99,-0.98,1059492,3258664.00
2005/10/18,-0.98,-0.96,-0.98,-0.97,1212597,3765246.00
2005/10/19,-0.97,-0.96,-0.98,-0.96,1696991,5333045.00
2005/10/20,-0.96,-0.96,-0.99,-0.97,1172500,3615492.00
2005/10/21,-0.97,-0.97,-0.98,-0.97,997123,3091613.00
2005/10/24,-0.96,-0.95,-0.97,-0.96,1796958,5665590.00
2005/10/25,-0.95,-0.94,-0.96,-0.96,4237723,13526909.00
2005/10/26,-0.96,-0.96,-0.98,-0.98,1832884,5662250.00
2005/10/27,-0.98,-0.97,-1.01,-1.00,2044810,6128237.00
2005/10/28,-1.00,-0.99,-1.04,-1.03,1577905,4591086.00
2005/10/31,-1.03,-1.01,-1.04,-1.02,883451,2568867.00
2005/11/01,-1.02,-1.02,-1.05,-1.03,791573,2264896.00
2005/11/02,-1.03,-1.01,-1.03,-1.02,1048894,3064176.00
2005/11/03,-1.01,-1.01,-1.04,-1.03,864792,2506554.00
2005/11/04,-1.02,-1.00,-1.03,-1.01,991807,2908764.00
2005/11/07,-1.00,-0.99,-1.01,-0.99,1682551,5028101.00
2005/11/08,-0.99,-0.99,-1.01,-0.99,982547,2946410.00
2005/11/09,-1.00,-0.97,-1.00,-0.99,2541502,7769767.00
2005/11/10,-0.99,-0.99,-1.02,-1.02,1544442,4592077.00
2005/11/11,-1.02,-1.00,-1.03,-1.01,745785,2200301.00
2005/11/14,-1.01,-1.01,-1.02,-1.01,372909,1100748.00
2005/11/15,-1.01,-1.00,-1.02,-1.01,566929,1677367.00
2005/11/16,-1.01,-1.00,-1.03,-1.00,794330,2331143.00
2005/11/17,-1.00,-1.00,-1.01,-1.00,627831,1868372.00
2005/11/18,-1.00,-0.98,-1.01,-0.99,1845221,5598520.00
2005/11/21,-0.99,-0.98,-0.99,-0.98,1152650,3528603.00
2005/11/22,-0.98,-0.98,-1.01,-1.00,947184,2864323.00
2005/11/23,-1.01,-1.00,-1.01,-1.00,1010546,3017103.00
2005/11/24,-1.00,-0.99,-1.01,-1.00,1191361,3582539.00
2005/11/25,-1.00,-0.99,-1.00,-1.00,512032,1535899.00
2005/11/28,-1.00,-1.00,-1.01,-1.01,572244,1703775.00
2005/11/29,-1.01,-1.00,-1.01,-1.01,531580,1572226.00
2005/11/30,-1.02,-1.01,-1.02,-1.01,557472,1639369.00
2005/12/01,-1.01,-1.00,-1.02,-1.01,320953,945495.00
2005/12/02,-1.01,-1.01,-1.02,-1.02,566611,1652725.00
2005/12/05,-1.02,-1.02,-1.04,-1.03,833018,2385521.00
2005/12/06,-1.04,-1.03,-1.04,-1.03,637473,1824018.00
2005/12/07,-1.04,-1.02,-1.04,-1.02,607409,1740832.00
2005/12/08,-1.03,-1.02,-1.04,-1.03,402087,1155289.00
2005/12/09,-1.03,-1.01,-1.03,-1.01,908425,2661475.00
2005/12/12,-1.01,-1.00,-1.02,-1.01,796389,2360014.00
2005/12/13,-1.01,-1.01,-1.02,-1.01,731413,2152886.00
2005/12/14,-1.01,-1.00,-1.02,-1.00,1134043,3375957.00
2005/12/15,-1.00,-1.00,-1.01,-1.01,1195600,3572939.00
2005/12/16,-1.01,-1.00,-1.01,-1.00,883432,2639030.00
2005/12/19,-0.99,-0.98,-1.00,-0.99,2481946,7541008.00
2005/12/20,-0.99,-0.99,-1.00,-0.99,932371,2814113.00
2005/12/21,-0.99,-0.99,-1.00,-1.00,1321372,3980392.00
2005/12/22,-1.00,-1.00,-1.01,-1.00,995301,2970900.00
2005/12/23,-1.00,-0.97,-1.00,-0.97,4147966,12749050.00
2005/12/26,-0.98,-0.97,-0.98,-0.97,2550979,7929535.00
2005/12/27,-0.97,-0.96,-0.98,-0.96,2094806,6563564.00
2005/12/28,-0.96,-0.96,-0.98,-0.97,1280990,3973712.00
2005/12/29,-0.97,-0.97,-0.98,-0.97,1300017,4044433.00
2005/12/30,-0.96,-0.96,-0.98,-0.98,1168366,3616767.00
2006/01/04,-0.98,-0.97,-0.98,-0.97,1166862,3615079.00
2006/01/05,-0.97,-0.96,-0.97,-0.96,2286475,7179048.00
2006/01/06,-0.96,-0.95,-0.97,-0.95,2390331,7578576.00
2006/01/09,-0.95,-0.94,-0.96,-0.95,2128798,6797226.00
2006/01/10,-0.95,-0.93,-0.96,-0.93,2176857,6977320.00
2006/01/11,-0.93,-0.93,-0.94,-0.94,2926453,9500920.00
2006/01/12,-0.94,-0.92,-0.94,-0.92,2351307,7672667.00
2006/01/13,-0.91,-0.90,-0.93,-0.92,4752536,15761152.00
2006/01/16,-0.92,-0.92,-0.95,-0.95,2186221,7068818.00
2006/01/17,-0.96,-0.95,-0.96,-0.96,1345137,4265955.00
2006/01/18,-0.96,-0.93,-0.96,-0.93,1833477,5903876.00
2006/01/19,-0.93,-0.93,-0.94,-0.94,1646386,5321637.00
2006/01/20,-0.94,-0.93,-0.95,-0.94,1707823,5491993.00
2006/01/23,-0.94,-0.92,-0.94,-0.92,2852878,9361560.00
2006/01/24,-0.91,-0.90,-0.93,-0.93,1908156,6315096.00
2006/01/25,-0.93,-0.92,-0.93,-0.92,2049291,6765073.00
2006/02/06,-0.92,-0.84,-0.93,-0.86,4509517,15637352.00
2006/02/07,-0.86,-0.82,-0.87,-0.83,7316482,26281380.00
2006/02/08,-0.83,-0.83,-0.87,-0.86,3348993,11939440.00
2006/02/09,-0.86,-0.85,-0.90,-0.90,3009734,10452217.00
2006/02/10,-0.89,-0.87,-0.90,-0.88,2260377,7815594.00
2006/02/13,-0.88,-0.86,-0.90,-0.88,1476399,5096897.00
2006/02/14,-0.87,-0.87,-0.89,-0.87,1416030,4906457.00
2006/02/15,-0.86,-0.85,-0.89,-0.87,1988981,6954532.00
2006/02/16,-0.88,-0.87,-0.92,-0.92,2782772,9354448.00
2006/02/17,-0.92,-0.91,-0.93,-0.93,1434645,4733859.00
2006/02/20,-0.93,-0.93,-0.95,-0.94,1661227,5370069.00
2006/02/21,-0.94,-0.92,-0.95,-0.92,1224700,3982517.00
2006/02/22,-0.92,-0.91,-0.93,-0.91,1970171,6521159.00
2006/02/23,-0.91,-0.91,-0.94,-0.93,1116685,3657178.00
2006/02/24,-0.92,-0.92,-0.93,-0.92,1215109,4014127.00
2006/02/27,-0.91,-0.90,-0.92,-0.92,1955423,6507472.00
2006/02/28,-0.92,-0.92,-0.94,-0.92,1554616,5051115.00
2006/03/01,-0.91,-0.91,-0.93,-0.92,1125676,3718911.00
2006/03/02,-0.91,-0.91,-0.94,-0.92,1633962,5363295.00
2006/03/03,-0.92,-0.91,-0.94,-0.93,1185060,3896894.00
2006/03/06,-0.92,-0.92,-0.94,-0.92,1157860,3795498.00
2006/03/07,-0.92,-0.92,-0.94,-0.93,1512099,4928429.00
2006/03/08,-0.93,-0.92,-0.96,-0.95,1655132,5307954.00
2006/03/09,-0.93,-0.93,-0.96,-0.94,1816740,5833698.00
2006/03/10,-0.95,-0.94,-0.96,-0.96,748072,2375800.00
2006/03/13,-0.96,-0.95,-0.96,-0.95,748020,2372681.00
2006/03/14,-0.96,-0.95,-0.96,-0.95,506942,1607272.00
2006/03/15,-0.95,-0.94,-0.96,-0.94,1003420,3220028.00
2006/03/17,-0.93,-0.93,-0.96,-0.95,713803,2274108.00
2006/03/20,-0.96,-0.94,-0.97,-0.95,1011269,3210386.00
2006/03/21,-0.95,-0.94,-0.96,-0.94,1734109,5559499.00
2006/03/22,-0.94,-0.93,-0.95,-0.93,1355871,4367645.00
2006/03/23,-0.94,-0.93,-0.94,-0.93,1445759,4694753.00
2006/03/24,-0.93,-0.93,-0.94,-0.93,1572861,5098031.00
2006/03/27,-0.93,-0.92,-0.94,-0.92,1473412,4798664.00
2006/03/28,-0.92,-0.90,-0.92,-0.91,4246833,14210893.00
2006/03/29,-0.90,-0.89,-0.92,-0.91,3337218,11231985.00
2006/03/30,-0.92,-0.91,-0.93,-0.93,1723053,5684117.00
2006/03/31,-0.94,-0.93,-0.94,-0.93,1380403,4462505.00
2006/04/03,-0.92,-0.92,-0.94,-0.92,1735326,5673320.00
2006/04/04,-0.92,-0.90,-0.93,-0.90,2966123,9902741.00
2006/04/05,-0.90,-0.90,-0.92,-0.91,1690205,5659091.00
2006/04/06,-0.90,-0.89,-0.92,-0.91,2889046,9723085.00
2006/04/07,-0.91,-0.89,-0.91,-0.89,3401526,11514494.00
2006/04/10,-0.89,-0.86,-0.90,-0.87,4185426,14556807.00
2006/04/11,-0.87,-0.86,-0.89,-0.89,3104865,10733974.00
2006/04/12,-0.89,-0.87,-0.90,-0.88,2582997,8891346.00
2006/04/13,-0.88,-0.88,-0.90,-0.89,3240831,11117494.00
2006/04/14,-0.89,-0.87,-0.91,-0.87,2748962,9428948.00
2006/04/17,-0.88,-0.87,-0.89,-0.87,3446164,11959938.00
2006/04/18,-0.87,-0.87,-0.90,-0.90,2851234,9770637.00
2006/04/19,-0.90,-0.89,-0.92,-0.91,2841222,9498974.00
2006/04/20,-0.91,-0.89,-0.94,-0.89,3093936,10286039.00
2006/04/21,-0.81,-0.81,-0.81,-0.81,4116844,15438165.00
2006/04/24,-0.71,-0.71,-0.79,-0.79,20041418,78739984.00
2006/04/25,-0.79,-0.69,-0.80,-0.69,17594536,71602472.00
2006/04/26,-0.68,-0.62,-0.73,-0.71,12248584,51847524.00
2006/04/27,-0.71,-0.66,-0.73,-0.70,6447466,26963984.00
2006/04/28,-0.72,-0.70,-0.75,-0.72,8093998,32926044.00
2006/05/08,-0.71,-0.67,-0.73,-0.68,8736911,36244300.00
2006/05/09,-0.69,-0.67,-0.71,-0.68,8788479,36938088.00
2006/05/10,-0.68,-0.62,-0.71,-0.63,10922615,46495176.00
2006/05/11,-0.63,-0.60,-0.69,-0.68,11984375,52766580.00
2006/05/12,-0.69,-0.66,-0.70,-0.67,8061147,34121296.00
2006/05/15,-0.66,-0.56,-0.68,-0.58,13956339,63019856.00
2006/05/16,-0.58,-0.58,-0.69,-0.69,8943029,39517032.00
2006/05/18,-0.66,-0.62,-0.68,-0.64,5989649,26096820.00
2006/05/19,-0.63,-0.58,-0.64,-0.61,7959774,35964128.00
2006/05/22,-0.61,-0.56,-0.63,-0.57,7756624,35823252.00
2006/05/23,-0.58,-0.58,-0.68,-0.67,6882627,30486600.00
2006/05/24,-0.68,-0.64,-0.74,-0.69,5472762,23033172.00
2006/05/25,-0.70,-0.68,-0.71,-0.69,2865196,12034435.00
2006/05/26,-0.68,-0.65,-0.69,-0.66,4035295,17270828.00
2006/05/29,-0.62,-0.59,-0.65,-0.60,6007683,26873070.00
2006/05/30,-0.59,-0.59,-0.64,-0.62,4452990,19919400.00
2006/05/31,-0.63,-0.62,-0.65,-0.63,4779067,21076176.00
2006/06/01,-0.62,-0.55,-0.62,-0.57,13141712,61108420.00
2006/06/02,-0.57,-0.45,-0.57,-0.48,16602004,82577192.00
2006/06/05,-0.48,-0.44,-0.50,-0.45,9617525,48861516.00
2006/06/06,-0.46,-0.46,-0.52,-0.51,7104009,35168248.00
2006/06/07,-0.51,-0.50,-0.63,-0.62,7879454,36645180.00
2006/06/08,-0.62,-0.57,-0.64,-0.57,6566184,30018510.00
2006/06/09,-0.58,-0.58,-0.64,-0.64,5041743,22726298.00
2006/06/12,-0.64,-0.62,-0.66,-0.64,2431122,10729949.00
2006/06/13,-0.63,-0.59,-0.64,-0.60,3261216,14717912.00
2006/06/14,-0.60,-0.60,-0.63,-0.60,2050224,9206971.00
2006/06/15,-0.60,-0.51,-0.60,-0.54,6176959,29109052.00
2006/06/16,-0.54,-0.50,-0.54,-0.53,7508305,36552608.00
2006/06/19,-0.54,-0.48,-0.56,-0.50,6548185,32157004.00
2006/06/20,-0.50,-0.50,-0.53,-0.51,4346988,21249466.00
2006/06/21,-0.50,-0.50,-0.53,-0.52,4572372,22310222.00
2006/06/22,-0.53,-0.46,-0.53,-0.47,7359457,36671376.00
2006/06/23,-0.47,-0.41,-0.49,-0.43,10364424,53749400.00
2006/06/26,-0.43,-0.37,-0.43,-0.43,8710999,46467620.00
2006/06/27,-0.43,-0.37,-0.45,-0.39,7163543,38115660.00
2006/06/28,-0.40,-0.32,-0.40,-0.33,8178826,45052496.00
2006/06/29,-0.33,-0.28,-0.35,-0.31,11456132,64835828.00
2006/06/30,-0.28,-0.27,-0.35,-0.31,8530587,48281696.00
2006/07/03,-0.30,-0.17,-0.30,-0.18,12892436,77695176.00
2006/07/04,-0.18,-0.17,-0.24,-0.19,8790651,53375620.00
2006/07/05,-0.19,-0.14,-0.23,-0.17,10139608,63330440.00
2006/07/06,-0.17,-0.14,-0.20,-0.17,7860821,49103616.00
2006/07/07,-0.16,-0.14,-0.21,-0.20,7621812,47053356.00
2006/07/10,-0.18,-0.12,-0.20,-0.13,9790426,61552320.00
2006/07/11,-0.10,-0.02,-0.12,-0.02,18757678,124716928.00
2006/07/12,-0.02,-0.02,-0.13,-0.10,21706980,142588592.00
2006/07/13,-0.10,-0.10,-0.27,-0.27,18847454,113405880.00
2006/07/14,-0.33,-0.27,-0.37,-0.31,10926113,61417092.00
2006/07/17,-0.32,-0.25,-0.35,-0.27,7577149,43742360.00
2006/07/18,-0.27,-0.26,-0.32,-0.28,5207514,29663388.00
2006/07/19,-0.26,-0.26,-0.34,-0.33,4942015,27961118.00
2006/07/20,-0.33,-0.19,-0.34,-0.25,11529810,68544624.00
2006/07/21,-0.25,-0.23,-0.30,-0.28,5962014,34549788.00
2006/07/24,-0.29,-0.29,-0.34,-0.31,5234130,29352072.00
2006/07/25,-0.32,-0.27,-0.33,-0.28,6630479,37786116.00
2006/07/26,-0.27,-0.19,-0.27,-0.26,13602956,81092472.00
2006/07/27,-0.25,-0.21,-0.30,-0.28,13492885,78609992.00
2006/08/07,-0.46,-0.46,-0.46,-0.46,627600,3006204.00
2006/08/08,-0.62,-0.50,-0.62,-0.51,7261868,32533512.00
2006/08/09,-0.54,-0.46,-0.55,-0.48,5034029,23575448.00
2006/08/10,-0.48,-0.46,-0.52,-0.47,3591318,16776272.00
2006/08/11,-0.47,-0.46,-0.52,-0.50,2332091,10904114.00
2006/08/14,-0.49,-0.48,-0.59,-0.59,3804898,17214790.00
2006/08/15,-0.64,-0.57,-0.64,-0.57,6309155,27363172.00
2006/08/16,-0.58,-0.56,-0.59,-0.56,4649035,20729836.00
2006/08/17,-0.57,-0.56,-0.61,-0.58,4369983,19184340.00
2006/08/18,-0.59,-0.58,-0.62,-0.61,2947581,12848496.00
2006/08/21,-0.68,-0.62,-0.68,-0.63,5033580,21230732.00
2006/08/22,-0.63,-0.56,-0.65,-0.58,8070846,35659356.00
2006/08/23,-0.58,-0.56,-0.60,-0.58,4260464,18775248.00
2006/08/24,-0.58,-0.51,-0.58,-0.52,9347512,42583372.00
2006/08/25,-0.51,-0.50,-0.54,-0.53,4777869,21973816.00
2006/08/28,-0.52,-0.48,-0.52,-0.48,5702289,26625392.00
2006/08/29,-0.48,-0.47,-0.51,-0.51,12128330,56691208.00
2006/08/30,-0.51,-0.50,-0.54,-0.51,5350077,24497704.00
2006/08/31,-0.51,-0.50,-0.54,-0.52,3984603,18246400.00
2006/09/01,-0.52,-0.51,-0.58,-0.56,4717315,21246780.00
2006/09/04,-0.55,-0.51,-0.55,-0.51,5269072,24236614.00
2006/09/05,-0.51,-0.51,-0.54,-0.53,2960964,13554057.00
2006/09/06,-0.52,-0.51,-0.54,-0.51,4560135,21014428.00
2006/09/07,-0.51,-0.51,-0.55,-0.54,3673154,16717041.00
2006/09/08,-0.55,-0.52,-0.56,-0.52,2923625,13313359.00
2006/09/11,-0.51,-0.38,-0.51,-0.41,23400412,112773456.00
2006/09/12,-0.40,-0.39,-0.44,-0.43,10926749,53536444.00
2006/09/13,-0.43,-0.42,-0.47,-0.46,6452487,31134840.00
2006/09/14,-0.47,-0.46,-0.50,-0.47,4392522,20731148.00
2006/09/15,-0.47,-0.43,-0.48,-0.45,4669622,22480812.00
2006/09/18,-0.44,-0.41,-0.46,-0.42,6373842,30856660.00
2006/09/19,-0.40,-0.40,-0.44,-0.43,4553962,22246748.00
2006/09/20,-0.44,-0.43,-0.46,-0.45,4156579,20094276.00
2006/09/21,-0.45,-0.43,-0.45,-0.43,3629788,17590092.00
2006/09/22,-0.42,-0.35,-0.42,-0.39,16625862,83569200.00
2006/09/25,-0.40,-0.38,-0.42,-0.40,5322839,26500216.00
2006/09/26,-0.41,-0.40,-0.45,-0.43,4192109,20354208.00
2006/09/27,-0.44,-0.42,-0.46,-0.42,3214897,15533278.00
2006/09/28,-0.43,-0.42,-0.44,-0.42,3338050,16262682.00
2006/09/29,-0.42,-0.41,-0.43,-0.43,4078301,19934376.00
2006/10/09,-0.42,-0.39,-0.42,-0.39,4927952,24331320.00
2006/10/10,-0.39,-0.36,-0.40,-0.37,7151908,36104672.00
2006/10/11,-0.37,-0.30,-0.38,-0.32,11391566,59197448.00
2006/10/12,-0.31,-0.31,-0.36,-0.36,6047940,31029688.00
2006/10/13,-0.37,-0.32,-0.37,-0.33,5844904,29954644.00
2006/10/16,-0.32,-0.28,-0.33,-0.31,7403093,38905512.00
2006/10/17,-0.31,-0.28,-0.34,-0.29,7492940,39411300.00
2006/10/18,-0.26,-0.22,-0.28,-0.27,13572002,73318704.00
2006/10/19,-0.24,-0.24,-0.29,-0.26,5533641,29685684.00
2006/10/20,-0.26,-0.24,-0.31,-0.31,5812364,30822218.00
2006/10/23,-0.32,-0.32,-0.42,-0.41,6783147,34295316.00
2006/10/24,-0.42,-0.36,-0.42,-0.36,4448720,22325472.00
2006/10/25,-0.35,-0.34,-0.41,-0.39,4248730,21349164.00
2006/10/26,-0.39,-0.37,-0.42,-0.40,3160357,15643086.00
2006/10/27,-0.40,-0.40,-0.44,-0.41,4536795,22239580.00
2006/10/30,-0.39,-0.37,-0.56,-0.44,10955884,53394552.00
2006/10/31,-0.45,-0.45,-0.51,-0.47,9168093,43326948.00
2006/11/01,-0.47,-0.39,-0.50,-0.40,9442666,45875844.00
2006/11/02,-0.42,-0.41,-0.44,-0.41,4931742,24145300.00
2006/11/03,-0.43,-0.40,-0.44,-0.43,3892324,18994086.00
2006/11/06,-0.44,-0.44,-0.48,-0.46,5113781,24388032.00
2006/11/07,-0.47,-0.44,-0.48,-0.45,5041091,24135424.00
2006/11/08,-0.45,-0.44,-0.48,-0.48,2960321,14021934.00
2006/11/09,-0.48,-0.46,-0.49,-0.47,2633260,12428838.00
2006/11/10,-0.47,-0.47,-0.55,-0.53,5246872,24245404.00
2006/11/13,-0.55,-0.53,-0.61,-0.60,4448743,19753860.00
2006/11/14,-0.60,-0.57,-0.66,-0.59,3457305,14949535.00
2006/11/15,-0.59,-0.55,-0.60,-0.55,2241441,9985548.00
2006/11/16,-0.55,-0.54,-0.60,-0.59,3593760,15926057.00
2006/11/17,-0.59,-0.57,-0.61,-0.58,2279791,9975392.00
2006/11/20,-0.57,-0.57,-0.61,-0.59,3019243,13224847.00
2006/11/21,-0.59,-0.58,-0.62,-0.58,3131069,13634752.00
2006/11/22,-0.58,-0.51,-0.59,-0.54,6724417,30535672.00
2006/11/23,-0.53,-0.51,-0.54,-0.52,3822059,17530680.00
2006/11/24,-0.52,-0.49,-0.55,-0.50,5302966,24525668.00
2006/11/27,-0.50,-0.47,-0.50,-0.48,4309169,20307940.00
2006/11/28,-0.46,-0.45,-0.49,-0.47,4343756,20689900.00
2006/11/29,-0.49,-0.47,-0.51,-0.48,4252223,19875688.00
2006/11/30,-0.44,-0.39,-0.44,-0.41,13741497,68030344.00
2006/12/01,-0.40,-0.39,-0.42,-0.41,7700217,38033012.00
2006/12/04,-0.40,-0.37,-0.40,-0.39,8676500,43405980.00
2006/12/05,-0.38,-0.36,-0.40,-0.36,10284509,51442352.00
2006/12/06,-0.35,-0.34,-0.44,-0.38,11835150,59384744.00
2006/12/07,-0.39,-0.29,-0.40,-0.33,15431020,79022336.00
2006/12/11,-0.38,-0.30,-0.41,-0.32,10901704,55531712.00
2006/12/12,-0.30,-0.26,-0.36,-0.34,22083373,115446568.00
2006/12/13,-0.33,-0.33,-0.39,-0.38,8553719,42980852.00
2006/12/14,-0.39,-0.36,-0.39,-0.37,4637685,23358242.00
2006/12/15,-0.36,-0.36,-0.39,-0.38,6370434,32020296.00
2006/12/18,-0.37,-0.34,-0.38,-0.35,7435635,37851888.00
