600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/22,0.01,0.01,-0.03,-0.03,91300,534075.00
2004/07/23,-0.03,-0.01,-0.04,-0.02,100590,577364.00
2004/07/26,-0.06,-0.04,-0.06,-0.04,83600,472123.00
2004/07/27,-0.06,-0.03,-0.08,-0.06,115400,645840.00
2004/07/28,-0.06,-0.05,-0.08,-0.06,83370,463640.00
2004/07/29,-0.06,-0.04,-0.07,-0.04,116651,658103.00
2004/07/30,-0.04,-0.03,-0.06,-0.05,77400,440247.00
2004/08/02,-0.04,-0.04,-0.07,-0.06,31687,177218.00
2004/08/03,-0.06,-0.05,-0.07,-0.05,33702,188521.00
2004/08/04,-0.04,-0.01,-0.05,-0.01,315657,1842358.00
2004/08/05,-0.02,-0.01,-0.04,-0.03,77300,445888.00
2004/08/06,-0.05,-0.03,-0.06,-0.04,65040,369543.00
2004/08/09,-0.03,-0.03,-0.05,-0.05,27992,158863.00
2004/08/10,-0.05,-0.03,-0.05,-0.05,26990,153752.00
2004/08/11,-0.04,-0.04,-0.06,-0.05,50000,282465.00
2004/08/12,-0.05,-0.02,-0.06,-0.03,219748,1258477.00
2004/08/13,-0.03,-0.02,-0.04,-0.03,125253,721632.00
2004/08/16,-0.04,-0.04,-0.07,-0.06,59101,333216.00
2004/08/17,-0.05,-0.04,-0.07,-0.06,73300,408437.00
2004/08/18,-0.05,-0.05,-0.08,-0.08,106700,593437.00
2004/08/19,-0.07,-0.07,-0.13,-0.11,118710,635329.00
2004/08/20,-0.12,-0.10,-0.13,-0.10,73151,387366.00
2004/08/23,-0.12,-0.11,-0.13,-0.12,57385,302086.00
2004/08/24,-0.11,-0.07,-0.12,-0.09,164999,889464.00
2004/08/25,-0.09,-0.09,-0.11,-0.10,43104,231568.00
2004/08/26,-0.10,-0.09,-0.11,-0.10,96736,519823.00
2004/08/27,-0.10,-0.09,-0.11,-0.10,47450,253968.00
2004/08/30,-0.15,-0.10,-0.15,-0.12,72805,381397.00
2004/08/31,-0.09,-0.09,-0.10,-0.10,155700,839631.00
2004/09/01,-0.10,-0.10,-0.14,-0.12,50505,267508.00
2004/09/02,-0.12,-0.10,-0.15,-0.10,188200,983830.00
2004/09/03,-0.11,-0.10,-0.11,-0.10,125099,667866.00
2004/09/06,-0.13,-0.10,-0.13,-0.10,35900,192185.00
2004/09/07,-0.10,-0.10,-0.11,-0.10,38800,207909.00
2004/09/08,-0.11,-0.10,-0.12,-0.11,45200,240298.00
2004/09/09,-0.11,-0.10,-0.13,-0.13,131622,694163.00
2004/09/10,-0.13,-0.12,-0.13,-0.13,51300,268793.00
2004/09/13,-0.14,-0.13,-0.15,-0.15,94085,482796.00
2004/09/14,-0.15,-0.10,-0.15,-0.12,110400,582794.00
2004/09/15,-0.11,-0.04,-0.12,-0.07,482437,2666088.00
2004/09/16,-0.07,-0.06,-0.08,-0.06,246820,1370912.00
2004/09/17,-0.06,-0.02,-0.06,-0.03,423352,2412962.00
2004/09/20,-0.02,0.02,-0.03,0.01,571779,3352466.00
2004/09/21,0.01,0.03,-0.02,-0.01,456920,2700249.00
2004/09/22,-0.02,0.00,-0.04,-0.04,371200,2159580.00
2004/09/23,-0.04,0.00,-0.05,0.00,334062,1923404.00
2004/09/24,0.00,0.01,-0.03,-0.02,492709,2899527.00
2004/09/27,-0.03,0.00,-0.05,-0.04,203400,1168782.00
2004/09/28,-0.05,-0.03,-0.05,-0.04,151662,861716.00
2004/09/29,-0.03,-0.03,-0.06,-0.05,87800,496641.00
2004/09/30,-0.05,-0.05,-0.08,-0.07,132049,734942.00
2004/10/08,-0.08,-0.05,-0.09,-0.05,92479,511506.00
2004/10/11,-0.05,-0.03,-0.06,-0.04,217222,1238002.00
2004/10/12,-0.04,-0.04,-0.07,-0.06,127600,715414.00
2004/10/13,-0.06,-0.05,-0.08,-0.06,131959,733361.00
2004/10/14,-0.06,-0.06,-0.14,-0.13,181820,974018.00
2004/10/15,-0.13,-0.12,-0.15,-0.14,165630,861741.00
2004/10/18,-0.13,-0.12,-0.15,-0.13,79224,410548.00
2004/10/19,-0.13,-0.11,-0.14,-0.13,125600,658947.00
2004/10/20,-0.12,-0.12,-0.15,-0.15,102511,527643.00
2004/10/21,-0.15,-0.14,-0.22,-0.21,440602,2175284.00
2004/10/22,-0.22,-0.19,-0.24,-0.20,323962,1530686.00
2004/10/25,-0.20,-0.19,-0.26,-0.25,124100,594135.00
2004/10/26,-0.24,-0.21,-0.24,-0.21,162778,760215.00
2004/10/27,-0.21,-0.18,-0.22,-0.18,223147,1078766.00
2004/10/28,-0.10,-0.10,-0.16,-0.15,439474,2257999.00
2004/10/29,-0.18,-0.16,-0.20,-0.17,217405,1080771.00
2004/11/01,-0.17,-0.17,-0.18,-0.17,100300,497492.00
2004/11/02,-0.15,-0.14,-0.18,-0.14,231615,1181312.00
2004/11/03,-0.15,-0.13,-0.15,-0.14,166061,853498.00
2004/11/04,-0.14,-0.13,-0.18,-0.17,137000,697146.00
2004/11/05,-0.15,-0.15,-0.18,-0.18,103438,517162.00
2004/11/08,-0.18,-0.17,-0.18,-0.18,65101,322032.00
2004/11/09,-0.18,-0.17,-0.18,-0.18,70300,350171.00
2004/11/10,-0.18,-0.14,-0.18,-0.14,237678,1211890.00
2004/11/11,-0.15,-0.12,-0.15,-0.15,394636,2042739.00
2004/11/12,-0.15,-0.14,-0.15,-0.15,135737,694366.00
2004/11/15,-0.15,-0.12,-0.15,-0.13,199495,1030234.00
2004/11/16,-0.13,-0.13,-0.14,-0.13,143785,747169.00
2004/11/17,-0.13,-0.12,-0.15,-0.14,150878,782937.00
2004/11/18,-0.14,-0.13,-0.15,-0.13,149300,775739.00
2004/11/19,-0.13,-0.08,-0.13,-0.10,698503,3746671.00
2004/11/22,-0.10,-0.08,-0.10,-0.08,445904,2415440.00
2004/11/23,-0.09,-0.05,-0.10,-0.06,743841,4130223.00
2004/11/24,-0.06,-0.05,-0.10,-0.10,461025,2557665.00
2004/11/25,-0.08,-0.06,-0.10,-0.08,483046,2662547.00
2004/11/26,-0.08,-0.06,-0.09,-0.06,267511,1478811.00
2004/11/29,-0.06,-0.04,-0.08,-0.08,660900,3673103.00
2004/11/30,-0.09,-0.08,-0.11,-0.10,223006,1199576.00
2004/12/01,-0.10,-0.10,-0.11,-0.10,134600,717918.00
2004/12/02,-0.10,-0.08,-0.11,-0.08,166731,901567.00
2004/12/03,-0.08,-0.06,-0.09,-0.08,270200,1491076.00
2004/12/06,-0.06,-0.05,-0.07,-0.06,240261,1337737.00
2004/12/07,-0.06,-0.05,-0.10,-0.09,146800,811417.00
2004/12/08,-0.08,-0.07,-0.08,-0.07,124700,685256.00
2004/12/09,-0.06,-0.06,-0.08,-0.07,140900,777822.00
2004/12/10,-0.06,-0.06,-0.11,-0.11,142885,767460.00
2004/12/13,-0.11,-0.11,-0.14,-0.13,88615,464736.00
2004/12/14,-0.12,-0.11,-0.13,-0.13,36200,189721.00
2004/12/15,-0.13,-0.12,-0.14,-0.14,100550,520469.00
2004/12/16,-0.14,-0.13,-0.15,-0.14,58115,298952.00
2004/12/17,-0.13,-0.13,-0.15,-0.14,57300,295287.00
2004/12/20,-0.16,-0.14,-0.16,-0.16,94700,480626.00
2004/12/21,-0.15,-0.14,-0.16,-0.15,26210,133972.00
2004/12/22,-0.15,-0.10,-0.15,-0.11,165100,862624.00
2004/12/23,-0.11,-0.11,-0.14,-0.13,72126,377389.00
2004/12/24,-0.14,-0.12,-0.15,-0.13,45700,237176.00
2004/12/27,-0.13,-0.13,-0.15,-0.14,26100,134423.00
2004/12/28,-0.15,-0.14,-0.17,-0.14,60900,310367.00
2004/12/29,-0.13,-0.13,-0.16,-0.16,66899,340075.00
2004/12/30,-0.16,-0.15,-0.17,-0.17,66900,335322.00
2004/12/31,-0.17,-0.15,-0.18,-0.18,71500,356283.00
2005/01/04,-0.19,-0.18,-0.21,-0.19,38400,187469.00
2005/01/05,-0.18,-0.15,-0.19,-0.16,60100,300104.00
2005/01/06,-0.17,-0.17,-0.19,-0.18,52774,261837.00
2005/01/07,-0.18,-0.16,-0.18,-0.18,58401,290669.00
2005/01/10,-0.18,-0.17,-0.18,-0.17,24314,121184.00
2005/01/11,-0.17,-0.16,-0.18,-0.17,36600,183229.00
2005/01/12,-0.17,-0.16,-0.18,-0.17,61500,307241.00
2005/01/13,-0.17,-0.16,-0.17,-0.16,55300,278509.00
2005/01/14,-0.16,-0.12,-0.16,-0.14,287673,1489242.00
2005/01/17,-0.16,-0.16,-0.19,-0.17,88343,439311.00
2005/01/18,-0.18,-0.15,-0.18,-0.15,70200,353791.00
2005/01/19,-0.12,-0.12,-0.16,-0.15,73744,376772.00
2005/01/20,-0.16,-0.16,-0.18,-0.17,123094,615613.00
2005/01/21,-0.17,-0.08,-0.20,-0.10,413500,2178021.00
2005/01/24,-0.10,-0.09,-0.10,-0.09,585357,3150210.00
2005/01/25,-0.10,-0.09,-0.12,-0.10,205715,1096981.00
2005/01/26,-0.10,-0.10,-0.13,-0.13,113000,598407.00
2005/01/27,-0.14,-0.13,-0.15,-0.14,108632,559820.00
2005/01/28,-0.14,-0.13,-0.16,-0.16,74300,379855.00
2005/01/31,-0.17,-0.17,-0.20,-0.19,152670,751022.00
2005/02/01,-0.17,-0.15,-0.19,-0.19,122820,610946.00
2005/02/02,-0.20,-0.13,-0.20,-0.13,165663,841657.00
2005/02/03,-0.13,-0.13,-0.15,-0.15,162060,835514.00
2005/02/04,-0.15,-0.12,-0.16,-0.13,154565,798064.00
2005/02/16,-0.13,-0.11,-0.13,-0.12,115914,611979.00
2005/02/17,-0.12,-0.09,-0.13,-0.09,399073,2140171.00
2005/02/18,-0.11,-0.10,-0.13,-0.11,151898,803484.00
2005/02/21,-0.11,-0.09,-0.12,-0.09,140632,754015.00
2005/02/22,-0.09,-0.07,-0.11,-0.08,441549,2414993.00
2005/02/23,-0.08,-0.07,-0.09,-0.08,277630,1523149.00
2005/02/24,-0.08,-0.08,-0.10,-0.09,262397,1423693.00
2005/02/25,-0.09,-0.06,-0.09,-0.09,274298,1506431.00
2005/02/28,-0.09,-0.09,-0.10,-0.10,178244,961673.00
2005/03/01,-0.10,-0.04,-0.10,-0.07,757067,4232134.00
2005/03/02,-0.06,-0.06,-0.10,-0.09,276256,1512716.00
2005/03/03,-0.10,-0.09,-0.10,-0.09,147385,795334.00
2005/03/04,-0.10,-0.08,-0.10,-0.10,123380,665749.00
2005/03/07,-0.10,-0.09,-0.10,-0.09,134366,725656.00
2005/03/08,-0.09,-0.07,-0.10,-0.08,198455,1077927.00
2005/03/09,-0.07,-0.07,-0.09,-0.07,247276,1359385.00
2005/03/10,-0.08,-0.02,-0.08,-0.05,1836027,10417347.00
2005/03/11,-0.05,0.01,-0.05,-0.01,2413961,14123541.00
2005/03/14,0.00,0.00,-0.04,0.00,1192736,6965699.00
2005/03/15,-0.01,-0.01,-0.05,-0.05,933497,5347081.00
2005/03/16,-0.05,-0.03,-0.07,-0.05,418870,2368574.00
2005/03/17,-0.06,-0.05,-0.11,-0.10,790652,4260687.00
2005/03/18,-0.10,-0.10,-0.15,-0.13,371756,1958199.00
2005/03/21,-0.14,-0.11,-0.14,-0.13,146400,767183.00
2005/03/22,-0.13,-0.13,-0.19,-0.18,345212,1745061.00
2005/03/23,-0.19,-0.15,-0.19,-0.17,225220,1132553.00
2005/03/24,-0.17,-0.15,-0.18,-0.16,112119,561652.00
2005/03/25,-0.17,-0.14,-0.17,-0.15,127513,648025.00
2005/03/28,-0.16,-0.16,-0.19,-0.18,127719,631496.00
2005/03/29,-0.17,-0.15,-0.18,-0.16,117100,590665.00
2005/03/30,-0.17,-0.16,-0.20,-0.19,199600,977926.00
2005/03/31,-0.20,-0.19,-0.24,-0.21,313850,1478349.00
2005/04/01,-0.21,-0.17,-0.23,-0.18,207839,1006452.00
2005/04/04,-0.18,-0.18,-0.20,-0.19,152100,745079.00
2005/04/05,-0.19,-0.19,-0.21,-0.20,115600,555764.00
2005/04/06,-0.20,-0.18,-0.22,-0.19,226050,1088000.00
2005/04/07,-0.18,-0.16,-0.19,-0.17,341112,1702700.00
2005/04/08,-0.17,-0.16,-0.18,-0.16,198312,989952.00
2005/04/11,-0.16,-0.15,-0.18,-0.16,188627,947193.00
2005/04/12,-0.17,-0.15,-0.19,-0.19,142400,708264.00
2005/04/13,-0.19,-0.15,-0.19,-0.15,277998,1395679.00
2005/04/14,-0.15,-0.15,-0.19,-0.19,225300,1116279.00
2005/04/15,-0.19,-0.19,-0.23,-0.22,229800,1087358.00
2005/04/18,-0.22,-0.22,-0.29,-0.26,206726,936673.00
2005/04/19,-0.25,-0.25,-0.28,-0.26,123000,548774.00
2005/04/20,-0.26,-0.26,-0.28,-0.27,99325,437404.00
2005/04/21,-0.28,-0.23,-0.30,-0.28,114480,504362.00
2005/04/22,-0.27,-0.27,-0.32,-0.32,132400,563603.00
2005/04/25,-0.31,-0.31,-0.36,-0.34,217795,880808.00
2005/04/26,-0.37,-0.33,-0.37,-0.34,159300,640624.00
2005/04/27,-0.34,-0.33,-0.35,-0.34,109300,442895.00
2005/04/28,-0.33,-0.32,-0.35,-0.32,182178,753451.00
2005/04/29,-0.32,-0.32,-0.35,-0.34,204949,840647.00
2005/05/09,-0.35,-0.34,-0.39,-0.38,131150,513702.00
2005/05/10,-0.39,-0.37,-0.40,-0.38,88264,336384.00
2005/05/11,-0.38,-0.37,-0.40,-0.39,85600,325923.00
2005/05/12,-0.39,-0.32,-0.40,-0.32,502557,2003144.00
2005/05/13,-0.25,-0.25,-0.30,-0.25,2635152,11789667.00
2005/05/16,-0.23,-0.20,-0.24,-0.22,2725375,12962675.00
2005/05/17,-0.22,-0.22,-0.29,-0.26,1145906,5122442.00
2005/05/19,-0.27,-0.23,-0.28,-0.26,808132,3664894.00
2005/05/20,-0.28,-0.26,-0.28,-0.27,442773,1964688.00
2005/05/23,-0.27,-0.26,-0.28,-0.26,359799,1598452.00
2005/05/24,-0.28,-0.24,-0.28,-0.25,587966,2650449.00
2005/05/25,-0.26,-0.25,-0.30,-0.28,598738,2651559.00
2005/05/26,-0.29,-0.28,-0.30,-0.29,373729,1625219.00
2005/05/27,-0.30,-0.28,-0.34,-0.33,830208,3482756.00
2005/05/30,-0.33,-0.31,-0.33,-0.32,351065,1466753.00
2005/05/31,-0.31,-0.30,-0.32,-0.32,351499,1481939.00
2005/06/01,-0.32,-0.31,-0.34,-0.33,249399,1028260.00
2005/06/02,-0.33,-0.32,-0.34,-0.32,303156,1248686.00
2005/06/03,-0.33,-0.32,-0.34,-0.34,247499,1023913.00
2005/06/06,-0.34,-0.33,-0.37,-0.33,279875,1121873.00
2005/06/07,-0.34,-0.31,-0.34,-0.33,381401,1578407.00
2005/06/08,-0.33,-0.27,-0.33,-0.27,899834,3890894.00
2005/06/09,-0.28,-0.26,-0.30,-0.28,894874,3910221.00
2005/06/10,-0.27,-0.27,-0.30,-0.29,345850,1496894.00
2005/06/13,-0.30,-0.28,-0.30,-0.29,193875,839551.00
2005/06/14,-0.28,-0.28,-0.31,-0.30,218111,941903.00
2005/06/15,-0.32,-0.32,-0.33,-0.33,204773,848459.00
2005/06/16,-0.34,-0.33,-0.35,-0.33,189400,772496.00
2005/06/17,-0.32,-0.32,-0.34,-0.34,162800,666359.00
2005/06/20,-0.34,-0.31,-0.39,-0.32,333657,1352254.00
2005/06/21,-0.32,-0.32,-0.33,-0.32,252358,1049168.00
2005/06/22,-0.32,-0.31,-0.33,-0.32,186029,777170.00
2005/06/23,-0.32,-0.28,-0.32,-0.29,674569,2907282.00
2005/06/24,-0.28,-0.26,-0.28,-0.27,1707629,7584056.00
2005/06/27,-0.26,-0.25,-0.28,-0.26,851281,3804431.00
2005/06/28,-0.27,-0.27,-0.30,-0.30,303600,1319418.00
2005/06/29,-0.30,-0.28,-0.30,-0.29,180400,778927.00
2005/06/30,-0.29,-0.29,-0.34,-0.34,260384,1089075.00
2005/07/01,-0.34,-0.34,-0.37,-0.37,302350,1204359.00
2005/07/04,-0.38,-0.37,-0.41,-0.37,262911,999192.00
2005/07/05,-0.37,-0.37,-0.39,-0.37,214510,832278.00
2005/07/06,-0.35,-0.30,-0.35,-0.32,1192800,5003441.00
2005/07/07,-0.34,-0.32,-0.34,-0.33,251200,1032921.00
2005/07/08,-0.33,-0.33,-0.37,-0.37,238200,929468.00
2005/07/11,-0.34,-0.33,-0.37,-0.37,204399,799858.00
2005/07/12,-0.40,-0.34,-0.40,-0.34,280749,1093518.00
2005/07/13,-0.34,-0.34,-0.37,-0.36,129900,506330.00
2005/07/14,-0.36,-0.35,-0.37,-0.37,141500,549587.00
2005/07/15,-0.37,-0.35,-0.39,-0.36,239900,923044.00
2005/07/18,-0.36,-0.36,-0.39,-0.39,146500,562619.00
2005/07/19,-0.39,-0.37,-0.40,-0.38,166664,625855.00
2005/07/20,-0.38,-0.38,-0.39,-0.38,113950,430933.00
2005/07/21,-0.39,-0.39,-0.40,-0.39,88010,328296.00
2005/07/22,-0.39,-0.35,-0.39,-0.37,280250,1076229.00
2005/07/25,-0.37,-0.37,-0.38,-0.37,64350,246904.00
2005/07/26,-0.37,-0.34,-0.37,-0.34,339175,1334835.00
2005/07/27,-0.34,-0.33,-0.36,-0.34,376495,1495159.00
2005/07/28,-0.34,-0.33,-0.35,-0.35,364699,1459774.00
2005/07/29,-0.36,-0.35,-0.36,-0.35,195640,768474.00
2005/08/01,-0.34,-0.29,-0.35,-0.32,651060,2697834.00
2005/08/02,-0.33,-0.31,-0.33,-0.31,338770,1394710.00
2005/08/03,-0.31,-0.26,-0.32,-0.29,1477897,6378800.00
2005/08/04,-0.29,-0.29,-0.31,-0.31,497604,2089024.00
2005/08/05,-0.31,-0.30,-0.32,-0.30,516312,2169990.00
2005/08/08,-0.30,-0.29,-0.30,-0.30,454200,1937797.00
2005/08/09,-0.30,-0.28,-0.30,-0.28,330075,1407614.00
2005/08/10,-0.28,-0.28,-0.30,-0.28,483222,2071368.00
2005/08/11,-0.28,-0.27,-0.29,-0.27,589560,2568379.00
2005/08/12,-0.27,-0.26,-0.30,-0.30,579670,2514302.00
2005/08/15,-0.30,-0.28,-0.30,-0.28,453601,1954814.00
2005/08/16,-0.28,-0.26,-0.29,-0.27,436760,1904495.00
2005/08/17,-0.28,-0.24,-0.29,-0.26,841908,3709391.00
2005/08/18,-0.25,-0.22,-0.30,-0.29,1082224,4886725.00
2005/08/19,-0.30,-0.27,-0.31,-0.29,554269,2369697.00
2005/08/22,-0.30,-0.27,-0.30,-0.27,407908,1766280.00
2005/08/23,-0.27,-0.27,-0.30,-0.30,286040,1225011.00
2005/08/24,-0.30,-0.28,-0.30,-0.28,299060,1278303.00
2005/08/25,-0.28,-0.27,-0.29,-0.27,584341,2536784.00
2005/08/26,-0.27,-0.26,-0.28,-0.26,507687,2235058.00
2005/08/29,-0.28,-0.26,-0.29,-0.29,400500,1733115.00
2005/08/30,-0.29,-0.23,-0.29,-0.25,921474,4126615.00
2005/08/31,-0.26,-0.24,-0.27,-0.25,632711,2829523.00
2005/09/01,-0.25,-0.21,-0.25,-0.23,907940,4176643.00
2005/09/02,-0.23,-0.19,-0.24,-0.21,1269249,5961816.00
2005/09/05,-0.21,-0.17,-0.22,-0.18,1641884,7931581.00
2005/09/06,-0.18,-0.15,-0.20,-0.20,2504788,12287201.00
2005/09/07,-0.20,-0.19,-0.23,-0.19,1344784,6362350.00
2005/09/08,-0.19,-0.19,-0.22,-0.21,710435,3359758.00
2005/09/09,-0.21,-0.20,-0.23,-0.23,452293,2103664.00
2005/09/12,-0.23,-0.20,-0.23,-0.21,232901,1091742.00
2005/09/13,-0.21,-0.19,-0.22,-0.20,415113,1969433.00
2005/09/14,-0.19,-0.16,-0.21,-0.17,1542123,7544691.00
2005/09/15,-0.17,-0.17,-0.19,-0.17,606104,2974937.00
2005/09/16,-0.17,-0.17,-0.19,-0.18,389691,1894031.00
2005/09/19,-0.18,-0.17,-0.18,-0.17,365880,1801691.00
2005/09/20,-0.17,-0.11,-0.20,-0.13,1832177,9188173.00
2005/09/21,-0.14,-0.13,-0.16,-0.15,1142162,5789064.00
2005/09/22,-0.15,-0.15,-0.20,-0.18,756202,3710772.00
2005/09/23,-0.18,-0.12,-0.19,-0.16,1613654,8125065.00
2005/09/26,-0.17,-0.13,-0.17,-0.13,1475242,7544954.00
2005/09/27,-0.13,-0.09,-0.15,-0.14,2269015,11816075.00
2005/09/28,-0.15,-0.15,-0.24,-0.24,1750629,8323121.00
2005/09/29,-0.24,-0.22,-0.26,-0.23,964385,4393701.00
2005/09/30,-0.23,-0.22,-0.24,-0.24,464898,2134803.00
2005/10/10,-0.24,-0.23,-0.27,-0.26,385900,1732359.00
2005/10/11,-0.26,-0.24,-0.27,-0.24,399800,1788808.00
2005/10/12,-0.25,-0.23,-0.25,-0.24,445381,2023561.00
2005/10/13,-0.24,-0.23,-0.25,-0.25,301045,1372503.00
2005/10/14,-0.25,-0.24,-0.27,-0.26,355563,1585010.00
2005/10/17,-0.27,-0.24,-0.27,-0.25,318790,1424499.00
2005/10/18,-0.24,-0.23,-0.25,-0.23,348088,1585505.00
2005/10/19,-0.23,-0.21,-0.24,-0.23,730583,3388424.00
2005/10/20,-0.22,-0.20,-0.24,-0.22,467500,2167684.00
2005/10/21,-0.23,-0.21,-0.24,-0.22,414926,1929201.00
2005/10/24,-0.23,-0.22,-0.25,-0.23,299698,1375631.00
2005/10/25,-0.24,-0.23,-0.27,-0.27,589853,2625927.00
2005/10/26,-0.27,-0.25,-0.27,-0.26,564141,2499623.00
2005/10/27,-0.25,-0.25,-0.29,-0.28,793705,3463898.00
2005/10/28,-0.29,-0.28,-0.34,-0.32,602900,2509412.00
2005/10/31,-0.33,-0.31,-0.34,-0.31,336786,1383204.00
2005/11/01,-0.31,-0.30,-0.34,-0.32,606154,2500352.00
2005/11/02,-0.32,-0.30,-0.33,-0.30,458943,1915733.00
2005/11/03,-0.31,-0.29,-0.32,-0.32,296131,1236697.00
2005/11/04,-0.32,-0.31,-0.33,-0.31,217440,899256.00
2005/11/07,-0.32,-0.30,-0.32,-0.31,216830,902322.00
2005/11/08,-0.31,-0.29,-0.31,-0.29,328077,1387420.00
2005/11/09,-0.29,-0.28,-0.30,-0.29,563529,2419294.00
2005/11/10,-0.29,-0.29,-0.32,-0.30,330000,1381906.00
2005/11/11,-0.31,-0.30,-0.32,-0.30,278988,1165943.00
2005/11/14,-0.31,-0.26,-0.31,-0.27,1293481,5635685.00
2005/11/15,-0.26,-0.26,-0.29,-0.29,405299,1757863.00
2005/11/16,-0.28,-0.27,-0.31,-0.27,261799,1123512.00
2005/11/17,-0.24,-0.24,-0.28,-0.27,487400,2144939.00
2005/11/18,-0.27,-0.22,-0.28,-0.24,1131580,5117000.00
2005/11/21,-0.24,-0.24,-0.26,-0.25,662100,2964382.00
2005/11/22,-0.26,-0.26,-0.29,-0.28,435800,1910311.00
2005/11/23,-0.26,-0.26,-0.28,-0.27,210399,924428.00
2005/11/24,-0.28,-0.26,-0.28,-0.27,337800,1476381.00
2005/11/25,-0.28,-0.22,-0.28,-0.24,1875191,8532982.00
2005/11/28,-0.24,-0.24,-0.26,-0.24,487712,2179962.00
2005/11/29,-0.24,-0.24,-0.26,-0.26,165417,739611.00
2005/11/30,-0.25,-0.25,-0.27,-0.26,244700,1082848.00
2005/12/01,-0.27,-0.25,-0.27,-0.25,299582,1339556.00
2005/12/02,-0.26,-0.24,-0.26,-0.24,591058,2673856.00
2005/12/05,-0.25,-0.22,-0.25,-0.23,1332852,6132739.00
2005/12/06,-0.23,-0.20,-0.28,-0.28,2236219,10235298.00
2005/12/07,-0.29,-0.29,-0.32,-0.31,1023184,4254785.00
2005/12/08,-0.31,-0.29,-0.32,-0.31,493107,2059208.00
2005/12/09,-0.31,-0.30,-0.31,-0.30,430704,1802965.00
2005/12/12,-0.31,-0.29,-0.31,-0.30,350837,1484282.00
2005/12/13,-0.30,-0.28,-0.30,-0.29,408610,1753227.00
2005/12/14,-0.29,-0.29,-0.31,-0.29,459480,1945842.00
2005/12/15,-0.30,-0.29,-0.30,-0.30,224406,952292.00
2005/12/16,-0.30,-0.29,-0.30,-0.30,204606,867548.00
2005/12/19,-0.24,-0.24,-0.27,-0.25,2190330,9808675.00
2005/12/20,-0.26,-0.25,-0.27,-0.26,479650,2130368.00
2005/12/21,-0.26,-0.25,-0.28,-0.26,359199,1584493.00
2005/12/22,-0.27,-0.26,-0.28,-0.28,298800,1305520.00
2005/12/23,-0.28,-0.26,-0.28,-0.27,423090,1853784.00
2005/12/26,-0.26,-0.26,-0.28,-0.27,354719,1557146.00
2005/12/27,-0.27,-0.26,-0.27,-0.27,176682,776958.00
2005/12/28,-0.27,-0.26,-0.28,-0.27,197482,864456.00
2005/12/29,-0.28,-0.26,-0.28,-0.27,383592,1684239.00
2005/12/30,-0.26,-0.26,-0.28,-0.27,332900,1457168.00
2006/01/04,-0.27,-0.26,-0.28,-0.26,495406,2179746.00
2006/01/05,-0.27,-0.26,-0.27,-0.26,465960,2065788.00
2006/01/06,-0.25,-0.24,-0.26,-0.25,573700,2576597.00
2006/01/09,-0.25,-0.23,-0.26,-0.24,651180,2961413.00
2006/01/10,-0.24,-0.24,-0.25,-0.24,383116,1734869.00
2006/01/11,-0.24,-0.22,-0.26,-0.22,741735,3377118.00
2006/01/12,-0.23,-0.21,-0.24,-0.22,842984,3913025.00
2006/01/13,-0.21,-0.21,-0.24,-0.23,550704,2551032.00
2006/01/16,-0.23,-0.23,-0.24,-0.24,446589,2044013.00
2006/01/17,-0.24,-0.24,-0.25,-0.24,241750,1097096.00
2006/01/18,-0.24,-0.23,-0.25,-0.23,386701,1774824.00
2006/01/19,-0.22,-0.22,-0.24,-0.22,706609,3276664.00
2006/01/20,-0.22,-0.21,-0.22,-0.22,445410,2078808.00
2006/01/23,-0.22,-0.20,-0.23,-0.21,539996,2543231.00
2006/01/24,-0.20,-0.20,-0.23,-0.22,519700,2436477.00
2006/01/25,-0.23,-0.22,-0.24,-0.23,522590,2407095.00
2006/02/06,-0.23,-0.21,-0.24,-0.21,475162,2215313.00
2006/02/07,-0.20,-0.18,-0.21,-0.20,2091694,10070899.00
2006/02/08,-0.19,-0.19,-0.22,-0.20,683918,3234467.00
2006/02/09,-0.19,-0.19,-0.21,-0.21,427800,2020922.00
2006/02/10,-0.21,-0.21,-0.22,-0.21,352309,1663402.00
2006/02/13,-0.20,-0.20,-0.22,-0.22,388700,1819317.00
2006/02/14,-0.22,-0.21,-0.23,-0.21,290420,1364892.00
2006/02/15,-0.21,-0.20,-0.21,-0.21,446313,2113728.00
2006/02/16,-0.20,-0.20,-0.25,-0.25,473500,2171366.00
2006/02/17,-0.25,-0.24,-0.26,-0.26,323519,1458928.00
2006/02/20,-0.26,-0.25,-0.26,-0.26,212000,945856.00
2006/02/21,-0.25,-0.25,-0.27,-0.25,292800,1303914.00
2006/02/22,-0.25,-0.24,-0.25,-0.24,258500,1171707.00
2006/02/23,-0.24,-0.24,-0.26,-0.24,258961,1170192.00
2006/02/24,-0.24,-0.23,-0.24,-0.24,241696,1101305.00
2006/02/27,-0.24,-0.24,-0.25,-0.24,164200,745585.00
2006/02/28,-0.24,-0.24,-0.27,-0.25,298600,1325631.00
2006/03/01,-0.25,-0.24,-0.26,-0.25,268130,1208695.00
2006/03/02,-0.25,-0.24,-0.27,-0.27,317100,1416285.00
2006/03/03,-0.26,-0.26,-0.28,-0.27,190637,834672.00
2006/03/06,-0.27,-0.26,-0.28,-0.27,120406,527656.00
2006/03/07,-0.27,-0.27,-0.30,-0.30,317759,1371002.00
