000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/20,-0.80,-0.64,-0.83,-0.70,89686400,707734016.00
2012/01/30,-0.75,-0.72,-1.08,-1.05,105304896,806433024.00
2012/01/31,-1.05,-0.90,-1.05,-0.95,35502900,270555008.00
2012/02/01,-0.99,-0.85,-1.08,-1.04,50097500,382524000.00
2012/02/02,-1.01,-0.90,-1.11,-0.92,41273100,312944000.00
2012/02/03,-0.94,-0.75,-0.99,-0.81,63644800,493316000.00
2012/02/06,-0.83,-0.78,-0.99,-0.98,52243900,402667008.00
2012/02/07,-1.00,-0.95,-1.22,-1.22,80336496,597937984.00
2012/02/08,-1.18,-0.88,-1.22,-1.01,82044400,619276992.00
2012/02/09,-1.00,-0.79,-1.07,-0.90,126142896,974568000.00
2012/02/10,-0.88,-0.57,-0.88,-0.75,178924992,1417374976.00
2012/02/13,-1.04,-0.80,-1.17,-0.90,91214496,696139008.00
2012/02/14,-0.95,-0.88,-1.06,-0.90,87626496,666481984.00
2012/02/15,-0.95,-0.78,-0.99,-0.78,54176000,420040992.00
2012/02/16,-0.82,-0.78,-0.92,-0.81,39985000,310004000.00
2012/02/17,-0.75,-0.73,-0.89,-0.81,44615600,346896000.00
2012/02/20,-0.68,-0.59,-0.80,-0.77,71861200,569545984.00
2012/02/21,-0.76,-0.67,-0.82,-0.68,37957500,297948992.00
2012/02/22,-0.62,-0.40,-0.62,-0.41,121273696,985465984.00
2012/02/23,-0.40,-0.30,-0.45,-0.41,75998800,623803008.00
2012/02/24,-0.41,0.00,-0.45,-0.09,117655104,987203968.00
2012/02/27,-0.10,0.12,-0.10,-0.02,107257104,925758976.00
2012/02/28,0.00,0.05,-0.12,-0.08,69548496,593752000.00
2012/02/29,-0.20,-0.19,-0.40,-0.32,89649600,746345984.00
2012/03/01,-0.36,-0.13,-0.38,-0.30,68619800,574590016.00
2012/03/02,-0.30,0.09,-0.30,0.03,94111296,802286976.00
2012/03/05,0.11,0.25,-0.11,-0.09,81323904,703574016.00
2012/03/06,-0.09,0.02,-0.20,-0.17,59523100,503980000.00
2012/03/07,-0.20,-0.10,-0.28,-0.17,43078700,363145984.00
2012/03/08,-0.17,0.10,-0.17,0.01,57817400,499462016.00
2012/03/09,0.05,0.10,-0.10,0.00,36259200,311081984.00
2012/03/12,-0.07,0.00,-0.29,-0.25,74453600,623582016.00
2012/03/13,-0.17,-0.06,-0.20,-0.08,38863300,328990016.00
2012/03/14,-0.02,0.02,-0.34,-0.31,96551600,817408000.00
2012/03/15,-0.31,-0.25,-0.54,-0.39,84164000,690412992.00
2012/03/16,-0.37,-0.30,-0.50,-0.33,45485200,373536000.00
2012/03/19,-0.38,-0.36,-0.47,-0.38,36235300,296420000.00
2012/03/20,-0.41,-0.33,-0.45,-0.43,33339400,273648000.00
2012/03/21,-0.38,-0.33,-0.45,-0.42,33210800,272839008.00
2012/03/22,-0.40,-0.26,-0.43,-0.37,30858000,254808992.00
2012/03/23,-0.39,-0.32,-0.50,-0.48,28908200,236183008.00
2012/03/26,-0.50,-0.49,-0.67,-0.58,35754600,286312000.00
2012/03/27,-0.58,-0.51,-0.60,-0.58,23030900,185328992.00
2012/03/28,-0.59,-0.38,-0.63,-0.60,41916800,339168000.00
2012/03/29,-0.60,-0.20,-0.64,-0.41,77859696,639203008.00
2012/03/30,-0.42,-0.28,-0.43,-0.32,43236500,356934016.00
2012/04/05,-0.38,-0.20,-0.39,-0.24,60894900,506664000.00
2012/04/06,-0.22,-0.09,-0.25,-0.22,42694200,360073984.00
2012/04/09,-0.28,-0.25,-0.39,-0.38,34238000,282867008.00
2012/04/10,-0.36,-0.17,-0.41,-0.18,35315300,292796000.00
2012/04/11,-0.26,0.10,-0.27,-0.11,70319000,601480000.00
2012/04/12,-0.05,0.10,-0.09,0.08,64196200,554572032.00
2012/04/13,0.10,0.16,-0.03,-0.02,47527700,412227008.00
2012/04/16,-0.09,0.08,-0.11,-0.03,30602300,262436992.00
2012/04/17,-0.03,-0.01,-0.27,-0.23,46033800,387879008.00
2012/04/18,-0.17,0.06,-0.20,0.04,56785800,486792992.00
2012/04/19,0.04,0.07,-0.03,-0.01,34145900,294104000.00
2012/04/20,-0.04,0.06,-0.11,0.04,48445400,415790016.00
2012/04/23,0.02,0.05,-0.10,0.00,35176400,301328000.00
2012/04/24,0.00,0.20,-0.07,0.03,57089600,494608000.00
2012/04/25,0.01,0.31,-0.02,0.28,86608896,762185984.00
2012/04/26,0.30,0.42,0.25,0.35,67000000,598870016.00
2012/04/27,0.35,0.48,0.31,0.38,47593500,429414016.00
2012/05/02,0.43,0.69,0.33,0.62,91744304,837209984.00
2012/05/03,0.60,0.65,0.32,0.44,72626200,656502976.00
2012/05/04,0.46,0.64,0.28,0.62,92987904,841649984.00
2012/05/07,0.52,0.60,0.36,0.47,73349200,663457024.00
2012/05/08,0.47,0.53,0.33,0.44,63979300,576995008.00
2012/05/09,0.35,0.38,0.25,0.33,58309800,519736992.00
2012/05/10,0.33,0.36,0.26,0.33,30703900,273801984.00
2012/05/14,0.34,0.48,0.24,0.32,58382700,523049984.00
2012/05/15,0.27,0.40,0.22,0.31,32082700,285807008.00
2012/05/16,0.28,0.28,0.00,0.01,44284200,385953984.00
2012/05/17,0.04,0.16,-0.04,0.08,32767200,284334016.00
2012/05/18,0.05,0.18,-0.05,-0.02,47731800,415068992.00
2012/05/21,0.00,0.16,-0.04,0.07,29233300,253442000.00
2012/05/22,0.10,0.43,0.08,0.41,58269000,517700000.00
2012/05/23,0.36,0.52,0.33,0.45,35449500,321065984.00
2012/05/24,0.46,0.56,0.30,0.32,28345000,256024992.00
2012/05/25,0.32,0.47,0.22,0.25,34985200,313196992.00
2012/05/28,0.20,0.60,0.16,0.57,60463400,544844032.00
2012/05/29,0.57,0.78,0.50,0.67,66409800,614809024.00
2012/05/30,0.68,0.89,0.60,0.71,70798000,663089088.00
2012/05/31,0.64,0.72,0.61,0.65,24631500,228107008.00
2012/06/01,0.65,0.74,0.50,0.55,34606900,319127008.00
2012/06/04,0.47,0.62,0.40,0.44,39877200,363369984.00
2012/06/05,0.44,0.55,0.41,0.51,43435900,394833984.00
2012/06/06,0.50,0.51,0.34,0.38,35461600,319959008.00
2012/06/07,0.47,0.62,0.31,0.36,53650800,488232000.00
2012/06/08,0.49,0.56,0.24,0.32,85305504,766385984.00
2012/06/11,0.38,0.79,0.33,0.60,88912896,816206016.00
2012/06/12,0.59,0.78,0.57,0.62,82302496,762947008.00
2012/06/13,0.71,0.84,0.61,0.67,66846600,621606976.00
2012/06/14,0.70,0.80,0.65,0.68,48780200,454871008.00
2012/06/15,0.70,0.73,0.38,0.51,73916496,673744000.00
2012/06/18,0.53,0.59,0.46,0.59,56613200,516643008.00
2012/06/19,0.53,0.60,0.41,0.46,31268800,284683008.00
2012/06/20,0.48,0.51,0.38,0.43,27190000,246100992.00
2012/06/21,0.40,0.50,0.37,0.43,31852700,287884000.00
2012/06/25,0.37,0.37,-0.01,0.15,71557104,629673024.00
2012/06/26,0.12,0.41,0.10,0.35,64364500,570643968.00
2012/06/27,0.31,0.49,0.24,0.35,49201000,442982016.00
2012/06/28,0.36,0.40,0.24,0.25,33598500,299511008.00
2012/06/29,0.26,0.42,0.22,0.31,28620500,254738000.00
2012/07/02,0.34,0.46,0.31,0.38,29145600,261062000.00
2012/07/03,0.39,0.63,0.30,0.52,52201400,476735008.00
2012/07/04,0.55,0.60,0.49,0.51,29758200,271841984.00
2012/07/05,0.55,0.83,0.55,0.82,71648800,658750912.00
2012/07/06,1.01,1.18,0.93,1.18,165535808,1583264128.00
2012/07/09,1.09,1.43,1.03,1.19,104794000,1024723008.00
2012/07/10,1.13,1.28,0.93,1.07,59447300,569835008.00
2012/07/11,1.04,1.24,0.82,0.93,68793296,651273024.00
2012/07/12,0.92,1.26,0.89,1.16,74275800,708985984.00
2012/07/13,1.13,1.41,1.10,1.39,72265904,707758016.00
2012/07/16,1.38,1.45,1.11,1.26,51985200,506012000.00
2012/07/17,1.19,1.48,1.18,1.33,41476300,407828992.00
2012/07/18,1.32,1.43,0.73,0.96,90409400,854379008.00
2012/07/19,0.93,1.12,0.85,0.97,57823300,546748992.00
2012/07/20,0.89,0.96,0.72,0.83,39410600,367447008.00
2012/07/23,0.73,0.87,0.66,0.74,28790900,264864000.00
2012/07/24,0.70,1.01,0.69,0.86,33037800,308784000.00
2012/07/25,0.79,0.83,0.58,0.63,42848400,391208992.00
2012/07/26,0.62,0.71,0.33,0.44,54631000,488520992.00
2012/07/27,0.44,0.57,0.27,0.51,29959600,267872992.00
2012/07/30,0.55,0.63,0.53,0.53,22547600,204003008.00
2012/07/31,0.61,0.79,0.58,0.76,35851500,329172000.00
2012/08/01,0.76,0.97,0.76,0.86,34938700,327291008.00
2012/08/02,0.85,0.86,0.03,0.23,95384800,842598976.00
2012/08/03,0.34,0.38,0.03,0.23,71748400,620734976.00
2012/08/06,0.18,0.36,0.05,0.29,63653800,551049024.00
2012/08/07,0.33,0.48,0.25,0.36,46459400,408871008.00
2012/08/08,0.35,0.54,0.34,0.46,42680400,380924992.00
2012/08/09,0.47,0.62,0.46,0.53,42220400,380576000.00
2012/08/10,0.53,0.53,0.28,0.32,45993400,405112000.00
2012/08/13,0.29,0.29,-0.15,-0.05,123215000,1045248000.00
2012/08/14,-0.03,0.11,-0.12,0.11,49906700,422942016.00
2012/08/15,0.04,0.13,0.01,0.10,33558400,286716000.00
2012/08/16,0.05,0.19,0.05,0.17,26597000,229296992.00
2012/08/17,0.16,0.23,0.03,0.14,26052000,223700000.00
2012/08/20,0.03,0.03,-0.17,0.03,40163700,336400000.00
2012/08/21,-0.02,0.13,-0.25,-0.15,82020200,685724992.00
2012/08/22,-0.17,-0.16,-0.44,-0.33,80119000,652654016.00
2012/08/23,-0.34,-0.26,-0.49,-0.36,62574200,506928992.00
2012/08/24,-0.42,-0.31,-0.45,-0.35,34829500,282676000.00
2012/08/27,-0.37,-0.26,-0.42,-0.39,42663000,346703008.00
2012/08/28,-0.40,-0.35,-0.52,-0.47,36009400,288383008.00
2012/08/29,-0.50,-0.40,-0.53,-0.50,20237200,161700000.00
2012/08/30,-0.59,-0.43,-0.59,-0.48,31272200,249676000.00
2012/08/31,-0.52,-0.35,-0.52,-0.45,27298500,220096000.00
2012/09/03,-0.44,-0.12,-0.46,-0.18,63069700,520953984.00
2012/09/04,-0.18,-0.11,-0.28,-0.24,37074400,307083008.00
2012/09/05,-0.24,-0.06,-0.26,-0.15,39501200,329668000.00
2012/09/06,-0.13,0.03,-0.16,-0.12,28171500,236230000.00
2012/09/07,-0.05,0.41,-0.07,0.13,107057104,924236032.00
2012/09/10,0.15,0.24,0.03,0.14,52496100,450580992.00
2012/09/11,0.08,0.11,-0.06,0.01,35288000,299553984.00
2012/09/12,0.06,0.15,-0.14,-0.02,46291700,389967008.00
2012/09/13,-0.03,0.07,-0.12,-0.05,25213300,213196000.00
2012/09/14,0.02,0.04,-0.21,-0.13,77417696,645278016.00
2012/09/17,-0.17,-0.11,-0.51,-0.41,89886704,725758016.00
2012/09/18,-0.45,-0.36,-0.52,-0.46,34475600,276952992.00
2012/09/19,-0.43,-0.42,-0.51,-0.43,36685100,293740000.00
2012/09/20,-0.47,-0.45,-0.70,-0.65,58472700,459068992.00
2012/09/21,-0.67,-0.61,-0.71,-0.66,38855000,303523008.00
2012/09/24,-0.67,-0.49,-0.87,-0.58,45501300,354785984.00
2012/09/25,-0.60,-0.52,-0.64,-0.56,23961600,189554000.00
2012/09/26,-0.57,-0.54,-0.75,-0.68,24969400,194416000.00
2012/09/27,-0.67,-0.24,-0.73,-0.26,76955200,618812992.00
2012/09/28,-0.35,-0.02,-0.41,-0.04,76046400,629670016.00
2012/10/08,-0.10,0.00,-0.38,-0.31,47316100,388940000.00
2012/10/09,-0.28,-0.08,-0.29,-0.11,48794200,406161984.00
2012/10/10,-0.10,-0.10,-0.27,-0.11,50734300,420865984.00
2012/10/11,-0.14,-0.14,-0.25,-0.18,25436900,210036000.00
2012/10/12,-0.15,-0.09,-0.28,-0.23,31135600,257470000.00
2012/10/15,-0.21,-0.21,-0.33,-0.28,21370500,174772992.00
2012/10/16,-0.29,-0.22,-0.33,-0.29,29162200,239020992.00
2012/10/17,-0.25,-0.24,-0.36,-0.34,36720900,299435008.00
2012/10/18,-0.30,0.02,-0.36,-0.03,86013296,718318016.00
2012/10/19,-0.07,0.03,-0.09,-0.05,36890900,311264992.00
2012/10/22,-0.09,0.02,-0.22,-0.05,65103500,543491968.00
2012/10/23,-0.07,0.10,-0.11,-0.07,50191300,424848992.00
2012/10/24,0.01,0.06,-0.08,-0.04,46099400,389929984.00
2012/10/25,-0.03,0.06,-0.16,-0.12,42170300,354406016.00
2012/10/26,-0.12,-0.08,-0.34,-0.27,35232400,289454016.00
2012/10/29,-0.28,-0.25,-0.39,-0.25,31262900,255171008.00
2012/10/30,-0.24,-0.08,-0.32,-0.17,59343700,491766016.00
2012/10/31,-0.18,-0.13,-0.29,-0.15,47222500,389716000.00
2012/11/01,-0.17,0.18,-0.20,0.12,131734896,1126246016.00
2012/11/02,0.14,0.23,0.06,0.18,74212400,639417024.00
2012/11/05,0.18,0.26,0.03,0.20,49850900,429726016.00
2012/11/06,0.20,0.22,0.00,0.14,40986300,352492992.00
2012/11/07,0.13,0.19,0.00,0.04,33180500,283476000.00
2012/11/08,-0.02,0.12,-0.05,0.03,35165900,299940992.00
2012/11/09,-0.02,0.07,-0.10,-0.09,33851800,285785984.00
2012/11/12,-0.09,0.10,-0.10,0.09,47566800,403859008.00
2012/11/13,0.07,0.07,-0.13,-0.10,31455100,264760000.00
2012/11/14,-0.13,-0.06,-0.20,-0.10,21846700,182174000.00
2012/11/15,-0.13,-0.10,-0.25,-0.22,45267600,374963008.00
2012/11/16,-0.29,-0.22,-0.38,-0.25,38587500,314443008.00
2012/11/19,-0.26,-0.19,-0.40,-0.29,28144500,229956992.00
2012/11/20,-0.27,-0.10,-0.31,-0.22,30590100,253268000.00
2012/11/21,-0.22,-0.07,-0.25,-0.10,30273700,252100000.00
2012/11/22,-0.16,0.00,-0.19,-0.09,30010000,252122000.00
2012/11/23,-0.05,0.04,-0.10,-0.02,32228300,272251008.00
2012/11/26,-0.04,0.03,-0.12,-0.05,30318600,254786000.00
2012/11/27,-0.09,0.05,-0.13,-0.01,30320000,256012000.00
2012/11/28,-0.03,0.00,-0.15,-0.13,25742900,216440992.00
2012/11/29,-0.13,0.04,-0.13,-0.04,35909000,303336000.00
2012/11/30,-0.04,0.45,-0.06,0.28,95192800,832880000.00
2012/12/03,0.28,0.53,0.23,0.33,88740704,788798976.00
2012/12/04,0.32,0.49,0.15,0.48,62180100,549268992.00
2012/12/05,0.45,0.88,0.45,0.67,117872200,1079693952.00
2012/12/06,0.66,0.88,0.65,0.80,70892600,656492992.00
2012/12/07,0.81,0.93,0.62,0.73,89478896,826972032.00
2012/12/10,0.79,0.93,0.69,0.87,102496096,955422016.00
2012/12/11,0.83,0.88,0.76,0.77,32082800,298454016.00
2012/12/12,0.77,0.86,0.59,0.77,47958000,441398016.00
2012/12/13,0.76,0.95,0.65,0.85,68234096,638204032.00
2012/12/14,0.87,1.26,0.82,1.23,120122096,1149410048.00
2012/12/17,1.21,1.43,1.02,1.10,99622000,965350912.00
2012/12/18,1.04,1.20,0.69,0.75,141128400,1319079040.00
2012/12/19,0.74,0.89,0.54,0.84,137002000,1255540992.00
2012/12/20,0.78,1.04,0.71,1.01,79967296,748849984.00
2012/12/21,1.03,1.13,0.86,0.96,54450900,515888992.00
2012/12/24,0.98,1.14,0.96,1.08,47518700,452649984.00
2012/12/25,1.08,1.79,1.03,1.65,166448800,1658338048.00
2013/01/21,2.66,2.66,2.66,2.66,23430800,260784992.00
2013/01/22,3.22,3.71,3.10,3.29,464332608,5468736512.00
2013/01/23,3.33,3.36,3.03,3.22,129945104,1514144128.00
2013/01/24,3.14,3.75,3.10,3.48,219041792,2623808000.00
2013/01/25,3.51,3.55,3.10,3.23,86321696,1013222976.00
2013/01/28,3.18,3.70,3.17,3.59,138997904,1666365952.00
2013/01/29,3.62,4.18,3.59,3.74,135988608,1682119040.00
2013/01/30,3.70,4.28,3.68,4.20,127081200,1585016064.00
2013/01/31,4.13,4.17,3.48,3.54,151307696,1847783040.00
2013/02/01,3.58,3.68,3.16,3.49,168332400,1998392960.00
2013/02/04,3.36,3.63,3.04,3.43,146699696,1727426944.00
2013/02/05,3.44,4.05,3.33,3.86,169459008,2067789952.00
2013/02/06,3.83,3.84,3.52,3.69,74930000,909340032.00
2013/02/07,3.60,3.63,3.32,3.41,77307200,920219008.00
2013/02/08,3.33,3.72,3.31,3.56,79113904,946272000.00
2013/02/18,3.66,3.75,3.14,3.23,78311000,926068992.00
2013/02/19,3.26,3.27,2.69,2.73,118304896,1338137984.00
2013/02/20,2.71,2.99,2.67,2.97,84089296,948131968.00
2013/02/21,2.93,3.22,2.56,2.84,146114208,1662393856.00
2013/02/22,2.81,2.98,2.71,2.85,61330900,694708992.00
2013/02/25,2.86,2.98,2.38,2.54,82375504,911798016.00
2013/02/26,2.43,2.70,2.26,2.35,77476096,851761024.00
2013/02/27,2.35,2.93,2.35,2.85,87903000,982105984.00
2013/02/28,3.05,3.62,3.05,3.53,154546496,1829219968.00
2013/03/01,3.54,3.71,3.31,3.57,87506600,1049190912.00
2013/03/04,2.57,2.78,2.37,2.37,311545504,3408719872.00
2013/03/05,2.36,2.58,2.03,2.42,218277504,2348128000.00
2013/03/06,2.47,2.80,2.47,2.68,145417408,1616877952.00
2013/03/07,2.62,2.96,2.42,2.74,114670096,1277048960.00
2013/03/08,2.75,2.83,2.48,2.49,70600000,783976000.00
2013/03/11,2.43,2.79,2.33,2.64,66667000,743148992.00
2013/03/12,2.58,2.98,2.57,2.75,97831000,1100966016.00
2013/03/13,2.73,2.73,2.40,2.48,64584600,708390016.00
2013/03/14,2.35,2.54,2.17,2.33,70496304,761950912.00
2013/03/15,2.28,2.51,1.86,2.01,104999696,1113088000.00
2013/03/18,1.96,2.33,1.96,2.22,62920900,669161984.00
2013/03/19,2.24,2.56,2.14,2.48,70996704,773139008.00
2013/03/20,2.49,2.95,2.44,2.75,104552800,1177128960.00
2013/03/21,2.76,2.83,2.37,2.54,80610304,891270912.00
2013/03/22,2.53,2.61,2.35,2.53,68408200,746499008.00
2013/03/25,2.58,2.78,2.44,2.67,59536400,662995904.00
2013/03/26,2.70,3.10,2.63,2.65,97241200,1100471040.00
2013/03/27,2.62,2.96,2.62,2.78,60769700,685761024.00
2013/03/28,2.58,2.60,2.03,2.49,105144096,1139383040.00
2013/03/29,2.47,2.51,2.24,2.29,41894900,453368992.00
2013/04/01,2.36,2.78,2.36,2.53,67843800,751705024.00
2013/04/02,2.60,2.98,2.53,2.73,90543000,1022376000.00
2013/04/03,2.76,2.96,2.54,2.73,53910400,603385024.00
2013/04/08,2.41,2.60,2.13,2.51,66456800,721697984.00
2013/04/09,2.51,2.78,2.46,2.52,65685800,726102016.00
2013/04/10,2.56,2.73,2.47,2.57,60813200,674156992.00
2013/04/11,2.72,2.88,2.52,2.53,51563800,575027008.00
2013/04/12,2.47,2.60,2.42,2.45,37744200,413198016.00
2013/04/15,2.51,2.72,2.28,2.56,65294300,719171968.00
2013/04/16,2.46,3.19,2.43,3.17,142495296,1615868032.00
2013/04/17,3.16,3.42,2.95,3.18,87720096,1022448000.00
2013/04/18,3.09,3.46,3.05,3.23,65582800,772022976.00
2013/04/19,3.27,3.46,3.12,3.44,86913504,1027355008.00
2013/04/22,3.47,3.53,2.94,3.22,96935800,1128957952.00
2013/04/23,3.11,3.11,2.51,2.81,100475400,1127826048.00
2013/04/24,2.81,2.97,2.57,2.83,100774304,1132185984.00
2013/04/25,2.77,2.77,2.44,2.51,102690800,1133097984.00
2013/04/26,2.52,2.72,2.52,2.56,48444300,537329024.00
2013/05/02,2.41,2.91,2.39,2.87,73106304,819958016.00
2013/05/03,2.88,3.23,2.87,2.92,100654000,1160157952.00
2013/05/06,2.92,3.01,2.77,2.85,70548304,800310016.00
2013/05/07,2.80,3.14,2.78,3.11,79763904,919177984.00
2013/05/08,3.25,3.57,3.21,3.27,80520400,952822016.00
2013/05/09,3.22,3.26,2.93,3.12,61023700,706179008.00
2013/05/10,3.11,3.31,3.08,3.28,40236000,470945984.00
2013/05/13,3.30,3.43,3.12,3.15,38375100,449671008.00
2013/05/14,3.12,3.20,2.79,2.85,42887700,488095008.00
2013/05/15,2.85,2.95,2.74,2.84,32849400,370904992.00
2013/05/16,2.89,3.41,2.83,3.41,85115600,977273024.00
2013/05/17,3.39,3.91,3.38,3.87,151364096,1814199040.00
2013/05/20,3.91,4.16,3.61,3.64,126290400,1539657984.00
2013/05/21,3.70,3.74,3.48,3.74,69293200,824910912.00
2013/05/22,3.70,4.01,3.59,3.81,76503296,929452992.00
2013/05/23,3.81,4.18,3.61,3.72,93165000,1140034048.00
2013/05/24,3.76,3.90,3.43,3.62,87662000,1038766976.00
2013/05/27,3.55,3.58,3.39,3.51,51237400,602814976.00
2013/05/28,3.52,4.09,3.43,4.07,94178704,1134594944.00
2013/05/29,4.07,4.32,3.97,4.03,98852000,1228475008.00
2013/05/30,3.91,4.16,3.82,4.02,51775000,636177984.00
2013/05/31,4.02,4.12,3.66,3.69,61379300,743854016.00
2013/06/03,3.72,3.91,3.66,3.71,52348900,630894016.00
2013/06/04,3.71,3.87,3.45,3.57,73788096,878947008.00
2013/06/05,3.61,3.61,3.39,3.54,47892800,563540992.00
2013/06/06,3.50,3.53,3.14,3.20,67642704,782219008.00
2013/06/07,3.16,3.24,2.77,2.92,87652496,987777984.00
2013/06/13,2.71,2.71,2.16,2.38,86938896,933052032.00
2013/06/14,2.42,2.53,2.36,2.40,56813700,608814016.00
2013/06/17,2.44,2.46,1.89,2.04,117954896,1222588032.00
2013/06/18,2.06,2.18,2.01,2.15,70590304,734233024.00
2013/06/19,2.09,2.09,1.70,1.90,96882096,982584000.00
2013/06/20,1.90,1.98,1.60,1.63,80301104,809446976.00
2013/06/21,1.43,1.77,1.31,1.61,90978896,899270912.00
2013/06/24,1.59,1.59,0.71,0.74,173364992,1609937024.00
2013/06/25,0.61,0.87,0.09,0.56,170938800,1515490944.00
2013/06/26,0.81,0.85,0.50,0.70,143592096,1284525056.00
2013/06/27,0.81,1.07,0.72,0.80,129277400,1187762944.00
2013/06/28,0.86,1.71,0.86,1.56,234909200,2292843008.00
2013/07/01,1.45,1.71,1.33,1.59,103759296,1016280000.00
2013/07/02,1.59,1.62,1.11,1.43,110995600,1072622016.00
2013/07/03,1.41,1.41,0.93,1.17,123077696,1154713984.00
2013/07/04,1.09,1.63,1.09,1.51,132003800,1285479936.00
2013/07/05,1.91,2.41,1.77,1.91,142439808,1465504128.00
2013/07/08,1.77,2.04,1.61,1.71,84632704,855448000.00
2013/07/09,1.62,1.76,1.29,1.37,80460896,779694976.00
2013/07/10,1.42,2.02,1.34,1.99,94910096,947248000.00
2013/07/11,2.08,2.72,2.06,2.49,197670592,2115303040.00
2013/07/12,2.54,2.66,2.03,2.11,92669000,982457984.00
2013/07/15,2.16,2.46,1.95,2.16,86632496,909995008.00
2013/07/16,2.05,2.23,1.82,2.16,89019696,917004992.00
2013/07/17,2.06,2.41,1.81,2.10,91172800,947459008.00
2013/07/18,2.06,2.23,1.78,1.83,73428304,750595904.00
2013/07/19,1.86,1.89,1.21,1.27,138749296,1353874944.00
2013/07/22,1.19,1.31,1.00,1.16,88292600,832014016.00
2013/07/23,1.21,1.59,1.13,1.59,91277000,889195008.00
2013/07/24,1.51,1.56,1.11,1.30,110450800,1056958976.00
2013/07/25,1.30,1.40,1.11,1.21,73204896,698627008.00
2013/07/26,1.12,1.24,1.01,1.06,64357400,604528000.00
2013/07/29,0.99,0.99,0.64,0.86,110724800,999854016.00
2013/07/30,0.84,1.18,0.72,0.97,94080800,870848000.00
2013/07/31,1.51,1.81,1.20,1.23,158506896,1548869120.00
2013/08/01,1.28,1.59,1.21,1.45,98028896,956075008.00
2013/08/02,1.78,1.97,1.61,1.69,132833800,1334337024.00
2013/08/05,1.61,1.75,1.53,1.70,76602496,759024000.00
2013/08/06,1.56,1.67,1.37,1.64,102637800,1007126976.00
2013/08/07,1.81,2.05,1.64,1.69,155839504,1582541056.00
2013/08/08,1.75,1.75,1.47,1.50,78178800,770913984.00
2013/08/09,1.59,1.62,1.31,1.46,71965104,701494016.00
2013/08/12,1.48,1.84,1.48,1.84,141876992,1413329152.00
2013/08/13,1.83,1.90,1.74,1.87,84442496,855254976.00
2013/08/14,1.96,2.05,1.78,1.80,92923104,951292032.00
2013/08/15,1.81,1.85,1.60,1.62,77319200,773667968.00
2013/08/16,1.58,2.21,1.50,1.60,159407104,1601432064.00
2013/08/19,1.52,1.76,1.41,1.67,99054000,976460032.00
2013/08/20,1.63,1.70,1.42,1.47,96750896,952475008.00
2013/08/21,1.46,1.49,1.25,1.31,75388496,725526976.00
2013/08/22,1.31,1.46,1.25,1.29,56106300,540456000.00
2013/08/23,1.36,1.38,1.07,1.27,72848000,692563968.00
2013/08/26,1.28,1.44,1.13,1.43,85905104,824976000.00
2013/08/27,1.40,1.45,1.28,1.34,65414900,630049984.00
2013/08/28,1.25,1.25,1.07,1.16,92721904,876145024.00
2013/08/29,1.16,1.21,1.07,1.19,66549200,626697984.00
2013/08/30,1.15,1.25,1.07,1.17,68333800,645668992.00
2013/09/02,1.21,1.23,0.88,1.00,92254896,859782016.00
2013/09/03,1.06,1.44,0.96,1.42,164005792,1565223936.00
2013/09/04,1.36,1.46,1.31,1.34,76908304,743249088.00
2013/09/05,1.41,1.61,1.37,1.37,105688304,1034820992.00
2013/09/06,1.34,1.52,1.17,1.26,89402600,854606976.00
2013/09/09,1.28,1.83,1.24,1.65,194596992,1922390016.00
2013/09/10,1.71,1.82,1.61,1.79,103608800,1035078016.00
2013/09/11,1.89,2.16,1.81,1.94,148168608,1515591936.00
2013/09/12,1.96,2.09,1.68,1.93,125597400,1273035008.00
2013/09/13,1.92,2.11,1.81,1.85,110885600,1133408000.00
2013/09/16,1.92,1.99,1.61,1.63,93173696,932470016.00
2013/09/17,1.68,1.68,1.30,1.31,113583104,1104007040.00
2013/09/18,1.31,1.37,1.27,1.34,63167900,607352000.00
2013/09/23,1.39,1.42,1.29,1.40,70982096,683878016.00
2013/09/24,1.33,1.34,1.07,1.11,116562496,1100583040.00
2013/09/25,1.11,1.11,0.86,0.90,145011008,1343309056.00
2013/09/26,0.91,0.96,0.70,0.72,121394000,1104822016.00
2013/09/27,0.73,0.79,0.66,0.77,69524496,628136000.00
2013/09/30,0.79,0.89,0.74,0.84,63375600,576145984.00
2013/10/08,0.82,1.31,0.72,1.26,154685200,1451175040.00
2013/10/09,1.21,1.22,1.03,1.10,85036496,798292992.00
2013/10/10,1.10,1.18,1.01,1.12,72710496,683139968.00
2013/10/11,1.16,1.19,1.06,1.15,80225696,755683968.00
2013/10/14,1.14,1.14,0.87,0.91,116793000,1077127936.00
2013/10/15,0.91,0.93,0.81,0.90,75066200,686715008.00
2013/10/16,0.85,0.92,0.73,0.78,63764700,579067008.00
2013/10/17,0.84,0.89,0.76,0.78,35453100,322699008.00
2013/10/18,0.80,0.91,0.73,0.88,48938100,447452992.00
2013/10/21,0.89,0.91,0.75,0.89,66814900,609910016.00
2013/10/22,0.87,0.88,0.76,0.79,62510300,568539008.00
2013/10/23,0.81,0.94,0.74,0.78,74875200,682985984.00
2013/10/24,0.71,0.88,0.55,0.67,71400800,643120000.00
2013/10/25,0.68,0.77,0.58,0.61,51716000,463207008.00
2013/10/28,0.66,0.66,0.42,0.44,55573500,487361984.00
