601908 京运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/09,8.28,8.42,7.75,8.19,39935332,329587008.00
2022/03/10,8.38,8.59,8.29,8.44,46927490,399810976.00
2022/03/11,8.31,8.42,8.09,8.30,37590103,313265600.00
2022/03/14,8.23,8.25,7.91,7.93,29756048,242293104.00
2022/03/15,7.91,7.92,7.36,7.37,45953108,354101984.00
2022/03/16,7.48,7.61,7.07,7.59,40823925,303889088.00
2022/03/17,7.70,7.97,7.63,7.81,37270649,293658208.00
2022/03/18,7.73,7.84,7.70,7.79,21331433,167592896.00
2022/03/21,7.78,7.92,7.72,7.81,23838980,187904320.00
2022/03/22,7.83,7.86,7.75,7.76,19954206,156951872.00
2022/03/23,7.84,7.95,7.76,7.79,23848009,188812768.00
2022/03/24,7.74,7.77,7.54,7.59,24588437,188742528.00
2022/03/25,7.63,7.65,7.43,7.44,20281830,154360304.00
2022/03/28,7.43,7.51,7.33,7.47,17405950,130328792.00
2022/03/29,7.47,7.52,7.31,7.37,17362305,129706312.00
2022/03/30,7.39,7.48,7.34,7.43,19522412,145902720.00
2022/03/31,7.41,7.41,7.16,7.20,27396025,200807760.00
2022/04/01,7.17,7.25,7.09,7.21,16480138,119762712.00
2022/04/06,7.18,7.19,6.97,7.06,27777938,198078416.00
2022/04/07,7.02,7.06,6.78,6.78,32985981,229179664.00
2022/04/08,6.79,6.82,6.57,6.68,25089198,169032432.00
2022/04/11,6.69,6.70,6.26,6.31,32881483,212806592.00
2022/04/12,6.27,6.38,6.14,6.34,23781239,150579312.00
2022/04/13,6.31,6.31,6.17,6.17,16329405,102765608.00
2022/04/14,6.25,6.28,6.16,6.21,14254612,89510880.00
2022/04/15,6.15,6.21,6.07,6.13,16805928,104169088.00
2022/04/18,6.12,6.27,5.99,6.25,22092762,137857632.00
2022/04/19,6.26,6.49,6.23,6.29,30386934,194873488.00
2022/04/20,6.29,6.39,6.20,6.26,20705228,132026224.00
2022/04/21,6.20,6.23,5.93,5.95,25499400,156071760.00
2022/04/22,5.90,5.99,5.83,5.93,20435763,122265992.00
2022/04/25,5.81,5.81,5.33,5.37,32603279,183438752.00
2022/04/26,5.30,5.42,5.10,5.12,30646368,163583552.00
2022/04/27,5.05,5.52,4.97,5.51,40476373,217286624.00
2022/04/28,5.05,5.23,4.95,5.10,64680562,332992192.00
2022/04/29,5.11,5.43,5.09,5.37,47798264,255953984.00
2022/05/05,5.37,5.50,5.32,5.44,30602116,168130096.00
2022/05/06,5.34,5.36,5.24,5.27,20043030,107516048.00
2022/05/09,5.27,5.36,5.24,5.29,14619114,78643512.00
2022/05/10,5.24,5.51,5.19,5.45,32289647,177352864.00
2022/05/11,5.45,5.87,5.45,5.64,45000876,259798144.00
2022/05/12,5.63,5.76,5.60,5.69,25863280,148907840.00
2022/05/13,5.73,5.77,5.60,5.71,18037712,103683216.00
2022/05/16,5.82,5.84,5.61,5.64,18280482,105296752.00
2022/05/17,5.65,5.80,5.58,5.77,27920832,161222592.00
2022/05/18,5.77,5.86,5.73,5.80,21864532,128302480.00
2022/05/19,5.74,6.25,5.66,6.14,68607218,418612896.00
2022/05/20,6.14,6.23,6.07,6.21,40434144,251721632.00
2022/05/23,6.20,6.37,6.12,6.32,34532602,217684864.00
2022/05/24,6.31,6.51,6.05,6.06,46765221,296422176.00
2022/05/25,6.06,6.54,5.99,6.36,56900256,362252576.00
2022/05/26,6.35,6.37,6.18,6.26,30834898,195480864.00
2022/05/27,6.28,6.33,6.08,6.15,23904980,149451264.00
2022/05/30,6.14,6.17,6.02,6.16,21515112,132794992.00
2022/05/31,6.22,6.29,6.11,6.27,26630401,167756208.00
2022/06/01,6.25,6.29,6.16,6.23,18489314,116410896.00
2022/06/02,6.22,6.41,6.17,6.33,28659765,183474768.00
2022/06/06,6.36,6.60,6.27,6.54,38011887,248917568.00
2022/06/07,6.61,6.76,6.45,6.51,34888203,231921584.00
2022/06/08,6.48,6.55,6.27,6.43,36912680,239001936.00
2022/06/09,6.41,6.49,6.23,6.26,28527702,182683680.00
2022/06/10,6.23,6.66,6.21,6.60,53686249,353460256.00
2022/06/13,6.55,6.69,6.51,6.68,39507345,263749424.00
2022/06/14,6.58,6.62,6.37,6.60,41617380,274326176.00
2022/06/15,6.62,6.70,6.50,6.53,39052064,259834720.00
2022/06/16,6.53,6.82,6.53,6.68,45389721,306285056.00
2022/06/17,6.61,6.97,6.59,6.88,52877628,366546432.00
2022/06/20,6.93,7.08,6.88,6.90,44690602,314854144.00
2022/06/21,6.92,7.07,6.76,6.88,40754504,282913376.00
2022/06/22,6.93,7.11,6.85,6.91,46300485,327237568.00
2022/06/23,6.90,7.09,6.79,7.08,48000548,337907232.00
2022/06/24,7.06,7.36,7.06,7.25,45266766,329937984.00
2022/06/27,7.38,7.66,7.32,7.49,72932449,552559808.00
2022/06/28,7.51,7.64,7.34,7.60,51042253,386278848.00
2022/06/29,7.56,7.81,7.35,7.37,51375322,392206016.00
2022/06/30,7.37,8.11,7.33,7.95,138892337,1096821120.00
2022/07/01,8.25,8.75,8.21,8.75,167935514,1457477248.00
2022/07/04,8.93,9.63,8.82,9.63,230522410,2163485440.00
2022/07/05,10.18,10.60,10.18,10.50,383931934,4045510656.00
2022/07/06,10.67,10.80,9.74,10.00,287348846,2954255360.00
2022/07/07,9.99,10.42,9.77,9.81,226269586,2292850176.00
2022/07/08,10.00,10.10,8.92,9.13,237466462,2273248256.00
2022/07/11,9.13,9.23,8.44,8.70,151983577,1338577920.00
2022/07/12,8.96,9.58,8.96,9.58,65684777,624973568.00
2022/07/13,9.82,10.25,9.00,9.13,252139114,2404528896.00
2022/07/14,8.94,9.46,8.73,9.22,156831284,1444892160.00
2022/07/15,9.24,10.12,9.11,9.76,190971385,1873064960.00
2022/07/18,10.16,10.43,9.34,9.41,183159674,1791067264.00
2022/07/19,9.46,9.96,9.17,9.52,151966711,1459177984.00
2022/07/20,9.57,10.22,9.31,10.02,185944641,1828787968.00
2022/07/21,9.82,10.54,9.40,10.43,234519319,2352218368.00
2022/07/22,10.48,10.48,9.82,9.87,143963479,1461673984.00
2022/07/25,9.80,9.89,8.88,8.88,147790496,1370396288.00
2022/07/26,8.68,9.05,8.50,8.87,90890761,805146176.00
2022/07/27,8.92,9.33,8.81,9.24,92162343,851974080.00
2022/07/28,9.18,9.46,9.05,9.13,78609942,732161152.00
2022/07/29,9.08,9.28,8.98,9.01,55304258,507525408.00
2022/08/01,9.02,9.18,8.79,9.11,49481468,448849632.00
2022/08/02,8.94,9.03,8.59,8.63,77319682,682010752.00
2022/08/03,8.66,8.90,8.19,8.29,81615505,699993216.00
2022/08/04,8.34,8.60,8.30,8.45,45745417,388684320.00
2022/08/05,8.48,8.56,8.28,8.49,40701002,345750144.00
2022/08/08,8.50,8.79,8.34,8.70,41142410,358584832.00
2022/08/09,8.71,9.06,8.63,8.77,65175176,579721024.00
2022/08/10,8.75,9.11,8.56,8.89,59289440,522302496.00
2022/08/11,9.28,9.34,8.80,8.90,89495408,803467136.00
2022/08/12,8.87,9.79,8.87,9.44,155017665,1465343872.00
2022/08/15,9.29,9.62,9.23,9.49,107520137,1021528320.00
2022/08/16,9.59,9.78,9.44,9.62,105081303,1011278208.00
2022/08/17,9.63,9.73,9.43,9.48,81238274,778371904.00
2022/08/18,9.39,9.70,9.39,9.46,61668999,587949760.00
2022/08/19,9.46,9.85,9.18,9.58,126135788,1208896128.00
2022/08/22,9.59,9.91,9.34,9.80,124747182,1206822784.00
2022/08/23,9.71,9.82,9.44,9.50,69142915,662824000.00
2022/08/24,9.53,9.58,9.00,9.06,69759991,644191936.00
2022/08/25,9.06,9.17,8.57,8.76,65673965,576462720.00
2022/08/26,9.29,9.64,9.27,9.64,183502546,1764512256.00
2022/08/29,9.57,10.09,9.51,9.91,182751705,1795465984.00
2022/08/30,9.82,9.93,9.39,9.42,88944007,856820672.00
2022/08/31,9.42,9.52,8.48,8.48,146379191,1274555008.00
2022/09/01,8.48,8.55,8.12,8.21,73471077,608039488.00
2022/09/02,8.15,8.33,8.00,8.06,56977798,461577504.00
2022/09/05,8.02,8.22,7.98,8.05,44666438,361473184.00
2022/09/06,8.11,8.64,7.95,8.60,72612117,605902208.00
2022/09/07,8.46,9.06,8.42,8.96,81612889,720899904.00
2022/09/08,8.95,9.19,8.77,8.80,59274296,531358240.00
2022/09/09,8.81,8.87,8.46,8.68,45202140,389342368.00
2022/09/13,8.70,8.77,8.44,8.49,34411185,293951360.00
2022/09/14,8.28,8.51,8.20,8.26,37276450,310065920.00
2022/09/15,8.32,8.37,7.56,7.72,80403465,633068288.00
2022/09/16,7.70,7.77,7.46,7.46,39926736,303863168.00
2022/09/19,7.46,7.59,7.25,7.32,37650661,278008384.00
2022/09/20,7.41,7.76,7.39,7.61,42220072,321608064.00
2022/09/21,7.57,7.67,7.43,7.61,31029913,235627840.00
2022/09/22,7.52,7.74,7.49,7.65,26952069,206512960.00
2022/09/23,7.64,7.81,7.39,7.48,30480187,229943328.00
2022/09/26,7.39,7.64,7.34,7.48,28611592,215564384.00
2022/09/27,7.52,7.64,7.38,7.54,27490678,205957184.00
2022/09/28,7.53,7.67,7.24,7.27,33335644,246129568.00
2022/09/29,7.36,7.41,7.16,7.34,30654336,224256624.00
2022/09/30,7.24,7.40,7.11,7.23,29560995,214704384.00
2022/10/10,7.31,7.31,6.92,7.01,30162595,214151424.00
2022/10/11,6.99,7.19,6.98,7.13,27064894,192581040.00
2022/10/12,7.13,7.42,6.91,7.36,38260765,273561312.00
2022/10/13,7.35,7.50,7.25,7.38,32130667,238568016.00
2022/10/14,7.49,7.82,7.38,7.74,48104601,367561920.00
2022/10/17,7.69,7.79,7.43,7.57,38265104,290144992.00
2022/10/18,7.60,7.85,7.56,7.64,39264220,301760192.00
2022/10/19,7.66,7.81,7.54,7.54,30368399,233094048.00
2022/10/20,7.52,7.64,7.31,7.46,30699040,228973632.00
2022/10/21,7.49,7.64,7.46,7.46,24112239,181690064.00
2022/10/24,7.47,7.55,7.21,7.29,32847153,242793728.00
2022/10/25,7.33,7.58,7.19,7.43,33036422,244755712.00
2022/10/26,7.46,7.68,7.42,7.59,31366344,237624304.00
2022/10/27,7.56,7.79,7.55,7.56,32064968,245617360.00
2022/10/28,7.78,8.04,7.31,7.42,71088794,544599232.00
2022/10/31,7.39,7.42,7.17,7.19,44426321,322601920.00
2022/11/01,7.16,7.56,7.15,7.53,52603668,391840960.00
2022/11/02,7.53,7.69,7.44,7.65,36440124,277329184.00
2022/11/03,7.57,7.81,7.55,7.74,36079660,279459424.00
2022/11/04,7.72,8.08,7.71,8.05,47673231,380028096.00
2022/11/07,8.00,8.13,7.97,8.02,40827035,328303616.00
2022/11/08,7.98,8.03,7.78,7.82,30175351,237592192.00
2022/11/09,7.77,7.84,7.65,7.68,31023300,240008896.00
2022/11/10,7.60,7.64,7.42,7.51,37710539,283105184.00
2022/11/11,7.67,7.76,7.52,7.55,39505437,301055840.00
2022/11/14,7.56,7.58,7.23,7.25,55191699,406925792.00
2022/11/15,7.30,7.42,7.24,7.41,50999329,374345856.00
2022/11/16,7.40,7.52,7.27,7.29,45976380,338960096.00
2022/11/17,7.25,7.26,7.09,7.17,35013985,250195616.00
2022/11/18,7.15,7.23,7.07,7.12,27996078,200858240.00
2022/11/21,7.08,7.19,7.07,7.18,23823507,170321824.00
2022/11/22,7.19,7.19,7.04,7.05,30933836,219675152.00
2022/11/23,7.06,7.20,7.01,7.15,33612710,239387968.00
2022/11/24,7.19,7.26,7.15,7.18,27091236,195546480.00
2022/11/25,7.15,7.17,7.03,7.05,25443678,179903424.00
2022/11/28,6.95,6.98,6.76,6.93,34979043,241281808.00
2022/11/29,6.97,7.11,6.93,7.09,28024963,197694208.00
2022/11/30,7.09,7.14,7.02,7.06,20439190,144901792.00
2022/12/01,7.13,7.24,7.09,7.15,29725446,213476656.00
2022/12/02,7.14,7.25,7.13,7.18,20819900,150043040.00
2022/12/05,7.19,7.21,7.10,7.20,24793786,177586576.00
2022/12/06,7.20,7.24,7.14,7.15,21894732,157467648.00
2022/12/07,7.17,7.26,7.12,7.16,25662999,185043920.00
2022/12/08,7.15,7.24,7.08,7.09,25313536,180907936.00
2022/12/09,7.09,7.11,7.02,7.04,25371526,179145312.00
2022/12/12,7.04,7.05,6.93,6.93,22452682,156701376.00
2022/12/13,6.91,6.96,6.79,6.80,25412956,174412096.00
2022/12/14,6.81,6.87,6.80,6.82,15978305,109286616.00
2022/12/15,6.81,6.91,6.75,6.89,17025276,116401248.00
2022/12/16,6.85,6.88,6.62,6.66,28566620,192228864.00
2022/12/19,6.67,6.68,6.50,6.52,21244886,139751728.00
2022/12/20,6.52,6.57,6.47,6.54,14200141,92951168.00
2022/12/21,6.56,6.56,6.32,6.37,24599026,157647952.00
2022/12/22,6.38,6.46,6.18,6.21,23748298,150138880.00
2022/12/23,6.17,6.25,6.12,6.15,15811172,97561456.00
2022/12/26,6.16,6.41,6.15,6.40,21109385,133725440.00
2022/12/27,6.44,6.58,6.41,6.54,22619154,147090672.00
2022/12/28,6.50,6.62,6.42,6.56,24064818,157504768.00
2022/12/29,6.49,6.61,6.46,6.49,17246941,112774584.00
2022/12/30,6.50,6.61,6.50,6.56,17629067,115710176.00
2023/01/03,6.54,6.78,6.47,6.73,30130633,200611280.00
2023/01/04,6.73,6.77,6.64,6.71,18448363,123927872.00
2023/01/05,6.71,6.82,6.69,6.78,22333542,151633152.00
2023/01/06,6.75,6.99,6.74,6.87,33411371,231772800.00
2023/01/09,6.94,6.96,6.82,6.85,21216968,146181344.00
2023/01/10,7.00,7.10,6.83,6.88,22129397,153099216.00
2023/01/11,6.85,6.90,6.76,6.77,25479374,174287872.00
2023/01/12,6.81,6.93,6.75,6.83,20925857,143763536.00
2023/01/13,6.85,6.88,6.73,6.82,15505291,105471440.00
2023/01/16,6.78,6.95,6.76,6.90,20278230,139953552.00
2023/01/17,6.93,6.97,6.86,6.90,14262800,98607768.00
2023/01/18,6.95,6.95,6.86,6.92,13518252,93631584.00
2023/01/19,6.94,6.94,6.86,6.93,12370100,85583960.00
2023/01/20,6.93,7.02,6.93,7.01,16213511,113505984.00
2023/01/30,7.11,7.13,7.02,7.02,21188526,150002048.00
2023/01/31,7.03,7.10,7.00,7.10,22295793,157898640.00
2023/02/01,7.10,7.36,7.08,7.27,43569277,315146048.00
2023/02/02,7.30,7.30,7.15,7.17,24603667,177413488.00
2023/02/03,7.16,7.17,6.99,7.09,23047668,163026304.00
2023/02/06,7.05,7.12,7.04,7.04,14873853,105271376.00
2023/02/07,7.04,7.09,7.01,7.08,17217477,121780392.00
2023/02/08,7.06,7.16,7.06,7.08,21048349,150005008.00
2023/02/09,7.06,7.20,7.06,7.17,22738524,162822864.00
2023/02/10,7.15,7.18,7.06,7.12,20000658,142527888.00
2023/02/13,7.12,7.16,7.07,7.11,16075805,114503128.00
2023/02/14,7.13,7.16,7.09,7.11,17743807,126405560.00
2023/02/15,7.12,7.18,7.10,7.12,18851141,134583408.00
2023/02/16,7.12,7.13,6.79,6.85,37949003,264850688.00
2023/02/17,6.87,6.92,6.80,6.80,17202814,118104296.00
2023/02/20,6.80,6.84,6.72,6.83,18430105,125097184.00
2023/02/21,6.86,7.13,6.84,7.04,34772513,244859952.00
2023/02/22,7.00,7.10,6.94,6.98,20734658,145491616.00
2023/02/23,6.98,7.04,6.95,6.99,17820264,124732232.00
2023/02/24,6.99,7.03,6.94,6.95,14551735,101566032.00
2023/02/27,6.91,7.05,6.87,6.93,14594800,101660128.00
2023/02/28,6.90,6.96,6.84,6.94,17419715,120387064.00
2023/03/01,6.91,7.00,6.89,6.99,18213400,126919272.00
2023/03/02,6.99,7.01,6.89,6.91,17572874,121865344.00
2023/03/03,6.91,6.94,6.83,6.87,18442183,126897816.00
2023/03/06,6.88,7.06,6.82,7.03,37529874,261945232.00
2023/03/07,7.02,7.02,6.77,6.77,31893200,219677088.00
2023/03/08,6.74,6.83,6.69,6.73,18484560,124726960.00
2023/03/09,6.73,6.75,6.64,6.68,14224139,95198568.00
2023/03/10,6.66,6.67,6.53,6.60,17064522,112666496.00
2023/03/13,6.57,6.61,6.49,6.54,16060602,105031064.00
2023/03/14,6.55,6.56,6.38,6.46,21289391,137449056.00
2023/03/15,6.50,6.69,6.48,6.59,19824937,131172632.00
2023/03/16,6.58,6.58,6.40,6.42,18772013,122028856.00
2023/03/17,6.46,6.49,6.40,6.41,17260529,111208480.00
2023/03/20,6.42,6.49,6.32,6.44,16767134,107816808.00
2023/03/21,6.44,6.52,6.42,6.51,13114902,84944472.00
2023/03/22,6.54,6.58,6.50,6.54,11548561,75618640.00
2023/03/23,6.53,6.55,6.48,6.54,10418178,68088752.00
2023/03/24,6.56,6.63,6.51,6.58,15824923,104214816.00
2023/03/27,6.56,6.60,6.49,6.59,15303065,100361368.00
2023/03/28,6.60,6.60,6.45,6.47,17084266,111229120.00
2023/03/29,6.46,6.57,6.42,6.45,12971194,84055832.00
2023/03/30,6.43,6.49,6.39,6.46,13269172,85528944.00
2023/03/31,6.48,6.64,6.45,6.57,19220130,126469888.00
2023/04/03,6.60,6.71,6.53,6.69,25061959,166696464.00
2023/04/04,6.69,6.69,6.57,6.61,18628740,123413824.00
2023/04/06,6.61,6.61,6.53,6.59,13381234,88045360.00
2023/04/07,6.60,6.65,6.57,6.59,12048019,79781872.00
2023/04/10,6.62,6.64,6.56,6.60,18562570,122650472.00
2023/04/11,6.60,6.62,6.54,6.58,13911371,91628544.00
2023/04/12,6.59,6.61,6.48,6.49,17820614,116435624.00
2023/04/13,6.51,6.56,6.49,6.51,15724915,102571624.00
2023/04/14,6.52,6.54,6.48,6.51,15068831,98209224.00
2023/04/17,6.51,6.59,6.48,6.56,15408721,101135408.00
2023/04/18,6.53,6.55,6.47,6.48,18267228,118965624.00
2023/04/19,6.47,6.49,6.39,6.40,14365592,92567696.00
2023/04/20,6.38,6.38,6.25,6.31,16726647,105519064.00
2023/04/21,6.31,6.33,6.09,6.09,21365586,132509600.00
2023/04/24,6.07,6.15,6.01,6.10,15865898,96628512.00
2023/04/25,6.10,6.13,5.76,5.85,29421754,173643856.00
2023/04/26,5.87,6.14,5.84,6.08,25040353,151473152.00
2023/04/27,6.14,6.16,6.02,6.13,19620259,119993344.00
2023/04/28,6.33,6.48,6.25,6.28,41227972,262128848.00
2023/05/04,6.25,6.41,6.20,6.36,25597532,162685984.00
2023/05/05,6.32,6.33,6.20,6.29,22238417,139443200.00
2023/05/08,6.29,6.37,6.26,6.28,17520225,110480784.00
2023/05/09,6.30,6.30,6.18,6.18,18021129,112184368.00
2023/05/10,6.17,6.23,6.15,6.19,12646262,78342440.00
2023/05/11,6.19,6.27,6.16,6.22,12213793,76142640.00
2023/05/12,6.22,6.24,6.11,6.12,17570468,108307880.00
2023/05/15,6.12,6.26,6.12,6.24,18563501,115628312.00
2023/05/16,6.22,6.31,6.19,6.24,15750173,98567912.00
2023/05/17,6.25,6.28,6.20,6.27,13312806,83261056.00
2023/05/18,6.27,6.28,6.17,6.19,14459054,89921408.00
2023/05/19,6.19,6.21,6.15,6.18,8348354,51699448.00
2023/05/22,6.18,6.28,6.17,6.26,15193291,95103288.00
2023/05/23,6.24,6.30,6.18,6.19,14350411,89503488.00
2023/05/24,6.16,6.30,6.15,6.24,17085225,106902744.00
2023/05/25,6.22,6.39,6.21,6.33,29594283,187521392.00
2023/05/26,6.32,6.32,6.16,6.21,21646370,134739520.00
2023/05/29,6.22,6.24,6.09,6.10,22933212,140800128.00
2023/05/30,6.07,6.15,5.98,6.08,19010431,115081840.00
2023/05/31,6.09,6.13,6.01,6.02,12855577,78017384.00
2023/06/01,6.04,6.04,5.95,5.98,16521980,99293176.00
2023/06/02,5.98,6.08,5.97,6.05,14333624,86725264.00
2023/06/05,6.08,6.08,5.97,5.99,16474823,98958648.00
2023/06/06,5.99,5.99,5.81,5.82,20687139,121368968.00
2023/06/07,5.82,5.83,5.75,5.76,18699900,108303760.00
2023/06/08,5.74,5.82,5.71,5.73,13362830,77086752.00
2023/06/09,5.72,5.74,5.60,5.71,26031651,147488064.00
2023/06/12,5.71,5.80,5.63,5.76,23933611,137574560.00
2023/06/13,5.75,5.78,5.71,5.74,15264613,87810656.00
2023/06/14,5.71,5.76,5.67,5.67,13923147,79467168.00
2023/06/15,5.71,5.87,5.66,5.85,29429488,170988816.00
2023/06/16,5.85,5.91,5.79,5.88,22731224,133283624.00
2023/06/19,5.85,5.91,5.83,5.88,15442000,90698352.00
2023/06/20,5.87,5.92,5.81,5.87,15328917,90073888.00
2023/06/21,5.86,5.96,5.82,5.82,14479166,85196088.00
2023/06/26,5.79,5.96,5.77,5.90,25457689,149849328.00
2023/06/27,5.91,6.00,5.87,5.92,25542853,151636832.00
2023/06/28,5.92,5.98,5.88,5.95,20201321,120078576.00
2023/06/29,5.91,6.07,5.90,5.99,26342452,158273824.00
2023/06/30,5.96,6.06,5.95,6.04,20349838,122729912.00
2023/07/03,6.03,6.11,6.03,6.09,20919505,127369736.00
2023/07/04,6.11,6.12,6.05,6.07,16598512,101036640.00
2023/07/05,6.07,6.11,6.03,6.06,16277087,99110120.00
2023/07/06,6.05,6.08,6.03,6.03,14463427,87599608.00
2023/07/07,6.00,6.05,5.96,6.03,14155976,85228728.00
2023/07/10,6.05,6.21,6.03,6.18,34038976,209502688.00
2023/07/11,6.16,6.16,6.06,6.09,21898450,133469664.00
2023/07/12,6.08,6.09,6.01,6.04,20748755,125565184.00
2023/07/13,6.07,6.16,6.04,6.10,17736520,108251624.00
2023/07/14,6.08,6.11,6.00,6.01,18015233,108937688.00
2023/07/17,5.69,5.69,5.50,5.55,57577972,321444608.00
2023/07/18,5.55,5.58,5.36,5.42,34675372,188606800.00
2023/07/19,5.40,5.45,5.38,5.44,16297321,88380768.00
2023/07/20,5.44,5.50,5.42,5.42,19634025,107365424.00
2023/07/21,5.43,5.45,5.38,5.40,13688581,74217488.00
2023/07/24,5.39,5.40,5.32,5.32,16160754,86543640.00
2023/07/25,5.35,5.45,5.35,5.44,18780556,101887272.00
2023/07/26,5.46,5.47,5.39,5.42,12489700,67933488.00
2023/07/27,5.42,5.44,5.38,5.39,12834655,69581136.00
2023/07/28,5.39,5.45,5.34,5.44,15380066,83317368.00
2023/07/31,5.44,5.50,5.43,5.49,15561910,85426200.00
2023/08/01,5.49,5.50,5.45,5.48,14662493,80389136.00
2023/08/02,5.48,5.48,5.44,5.47,11957200,65428968.00
2023/08/03,5.45,5.52,5.45,5.49,14243975,78343816.00
2023/08/04,5.49,5.54,5.48,5.51,16558943,91355008.00
2023/08/07,5.49,5.51,5.44,5.46,11297104,61782888.00
2023/08/08,5.45,5.48,5.39,5.40,10802100,58569440.00
2023/08/09,5.38,5.41,5.36,5.40,9012112,48689168.00
2023/08/10,5.38,5.44,5.38,5.41,8421413,45677508.00
2023/08/11,5.42,5.43,5.30,5.30,13398600,71833728.00
2023/08/14,5.24,5.27,5.14,5.22,16618958,86561968.00
2023/08/15,5.20,5.23,5.09,5.14,14467298,74549616.00
2023/08/16,5.12,5.17,5.10,5.10,8588273,44104776.00
2023/08/17,5.09,5.13,5.04,5.10,9884290,50371552.00
2023/08/18,5.08,5.14,5.01,5.01,12432738,63049272.00
2023/08/21,5.01,5.04,4.95,4.95,11578745,58012864.00
2023/08/22,4.96,5.01,4.82,4.93,18755659,91980352.00
2023/08/23,4.89,4.91,4.79,4.80,10911018,52983448.00
2023/08/24,4.82,4.85,4.75,4.79,12551600,60462424.00
2023/08/25,4.77,4.83,4.71,4.72,11860900,56572748.00
2023/08/28,4.94,4.98,4.80,4.82,21457401,105251248.00
2023/08/29,4.80,4.85,4.75,4.84,21635348,104405064.00
2023/08/30,4.84,4.89,4.78,4.79,16005500,77480552.00
2023/08/31,4.79,4.80,4.71,4.72,13926840,66005540.00
2023/09/01,4.72,4.74,4.65,4.67,13930100,65235084.00
2023/09/04,4.67,4.78,4.62,4.77,24059742,113702248.00
2023/09/05,4.76,4.80,4.72,4.76,14537900,69302832.00
2023/09/06,4.76,4.80,4.71,4.80,14006400,66712324.00
2023/09/07,4.80,4.80,4.67,4.67,18714600,88407088.00
2023/09/08,4.65,4.72,4.63,4.67,10480434,49056388.00
2023/09/11,4.67,4.74,4.64,4.72,10285477,48552920.00
2023/09/12,4.72,5.19,4.71,5.19,65575524,331127872.00
2023/09/13,5.09,5.12,4.95,4.99,69859141,351798560.00
2023/09/14,4.99,5.01,4.93,4.96,28679598,142591760.00
2023/09/15,4.96,5.01,4.93,4.97,23020052,114617720.00
2023/09/18,4.91,4.96,4.87,4.95,19953401,98330672.00
2023/09/19,4.95,4.95,4.88,4.89,14948800,73408304.00
2023/09/20,4.87,4.87,4.75,4.75,21949100,105688328.00
2023/09/21,4.74,4.81,4.73,4.74,11470585,54727260.00
2023/09/22,4.71,4.80,4.71,4.80,13658700,65234888.00
2023/09/25,4.78,4.84,4.74,4.82,12763152,61191348.00
2023/09/26,4.80,4.82,4.76,4.79,8583186,41138264.00
2023/09/27,4.77,4.91,4.76,4.87,18563568,90436064.00
2023/09/28,4.84,4.88,4.83,4.87,12164000,59216360.00
2023/10/09,4.86,4.86,4.77,4.78,10621500,51031364.00
2023/10/10,4.81,4.82,4.75,4.76,8524966,40777132.00
2023/10/11,4.78,4.80,4.70,4.73,11151819,53037784.00
2023/10/12,4.74,4.82,4.69,4.78,16320300,77954472.00
2023/10/13,4.75,4.78,4.69,4.71,11140800,52683112.00
2023/10/16,4.72,4.73,4.61,4.63,14233083,66266568.00
2023/10/17,4.64,4.66,4.60,4.63,9662611,44769440.00
2023/10/18,4.63,4.63,4.49,4.49,13350652,60604092.00
2023/10/19,4.45,4.53,4.40,4.45,9287924,41680332.00
2023/10/20,4.43,4.52,4.42,4.46,11458400,51348052.00
2023/10/23,4.47,4.47,4.25,4.28,17339067,75276928.00
2023/10/24,4.29,4.33,4.22,4.32,12703199,54641256.00
2023/10/25,4.33,4.44,4.33,4.40,11943800,52635936.00
2023/10/26,4.38,4.38,4.30,4.37,13203627,57297956.00
2023/10/27,4.41,4.58,4.37,4.55,26952489,121581960.00
2023/10/30,4.55,4.66,4.51,4.64,16895698,78143304.00
2023/10/31,4.63,4.67,4.57,4.61,12860643,59343392.00
2023/11/01,4.60,4.63,4.56,4.59,9053000,41650688.00
2023/11/02,4.61,4.62,4.52,4.53,9614299,43953316.00
2023/11/03,4.53,4.65,4.52,4.60,10822956,49938636.00
2023/11/06,4.61,4.72,4.61,4.71,13132167,61759788.00
2023/11/07,4.71,4.72,4.66,4.69,9631074,45221012.00
2023/11/08,4.69,4.71,4.63,4.68,12515720,58666708.00
2023/11/09,4.67,4.76,4.66,4.69,11552678,54504080.00
2023/11/10,4.69,4.70,4.64,4.69,8257918,38691712.00
2023/11/13,4.69,4.73,4.66,4.72,9438589,44473404.00
2023/11/14,4.72,4.78,4.71,4.76,10711600,50966264.00
2023/11/15,4.79,4.85,4.78,4.83,16981910,82085104.00
2023/11/16,4.81,4.81,4.71,4.72,12744819,60651216.00
2023/11/17,4.72,4.77,4.69,4.76,8231244,39043136.00
2023/11/20,4.76,4.77,4.71,4.74,9060500,43040084.00
2023/11/21,4.73,4.78,4.70,4.70,11836300,56244176.00
2023/11/22,4.70,4.71,4.64,4.64,11651000,54624504.00
2023/11/23,4.66,4.70,4.64,4.70,10133651,47460176.00
2023/11/24,4.70,4.71,4.62,4.63,8907744,41617892.00
2023/11/27,4.63,4.63,4.55,4.59,9237590,42436116.00
2023/11/28,4.59,4.63,4.56,4.62,7179590,33116720.00
2023/11/29,4.62,4.70,4.61,4.62,10429842,48562100.00
2023/11/30,4.62,4.63,4.53,4.55,9643500,44086140.00
