000975 山金国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/05/21,0.60,0.86,0.50,0.71,37006900,209631664.00
2009/05/22,0.71,0.75,0.60,0.64,18191914,102558504.00
2009/05/25,0.54,0.69,0.50,0.65,14216957,77999520.00
2009/05/26,0.65,0.81,0.62,0.70,16405016,94862792.00
2009/05/27,0.69,0.77,0.65,0.65,9491661,53775000.00
2009/06/01,0.68,0.80,0.63,0.77,16331057,93662232.00
2009/06/02,0.77,0.88,0.72,0.75,17913442,105297400.00
2009/06/03,0.76,0.84,0.69,0.80,16498585,96103352.00
2009/06/04,0.77,0.79,0.69,0.73,11088394,63728408.00
2009/06/05,0.73,0.76,0.61,0.61,13462645,76010512.00
2009/06/08,0.61,0.66,0.60,0.62,8401506,46595612.00
2009/06/09,0.63,0.66,0.53,0.64,9231154,50757692.00
2009/06/10,0.64,0.71,0.61,0.67,10354167,58166492.00
2009/06/11,0.67,0.75,0.64,0.69,10854231,61724436.00
2009/06/12,0.69,0.89,0.67,0.83,36172209,213309328.00
2009/06/15,0.83,0.98,0.77,0.89,28194627,171830880.00
2009/06/16,0.85,0.95,0.79,0.84,14571939,87883288.00
2009/06/17,0.84,0.88,0.76,0.86,13190256,78095840.00
2009/06/18,0.87,0.90,0.78,0.81,10900224,64713304.00
2009/06/19,0.80,0.89,0.77,0.81,11555491,68911256.00
2009/06/22,0.83,0.85,0.76,0.77,8465465,49764436.00
2009/06/23,0.75,0.79,0.68,0.72,9323124,53489148.00
2009/06/24,0.73,0.87,0.69,0.86,18352970,108629280.00
2009/06/25,0.85,1.14,0.83,1.08,36018830,226938512.00
2009/06/26,1.08,1.36,0.97,1.25,33241299,218224352.00
2009/06/29,1.30,1.39,1.19,1.22,25609810,175191424.00
2009/06/30,1.19,1.36,1.17,1.30,15719728,107414352.00
2009/07/01,1.31,1.46,1.24,1.38,17128248,120352512.00
2009/07/02,1.37,1.42,1.24,1.28,20034499,137737408.00
2009/07/03,1.24,1.33,1.19,1.25,15168418,102348392.00
2009/07/06,1.25,1.29,1.16,1.19,14817933,98803296.00
2009/07/07,1.21,1.32,1.18,1.24,11602515,78571936.00
2009/07/08,1.22,1.29,1.17,1.25,8534790,57359860.00
2009/07/09,1.25,1.52,1.22,1.48,20524087,145059264.00
2009/07/10,1.48,1.65,1.45,1.47,17058274,124761896.00
2009/07/13,1.47,1.59,1.45,1.46,10131275,73326456.00
2009/07/14,1.45,1.52,1.40,1.52,13364947,95838136.00
2009/07/15,1.54,1.62,1.53,1.60,12958543,96124864.00
2009/07/16,1.62,1.63,1.46,1.50,12687087,93361792.00
2009/07/17,1.50,1.55,1.44,1.48,9086624,65479556.00
2009/07/20,1.50,1.59,1.46,1.49,15153709,109988512.00
2009/07/21,1.48,1.52,1.34,1.39,12593137,90534576.00
2009/07/22,1.37,1.55,1.36,1.49,14342851,103405088.00
2009/07/23,1.49,1.60,1.39,1.58,19475001,141699168.00
2009/07/24,1.58,1.67,1.46,1.53,22765649,169531280.00
2009/07/27,1.51,1.60,1.49,1.52,13915315,101746960.00
2009/07/28,1.53,1.56,1.41,1.50,16087300,116045240.00
2009/07/29,1.49,1.49,1.13,1.14,21520368,148329552.00
2009/07/30,1.12,1.24,0.92,1.07,14283012,91970520.00
2009/07/31,1.11,1.24,1.10,1.23,10889012,72333736.00
2009/08/03,1.26,1.29,1.17,1.26,11950417,80270280.00
2009/08/04,1.26,1.27,1.16,1.23,11979940,80147616.00
2009/08/05,1.23,1.34,1.17,1.30,18870227,128133400.00
2009/08/06,1.27,1.29,1.14,1.22,11030093,74039400.00
2009/08/07,1.27,1.32,1.14,1.15,9564860,64578220.00
2009/08/10,1.19,1.24,1.00,1.07,10204177,65969520.00
2009/08/11,1.07,1.11,1.04,1.07,6027826,38759976.00
2009/08/12,1.08,1.10,0.77,0.83,9301717,56917912.00
2009/08/13,0.86,0.89,0.73,0.83,6427911,38043636.00
2009/08/14,0.83,0.90,0.77,0.79,8722987,51905844.00
2009/08/17,0.85,0.85,0.57,0.58,8232968,47133180.00
2009/08/18,0.54,0.67,0.54,0.67,5870878,32405190.00
2009/08/19,0.67,0.71,0.54,0.66,6594276,36614432.00
2009/08/20,0.66,0.80,0.61,0.78,13283407,75715312.00
2009/08/21,0.78,0.80,0.71,0.79,10099084,58525616.00
2009/08/24,0.78,0.86,0.75,0.79,9708765,57118944.00
2009/08/25,0.79,0.90,0.67,0.86,12832404,74658584.00
2009/08/26,0.88,1.09,0.86,0.99,15234208,95932592.00
2009/08/27,0.99,1.18,0.99,1.15,19801057,128615920.00
2009/08/28,1.11,1.26,1.04,1.13,19185464,126504392.00
2009/08/31,1.13,1.14,0.86,0.88,15460850,96317456.00
2009/09/01,0.80,0.96,0.80,0.90,10242754,62452724.00
2009/09/02,0.92,1.08,0.90,1.01,15721801,98291960.00
2009/09/03,1.01,1.11,0.98,1.08,13354365,85184104.00
2009/09/04,1.06,1.08,0.98,1.03,9535126,60316152.00
2009/09/07,1.06,1.09,1.01,1.03,8747403,55819132.00
2009/09/08,1.02,1.18,0.99,1.16,15408418,100613448.00
2009/09/09,1.15,1.21,1.07,1.12,11188606,73181328.00
2009/09/10,1.12,1.14,1.04,1.06,6150406,39680660.00
2009/09/11,1.07,1.11,1.05,1.07,5160405,33194650.00
2009/09/14,1.09,1.15,1.05,1.14,8140185,52864736.00
2009/09/15,1.13,1.42,1.12,1.29,23605144,161828528.00
2009/09/16,1.30,1.45,1.22,1.40,23874041,167575152.00
2009/09/17,1.37,1.49,1.35,1.39,15542369,109682560.00
2009/09/18,1.37,1.44,1.15,1.22,14531810,99781912.00
2009/09/21,1.19,1.32,1.07,1.31,10161179,67534416.00
2009/09/22,1.27,1.39,1.19,1.21,10211349,69685672.00
2009/09/23,1.18,1.25,1.07,1.07,7064416,46474148.00
2009/09/24,1.07,1.15,1.01,1.10,6327202,40833160.00
2009/09/25,1.11,1.13,1.03,1.04,5760125,37069932.00
2009/09/28,1.08,1.12,0.88,0.90,4461902,28108486.00
2009/09/29,0.89,0.94,0.71,0.81,5554109,32828804.00
2009/09/30,0.83,0.89,0.78,0.80,3899799,23261014.00
2009/10/09,0.82,0.99,0.82,0.99,5609940,34604340.00
2009/10/12,1.01,1.04,0.99,1.01,4552074,28732046.00
2009/10/13,0.99,1.13,0.98,1.11,4700898,30111574.00
2009/10/14,1.11,1.20,1.07,1.09,6162157,40178560.00
2009/10/15,1.12,1.12,1.02,1.07,6189196,39596780.00
2009/10/16,1.05,1.10,1.02,1.08,3726154,23786812.00
2009/10/19,1.09,1.17,1.04,1.16,6537015,42698024.00
2009/10/20,1.16,1.23,1.12,1.16,6891971,45733584.00
2009/10/21,1.17,1.31,1.16,1.23,9587519,64961568.00
2009/10/22,1.21,1.25,1.16,1.17,6203713,41268120.00
2009/10/23,1.16,1.26,1.15,1.19,6229651,41725124.00
2009/10/26,1.17,1.53,1.17,1.53,36345297,259909360.00
2009/10/27,1.51,1.90,1.39,1.65,52025140,388372448.00
2009/10/28,1.60,1.75,1.52,1.69,26930700,204004400.00
2009/10/29,1.62,1.82,1.57,1.69,21831965,166587584.00
2009/10/30,1.70,1.92,1.69,1.74,24050087,188819024.00
2009/11/02,1.63,1.87,1.58,1.78,21178495,163834704.00
2009/11/03,1.80,2.17,1.74,2.17,42254023,352826336.00
2009/11/04,2.15,2.32,2.06,2.13,29938133,257996336.00
2009/11/05,2.10,2.30,2.10,2.22,19266141,166582064.00
2009/11/06,2.24,2.42,2.17,2.25,18029921,159672128.00
2009/11/09,2.24,2.40,2.13,2.39,19718651,172837072.00
2009/11/10,2.33,2.39,2.03,2.08,54692491,465946464.00
2009/11/11,2.04,2.11,1.91,2.05,29578928,243486384.00
2009/11/12,2.08,2.10,1.93,1.97,21532430,178042928.00
2009/11/13,1.94,2.05,1.94,2.03,12178715,100225496.00
2009/11/16,2.06,2.08,1.98,2.06,18833801,156919200.00
2009/11/17,2.07,2.23,2.04,2.19,22357122,191035216.00
2009/11/18,2.18,2.22,2.07,2.10,13944092,118390392.00
2009/11/19,2.08,2.18,2.03,2.12,18514843,156103168.00
2009/11/20,2.13,2.24,2.06,2.18,20316020,173603872.00
2009/11/23,2.22,2.22,2.13,2.19,15898681,136433568.00
2009/11/24,2.19,2.34,1.97,2.01,24314250,209166464.00
2009/11/25,1.97,2.06,1.84,2.05,17705999,144578048.00
2009/11/26,2.06,2.06,1.67,1.73,20810394,166587584.00
2009/11/27,1.65,1.83,1.64,1.69,11951136,92309920.00
2009/11/30,1.71,1.90,1.71,1.89,9075285,71797096.00
2009/12/01,1.92,1.94,1.80,1.94,9018735,72314416.00
2009/12/02,1.93,1.99,1.90,1.94,11093180,90242640.00
2009/12/03,1.94,1.94,1.73,1.83,22857848,180280048.00
2009/12/04,1.83,1.87,1.65,1.77,16305829,126666672.00
2009/12/07,1.78,1.82,1.73,1.82,9400639,73452440.00
2009/12/08,1.82,1.82,1.72,1.74,9983514,77402344.00
2009/12/10,1.72,1.76,1.67,1.74,9899367,75783680.00
2009/12/11,1.75,1.78,1.68,1.72,7290592,56251052.00
2009/12/14,1.74,1.81,1.66,1.79,10451106,80711248.00
2009/12/15,1.80,2.01,1.78,1.99,27305192,221900096.00
2009/12/16,1.94,2.04,1.88,1.89,12757373,104273784.00
2009/12/17,1.91,1.93,1.67,1.68,9158844,71488424.00
2009/12/18,1.68,1.77,1.51,1.53,7893021,59561812.00
2009/12/21,1.52,1.58,1.47,1.56,3265622,23954182.00
2009/12/22,1.57,1.59,1.37,1.41,4743918,34114472.00
2009/12/23,1.41,1.46,1.38,1.43,3616399,25687842.00
2009/12/24,1.44,1.60,1.42,1.54,4665072,34020348.00
2009/12/25,1.54,1.60,1.50,1.57,3835594,28314172.00
2009/12/28,1.60,1.65,1.56,1.62,3501894,26226190.00
2009/12/29,1.62,1.63,1.52,1.57,4515870,33456696.00
2009/12/30,1.57,1.61,1.49,1.59,6788432,49750204.00
2009/12/31,1.59,1.66,1.55,1.62,5861279,43886876.00
2010/01/04,1.63,1.76,1.61,1.69,8003682,61191928.00
2010/01/05,1.69,1.72,1.59,1.66,5204193,39205580.00
2010/01/06,1.64,1.72,1.62,1.65,5662819,43002700.00
2010/01/07,1.65,1.70,1.51,1.52,8182831,60674152.00
2010/01/08,1.50,1.53,1.44,1.52,5158795,37405872.00
2010/01/11,1.55,1.57,1.47,1.51,5406706,39194108.00
2010/01/12,1.50,1.56,1.45,1.56,6475201,47204308.00
2010/01/13,1.52,1.62,1.47,1.56,9088838,67101864.00
2010/01/14,1.72,1.93,1.72,1.93,30267134,243821488.00
2010/01/15,1.97,2.05,1.88,1.93,28753012,234185488.00
2010/01/18,1.90,1.96,1.83,1.91,13139103,105133096.00
2010/01/19,1.91,2.03,1.86,1.98,19108321,156230944.00
2010/01/20,1.98,2.00,1.79,1.80,13626340,108959928.00
2010/01/21,1.77,1.96,1.77,1.91,11081329,89094520.00
2010/01/22,1.88,1.90,1.69,1.73,10727277,83951584.00
2010/01/25,1.72,1.80,1.68,1.69,4148637,31972316.00
2010/01/26,1.71,1.73,1.43,1.50,7044700,51887336.00
2010/01/27,1.48,1.54,1.39,1.44,4213412,30331846.00
2010/01/28,1.46,1.56,1.43,1.48,4500482,32625998.00
2010/01/29,1.47,1.53,1.42,1.50,5230386,37856912.00
2010/02/01,1.48,1.56,1.44,1.54,4787981,34808408.00
2010/02/02,1.62,1.64,1.53,1.54,5583968,41375884.00
2010/02/03,1.58,1.58,1.32,1.52,6216051,44461052.00
2010/02/04,1.47,1.65,1.42,1.61,8106517,59859692.00
2010/02/05,1.54,1.55,1.43,1.47,5950117,43049960.00
2010/02/08,1.43,1.49,1.42,1.43,3524363,25181936.00
2010/02/09,1.42,1.46,1.40,1.42,3223497,22898456.00
2010/02/10,1.44,1.48,1.42,1.48,3932565,28158942.00
2010/02/11,1.47,1.49,1.43,1.45,2768587,19874098.00
2010/02/12,1.47,1.53,1.43,1.50,2844653,20599662.00
2010/02/22,1.51,1.53,1.47,1.47,4222511,30653692.00
2010/02/23,1.48,1.51,1.39,1.46,4803140,34167220.00
2010/02/24,1.44,1.62,1.41,1.60,8709783,63865052.00
2010/02/25,1.60,1.64,1.57,1.62,7750524,57883896.00
2010/02/26,1.62,1.72,1.59,1.67,8281051,62812920.00
2010/03/01,1.67,1.73,1.63,1.71,7228052,55211840.00
2010/03/02,1.74,1.81,1.68,1.76,10073130,78277496.00
2010/03/03,1.76,1.92,1.72,1.82,14261091,113097592.00
2010/03/04,1.82,1.91,1.62,1.64,14254198,111213464.00
2010/03/05,1.64,1.75,1.62,1.71,7561777,57658968.00
2010/03/08,1.73,1.77,1.68,1.72,5629848,43421528.00
2010/03/09,1.71,1.75,1.65,1.72,5874089,44955288.00
2010/03/10,1.72,1.75,1.63,1.67,4754624,36190148.00
2010/03/11,1.63,1.66,1.58,1.63,5070427,38006308.00
2010/03/12,1.62,1.65,1.52,1.52,4588843,33961040.00
2010/03/15,1.53,1.57,1.46,1.52,3602315,26226794.00
2010/03/16,1.54,1.54,1.49,1.54,2563656,18700382.00
2010/03/17,1.56,1.63,1.54,1.62,3916662,29160328.00
2010/03/18,1.62,1.75,1.62,1.72,8994607,68887968.00
2010/03/19,1.72,1.73,1.66,1.72,5252300,40180576.00
2010/03/22,1.75,1.75,1.68,1.74,5405903,41562204.00
2010/03/23,1.75,1.75,1.64,1.65,4751847,36160156.00
2010/03/24,1.65,1.73,1.64,1.72,5861275,44739940.00
2010/03/25,1.72,1.80,1.62,1.65,18983542,146444352.00
2010/03/26,1.58,1.75,1.57,1.65,8249304,62308724.00
2010/03/29,1.66,1.81,1.64,1.77,13860437,107227416.00
2010/03/30,1.75,1.84,1.74,1.78,8934876,69790232.00
2010/03/31,1.77,1.82,1.73,1.78,6438436,50041908.00
2010/04/01,1.80,1.90,1.77,1.85,12887243,102355728.00
2010/04/02,1.87,1.88,1.81,1.84,7076386,55945068.00
2010/04/06,1.84,1.85,1.76,1.79,7715351,60273592.00
2010/04/07,1.83,1.83,1.74,1.77,6113586,47522236.00
2010/04/08,1.77,1.80,1.72,1.74,6721911,52136724.00
2010/04/09,1.73,1.85,1.72,1.85,10106338,79393856.00
2010/04/12,1.87,1.93,1.83,1.84,15422015,123333112.00
2010/04/13,1.83,1.90,1.64,1.82,12490211,97800144.00
2010/04/14,1.79,1.87,1.76,1.83,8384136,65989012.00
2010/04/15,1.83,1.95,1.82,1.89,17717252,142235024.00
2010/04/16,1.90,1.92,1.76,1.81,7232997,57180556.00
2010/04/19,1.80,1.80,1.56,1.56,8855825,67634864.00
2010/04/20,1.52,1.64,1.47,1.61,7054609,52157676.00
2010/04/21,1.61,1.66,1.57,1.64,6369771,47788408.00
2010/04/22,1.64,1.64,1.53,1.57,9481428,69982648.00
2010/04/23,1.57,1.65,1.55,1.57,5861882,43680340.00
2010/04/26,1.57,1.59,1.50,1.52,4897621,35892600.00
2010/04/27,1.49,1.52,1.35,1.42,7025860,49847404.00
2010/04/28,1.37,1.42,1.33,1.39,4907828,34456532.00
2010/04/29,1.41,1.44,1.27,1.28,4179985,29511230.00
2010/04/30,1.28,1.31,1.10,1.15,5970681,39495044.00
2010/05/04,1.11,1.17,1.08,1.12,2349537,15327123.00
2010/05/05,1.11,1.24,1.08,1.23,3824588,25220616.00
2010/05/06,1.21,1.28,1.15,1.15,4038336,27176718.00
2010/05/07,1.11,1.16,1.01,1.02,4591236,29361002.00
2010/05/10,1.03,1.08,0.94,1.01,3372520,21261988.00
2010/05/11,1.08,1.09,0.88,0.90,4343998,27014576.00
2010/05/12,0.90,0.93,0.82,0.91,3175370,19227090.00
2010/05/13,0.95,0.96,0.87,0.96,2986428,18326694.00
2010/05/14,0.95,0.97,0.92,0.95,4312141,26629084.00
2010/05/17,0.92,0.92,0.63,0.64,4768941,27890254.00
2010/05/18,0.64,0.73,0.57,0.64,4046860,22556788.00
2010/05/19,0.64,0.65,0.55,0.61,3116069,17183444.00
2010/05/20,0.60,0.68,0.53,0.54,5172571,28513908.00
2010/05/21,0.48,0.55,0.36,0.54,5378617,28117212.00
2010/05/24,0.57,0.67,0.55,0.67,7122009,39545608.00
2010/05/25,0.64,0.67,0.58,0.61,5569309,30845126.00
2010/05/26,0.59,0.66,0.59,0.65,3577168,19868534.00
2010/05/27,0.63,0.72,0.58,0.69,4655464,26152310.00
2010/05/28,0.70,0.89,0.68,0.82,15256932,89746464.00
2010/05/31,0.79,0.82,0.64,0.67,8596309,49678944.00
2010/06/01,0.60,0.67,0.48,0.59,4567143,25004772.00
2010/06/02,0.57,0.65,0.51,0.65,3113808,17022790.00
2010/06/03,0.64,0.70,0.59,0.60,3660185,20464914.00
2010/06/04,0.58,0.63,0.48,0.61,4019346,21925158.00
2010/06/07,0.53,0.60,0.50,0.54,3694962,19929706.00
2010/06/08,0.55,0.60,0.52,0.58,3392777,18481044.00
2010/06/09,0.58,0.65,0.56,0.64,4200232,23176652.00
2010/06/10,0.63,0.78,0.61,0.72,7398679,41962076.00
2010/06/17,0.71,0.73,0.66,0.67,3903001,22173504.00
2010/06/18,0.67,0.69,0.48,0.51,4137367,22603472.00
2010/06/21,0.53,0.66,0.50,0.66,5528385,30229918.00
2010/06/22,0.64,0.72,0.62,0.66,4900168,27711776.00
2010/06/23,0.65,0.69,0.61,0.65,3160805,17655992.00
2010/06/24,0.65,0.67,0.62,0.64,2538921,14155498.00
2010/06/25,0.64,0.64,0.55,0.58,3091482,16920290.00
2010/06/28,0.58,0.58,0.47,0.49,3798834,20218400.00
2010/06/29,0.50,0.52,0.36,0.38,4349264,22231636.00
2010/06/30,0.33,0.38,0.31,0.32,2726175,13520090.00
2010/07/01,0.33,0.38,0.31,0.31,2095127,10447018.00
2010/07/02,0.31,0.33,0.24,0.32,3176668,15537058.00
2010/07/05,0.30,0.35,0.27,0.34,1647156,8169777.00
2010/07/06,0.33,0.41,0.32,0.39,1743862,8837536.00
2010/07/07,0.40,0.42,0.37,0.40,1748515,8908138.00
2010/07/08,0.40,0.45,0.39,0.42,3895991,20004512.00
2010/07/09,0.40,0.48,0.38,0.46,3918480,20270766.00
2010/07/12,0.45,0.49,0.43,0.48,3616408,18939396.00
2010/07/13,0.47,0.47,0.38,0.39,3255976,16677876.00
2010/07/14,0.39,0.45,0.39,0.42,3387481,17430776.00
2010/07/15,0.42,0.44,0.36,0.36,2614777,13426643.00
2010/07/16,0.36,0.41,0.33,0.40,3900249,19768564.00
2010/07/19,0.36,0.46,0.35,0.45,3733400,19169456.00
2010/07/20,0.45,0.64,0.43,0.61,14237718,77468136.00
2010/07/21,0.57,0.62,0.54,0.58,9709776,53180516.00
2010/07/22,0.58,0.63,0.55,0.60,6031117,33063330.00
2010/07/23,0.63,0.63,0.53,0.58,6200702,33810064.00
2010/07/26,0.58,0.63,0.55,0.62,5664375,31146618.00
2010/07/27,0.62,0.62,0.56,0.57,4877940,26610672.00
2010/07/28,0.56,0.67,0.55,0.65,8740183,48586712.00
2010/07/29,0.65,0.72,0.64,0.68,8398760,47456224.00
2010/07/30,0.68,0.69,0.62,0.67,6280954,35220052.00
2010/08/02,0.68,0.80,0.67,0.76,10026573,57427900.00
2010/08/03,0.75,0.77,0.68,0.68,8638426,49582540.00
2010/08/04,0.66,0.70,0.61,0.69,5517258,30918600.00
2010/08/05,0.68,0.75,0.67,0.69,5985679,34138948.00
2010/08/06,0.69,0.74,0.63,0.72,7897942,44845928.00
2010/08/09,0.77,0.83,0.75,0.82,12663977,74454848.00
2010/08/10,0.80,0.80,0.67,0.67,8179472,47202580.00
2010/08/11,0.65,0.76,0.65,0.72,5019122,28706372.00
2010/08/12,0.68,0.76,0.65,0.69,4340270,24815448.00
2010/08/13,0.69,0.77,0.65,0.77,5507717,31571314.00
2010/08/16,0.77,0.83,0.75,0.81,9792635,57710728.00
2010/08/17,0.81,0.91,0.81,0.84,9727654,58376000.00
2010/08/18,0.85,0.87,0.79,0.82,7127232,42168012.00
2010/08/19,0.82,0.85,0.77,0.83,6402179,37897488.00
2010/08/20,0.83,0.83,0.71,0.73,6603825,38288036.00
2010/08/23,0.72,0.82,0.72,0.78,6134115,35695920.00
2010/08/24,0.78,0.88,0.75,0.84,11811950,70451240.00
2010/08/25,0.83,0.99,0.80,0.93,21778428,133149696.00
2010/08/26,0.92,0.99,0.87,0.98,10608462,64898280.00
2010/08/27,0.94,0.97,0.89,0.92,7814784,48007536.00
2010/08/30,0.93,0.97,0.91,0.93,12363044,76061208.00
2010/08/31,0.91,0.99,0.91,0.93,9506258,58668204.00
2010/09/01,0.93,0.96,0.77,0.84,10053525,60719112.00
2010/09/02,0.84,0.89,0.82,0.86,6916041,41485420.00
2010/09/03,0.88,1.03,0.85,1.01,15152268,93538120.00
2010/09/06,1.02,1.05,0.95,1.05,12944364,81290928.00
2010/09/07,1.06,1.07,0.99,1.05,7135362,45173168.00
2010/09/08,1.01,1.06,0.99,1.05,7593488,47987796.00
2010/09/09,1.04,1.04,0.94,0.96,7861790,49214240.00
2010/09/10,0.95,1.04,0.92,1.01,6719068,41914484.00
2010/09/13,1.02,1.10,0.98,1.07,10858735,69227152.00
2010/09/14,1.07,1.13,1.04,1.05,7785697,50124600.00
2010/09/15,1.08,1.23,1.04,1.17,16369219,108037264.00
2010/09/16,1.17,1.17,0.98,1.04,8225028,52775760.00
2010/09/17,1.04,1.25,1.03,1.24,16440827,108705600.00
2010/09/20,1.23,1.35,1.15,1.16,16526514,112361416.00
2010/09/21,1.14,1.25,1.10,1.21,9125380,60684116.00
2010/09/27,1.21,1.32,1.17,1.29,8634002,58539612.00
2010/09/28,1.30,1.41,1.25,1.33,9659109,66970292.00
2010/09/29,1.33,1.34,1.26,1.26,5815211,39699448.00
2010/09/30,1.27,1.33,1.19,1.33,7218518,49231500.00
2010/10/08,1.33,1.47,1.33,1.35,12261260,86669744.00
2010/10/11,1.34,1.39,1.27,1.33,11737778,81001008.00
2010/10/12,1.34,1.38,1.27,1.32,10231192,70409560.00
2010/10/13,1.32,1.52,1.31,1.42,12055962,85675888.00
2010/10/14,1.42,1.45,1.31,1.34,9841174,68750168.00
2010/10/15,1.28,1.34,1.12,1.19,13082188,88474016.00
2010/10/18,1.18,1.18,0.92,0.98,13993325,88318160.00
2010/10/19,0.97,1.09,0.97,1.06,6750542,43009436.00
2010/10/20,1.03,1.06,0.97,1.01,9061748,57174448.00
2010/10/21,1.01,1.05,0.99,1.04,6668961,42100800.00
2010/10/22,1.05,1.19,1.05,1.15,10069859,65570664.00
2010/10/25,1.16,1.23,1.09,1.18,9148577,60645972.00
2010/10/26,1.19,1.21,1.11,1.15,8230514,54124568.00
2010/10/27,1.16,1.22,1.06,1.08,10818464,70855264.00
2010/10/28,1.08,1.14,1.06,1.09,6654295,43044612.00
2010/10/29,1.09,1.14,1.03,1.05,7616687,48718332.00
2010/11/01,1.05,1.14,1.05,1.12,8987546,58245856.00
2010/11/02,1.12,1.29,1.11,1.29,21542744,144999360.00
2010/11/03,1.27,1.61,1.27,1.53,33598134,242551344.00
2010/11/04,1.51,1.61,1.47,1.56,18501474,135398880.00
2010/11/05,1.57,1.60,1.47,1.54,14743017,107546144.00
2010/11/08,1.54,1.60,1.50,1.57,13954806,102240952.00
2010/11/09,1.57,1.67,1.53,1.61,14287411,106457992.00
2010/11/10,1.61,1.72,1.57,1.59,14221502,106903448.00
2010/11/11,1.58,1.63,1.45,1.45,15975765,116838816.00
2010/11/12,1.44,1.46,1.17,1.21,15273043,105058616.00
2010/11/15,1.22,1.32,1.19,1.27,6479423,43767704.00
2010/11/16,1.30,1.30,1.09,1.13,7985094,52924248.00
2010/11/17,1.10,1.16,1.00,1.01,5303422,34135104.00
2010/11/18,1.05,1.12,1.01,1.09,4293887,27528992.00
2010/11/19,1.08,1.12,1.00,1.11,4880074,31253772.00
2010/11/22,1.09,1.21,1.06,1.18,6536182,42948652.00
2010/11/23,1.17,1.18,1.01,1.14,4717747,30528520.00
2010/11/24,1.11,1.24,1.09,1.23,4198482,27743710.00
2010/11/25,1.26,1.48,1.22,1.41,13645799,95709112.00
2010/11/26,1.42,1.46,1.38,1.43,9023067,64128696.00
2010/11/29,1.41,1.52,1.39,1.40,6895631,49413200.00
2010/11/30,1.41,1.48,1.16,1.31,7950766,54610436.00
2010/12/01,1.31,1.34,1.23,1.30,3922062,26860244.00
2010/12/02,1.31,1.38,1.29,1.33,4079671,28258264.00
2010/12/03,1.33,1.34,1.23,1.30,3459520,23521090.00
2010/12/06,1.26,1.33,1.22,1.24,3474315,23656806.00
2010/12/07,1.22,1.28,1.15,1.28,2525244,16926296.00
2010/12/08,1.27,1.36,1.25,1.29,3804148,26137058.00
2010/12/09,1.28,1.28,1.19,1.21,2989022,20050956.00
2010/12/10,1.27,1.46,1.27,1.43,15635286,110428168.00
2010/12/13,1.41,1.59,1.38,1.48,12005932,86920648.00
2010/12/14,1.49,1.57,1.42,1.50,11059218,80378544.00
2010/12/15,1.47,1.49,1.36,1.37,12351127,87639504.00
2010/12/16,1.36,1.36,1.29,1.32,7103570,49086068.00
2010/12/17,1.31,1.38,1.29,1.33,4320956,29930660.00
2010/12/20,1.32,1.37,1.24,1.35,7137800,49172644.00
2010/12/21,1.36,1.38,1.25,1.33,7127195,48934792.00
2010/12/22,1.33,1.33,1.27,1.28,3885110,26688516.00
2010/12/23,1.27,1.28,1.16,1.17,6229799,41680828.00
2010/12/24,1.15,1.18,1.06,1.07,4982494,32237054.00
2010/12/27,1.06,1.15,1.00,1.00,4134388,26582208.00
2010/12/28,1.00,1.02,0.89,0.91,3227612,19891252.00
2010/12/29,0.91,0.98,0.91,0.96,1907058,11789065.00
2010/12/30,0.99,0.99,0.93,0.96,2112059,13072046.00
2010/12/31,0.95,1.01,0.94,1.00,3575202,22330618.00
2011/01/04,1.01,1.05,1.00,1.01,3600131,22692836.00
2011/01/05,1.01,1.06,0.95,1.01,4855198,30377510.00
2011/01/06,1.00,1.01,0.97,0.99,3312255,20704296.00
2011/01/07,1.00,1.02,0.96,0.97,3042102,19033628.00
2011/01/10,0.97,0.98,0.85,0.86,4097923,24961502.00
2011/01/11,0.83,0.85,0.76,0.81,3731826,21966624.00
2011/01/12,0.79,0.84,0.78,0.83,1828216,10797711.00
2011/01/13,0.83,0.85,0.81,0.84,1370733,8166246.00
2011/01/14,0.84,0.85,0.79,0.79,2211525,13073041.00
2011/01/17,0.79,0.79,0.65,0.68,2928955,16738182.00
2011/01/18,0.67,0.72,0.65,0.68,1732448,9829021.00
2011/01/19,0.68,0.80,0.68,0.76,2733452,15889454.00
2011/01/20,0.75,0.89,0.74,0.87,6111150,36258256.00
2011/01/21,0.85,0.93,0.83,0.93,4832494,29414358.00
2011/01/24,0.93,1.24,0.90,1.09,12241977,79609808.00
2011/01/25,1.10,1.16,1.03,1.04,4201300,27042990.00
2011/01/26,1.04,1.08,1.01,1.06,2716191,17316766.00
2011/01/27,1.01,1.09,1.00,1.02,4380456,27887118.00
2011/01/28,1.05,1.23,1.04,1.18,10510254,69496288.00
2011/01/31,1.18,1.24,1.12,1.18,5334963,35583852.00
2011/02/01,1.16,1.22,1.14,1.22,2939720,19528980.00
2011/02/09,1.22,1.31,1.18,1.25,5615257,37945520.00
2011/02/10,1.26,1.36,1.22,1.34,7363233,50549948.00
2011/02/11,1.35,1.42,1.30,1.32,6630652,46315736.00
2011/02/14,1.32,1.35,1.28,1.31,6885384,47413848.00
2011/02/15,1.34,1.39,1.30,1.33,5798035,40376916.00
2011/02/16,1.30,1.39,1.26,1.36,8200854,56742968.00
2011/02/17,1.36,1.44,1.33,1.42,8319460,58623544.00
2011/02/18,1.43,1.52,1.41,1.42,8984759,64674824.00
