600675 中华企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/10/20,0.40,0.41,0.38,0.41,1596193,8274803.00
2004/10/21,0.41,0.42,0.38,0.38,1332700,6913005.00
2004/10/22,0.38,0.39,0.32,0.38,1702065,8585645.00
2004/10/25,0.38,0.40,0.34,0.35,1407412,7064546.00
2004/10/26,0.35,0.35,0.31,0.35,1006634,4935053.00
2004/10/27,0.32,0.32,0.29,0.32,1944026,9308443.00
2004/10/28,0.33,0.37,0.32,0.36,2178531,10859456.00
2004/10/29,0.29,0.33,0.26,0.30,2156228,10358710.00
2004/11/01,0.28,0.28,0.21,0.24,1771437,8045226.00
2004/11/02,0.23,0.25,0.22,0.24,1153587,5205002.00
2004/11/03,0.24,0.26,0.23,0.26,768114,3494700.00
2004/11/04,0.26,0.26,0.24,0.24,733579,3338569.00
2004/11/05,0.25,0.26,0.23,0.23,1323543,5996403.00
2004/11/08,0.24,0.24,0.23,0.23,339602,1522753.00
2004/11/09,0.23,0.25,0.23,0.24,289164,1303907.00
2004/11/10,0.25,0.28,0.23,0.26,2093983,9657064.00
2004/11/11,0.27,0.29,0.26,0.26,2519558,11738527.00
2004/11/12,0.25,0.26,0.24,0.25,1063441,4852999.00
2004/11/15,0.25,0.26,0.24,0.25,1164829,5305415.00
2004/11/16,0.25,0.26,0.25,0.26,1014689,4656363.00
2004/11/17,0.26,0.27,0.23,0.25,898339,4083719.00
2004/11/18,0.26,0.33,0.25,0.30,7198891,34310088.00
2004/11/19,0.31,0.32,0.29,0.32,3628938,17462244.00
2004/11/22,0.32,0.33,0.31,0.32,2827766,13701783.00
2004/11/23,0.33,0.33,0.31,0.32,2123715,10259288.00
2004/11/24,0.33,0.36,0.31,0.32,4746265,23364196.00
2004/11/25,0.32,0.32,0.27,0.28,1959367,9275888.00
2004/11/26,0.28,0.29,0.28,0.29,1052433,4957454.00
2004/11/29,0.28,0.29,0.25,0.26,959189,4452642.00
2004/11/30,0.26,0.27,0.25,0.26,646319,2966981.00
2004/12/01,0.27,0.28,0.24,0.25,1244193,5691497.00
2004/12/02,0.25,0.27,0.24,0.25,2495376,11387557.00
2004/12/03,0.26,0.27,0.25,0.26,1818900,8323109.00
2004/12/06,0.25,0.29,0.25,0.28,1501778,6970229.00
2004/12/07,0.30,0.31,0.26,0.27,1900333,8935717.00
2004/12/08,0.27,0.28,0.25,0.26,1425660,6609642.00
2004/12/09,0.26,0.27,0.24,0.26,1245007,5727652.00
2004/12/10,0.26,0.26,0.24,0.24,1250738,5702569.00
2004/12/13,0.23,0.25,0.23,0.24,749901,3377582.00
2004/12/14,0.25,0.25,0.23,0.23,375660,1693269.00
2004/12/15,0.23,0.24,0.22,0.24,642609,2864921.00
2004/12/16,0.24,0.24,0.22,0.23,490061,2187049.00
2004/12/17,0.23,0.23,0.21,0.22,586452,2598084.00
2004/12/20,0.21,0.23,0.21,0.22,403314,1781879.00
2004/12/21,0.22,0.24,0.22,0.24,527594,2363690.00
2004/12/22,0.23,0.26,0.23,0.26,1009558,4588319.00
2004/12/23,0.25,0.25,0.23,0.24,555581,2517445.00
2004/12/24,0.23,0.24,0.23,0.23,582993,2622098.00
2004/12/27,0.23,0.23,0.21,0.22,577360,2552424.00
2004/12/28,0.22,0.24,0.20,0.21,843249,3710282.00
2004/12/29,0.21,0.22,0.21,0.21,388124,1715344.00
2004/12/30,0.22,0.25,0.21,0.23,1067690,4790231.00
2004/12/31,0.22,0.24,0.22,0.23,324682,1450661.00
2005/01/04,0.23,0.28,0.21,0.27,1957194,8938593.00
2005/01/05,0.26,0.28,0.25,0.26,1483073,6840575.00
2005/01/06,0.27,0.31,0.26,0.29,5667482,26897376.00
2005/01/07,0.29,0.35,0.28,0.31,5527799,26909364.00
2005/01/10,0.32,0.32,0.30,0.32,1596703,7696875.00
2005/01/11,0.32,0.32,0.31,0.32,1207310,5829339.00
2005/01/12,0.32,0.32,0.29,0.31,1005205,4804786.00
2005/01/13,0.30,0.34,0.29,0.34,2565124,12483094.00
2005/01/14,0.34,0.34,0.31,0.31,1621130,7892069.00
2005/01/17,0.30,0.32,0.29,0.30,2006034,9626241.00
2005/01/18,0.32,0.33,0.30,0.32,1559862,7495012.00
2005/01/19,0.32,0.33,0.30,0.31,1140558,5493344.00
2005/01/20,0.31,0.32,0.30,0.31,902307,4336065.00
2005/01/21,0.31,0.35,0.29,0.34,2225140,10895019.00
2005/01/24,0.36,0.37,0.33,0.36,3634159,18152006.00
2005/01/25,0.35,0.36,0.33,0.35,1440557,7111243.00
2005/01/26,0.34,0.37,0.33,0.36,2574860,12940181.00
2005/01/27,0.35,0.38,0.34,0.34,2102735,10599028.00
2005/01/28,0.33,0.34,0.30,0.31,1711540,8301393.00
2005/01/31,0.31,0.32,0.29,0.30,1159036,5537296.00
2005/02/01,0.29,0.31,0.28,0.29,1026440,4866770.00
2005/02/02,0.29,0.38,0.29,0.38,3658183,18247208.00
2005/02/03,0.38,0.43,0.36,0.38,6963696,35914772.00
2005/02/04,0.38,0.44,0.37,0.42,7263249,38345992.00
2005/02/16,0.43,0.45,0.41,0.42,2040907,10778484.00
2005/02/17,0.41,0.44,0.39,0.43,2969878,15576157.00
2005/02/18,0.43,0.43,0.37,0.39,2424534,12638123.00
2005/02/21,0.39,0.42,0.39,0.42,1421909,7420912.00
2005/02/22,0.42,0.46,0.41,0.45,4291453,22930474.00
2005/02/23,0.45,0.46,0.42,0.43,3908284,20886776.00
2005/02/24,0.43,0.45,0.42,0.42,2390935,12653414.00
2005/02/25,0.42,0.44,0.42,0.42,2891197,15320561.00
2005/02/28,0.43,0.43,0.37,0.39,3124539,16159699.00
2005/03/01,0.39,0.40,0.36,0.38,3072144,15686409.00
2005/03/02,0.38,0.38,0.35,0.35,3935234,19772564.00
2005/03/03,0.34,0.36,0.34,0.36,1441281,7205272.00
2005/03/04,0.36,0.37,0.34,0.35,911592,4568437.00
2005/03/07,0.34,0.36,0.34,0.35,2709167,13497122.00
2005/03/08,0.37,0.38,0.34,0.36,3940655,19725476.00
2005/03/09,0.36,0.37,0.33,0.33,3637826,17969252.00
2005/03/10,0.33,0.33,0.31,0.31,2325988,11254710.00
2005/03/11,0.30,0.32,0.30,0.31,1111135,5349327.00
2005/03/14,0.31,0.31,0.26,0.28,2365000,11150545.00
2005/03/15,0.28,0.30,0.27,0.28,941678,4412268.00
2005/03/16,0.28,0.28,0.25,0.26,833205,3854882.00
2005/03/17,0.25,0.25,0.22,0.22,2148798,9644352.00
2005/03/18,0.21,0.23,0.21,0.21,1181755,5244415.00
2005/03/21,0.21,0.23,0.18,0.18,1735286,7494982.00
2005/03/22,0.18,0.19,0.12,0.15,2259202,9331710.00
2005/03/23,0.15,0.17,0.13,0.15,1087000,4509263.00
2005/03/24,0.15,0.20,0.14,0.19,1355955,5747417.00
2005/03/25,0.21,0.21,0.19,0.20,1696975,7375995.00
2005/03/28,0.20,0.20,0.14,0.18,666523,2810787.00
2005/03/29,0.18,0.19,0.16,0.18,539741,2300845.00
2005/03/30,0.18,0.24,0.15,0.18,1921618,8316986.00
2005/03/31,0.17,0.19,0.16,0.18,558094,2374489.00
2005/04/01,0.19,0.22,0.14,0.20,1637012,6970572.00
2005/04/04,0.19,0.19,0.16,0.16,1012751,4307019.00
2005/04/05,0.16,0.17,0.15,0.15,774200,3236141.00
2005/04/06,0.14,0.17,0.14,0.16,1321494,5501639.00
2005/04/07,0.16,0.20,0.15,0.17,2434257,10381162.00
2005/04/08,0.17,0.19,0.17,0.19,1205088,5169256.00
2005/04/11,0.19,0.20,0.18,0.18,1054360,4542001.00
2005/04/12,0.18,0.18,0.16,0.17,799512,3373697.00
2005/04/13,0.17,0.20,0.17,0.19,1910564,8204377.00
2005/04/14,0.20,0.20,0.16,0.16,1240681,5290156.00
2005/04/15,0.16,0.16,0.14,0.14,966747,4013503.00
2005/04/18,0.14,0.18,0.14,0.17,1675124,7052482.00
2005/04/19,0.18,0.22,0.17,0.22,4408072,19186304.00
2005/04/20,0.26,0.26,0.21,0.21,7970221,35577168.00
2005/04/21,0.21,0.21,0.16,0.18,2700160,11504714.00
2005/04/22,0.17,0.20,0.16,0.18,1995249,8524942.00
2005/04/25,0.18,0.22,0.18,0.21,3546787,15423362.00
2005/04/27,0.21,0.24,0.20,0.23,4192523,18735422.00
2005/04/28,0.23,0.25,0.20,0.23,3690601,16481081.00
2005/04/29,0.23,0.25,0.20,0.23,3097459,13820960.00
2005/05/09,0.25,0.25,0.17,0.17,1321320,5762149.00
2005/05/10,0.17,0.20,0.14,0.20,1537158,6510159.00
2005/05/11,0.20,0.23,0.19,0.20,1386152,6085465.00
2005/05/12,0.19,0.19,0.15,0.16,1635358,6875958.00
2005/05/13,0.15,0.17,0.06,0.06,5627386,21882668.00
2005/05/16,0.04,0.06,0.01,0.04,2703413,9779600.00
2005/05/17,0.04,0.07,0.03,0.06,1313811,4892088.00
2005/05/18,0.06,0.06,0.04,0.05,1086338,4044648.00
2005/05/19,0.06,0.08,0.05,0.07,1147399,4347163.00
2005/05/20,0.07,0.08,0.06,0.07,804580,3072937.00
2005/05/23,0.06,0.06,0.02,0.02,995940,3662898.00
2005/05/24,0.02,0.05,0.02,0.04,548350,2017478.00
2005/05/25,0.04,0.06,0.04,0.05,707425,2638400.00
2005/05/26,0.06,0.07,0.05,0.05,646312,2419756.00
2005/05/27,0.05,0.06,0.04,0.04,525209,1951801.00
2005/05/30,0.04,0.06,0.03,0.05,645729,2385498.00
2005/05/31,0.06,0.06,0.04,0.05,533299,1981508.00
2005/06/01,0.04,0.04,0.02,0.03,825354,3003528.00
2005/06/02,0.02,0.03,0.01,0.01,762469,2736369.00
2005/06/03,0.02,0.02,-0.01,0.01,657743,2336649.00
2005/06/06,0.00,0.02,-0.01,0.01,620724,2188411.00
2005/06/07,0.02,0.04,0.02,0.02,924851,3357739.00
2005/06/08,0.02,0.09,0.02,0.08,3043366,11562530.00
2005/06/09,0.09,0.09,0.06,0.08,3194477,12275595.00
2005/06/10,0.08,0.08,0.05,0.06,1915279,7222191.00
2005/06/13,0.06,0.06,0.04,0.06,1098963,4097946.00
2005/06/14,0.06,0.08,0.05,0.06,1333189,5061128.00
2005/06/15,0.06,0.06,0.02,0.03,1039816,3847731.00
2005/06/16,0.05,0.05,0.03,0.05,727229,2576343.00
2005/06/17,0.05,0.05,0.04,0.05,936643,3359142.00
2005/06/20,0.05,0.08,0.03,0.07,1363817,4964307.00
2005/06/21,0.07,0.08,0.06,0.06,731160,2687192.00
2005/06/22,0.06,0.07,0.05,0.07,807942,2956612.00
2005/06/23,0.08,0.09,0.07,0.07,1471043,5479609.00
2005/06/24,0.07,0.10,0.07,0.10,3114177,11742120.00
2005/06/27,0.11,0.12,0.10,0.12,3606706,13966729.00
2005/06/28,0.11,0.11,0.09,0.10,1712388,6500945.00
2005/06/29,0.10,0.11,0.08,0.09,2054604,7708615.00
2005/06/30,0.08,0.09,0.07,0.07,2724790,10138373.00
2005/07/01,0.07,0.08,0.06,0.07,2412109,8878975.00
2005/07/04,0.07,0.11,0.07,0.11,5404171,20404288.00
2005/07/05,0.11,0.11,0.08,0.10,2389242,9057024.00
2005/07/06,0.10,0.11,0.08,0.09,1776967,6708042.00
2005/07/07,0.09,0.10,0.08,0.10,1747806,6605832.00
2005/07/08,0.10,0.10,0.06,0.06,1849888,6831962.00
2005/07/11,0.07,0.08,0.04,0.04,1660041,6112522.00
2005/07/12,0.05,0.08,0.04,0.08,1611460,5871896.00
2005/07/13,0.08,0.08,0.06,0.07,899671,3321334.00
2005/07/14,0.06,0.08,0.06,0.07,943095,3469069.00
2005/07/15,0.07,0.07,0.04,0.05,1166907,4221787.00
2005/07/18,0.04,0.06,0.04,0.04,875071,3140298.00
2005/07/19,0.04,0.06,0.03,0.06,1662225,5928400.00
2005/07/20,0.06,0.06,0.04,0.05,1154538,4165810.00
2005/07/21,0.06,0.06,0.04,0.06,1083404,3904185.00
2005/07/22,0.07,0.14,0.06,0.12,13927505,54372328.00
2005/07/25,0.12,0.14,0.10,0.13,9822457,38453944.00
2005/07/26,0.12,0.16,0.12,0.16,9078063,36270028.00
2005/07/27,0.15,0.17,0.14,0.16,8470920,34238240.00
2005/07/28,0.16,0.17,0.14,0.14,5875275,23703044.00
2005/07/29,0.14,0.16,0.13,0.16,4370590,17517850.00
2005/08/01,0.16,0.17,0.14,0.15,2968310,12014809.00
2005/08/02,0.16,0.17,0.14,0.17,5141464,20833962.00
2005/08/03,0.17,0.19,0.16,0.17,6447896,26594352.00
2005/08/04,0.16,0.20,0.16,0.19,6614565,27466770.00
2005/08/05,0.19,0.22,0.19,0.21,6516400,27625226.00
2005/08/08,0.22,0.25,0.22,0.22,7546156,32855008.00
2005/08/09,0.22,0.24,0.21,0.23,4423727,19223172.00
2005/08/10,0.22,0.25,0.21,0.24,4096960,17888400.00
2005/08/11,0.23,0.26,0.22,0.25,5189325,22808050.00
2005/08/12,0.28,0.31,0.25,0.27,10946194,49847288.00
2005/08/15,0.27,0.30,0.27,0.29,5282248,24212272.00
2005/08/16,0.29,0.30,0.25,0.26,6045054,27244618.00
2005/08/17,0.25,0.25,0.21,0.25,5751620,25061280.00
2005/08/18,0.24,0.26,0.20,0.21,5736752,25128920.00
2005/08/19,0.20,0.22,0.19,0.21,2872861,12176969.00
2005/08/22,0.20,0.22,0.19,0.21,1591057,6769438.00
2005/08/23,0.21,0.21,0.18,0.19,2084298,8741679.00
2005/08/24,0.19,0.21,0.19,0.21,1831094,7763383.00
2005/08/25,0.21,0.23,0.20,0.22,2332975,10026063.00
2005/08/26,0.22,0.22,0.19,0.20,2481213,10501276.00
2005/08/29,0.20,0.20,0.18,0.19,1674538,7002132.00
2005/08/30,0.19,0.21,0.18,0.19,1171360,4914942.00
2005/08/31,0.19,0.22,0.19,0.22,2126970,9071834.00
2005/09/01,0.22,0.26,0.21,0.25,5965621,26306856.00
2005/09/02,0.27,0.28,0.23,0.25,6060230,27037188.00
2005/09/05,0.26,0.28,0.24,0.27,4040657,18094424.00
2005/09/06,0.27,0.33,0.25,0.27,13221794,61003296.00
2005/09/07,0.27,0.31,0.27,0.30,8905832,41239296.00
2005/09/08,0.31,0.33,0.28,0.29,5502652,25646044.00
2005/09/09,0.29,0.30,0.27,0.27,3157000,14383119.00
2005/09/12,0.27,0.28,0.25,0.27,2250211,10112370.00
2005/09/13,0.27,0.29,0.26,0.29,3194372,14520477.00
2005/09/14,0.29,0.30,0.28,0.29,3857595,17669302.00
2005/09/15,0.29,0.30,0.28,0.29,2677950,12316086.00
2005/09/16,0.29,0.29,0.27,0.28,1988005,9062644.00
2005/09/19,0.29,0.30,0.28,0.30,2988344,13818983.00
2005/09/20,0.30,0.31,0.27,0.28,3300196,15042695.00
2005/09/21,0.28,0.28,0.24,0.24,3630807,16189559.00
2005/09/22,0.24,0.25,0.21,0.22,2408062,10497167.00
2005/09/23,0.22,0.23,0.21,0.21,1736086,7479122.00
2005/09/26,0.21,0.22,0.20,0.21,1033157,4416218.00
2005/09/27,0.21,0.23,0.20,0.21,2217932,9524540.00
2005/09/28,0.22,0.24,0.21,0.22,2561678,11096263.00
2005/09/29,0.22,0.26,0.22,0.25,4012822,17738754.00
2005/09/30,0.25,0.28,0.25,0.28,3750486,16871472.00
2005/10/10,0.28,0.28,0.24,0.24,1990300,8847871.00
2005/10/11,0.24,0.26,0.23,0.26,1526605,6740197.00
2005/10/12,0.26,0.26,0.24,0.26,1553316,6903493.00
2005/10/13,0.26,0.27,0.24,0.24,1794900,7980153.00
2005/10/14,0.25,0.25,0.22,0.23,1641406,7165472.00
2005/10/17,0.22,0.24,0.21,0.23,1484493,6430772.00
2005/10/18,0.24,0.26,0.23,0.25,3219685,14216664.00
2005/10/19,0.25,0.28,0.25,0.26,6025510,27167550.00
2005/10/20,0.26,0.26,0.23,0.26,1618200,7138802.00
2005/10/21,0.25,0.28,0.25,0.27,2674404,12040813.00
2005/10/24,0.27,0.27,0.25,0.27,1646252,7392280.00
2005/10/25,0.27,0.27,0.23,0.25,1843185,8148651.00
2005/10/26,0.26,0.27,0.21,0.21,2144417,9381693.00
2005/10/27,0.20,0.22,0.20,0.22,1560800,6663647.00
2005/10/28,0.22,0.23,0.16,0.18,3163429,13255072.00
2005/10/31,0.17,0.19,0.16,0.17,1564710,6455706.00
2005/11/01,0.17,0.18,0.13,0.14,1922029,7742918.00
2005/11/02,0.15,0.18,0.15,0.17,1734186,7100638.00
2005/11/03,0.17,0.17,0.14,0.15,1218748,4925229.00
2005/11/04,0.15,0.16,0.14,0.15,998093,3995887.00
2005/11/17,0.17,0.22,0.17,0.22,7913440,33488972.00
2005/11/18,0.21,0.26,0.21,0.25,8543633,37812440.00
2005/11/21,0.25,0.27,0.23,0.23,3448061,15360748.00
2005/11/22,0.24,0.26,0.22,0.23,3989250,17579002.00
2005/12/19,0.37,0.44,0.34,0.43,30054455,118088296.00
2005/12/20,0.42,0.45,0.41,0.45,11986698,47962564.00
2005/12/21,0.44,0.45,0.43,0.43,5812540,23389800.00
2005/12/22,0.42,0.47,0.41,0.47,7877317,32031190.00
2005/12/23,0.47,0.48,0.46,0.48,5643771,23302484.00
2005/12/26,0.48,0.50,0.46,0.48,7758593,32274462.00
2005/12/27,0.47,0.47,0.44,0.46,5563161,22641840.00
2005/12/28,0.45,0.49,0.45,0.48,4685641,19318268.00
2005/12/29,0.48,0.51,0.46,0.46,6381490,26648798.00
2005/12/30,0.47,0.48,0.44,0.47,3902235,15959251.00
2006/01/04,0.46,0.48,0.45,0.47,3231943,13214018.00
2006/01/05,0.47,0.52,0.47,0.50,7324197,30887042.00
2006/01/06,0.51,0.52,0.49,0.52,5073828,21453804.00
2006/01/09,0.52,0.55,0.52,0.53,7668610,33126896.00
2006/01/10,0.53,0.54,0.52,0.54,5346813,23061612.00
2006/01/11,0.53,0.57,0.48,0.54,10421542,44311628.00
2006/01/12,0.53,0.55,0.50,0.54,4022898,17233962.00
2006/01/13,0.54,0.54,0.50,0.50,4102712,17412072.00
2006/01/16,0.50,0.50,0.45,0.45,5174682,21257840.00
2006/01/17,0.45,0.49,0.45,0.46,2569654,10591949.00
2006/01/18,0.46,0.48,0.46,0.48,2199185,9062160.00
2006/01/19,0.48,0.50,0.46,0.46,5950148,24583112.00
2006/01/20,0.47,0.48,0.43,0.45,5667854,22967540.00
2006/01/23,0.44,0.47,0.43,0.46,4034324,16285849.00
2006/01/24,0.46,0.50,0.44,0.48,6655017,27472774.00
2006/01/25,0.48,0.51,0.48,0.50,6524096,27470678.00
2006/02/06,0.50,0.56,0.48,0.55,8227837,35394436.00
2006/02/07,0.55,0.55,0.51,0.52,6417779,27636822.00
2006/02/08,0.52,0.53,0.51,0.52,3299910,14089769.00
2006/02/09,0.52,0.53,0.48,0.49,4010722,16974612.00
2006/02/10,0.49,0.51,0.47,0.50,6507646,27104172.00
2006/02/13,0.50,0.52,0.49,0.52,4275227,18142222.00
2006/02/14,0.51,0.53,0.51,0.53,2448689,10496806.00
2006/02/15,0.53,0.57,0.52,0.55,10230204,44863488.00
2006/02/16,0.56,0.56,0.50,0.50,6005104,25770314.00
2006/02/17,0.50,0.62,0.50,0.59,15683022,69581648.00
2006/02/20,0.60,0.73,0.60,0.65,32000511,151247200.00
2006/02/21,0.65,0.68,0.62,0.68,12223200,57636308.00
2006/02/22,0.68,0.69,0.65,0.66,9705156,46115348.00
2006/02/23,0.67,0.72,0.65,0.70,15036056,72423992.00
2006/02/24,0.70,0.73,0.69,0.71,12256893,59832232.00
2006/02/27,0.71,0.72,0.65,0.66,8581858,40960528.00
2006/02/28,0.64,0.66,0.59,0.65,4878577,22828464.00
2006/03/01,0.64,0.67,0.63,0.64,6228629,29192642.00
2006/03/02,0.64,0.65,0.58,0.59,8532594,38836448.00
2006/03/03,0.58,0.61,0.56,0.60,6328188,28378564.00
2006/03/06,0.59,0.61,0.55,0.60,5473819,24391256.00
2006/03/07,0.60,0.60,0.55,0.55,3910582,17315836.00
2006/03/08,0.55,0.56,0.51,0.53,3763486,16287167.00
2006/03/09,0.53,0.56,0.52,0.53,2846289,12360726.00
2006/03/10,0.53,0.56,0.52,0.54,3474688,15134529.00
2006/03/13,0.54,0.59,0.54,0.59,5806459,25766656.00
2006/03/14,0.59,0.59,0.55,0.57,2997153,13288050.00
2006/03/15,0.57,0.59,0.56,0.57,4254260,18936044.00
2006/03/16,0.57,0.63,0.56,0.61,10039990,45432848.00
2006/03/17,0.61,0.64,0.60,0.60,7353572,33873588.00
2006/03/20,0.60,0.71,0.59,0.70,18232996,87114480.00
2006/03/21,0.70,0.72,0.66,0.66,18638403,90399096.00
2006/03/22,0.65,0.74,0.65,0.72,15310430,74137344.00
2006/03/23,0.71,0.72,0.68,0.69,6869952,33259214.00
2006/03/24,0.69,0.72,0.66,0.67,7968565,38325692.00
2006/03/27,0.66,0.73,0.65,0.72,9917034,48071672.00
2006/03/28,0.72,0.79,0.71,0.77,18957599,96211848.00
2006/03/29,0.77,0.92,0.76,0.89,41751989,227663920.00
2006/03/31,0.86,0.93,0.84,0.92,20380050,111299992.00
2006/04/03,0.93,1.09,0.91,1.00,22670145,131915320.00
2006/04/04,1.02,1.07,0.97,1.05,16780529,98909744.00
2006/04/05,1.05,1.10,1.00,1.05,14725803,88551560.00
2006/04/06,1.05,1.15,1.04,1.07,16975880,104322712.00
2006/04/07,1.07,1.13,1.01,1.04,12530521,75586888.00
2006/04/10,1.04,1.05,0.99,1.04,9718345,57068100.00
2006/04/11,1.04,1.09,1.01,1.06,11033493,66083736.00
2006/04/12,1.06,1.06,0.95,0.96,13028625,75599464.00
2006/04/13,0.95,0.96,0.88,0.89,11337697,62990900.00
2006/04/14,0.89,0.96,0.88,0.96,6797152,37878000.00
2006/04/17,0.94,0.95,0.90,0.92,7642282,42400548.00
2006/04/18,0.92,0.93,0.86,0.90,8797749,48002728.00
2006/04/19,0.91,1.02,0.91,0.99,15772702,90785920.00
2006/04/20,0.99,0.99,0.90,0.94,12111715,68098032.00
2006/04/21,0.92,0.97,0.85,0.94,13783888,75681472.00
2006/04/24,0.94,0.94,0.84,0.84,14388202,77803648.00
2006/04/25,0.83,0.96,0.78,0.87,20339464,111048240.00
2006/04/26,0.86,0.94,0.84,0.91,12906743,70539056.00
2006/04/27,0.85,0.91,0.85,0.86,6680447,36251020.00
2006/04/28,0.78,0.81,0.73,0.78,17331574,88589224.00
2006/05/08,0.79,0.93,0.79,0.91,18548756,99395936.00
2006/05/09,0.90,1.00,0.88,0.93,17823509,100906384.00
2006/05/10,0.93,1.02,0.89,1.00,18058917,102654848.00
2006/05/11,1.00,1.01,0.88,0.88,26823691,152652336.00
2006/05/12,0.86,0.87,0.80,0.84,22523242,118276200.00
2006/05/15,0.84,0.90,0.74,0.87,32535570,169786784.00
2006/05/16,0.87,0.88,0.78,0.80,18879534,99332128.00
2006/05/17,0.79,0.83,0.78,0.81,11957739,62204656.00
2006/05/18,0.79,0.86,0.75,0.85,17900521,93381720.00
2006/05/19,0.85,0.90,0.81,0.88,19652288,105586608.00
2006/05/22,0.88,0.98,0.85,0.94,22333573,124765464.00
2006/05/23,0.93,0.93,0.82,0.82,13676614,73859040.00
2006/05/24,0.83,0.88,0.78,0.82,10093207,53073728.00
2006/05/25,0.82,0.90,0.80,0.87,10587388,56944916.00
2006/05/26,0.87,0.88,0.83,0.86,8472402,45420264.00
2006/05/29,0.86,0.88,0.83,0.87,10753634,57601808.00
2006/05/30,0.84,0.96,0.83,0.91,19538793,108310928.00
2006/05/31,0.92,0.96,0.88,0.90,15404307,85769760.00
2006/06/01,0.90,0.96,0.89,0.96,15442894,86867824.00
2006/06/02,0.96,0.97,0.86,0.87,18999487,105350600.00
2006/06/05,0.86,0.87,0.78,0.85,14870906,77793112.00
2006/06/06,0.84,0.85,0.80,0.83,9188966,48058920.00
2006/06/07,0.81,0.85,0.74,0.74,10014801,51354360.00
2006/06/08,0.74,0.74,0.64,0.71,8629784,41759720.00
2006/06/09,0.69,0.73,0.65,0.66,5297528,25548876.00
2006/06/12,0.66,0.68,0.65,0.67,3477912,16537280.00
2006/06/13,0.67,0.72,0.66,0.69,3646191,17628330.00
2006/06/14,0.69,0.70,0.64,0.66,2929943,13834018.00
2006/06/15,0.66,0.69,0.65,0.66,2276012,10844394.00
2006/06/16,0.67,0.72,0.66,0.71,4599192,22255070.00
2006/06/19,0.68,0.73,0.67,0.71,4651247,22605136.00
2006/06/20,0.71,0.72,0.67,0.69,6137536,29522120.00
2006/06/21,0.69,0.69,0.66,0.67,4660605,22335138.00
2006/06/22,0.67,0.69,0.65,0.66,3693241,17654240.00
2006/06/23,0.66,0.68,0.64,0.66,6750740,31824328.00
2006/06/26,0.67,0.67,0.63,0.66,7165314,33574832.00
2006/06/27,0.66,0.66,0.62,0.64,6904499,32133262.00
2006/06/28,0.64,0.64,0.62,0.62,5880174,27154136.00
2006/06/29,0.62,0.73,0.62,0.73,15925041,76823024.00
2006/06/30,0.73,0.74,0.69,0.72,9393633,46048752.00
2006/07/03,0.72,0.79,0.72,0.77,12150645,61624156.00
2006/07/04,0.78,0.80,0.73,0.74,8831151,44764208.00
2006/07/05,0.74,0.74,0.71,0.72,6390858,31440104.00
2006/07/06,0.71,0.75,0.70,0.75,5006963,24841676.00
2006/07/07,0.75,0.76,0.71,0.72,4979303,24634784.00
2006/07/10,0.72,0.79,0.71,0.77,9676925,48977236.00
2006/07/11,0.78,0.80,0.75,0.79,8335537,42588108.00
2006/07/12,0.79,0.89,0.78,0.86,25528785,136838704.00
2006/07/13,0.86,0.96,0.78,0.93,38742265,211293120.00
2006/07/14,0.91,1.11,0.87,1.04,48015928,283576832.00
2006/07/17,1.04,1.16,1.01,1.06,33544700,205771952.00
2006/07/18,1.06,1.12,1.02,1.09,20367841,123080088.00
2006/07/19,1.08,1.09,0.93,0.96,22148607,128599896.00
2006/07/20,0.95,1.01,0.90,0.99,14365412,81949320.00
2006/07/21,0.99,1.07,0.98,1.03,15903777,94102560.00
2006/07/24,0.98,1.02,0.97,0.98,7611293,44038308.00
2006/07/25,0.98,1.09,0.98,1.06,12617672,75469928.00
2006/07/26,1.06,1.08,1.02,1.04,6781659,40494224.00
2006/07/27,1.03,1.17,1.02,1.10,24717772,152793664.00
2006/07/28,1.10,1.15,1.03,1.05,16170887,98513592.00
2006/07/31,1.05,1.05,0.93,0.93,10871421,62845980.00
2006/08/01,0.94,1.01,0.93,0.97,9769943,55979376.00
2006/08/02,0.97,1.01,0.95,1.00,7984665,46167672.00
2006/08/03,1.02,1.02,0.95,0.97,4210309,24259720.00
2006/08/04,0.96,1.07,0.96,1.02,14336202,85083352.00
2006/08/07,1.01,1.09,1.00,1.07,9302199,55808880.00
2006/08/08,1.07,1.13,1.03,1.12,11281927,69101320.00
2006/08/09,1.14,1.15,1.09,1.12,7534462,46663344.00
2006/08/10,1.15,1.26,1.15,1.22,24052377,156584336.00
2006/08/11,1.22,1.25,1.19,1.22,11369106,74214960.00
2006/08/14,1.22,1.25,1.12,1.13,11599183,73992336.00
2006/08/15,1.12,1.32,1.11,1.32,22736079,150724624.00
2006/08/16,1.35,1.52,1.33,1.40,43550157,312907264.00
2006/08/17,1.38,1.46,1.36,1.39,21250899,151974432.00
2006/08/18,1.38,1.44,1.36,1.39,14358365,101794960.00
2006/08/21,1.29,1.50,1.29,1.49,17024696,120997320.00
2006/08/22,1.46,1.52,1.42,1.46,14964021,109434320.00
2006/08/23,1.44,1.47,1.37,1.39,14674547,105349088.00
2006/08/24,1.38,1.44,1.37,1.41,12585834,89606336.00
2006/08/25,1.40,1.44,1.39,1.40,12001367,85832176.00
2006/08/28,1.41,1.58,1.35,1.52,23769155,175557440.00
