600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/10/31,-4.44,-4.42,-4.44,-4.43,1057025,3812198.00
2005/11/01,-4.44,-4.43,-4.46,-4.44,1501970,5294482.00
2005/11/02,-4.43,-4.41,-4.44,-4.41,1311813,4830652.00
2005/11/03,-4.41,-4.41,-4.43,-4.42,639689,2350818.00
2005/11/04,-4.42,-4.41,-4.43,-4.42,365677,1343253.00
2005/11/07,-4.41,-4.40,-4.42,-4.40,744702,2751695.00
2005/11/08,-4.40,-4.38,-4.42,-4.38,1518824,5771206.00
2005/11/09,-4.38,-4.38,-4.39,-4.38,688156,2637830.00
2005/11/10,-4.38,-4.38,-4.42,-4.42,756530,2814619.00
2005/11/11,-4.42,-4.40,-4.43,-4.41,540074,1994363.00
2005/11/14,-4.42,-4.41,-4.42,-4.42,238940,882821.00
2005/11/15,-4.42,-4.40,-4.44,-4.43,1001653,3640215.00
2005/11/16,-4.42,-4.42,-4.44,-4.42,348960,1263439.00
2005/11/17,-4.42,-4.41,-4.42,-4.41,403281,1488212.00
2005/11/18,-4.41,-4.38,-4.41,-4.38,1530136,5813101.00
2005/11/21,-4.38,-4.38,-4.40,-4.39,679350,2592033.00
2005/11/22,-4.38,-4.38,-4.40,-4.40,628080,2367910.00
2005/11/23,-4.40,-4.40,-4.41,-4.40,487862,1826127.00
2005/11/24,-4.40,-4.39,-4.41,-4.40,656634,2479632.00
2005/11/25,-4.39,-4.39,-4.40,-4.39,380090,1433102.00
2005/11/28,-4.39,-4.39,-4.40,-4.40,344600,1301743.00
2005/11/29,-4.40,-4.39,-4.40,-4.40,482400,1811640.00
2005/11/30,-4.41,-4.40,-4.48,-4.40,2024514,7210496.00
2005/12/01,-4.42,-4.40,-4.42,-4.41,581966,2157439.00
2005/12/02,-4.41,-4.36,-4.41,-4.38,4015049,15459476.00
2005/12/05,-4.37,-4.37,-4.39,-4.38,2138349,8254610.00
2005/12/06,-4.39,-4.36,-4.39,-4.36,1650371,6436094.00
2005/12/07,-4.36,-4.36,-4.37,-4.36,1217884,4781198.00
2005/12/08,-4.36,-4.36,-4.38,-4.37,1039620,4051519.00
2005/12/09,-4.38,-4.36,-4.38,-4.37,994348,3874086.00
2005/12/12,-4.36,-4.34,-4.37,-4.35,1271991,5056324.00
2005/12/13,-4.35,-4.33,-4.36,-4.34,2153643,8624517.00
2005/12/14,-4.34,-4.33,-4.35,-4.35,3215600,12937806.00
2005/12/15,-4.35,-4.34,-4.36,-4.35,1540838,6163670.00
2005/12/16,-4.34,-4.34,-4.35,-4.35,729439,2912119.00
2005/12/19,-4.35,-4.35,-4.36,-4.35,687246,2729604.00
2005/12/20,-4.36,-4.35,-4.36,-4.36,582434,2302645.00
2005/12/21,-4.36,-4.35,-4.36,-4.36,992400,3938956.00
2005/12/22,-4.36,-4.36,-4.37,-4.36,633856,2485899.00
2005/12/23,-4.36,-4.35,-4.37,-4.35,3121080,12343685.00
2005/12/26,-4.35,-4.33,-4.35,-4.34,2501911,10119493.00
2005/12/27,-4.34,-4.32,-4.34,-4.33,1891244,7710242.00
2005/12/28,-4.33,-4.32,-4.33,-4.33,1818702,7454162.00
2005/12/29,-4.33,-4.29,-4.33,-4.30,3917523,16342975.00
2005/12/30,-4.30,-4.27,-4.32,-4.31,3155725,13418327.00
2006/01/04,-4.31,-4.31,-4.32,-4.31,1154025,4805128.00
2006/01/05,-4.31,-4.29,-4.31,-4.30,2211415,9346444.00
2006/01/06,-4.30,-4.29,-4.32,-4.31,3456869,14521513.00
2006/01/09,-4.31,-4.30,-4.31,-4.31,3143754,13135617.00
2006/01/10,-4.31,-4.28,-4.31,-4.28,3221259,13653847.00
2006/01/11,-4.29,-4.28,-4.32,-4.30,4439716,18712232.00
2006/01/12,-4.31,-4.29,-4.31,-4.29,1757330,7404713.00
2006/01/13,-4.29,-4.28,-4.30,-4.29,1969240,8376714.00
2006/01/16,-4.29,-4.28,-4.30,-4.29,2007929,8581049.00
2006/01/17,-4.30,-4.29,-4.32,-4.32,2078420,8697395.00
2006/01/18,-4.31,-4.30,-4.32,-4.31,3003605,12592099.00
2006/01/19,-4.30,-4.29,-4.31,-4.29,2927554,12408995.00
2006/01/20,-4.29,-4.25,-4.29,-4.26,4867957,21252516.00
2006/01/23,-4.26,-4.26,-4.29,-4.27,3570225,15408550.00
2006/01/24,-4.27,-4.20,-4.27,-4.22,9312520,42232384.00
2006/01/25,-4.22,-4.22,-4.25,-4.22,2995579,13592348.00
2006/02/06,-4.21,-4.20,-4.23,-4.22,3592586,16514008.00
2006/02/07,-4.21,-4.21,-4.26,-4.24,5264477,23690464.00
2006/02/08,-4.25,-4.24,-4.26,-4.25,5172748,22839986.00
2006/02/09,-4.26,-4.24,-4.26,-4.26,3839092,16934544.00
2006/02/10,-4.26,-4.25,-4.26,-4.26,3398873,14968027.00
2006/02/13,-4.26,-4.25,-4.28,-4.27,3294577,14335206.00
2006/02/14,-4.27,-4.26,-4.28,-4.26,3944063,17110738.00
2006/02/15,-4.26,-4.25,-4.26,-4.26,4049021,17887268.00
2006/02/16,-4.26,-4.26,-4.30,-4.30,3721240,15932745.00
2006/02/17,-4.30,-4.28,-4.31,-4.31,2107830,8924154.00
2006/02/20,-4.31,-4.31,-4.32,-4.31,3914685,16224572.00
2006/02/21,-4.32,-4.30,-4.32,-4.30,3534700,14762625.00
2006/02/22,-4.30,-4.25,-4.30,-4.27,7552172,32850460.00
2006/02/23,-4.27,-4.24,-4.27,-4.25,8855314,39271672.00
2006/02/24,-4.25,-4.23,-4.27,-4.26,6541552,29064440.00
2006/03/15,-4.16,-4.16,-4.24,-4.18,32142587,151056176.00
2006/03/16,-4.20,-4.19,-4.22,-4.22,10517960,48776056.00
2006/03/17,-4.22,-4.19,-4.22,-4.20,7709885,35892164.00
2006/03/20,-4.20,-4.19,-4.21,-4.20,5778747,27077760.00
2006/03/21,-4.19,-4.19,-4.22,-4.22,7665667,35376264.00
2006/04/10,-4.11,-4.10,-4.17,-4.14,20205302,90874840.00
2006/04/11,-4.13,-4.09,-4.13,-4.10,11784873,54201836.00
2006/04/12,-4.10,-4.09,-4.13,-4.13,7262666,33382676.00
2006/04/13,-4.13,-4.12,-4.16,-4.16,7274274,32619956.00
2006/04/14,-4.16,-4.13,-4.17,-4.13,4106426,18335108.00
2006/04/17,-4.14,-4.11,-4.14,-4.14,6500682,29579142.00
2006/04/18,-4.13,-4.12,-4.14,-4.13,4601600,20883800.00
2006/04/19,-4.13,-4.12,-4.15,-4.13,5128362,23108476.00
2006/04/20,-4.13,-4.13,-4.16,-4.16,5761527,25608748.00
2006/04/21,-4.16,-4.14,-4.17,-4.15,5393440,23911460.00
2006/04/24,-4.14,-4.14,-4.18,-4.16,8076913,35504560.00
2006/04/25,-4.17,-4.16,-4.18,-4.17,2633814,11530701.00
2006/04/26,-4.17,-4.13,-4.17,-4.14,7611866,34046956.00
2006/04/27,-4.13,-4.12,-4.15,-4.13,3502349,15733007.00
2006/04/28,-4.14,-4.08,-4.16,-4.10,12183529,56144356.00
2006/05/08,-4.09,-4.03,-4.10,-4.04,20816569,99655080.00
2006/05/09,-4.03,-4.02,-4.06,-4.04,15135890,74174784.00
2006/05/10,-4.04,-3.98,-4.06,-4.02,16054109,80390592.00
2006/05/11,-4.01,-3.91,-4.03,-4.00,21608263,112797360.00
2006/05/12,-4.00,-3.95,-4.01,-3.97,13266463,68772240.00
2006/05/15,-3.95,-3.92,-4.02,-3.96,17742159,91740184.00
2006/05/16,-3.96,-3.96,-4.02,-4.02,13978254,71177064.00
2006/05/17,-4.03,-4.00,-4.04,-4.02,8227539,41105788.00
2006/05/18,-4.04,-4.02,-4.07,-4.03,8708790,42632760.00
2006/05/19,-4.03,-3.99,-4.04,-4.00,8992078,45395028.00
2006/05/22,-4.00,-3.95,-4.00,-3.97,11099657,57524992.00
2006/05/23,-3.98,-3.98,-4.02,-4.02,8015015,40529232.00
2006/05/24,-4.03,-4.00,-4.08,-4.06,6995772,34160520.00
2006/05/25,-4.06,-4.04,-4.06,-4.04,3754615,18265644.00
2006/05/26,-4.04,-3.98,-4.04,-3.99,8252367,41368168.00
2006/05/29,-3.99,-3.96,-4.00,-3.98,10615829,54593616.00
2006/05/30,-3.97,-3.95,-3.98,-3.96,10616720,55443252.00
2006/05/31,-3.96,-3.95,-3.98,-3.98,7825532,40721932.00
2006/06/01,-3.98,-3.94,-3.98,-3.95,11085015,58104088.00
2006/06/02,-3.95,-3.84,-3.95,-3.89,20599997,114013136.00
2006/06/05,-3.87,-3.86,-3.92,-3.88,7645520,42176740.00
2006/06/06,-3.88,-3.88,-3.92,-3.90,6308289,34570672.00
2006/06/07,-3.91,-3.91,-4.00,-4.00,9452312,49230800.00
2006/06/08,-4.02,-3.99,-4.04,-4.00,6988587,35143816.00
2006/06/09,-4.01,-3.99,-4.02,-4.02,4895933,24795192.00
2006/06/12,-4.03,-3.98,-4.03,-3.99,3911933,19752524.00
2006/06/13,-3.99,-3.98,-4.01,-3.99,2735205,13976151.00
2006/06/14,-4.00,-3.92,-4.02,-3.96,12793216,67269288.00
2006/06/15,-3.96,-3.95,-3.98,-3.97,4953751,25782464.00
2006/06/16,-3.97,-3.94,-3.97,-3.94,6551276,34600344.00
2006/06/19,-3.94,-3.90,-3.95,-3.91,8342093,45239440.00
2006/06/20,-3.90,-3.90,-3.93,-3.91,5071008,27488124.00
2006/06/21,-3.92,-3.89,-3.93,-3.90,5704900,31091616.00
2006/06/22,-3.90,-3.89,-3.92,-3.90,7350219,40240724.00
2006/06/23,-3.90,-3.90,-3.93,-3.92,5057179,25244576.00
2006/06/26,-3.92,-3.90,-3.93,-3.91,3608757,18127540.00
2006/06/27,-3.91,-3.90,-3.93,-3.92,4065852,20392124.00
2006/06/28,-3.92,-3.91,-3.95,-3.94,4837830,23952604.00
2006/06/29,-3.94,-3.90,-3.94,-3.91,6819182,34309152.00
2006/06/30,-3.90,-3.89,-3.92,-3.91,5458883,27507412.00
2006/07/03,-3.91,-3.88,-3.91,-3.88,7328320,37415404.00
2006/07/04,-3.88,-3.87,-3.91,-3.90,6511250,33400288.00
2006/07/05,-3.89,-3.89,-3.92,-3.91,4856172,24520016.00
2006/07/06,-3.91,-3.88,-3.92,-3.89,6202985,31669344.00
2006/07/07,-3.88,-3.87,-3.89,-3.87,9916249,51507752.00
2006/07/10,-3.85,-3.84,-3.87,-3.84,15326234,80663832.00
2006/07/11,-3.84,-3.83,-3.86,-3.85,6760427,35853928.00
2006/07/12,-3.85,-3.84,-3.86,-3.86,5393003,28522188.00
2006/07/13,-3.86,-3.86,-3.95,-3.94,11394188,57485640.00
2006/07/14,-3.95,-3.92,-3.96,-3.94,4245204,20944956.00
2006/07/17,-3.94,-3.93,-3.95,-3.93,3335390,16448141.00
2006/07/18,-3.93,-3.93,-3.95,-3.93,1901968,9373773.00
2006/07/19,-3.94,-3.93,-3.97,-3.96,3458871,16857812.00
2006/07/20,-3.96,-3.94,-3.96,-3.95,1947205,9472017.00
2006/07/21,-3.95,-3.94,-3.96,-3.94,2155435,10503821.00
2006/07/24,-3.97,-3.89,-3.97,-3.89,7359365,36989136.00
2006/07/25,-3.80,-3.78,-3.88,-3.87,11195492,58962140.00
2006/07/26,-3.86,-3.86,-3.88,-3.87,3723424,19387400.00
2006/07/27,-3.87,-3.85,-3.88,-3.86,5122529,26826636.00
2006/07/28,-3.86,-3.85,-3.89,-3.87,4423263,23066416.00
2006/07/31,-3.87,-3.87,-3.93,-3.93,4641374,23544868.00
2006/08/01,-3.92,-3.90,-3.93,-3.92,2761814,13834337.00
2006/08/02,-3.92,-3.91,-3.94,-3.91,2899738,14498023.00
2006/08/03,-3.90,-3.87,-3.91,-3.87,5490914,28253644.00
2006/08/04,-3.88,-3.88,-3.97,-3.94,7076125,35612560.00
2006/08/07,-3.95,-3.94,-3.97,-3.96,2885255,14046116.00
2006/08/08,-3.95,-3.93,-3.95,-3.93,2611558,12817760.00
2006/08/09,-3.93,-3.93,-3.95,-3.95,1846597,9072152.00
2006/08/10,-3.95,-3.93,-3.95,-3.93,3018446,14935079.00
2006/08/11,-3.93,-3.92,-3.94,-3.93,2400297,11931959.00
2006/08/14,-3.93,-3.92,-3.97,-3.96,4496979,21909308.00
2006/08/15,-3.96,-3.94,-3.97,-3.94,1962306,9571849.00
2006/08/16,-3.94,-3.89,-3.94,-3.90,8216102,41653672.00
2006/08/17,-3.91,-3.91,-3.93,-3.92,3464176,17307326.00
2006/08/18,-3.92,-3.91,-3.93,-3.92,1983168,9919694.00
2006/08/21,-3.96,-3.92,-3.97,-3.93,2377978,11699422.00
2006/08/22,-3.93,-3.90,-3.93,-3.91,5848515,29569194.00
2006/08/23,-3.90,-3.89,-3.93,-3.92,3541042,17855740.00
2006/08/24,-3.92,-3.90,-3.93,-3.90,2515752,12685377.00
2006/08/25,-3.90,-3.89,-3.91,-3.90,3947067,20063638.00
2006/08/28,-3.90,-3.87,-3.90,-3.87,11075989,57333760.00
2006/08/29,-3.87,-3.85,-3.88,-3.88,10303731,53727136.00
2006/08/30,-3.88,-3.85,-3.89,-3.86,6940323,36278216.00
2006/08/31,-3.86,-3.84,-3.88,-3.84,10508627,55487272.00
2006/09/01,-3.84,-3.81,-3.87,-3.83,21206338,114034992.00
2006/09/04,-3.83,-3.81,-3.85,-3.83,11369275,61098704.00
2006/09/05,-3.83,-3.83,-3.85,-3.85,6965231,37110056.00
2006/09/06,-3.85,-3.84,-3.86,-3.84,5042254,26668092.00
2006/09/07,-3.84,-3.84,-3.88,-3.88,5021392,26239384.00
2006/09/08,-3.88,-3.86,-3.88,-3.88,2506742,13054926.00
2006/09/11,-3.88,-3.85,-3.89,-3.85,4437780,23188180.00
2006/09/12,-3.85,-3.83,-3.86,-3.84,6166451,32734424.00
2006/09/13,-3.84,-3.80,-3.86,-3.83,18672006,101049368.00
2006/09/14,-3.83,-3.81,-3.85,-3.83,9100671,48855560.00
2006/09/15,-3.82,-3.80,-3.83,-3.81,12461675,67926568.00
2006/09/18,-3.80,-3.78,-3.81,-3.80,11272513,62095276.00
2006/09/19,-3.80,-3.79,-3.83,-3.83,8644172,46848452.00
2006/09/20,-3.83,-3.81,-3.84,-3.82,5897083,31767350.00
2006/09/21,-3.82,-3.81,-3.83,-3.82,4235419,22880332.00
2006/09/22,-3.82,-3.82,-3.85,-3.85,5040161,26954306.00
2006/09/25,-3.85,-3.83,-3.87,-3.86,4958717,26188552.00
2006/09/26,-3.86,-3.85,-3.87,-3.85,2939029,15465696.00
2006/09/27,-3.85,-3.84,-3.86,-3.85,2162978,11428451.00
2006/09/28,-3.85,-3.82,-3.85,-3.83,4165584,22378738.00
2006/09/29,-3.83,-3.81,-3.83,-3.81,5992857,32462884.00
2006/10/09,-3.80,-3.80,-3.82,-3.81,6956611,38057744.00
2006/10/10,-3.81,-3.80,-3.83,-3.83,6746083,36498204.00
2006/10/11,-3.83,-3.81,-3.84,-3.83,5096748,27407322.00
2006/10/12,-3.83,-3.82,-3.85,-3.84,4720728,25173442.00
2006/10/13,-3.85,-3.82,-3.85,-3.83,9722482,51720504.00
2006/10/16,-3.84,-3.84,-3.86,-3.86,5925325,31372528.00
2006/10/17,-3.86,-3.85,-3.87,-3.86,3099638,16309528.00
2006/10/18,-3.85,-3.83,-3.85,-3.83,4687481,24975710.00
2006/10/19,-3.82,-3.81,-3.84,-3.83,4285730,23038464.00
2006/10/20,-3.84,-3.83,-3.86,-3.86,4659347,24671032.00
2006/10/23,-3.86,-3.84,-3.86,-3.84,8452714,44803980.00
2006/10/24,-3.84,-3.81,-3.85,-3.82,8395166,45291124.00
2006/10/25,-3.81,-3.79,-3.84,-3.83,7431540,40422848.00
2006/10/26,-3.84,-3.80,-3.84,-3.82,7231490,39299612.00
2006/10/27,-3.82,-3.80,-3.83,-3.80,13021253,71081416.00
2006/10/30,-3.80,-3.76,-3.82,-3.76,19340987,107574760.00
2006/10/31,-3.76,-3.75,-3.78,-3.76,9235295,51966656.00
2006/11/01,-3.76,-3.76,-3.80,-3.78,7509807,41858084.00
2006/11/02,-3.78,-3.74,-3.78,-3.76,8678982,49174580.00
2006/11/03,-3.76,-3.75,-3.79,-3.78,8083074,45475688.00
2006/11/06,-3.79,-3.78,-3.80,-3.79,8676367,47943464.00
2006/11/07,-3.79,-3.79,-3.81,-3.80,9953000,54553336.00
2006/11/08,-3.80,-3.79,-3.81,-3.80,3569200,19679748.00
2006/11/09,-3.80,-3.77,-3.80,-3.78,5774562,32157356.00
2006/11/10,-3.78,-3.77,-3.83,-3.82,9206709,50195148.00
2006/11/13,-3.83,-3.81,-3.87,-3.85,6710335,35734756.00
2006/11/14,-3.85,-3.84,-3.87,-3.84,4302381,22720300.00
2006/11/15,-3.84,-3.82,-3.85,-3.82,3949500,21200100.00
2006/11/16,-3.82,-3.81,-3.84,-3.84,5452212,29326696.00
2006/11/17,-3.84,-3.81,-3.84,-3.81,4860099,26269288.00
2006/11/20,-3.81,-3.78,-3.82,-3.79,9837746,54330752.00
2006/11/21,-3.78,-3.78,-3.82,-3.80,4412683,24193972.00
2006/11/22,-3.80,-3.72,-3.80,-3.75,21360894,121435440.00
2006/11/23,-3.75,-3.73,-3.77,-3.74,9619801,55009152.00
2006/11/24,-3.74,-3.60,-3.75,-3.60,34515614,212120992.00
2006/11/27,-3.56,-3.45,-3.56,-3.49,32987987,221573776.00
2006/11/28,-3.50,-3.45,-3.51,-3.47,20047447,136900208.00
2006/11/29,-3.50,-3.33,-3.53,-3.42,41827824,292953248.00
2006/11/30,-3.42,-3.40,-3.46,-3.42,36845304,258529344.00
2006/12/01,-3.42,-3.37,-3.48,-3.42,27612137,193888912.00
2006/12/04,-3.42,-3.39,-3.46,-3.41,19025633,134574352.00
2006/12/05,-3.41,-3.28,-3.42,-3.39,35338241,259402096.00
2006/12/06,-3.40,-3.35,-3.49,-3.39,30338707,215518528.00
2006/12/07,-3.39,-3.31,-3.40,-3.40,21522274,158792880.00
2006/12/08,-3.42,-3.40,-3.53,-3.52,20793072,143194640.00
2006/12/11,-3.51,-3.38,-3.51,-3.39,14965609,103987312.00
2006/12/12,-3.39,-3.37,-3.46,-3.40,15925047,113093504.00
2006/12/13,-3.40,-3.38,-3.44,-3.41,7901556,56215192.00
2006/12/14,-3.39,-3.24,-3.40,-3.24,27417927,209401184.00
2006/12/15,-3.16,-3.15,-3.24,-3.23,23253867,184957360.00
2006/12/18,-3.22,-3.13,-3.22,-3.17,22260056,180440448.00
2006/12/19,-3.17,-3.15,-3.23,-3.17,18100785,144931824.00
2006/12/20,-3.17,-3.10,-3.22,-3.13,16380783,133885072.00
2006/12/21,-3.14,-3.13,-3.23,-3.22,16339740,131909968.00
2006/12/22,-3.25,-3.19,-3.25,-3.22,9905120,78198672.00
2006/12/25,-3.22,-3.13,-3.22,-3.19,13010470,105580064.00
2006/12/26,-3.17,-3.16,-3.23,-3.20,8419308,67068376.00
2006/12/27,-3.21,-3.14,-3.23,-3.17,9425156,76062328.00
2006/12/28,-3.16,-3.15,-3.24,-3.21,11413409,90964336.00
2006/12/29,-3.20,-3.10,-3.22,-3.15,18634487,152885856.00
2007/01/04,-3.14,-3.03,-3.17,-3.15,17858113,150519296.00
2007/01/05,-3.15,-3.06,-3.15,-3.06,16030497,134814832.00
2007/01/08,-3.06,-2.97,-3.08,-2.98,13501030,117239104.00
2007/01/09,-2.95,-2.89,-2.95,-2.94,13481278,122568600.00
2007/01/10,-2.94,-2.93,-3.00,-2.93,12420871,111313072.00
2007/01/11,-2.93,-2.87,-2.98,-2.96,12760077,115766488.00
2007/01/12,-2.98,-2.96,-3.13,-3.08,14843111,128713992.00
2007/01/15,-3.09,-2.97,-3.10,-2.98,11027315,96235640.00
2007/01/16,-2.98,-2.93,-3.01,-2.95,12578527,112547208.00
2007/01/17,-2.94,-2.86,-3.10,-3.07,25582856,225821984.00
2007/01/18,-3.08,-3.08,-3.24,-3.16,25257746,203119984.00
2007/01/19,-3.15,-3.09,-3.17,-3.10,15948363,131630776.00
2007/01/22,-3.09,-2.98,-3.09,-3.00,19310066,167357536.00
2007/01/23,-2.97,-2.87,-3.00,-2.88,29076731,264357728.00
2007/01/24,-2.87,-2.67,-2.92,-2.69,34180645,331550080.00
2007/01/25,-2.71,-2.71,-2.93,-2.81,27341138,265410896.00
2007/01/26,-2.83,-2.63,-2.86,-2.64,34023507,340380992.00
2007/01/29,-2.59,-2.40,-2.62,-2.43,31744433,342503424.00
2007/01/30,-2.37,-2.23,-2.50,-2.48,27904283,314228832.00
2007/01/31,-2.48,-2.38,-2.62,-2.58,19010650,207403280.00
2007/02/01,-2.61,-2.51,-2.73,-2.62,16412461,170460528.00
2007/02/02,-2.62,-2.46,-2.63,-2.58,21754933,232488336.00
2007/02/06,-2.50,-2.43,-2.58,-2.49,14662776,158732528.00
2007/02/07,-2.47,-2.43,-2.54,-2.50,11955712,130410928.00
2007/02/08,-2.47,-2.45,-2.57,-2.45,10662088,116304024.00
2007/02/09,-2.41,-2.32,-2.45,-2.35,15527216,177318320.00
2007/02/12,-2.34,-2.27,-2.37,-2.34,12152038,140111840.00
2007/02/13,-2.32,-2.29,-2.38,-2.34,9201279,105671344.00
2007/02/14,-2.34,-2.30,-2.37,-2.34,17411702,201044032.00
2007/02/15,-2.25,-2.21,-2.30,-2.26,27396293,324689312.00
2007/02/16,-2.21,-2.11,-2.26,-2.16,19551697,238939568.00
2007/02/26,-2.14,-2.04,-2.20,-2.06,13411089,168277328.00
2007/02/27,-2.03,-1.97,-2.37,-2.37,21609242,264032720.00
2007/02/28,-2.42,-2.21,-2.42,-2.21,15416695,178882448.00
2007/03/01,-2.21,-2.21,-2.45,-2.39,16892661,194232768.00
2007/03/02,-2.42,-2.33,-2.44,-2.38,9488314,108100256.00
2007/03/05,-2.39,-2.31,-2.50,-2.41,13074224,147377040.00
2007/03/06,-2.39,-2.32,-2.40,-2.34,11106552,127697504.00
2007/03/07,-2.32,-2.27,-2.34,-2.29,10531485,123206384.00
2007/03/08,-2.28,-2.19,-2.33,-2.19,14801625,175118992.00
2007/03/09,-2.19,-2.12,-2.29,-2.17,16795763,202956096.00
2007/03/12,-2.17,-2.00,-2.20,-2.02,19133837,242520304.00
2007/03/13,-2.01,-1.98,-2.07,-2.02,13993981,179569904.00
2007/03/14,-2.07,-2.06,-2.19,-2.13,14826436,184431920.00
2007/03/15,-2.14,-2.01,-2.14,-2.08,11287388,143263856.00
2007/03/16,-2.06,-2.04,-2.21,-2.16,12722477,158156048.00
2007/03/19,-2.28,-2.10,-2.29,-2.13,10178722,124871496.00
2007/03/21,-2.04,-1.95,-2.09,-1.95,17912347,230969936.00
2007/03/22,-1.94,-1.91,-2.02,-1.99,12395028,162590240.00
2007/03/23,-1.99,-1.90,-2.04,-1.91,13816155,179534400.00
2007/03/26,-1.84,-1.62,-1.84,-1.67,16672222,235002416.00
2007/03/27,-1.66,-1.61,-1.71,-1.65,12006318,172306992.00
2007/03/28,-1.63,-1.46,-1.77,-1.48,24142151,353620064.00
2007/03/29,-1.50,-1.47,-1.70,-1.69,18848168,275770464.00
2007/03/30,-1.67,-1.61,-1.81,-1.78,18379871,257365824.00
2007/04/02,-1.76,-1.73,-1.82,-1.74,12185291,169276192.00
2007/04/03,-1.72,-1.70,-1.77,-1.73,9571183,134165728.00
2007/04/04,-1.70,-1.63,-1.73,-1.67,10843210,154822048.00
2007/04/05,-1.72,-1.68,-1.77,-1.69,14003784,197135472.00
2007/04/06,-1.73,-1.56,-1.76,-1.58,19543748,281401952.00
2007/04/09,-1.52,-1.44,-1.56,-1.47,23838416,357446272.00
2007/04/10,-1.46,-1.44,-1.61,-1.50,15658884,233339888.00
2007/04/11,-1.49,-1.47,-1.57,-1.49,17006975,254006736.00
2007/04/12,-1.51,-1.14,-1.53,-1.20,26476851,413597920.00
2007/04/13,-1.20,-1.20,-1.38,-1.36,21099191,335728320.00
2007/04/16,-1.33,-1.29,-1.38,-1.31,13974219,219582384.00
2007/04/17,-1.27,-1.23,-1.44,-1.26,18338332,289781504.00
2007/04/18,-1.26,-1.07,-1.26,-1.17,18227253,300364352.00
2007/04/19,-1.17,-1.17,-1.55,-1.45,20748501,323328000.00
2007/04/20,-1.41,-1.27,-1.41,-1.30,14895148,234477504.00
2007/04/23,-1.28,-1.12,-1.28,-1.12,18582500,305696800.00
2007/04/24,-1.09,-0.90,-1.14,-1.01,22394500,381183648.00
2007/04/25,-0.99,-0.80,-1.01,-0.91,23350785,408460960.00
2007/04/27,-0.78,-0.75,-0.95,-0.94,16908487,298287488.00
2007/04/30,-0.96,-0.85,-1.07,-0.91,20434491,351371072.00
2007/05/08,-0.75,-0.56,-0.86,-0.63,24377589,445192896.00
2007/05/09,-0.59,-0.30,-0.83,-0.44,26776152,509213920.00
2007/05/10,-0.44,-0.44,-0.59,-0.53,13733567,261333152.00
2007/05/11,-0.59,-0.59,-0.74,-0.66,15102918,279401856.00
2007/05/14,-0.73,-0.42,-0.78,-0.51,17390109,331599744.00
2007/05/15,-0.48,-0.43,-0.80,-0.79,17946058,331037984.00
2007/05/16,-0.80,-0.69,-0.90,-0.73,14579728,260722656.00
2007/05/17,-0.76,-0.67,-0.76,-0.71,12947692,236401360.00
2007/05/18,-0.72,-0.68,-0.83,-0.80,13623534,245321616.00
2007/05/21,-0.97,-0.71,-1.00,-0.76,14786382,263435600.00
2007/05/22,-0.75,-0.57,-0.76,-0.67,18925524,349656736.00
2007/05/23,-0.66,-0.50,-0.71,-0.56,17058159,319925440.00
2007/05/24,-0.54,-0.51,-0.79,-0.63,19110455,352503040.00
2007/05/25,-0.58,-0.28,-0.59,-0.35,36901090,715121600.00
2007/05/28,-0.28,-0.18,-0.35,-0.32,26633069,536678464.00
2007/05/29,-0.27,-0.25,-0.41,-0.30,16934647,336690528.00
2007/05/30,-0.77,-0.43,-0.78,-0.78,24224181,448696576.00
2007/05/31,-0.89,-0.74,-1.22,-0.86,23866750,411876896.00
2007/06/01,-0.84,-0.78,-1.26,-1.25,18493054,315084000.00
2007/06/04,-1.14,-1.07,-1.50,-1.49,23453381,372864768.00
2007/06/05,-1.46,-1.21,-1.75,-1.22,21370505,326827904.00
2007/06/06,-1.18,-1.10,-1.31,-1.18,14074236,230571296.00
2007/06/07,-1.18,-1.00,-1.19,-1.02,14756938,248501808.00
2007/06/08,-1.01,-0.85,-1.05,-0.91,15629438,269972992.00
2007/06/11,-0.83,-0.57,-0.88,-0.61,19814767,362262400.00
2007/06/12,-0.54,-0.21,-0.65,-0.22,29593631,579152256.00
2007/06/13,-0.17,-0.06,-0.29,-0.20,22910541,468830272.00
2007/06/14,-0.22,0.07,-0.34,-0.09,19685039,410676608.00
2007/06/15,-0.17,0.00,-0.20,-0.08,14114638,295682528.00
2007/06/18,0.06,0.35,0.06,0.29,18740611,416889792.00
2007/06/19,0.29,0.36,0.14,0.17,11216513,241953776.00
2007/06/20,0.14,0.41,0.00,0.07,12620633,274915808.00
2007/06/21,0.04,0.19,-0.15,-0.03,11142227,229488992.00
2007/06/22,-0.07,0.04,-0.52,-0.31,11074852,219893344.00
2007/06/25,-0.29,-0.08,-0.44,-0.37,13409713,263097488.00
2007/06/26,-0.44,-0.15,-0.51,-0.15,12772361,250540544.00
2007/06/27,-0.14,0.03,-0.17,0.02,11241341,231095888.00
2007/06/28,0.02,0.05,-0.44,-0.43,10109587,202011040.00
2007/06/29,-0.65,-0.24,-0.65,-0.39,10301828,194824992.00
2007/07/02,-0.39,-0.25,-0.53,-0.37,6156421,117639536.00
2007/07/03,-0.31,-0.23,-0.46,-0.29,6004888,116413360.00
2007/07/04,-0.28,-0.28,-0.44,-0.41,4033280,77365160.00
