601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/16,4.50,4.61,4.41,4.58,14713985,75773248.00
2013/04/17,4.57,4.68,4.53,4.68,17262903,90727176.00
2013/04/18,4.65,4.82,4.64,4.81,14300577,77377496.00
2013/04/19,4.79,4.90,4.78,4.88,13584743,74604552.00
2013/04/22,4.81,4.88,4.75,4.84,13726851,74610048.00
2013/04/23,4.84,4.84,4.62,4.65,14406045,76591544.00
2013/04/24,4.65,4.76,4.65,4.76,10735209,57173372.00
2013/04/25,4.79,4.79,4.66,4.68,7487076,39966684.00
2013/04/26,4.70,4.74,4.57,4.60,5166291,27123900.00
2013/05/02,4.57,4.67,4.54,4.63,5911404,30952734.00
2013/05/03,4.67,4.83,4.64,4.77,10537779,56981780.00
2013/05/06,4.76,4.87,4.75,4.85,7001350,38317348.00
2013/05/07,4.79,4.81,4.72,4.80,6263599,33836128.00
2013/05/08,4.87,4.92,4.84,4.88,7839575,43258092.00
2013/05/09,4.92,4.92,4.76,4.80,6219147,33899432.00
2013/05/10,4.77,4.88,4.77,4.84,8340890,45655120.00
2013/05/13,4.84,4.88,4.81,4.85,5561229,30432864.00
2013/05/14,4.84,4.89,4.68,4.71,7204369,38833612.00
2013/05/15,4.74,4.74,4.68,4.71,6404585,34147272.00
2013/05/16,4.67,4.82,4.67,4.75,5752013,30842800.00
2013/05/17,4.75,4.91,4.71,4.89,10040805,54759748.00
2013/05/20,4.90,4.95,4.84,4.90,8095552,44746688.00
2013/05/21,4.89,4.92,4.85,4.91,6354766,35063296.00
2013/05/22,4.91,4.93,4.85,4.88,6106637,33702768.00
2013/05/23,4.84,4.87,4.77,4.78,8528874,46451492.00
2013/05/24,4.82,4.85,4.75,4.80,5463839,29696528.00
2013/05/27,4.81,4.83,4.76,4.80,5679385,30755700.00
2013/05/28,4.81,4.90,4.74,4.88,16179095,88397136.00
2013/05/29,4.90,4.92,4.83,4.85,14499303,79726936.00
2013/05/30,4.85,4.89,4.80,4.83,8670073,47480984.00
2013/05/31,4.85,4.86,4.66,4.68,16510349,88748192.00
2013/06/03,4.70,4.74,4.64,4.68,10523322,56078880.00
2013/06/04,4.70,4.70,4.64,4.68,9656927,51135740.00
2013/06/05,4.67,4.68,4.63,4.64,4681637,24726568.00
2013/06/06,4.63,4.65,4.54,4.59,7936807,41445584.00
2013/06/07,4.59,4.60,4.42,4.48,10750833,55477604.00
2013/06/13,4.42,4.44,4.19,4.25,15101735,74011848.00
2013/06/14,4.24,4.28,4.22,4.25,9676599,47192096.00
2013/06/17,4.26,4.31,4.22,4.22,8291163,40396220.00
2013/06/18,4.23,4.26,4.13,4.18,10188294,48962012.00
2013/06/19,4.17,4.17,3.98,4.12,7435523,35013624.00
2013/06/20,4.08,4.08,3.93,3.96,9750334,45115816.00
2013/06/21,3.90,3.95,3.84,3.90,9586677,43433816.00
2013/06/24,3.89,3.90,3.59,3.60,15895393,69333384.00
2013/06/25,3.60,3.64,3.37,3.57,23045931,95906856.00
2013/06/26,3.57,3.57,3.45,3.53,16855844,69673512.00
2013/06/27,3.55,3.62,3.53,3.56,14964238,63016288.00
2013/06/28,3.55,3.69,3.52,3.61,17359501,73795440.00
2013/07/01,3.62,3.64,3.46,3.52,16332058,67657000.00
2013/07/02,3.52,3.52,3.42,3.47,16572816,67747192.00
2013/07/03,3.45,3.46,3.38,3.41,8268269,33393512.00
2013/07/04,3.43,3.59,3.38,3.50,13192081,54161736.00
2013/07/05,3.52,3.54,3.45,3.46,10596081,43604976.00
2013/07/08,3.41,3.42,3.29,3.30,16119577,63839684.00
2013/07/09,3.28,3.35,3.27,3.31,9405314,37123920.00
2013/07/10,3.35,3.41,3.31,3.40,13005461,51129772.00
2013/07/11,3.41,3.62,3.39,3.56,27007539,110353072.00
2013/07/12,3.56,3.57,3.43,3.47,21308130,86790288.00
2013/07/15,3.49,3.56,3.45,3.51,26131207,106152688.00
2013/07/16,3.51,3.51,3.40,3.47,17821018,71560584.00
2013/07/17,3.46,3.50,3.41,3.42,17591372,70611408.00
2013/07/18,3.40,3.42,3.36,3.36,14076017,55545240.00
2013/07/19,3.37,3.38,3.28,3.29,14691975,57461044.00
2013/07/22,3.28,3.31,3.24,3.28,9510908,36491680.00
2013/07/23,3.29,3.40,3.27,3.40,14419535,56704900.00
2013/07/24,3.39,3.40,3.19,3.29,22991351,88911512.00
2013/07/25,3.29,3.33,3.24,3.27,21912659,84173952.00
2013/07/26,3.26,3.30,3.23,3.27,11939069,45767116.00
2013/07/29,3.25,3.26,3.17,3.19,10477392,39639952.00
2013/07/30,3.19,3.29,3.18,3.26,11217978,42809104.00
2013/07/31,3.27,3.29,3.25,3.27,7923645,30465920.00
2013/08/01,3.29,3.33,3.26,3.32,11140907,43162320.00
2013/08/02,3.33,3.34,3.27,3.30,10869717,42078504.00
2013/08/05,3.30,3.34,3.26,3.33,12952869,50184576.00
2013/08/06,3.31,3.36,3.28,3.35,11687805,45452980.00
2013/08/07,3.32,3.37,3.30,3.33,14042291,54864788.00
2013/08/08,3.33,3.35,3.29,3.31,9056508,35189192.00
2013/08/09,3.33,3.35,3.28,3.32,12382252,48051044.00
2013/08/12,3.32,3.47,3.31,3.45,25409527,100742032.00
2013/08/13,3.49,3.62,3.46,3.60,49034409,202805376.00
2013/08/14,3.57,3.64,3.56,3.58,18850104,78486496.00
2013/08/15,3.59,3.62,3.52,3.57,18184975,75290544.00
2013/08/16,3.57,3.98,3.53,3.54,27940122,117218632.00
2013/08/19,3.51,3.60,3.49,3.57,12043869,49557368.00
2013/08/20,3.57,3.59,3.39,3.43,21110251,85425832.00
2013/08/21,3.43,3.44,3.37,3.41,12606519,50079736.00
2013/08/22,3.41,3.44,3.32,3.36,12292931,48713056.00
2013/08/23,3.36,3.40,3.31,3.38,12502422,49120264.00
2013/08/26,3.35,3.46,3.35,3.45,12627466,50479032.00
2013/08/27,3.43,3.66,3.42,3.53,31428804,129656632.00
2013/08/28,3.50,3.67,3.44,3.58,37490615,154375552.00
2013/08/29,3.56,3.56,3.49,3.51,14968392,61250808.00
2013/08/30,3.51,3.63,3.50,3.58,29899862,124064032.00
2013/09/02,3.59,3.65,3.48,3.55,18501230,76110352.00
2013/09/03,3.55,3.59,3.51,3.58,16670035,68740400.00
2013/09/04,3.57,3.61,3.51,3.53,24472791,100481136.00
2013/09/05,3.53,3.54,3.42,3.44,22406724,90453544.00
2013/09/06,3.43,3.51,3.42,3.49,15767119,63843032.00
2013/09/09,3.47,3.67,3.47,3.63,55231255,230217376.00
2013/09/10,3.64,3.96,3.61,3.82,76577291,335745632.00
2013/09/11,3.83,4.08,3.79,3.88,84131297,376404160.00
2013/09/12,3.88,3.96,3.83,3.86,36665935,163155840.00
2013/09/13,3.93,4.04,3.82,3.87,48670891,218531632.00
2013/09/16,3.85,3.85,3.70,3.72,31729916,136889200.00
2013/09/17,3.73,3.73,3.58,3.60,28720139,120819496.00
2013/09/18,3.60,3.65,3.55,3.56,34226362,142549696.00
2013/09/23,3.58,3.63,3.54,3.62,38726893,160728032.00
2013/09/24,3.61,3.62,3.51,3.56,26734435,110380464.00
2013/09/25,3.58,3.59,3.49,3.51,33803266,138929888.00
2013/09/26,3.50,3.51,3.41,3.42,28442072,114394344.00
2013/09/27,3.42,3.45,3.42,3.45,14166009,56750804.00
2013/09/30,3.47,3.49,3.46,3.47,11079088,44759440.00
2013/10/08,3.45,3.49,3.40,3.49,16760078,67472288.00
2013/10/09,3.47,3.50,3.42,3.49,20267671,81648072.00
2013/10/10,3.50,3.51,3.43,3.46,22093624,88932264.00
2013/10/11,3.47,3.57,3.46,3.54,27878903,114030280.00
2013/10/14,3.54,3.56,3.51,3.54,21110773,86624128.00
2013/10/15,3.54,3.56,3.49,3.52,18645192,76226480.00
2013/10/16,3.51,3.51,3.44,3.46,19188362,77482600.00
2013/10/17,3.45,3.50,3.44,3.45,13089858,52762336.00
2013/10/18,3.46,3.47,3.43,3.44,16916328,67977400.00
2013/10/21,3.46,3.47,3.41,3.47,20835163,83595592.00
2013/10/22,3.46,3.49,3.44,3.47,20222930,81570224.00
2013/10/23,3.46,3.55,3.43,3.44,19213802,77858136.00
2013/10/24,3.44,3.45,3.41,3.42,14173344,56660408.00
2013/10/25,3.43,3.44,3.33,3.35,24913380,97998752.00
2013/10/28,3.35,3.37,3.31,3.35,10827255,42358664.00
2013/10/29,3.35,3.40,3.27,3.32,20615735,80386744.00
2013/10/30,3.33,3.41,3.31,3.40,19166461,75629392.00
2013/10/31,3.37,3.39,3.35,3.37,14772183,58138836.00
2013/11/01,3.36,3.39,3.35,3.39,8575024,33832044.00
2013/11/04,3.41,3.42,3.34,3.36,9307335,36738896.00
2013/11/05,3.34,3.37,3.31,3.36,9959267,38959336.00
2013/11/06,3.36,3.37,3.33,3.34,9221152,36153916.00
2013/11/07,3.34,3.35,3.32,3.34,7985978,31203756.00
2013/11/08,3.33,3.34,3.30,3.31,9278480,36063024.00
2013/11/11,3.31,3.32,3.27,3.30,7849841,30361662.00
2013/11/12,3.31,3.34,3.30,3.33,6615223,25703942.00
2013/11/13,3.32,3.32,3.27,3.29,10818730,41792272.00
2013/11/14,3.29,3.33,3.27,3.30,7149699,27651604.00
2013/11/15,3.32,3.40,3.31,3.35,18048778,71056736.00
2013/11/18,3.37,3.44,3.35,3.44,24238567,96213472.00
2013/11/19,3.44,3.46,3.40,3.41,19203136,76681440.00
2013/11/20,3.42,3.57,3.41,3.55,44931261,182938288.00
2013/11/21,3.53,3.71,3.52,3.64,68149490,286013376.00
2013/11/22,3.67,3.69,3.57,3.58,33040795,138514304.00
2013/11/25,3.56,3.62,3.53,3.54,21165101,87578512.00
2013/11/26,3.54,3.59,3.52,3.55,19888750,82288320.00
2013/11/27,3.56,3.60,3.53,3.58,17549689,72575008.00
2013/11/28,3.59,3.66,3.57,3.60,20955470,87613352.00
2013/11/29,3.61,3.67,3.60,3.62,22980146,96576704.00
2013/12/02,3.59,3.63,3.50,3.56,27266256,113036080.00
2013/12/03,3.56,3.58,3.51,3.57,14808970,60912428.00
2013/12/04,3.56,3.74,3.54,3.70,39130252,166712496.00
2013/12/05,3.70,3.70,3.62,3.64,23671678,99956936.00
2013/12/06,3.63,3.65,3.57,3.62,19266815,80533440.00
2013/12/09,3.63,3.65,3.58,3.59,11590291,48356884.00
2013/12/10,3.59,3.63,3.56,3.58,13371469,55567588.00
2013/12/11,3.56,3.57,3.47,3.49,19712614,80410856.00
2013/12/12,3.48,3.52,3.47,3.50,9622497,39081900.00
2013/12/13,3.45,3.50,3.43,3.50,11431279,46304580.00
2013/12/16,3.50,3.51,3.38,3.42,17292027,69355232.00
2013/12/17,3.42,3.43,3.39,3.41,8389214,33392978.00
2013/12/18,3.41,3.42,3.39,3.42,8344770,33211250.00
2013/12/19,3.42,3.44,3.38,3.39,8957176,35607052.00
2013/12/20,3.40,3.40,3.31,3.32,14359092,56093072.00
2013/12/23,3.33,3.34,3.28,3.31,8135660,31597286.00
2013/12/24,3.35,3.38,3.33,3.35,7785734,30547482.00
2013/12/25,3.36,3.37,3.32,3.36,5809759,22768102.00
2013/12/26,3.34,3.35,3.29,3.30,6656701,25886540.00
2013/12/27,3.31,3.38,3.26,3.37,13601260,52892256.00
2013/12/30,3.37,3.38,3.34,3.35,7235816,28406502.00
2013/12/31,3.33,3.39,3.31,3.38,12745752,50047404.00
2014/01/02,3.37,3.38,3.34,3.36,7585375,29804666.00
2014/01/03,3.34,3.35,3.29,3.31,8782098,34071908.00
2014/01/06,3.30,3.30,3.22,3.25,12474590,47593912.00
2014/01/07,3.23,3.26,3.21,3.24,5107651,19454870.00
2014/01/08,3.25,3.28,3.21,3.23,8266673,31427624.00
2014/01/09,3.23,3.25,3.18,3.18,7499379,28378550.00
2014/01/10,3.18,3.19,3.14,3.17,7856847,29330674.00
2014/01/13,3.17,3.20,3.14,3.16,6018908,22474724.00
2014/01/14,3.15,3.20,3.14,3.18,8309259,31075380.00
2014/01/15,3.17,3.20,3.15,3.18,5271306,19725432.00
2014/01/16,3.18,3.20,3.15,3.19,5919737,22200516.00
2014/01/17,3.19,3.19,3.14,3.15,6367971,23701026.00
2014/01/20,3.15,3.16,3.13,3.16,4879978,18136074.00
2014/01/21,3.17,3.22,3.15,3.19,7540730,28363664.00
2014/01/22,3.20,3.27,3.18,3.26,11596325,44133880.00
2014/01/23,3.25,3.26,3.22,3.24,8173216,31098320.00
2014/01/24,3.21,3.27,3.18,3.24,9801060,37332532.00
2014/01/27,3.22,3.22,3.18,3.19,9854378,37100088.00
2014/01/28,3.19,3.22,3.17,3.22,10143414,38201352.00
2014/01/29,3.22,3.24,3.17,3.18,11136481,41971972.00
2014/01/30,3.18,3.20,3.15,3.16,7998269,29953180.00
2014/02/07,3.14,3.18,3.12,3.17,5795804,21569108.00
2014/02/10,3.17,3.25,3.16,3.24,12475351,47349844.00
2014/02/11,3.23,3.28,3.22,3.27,12921415,49358964.00
2014/02/12,3.25,3.28,3.24,3.26,9740036,37292700.00
2014/02/13,3.25,3.32,3.23,3.26,23194044,89373704.00
2014/02/14,3.26,3.33,3.26,3.31,14427837,55880684.00
2014/02/17,3.32,3.34,3.28,3.32,10572171,40987180.00
2014/02/18,3.31,3.34,3.24,3.26,14062151,54062408.00
2014/02/19,3.25,3.37,3.24,3.33,24327902,94830704.00
2014/02/20,3.30,3.35,3.28,3.28,16384133,63545804.00
2014/02/21,3.30,3.33,3.23,3.25,14002541,53876168.00
2014/02/24,3.24,3.24,3.15,3.17,12279304,45964352.00
2014/02/25,3.17,3.18,3.11,3.12,13098070,48709260.00
2014/02/26,3.13,3.13,3.08,3.11,11065440,40636600.00
2014/02/27,3.12,3.12,3.06,3.09,14749305,54031168.00
2014/02/28,3.08,3.13,3.06,3.12,9099436,33361772.00
2014/03/03,3.11,3.18,3.09,3.14,12395499,46005116.00
2014/03/04,3.14,3.14,3.08,3.12,8772498,32247868.00
2014/03/05,3.11,3.13,3.07,3.08,7489894,27474274.00
2014/03/06,3.09,3.10,3.05,3.08,7343093,26743300.00
2014/03/07,3.07,3.11,3.07,3.07,7160605,26160474.00
2014/03/10,3.02,3.02,2.88,2.89,24754752,86917640.00
2014/03/11,2.89,2.92,2.86,2.92,9802352,33937904.00
2014/03/12,2.92,2.95,2.89,2.92,6638453,23123224.00
2014/03/13,2.92,2.96,2.91,2.95,6661648,23372976.00
2014/03/14,2.93,2.94,2.90,2.93,5282074,18417352.00
2014/03/17,2.94,3.01,2.91,2.97,7085756,24971960.00
2014/03/18,2.96,2.97,2.92,2.94,7649624,26851098.00
2014/03/19,2.93,2.93,2.86,2.90,10533445,36402016.00
2014/03/20,2.89,2.91,2.86,2.87,9124258,31562464.00
2014/03/21,2.84,2.95,2.84,2.94,16133271,55906304.00
2014/03/24,2.94,3.01,2.91,3.01,23876092,84287784.00
2014/03/25,3.01,3.03,2.96,2.99,22546909,80285480.00
2014/03/26,2.97,3.00,2.94,2.96,21777543,76955320.00
2014/03/27,2.95,2.98,2.87,2.94,30394632,106486624.00
2014/03/28,2.94,2.94,2.89,2.90,14484277,50498416.00
2014/03/31,2.90,2.90,2.85,2.87,14741699,50854016.00
2014/04/01,2.87,2.91,2.86,2.89,10011023,34594420.00
2014/04/02,2.89,2.94,2.88,2.93,11999943,41841012.00
2014/04/03,2.96,2.96,2.90,2.90,8128888,28452382.00
2014/04/04,2.89,2.92,2.88,2.91,7991474,27745790.00
2014/04/08,2.89,2.96,2.89,2.94,19622593,68719968.00
2014/04/09,2.96,2.97,2.93,2.96,17287906,60823812.00
2014/04/10,2.97,3.08,2.95,3.04,52503527,188300896.00
2014/04/11,3.05,3.07,2.97,3.00,33982297,121281776.00
2014/04/14,2.99,3.00,2.95,2.99,9579050,33962764.00
2014/04/15,2.98,2.98,2.94,2.95,16511011,58198512.00
2014/04/16,2.93,2.96,2.92,2.93,10242031,35926216.00
2014/04/17,2.93,2.95,2.92,2.94,8784471,30782166.00
2014/04/18,2.92,2.93,2.90,2.91,12845483,44706784.00
2014/04/21,2.90,2.92,2.88,2.88,10162843,35260972.00
2014/04/22,2.87,2.88,2.83,2.84,18153417,62079308.00
2014/04/23,2.84,2.86,2.83,2.85,7193581,24563242.00
2014/04/24,2.85,2.86,2.84,2.86,8351285,28542260.00
2014/04/25,2.86,2.86,2.78,2.79,21368646,71946208.00
2014/04/28,2.78,2.78,2.73,2.75,17344911,57604416.00
2014/04/29,2.76,2.77,2.72,2.76,6530401,21681424.00
2014/04/30,2.76,2.77,2.74,2.74,8553799,28381372.00
2014/05/05,2.74,2.75,2.71,2.74,7933844,26132890.00
2014/05/06,2.74,2.77,2.72,2.75,9304615,30841532.00
2014/05/07,2.75,2.75,2.71,2.72,7771643,25626038.00
2014/05/08,2.73,2.76,2.71,2.73,9246403,30599834.00
2014/05/09,2.73,2.74,2.71,2.72,8087736,26599828.00
2014/05/12,2.74,2.84,2.71,2.83,31656266,106597704.00
2014/05/13,2.82,2.82,2.78,2.79,12780585,43023400.00
2014/05/14,2.79,2.81,2.78,2.80,7423856,24997488.00
2014/05/15,2.80,2.81,2.75,2.76,6854945,22959214.00
2014/05/16,2.77,2.77,2.73,2.76,5941361,19718924.00
2014/05/19,2.75,2.75,2.71,2.72,5571366,18379186.00
2014/05/20,2.74,2.75,2.71,2.73,7815772,25797064.00
2014/05/21,2.72,2.75,2.69,2.75,10841237,35711428.00
2014/05/22,2.75,2.78,2.72,2.73,8575573,28483526.00
2014/05/23,2.72,2.75,2.71,2.74,4964660,16375401.00
2014/05/26,2.74,2.76,2.74,2.76,4833314,16042319.00
2014/05/27,2.75,2.77,2.73,2.74,5838394,19379802.00
2014/05/28,2.74,2.75,2.71,2.75,9917824,32728306.00
2014/05/29,2.75,2.76,2.72,2.73,8323300,27543314.00
2014/05/30,2.72,2.74,2.71,2.71,9898363,32618010.00
2014/06/03,2.73,2.73,2.70,2.70,9588805,31501524.00
2014/06/04,2.71,2.72,2.66,2.68,11416026,37187220.00
2014/06/05,2.67,2.70,2.66,2.69,8840101,28686246.00
2014/06/06,2.69,2.71,2.67,2.70,9150403,29782652.00
2014/06/09,2.69,2.71,2.67,2.69,9810102,32000528.00
2014/06/10,2.70,2.74,2.67,2.74,13609124,44691164.00
2014/06/11,2.74,2.80,2.72,2.76,23228383,77625464.00
2014/06/12,2.75,2.76,2.72,2.74,7748864,25601166.00
2014/06/13,2.73,2.77,2.72,2.75,10291198,34150252.00
2014/06/16,2.76,2.77,2.74,2.76,9031410,30065392.00
2014/06/17,2.75,2.76,2.72,2.73,6028471,19937618.00
2014/06/18,2.72,2.74,2.71,2.71,5906224,19428154.00
2014/06/19,2.71,2.72,2.65,2.67,11426189,37143864.00
2014/06/20,2.67,2.68,2.64,2.67,10586368,34160000.00
2014/06/23,2.67,2.68,2.66,2.66,9278626,30056096.00
2014/06/24,2.66,2.69,2.65,2.69,9442472,30549674.00
2014/06/25,2.68,2.68,2.65,2.67,5172835,16738581.00
2014/06/26,2.67,2.70,2.66,2.68,7038087,22895300.00
2014/06/27,2.68,2.72,2.67,2.69,11633320,37976448.00
2014/06/30,2.69,2.73,2.69,2.72,8600580,28223744.00
2014/07/01,2.71,2.73,2.70,2.71,9473947,31104264.00
2014/07/02,2.71,2.74,2.70,2.73,9077995,29874790.00
2014/07/03,2.73,2.83,2.71,2.78,27361465,91759336.00
2014/07/04,2.77,2.78,2.75,2.75,10386671,34652356.00
2014/07/07,2.74,2.75,2.72,2.73,7190140,23741314.00
2014/07/08,2.74,2.81,2.72,2.78,18010725,60334692.00
2014/07/09,2.78,2.78,2.73,2.73,8887604,29569234.00
2014/07/10,2.73,2.76,2.72,2.75,5907366,19560700.00
2014/07/11,2.74,2.77,2.73,2.77,12537066,41637020.00
2014/07/14,2.77,2.80,2.75,2.79,11702401,39102428.00
2014/07/15,2.80,2.85,2.77,2.80,18671853,62106904.00
2014/07/16,2.80,2.89,2.79,2.83,29318787,99059224.00
2014/07/17,2.83,2.84,2.79,2.80,12301521,41048256.00
2014/07/18,2.77,2.84,2.75,2.82,17383356,57999664.00
2014/07/21,2.82,2.84,2.80,2.84,10871978,36459092.00
2014/07/22,2.84,2.88,2.82,2.86,16974113,57610056.00
2014/07/23,2.86,2.88,2.83,2.85,13247705,44778840.00
2014/07/24,2.85,2.95,2.84,2.90,28918308,99117784.00
2014/07/25,2.92,2.93,2.89,2.92,15345711,52776852.00
2014/07/28,2.92,3.07,2.92,3.06,62428323,221279968.00
2014/07/29,3.05,3.06,3.02,3.04,20049189,71499568.00
2014/07/30,3.02,3.11,3.01,3.07,31952713,114679896.00
2014/07/31,3.06,3.09,3.03,3.08,19302719,69152936.00
2014/08/01,3.07,3.09,3.00,3.01,28170462,100737440.00
2014/08/04,3.01,3.15,3.00,3.14,36442248,131436416.00
2014/08/05,3.13,3.17,3.09,3.12,26644500,97436760.00
2014/08/06,3.11,3.19,3.06,3.17,33157643,121616784.00
2014/08/07,3.18,3.20,3.08,3.09,24998261,91590304.00
2014/08/08,3.08,3.11,3.07,3.08,13087155,47337644.00
2014/08/11,3.09,3.17,3.08,3.16,23885063,87572944.00
2014/08/12,3.14,3.16,3.12,3.16,12188398,44714628.00
2014/08/13,3.16,3.16,3.06,3.11,31288819,113627320.00
2014/08/14,3.10,3.14,3.05,3.06,22124570,80235648.00
2014/08/15,3.07,3.11,3.06,3.11,21808040,78953280.00
2014/08/18,3.10,3.13,3.06,3.09,32446193,117419352.00
2014/08/19,3.09,3.12,3.06,3.11,29705477,107377232.00
2014/08/20,3.11,3.12,3.08,3.11,15005279,54438892.00
2014/08/21,3.10,3.10,3.05,3.08,24433950,87973632.00
2014/08/22,3.08,3.09,3.06,3.08,11431478,41238620.00
2014/08/25,3.09,3.35,3.03,3.19,68839957,255772992.00
2014/08/26,3.14,3.15,3.05,3.05,41780500,151333184.00
2014/08/27,3.04,3.06,3.02,3.03,15766099,56258572.00
2014/08/28,3.03,3.04,2.99,3.02,14623459,51849476.00
2014/08/29,3.02,3.04,3.00,3.04,9407349,33361310.00
2014/09/01,3.04,3.06,3.02,3.05,12212562,43614748.00
2014/09/02,3.06,3.11,3.05,3.10,27720821,100103328.00
2014/09/03,3.11,3.15,3.10,3.13,32830392,120073984.00
2014/09/04,3.15,3.17,3.12,3.17,28881712,106331400.00
2014/09/05,3.18,3.24,3.15,3.20,40146264,149827472.00
2014/09/09,3.23,3.30,3.20,3.27,70074723,264712656.00
2014/09/10,3.24,3.32,3.21,3.26,30779369,116733272.00
2014/09/11,3.26,3.29,3.19,3.22,27395757,103218264.00
2014/09/12,3.21,3.33,3.19,3.30,47255443,180241328.00
2014/09/15,3.29,3.43,3.27,3.38,60730863,237207552.00
2014/09/16,3.39,3.49,3.30,3.31,83280688,328504896.00
2014/09/17,3.31,3.35,3.25,3.31,32307741,123874720.00
2014/09/18,3.29,3.38,3.28,3.31,28846274,111138576.00
2014/09/19,3.31,3.38,3.29,3.35,26026669,100558560.00
2014/09/22,3.34,3.34,3.23,3.26,21959634,83628656.00
2014/09/23,3.25,3.29,3.24,3.28,11979223,45482412.00
2014/09/24,3.27,3.34,3.25,3.33,20227854,77674016.00
2014/09/25,3.35,3.47,3.34,3.39,41116445,161608064.00
2014/09/26,3.37,3.52,3.36,3.47,42812812,170303936.00
2014/09/29,3.47,3.51,3.42,3.46,48963578,195333920.00
2014/09/30,3.51,3.57,3.43,3.46,59263113,238266080.00
2014/10/08,3.46,3.47,3.38,3.45,27865393,110277896.00
2014/10/09,3.45,3.47,3.41,3.44,20189747,80088712.00
2014/10/10,3.42,3.50,3.42,3.47,39609184,158112944.00
2014/10/13,3.45,3.45,3.38,3.44,20414211,80521576.00
2014/10/14,3.40,3.46,3.37,3.40,18388799,72625320.00
2014/10/15,3.41,3.79,3.41,3.79,148481992,638015296.00
2014/10/16,3.78,4.14,3.72,3.88,214877726,951791680.00
2014/10/17,3.79,3.86,3.67,3.75,94711039,404798208.00
2014/10/20,3.69,3.74,3.61,3.71,80891960,339115360.00
2014/10/21,3.68,3.76,3.62,3.69,52901429,223380240.00
2014/10/22,3.67,3.73,3.64,3.66,40716916,171185408.00
2014/10/23,3.66,3.69,3.53,3.54,44056247,181564432.00
2014/10/24,3.52,3.56,3.46,3.48,28619834,115593528.00
2014/10/27,3.47,3.58,3.41,3.54,35457410,143153680.00
2014/10/28,3.57,3.69,3.55,3.67,47316982,196825920.00
2014/10/29,3.69,3.95,3.65,3.83,125496683,545456640.00
2014/10/30,3.77,4.08,3.67,3.94,137221308,606614784.00
2014/10/31,3.89,4.02,3.84,3.89,87238058,388343904.00
2014/11/03,3.89,4.27,3.88,4.10,146710228,677584832.00
2014/11/04,4.11,4.33,4.03,4.13,107605962,505076704.00
2014/11/05,4.21,4.25,4.03,4.09,68467427,317351040.00
2014/11/06,4.05,4.08,3.93,4.01,57376448,259220560.00
2014/11/07,4.04,4.20,4.00,4.04,84882040,392532960.00
2014/11/10,4.06,4.26,4.01,4.23,99218901,464614368.00
2014/11/11,4.26,4.52,4.05,4.19,143386993,690584704.00
2014/11/12,4.18,4.43,4.12,4.35,92135197,446856512.00
2014/11/13,4.37,4.55,4.35,4.50,93939059,468179872.00
2014/11/14,4.65,4.69,4.41,4.45,89589573,451716832.00
2014/11/17,4.48,4.50,4.21,4.33,52615858,256423648.00
2014/11/18,4.33,4.33,4.15,4.23,47089444,223907808.00
2014/11/19,4.24,4.34,4.23,4.28,34109014,164361104.00
2014/11/20,4.27,4.28,4.16,4.23,18888657,89702200.00
2014/11/21,4.19,4.30,4.11,4.29,54907132,260014000.00
2014/11/24,4.33,4.51,4.24,4.42,95410887,468952448.00
2014/11/25,4.41,4.54,4.35,4.46,79968136,399113888.00
2014/11/26,4.49,4.51,4.35,4.43,66614343,330518880.00
2014/11/27,4.46,4.60,4.40,4.58,78808951,394129440.00
2014/11/28,4.98,5.09,4.93,5.09,224929688,1257968768.00
2014/12/01,5.32,5.65,5.32,5.65,212111030,1292297856.00
2014/12/02,5.47,6.03,5.27,5.79,218839953,1337879552.00
2014/12/03,5.75,5.97,5.48,5.64,170187423,1059168896.00
2014/12/04,5.60,5.86,5.48,5.80,122222926,760010304.00
2014/12/05,5.82,5.99,5.51,5.61,150382155,937371392.00
2014/12/08,5.65,5.94,5.62,5.81,159426437,1004275392.00
2014/12/09,6.17,6.33,5.48,5.62,213310507,1399471872.00
2014/12/10,5.54,5.83,5.34,5.80,128565927,785112640.00
2014/12/11,6.15,6.43,6.02,6.43,136186162,925824192.00
2014/12/12,6.85,6.92,6.32,6.56,203119686,1442638208.00
2014/12/15,6.79,6.85,6.41,6.53,129528714,921421440.00
2014/12/16,6.72,6.82,6.45,6.76,158084850,1133005696.00
2014/12/17,6.77,7.33,6.57,7.13,208523421,1573479936.00
2014/12/18,6.86,7.46,6.78,7.20,189361003,1456509568.00
2014/12/19,7.13,7.97,7.13,7.97,258935411,2156238080.00
2014/12/22,7.82,7.98,7.32,7.45,246090718,2004633728.00
2014/12/23,7.64,7.74,6.93,7.02,142424749,1129139456.00
2014/12/24,6.85,6.94,6.42,6.56,179964952,1286874496.00
2014/12/25,6.67,7.02,6.52,7.01,131118705,955139584.00
2014/12/26,7.05,7.46,6.78,7.27,152014244,1171100928.00
2014/12/29,7.25,7.57,7.13,7.30,146006051,1143076736.00
2014/12/30,7.41,7.51,7.09,7.28,110445612,861387584.00
2014/12/31,7.19,7.39,7.09,7.31,96096254,747777344.00
2015/01/05,7.45,8.09,7.45,8.09,231611758,1954000896.00
2015/01/06,8.47,8.82,8.13,8.45,226387392,2035689216.00
2015/01/07,8.74,9.04,8.52,8.64,164205392,1523493504.00
2015/01/08,8.49,8.51,8.12,8.27,111971272,989441152.00
