600363 联创光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/01/22,4.44,4.83,4.44,4.83,27595487,150059088.00
2007/01/23,4.93,4.99,4.56,4.81,22119892,122427752.00
2007/01/24,4.78,4.93,4.72,4.82,15243663,84949896.00
2007/01/25,4.78,4.78,4.34,4.39,14371726,76891120.00
2007/01/26,4.29,4.60,3.99,4.55,13095025,66146776.00
2007/01/29,4.59,4.84,4.59,4.82,14520718,80019176.00
2007/01/30,4.88,5.12,4.60,4.92,21649398,122619416.00
2007/01/31,4.85,5.11,4.64,4.72,19331737,109924968.00
2007/02/01,4.69,5.27,4.64,5.27,34927641,203451360.00
2007/02/02,5.17,5.36,5.04,5.20,22367097,133049096.00
2007/02/05,5.31,5.80,5.31,5.56,25416906,161441216.00
2007/02/06,5.39,6.19,5.24,6.15,30493030,202707024.00
2007/02/07,6.22,6.42,5.96,6.29,26435503,184195520.00
2007/02/08,6.34,6.54,6.08,6.38,18014023,128253360.00
2007/02/09,6.34,6.43,6.13,6.18,18137375,127561704.00
2007/02/12,6.14,6.26,5.83,6.17,13925560,95129528.00
2007/02/13,6.15,6.51,6.04,6.37,12606904,88812280.00
2007/02/14,6.34,6.66,6.24,6.50,15502584,111560960.00
2007/02/15,6.56,6.62,6.39,6.52,13604212,98564416.00
2007/02/16,6.52,6.85,6.34,6.53,19776481,144819360.00
2007/02/26,6.62,7.24,6.54,7.24,16553990,127088640.00
2007/02/27,7.44,7.72,6.44,6.55,28589271,227719536.00
2007/02/28,6.69,7.28,6.67,7.28,21531023,167018736.00
2007/03/01,7.39,7.43,6.77,7.04,17930568,140519248.00
2007/03/02,7.04,7.17,6.84,7.02,11268144,87638312.00
2007/03/05,7.12,7.37,6.86,7.33,20736141,164838368.00
2007/03/06,7.29,7.29,6.89,7.11,8912223,69897608.00
2007/03/07,7.14,7.28,6.94,7.16,11000045,86556896.00
2007/03/08,7.17,7.17,6.98,7.07,11434355,89324184.00
2007/03/09,7.08,7.10,6.71,6.75,20226582,153214928.00
2007/03/12,6.73,6.73,6.48,6.69,11993103,88532312.00
2007/03/13,6.65,7.03,6.64,6.98,12602082,96608632.00
2007/03/14,6.94,7.31,6.24,7.11,15009213,116780008.00
2007/03/15,7.16,7.33,7.09,7.14,13251376,105354064.00
2007/03/16,7.16,7.19,6.63,6.74,11381305,87232440.00
2007/03/19,6.48,6.82,6.34,6.77,7816995,57902180.00
2007/03/20,6.74,6.88,6.65,6.78,6435529,48425340.00
2007/03/21,6.79,7.12,6.79,7.07,10810763,83618744.00
2007/03/22,7.10,7.16,6.95,6.97,11949821,93346432.00
2007/03/23,6.98,7.24,6.79,7.17,12176350,94664800.00
2007/03/26,7.35,7.96,7.35,7.96,24019508,200545488.00
2007/03/27,8.12,8.12,7.84,7.92,17456839,152036864.00
2007/03/28,7.92,7.99,7.19,7.60,19265503,161468736.00
2007/03/29,7.64,7.67,7.22,7.24,12283269,99727688.00
2007/03/30,7.17,7.32,7.04,7.24,6368175,50713924.00
2007/04/02,7.24,7.61,7.20,7.57,9039298,74102704.00
2007/04/03,7.62,7.82,7.49,7.78,13329942,112292352.00
2007/04/04,7.74,7.99,7.61,7.67,18567456,159016672.00
2007/04/05,7.71,7.92,7.67,7.87,16766181,143739344.00
2007/04/06,7.84,7.94,7.68,7.86,13320858,114574648.00
2007/04/09,7.89,8.03,7.82,7.87,14023533,121376352.00
2007/04/10,7.86,7.86,7.44,7.70,12549837,105652096.00
2007/04/11,7.64,7.88,7.44,7.81,12602501,105916344.00
2007/04/12,7.79,8.23,7.73,8.14,21457478,188138912.00
2007/04/13,8.12,8.39,7.89,8.04,21582037,192977632.00
2007/04/16,8.04,8.35,7.96,8.34,17079298,153318656.00
2007/04/17,8.40,8.94,8.29,8.78,28782835,267241712.00
2007/04/18,8.74,9.03,8.45,8.81,16908810,160075584.00
2007/04/19,8.67,8.69,7.85,7.93,19166496,172940080.00
2007/04/20,7.91,8.42,7.91,8.38,12765675,115325024.00
2007/04/23,8.39,8.87,8.39,8.74,17412000,164572560.00
2007/04/24,8.79,9.42,8.60,9.18,21834200,216116672.00
2007/04/25,9.05,9.86,8.97,9.72,25795034,261158064.00
2007/04/26,9.79,9.92,9.55,9.79,16667512,174802672.00
2007/04/27,9.85,10.85,9.85,10.62,25479958,286635456.00
2007/04/30,10.89,11.73,10.89,11.69,27765935,336050720.00
2007/05/08,12.04,12.34,11.75,12.17,20625009,262516608.00
2007/05/09,12.14,13.04,11.05,12.92,25479455,326217696.00
2007/05/10,12.92,14.24,12.25,13.81,26964863,386506752.00
2007/05/16,13.24,14.13,12.64,13.13,29665865,420009056.00
2007/05/17,13.29,13.80,12.94,13.55,23803241,336689280.00
2007/05/18,13.41,13.76,13.04,13.43,18634103,264209328.00
2007/05/21,12.64,13.96,12.64,13.82,24145444,343540224.00
2007/05/22,13.86,13.89,13.24,13.34,20733469,295713024.00
2007/05/23,13.29,13.79,13.24,13.51,17525931,250288656.00
2007/05/24,13.39,13.92,12.64,13.11,19106991,267972816.00
2007/05/25,12.74,13.34,12.74,13.08,13929740,192661424.00
2007/05/28,13.09,14.46,13.09,14.46,32581952,474730464.00
2007/05/29,14.55,14.56,13.74,14.06,22489969,335846368.00
2007/05/30,12.58,13.47,12.58,12.58,16545814,225835392.00
2007/05/31,11.54,12.12,11.25,11.25,21367627,257866272.00
2007/06/01,11.14,11.34,10.05,10.05,15573901,173751424.00
2007/06/04,9.46,9.84,8.97,8.97,6981293,69785496.00
2007/06/05,8.00,8.54,8.00,8.34,29156606,257462912.00
2007/06/06,8.39,8.94,7.94,8.70,27444584,254540256.00
2007/06/07,8.72,9.65,8.49,9.64,24456116,241358800.00
2007/06/08,9.61,10.44,9.25,10.13,30466777,324011616.00
2007/06/11,10.23,10.73,9.88,10.18,23531639,260403504.00
2007/06/12,10.25,10.41,9.14,9.76,24445479,257103136.00
2007/06/13,9.92,10.77,9.91,10.50,26176780,292522848.00
2007/06/14,10.31,11.01,9.94,10.42,23276587,263403632.00
2007/06/15,10.19,11.34,10.05,11.01,32489182,376794112.00
2007/06/18,11.24,11.79,11.02,11.23,30479989,369810176.00
2007/06/19,10.99,11.50,10.89,11.49,18877764,227458400.00
2007/06/20,11.64,11.64,10.69,10.71,15755321,188396048.00
2007/06/21,10.54,10.80,9.75,10.13,16071684,176636448.00
2007/06/22,10.14,10.24,9.04,9.04,14803607,150272912.00
2007/06/25,9.04,9.34,8.06,8.06,11833503,110123104.00
2007/06/26,7.82,8.30,7.18,8.29,15280394,126832432.00
2007/06/27,8.14,9.13,8.04,8.98,14980600,140131600.00
2007/06/28,9.10,9.14,8.01,8.01,16508801,155133904.00
2007/06/29,7.46,7.87,7.24,7.58,10869878,90828504.00
2007/07/03,7.94,8.41,7.75,7.91,14626387,130331040.00
2007/07/04,7.84,7.84,7.34,7.47,8536563,70725760.00
2007/07/05,7.35,7.89,7.05,7.66,14686063,122254312.00
2007/07/06,7.81,8.43,7.34,8.36,16173961,140958560.00
2007/07/09,8.49,8.83,8.27,8.72,16263768,151812832.00
2007/07/10,8.74,8.74,8.14,8.33,12562087,115251920.00
2007/07/11,8.31,8.69,8.17,8.63,11141703,103441224.00
2007/07/12,8.53,8.57,8.32,8.46,6038008,55605792.00
2007/07/13,8.46,8.54,8.18,8.36,4881150,44134752.00
2007/07/16,8.36,8.40,7.64,7.77,4994262,43816052.00
2007/07/17,7.64,7.99,7.35,7.95,4831234,41056224.00
2007/07/18,7.89,7.98,7.65,7.72,3577626,30658784.00
2007/07/19,7.71,7.93,7.65,7.81,2675823,22949288.00
2007/07/20,7.82,8.15,7.79,8.10,5834850,51372816.00
2007/07/23,8.17,8.71,8.17,8.70,10155501,94248064.00
2007/07/24,9.24,9.65,9.24,9.39,42773603,440703040.00
2007/07/25,9.13,9.99,9.05,9.74,27441486,284294144.00
2007/07/26,9.75,9.84,9.45,9.72,15723011,163769616.00
2007/07/27,9.64,10.21,9.49,10.13,15337821,164427664.00
2007/07/30,10.14,10.50,10.00,10.22,16031795,176969264.00
2007/07/31,10.14,10.32,9.69,10.04,13389722,143910560.00
2007/08/01,10.19,10.44,9.13,9.14,15497752,164781568.00
2007/08/02,9.36,9.81,8.99,9.59,10996437,112629048.00
2007/08/03,9.66,9.74,9.24,9.55,10547960,107734792.00
2007/08/06,9.62,9.72,9.38,9.69,10270878,106215128.00
2007/08/07,9.70,10.22,9.56,9.86,21522669,230295584.00
2007/08/08,9.74,9.74,9.05,9.35,12639497,127987072.00
2007/08/09,9.27,9.54,9.22,9.44,8682105,87872072.00
2007/08/10,9.49,9.49,8.72,9.07,10399257,102152080.00
2007/08/13,8.99,9.06,8.70,8.93,7376445,70790240.00
2007/08/14,9.01,9.37,8.94,9.33,6249960,62410784.00
2007/08/15,9.24,9.35,8.74,9.03,5778723,56588944.00
2007/08/16,8.94,9.39,8.76,9.29,7650237,76191504.00
2007/08/17,9.24,9.63,9.14,9.44,8877864,90681760.00
2007/08/20,9.72,9.91,9.44,9.84,12287783,129224640.00
2007/08/21,9.74,10.21,9.58,10.10,18860724,201590448.00
2007/08/22,9.83,10.53,9.79,10.31,21466478,236293136.00
2007/08/23,10.50,10.89,10.24,10.57,27298327,309520032.00
2007/08/24,10.49,10.63,10.13,10.27,14744581,163536064.00
2007/08/27,10.31,10.45,9.86,9.93,11441925,122803968.00
2007/08/28,9.94,10.31,9.90,10.00,7760942,83767320.00
2007/08/29,9.89,9.99,9.48,9.73,8392789,87468648.00
2007/08/30,9.86,10.44,9.83,10.33,11783532,128627072.00
2007/08/31,10.54,10.58,10.19,10.27,10950910,121076528.00
2007/09/03,10.43,10.68,10.29,10.50,14798633,166237648.00
2007/09/04,10.59,10.86,10.44,10.60,14937090,170211264.00
2007/09/05,10.56,10.88,10.19,10.49,12962877,146125232.00
2007/09/06,10.58,11.11,10.33,11.08,23100331,265687056.00
2007/09/07,10.88,11.05,10.46,10.55,16474993,188581776.00
2007/09/10,10.58,11.43,10.30,11.36,26429376,311794112.00
2007/09/11,11.43,11.47,10.15,10.18,17149386,199996992.00
2007/09/12,10.15,10.46,9.66,10.09,11597516,124435392.00
2007/09/13,10.07,10.16,9.78,10.12,7345833,78522544.00
2007/09/14,10.12,10.33,9.78,10.25,9087300,97448664.00
2007/09/17,10.15,10.70,10.01,10.53,9737825,108821280.00
2007/09/18,10.53,10.63,10.23,10.44,9192013,101767224.00
2007/09/19,10.56,10.82,10.39,10.64,12590034,143207952.00
2007/09/20,10.66,10.76,10.27,10.47,8114563,90846280.00
2007/09/21,10.43,10.56,9.78,10.05,9122059,98420216.00
2007/09/24,9.98,10.58,9.98,10.54,9112774,100756144.00
2007/09/25,10.58,10.71,10.17,10.31,10920661,122492720.00
2007/09/26,10.20,10.38,9.79,9.89,5563917,59674068.00
2007/09/27,9.88,10.00,9.78,9.86,4408571,46663216.00
2007/09/28,9.99,10.21,9.89,10.09,5352520,57819880.00
2007/10/08,10.16,10.28,9.93,10.08,5953547,64337016.00
2007/10/09,10.08,10.22,9.88,10.12,4288216,46098772.00
2007/10/10,10.17,10.24,9.83,9.87,5515307,59041144.00
2007/10/11,9.79,9.97,9.23,9.27,11389909,115770760.00
2007/10/12,9.28,9.37,8.27,8.67,11513928,107698912.00
2007/10/15,8.73,8.96,8.28,8.76,5821493,54204420.00
2007/10/16,8.86,8.86,8.46,8.81,4803414,45041192.00
2007/10/17,8.83,8.96,8.59,8.86,4554159,43368968.00
2007/10/18,8.86,8.86,8.38,8.40,4148507,38327296.00
2007/10/19,8.43,8.58,8.24,8.25,3686925,33619720.00
2007/10/22,8.26,8.58,7.98,8.54,3626501,32489884.00
2007/10/23,8.36,8.53,8.09,8.35,2944103,26556638.00
2007/10/24,8.35,8.45,8.04,8.18,4380783,39122208.00
2007/10/25,8.19,8.38,7.29,7.29,8082199,68383248.00
2007/10/26,7.18,7.37,6.84,7.12,4942346,38737484.00
2007/10/29,7.27,7.33,6.78,7.05,5229686,40070604.00
2007/10/30,7.07,7.65,6.91,7.63,7344130,58695320.00
2007/10/31,7.68,8.10,7.54,7.98,10176226,86924160.00
2007/11/01,7.96,7.97,7.48,7.49,4881293,40981488.00
2007/11/02,7.27,7.41,7.11,7.17,3246607,25781168.00
2007/11/05,7.14,7.49,7.06,7.41,3366947,27201872.00
2007/11/06,7.47,7.68,7.29,7.56,2487085,20584008.00
2007/11/07,7.57,7.63,7.18,7.45,2706324,21841856.00
2007/11/08,7.41,7.71,7.19,7.42,4809785,39543408.00
2007/11/09,7.45,7.73,7.25,7.70,5821215,48125108.00
2007/11/12,7.68,8.07,7.58,7.99,13012590,111347728.00
2007/11/13,7.94,8.05,7.58,7.75,6197717,53104756.00
2007/11/14,7.80,8.01,7.78,7.91,5265981,45411320.00
2007/11/15,7.88,7.88,7.58,7.60,4200502,35355056.00
2007/11/16,7.48,7.78,7.41,7.58,2908163,24117940.00
2007/11/19,7.58,7.84,7.56,7.82,3499004,29725514.00
2007/11/20,7.84,8.07,7.76,8.03,7419558,64419832.00
2007/11/21,8.04,8.04,7.73,7.75,3893907,33512692.00
2007/11/22,7.56,7.71,7.18,7.22,4019488,32713490.00
2007/11/23,7.08,7.43,6.99,7.41,1761620,14152143.00
2007/11/26,7.50,7.58,7.23,7.24,2692291,21853982.00
2007/11/27,7.13,7.33,7.13,7.22,1289704,10249015.00
2007/11/28,7.28,7.41,7.13,7.23,1499735,12006061.00
2007/11/29,7.38,7.60,7.25,7.46,3749474,30585074.00
2007/11/30,7.52,7.71,7.41,7.66,5653247,47023688.00
2007/12/03,7.72,7.82,7.61,7.65,3803132,32053722.00
2007/12/04,7.67,7.86,7.60,7.83,3970205,33513420.00
2007/12/05,7.97,8.13,7.89,7.92,13202415,115229008.00
2007/12/06,7.88,7.89,7.66,7.82,5002858,42442580.00
2007/12/07,7.88,7.92,7.73,7.92,4059635,34764368.00
2007/12/10,7.77,8.06,7.69,8.01,6083328,52556232.00
2007/12/11,8.01,8.17,7.89,8.16,7148888,62869680.00
2007/12/12,8.16,8.23,8.00,8.14,5253730,46462176.00
2007/12/13,8.13,8.26,7.83,7.88,5954893,52691124.00
2007/12/14,7.83,8.06,7.73,8.05,3873371,33255864.00
2007/12/17,8.04,8.36,8.00,8.16,6165288,55271880.00
2007/12/18,8.16,8.21,7.86,8.01,3690966,32227434.00
2007/12/19,8.09,8.33,8.06,8.25,6597867,58945552.00
2007/12/20,8.26,8.35,8.20,8.32,5114190,46051388.00
2007/12/21,8.25,8.45,8.21,8.41,6217091,56288252.00
2007/12/25,8.50,8.58,8.33,8.48,7452558,68463032.00
2007/12/26,8.49,8.65,8.49,8.64,5805370,54020512.00
2007/12/27,8.77,9.04,8.68,8.70,10426681,100148512.00
2007/12/28,8.75,8.80,8.60,8.66,5739537,54035500.00
2008/01/02,8.69,9.03,8.66,9.02,6087159,58605912.00
2008/01/03,9.03,9.35,8.91,9.31,8356045,83226784.00
2008/01/04,9.33,9.33,8.98,9.28,5918396,58570308.00
2008/01/07,9.33,9.57,9.28,9.44,7202075,73039632.00
2008/01/08,9.58,9.58,8.90,9.03,9320921,92580792.00
2008/01/09,8.98,9.32,8.94,9.32,4965105,49088300.00
2008/01/10,9.34,9.45,9.14,9.25,6288316,63122604.00
2008/01/11,9.24,9.46,9.04,9.42,7397108,73484632.00
2008/01/14,9.43,9.72,9.34,9.63,7663840,78958616.00
2008/01/15,9.67,9.76,9.49,9.72,7054442,73102200.00
2008/01/16,9.53,9.90,9.49,9.76,10128746,105851496.00
2008/01/17,9.70,10.03,9.07,9.83,12286184,128004264.00
2008/01/18,9.83,10.33,9.61,10.23,17912566,193742512.00
2008/01/21,10.22,10.56,9.74,9.79,20986064,231066368.00
2008/01/22,9.48,9.68,8.74,9.44,23856702,237823568.00
2008/01/23,9.91,10.46,9.91,10.46,46832233,522156224.00
2008/01/24,10.78,11.58,10.63,11.58,51997929,624551744.00
2008/01/25,12.57,12.76,11.09,11.61,51593754,648659392.00
2008/01/28,11.43,12.28,11.17,12.03,39816373,500391648.00
2008/01/29,12.28,12.53,10.76,11.20,35502236,430283520.00
2008/01/30,11.07,11.27,10.08,10.78,29408924,334629696.00
2008/01/31,10.53,10.65,9.63,9.63,16233892,175071648.00
2008/02/01,9.47,9.63,8.62,9.12,17374650,169437536.00
2008/02/04,9.38,10.08,9.18,9.89,18280647,190017216.00
2008/02/05,9.86,10.08,9.42,9.87,17291290,179975776.00
2008/02/13,9.53,10.02,9.40,9.55,8086145,84214120.00
2008/02/14,9.70,10.58,9.70,10.58,15807018,173174432.00
2008/02/15,10.68,10.87,10.18,10.79,26388993,296444608.00
2008/02/18,10.88,11.26,10.64,10.91,24177491,281637024.00
2008/02/19,10.76,11.03,10.66,10.92,12160682,140962080.00
2008/02/20,10.88,10.98,10.46,10.49,14283814,162321408.00
2008/02/21,10.53,11.56,10.44,11.09,20787488,245073920.00
2008/02/22,10.90,11.05,10.26,10.53,13308766,151252112.00
2008/02/25,10.38,10.63,9.48,9.65,10484977,112832584.00
2008/02/26,9.96,10.26,9.48,10.18,10217767,108770120.00
2008/02/27,10.18,10.45,10.06,10.35,6705409,73931536.00
2008/02/28,10.44,10.68,9.99,10.31,8678398,95870760.00
2008/02/29,10.29,10.78,10.21,10.74,9760813,110286936.00
2008/03/03,10.65,11.58,10.52,11.48,21474718,257816944.00
2008/03/04,11.56,11.73,11.10,11.20,20490110,248520384.00
2008/03/05,11.13,12.10,11.04,12.06,21958037,270911552.00
2008/03/06,12.03,12.25,11.50,11.69,18488795,233263888.00
2008/03/07,11.53,11.68,10.98,11.04,10312549,123454000.00
2008/03/10,10.87,11.32,10.69,10.95,7096346,83023968.00
2008/03/11,10.95,11.66,10.76,11.64,10353405,123906928.00
2008/03/12,11.81,12.04,11.48,11.53,17961108,224606576.00
2008/03/13,11.28,11.47,10.38,10.69,11819423,137872960.00
2008/03/14,10.53,10.90,10.29,10.65,6935143,78696632.00
2008/03/17,10.49,10.52,9.51,9.51,7757839,82156664.00
2008/03/18,9.16,9.33,8.49,8.49,8662850,81944352.00
2008/03/19,8.66,9.21,8.06,8.89,13383424,126267976.00
2008/03/20,8.57,9.63,8.08,9.27,13097015,126651064.00
2008/03/21,9.25,9.63,9.13,9.36,8494019,86035688.00
2008/03/24,9.56,9.76,9.13,9.17,7378657,75396048.00
2008/03/25,8.87,9.54,8.79,9.43,6335841,63062364.00
2008/03/26,9.48,9.71,9.16,9.25,4924878,49986572.00
2008/03/27,9.11,9.15,8.25,8.25,8110614,75581448.00
2008/03/28,8.06,8.54,7.51,8.33,9703997,85642112.00
2008/03/31,7.96,8.14,7.43,7.47,8046855,68057664.00
2008/04/01,7.55,7.77,6.66,6.76,7505992,58290240.00
2008/04/02,6.99,7.10,6.14,6.36,7487851,54710576.00
2008/04/03,6.28,6.84,6.20,6.72,5125054,37218456.00
2008/04/07,6.68,7.33,6.52,7.29,7123876,55209140.00
2008/04/08,7.15,7.67,7.08,7.39,8203653,66851800.00
2008/04/09,7.33,7.66,6.60,6.64,8034026,63559688.00
2008/04/10,6.59,6.97,6.46,6.93,5744802,42707700.00
2008/04/11,7.05,7.30,6.98,7.10,5375013,42121504.00
2008/04/14,6.88,6.93,6.33,6.39,4828111,35233448.00
2008/04/15,6.28,6.82,6.28,6.78,4076838,29486132.00
2008/04/16,6.77,6.86,6.42,6.53,3154178,23203758.00
2008/04/17,6.56,6.73,6.16,6.34,3547202,25282486.00
2008/04/18,6.34,6.38,5.84,5.91,4216212,28500070.00
2008/04/21,6.38,6.49,5.87,6.02,4390786,30382678.00
2008/04/22,5.98,5.98,5.36,5.85,4326764,27614912.00
2008/04/23,5.93,6.49,5.81,6.40,9624461,66688336.00
2008/04/24,7.04,7.11,6.79,7.11,15470062,119179120.00
2008/04/25,6.98,7.37,6.85,7.00,11451268,89797632.00
2008/04/28,6.78,7.11,6.71,6.92,5247579,39932480.00
2008/04/29,6.92,7.18,6.56,7.09,11281725,85246104.00
2008/04/30,7.15,7.31,7.05,7.28,11924477,94419872.00
2008/05/05,7.37,7.71,7.16,7.62,14565379,119751136.00
2008/05/06,7.61,7.62,7.31,7.42,9903310,81021216.00
2008/05/07,7.34,7.48,6.82,6.85,7636056,60505272.00
2008/05/08,6.78,7.19,6.76,7.18,6000292,46491484.00
2008/05/09,7.46,7.58,6.95,7.20,8698100,70044784.00
2008/05/12,6.98,7.37,6.78,7.20,7533190,58774740.00
2008/05/13,6.86,7.26,6.71,7.13,10267899,78828416.00
2008/05/14,7.13,7.56,7.13,7.54,14327585,116279880.00
2008/05/15,7.63,7.66,7.28,7.31,10202451,83303104.00
2008/05/16,7.29,7.42,6.98,7.18,5784252,45520184.00
2008/05/19,7.13,7.18,6.94,7.08,3362620,26249896.00
2008/05/20,7.00,7.23,6.36,6.39,5566907,41950864.00
2008/05/21,6.28,6.62,6.08,6.57,6263292,43954676.00
2008/05/22,6.45,6.71,6.38,6.41,4396633,31826950.00
2008/05/23,6.36,7.12,6.09,6.97,15515986,117247216.00
2008/05/26,6.98,7.25,6.58,6.59,11036941,84881728.00
2008/05/27,6.36,6.55,6.00,6.24,8368209,57608828.00
2008/05/28,6.18,6.39,6.03,6.30,4569661,31747970.00
2008/05/29,6.28,6.52,6.18,6.22,5580863,39386368.00
2008/05/30,6.23,6.27,6.03,6.07,4477269,30579388.00
2008/06/02,6.09,6.33,6.08,6.30,3599792,24984288.00
2008/06/03,6.41,6.58,6.18,6.30,5621273,40052032.00
2008/06/04,6.23,6.23,5.99,6.04,3145339,21387900.00
2008/06/05,6.01,6.14,5.94,6.00,1809047,12207893.00
2008/06/06,6.04,6.13,5.93,6.01,1670219,11190303.00
2008/06/10,5.68,5.69,5.34,5.34,2979600,18349600.00
2008/06/11,5.24,5.24,4.90,5.05,3392544,19559092.00
2008/06/12,5.13,5.13,4.68,4.86,3947547,22039288.00
2008/06/13,4.86,4.94,4.48,4.54,3231890,17543772.00
2008/06/16,4.54,4.68,4.34,4.42,3455526,17808502.00
2008/06/17,4.47,4.50,4.10,4.13,3774372,19033416.00
2008/06/18,4.13,4.59,3.86,4.53,6158551,30658924.00
2008/06/19,4.48,4.53,4.01,4.01,5700261,28495664.00
2008/06/20,4.16,4.44,3.89,4.28,5377881,26790928.00
2008/06/24,4.28,4.68,4.18,4.60,4992872,25660876.00
2008/06/25,4.53,5.00,4.50,4.91,5889205,32418708.00
2008/06/26,4.89,5.03,4.78,4.98,6205137,35079704.00
2008/06/27,4.80,5.16,4.72,5.06,21109171,120857760.00
2008/06/30,5.06,5.24,4.59,4.93,17199723,97744880.00
2008/07/01,4.98,5.10,4.65,4.82,9263301,51560940.00
2008/07/02,4.86,5.13,4.84,5.08,12247235,70214616.00
2008/07/03,4.97,5.45,4.83,5.31,13501804,80136416.00
2008/07/04,5.22,5.33,4.96,5.11,10328113,60174500.00
2008/07/07,5.23,5.43,5.21,5.39,11937429,72228312.00
2008/07/08,5.34,6.00,5.26,6.00,29432678,192306032.00
2008/07/09,5.86,6.24,5.81,6.17,27021686,183135072.00
2008/07/10,5.90,6.06,5.69,5.71,17951762,119190344.00
2008/07/11,5.70,5.84,5.39,5.53,11070315,69933400.00
2008/07/14,5.47,5.72,5.46,5.70,6629361,41984136.00
2008/07/15,5.70,5.82,5.30,5.38,6817579,42691784.00
2008/07/16,5.33,5.47,4.93,5.11,6662663,39762448.00
2008/07/17,5.24,5.40,4.78,4.79,6861853,39494416.00
2008/07/18,4.84,5.08,4.50,4.98,7399009,40636096.00
2008/07/21,4.88,5.33,4.83,5.32,7142122,41945440.00
2008/07/22,5.28,5.45,5.18,5.31,6370572,38658476.00
2008/07/23,5.34,5.41,5.21,5.23,4756561,28671278.00
2008/07/24,5.79,5.83,5.79,5.83,9142719,59820832.00
2008/07/25,6.22,6.49,6.08,6.49,38513721,270694720.00
2008/07/28,6.65,7.21,6.47,6.66,51166459,381155712.00
2008/07/29,6.58,7.05,6.44,6.86,32258617,241015520.00
2008/07/30,6.98,6.98,6.37,6.48,28536579,211027152.00
2008/07/31,6.48,6.70,6.33,6.53,21379735,154529152.00
2008/08/01,6.38,6.78,6.23,6.55,31788318,230722016.00
2008/08/04,6.36,6.53,6.10,6.23,17272522,121260152.00
2008/08/05,6.29,6.53,5.98,6.21,17410986,121270168.00
2008/08/06,6.33,6.90,6.22,6.70,55661772,415475360.00
2008/08/07,6.46,6.52,5.97,6.18,35272784,245127440.00
2008/08/08,6.10,6.19,5.49,5.49,17072219,111511648.00
2008/08/11,5.33,5.76,4.87,5.66,26799722,163604528.00
2008/08/12,5.44,5.64,5.10,5.23,12819808,78672752.00
2008/08/13,4.98,5.38,4.83,5.13,14127220,82220488.00
2008/08/14,5.02,5.41,4.97,5.25,10360170,60635344.00
2008/08/15,5.22,5.51,5.14,5.36,12488404,75112584.00
2008/08/18,5.41,5.41,4.77,4.82,13885736,78138072.00
2008/08/19,4.67,5.02,4.58,4.94,7244068,40467120.00
2008/08/20,4.87,5.50,4.86,5.50,11189169,66660220.00
2008/08/21,6.10,6.10,5.45,5.59,28232642,180784048.00
2008/08/22,5.50,5.66,5.02,5.33,13143110,79418192.00
2008/08/25,5.42,5.62,5.18,5.35,24989666,151200464.00
2008/08/26,5.02,5.11,4.75,4.75,13583426,74929656.00
2008/08/27,4.49,4.74,4.22,4.51,14191459,73002560.00
2008/08/28,4.44,4.59,4.34,4.37,7256602,37034808.00
2008/08/29,4.42,4.88,4.42,4.88,19755192,107683104.00
2008/09/01,4.72,4.88,4.60,4.70,14430804,78194464.00
2008/09/02,4.72,4.82,4.40,4.69,11003314,58472408.00
2008/09/03,4.52,4.71,4.43,4.59,6474221,33961148.00
2008/09/04,4.59,4.81,4.52,4.71,7902002,42437796.00
2008/09/05,4.51,4.54,4.27,4.32,10138488,51573820.00
2008/09/08,4.32,4.41,3.91,3.99,6828762,32491870.00
2008/09/09,4.05,4.20,3.92,4.12,5228724,24945144.00
2008/09/10,4.06,4.28,3.96,4.11,5507552,26594452.00
2008/09/11,4.10,4.19,3.93,4.00,4481519,21067270.00
2008/09/12,4.02,4.26,4.00,4.05,5539450,26732728.00
2008/09/16,4.05,4.13,3.84,3.89,6095576,28481448.00
2008/09/17,3.82,3.92,3.69,3.77,5365840,24002264.00
2008/09/18,3.63,3.70,3.33,3.55,10324950,43136244.00
2008/09/19,3.95,3.97,3.82,3.97,8311789,38343844.00
2008/09/23,3.98,4.15,3.87,3.89,16333217,76658136.00
2008/09/24,3.72,3.99,3.60,3.98,8217578,36594172.00
2008/09/25,3.95,4.16,3.85,4.10,13642852,64238356.00
2008/09/26,4.10,4.11,3.88,3.96,7570563,35202360.00
2008/10/06,3.81,3.96,3.64,3.82,6521950,29151022.00
2008/10/07,3.65,3.92,3.62,3.77,5037415,22629266.00
2008/10/08,3.67,3.83,3.62,3.64,4059913,17751592.00
2008/10/09,3.74,3.75,3.50,3.51,4867437,20824616.00
2008/10/10,3.41,3.41,3.09,3.09,7182059,27751146.00
2008/10/13,3.00,3.13,2.78,3.12,5295190,19147032.00
2008/10/14,3.27,3.31,2.82,2.85,6240648,23502592.00
2008/10/15,2.81,2.95,2.73,2.90,3814264,13574411.00
2008/10/16,2.77,2.80,2.54,2.55,4335419,14677936.00
2008/10/17,2.62,2.71,2.58,2.67,4373971,14586474.00
2008/10/20,2.68,2.85,2.64,2.85,5456564,18814220.00
2008/10/21,2.85,2.96,2.77,2.81,6765688,23975348.00
2008/10/22,2.77,2.87,2.65,2.67,4973536,17215832.00
2008/10/23,2.62,2.82,2.55,2.80,5998450,20528396.00
2008/10/24,2.84,2.87,2.65,2.81,7434042,25686254.00
2008/10/27,2.72,2.77,2.46,2.46,6477282,21244822.00
