2014-09-18,0.62,0.64,0.59,0.60,215021470,530547552.00
2014-09-19,0.60,0.60,0.55,0.58,137991150,335491744.00
2014-09-22,0.56,0.57,0.51,0.52,126862990,303475904.00
2014-09-23,0.52,0.55,0.51,0.55,82012405,196414160.00
2014-09-24,0.54,0.62,0.53,0.61,189256744,463930624.00
2014-09-25,0.60,0.63,0.57,0.58,141528274,348210048.00
2014-09-26,0.58,0.61,0.57,0.60,89736183,220105248.00
2014-09-29,0.60,0.61,0.58,0.59,112808779,276917536.00
2014-09-30,0.60,0.63,0.59,0.62,131806555,325987136.00
2014-10-08,0.62,0.62,0.57,0.61,116073836,284667328.00
2014-10-09,0.61,0.73,0.59,0.68,303852298,766154304.00
2014-10-10,0.66,0.69,0.64,0.65,182508879,459460960.00
2014-10-13,0.65,0.72,0.64,0.70,218435795,553908544.00
2014-10-14,0.69,0.70,0.66,0.68,136062258,345682656.00
2014-10-15,0.68,0.73,0.64,0.70,173718998,442132288.00
2014-10-16,0.70,0.82,0.68,0.74,413233745,1085335296.00
2014-10-17,0.72,0.74,0.62,0.70,218387067,556034048.00
2014-10-20,0.69,0.74,0.65,0.72,139287935,354673536.00
2014-10-21,0.71,0.74,0.67,0.71,143394747,367291744.00
2014-10-22,0.69,0.70,0.64,0.65,90807853,229565696.00
2014-10-23,0.63,0.64,0.56,0.57,138344720,338889056.00
2014-10-24,0.56,0.63,0.55,0.59,101637762,249504096.00
2014-10-27,0.57,0.58,0.56,0.57,68132106,165618992.00
2014-10-28,0.58,0.63,0.58,0.63,113604908,280413184.00
2014-10-29,0.62,0.71,0.61,0.69,303110524,764481472.00
2014-10-30,0.67,0.89,0.66,0.78,590640221,1549586944.00
2014-10-31,0.74,0.78,0.72,0.77,309244358,807378944.00
2014-11-03,0.75,0.85,0.74,0.80,420874794,1120048384.00
2014-11-04,0.84,0.88,0.80,0.86,461618719,1245116928.00
2014-11-05,0.83,0.84,0.75,0.76,329363535,870584512.00
2014-11-06,0.74,0.79,0.73,0.78,181606863,475929536.00
2014-11-07,0.75,0.78,0.71,0.72,201576393,526198176.00
2014-11-10,0.75,0.83,0.72,0.81,295023532,778632960.00
2014-11-11,0.80,0.85,0.74,0.76,344037602,915203328.00
2014-11-12,0.74,0.80,0.72,0.80,158538136,416601824.00
2014-11-13,0.79,0.88,0.74,0.84,359199382,959906752.00
2014-11-14,0.82,0.84,0.77,0.79,204121458,543230336.00
2014-11-17,0.83,0.86,0.77,0.77,165174502,440160192.00
2014-11-18,0.77,0.78,0.73,0.75,131553022,343381152.00
2014-11-19,0.76,0.77,0.73,0.75,75260785,196222800.00
2014-11-20,0.74,0.74,0.72,0.73,81323965,210574208.00
2014-11-21,0.73,0.76,0.71,0.76,99216420,257354400.00
2014-11-24,0.78,0.83,0.76,0.81,258592763,688333056.00
2014-11-25,0.81,0.99,0.79,0.96,695383389,1924352640.00
2014-11-26,0.94,0.95,0.88,0.92,404967607,1122370048.00
2014-11-27,0.92,0.94,0.87,0.93,269000588,744762496.00
2014-11-28,0.94,0.97,0.88,0.94,319098712,887204864.00
2014-12-01,0.91,0.99,0.89,0.94,377081671,1058304704.00
2014-12-02,0.99,1.03,0.97,1.00,429633217,1227402752.00
2014-12-03,1.00,1.29,0.98,1.20,820547474,2481504256.00
2014-12-04,1.20,1.27,1.17,1.27,645356161,1996294784.00
2014-12-05,1.27,1.33,1.06,1.19,596742423,1829887104.00
2014-12-08,1.14,1.33,1.07,1.30,572304695,1773049600.00
2014-12-09,1.30,1.48,1.20,1.24,841567937,2732963072.00
2014-12-10,1.34,1.39,1.24,1.37,453272236,1440435712.00
2014-12-11,1.36,1.36,1.27,1.36,407926828,1298850944.00
2014-12-12,1.36,1.47,1.35,1.41,377334065,1235406848.00
2014-12-15,1.44,1.44,1.32,1.42,310733648,1007244800.00
2014-12-16,1.40,1.43,1.34,1.41,309894701,1003539648.00
2014-12-17,1.39,1.40,1.32,1.36,319639627,1027999168.00
2014-12-18,1.36,1.41,1.32,1.36,357951933,1158380032.00
2014-12-19,1.34,1.50,1.33,1.47,717712208,2344753152.00
2014-12-22,1.49,1.80,1.49,1.74,1105783190,3850760192.00
2014-12-23,1.62,1.66,1.49,1.51,578733483,1983383936.00
2014-12-24,1.50,1.51,1.34,1.38,405593515,1320841472.00
2014-12-25,1.38,1.46,1.35,1.46,301420114,987318144.00
2014-12-26,1.46,1.57,1.42,1.54,398414044,1337208064.00
2014-12-29,1.58,1.62,1.46,1.51,399399300,1362450176.00
2014-12-30,1.48,1.51,1.40,1.43,269356371,888697600.00
2014-12-31,1.45,1.56,1.45,1.52,321906336,1084985216.00
2015-01-05,1.53,1.82,1.53,1.79,891583197,3185986304.00
2015-01-06,1.79,1.98,1.69,1.89,833516206,3100740352.00
2015-01-07,1.94,2.24,1.89,2.12,857230004,3384443648.00
2015-01-08,2.04,2.08,1.92,1.94,538367075,2068384768.00
2015-01-09,1.92,2.00,1.86,1.88,384060407,1461903616.00
2015-01-12,1.87,1.96,1.84,1.90,323777857,1215545728.00
2015-01-13,1.94,2.01,1.80,1.86,302321797,1138642048.00
2015-01-14,1.86,1.86,1.67,1.73,322081216,1158730880.00
2015-01-15,1.70,1.78,1.59,1.77,266723669,945720320.00
2015-01-16,2.04,2.12,1.85,1.91,454817745,1727810944.00
2015-01-19,1.83,2.05,1.59,1.74,584717549,2175882496.00
2015-01-20,1.71,1.82,1.65,1.78,336777150,1215779456.00
2015-01-21,1.83,1.93,1.82,1.91,398977186,1489475712.00
2015-01-22,1.86,2.19,1.84,2.06,797800746,3120304640.00
2015-01-23,2.13,2.19,1.95,1.98,533135430,2084957824.00
2015-01-26,1.98,2.03,1.94,2.01,269623746,1037719488.00
2015-01-27,1.95,1.98,1.84,1.93,373437995,1407848192.00
2015-01-28,1.93,1.95,1.86,1.88,182745800,685410880.00
2015-01-29,1.83,1.84,1.75,1.79,228083694,832452672.00
2015-01-30,1.74,1.79,1.72,1.73,225513092,813938752.00
2015-02-02,1.73,1.77,1.65,1.72,160405567,576806528.00
2015-02-03,1.73,1.77,1.68,1.77,151232126,542217728.00
2015-02-04,1.74,1.76,1.67,1.68,182335970,651532224.00
2015-02-05,1.75,1.76,1.62,1.63,177340408,628163584.00
2015-02-06,1.60,1.60,1.44,1.48,241806649,814593536.00
2015-02-09,1.44,1.49,1.37,1.45,168774608,553847424.00
2015-02-10,1.44,1.51,1.42,1.51,104103985,348307808.00
2015-02-11,1.51,1.55,1.49,1.52,104109032,351989184.00
2015-02-12,1.50,1.53,1.45,1.51,106621051,356697472.00
2015-02-13,1.52,1.61,1.52,1.58,159839850,548983616.00
2015-02-16,1.60,1.61,1.56,1.60,94884898,327310016.00
2015-02-17,1.61,1.63,1.61,1.63,93534993,325545600.00
2015-02-25,1.60,1.60,1.54,1.56,143189495,489905344.00
2015-02-26,1.56,1.66,1.52,1.66,178096396,615951552.00
2015-02-27,1.66,1.70,1.62,1.69,169401851,596736448.00
2015-03-02,1.72,1.81,1.70,1.78,245758304,890976448.00
2015-03-03,1.75,1.75,1.67,1.69,212337566,758852480.00
2015-03-04,1.68,1.71,1.65,1.68,132991254,469800416.00
2015-03-05,1.68,1.68,1.57,1.60,156009872,540254080.00
2015-03-06,1.58,1.69,1.55,1.64,179095950,626470784.00
2015-03-09,1.58,1.64,1.54,1.63,151802856,522326400.00
2015-03-10,1.61,1.63,1.59,1.61,108641164,377315456.00
2015-03-11,1.60,1.64,1.58,1.59,107621902,372927392.00
2015-03-12,1.58,1.62,1.53,1.62,163747364,563473856.00
2015-03-13,1.62,1.66,1.59,1.64,163468085,569929984.00
2015-03-16,1.64,1.71,1.63,1.71,225966677,800013888.00
2015-03-17,1.72,1.83,1.69,1.81,470348943,1709987328.00
2015-03-18,1.83,2.07,1.82,2.00,638974216,2445220096.00
2015-03-19,2.04,2.19,1.97,2.05,756980696,2984331520.00
2015-03-20,2.08,2.10,1.99,2.02,427618308,1658904960.00
2015-03-23,2.09,2.18,2.08,2.14,605057112,2414528768.00
2015-03-24,2.17,2.54,2.12,2.54,1403644123,6021473280.00
2015-03-25,2.63,2.80,2.59,2.66,1436268638,6534120448.00
2015-03-26,2.65,2.65,2.45,2.55,711915348,3128761344.00
2015-03-27,2.60,2.67,2.55,2.57,469180685,2088988800.00
2015-03-30,2.55,2.63,2.44,2.59,597394321,2610106880.00
2015-03-31,2.58,2.58,2.45,2.46,489626031,2139222144.00
2015-04-01,2.46,2.52,2.45,2.50,302148359,1314189056.00
2015-04-02,2.55,2.60,2.50,2.58,464026059,2047197056.00
2015-04-03,2.56,2.68,2.52,2.60,482667101,2148839680.00
2015-04-07,2.66,2.72,2.64,2.70,618877920,2811421696.00
2015-04-08,2.70,2.71,2.54,2.61,516419894,2310702848.00
2015-04-09,2.61,2.63,2.44,2.47,487326385,2122438528.00
2015-04-10,2.45,2.53,2.40,2.52,326217786,1421573248.00
2015-04-13,2.54,2.63,2.51,2.61,474582479,2104409344.00
2015-04-14,2.61,2.79,2.54,2.76,812016771,3700780544.00
2015-04-15,2.75,2.86,2.65,2.74,748187585,3466710784.00
2015-04-16,2.72,3.09,2.66,3.00,851053865,4069040384.00
2015-04-17,3.00,3.20,2.94,3.14,911478132,4531512320.00
2015-04-20,3.15,3.60,3.00,3.34,1116098457,5751856640.00
2015-04-21,3.26,3.42,3.22,3.38,642433068,3317023744.00
2015-05-27,3.90,3.90,3.90,3.90,12555648,72320536.00
2015-05-28,4.48,4.48,4.48,4.48,22088067,140038352.00
2015-05-29,5.11,5.11,4.84,5.11,1004750207,6988145152.00
2015-06-01,5.63,5.63,4.85,5.32,2230625250,16023447552.00
2015-06-02,5.21,5.22,5.00,5.11,1033601212,7179052032.00
2015-06-03,5.10,5.10,4.64,4.86,874227797,5862871552.00
2015-06-04,4.78,4.78,4.24,4.66,738324933,4741635584.00
2015-06-05,4.70,5.14,4.70,4.92,891516565,6057499648.00
2015-06-08,4.93,4.95,4.67,4.78,806015703,5332706304.00
2015-06-09,4.77,4.78,4.64,4.71,516154584,3381006592.00
2015-06-10,4.64,4.78,4.54,4.69,493908750,3227479552.00
2015-06-11,4.66,4.66,4.54,4.60,457194262,2950323456.00
2015-06-12,4.60,4.63,4.54,4.58,460186822,2959703296.00
2015-06-15,4.58,4.73,4.42,4.66,751497747,4837971456.00
2015-06-16,4.54,4.63,4.41,4.44,451756700,2873425664.00
2015-06-17,4.43,4.48,4.14,4.43,492771196,3046844928.00
2015-06-18,4.40,4.54,4.30,4.32,460462509,2890751488.00
2015-06-19,4.25,4.40,3.70,3.74,500172056,2987843840.00
2015-06-23,3.72,3.81,3.25,3.72,523896207,2838158592.00
2015-06-24,3.76,4.08,3.70,4.02,594155205,3423393792.00
2015-06-25,4.08,4.11,3.64,3.72,444122859,2563133440.00
2015-06-26,3.57,3.58,3.16,3.18,519033437,2695498496.00
2015-06-29,3.35,3.42,2.68,2.89,603030421,2956205056.00
2015-06-30,2.74,3.27,2.53,3.26,617124212,2948652288.00
2015-07-01,3.23,3.31,2.89,2.97,465107644,2337320960.00
2015-07-02,3.09,3.09,2.57,2.63,412634736,1927389184.00
2015-07-03,2.61,2.69,2.18,2.22,511173241,2163805696.00
2015-07-06,2.61,2.63,2.14,2.42,614351953,2612794368.00
2015-07-07,2.29,2.40,1.99,2.24,714081051,2872131584.00
2015-07-08,1.93,2.09,1.83,1.83,474635788,1772079872.00
2015-07-09,1.91,2.19,1.60,2.19,652695696,2471050240.00
2015-07-10,2.32,2.59,2.22,2.59,573978500,2469578752.00
2015-07-13,2.73,3.03,2.64,3.03,835873025,3897142272.00
2015-07-14,3.03,3.14,2.73,2.79,752993315,3542044416.00
2015-07-15,2.67,2.70,2.33,2.33,506826539,2155247872.00
2015-07-16,2.33,2.56,2.16,2.46,374981142,1568574208.00
2015-07-17,2.47,2.73,2.46,2.67,408807582,1792805632.00
2015-07-20,2.67,2.76,2.57,2.64,390828338,1729281920.00
2015-07-21,2.54,2.76,2.48,2.67,385268771,1693917056.00
2015-07-22,2.60,2.66,2.49,2.58,321975850,1403415936.00
2015-07-23,2.56,2.76,2.50,2.72,498165280,2198094848.00
2015-07-24,2.68,2.79,2.56,2.61,561858441,2505464832.00
2015-07-27,2.52,2.56,2.17,2.17,428726219,1790084864.00
2015-07-28,2.07,2.21,1.86,2.10,431287725,1644753536.00
2015-07-29,2.14,2.36,2.11,2.35,267022894,1062425280.00
2015-07-30,2.33,2.39,2.15,2.21,243191779,994453440.00
2015-07-31,2.14,2.27,2.13,2.23,179810774,711974272.00
2015-08-03,2.20,2.25,2.05,2.22,211761566,827160768.00
2015-08-04,2.21,2.36,2.21,2.33,234423990,953908608.00
2015-08-05,2.30,2.32,2.20,2.22,189060568,764278528.00
2015-08-06,2.12,2.21,2.12,2.17,122470514,483366656.00
2015-08-07,2.27,2.30,2.23,2.26,172432346,696853184.00
2015-08-10,2.27,2.47,2.26,2.44,374356501,1556235392.00
2015-08-11,2.47,2.86,2.44,2.86,945460720,4264929792.00
2015-08-12,2.83,3.16,2.69,2.93,1085489373,5061476352.00
2015-08-13,2.82,2.97,2.72,2.87,588221982,2721628928.00
2015-08-14,2.82,2.84,2.73,2.74,442381174,2012518528.00
2015-08-17,2.74,2.85,2.70,2.79,333349137,1522520320.00
2015-08-18,2.79,2.82,2.33,2.33,504204177,2190128640.00
2015-08-19,2.20,2.48,2.13,2.47,383445243,1565040768.00
2015-08-20,2.53,2.72,2.43,2.48,439041103,1922765312.00
2015-08-21,2.59,2.66,2.27,2.39,393665563,1688567808.00
2015-08-24,2.19,2.51,1.97,1.97,591401241,2332584192.00
2015-08-25,1.68,1.89,1.60,1.60,404135169,1406023936.00
2015-08-26,1.68,1.76,1.38,1.59,381325791,1297835776.00
2015-08-27,1.61,1.71,1.52,1.71,274190831,934554752.00
2015-08-28,1.77,1.95,1.70,1.94,327418265,1172319744.00
2015-08-31,1.89,1.89,1.73,1.78,233063067,832939712.00
2015-09-01,1.78,1.98,1.64,1.87,408213798,1478675328.00
2015-09-02,1.72,1.91,1.67,1.78,244084224,875050880.00
2015-09-07,1.78,1.92,1.75,1.81,179135027,649340928.00
2015-09-08,1.79,1.90,1.70,1.86,160306400,575878720.00
2015-09-09,1.88,2.01,1.84,1.97,289907535,1076776960.00
2015-09-10,1.91,1.92,1.83,1.86,164183537,600175424.00
2015-09-11,1.86,1.89,1.78,1.82,117087875,423339968.00
2015-09-14,1.82,1.87,1.53,1.85,258006589,911037056.00
2015-09-15,1.76,1.76,1.53,1.57,125712941,431453344.00
2015-09-16,1.58,1.87,1.58,1.81,159235927,556614464.00
2015-09-17,1.81,1.86,1.72,1.72,176930625,633601152.00
2015-09-18,1.79,1.81,1.69,1.73,91210033,320375936.00
2015-09-21,1.70,1.78,1.67,1.77,94221739,331793120.00
2015-09-22,1.76,1.82,1.74,1.79,129201700,459914368.00
2015-09-23,1.72,1.73,1.62,1.66,117795483,407815104.00
2015-09-24,1.66,1.71,1.65,1.69,67723753,234298624.00
2015-09-25,1.74,1.82,1.64,1.73,219541705,775912064.00
2015-09-28,1.70,1.71,1.63,1.69,86560786,298632608.00
2015-09-29,1.63,1.65,1.58,1.59,79785192,270514368.00
2015-09-30,1.60,1.63,1.59,1.60,48290619,163607360.00
2015-10-08,1.71,1.75,1.68,1.70,97307281,339028480.00
2015-10-09,1.70,1.80,1.67,1.77,161211079,568269824.00
2015-10-12,1.79,2.05,1.76,1.96,300109643,1103943296.00
2015-10-13,1.89,1.92,1.86,1.92,182631249,670770176.00
2015-10-14,1.94,2.01,1.88,1.89,224167437,835292288.00
2015-10-15,1.93,1.97,1.89,1.96,216669468,806329344.00
2015-10-16,1.96,1.98,1.91,1.96,221357042,823839616.00
2015-10-19,1.95,1.95,1.90,1.92,166261838,615898624.00
2015-10-20,1.90,1.96,1.87,1.95,173974049,642016320.00
2015-10-21,2.06,2.21,1.91,1.95,573766149,2211183872.00
2015-10-22,1.87,2.00,1.83,1.99,282112862,1047067200.00
2015-10-23,1.99,2.01,1.92,2.00,228381377,855979200.00
2015-10-26,2.03,2.06,1.96,1.99,205996737,779015296.00
2015-10-27,1.96,1.97,1.84,1.95,150263012,554132096.00
2015-10-28,1.93,1.99,1.89,1.93,165754946,616855488.00
2015-10-29,1.91,1.94,1.88,1.91,117518234,433116864.00
2015-10-30,1.87,1.90,1.83,1.87,103037416,375654400.00
2015-11-02,1.83,1.85,1.77,1.78,116486422,418991584.00
2015-11-03,1.77,1.81,1.74,1.78,80967717,287600992.00
2015-11-04,1.75,1.90,1.75,1.90,166961389,606252096.00
2015-11-05,1.89,2.05,1.86,1.95,367719456,1375040384.00
2015-11-06,1.93,2.01,1.91,2.00,263951653,988557440.00
2015-11-09,1.95,2.04,1.93,2.01,290743758,1096895360.00
2015-11-10,1.99,2.19,1.97,2.10,487440169,1873242496.00
2015-11-11,2.06,2.08,1.99,2.03,289907288,1105286656.00
2015-11-12,2.02,2.07,1.98,1.99,215737021,818026688.00
2015-11-13,1.95,1.96,1.88,1.89,199186505,735909952.00
2015-11-16,1.91,2.01,1.91,2.01,244552801,918495168.00
2015-11-17,1.99,2.01,1.94,1.96,195248600,734220544.00
2015-11-18,1.93,1.95,1.90,1.91,113022597,418697344.00
2015-11-19,1.92,1.94,1.91,1.94,84219324,311895424.00
2015-11-20,1.95,1.96,1.92,1.95,121761351,452877376.00
2015-11-23,1.93,1.94,1.88,1.90,123697259,456633600.00
2015-11-24,1.89,1.90,1.84,1.88,92395553,336591136.00
2015-11-25,1.92,1.96,1.91,1.94,144152025,535701952.00
2015-11-26,1.92,1.98,1.89,1.91,158609173,588182656.00
2015-11-27,1.90,1.91,1.68,1.71,177298841,634736576.00
2015-11-30,1.71,1.75,1.57,1.68,142718874,491446048.00
2015-12-01,1.69,1.72,1.65,1.70,78210723,271338208.00
2015-12-02,1.70,1.77,1.65,1.77,122495964,428236992.00
2015-12-03,1.72,1.78,1.71,1.78,93727884,331010496.00
2015-12-04,1.78,1.80,1.72,1.73,93824373,331526144.00
2015-12-07,1.77,1.80,1.75,1.77,94588142,336251712.00
2015-12-08,1.74,1.74,1.67,1.68,79628772,276415264.00
2015-12-09,1.68,1.74,1.67,1.70,67104488,233560224.00
2015-12-10,1.67,1.70,1.64,1.66,68761390,237238320.00
2015-12-11,1.63,1.71,1.60,1.67,96496935,331100064.00
2015-12-14,1.64,1.96,1.63,1.88,333227116,1207948800.00
2015-12-15,1.80,1.83,1.77,1.79,158222222,566057856.00
2015-12-16,1.80,1.89,1.78,1.82,131990051,476959168.00
2015-12-17,1.84,1.86,1.81,1.84,145465276,524871680.00
2015-12-18,1.81,1.83,1.76,1.80,123793207,442553216.00
2015-12-21,1.80,1.87,1.80,1.86,155465930,562755968.00
2015-12-22,1.86,1.90,1.85,1.87,133338379,486796416.00
2015-12-23,1.87,1.87,1.80,1.81,108082295,390502112.00
2015-12-24,1.81,1.82,1.77,1.79,66954188,239125376.00
2015-12-25,1.80,1.81,1.78,1.80,49785641,177767664.00
2015-12-28,1.81,1.81,1.73,1.73,89571453,318539200.00
2015-12-29,1.72,1.79,1.70,1.78,70058186,247840176.00
2015-12-30,1.77,1.79,1.76,1.78,60339124,214411680.00
2015-12-31,1.77,1.78,1.73,1.74,64946996,229895216.00
2016-01-04,1.74,1.74,1.52,1.53,78948461,271405344.00
2016-01-05,1.47,1.68,1.47,1.62,150737963,509421312.00
2016-01-06,1.62,1.82,1.60,1.79,196385320,689331904.00
2016-01-07,1.77,1.79,1.48,1.51,57720415,199145168.00
2016-01-08,1.68,1.76,1.53,1.74,224142486,779569856.00
2016-01-11,1.67,1.80,1.58,1.61,194671392,674145856.00
2016-01-12,1.56,1.62,1.43,1.51,169386049,557131392.00
2016-01-13,1.51,1.57,1.46,1.47,81994942,269327456.00
2016-01-14,1.42,1.51,1.40,1.50,97559615,314848000.00
2016-01-15,1.47,1.47,1.33,1.35,117921284,374461792.00
2016-01-18,1.31,1.36,1.27,1.34,69446862,215733440.00
2016-01-19,1.33,1.41,1.30,1.41,87382445,275129408.00
2016-01-20,1.39,1.50,1.34,1.42,117898165,376609024.00
2016-01-21,1.40,1.46,1.32,1.32,92670954,294762432.00
2016-01-22,1.32,1.36,1.28,1.34,69176654,214442544.00
2016-01-25,1.35,1.37,1.31,1.35,60622572,189343264.00
2016-01-26,1.35,1.36,1.14,1.18,107475537,327272672.00
2016-01-27,1.18,1.21,1.00,1.09,114824677,330757696.00
2016-01-28,1.08,1.10,0.92,0.93,75180778,210850544.00
2016-01-29,0.92,1.04,0.92,1.01,72782376,201356320.00
2016-02-01,1.02,1.06,0.95,1.00,68809404,192147888.00
2016-02-02,1.01,1.07,1.01,1.05,58388625,165171584.00
2016-02-03,1.04,1.09,1.02,1.07,65577014,186140368.00
2016-02-04,1.10,1.21,1.10,1.16,116190211,342576672.00
2016-02-05,1.20,1.32,1.17,1.24,142354248,433554464.00
2016-02-15,1.52,1.54,1.42,1.54,342817905,1129938176.00
2016-02-16,1.50,1.65,1.43,1.59,345751094,1140707328.00
2016-02-17,1.50,1.56,1.48,1.55,200629434,662698496.00
2016-02-18,1.53,1.54,1.47,1.48,141206344,463183168.00
2016-02-19,1.52,1.54,1.38,1.40,184514829,597125760.00
2016-02-22,1.41,1.47,1.40,1.44,114512112,367866976.00
2016-02-23,1.42,1.50,1.39,1.49,181716644,586153408.00
2016-02-24,1.47,1.67,1.43,1.55,322372772,1074277504.00
2016-02-25,1.55,1.60,1.29,1.33,261159609,844295168.00
2016-02-26,1.35,1.41,1.30,1.39,131817083,412612320.00
2016-02-29,1.34,1.39,1.23,1.35,131519399,406523424.00
2016-03-01,1.37,1.57,1.35,1.52,298599664,980301696.00
2016-03-02,1.44,1.61,1.43,1.59,312441593,1035448512.00
2016-03-03,1.59,1.69,1.50,1.68,443810598,1506330880.00
2016-03-04,1.75,1.80,1.64,1.70,550527726,1937379712.00
2016-03-07,1.73,1.83,1.67,1.80,402628199,1426385152.00
2016-03-08,1.80,1.80,1.63,1.72,308727838,1074560384.00
2016-03-09,1.56,1.61,1.51,1.58,223947744,747698688.00
2016-03-10,1.54,1.61,1.50,1.52,144474514,481690688.00
2016-03-11,1.62,1.62,1.54,1.56,147939554,496946592.00
2016-03-14,1.49,1.65,1.48,1.64,224419160,755075904.00
2016-03-15,1.58,1.64,1.52,1.58,145925270,488895008.00
2016-03-16,1.55,1.62,1.53,1.60,156329526,525521472.00
2016-03-17,1.64,1.64,1.58,1.61,152083640,515171776.00
2016-03-18,1.64,1.66,1.61,1.63,203864820,696408256.00
2016-03-21,1.62,1.64,1.60,1.64,240538002,816341056.00
2016-03-22,1.61,1.64,1.56,1.62,171438015,579840576.00
2016-03-23,1.59,1.61,1.55,1.57,122497758,410903552.00
2016-03-24,1.52,1.52,1.48,1.48,125745909,412079808.00
2016-03-25,1.47,1.50,1.46,1.49,57429111,187312528.00
2016-03-28,1.49,1.52,1.48,1.49,60696932,199076352.00
2016-03-29,1.48,1.50,1.45,1.47,60610958,196898176.00
2016-03-30,1.51,1.52,1.48,1.52,77731443,255331456.00
2016-03-31,1.50,1.51,1.48,1.49,58961971,193122544.00
2016-04-01,1.49,1.51,1.47,1.51,65147912,213218032.00
2016-04-05,1.49,1.53,1.47,1.52,88872141,292122592.00
2016-04-06,1.52,1.54,1.49,1.50,69287409,228288672.00
2016-04-07,1.50,1.51,1.47,1.47,63465649,207128624.00
2016-04-08,1.48,1.55,1.47,1.53,132947337,437475680.00
2016-04-11,1.54,1.61,1.51,1.57,175198454,586523840.00
2016-04-12,1.57,1.63,1.55,1.58,159217996,537113216.00
2016-04-13,1.59,1.66,1.57,1.62,237503489,809360384.00
2016-04-14,1.59,1.60,1.55,1.57,139237157,465959360.00
2016-04-15,1.55,1.58,1.53,1.55,85382812,284140832.00
2016-04-18,1.55,1.55,1.50,1.51,64992959,214352144.00
2016-04-19,1.51,1.55,1.49,1.54,69016981,226877168.00
2016-04-20,1.57,1.59,1.40,1.47,170372194,557608448.00
2016-04-21,1.45,1.55,1.43,1.54,151760878,498603776.00
2016-04-22,1.47,1.49,1.43,1.46,107062221,346249664.00
2016-04-25,1.43,1.44,1.38,1.41,54887648,175206032.00
2016-04-26,1.42,1.44,1.38,1.41,52032042,165663120.00
2016-04-27,1.43,1.46,1.40,1.45,91606594,293554432.00
2016-04-28,1.41,1.42,1.37,1.40,85550272,271401920.00
2016-04-29,1.42,1.48,1.42,1.43,126928902,410029888.00
2016-05-03,1.48,1.54,1.46,1.51,139894752,459141248.00
2016-05-04,1.47,1.49,1.45,1.47,80650901,262007472.00
2016-05-05,1.46,1.50,1.45,1.47,59367632,193117728.00
2016-05-06,1.46,1.48,1.38,1.39,100214222,321271840.00
2016-05-09,1.39,1.40,1.30,1.31,83461928,260450176.00
2016-05-10,1.28,1.30,1.26,1.30,47562635,145626128.00
2016-05-11,1.30,1.34,1.26,1.32,48154656,148386960.00
2016-05-12,1.30,1.32,1.27,1.31,43851541,134796448.00
2016-05-13,1.28,1.35,1.28,1.32,59868522,185496496.00
2016-05-16,1.31,1.44,1.27,1.39,88397670,276871744.00
2016-05-17,1.37,1.40,1.34,1.34,57684408,181450688.00
2016-05-18,1.35,1.38,1.28,1.31,63968252,198000400.00
2016-05-19,1.27,1.31,1.27,1.29,51153811,156765712.00
2016-05-20,1.27,1.29,1.25,1.28,37634879,114718256.00
2016-05-23,1.28,1.29,1.27,1.28,34903142,106738728.00
2016-05-24,1.28,1.28,1.24,1.28,37334871,113435040.00
2016-05-25,1.26,1.27,1.24,1.24,34868632,105737600.00
2016-05-26,1.24,1.26,1.21,1.25,35084260,105645328.00
2016-05-27,1.23,1.25,1.22,1.24,25805038,77760848.00
2016-05-30,1.23,1.23,1.20,1.21,28217281,84477312.00
2016-05-31,1.21,1.28,1.21,1.28,57917119,176035584.00
2016-06-01,1.27,1.30,1.26,1.28,48332303,148141584.00
2016-06-02,1.27,1.29,1.26,1.28,37720771,115226848.00
2016-06-03,1.27,1.28,1.25,1.27,40570206,123557592.00
2016-06-06,1.35,1.39,1.32,1.33,107371617,336577984.00
2016-06-07,1.34,1.36,1.29,1.30,44457043,137545136.00
2016-06-08,1.31,1.32,1.29,1.31,40324493,124338256.00
2016-06-13,1.36,1.44,1.33,1.37,210869679,666762304.00
2016-06-14,1.35,1.37,1.28,1.31,98802749,306252128.00
2016-06-15,1.28,1.40,1.27,1.38,128242793,400523808.00
2016-06-16,1.39,1.70,1.37,1.70,562083577,1884812032.00
2016-06-17,1.57,1.71,1.57,1.64,449439795,1539170560.00
2016-06-20,1.64,1.65,1.56,1.60,150420366,506563840.00
2016-06-21,1.60,1.60,1.45,1.49,257176477,846186752.00
2016-06-22,1.45,1.51,1.42,1.49,98108715,319292032.00
2016-06-23,1.48,1.51,1.45,1.49,102096693,333231808.00
2016-06-24,1.54,1.81,1.47,1.73,640612493,2214426368.00
2016-06-27,1.70,1.74,1.63,1.66,312238561,1074371712.00
2016-06-28,1.65,1.66,1.59,1.62,178128298,606414912.00
2016-06-29,1.59,1.62,1.57,1.61,147393602,497442336.00
2016-06-30,1.59,1.65,1.58,1.59,115735058,391540192.00
2016-07-01,1.61,1.72,1.59,1.63,276661384,948770304.00
2016-07-04,1.68,1.84,1.64,1.73,467692328,1645884928.00
2016-07-05,1.73,1.73,1.66,1.70,192994782,668216256.00
2016-07-06,1.74,2.03,1.73,1.90,932497664,3427297280.00
2016-07-11,2.00,2.27,1.95,2.27,1045503062,4164745728.00
2016-07-12,2.19,2.22,2.07,2.15,612313542,2409567232.00
2016-07-13,2.02,2.16,2.00,2.15,427065430,1644745856.00
2016-07-14,2.16,2.19,2.03,2.06,274462547,1065071040.00
2016-07-15,2.03,2.12,2.00,2.07,211468928,812624768.00
