300408 三环集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/05/20,33.51,33.58,33.04,33.08,14226657,477795456.00
2025/05/21,33.08,33.19,32.76,32.88,8589012,286079136.00
2025/05/22,32.74,33.57,32.62,33.00,12231537,411038784.00
2025/05/23,33.00,33.02,32.47,32.50,8266449,274051520.00
2025/05/26,32.33,32.57,31.97,32.08,12282064,399550432.00
2025/05/27,32.08,32.14,31.60,31.63,12415889,399429184.00
2025/05/28,31.63,32.03,31.55,31.74,6325771,203646672.00
2025/05/29,31.62,32.39,31.55,32.29,10457888,339408768.00
2025/05/30,32.21,32.57,31.97,32.32,9578846,312597088.00
2025/06/03,32.17,32.69,32.03,32.18,10859019,355624928.00
2025/06/04,32.27,32.94,32.03,32.77,14312786,472764352.00
2025/06/05,32.85,33.54,32.53,33.22,13288078,444381344.00
2025/06/06,33.25,33.49,32.65,32.74,9956592,331825024.00
2025/06/09,32.81,33.12,32.45,33.08,9978288,332914720.00
2025/06/10,33.08,33.15,32.27,32.40,10639350,351718208.00
2025/06/11,32.44,32.92,32.31,32.44,10407970,343628960.00
2025/06/12,32.37,32.60,32.00,32.03,9724109,316339040.00
2025/06/13,31.94,32.02,31.23,31.57,14487075,462058784.00
2025/06/16,31.27,31.89,31.20,31.71,8752338,280380512.00
2025/06/17,31.82,31.91,31.12,31.16,9160728,290722240.00
2025/06/18,31.02,31.75,30.94,31.28,10468900,332680832.00
2025/06/19,31.24,31.72,31.19,31.48,11441122,363762496.00
2025/06/20,31.41,31.81,31.12,31.52,8587923,273997312.00
2025/06/23,31.49,32.61,31.37,31.66,12427351,402526816.00
2025/06/24,31.70,32.05,31.55,31.94,9230469,297215904.00
2025/06/25,32.23,32.56,31.88,32.49,14398435,463487648.00
2025/06/26,32.46,32.70,31.89,31.93,17335394,559354048.00
2025/06/27,32.01,32.50,31.77,32.20,15727603,506978528.00
2025/06/30,32.32,33.60,32.32,33.40,26601578,884069696.00
2025/07/01,33.29,33.42,32.72,32.79,13501775,444902528.00
2025/07/02,32.79,32.83,32.43,32.48,9617844,313137280.00
2025/07/03,32.60,33.37,32.44,33.22,19785407,653211008.00
2025/07/04,33.08,33.36,32.89,32.97,13619892,451321952.00
2025/07/07,32.90,33.10,31.66,31.73,27039975,863818368.00
2025/07/08,31.73,32.63,31.65,32.21,19923098,641453760.00
2025/07/09,32.21,32.73,31.81,31.89,15740899,506102944.00
2025/07/10,31.84,31.99,31.30,31.69,15739888,497091136.00
2025/07/11,31.65,32.10,31.51,31.87,14799406,471696480.00
2025/07/14,31.84,32.28,31.75,31.95,12397531,396679296.00
2025/07/15,31.90,32.48,31.66,31.83,14142488,452159648.00
2025/07/16,31.88,32.59,31.62,32.14,17958500,578035712.00
2025/07/17,32.10,33.11,31.98,33.11,21081307,691027904.00
2025/07/18,33.09,33.18,32.34,32.45,18851008,614004928.00
2025/07/21,32.75,34.40,32.71,33.62,30165740,1017906112.00
2025/07/22,33.53,34.10,33.36,33.44,17604234,591753344.00
2025/07/23,33.40,33.66,32.93,33.44,17887443,596810432.00
2025/07/24,33.48,33.98,33.22,33.79,18826889,633865664.00
2025/07/25,33.74,34.15,33.50,33.76,14703813,496429856.00
2025/07/28,33.87,33.94,33.34,33.65,10691876,359438976.00
2025/07/29,33.65,34.75,33.46,34.22,25302000,862420736.00
2025/07/30,34.23,34.59,33.74,33.90,19290243,659621696.00
2025/07/31,33.89,34.29,32.94,33.09,17625213,590934464.00
2025/08/01,33.10,33.95,33.04,33.63,17640400,591392064.00
2025/08/04,33.47,33.67,33.17,33.56,11762873,392767968.00
2025/08/05,33.69,34.58,33.58,34.57,20847396,714788480.00
2025/08/06,34.50,35.23,34.39,34.57,14404165,500329696.00
2025/08/07,34.62,34.86,34.22,34.32,10644864,366274976.00
2025/08/08,34.33,34.77,34.12,34.31,10476076,361130816.00
2025/08/11,34.31,35.23,34.27,34.90,16447839,571599168.00
2025/08/12,34.98,35.77,34.85,35.20,12461614,438269760.00
2025/08/13,36.69,41.50,36.50,40.66,96064338,3762987520.00
2025/08/14,44.03,45.68,41.88,42.00,120909447,5187326976.00
2025/08/15,42.05,43.70,41.79,42.63,82757502,3550401536.00
2025/08/18,44.00,45.50,43.31,43.89,80876334,3586383104.00
2025/08/19,43.77,44.28,42.62,43.80,47447901,2058889600.00
2025/08/20,42.75,43.64,41.56,42.71,46034544,1960147072.00
2025/08/21,43.00,43.55,41.97,42.25,27296601,1168551296.00
2025/08/22,42.00,43.85,41.92,43.75,31617826,1357325184.00
2025/08/25,44.16,44.50,42.24,42.85,39466607,1693682560.00
2025/08/26,42.65,43.55,42.45,42.81,20806302,892486848.00
2025/08/27,42.82,44.25,42.40,42.53,35632951,1539248640.00
2025/08/28,42.35,44.28,42.28,44.21,33364612,1449143168.00
2025/08/29,45.42,45.65,43.61,44.22,39145545,1739667456.00
2025/09/01,43.62,44.00,42.73,43.64,38644769,1672439424.00
2025/09/02,43.41,43.77,40.70,41.14,36315542,1520474752.00
2025/09/03,41.31,41.59,39.81,40.13,23691169,960470656.00
2025/09/04,40.39,41.24,37.94,38.48,29913460,1172489728.00
2025/09/05,38.86,40.05,38.29,39.97,25025962,981828800.00
2025/09/08,39.86,40.48,39.54,40.09,18828271,752019712.00
2025/09/09,40.18,40.22,38.88,39.15,15495848,610515840.00
2025/09/10,40.02,42.10,39.97,41.10,42721408,1761631360.00
2025/09/11,43.87,45.05,42.66,43.57,54040924,2355216384.00
2025/09/12,42.92,43.68,42.38,42.58,30854380,1327567488.00
2025/09/15,42.40,42.59,40.91,41.40,25304479,1049779072.00
2025/09/16,41.83,42.30,41.18,42.15,18836417,787316160.00
2025/09/17,44.00,47.20,43.70,45.49,53575832,2443609600.00
2025/09/18,46.85,47.21,44.50,45.30,41942581,1929672832.00
2025/09/19,45.33,51.98,45.08,48.33,61495481,2957187072.00
2025/09/22,48.78,51.00,48.68,49.70,50891033,2540930560.00
2025/09/23,50.97,52.00,48.09,50.00,43740664,2174070784.00
2025/09/24,48.20,48.68,47.40,48.32,32844977,1577901440.00
2025/09/25,47.85,47.99,46.00,47.61,36530906,1722158080.00
2025/09/26,47.55,47.78,45.38,45.68,31626389,1458679424.00
2025/09/29,45.78,46.74,45.59,46.70,21191339,980309248.00
2025/09/30,46.74,47.35,46.05,46.33,20154301,939513792.00
2025/10/09,47.20,50.30,47.20,48.34,43434444,2131926016.00
2025/10/10,48.01,48.66,46.11,46.32,22328148,1051415744.00
2025/10/13,44.50,46.90,44.23,45.93,22657564,1041084352.00
2025/10/14,54.98,55.12,47.15,47.74,81540989,4168516608.00
2025/10/15,48.60,51.20,47.75,50.65,54111792,2673025536.00
2025/10/16,50.82,52.55,50.00,51.47,42377936,2173880576.00
#数据来源:通达信
