600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/17,9.27,9.33,8.79,8.82,10028600,167210256.00
2009/02/18,8.57,9.11,8.50,8.66,5778700,94223760.00
2009/02/19,8.74,8.90,8.30,8.46,5831500,93010768.00
2009/02/20,8.54,8.75,8.30,8.70,7713400,123128552.00
2009/02/23,8.63,8.97,8.40,8.85,10026400,162553792.00
2009/02/24,8.70,8.90,7.95,7.98,9876100,156583024.00
2009/02/25,8.02,8.14,7.47,7.76,6982800,104171800.00
2009/02/26,7.79,8.27,6.96,7.27,5892300,88022760.00
2009/02/27,7.06,7.53,6.87,7.12,5090800,71519880.00
2009/03/02,7.17,7.49,6.83,7.40,5099300,71850368.00
2009/03/03,7.18,7.79,7.11,7.74,7594200,110177288.00
2009/03/04,7.83,8.34,7.67,8.11,10917500,166437376.00
2009/03/05,8.15,8.18,7.69,7.97,9463700,143182880.00
2009/03/06,7.68,8.30,7.53,8.02,7523900,113295048.00
2009/03/09,8.02,8.08,6.97,6.97,7498100,107939864.00
2009/03/10,6.77,7.09,6.64,7.03,3895000,52811876.00
2009/03/11,7.22,7.38,6.95,7.02,4852300,68016424.00
2009/03/12,6.98,7.36,6.58,7.31,5464300,74862040.00
2009/03/13,7.43,7.88,7.39,7.45,8580500,125864800.00
2009/03/16,7.40,7.46,7.04,7.45,4025500,56588900.00
2009/03/17,7.48,7.82,7.11,7.77,5147700,75502984.00
2009/03/18,7.96,8.79,7.83,8.79,15877400,249064480.00
2009/03/19,8.66,9.07,8.58,8.94,14234500,233742592.00
2009/03/20,8.84,9.40,8.43,9.04,12734200,208353728.00
2009/03/23,9.04,9.60,8.81,9.05,13629900,230999312.00
2009/03/24,9.11,9.16,8.71,8.72,9211100,151456336.00
2009/03/25,8.70,8.98,8.45,8.47,6824600,110762392.00
2009/03/26,8.43,8.86,8.41,8.77,5838800,94444408.00
2009/03/27,8.79,8.90,8.50,8.58,6714400,108692472.00
2009/03/30,8.55,8.55,8.33,8.38,5064200,79804032.00
2009/03/31,8.15,8.64,8.08,8.51,5700200,89897608.00
2009/04/01,8.67,8.88,8.58,8.79,6567000,106929528.00
2009/04/02,8.79,8.95,8.63,8.65,5332000,86530864.00
2009/04/03,8.71,8.83,8.54,8.65,5184100,83867136.00
2009/04/07,8.65,9.27,8.64,9.27,10342000,172143904.00
2009/04/08,9.32,9.33,8.44,8.50,8837100,146299648.00
2009/04/09,8.36,9.32,8.24,9.24,11084400,181624112.00
2009/04/10,9.30,9.40,8.97,9.33,13235200,224492752.00
2009/04/13,9.51,9.54,9.16,9.32,10784800,184380032.00
2009/04/14,9.27,9.30,9.06,9.20,7014200,118185280.00
2009/04/15,9.22,9.39,8.93,9.36,7619100,128335416.00
2009/04/17,9.31,10.15,9.27,9.72,13222800,235162784.00
2009/04/20,9.59,10.52,9.49,10.43,12103800,222081008.00
2009/04/21,10.23,11.01,10.10,10.79,11939300,228075968.00
2009/04/22,11.00,11.47,9.48,9.64,13456700,256414976.00
2009/04/23,9.29,9.73,9.06,9.47,7508600,128545984.00
2009/04/24,9.55,9.97,9.33,9.37,6352200,111519984.00
2009/04/27,9.33,9.33,8.50,8.54,6208700,101343240.00
2009/04/28,8.23,8.50,8.15,8.22,5950400,92641136.00
2009/04/29,8.25,8.83,8.22,8.83,5942000,95212272.00
2009/04/30,8.85,8.99,8.63,8.83,5512500,90054992.00
2009/05/04,8.59,9.21,8.59,9.13,5527900,91365808.00
2009/05/05,9.20,9.46,9.00,9.33,5312400,89840624.00
2009/05/06,9.23,9.65,9.13,9.54,4540200,78587440.00
2009/05/21,9.95,9.95,8.79,8.87,6473800,111157752.00
2009/05/22,8.71,8.78,8.39,8.52,4483826,71418448.00
2009/05/25,8.29,8.33,7.97,8.29,3995040,61567360.00
2009/05/26,8.34,8.59,8.27,8.36,3295291,52033956.00
2009/05/27,8.37,8.56,8.31,8.43,2101921,33239622.00
2009/06/01,8.50,8.88,8.37,8.77,4103565,65788652.00
2009/06/02,8.77,8.88,8.63,8.81,3028515,49214328.00
2009/06/03,8.77,9.02,8.72,8.92,3094685,50980308.00
2009/06/04,8.92,8.93,8.57,8.83,4644839,75559944.00
2009/06/05,8.79,8.88,8.58,8.67,2217058,35069304.00
2009/06/08,8.67,8.87,8.59,8.73,2120497,33653764.00
2009/06/09,8.74,9.49,8.59,9.43,6919121,113808272.00
2009/06/11,9.22,9.38,8.97,9.04,5216106,85894632.00
2009/06/12,8.90,9.02,8.45,8.50,4112840,64908860.00
2009/06/15,8.50,8.79,8.49,8.74,2263521,35461272.00
2009/06/16,8.69,8.86,8.57,8.61,2471873,39076684.00
2009/06/17,8.61,8.81,8.51,8.80,3297691,52183880.00
2009/06/18,8.75,9.02,8.75,8.91,3368391,54114308.00
2009/06/19,8.91,9.07,8.84,9.03,3459618,56045512.00
2009/06/22,9.09,9.30,8.83,8.86,4287828,70080176.00
2009/06/23,8.74,8.83,8.61,8.71,2572088,40761928.00
2009/06/24,8.76,8.81,8.58,8.80,4458937,70243096.00
2009/06/25,8.78,8.95,8.63,8.93,4618980,73837208.00
2009/06/26,8.97,9.02,8.79,8.82,2808712,45017496.00
2009/06/29,8.82,8.94,8.76,8.86,3364333,54037320.00
2009/06/30,8.93,8.95,8.65,8.68,2908102,46324808.00
2009/07/01,8.69,8.88,8.62,8.79,2364726,37678464.00
2009/07/02,8.81,9.04,8.72,8.98,4819542,77439504.00
2009/07/03,8.97,8.97,8.79,8.95,4248123,68269016.00
2009/07/06,8.97,9.50,8.90,9.41,9580326,159951152.00
2009/07/07,9.29,9.31,9.10,9.18,5725494,94601424.00
2009/07/08,9.15,9.46,9.13,9.30,5156628,86042200.00
2009/07/09,9.38,9.86,9.38,9.83,7447916,128904320.00
2009/07/10,9.77,10.18,9.65,9.66,6585545,115572336.00
2009/07/13,9.66,10.06,9.59,9.79,4601682,80321520.00
2009/07/14,9.77,9.91,9.70,9.85,3754895,65325792.00
2009/07/15,9.87,10.08,9.79,9.96,4754758,83577280.00
2009/07/16,9.99,10.04,9.72,9.73,4387389,76511712.00
2009/07/17,9.79,9.86,9.58,9.74,4522262,78052472.00
2009/07/20,9.75,10.19,9.72,10.15,7671437,135562992.00
2009/07/21,10.17,10.22,9.58,9.62,5775908,101304016.00
2009/07/22,9.63,9.89,9.63,9.80,5071851,88368896.00
2009/07/23,9.79,10.52,9.75,10.45,8696474,157330544.00
2009/07/24,10.45,10.90,10.30,10.68,9782470,182253984.00
2009/07/27,10.71,11.24,10.67,10.79,7693499,145968352.00
2009/07/28,10.74,10.83,10.32,10.82,5983617,110558432.00
2009/07/29,10.79,11.15,9.66,9.93,7048856,129860560.00
2009/07/30,10.01,10.31,9.66,10.12,5352187,94622496.00
2009/07/31,10.22,10.56,10.13,10.51,5101707,92531456.00
2009/08/03,10.46,11.39,10.46,11.33,9203085,176065264.00
2009/08/04,11.36,11.40,10.93,11.31,6257263,121073232.00
2009/08/05,11.31,11.84,11.08,11.54,8245278,164190208.00
2009/08/06,11.54,11.54,10.81,10.90,5466772,105256816.00
2009/08/07,10.95,11.15,10.22,10.32,5777238,107715640.00
2009/08/10,10.47,10.73,10.25,10.43,4386262,80470400.00
2009/08/11,10.49,10.80,10.46,10.77,3038150,56568188.00
2009/08/12,10.74,10.74,9.87,9.88,4455910,80370512.00
2009/08/13,9.86,10.05,9.76,9.98,2571143,45192428.00
2009/08/14,10.01,10.06,9.31,9.32,3055562,52214308.00
2009/08/17,9.18,9.28,8.70,8.82,3680461,59616408.00
2009/08/18,8.83,9.11,8.77,9.07,2215594,35840456.00
2009/08/19,9.07,9.14,8.36,8.44,2359993,37516368.00
2009/08/20,8.55,9.02,8.45,8.92,3338745,52878696.00
2009/08/21,8.95,9.31,8.80,9.24,4136309,67300432.00
2009/08/24,9.24,10.06,9.11,9.97,7596896,132425312.00
2009/08/25,9.98,11.19,9.91,11.19,23228969,443603008.00
2009/08/26,11.47,12.54,11.18,12.54,22566284,459944416.00
2009/08/27,13.27,13.61,11.61,11.79,22545464,470439552.00
2009/08/28,11.78,11.78,10.88,11.32,13351854,261009248.00
2009/08/31,10.91,11.58,10.61,10.76,11813043,229051920.00
2009/09/01,10.80,11.24,9.52,9.56,10971289,195204960.00
2009/09/02,9.45,9.97,9.24,9.95,8492695,145152224.00
2009/09/03,9.87,11.09,9.68,10.78,11911649,217822384.00
2009/09/04,10.62,11.43,10.36,10.89,14038439,269083744.00
2009/09/07,10.98,11.74,10.88,11.25,14154442,276614784.00
2009/09/08,11.12,12.58,10.84,12.38,19269354,392403328.00
2009/09/09,12.15,12.23,11.74,11.90,13926756,285624256.00
2009/09/10,11.92,11.92,11.19,11.26,10356730,204580080.00
2009/09/11,11.18,11.88,11.07,11.53,8446360,168919632.00
2009/09/14,11.57,12.20,11.57,12.03,10262137,210375488.00
2009/09/15,12.16,12.51,11.54,12.06,13324476,275298272.00
2009/09/16,11.88,11.88,11.47,11.62,7780119,156445792.00
2009/09/17,11.62,12.06,11.62,11.79,6762613,137306528.00
2009/09/18,11.80,12.39,11.61,11.78,12641924,260805840.00
2009/09/21,11.61,12.25,10.83,12.15,9789290,195601760.00
2009/09/22,12.15,12.37,11.33,11.38,8758398,179410288.00
2009/09/23,11.32,11.47,10.29,10.43,7345284,138174384.00
2009/09/24,10.33,10.42,9.87,10.08,5846529,104352264.00
2009/09/28,9.88,10.49,9.38,9.40,4744799,83362288.00
2009/09/29,9.42,9.59,8.61,8.87,5156875,83417232.00
2009/09/30,8.97,9.14,8.72,8.82,4308940,69613168.00
2009/10/12,9.49,9.49,9.12,9.22,7380260,122897928.00
2009/10/13,9.24,9.76,9.24,9.75,5375050,90895504.00
2009/10/14,9.86,10.15,9.73,9.93,6562026,115762272.00
2009/10/15,9.95,10.07,9.77,9.86,5622675,98684232.00
2009/10/16,9.86,9.88,9.36,9.56,4642727,78988840.00
2009/10/19,9.52,9.75,9.45,9.74,6045083,103202144.00
2009/10/20,9.74,10.21,9.62,10.15,7867267,138978112.00
2009/10/21,10.08,10.15,9.88,9.90,4698517,83053960.00
2009/10/22,9.90,10.12,9.72,9.99,4409596,77796456.00
2009/10/23,9.95,10.45,9.95,10.23,6454218,115995928.00
2009/10/26,10.20,10.22,9.86,9.97,5411838,95520000.00
2009/10/27,9.80,9.80,9.29,9.31,5755814,97857912.00
2009/10/28,9.19,9.50,9.19,9.47,3171683,52933668.00
2009/10/29,9.30,9.30,9.04,9.11,2612712,43090084.00
2009/10/30,9.24,9.43,9.14,9.18,2675848,44519396.00
2009/11/02,9.07,9.79,8.83,9.68,5697250,96074880.00
2009/11/03,9.71,9.93,9.65,9.86,4037034,70275656.00
2009/11/04,9.93,10.14,9.83,9.94,4126137,72992528.00
2009/11/05,10.01,10.84,9.92,10.77,11331057,206870704.00
2009/11/06,10.77,11.37,10.72,10.83,14840084,285456416.00
2009/11/09,11.38,11.61,11.12,11.40,13234264,259955952.00
2009/11/10,11.24,11.24,10.88,10.92,7984496,152561600.00
2009/11/11,10.77,10.87,10.53,10.70,5323624,99399840.00
2009/11/12,10.66,11.02,10.65,10.77,4567758,86533984.00
2009/11/13,10.70,11.52,10.63,11.39,8546602,165493504.00
2009/11/16,11.49,11.83,11.27,11.79,10717033,214721648.00
2009/11/17,11.73,12.02,11.49,11.90,6738198,136297648.00
2009/11/18,11.77,12.28,11.75,12.09,8106379,168118192.00
2009/11/19,12.13,13.41,12.13,13.10,12308039,267329872.00
2009/11/20,12.93,13.69,12.65,13.50,9165388,205507248.00
2009/11/23,13.52,14.18,13.34,13.99,6313847,145341040.00
2009/11/24,13.93,14.08,12.66,13.02,7689897,175185808.00
2009/11/25,13.14,13.66,12.65,13.64,7827781,174285808.00
2009/11/26,14.08,14.50,12.65,12.68,17791223,416189760.00
2009/11/27,12.65,13.30,12.05,12.11,8664987,185880704.00
2009/11/30,12.30,12.80,12.26,12.78,4720915,100680624.00
2009/12/01,12.75,14.04,12.58,13.65,4796752,107930880.00
2009/12/02,13.83,15.04,13.39,14.51,5708371,136333744.00
2009/12/03,14.36,14.72,14.18,14.40,2760628,66299876.00
2009/12/04,14.56,14.65,13.06,13.49,4408040,101936112.00
2009/12/07,13.33,14.80,13.33,14.42,4242723,100214264.00
2009/12/08,14.30,14.83,14.21,14.61,4622350,111966472.00
2009/12/09,14.52,14.59,14.07,14.32,2230564,53257940.00
2009/12/10,14.31,14.49,13.58,13.83,3822775,88977056.00
2009/12/11,13.88,13.96,13.49,13.67,3059811,70459944.00
2009/12/14,13.74,13.74,13.06,13.42,2809933,63121128.00
2009/12/15,13.31,13.88,13.21,13.59,2284208,52223772.00
2009/12/16,13.54,13.76,13.37,13.53,1603396,36655420.00
2009/12/17,13.54,13.62,12.58,12.77,2737828,59922488.00
2009/12/18,12.65,12.65,12.08,12.31,2095481,44075720.00
2009/12/21,12.33,12.61,12.13,12.50,1632682,34355960.00
2009/12/22,12.58,12.75,12.11,12.30,1570059,33206466.00
2009/12/23,12.22,12.48,12.17,12.47,1388780,29316534.00
2009/12/24,12.49,13.12,12.43,13.12,2052132,44711092.00
2009/12/25,13.06,13.24,12.79,12.91,2519295,55059080.00
2009/12/28,12.89,13.30,12.80,13.22,2702413,59868000.00
2009/12/29,13.24,14.26,12.99,14.14,5507982,127228872.00
2009/12/30,13.96,14.04,13.43,13.65,3921609,90097272.00
2009/12/31,13.74,13.99,13.68,13.78,2192481,50867408.00
2010/01/04,14.04,14.36,13.79,13.79,3749218,88426640.00
2010/01/05,14.04,14.38,13.61,13.66,4705574,109898944.00
2010/01/06,13.62,13.76,13.23,13.24,3295464,74618280.00
2010/01/07,13.20,13.89,12.93,13.40,6617699,149836096.00
2010/01/08,13.34,13.58,13.00,13.33,2539310,56878552.00
2010/01/11,13.37,13.45,13.14,13.25,2340417,52455932.00
2010/01/12,13.26,13.74,13.11,13.72,3174739,72289576.00
2010/01/13,13.48,14.04,13.28,13.54,4257793,98295184.00
2010/01/14,13.68,13.93,13.49,13.91,3643649,84431296.00
2010/01/15,13.93,14.10,13.77,13.83,3584920,83738896.00
2010/01/18,13.92,14.95,13.83,14.70,7378508,177610000.00
2010/01/19,14.68,14.77,14.26,14.49,5129643,123986160.00
2010/01/20,14.50,14.72,13.62,13.68,4235104,99460096.00
2010/01/21,13.66,14.02,13.45,13.52,2454789,56483980.00
2010/01/22,13.38,13.38,12.30,12.99,5166317,113140992.00
2010/01/25,12.72,13.26,12.44,12.84,1690008,37255464.00
2010/01/26,12.93,13.13,12.14,12.16,2176000,46252512.00
2010/01/27,12.16,12.61,11.61,12.46,2729293,57201748.00
2010/01/28,12.40,13.00,12.30,12.93,2521644,54779520.00
2010/01/29,12.83,13.17,12.67,12.90,1915669,42010692.00
2010/02/01,12.94,12.97,12.48,12.94,1722079,37314168.00
2010/02/02,12.97,13.26,12.93,13.02,2580285,56972500.00
2010/02/03,12.99,14.04,12.43,13.75,5354565,121441264.00
2010/02/04,13.61,15.02,13.53,14.45,9194155,221420224.00
2010/02/05,14.16,14.38,13.56,13.80,4973860,116308824.00
2010/02/08,14.02,14.06,13.48,13.99,2064813,47831952.00
2010/02/09,13.82,13.93,13.52,13.74,1590899,36631276.00
2010/02/10,13.87,13.89,13.62,13.77,1251505,28925572.00
2010/02/11,13.78,13.88,13.27,13.33,1691471,38413556.00
2010/02/12,13.43,13.45,13.01,13.37,1685162,37777820.00
2010/02/22,13.35,13.47,13.05,13.31,1644164,36735440.00
2010/02/23,13.15,13.33,13.00,13.27,1995719,44403864.00
2010/02/24,13.17,13.60,13.12,13.59,2773190,62785836.00
2010/02/25,13.65,13.88,13.58,13.82,3056363,70384784.00
2010/02/26,13.56,13.83,13.56,13.76,2327724,53612216.00
2010/03/01,13.69,14.12,13.65,13.95,2659136,62201560.00
2010/03/02,14.03,14.16,13.77,13.86,2381201,55614128.00
2010/03/03,13.86,14.00,13.62,13.96,2799650,64820156.00
2010/03/04,13.97,13.99,12.82,12.83,3969029,89682320.00
2010/03/05,12.83,12.97,12.58,12.72,2609294,56534336.00
2010/03/08,12.82,12.96,12.61,12.92,1275024,27775136.00
2010/03/09,12.90,13.06,12.70,13.02,1356915,29655978.00
2010/03/10,13.02,13.11,12.56,12.58,2071094,45088640.00
2010/03/11,12.59,12.85,12.49,12.77,1314102,28310796.00
2010/03/12,12.78,12.91,12.53,12.59,934459,20129512.00
2010/03/15,12.52,12.66,12.13,12.15,1528050,32013444.00
2010/03/16,12.10,12.53,12.04,12.38,1397288,29203134.00
2010/03/17,12.38,12.64,12.38,12.63,1264555,27026180.00
2010/03/18,12.69,12.72,12.54,12.63,975165,20922880.00
2010/03/19,12.70,12.79,12.60,12.75,950677,20515602.00
2010/03/22,12.76,12.98,12.65,12.93,1581979,34573668.00
2010/03/23,12.95,12.99,12.65,12.77,1194221,25910674.00
2010/03/24,12.75,12.84,12.61,12.65,772585,16668151.00
2010/03/25,12.70,12.73,12.29,12.33,1342732,28420828.00
2010/03/26,12.37,12.99,12.23,12.83,2428852,52780508.00
2010/03/29,12.77,12.97,12.67,12.88,1609375,35006148.00
2010/03/30,12.90,13.06,12.79,12.95,1403759,30839154.00
2010/03/31,12.95,13.20,12.86,13.00,1370671,30317252.00
2010/04/01,13.06,13.17,12.93,13.13,2443912,54013732.00
2010/04/02,13.15,13.20,13.07,13.17,1738334,38604848.00
2010/04/06,13.24,13.31,13.02,13.11,1374639,30563230.00
2010/04/07,13.08,13.18,12.93,13.11,1332508,29458120.00
2010/04/08,13.10,13.10,12.79,13.00,1497324,32829026.00
2010/04/09,13.02,13.53,12.95,13.47,2992089,67224288.00
2010/04/12,13.68,14.16,13.55,14.15,7668213,178464736.00
2010/04/13,14.22,14.33,13.72,14.06,5613210,132278744.00
2010/04/14,14.09,14.42,13.97,14.16,3561477,84859360.00
2010/04/15,14.04,14.21,13.58,13.60,2918295,67926472.00
2010/04/16,13.56,13.93,13.56,13.72,1741936,40206984.00
2010/04/19,13.58,13.72,13.36,13.42,2507354,57005716.00
2010/04/20,13.38,13.77,13.00,13.75,2527174,56851192.00
2010/04/21,13.83,14.36,13.77,14.23,4670718,110789800.00
2010/04/22,14.22,14.93,14.00,14.72,7253224,176210656.00
2010/04/23,14.63,14.74,14.24,14.72,4392289,106165016.00
2010/04/26,14.74,14.97,14.49,14.77,4266546,104909456.00
2010/04/27,14.77,14.77,13.52,13.95,4148257,96800040.00
2010/04/28,13.58,14.35,13.48,13.94,2970397,69589272.00
2010/04/29,14.06,14.24,12.58,12.61,4945908,111366760.00
2010/04/30,12.36,12.47,11.85,12.18,2407817,49898836.00
2010/05/04,11.95,12.21,11.80,11.86,1608669,33099690.00
2010/05/05,11.80,12.30,11.80,12.27,1577896,32602144.00
2010/05/06,12.33,12.33,11.56,11.62,2062465,42260720.00
2010/05/07,11.26,12.18,11.05,11.90,2091164,42125316.00
2010/05/10,11.93,11.93,11.33,11.79,1066524,21449070.00
2010/05/12,11.12,11.49,10.74,10.83,2600502,49933152.00
2010/05/13,10.95,11.35,10.78,11.32,1869551,36010100.00
2010/05/14,11.22,11.60,11.08,11.52,1409704,27838340.00
2010/05/17,11.47,11.51,10.29,10.39,1636854,30885996.00
2010/05/18,10.39,10.49,9.65,10.36,1993894,35486804.00
2010/05/19,10.15,10.53,10.01,10.29,1017927,18498468.00
2010/05/20,10.21,10.40,10.01,10.18,1026648,18412512.00
2010/05/21,9.56,10.39,9.45,10.35,1132742,20182890.00
2010/05/24,10.35,10.91,10.35,10.77,3240139,60975228.00
2010/05/25,10.64,10.86,10.43,10.67,1364432,25410776.00
2010/05/26,10.65,10.84,10.53,10.62,1216338,22618850.00
2010/05/27,10.56,10.83,10.45,10.82,1522198,28443468.00
2010/05/28,11.01,11.07,10.74,10.79,1692572,32119838.00
2010/05/31,10.77,10.77,10.26,10.29,1159060,21462972.00
2010/06/01,10.15,10.47,9.72,10.03,872037,15596562.00
2010/06/02,9.87,10.21,9.73,10.20,944395,16745153.00
2010/06/03,10.29,10.46,10.20,10.22,1201919,21874582.00
2010/06/07,10.08,10.66,9.97,10.58,2819532,51779656.00
2010/06/08,10.52,11.12,10.36,10.83,2064488,38876124.00
2010/06/09,10.78,11.09,10.78,11.02,1956657,37244848.00
2010/06/10,10.92,11.05,10.84,10.92,1406463,26770122.00
2010/06/11,10.95,11.05,10.84,10.86,868286,16517547.00
2010/06/17,11.04,11.08,10.63,10.65,972294,18343434.00
2010/06/18,10.74,10.84,10.22,10.31,1225727,22652810.00
2010/06/21,10.56,11.19,10.46,11.18,2061091,39095840.00
2010/06/22,11.18,11.52,11.00,11.36,2302651,45281148.00
2010/06/23,11.22,11.51,11.00,11.39,2065366,40377180.00
2010/06/24,11.46,11.46,10.91,11.18,981339,18450074.00
2010/06/25,11.09,11.16,10.77,10.93,679457,12560335.00
2010/06/28,10.86,11.19,10.86,11.13,774301,14336571.00
2010/06/29,11.21,11.21,9.86,9.90,1923099,33772836.00
2010/06/30,9.72,9.79,9.49,9.60,868698,14403887.00
2010/07/01,9.59,9.77,9.54,9.56,727585,12064422.00
2010/07/02,9.51,9.74,9.16,9.59,1650681,27064470.00
2010/07/05,9.43,9.75,9.26,9.63,671045,10957345.00
2010/07/06,9.63,9.99,9.46,9.94,1191130,20044794.00
2010/07/07,10.01,10.08,9.81,9.99,1005472,17157806.00
2010/07/08,10.14,10.14,9.83,9.87,815403,13877127.00
2010/07/09,9.87,10.56,9.82,10.36,1759218,30715426.00
2010/07/12,10.46,11.33,10.36,10.97,2301700,42114928.00
2010/07/13,10.97,10.97,10.64,10.85,1216241,22220336.00
2010/07/14,10.83,11.11,10.83,10.93,1231429,22779714.00
2010/07/15,10.92,11.00,10.29,10.63,1078886,19538488.00
2010/07/16,10.63,10.73,10.41,10.65,599516,10718568.00
2010/07/19,10.62,11.09,10.43,11.06,1162348,21493580.00
2010/07/20,11.14,11.25,10.91,11.19,2078365,38755852.00
2010/07/21,11.20,11.20,10.95,11.04,1679556,31352574.00
2010/07/22,10.93,11.11,10.90,11.08,1226404,22774092.00
2010/07/23,11.08,11.25,10.99,11.15,1468230,27461970.00
2010/07/26,11.25,11.25,11.02,11.24,1487195,27904280.00
2010/07/27,11.47,11.66,11.25,11.31,3387033,65160992.00
2010/07/28,11.24,11.47,11.12,11.46,2286703,43457948.00
2010/07/29,11.45,11.53,11.28,11.40,2145998,40973512.00
2010/07/30,11.74,11.94,11.46,11.54,4409136,85958496.00
2010/08/02,11.33,11.81,11.33,11.69,3159538,61381996.00
2010/08/03,11.64,11.69,11.34,11.36,2113880,40811896.00
2010/08/04,11.29,11.38,11.06,11.36,1718299,32396784.00
2010/08/05,11.38,11.56,11.33,11.54,1689987,32433856.00
2010/08/06,11.61,12.88,11.60,12.67,6846517,139268384.00
2010/08/09,12.47,14.10,12.47,13.89,6633701,143919376.00
2010/08/10,13.69,13.81,13.08,13.09,3155084,69325064.00
2010/08/11,13.17,14.58,13.12,14.30,10772527,252177056.00
2010/08/12,14.11,14.11,13.55,13.95,4751282,107411176.00
2010/08/13,13.87,13.95,13.21,13.67,3471558,76822568.00
2010/08/16,13.62,14.66,13.41,14.37,4778834,109798352.00
2010/08/17,14.31,14.35,13.94,14.11,3495673,80372640.00
2010/08/18,14.07,14.26,13.86,14.03,2139435,49178948.00
2010/08/19,13.94,14.11,13.55,13.75,2804401,63496532.00
2010/08/20,13.61,13.71,13.07,13.27,2825073,61731560.00
2010/08/23,13.38,13.68,13.38,13.54,2662255,59089672.00
2010/08/24,13.38,13.86,13.22,13.81,2695488,59922428.00
2010/08/25,13.62,14.08,13.56,13.61,3559516,80646568.00
2010/08/26,13.65,13.88,13.55,13.73,1936782,43398524.00
2010/08/27,13.69,14.31,13.61,14.26,5782947,133532800.00
2010/08/30,14.63,15.87,14.60,15.59,10940823,273414784.00
2010/08/31,15.33,16.05,15.22,16.02,7237087,182921504.00
2010/09/01,16.05,16.12,15.31,15.80,5111272,129408736.00
2010/09/02,15.96,16.14,15.63,15.74,5187551,132448248.00
2010/09/03,15.63,16.13,15.38,15.73,5037522,127514184.00
2010/09/06,15.81,16.02,15.25,15.40,5386472,134794400.00
2010/09/07,15.56,15.67,15.31,15.55,5148857,128627480.00
2010/09/08,15.52,16.41,15.38,16.39,7724208,197348800.00
2010/09/09,16.29,16.31,15.48,15.57,5959564,152042912.00
2010/09/10,15.65,15.69,15.01,15.40,4781687,117904912.00
2010/09/13,15.43,16.68,15.42,16.10,7295152,190141024.00
2010/09/14,16.31,16.32,15.89,16.10,4471769,115388408.00
2010/09/15,16.03,16.03,15.49,15.54,3526965,88986856.00
2010/09/16,15.49,15.67,14.45,14.65,4399141,106373904.00
2010/09/17,14.72,14.94,14.60,14.79,2900163,69543352.00
2010/09/20,14.93,15.13,14.30,14.41,2817712,67233632.00
2010/09/21,14.43,14.58,13.69,13.92,3663795,83597592.00
2010/09/27,13.85,15.49,13.85,15.27,6304466,152929136.00
2010/09/28,15.11,15.20,14.81,14.95,2322879,56434972.00
2010/09/29,14.82,15.08,14.25,14.33,2957645,70347048.00
2010/09/30,14.15,14.65,14.15,14.38,2678081,62800696.00
2010/10/08,14.49,14.65,14.11,14.45,5351071,125592632.00
2010/10/11,14.45,14.49,13.88,14.02,6052868,138851120.00
2010/10/12,13.99,14.26,13.74,13.90,5331815,121669856.00
2010/10/13,13.83,14.27,13.82,14.11,5411416,123781736.00
2010/10/14,14.06,14.06,13.32,13.34,6092833,135699392.00
2010/10/15,13.26,13.54,12.93,13.20,4850293,105553568.00
2010/10/18,13.13,13.20,12.61,13.07,4944243,104302176.00
2010/10/19,13.21,13.76,13.20,13.74,5072530,112548696.00
2010/10/20,13.41,13.77,13.27,13.72,4984658,110823272.00
2010/10/21,13.72,13.98,13.50,13.97,4799683,107827976.00
2010/10/22,14.02,14.11,13.83,13.87,3438929,78287976.00
2010/10/25,13.86,14.37,13.86,14.08,5534735,127451544.00
2010/10/26,14.20,14.23,13.99,14.18,4166638,95691072.00
2010/10/27,14.18,14.47,14.11,14.14,4218648,98238368.00
2010/10/28,14.11,14.29,13.65,13.77,3410796,77342184.00
2010/10/29,13.76,13.90,13.59,13.79,3360543,75594272.00
2010/11/01,13.86,14.31,13.79,14.27,4863669,112222904.00
2010/11/02,14.31,14.38,13.96,13.97,4871312,112431432.00
2010/11/03,13.93,13.93,13.54,13.56,3161176,70836344.00
2010/11/04,13.43,13.76,13.43,13.74,3461874,77304120.00
2010/11/05,13.90,14.21,13.72,14.14,5286120,121018272.00
2010/11/08,14.18,15.08,14.17,14.90,9567434,228103984.00
2010/11/09,14.90,15.68,14.66,15.40,13787937,341299648.00
2010/11/10,15.40,15.42,14.88,14.96,6875042,167890256.00
2010/11/11,14.83,15.91,14.81,15.40,10460602,260798288.00
