601997 贵阳银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/24,5.54,5.62,5.54,5.57,28264672,165938960.00
2025/04/25,5.58,5.68,5.57,5.67,42565280,251940560.00
2025/04/28,5.68,5.74,5.66,5.71,40120140,240597968.00
2025/04/29,5.61,5.64,5.54,5.57,63268317,371527936.00
2025/04/30,5.58,5.59,5.48,5.48,54266036,315098784.00
2025/05/06,5.50,5.51,5.45,5.47,43833970,252710960.00
2025/05/07,5.50,5.53,5.49,5.51,36814700,213389520.00
2025/05/08,5.51,5.61,5.49,5.58,47791420,279624032.00
2025/05/09,5.59,5.66,5.59,5.65,48938840,290041632.00
2025/05/12,5.64,5.68,5.61,5.64,33348799,197992032.00
2025/05/13,5.67,5.70,5.62,5.69,47996085,286108000.00
2025/05/14,5.69,5.76,5.67,5.75,59992084,360490240.00
2025/05/15,5.75,5.81,5.71,5.72,46503206,281190688.00
2025/05/16,5.72,5.75,5.64,5.67,37029448,220958176.00
2025/05/19,5.68,5.73,5.66,5.68,35033708,209826960.00
2025/05/20,5.69,5.74,5.66,5.67,32380015,193669328.00
2025/05/21,5.69,5.74,5.68,5.73,30591988,183663952.00
2025/05/22,5.73,5.79,5.70,5.77,44142277,267077824.00
2025/05/23,5.78,5.83,5.71,5.72,61662776,373832352.00
2025/05/26,5.71,5.75,5.66,5.68,38084753,228010000.00
2025/05/27,5.68,5.74,5.67,5.71,37800698,226715296.00
2025/05/28,5.72,5.76,5.66,5.75,41367179,248411904.00
2025/05/29,5.74,5.76,5.70,5.72,41696899,250953776.00
2025/05/30,5.74,5.82,5.74,5.81,62536737,380220224.00
2025/06/03,5.81,5.98,5.79,5.94,86995464,538585344.00
2025/06/04,5.95,5.99,5.89,5.97,60033845,374239968.00
2025/06/05,5.96,6.00,5.83,5.85,77749944,480623104.00
2025/06/06,5.91,6.00,5.88,5.91,68351237,405719008.00
2025/06/09,5.92,5.95,5.87,5.93,44382019,262520944.00
2025/06/10,5.93,6.07,5.92,6.00,73745515,443055808.00
2025/06/11,6.00,6.04,5.97,5.98,38468423,230659648.00
2025/06/12,5.99,6.08,5.96,6.07,46811725,281961280.00
2025/06/13,6.07,6.09,5.98,6.00,57945084,349172512.00
2025/06/16,5.98,6.09,5.96,6.09,45974414,277113760.00
2025/06/17,6.09,6.13,6.06,6.09,39236596,239116560.00
2025/06/18,6.09,6.12,6.03,6.10,44387098,270279520.00
2025/06/19,6.10,6.13,6.02,6.05,45909025,278259808.00
2025/06/20,6.05,6.13,6.03,6.11,62205468,378931968.00
2025/06/23,6.10,6.24,6.04,6.22,76556404,470879168.00
2025/06/24,6.20,6.23,6.12,6.22,71128366,440110976.00
2025/06/25,6.20,6.29,6.17,6.28,64748750,404346048.00
2025/06/26,6.28,6.43,6.22,6.39,80030302,506508256.00
2025/06/27,6.38,6.61,6.32,6.35,127695126,826553280.00
2025/06/30,6.33,6.34,6.18,6.24,84470511,527303680.00
2025/07/01,6.26,6.38,6.25,6.37,57006884,361033792.00
2025/07/02,6.36,6.47,6.35,6.42,51976363,333376928.00
2025/07/03,6.42,6.46,6.37,6.42,40892158,262110880.00
2025/07/04,6.41,6.58,6.40,6.54,85544865,557051200.00
2025/07/07,6.54,6.68,6.53,6.67,71469474,471804928.00
2025/07/08,6.67,6.72,6.60,6.66,60075937,399632160.00
2025/07/09,6.65,6.83,6.64,6.80,66916436,451384224.00
2025/07/10,6.80,7.08,6.79,7.02,109307985,759185664.00
2025/07/11,7.02,7.09,6.84,6.86,111823793,780128768.00
2025/07/14,6.86,7.18,6.85,7.01,106814726,753121408.00
2025/07/15,7.05,7.07,6.85,6.88,82933470,574248960.00
2025/07/16,6.89,6.91,6.68,6.76,91130010,614521664.00
2025/07/17,6.75,6.78,6.68,6.70,49144373,329954688.00
2025/07/18,6.71,6.76,6.69,6.71,58100332,390557536.00
2025/07/21,6.71,6.73,6.63,6.66,67997685,452748544.00
2025/07/22,6.65,6.66,6.53,6.59,68532960,451406112.00
2025/07/23,6.57,6.69,6.57,6.62,61050568,405701216.00
2025/07/24,6.63,6.63,6.53,6.55,66256318,434072032.00
2025/07/25,6.54,6.58,6.50,6.51,45025035,294541504.00
2025/07/28,6.51,6.58,6.50,6.56,46671686,305681664.00
2025/07/29,6.56,6.58,6.42,6.45,55192685,357466016.00
2025/07/30,6.45,6.54,6.44,6.48,38948923,253025936.00
2025/07/31,6.47,6.49,6.35,6.39,46170994,294928576.00
2025/08/01,6.39,6.42,6.32,6.37,36553401,232762080.00
2025/08/04,6.34,6.43,6.33,6.39,37942214,242520976.00
2025/08/05,6.39,6.52,6.37,6.52,49766171,321597184.00
2025/08/06,6.52,6.53,6.45,6.46,39240140,254143424.00
2025/08/07,6.46,6.49,6.42,6.46,30637175,197722944.00
2025/08/08,6.46,6.50,6.42,6.43,35948044,231977680.00
2025/08/11,6.41,6.43,6.36,6.38,41207007,263107360.00
2025/08/12,6.38,6.42,6.37,6.40,32004014,204789184.00
2025/08/13,6.41,6.41,6.35,6.36,43735978,278679136.00
2025/08/14,6.36,6.39,6.33,6.33,38184614,242898128.00
2025/08/15,6.32,6.34,6.21,6.28,60793920,380400960.00
2025/08/18,6.26,6.35,6.24,6.30,43052590,271600256.00
2025/08/19,6.31,6.34,6.28,6.32,29673334,187090528.00
2025/08/20,6.30,6.37,6.29,6.33,37389783,236870016.00
2025/08/21,6.33,6.41,6.31,6.40,47499676,302448160.00
2025/08/22,6.39,6.39,6.29,6.35,56955023,360424608.00
2025/08/25,6.35,6.47,6.33,6.46,66117949,424432192.00
2025/08/26,6.40,6.40,6.31,6.32,74598513,472313792.00
2025/08/27,6.31,6.33,6.15,6.16,71301104,445201312.00
2025/08/28,6.15,6.21,6.12,6.17,50978905,313889760.00
2025/08/29,6.17,6.28,6.15,6.19,53240915,331095264.00
2025/09/01,6.18,6.19,6.12,6.14,44679163,274665472.00
2025/09/02,6.13,6.18,6.10,6.16,47004040,288754912.00
2025/09/03,6.15,6.17,6.03,6.05,46283173,281887296.00
2025/09/04,6.05,6.11,5.97,6.08,47755890,288658848.00
2025/09/05,6.06,6.08,6.00,6.02,43626900,262534528.00
2025/09/08,6.01,6.04,5.99,6.01,35596543,213970416.00
2025/09/09,6.00,6.03,5.98,6.02,36797043,221043824.00
2025/09/10,6.02,6.05,5.99,6.04,30756042,185383168.00
2025/09/11,6.04,6.07,6.00,6.07,34894247,210482944.00
2025/09/12,6.06,6.08,6.00,6.01,30913833,186767936.00
2025/09/15,6.00,6.02,5.97,5.97,29061402,174034336.00
2025/09/16,5.97,5.99,5.93,5.95,31689231,188794432.00
2025/09/17,5.95,5.98,5.92,5.94,28552549,169856160.00
2025/09/18,5.95,5.96,5.84,5.86,46992198,277066880.00
2025/09/19,5.85,5.88,5.81,5.86,32232815,188547280.00
2025/09/22,5.86,5.87,5.79,5.81,24561823,142855280.00
2025/09/23,5.80,5.87,5.78,5.86,38292160,223222544.00
2025/09/24,5.85,5.91,5.82,5.84,32393452,189866752.00
2025/09/25,5.84,5.84,5.76,5.79,31453764,182141232.00
2025/09/26,5.78,5.82,5.75,5.80,20497480,118708224.00
2025/09/29,5.80,5.83,5.76,5.81,28491232,164958736.00
2025/09/30,5.81,5.81,5.76,5.76,27194900,157035296.00
2025/10/09,5.77,5.78,5.74,5.77,25393908,146340544.00
2025/10/10,5.76,5.84,5.76,5.82,34617219,201403424.00
2025/10/13,5.77,5.86,5.74,5.85,37721044,218644768.00
2025/10/14,5.85,5.96,5.82,5.96,57704097,341098432.00
2025/10/15,5.95,5.98,5.91,5.94,32710407,194279648.00
2025/10/16,5.93,6.00,5.93,5.99,37489940,223809840.00
#数据来源:通达信
