601222 林洋能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/14,4.12,4.15,4.05,4.07,9841600,51444788.00
2020/05/15,4.08,4.10,4.02,4.04,8160700,42325440.00
2020/05/18,4.05,4.11,3.96,4.06,11307336,58453600.00
2020/05/19,4.08,4.13,4.04,4.07,7534870,39245128.00
2020/05/20,4.04,4.10,4.01,4.04,9666152,50063128.00
2020/05/21,4.04,4.06,3.98,3.99,8307050,42712904.00
2020/05/22,4.05,4.05,3.90,3.94,10305823,52560600.00
2020/05/25,3.94,3.95,3.88,3.93,7420391,37378312.00
2020/05/26,3.93,3.98,3.92,3.97,4921539,24991012.00
2020/05/27,3.97,3.97,3.91,3.94,6165895,31197596.00
2020/05/28,3.95,3.95,3.87,3.92,7340080,37028636.00
2020/05/29,3.94,3.94,3.87,3.91,8749258,43961456.00
2020/06/01,3.94,4.08,3.92,4.05,12092018,62216440.00
2020/06/02,4.06,4.16,4.04,4.14,13723972,72168400.00
2020/06/03,4.15,4.19,4.10,4.12,8971135,47148352.00
2020/06/04,4.17,4.22,4.09,4.12,9418687,49622380.00
2020/06/05,4.18,4.19,4.12,4.13,7404542,39020052.00
2020/06/08,4.16,4.21,4.13,4.15,10054711,53242556.00
2020/06/09,4.15,4.20,4.10,4.16,7578715,40008776.00
2020/06/10,4.18,4.21,4.12,4.13,7119800,37564680.00
2020/06/11,4.13,4.17,4.07,4.11,10655026,55987760.00
2020/06/12,4.04,4.06,4.00,4.04,9911425,51138416.00
2020/06/15,4.02,4.05,3.98,3.99,9742590,50100080.00
2020/06/16,4.03,4.05,4.01,4.04,6832127,35244308.00
2020/06/17,4.05,4.05,4.00,4.04,6402000,32987364.00
2020/06/18,4.04,4.08,4.01,4.06,6219561,32175072.00
2020/06/19,4.06,4.15,4.05,4.12,9757864,51102872.00
2020/06/22,4.15,4.19,4.10,4.12,7911460,41689528.00
2020/06/23,4.11,4.11,4.04,4.06,5831237,30326852.00
2020/06/24,4.05,4.09,4.00,4.07,9211204,47604512.00
2020/06/29,4.05,4.28,4.04,4.17,20706325,110259368.00
2020/06/30,4.19,4.34,4.15,4.33,22915425,123294024.00
2020/07/01,4.36,4.41,4.25,4.30,19903781,108681152.00
2020/07/02,4.30,4.40,4.30,4.39,16314260,89610264.00
2020/07/03,4.42,4.49,4.37,4.44,16810739,93310208.00
2020/07/06,4.46,4.67,4.46,4.66,23392539,134096584.00
2020/07/07,4.77,4.91,4.70,4.70,33697595,200626224.00
2020/07/08,4.72,5.07,4.72,5.03,37349486,226582800.00
2020/07/09,5.01,5.22,4.98,5.13,35174972,218822368.00
2020/07/10,5.08,5.08,4.90,4.93,27805465,169833824.00
2020/07/13,4.94,5.54,4.94,5.54,54699035,354718720.00
2020/07/14,5.64,5.76,5.38,5.69,48345343,326614784.00
2020/07/15,5.69,6.03,5.42,5.76,42370083,288637472.00
2020/07/16,5.75,5.90,5.35,5.39,34507918,230525344.00
2020/07/17,5.42,5.56,5.19,5.43,26700114,173186000.00
2020/07/20,5.56,6.08,5.50,6.08,50128626,352701440.00
2020/07/21,6.14,6.69,5.92,6.11,56764194,413216192.00
2020/07/22,6.00,6.32,5.78,5.88,69454412,488783648.00
2020/07/23,5.71,6.58,5.65,6.51,74307016,537533760.00
2020/07/24,6.35,6.59,6.13,6.18,38979964,289004544.00
2020/07/27,6.22,6.52,5.95,6.06,34299428,250498480.00
2020/07/28,6.12,6.14,5.77,5.85,26516537,186376688.00
2020/07/29,5.72,6.09,5.68,6.03,25289582,177676288.00
2020/07/30,6.02,6.74,6.02,6.74,73272873,557568448.00
2020/07/31,7.52,7.52,7.24,7.52,129629670,1109575040.00
2020/08/03,7.95,8.02,7.33,7.50,105684589,922469824.00
2020/08/04,7.45,7.65,7.04,7.14,82154143,692877952.00
2020/08/05,7.03,7.54,6.90,7.12,56558103,468704512.00
2020/08/06,7.27,7.38,7.06,7.17,37772262,313538144.00
2020/08/07,7.18,7.24,6.57,6.82,55974491,442871040.00
2020/08/10,6.69,6.95,6.63,6.72,42908296,337200640.00
2020/08/11,6.84,7.29,6.81,6.86,52130685,426336544.00
2020/08/12,6.75,6.88,6.19,6.40,49906274,375805600.00
2020/08/13,6.52,6.55,6.27,6.40,20867511,155571776.00
2020/08/14,6.32,6.46,6.31,6.38,17232043,128494496.00
2020/08/17,6.40,6.62,6.34,6.53,16326662,123488424.00
2020/08/18,6.61,6.68,6.48,6.54,16473417,126153512.00
2020/08/19,6.55,6.57,5.78,5.96,68305893,489410784.00
2020/08/20,5.87,6.01,5.70,5.75,35441780,244428000.00
2020/08/21,5.82,5.84,5.55,5.68,28978924,195739248.00
2020/08/24,5.74,6.05,5.67,5.99,34410877,239125824.00
2020/08/25,6.07,6.37,5.99,6.04,35175248,255497872.00
2020/08/26,6.32,6.51,6.16,6.26,49105833,363699808.00
2020/08/27,6.40,6.44,6.04,6.07,30827580,223610512.00
2020/08/28,6.24,6.25,5.94,6.15,26793818,191933488.00
2020/08/31,6.11,6.39,6.11,6.20,32107322,235714448.00
2020/09/01,6.16,6.37,6.10,6.34,24585228,180844064.00
2020/09/02,6.33,6.45,6.29,6.36,19522146,145519328.00
2020/09/03,6.36,6.36,6.06,6.10,24013033,173670528.00
2020/09/04,5.96,6.18,5.94,6.14,12473323,89446112.00
2020/09/07,6.12,6.30,6.07,6.13,17433266,126408200.00
2020/09/08,6.13,6.20,6.04,6.15,10148311,73236848.00
2020/09/09,6.05,6.11,5.87,5.87,19098738,134662848.00
2020/09/10,5.93,6.01,5.62,5.62,14862852,102340192.00
2020/09/11,5.62,6.05,5.62,6.02,18977232,132023120.00
2020/09/14,6.15,6.55,6.00,6.03,66441602,489535968.00
2020/09/15,6.19,6.19,5.94,6.05,25756032,183285984.00
2020/09/16,6.02,6.46,5.99,6.34,38725930,285863584.00
2020/09/17,6.26,6.36,6.17,6.25,25699994,188623376.00
2020/09/18,6.22,6.40,6.22,6.33,21691503,160530480.00
2020/09/21,6.34,6.40,6.23,6.25,18696013,138017648.00
2020/09/22,6.18,6.25,6.07,6.14,18578394,134383280.00
2020/09/23,6.14,6.27,6.12,6.24,17449937,127045000.00
2020/09/24,6.14,6.20,5.96,5.98,22223411,158066768.00
2020/09/25,6.04,6.08,5.91,5.93,9983136,70508216.00
2020/09/28,5.98,6.13,5.90,5.92,12914101,91262416.00
2020/09/29,5.94,6.04,5.86,5.87,12641133,88648792.00
2020/09/30,5.93,6.08,5.83,6.00,14430450,101811840.00
2020/10/09,6.40,6.71,6.33,6.52,75541508,579437504.00
2020/10/12,6.55,6.57,6.28,6.54,59988094,451088480.00
2020/10/13,6.55,6.76,6.45,6.60,49530451,382375840.00
2020/10/14,6.58,7.05,6.54,6.90,53280413,422114848.00
2020/10/15,7.00,7.07,6.77,6.92,39462230,315975168.00
2020/10/16,6.91,7.25,6.86,6.88,47683460,386165728.00
2020/10/19,7.01,7.01,6.55,6.56,40111772,313036576.00
2020/10/20,6.57,7.32,6.52,7.15,73600294,597992640.00
2020/10/21,7.16,7.22,6.80,6.85,46111697,369030240.00
2020/10/22,6.78,6.91,6.67,6.86,23543013,185733952.00
2020/10/23,6.89,6.94,6.53,6.60,30471827,236937728.00
2020/10/26,6.55,6.77,6.46,6.72,22472572,173520096.00
2020/10/27,6.65,6.69,6.38,6.57,25160999,191144576.00
2020/10/28,6.76,6.96,6.64,6.86,41969036,331592512.00
2020/10/29,6.82,7.05,6.77,6.98,36518648,292593792.00
2020/10/30,6.97,7.09,6.73,6.78,34462677,275268544.00
2020/11/02,6.74,7.08,6.72,7.03,42525692,342310464.00
2020/11/03,7.08,7.18,6.89,7.02,39120063,316221408.00
2020/11/04,6.99,7.08,6.91,6.97,25372660,204370672.00
2020/11/05,7.05,7.08,6.88,6.96,34792728,279688672.00
2020/11/06,6.98,7.23,6.96,7.19,57702657,472280160.00
2020/11/09,7.21,7.25,7.05,7.11,53216285,436806624.00
2020/11/10,7.10,7.12,6.71,6.77,45779231,363238976.00
2020/11/11,6.76,6.81,6.62,6.63,21286776,165911056.00
2020/11/12,6.67,6.71,6.49,6.52,20506697,156982224.00
2020/11/13,6.56,6.59,6.48,6.54,14344222,109165768.00
2020/11/16,6.55,6.66,6.51,6.66,15238109,116768592.00
2020/11/17,6.67,6.69,6.26,6.35,30543543,229198960.00
2020/11/18,6.31,6.40,6.17,6.23,24187596,177421440.00
2020/11/19,6.23,6.29,6.19,6.27,12796932,93891824.00
2020/11/20,6.27,6.35,6.21,6.34,15258557,112311632.00
2020/11/23,6.38,6.53,6.32,6.49,23113049,173704432.00
2020/11/24,6.50,6.54,6.39,6.46,17907576,134650112.00
2020/11/25,6.52,6.59,6.42,6.45,18431664,139822688.00
2020/11/26,6.47,6.47,6.22,6.28,17819324,131292912.00
2020/11/27,6.27,6.33,6.17,6.31,14639636,107230528.00
2020/11/30,6.32,6.44,6.27,6.38,16710078,124430736.00
2020/12/01,6.37,6.43,6.30,6.41,16392676,122429128.00
2020/12/02,6.41,6.46,6.36,6.39,9621074,71952296.00
2020/12/03,6.41,6.41,6.23,6.28,14981078,110693784.00
2020/12/04,6.29,6.31,6.17,6.25,10461342,76701824.00
2020/12/07,6.27,6.32,6.19,6.20,13242185,97052192.00
2020/12/08,6.24,6.29,6.12,6.18,13823454,100618376.00
2020/12/09,6.18,6.21,5.84,5.86,26948641,191148800.00
2020/12/10,5.89,6.06,5.83,5.84,32885144,230944656.00
2020/12/11,5.87,5.93,5.58,5.71,38413068,262139776.00
2020/12/14,5.78,6.07,5.77,6.04,34593103,242954592.00
2020/12/15,6.02,6.10,5.95,6.07,21755171,154680880.00
2020/12/16,6.10,6.26,6.07,6.16,32631456,236857456.00
2020/12/17,6.17,6.24,6.10,6.21,26671366,193822656.00
2020/12/18,6.25,6.41,6.21,6.37,31746940,235479312.00
2020/12/21,6.45,6.62,6.28,6.42,48451068,363470304.00
2020/12/22,6.42,6.42,5.99,6.05,54348916,396862336.00
2020/12/23,6.07,6.76,6.06,6.58,149249335,1139813120.00
2020/12/24,6.62,6.67,6.41,6.50,85994190,653969600.00
2020/12/25,6.44,7.04,6.41,6.88,109751589,858701632.00
2020/12/28,7.20,7.20,6.78,7.02,111832038,901536640.00
2020/12/29,6.94,6.94,6.42,6.48,87122631,671216128.00
2020/12/30,6.50,6.65,6.44,6.59,46510989,355644928.00
2020/12/31,6.59,7.04,6.55,6.84,70353862,558850240.00
2021/01/04,6.88,7.63,6.87,7.63,104127026,885150784.00
2021/01/05,7.75,8.16,7.67,7.79,164672436,1472315776.00
2021/01/06,7.76,8.05,7.60,7.67,94405494,833651584.00
2021/01/07,7.83,8.37,7.83,8.21,123926292,1139699328.00
2021/01/08,8.12,8.12,7.69,7.80,85085955,761223680.00
2021/01/11,7.77,7.97,7.55,7.56,73718636,649014464.00
2021/01/12,7.53,7.76,7.46,7.54,58819471,509487904.00
2021/01/13,7.57,8.07,7.54,7.65,76493831,681485696.00
2021/01/14,7.62,7.62,7.12,7.18,77445800,647707904.00
2021/01/15,7.24,7.60,7.13,7.31,46810292,393249248.00
2021/01/18,7.29,7.29,7.00,7.21,44426793,366395584.00
2021/01/19,7.22,7.48,6.87,6.93,64781499,527692384.00
2021/01/20,6.90,7.04,6.83,7.00,36656937,294056864.00
2021/01/21,7.03,7.34,6.89,7.18,62281614,510472448.00
2021/01/22,7.13,7.37,7.02,7.13,49338710,407664224.00
2021/01/25,7.17,7.76,7.06,7.62,89832274,768542656.00
2021/01/26,7.50,7.54,7.07,7.22,61293916,509995648.00
2021/01/27,7.28,7.47,6.92,7.39,63646200,524530048.00
2021/01/28,7.13,7.20,6.91,6.92,44943775,365414912.00
2021/01/29,7.03,7.15,6.90,7.01,36815585,298060064.00
2021/02/01,6.94,6.95,6.20,6.20,87149835,644210624.00
2021/02/02,5.49,5.68,5.47,5.47,30624167,201062048.00
2021/02/03,4.95,5.40,4.95,5.14,115298191,714586944.00
2021/02/04,5.07,5.19,4.85,4.93,68707875,416654912.00
2021/02/05,4.94,4.98,4.33,4.63,89308620,508244864.00
2021/02/08,4.69,5.04,4.62,4.93,60569024,358705920.00
2021/02/09,5.05,5.20,4.95,5.14,46587952,288473152.00
2021/02/10,5.16,5.40,5.16,5.29,42511335,271105440.00
2021/02/18,5.93,5.93,5.73,5.93,33591055,234322608.00
2021/02/19,6.12,6.24,5.80,6.19,61987466,442758656.00
2021/02/22,6.20,6.92,6.13,6.92,93328790,730414336.00
2021/02/23,7.02,7.17,6.78,6.82,64219407,513244192.00
2021/02/24,6.86,6.92,6.56,6.67,44651952,349056960.00
2021/02/25,6.80,6.82,6.34,6.37,41892216,316091104.00
2021/02/26,6.24,6.39,6.14,6.20,32673104,239691072.00
2021/03/01,6.30,6.48,6.19,6.30,37052218,273241440.00
2021/03/02,6.39,6.43,6.07,6.16,35004833,254612352.00
2021/03/03,6.15,6.28,6.04,6.20,30294331,218862384.00
2021/03/04,6.16,6.16,5.87,5.93,37113106,262785264.00
2021/03/05,5.93,6.01,5.75,5.81,34795182,241646848.00
2021/03/08,5.90,6.14,5.66,5.71,41714017,291175968.00
2021/03/09,5.72,5.89,5.42,5.64,46327877,312885760.00
2021/03/10,5.79,5.85,5.57,5.65,27936756,188365760.00
2021/03/11,5.64,5.78,5.53,5.73,32291633,218103456.00
2021/03/12,5.72,6.11,5.63,6.08,60970295,427336000.00
2021/03/15,6.13,6.27,5.97,6.02,48867540,351477216.00
2021/03/16,6.06,6.27,5.98,6.22,44097282,319962016.00
2021/03/17,6.17,6.18,5.99,6.02,32003353,227817680.00
2021/03/18,6.05,6.10,5.94,6.08,28245422,200712656.00
2021/03/19,6.03,6.36,5.95,6.16,50077205,363911808.00
2021/03/22,6.14,6.84,6.12,6.73,74479991,569330176.00
2021/03/23,6.68,6.72,6.32,6.43,52571000,398329856.00
2021/03/24,6.39,6.76,6.35,6.54,53945023,413995008.00
2021/03/25,6.52,6.52,5.91,6.16,44995840,325450656.00
2021/03/26,6.20,6.57,6.20,6.37,44469446,332731296.00
2021/03/29,6.43,6.47,6.16,6.20,33346182,245534560.00
2021/03/30,6.15,6.18,5.94,6.10,31157621,222071120.00
2021/03/31,6.10,6.10,5.97,6.01,20487419,145524880.00
2021/04/01,6.02,6.11,5.97,6.01,21916528,155623856.00
2021/04/02,6.01,6.04,5.78,5.85,28849471,200033600.00
2021/04/06,5.89,6.07,5.86,5.99,20241756,142918912.00
2021/04/07,6.00,6.06,5.90,5.96,19221413,135394368.00
2021/04/08,5.95,5.96,5.84,5.87,16774189,116966672.00
2021/04/09,5.85,5.96,5.80,5.89,13783368,95822016.00
2021/04/12,5.87,5.87,5.63,5.65,19128740,130215856.00
2021/04/13,5.66,5.71,5.53,5.61,12759632,85573248.00
2021/04/14,5.63,5.68,5.60,5.66,11099913,74525144.00
2021/04/15,5.67,5.71,5.59,5.69,9125001,61538120.00
2021/04/16,5.68,5.81,5.65,5.81,12984338,88490432.00
2021/04/19,5.81,5.87,5.74,5.86,17737649,122440824.00
2021/04/20,5.85,5.94,5.78,5.79,15641183,108587304.00
2021/04/21,5.78,5.80,5.62,5.64,15727514,106295440.00
2021/04/22,5.64,5.82,5.63,5.80,15707064,106892944.00
2021/04/23,5.78,5.78,5.45,5.46,35446633,235183824.00
2021/04/26,5.47,5.59,5.29,5.45,22347110,145596384.00
2021/04/27,5.52,5.62,5.42,5.50,17371833,114361424.00
2021/04/28,5.46,5.78,5.46,5.74,28625497,193938048.00
2021/04/29,5.71,5.76,5.63,5.67,19003042,128902096.00
2021/04/30,5.62,5.67,5.47,5.50,19096900,126316936.00
2021/05/06,5.50,5.93,5.47,5.80,32874757,225587264.00
2021/05/07,5.80,5.86,5.67,5.72,17623187,120763376.00
2021/05/10,5.75,5.78,5.59,5.64,16563249,111527712.00
2021/05/11,5.63,5.72,5.58,5.68,14991678,100883344.00
2021/05/12,5.64,5.68,5.55,5.64,13862112,92533864.00
2021/05/13,5.59,5.60,5.44,5.45,19337554,127511688.00
2021/05/14,5.47,6.00,5.45,5.89,44980599,309149344.00
2021/05/17,5.99,6.08,5.76,5.80,33612596,233626400.00
2021/05/18,5.76,5.82,5.68,5.69,18296734,124365272.00
2021/05/19,5.70,5.79,5.62,5.70,14431226,97973584.00
2021/05/20,5.72,5.72,5.55,5.59,15514751,103785928.00
2021/05/21,5.62,5.81,5.62,5.67,17155139,116834800.00
2021/05/24,5.66,5.73,5.55,5.64,11132535,74760208.00
2021/05/25,5.64,5.67,5.55,5.64,13638375,91195392.00
2021/05/26,5.64,5.66,5.56,5.60,15428799,103167736.00
2021/05/27,5.63,5.70,5.60,5.65,12979996,87470032.00
2021/05/28,5.66,5.69,5.56,5.59,14880809,99502128.00
2021/05/31,5.58,5.59,5.50,5.55,19492737,128886608.00
2021/06/01,5.54,5.54,5.43,5.49,17565186,114990768.00
2021/06/02,5.49,5.55,5.46,5.48,11108082,73005048.00
2021/06/03,5.58,5.72,5.54,5.62,30438156,204612208.00
2021/06/04,5.58,5.60,5.47,5.50,20405613,134449792.00
2021/06/07,5.51,5.72,5.45,5.71,29942839,200884896.00
2021/06/08,5.68,5.80,5.57,5.59,21573176,145484192.00
2021/06/09,5.69,5.87,5.67,5.79,32838773,226067280.00
2021/06/10,5.77,6.48,5.72,6.22,74790833,544139520.00
2021/06/11,6.52,6.76,6.23,6.37,94571474,715296384.00
2021/06/15,6.40,6.64,6.32,6.44,62639842,473893408.00
2021/06/16,6.36,6.38,6.05,6.11,45728230,331972704.00
2021/06/17,6.06,6.21,6.02,6.08,28960352,208100304.00
2021/06/18,6.07,6.43,6.04,6.35,37968301,279762272.00
2021/06/21,6.44,6.52,6.29,6.38,39303843,293352928.00
2021/06/22,6.40,6.68,6.33,6.67,49819382,379849408.00
2021/06/23,6.70,6.89,6.50,6.60,46106725,354747296.00
2021/06/24,6.80,7.37,6.80,7.37,121260825,1003100608.00
2021/06/25,7.62,7.62,7.11,7.15,112671718,945260480.00
2021/06/28,7.16,7.23,6.98,7.11,55880258,456429280.00
2021/06/29,7.03,7.24,6.84,6.90,52451206,421540608.00
2021/06/30,6.97,7.31,6.86,7.21,53202635,438718496.00
2021/07/01,7.32,7.65,6.99,7.03,68613336,571851776.00
2021/07/02,6.92,6.99,6.59,6.84,54956780,432350464.00
2021/07/05,6.81,6.93,6.67,6.82,34031528,267737488.00
2021/07/06,6.82,6.89,6.66,6.77,28767884,225330448.00
2021/07/07,6.71,6.99,6.67,6.92,40323966,320086560.00
2021/07/08,6.96,7.32,6.96,7.18,53470307,441528896.00
2021/07/09,7.14,7.38,7.04,7.30,43287116,355798912.00
2021/07/12,7.48,7.49,7.22,7.26,45063120,374449536.00
2021/07/13,7.31,8.03,7.30,7.81,74218190,644839424.00
2021/07/14,7.79,7.87,7.48,7.51,55694717,479595872.00
2021/07/15,7.51,8.10,7.34,8.03,71817415,630340352.00
2021/07/16,8.14,8.40,7.96,8.02,66961764,612170304.00
2021/07/19,8.43,8.80,8.09,8.22,86425332,809732800.00
2021/07/20,8.03,8.29,7.98,8.03,57462893,521885120.00
2021/07/21,8.08,8.31,7.89,8.27,69200147,630028928.00
2021/07/22,8.25,8.52,8.16,8.32,57548603,535146656.00
2021/07/23,8.27,9.25,8.11,8.89,104587333,1005828032.00
2021/07/26,9.06,9.53,8.91,9.27,104362148,1061341120.00
2021/07/27,9.24,9.36,8.41,8.44,83406616,825293952.00
2021/07/28,8.24,8.58,7.77,8.29,70005863,641243264.00
2021/07/29,8.47,9.05,8.34,9.02,73330891,712408768.00
2021/07/30,9.26,10.02,9.03,10.02,169087031,1819166592.00
2021/08/02,10.32,10.49,9.58,10.00,140887281,1541935872.00
2021/08/03,9.93,10.69,9.74,10.05,120224841,1350051584.00
2021/08/04,9.73,11.15,9.73,11.15,149855036,1751715456.00
2021/08/05,11.03,11.07,10.61,10.71,122031547,1437324672.00
2021/08/06,10.53,11.01,10.36,10.64,94977826,1105669248.00
2021/08/09,10.70,10.72,9.91,10.21,93333557,1041596288.00
2021/08/10,10.10,10.71,10.02,10.31,87821046,998576064.00
2021/08/11,10.36,11.38,10.03,11.04,123708569,1452599680.00
2021/08/12,11.00,11.00,10.60,10.65,85682936,1005292416.00
2021/08/13,10.41,10.52,10.08,10.16,77671910,873321600.00
2021/08/16,10.11,10.11,9.75,9.90,73284748,798948800.00
2021/08/17,9.96,10.13,9.17,9.28,85041154,899670720.00
2021/08/18,9.38,9.42,8.89,9.24,62947321,638278720.00
2021/08/19,9.27,9.63,9.11,9.44,59760173,619853312.00
2021/08/20,9.42,9.68,9.14,9.62,49289029,515189344.00
2021/08/23,9.58,9.79,9.41,9.61,57427126,605545216.00
2021/08/24,9.62,10.04,9.43,9.95,69315385,745467520.00
2021/08/25,9.78,10.28,9.63,10.12,62857563,685166144.00
2021/08/26,9.99,10.23,9.64,9.65,53565378,585460416.00
2021/08/27,9.66,9.81,9.11,9.36,74134442,768152064.00
2021/08/30,9.28,10.15,9.05,10.07,99000836,1069653696.00
2021/08/31,10.13,10.91,9.94,10.45,113674258,1300488064.00
2021/09/01,10.40,11.53,10.40,10.66,145807931,1736291840.00
2021/09/02,10.66,11.82,10.62,11.82,71437036,894752960.00
2021/09/03,12.53,13.10,12.11,12.72,284898364,3924846592.00
2021/09/06,12.38,13.11,11.76,12.21,202120095,2700837376.00
2021/09/07,12.18,12.38,11.47,11.96,168516553,2158928896.00
2021/09/08,12.33,12.50,11.26,11.29,185146710,2352862720.00
2021/09/09,11.18,11.39,10.77,11.05,111123262,1333402880.00
2021/09/10,11.05,11.19,10.62,11.11,103420950,1233935616.00
2021/09/13,11.13,11.15,10.66,10.80,81919870,967044608.00
2021/09/14,10.72,11.49,10.66,11.47,125288546,1516894080.00
2021/09/15,11.34,11.93,11.23,11.79,145674559,1842787072.00
2021/09/16,11.53,11.53,10.64,10.66,118132412,1427406848.00
2021/09/17,10.58,11.18,10.23,10.82,92715760,1090946304.00
2021/09/22,10.67,12.00,10.65,12.00,188037864,2406732800.00
2021/09/23,12.51,12.96,11.85,11.88,269144652,3597299456.00
2021/09/24,12.15,12.44,11.31,11.89,148398568,1911420160.00
2021/09/27,12.34,12.43,11.39,12.11,179074066,2325231872.00
2021/09/28,12.03,13.14,11.83,13.13,230378568,3119210240.00
2021/09/29,12.55,12.99,11.72,11.72,188123022,2515268352.00
2021/09/30,11.33,11.81,10.45,11.43,188514297,2271493120.00
2021/10/08,11.45,11.45,10.19,10.48,121805152,1421283072.00
2021/10/11,10.42,10.53,9.48,9.58,129841550,1409263872.00
2021/10/12,9.58,9.63,8.70,8.89,119688335,1201174784.00
2021/10/13,8.91,9.22,8.48,9.09,111269698,1090573184.00
2021/10/14,8.96,9.61,8.74,9.21,99859400,1016572736.00
2021/10/15,9.08,9.41,8.98,9.28,70500781,717214656.00
2021/10/18,9.23,9.76,9.20,9.68,81932272,855240000.00
2021/10/19,10.01,10.28,9.78,9.81,108105983,1186014848.00
2021/10/20,9.58,10.23,9.58,10.01,79032273,870192064.00
2021/10/21,9.88,10.22,9.67,9.93,64963814,709137280.00
2021/10/22,9.96,10.11,9.66,9.70,59518485,643348416.00
2021/10/25,9.88,10.48,9.83,10.32,100029486,1125214976.00
2021/10/26,10.48,10.66,10.23,10.34,78146168,891278272.00
2021/10/27,10.38,10.91,10.24,10.80,99489788,1152400768.00
2021/10/28,10.48,10.67,9.98,10.33,97507915,1103242240.00
2021/10/29,10.28,10.47,9.77,10.32,77465076,858837056.00
2021/11/01,10.16,11.12,10.14,10.97,111059775,1298080384.00
2021/11/02,10.83,11.08,10.33,10.75,86973315,1019960576.00
2021/11/03,10.64,10.86,10.18,10.34,66847536,763186496.00
2021/11/04,10.38,11.11,10.37,10.93,95754000,1130278528.00
2021/11/05,10.83,10.88,10.20,10.29,85698464,980520000.00
2021/11/08,10.12,10.35,9.97,10.23,50135004,555691840.00
2021/11/09,10.63,11.11,10.37,10.41,105480222,1232733440.00
2021/11/10,10.31,10.40,9.69,10.18,87875690,962781568.00
2021/11/11,10.03,10.25,9.84,10.03,50661307,557882816.00
2021/11/12,10.02,10.31,9.92,10.18,53458428,595582528.00
2021/11/15,10.15,10.55,10.04,10.26,63248562,713164096.00
2021/11/16,10.14,10.23,9.80,9.89,55171431,601872704.00
2021/11/17,9.88,10.08,9.63,9.99,45681746,494229920.00
2021/11/18,10.06,10.38,9.90,10.17,65348250,727306496.00
2021/11/19,10.23,10.81,10.04,10.60,90512944,1034585408.00
2021/11/22,10.75,10.98,10.51,10.86,87215323,1022509440.00
2021/11/23,10.73,11.17,10.69,10.81,71982998,855917696.00
2021/11/24,10.71,10.83,10.11,10.26,88171886,999322624.00
2021/11/25,10.29,10.48,10.12,10.39,48713420,549983680.00
2021/11/26,10.24,10.36,10.10,10.13,47708109,533014016.00
2021/11/29,9.93,11.24,9.88,11.06,202178719,2403072512.00
2021/11/30,11.13,11.79,10.98,11.47,187134076,2325767936.00
2021/12/01,11.72,11.91,11.22,11.62,116151755,1449727488.00
2021/12/02,11.52,11.58,11.15,11.26,78140157,959371904.00
2021/12/03,11.28,11.96,11.13,11.87,108344220,1366169472.00
2021/12/06,11.89,12.05,11.34,11.42,76749515,972086272.00
2021/12/07,11.39,11.58,10.89,11.27,65023749,791549760.00
2021/12/08,11.28,11.75,11.12,11.70,70168114,873741184.00
2021/12/09,11.64,11.71,11.37,11.43,43563260,542596992.00
2021/12/10,11.30,11.68,11.13,11.34,52426952,648475904.00
2021/12/13,11.38,11.99,11.34,11.73,82679235,1053164608.00
2021/12/14,11.62,12.68,11.60,12.08,87789861,1151800064.00
2021/12/15,12.03,12.83,11.71,12.31,107330735,1427782912.00
2021/12/16,12.41,12.83,12.09,12.69,80674674,1081793152.00
2021/12/17,12.59,13.18,12.27,12.44,100282140,1374102016.00
2021/12/20,12.23,12.35,11.19,11.22,104195032,1316502272.00
2021/12/21,11.29,11.57,10.92,11.43,61687051,752120512.00
2021/12/22,11.41,11.59,11.23,11.26,44638998,551473664.00
2021/12/23,11.20,12.48,11.16,12.48,130184822,1697450368.00
2021/12/24,12.34,12.58,11.54,11.88,119601519,1556711296.00
2021/12/27,11.78,12.08,11.22,11.71,76547345,966256448.00
2021/12/28,11.73,11.76,10.90,11.03,97345796,1176880000.00
2021/12/29,11.03,11.17,10.88,11.11,41812554,502105792.00
2021/12/30,11.10,11.21,10.92,11.03,40589242,488439840.00
2021/12/31,11.13,11.58,11.09,11.16,66111043,811948928.00
2022/01/04,11.13,11.31,10.85,11.03,40478286,484701536.00
2022/01/05,11.11,11.14,10.31,10.35,54047946,624880384.00
2022/01/06,10.30,10.62,10.17,10.48,32700639,371880032.00
2022/01/07,10.48,10.61,10.03,10.04,38523475,432666208.00
2022/01/10,10.04,10.16,9.74,9.81,50350037,546815168.00
2022/01/11,9.86,9.97,9.48,9.61,50629942,537809280.00
2022/01/12,9.60,9.85,9.55,9.77,33604188,358349568.00
2022/01/13,9.73,9.81,9.56,9.56,29754350,316816320.00
2022/01/14,9.55,9.71,9.45,9.53,25060995,264863376.00
2022/01/17,9.53,9.63,9.36,9.60,25781246,270269312.00
2022/01/18,9.60,9.89,9.46,9.85,38244768,410457888.00
2022/01/19,9.74,9.78,9.41,9.53,29105148,307448608.00
2022/01/20,9.51,9.55,8.98,9.09,45573044,461677568.00
2022/01/21,9.10,9.22,8.91,8.93,25449484,255153552.00
2022/01/24,8.85,9.13,8.83,9.03,21912537,218217184.00
2022/01/25,9.03,9.11,8.64,8.65,30372225,297333536.00
2022/01/26,8.68,9.00,8.68,8.93,36162582,355714400.00
2022/01/27,8.91,8.98,8.58,8.60,27356210,265506576.00
2022/01/28,8.59,8.74,8.23,8.51,29075207,275177952.00
