600776 东方通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/25,0.11,0.12,0.10,0.11,618954,1831226.00
2005/11/28,0.09,0.12,0.08,0.09,589850,1717745.00
2005/11/29,0.08,0.10,0.06,0.07,644787,1852339.00
2005/11/30,0.06,0.09,0.06,0.08,506700,1457112.00
2005/12/01,0.08,0.09,0.07,0.07,212300,614435.00
2005/12/02,0.06,0.08,0.03,0.05,871019,2457908.00
2005/12/05,0.03,0.03,0.00,0.00,705350,1911688.00
2005/12/06,-0.01,0.02,-0.01,0.01,436912,1183121.00
2005/12/07,0.01,0.03,0.00,0.02,279193,756497.00
2005/12/08,0.03,0.03,0.00,0.01,380000,1025307.00
2005/12/09,0.00,0.03,0.00,0.02,398234,1087831.00
2005/12/12,0.02,0.04,0.01,0.03,495565,1366309.00
2005/12/13,0.03,0.04,0.01,0.03,400260,1093169.00
2005/12/14,0.02,0.04,0.02,0.04,530142,1465749.00
2005/12/15,0.03,0.05,0.03,0.03,447397,1241031.00
2005/12/16,0.03,0.04,0.02,0.04,434052,1203344.00
2005/12/19,0.03,0.04,0.03,0.03,324801,899547.00
2005/12/20,0.03,0.07,0.03,0.06,1181320,3335619.00
2005/12/21,0.06,0.06,0.04,0.05,548690,1539301.00
2005/12/22,0.05,0.05,0.03,0.04,420782,1169407.00
2005/12/23,0.03,0.05,0.03,0.05,477673,1335076.00
2005/12/26,0.05,0.06,0.05,0.06,753988,2126746.00
2005/12/27,0.06,0.06,0.04,0.05,421777,1184245.00
2005/12/28,0.05,0.07,0.05,0.06,597863,1689910.00
2005/12/29,0.06,0.07,0.05,0.06,1000883,2849333.00
2005/12/30,0.07,0.09,0.06,0.08,1398269,4023878.00
2006/01/04,0.08,0.09,0.07,0.09,964322,2796289.00
2006/01/05,0.09,0.09,0.07,0.09,997040,2886348.00
2006/01/06,0.08,0.13,0.08,0.11,2078644,6177827.00
2006/01/09,0.11,0.12,0.09,0.11,1155884,3413822.00
2006/01/10,0.11,0.11,0.09,0.11,903516,2662016.00
2006/01/11,0.11,0.11,0.09,0.09,1250800,3669217.00
2006/01/12,0.09,0.12,0.09,0.12,1654665,4916674.00
2006/01/13,0.12,0.14,0.11,0.12,1417778,4258172.00
2006/01/16,0.12,0.13,0.09,0.09,992562,2940965.00
2006/01/17,0.09,0.10,0.08,0.09,744950,2174467.00
2006/01/18,0.09,0.13,0.09,0.12,1581032,4704667.00
2006/01/19,0.13,0.17,0.12,0.16,3403304,10439743.00
2006/01/20,0.16,0.17,0.12,0.14,1782740,5438351.00
2006/01/23,0.13,0.20,0.13,0.19,4711807,14819898.00
2006/01/24,0.18,0.23,0.17,0.22,4195173,13603234.00
2006/01/25,0.22,0.23,0.17,0.23,4000409,12849070.00
2006/02/06,0.22,0.26,0.20,0.24,4157572,13748347.00
2006/02/07,0.24,0.24,0.19,0.21,2398069,7839903.00
2006/02/08,0.21,0.21,0.19,0.21,1672255,5381020.00
2006/02/09,0.21,0.22,0.17,0.18,1498100,4789874.00
2006/02/10,0.17,0.19,0.16,0.18,1344561,4240990.00
2006/02/13,0.19,0.19,0.17,0.18,1084800,3418002.00
2006/02/14,0.19,0.20,0.18,0.20,1139012,3631820.00
2006/02/15,0.20,0.21,0.18,0.19,965780,3086152.00
2006/02/16,0.19,0.20,0.14,0.14,1525949,4724412.00
2006/02/17,0.14,0.15,0.12,0.12,928758,2814682.00
2006/02/20,0.12,0.14,0.11,0.12,816278,2460867.00
2006/02/21,0.12,0.19,0.11,0.18,2200000,6793206.00
2006/02/22,0.18,0.18,0.15,0.17,1529019,4763369.00
2006/02/23,0.16,0.16,0.14,0.15,1254665,3848783.00
2006/02/24,0.15,0.16,0.15,0.15,747770,2307393.00
2006/02/27,0.15,0.16,0.13,0.14,698833,2139341.00
2006/02/28,0.13,0.15,0.12,0.14,904651,2736059.00
2006/03/01,0.14,0.15,0.13,0.14,1200408,3674297.00
2006/03/02,0.14,0.15,0.11,0.11,1222700,3719240.00
2006/03/03,0.11,0.13,0.09,0.11,711200,2104287.00
2006/03/06,0.11,0.13,0.09,0.10,856310,2525877.00
2006/03/07,0.10,0.11,0.06,0.06,883263,2559498.00
2006/03/08,0.05,0.07,0.05,0.07,670162,1904061.00
2006/03/09,0.07,0.08,0.06,0.06,303168,864945.00
2006/03/10,0.06,0.07,0.05,0.06,325710,922402.00
2006/03/13,0.06,0.08,0.05,0.07,348152,990572.00
2006/03/14,0.07,0.08,0.06,0.07,298221,852712.00
2006/03/15,0.07,0.08,0.06,0.08,378620,1085900.00
2006/03/16,0.07,0.10,0.06,0.08,786713,2276712.00
2006/03/17,0.08,0.09,0.07,0.08,468182,1350614.00
2006/03/20,0.09,0.09,0.07,0.09,425537,1234859.00
2006/03/21,0.09,0.11,0.08,0.09,785868,2310030.00
2006/03/22,0.09,0.11,0.09,0.11,562515,1652717.00
2006/03/23,0.11,0.11,0.09,0.11,862718,2538342.00
2006/03/24,0.09,0.11,0.08,0.08,769600,2249175.00
2006/03/27,0.08,0.09,0.06,0.08,824602,2365627.00
2006/03/28,0.08,0.09,0.07,0.09,839550,2429771.00
2006/03/29,0.09,0.12,0.09,0.10,1980699,5857599.00
2006/03/30,0.11,0.12,0.09,0.10,1436994,4262346.00
2006/04/03,0.12,0.12,0.09,0.09,1056650,3114201.00
2006/04/04,0.11,0.13,0.08,0.13,2356620,6981524.00
2006/04/05,0.13,0.14,0.11,0.12,2973482,8915240.00
2006/04/06,0.12,0.12,0.10,0.10,2011687,5969836.00
2006/04/07,0.09,0.14,0.09,0.13,1848981,5534701.00
2006/04/10,0.14,0.15,0.12,0.15,1913768,5814595.00
2006/04/11,0.15,0.15,0.13,0.15,1786252,5436277.00
2006/04/12,0.14,0.14,0.12,0.13,1515562,4593650.00
2006/04/13,0.13,0.15,0.12,0.12,2170542,6596196.00
2006/04/14,0.12,0.14,0.11,0.14,1567486,4751994.00
2006/04/17,0.13,0.19,0.13,0.15,2248645,6974794.00
2006/04/18,0.16,0.16,0.14,0.15,1647030,5079555.00
2006/04/19,0.16,0.18,0.13,0.17,2895275,8935530.00
2006/04/20,0.17,0.17,0.14,0.14,2559099,7908478.00
2006/04/21,0.14,0.17,0.13,0.15,2185661,6744290.00
2006/04/24,0.16,0.17,0.14,0.15,2918989,9002310.00
2006/04/25,0.15,0.15,0.12,0.14,2572127,7800296.00
2006/04/26,0.12,0.15,0.11,0.15,2105847,6377382.00
2006/04/27,0.14,0.18,0.14,0.18,2822490,8831301.00
2006/04/28,0.14,0.23,0.14,0.21,4616703,14991020.00
2006/05/08,0.22,0.30,0.21,0.30,5961389,20319224.00
2006/05/09,0.31,0.43,0.28,0.43,7165414,26483804.00
2006/05/10,0.45,0.57,0.45,0.49,9102926,36835708.00
2006/05/11,0.57,0.64,0.50,0.61,8191818,35171864.00
2006/05/12,0.60,0.77,0.58,0.77,7936674,36785232.00
2006/05/15,0.78,0.87,0.73,0.81,7065432,33956824.00
2006/05/16,0.79,0.88,0.70,0.87,6049636,28914416.00
2006/05/17,0.96,1.05,0.96,1.05,4274534,23213244.00
2006/05/18,1.15,1.26,1.02,1.26,7226162,41388980.00
2006/05/19,1.26,1.32,1.14,1.15,6373647,37667248.00
2006/05/22,1.15,1.24,1.06,1.15,5661062,32534632.00
2006/05/23,1.07,1.12,1.02,1.06,4780155,26366990.00
2006/05/24,1.06,1.24,0.98,1.17,5234393,29576020.00
2006/05/25,1.12,1.20,1.08,1.17,2610412,14997184.00
2006/05/26,1.17,1.25,1.14,1.15,3011839,17669340.00
2006/05/29,1.18,1.37,1.12,1.37,6692331,40310736.00
2006/05/30,1.40,1.61,1.34,1.52,8459231,56593428.00
2006/06/01,1.44,1.77,1.40,1.77,7454151,53359992.00
2006/06/02,1.85,1.91,1.62,1.66,6375376,47043752.00
2006/06/12,1.40,1.40,1.40,1.40,45600,291384.00
2006/06/13,1.15,1.15,1.15,1.15,557000,3202750.00
2006/06/14,1.05,1.10,0.94,0.94,6755334,35914784.00
2006/06/15,0.94,1.00,0.92,0.96,3193520,16706859.00
2006/06/16,0.97,1.05,0.89,1.04,3467737,18382748.00
2006/06/19,1.02,1.08,0.98,1.05,2275651,12444218.00
2006/06/20,1.04,1.26,1.02,1.26,4713753,27284964.00
2006/06/21,1.26,1.39,1.21,1.25,5974333,36962696.00
2006/06/22,1.21,1.34,1.20,1.30,2314431,14066644.00
2006/06/23,1.29,1.43,1.22,1.34,2965516,18381952.00
2006/07/05,1.58,1.58,1.58,1.58,600683,4132699.00
2006/07/06,1.84,1.84,1.84,1.84,1857224,14059186.00
2006/07/07,1.96,2.11,1.84,2.09,10891530,85909224.00
2006/07/10,2.07,2.16,1.94,1.99,6203190,50006952.00
2006/07/26,2.12,2.12,1.91,1.95,8620508,51671912.00
2006/07/27,1.91,1.92,1.65,1.74,10864252,60002364.00
2006/07/28,1.71,1.76,1.62,1.66,3989407,21437748.00
2006/07/31,1.65,1.72,1.62,1.65,4150340,22214412.00
2006/08/01,1.67,1.70,1.43,1.46,4330333,22096886.00
2006/08/02,1.44,1.48,1.35,1.43,4138540,20002076.00
2006/08/03,1.47,1.47,1.41,1.45,2203511,10774307.00
2006/08/04,1.45,1.54,1.39,1.41,3258248,16157747.00
2006/08/07,1.39,1.51,1.36,1.50,3336712,16346082.00
2006/08/08,1.49,1.62,1.48,1.60,5845121,30105808.00
2006/08/09,1.55,1.66,1.55,1.66,4608733,24267984.00
2006/08/10,1.68,1.71,1.62,1.70,5076790,27165748.00
2006/08/11,1.70,1.73,1.56,1.59,6460426,34285344.00
2006/08/14,1.64,1.66,1.46,1.46,4653980,23950064.00
2006/08/15,1.46,1.54,1.44,1.53,2779144,13868942.00
2006/08/16,1.52,1.79,1.50,1.78,7346546,38918052.00
2006/08/17,1.71,1.81,1.66,1.75,8098550,44578408.00
2006/08/18,1.73,1.90,1.69,1.77,6328848,35822128.00
2006/08/21,1.66,2.03,1.64,1.98,10312286,59286944.00
2006/08/22,1.94,2.04,1.93,1.95,8887624,53015144.00
2006/08/23,1.93,1.99,1.89,1.91,4649886,27431212.00
2006/08/24,1.89,2.05,1.87,2.01,7119191,42526816.00
2006/08/25,2.02,2.04,1.94,1.96,5214705,31210764.00
2006/08/29,2.12,2.12,1.97,1.98,8171546,49884716.00
2006/08/30,2.01,2.06,1.97,2.01,3227650,19441170.00
2006/08/31,2.01,2.04,1.94,1.96,4300079,25626324.00
2006/09/01,1.98,2.02,1.89,1.90,4517040,26697294.00
2006/09/04,1.96,2.19,1.96,2.18,10149879,62406180.00
2006/09/05,2.19,2.21,2.12,2.17,6447310,40814944.00
2006/09/06,2.17,2.19,2.12,2.15,4626866,29210014.00
2006/09/07,2.15,2.34,2.10,2.11,15641964,100676104.00
2006/09/08,2.09,2.15,2.00,2.06,5367472,16576949.00
2006/09/11,2.01,2.07,1.84,1.99,10713172,31624708.00
2006/09/12,1.98,2.05,1.92,1.99,7479651,22439008.00
2006/09/13,2.01,2.01,1.89,1.91,8623049,25399642.00
2006/09/14,1.91,1.95,1.86,1.94,6572509,19223566.00
2006/09/15,1.95,2.01,1.90,1.99,9701293,28918404.00
2006/09/18,2.00,2.29,1.97,2.27,18521377,58140564.00
2006/09/19,2.24,2.36,2.15,2.24,21939952,71338912.00
2006/09/20,2.20,2.27,2.16,2.19,8890021,28601812.00
2006/09/21,2.21,2.22,2.11,2.16,7146939,22611228.00
2006/09/22,2.14,2.29,2.08,2.16,13722165,43992872.00
2006/09/25,2.16,2.33,2.14,2.26,16423576,53545160.00
2006/09/26,2.25,2.32,2.22,2.22,10959972,35860900.00
2006/09/27,2.20,2.24,2.12,2.19,7665545,24268578.00
2006/09/28,2.19,2.27,2.11,2.22,11378693,36837992.00
2006/09/29,2.27,2.33,2.24,2.30,16232558,53576920.00
2006/10/09,2.39,2.48,2.37,2.44,27518329,94422112.00
2006/10/10,2.43,2.53,2.36,2.48,13875619,47842400.00
2006/10/11,2.50,2.57,2.39,2.42,12162039,42320128.00
2006/10/12,2.39,2.43,2.24,2.29,12065633,40164092.00
2006/10/13,2.29,2.34,2.27,2.29,6027321,19942026.00
2006/10/16,2.29,2.32,2.22,2.25,5659806,18501924.00
2006/10/17,2.23,2.26,2.18,2.23,5586907,18019036.00
2006/10/18,2.21,2.36,2.21,2.35,9869788,32788972.00
2006/10/19,2.36,2.48,2.34,2.45,18506663,63514444.00
2006/10/20,2.49,2.51,2.35,2.36,12083470,41291244.00
2006/10/23,2.38,2.46,2.20,2.26,7669474,25657252.00
2006/10/24,2.22,2.33,2.22,2.31,5021724,16581175.00
2006/10/25,2.31,2.32,2.24,2.25,6247634,20445704.00
2006/10/26,2.25,2.38,2.21,2.35,10342162,34511164.00
2006/10/27,2.34,2.36,2.23,2.31,7716789,25461364.00
2006/10/30,2.31,2.34,2.23,2.34,9086887,29931480.00
2006/10/31,2.37,2.48,2.37,2.47,27375698,94172896.00
2006/11/01,2.46,2.46,2.35,2.41,10236692,34825896.00
2006/11/02,2.42,2.46,2.30,2.41,9057899,30800856.00
2006/11/03,2.44,2.44,2.34,2.36,7627828,25821316.00
2006/11/06,2.39,2.43,2.31,2.35,7613508,25668660.00
2006/11/07,2.36,2.37,2.22,2.24,10660843,34784320.00
2006/11/08,2.24,2.27,2.19,2.23,4756321,15372564.00
2006/11/09,2.20,2.28,2.20,2.27,4379934,14265766.00
2006/11/10,2.29,2.30,2.04,2.08,8913105,28239804.00
2006/11/13,2.07,2.13,1.84,1.94,8399266,25241752.00
2006/11/14,1.94,2.07,1.90,2.07,8373698,25285852.00
2006/11/15,2.08,2.11,1.99,2.05,6214374,19021362.00
2006/11/16,2.07,2.10,1.99,1.99,7054514,21454622.00
2006/11/17,1.98,2.08,1.94,2.04,6042506,18346846.00
2006/11/20,2.04,2.07,1.95,1.97,7212872,21613224.00
2006/11/21,1.95,1.96,1.87,1.91,6229940,18156116.00
2006/11/22,1.92,2.04,1.86,1.99,7671924,22761436.00
2006/11/23,1.97,2.02,1.93,2.00,6524073,19482836.00
2006/11/24,2.00,2.00,1.94,1.99,5373222,16018102.00
2006/11/27,1.99,2.07,1.97,2.07,10245064,30970960.00
2006/11/28,2.05,2.12,2.04,2.09,9515145,29342726.00
2006/11/29,2.08,2.14,2.00,2.12,9323759,28832346.00
2006/11/30,2.13,2.22,2.09,2.20,14681426,46549424.00
2006/12/01,2.21,2.37,2.17,2.32,20787493,68266776.00
2006/12/04,2.39,2.65,2.35,2.65,38264987,134364512.00
2006/12/05,2.75,3.02,2.72,3.02,62814091,245550304.00
2006/12/06,3.29,3.42,3.02,3.42,61766978,262416000.00
2006/12/07,3.59,3.86,3.49,3.58,39744646,189505888.00
2006/12/08,3.39,3.42,3.12,3.12,57093105,240062176.00
2006/12/11,2.94,3.53,2.90,3.53,55421148,236804096.00
2006/12/12,3.62,3.72,3.17,3.40,50416673,226545072.00
2006/12/13,3.32,3.39,3.08,3.24,23063466,97439616.00
2006/12/14,3.23,3.36,3.14,3.28,19258487,82319840.00
2006/12/15,3.26,3.37,3.17,3.33,22825426,97540816.00
2006/12/18,3.29,3.34,3.19,3.27,19487512,82761448.00
2006/12/19,3.29,3.70,3.24,3.70,54945329,253610128.00
2006/12/20,3.88,4.17,3.70,4.03,72651095,361184096.00
2006/12/21,3.89,4.17,3.69,3.80,48520933,240166752.00
2006/12/22,3.71,3.88,3.57,3.73,20994240,98977632.00
2006/12/25,3.80,4.05,3.72,3.86,22562769,110483152.00
2006/12/26,3.84,3.97,3.64,3.74,14800961,70681232.00
2006/12/27,3.82,4.08,3.82,4.02,28091422,140383952.00
2006/12/28,4.01,4.02,3.69,3.77,21173912,102140960.00
2006/12/29,3.77,3.91,3.63,3.78,18752062,89235976.00
2007/01/04,3.84,3.89,3.64,3.67,22215362,104766144.00
2007/01/05,3.67,3.69,3.39,3.57,20634114,93339040.00
2007/01/08,3.50,3.87,3.47,3.86,19386692,91175056.00
2007/01/09,3.89,4.28,3.80,4.13,33213564,167933440.00
2007/01/10,4.13,4.25,3.99,4.24,30834918,159651296.00
2007/01/11,4.29,4.69,4.19,4.24,33506624,181984896.00
2007/01/12,4.17,4.29,3.78,3.79,25661344,128524720.00
2007/01/15,3.75,4.21,3.73,4.18,19074370,95571456.00
2007/01/16,4.24,4.35,4.02,4.17,19541183,101473576.00
2007/01/17,4.14,4.69,3.89,4.60,51674080,275452736.00
2007/01/18,4.43,4.67,4.30,4.48,30921306,170012880.00
2007/01/19,4.48,4.74,4.47,4.65,29095889,163902752.00
2007/01/22,4.69,5.10,4.61,4.97,39047988,227087328.00
2007/01/23,4.87,4.89,4.47,4.74,34134367,194593472.00
2007/01/24,4.69,4.93,4.57,4.78,26993252,156685792.00
2007/01/25,4.79,4.84,4.34,4.35,24806862,138355824.00
2007/01/26,4.25,4.55,4.14,4.47,19188848,103041776.00
2007/01/29,4.59,4.97,4.51,4.85,32408467,186189024.00
2007/01/30,4.79,4.80,4.53,4.60,21999496,124433672.00
2007/01/31,4.68,4.78,4.18,4.20,17019029,93889736.00
2007/02/01,4.14,4.32,3.89,4.19,17231548,88683760.00
2007/02/02,4.24,4.28,3.99,4.12,13847665,70992288.00
2007/02/05,4.12,4.30,4.04,4.27,14586894,76153496.00
2007/02/06,4.33,4.44,4.27,4.39,17628835,94526632.00
2007/02/07,4.42,4.49,4.31,4.47,15044784,81167840.00
2007/02/08,4.40,4.55,4.37,4.47,12349717,67488912.00
2007/02/09,4.48,4.48,4.27,4.29,11682714,62430968.00
2007/02/12,4.29,4.41,4.29,4.36,8286921,44492056.00
2007/02/13,4.39,4.63,4.36,4.57,18023007,99527392.00
2007/02/14,4.59,4.68,4.48,4.63,16167331,90553288.00
2007/02/15,4.63,4.82,4.57,4.77,23037024,131690128.00
2007/02/16,4.79,5.33,4.71,5.02,38039133,230022672.00
2007/02/26,5.19,5.62,5.08,5.62,41628531,269418272.00
2007/02/27,5.99,6.02,5.00,5.09,68447695,460343104.00
2007/02/28,5.39,5.70,5.24,5.70,42494514,281803552.00
2007/03/01,5.84,6.37,5.74,6.37,64879499,457645792.00
2007/03/02,6.39,6.41,6.04,6.13,31365853,226006208.00
2007/03/05,6.13,6.23,5.42,5.75,29073119,198638288.00
2007/03/06,5.64,5.87,5.47,5.69,13547802,90476688.00
2007/03/07,5.77,5.95,5.61,5.87,15372381,104798712.00
2007/03/08,5.81,5.97,5.69,5.89,13801993,94172320.00
2007/03/09,5.86,6.17,5.82,6.03,18840984,132576920.00
2007/03/12,5.97,6.03,5.69,5.94,13743549,94975024.00
2007/03/13,5.94,6.41,5.94,6.31,24412163,176544208.00
2007/03/14,6.19,6.71,5.91,6.53,35709637,268572384.00
2007/03/15,6.40,6.84,6.37,6.56,22214378,169995200.00
2007/03/16,6.58,6.67,6.00,6.13,24185497,177242880.00
2007/03/19,5.86,6.49,5.73,6.44,19017218,138111744.00
2007/03/21,6.61,6.82,6.50,6.69,18908444,144882736.00
2007/03/22,6.65,6.70,6.49,6.51,15471162,117415432.00
2007/03/23,6.51,6.61,6.19,6.59,16511183,122487512.00
2007/03/26,6.81,7.23,6.80,6.90,30901796,247915120.00
2007/03/27,6.82,7.14,6.79,7.08,22588480,181188736.00
2007/03/28,7.06,7.14,6.57,6.90,21961372,174043440.00
2007/03/29,6.92,6.98,6.42,6.46,17556573,134849728.00
2007/03/30,6.49,6.74,6.47,6.54,10246469,77960120.00
2007/04/02,6.53,6.65,6.48,6.65,10190340,77292120.00
2007/04/03,6.68,6.69,6.46,6.62,11743534,88914936.00
2007/04/04,6.59,6.88,6.50,6.81,19690847,152153824.00
2007/04/05,6.76,6.96,6.58,6.90,18765245,145738256.00
2007/04/06,6.77,7.08,6.71,6.94,18495215,147591968.00
2007/04/09,6.99,7.13,6.88,6.97,23130452,184595120.00
2007/04/10,6.97,7.03,6.59,6.90,19193062,150104592.00
2007/04/11,6.96,7.39,6.93,7.38,50859411,415813408.00
2007/04/12,7.36,7.40,7.11,7.29,25534437,210453344.00
2007/04/13,7.24,7.33,6.89,6.96,26908710,218892496.00
2007/04/16,6.88,7.18,6.85,7.08,17493135,141413280.00
2007/04/17,7.09,7.48,6.86,7.39,34047102,277678336.00
2007/04/18,7.38,7.84,7.29,7.79,46156399,398884928.00
2007/04/19,7.93,7.93,6.91,7.20,49888829,430743712.00
2007/04/20,7.22,7.59,7.22,7.49,21044914,177827792.00
2007/04/23,7.57,7.91,7.52,7.84,28957000,254419280.00
2007/04/24,7.85,7.99,7.62,7.83,31764600,279699200.00
2007/04/25,7.83,8.49,7.60,8.29,46557540,426431168.00
2007/04/26,8.44,8.47,8.09,8.25,32096573,298148000.00
2007/04/27,8.30,8.38,7.99,8.04,24903178,227647200.00
2007/04/30,8.00,8.24,7.94,8.05,26511975,241135648.00
2007/05/08,8.15,8.80,8.10,8.64,36396486,342778048.00
2007/05/09,8.65,9.23,8.39,9.17,56728527,560987456.00
2007/05/10,9.34,9.68,8.99,9.22,68515875,712833600.00
2007/05/11,9.04,9.19,8.79,8.98,24407642,243907296.00
2007/05/14,8.89,9.17,8.69,8.92,18777106,188270592.00
2007/05/15,8.93,9.03,8.07,8.20,24189770,232040016.00
2007/05/16,8.17,8.48,8.09,8.48,15095343,141040096.00
2007/05/17,8.50,8.87,8.50,8.58,17312371,167895648.00
2007/05/21,8.09,8.84,8.00,8.64,19986560,189962672.00
2007/05/22,8.70,8.99,8.68,8.86,24505611,241589664.00
2007/05/23,8.87,9.35,8.86,9.26,28211158,286500992.00
2007/05/24,9.29,9.37,8.52,8.90,25078943,249042656.00
2007/05/25,8.89,9.04,8.72,8.92,21992374,218248512.00
2007/05/28,8.97,9.79,8.97,9.52,47417617,489024576.00
2007/05/29,9.42,9.99,9.19,9.89,59459034,630582592.00
2007/05/30,9.07,9.69,8.80,8.80,46674122,479491168.00
2007/05/31,8.50,8.85,7.82,7.96,26450569,239769520.00
2007/06/01,7.99,8.18,7.06,7.06,22510861,189379648.00
2007/06/04,6.89,6.89,6.25,6.25,10622566,78021864.00
2007/06/05,5.52,5.99,5.52,5.86,26111067,173677680.00
2007/06/06,5.94,6.14,5.59,5.87,20705061,144273056.00
2007/06/07,5.89,6.54,5.81,6.52,27136804,193838640.00
2007/06/08,6.85,7.22,6.85,6.91,46521546,371439360.00
2007/06/11,6.94,7.02,6.69,6.76,19525615,152015984.00
2007/06/12,6.82,7.16,5.98,7.12,29330466,224515888.00
2007/06/13,7.69,7.69,7.39,7.48,38025536,325666496.00
2007/06/14,7.49,7.68,7.14,7.23,19601949,165212480.00
2007/06/15,7.14,7.38,6.99,7.11,14083725,114973048.00
2007/06/18,7.29,7.48,7.16,7.26,18453280,152953152.00
2007/06/19,7.22,7.48,7.13,7.39,17173704,143333952.00
2007/06/20,7.38,7.44,6.79,6.84,15909383,130362048.00
2007/06/21,6.84,7.07,6.59,6.77,12804729,99767992.00
2007/06/22,6.83,6.88,5.99,6.00,16522729,120969792.00
2007/06/25,6.05,6.17,5.30,5.35,13884753,94856760.00
2007/06/26,5.24,5.84,5.14,5.82,13316787,86614056.00
2007/06/27,5.84,5.97,5.59,5.87,9955899,67970400.00
2007/06/28,5.86,5.94,5.18,5.18,9508877,61932824.00
2007/06/29,4.99,5.31,4.69,4.96,10464943,62988016.00
2007/07/02,5.01,5.34,4.99,5.33,8708179,53665096.00
2007/07/03,5.44,5.44,5.04,5.24,6000857,37652876.00
2007/07/04,5.27,5.37,5.09,5.32,6952366,43414632.00
2007/07/05,5.17,5.59,5.10,5.23,14301596,91347872.00
2007/07/06,5.16,5.85,5.16,5.82,18922094,124120000.00
2007/07/09,5.92,5.96,5.71,5.80,20576565,141023904.00
2007/07/10,5.81,5.87,5.42,5.48,12033947,79440928.00
2007/07/11,5.39,5.65,5.29,5.61,5700535,37300092.00
2007/07/12,5.59,5.61,5.44,5.51,4438339,28996140.00
2007/07/13,5.52,5.57,5.38,5.48,3940546,25543280.00
2007/07/16,5.42,5.52,5.11,5.12,4455272,28064480.00
2007/07/17,5.09,5.44,5.07,5.29,4891641,30743144.00
2007/07/18,5.30,5.44,5.14,5.28,4264536,26884964.00
2007/07/19,5.24,5.42,5.24,5.33,3562479,22568424.00
2007/07/20,5.34,5.56,5.32,5.53,6668769,43336592.00
2007/07/23,5.53,5.89,5.53,5.87,12175360,82362944.00
2007/07/24,5.92,6.12,5.76,5.84,15331051,106466376.00
2007/07/25,5.84,6.24,5.77,6.12,16475012,115646312.00
2007/07/26,6.15,6.28,6.05,6.17,12548804,90022080.00
2007/07/27,6.10,6.46,6.04,6.39,16626439,121791576.00
2007/07/30,6.36,6.95,6.29,6.78,25668669,196607344.00
2007/07/31,6.84,6.99,6.60,6.87,27084257,212046064.00
2007/08/01,6.89,6.92,6.08,6.10,18261005,136305264.00
2007/08/02,6.12,6.40,5.99,6.32,10296616,74546344.00
2007/08/03,6.34,6.41,6.00,6.23,11055254,79579592.00
2007/08/06,6.25,6.59,6.13,6.57,12351170,90545104.00
2007/08/07,6.87,6.95,6.64,6.66,31284869,244582608.00
2007/08/08,6.54,6.59,6.18,6.40,9833574,72639888.00
2007/08/09,6.29,6.46,6.24,6.33,6555353,48271512.00
2007/08/10,6.31,6.31,5.90,6.09,8559590,60925372.00
2007/08/13,6.08,6.24,5.91,6.23,7519922,53278288.00
2007/08/14,6.24,6.39,6.16,6.34,6546766,47897040.00
2007/08/15,6.32,6.34,5.97,6.12,6852803,48887620.00
2007/08/16,6.10,6.37,5.95,6.28,7820295,56404988.00
2007/08/17,6.24,6.43,6.19,6.20,6177014,45133760.00
2007/08/20,6.37,6.53,6.30,6.53,11144006,82865424.00
2007/08/21,6.47,6.49,6.32,6.42,10966553,81173072.00
2007/08/22,6.34,6.67,6.24,6.52,13738630,103700200.00
2007/08/23,6.58,6.60,6.43,6.51,11511611,86456304.00
2007/08/24,6.55,6.68,6.45,6.56,13750527,104318728.00
2007/08/27,6.67,6.69,6.35,6.53,9470230,70971920.00
2007/08/28,6.49,6.75,6.30,6.71,19136250,144358544.00
2007/08/29,6.83,6.83,6.49,6.50,23350383,179550592.00
2007/08/30,6.54,7.06,6.49,6.88,20686615,161782880.00
2007/08/31,6.85,7.02,6.79,6.89,15353342,121358920.00
2007/09/03,7.07,7.21,6.94,7.08,20868098,168378848.00
2007/09/04,7.11,7.57,6.88,7.21,32211859,267158576.00
2007/09/05,7.17,7.34,6.95,7.07,16926976,137324224.00
2007/09/06,7.09,7.27,6.99,7.03,14526222,117598512.00
2007/09/07,6.90,6.99,6.68,6.71,12883239,100348832.00
2007/09/10,6.59,6.81,6.41,6.81,10440563,79668544.00
2007/09/11,6.79,6.80,6.09,6.10,11396934,86286960.00
2007/09/12,6.01,6.21,5.93,6.17,10338388,73323016.00
2007/09/13,6.19,6.24,6.11,6.21,8382782,60212408.00
2007/09/14,6.25,6.38,6.17,6.38,9775708,71474240.00
2007/09/17,6.29,6.52,6.24,6.47,10353746,77112008.00
2007/09/18,6.50,6.53,6.27,6.46,9701107,72220672.00
2007/09/19,6.47,6.52,6.28,6.33,7611152,56375576.00
2007/09/20,6.34,6.54,6.28,6.49,10602046,78802936.00
2007/09/21,6.44,6.49,6.12,6.25,8012232,58332224.00
2007/09/24,6.24,6.47,6.03,6.40,9555028,69604792.00
2007/09/25,6.42,6.44,6.20,6.30,7594262,55812112.00
2007/09/26,6.34,6.38,6.09,6.19,4368152,31555192.00
2007/09/27,6.21,6.41,6.14,6.32,5079756,37028912.00
2007/09/28,6.37,6.49,6.33,6.41,8190916,60873188.00
2007/10/08,6.57,6.57,6.34,6.35,6421993,47796568.00
2007/10/09,6.40,6.67,6.32,6.62,10384060,78064360.00
2007/10/10,6.62,6.62,6.35,6.44,7705466,57757528.00
