600066 宇通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/09,13.31,13.40,12.77,13.07,31642586,730078080.00
2015/06/10,12.80,13.09,12.71,12.83,34182133,781879744.00
2015/06/11,12.90,12.96,12.30,12.43,36095247,812560128.00
2015/06/12,12.64,12.98,12.55,12.80,38685688,881235520.00
2015/06/15,12.90,13.78,12.76,13.40,57472089,1340429696.00
2015/06/16,13.30,13.30,11.87,12.18,37851788,848580864.00
2015/06/17,12.18,12.29,11.20,11.99,32170358,697639744.00
2015/06/18,11.96,12.50,11.49,11.90,26745038,588714240.00
2015/06/19,11.51,12.10,10.54,11.06,27057956,576643264.00
2015/06/23,11.06,11.72,9.80,11.71,29985818,629065280.00
2015/06/24,11.88,11.98,11.20,11.92,29216463,632722432.00
2015/06/25,11.93,11.97,10.39,10.56,26088967,554559744.00
2015/06/26,10.06,10.15,8.50,8.50,33465402,641527104.00
2015/06/29,8.98,9.44,6.66,9.22,54885789,1016029824.00
2015/06/30,8.71,10.62,8.62,10.55,37365956,738943168.00
2015/07/01,10.03,11.40,9.70,9.88,38778423,804503936.00
2015/07/02,9.85,10.50,8.50,9.98,33857197,667183040.00
2015/07/03,10.38,10.45,8.50,9.45,30575115,601162432.00
2015/07/06,11.10,11.23,8.50,10.13,42887800,855181120.00
2015/07/07,9.79,10.48,9.02,9.89,56340155,1126337792.00
2015/07/08,7.90,7.90,7.90,7.90,22922900,410319904.00
2015/07/09,7.90,9.69,6.11,9.69,90817810,1663843840.00
2015/07/10,9.41,11.65,9.19,11.38,80206854,1691374208.00
2015/07/13,11.35,12.35,10.36,11.19,73490813,1568604672.00
2015/07/14,10.50,11.12,10.00,10.05,42893467,874788288.00
2015/07/15,9.70,10.55,8.18,8.94,32651970,633815168.00
2015/07/16,8.94,9.68,8.28,9.32,25592675,490485248.00
2015/07/17,9.58,10.19,9.32,10.01,29857791,589749120.00
2015/07/20,10.02,10.39,9.69,9.90,21893189,438348640.00
2015/07/21,10.00,10.50,9.80,10.37,24405372,494906432.00
2015/07/22,10.17,10.56,9.34,9.77,25533094,507163456.00
2015/07/23,9.70,10.16,9.36,10.07,28609320,568019072.00
2015/07/24,10.20,10.35,9.63,9.72,22476737,451043648.00
2015/07/27,9.40,9.55,8.12,8.41,31477527,598157760.00
2015/07/28,8.04,8.97,8.04,8.91,24499814,452195776.00
2015/07/29,8.91,9.51,8.72,9.49,16176266,309982528.00
2015/07/30,9.46,9.75,8.79,8.85,15467164,297223296.00
2015/07/31,8.47,9.46,8.47,9.36,10945282,207287472.00
2015/08/03,9.20,10.46,9.10,10.45,31319147,624560192.00
2015/08/04,10.50,11.60,10.50,11.39,51843059,1103679744.00
2015/08/05,11.13,11.85,10.80,10.92,31064956,660341248.00
2015/08/06,10.93,12.40,10.71,12.18,51411435,1130241792.00
2015/08/07,12.19,12.20,11.51,12.03,28576285,626265856.00
2015/08/10,11.94,13.00,11.70,12.68,31658922,707167616.00
2015/08/11,12.49,12.60,12.00,12.10,24059008,533827200.00
2015/08/12,11.80,12.20,11.16,11.21,23645655,509973728.00
2015/08/13,11.21,11.60,11.00,11.51,13876079,295725632.00
2015/08/14,11.65,11.65,11.06,11.17,16402055,349846208.00
2015/08/17,11.20,11.44,10.75,11.39,17742359,374208000.00
2015/08/18,11.38,11.91,9.51,10.03,26556543,561044736.00
2015/08/19,9.80,10.56,9.30,10.37,18513255,369649152.00
2015/08/20,10.20,10.20,9.60,9.65,13274521,263189632.00
2015/08/21,9.51,9.90,8.85,8.88,16546069,317478016.00
2015/08/24,8.00,8.60,6.99,7.11,40263132,696656576.00
2015/08/25,6.50,8.00,5.63,6.73,36514027,613260032.00
2015/08/26,7.20,8.05,5.15,7.78,28884294,502247552.00
2015/08/27,8.00,8.98,7.93,8.94,19449741,357057632.00
2015/08/28,9.02,9.70,8.60,9.20,18170949,345642880.00
2015/08/31,8.99,9.35,8.40,8.78,13066154,247308448.00
2015/09/01,8.50,8.76,7.60,7.94,12986619,236597888.00
2015/09/02,7.36,8.46,7.00,8.39,25090044,446617184.00
2015/09/07,8.39,8.73,7.45,7.53,18899376,341285664.00
2015/09/08,7.18,8.00,6.80,7.93,11527024,200964016.00
2015/09/09,7.90,9.02,7.83,8.65,22174226,413831520.00
2015/09/10,8.30,8.99,8.13,8.59,12614469,234546864.00
2015/09/11,8.50,8.79,8.20,8.39,10395119,192009440.00
2015/09/14,8.40,8.60,7.51,8.47,22931584,415592768.00
2015/09/15,8.17,8.17,7.60,7.92,10309057,184163312.00
2015/09/16,7.90,9.53,7.73,8.88,13843270,256050688.00
2015/09/17,8.60,9.65,8.52,8.56,20709708,396976928.00
2015/09/18,8.80,8.99,8.20,8.51,7234484,133850416.00
2015/09/21,8.43,8.99,8.30,8.85,10117816,190436112.00
2015/09/22,8.86,9.18,8.57,8.87,10196985,193435312.00
2015/09/23,8.50,9.22,8.16,8.20,17097637,318632192.00
2015/09/24,8.51,8.58,8.20,8.38,5600739,103135688.00
2015/09/25,8.33,8.48,7.81,8.06,6666992,120705576.00
2015/09/28,8.09,8.78,8.07,8.73,9803573,181375008.00
2015/09/29,8.57,8.57,8.05,8.36,8477941,154876480.00
2015/09/30,9.00,9.69,8.60,8.80,16036564,305751296.00
2015/10/08,9.82,9.82,8.53,9.06,31290207,599079680.00
2015/10/09,9.00,9.17,8.71,9.08,14801931,280492320.00
2015/10/12,9.20,10.10,9.15,9.80,24872907,490391264.00
2015/10/13,9.81,10.39,9.56,10.09,15540052,312686432.00
2015/10/14,10.05,10.36,9.75,10.00,13952244,280646016.00
2015/10/15,9.94,10.28,9.83,10.23,10771952,216813536.00
2015/10/16,10.72,10.80,10.08,10.32,20473525,418625760.00
2015/10/19,10.78,11.65,10.44,11.12,28632391,599720512.00
2015/10/20,11.16,11.66,10.56,11.26,21765478,458159584.00
2015/10/21,11.28,11.53,9.33,9.69,23129506,478029536.00
2015/10/22,9.98,10.72,9.90,10.59,15497830,315109984.00
2015/10/23,11.05,11.40,10.61,11.02,16071654,337660928.00
2015/10/26,11.60,11.98,11.16,11.64,26564743,573976320.00
2015/10/27,11.69,12.23,11.58,12.19,38360935,842452096.00
2015/10/28,12.27,12.50,11.79,11.90,19053561,421088064.00
2015/10/29,12.10,12.14,11.68,11.92,9682359,212029040.00
2015/10/30,12.07,12.28,11.65,11.92,14284486,314928096.00
2015/11/02,11.90,12.05,11.00,11.10,12636059,272573088.00
2015/11/03,11.11,11.52,10.80,11.11,16072089,341293728.00
2015/11/04,11.38,11.98,11.38,11.97,17536617,380410048.00
2015/11/05,11.69,12.62,11.69,11.96,27009853,598982272.00
2015/11/06,11.96,12.62,11.96,12.47,17160255,384706400.00
2015/11/09,12.50,13.15,12.20,12.25,28878899,652115328.00
2015/11/10,12.24,12.62,12.02,12.17,13882425,310386912.00
2015/11/11,12.41,12.46,12.03,12.31,14000852,311539904.00
2015/11/12,12.40,12.42,11.80,12.15,14762965,325427424.00
2015/11/13,11.90,12.73,11.78,12.41,25058882,561915008.00
2015/11/16,11.90,12.17,11.67,11.99,18860463,412349184.00
2015/11/17,11.99,12.30,11.60,11.63,21443592,470279424.00
2015/11/18,11.60,11.78,11.26,11.28,11200655,240817424.00
2015/11/19,11.29,11.58,11.12,11.56,13454014,287412832.00
2015/11/20,11.56,11.69,11.20,11.35,8626262,184811440.00
2015/11/23,11.35,11.60,11.18,11.26,8293580,177588544.00
2015/11/24,11.34,11.38,10.80,11.18,10276595,216163952.00
2015/11/25,11.09,11.49,10.86,11.37,9357887,198742656.00
2015/11/26,11.39,11.58,11.25,11.39,7853962,168268576.00
2015/11/27,11.39,11.39,10.50,10.59,11652938,243290240.00
2015/11/30,10.70,11.12,10.43,11.08,10898317,227267008.00
2015/12/01,11.07,11.25,11.00,11.17,6780822,143260320.00
2015/12/02,11.19,12.20,10.92,11.87,19759058,428757216.00
2015/12/03,11.90,11.91,11.46,11.71,13454705,290869312.00
2015/12/04,11.40,11.69,11.30,11.51,9770799,209923792.00
2015/12/07,11.52,11.66,11.36,11.51,8680335,186572848.00
2015/12/08,11.48,11.48,10.55,10.60,13279236,277107840.00
2015/12/09,10.62,10.95,10.57,10.77,9224589,191357648.00
2015/12/10,10.73,10.85,10.37,10.49,8652486,178674624.00
2015/12/11,10.47,10.66,10.31,10.62,6083070,124324424.00
2015/12/14,10.05,11.04,10.05,10.98,12375429,255865088.00
2015/12/15,11.10,11.37,10.88,11.33,18703189,395827840.00
2015/12/16,11.36,11.37,11.00,11.09,7255723,153372816.00
2015/12/17,11.12,11.45,11.08,11.30,9979720,212112080.00
2015/12/18,11.40,11.83,11.28,11.80,19529870,423248416.00
2015/12/21,11.83,12.98,11.83,12.74,27624571,626192896.00
2015/12/22,13.28,13.48,12.45,12.76,15508582,355809312.00
2015/12/23,12.83,12.85,12.34,12.38,12003020,269915264.00
2015/12/24,12.28,12.66,12.04,12.48,8332149,186498064.00
2015/12/25,12.53,12.66,12.31,12.49,5957605,134053568.00
2015/12/28,12.55,12.85,12.10,12.12,10175436,229305472.00
2015/12/29,12.10,12.48,12.06,12.38,6399521,142357840.00
2015/12/30,12.38,12.84,12.31,12.57,10145821,229107888.00
2015/12/31,12.55,12.80,12.47,12.49,9403409,212850080.00
2016/01/04,12.49,12.75,11.18,11.30,13066143,289984288.00
2016/01/05,11.38,11.88,10.77,11.23,19268191,410427456.00
2016/01/06,11.39,11.56,10.95,11.53,16087886,341252896.00
2016/01/07,11.10,11.19,9.81,9.93,3417000,69911072.00
2016/01/08,10.40,10.80,9.10,10.04,21011175,422615296.00
2016/01/11,10.00,10.00,8.71,8.74,21722754,419405696.00
2016/01/12,9.20,9.38,8.75,9.08,14040712,267791904.00
2016/01/13,9.47,9.53,8.89,8.94,8298239,159618224.00
2016/01/14,8.82,9.35,8.55,9.32,12968805,247070064.00
2016/01/15,9.29,9.47,8.60,8.86,8934236,169770480.00
2016/01/18,8.50,9.04,8.50,8.80,11185800,210906768.00
2016/01/19,8.76,9.36,8.61,9.25,13295387,252697568.00
2016/01/20,9.13,9.30,8.69,8.77,12181398,230513424.00
2016/01/21,8.67,8.88,8.02,8.17,15420488,285763904.00
2016/01/22,8.30,8.74,8.21,8.69,12712651,235400320.00
2016/01/25,8.71,8.85,8.61,8.82,11799778,221199840.00
2016/01/26,8.50,8.76,8.04,8.16,13003510,240743168.00
2016/01/27,8.18,8.40,7.81,8.29,12681953,230399776.00
2016/01/28,8.20,8.79,8.12,8.30,8927149,164712592.00
2016/01/29,8.30,8.80,8.12,8.68,13848491,255971840.00
2016/02/01,8.53,8.65,7.51,7.89,17443832,313483104.00
2016/02/02,8.20,8.80,8.20,8.71,13872858,258160016.00
2016/02/03,8.58,9.02,8.41,8.91,9832246,184590656.00
2016/02/04,9.00,9.46,8.93,9.22,11031217,213202064.00
2016/02/05,9.28,9.46,9.11,9.25,5515003,106456072.00
2016/02/15,8.80,9.76,8.72,9.65,10353835,200978320.00
2016/02/16,9.78,10.09,9.69,10.00,8423347,167952736.00
2016/02/17,9.90,10.27,9.48,9.83,9793105,193933376.00
2016/02/18,9.90,9.96,9.45,9.50,10408859,204426608.00
2016/02/19,9.55,9.58,9.18,9.38,8609395,166652512.00
2016/02/22,9.50,10.07,9.50,9.68,16663757,328881440.00
2016/02/23,9.85,9.85,9.07,9.33,14172422,273503360.00
2016/02/24,9.23,9.80,9.11,9.79,12085647,235029328.00
2016/02/25,9.79,10.06,8.74,8.86,20446105,397905024.00
2016/02/26,9.10,9.29,8.90,9.15,8801951,168175296.00
2016/02/29,9.26,9.26,7.96,8.90,13008783,240608688.00
2016/03/01,8.80,8.98,8.31,8.72,7696202,143470048.00
2016/03/02,8.73,9.72,8.73,9.66,18254065,353864544.00
2016/03/03,9.61,9.70,9.35,9.64,10352826,201775888.00
2016/03/04,9.50,9.99,9.38,9.82,20408104,402785056.00
2016/03/07,9.91,9.95,9.58,9.78,7493045,147948144.00
2016/03/08,9.77,9.89,9.09,9.81,7924137,153843216.00
2016/03/09,9.50,9.90,9.24,9.86,6601849,129553864.00
2016/03/10,9.68,9.85,9.25,9.33,6040496,117596440.00
2016/03/11,9.33,9.35,9.12,9.28,4764422,91490088.00
2016/03/14,9.35,9.86,9.35,9.50,9058112,178035744.00
2016/03/15,9.45,9.67,9.28,9.57,5620666,109450992.00
2016/03/16,9.57,9.81,9.40,9.80,14517084,285803520.00
2016/03/17,9.80,10.05,9.71,9.98,11272156,224644448.00
2016/03/18,10.10,10.33,9.87,10.08,15930773,320088736.00
2016/03/21,10.15,10.45,9.97,10.17,15048596,303632832.00
2016/03/22,10.21,10.60,10.16,10.34,13177025,268774464.00
2016/03/23,10.00,10.15,9.68,9.94,18077152,359350784.00
2016/03/24,9.80,10.29,9.55,9.77,12376441,245778672.00
2016/03/25,9.59,9.78,9.51,9.74,7596035,149401424.00
2016/03/28,9.76,10.02,9.56,9.60,7586383,150190976.00
2016/03/29,9.50,9.69,9.29,9.37,10632511,207123632.00
2016/03/30,9.46,9.65,9.00,9.45,28224601,545869376.00
2016/03/31,9.52,9.71,9.32,9.38,21421493,417420160.00
2016/04/01,9.40,9.46,9.11,9.40,15778822,304202336.00
2016/04/05,10.50,10.77,10.16,10.33,54782962,1119664640.00
2016/04/06,10.49,10.79,10.37,10.73,44939776,925992512.00
2016/04/07,10.80,10.97,10.38,10.43,37459387,771998912.00
2016/04/08,10.31,10.58,10.00,10.20,30912648,627559424.00
2016/04/11,10.35,10.47,10.18,10.32,31332409,636802816.00
2016/04/12,10.29,10.44,9.95,10.00,29534329,593416320.00
2016/04/13,10.07,10.45,10.05,10.14,38571313,781825216.00
2016/04/14,10.16,10.18,9.96,10.10,21243521,425711584.00
2016/04/15,10.10,10.14,10.00,10.09,17717665,355256704.00
2016/04/18,10.05,10.08,9.82,9.98,17648701,351947936.00
2016/04/19,10.00,10.14,9.97,10.10,13814174,277003328.00
2016/04/20,10.12,10.12,9.05,9.76,25379982,498024192.00
2016/04/21,9.61,9.79,9.49,9.59,10100123,198397504.00
2016/04/22,9.53,9.89,9.48,9.88,12394860,244427616.00
2016/04/25,9.86,10.26,9.80,10.20,17105752,343053760.00
2016/04/26,10.20,10.20,10.01,10.15,11289672,226565808.00
2016/04/27,10.18,10.43,10.13,10.16,16668106,338550912.00
2016/04/28,10.13,10.33,10.06,10.27,15593733,315348384.00
2016/04/29,10.28,10.62,10.16,10.51,23612405,483759264.00
2016/05/03,10.40,10.84,10.24,10.75,26886592,555472128.00
2016/05/04,10.76,10.77,10.51,10.64,11339833,234095728.00
2016/05/05,10.75,11.30,10.65,10.88,25220646,531161312.00
2016/05/06,11.00,11.09,10.67,10.88,23686641,494619328.00
2016/05/09,10.71,10.96,10.41,10.76,15476640,320051296.00
2016/05/10,10.52,10.75,10.20,10.38,11599768,238045856.00
2016/05/11,10.59,11.05,10.45,10.88,20689026,430901184.00
2016/05/12,10.61,11.47,10.56,11.46,22706114,480394848.00
2016/05/13,11.80,11.90,11.27,11.42,19864402,427790336.00
2016/05/16,11.34,11.70,11.15,11.62,13748195,296588800.00
2016/05/17,11.60,11.76,11.58,11.60,11634861,252106880.00
2016/05/18,11.50,11.66,11.23,11.65,12003114,257435168.00
2016/05/19,11.67,12.05,11.61,11.83,20222266,441338112.00
2016/05/20,11.68,11.83,11.42,11.81,26029792,563253568.00
2016/05/23,11.35,11.39,10.61,11.07,23974795,469810272.00
2016/05/24,11.19,11.23,10.80,10.81,11925452,232034208.00
2016/05/25,10.89,10.93,10.60,10.62,10049640,193751488.00
2016/05/26,10.67,10.67,10.20,10.61,9200540,174138064.00
2016/05/27,10.50,10.72,10.46,10.64,5885199,112615136.00
2016/05/30,10.61,10.84,10.54,10.69,6356869,122312760.00
2016/05/31,10.88,11.16,10.79,11.10,12381677,241744528.00
2016/06/01,11.30,11.33,10.97,10.99,8380636,164415840.00
2016/06/02,11.00,11.15,10.86,10.95,7259560,141102560.00
2016/06/03,10.94,11.20,10.90,11.09,10884008,213042000.00
2016/06/06,11.20,11.46,11.09,11.24,11789659,233659280.00
2016/06/07,11.33,11.35,11.00,11.26,8601521,169394608.00
2016/06/08,11.23,11.44,11.10,11.29,8519602,168584032.00
2016/06/13,11.20,11.45,10.97,10.99,11111940,220053632.00
2016/06/14,10.95,11.05,10.67,10.76,8271826,159575168.00
2016/06/15,10.64,11.32,10.51,11.17,10889415,213618960.00
2016/06/16,11.20,11.93,11.17,11.54,19534669,393548032.00
2016/06/17,11.54,11.82,11.42,11.68,7432741,150027536.00
2016/06/20,11.67,11.75,11.42,11.68,6304721,126508768.00
2016/06/21,11.74,11.99,11.55,11.59,8950129,181516624.00
2016/06/22,11.52,11.63,11.40,11.50,7075224,141358800.00
2016/06/23,11.46,11.46,11.22,11.44,5514521,109423256.00
2016/06/24,11.28,11.43,10.99,11.21,8255620,162904272.00
2016/06/27,11.00,11.39,11.00,11.29,9873218,194705936.00
2016/06/28,11.25,11.40,11.13,11.31,5803203,114883840.00
2016/06/29,11.41,11.56,11.26,11.33,7510067,149848912.00
2016/06/30,11.38,11.45,11.22,11.30,6037799,119670384.00
2016/07/01,11.30,11.54,11.30,11.43,4983979,99441776.00
2016/07/04,11.50,11.71,11.40,11.67,11077724,222949536.00
2016/07/05,11.80,12.25,11.79,12.03,21148882,435280352.00
2016/07/06,12.02,12.04,11.76,11.95,9206526,187906016.00
2016/07/07,11.95,12.14,11.84,11.99,10236509,209575536.00
2016/07/08,11.97,12.08,11.89,11.90,5023685,102805360.00
2016/07/11,11.97,12.38,11.92,12.26,11939511,246747760.00
2016/07/12,12.24,12.72,12.04,12.64,18213798,380967104.00
2016/07/13,12.71,13.48,12.71,13.06,24249218,525576352.00
2016/07/14,13.00,13.22,12.85,13.02,5211647,112069632.00
2016/07/15,13.02,13.42,12.95,13.38,12612969,274673408.00
2016/07/18,13.38,13.62,13.38,13.48,11025247,242937040.00
2016/07/19,13.49,13.50,12.98,13.06,8683619,188096432.00
2016/07/20,13.07,13.17,12.88,13.10,7456886,160736896.00
2016/07/21,13.12,13.86,13.11,13.49,13048407,287256416.00
2016/07/22,13.53,13.70,12.99,13.05,7462536,162073536.00
2016/07/25,13.00,13.49,12.60,13.25,8131905,176336000.00
2016/07/26,13.24,13.69,13.16,13.49,7674830,168949776.00
2016/07/27,13.43,14.11,13.12,13.66,16569756,367411744.00
2016/07/28,13.50,14.90,13.43,14.78,28200187,648854976.00
2016/07/29,14.69,15.48,14.45,14.47,25671526,602302912.00
2016/08/01,14.45,14.90,14.20,14.39,14273344,328615680.00
2016/08/02,14.31,14.40,13.91,14.33,8291067,187737424.00
2016/08/03,14.30,14.69,14.10,14.51,8745298,201204816.00
2016/08/04,14.57,14.66,14.10,14.19,10962000,249794432.00
2016/08/05,13.75,13.75,12.80,12.91,38919403,843850304.00
2016/08/08,12.91,13.15,12.71,13.15,10088091,217120704.00
2016/08/09,13.02,13.49,13.00,13.41,11070661,240559040.00
2016/08/10,13.38,13.55,13.05,13.14,9511572,206858016.00
2016/08/11,13.03,13.29,13.00,13.12,5352673,115795200.00
2016/08/12,13.01,13.46,12.98,13.27,9179104,198973392.00
2016/08/15,13.28,14.18,13.27,13.96,17105318,382990592.00
2016/08/16,14.00,14.35,13.68,13.83,12644860,283738208.00
2016/08/17,13.85,14.17,13.80,13.85,6472848,145601056.00
2016/08/18,13.87,14.07,13.56,13.67,5543197,123156712.00
2016/08/19,13.76,13.94,13.45,13.55,8191833,181366288.00
2016/08/22,13.50,13.65,13.03,13.26,12340893,268261984.00
2016/08/23,13.50,13.50,13.10,13.45,10004709,218555264.00
2016/08/24,13.38,13.50,13.30,13.44,6290278,137759440.00
2016/08/25,13.35,13.40,13.00,13.38,8061203,174726496.00
2016/08/26,13.48,13.55,13.37,13.38,7199023,158067120.00
2016/08/29,13.46,13.46,13.12,13.17,6665042,144816544.00
2016/08/30,13.15,13.25,13.10,13.19,5306780,114996728.00
2016/08/31,13.20,13.28,13.05,13.13,5106019,110552960.00
2016/09/01,13.18,13.25,13.03,13.14,4058922,87778296.00
2016/09/02,13.18,13.52,13.10,13.50,10187332,221738064.00
2016/09/05,13.50,13.59,13.21,13.30,5935703,129630200.00
2016/09/06,13.31,14.04,13.31,13.85,11163240,247855376.00
2016/09/07,13.80,13.92,13.56,13.62,6022884,133856512.00
2016/09/08,13.68,13.69,13.47,13.57,4687381,103633776.00
2016/09/09,13.70,14.24,13.70,13.71,12260142,275924000.00
2016/09/12,13.43,13.59,13.02,13.57,11842655,257777968.00
2016/09/13,13.50,13.50,13.20,13.42,3509236,76592120.00
2016/09/14,13.25,13.70,13.20,13.35,4729575,103818024.00
2016/09/19,13.58,13.76,13.37,13.69,6485929,143804480.00
2016/09/20,13.70,13.91,13.61,13.89,4932364,110015776.00
2016/09/21,13.94,14.08,13.69,13.75,3796268,84747744.00
2016/09/22,13.89,14.16,13.79,13.95,6006309,135051840.00
2016/09/23,14.01,14.01,13.59,13.67,6832563,151790464.00
2016/09/26,13.55,13.68,13.38,13.39,4795476,105691272.00
2016/09/27,13.30,13.59,13.28,13.46,4130580,90486816.00
2016/09/28,13.60,13.61,13.35,13.44,3551002,77925608.00
2016/09/29,13.53,13.60,13.41,13.51,2790423,61455048.00
2016/09/30,13.45,13.60,13.40,13.56,2787607,61364664.00
2016/10/10,13.61,14.34,13.60,14.21,7471895,168205088.00
2016/10/11,14.16,14.18,13.86,14.04,6454430,145198368.00
2016/10/12,14.05,14.15,13.74,13.90,5753246,128618048.00
2016/10/13,13.89,13.93,13.68,13.83,6046739,134485856.00
2016/10/14,13.82,13.88,13.63,13.73,5173749,115064240.00
2016/10/17,13.72,13.79,13.60,13.75,6275632,139181088.00
2016/10/18,13.57,13.86,13.56,13.84,8006361,178249296.00
2016/10/19,13.81,13.81,13.63,13.68,5590901,124098936.00
2016/10/20,13.73,13.87,13.66,13.69,4600577,102234960.00
2016/10/21,13.69,13.76,13.51,13.61,4415793,97740152.00
2016/10/24,13.67,13.83,13.59,13.69,6676558,148101664.00
2016/10/25,13.79,13.90,13.70,13.83,8488287,189312512.00
2016/10/26,13.79,13.85,13.71,13.79,6558002,146121200.00
2016/10/27,13.76,13.81,13.52,13.57,6109001,135347392.00
2016/10/28,13.58,13.65,13.02,13.09,15796475,343015392.00
2016/10/31,13.10,13.16,12.90,13.05,8710954,187623520.00
2016/11/01,13.09,13.20,13.03,13.18,6942866,150055568.00
2016/11/02,13.15,13.17,12.91,12.93,7337633,157680848.00
2016/11/03,12.85,13.09,12.85,13.01,4231252,90962744.00
2016/11/04,13.00,13.14,12.92,12.98,4151333,89384136.00
2016/11/07,13.02,13.05,12.70,12.79,5797629,123793744.00
2016/11/08,12.84,12.90,12.51,12.62,10953040,231264608.00
2016/11/09,12.62,12.62,11.78,11.88,33761033,691139136.00
2016/11/10,11.95,12.00,11.76,11.94,16954619,345705248.00
2016/11/11,11.94,11.94,11.53,11.66,21523027,433151488.00
2016/11/14,11.64,11.76,11.57,11.70,15363875,309939872.00
2016/11/15,11.70,11.97,11.67,11.94,13949375,284310400.00
2016/11/16,12.00,12.08,11.83,11.97,11251817,230014704.00
2016/11/17,11.92,12.03,11.90,11.97,7599978,155567184.00
2016/11/18,11.96,12.08,11.83,11.85,8291263,169451056.00
2016/11/21,11.81,12.08,11.78,11.99,9662604,197803072.00
2016/11/22,11.98,12.00,11.90,11.98,8699157,177819360.00
2016/11/23,11.98,11.98,11.76,11.80,13634609,277313440.00
2016/11/24,11.78,12.34,11.77,12.06,25669981,528815136.00
2016/11/25,12.07,12.32,12.00,12.26,15100483,312728032.00
2016/11/28,12.29,12.58,12.26,12.31,16613430,347202976.00
2016/11/29,12.34,12.87,12.20,12.48,24041612,508384672.00
2016/11/30,12.48,12.58,12.32,12.55,16232998,339407296.00
2016/12/01,12.65,12.80,12.53,12.63,13862964,293241984.00
2016/12/02,12.55,12.64,12.15,12.44,14785435,308045440.00
2016/12/05,12.20,12.36,12.15,12.28,10575302,219331600.00
2016/12/06,12.30,12.36,12.20,12.22,5507488,114420200.00
2016/12/07,12.23,12.34,12.17,12.20,9753098,202249568.00
2016/12/08,12.28,12.28,11.83,11.86,14698963,301878112.00
2016/12/09,11.86,12.08,11.82,11.97,7951807,162852512.00
2016/12/12,11.97,12.06,11.52,11.91,17612917,356867296.00
2016/12/13,11.88,12.05,11.72,11.79,9644362,195931120.00
2016/12/14,11.82,11.85,10.85,10.94,22520988,444153536.00
2016/12/15,10.94,10.94,10.65,10.76,10291805,198143200.00
2016/12/16,10.65,10.96,10.65,10.93,7513079,145247984.00
2016/12/19,11.34,11.48,10.97,11.06,11994086,235969888.00
2016/12/20,11.10,11.20,10.82,10.97,7366924,142962128.00
2016/12/21,11.03,11.09,10.93,11.06,6026412,117628424.00
2016/12/22,11.21,11.45,10.98,11.25,10000224,197240608.00
2016/12/23,11.23,11.23,10.70,10.99,8886486,172597328.00
2016/12/26,10.85,11.06,10.70,11.03,6978327,134914208.00
2016/12/27,10.95,11.08,10.94,10.95,5306536,103526224.00
2016/12/28,11.02,11.16,10.94,10.99,7370099,143733360.00
2016/12/29,10.99,11.05,10.90,10.95,6392898,124442632.00
2016/12/30,10.96,11.10,10.94,11.09,8346833,162991808.00
2017/01/03,11.13,11.18,10.90,10.97,13854077,270128288.00
2017/01/04,10.98,11.07,10.85,11.03,18445232,359024672.00
2017/01/05,11.07,11.10,10.99,11.07,10962449,214195376.00
2017/01/06,11.09,11.12,11.00,11.05,11824156,231104544.00
2017/01/09,11.00,11.05,10.91,10.96,10417308,202632144.00
2017/01/10,10.91,10.97,10.87,10.89,8419402,163283888.00
2017/01/11,10.89,10.93,10.85,10.87,6726024,130365408.00
2017/01/12,10.86,10.90,10.67,10.68,8481757,163607392.00
2017/01/13,10.69,10.79,10.54,10.76,9787546,187723968.00
2017/01/16,10.77,11.15,10.65,11.11,19786825,384643840.00
2017/01/17,11.14,11.16,10.95,11.09,7748823,151465744.00
2017/01/18,11.07,11.29,10.99,11.16,11142696,218931616.00
2017/01/19,11.12,11.29,11.00,11.08,8724544,171218032.00
2017/01/20,11.06,11.35,11.06,11.32,8568648,169389824.00
2017/01/23,11.31,11.46,11.25,11.46,8890694,176889120.00
2017/01/24,11.47,11.91,11.45,11.73,15419259,311261824.00
2017/01/25,11.77,11.95,11.70,11.92,10663413,217189568.00
2017/01/26,11.92,11.95,11.68,11.76,9202396,186806080.00
2017/02/03,11.76,11.85,11.61,11.70,4371068,88268064.00
2017/02/06,11.65,12.02,11.61,11.96,8698327,177579584.00
2017/02/07,11.72,11.97,11.58,11.63,13603336,275116000.00
2017/02/08,11.63,11.65,11.27,11.42,12721624,252935696.00
2017/02/09,11.41,11.57,11.36,11.53,9121035,182102208.00
2017/02/10,11.49,11.62,11.43,11.50,10040774,201142496.00
2017/02/13,11.46,11.68,11.46,11.53,10860685,218035408.00
2017/02/14,11.56,11.63,11.31,11.35,12508530,249427984.00
2017/02/15,11.34,11.35,11.02,11.06,16979325,334388512.00
