601231 环旭电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/25,10.70,10.78,10.37,10.63,12442045,161051600.00
2017/05/26,10.67,10.93,9.98,10.04,17950504,231066864.00
2017/05/31,10.22,11.28,10.04,11.16,24127171,314964960.00
2017/06/01,10.92,11.18,10.72,11.02,21067345,279466560.00
2017/06/02,10.93,11.83,10.72,11.63,24136148,331004256.00
2017/06/05,11.65,11.98,11.43,11.83,18420131,258279760.00
2017/06/06,11.68,11.93,11.55,11.71,13522132,190260608.00
2017/06/07,11.75,12.42,11.57,12.29,19683800,285074816.00
2017/06/08,12.52,13.44,12.21,12.26,26844455,401283872.00
2017/06/09,12.55,12.64,11.95,12.30,16388953,236834288.00
2017/06/12,12.10,13.16,11.83,12.87,19939405,291890624.00
2017/06/13,12.70,13.20,12.66,12.77,15471157,233853008.00
2017/06/14,12.78,12.98,12.41,12.44,9317030,138344144.00
2017/06/15,12.48,13.11,12.39,12.91,14156893,212070944.00
2017/06/16,12.91,13.06,12.50,12.59,10598336,158527216.00
2017/06/19,12.68,12.68,12.10,12.30,12835582,186774112.00
2017/06/20,12.41,12.78,12.21,12.58,10757059,158342176.00
2017/06/21,12.50,13.14,12.31,13.13,11705227,175689264.00
2017/06/22,13.00,13.86,12.87,12.91,16785173,261046816.00
2017/06/23,13.02,13.31,12.68,13.26,9825965,148916448.00
2017/06/26,13.26,14.07,13.07,13.90,14906997,237129104.00
2017/06/27,13.92,13.94,13.52,13.79,9032868,144002768.00
2017/06/28,13.61,13.81,13.09,13.26,12056384,187607216.00
2017/06/29,13.25,13.73,13.10,13.58,11356361,177662144.00
2017/06/30,13.39,13.55,13.17,13.50,8942392,138938016.00
2017/07/03,13.42,13.49,12.39,12.45,21534259,323373568.00
2017/07/04,12.57,12.84,12.39,12.74,11818545,175136512.00
2017/07/05,12.63,12.95,12.54,12.75,9408426,140889952.00
2017/07/06,12.77,12.99,12.64,12.81,9839719,147695664.00
2017/07/07,12.69,12.76,12.00,12.35,15454714,225743360.00
2017/07/10,12.22,12.63,12.19,12.44,9809290,143460880.00
2017/07/11,12.46,12.52,12.10,12.37,9298137,135827536.00
2017/07/12,12.39,12.68,12.09,12.61,12667107,184873088.00
2017/07/13,12.57,12.57,12.00,12.18,11688262,169459856.00
2017/07/14,12.07,12.31,11.91,12.14,8340240,119556512.00
2017/07/17,12.04,12.05,10.83,10.86,17301148,235590512.00
2017/07/18,10.79,11.17,10.49,11.03,13617804,178235568.00
2017/07/19,10.97,11.86,10.90,11.70,14350975,195661440.00
2017/07/20,11.68,12.03,11.59,12.00,10467355,147550000.00
2017/07/21,11.98,12.07,11.80,11.85,8543851,120788080.00
2017/07/24,11.89,12.16,11.79,11.97,8472635,120437224.00
2017/07/25,11.91,12.34,11.91,11.97,9476020,135312288.00
2017/07/26,11.91,11.96,10.97,11.38,17133578,231701568.00
2017/07/27,11.29,11.85,11.21,11.71,11441909,158259840.00
2017/07/28,11.66,12.27,11.66,12.18,11913042,168979376.00
2017/07/31,12.45,12.77,12.09,12.61,20779218,305476864.00
2017/08/01,12.46,12.60,12.07,12.27,12944378,187487424.00
2017/08/02,12.53,12.97,12.31,12.57,14394864,213427136.00
2017/08/03,12.64,12.64,11.89,12.22,16110773,231364624.00
2017/08/04,12.12,12.15,11.54,11.58,14767224,206512752.00
2017/08/07,11.59,11.88,11.54,11.55,9278087,128806160.00
2017/08/08,11.55,11.99,11.32,11.94,13417262,185567840.00
2017/08/09,11.84,12.07,11.67,11.87,9753045,137326144.00
2017/08/10,11.79,12.34,11.76,12.28,16056356,229873120.00
2017/08/11,12.14,12.85,12.04,12.44,23274047,343816608.00
2017/08/14,12.57,13.12,12.44,12.89,31045644,468605600.00
2017/08/15,12.88,12.99,12.49,12.71,19418702,289875776.00
2017/08/16,12.60,12.84,12.49,12.65,12086594,179472944.00
2017/08/17,12.57,12.94,12.34,12.83,17450464,257864144.00
2017/08/18,12.64,12.69,12.27,12.40,16086912,235647728.00
2017/08/21,12.35,12.59,12.17,12.39,10856058,157942160.00
2017/08/22,12.39,12.41,11.57,11.84,26138488,368577088.00
2017/08/23,11.78,12.10,11.64,12.07,12319153,174388672.00
2017/08/24,12.08,12.14,11.60,11.65,12429889,173631184.00
2017/08/25,11.58,11.77,11.55,11.74,8252374,114668320.00
2017/08/28,11.73,12.07,11.69,11.97,12228100,173248240.00
2017/08/29,12.05,12.15,11.88,12.03,11552313,164000496.00
2017/08/30,12.08,13.07,11.90,12.78,36310956,538888384.00
2017/08/31,12.83,13.03,12.59,12.98,24040664,361907520.00
2017/09/01,12.99,13.05,12.64,12.88,19113994,286867296.00
2017/09/04,12.86,13.03,12.70,12.88,23275502,350774912.00
2017/09/05,12.86,13.26,12.69,12.99,23522007,357098784.00
2017/09/06,12.89,12.91,12.59,12.88,13788104,206421376.00
2017/09/07,12.87,13.06,12.36,12.39,21975107,326372064.00
2017/09/08,12.38,12.56,12.09,12.53,17626696,256251584.00
2017/09/11,12.49,12.64,12.07,12.50,15918445,232661376.00
2017/09/12,12.65,13.08,12.49,13.05,34781970,521983008.00
2017/09/13,13.30,13.59,12.57,12.66,35445058,537742720.00
2017/09/14,12.55,12.55,12.12,12.37,24096241,349455008.00
2017/09/15,12.22,12.37,12.10,12.24,12121838,175368512.00
2017/09/18,12.26,12.34,12.06,12.23,12635735,181633504.00
2017/09/19,12.17,12.26,11.82,11.86,12513188,177727312.00
2017/09/20,11.87,12.34,11.75,12.31,15319498,218157936.00
2017/09/21,12.29,12.30,11.89,11.90,17326333,246858576.00
2017/09/22,11.85,11.89,11.47,11.51,15036400,207425168.00
2017/09/25,11.63,11.83,11.26,11.31,10253812,141743536.00
2017/09/26,11.29,11.82,11.29,11.78,11266763,155801824.00
2017/09/27,11.71,12.36,11.69,12.26,18312324,262204912.00
2017/09/28,12.24,12.27,11.98,12.05,14724483,210646304.00
2017/09/29,12.05,12.23,11.86,12.06,12260927,174306592.00
2017/10/09,12.19,12.20,11.88,12.05,10228664,145302528.00
2017/10/10,12.02,12.02,11.77,11.87,7586203,106966360.00
2017/10/11,11.77,11.94,11.67,11.69,8143509,113740008.00
2017/10/12,11.70,11.77,11.29,11.38,15854296,216196592.00
2017/10/13,11.41,11.94,11.31,11.92,18556363,258900784.00
2017/10/16,11.94,11.97,11.44,11.53,11124394,154884640.00
2017/10/17,11.49,11.82,11.38,11.60,6619008,91751832.00
2017/10/18,11.57,11.96,11.57,11.82,12102327,170367024.00
2017/10/19,11.78,12.01,11.54,11.61,12811528,179915264.00
2017/10/20,11.54,12.08,11.46,12.04,17198301,243344752.00
2017/10/23,12.07,12.15,11.80,12.14,15453036,219086544.00
2017/10/24,12.07,12.14,11.91,12.06,9991109,142057568.00
2017/10/25,12.03,12.29,11.97,12.17,16302072,234501408.00
2017/10/26,12.24,12.27,11.91,12.05,11449598,163735184.00
2017/10/27,12.01,12.54,11.97,12.49,20868488,303867584.00
2017/10/30,12.65,13.16,12.45,12.81,36966513,557275520.00
2017/10/31,12.74,13.16,12.52,13.10,26326558,398274944.00
2017/11/01,13.01,13.14,12.77,12.80,17955372,272236320.00
2017/11/02,12.73,12.83,12.47,12.54,16281279,241118992.00
2017/11/03,12.41,13.70,12.41,13.30,38991527,602694208.00
2017/11/06,13.26,14.01,13.26,13.59,37531357,589885312.00
2017/11/07,13.44,13.68,13.18,13.49,24923519,388533344.00
2017/11/08,13.50,14.03,13.31,13.75,27416417,436193024.00
2017/11/09,13.59,14.99,13.34,14.79,43602104,712169088.00
2017/11/10,14.61,14.94,14.41,14.79,39448934,667319424.00
2017/11/13,14.74,15.29,14.55,14.83,33103328,564231104.00
2017/11/14,14.81,14.94,14.14,14.21,25284251,421414048.00
2017/11/15,14.32,14.71,14.07,14.47,24715704,410093728.00
2017/11/16,14.49,14.49,13.49,13.81,36708356,587800000.00
2017/11/17,13.84,13.90,12.94,13.04,26683123,420161728.00
2017/11/20,12.92,13.52,12.70,13.46,24177393,370487936.00
2017/11/21,13.49,13.72,13.04,13.67,34057579,533610144.00
2017/11/22,13.50,13.85,13.14,13.45,19885932,311791712.00
2017/11/23,13.29,13.39,12.25,12.32,30574734,459247904.00
2017/11/24,12.19,12.57,12.00,12.05,14552763,210935600.00
2017/11/27,12.04,12.27,11.90,12.20,12710534,181960896.00
2017/11/28,12.14,12.39,11.92,12.35,13565070,195039696.00
2017/11/29,12.24,12.57,12.09,12.46,11592281,168806032.00
2017/11/30,12.46,12.65,12.27,12.50,10668318,156714416.00
2017/12/01,12.44,12.84,12.30,12.66,9580168,142228752.00
2017/12/04,12.54,12.82,12.49,12.68,8026763,119161056.00
2017/12/05,12.53,12.71,11.67,12.27,16118294,231842800.00
2017/12/06,12.12,12.35,11.88,12.29,6976530,100124000.00
2017/12/07,12.16,12.29,11.64,11.68,9878719,139896688.00
2017/12/08,11.69,13.07,11.69,13.06,44457794,666860160.00
2017/12/11,12.99,13.13,12.74,12.93,27058913,409044768.00
2017/12/12,12.87,13.06,12.74,12.77,18940146,286107904.00
2017/12/13,12.71,12.96,12.67,12.89,15907749,239554944.00
2017/12/14,12.94,12.94,12.21,12.60,22275156,326832448.00
2017/12/15,12.48,12.54,12.14,12.17,11311435,164978224.00
2017/12/18,12.03,12.52,11.99,12.20,9566449,138735072.00
2017/12/19,12.25,12.54,12.21,12.49,8329175,122014888.00
2017/12/20,12.49,12.59,12.32,12.50,8218093,120599984.00
2017/12/21,12.35,13.12,12.29,13.05,20663516,311684544.00
2017/12/22,12.99,13.23,12.86,13.03,15093345,229769008.00
2017/12/25,12.97,13.09,12.62,12.90,12205269,183978656.00
2017/12/26,12.84,13.18,12.60,13.17,12768354,193526688.00
2017/12/27,13.08,13.24,12.69,12.74,12721410,193314384.00
2017/12/28,12.69,13.52,12.61,13.29,17641538,272486496.00
2017/12/29,13.37,13.58,13.20,13.56,12627561,196671072.00
2018/01/02,13.60,13.61,13.26,13.55,13792556,215337840.00
2018/01/03,13.54,13.56,13.25,13.44,17917313,279335680.00
2018/01/04,13.44,13.44,13.12,13.38,16794405,259951248.00
2018/01/05,13.29,13.51,13.14,13.18,13505884,209431840.00
2018/01/08,13.09,13.16,12.20,12.39,24821962,366562016.00
2018/01/09,12.34,12.49,11.93,12.14,22362740,319745856.00
2018/01/10,12.48,12.54,12.05,12.25,15021949,218203968.00
2018/01/11,12.11,12.40,12.01,12.32,11015917,159164576.00
2018/01/12,12.33,12.40,12.11,12.23,8230263,119118416.00
2018/01/15,12.27,12.31,11.93,12.29,9616225,137834512.00
2018/01/16,12.23,12.26,11.73,12.02,12676175,179330032.00
2018/01/17,11.89,11.93,11.40,11.72,12045738,167276416.00
2018/01/18,11.75,11.88,11.54,11.74,7051577,98288672.00
2018/01/19,11.70,11.90,11.65,11.74,4622050,64572600.00
2018/01/22,11.69,11.89,11.45,11.86,7278178,101376712.00
2018/01/23,11.80,12.00,11.72,11.82,5820600,81673872.00
2018/01/24,11.80,12.12,11.65,12.05,7485883,105836144.00
2018/01/25,12.02,12.16,11.95,12.02,9088331,129476232.00
2018/01/26,12.02,12.08,11.83,11.96,6273029,88721928.00
2018/01/29,11.88,11.94,10.81,11.12,18433566,247781472.00
2018/01/30,11.09,11.09,10.17,10.36,24581103,311590688.00
2018/01/31,10.35,10.35,9.77,10.08,15244150,186354736.00
2018/02/01,10.07,10.16,9.79,9.87,11420183,139174176.00
2018/02/02,9.71,10.54,9.71,10.33,15243162,191141776.00
2018/02/05,10.09,10.64,10.07,10.49,10962935,139116560.00
2018/02/06,10.24,10.68,10.14,10.31,12515424,158540528.00
2018/02/07,10.51,10.70,10.18,10.54,9054321,115095032.00
2018/02/08,10.59,11.44,10.59,11.38,16578220,221880672.00
2018/02/09,10.96,11.42,10.81,11.26,12640787,169534896.00
2018/02/12,11.25,11.56,11.09,11.32,9455490,128112448.00
2018/02/13,11.39,11.55,11.15,11.18,6170499,83370192.00
2018/02/14,11.07,11.21,10.79,10.90,4432073,58183188.00
2018/02/22,11.01,11.46,10.98,11.39,6782617,91797704.00
2018/02/23,11.35,11.53,11.24,11.27,5087396,69019952.00
2018/02/26,11.39,11.93,11.35,11.88,11586380,161722048.00
2018/02/27,11.89,12.29,11.72,11.93,14289655,204437424.00
2018/02/28,11.93,12.33,11.85,11.99,12963102,185790880.00
2018/03/01,11.98,12.47,11.87,12.31,11960612,173016560.00
2018/03/02,12.16,12.53,11.75,12.10,13977903,199833760.00
2018/03/05,12.05,12.37,11.82,12.32,11058107,159139328.00
2018/03/06,12.34,12.96,12.34,12.65,16230263,242311408.00
2018/03/07,12.60,12.77,12.11,12.21,9307412,135704336.00
2018/03/08,12.00,12.00,11.42,11.73,20681373,286334496.00
2018/03/09,11.71,12.25,11.66,12.16,12957810,183546512.00
2018/03/12,12.23,12.56,12.17,12.27,16180004,236096352.00
2018/03/13,12.36,12.49,12.15,12.36,8585026,125086784.00
2018/03/14,12.34,12.35,11.75,11.85,13183029,186673744.00
2018/03/15,11.90,11.95,11.46,11.74,7638972,106163960.00
2018/03/16,11.74,11.79,11.44,11.51,6391838,87976120.00
2018/03/19,11.52,11.69,11.29,11.43,7832687,107526960.00
2018/03/20,11.29,11.33,10.98,11.29,8659530,115937248.00
2018/03/21,11.31,11.64,10.98,11.05,10271479,139124832.00
2018/03/22,11.09,11.39,10.96,11.05,6443882,85745520.00
2018/03/23,10.29,10.65,9.73,9.89,13092360,161630032.00
2018/03/26,9.87,10.37,9.76,10.36,11162420,138104544.00
2018/03/27,10.42,10.83,10.42,10.65,11938839,153488416.00
2018/03/28,10.51,10.73,10.35,10.57,8082919,102918400.00
2018/03/29,10.64,10.73,10.38,10.45,7938597,100630968.00
2018/03/30,10.53,10.65,10.46,10.56,9866196,126076392.00
2018/04/02,10.64,11.07,10.49,10.87,18057271,236356032.00
2018/04/03,10.75,10.75,10.25,10.46,10377969,130985824.00
2018/04/04,10.46,10.59,10.23,10.28,7856758,98541008.00
2018/04/09,10.24,10.34,9.85,10.12,7346387,89836880.00
2018/04/10,10.12,10.29,10.00,10.28,5952129,73400760.00
2018/04/11,10.15,10.32,10.12,10.24,7849547,97496016.00
2018/04/12,10.19,10.26,10.03,10.05,4461421,55082364.00
2018/04/13,10.14,10.18,9.96,10.01,4726448,57846544.00
2018/04/16,9.84,10.09,9.82,9.91,6708948,81557856.00
2018/04/17,9.94,9.99,9.20,9.42,12760151,149959472.00
2018/04/18,9.55,9.77,9.39,9.72,13536265,159970576.00
2018/04/19,9.75,10.17,9.72,10.05,13600746,166567408.00
2018/04/20,10.03,10.11,9.51,9.57,9004452,108161648.00
2018/04/23,9.59,9.84,9.31,9.56,8341712,98194032.00
2018/04/24,9.58,9.66,9.26,9.59,9917638,115973488.00
2018/04/25,9.46,9.49,9.14,9.24,12895697,148412768.00
2018/04/26,9.24,9.65,9.09,9.44,12417195,143670960.00
2018/04/27,9.49,9.49,8.60,8.89,15430860,172179440.00
2018/05/02,8.69,8.74,7.78,7.78,23826054,244289776.00
2018/05/03,7.68,7.97,7.57,7.96,18277429,182881216.00
2018/05/04,7.96,8.00,7.73,7.81,13684545,137463584.00
2018/05/07,7.85,7.98,7.81,7.94,10329982,104348856.00
2018/05/08,7.96,7.99,7.86,7.89,10874581,110133472.00
2018/05/09,7.96,8.04,7.86,7.96,11773809,119534168.00
2018/05/10,8.03,8.05,7.69,7.77,14795271,148597200.00
2018/05/11,7.82,7.90,7.77,7.84,9726682,97696344.00
2018/05/14,7.85,8.08,7.76,7.84,14993894,152112784.00
2018/05/15,7.86,7.92,7.65,7.81,10297644,102523168.00
2018/05/16,7.79,7.84,7.72,7.76,7349664,73332640.00
2018/05/17,7.77,7.79,7.67,7.69,7047356,69967984.00
2018/05/18,7.73,7.75,7.46,7.73,9224369,90679816.00
2018/05/21,7.84,8.72,7.84,8.72,31358076,333104448.00
2018/05/22,8.77,8.83,8.54,8.73,22700277,247358480.00
2018/05/23,8.72,8.87,8.47,8.61,15903868,172648288.00
2018/05/24,8.59,8.64,8.49,8.56,13433660,144478352.00
2018/05/25,8.46,8.51,8.25,8.40,12131988,128459760.00
2018/05/28,8.34,8.70,8.33,8.55,11223189,120862920.00
2018/05/29,8.54,8.69,8.46,8.54,9168827,98818504.00
2018/05/30,8.20,8.30,7.81,8.00,11532355,118617648.00
2018/05/31,8.08,8.27,7.91,8.22,8082103,83518528.00
2018/06/01,8.22,8.22,7.99,8.13,6415882,66145804.00
2018/06/04,8.14,8.22,8.01,8.08,5254528,54279276.00
2018/06/05,8.16,9.01,8.10,8.95,19748308,216024816.00
2018/06/06,8.85,8.91,8.70,8.79,12436445,136803616.00
2018/06/07,8.85,9.12,8.69,9.00,14488756,161613008.00
2018/06/08,8.96,8.96,8.64,8.89,8395462,91086328.00
2018/06/11,8.77,8.82,8.63,8.67,5132071,55094072.00
2018/06/12,8.67,8.89,8.59,8.86,6971032,75139576.00
2018/06/13,8.82,9.02,8.67,8.87,7320337,79767400.00
2018/06/14,8.77,8.99,8.73,8.92,6287158,68525832.00
2018/06/15,8.96,8.96,8.29,8.31,11462787,121065704.00
2018/06/19,7.98,8.23,7.28,7.36,10967805,105513424.00
2018/06/20,7.30,7.45,6.93,7.27,7715017,71129640.00
2018/06/21,7.26,7.38,6.34,6.38,13822946,121348656.00
2018/06/22,6.35,6.72,5.78,6.50,15635962,131676352.00
2018/06/25,6.63,6.79,6.47,6.52,9201330,79682568.00
2018/06/26,6.36,6.80,5.98,6.68,6691501,57674548.00
2018/06/27,6.65,6.91,6.62,6.74,6220237,54606016.00
2018/06/28,6.54,6.93,6.54,6.71,6441380,56962960.00
2018/06/29,6.77,7.08,6.68,7.04,6803107,61124980.00
2018/07/02,7.07,7.16,6.78,6.92,5874813,53108368.00
2018/07/03,6.97,7.13,6.88,7.11,5491204,49627264.00
2018/07/04,7.05,7.11,6.82,6.89,6727677,60234684.00
2018/07/05,6.81,7.01,6.43,6.48,7011129,61277084.00
2018/07/06,6.58,6.66,6.17,6.49,5491912,46917232.00
2018/07/09,6.60,6.94,6.44,6.87,4724782,41555984.00
2018/07/10,6.86,7.06,6.77,6.86,4066631,36277952.00
2018/07/11,6.67,6.79,6.10,6.31,8109333,68568152.00
2018/07/12,6.44,7.14,6.32,7.14,10267450,92038944.00
2018/07/13,7.32,7.61,7.08,7.35,16274054,152432384.00
2018/07/16,7.38,7.69,7.32,7.53,7822236,74332336.00
2018/07/17,7.47,7.55,7.12,7.29,10423252,97299880.00
2018/07/18,7.26,7.53,7.15,7.15,5929399,55095052.00
2018/07/19,7.03,7.21,6.87,6.95,7304317,65839384.00
2018/07/20,7.06,7.12,6.92,7.07,5937074,53809652.00
2018/07/23,7.07,7.27,6.98,7.15,6188212,56596236.00
2018/07/24,7.15,7.47,7.03,7.44,13848459,128935872.00
2018/07/25,7.44,7.54,7.18,7.28,11287357,106096112.00
2018/07/26,7.29,7.41,7.12,7.23,4576785,42205296.00
2018/07/27,7.16,7.22,7.08,7.11,3739500,34259104.00
2018/07/30,7.18,7.65,7.13,7.61,14735366,139745088.00
2018/07/31,7.74,8.10,7.41,8.02,18619567,181072944.00
2018/08/01,7.87,7.95,7.72,7.82,9985066,98368400.00
2018/08/02,7.77,8.05,7.42,7.98,13634960,133588616.00
2018/08/03,7.90,8.57,7.82,8.36,19763975,203064480.00
2018/08/06,8.12,8.19,7.70,7.82,11961560,119398592.00
2018/08/07,7.85,8.09,7.68,8.01,9755442,96891752.00
2018/08/08,7.94,8.00,7.68,7.91,9465822,93642728.00
2018/08/09,7.81,8.01,7.73,7.97,14726651,146983232.00
2018/08/10,8.00,8.08,7.69,7.78,9678128,95312888.00
2018/08/13,7.67,7.68,7.29,7.49,12695482,119903352.00
2018/08/14,7.42,7.63,7.34,7.51,7066395,67269920.00
2018/08/15,7.51,7.56,6.97,6.98,8599948,79198112.00
2018/08/16,6.94,7.15,6.78,6.92,5020015,45347320.00
2018/08/17,7.03,7.15,6.84,6.88,5205220,47075148.00
2018/08/20,6.96,7.11,6.77,7.01,3585702,32151800.00
2018/08/21,6.98,7.14,6.97,7.07,3773120,34328328.00
2018/08/22,7.10,7.26,7.03,7.13,5452543,50145760.00
2018/08/23,7.15,7.22,7.03,7.14,4122402,37783368.00
2018/08/24,7.10,7.20,7.10,7.14,2826147,25944656.00
2018/08/27,7.15,7.37,7.14,7.25,7076158,65806928.00
2018/08/28,7.32,7.37,7.26,7.29,3612323,33756208.00
2018/08/29,7.30,7.30,6.98,7.02,4361140,39685528.00
2018/08/30,7.05,7.08,6.83,6.83,2365002,21162522.00
2018/08/31,6.83,6.96,6.73,6.86,3351601,29732798.00
2018/09/03,6.92,6.94,6.62,6.77,3036219,26609400.00
2018/09/04,6.73,6.95,6.72,6.93,2339321,20751352.00
2018/09/05,6.91,6.93,6.72,6.72,1493400,13208548.00
2018/09/06,6.73,6.87,6.58,6.67,3781877,33130244.00
2018/09/07,6.72,6.89,6.59,6.76,3365057,29582084.00
2018/09/10,6.76,6.76,6.12,6.19,5861848,48765292.00
2018/09/11,6.27,6.32,6.04,6.04,5182453,42316656.00
2018/09/12,6.12,6.33,6.05,6.32,4668842,38400200.00
2018/09/13,6.44,7.16,6.44,7.16,18716330,168868992.00
2018/09/14,7.25,7.34,7.10,7.28,13216227,122189872.00
2018/09/17,7.26,7.26,6.96,7.12,6848038,62183088.00
2018/09/18,7.07,7.12,6.42,6.81,14560891,127554496.00
2018/09/19,6.62,7.08,6.53,6.92,11145115,98915912.00
2018/09/20,6.85,7.45,6.80,7.32,12202777,112957208.00
2018/09/21,7.26,7.52,7.15,7.39,10660679,100331752.00
2018/09/25,7.48,7.48,7.30,7.36,4190403,39474448.00
2018/09/26,7.39,7.69,7.30,7.59,8364672,79473024.00
2018/09/27,7.53,7.64,7.35,7.37,4904215,46739480.00
2018/09/28,7.35,7.58,7.34,7.57,3605828,34376828.00
2018/10/08,7.27,7.27,6.77,6.97,7058925,63805360.00
2018/10/09,7.07,7.11,6.85,7.03,3766454,33826292.00
2018/10/10,7.07,7.13,6.88,6.94,3134806,28307280.00
2018/10/11,6.49,6.75,6.08,6.24,5997119,50613964.00
2018/10/12,6.17,6.85,6.15,6.67,5617158,48285612.00
2018/10/15,6.70,6.92,6.60,6.63,4585414,40006900.00
2018/10/16,6.55,6.66,6.33,6.40,3019070,25725132.00
2018/10/17,6.75,6.80,6.44,6.72,3897252,33762896.00
2018/10/18,6.72,6.91,6.52,6.61,4241467,37097704.00
2018/10/19,6.42,7.20,6.30,6.99,6743954,60469184.00
2018/10/22,7.27,7.89,7.14,7.73,12656553,122478696.00
2018/10/23,7.66,8.12,7.62,7.71,10569599,104267328.00
2018/10/24,7.73,7.81,7.52,7.60,6142935,59506660.00
2018/10/25,7.26,7.66,7.24,7.61,8217280,77802432.00
2018/10/26,7.67,7.89,7.14,7.29,10378273,98108200.00
2018/10/29,7.25,7.43,6.98,7.06,8156732,75243496.00
2018/10/30,7.08,7.36,6.72,7.22,7000127,63912072.00
2018/10/31,7.25,8.04,7.14,7.95,14412487,140965888.00
2018/11/01,7.94,8.18,7.87,8.04,15543376,156618576.00
2018/11/02,8.42,8.42,8.02,8.15,11483710,117161256.00
2018/11/05,8.07,8.16,7.61,7.95,13200712,131660264.00
2018/11/06,7.92,8.02,7.73,7.87,8152779,80718048.00
2018/11/07,7.87,7.95,7.71,7.74,8432771,82926648.00
2018/11/08,7.83,7.94,7.62,7.72,6181910,60499920.00
2018/11/09,7.62,7.84,7.56,7.82,7820102,76627296.00
2018/11/12,7.75,8.52,7.70,8.37,14291597,146119776.00
2018/11/13,8.20,8.29,7.87,8.14,18048579,182532496.00
2018/11/14,8.04,8.08,7.85,7.90,8683180,86595096.00
2018/11/15,7.86,8.02,7.82,7.99,7421235,73922832.00
2018/11/16,7.98,8.10,7.90,7.93,8336805,83533760.00
2018/11/19,7.88,8.16,7.78,8.16,10293516,103321632.00
2018/11/20,7.96,8.05,7.74,7.77,7224252,71783368.00
2018/11/21,7.64,7.83,7.59,7.67,5215195,50777336.00
2018/11/22,7.67,7.75,7.51,7.61,4429917,42667432.00
2018/11/23,7.60,7.62,7.11,7.26,6318127,59084244.00
2018/11/26,7.15,7.26,6.87,6.98,5482486,49757416.00
2018/11/27,7.07,7.09,6.85,6.98,4870362,43771648.00
2018/11/28,6.96,7.30,6.88,7.29,6100115,55795004.00
2018/11/29,7.35,7.42,6.89,6.89,5600086,51162148.00
2018/11/30,6.87,7.09,6.74,7.08,5078191,45435500.00
2018/12/03,7.38,7.72,7.34,7.57,11632481,111246656.00
2018/12/04,7.55,7.73,7.49,7.66,8422382,81304816.00
2018/12/05,7.52,7.81,7.39,7.76,7425858,71658104.00
2018/12/06,7.56,7.71,7.39,7.52,7007779,67302544.00
2018/12/07,7.62,7.76,7.53,7.61,4516771,43730160.00
2018/12/10,7.61,7.87,7.50,7.69,5341220,51996956.00
2018/12/11,7.77,7.95,7.67,7.83,6066255,59647936.00
2018/12/12,7.83,7.95,7.74,7.82,4844532,47875860.00
2018/12/13,7.89,7.98,7.80,7.85,5535113,54945128.00
2018/12/14,7.91,7.92,7.40,7.40,7918126,76496736.00
2018/12/17,7.51,7.85,7.51,7.65,10454159,102093712.00
2018/12/18,7.86,8.01,7.70,7.73,9146302,90159936.00
2018/12/19,7.79,7.89,7.47,7.48,6117767,59245288.00
2018/12/20,7.39,7.81,7.39,7.55,11300582,109493712.00
2018/12/21,7.71,7.76,7.42,7.47,8441805,81173008.00
2018/12/24,7.32,7.77,7.24,7.63,9237245,89055632.00
2018/12/25,7.63,7.81,7.47,7.74,8013063,77423872.00
2018/12/26,7.74,7.84,7.43,7.52,6291974,60303208.00
2018/12/27,7.60,7.70,7.37,7.50,7641185,72883360.00
2018/12/28,7.37,7.42,6.57,6.97,16384363,147302768.00
2019/01/02,6.87,7.00,6.79,6.95,5310725,47566636.00
2019/01/03,6.97,6.97,6.68,6.76,5044255,44761200.00
2019/01/04,6.60,6.86,6.54,6.72,7130546,62275164.00
2019/01/07,6.75,6.89,6.75,6.80,7667574,67934080.00
2019/01/08,6.84,6.87,6.69,6.73,6139847,53928072.00
2019/01/09,6.80,6.93,6.68,6.74,7720275,68318368.00
2019/01/10,6.75,6.89,6.65,6.67,6529748,57223888.00
2019/01/11,6.72,6.79,6.62,6.70,5717923,49873696.00
2019/01/14,6.67,6.74,6.49,6.60,7748124,67097544.00
2019/01/15,6.57,6.75,6.56,6.72,6046257,52688172.00
2019/01/16,6.73,6.88,6.68,6.83,6686004,59087616.00
2019/01/17,6.77,6.84,6.57,6.63,5003517,43682728.00
2019/01/18,6.63,6.75,6.57,6.69,5179236,45136616.00
2019/01/21,6.72,7.03,6.72,6.95,9491185,84922424.00
2019/01/22,6.95,6.99,6.66,6.73,6243354,55051612.00
2019/01/23,6.73,6.76,6.64,6.69,3215270,28020506.00
2019/01/24,6.71,6.88,6.64,6.76,4356571,38307632.00
2019/01/25,6.76,6.90,6.73,6.80,5445822,48241668.00
2019/01/28,6.84,7.15,6.82,7.01,10606841,96182440.00
2019/01/29,7.15,7.27,6.89,7.11,9809676,89271312.00
2019/01/30,7.13,7.44,7.10,7.32,11827045,110290304.00
2019/01/31,7.32,7.56,7.20,7.55,11265262,106633272.00
2019/02/01,7.49,7.81,7.39,7.69,9108920,87916296.00
2019/02/11,7.82,8.35,7.81,8.25,13448847,137256272.00
2019/02/12,8.21,9.15,8.18,8.62,21516339,230520528.00
2019/02/13,8.67,9.05,8.56,8.78,16465817,178314784.00
2019/02/14,9.05,9.86,9.03,9.57,34766839,402025888.00
2019/02/15,9.43,9.47,9.09,9.14,17689154,199345440.00
