300433 蓝思科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/08/25,29.33,29.55,28.25,29.10,118630143,3434635008.00
2025/08/26,28.70,32.01,28.50,30.30,167312683,5046960640.00
2025/08/27,31.11,33.00,30.65,31.40,207639562,6588993024.00
2025/08/28,30.70,31.95,30.07,31.82,154385994,4755091456.00
2025/08/29,31.67,32.00,30.61,31.11,115502473,3601822720.00
2025/09/01,31.07,32.62,30.36,32.34,144137593,4549487616.00
2025/09/02,32.35,32.36,29.50,30.03,148327781,4531615744.00
2025/09/03,30.42,30.78,29.62,29.83,92178356,2785224192.00
2025/09/04,30.30,32.07,29.75,30.20,150838399,4666153472.00
2025/09/05,30.19,31.44,29.42,31.40,120000295,3690785024.00
2025/09/08,31.99,34.05,31.70,33.00,170411633,5571590656.00
2025/09/09,32.00,32.00,29.81,29.83,152920943,4692903424.00
2025/09/10,29.49,30.30,29.00,29.55,104418743,3088509184.00
2025/09/11,29.15,30.21,28.20,30.11,163091671,4768190976.00
2025/09/12,30.09,30.13,29.25,29.49,108929915,3230152448.00
2025/09/15,29.77,31.30,29.77,30.37,125932538,3838512640.00
2025/09/16,30.07,30.42,29.60,30.30,73772408,2217743616.00
2025/09/17,30.49,32.50,30.14,32.10,166247066,5219432448.00
2025/09/18,31.95,32.90,30.80,31.41,159332835,5070893568.00
2025/09/19,31.39,31.90,30.51,30.51,97792726,3045778944.00
2025/09/22,31.60,33.18,31.56,33.05,189591979,6169852416.00
2025/09/23,33.19,33.26,31.30,32.09,140593236,4529335296.00
2025/09/24,31.60,33.54,31.18,33.32,121828404,3956951040.00
2025/09/25,33.32,34.95,33.01,33.62,136740662,4640011264.00
2025/09/26,33.65,33.88,31.80,31.98,103515157,3354676992.00
2025/09/29,31.65,33.08,31.38,32.60,94087564,3044954624.00
2025/09/30,32.63,33.80,32.40,33.48,94062537,3117590272.00
2025/10/09,33.50,34.88,33.00,33.87,107665826,3687799808.00
2025/10/10,33.50,34.40,31.61,31.90,89912774,2922110464.00
2025/10/13,29.08,30.50,29.08,30.23,91102635,2727204096.00
2025/10/14,30.70,31.17,29.00,29.29,66598038,1997591424.00
2025/10/15,29.28,29.67,28.54,29.44,66423242,1933790080.00
2025/10/16,29.30,29.80,28.29,28.59,78740752,2277331712.00
#数据来源:通达信
