600850 电科数字 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/10/23,-0.56,-0.49,-0.73,-0.66,3538530,14385793.00
2006/10/24,-0.68,-0.61,-0.69,-0.63,2241894,9070674.00
2006/10/25,-0.61,-0.61,-0.70,-0.65,1868787,7487172.00
2006/10/26,-0.66,-0.66,-0.75,-0.68,1872555,7331742.00
2006/10/27,-0.67,-0.67,-0.81,-0.76,1461836,5659763.00
2006/10/30,-0.77,-0.70,-0.81,-0.72,1262007,4809082.00
2006/10/31,-0.71,-0.61,-0.75,-0.67,2726820,10904866.00
2006/11/01,-0.68,-0.65,-0.72,-0.70,1446270,5716192.00
2006/11/02,-0.70,-0.70,-0.78,-0.77,1593728,6138117.00
2006/11/03,-0.78,-0.73,-0.79,-0.79,2264391,8664077.00
2006/11/06,-0.80,-0.76,-0.82,-0.78,2073438,7843582.00
2006/11/07,-0.77,-0.77,-0.87,-0.85,1771938,6560180.00
2006/11/08,-0.85,-0.80,-0.88,-0.83,1045866,3855867.00
2006/11/09,-0.84,-0.79,-0.85,-0.79,873537,3276882.00
2006/11/10,-0.78,-0.78,-0.95,-0.89,1122600,4100128.00
2006/11/13,-0.90,-0.90,-1.01,-0.99,1444161,5032748.00
2006/11/14,-0.95,-0.93,-1.03,-0.94,837221,2889665.00
2006/11/15,-0.95,-0.92,-0.99,-0.93,900172,3163926.00
2006/11/16,-0.93,-0.93,-1.01,-0.98,1364379,4722651.00
2006/11/17,-1.00,-0.94,-1.02,-0.97,970482,3371214.00
2006/11/20,-0.98,-0.94,-1.00,-0.97,669623,2315588.00
2006/11/21,-0.98,-0.93,-1.02,-0.94,959605,3331474.00
2006/11/22,-0.94,-0.88,-0.97,-0.92,1543762,5529815.00
2006/11/23,-0.92,-0.87,-0.96,-0.88,1273558,4563655.00
2006/11/24,-0.90,-0.84,-0.90,-0.85,1584638,5784289.00
2006/11/27,-0.84,-0.79,-0.88,-0.81,1631595,6050895.00
2006/11/28,-0.81,-0.79,-0.87,-0.84,1435630,5316021.00
2006/11/29,-0.86,-0.85,-0.93,-0.86,1491256,5401848.00
2006/11/30,-0.86,-0.77,-0.87,-0.78,2369816,8939634.00
2006/12/01,-0.78,-0.69,-0.83,-0.82,2595589,9917772.00
2006/12/04,-0.83,-0.80,-0.85,-0.81,1504926,5600160.00
2006/12/05,-0.81,-0.73,-0.84,-0.76,3355895,12674550.00
2006/12/06,-0.78,-0.73,-0.90,-0.83,1974125,7416845.00
2006/12/07,-0.83,-0.73,-0.85,-0.83,2698674,10193636.00
2006/12/08,-0.84,-0.82,-0.97,-0.97,2053619,7412332.00
2006/12/11,-0.98,-0.92,-0.99,-0.92,1052409,3708527.00
2006/12/12,-0.92,-0.90,-0.97,-0.96,1485178,5212567.00
2006/12/13,-0.96,-0.93,-0.98,-0.95,1021942,3577100.00
2006/12/14,-0.96,-0.92,-0.96,-0.93,869186,3084395.00
2006/12/15,-0.93,-0.87,-0.93,-0.91,1345781,4838592.00
2006/12/18,-0.92,-0.89,-0.94,-0.91,1598332,5729306.00
2006/12/19,-0.90,-0.76,-0.95,-0.79,4500143,16679042.00
2006/12/20,-0.81,-0.81,-0.86,-0.82,1969145,7324093.00
2006/12/21,-0.81,-0.78,-0.89,-0.85,2207158,8201931.00
2006/12/22,-0.87,-0.83,-0.89,-0.85,1257897,4607549.00
2006/12/25,-0.85,-0.81,-0.87,-0.85,1285979,4753236.00
2006/12/26,-0.84,-0.83,-0.94,-0.92,1326348,4773663.00
2006/12/27,-0.93,-0.86,-0.93,-0.91,1124801,4038373.00
2006/12/28,-0.90,-0.90,-0.98,-0.98,1265265,4445046.00
2006/12/29,-0.97,-0.92,-0.97,-0.96,1234296,4327789.00
2007/01/04,-0.96,-0.94,-0.99,-0.98,1275445,4445943.00
2007/01/05,-0.97,-0.92,-0.99,-0.92,1048069,3671371.00
2007/01/08,-0.94,-0.84,-0.94,-0.85,1537521,5583410.00
2007/01/09,-0.84,-0.81,-0.86,-0.83,2312345,8585049.00
2007/01/10,-0.83,-0.80,-0.87,-0.81,2763339,10208855.00
2007/01/11,-0.80,-0.68,-0.82,-0.77,4740093,18211300.00
2007/01/12,-0.78,-0.73,-0.88,-0.86,2469431,9301036.00
2007/01/15,-0.88,-0.76,-0.88,-0.77,2646036,9926524.00
2007/01/16,-0.78,-0.73,-0.80,-0.74,3373762,12877218.00
2007/01/17,-0.74,-0.65,-0.79,-0.74,4496797,17514174.00
2007/01/18,-0.75,-0.63,-0.77,-0.64,4657675,18404940.00
2007/01/19,-0.63,-0.57,-0.67,-0.58,5177541,21116168.00
2007/01/22,-0.34,-0.34,-0.34,-0.34,1456818,6628522.00
2007/01/23,-0.06,-0.06,-0.06,-0.06,1043990,5230390.00
2007/01/24,0.23,0.23,0.08,0.23,22454844,122514984.00
2007/01/25,0.04,0.56,-0.09,0.31,12421383,69505152.00
2007/01/26,0.17,0.36,0.03,0.14,6810962,36863968.00
2007/01/29,0.15,0.32,0.11,0.24,5948489,32692746.00
2007/01/30,0.21,0.32,0.14,0.16,4181229,22900216.00
2007/01/31,0.14,0.20,-0.14,-0.09,3966050,20623444.00
2007/02/01,-0.14,-0.05,-0.36,-0.05,4293299,20761448.00
2007/02/02,-0.08,-0.04,-0.21,-0.21,2828219,13830448.00
2007/02/05,-0.22,-0.09,-0.26,-0.16,2302889,11162026.00
2007/02/06,-0.13,0.01,-0.13,-0.03,3273129,16537456.00
2007/02/07,-0.03,0.04,-0.07,0.01,2995309,15258205.00
2007/02/08,0.02,0.11,0.00,0.05,2938053,15254527.00
2007/02/09,0.08,0.08,0.00,0.01,1859180,9580740.00
2007/02/12,0.02,0.21,0.02,0.14,3006696,16042453.00
2007/02/13,0.14,0.19,0.06,0.13,2246979,11882539.00
2007/02/14,0.13,0.19,0.11,0.14,3104053,16637652.00
2007/02/15,0.17,0.32,0.12,0.31,4731368,25821420.00
2007/02/16,0.33,0.40,0.25,0.26,4826488,27367952.00
2007/02/26,0.29,0.42,0.21,0.42,4034100,22993472.00
2007/02/27,0.42,0.70,0.11,0.15,7878001,46595552.00
2007/02/28,0.23,0.47,0.17,0.47,4885126,27671112.00
2007/03/01,0.52,0.57,0.35,0.45,5519070,32610176.00
2007/03/02,0.47,0.53,0.38,0.48,4275266,25250572.00
2007/03/05,0.48,0.52,0.20,0.37,5162218,29730952.00
2007/03/06,0.34,0.50,0.21,0.46,6491118,37009172.00
2007/03/07,0.45,0.46,0.32,0.45,6151964,35763904.00
2007/03/08,0.46,0.80,0.37,0.80,11408243,71380616.00
2007/03/09,0.82,1.17,0.81,0.90,18892934,127823608.00
2007/03/12,0.92,1.06,0.82,1.01,7457071,49876512.00
2007/03/13,0.95,1.03,0.88,0.97,5188160,34829720.00
2007/03/14,0.91,1.29,0.73,1.02,9183188,63017528.00
2007/03/15,0.98,1.13,0.97,1.04,5717344,39271728.00
2007/03/16,1.07,1.07,0.77,0.91,4736457,31586624.00
2007/03/19,0.70,0.90,0.65,0.84,3326727,21635016.00
2007/03/20,0.84,1.00,0.84,0.92,3075561,20502832.00
2007/03/21,0.96,1.10,0.91,1.06,5667783,38848856.00
2007/03/22,1.05,1.30,0.94,1.24,10168614,71476640.00
2007/03/23,1.34,1.67,1.34,1.67,7540197,59228320.00
2007/03/26,1.99,1.99,1.65,1.75,13567943,110659064.00
2007/03/27,1.71,1.91,1.59,1.83,7204277,57929396.00
2007/03/28,1.75,1.81,1.36,1.63,6986182,54980056.00
2007/03/29,1.63,1.63,1.28,1.33,6342209,47743068.00
2007/03/30,1.29,1.41,1.22,1.34,3773803,27823008.00
2007/04/02,1.34,1.47,1.30,1.42,3438055,25794704.00
2007/04/04,1.56,1.87,1.46,1.73,8701615,70270984.00
2007/04/05,1.72,1.85,1.61,1.75,5242029,42069092.00
2007/04/06,1.65,1.84,1.62,1.76,5071100,40779304.00
2007/04/09,1.76,1.98,1.72,1.92,6911960,57325544.00
2007/04/10,1.92,1.95,1.65,1.81,5554837,45550984.00
2007/04/11,1.88,2.19,1.84,2.13,10168758,86543672.00
2007/04/12,2.04,2.17,1.95,2.06,5946218,51142768.00
2007/04/13,2.05,2.06,1.82,1.88,6554959,55439752.00
2007/04/16,1.77,1.98,1.77,1.97,5326894,44206128.00
2007/04/17,1.97,2.17,1.89,2.13,6773466,58030752.00
2007/04/18,2.14,2.40,2.03,2.25,7374926,65831908.00
2007/04/19,2.18,2.21,1.72,1.79,7194187,60301548.00
2007/04/20,1.80,2.03,1.80,1.98,5075732,42699144.00
2007/04/23,1.94,2.25,1.91,2.19,9386400,81114168.00
2007/04/24,2.21,2.36,2.06,2.24,10526800,92835024.00
2007/04/25,2.26,2.50,2.09,2.48,11601406,105052408.00
2007/04/26,2.48,2.58,2.37,2.46,7714628,71560816.00
2007/04/27,2.42,2.42,2.17,2.32,6137040,55367996.00
2007/04/30,2.23,2.40,2.23,2.27,5232649,47213592.00
2007/05/08,2.33,2.65,2.27,2.61,8206817,76431888.00
2007/05/09,2.56,2.56,2.19,2.39,7833453,71865232.00
2007/05/10,2.37,2.59,2.32,2.48,7868836,73428112.00
2007/05/11,2.45,2.65,2.36,2.64,9017163,84368304.00
2007/05/14,2.64,2.88,2.53,2.70,13488954,131916960.00
2007/05/15,2.68,3.17,2.65,2.97,16334550,162806688.00
2007/05/16,2.89,3.24,2.65,3.17,12957140,131131808.00
2007/05/17,3.19,3.46,2.98,3.23,12743090,134113248.00
2007/05/18,3.34,3.78,3.34,3.55,15574385,173418272.00
2007/05/21,3.29,4.21,3.19,4.21,15427163,178289952.00
2007/05/22,4.48,4.48,3.94,3.97,16228804,195118112.00
2007/05/23,3.95,4.01,3.78,3.99,9651156,112632736.00
2007/05/24,3.92,4.04,3.48,3.69,10719460,121667952.00
2007/05/25,3.65,3.88,3.60,3.77,7895153,90502776.00
2007/05/28,3.84,4.13,3.72,3.98,11546029,135621296.00
2007/05/29,3.98,4.00,3.78,3.95,7264075,85205440.00
2007/05/30,3.36,3.74,3.25,3.25,6079396,66519100.00
2007/05/31,2.87,3.01,2.62,2.62,7539253,72614848.00
2007/06/01,2.59,2.71,2.06,2.06,5951722,52809604.00
2007/06/04,1.65,1.94,1.55,1.55,2865065,22458236.00
2007/06/05,1.10,1.29,1.10,1.27,9493280,66636296.00
2007/06/06,1.29,1.56,0.84,1.32,9181654,66741040.00
2007/06/07,1.16,1.52,1.16,1.49,9622009,71201176.00
2007/06/08,1.45,1.72,1.45,1.61,8255621,64614356.00
2007/06/11,1.61,1.74,1.45,1.56,7722084,59838016.00
2007/06/12,1.59,1.82,1.10,1.77,12231601,92841560.00
2007/06/13,1.90,2.20,1.81,2.19,18681508,158460704.00
2007/06/14,2.17,2.17,1.88,1.93,8351846,70982752.00
2007/06/15,1.81,2.16,1.75,1.82,4139093,34268080.00
2007/06/18,1.87,1.99,1.81,1.88,5160971,42738452.00
2007/06/19,1.85,1.94,1.71,1.91,5595866,45974840.00
2007/06/20,1.93,2.00,1.68,1.68,6023577,50222568.00
2007/06/21,1.62,1.73,1.41,1.61,4845762,37521456.00
2007/06/22,1.58,1.59,1.15,1.15,4961741,36282148.00
2007/06/25,1.13,1.18,0.73,0.73,4576862,30173448.00
2007/06/26,0.53,0.82,0.48,0.81,5116214,31476162.00
2007/06/27,0.76,0.85,0.65,0.82,3322328,21346536.00
2007/06/28,0.79,0.84,0.43,0.43,3455023,21446384.00
2007/06/29,0.32,0.57,0.16,0.32,4967973,28254692.00
2007/07/02,0.38,0.57,0.35,0.54,4211372,24821468.00
2007/07/03,0.47,0.58,0.38,0.56,4241520,25323718.00
2007/07/04,0.55,0.55,0.35,0.37,1977413,11654343.00
2007/07/05,0.33,0.49,0.23,0.36,4057446,23300156.00
2007/07/06,0.35,0.69,0.35,0.69,6829799,41460160.00
2007/07/09,0.69,0.80,0.58,0.71,5052157,31927032.00
2007/07/10,0.69,0.69,0.47,0.56,3211242,19500674.00
2007/07/11,0.52,0.64,0.49,0.63,2018932,12335384.00
2007/07/12,0.74,0.88,0.64,0.75,6942785,44651028.00
2007/07/13,0.77,0.81,0.52,0.72,3659768,23249056.00
2007/07/16,0.75,0.78,0.56,0.58,1869415,11579962.00
2007/07/17,0.56,0.94,0.54,0.94,7601729,50255272.00
2007/07/18,0.94,1.07,0.83,0.92,7825206,52778984.00
2007/07/19,0.84,1.04,0.76,1.00,4079557,27383316.00
2007/07/20,1.00,1.08,0.94,1.04,3498895,23954528.00
2007/07/23,1.00,1.21,1.00,1.19,5495353,38627412.00
2007/07/24,1.19,1.31,1.13,1.16,4021156,28779056.00
2007/07/25,1.16,1.27,1.11,1.23,3855838,27590412.00
2007/07/26,1.23,1.66,1.21,1.66,5370009,41846232.00
2007/07/27,1.71,2.00,1.71,1.90,13805776,113887856.00
2007/07/30,1.82,2.27,1.75,2.11,6607336,56920920.00
2007/07/31,2.05,2.40,2.04,2.30,5913599,52823256.00
2007/08/01,2.30,2.83,2.29,2.68,16337896,157746816.00
2007/08/02,2.61,3.24,2.59,3.24,11093602,112593600.00
2007/08/03,3.24,3.53,2.62,2.77,12230356,125636576.00
2007/08/06,2.80,2.98,2.37,2.78,8636514,82410592.00
2007/08/07,2.72,3.07,2.49,2.96,7316053,71010128.00
2007/08/08,2.88,3.13,2.74,2.81,5406644,54526776.00
2007/08/09,2.88,2.88,2.69,2.69,2980948,29245052.00
2007/08/10,2.75,2.75,2.30,2.37,5429058,49921928.00
2007/08/13,2.37,2.63,2.18,2.30,5955084,54474192.00
2007/08/14,2.30,2.53,2.24,2.42,3342552,30675844.00
2007/08/15,2.42,2.48,2.24,2.32,3248375,29453750.00
2007/08/16,2.27,2.72,2.15,2.55,8965128,84074784.00
2007/08/17,2.42,2.75,2.39,2.43,3290538,31020448.00
2007/08/20,2.51,2.68,2.45,2.60,5801446,54708480.00
2007/08/21,2.65,2.65,2.45,2.53,4125067,38541384.00
2007/08/22,2.48,2.55,2.29,2.45,5574260,51138988.00
2007/08/23,2.45,2.53,2.39,2.51,3498031,32492060.00
2007/08/24,2.51,2.58,2.36,2.40,4311017,40049784.00
2007/08/27,2.45,2.46,2.19,2.23,4475738,40247604.00
2007/08/28,2.17,2.19,1.95,1.98,5595515,47999832.00
2007/08/29,1.95,2.24,1.93,2.13,4662085,40554916.00
2007/08/30,2.13,2.46,2.02,2.39,3968801,35677224.00
2007/08/31,2.42,2.65,2.42,2.44,5818970,54485668.00
2007/09/03,2.58,2.87,2.48,2.84,9266831,89836584.00
2007/09/04,2.82,2.86,2.60,2.65,5098172,49545408.00
2007/09/05,2.65,2.65,2.32,2.49,4298218,40122000.00
2007/09/06,2.49,2.65,2.40,2.47,2693180,25167940.00
2007/09/07,2.47,2.65,2.24,2.52,6394764,59462128.00
2007/09/10,2.58,3.07,2.44,3.07,11143863,109367016.00
2007/09/11,3.13,3.68,2.90,3.17,20034976,219315520.00
2007/09/12,3.23,3.65,3.23,3.50,12989393,142318112.00
2007/09/13,3.60,3.83,3.32,3.47,9073552,100460600.00
2007/09/14,3.47,3.48,3.07,3.36,6330809,67171464.00
2007/09/17,3.39,3.60,3.33,3.39,5600830,61478476.00
2007/09/18,3.32,3.48,3.04,3.19,4821602,50589788.00
2007/09/19,3.19,3.47,3.14,3.39,4644965,49784740.00
2007/09/20,3.48,4.03,3.42,4.03,7348288,86483512.00
2007/09/21,4.18,4.42,3.50,3.66,10613710,124722400.00
2007/09/24,3.60,3.82,3.46,3.50,4240157,47511996.00
2007/09/25,3.54,3.60,3.16,3.27,3902905,41649088.00
2007/09/26,3.31,3.42,3.12,3.37,2639021,28207236.00
2007/09/27,3.45,3.48,3.19,3.22,1751980,18780514.00
2007/09/28,3.24,3.48,3.24,3.45,2911685,31504860.00
2007/10/08,3.52,3.60,3.19,3.32,2501752,26941488.00
2007/10/09,3.32,3.75,3.24,3.59,4147132,46113320.00
2007/10/10,3.69,3.69,3.34,3.42,2950099,32800490.00
2007/10/11,3.40,3.48,3.06,3.11,3421663,36066368.00
2007/10/12,3.11,3.21,2.49,2.71,4341720,42069692.00
2007/10/15,2.73,2.95,2.48,2.63,2443507,23389734.00
2007/10/16,2.65,2.81,2.50,2.74,1950956,18719088.00
2007/10/17,2.68,2.74,2.52,2.59,1789334,17075428.00
2007/10/18,2.62,2.64,2.33,2.37,1875029,17203514.00
2007/10/19,2.36,2.71,2.36,2.60,1823957,17077384.00
2007/10/22,2.48,2.81,2.26,2.49,1124560,10719282.00
2007/10/23,2.56,2.56,2.30,2.48,1107459,10195927.00
2007/10/24,2.51,2.56,2.26,2.26,1213358,11014447.00
2007/10/25,2.28,2.30,1.74,1.74,2377967,19420956.00
2007/10/26,1.71,1.82,1.47,1.54,1553382,12086059.00
2007/10/29,1.63,1.70,1.43,1.62,1159405,8976046.00
2007/10/30,1.72,1.79,1.58,1.77,1048722,8370716.00
2007/10/31,1.80,2.09,1.74,2.06,1823957,15279299.00
2007/11/01,2.03,2.05,1.75,1.75,1602853,13157238.00
2007/11/02,1.71,1.71,1.47,1.62,1367708,10668590.00
2007/11/05,1.58,1.82,1.49,1.76,1318629,10614110.00
2007/11/06,1.76,1.86,1.74,1.80,1017507,8308459.00
2007/11/07,1.80,1.88,1.65,1.72,999075,8019743.00
2007/11/08,1.74,1.76,1.59,1.61,688123,5466252.00
2007/11/09,1.61,1.74,1.47,1.63,809308,6356142.00
2007/11/12,1.62,2.10,1.60,2.10,3834865,32033736.00
2007/11/13,2.12,2.27,1.99,2.14,3337058,29048040.00
2007/11/14,2.12,2.27,2.04,2.27,2139700,18879436.00
2007/11/15,2.18,2.46,2.17,2.28,2137045,19488928.00
2007/11/16,2.26,2.58,2.18,2.46,2497793,23145752.00
2007/11/19,2.49,2.56,2.33,2.47,1860902,17241960.00
2007/11/20,2.42,2.50,2.31,2.39,1864963,17028708.00
2007/11/21,2.48,2.59,2.33,2.49,1828883,17001210.00
2007/11/22,2.42,2.48,1.94,1.95,1972965,17337008.00
2007/11/23,1.94,2.10,1.81,2.05,1005701,8509104.00
2007/11/26,2.17,2.17,1.93,1.93,981650,8372608.00
2007/11/27,1.93,2.02,1.82,1.86,736676,6133766.00
2007/11/28,1.84,2.01,1.84,1.91,492762,4132871.00
2007/11/29,1.95,2.04,1.87,2.03,752693,6346190.00
2007/11/30,2.00,2.17,1.97,2.03,1165851,10087845.00
2007/12/03,2.07,2.36,2.00,2.27,1748640,15431659.00
2007/12/04,2.18,2.36,2.13,2.20,803045,7143015.00
2007/12/05,2.23,2.32,2.11,2.23,927581,8212002.00
2007/12/06,2.18,2.29,2.14,2.27,895299,7913967.00
2007/12/07,2.24,2.40,2.21,2.37,1496782,13490685.00
2007/12/10,2.30,2.46,2.27,2.41,1604646,14637358.00
2007/12/11,2.39,2.55,2.30,2.52,1914234,17737904.00
2007/12/12,2.56,2.56,2.42,2.46,1712390,15902172.00
2007/12/13,2.42,2.48,2.12,2.14,2624684,23748408.00
2007/12/14,2.10,2.36,2.05,2.32,1552745,13804883.00
2007/12/17,2.29,2.51,2.23,2.48,2583347,23779246.00
2007/12/18,2.48,2.53,2.22,2.35,1544809,14124241.00
2007/12/19,2.36,2.62,2.36,2.55,3249729,30637568.00
2007/12/20,2.56,2.68,2.50,2.60,2352628,22405364.00
2007/12/21,2.62,2.65,2.51,2.61,1710931,16195486.00
2007/12/24,2.66,2.87,2.53,2.78,4115710,40073804.00
2007/12/25,2.76,3.16,2.71,3.03,5220889,52572708.00
2007/12/26,3.01,3.15,2.92,3.08,2872544,29345240.00
2007/12/27,3.08,3.18,2.95,3.00,2982586,30527392.00
2007/12/28,3.00,3.09,2.92,2.99,1800648,18339432.00
2008/01/02,3.04,3.24,2.91,3.23,3122308,32326048.00
2008/01/03,3.11,3.32,3.11,3.26,2912508,30716720.00
2008/01/04,3.24,3.31,3.07,3.19,2248601,23643714.00
2008/01/07,3.13,3.40,3.07,3.37,2973418,31527556.00
2008/01/08,3.39,3.58,3.19,3.29,3953470,43124008.00
2008/01/09,3.29,3.60,3.19,3.48,4031633,44055200.00
2008/01/10,3.49,3.57,3.36,3.40,2422234,26596792.00
2008/01/11,3.48,3.54,3.06,3.21,3499034,36869936.00
2008/01/14,3.19,3.30,3.07,3.25,3635456,38173008.00
2008/01/15,3.20,3.40,3.19,3.30,3654996,39117144.00
2008/01/16,3.27,3.72,3.22,3.66,9678044,107969728.00
2008/01/17,3.69,4.14,3.61,3.85,14664833,170631712.00
2008/01/18,3.81,3.95,3.60,3.75,4336980,49778744.00
2008/01/21,3.63,3.88,3.24,3.46,3951857,44546716.00
2008/01/22,3.35,3.35,2.81,2.81,4654887,46876476.00
2008/01/23,2.59,3.06,2.59,2.95,3958025,39642360.00
2008/01/24,3.02,3.36,3.02,3.11,3857575,40604116.00
2008/01/25,3.19,3.72,3.07,3.53,8609963,95945768.00
2008/01/28,3.30,3.40,2.87,2.93,6795342,69305984.00
2008/01/29,2.91,3.18,2.91,3.10,2055738,21076084.00
2008/01/30,3.21,3.46,2.98,3.10,1960742,20530676.00
2008/01/31,3.08,3.19,2.65,2.76,1837629,18612388.00
2008/02/01,2.80,3.00,2.21,2.35,2650514,24582768.00
2008/02/04,2.40,2.75,2.40,2.74,2192524,21012470.00
2008/02/05,2.59,3.04,2.59,2.89,2127068,21066646.00
2008/02/13,3.20,3.48,3.04,3.48,3578021,38917324.00
2008/02/14,3.59,3.71,3.36,3.46,6608425,73115152.00
2008/02/15,3.42,3.58,3.26,3.52,3396089,37191268.00
2008/02/18,3.47,3.78,3.47,3.58,4802880,54188968.00
2008/02/19,3.56,3.84,3.48,3.65,4442220,50512544.00
2008/02/20,3.61,3.72,3.36,3.39,3626709,40004112.00
2008/02/21,3.40,3.95,3.27,3.85,7558066,86436776.00
2008/02/22,3.77,3.84,3.48,3.70,4996016,56410584.00
2008/02/25,3.71,4.19,3.71,3.78,7301723,85863544.00
2008/02/26,4.00,4.04,3.37,3.63,5723605,64623592.00
2008/02/27,3.63,3.95,3.49,3.83,4766314,54840488.00
2008/02/28,3.87,4.13,3.77,4.02,7336024,86570944.00
2008/02/29,3.95,4.13,3.90,3.98,4329788,51493520.00
2008/03/03,3.95,4.37,3.78,4.32,8016140,97748848.00
2008/03/04,4.37,4.60,4.19,4.44,8467919,106206992.00
2008/03/05,4.40,4.49,4.22,4.37,5450584,67985128.00
2008/03/06,4.43,4.95,4.07,4.23,8089194,104615472.00
2008/03/07,4.10,4.29,3.78,4.10,5702653,67816184.00
2008/03/10,3.96,4.78,3.85,4.55,6885766,85647216.00
2008/03/11,4.48,5.08,4.37,4.95,9922597,131392104.00
2008/03/12,5.07,5.17,4.46,4.48,5716554,75445488.00
2008/03/13,4.31,4.39,3.88,4.05,4772488,57822724.00
2008/03/14,4.01,4.16,3.55,3.61,3632720,42935232.00
2008/03/17,3.53,3.63,2.95,2.95,4813256,50567304.00
2008/03/18,2.92,3.10,2.35,2.55,3825005,36472200.00
2008/03/19,2.71,3.00,2.51,2.98,4256842,41993288.00
2008/03/20,2.87,3.39,2.75,3.23,4262317,43883176.00
2008/03/21,3.24,3.37,3.07,3.21,2842281,30030352.00
2008/03/24,3.26,3.42,3.07,3.08,2405979,25571596.00
2008/03/25,2.97,3.38,2.88,3.33,3157441,33289244.00
2008/03/26,3.36,3.56,2.98,3.15,2643417,28187628.00
2008/03/27,3.10,3.19,2.71,2.72,3082506,30814706.00
2008/03/28,2.63,2.94,2.24,2.88,2685292,25730032.00
2008/03/31,2.75,3.01,2.32,2.32,2197383,21099726.00
2008/04/01,2.24,2.45,1.79,1.79,3587247,30293534.00
2008/04/02,1.82,1.89,1.32,1.37,2280483,17624028.00
2008/04/03,1.12,1.63,1.12,1.51,1301774,9782310.00
2008/04/07,1.50,1.80,1.29,1.75,2487148,19787032.00
2008/04/08,1.71,1.92,1.71,1.77,2190225,17861260.00
2008/04/09,1.74,1.84,1.29,1.29,2994856,23523084.00
2008/04/10,1.24,1.40,1.16,1.37,2287140,16617402.00
2008/04/11,1.41,1.65,1.41,1.56,2392249,18424156.00
2008/04/14,1.52,1.52,1.10,1.10,2311512,16614396.00
2008/04/15,1.10,1.28,1.04,1.21,2680557,18974120.00
2008/04/17,1.09,1.20,0.81,0.89,2142592,14653084.00
2008/04/18,0.69,0.99,0.50,0.53,2557293,15901278.00
2008/04/21,0.79,0.81,0.49,0.57,2545925,15851268.00
2008/04/22,0.58,0.58,0.26,0.54,1885339,10966480.00
2008/04/23,0.57,0.74,0.50,0.73,1771713,11028974.00
2008/04/24,1.06,1.11,0.89,1.10,6039572,41429604.00
2008/04/25,0.98,1.27,0.94,1.03,4523633,31498376.00
2008/04/28,0.94,1.06,0.82,0.96,2122453,14326606.00
2008/04/29,0.99,1.11,0.96,1.05,1712464,11750285.00
2008/04/30,1.11,1.25,1.04,1.25,2940204,20791014.00
2008/05/05,1.30,1.38,1.19,1.37,2929830,21410222.00
2008/05/06,1.34,1.53,1.21,1.37,3549711,26289396.00
2008/05/07,1.33,1.44,1.10,1.10,2502976,18305010.00
2008/05/08,1.10,1.29,0.98,1.27,2456951,17333256.00
2008/05/09,1.27,1.44,1.17,1.40,4160135,30719230.00
2008/05/12,1.29,1.59,1.26,1.48,3878672,29362196.00
2008/05/14,1.40,1.67,1.36,1.60,4210437,32689568.00
2008/05/15,1.56,1.70,1.47,1.49,2561973,20042892.00
2008/05/16,1.51,1.58,1.20,1.34,2481400,18343458.00
2008/05/19,1.33,1.43,1.21,1.30,1253698,9210159.00
2008/05/20,1.37,1.58,1.20,1.22,4561287,34336320.00
2008/05/21,1.09,1.40,0.91,1.31,3491430,24383612.00
2008/05/22,1.55,1.74,1.54,1.74,8261466,66330072.00
2008/05/23,1.53,1.87,1.31,1.66,10670321,83145864.00
2008/05/26,1.53,1.60,1.21,1.21,3461650,26152336.00
2008/05/27,1.24,1.28,1.03,1.20,2567972,18016756.00
2008/05/28,1.13,1.40,1.13,1.32,2583110,18727536.00
2008/05/29,1.29,1.37,1.11,1.11,1765997,12763021.00
2008/05/30,1.08,1.28,1.08,1.21,1965905,14063379.00
2008/06/02,1.10,1.28,1.10,1.27,1310727,9360201.00
2008/06/03,1.24,1.40,1.20,1.35,2296556,16873392.00
2008/06/04,1.29,1.44,1.17,1.30,1848442,13554949.00
2008/06/05,1.26,1.63,1.24,1.48,4613099,34931544.00
2008/06/06,1.48,1.58,1.37,1.47,2585954,19635772.00
2008/06/10,1.15,1.29,1.02,1.02,1804857,12525796.00
2008/06/11,0.93,1.03,0.69,0.78,2123502,13739834.00
2008/06/12,0.75,0.83,0.55,0.64,1579590,9908179.00
2008/06/13,0.66,0.73,0.35,0.42,1427987,8626780.00
2008/06/16,0.43,0.52,0.26,0.35,1184435,6794080.00
2008/06/17,0.35,0.43,0.01,0.01,1703792,9326051.00
2008/06/18,0.00,0.29,-0.12,0.24,2194751,11772313.00
2008/06/19,0.17,0.33,-0.09,0.00,1954300,10301486.00
2008/06/20,0.02,0.21,-0.28,0.11,1785824,9389319.00
2008/06/23,0.11,0.14,-0.03,0.00,911620,4746272.00
2008/06/24,-0.03,0.23,-0.03,0.19,1429294,7649379.00
2008/06/25,0.35,0.43,0.14,0.36,2147237,12254307.00
2008/06/26,0.23,0.46,0.23,0.43,2709238,15702282.00
2008/06/27,0.30,0.35,0.09,0.14,1809743,9851981.00
2008/06/30,0.11,0.22,0.08,0.19,946740,5069210.00
2008/07/01,0.20,0.20,-0.04,0.07,1374971,7140957.00
2008/07/02,0.06,0.15,0.04,0.13,2276096,12010814.00
2008/07/03,0.04,0.45,0.00,0.35,5085984,29041072.00
2008/07/04,0.33,0.36,0.21,0.29,2375410,13256839.00
2008/07/07,0.36,0.45,0.35,0.43,3432474,19932702.00
