000768 中航西飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/02,8.48,8.69,8.45,8.60,9546568,91987816.00
2014/01/03,8.54,8.62,8.39,8.45,7685049,73183880.00
2014/01/06,8.41,8.41,8.05,8.08,9773437,89950992.00
2014/01/07,7.99,8.15,7.99,8.14,6819757,62298372.00
2014/01/08,8.12,8.29,7.99,8.07,11373011,104212960.00
2014/01/09,8.04,8.14,7.94,7.95,8162290,74143520.00
2014/01/10,7.96,7.97,7.72,7.74,10617112,94085128.00
2014/01/13,7.76,7.85,7.68,7.76,5722772,50499380.00
2014/01/14,7.75,7.84,7.66,7.83,10145913,89263576.00
2014/01/15,7.84,8.07,7.76,7.97,11548244,104142872.00
2014/01/16,7.94,7.97,7.84,7.87,8474366,75867896.00
2014/01/17,7.85,7.86,7.62,7.64,10296448,90125728.00
2014/01/20,7.68,7.72,7.53,7.62,7927891,68887792.00
2014/01/21,7.66,7.76,7.64,7.72,6479371,56772004.00
2014/01/22,7.83,7.96,7.77,7.92,10141835,90839808.00
2014/01/23,7.93,7.99,7.87,7.91,9978727,89707912.00
2014/01/24,7.91,8.02,7.84,7.99,11893437,107429128.00
2014/01/27,7.99,7.99,7.86,7.95,10182619,91575520.00
2014/01/28,7.95,8.01,7.86,7.88,7275255,65254740.00
2014/01/29,7.94,8.15,7.94,8.08,14093783,128894104.00
2014/01/30,8.06,8.37,8.03,8.21,19727020,183460032.00
2014/02/07,8.00,8.42,7.95,8.41,20753836,193881168.00
2014/02/10,8.40,8.84,8.37,8.65,28725164,278009056.00
2014/02/11,8.65,8.67,8.43,8.63,15697907,150931280.00
2014/02/12,8.62,8.67,8.44,8.59,13981416,134442544.00
2014/02/13,8.58,8.58,8.28,8.31,14885867,141049376.00
2014/02/14,8.30,8.45,8.28,8.38,9381942,88427680.00
2014/02/17,8.39,8.76,8.39,8.68,21962909,213349536.00
2014/02/18,8.69,8.70,8.52,8.59,14497314,139945840.00
2014/02/19,8.62,8.64,8.45,8.52,12961170,124111272.00
2014/02/20,8.53,8.59,8.30,8.33,13036093,123364624.00
2014/02/21,8.34,8.47,8.29,8.38,8781343,82841560.00
2014/02/24,8.30,8.30,8.03,8.13,12820132,118415424.00
2014/02/25,8.14,8.25,7.76,7.88,14287481,130064760.00
2014/02/26,7.53,7.70,7.26,7.62,18616257,159986224.00
2014/02/27,7.61,7.78,7.32,7.42,28079681,240082048.00
2014/02/28,7.39,7.57,7.35,7.53,10780155,91767176.00
2014/03/03,7.58,7.84,7.58,7.76,15159341,133308504.00
2014/03/04,7.77,8.12,7.68,8.11,21614133,193354832.00
2014/03/05,8.13,8.20,7.86,8.01,19208741,174881024.00
2014/03/06,7.95,8.08,7.77,8.02,14632816,132104872.00
2014/03/07,8.08,8.21,7.82,7.86,14706277,132867392.00
2014/03/10,7.78,7.78,7.26,7.29,13610527,116213272.00
2014/03/11,7.29,7.42,7.22,7.37,8123656,68249584.00
2014/03/12,7.32,7.42,7.26,7.38,7275191,61188308.00
2014/03/13,7.42,7.59,7.38,7.50,7510791,64220968.00
2014/03/14,7.49,7.49,7.36,7.41,5138964,43567380.00
2014/03/17,7.44,7.64,7.42,7.61,9482612,81742152.00
2014/03/18,7.61,7.67,7.56,7.57,8141571,70622696.00
2014/03/19,7.58,7.70,7.46,7.62,6763185,58293472.00
2014/03/20,7.72,7.72,7.37,7.39,6170969,53066448.00
2014/03/21,7.39,7.61,7.30,7.58,8082975,68862080.00
2014/03/24,7.60,7.75,7.59,7.69,11677791,102222888.00
2014/03/25,7.67,7.78,7.63,7.64,6356648,55605764.00
2014/03/26,7.65,7.70,7.59,7.62,4369901,37958888.00
2014/03/27,7.62,7.62,7.47,7.50,6006868,51665652.00
2014/03/28,7.54,7.55,7.23,7.28,11014266,92621144.00
2014/03/31,7.31,7.49,7.27,7.35,5293464,44487772.00
2014/04/01,7.34,7.46,7.27,7.39,6034016,50836808.00
2014/04/02,7.42,7.44,7.32,7.35,4608192,38930604.00
2014/04/03,7.36,7.41,7.31,7.35,4498102,37896004.00
2014/04/04,7.32,7.47,7.30,7.47,7102702,60226944.00
2014/04/08,7.45,7.91,7.42,7.85,23707539,208776160.00
2014/04/09,7.91,7.93,7.73,7.84,12849647,114158608.00
2014/04/10,7.80,7.88,7.77,7.86,10711821,95355216.00
2014/04/11,7.74,7.78,7.60,7.71,11399995,99809624.00
2014/04/14,7.67,7.80,7.66,7.79,7544950,66386084.00
2014/04/15,8.06,8.20,7.85,7.87,22098166,200737968.00
2014/04/16,7.89,8.01,7.83,7.86,10957950,98214744.00
2014/04/17,7.86,7.89,7.69,7.70,7756762,68387736.00
2014/04/18,7.65,7.81,7.65,7.79,5778167,50814456.00
2014/04/21,7.72,7.92,7.65,7.67,7906457,70073000.00
2014/04/22,7.66,7.71,7.49,7.66,7720453,66868440.00
2014/04/23,7.64,7.84,7.57,7.84,9046954,79347600.00
2014/04/24,7.84,8.01,7.73,7.74,11125107,99490816.00
2014/04/25,7.74,7.87,7.62,7.64,10421541,92005896.00
2014/04/28,7.64,7.71,7.34,7.38,12494841,107572568.00
2014/04/29,7.38,7.49,7.36,7.44,4946127,41980080.00
2014/04/30,7.45,7.50,7.38,7.45,3710391,31522112.00
2014/05/05,7.44,7.56,7.41,7.51,5174580,44141888.00
2014/05/06,7.51,7.57,7.46,7.46,5244894,44968924.00
2014/05/07,7.47,7.70,7.45,7.65,12519465,108534888.00
2014/05/08,7.63,7.76,7.56,7.59,7709869,67091456.00
2014/05/09,7.57,7.67,7.50,7.51,7449911,64440932.00
2014/05/12,7.59,7.74,7.55,7.70,9060847,79064656.00
2014/05/13,7.64,7.99,7.64,7.93,15761258,140288480.00
2014/05/14,7.89,8.08,7.80,7.98,16365593,147965328.00
2014/05/15,7.98,8.27,7.95,8.09,26117092,240650816.00
2014/05/16,8.13,8.19,7.93,8.02,13132968,119581184.00
2014/05/19,8.42,8.53,7.95,8.02,26113233,241259472.00
2014/05/20,8.06,8.19,7.79,7.84,17037214,153802624.00
2014/05/21,7.88,7.98,7.75,7.94,10220114,91405616.00
2014/05/22,7.90,7.98,7.70,7.70,18992219,168667792.00
2014/05/23,7.71,7.76,7.64,7.74,8320810,72961984.00
2014/05/26,8.14,8.46,8.01,8.08,43672069,404089568.00
2014/05/27,8.09,8.12,7.82,7.85,20120382,181253280.00
2014/05/28,7.84,8.11,7.79,8.06,19584245,177138240.00
2014/05/29,8.02,8.11,7.95,7.99,12268406,111500032.00
2014/05/30,8.06,8.19,7.94,8.14,19230637,176000480.00
2014/06/03,8.12,8.12,7.99,8.01,9706561,88621344.00
2014/06/04,8.01,8.02,7.81,7.84,10289321,91960904.00
2014/06/05,7.84,7.92,7.79,7.90,6791616,60513440.00
2014/06/06,7.87,7.91,7.78,7.84,6981009,62076980.00
2014/06/09,7.80,7.93,7.78,7.78,7037022,62658856.00
2014/06/10,7.80,7.86,7.75,7.85,6439753,57144488.00
2014/06/11,7.86,7.89,7.76,7.87,6545288,58290176.00
2014/06/12,7.83,8.02,7.83,7.96,9227946,83219616.00
2014/06/13,7.96,8.05,7.94,7.99,8758361,79420208.00
2014/06/16,8.00,8.37,7.97,8.36,34853725,324108256.00
2014/06/17,8.31,8.32,8.17,8.29,16363016,152025408.00
2014/06/18,8.32,8.54,8.31,8.31,25517757,242106176.00
2014/06/19,8.24,8.65,8.18,8.43,36207344,343959936.00
2014/06/20,8.39,8.64,8.26,8.64,23213736,221315792.00
2014/06/23,8.67,9.11,8.59,9.00,44534026,444506048.00
2014/06/24,8.96,9.18,8.82,9.15,28876299,290427520.00
2014/06/25,9.07,9.29,8.93,8.98,21729075,219653584.00
2014/06/26,8.91,9.26,8.90,9.26,25459695,257477504.00
2014/06/27,9.22,9.33,9.12,9.19,19704065,202380976.00
2014/06/30,9.26,9.59,9.18,9.49,36086674,377382720.00
2014/07/01,9.49,9.67,9.27,9.44,21821068,228028432.00
2014/07/02,9.41,9.92,9.37,9.64,40086870,428631904.00
2014/07/03,9.57,9.69,9.45,9.53,17284741,182824992.00
2014/07/04,9.50,9.63,9.31,9.43,17194467,179732400.00
2014/07/07,9.43,9.59,9.26,9.49,23558347,246926880.00
2014/07/08,9.49,9.59,9.26,9.29,19991636,207787696.00
2014/07/09,9.23,9.68,8.96,9.33,47796491,498756928.00
2014/07/10,9.33,9.62,9.08,9.51,41884377,436841600.00
2014/07/11,9.43,10.11,9.39,10.06,52832629,576311360.00
2014/07/14,10.06,10.47,9.82,9.82,53318013,595153984.00
2014/07/15,9.86,10.35,9.83,10.07,40164576,448016896.00
2014/07/16,9.93,10.01,9.52,9.60,24298012,261807616.00
2014/07/17,9.59,9.76,9.41,9.64,13656681,144855248.00
2014/07/18,9.65,9.81,9.46,9.50,15063652,161113440.00
2014/07/21,9.52,9.61,9.04,9.27,25354221,260561936.00
2014/07/22,9.21,9.65,9.12,9.56,22451606,234769200.00
2014/07/23,9.53,9.71,9.32,9.38,15766433,166020816.00
2014/07/24,9.51,9.61,9.05,9.21,15737883,162411568.00
2014/07/25,9.27,9.50,9.07,9.45,12747047,132276760.00
2014/07/28,9.48,9.91,9.44,9.75,23778412,254647552.00
2014/07/29,9.85,10.46,9.75,10.41,45661550,512921568.00
2014/07/30,10.35,10.93,10.18,10.56,49104959,570081024.00
2014/07/31,10.54,10.88,10.37,10.79,32919872,384749760.00
2014/08/01,10.92,11.93,10.59,11.10,64566693,790592448.00
2014/08/04,11.14,11.86,10.98,11.29,66375541,826736128.00
2014/08/05,11.15,11.27,10.94,11.07,35988038,436152064.00
2014/08/06,11.07,11.41,10.98,11.13,41419890,507370080.00
2014/08/07,11.11,11.32,10.81,10.81,32647089,394811040.00
2014/08/08,10.81,11.19,10.76,11.00,32467527,390297408.00
2014/08/11,11.06,11.61,11.06,11.61,51732786,644618880.00
2014/08/12,11.65,11.81,11.47,11.61,24457187,309304800.00
2014/08/13,11.61,11.83,11.41,11.73,29867645,379316640.00
2014/08/14,11.74,11.76,11.28,11.34,23488656,295160928.00
2014/08/15,11.34,11.40,11.15,11.22,20295786,249522480.00
2014/08/18,11.25,11.41,11.07,11.28,20171966,247494576.00
2014/08/19,11.35,11.36,11.08,11.19,20839498,254662080.00
2014/08/20,11.19,11.25,10.99,11.05,21612422,263103968.00
2014/08/21,11.04,11.30,11.02,11.13,17924943,218581136.00
2014/08/22,11.24,11.59,11.16,11.44,40525251,506287520.00
2014/08/25,11.50,11.54,11.09,11.14,23286769,287311616.00
2014/08/26,11.14,11.22,10.81,10.91,14832116,178833136.00
2014/08/27,10.89,11.89,10.84,11.44,43473937,547043776.00
2014/08/28,11.42,11.46,10.97,11.00,25737220,313961120.00
2014/08/29,11.04,11.83,11.00,11.83,49206145,619374016.00
2014/09/01,11.86,12.81,11.86,12.76,75021687,1017572800.00
2014/09/02,12.76,13.80,12.54,13.22,81186529,1147245696.00
2014/09/03,13.11,13.41,12.96,13.14,49811583,708790272.00
2014/09/04,13.12,13.85,13.06,13.50,72809033,1067023360.00
2014/09/05,13.54,13.55,13.21,13.35,37876730,544174912.00
2014/09/09,13.42,13.82,13.28,13.44,42858736,625447232.00
2014/09/10,13.44,14.30,13.24,14.30,66342089,989677696.00
2014/09/11,14.34,15.32,14.17,14.90,88039478,1392236928.00
2014/09/12,14.96,15.16,14.57,14.89,43310054,686714432.00
2014/09/15,15.00,15.45,14.94,15.12,51407746,834098752.00
2014/09/16,15.12,15.19,13.74,13.86,77633315,1192124288.00
2014/09/17,13.86,14.06,13.31,13.72,38754402,568243136.00
2014/09/18,13.56,14.10,13.34,13.94,34435128,509254784.00
2014/09/19,13.95,14.91,13.81,14.86,53905638,835061056.00
2014/09/22,15.21,15.30,14.39,14.53,48330372,764231488.00
2014/09/23,14.54,15.12,14.54,14.75,47083338,748136448.00
2014/10/17,14.86,16.33,14.75,16.33,124473582,2100346112.00
2014/10/20,16.46,16.49,15.57,15.86,70608263,1200927104.00
2014/10/21,15.86,15.88,14.90,14.96,57877264,945465600.00
2014/10/22,14.85,15.54,14.56,14.87,63519461,1026164096.00
2014/10/23,14.64,14.95,14.15,14.27,44633581,697185152.00
2014/10/24,14.41,14.51,13.93,14.01,30861559,470001856.00
2014/10/27,13.86,14.26,13.71,14.21,26573388,402138720.00
2014/10/28,14.21,15.06,14.21,15.02,51361313,809863616.00
2014/10/29,15.08,15.53,15.06,15.23,57898980,947990592.00
2014/10/30,15.29,15.73,15.04,15.17,43571510,713846528.00
2014/10/31,15.17,15.22,14.58,14.94,37879692,601415808.00
2014/11/03,14.96,15.33,14.87,15.09,28026618,452920608.00
2014/11/04,15.01,15.06,14.68,14.75,22676780,359880064.00
2014/11/05,14.71,15.04,14.67,14.78,23326160,370494368.00
2014/11/06,14.79,15.34,14.58,15.33,43063568,690313024.00
2014/11/07,15.49,16.24,15.31,15.70,70231408,1180760064.00
2014/11/10,15.88,16.08,15.14,15.52,41449553,682628160.00
2014/11/11,15.52,15.70,14.26,14.61,49337413,783731200.00
2014/11/12,14.78,15.26,14.65,14.94,29232883,466805568.00
2014/11/13,15.14,15.26,13.81,13.96,53307378,817091328.00
2014/11/14,13.92,14.17,13.46,13.70,32724176,484429376.00
2014/11/17,13.69,14.04,13.34,13.81,27748004,410294304.00
2014/11/18,13.81,14.04,13.65,13.85,20841530,310441696.00
2014/11/19,13.87,14.36,13.66,14.25,36822891,556341248.00
2014/11/20,13.97,14.20,13.83,13.96,24449456,367029856.00
2014/11/21,13.96,13.99,13.69,13.86,26531844,393675168.00
2014/11/24,14.00,14.21,13.74,13.98,37649006,564693120.00
2014/11/25,14.01,14.31,13.98,14.14,29948566,454912192.00
2014/11/26,14.22,14.74,13.99,14.48,49609154,764586304.00
2014/11/27,14.48,14.69,14.19,14.36,41749855,645132096.00
2014/11/28,14.31,14.46,13.96,14.09,35625404,543043904.00
2014/12/01,14.15,14.15,13.80,13.81,29456711,439695520.00
2014/12/02,13.82,14.05,13.82,13.93,25573724,383135808.00
2014/12/03,13.86,14.61,13.56,14.56,72759146,1095290752.00
2014/12/04,14.69,15.06,14.65,14.91,72207863,1150376960.00
2014/12/05,15.23,16.51,14.63,16.51,157267569,2649387520.00
2014/12/08,17.96,18.27,17.56,18.27,160386882,3073555456.00
2014/12/10,16.78,19.06,16.34,18.14,183464559,3430921472.00
2014/12/11,17.66,19.16,17.09,18.46,121653822,2340593152.00
2014/12/12,18.45,18.89,17.86,17.96,64107946,1229679232.00
2014/12/15,16.88,18.35,16.86,17.51,74596028,1393448320.00
2014/12/16,17.61,18.16,17.46,17.53,62346744,1172190976.00
2014/12/17,17.54,17.54,16.66,16.80,65921700,1186376064.00
2014/12/18,16.80,18.58,16.80,18.29,131037348,2506520064.00
2014/12/19,17.56,18.02,16.82,17.81,90577867,1665318656.00
2014/12/22,17.86,18.19,16.99,17.11,52394948,965506624.00
2014/12/23,17.07,17.40,15.56,15.75,61026714,1071646464.00
2014/12/24,15.77,16.58,15.56,16.43,49456727,850250752.00
2014/12/25,16.40,16.92,16.16,16.62,39663695,698207552.00
2014/12/26,17.01,17.33,16.72,17.17,48906592,886904512.00
2014/12/29,17.08,18.81,16.77,18.31,91369956,1719489536.00
2014/12/30,18.30,18.41,17.32,17.76,53918587,1016270656.00
2014/12/31,18.06,18.25,17.21,17.90,60147031,1129820928.00
2015/01/05,17.72,18.84,17.37,18.29,84199357,1621587584.00
2015/01/06,18.56,20.22,18.36,20.22,109173510,2251409920.00
2015/01/07,20.96,21.12,19.58,19.66,122296370,2586583808.00
2015/01/08,19.64,21.19,19.36,20.51,114513072,2453418752.00
2015/01/09,20.44,20.60,19.66,19.66,75377790,1594403968.00
2015/01/12,19.44,19.44,18.36,18.52,54197529,1082581376.00
2015/01/13,18.52,20.41,18.47,19.35,65224613,1348353408.00
2015/01/14,19.25,20.44,19.21,20.03,65862394,1383511936.00
2015/01/15,19.80,20.72,19.47,20.27,64169224,1360039680.00
2015/01/16,20.30,20.86,19.99,20.74,68065288,1471020672.00
2015/01/19,19.86,21.82,19.46,19.82,99628892,2160252672.00
2015/01/20,20.14,21.46,19.96,21.34,95886391,2089065344.00
2015/01/21,21.36,22.47,21.16,22.47,102939680,2361113856.00
2015/01/22,22.56,24.82,21.88,24.82,135757480,3333281024.00
2015/01/23,24.82,26.63,24.43,25.06,153096316,4050372352.00
2015/01/26,25.65,26.14,24.68,25.25,106659691,2819717120.00
2015/01/27,25.25,26.23,24.97,25.54,96530689,2572440064.00
2015/01/28,25.67,25.84,23.76,23.96,115399461,2943831296.00
2015/01/29,23.61,24.59,23.49,23.94,67095945,1689642368.00
2015/01/30,24.34,24.61,23.24,23.56,59550293,1489704064.00
2015/02/02,23.22,24.84,23.04,24.66,75263645,1895392128.00
2015/02/03,24.56,25.06,24.28,24.71,65769669,1692352000.00
2015/02/04,24.68,25.62,23.84,23.95,88692699,2299395328.00
2015/02/05,24.16,24.47,22.81,23.59,86489396,2135133184.00
2015/02/06,23.66,23.95,22.46,22.60,54151494,1309449984.00
2015/02/09,22.46,23.14,22.06,22.20,41086067,972877312.00
2015/02/10,22.20,22.74,21.96,22.71,34451949,806177920.00
2015/02/11,22.77,23.66,22.46,23.55,55340529,1345012480.00
2015/02/12,23.54,23.77,22.98,23.17,39730846,969385216.00
2015/02/13,23.21,24.08,23.20,23.60,53460065,1324386688.00
2015/02/16,23.96,24.03,23.42,23.69,38831024,961569792.00
2015/02/17,23.72,23.85,23.30,23.44,36413380,894872064.00
2015/02/25,23.68,25.44,23.47,24.98,95662504,2450269440.00
2015/02/26,24.70,25.16,24.36,25.08,63779043,1648559104.00
2015/02/27,25.08,27.46,24.96,25.99,95612055,2615245056.00
2015/03/02,26.06,26.53,25.46,26.40,64986882,1759123200.00
2015/03/03,26.13,27.30,25.97,26.24,83186241,2305828864.00
2015/03/04,26.47,27.16,25.56,25.81,78563032,2132703232.00
2015/03/05,25.78,25.80,24.85,25.07,57840410,1513362176.00
2015/03/06,25.24,25.60,24.59,24.96,39081139,1021338304.00
2015/03/09,24.86,25.66,24.66,25.56,41731520,1099716224.00
2015/03/10,25.63,25.73,25.14,25.30,34810998,918530624.00
2015/03/11,25.33,25.55,24.62,24.92,46430615,1205315840.00
2015/03/12,24.94,25.21,24.67,25.03,31470097,818369088.00
2015/03/13,25.14,25.25,24.77,24.94,31949684,830072960.00
2015/03/16,25.15,25.76,24.96,25.71,62218167,1648800000.00
2015/03/17,25.76,26.65,25.48,26.14,88092960,2389616640.00
2015/03/18,26.24,26.54,25.69,26.27,74366988,2018664320.00
2015/03/19,26.30,26.43,25.68,25.97,62172831,1683976960.00
2015/03/20,25.96,26.14,25.57,25.86,57853289,1550540672.00
2015/03/23,25.85,26.02,25.67,25.90,59632258,1604367232.00
2015/03/24,25.91,26.36,25.06,25.44,85683261,2294305280.00
2015/03/25,25.16,25.16,24.56,24.82,77821552,2011924480.00
2015/03/26,24.84,26.11,24.84,25.84,93036857,2478943232.00
2015/03/27,26.06,26.16,25.14,25.32,42138232,1115887744.00
2015/03/30,25.32,25.65,25.00,25.55,51122673,1351826560.00
2015/03/31,25.56,26.72,25.47,26.12,118608058,3226937600.00
2015/04/01,25.98,26.58,25.89,26.24,84460369,2303615488.00
2015/04/02,26.26,26.72,25.80,26.06,75511850,2061995264.00
2015/04/03,26.04,28.33,25.66,27.93,144088707,4051746560.00
2015/04/07,28.10,28.16,27.43,27.66,85804606,2465874944.00
2015/04/08,27.66,27.71,26.09,26.55,93479276,2593428736.00
2015/04/09,26.26,26.51,24.78,25.48,65124188,1736102912.00
2015/04/10,25.44,26.45,25.26,26.02,57070333,1546884480.00
2015/04/13,26.02,26.31,25.56,26.00,52824760,1424437120.00
2015/04/14,25.74,25.95,25.26,25.51,65810822,1749334528.00
2015/04/15,25.59,25.96,24.96,24.99,51334074,1360093824.00
2015/04/16,24.81,25.76,24.50,25.55,48051010,1268599168.00
2015/04/17,25.59,27.60,25.59,26.84,128072863,3551031552.00
2015/04/20,26.50,28.80,26.00,28.08,184288218,5316336128.00
2015/04/21,28.36,30.99,28.36,29.24,196218710,6077377536.00
2015/04/22,29.06,30.03,28.36,29.34,139156441,4220134144.00
2015/04/23,29.80,29.86,28.43,28.67,96970410,2900167168.00
2015/04/24,28.88,31.04,28.86,29.96,134248045,4194756096.00
2015/04/27,30.26,32.54,30.22,30.97,123243301,3991519488.00
2015/04/28,30.31,32.12,30.07,31.20,110017718,3570528000.00
2015/04/29,30.76,33.18,29.46,32.68,105824543,3484392448.00
2015/04/30,32.89,35.54,32.46,33.56,105906795,3728669184.00
2015/05/04,33.55,35.11,32.80,34.70,82012753,2900381184.00
2015/05/05,34.98,35.32,32.29,32.38,86182705,3002301184.00
2015/05/06,32.92,33.36,30.81,31.11,67684232,2246812160.00
2015/05/07,30.84,30.96,29.42,30.38,49076111,1537300736.00
2015/05/08,30.54,31.21,29.87,31.09,52870080,1670327168.00
2015/05/11,31.51,32.26,30.71,31.86,79591562,2578690816.00
2015/05/12,32.00,34.44,31.52,33.83,102106472,3462901504.00
2015/05/13,33.46,34.46,32.55,32.61,86631337,2995059712.00
2015/05/14,32.59,33.12,31.55,31.70,60698443,2025302144.00
2015/05/15,31.68,32.94,31.28,32.23,63520631,2118030208.00
2015/05/18,32.26,33.16,31.67,31.88,66626345,2229932800.00
2015/05/19,31.96,32.71,30.97,32.23,57453745,1888111488.00
2015/05/20,32.76,33.94,32.48,33.02,80304480,2767997952.00
2015/05/21,33.26,34.33,33.09,34.26,70216414,2448048384.00
2015/05/22,34.66,35.56,33.78,34.87,76511449,2718177280.00
2015/05/25,34.73,38.46,34.26,38.46,122423545,4735314944.00
2015/05/26,40.36,42.41,38.96,42.41,140885429,5936653824.00
2015/05/27,43.61,45.78,40.96,42.56,140039262,6256536576.00
2015/05/28,42.46,43.76,38.22,38.35,110557481,4655446016.00
2015/05/29,38.29,40.73,34.94,39.04,94480835,3765597952.00
2015/06/01,40.18,43.05,39.26,43.05,79578180,3427801344.00
2015/06/02,44.46,47.46,43.77,47.46,104488291,4857391104.00
2015/06/03,47.45,47.45,44.45,45.24,72726889,3399144448.00
2015/06/04,44.56,44.96,40.66,44.24,64875689,2864013312.00
2015/06/05,44.82,47.40,44.26,44.94,66551426,3107672576.00
2015/06/08,43.45,44.42,41.72,42.23,61415320,2684525568.00
2015/06/09,42.24,43.93,41.47,42.11,46533498,2029632384.00
2015/06/10,41.93,43.24,41.16,42.21,47675970,2070220544.00
2015/06/11,42.17,44.16,41.46,43.47,55215391,2427468544.00
2015/06/12,43.95,44.46,42.96,43.53,61508468,2759626496.00
2015/06/15,44.46,47.35,43.62,43.86,70381415,3269476608.00
2015/06/16,43.86,43.93,41.26,42.00,45943588,1995936512.00
2015/06/17,41.98,42.56,38.57,42.22,56695369,2365817856.00
2015/06/18,42.13,42.51,39.61,39.91,39986548,1691566720.00
2015/06/19,38.88,41.36,38.39,38.77,48695922,1994217088.00
2015/06/23,39.06,42.74,37.57,42.74,73893359,3070877696.00
2015/06/24,44.06,46.11,43.24,44.85,94107072,4313756672.00
2015/06/25,44.84,47.44,43.36,45.46,104670254,4885481472.00
2015/06/26,43.86,45.35,40.82,40.82,86188455,3769603072.00
2015/06/29,43.05,43.56,36.64,39.74,109093674,4482576384.00
2015/06/30,39.17,43.26,35.72,42.64,113232652,4543693312.00
2015/07/01,41.72,46.16,40.84,41.76,120503444,5397495808.00
2015/07/02,42.27,42.56,37.49,37.49,113926637,4559039488.00
2015/07/03,33.66,37.35,33.65,33.65,75833874,2670453248.00
2015/07/06,37.06,37.06,30.19,30.19,82937771,2789640448.00
2015/07/07,27.08,27.56,27.08,27.08,52439900,1469381760.00
2015/07/08,24.28,24.28,24.28,24.28,56479200,1424405376.00
2015/07/09,21.76,26.80,21.76,26.80,131704773,3310713856.00
2015/07/10,27.95,29.57,27.06,29.57,81753796,2464336128.00
2015/07/13,31.51,32.62,30.36,32.62,81646003,2678321152.00
2015/07/14,34.52,35.96,32.06,33.26,124551936,4391652352.00
2015/07/15,31.95,32.56,29.84,29.84,59613880,1893805312.00
2015/07/16,29.84,32.16,26.86,30.99,85423877,2649325568.00
2015/07/17,31.63,34.18,31.25,34.18,108677164,3759773696.00
2015/07/20,35.60,37.46,34.13,36.05,135756289,5024579072.00
2015/07/21,34.70,36.64,34.06,34.97,77197259,2804375296.00
2015/07/22,35.21,38.21,35.21,37.13,98934155,3745838592.00
2015/07/23,37.18,39.06,36.10,38.02,79073990,3020674304.00
2015/07/24,38.03,40.15,37.06,38.12,104772950,4168997632.00
2015/07/27,37.16,39.36,34.21,34.21,96757913,3682469632.00
2015/07/28,32.06,35.92,30.86,34.06,85645064,2931391232.00
2015/07/29,35.36,37.56,33.36,37.56,91229292,3310235648.00
2015/07/30,38.05,41.01,37.06,37.56,129217944,5200912896.00
2015/07/31,37.57,38.56,33.76,34.86,84110616,3160016128.00
2015/08/03,33.74,34.36,31.28,31.28,70863847,2347973632.00
2015/08/04,31.27,34.50,31.27,34.50,79887852,2730655232.00
2015/08/05,34.95,36.26,33.50,34.36,82367687,2959410944.00
2015/08/06,33.44,35.56,33.06,33.90,51866306,1830392960.00
2015/08/07,34.77,35.14,33.64,35.09,61260203,2165826816.00
2015/08/10,35.56,38.41,35.56,37.79,83182965,3143350272.00
2015/08/11,37.81,38.56,36.44,37.18,79528113,3047051520.00
2015/08/19,33.37,38.92,33.37,36.98,100986651,3753033216.00
2015/08/20,36.80,36.80,33.19,33.19,66871719,2373812480.00
2015/08/21,31.58,34.56,29.99,30.32,58703768,1951541504.00
2015/08/24,29.45,29.45,27.19,27.19,42625427,1213911424.00
2015/08/25,24.38,24.94,24.38,24.38,37527864,951716800.00
2015/08/26,23.46,24.85,21.85,21.85,100113742,2368862464.00
2015/08/27,21.94,23.44,19.84,22.76,93456420,2157416448.00
2015/08/28,23.33,25.13,23.33,25.13,108149138,2772677120.00
2015/08/31,25.85,27.21,24.67,27.21,120124427,3225077760.00
2015/09/01,26.03,26.04,24.40,24.87,98957017,2532901632.00
2015/09/02,22.48,25.36,22.29,22.29,49407635,1187934976.00
2015/09/07,22.76,23.94,20.07,20.34,71252200,1653751040.00
2015/09/08,20.06,21.06,18.21,20.53,77132491,1543779712.00
2015/09/09,20.56,22.51,20.06,22.41,87235128,1961774848.00
2015/09/10,21.81,23.63,21.50,22.04,70065082,1654625536.00
2015/09/11,22.06,22.50,20.77,21.42,52158017,1171367040.00
2015/09/14,22.04,22.36,19.18,19.18,49513443,1053166528.00
2015/09/15,18.53,18.61,17.17,17.17,49239694,921026624.00
2015/09/16,17.18,18.98,16.78,18.98,62756919,1180180736.00
2015/09/17,19.66,20.97,19.45,20.14,119007211,2560328192.00
2015/09/18,20.46,20.71,18.94,19.79,96787919,1996826880.00
2015/09/21,19.77,21.66,19.38,21.66,88894603,1927976448.00
2015/09/22,21.81,22.32,21.06,21.82,79589766,1808373632.00
2015/09/23,21.11,21.95,20.94,21.78,58554054,1310690176.00
2015/09/24,22.16,22.86,21.79,22.01,65177489,1514691712.00
2015/09/25,21.78,21.96,19.88,20.34,51528910,1134500224.00
2015/09/28,20.66,20.79,19.26,20.42,34701476,732196992.00
2015/09/29,19.76,20.06,19.26,19.45,29203052,600675520.00
